1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26.0,38.0,12.0,33.0,58.0,58.0,42.0,26.0,31.0,27.0,16.0,23.0,20.0,18.0,32.0,49.0,32.0,26.0,21.0,39.0,25.0,55.0,19.0,15.0,9.8,17.0,44.0,16.0,34.0,16.0,52.0,19.0,43.0,27.0,20.0,10.0,25.0,62.0,28.0,8.6,6.8,37.0,21.0,35.0,12.0,43.0,72.0,27.0,18.0,30.0,13.0,11.0,11.0,16.0,11.0,14.0,26.0,12.0,49.0,44.0,25.0,68.0,36.0,36.0,21.0,22.2,28.7,23.0,46.0,57.0,16.1,14.2,16.2,28.9,48.0,25.6,14.6,9.36,9.76,19.5,47.2,17.8,40.5,None
26.0,37.0,13.0,34.0,61.0,58.0,40.0,26.0,31.0,22.0,16.0,20.0,20.0,17.0,32.0,49.0,32.0,25.0,21.0,38.0,25.0,55.0,19.0,15.0,9.3,18.0,43.0,16.0,32.0,16.0,50.0,18.0,42.0,27.0,20.0,10.0,25.0,53.0,28.0,8.6,7.0,37.0,20.0,35.0,13.0,43.0,69.0,26.0,17.0,30.0,14.0,11.0,11.0,16.0,11.0,13.0,26.0,13.0,48.0,41.0,25.0,66.0,35.0,36.0,23.0,22.0,28.1,22.5,45.0,56.6,16.5,14.1,16.4,28.6,47.0,25.3,15.2,9.55,9.75,19.1,46.5,17.7,40.1,None
26.0,37.0,10.0,34.0,58.0,58.0,40.0,26.0,31.0,24.0,16.0,22.0,20.0,19.0,33.0,51.0,31.0,25.0,21.0,39.0,25.0,55.0,19.0,15.0,9.5,16.0,42.0,15.0,32.0,16.0,50.0,18.0,42.0,27.0,20.0,10.0,24.0,50.0,27.0,9.2,6.8,36.0,20.0,36.0,13.0,43.0,67.0,25.0,17.0,29.0,15.0,11.0,11.0,15.0,11.0,13.0,26.0,13.0,48.0,41.0,25.0,71.0,34.0,36.0,20.0,21.9,27.8,20.8,44.0,56.1,16.3,14.5,16.3,28.0,46.7,24.8,15.0,9.42,9.46,18.7,46.3,18.1,40.8,None
25.0,40.0,10.0,34.0,57.0,56.0,42.0,26.0,31.0,23.0,15.0,21.0,20.0,17.0,31.0,47.0,31.0,23.0,21.0,39.0,25.0,55.0,20.0,14.0,10.0,16.0,42.0,14.0,32.0,16.0,50.0,17.0,42.0,26.0,19.0,10.0,25.0,48.0,28.0,8.9,7.0,35.0,19.0,39.0,12.0,43.0,65.0,25.0,17.0,30.0,14.0,11.0,10.0,14.0,11.0,14.0,26.0,13.0,48.0,40.0,25.0,74.0,34.0,36.0,16.0,21.2,27.0,20.4,44.0,55.8,15.9,14.3,15.7,27.7,46.6,24.6,14.7,8.64,9.12,18.6,45.8,18.5,41.3,None
25.0,34.0,11.0,30.0,58.0,55.0,40.0,26.0,30.0,22.0,14.0,21.0,20.0,18.0,31.0,44.0,31.0,24.0,25.0,40.0,28.0,55.0,21.0,14.0,11.0,17.0,41.0,15.0,32.0,16.0,51.0,17.0,41.0,26.0,19.0,9.5,26.0,47.0,28.0,8.9,6.9,34.0,20.0,40.0,12.0,41.0,63.0,26.0,19.0,29.0,13.0,11.0,9.8,14.0,10.0,13.0,25.0,13.0,46.0,40.0,25.0,72.0,33.0,35.0,21.0,21.2,27.0,20.2,43.0,55.2,15.5,14.1,15.5,27.0,46.0,24.3,14.3,8.47,9.16,18.4,45.6,17.9,40.4,None
31.0,35.0,12.0,33.0,57.0,54.0,42.0,26.0,29.0,23.0,14.0,20.0,20.0,18.0,30.0,46.0,30.0,24.0,21.0,39.0,28.0,49.0,22.0,14.0,10.0,17.0,40.0,15.0,32.0,16.0,47.0,18.0,40.0,26.0,19.0,9.7,27.0,45.0,30.0,8.9,6.7,33.0,20.0,40.0,12.0,44.0,63.0,25.0,18.0,29.0,13.0,10.0,9.8,14.0,10.0,13.0,24.0,13.0,45.0,40.0,25.0,70.0,34.0,34.0,20.0,21.3,26.7,19.9,42.0,53.7,15.2,14.1,15.2,26.3,45.9,24.3,14.0,8.7,9.05,18.3,44.6,17.8,38.0,None
24.0,34.0,9.5,32.0,57.0,54.0,42.0,26.0,29.0,22.0,14.0,20.0,19.0,18.0,29.0,45.0,31.0,25.0,20.0,38.0,28.0,51.0,21.0,14.0,11.0,17.0,39.0,14.0,32.0,16.0,45.0,18.0,40.0,25.0,19.0,9.6,27.0,44.0,31.0,9.2,6.6,33.0,20.0,40.0,12.0,42.0,63.0,25.0,16.0,28.0,13.0,10.0,9.6,13.0,10.0,13.0,24.0,13.0,44.0,39.0,24.0,67.0,34.0,33.0,21.0,21.2,26.4,19.4,40.0,52.2,14.7,13.6,14.9,25.7,45.5,23.8,14.7,8.39,9.07,18.3,43.7,17.7,37.4,None
20.0,35.0,8.0,36.0,56.0,56.0,42.0,25.0,29.0,23.0,14.0,20.0,18.0,19.0,29.0,45.0,31.0,24.0,20.0,37.0,27.0,52.0,20.0,14.0,8.2,17.0,39.0,14.0,30.0,16.0,47.0,19.0,41.0,25.0,19.0,10.0,26.0,42.0,30.0,9.2,6.8,31.0,19.0,38.0,12.0,43.0,62.0,24.0,17.0,28.0,13.0,10.0,9.6,13.0,10.0,12.0,24.0,13.0,44.0,40.0,24.0,64.0,34.0,33.0,21.0,21.9,26.2,19.2,40.0,51.6,14.5,14.1,14.8,25.1,44.8,24.1,14.0,8.14,9.12,18.2,42.6,17.8,37.3,None
24.0,33.0,10.0,36.0,55.0,55.0,40.0,24.0,28.0,22.0,14.0,20.0,18.0,19.0,27.0,45.0,32.0,23.0,20.0,37.0,28.0,49.0,20.0,13.0,8.9,17.0,38.0,14.0,31.0,14.0,46.0,19.0,42.0,24.0,22.0,11.0,27.0,43.0,29.0,10.0,7.6,31.0,18.0,37.0,13.0,43.0,62.0,24.0,17.0,28.0,13.0,9.9,9.0,13.0,10.0,12.0,24.0,13.0,44.0,39.0,23.0,62.0,35.0,33.0,21.0,21.9,25.5,18.9,40.0,51.0,14.7,14.2,14.8,24.9,43.9,24.3,13.6,8.13,8.93,18.2,41.5,17.6,37.1,None
24.0,33.0,10.0,37.0,54.0,54.0,40.0,24.0,28.0,22.0,14.0,19.0,18.0,18.0,27.0,44.0,30.0,23.0,20.0,36.0,28.0,49.0,20.0,13.0,8.7,17.0,37.0,14.0,30.0,14.0,45.0,18.0,42.0,24.0,26.0,11.0,26.0,43.0,28.0,10.0,6.9,30.0,18.0,36.0,13.0,43.0,61.0,24.0,17.0,28.0,13.0,9.8,9.2,13.0,10.0,12.0,23.0,13.0,44.0,38.0,23.0,61.0,34.0,33.0,20.0,21.4,25.2,18.4,39.0,50.5,14.9,13.9,14.6,24.4,43.0,24.0,13.3,7.9,8.71,18.0,41.4,17.4,37.1,None
23.0,31.0,11.0,34.0,53.0,54.0,40.0,23.0,26.0,22.0,16.0,20.0,18.0,18.0,26.0,44.0,30.0,21.0,20.0,36.0,27.0,49.0,20.0,13.0,8.2,17.0,36.0,14.0,28.0,15.0,44.0,18.0,39.0,22.0,31.0,10.0,25.0,42.0,28.0,9.5,6.2,30.0,18.0,36.0,13.0,42.0,60.0,23.0,18.0,28.0,13.0,10.0,9.0,13.0,11.0,12.0,22.0,13.0,43.0,37.0,23.0,61.0,35.0,32.0,20.0,21.9,25.1,18.2,39.0,49.8,14.7,14.2,14.4,24.5,41.8,23.5,13.4,7.81,8.58,17.8,41.4,17.2,37.2,None
22.0,31.0,10.0,30.0,51.0,54.0,40.0,22.0,25.0,21.0,14.0,19.0,18.0,18.0,26.0,42.0,30.0,21.0,19.0,35.0,27.0,47.0,20.0,13.0,8.5,16.0,36.0,13.0,29.0,16.0,43.0,19.0,40.0,21.0,43.0,10.0,25.0,41.0,28.0,8.9,6.1,29.0,21.0,35.0,12.0,41.0,59.0,23.0,19.0,27.0,13.0,10.0,8.7,13.0,11.0,12.0,23.0,13.0,42.0,36.0,23.0,60.0,35.0,31.0,20.0,22.2,25.0,18.3,38.0,49.2,14.4,14.1,14.3,25.0,41.3,23.1,13.6,8.0,8.44,17.5,40.7,16.9,36.6,None
23.0,32.0,10.0,36.0,51.0,52.0,37.0,24.0,24.0,21.0,14.0,20.0,18.0,18.0,28.0,42.0,30.0,21.0,19.0,34.0,25.0,47.0,20.0,13.0,8.7,16.0,36.0,14.0,29.0,16.0,43.0,19.0,40.0,22.0,42.0,11.0,26.0,40.0,28.0,8.6,5.8,29.0,23.0,35.0,13.0,39.0,58.0,22.0,18.0,27.0,13.0,10.0,8.7,12.0,10.0,11.0,22.0,13.0,42.0,35.0,23.0,58.0,34.0,31.0,20.0,22.0,24.7,18.3,38.0,47.6,14.4,14.2,14.0,25.0,41.5,22.4,13.3,8.06,8.25,17.5,40.5,17.0,35.4,None
22.0,31.0,10.0,32.0,50.0,47.0,37.0,24.0,24.0,21.0,14.0,19.0,18.0,18.0,27.0,42.0,30.0,21.0,19.0,34.0,24.0,47.0,19.0,12.0,9.1,15.0,36.0,14.0,29.0,14.0,44.0,19.0,41.0,22.0,32.0,11.0,24.0,40.0,26.0,8.6,5.8,29.0,22.0,34.0,13.0,39.0,57.0,23.0,20.0,27.0,12.0,11.0,9.0,13.0,10.0,11.0,23.0,13.0,41.0,35.0,23.0,58.0,34.0,30.0,20.0,25.5,24.4,18.6,37.0,46.0,14.3,14.3,13.8,24.6,41.5,22.0,13.3,7.73,8.1,17.2,40.0,16.7,34.6,None
22.0,33.0,10.0,32.0,54.0,47.0,34.0,22.0,24.0,21.0,14.0,19.0,18.0,18.0,27.0,41.0,29.0,21.0,19.0,33.0,25.0,46.0,18.0,12.0,8.7,15.0,36.0,14.0,29.0,15.0,41.0,19.0,38.0,22.0,17.0,11.0,23.0,40.0,26.0,8.6,5.9,29.0,19.0,34.0,12.0,50.0,57.0,23.0,17.0,27.0,12.0,10.0,9.1,13.0,9.7,11.0,23.0,9.8,41.0,34.0,22.0,57.0,34.0,30.0,20.0,22.8,24.2,18.7,36.0,44.8,14.4,14.6,13.9,24.1,40.9,22.0,13.0,7.56,7.94,16.8,39.6,16.6,33.4,None
22.0,31.0,10.0,32.0,50.0,46.0,35.0,22.0,23.0,21.0,14.0,20.0,17.0,17.0,27.0,41.0,29.0,21.0,19.0,32.0,25.0,45.0,18.0,12.0,8.9,15.0,36.0,14.0,29.0,15.0,39.0,18.0,36.0,23.0,17.0,11.0,23.0,38.0,25.0,8.3,6.2,28.0,18.0,33.0,12.0,41.0,57.0,24.0,17.0,26.0,12.0,9.6,9.7,12.0,9.7,11.0,24.0,11.0,40.0,34.0,22.0,56.0,33.0,29.0,20.0,15.8,24.0,18.8,35.0,44.5,14.1,14.7,14.0,23.8,40.4,22.3,13.1,7.42,7.74,16.7,39.6,16.6,32.5,None
21.0,30.0,10.0,30.0,51.0,44.0,33.0,22.0,21.0,21.0,14.0,19.0,17.0,17.0,27.0,41.0,28.0,20.0,18.0,32.0,24.0,44.0,17.0,12.0,8.7,15.0,36.0,14.0,30.0,14.0,39.0,18.0,34.0,23.0,17.0,9.9,22.0,37.0,23.0,9.2,5.8,28.0,18.0,33.0,13.0,45.0,56.0,23.0,17.0,26.0,12.0,10.0,9.4,13.0,9.5,11.0,25.0,12.0,40.0,33.0,22.0,55.0,33.0,29.0,20.0,19.9,23.9,18.3,35.0,43.1,14.1,14.5,14.2,23.8,39.7,22.1,12.9,7.48,7.47,16.7,39.1,16.0,32.2,None
21.0,31.0,10.0,26.0,52.0,43.0,33.0,22.0,22.0,20.0,14.0,18.0,18.0,19.0,27.0,40.0,28.0,21.0,18.0,32.0,23.0,43.0,18.0,12.0,8.9,15.0,36.0,14.0,29.0,14.0,40.0,18.0,34.0,23.0,17.0,9.7,21.0,37.0,23.0,8.9,5.6,27.0,18.0,32.0,13.0,47.0,56.0,25.0,16.0,26.0,12.0,9.4,11.0,13.0,9.7,11.0,25.0,12.0,39.0,33.0,21.0,54.0,33.0,29.0,20.0,20.8,23.6,18.5,34.0,41.2,14.0,13.9,14.0,24.0,39.5,21.9,13.5,7.42,7.56,16.7,38.7,16.2,32.2,None
21.0,31.0,11.0,28.0,52.0,48.0,33.0,22.0,22.0,20.0,14.0,18.0,19.0,18.0,27.0,38.0,27.0,21.0,18.0,32.0,22.0,42.0,18.0,11.0,8.5,15.0,36.0,14.0,29.0,14.0,39.0,18.0,35.0,22.0,17.0,9.5,21.0,38.0,23.0,8.6,5.6,27.0,17.0,33.0,12.0,42.0,56.0,23.0,17.0,26.0,12.0,9.4,11.0,13.0,10.0,11.0,24.0,11.0,38.0,32.0,22.0,53.0,32.0,28.0,20.0,20.7,23.4,18.4,34.0,41.3,13.9,13.7,14.0,23.8,38.9,21.8,14.0,7.36,7.47,16.4,38.2,15.9,31.8,None
22.0,29.0,11.0,30.0,51.0,50.0,32.0,22.0,22.0,21.0,14.0,19.0,19.0,18.0,27.0,37.0,27.0,19.0,18.0,32.0,22.0,41.0,18.0,11.0,8.7,15.0,36.0,14.0,28.0,14.0,37.0,18.0,34.0,22.0,17.0,9.6,23.0,38.0,23.0,9.5,6.0,27.0,18.0,32.0,12.0,38.0,54.0,22.0,16.0,26.0,12.0,11.0,11.0,13.0,9.3,11.0,24.0,11.0,37.0,33.0,21.0,52.0,32.0,28.0,19.0,20.6,23.5,18.4,34.0,41.7,13.7,14.0,14.2,23.5,38.5,21.5,14.0,7.29,7.58,16.0,37.5,15.9,31.5,None
23.0,30.0,13.0,31.0,49.0,49.0,31.0,22.0,22.0,19.0,14.0,18.0,19.0,17.0,25.0,37.0,28.0,19.0,18.0,31.0,22.0,41.0,18.0,11.0,8.9,14.0,36.0,14.0,28.0,16.0,38.0,18.0,34.0,23.0,17.0,9.3,23.0,36.0,23.0,8.1,6.0,27.0,17.0,30.0,13.0,36.0,54.0,22.0,16.0,25.0,11.0,11.0,10.0,13.0,9.1,12.0,23.0,11.0,37.0,32.0,21.0,53.0,32.0,28.0,19.0,20.5,23.1,18.4,35.0,41.7,13.5,14.1,14.2,23.1,38.6,21.1,13.9,6.93,7.55,16.1,37.2,15.8,31.2,None
21.0,32.0,9.0,30.0,47.0,48.0,30.0,21.0,22.0,19.0,13.0,18.0,19.0,18.0,24.0,37.0,28.0,19.0,18.0,32.0,22.0,41.0,18.0,11.0,8.5,14.0,36.0,14.0,28.0,17.0,41.0,17.0,33.0,23.0,18.0,9.5,23.0,36.0,23.0,8.6,5.7,27.0,16.0,31.0,13.0,37.0,54.0,22.0,16.0,24.0,11.0,10.0,9.6,12.0,9.0,11.0,22.0,12.0,35.0,31.0,21.0,52.0,32.0,27.0,19.0,20.2,23.2,18.6,34.0,41.5,13.8,14.0,14.1,22.6,38.7,21.2,13.8,7.03,7.61,15.8,36.8,15.9,31.5,None
21.0,28.0,9.0,28.0,47.0,47.0,30.0,21.0,22.0,19.0,13.0,17.0,18.0,17.0,25.0,38.0,28.0,18.0,17.0,30.0,22.0,40.0,18.0,11.0,8.5,14.0,37.0,14.0,27.0,16.0,44.0,16.0,32.0,24.0,17.0,9.4,21.0,35.0,22.0,9.2,5.8,26.0,16.0,30.0,13.0,36.0,53.0,21.0,17.0,24.0,11.0,11.0,9.5,13.0,8.8,11.0,22.0,12.0,35.0,31.0,21.0,50.0,31.0,27.0,19.0,20.1,23.9,18.5,34.0,40.9,13.5,13.9,13.9,22.6,38.3,20.8,14.0,6.91,7.44,15.8,35.9,15.8,31.6,None
22.0,26.0,10.0,28.0,47.0,47.0,30.0,21.0,23.0,19.0,13.0,17.0,18.0,16.0,24.0,37.0,28.0,19.0,17.0,30.0,22.0,40.0,18.0,11.0,8.5,14.0,37.0,14.0,26.0,15.0,40.0,16.0,30.0,23.0,17.0,9.2,19.0,36.0,22.0,9.5,6.1,25.0,16.0,28.0,12.0,37.0,52.0,21.0,16.0,24.0,11.0,11.0,9.5,13.0,8.8,10.0,21.0,12.0,34.0,29.0,20.0,49.0,31.0,27.0,19.0,20.2,23.5,18.2,33.0,41.2,12.6,13.4,13.8,22.3,37.6,20.5,14.0,6.83,7.37,15.8,34.5,15.5,30.9,None
20.0,25.0,10.0,26.0,47.0,44.0,31.0,20.0,23.0,19.0,12.0,16.0,17.0,16.0,23.0,36.0,29.0,18.0,17.0,28.0,22.0,38.0,18.0,11.0,8.5,14.0,37.0,12.0,25.0,15.0,35.0,16.0,30.0,23.0,16.0,9.1,20.0,36.0,22.0,8.9,6.3,25.0,16.0,27.0,12.0,37.0,51.0,21.0,16.0,24.0,11.0,10.0,10.0,13.0,8.8,10.0,21.0,12.0,34.0,29.0,20.0,46.0,31.0,26.0,19.0,20.8,23.2,18.2,32.0,41.1,13.3,13.0,13.8,21.9,37.1,20.4,14.2,6.75,7.41,15.5,33.6,15.3,30.3,None
20.0,23.0,10.0,26.0,46.0,43.0,35.0,20.0,23.0,18.0,12.0,17.0,17.0,16.0,24.0,36.0,30.0,19.0,17.0,29.0,22.0,38.0,17.0,11.0,9.1,14.0,37.0,12.0,25.0,14.0,38.0,15.0,30.0,23.0,16.0,9.5,21.0,35.0,22.0,8.9,6.2,24.0,20.0,27.0,12.0,35.0,50.0,21.0,16.0,23.0,11.0,11.0,11.0,13.0,9.4,10.0,21.0,12.0,34.0,29.0,20.0,44.0,30.0,26.0,19.0,20.6,22.6,18.3,32.0,40.8,13.4,13.2,13.7,21.7,36.6,20.3,14.3,6.93,7.36,15.3,33.6,15.0,30.0,None
20.0,23.0,9.5,24.0,45.0,42.0,30.0,20.0,22.0,18.0,12.0,16.0,16.0,17.0,25.0,34.0,30.0,19.0,17.0,29.0,22.0,37.0,17.0,11.0,9.1,14.0,38.0,12.0,25.0,13.0,38.0,15.0,27.0,23.0,16.0,9.7,21.0,35.0,22.0,8.9,6.2,25.0,23.0,26.0,12.0,39.0,48.0,21.0,15.0,23.0,11.0,11.0,11.0,13.0,9.6,9.6,21.0,12.0,34.0,29.0,19.0,44.0,30.0,26.0,18.0,20.0,22.5,18.0,32.0,40.6,13.3,13.3,13.7,21.6,36.4,20.3,14.4,7.26,7.44,15.7,33.6,14.7,29.5,None
20.0,25.0,10.0,25.0,45.0,42.0,29.0,21.0,21.0,19.0,11.0,16.0,16.0,16.0,25.0,35.0,29.0,19.0,17.0,28.0,22.0,37.0,17.0,11.0,8.9,14.0,36.0,12.0,25.0,13.0,39.0,14.0,28.0,22.0,14.0,9.6,22.0,34.0,22.0,8.6,6.3,24.0,21.0,26.0,12.0,38.0,45.0,21.0,15.0,23.0,11.0,11.0,11.0,12.0,9.5,9.7,20.0,12.0,34.0,30.0,19.0,44.0,32.0,26.0,18.0,19.7,22.2,17.5,31.0,39.8,13.1,13.2,13.6,21.3,36.7,20.5,14.7,7.13,7.6,15.6,33.0,14.4,29.5,None
20.0,25.0,10.0,25.0,44.0,41.0,29.0,20.0,24.0,19.0,12.0,17.0,16.0,16.0,25.0,34.0,28.0,18.0,17.0,28.0,22.0,37.0,17.0,12.0,7.8,14.0,37.0,13.0,24.0,14.0,38.0,14.0,28.0,20.0,15.0,9.2,21.0,34.0,21.0,8.6,6.2,23.0,22.0,26.0,11.0,38.0,44.0,21.0,15.0,23.0,11.0,10.0,10.0,12.0,9.4,10.0,20.0,11.0,34.0,30.0,19.0,43.0,32.0,25.0,18.0,19.7,22.1,16.9,30.0,39.3,13.1,13.2,13.6,21.6,36.3,20.1,15.8,7.13,7.89,15.6,32.7,14.5,29.4,None
19.0,25.0,10.0,27.0,44.0,40.0,28.0,19.0,22.0,17.0,12.0,17.0,16.0,16.0,25.0,34.0,27.0,19.0,17.0,27.0,22.0,37.0,17.0,11.0,7.8,13.0,36.0,13.0,25.0,13.0,38.0,14.0,28.0,20.0,15.0,9.2,20.0,33.0,20.0,9.2,6.4,22.0,22.0,26.0,11.0,39.0,43.0,20.0,15.0,23.0,11.0,10.0,11.0,12.0,9.0,11.0,20.0,11.0,32.0,30.0,20.0,43.0,31.0,25.0,18.0,19.5,21.8,16.8,30.0,39.0,13.2,13.1,13.7,21.8,35.5,19.8,16.0,7.18,7.71,15.3,32.6,14.5,28.6,None
18.0,25.0,10.0,24.0,47.0,39.0,27.0,19.0,22.0,17.0,11.0,17.0,17.0,15.0,25.0,34.0,27.0,19.0,16.0,27.0,22.0,37.0,17.0,11.0,8.0,14.0,36.0,12.0,24.0,14.0,38.0,13.0,28.0,18.0,15.0,9.3,20.0,33.0,20.0,8.6,6.3,22.0,22.0,25.0,12.0,36.0,44.0,19.0,14.0,23.0,12.0,9.3,12.0,11.0,8.7,11.0,21.0,10.0,32.0,29.0,20.0,42.0,30.0,25.0,18.0,18.5,21.6,16.7,30.0,37.8,13.3,13.0,13.4,22.2,34.3,19.2,15.6,7.23,7.27,15.2,32.7,14.1,28.4,None
17.0,25.0,10.0,23.0,44.0,39.0,27.0,19.0,21.0,17.0,11.0,16.0,18.0,15.0,25.0,34.0,27.0,19.0,16.0,27.0,22.0,36.0,17.0,11.0,8.9,14.0,36.0,12.0,23.0,14.0,38.0,13.0,27.0,18.0,15.0,9.3,20.0,34.0,21.0,8.3,6.4,21.0,21.0,24.0,12.0,36.0,46.0,20.0,15.0,23.0,12.0,8.8,12.0,11.0,8.6,12.0,21.0,9.9,32.0,28.0,20.0,42.0,30.0,26.0,17.0,17.2,21.1,16.5,30.0,36.9,13.4,13.0,13.3,21.8,34.0,18.9,14.7,7.05,7.16,15.2,32.8,13.9,28.2,None
17.0,25.0,10.0,22.0,42.0,40.0,29.0,20.0,21.0,17.0,11.0,16.0,18.0,15.0,24.0,33.0,26.0,19.0,16.0,27.0,22.0,35.0,16.0,11.0,8.2,14.0,36.0,11.0,23.0,18.0,38.0,15.0,28.0,18.0,15.0,8.9,20.0,34.0,21.0,8.6,6.5,22.0,23.0,23.0,12.0,34.0,46.0,19.0,15.0,23.0,11.0,10.0,12.0,11.0,8.5,11.0,21.0,9.6,32.0,27.0,20.0,40.0,31.0,25.0,17.0,17.3,21.0,16.4,29.0,36.2,13.4,12.9,13.3,21.4,34.0,18.6,14.5,7.18,7.0,15.5,32.7,13.8,27.8,None
17.0,24.0,10.0,21.0,42.0,39.0,30.0,20.0,20.0,16.0,11.0,16.0,18.0,15.0,23.0,32.0,25.0,18.0,16.0,27.0,22.0,32.0,14.0,11.0,8.5,14.0,37.0,10.0,24.0,14.0,37.0,15.0,26.0,19.0,14.0,8.3,20.0,33.0,21.0,9.2,6.7,22.0,23.0,23.0,12.0,34.0,45.0,20.0,16.0,22.0,11.0,10.0,12.0,11.0,8.0,11.0,21.0,9.4,31.0,28.0,20.0,40.0,31.0,25.0,17.0,17.0,20.7,16.3,29.0,36.3,13.0,12.8,13.3,21.2,33.9,18.2,14.3,6.96,6.83,15.2,32.4,13.5,27.4,None
17.0,25.0,10.0,21.0,42.0,39.0,30.0,20.0,20.0,16.0,12.0,16.0,17.0,17.0,23.0,32.0,25.0,18.0,16.0,26.0,22.0,32.0,15.0,10.0,9.1,13.0,36.0,10.0,24.0,12.0,37.0,15.0,26.0,18.0,14.0,8.6,20.0,33.0,22.0,8.1,6.9,21.0,23.0,23.0,12.0,34.0,44.0,21.0,16.0,22.0,11.0,10.0,12.0,11.0,8.4,11.0,20.0,9.4,31.0,27.0,20.0,39.0,29.0,24.0,17.0,16.7,20.9,16.2,29.0,36.5,12.8,12.7,12.9,20.9,34.0,17.9,13.3,6.82,6.83,15.1,31.8,13.7,27.2,None
16.0,27.0,10.0,21.0,40.0,39.0,30.0,18.0,21.0,17.0,11.0,16.0,17.0,15.0,25.0,33.0,25.0,19.0,16.0,26.0,22.0,32.0,15.0,10.0,8.9,12.0,35.0,10.0,22.0,12.0,35.0,15.0,27.0,18.0,15.0,9.2,19.0,32.0,23.0,8.3,6.9,21.0,22.0,24.0,12.0,36.0,44.0,20.0,15.0,22.0,11.0,10.0,12.0,11.0,8.6,10.0,20.0,9.4,30.0,26.0,20.0,39.0,28.0,24.0,16.0,17.0,20.7,16.3,30.0,36.5,12.8,12.8,12.7,20.8,32.7,17.6,12.1,6.82,6.88,14.6,31.6,13.7,26.8,None
16.0,27.0,9.0,18.0,41.0,39.0,29.0,18.0,21.0,17.0,12.0,16.0,17.0,14.0,19.0,32.0,25.0,18.0,16.0,25.0,22.0,32.0,16.0,11.0,8.7,12.0,34.0,10.0,22.0,13.0,35.0,16.0,26.0,19.0,13.0,11.0,18.0,31.0,23.0,8.9,6.7,21.0,22.0,24.0,12.0,34.0,43.0,19.0,15.0,22.0,11.0,10.0,12.0,11.0,8.2,10.0,21.0,9.2,30.0,26.0,20.0,40.0,28.0,23.0,16.0,17.5,20.4,16.3,31.0,35.9,12.6,12.7,12.9,20.5,31.5,17.8,11.8,6.96,6.7,14.4,31.7,13.6,26.2,None
16.0,28.0,9.5,19.0,42.0,37.0,28.0,19.0,21.0,18.0,12.0,15.0,17.0,14.0,21.0,32.0,24.0,18.0,16.0,24.0,22.0,32.0,16.0,11.0,8.2,12.0,35.0,10.0,22.0,11.0,34.0,15.0,27.0,23.0,14.0,10.0,18.0,31.0,23.0,19.0,7.5,21.0,22.0,25.0,11.0,34.0,42.0,19.0,15.0,22.0,10.0,10.0,12.0,11.0,8.4,10.0,21.0,8.8,30.0,25.0,19.0,39.0,28.0,23.0,16.0,17.7,20.2,16.1,30.0,35.6,12.5,12.2,12.8,20.0,31.5,17.8,12.3,6.85,6.44,14.2,31.9,13.6,25.8,None
17.0,27.0,9.5,21.0,42.0,37.0,28.0,18.0,21.0,17.0,12.0,15.0,17.0,14.0,21.0,32.0,23.0,17.0,16.0,24.0,22.0,32.0,16.0,11.0,8.2,12.0,35.0,10.0,21.0,11.0,34.0,15.0,27.0,31.0,18.0,9.4,16.0,31.0,24.0,13.0,7.2,21.0,22.0,26.0,11.0,33.0,40.0,20.0,15.0,22.0,10.0,10.0,13.0,11.0,8.2,9.8,20.0,8.9,29.0,25.0,20.0,39.0,28.0,23.0,16.0,18.0,20.5,15.8,30.0,35.2,12.3,12.4,13.1,19.7,31.3,17.7,12.6,6.7,6.7,14.2,31.8,13.5,26.4,None
17.0,25.0,9.5,21.0,40.0,37.0,28.0,19.0,21.0,17.0,12.0,15.0,16.0,13.0,21.0,30.0,23.0,18.0,16.0,25.0,22.0,32.0,16.0,11.0,7.6,12.0,35.0,10.0,21.0,11.0,33.0,16.0,27.0,29.0,23.0,9.2,17.0,30.0,29.0,12.0,5.8,20.0,21.0,25.0,11.0,32.0,46.0,24.0,15.0,21.0,11.0,9.9,14.0,10.0,8.7,10.0,20.0,9.3,29.0,25.0,20.0,39.0,27.0,23.0,16.0,18.0,20.4,15.8,30.0,34.9,12.4,12.4,13.1,19.6,31.3,17.5,12.6,6.83,6.88,14.2,31.3,13.5,27.9,None
16.0,26.0,9.5,21.0,40.0,37.0,28.0,19.0,21.0,17.0,12.0,15.0,16.0,13.0,21.0,29.0,23.0,17.0,16.0,25.0,22.0,32.0,16.0,11.0,8.9,11.0,35.0,10.0,22.0,11.0,32.0,12.0,27.0,27.0,18.0,8.9,17.0,29.0,29.0,15.0,6.2,20.0,21.0,26.0,11.0,32.0,47.0,18.0,15.0,21.0,11.0,9.0,14.0,10.0,8.8,9.6,19.0,9.7,28.0,25.0,21.0,39.0,27.0,22.0,16.0,18.2,20.5,16.0,30.0,34.7,12.5,12.3,13.2,19.4,30.9,17.1,13.3,7.05,6.95,14.6,30.9,13.4,28.5,None
