1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.7,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.48,0.06,0.06,0.01,0.23,0.09,0.54,0.03,0.02,0.32,0.15,0.27,0.02,0.05,0.6,0.12,0.02,0.34,0.1,0.04,0.0,0.0,0.0,0.11,0.71,0.05,None,0.01,0.33,2.5,0.15,0.23,0.33,0.02,0.46,0.04,0.51,0.33,0.05,0.15,0.18,0.19,0.29,0.03,0.04,0.04,0.02,0.0,0.09,0.0,0.05,None
0.7,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.06,0.34,0.06,0.06,0.01,0.23,0.09,0.33,0.03,0.02,0.32,0.14,0.22,0.02,0.05,0.59,0.14,0.02,0.3,0.1,0.04,0.0,0.0,0.0,0.1,0.71,0.05,None,0.03,0.45,2.3,0.18,0.26,0.35,0.03,0.32,0.01,0.56,0.36,0.06,0.2,0.19,0.17,0.32,0.02,0.04,0.04,0.02,0.0,0.08,0.0,0.05,None
0.7,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.3,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.14,0.04,0.25,0.04,0.06,0.02,0.23,0.09,0.14,0.03,0.02,0.32,0.22,0.21,0.02,0.05,0.59,0.14,0.02,0.27,0.1,0.04,0.0,0.0,0.0,0.04,0.44,0.06,None,0.02,0.28,2.5,0.18,0.28,0.34,0.02,0.3,0.01,0.46,0.44,0.06,0.19,0.19,0.24,0.34,0.03,0.04,0.04,0.03,0.0,0.08,0.0,0.03,None
0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.0,0.2,0.1,0.1,0.1,0.1,0.1,0.17,0.06,0.22,0.04,0.05,0.02,0.22,0.09,0.11,0.04,0.02,0.3,0.19,0.22,0.02,0.05,0.65,0.19,0.05,0.24,0.07,0.04,0.0,0.0,0.0,0.05,0.3,0.04,None,0.01,0.57,2.3,0.15,0.33,0.38,0.04,0.33,0.04,0.55,0.45,0.06,0.16,0.18,0.16,0.41,0.03,0.04,0.04,0.03,0.0,0.08,0.0,0.03,None
0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.16,0.06,0.22,0.02,0.05,0.01,0.2,0.09,0.11,0.03,0.02,0.32,0.15,0.2,0.02,0.06,0.77,0.14,0.05,0.18,0.04,0.04,0.0,0.0,0.0,0.03,0.26,0.03,None,0.0,0.26,2.3,0.15,0.29,0.39,0.05,0.37,0.04,0.55,0.37,0.07,0.15,0.18,0.22,0.39,0.02,0.03,0.03,0.03,0.0,0.07,0.0,0.03,None
0.7,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.22,0.06,0.23,0.01,0.05,0.01,0.16,0.09,0.02,0.03,0.02,0.3,0.19,0.2,0.02,0.05,0.78,0.14,0.05,0.26,0.04,0.05,0.0,0.0,0.0,0.03,0.22,0.03,None,0.0,0.16,2.5,0.15,0.29,0.31,0.05,0.37,0.05,0.47,0.31,0.08,0.15,0.19,0.22,0.28,0.02,0.03,0.03,0.03,0.0,0.07,0.0,0.04,None
0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.17,0.04,0.3,0.0,0.05,0.03,0.18,0.22,0.09,0.03,0.02,0.31,0.17,0.23,0.02,0.06,0.71,0.12,0.05,0.29,0.08,0.06,0.0,0.0,0.0,0.03,0.18,0.02,None,0.0,0.13,2.5,0.12,0.26,0.3,0.02,0.53,0.05,0.61,0.3,0.09,0.13,0.19,0.14,0.27,0.02,0.02,0.03,0.03,0.0,0.05,0.0,0.06,None
0.7,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.41,0.0,0.32,0.0,0.05,0.04,0.21,0.18,0.09,0.03,0.02,0.32,0.19,0.23,0.02,0.04,0.71,0.11,0.05,0.36,0.08,0.06,0.0,0.0,0.0,0.03,0.18,0.0,None,0.01,0.15,2.1,0.14,0.2,0.32,0.02,0.55,0.06,0.55,0.45,0.07,0.12,0.17,0.18,0.22,0.03,0.02,0.02,0.03,0.0,0.05,0.0,0.06,None
0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.7,0.04,0.24,0.03,0.05,0.03,0.22,0.13,0.09,0.03,0.02,0.32,0.25,0.24,0.03,0.04,0.64,0.14,0.04,0.23,0.08,0.06,0.0,0.0,0.0,0.03,0.24,0.0,None,0.0,0.13,1.9,0.15,0.21,0.31,0.02,0.44,0.07,0.48,0.44,0.06,0.14,0.17,0.15,0.19,0.03,0.01,0.02,0.02,0.0,0.05,0.0,0.06,None
0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,1.1,0.04,0.3,0.06,0.05,0.03,0.21,0.03,0.06,0.03,0.02,0.31,0.21,0.15,0.03,0.05,0.6,0.14,0.04,0.19,0.08,0.06,0.0,0.0,0.01,0.03,0.24,0.0,None,0.01,0.12,1.8,0.12,0.3,0.35,0.01,0.34,0.08,0.51,0.41,0.06,0.15,0.16,0.12,0.21,0.03,0.01,0.03,0.02,0.0,0.06,0.0,0.07,None
0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.57,0.04,0.36,0.05,0.05,0.01,0.2,0.06,0.0,0.03,0.02,0.27,0.18,0.15,0.03,0.05,0.53,0.33,0.05,0.19,0.08,0.06,0.0,0.0,0.0,0.03,0.23,0.01,None,0.03,0.14,1.9,0.12,0.29,0.27,0.02,0.42,0.08,0.46,0.29,0.05,0.14,0.18,0.13,0.31,0.04,0.01,0.03,0.01,0.0,0.07,0.0,0.1,None
0.7,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.36,0.04,0.4,0.01,0.05,0.03,0.22,0.03,0.01,0.03,0.02,0.31,0.16,0.21,0.03,0.05,0.64,0.14,0.05,0.13,0.08,0.06,0.0,0.0,0.0,0.03,0.19,0.01,None,0.1,0.15,1.7,0.12,0.18,0.24,0.02,0.4,0.09,0.46,0.32,0.05,0.13,0.18,0.17,0.29,0.02,0.01,0.03,0.02,0.0,0.07,0.0,0.17,None
0.7,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.23,0.02,0.4,0.02,0.04,0.03,0.22,0.06,0.03,0.02,0.02,0.32,0.16,0.2,0.04,0.05,0.59,0.14,0.05,0.13,0.08,0.05,0.0,0.0,0.0,0.03,0.25,0.01,None,0.17,0.19,1.8,0.1,0.21,0.31,0.03,0.41,0.09,0.49,0.22,0.06,0.14,0.2,0.17,0.25,0.02,0.01,0.03,0.02,0.0,0.06,0.0,0.17,None
0.7,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.3,0.02,0.39,0.02,0.04,0.03,0.22,0.09,0.0,0.03,0.02,0.32,0.16,0.17,0.04,0.05,0.59,0.14,0.03,0.12,0.08,0.04,0.0,0.0,0.01,0.09,0.29,0.01,None,0.22,0.21,1.7,0.11,0.16,0.25,0.02,0.62,0.07,0.41,0.21,0.07,0.15,0.21,0.11,0.27,0.01,0.01,0.03,0.02,0.0,0.06,0.0,0.15,None
0.7,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.31,0.02,0.39,0.01,0.04,0.03,0.22,0.06,0.0,0.03,0.02,0.32,0.17,0.19,0.03,0.05,0.69,0.14,0.03,0.22,0.08,0.04,0.0,0.0,0.0,0.09,0.27,0.01,None,0.23,0.2,1.6,0.12,0.13,0.22,0.03,0.75,0.06,0.43,0.23,0.08,0.17,0.2,0.1,0.28,0.01,0.01,0.03,0.03,0.0,0.07,0.0,0.09,None
0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.25,0.04,0.39,0.01,0.04,0.03,0.22,0.09,0.03,0.03,0.02,0.34,0.22,0.18,0.05,0.05,0.84,0.14,0.03,0.13,0.08,0.04,0.0,0.0,0.01,0.03,0.32,0.0,None,0.24,0.13,1.5,0.11,0.11,0.24,0.03,0.57,0.05,0.45,0.28,0.08,0.15,0.2,0.1,0.39,0.01,0.02,0.02,0.03,0.0,0.07,0.0,0.07,None
0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.23,0.04,0.38,0.0,0.04,0.04,0.22,0.13,0.0,0.03,0.01,0.44,0.23,0.12,0.04,0.05,0.84,0.24,0.03,0.22,0.08,0.04,0.0,0.0,0.01,0.03,0.37,0.01,None,0.2,0.07,1.3,0.1,0.12,0.25,0.02,0.48,0.05,0.53,0.28,0.06,0.16,0.2,0.14,0.37,0.01,0.02,0.03,0.03,0.0,0.08,0.0,0.07,None
0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.25,0.02,0.39,0.0,0.04,0.03,0.22,0.13,0.0,0.03,0.01,0.84,0.19,0.12,0.03,0.04,0.77,0.42,0.03,0.2,0.08,0.04,0.0,0.0,0.03,0.03,0.42,0.0,None,0.17,0.06,1.3,0.1,0.17,0.27,0.02,0.57,0.05,0.55,0.33,0.06,0.16,0.22,0.09,0.34,0.01,0.02,0.02,0.02,0.0,0.09,0.0,0.09,None
0.6,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.25,0.01,0.39,0.0,0.04,0.03,0.24,0.13,0.06,0.03,0.01,0.86,0.16,0.18,0.03,0.03,0.84,0.16,0.04,0.14,0.08,0.04,0.0,0.0,0.03,0.03,0.43,0.0,None,0.16,0.06,1.2,0.1,0.14,0.22,0.02,0.6,0.03,0.57,0.23,0.05,0.15,0.2,0.12,0.29,0.02,0.02,0.02,0.02,0.0,0.08,0.0,0.15,None
0.5,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.33,0.02,0.41,0.0,0.04,0.03,0.13,0.09,0.11,0.02,0.01,0.84,0.15,0.17,0.03,0.03,0.79,0.09,0.04,0.19,0.08,0.04,0.0,0.0,0.03,0.03,0.38,0.0,None,0.18,0.06,1.4,0.1,0.11,0.25,0.02,0.6,0.03,0.55,0.28,0.06,0.13,0.19,0.12,0.2,0.01,0.02,0.03,0.01,0.0,0.07,0.0,0.16,None
0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.1,0.0,0.3,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.4,0.04,0.45,0.0,0.04,0.05,0.11,0.09,0.12,0.02,0.02,0.89,0.16,0.15,0.04,0.03,0.63,0.28,0.05,0.1,0.08,0.04,0.0,0.0,0.02,0.03,0.38,0.0,None,0.12,0.11,1.4,0.1,0.1,0.26,0.02,0.54,0.03,0.56,0.3,0.04,0.14,0.22,0.07,0.18,0.01,0.03,0.03,0.01,0.0,0.07,0.0,0.14,None
0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.1,0.0,0.1,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.46,0.06,0.43,0.0,0.03,0.05,0.1,0.13,0.13,0.03,0.03,0.92,0.14,0.23,0.03,0.04,0.84,0.14,0.05,0.11,0.08,0.04,0.0,0.0,0.02,0.03,0.33,0.01,None,0.13,0.27,1.4,0.09,0.09,0.29,0.02,0.5,0.03,0.44,0.2,0.05,0.16,0.19,0.06,0.17,0.01,0.01,0.03,0.01,0.0,0.07,0.0,0.14,None
0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.3,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.51,0.06,0.41,0.0,0.03,0.08,0.06,0.09,0.05,0.03,0.02,0.93,0.13,0.22,0.03,0.05,2.6,0.31,0.05,0.1,0.08,0.04,0.0,0.0,0.02,0.03,0.27,0.01,None,0.14,0.11,1.3,0.08,0.11,0.38,0.04,0.44,0.05,0.48,0.23,0.05,0.16,0.2,0.07,0.15,0.01,0.02,0.03,0.01,0.0,0.08,0.0,0.11,None
0.5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.3,0.0,0.1,0.0,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.58,0.06,0.47,0.04,0.03,0.05,0.05,0.18,0.05,0.03,0.02,0.89,0.2,0.22,0.03,0.09,1.6,0.22,0.05,0.08,0.08,0.04,0.0,0.0,0.02,0.02,0.24,0.01,None,0.14,0.24,1.1,0.08,0.11,0.44,0.02,0.45,0.05,0.45,0.29,0.05,0.19,0.19,0.08,0.17,0.01,0.02,0.03,0.01,0.0,0.09,0.0,0.07,None
0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.64,0.04,0.4,0.04,0.03,0.0,0.03,0.18,0.07,0.03,0.02,0.91,0.15,0.19,0.03,0.05,1.4,0.37,0.05,0.06,0.08,0.04,0.0,0.0,0.02,0.02,0.3,0.01,None,0.17,0.4,1.1,0.08,0.13,0.36,0.04,0.52,0.05,0.5,0.29,0.04,0.12,0.17,0.12,0.23,0.01,0.02,0.03,0.01,0.0,0.05,0.0,0.01,None
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.3,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.48,0.04,0.33,0.06,0.03,0.01,0.06,0.27,0.09,0.03,0.02,0.84,0.09,0.22,0.03,0.04,1.0,0.2,0.06,0.04,0.08,0.04,0.0,0.0,0.02,0.02,0.27,0.01,None,0.24,0.07,1.0,0.08,0.1,0.28,0.08,0.41,0.06,0.43,0.22,0.06,0.11,0.18,0.06,0.26,0.01,0.0,0.03,0.02,0.0,0.05,0.0,0.0,None
0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.3,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.32,0.04,0.27,0.09,0.03,0.02,0.06,0.27,0.1,0.03,0.04,0.88,0.09,0.19,0.03,0.09,0.84,0.11,0.05,0.04,0.08,0.04,0.0,0.0,0.02,0.02,0.23,0.01,None,0.22,0.05,0.98,0.08,0.09,0.27,0.03,0.46,0.07,0.3,0.2,0.08,0.12,0.17,0.06,0.17,0.01,0.0,0.03,0.01,0.0,0.06,0.0,0.0,None
0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.3,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.25,0.02,0.31,0.07,0.03,0.01,0.06,0.39,0.09,0.03,0.03,0.84,0.09,0.21,0.03,0.05,0.84,0.25,0.04,0.04,0.08,0.04,0.0,0.0,0.02,0.05,0.17,0.01,None,0.21,0.05,0.96,0.08,0.09,0.24,0.02,0.34,0.07,0.42,0.21,0.08,0.11,0.18,0.07,0.16,0.01,0.0,0.03,0.01,0.0,0.06,0.0,0.01,None
0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.8,0.0,0.1,0.0,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.22,0.04,0.29,0.06,0.03,0.04,0.06,0.33,0.09,0.03,0.03,0.84,0.09,0.18,0.03,0.04,0.81,0.31,0.04,0.08,0.08,0.04,0.0,0.0,0.02,0.11,0.24,0.01,None,0.2,0.07,0.9,0.08,0.11,0.24,0.02,0.37,0.07,0.31,0.2,0.08,0.11,0.16,0.05,0.09,0.0,0.0,0.03,0.01,0.0,0.06,0.0,0.01,None
0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.27,0.04,0.24,0.04,0.03,0.04,0.06,0.27,0.06,0.04,0.03,0.87,0.14,0.25,0.03,0.04,0.71,0.22,0.04,0.04,0.08,0.04,0.0,0.0,0.01,0.04,0.19,0.01,None,0.22,0.08,1.0,0.08,0.11,0.36,0.02,0.34,0.08,0.41,0.17,0.05,0.11,0.15,0.05,0.1,0.0,0.01,0.02,0.01,0.0,0.05,0.0,0.01,None
0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.32,0.02,0.26,0.05,0.03,0.02,0.07,0.22,0.03,0.04,0.03,0.92,0.09,0.19,0.03,0.05,0.71,0.44,0.03,0.04,0.08,0.04,0.0,0.0,0.01,0.03,0.18,0.02,None,0.15,0.07,1.1,0.08,0.13,0.42,0.02,0.31,0.09,0.29,0.26,0.05,0.1,0.14,0.04,0.1,0.01,0.01,0.04,0.0,0.0,0.05,0.0,0.0,None
0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.36,0.02,0.27,0.06,0.03,0.06,0.08,0.13,0.0,0.05,0.03,0.92,0.08,0.19,0.03,0.07,0.71,0.63,0.03,0.04,0.08,0.04,0.0,0.0,0.0,0.03,0.18,0.02,None,0.15,0.07,1.3,0.08,0.12,0.35,0.03,0.29,0.08,0.35,0.3,0.04,0.1,0.11,0.06,0.13,0.01,0.01,0.03,0.0,0.0,0.06,0.0,0.0,None
0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.2,0.04,0.3,0.06,0.03,0.05,0.06,0.18,0.0,0.05,0.03,0.93,0.09,0.21,0.03,0.05,0.62,0.23,0.03,0.04,0.08,0.04,0.0,0.0,0.01,0.03,0.18,0.02,None,0.14,0.09,1.1,0.08,0.15,0.3,0.02,0.2,0.09,0.3,0.23,0.03,0.1,0.14,0.08,0.16,0.0,0.01,0.02,0.0,0.0,0.05,0.0,0.0,None
0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.17,0.01,0.27,0.06,0.03,0.04,0.08,0.27,0.0,0.05,0.03,0.93,0.1,0.26,0.03,0.04,0.65,0.19,0.03,0.05,0.08,0.04,0.0,0.0,0.01,0.03,0.23,0.01,None,0.13,0.09,1.0,0.08,0.22,0.41,0.02,0.19,0.1,0.24,0.19,0.03,0.1,0.12,0.07,0.1,0.01,0.01,0.02,0.0,0.0,0.05,0.0,0.0,None
0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.12,0.0,0.25,0.08,0.03,0.04,0.06,0.18,0.0,0.05,0.03,0.93,0.08,0.18,0.03,0.03,0.59,0.07,0.03,0.04,0.08,0.04,0.0,0.0,0.01,0.03,0.21,0.01,None,0.12,0.1,0.95,0.08,0.12,0.37,0.01,0.21,0.07,0.27,0.21,0.03,0.11,0.13,0.03,0.11,0.0,0.01,0.02,0.0,0.0,0.06,0.0,0.0,None
0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.5,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.14,0.0,0.17,0.07,0.03,0.05,0.06,0.13,0.04,0.06,0.03,0.93,0.1,0.2,0.03,0.06,0.59,0.05,0.03,0.06,0.08,0.04,0.0,0.0,0.02,0.03,0.15,0.02,None,0.09,0.1,0.88,0.08,0.14,0.28,0.02,0.22,0.07,0.39,0.22,0.03,0.12,0.13,0.03,0.12,0.0,0.01,0.02,0.0,0.0,0.05,0.0,0.0,None
0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.26,0.07,0.03,0.04,0.2,0.22,0.0,0.06,0.03,1.0,0.12,0.18,0.03,0.05,0.65,0.05,0.03,0.06,0.08,0.04,0.0,0.0,0.02,0.03,0.11,0.02,None,0.1,0.1,0.8,0.08,0.12,0.31,0.02,0.17,0.07,0.35,0.2,0.03,0.12,0.11,0.03,0.14,0.0,0.01,0.01,0.0,0.0,0.05,0.0,0.0,None
0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.06,0.02,0.28,0.06,0.03,0.04,0.22,0.18,0.0,0.05,0.02,1.1,0.09,0.15,0.02,0.07,0.71,0.05,0.03,0.06,0.08,0.03,0.0,0.0,0.02,0.03,0.12,0.01,None,0.1,0.11,0.88,0.08,0.13,0.4,0.01,0.14,0.05,0.43,0.24,0.03,0.08,0.11,0.03,0.15,0.0,0.01,0.01,0.0,0.0,0.06,0.0,0.0,None
0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.17,0.07,0.29,0.06,0.03,0.09,0.22,0.13,0.0,0.05,0.02,1.6,0.07,0.15,0.02,0.07,0.67,0.11,0.03,0.06,0.08,0.03,0.0,0.0,0.02,0.03,0.13,0.01,None,0.12,0.1,0.96,0.08,0.14,0.38,0.02,0.18,0.04,0.36,0.29,0.03,0.09,0.09,0.05,0.16,0.0,0.01,0.01,0.0,0.0,0.09,0.0,0.0,None
0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.21,0.08,0.3,0.05,0.03,0.1,0.22,0.13,0.0,0.05,0.03,1.8,0.06,0.16,0.02,0.08,0.57,0.09,0.04,0.08,0.06,0.04,0.0,0.0,0.02,0.03,0.12,0.01,None,0.12,0.13,1.0,0.14,0.13,0.36,0.04,0.14,0.06,0.35,0.16,0.04,0.08,0.09,0.02,0.15,0.0,0.01,0.01,0.0,0.0,0.09,0.0,0.0,None
0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.07,0.34,0.05,0.03,0.1,0.21,0.13,0.0,0.05,0.02,1.7,0.06,0.13,0.02,0.06,0.58,0.08,0.04,0.1,0.05,0.06,0.0,0.0,0.02,0.03,0.12,0.01,None,0.1,0.11,1.2,0.32,0.11,0.31,0.02,0.13,0.04,0.37,0.2,0.05,0.08,0.11,0.04,0.09,0.01,0.0,0.01,0.0,0.0,0.1,0.0,0.0,None
0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.45,0.03,0.4,0.05,0.03,0.07,0.16,0.06,0.01,0.06,0.02,1.5,0.06,0.12,0.02,0.08,0.54,0.08,0.04,0.06,0.04,0.06,0.0,0.0,0.02,0.03,0.14,0.01,None,0.1,0.09,1.3,0.13,0.09,0.22,0.01,0.13,0.04,0.29,0.21,0.05,0.09,0.11,0.04,0.07,0.03,0.01,0.01,0.0,0.0,0.1,0.0,0.0,None
0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.68,0.03,0.42,0.05,0.03,0.04,0.09,0.03,0.03,0.06,0.02,1.3,0.1,0.17,0.02,0.13,0.49,0.07,0.04,0.09,0.03,0.04,0.0,0.0,0.02,0.03,0.18,0.0,None,0.1,0.08,1.4,0.07,0.09,0.24,0.02,0.13,0.05,0.31,0.23,0.05,0.09,0.11,0.05,0.08,0.03,0.01,0.01,0.0,0.0,0.1,0.0,0.0,None
