1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.9,3.6,3.0,1.8,4.5,3.2,4.8,2.4,2.0,1.0,2.3,6.7,3.2,2.7,1.3,2.8,1.5,4.3,3.9,0.49,1.3,1.7,5.0,3.8,1.3,0.16,2.4,1.3,3.6,0.55,4.0,7.1,2.3,2.0,5.2,0.89,0.24,0.34,0.77,0.6,0.15,1.8,0.0,8.2,3.2,2.3,9.6,5.4,4.1,2.1,2.18,1.51,1.09,5.03,6.32,1.93,0.93,1.71,3.36,4.48,2.01,0.26,0.48,0.5,1.47,7.0,1.68,3.48,None
5.9,3.8,3.0,1.8,4.2,3.3,4.8,2.4,1.8,1.0,2.2,6.4,3.5,2.4,1.3,4.0,1.4,4.3,3.7,0.23,2.1,1.6,5.0,4.0,1.0,0.29,2.3,1.4,3.4,0.55,4.3,7.4,2.3,1.8,5.1,1.0,0.28,0.3,0.79,0.56,0.15,1.7,0.0,7.7,3.4,2.5,9.5,5.4,3.9,2.1,2.23,1.66,1.03,5.15,6.43,1.89,0.98,2.31,3.36,4.43,2.16,0.28,0.51,0.56,1.49,7.2,1.69,3.2,None
4.8,4.6,2.8,1.6,4.2,3.2,4.6,2.4,2.0,1.0,2.2,5.8,3.0,2.4,1.5,4.0,1.5,4.0,4.5,0.52,2.8,1.8,5.0,3.7,0.65,0.29,2.1,1.3,3.2,0.55,5.1,7.7,2.3,1.7,3.7,0.89,0.21,0.03,0.82,0.52,0.15,1.7,0.0,8.4,3.4,2.5,9.5,5.3,4.0,2.0,2.41,1.76,0.96,5.08,6.44,1.87,0.98,1.95,3.36,4.7,2.1,0.25,0.46,0.61,1.42,6.9,1.75,3.33,None
5.3,4.6,2.4,1.6,4.2,3.2,4.6,2.4,2.0,1.1,2.0,5.8,3.5,2.4,1.5,3.8,1.7,4.0,4.0,0.64,2.4,1.9,5.0,2.9,0.73,0.59,2.1,1.1,3.2,0.55,5.4,7.7,2.3,1.6,3.7,0.77,0.43,1.9,0.84,0.57,0.07,1.7,0.0,7.7,3.7,2.4,9.3,5.3,4.2,1.9,2.29,1.79,0.89,5.06,6.59,1.8,0.89,1.39,3.31,4.81,1.93,0.24,0.33,0.39,1.3,6.86,1.73,3.72,None
5.6,4.3,2.4,1.6,4.2,3.3,4.6,2.4,2.0,1.2,2.2,5.8,3.5,2.4,1.5,3.0,1.6,4.0,3.5,0.94,2.4,1.8,5.0,3.0,1.2,0.66,1.9,1.1,3.1,0.55,4.9,8.0,2.3,1.6,4.4,0.83,0.39,8.4,0.83,0.47,0.0,1.7,0.0,7.2,3.7,2.2,9.2,5.3,4.1,2.1,2.15,1.73,0.91,4.89,6.39,1.86,1.0,1.4,3.15,4.67,1.85,0.19,0.25,0.38,1.25,6.85,1.78,3.67,None
5.9,4.6,2.3,2.1,4.2,3.3,4.8,316.0,2.0,1.2,2.2,5.8,3.5,2.2,1.5,3.5,1.6,4.0,3.1,0.69,2.7,1.8,5.0,3.1,1.0,0.52,1.8,1.2,3.2,0.55,4.8,7.9,2.3,2.0,5.6,0.82,0.29,11.0,0.91,0.41,0.07,1.7,0.0,6.2,3.5,2.5,9.1,5.5,3.8,2.1,2.22,1.59,1.05,4.78,6.35,1.93,1.0,1.31,3.17,4.67,1.93,0.34,1.14,0.33,1.28,6.74,1.86,3.61,None
5.9,4.6,2.3,2.6,4.2,3.2,4.8,199.0,2.0,1.2,2.2,6.1,3.2,1.9,1.8,2.8,1.6,4.4,3.1,0.93,4.6,1.8,5.0,2.5,0.92,9.3,1.6,1.1,3.0,0.55,4.4,7.9,2.3,2.0,4.9,0.8,0.27,6.1,0.91,0.4,0.12,1.6,0.0,5.4,3.4,2.6,9.0,5.6,4.8,2.2,2.13,1.46,0.93,4.45,6.19,1.92,1.08,1.13,3.32,4.53,1.95,0.4,1.24,0.23,1.22,6.64,1.95,3.74,None
5.6,4.8,2.3,3.0,5.4,3.3,4.6,32.0,2.0,1.2,2.2,6.1,3.2,1.9,2.4,2.2,1.5,3.3,3.2,1.4,4.4,1.9,5.0,2.7,1.0,3.1,1.5,1.1,3.1,0.55,4.3,7.7,2.3,1.7,4.5,0.75,0.17,1.8,0.89,0.43,0.28,1.6,0.13,4.9,3.1,2.6,9.0,5.6,4.0,2.3,2.09,1.55,1.04,4.42,6.29,1.94,1.03,1.45,3.31,4.32,1.92,0.42,0.8,0.14,1.05,6.47,1.96,3.61,None
5.3,5.1,2.3,2.8,5.6,3.3,4.3,18.0,2.0,1.2,2.3,5.5,3.0,1.9,2.2,2.4,1.5,3.8,3.1,1.5,4.0,1.7,5.0,2.9,0.73,1.6,2.2,1.1,3.0,0.6,4.0,7.6,2.3,1.6,4.3,0.73,0.11,0.44,0.92,0.41,0.2,1.6,0.21,4.8,3.4,2.6,9.0,5.5,4.6,2.2,2.22,1.58,1.57,4.71,6.02,1.99,1.07,1.31,3.18,4.36,1.9,1.41,0.7,0.19,0.97,6.43,1.85,3.43,None
4.8,4.6,2.4,2.8,4.8,3.2,4.3,13.0,1.8,1.6,2.3,5.3,1.9,2.2,1.8,2.6,1.3,4.9,2.7,1.4,3.7,1.8,5.0,2.9,0.57,1.3,3.7,1.3,2.9,0.6,3.9,8.8,2.2,1.6,3.9,0.84,0.06,0.32,0.98,0.4,0.11,1.6,0.18,4.8,3.7,2.6,8.9,5.3,8.0,2.2,2.22,1.49,1.14,4.28,6.11,2.5,1.11,1.22,2.97,4.2,1.83,3.47,0.59,0.2,0.97,6.37,1.96,3.3,None
4.8,4.3,2.5,3.0,4.8,3.1,4.6,9.2,1.8,1.5,2.5,5.8,1.9,1.9,1.6,2.8,1.1,4.6,2.6,1.6,4.0,2.1,5.0,2.7,0.57,1.0,3.5,1.4,2.8,0.6,4.8,9.3,2.1,1.4,4.4,0.93,0.14,0.4,1.7,0.41,0.08,1.6,0.16,4.8,4.1,2.6,8.7,5.3,10.0,2.3,2.04,1.63,0.98,4.03,6.06,2.25,1.09,1.07,3.01,4.05,1.76,1.07,0.49,0.26,0.88,6.54,2.18,3.33,None
4.5,4.3,2.5,3.3,4.2,3.3,4.6,7.2,1.8,1.4,2.5,5.3,1.1,1.9,1.8,3.0,1.1,4.3,2.4,1.6,4.4,2.2,5.0,2.2,0.57,0.99,3.3,1.2,2.6,0.6,7.9,9.3,2.1,1.4,12.0,1.0,0.1,0.55,1.8,0.29,0.07,1.6,0.2,4.4,4.1,2.4,8.5,5.2,11.0,2.5,1.8,1.85,0.87,3.91,6.1,1.88,1.12,0.85,2.88,3.98,1.66,0.43,0.44,0.24,0.94,6.56,2.13,3.19,None
4.5,4.3,2.5,3.3,4.2,3.3,4.3,6.7,1.6,1.4,2.7,5.0,1.0,1.9,1.8,3.5,1.0,4.3,2.3,1.6,3.7,2.0,5.0,1.8,0.65,0.92,2.8,1.2,2.5,0.6,9.6,9.2,2.1,1.4,9.2,0.99,0.14,0.55,1.7,0.28,0.05,1.6,0.24,4.4,3.8,2.3,8.3,5.0,8.5,2.8,1.73,1.79,0.83,3.91,6.07,1.5,1.15,0.8,2.61,4.14,1.73,0.4,1.7,0.17,0.88,5.93,2.21,3.01,None
4.5,4.3,2.5,3.9,4.0,3.6,4.1,6.2,1.5,1.3,2.7,4.8,1.7,1.9,1.8,4.0,1.0,4.3,1.8,2.2,3.8,1.7,5.0,2.0,0.82,0.83,2.9,1.3,2.4,0.6,7.9,8.8,2.1,1.5,5.8,0.85,0.21,0.58,1.5,0.41,0.0,1.5,0.13,4.2,4.2,2.0,8.2,5.0,7.6,2.3,2.07,1.8,0.9,3.75,6.11,1.26,1.11,0.62,2.5,4.5,1.57,0.43,1.18,0.2,0.78,5.51,2.13,3.14,None
4.5,4.3,2.5,4.1,3.8,4.2,3.9,5.8,1.6,1.3,2.7,4.0,3.2,1.9,1.8,4.3,1.0,4.3,1.7,2.4,4.4,1.4,5.0,2.1,1.0,0.87,2.7,1.3,2.6,0.6,5.8,8.8,2.1,1.6,13.0,0.92,0.17,0.61,1.4,0.41,0.0,1.6,0.12,4.3,4.4,2.0,8.0,4.7,7.1,2.1,2.42,1.85,0.96,3.64,5.81,1.27,1.18,0.58,2.46,4.09,1.73,0.41,0.56,0.25,0.59,5.21,2.11,3.52,None
4.5,4.3,2.5,4.1,3.8,8.9,3.9,5.8,1.8,1.3,2.7,3.8,3.2,1.9,1.6,4.3,1.1,3.8,1.7,2.7,7.5,1.3,5.0,2.1,1.1,1.2,2.5,1.3,2.6,0.6,5.1,8.8,2.1,1.7,8.5,0.93,0.13,0.46,1.3,0.38,0.0,1.6,0.0,3.8,4.4,2.0,7.8,4.3,7.6,1.9,2.68,1.95,1.03,3.48,5.87,1.53,1.32,0.65,2.26,3.97,1.7,0.45,0.4,0.3,0.64,5.11,2.37,3.64,None
4.5,4.3,2.5,3.5,3.8,6.2,3.9,5.4,2.0,1.4,2.7,3.8,3.0,1.9,1.3,4.6,1.3,3.2,1.4,1.9,1.7,1.5,5.0,2.6,3.7,1.4,2.3,1.3,2.7,0.65,4.9,8.5,1.7,1.7,5.8,0.92,0.08,0.97,1.3,0.36,0.0,1.6,0.0,3.7,4.4,2.0,7.7,4.4,7.5,1.9,2.35,1.91,1.07,3.49,5.85,1.68,1.44,0.72,2.15,3.93,1.74,0.46,0.44,0.33,0.72,5.2,2.26,3.48,None
4.5,4.1,2.5,3.5,3.5,4.9,4.3,5.4,2.0,1.2,2.3,3.8,3.0,1.9,1.1,4.6,1.5,3.0,1.4,3.2,0.85,1.7,5.0,2.8,5.1,1.2,2.4,1.1,2.7,0.65,4.9,8.4,1.2,1.8,5.0,0.87,0.1,0.9,1.2,0.39,0.0,1.6,0.0,3.8,4.3,2.2,7.6,4.4,7.4,1.7,2.31,1.79,1.17,3.19,6.0,1.44,1.49,0.52,2.08,4.21,1.82,0.53,0.42,0.38,0.89,5.22,2.08,3.48,None
4.2,None,None,None,3.0,None,None,None,2.0,None,None,None,3.0,None,None,None,1.3,None,None,None,0.7,None,None,None,4.9,None,None,None,2.4,None,None,None,1.1,None,None,None,0.09,None,None,None,0.02,None,None,None,4.1,None,None,None,7.7,None,None,None,1.34,None,None,None,1.47,None,None,None,1.64,None,None,None,0.89,None,None,None,None
