1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.8,3.0,2.1,1.4,1.8,4.5,3.1,4.3,2.1,5.7,4.2,7.2,1.6,1.9,2.2,2.8,7.2,1.9,5.4,3.1,6.0,3.8,5.4,4.2,3.4,2.0,2.6,5.8,5.8,5.8,0.18,2.5,2.7,3.3,1.5,5.8,7.8,4.5,1.8,3.5,1.2,1.1,0.7,0.95,0.91,0.36,3.8,0.34,6.3,4.8,3.5,8.7,6.2,2.8,1.1,1.26,4.33,2.5,3.88,4.63,0.87,0.53,0.52,2.44,3.33,0.78,0.65,0.1,0.15,1.29,5.75,2.61,6.89,None
1.8,3.0,2.1,1.4,1.8,4.5,3.0,4.3,2.0,5.1,4.1,6.9,1.7,1.8,2.4,2.7,7.1,2.0,5.1,2.8,5.7,3.8,5.8,4.3,3.6,2.2,2.8,6.0,6.2,6.2,0.18,2.5,2.6,3.3,1.5,5.5,8.1,4.5,1.8,3.2,1.1,1.1,0.69,1.0,0.9,0.35,4.0,0.33,6.2,4.9,3.6,9.0,6.4,2.8,1.1,1.26,4.13,2.5,4.12,4.49,0.87,0.56,0.48,2.48,3.15,0.7,0.62,0.1,0.15,1.28,5.17,2.49,7.3,None
1.8,3.2,1.8,1.4,1.8,4.0,3.1,4.5,2.2,5.1,4.2,6.5,1.8,1.7,2.6,2.6,7.2,2.0,5.1,2.5,5.8,5.9,5.4,4.3,3.4,2.0,2.0,6.3,6.4,7.1,0.18,2.5,2.7,3.4,1.5,5.3,9.1,4.4,1.8,3.0,1.2,1.1,0.69,1.1,0.91,0.34,4.4,0.33,6.1,5.0,6.5,8.9,6.2,2.8,1.1,1.26,4.19,2.4,3.94,4.45,0.9,0.55,0.48,2.42,3.14,0.66,0.6,0.11,0.15,1.27,5.52,2.44,7.1,None
1.8,3.2,1.6,1.4,1.8,4.0,3.2,4.8,2.0,5.1,3.9,6.2,2.0,1.6,2.6,2.5,7.4,1.8,5.2,2.5,6.0,11.0,5.4,4.3,3.3,2.0,2.3,5.8,6.1,6.3,0.18,2.5,2.9,3.5,1.5,4.9,9.5,4.4,1.8,2.9,0.86,1.1,0.7,1.2,0.91,0.33,4.5,0.32,6.1,5.0,5.6,9.1,6.1,2.9,1.1,1.3,4.13,2.4,3.8,4.44,0.87,0.51,0.48,2.42,3.25,0.62,0.58,0.11,0.16,1.27,5.8,2.66,6.97,None
1.8,3.0,1.6,1.4,1.8,4.0,3.3,4.5,1.7,4.8,3.9,6.2,2.4,1.6,2.3,2.4,7.5,1.8,5.8,2.6,6.1,23.0,5.2,4.0,3.4,2.0,3.0,5.5,5.6,5.2,0.18,2.5,2.9,3.4,1.5,4.6,9.8,4.3,1.8,2.7,0.83,1.0,0.71,1.3,0.88,0.32,3.9,0.32,6.0,5.0,4.6,8.8,5.9,2.9,1.1,1.34,4.11,2.3,3.67,4.33,0.84,0.5,0.48,2.46,3.23,0.58,0.6,0.1,0.15,1.25,5.97,2.81,6.86,None
1.8,3.0,1.8,1.4,1.8,3.5,3.3,3.8,1.7,4.8,4.0,5.8,2.4,1.6,2.1,2.3,7.4,1.6,5.7,2.9,6.3,14.0,4.9,3.8,3.4,1.7,3.4,5.7,4.9,5.1,0.18,2.4,2.8,3.2,1.5,4.7,9.7,4.3,1.7,2.8,0.94,1.0,0.72,1.3,0.89,0.33,3.5,0.32,5.9,5.0,4.2,8.8,5.8,2.9,1.1,1.42,4.66,2.3,3.54,4.28,0.82,0.47,0.48,2.5,3.11,0.59,0.6,0.1,0.15,1.24,5.36,2.96,6.69,None
1.8,3.2,2.1,1.4,1.9,3.0,3.4,3.8,1.7,4.5,3.7,5.7,2.2,1.6,2.1,2.2,7.8,1.6,5.4,3.1,5.7,8.6,5.0,4.1,3.5,1.6,4.6,5.3,4.7,5.2,0.19,2.4,2.8,3.3,1.5,4.5,9.2,4.3,1.7,2.9,0.94,0.98,0.74,1.2,0.84,0.33,3.5,0.32,5.9,4.9,4.3,8.5,5.8,2.9,1.1,1.46,4.64,2.2,3.37,4.23,0.78,0.47,0.47,2.34,2.88,0.6,0.59,0.1,0.15,1.23,5.23,3.17,6.45,None
1.8,3.5,2.3,1.4,1.8,3.5,3.3,4.3,1.7,4.7,3.8,5.5,2.1,1.6,2.1,2.0,8.0,1.8,5.4,3.0,6.3,7.3,5.4,4.0,3.3,1.7,5.3,5.1,4.6,5.2,0.18,2.4,2.7,3.2,1.5,4.5,8.8,4.2,1.6,3.2,0.93,0.93,0.74,1.2,0.76,0.31,3.4,0.32,6.0,4.9,4.4,8.3,5.7,3.0,1.1,1.49,4.35,2.52,3.52,4.25,0.76,0.5,0.47,2.16,2.85,0.58,0.6,0.12,0.15,1.22,4.91,3.2,6.51,None
1.8,3.2,2.3,1.4,1.7,4.0,3.7,5.8,1.7,4.8,4.2,5.5,2.3,1.8,2.3,1.8,7.4,1.8,5.1,3.0,6.8,6.4,5.5,4.1,3.2,1.6,4.9,4.9,4.6,4.8,0.2,2.4,2.7,3.4,1.4,4.8,8.8,4.2,1.6,3.2,0.92,0.88,0.76,1.3,0.71,0.29,3.4,0.34,5.8,4.9,4.3,8.4,5.6,3.0,1.1,1.52,4.09,2.33,3.44,4.32,0.75,0.5,0.47,2.07,2.73,0.61,0.65,0.11,0.14,1.2,5.09,3.14,6.41,None
1.8,3.0,2.3,1.4,1.6,4.5,3.9,8.0,1.7,5.2,4.2,5.8,2.2,1.8,2.6,1.9,7.2,1.8,5.0,3.2,6.2,6.7,5.5,4.0,3.5,1.5,4.8,4.9,4.9,4.5,0.2,2.4,2.7,3.3,1.4,4.9,8.7,4.2,1.7,3.3,0.91,0.83,0.78,1.3,0.68,0.29,2.9,0.36,5.7,4.9,4.1,8.2,5.7,2.7,1.1,1.51,3.92,2.52,3.29,4.28,0.73,0.52,0.48,2.01,2.77,0.64,0.67,0.11,0.14,1.21,4.98,3.19,6.14,None
2.0,2.8,2.3,1.4,1.9,4.0,3.9,34.0,1.7,4.8,4.2,5.8,2.0,1.8,2.9,2.2,6.8,1.8,5.5,3.4,5.8,6.4,5.3,4.1,3.1,1.4,4.6,5.3,5.4,4.2,0.21,2.4,2.7,3.3,1.4,5.3,8.4,4.1,1.7,3.3,0.9,0.81,0.77,1.6,0.66,0.28,3.1,0.37,5.7,4.9,4.1,8.1,5.6,2.7,1.1,1.46,3.89,2.57,3.23,4.22,0.73,0.5,0.49,2.2,2.82,0.67,0.71,0.1,0.14,1.23,4.8,3.36,5.84,None
2.0,2.8,2.3,1.4,2.2,3.5,4.1,16.0,1.7,4.5,4.4,6.2,2.0,1.9,2.9,2.2,6.8,1.7,5.2,3.5,5.9,6.4,5.3,4.1,3.3,1.4,4.3,5.4,5.3,3.7,0.21,2.4,2.7,3.4,1.4,5.7,8.3,4.1,1.7,3.3,0.88,0.8,0.78,1.6,0.64,0.27,2.9,0.4,5.7,5.0,4.0,7.9,5.5,2.7,1.1,1.45,3.83,2.26,3.16,4.13,0.72,0.44,0.49,2.65,2.81,0.7,0.8,0.1,0.14,1.23,4.65,3.4,5.9,None
2.2,2.6,2.3,1.4,2.2,3.5,5.1,10.0,1.8,4.7,4.5,6.1,2.0,2.1,2.6,2.0,7.1,1.6,4.8,4.8,5.7,5.7,5.3,4.0,3.9,1.3,3.6,5.5,5.0,3.3,0.21,2.3,2.9,3.3,1.4,5.9,8.5,4.0,1.7,3.2,0.87,0.79,0.8,1.6,0.69,0.22,3.0,0.4,5.7,4.9,3.9,7.9,5.5,2.9,1.1,1.45,3.85,2.12,3.33,4.3,0.72,0.37,0.49,2.81,2.82,0.69,0.81,0.1,0.16,1.26,4.42,3.18,6.28,None
2.2,2.2,2.1,1.4,2.1,3.5,5.5,8.4,1.7,4.8,4.5,5.7,2.1,2.1,2.5,1.9,7.1,1.6,4.4,6.2,5.7,4.9,4.6,4.1,4.7,1.3,3.3,5.7,4.9,2.7,0.21,2.3,2.9,3.3,1.4,5.4,10.0,4.5,1.7,3.2,0.86,0.78,0.79,1.5,0.77,0.2,3.4,0.41,5.7,4.9,3.8,7.8,5.7,3.6,1.1,1.44,3.81,2.04,3.19,4.36,0.72,0.34,0.51,2.76,2.53,0.7,0.8,0.1,0.16,1.28,4.58,3.26,6.17,None
2.0,2.0,2.1,0.7,1.9,3.0,5.7,7.7,1.9,5.4,4.2,5.5,2.0,2.0,2.4,1.9,6.7,1.6,4.3,5.0,5.6,4.4,4.9,4.2,4.7,1.3,3.1,5.7,4.9,2.5,0.21,2.3,2.9,3.4,1.4,5.1,13.0,4.9,1.7,3.4,0.85,0.78,0.77,1.5,0.81,0.18,3.4,0.42,5.7,4.8,3.7,7.6,5.8,3.8,1.0,1.39,3.68,1.87,2.85,3.88,0.71,0.37,0.55,2.69,2.67,0.71,0.81,0.1,0.14,1.32,4.6,3.29,6.05,None
1.8,1.8,2.1,0.8,1.9,3.0,5.3,7.3,1.6,4.5,4.0,5.5,2.0,1.9,2.3,1.9,6.7,2.3,4.5,4.1,5.5,4.2,5.2,4.2,4.5,1.3,2.7,5.3,4.9,2.2,0.21,2.3,2.9,3.3,1.4,5.1,10.0,4.8,1.7,3.4,0.92,0.77,0.78,1.4,0.8,0.16,3.2,0.44,5.7,4.8,3.5,7.5,5.9,4.1,1.0,1.35,3.62,1.93,2.77,3.54,0.7,0.38,0.54,2.47,2.43,0.72,0.83,0.11,0.13,1.37,4.08,3.1,6.0,None
1.6,1.6,1.8,1.2,1.8,3.0,4.7,6.9,1.5,4.8,3.9,5.3,1.8,1.9,2.2,2.2,6.4,3.3,5.0,3.4,5.1,3.9,4.8,4.1,4.0,1.3,2.9,5.3,4.6,1.9,0.21,2.3,3.0,3.3,1.3,5.0,9.1,4.7,1.7,3.0,1.1,0.77,0.77,1.4,0.81,0.15,2.9,0.46,5.7,4.8,3.5,7.4,5.9,4.8,1.0,1.34,3.61,1.88,2.72,3.51,0.7,0.35,0.51,2.24,2.3,0.69,0.8,0.11,0.14,1.4,3.87,3.06,5.99,None
1.5,1.5,1.8,1.4,1.6,3.5,4.5,6.9,1.4,4.8,3.8,5.1,1.7,1.9,2.2,2.3,6.2,3.1,4.8,3.1,5.3,4.5,4.9,4.3,3.4,1.3,3.0,5.0,4.5,1.6,0.21,2.3,2.9,3.2,1.3,4.8,8.4,4.6,1.8,2.8,0.92,0.77,0.75,1.3,0.78,0.14,2.8,0.47,5.6,4.8,3.5,7.5,5.8,4.8,1.0,1.33,3.66,1.99,3.0,3.29,0.71,0.33,0.51,2.11,2.3,0.72,0.81,0.12,0.15,1.45,4.06,2.93,5.78,None
1.3,1.5,2.1,1.4,1.7,5.0,4.5,6.9,1.4,4.3,3.6,5.3,1.7,2.1,2.1,2.4,6.4,3.1,4.9,3.0,6.0,4.1,4.9,4.3,3.0,1.3,3.1,5.1,4.4,1.4,0.22,2.3,2.9,3.1,1.3,4.7,8.2,4.4,1.9,3.0,1.0,0.75,0.71,1.3,0.72,0.14,2.8,0.47,5.6,4.8,3.4,7.6,5.5,4.1,1.0,1.34,3.55,2.0,3.07,3.17,0.72,0.31,0.45,2.06,2.39,0.81,0.85,0.11,0.15,1.49,4.79,2.89,5.5,None
1.3,1.5,2.3,1.4,1.8,6.0,4.3,6.5,1.4,4.0,3.5,5.4,1.7,2.0,2.1,2.6,6.6,2.4,5.1,2.7,5.8,3.9,4.7,4.3,3.4,1.3,3.0,5.1,4.3,1.4,0.22,2.3,2.7,3.1,1.3,4.5,7.9,4.3,2.0,2.9,1.1,0.73,0.71,1.3,0.66,0.14,2.9,0.47,5.6,4.9,3.3,8.0,5.5,4.3,1.0,1.38,3.61,1.98,3.08,3.2,0.7,0.3,0.51,2.11,2.34,0.87,0.88,0.11,0.14,1.49,4.78,2.81,5.61,None
1.5,1.3,2.3,1.8,1.8,5.5,4.0,6.5,1.4,3.8,3.4,5.5,1.7,2.0,2.1,2.5,6.5,2.6,5.0,2.3,5.9,4.2,4.9,4.2,4.0,1.3,3.3,4.8,4.3,1.1,0.22,2.3,2.7,2.9,1.3,4.4,7.8,4.2,2.4,3.0,1.1,0.72,0.7,1.2,0.62,0.13,3.1,0.47,5.5,4.9,3.4,7.8,5.3,4.0,1.0,1.46,4.03,2.0,3.01,3.17,0.71,0.29,0.52,2.06,2.22,0.88,0.84,0.1,0.13,1.54,5.13,2.73,5.93,None
1.5,1.2,2.3,1.7,1.9,5.5,4.0,6.9,1.4,4.3,3.4,6.4,1.8,1.9,2.0,2.6,6.3,2.8,4.9,2.7,5.9,3.9,4.9,4.0,3.6,1.3,2.8,5.0,4.5,0.87,0.22,2.3,2.6,2.9,1.3,4.3,8.3,4.1,8.6,3.2,1.2,0.72,0.7,1.2,0.59,0.13,3.0,0.48,5.5,4.9,3.3,7.7,5.3,3.6,1.0,1.57,4.26,2.0,2.89,3.19,0.72,0.27,0.54,2.06,2.31,0.91,0.85,0.08,0.12,1.6,5.87,2.67,6.35,None
1.5,1.0,2.3,1.8,1.7,5.0,3.6,6.5,1.4,4.7,3.4,6.5,1.7,1.9,2.0,2.4,6.3,3.0,4.6,3.6,5.9,3.4,5.2,4.1,3.4,1.4,2.3,5.1,4.5,0.65,0.22,6.0,2.6,3.2,1.3,4.4,8.1,3.9,9.1,3.9,1.1,0.73,0.71,1.2,0.56,0.13,2.6,0.5,5.5,4.8,3.3,7.7,5.3,3.5,1.0,1.63,4.41,1.9,2.95,3.5,0.73,0.27,0.54,2.76,2.22,0.88,0.81,0.08,0.11,1.57,5.25,2.69,6.42,None
1.5,1.0,2.3,1.7,1.6,5.0,3.5,6.5,1.5,5.0,3.4,6.8,1.7,1.8,2.1,2.4,6.3,3.1,4.7,3.7,5.9,4.0,5.2,4.0,3.4,1.4,2.6,5.4,4.8,0.72,0.22,5.6,2.6,3.1,1.3,4.5,7.7,3.7,8.1,5.1,1.3,0.75,0.73,1.2,0.57,0.13,2.4,0.51,5.4,4.8,3.3,7.8,5.4,3.5,1.0,1.6,4.92,1.9,3.21,3.86,0.76,0.29,0.54,3.05,1.94,0.87,0.79,0.08,0.11,1.54,4.67,2.7,6.37,None
1.5,0.9,2.6,1.8,1.5,5.5,3.8,6.9,1.5,5.1,3.6,6.9,1.7,1.8,2.1,2.6,6.5,2.9,4.9,3.7,6.4,4.0,5.0,3.8,3.1,1.4,3.3,5.1,5.0,1.0,0.22,4.8,2.7,3.1,1.3,4.7,7.4,3.7,5.3,5.0,1.4,0.78,0.74,1.1,0.63,0.13,2.4,0.56,5.4,4.8,3.5,7.7,5.2,3.3,1.0,1.56,4.64,1.8,3.5,3.77,0.77,0.3,0.54,2.94,2.1,0.91,0.82,0.08,0.1,1.52,4.35,2.78,6.38,None
1.5,0.8,2.6,2.1,1.4,6.0,3.8,7.3,1.5,5.0,3.8,6.9,1.7,1.9,2.0,3.2,6.6,2.8,4.8,3.9,6.2,4.9,5.0,3.7,3.0,1.5,3.5,4.9,5.1,1.4,0.21,4.5,2.6,3.2,1.3,4.2,7.3,3.7,4.6,5.2,1.5,0.77,0.73,1.1,0.68,0.13,2.4,0.7,5.3,4.8,3.6,7.5,5.2,3.2,1.0,1.52,4.02,1.8,3.45,3.55,0.8,0.26,0.47,2.73,2.41,0.9,0.82,0.08,0.1,1.52,4.27,2.89,6.18,None
1.5,0.8,2.6,2.3,1.4,6.0,3.7,6.9,1.5,4.8,3.8,6.9,1.7,1.8,1.9,3.1,6.9,2.8,4.4,4.5,5.9,4.0,4.9,4.0,3.0,1.5,3.2,5.0,4.7,1.9,0.21,4.3,2.6,3.2,1.3,4.3,7.1,3.8,4.4,5.4,1.6,0.83,0.74,1.1,0.69,0.14,2.3,0.81,5.3,4.9,3.5,7.3,5.2,3.1,1.0,1.48,3.66,1.9,3.31,3.23,0.85,0.23,0.54,2.6,2.48,0.87,0.78,0.08,0.13,1.53,4.46,3.12,5.63,None
1.3,0.8,2.3,2.5,1.4,5.5,3.8,6.9,1.7,4.7,3.6,6.9,1.9,1.8,2.1,2.9,6.5,2.8,4.5,4.6,5.6,6.1,4.7,4.3,2.9,1.5,3.1,5.0,4.3,2.2,0.21,4.2,2.5,3.1,1.3,4.5,6.8,3.8,4.3,5.7,1.6,0.94,0.73,1.1,0.7,0.14,2.4,0.95,5.2,5.0,4.0,7.2,5.2,3.4,1.0,1.44,3.54,2.0,3.19,3.27,0.91,0.24,0.61,2.47,2.58,0.89,0.79,0.08,0.15,1.58,4.69,3.17,5.28,None
1.2,0.8,2.1,2.5,1.4,4.0,3.8,7.3,2.6,4.5,4.0,6.5,2.2,1.6,2.3,2.9,6.6,2.7,4.8,4.4,5.5,4.9,5.4,4.7,2.8,1.7,2.9,5.2,4.5,3.0,0.22,4.2,2.5,3.2,1.3,4.6,6.7,3.8,4.2,6.1,1.9,1.0,0.63,1.1,0.7,0.14,2.8,0.94,5.2,5.1,5.1,7.3,5.1,3.4,1.0,1.44,3.58,2.1,3.29,3.74,1.0,0.26,0.6,2.53,2.49,0.95,0.83,0.08,0.16,1.76,4.63,3.18,5.49,None
1.2,0.9,2.1,2.5,1.4,3.5,3.9,7.3,3.2,4.7,4.2,5.8,2.4,1.6,2.8,2.7,6.4,2.7,4.9,4.0,5.5,4.5,5.7,4.5,2.8,1.7,2.9,5.3,4.3,3.2,0.22,4.2,2.4,3.6,1.3,6.5,6.4,3.7,4.1,7.0,2.0,1.1,1.2,1.1,0.68,0.14,3.3,0.83,5.1,5.1,4.4,7.2,5.0,3.6,1.0,1.52,3.67,2.39,3.24,4.54,1.2,0.29,0.64,2.56,2.76,0.99,0.86,0.09,0.2,1.88,5.01,3.3,6.27,None
1.3,0.9,1.8,3.1,1.4,4.0,3.8,6.9,3.5,5.0,4.3,5.7,2.5,1.7,3.5,2.7,6.4,2.4,4.9,4.0,5.9,4.6,5.3,4.2,2.8,1.7,3.2,5.1,4.4,3.3,0.23,4.3,2.4,3.6,1.3,11.0,6.1,3.6,4.0,11.0,1.9,1.1,7.9,1.1,0.67,0.14,3.3,0.8,5.1,5.2,4.2,7.3,5.1,3.8,1.0,1.6,3.78,2.22,3.5,4.75,1.31,0.34,0.71,2.63,2.9,0.9,0.92,0.09,0.21,1.84,4.64,3.31,6.61,None
1.3,1.5,1.6,4.1,1.5,4.0,3.7,6.5,3.6,4.8,4.5,5.5,31.0,1.6,3.2,2.7,6.4,2.2,5.4,4.2,7.1,4.1,5.3,4.1,2.5,1.7,3.3,4.7,4.4,3.5,0.23,4.2,2.5,3.6,1.3,14.0,6.2,3.7,4.0,10.0,1.8,1.1,6.9,1.1,0.65,0.15,3.3,0.72,5.0,5.1,4.2,7.5,5.1,3.6,1.0,1.65,3.8,2.28,3.57,4.43,1.24,0.4,0.73,2.94,2.88,0.9,0.95,0.11,0.21,1.73,4.99,3.23,6.86,None
1.2,2.0,1.6,4.8,1.7,3.5,3.8,6.1,3.3,5.7,4.4,5.5,7.9,1.4,3.1,3.2,6.4,2.0,5.4,5.1,6.7,3.6,5.5,4.0,2.5,1.8,3.8,4.6,4.5,3.7,0.86,4.1,2.5,3.8,1.3,12.0,6.2,3.5,3.8,9.8,1.8,1.2,3.9,1.2,0.64,0.15,3.0,0.62,5.0,5.1,4.1,7.5,5.1,3.3,1.0,1.66,3.82,2.35,3.34,4.24,1.3,0.43,0.74,3.3,2.52,0.94,1.03,0.12,0.21,1.67,5.48,3.16,7.38,None
1.2,2.0,1.6,4.4,1.7,3.5,4.0,6.1,3.0,7.0,4.1,5.5,5.3,1.4,3.1,3.4,6.3,2.0,5.7,8.0,5.8,3.3,5.5,4.0,2.9,1.7,5.3,4.6,4.6,3.2,6.4,4.0,2.6,4.1,1.2,9.0,6.1,3.8,3.7,8.8,1.8,1.2,2.9,1.2,0.64,0.15,3.0,0.56,5.1,5.0,3.9,7.5,5.1,3.0,1.0,1.63,3.75,2.75,3.27,4.09,1.56,0.51,0.72,3.56,2.64,0.93,1.17,0.11,0.22,1.63,5.56,3.09,6.86,None
1.2,2.0,1.6,2.6,1.7,3.0,4.1,5.8,2.6,6.6,4.0,5.7,4.4,1.4,2.9,3.2,6.5,2.2,5.5,5.1,5.7,4.3,5.6,4.3,3.1,1.8,5.1,4.3,4.2,3.4,3.3,4.0,2.5,3.9,1.4,8.2,6.3,4.1,3.5,8.3,1.8,1.3,2.5,1.2,0.62,0.16,3.0,0.56,5.1,5.0,3.7,7.4,5.1,2.9,1.0,1.61,3.68,3.03,3.21,4.15,1.88,0.6,0.68,3.38,2.6,0.97,1.52,0.11,0.39,1.59,5.74,2.95,6.56,None
1.2,1.8,1.6,2.5,1.8,3.5,4.3,5.8,2.6,6.1,4.0,5.7,3.9,1.4,3.1,2.9,6.8,2.2,5.2,4.2,5.8,4.2,5.3,4.3,3.0,1.9,5.1,4.1,4.1,3.4,2.7,4.0,2.4,3.6,1.6,7.4,7.3,4.2,3.3,8.6,1.7,1.4,2.2,1.2,0.6,0.16,2.9,0.56,5.1,5.0,3.7,7.5,5.3,2.9,1.0,1.58,3.7,3.07,3.1,4.22,2.03,0.72,0.68,3.24,2.35,1.11,1.8,0.1,0.54,1.61,5.85,2.85,6.55,None
1.3,1.8,1.6,2.1,1.9,4.0,4.5,5.8,2.6,5.4,3.9,6.4,3.6,1.6,3.1,2.9,6.9,2.2,5.3,3.9,6.0,4.0,5.1,4.1,2.9,2.0,5.6,4.1,4.4,3.0,2.4,3.9,2.4,3.5,1.7,7.0,7.7,4.1,3.3,7.9,1.7,1.5,2.1,1.3,0.6,0.16,2.7,0.57,5.0,5.0,3.6,7.7,5.2,3.6,1.0,1.59,3.56,2.87,3.18,4.12,2.21,1.09,0.66,3.32,2.29,1.13,2.26,0.09,0.6,1.67,5.81,2.89,6.61,None
1.3,1.8,1.6,2.1,1.9,4.0,4.7,5.0,2.6,4.7,4.0,6.4,3.4,1.6,3.0,3.2,6.4,2.1,4.9,4.1,5.3,4.1,5.0,4.0,3.1,2.0,5.3,4.6,4.4,2.8,2.3,3.9,2.5,3.4,2.2,7.7,8.3,3.8,3.2,9.4,1.7,1.5,1.9,1.3,0.59,0.17,2.6,0.58,5.0,5.0,3.6,7.8,5.2,4.1,1.0,1.57,3.31,2.69,3.37,4.15,2.21,1.15,0.64,3.13,1.99,1.1,2.24,0.09,0.62,1.86,5.53,2.78,6.34,None
1.3,1.8,1.6,2.1,1.9,4.0,4.7,5.0,2.4,4.8,4.0,6.0,3.4,1.6,2.8,3.3,6.0,2.0,4.5,3.9,5.3,3.9,4.9,3.8,3.1,2.1,5.2,4.5,4.2,2.6,2.3,3.9,2.6,3.1,3.5,9.3,7.9,4.1,3.2,11.0,1.7,1.6,2.0,1.3,0.58,0.18,2.4,0.58,5.0,5.0,3.7,7.8,5.0,3.8,1.0,1.57,3.37,2.4,3.38,4.29,1.92,1.09,0.61,3.03,2.52,1.27,2.08,0.14,0.63,2.02,5.41,2.76,6.04,None
1.3,1.8,1.8,2.1,2.1,3.5,4.9,4.8,2.3,4.8,8.4,5.7,3.2,1.8,2.6,3.1,5.7,2.1,4.9,3.9,4.9,3.7,4.9,3.6,3.6,2.3,4.8,4.7,4.2,2.5,2.1,3.8,3.0,3.1,4.0,8.3,7.6,4.2,3.2,12.0,1.6,1.6,2.1,1.5,0.6,0.19,2.3,0.58,5.0,5.0,3.8,7.9,5.0,3.5,1.9,1.58,3.37,2.3,3.5,4.29,1.67,1.06,0.59,2.96,2.94,1.3,2.17,0.14,0.65,1.94,5.19,2.77,5.95,None
1.5,1.8,2.3,2.0,2.1,3.0,5.1,5.0,2.4,4.8,258.0,5.4,3.1,1.8,2.4,3.2,5.4,2.4,5.9,4.0,4.7,3.6,4.9,3.5,4.7,5.5,4.5,5.2,4.1,2.3,2.1,3.8,3.1,3.1,3.8,8.1,7.4,4.2,3.4,17.0,1.6,1.7,2.3,1.7,0.6,0.2,2.3,0.58,5.1,5.0,4.0,8.2,4.9,3.3,2.1,1.66,3.22,2.42,3.9,4.41,1.54,1.08,0.58,2.76,3.01,1.3,2.26,0.16,0.67,1.85,4.8,2.74,6.47,None
1.5,2.0,2.6,2.1,2.2,3.0,4.9,4.8,2.6,5.1,42.0,5.7,2.9,1.8,2.4,4.0,6.6,2.4,6.1,3.6,4.9,3.5,4.7,3.8,4.5,6.0,4.4,5.1,4.0,2.4,3.0,3.8,3.0,3.1,4.3,8.2,7.4,4.0,3.7,8.7,1.6,1.9,2.4,1.5,0.6,0.2,2.4,0.62,5.1,4.9,3.9,8.8,4.9,3.3,2.1,1.73,3.42,2.24,4.4,4.51,1.52,1.05,0.57,2.67,2.74,1.26,2.25,0.31,0.68,1.72,4.68,2.76,6.98,None
1.3,2.0,2.8,2.0,2.4,3.5,4.9,4.5,2.8,5.0,35.0,6.0,2.8,1.9,2.3,4.6,5.8,2.3,5.9,3.4,5.7,3.2,4.8,3.8,4.9,4.4,4.1,4.8,4.3,4.2,9.2,3.7,2.8,3.3,3.9,7.9,7.4,4.2,3.7,6.9,1.6,1.9,2.7,1.5,0.6,0.21,2.5,0.69,5.2,5.0,3.7,8.5,4.8,3.4,2.0,1.76,3.73,2.47,4.2,4.64,1.64,0.98,0.6,2.62,2.64,1.21,2.31,0.67,0.69,1.67,4.77,3.28,7.37,None
1.5,2.0,2.8,2.0,2.7,3.0,5.1,5.0,2.6,4.8,49.0,5.8,2.7,2.1,2.2,4.3,5.4,2.6,5.4,3.8,5.8,3.0,5.3,4.1,10.0,3.7,4.1,5.1,4.5,6.5,7.0,3.7,2.7,3.4,3.5,7.8,8.4,4.1,3.8,6.5,1.8,1.9,3.0,1.5,0.61,0.22,2.5,0.77,5.3,5.0,3.7,8.2,4.9,3.5,1.9,1.75,3.92,2.71,4.0,4.91,1.81,0.96,0.65,2.48,2.43,1.21,2.73,0.86,0.71,1.67,5.07,4.56,7.89,None
None,1.8,None,None,None,2.6,None,None,None,5.2,None,None,None,2.4,None,None,None,3.2,None,None,None,3.9,None,None,None,3.3,None,None,None,11.0,None,None,None,3.2,None,None,None,4.1,None,None,None,1.8,None,None,None,0.22,None,None,None,5.0,None,None,None,3.2,None,None,None,2.92,None,None,None,0.96,None,None,None,1.23,None,None,None,1.7,None,None,None,None
