1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5.0,12.0,23.0,22.0,9.6,13.0,17.0,16.0,21.0,7.9,7.8,4.3,9.6,22.0,11.0,17.0,11.0,18.0,9.0,13.0,12.0,12.0,5.7,18.0,17.0,23.0,7.2,4.3,29.0,22.0,26.0,15.0,23.0,37.0,14.0,11.0,19.0,11.0,12.0,6.3,3.3,6.7,9.0,20.0,6.6,27.0,18.0,20.0,30.0,21.0,24.0,13.0,12.0,17.1,11.3,22.9,20.7,6.28,13.7,15.0,27.6,29.5,13.6,11.2,5.59,6.55,14.6,27.4,14.4,19.6,None
5.0,12.0,23.0,22.0,9.6,9.8,16.0,14.0,21.0,8.4,7.8,4.3,9.6,21.0,11.0,16.0,11.0,19.0,8.5,13.0,12.0,12.0,6.0,18.0,17.0,21.0,6.9,4.4,28.0,22.0,26.0,15.0,26.0,37.0,14.0,11.0,19.0,11.0,12.0,6.0,3.3,6.7,8.9,20.0,6.5,27.0,16.0,20.0,30.0,21.0,28.0,11.0,12.0,16.7,11.3,22.8,20.4,6.28,13.8,14.8,27.3,29.3,13.3,11.2,5.71,6.54,14.8,27.3,14.3,19.3,None
5.0,12.0,24.0,22.0,9.1,8.3,16.0,14.0,21.0,7.9,7.8,4.3,9.6,21.0,11.0,16.0,11.0,18.0,8.4,13.0,12.0,12.0,6.4,18.0,17.0,21.0,7.2,5.1,28.0,22.0,26.0,15.0,31.0,37.0,14.0,11.0,19.0,11.0,11.0,6.0,3.1,6.6,8.8,20.0,6.5,24.0,17.0,19.0,30.0,21.0,25.0,11.0,12.0,16.9,11.2,22.7,20.4,6.29,14.3,15.0,26.5,29.0,13.1,11.1,6.14,6.28,14.8,28.6,14.0,19.1,None
5.0,12.0,25.0,22.0,9.4,9.3,16.0,14.0,20.0,7.9,8.3,4.3,10.0,22.0,11.0,16.0,11.0,19.0,8.7,12.0,13.0,12.0,7.0,18.0,16.0,20.0,7.2,5.3,34.0,22.0,26.0,15.0,28.0,37.0,14.0,11.0,18.0,12.0,10.0,5.9,3.1,6.6,8.7,19.0,6.4,24.0,18.0,19.0,31.0,21.0,23.0,11.0,12.0,16.9,11.2,22.5,20.3,6.35,14.6,15.0,26.2,28.2,12.6,10.8,6.26,6.39,15.1,29.7,13.1,19.0,None
5.0,12.0,25.0,21.0,9.1,9.3,16.0,14.0,20.0,7.5,8.3,4.3,12.0,22.0,11.0,18.0,11.0,20.0,9.2,14.0,12.0,12.0,7.7,18.0,15.0,19.0,7.2,5.3,33.0,21.0,26.0,15.0,28.0,37.0,14.0,11.0,17.0,13.0,12.0,6.0,3.0,6.5,8.6,19.0,6.4,25.0,18.0,19.0,31.0,21.0,21.0,11.0,12.0,16.6,11.4,22.4,19.9,6.51,14.6,15.0,25.4,27.6,12.6,11.1,6.26,6.27,15.1,29.9,13.0,18.2,None
5.0,12.0,25.0,19.0,9.0,8.8,16.0,14.0,24.0,7.9,7.8,4.3,11.0,22.0,11.0,18.0,11.0,20.0,9.2,16.0,12.0,12.0,8.2,17.0,15.0,19.0,7.6,5.3,31.0,22.0,25.0,15.0,29.0,37.0,14.0,11.0,18.0,13.0,12.0,6.6,2.7,6.5,8.5,19.0,6.3,26.0,19.0,19.0,30.0,21.0,20.0,11.0,12.0,16.8,11.7,22.5,19.7,6.68,14.1,15.0,25.9,27.0,12.6,10.9,6.19,6.47,15.1,30.1,12.2,18.7,None
5.0,12.0,24.0,20.0,10.0,9.8,16.0,14.0,25.0,7.9,7.8,4.3,11.0,22.0,11.0,18.0,11.0,20.0,8.4,16.0,12.0,12.0,7.4,17.0,17.0,19.0,7.2,5.4,30.0,21.0,25.0,15.0,29.0,37.0,14.0,11.0,18.0,12.0,11.0,6.8,2.8,6.4,8.4,18.0,6.2,27.0,18.0,18.0,29.0,20.0,20.0,11.0,12.0,16.8,11.7,22.6,20.2,7.14,12.8,15.0,27.0,27.0,12.6,10.7,5.98,6.43,14.8,30.6,11.6,19.6,None
5.5,12.0,24.0,19.0,10.0,9.8,16.0,14.0,23.0,8.4,7.8,4.3,12.0,22.0,11.0,16.0,12.0,20.0,8.1,15.0,12.0,12.0,7.1,17.0,19.0,20.0,7.6,5.4,30.0,19.0,25.0,15.0,27.0,37.0,14.0,14.0,19.0,12.0,11.0,6.8,2.6,6.4,8.3,18.0,6.2,27.0,17.0,17.0,29.0,20.0,19.0,12.0,12.0,16.4,11.7,21.7,22.1,7.33,12.9,14.8,27.4,26.9,12.8,10.6,6.0,6.53,14.8,30.5,12.2,20.1,None
5.5,12.0,24.0,20.0,10.0,9.8,13.0,14.0,21.0,8.4,7.8,4.7,13.0,22.0,11.0,16.0,11.0,20.0,7.8,14.0,15.0,11.0,7.4,17.0,18.0,20.0,7.6,5.6,38.0,18.0,25.0,15.0,25.0,37.0,14.0,12.0,19.0,12.0,12.0,6.7,3.2,6.3,8.2,19.0,6.2,28.0,17.0,16.0,29.0,20.0,19.0,12.0,12.0,16.9,11.7,21.7,23.7,7.15,12.8,14.8,27.4,27.3,12.6,10.5,5.71,6.46,15.7,29.5,13.0,20.3,None
5.5,12.0,24.0,19.0,10.0,9.8,11.0,14.0,21.0,8.4,7.8,4.7,12.0,21.0,11.0,17.0,11.0,20.0,7.7,14.0,15.0,12.0,7.4,18.0,18.0,21.0,7.2,5.7,33.0,18.0,24.0,15.0,24.0,36.0,14.0,12.0,19.0,11.0,13.0,6.6,3.2,6.3,8.1,18.0,6.1,27.0,18.0,17.0,28.0,20.0,19.0,12.0,12.0,16.6,11.9,21.3,22.7,7.18,12.3,14.8,26.9,27.5,12.6,11.1,5.71,6.41,15.4,31.6,12.7,20.7,None
5.5,12.0,25.0,19.0,11.0,9.8,9.6,14.0,21.0,7.5,7.8,4.3,12.0,21.0,11.0,16.0,11.0,21.0,7.9,14.0,14.0,12.0,7.8,18.0,18.0,20.0,7.9,6.0,32.0,18.0,24.0,15.0,24.0,36.0,14.0,12.0,20.0,11.0,13.0,6.7,3.1,6.2,8.0,17.0,6.1,25.0,18.0,16.0,28.0,20.0,18.0,13.0,12.0,16.2,11.8,21.6,22.3,7.04,12.6,14.8,26.1,28.7,12.6,11.2,5.71,6.05,14.9,30.6,12.8,20.1,None
6.0,12.0,25.0,18.0,11.0,9.8,9.1,14.0,21.0,7.9,7.3,4.3,12.0,22.0,10.0,16.0,11.0,20.0,8.0,14.0,15.0,11.0,7.8,18.0,19.0,19.0,7.9,6.5,31.0,18.0,24.0,15.0,25.0,36.0,14.0,12.0,21.0,12.0,13.0,6.5,3.0,6.2,8.0,18.0,6.0,24.0,18.0,14.0,29.0,20.0,18.0,13.0,12.0,15.9,11.8,21.4,21.8,7.12,11.6,14.8,25.7,27.7,12.8,10.7,5.71,6.51,15.0,31.3,13.3,19.3,None
6.0,12.0,24.0,17.0,11.0,9.8,9.6,14.0,21.0,8.4,7.3,4.3,12.0,22.0,9.9,16.0,11.0,21.0,8.0,14.0,16.0,11.0,7.8,18.0,19.0,19.0,7.9,6.5,32.0,18.0,24.0,15.0,26.0,36.0,14.0,12.0,19.0,13.0,13.0,6.2,3.2,6.2,7.9,18.0,6.0,23.0,19.0,14.0,29.0,20.0,18.0,12.0,12.0,15.7,11.8,21.5,21.6,7.18,10.4,16.9,25.7,27.3,13.1,9.87,5.7,6.55,15.4,31.8,13.0,18.7,None
6.0,12.0,22.0,17.0,12.0,11.0,10.0,14.0,21.0,9.0,7.8,4.3,11.0,21.0,9.9,16.0,11.0,20.0,7.7,14.0,16.0,12.0,7.8,18.0,19.0,19.0,7.6,6.5,32.0,17.0,24.0,15.0,28.0,36.0,14.0,12.0,20.0,13.0,13.0,6.0,3.4,6.1,7.8,20.0,6.0,23.0,19.0,14.0,29.0,20.0,20.0,11.0,12.0,15.9,12.0,21.1,22.0,7.46,10.8,16.0,25.3,27.3,13.0,9.76,5.72,7.04,15.9,30.4,11.0,18.3,None
6.0,12.0,21.0,18.0,13.0,11.0,10.0,14.0,19.0,9.6,8.3,4.3,11.0,21.0,9.9,16.0,11.0,20.0,8.1,15.0,15.0,14.0,7.8,18.0,19.0,19.0,7.2,6.5,32.0,17.0,23.0,15.0,30.0,36.0,13.0,12.0,21.0,12.0,12.0,7.6,3.8,6.1,7.7,20.0,5.9,22.0,19.0,14.0,29.0,20.0,22.0,12.0,12.0,16.4,12.1,21.0,21.3,7.41,10.9,15.6,24.8,27.5,12.6,9.75,5.71,7.18,16.0,29.7,10.2,19.1,None
7.0,12.0,21.0,18.0,13.0,12.0,10.0,14.0,19.0,10.0,9.3,4.7,11.0,22.0,9.9,16.0,11.0,20.0,8.0,15.0,15.0,14.0,7.8,18.0,18.0,18.0,7.2,6.6,31.0,17.0,23.0,15.0,29.0,36.0,13.0,12.0,22.0,12.0,12.0,11.0,3.9,6.1,7.6,20.0,5.9,22.0,19.0,13.0,28.0,20.0,20.0,12.0,12.0,15.9,12.2,21.0,21.0,7.18,10.3,15.3,24.6,27.1,12.1,9.88,5.71,7.16,15.4,28.9,10.4,20.8,None
11.0,12.0,21.0,18.0,13.0,13.0,10.0,14.0,19.0,208.0,9.3,4.7,11.0,22.0,9.6,16.0,11.0,20.0,7.8,15.0,15.0,13.0,7.8,18.0,17.0,18.0,8.0,6.7,27.0,17.0,23.0,15.0,27.0,36.0,13.0,12.0,19.0,12.0,10.0,11.0,4.3,6.0,7.5,22.0,5.9,21.0,18.0,13.0,28.0,20.0,18.0,12.0,12.0,15.7,12.6,20.5,20.6,7.18,10.3,14.9,25.1,26.9,12.2,10.3,6.34,7.18,15.0,28.2,10.4,20.2,None
8.0,12.0,21.0,19.0,13.0,11.0,9.6,14.0,18.0,400.0,8.8,4.3,11.0,23.0,9.9,17.0,11.0,21.0,7.8,14.0,15.0,12.0,8.2,17.0,18.0,18.0,7.9,14.0,27.0,17.0,23.0,15.0,26.0,36.0,13.0,12.0,18.0,11.0,8.6,11.0,4.7,6.0,7.4,20.0,5.8,21.0,18.0,13.0,29.0,20.0,20.0,12.0,12.0,15.4,12.8,20.5,20.4,7.18,10.4,14.8,25.3,26.7,12.6,10.6,7.09,6.78,14.2,28.4,10.3,20.9,None
6.5,12.0,21.0,18.0,13.0,11.0,10.0,14.0,18.0,72.0,8.3,4.3,11.0,22.0,9.6,17.0,11.0,20.0,8.0,14.0,15.0,11.0,8.2,17.0,18.0,19.0,7.6,11.0,27.0,18.0,23.0,15.0,25.0,36.0,14.0,12.0,19.0,11.0,7.3,9.6,4.4,6.0,7.3,20.0,5.8,21.0,18.0,15.0,29.0,20.0,19.0,12.0,12.0,15.1,13.4,20.8,20.4,7.37,10.6,14.8,25.4,26.1,12.6,10.7,6.97,6.29,14.2,28.1,9.6,20.4,None
6.0,12.0,21.0,18.0,13.0,11.0,11.0,14.0,18.0,45.0,7.8,4.7,11.0,22.0,9.9,18.0,11.0,21.0,8.2,14.0,14.0,11.0,8.2,17.0,18.0,19.0,7.6,7.1,27.0,17.0,22.0,15.0,23.0,41.0,13.0,12.0,19.0,11.0,6.8,9.3,4.4,5.9,7.2,20.0,5.7,21.0,18.0,16.0,30.0,20.0,19.0,12.0,12.0,15.1,15.0,20.0,20.4,7.83,10.6,15.0,25.0,25.7,12.3,12.0,6.86,6.26,14.2,28.4,9.84,19.8,None
5.5,13.0,21.0,18.0,12.0,11.0,11.0,14.0,19.0,36.0,7.3,4.7,11.0,21.0,9.9,18.0,10.0,25.0,7.8,15.0,14.0,11.0,8.2,17.0,17.0,19.0,7.2,6.3,27.0,17.0,22.0,15.0,23.0,45.0,13.0,12.0,18.0,11.0,7.4,9.0,6.7,5.9,7.2,20.0,5.7,21.0,18.0,16.0,31.0,20.0,20.0,12.0,12.0,15.0,14.1,19.4,20.6,8.88,10.6,15.0,25.0,25.3,12.3,13.6,7.04,6.26,14.5,29.0,9.95,19.4,None
5.5,13.0,20.0,17.0,12.0,11.0,10.0,12.0,21.0,29.0,8.3,4.7,11.0,22.0,9.9,18.0,10.0,23.0,7.7,15.0,14.0,11.0,7.8,18.0,18.0,19.0,7.2,6.0,26.0,16.0,22.0,15.0,24.0,43.0,13.0,12.0,19.0,11.0,8.4,8.6,12.0,5.9,7.1,18.0,5.7,21.0,18.0,16.0,32.0,20.0,26.0,11.0,12.0,14.7,13.3,19.0,21.0,9.77,10.5,15.0,25.1,25.1,12.1,12.5,6.82,6.43,14.8,29.3,9.57,19.1,None
5.5,13.0,20.0,16.0,12.0,11.0,10.0,12.0,20.0,25.0,8.3,5.0,11.0,21.0,9.9,18.0,9.7,20.0,7.7,15.0,14.0,11.0,7.8,18.0,18.0,20.0,6.9,5.7,26.0,15.0,22.0,15.0,40.0,41.0,14.0,12.0,35.0,10.0,8.0,9.1,11.0,5.8,7.0,18.0,5.6,20.0,19.0,15.0,32.0,20.0,26.0,11.0,12.0,14.8,13.0,19.0,21.0,8.83,10.8,13.9,24.4,25.5,12.0,12.0,6.55,6.26,14.6,28.1,9.47,19.3,None
5.5,14.0,19.0,15.0,12.0,11.0,9.6,13.0,19.0,22.0,7.8,4.7,11.0,20.0,9.9,18.0,9.6,20.0,7.8,15.0,14.0,11.0,7.8,18.0,18.0,20.0,6.6,6.2,26.0,17.0,22.0,15.0,47.0,40.0,14.0,12.0,30.0,10.0,7.6,8.6,11.0,5.8,6.9,18.0,5.6,20.0,19.0,13.0,32.0,20.0,23.0,12.0,12.0,15.4,12.0,19.4,20.5,8.44,11.5,13.6,24.3,26.5,11.7,11.7,6.95,6.26,14.8,28.0,9.75,17.9,None
5.5,14.0,19.0,15.0,12.0,10.0,9.6,14.0,18.0,20.0,7.3,4.7,11.0,20.0,9.9,19.0,9.6,20.0,8.0,15.0,14.0,10.0,7.8,17.0,18.0,20.0,6.3,8.2,26.0,17.0,21.0,15.0,37.0,41.0,13.0,12.0,26.0,10.0,7.9,8.6,11.0,5.8,6.8,19.0,5.6,20.0,19.0,14.0,32.0,20.0,21.0,13.0,12.0,15.5,12.0,19.4,20.5,8.2,11.2,13.6,23.6,26.6,11.8,12.0,7.36,6.25,14.2,28.0,9.75,18.3,None
5.5,14.0,19.0,17.0,12.0,9.8,9.6,20.0,17.0,19.0,7.8,4.7,11.0,19.0,10.0,20.0,9.4,19.0,8.4,15.0,13.0,11.0,8.2,17.0,18.0,19.0,6.6,7.4,25.0,17.0,21.0,15.0,29.0,41.0,13.0,12.0,30.0,9.8,8.1,9.0,10.0,5.7,6.8,19.0,5.5,20.0,19.0,14.0,34.0,20.0,18.0,12.0,12.0,15.1,12.0,19.1,21.0,8.2,11.7,13.6,23.5,26.0,12.0,11.6,7.26,6.05,14.2,28.3,9.36,19.8,None
5.5,14.0,19.0,18.0,12.0,10.0,9.6,20.0,17.0,18.0,7.8,4.7,11.0,18.0,10.0,21.0,9.3,19.0,8.2,15.0,13.0,11.0,9.4,17.0,19.0,19.0,7.9,7.0,26.0,17.0,21.0,15.0,27.0,40.0,13.0,12.0,29.0,9.7,8.0,9.3,9.8,5.7,6.7,18.0,5.5,20.0,19.0,14.0,34.0,20.0,18.0,12.0,12.0,14.4,12.0,18.9,20.9,8.2,11.6,13.6,23.4,25.2,12.0,11.8,7.2,6.24,14.2,28.4,9.46,21.5,None
5.5,14.0,18.0,16.0,12.0,10.0,9.6,18.0,17.0,17.0,8.3,4.7,11.0,18.0,10.0,19.0,9.3,20.0,8.3,15.0,14.0,11.0,11.0,17.0,19.0,18.0,16.0,6.8,25.0,17.0,21.0,15.0,25.0,42.0,13.0,12.0,24.0,9.6,7.1,9.8,9.2,5.7,6.6,18.0,5.5,20.0,18.0,13.0,32.0,20.0,19.0,13.0,12.0,14.2,12.0,18.7,20.9,8.58,11.5,14.0,23.4,25.2,12.0,11.8,7.51,6.53,13.6,27.1,9.98,20.3,None
5.5,14.0,18.0,15.0,13.0,9.8,9.6,18.0,17.0,17.0,8.3,4.7,11.0,18.0,11.0,19.0,9.7,20.0,8.4,14.0,14.0,12.0,10.0,17.0,18.0,18.0,12.0,6.5,25.0,18.0,21.0,15.0,25.0,78.0,13.0,12.0,23.0,9.5,7.4,8.5,9.2,5.6,6.5,18.0,5.5,20.0,16.0,13.0,32.0,20.0,19.0,12.0,12.0,14.2,12.0,18.8,20.9,8.17,11.3,14.2,23.6,25.3,12.2,11.6,7.29,6.57,13.6,26.9,10.4,20.6,None
None,None,18.0,None,None,None,10.0,None,None,None,8.8,None,None,None,11.0,None,None,None,9.0,None,None,None,9.8,None,None,None,8.9,None,None,None,20.0,None,None,None,13.0,None,None,None,7.5,None,None,None,6.4,None,None,None,16.0,None,None,None,17.0,None,None,None,12.0,None,None,None,10.9,None,None,None,12.0,None,None,None,13.6,None,None,None,None
