1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.4,2.9,2.6,0.6,4.1,0.8,4.2,1.0,2.3,0.2,0.2,4.8,0.6,5.8,1.0,3.0,1.3,3.0,0.46,1.7,0.31,2.4,3.9,3.9,0.5,0.0,2.9,1.9,3.4,0.67,6.6,6.4,2.3,3.7,3.4,0.75,0.22,0.85,2.1,0.63,0.71,3.2,0.75,5.3,3.9,2.9,8.1,5.9,4.3,1.9,1.71,2.8,1.44,3.99,5.23,1.38,0.85,1.17,2.72,3.83,1.75,0.7,0.12,0.75,1.66,4.05,1.09,3.86,None
4.4,2.9,3.3,1.5,4.1,1.6,4.4,2.4,1.2,0.1,0.1,4.8,1.2,3.0,0.6,2.7,1.5,3.5,0.77,1.7,0.32,2.5,3.9,3.7,0.5,0.0,2.7,1.8,3.5,0.64,5.3,6.4,2.4,3.5,3.5,0.94,0.27,0.81,2.0,0.59,0.68,3.0,0.55,5.3,4.3,3.0,7.9,5.8,4.4,2.0,1.65,2.6,1.52,4.03,5.0,1.36,1.01,1.64,2.56,3.73,1.8,0.67,0.14,0.7,1.65,4.02,1.09,3.72,None
4.1,2.9,3.5,1.7,4.2,1.8,4.0,2.0,1.7,0.2,0.1,4.0,3.6,3.0,0.6,2.8,1.8,4.0,1.6,1.7,0.42,2.5,4.0,3.5,0.49,0.0,2.7,1.7,3.3,0.65,4.8,6.4,2.4,3.5,3.7,0.96,0.2,0.81,2.0,0.6,0.65,3.0,0.44,5.3,4.4,2.9,7.8,5.7,4.4,2.0,1.74,2.5,1.6,4.02,4.8,1.36,1.11,1.55,2.64,3.74,1.87,0.69,0.13,0.86,1.61,4.26,1.09,3.55,None
3.8,1.7,3.5,2.0,4.1,1.9,4.0,1.3,1.3,0.2,0.0,3.8,1.1,2.5,0.7,2.6,1.7,4.0,1.7,1.7,0.49,2.7,4.2,3.5,0.52,0.0,2.7,1.7,3.4,0.75,5.0,6.5,2.4,3.3,3.7,3.4,0.19,1.2,1.9,1.7,0.68,3.0,0.41,5.4,4.6,2.6,7.8,5.6,4.3,2.0,1.82,2.5,1.65,4.23,4.98,1.36,1.06,2.02,2.67,3.79,1.92,0.76,0.15,0.78,1.62,4.13,1.12,4.1,None
3.5,1.7,3.2,2.3,3.9,1.9,3.8,0.9,0.4,0.4,0.1,3.8,1.0,2.5,0.5,2.5,1.7,4.2,0.68,1.7,0.6,2.5,4.2,3.7,0.55,0.0,2.7,1.7,3.1,2.0,5.2,6.5,2.3,3.1,4.4,1.6,0.22,1.7,2.2,2.1,0.66,3.0,0.41,5.3,4.6,3.0,7.9,5.6,4.4,2.0,1.9,2.5,1.65,4.38,5.03,1.36,1.08,1.87,2.73,3.71,1.87,0.84,0.15,0.73,1.59,4.11,1.13,4.56,None
3.2,1.7,2.6,2.0,3.9,1.9,4.4,74.0,0.4,0.4,0.1,3.8,0.9,2.5,0.8,1.8,1.5,4.4,0.59,1.7,0.67,2.6,4.0,3.5,0.58,0.0,2.7,1.7,3.1,1.1,5.1,6.5,2.1,3.1,5.4,1.2,0.21,2.5,2.1,0.48,0.55,3.0,0.41,5.3,4.5,3.1,7.7,5.5,4.4,2.0,1.84,2.5,1.55,4.15,4.82,1.39,1.05,1.61,2.82,3.69,1.9,0.85,0.17,0.76,1.6,4.3,1.12,4.36,None
2.9,1.7,3.2,2.0,3.9,1.9,4.4,40.0,0.4,0.4,0.1,3.8,0.9,2.5,1.0,4.4,1.2,4.7,0.59,1.7,0.67,2.7,4.0,3.2,0.53,0.0,2.6,1.7,3.0,0.37,4.8,6.5,2.4,8.0,5.3,0.94,0.2,2.9,2.0,0.48,0.58,2.9,0.46,5.3,4.1,3.0,7.7,5.5,4.4,2.1,1.93,2.4,1.49,3.96,4.78,1.44,1.12,1.51,2.79,3.7,1.75,0.83,0.18,0.64,1.53,4.36,1.13,4.18,None
2.9,2.3,2.6,2.0,5.8,1.9,4.4,8.5,0.4,0.3,0.0,3.8,0.7,2.5,1.3,2.8,1.0,4.7,0.59,1.7,0.76,3.0,4.0,3.2,0.62,0.03,2.7,1.9,3.3,0.35,4.4,6.6,2.4,3.2,4.9,0.74,0.23,2.2,2.1,0.48,0.63,2.9,0.52,4.9,3.9,3.0,7.7,5.7,4.3,2.0,1.85,2.4,1.5,4.1,4.74,1.39,1.17,1.47,2.86,3.53,1.83,0.78,0.19,0.7,1.46,4.54,1.13,4.28,None
2.9,3.2,2.6,1.5,4.2,1.7,3.8,4.4,0.5,0.3,0.0,3.3,0.6,2.5,1.7,2.1,1.0,4.7,0.86,1.7,0.78,3.3,4.0,3.2,0.61,0.27,2.7,2.0,3.3,0.43,4.1,6.6,2.5,3.1,4.4,0.75,0.19,1.5,2.0,0.48,0.6,2.9,0.48,4.8,3.8,3.1,7.8,5.7,4.2,1.8,1.87,2.3,1.58,4.23,4.71,1.41,1.12,1.41,2.93,3.31,1.78,1.07,0.21,0.66,1.44,4.46,1.14,4.08,None
2.6,3.5,3.2,1.5,4.2,1.7,3.6,2.6,0.5,0.2,0.1,3.3,0.5,2.5,1.2,2.0,1.1,4.4,0.95,1.7,0.86,3.4,4.0,3.4,0.83,0.23,2.5,2.0,3.4,0.39,4.0,7.9,2.8,2.8,4.2,0.65,0.21,1.4,1.8,0.44,1.4,2.8,0.48,4.7,3.8,3.1,7.8,5.6,4.2,1.8,1.9,2.3,1.76,4.41,4.53,1.66,1.16,1.35,2.88,3.16,1.74,1.52,0.22,0.63,1.37,4.7,1.13,3.87,None
2.3,3.8,4.1,1.5,4.1,1.7,3.4,2.2,0.4,0.2,0.1,3.3,0.5,2.5,0.9,2.0,1.1,4.2,0.95,1.7,0.89,3.4,4.0,3.2,0.6,0.2,2.6,2.0,3.4,0.34,3.9,7.5,2.8,2.4,4.3,0.66,0.23,1.2,1.9,0.44,2.2,2.8,0.51,4.6,3.7,2.8,7.8,5.6,4.5,1.7,1.71,2.3,1.75,3.93,4.51,1.98,1.19,1.35,2.62,3.13,1.75,2.7,0.2,0.66,1.28,4.35,1.08,3.72,None
4.2,3.5,4.1,1.3,3.8,1.7,3.8,2.1,0.5,0.2,0.1,3.3,0.4,2.5,0.8,2.2,1.0,4.0,0.86,1.7,1.1,4.0,4.0,4.8,0.56,0.22,2.5,1.9,3.3,0.35,4.5,7.6,2.4,2.4,7.8,0.56,0.29,1.1,2.4,0.45,0.63,2.8,0.55,4.5,3.7,2.7,7.8,5.5,4.6,1.8,1.71,2.2,1.59,3.82,4.47,2.47,1.22,1.68,2.44,3.02,1.8,1.91,0.18,0.63,1.17,4.17,1.03,3.74,None
2.6,2.9,4.3,1.1,3.6,1.7,3.4,1.8,0.5,0.3,0.1,3.3,0.4,2.5,0.7,2.0,0.96,4.0,0.95,1.8,1.1,3.7,3.9,3.5,0.58,0.23,2.5,2.0,3.4,0.38,6.2,8.1,2.1,2.3,7.2,0.58,0.25,1.7,3.3,0.5,0.63,2.7,0.55,4.3,3.8,2.7,8.1,6.2,4.6,1.9,1.62,2.3,1.51,3.82,4.49,2.24,1.24,1.42,2.37,3.19,1.58,1.23,0.44,0.53,1.16,3.94,1.01,3.65,None
2.0,2.9,3.8,2.0,3.6,1.7,3.4,1.7,0.4,0.2,0.1,3.3,0.4,2.8,0.8,2.2,0.97,3.2,1.1,1.9,1.1,3.1,3.9,2.6,0.57,0.23,2.4,1.9,3.3,0.46,6.9,8.2,2.1,2.3,5.8,0.5,0.23,2.8,2.0,0.62,0.64,2.7,0.55,4.8,3.9,2.7,8.9,6.8,4.5,1.9,1.56,2.4,1.49,3.65,4.49,1.95,1.15,1.14,2.32,3.18,1.47,1.0,0.83,0.52,1.28,3.78,0.98,3.42,None
1.7,2.9,3.5,1.7,3.8,2.8,3.2,2.0,0.3,0.2,0.1,3.0,0.4,3.0,0.8,2.1,1.0,4.2,1.9,1.9,1.5,2.7,4.0,2.6,0.56,0.23,2.4,2.1,3.2,0.5,5.1,8.2,2.1,2.1,7.6,0.57,0.26,0.91,1.9,0.59,0.56,2.7,0.55,4.8,3.9,2.7,10.0,6.6,4.4,1.9,1.56,2.5,1.46,3.57,4.47,1.79,1.05,0.95,2.16,3.49,1.39,0.87,0.77,0.45,1.38,3.65,0.96,3.36,None
1.7,3.5,3.8,1.3,3.6,4.9,3.2,1.6,0.2,0.2,0.1,2.8,0.5,3.2,1.2,1.9,0.99,4.2,1.9,2.0,2.0,2.5,4.2,2.6,0.64,0.24,2.3,3.5,3.1,0.68,4.6,9.1,2.1,1.7,8.2,0.65,0.24,0.91,1.8,0.61,0.59,2.7,0.55,4.7,3.9,3.0,9.7,6.2,4.4,1.9,1.62,2.5,1.5,3.48,4.51,1.68,0.92,0.95,2.11,3.35,1.44,0.81,0.83,0.32,1.33,3.51,0.98,3.41,None
1.5,3.5,3.5,1.3,3.6,3.5,3.2,1.6,0.4,0.2,0.9,2.8,0.6,3.2,1.5,1.9,0.96,4.0,0.46,2.0,2.4,2.3,4.2,2.5,1.0,0.28,2.4,2.2,3.3,0.72,5.1,8.5,2.1,2.3,4.9,0.57,0.24,0.97,1.8,0.64,0.58,2.6,0.55,4.6,3.8,3.3,9.8,5.8,4.3,1.8,1.77,2.6,1.5,3.46,4.72,1.63,0.95,0.9,1.98,3.18,1.44,0.77,0.72,0.44,1.3,3.4,0.99,3.52,None
1.5,2.9,4.1,1.3,3.5,3.3,5.0,1.6,0.5,0.2,0.8,3.0,0.7,3.0,1.1,2.1,0.95,3.7,0.46,2.2,2.0,2.2,6.2,2.6,1.2,0.32,2.4,1.6,3.5,0.59,5.8,26.0,2.1,2.4,4.2,0.65,0.29,1.0,1.9,0.75,0.63,2.6,0.55,5.2,3.8,3.0,9.9,5.7,4.3,1.8,1.99,2.6,1.51,3.26,4.74,1.48,0.81,0.7,1.9,2.96,1.41,0.76,0.54,0.56,1.19,3.38,0.99,3.57,None
1.5,None,None,None,3.2,None,None,None,0.6,None,None,None,0.7,None,None,None,1.2,None,None,None,1.5,None,None,None,1.5,None,None,None,3.5,None,None,None,2.0,None,None,None,0.37,None,None,None,0.6,None,None,None,3.8,None,None,None,4.3,None,None,None,1.72,None,None,None,0.72,None,None,None,1.39,None,None,None,1.11,None,None,None,None
