1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
324.0,565.0,291.0,326.0,419.0,570.0,317.0,257.0,304.0,400.0,440.0,461.0,438.0,386.0,311.0,1250.0,453.0,332.0,320.0,326.0,402.0,538.0,348.0,347.0,324.0,383.0,296.0,253.0,404.0,389.0,323.0,355.0,424.0,309.0,280.0,385.0,323.0,330.0,314.0,435.0,316.0,273.0,303.0,342.0,339.0,267.0,347.0,342.0,344.0,388.0,393.0,519.0,470.0,390.0,346.0,273.0,431.0,399.0,427.0,383.0,273.0,548.0,315.0,458.0,421.0,363.0,424.0,382.0,387.0,283.0,287.0,370.0,309.0,504.0,396.0,324.0,329.0,334.0,536.0,394.0,451.0,374.0,322.0,283.0,292.0,384.0,290.0,321.0,None
318.0,565.0,288.0,320.0,413.0,550.0,314.0,254.0,293.0,403.0,437.0,464.0,442.0,382.0,305.0,1100.0,443.0,321.0,320.0,321.0,382.0,545.0,345.0,335.0,324.0,383.0,293.0,250.0,398.0,383.0,353.0,358.0,367.0,302.0,276.0,381.0,322.0,325.0,312.0,429.0,308.0,266.0,298.0,338.0,363.0,261.0,347.0,334.0,344.0,383.0,391.0,505.0,470.0,372.0,341.0,267.0,424.0,389.0,421.0,381.0,270.0,535.0,310.0,449.0,420.0,358.0,417.0,379.0,377.0,285.0,290.0,369.0,313.0,491.0,389.0,318.0,328.0,334.0,525.0,388.0,442.0,363.0,323.0,284.0,290.0,377.0,284.0,317.0,None
312.0,548.0,283.0,317.0,407.0,550.0,306.0,252.0,283.0,394.0,427.0,697.0,425.0,378.0,305.0,1020.0,440.0,318.0,320.0,318.0,376.0,534.0,342.0,326.0,326.0,383.0,293.0,250.0,389.0,380.0,347.0,352.0,355.0,300.0,274.0,378.0,320.0,323.0,305.0,423.0,300.0,266.0,296.0,329.0,363.0,260.0,343.0,338.0,338.0,380.0,384.0,507.0,462.0,360.0,325.0,261.0,424.0,378.0,419.0,376.0,274.0,527.0,312.0,442.0,416.0,355.0,404.0,381.0,371.0,285.0,292.0,361.0,307.0,481.0,382.0,316.0,323.0,330.0,517.0,387.0,434.0,356.0,320.0,282.0,286.0,375.0,284.0,313.0,None
301.0,530.0,280.0,317.0,398.0,530.0,301.0,244.0,278.0,385.0,418.0,569.0,418.0,374.0,300.0,935.0,430.0,318.0,320.0,313.0,364.0,524.0,340.0,320.0,342.0,398.0,287.0,245.0,380.0,383.0,338.0,346.0,343.0,296.0,270.0,377.0,320.0,318.0,303.0,417.0,300.0,266.0,297.0,325.0,363.0,260.0,335.0,333.0,332.0,370.0,372.0,500.0,452.0,345.0,318.0,253.0,416.0,370.0,406.0,373.0,274.0,519.0,306.0,436.0,410.0,343.0,397.0,397.0,369.0,279.0,291.0,361.0,312.0,472.0,381.0,315.0,318.0,327.0,507.0,381.0,426.0,351.0,319.0,276.0,284.0,372.0,282.0,310.0,None
293.0,512.0,277.0,314.0,392.0,530.0,299.0,239.0,272.0,379.0,409.0,493.0,411.0,370.0,297.0,880.0,420.0,329.0,310.0,305.0,358.0,514.0,334.0,320.0,350.0,398.0,284.0,240.0,377.0,374.0,840.0,340.0,325.0,294.0,268.0,374.0,319.0,318.0,303.0,411.0,296.0,266.0,293.0,329.0,367.0,260.0,324.0,325.0,329.0,358.0,367.0,486.0,446.0,340.0,316.0,249.0,424.0,361.0,404.0,375.0,272.0,518.0,297.0,442.0,404.0,338.0,396.0,425.0,365.0,275.0,290.0,359.0,316.0,463.0,390.0,323.0,317.0,350.0,496.0,373.0,424.0,345.0,311.0,268.0,284.0,371.0,275.0,310.0,None
290.0,512.0,270.0,311.0,386.0,512.0,299.0,236.0,270.0,367.0,400.0,467.0,404.0,365.0,294.0,835.0,411.0,323.0,300.0,302.0,349.0,504.0,326.0,315.0,339.0,386.0,284.0,235.0,368.0,362.0,830.0,328.0,316.0,292.0,266.0,369.0,313.0,313.0,301.0,405.0,288.0,266.0,286.0,328.0,371.0,260.0,316.0,317.0,325.0,346.0,363.0,477.0,432.0,332.0,314.0,248.0,421.0,353.0,401.0,369.0,269.0,519.0,293.0,438.0,394.0,325.0,391.0,439.0,363.0,271.0,283.0,348.0,329.0,455.0,418.0,320.0,310.0,344.0,487.0,369.0,420.0,349.0,307.0,262.0,283.0,369.0,272.0,314.0,None
296.0,495.0,264.0,302.0,380.0,495.0,299.0,236.0,265.0,367.0,400.0,458.0,401.0,360.0,289.0,810.0,404.0,312.0,300.0,297.0,349.0,492.0,323.0,310.0,329.0,383.0,282.0,228.0,362.0,356.0,825.0,337.0,313.0,292.0,264.0,364.0,308.0,310.0,296.0,399.0,288.0,263.0,280.0,322.0,371.0,260.0,307.0,316.0,322.0,335.0,351.0,468.0,423.0,330.0,314.0,248.0,413.0,353.0,388.0,362.0,265.0,509.0,291.0,426.0,388.0,319.0,383.0,407.0,361.0,263.0,273.0,340.0,316.0,445.0,398.0,313.0,302.0,327.0,481.0,366.0,414.0,353.0,303.0,264.0,284.0,363.0,272.0,316.0,None
310.0,478.0,260.0,294.0,377.0,495.0,299.0,236.0,262.0,364.0,400.0,449.0,397.0,355.0,286.0,773.0,411.0,305.0,300.0,295.0,346.0,474.0,318.0,308.0,321.0,380.0,279.0,228.0,356.0,347.0,576.0,340.0,310.0,290.0,262.0,360.0,305.0,308.0,286.0,393.0,284.0,263.0,278.0,317.0,351.0,257.0,300.0,316.0,317.0,324.0,354.0,462.0,416.0,330.0,309.0,245.0,398.0,353.0,377.0,362.0,260.0,499.0,289.0,427.0,382.0,319.0,386.0,386.0,358.0,256.0,267.0,334.0,300.0,438.0,378.0,306.0,301.0,318.0,475.0,351.0,408.0,363.0,299.0,261.0,284.0,366.0,268.0,359.0,None
312.0,478.0,252.0,285.0,371.0,495.0,293.0,239.0,262.0,362.0,397.0,440.0,384.0,350.0,284.0,739.0,417.0,305.0,310.0,289.0,346.0,465.0,315.0,300.0,311.0,374.0,274.0,226.0,353.0,344.0,470.0,328.0,307.0,292.0,258.0,356.0,304.0,303.0,284.0,390.0,276.0,263.0,273.0,312.0,335.0,247.0,295.0,310.0,314.0,320.0,362.0,457.0,407.0,330.0,304.0,246.0,389.0,343.0,374.0,347.0,259.0,497.0,286.0,444.0,373.0,319.0,379.0,376.0,364.0,257.0,264.0,330.0,290.0,429.0,367.0,301.0,302.0,310.0,467.0,340.0,401.0,358.0,295.0,259.0,280.0,364.0,262.0,357.0,None
310.0,462.0,245.0,280.0,374.0,460.0,291.0,239.0,259.0,359.0,382.0,431.0,375.0,347.0,279.0,703.0,404.0,305.0,300.0,289.0,340.0,456.0,310.0,295.0,310.0,368.0,272.0,226.0,347.0,344.0,417.0,319.0,295.0,344.0,256.0,352.0,298.0,300.0,284.0,393.0,272.0,260.0,270.0,304.0,324.0,240.0,300.0,303.0,311.0,317.0,365.0,449.0,406.0,330.0,294.0,246.0,388.0,340.0,368.0,339.0,252.0,490.0,283.0,434.0,367.0,319.0,372.0,380.0,365.0,256.0,261.0,327.0,287.0,421.0,359.0,297.0,299.0,304.0,462.0,335.0,392.0,347.0,293.0,262.0,274.0,360.0,261.0,323.0,None
298.0,452.0,241.0,274.0,368.0,456.0,291.0,236.0,257.0,356.0,367.0,419.0,368.0,347.0,273.0,679.0,395.0,302.0,290.0,284.0,338.0,447.0,310.0,292.0,305.0,356.0,272.0,226.0,344.0,344.0,392.0,313.0,301.0,353.0,252.0,347.0,295.0,298.0,278.0,393.0,268.0,257.0,270.0,296.0,320.0,239.0,321.0,302.0,309.0,316.0,346.0,434.0,402.0,330.0,291.0,241.0,384.0,331.0,367.0,333.0,249.0,483.0,279.0,421.0,365.0,316.0,365.0,377.0,353.0,252.0,256.0,324.0,281.0,413.0,349.0,294.0,293.0,303.0,450.0,333.0,384.0,340.0,295.0,258.0,269.0,357.0,259.0,310.0,None
290.0,440.0,239.0,272.0,359.0,450.0,291.0,229.0,254.0,350.0,362.0,410.0,359.0,344.0,268.0,652.0,389.0,295.0,290.0,282.0,335.0,445.0,323.0,290.0,300.0,350.0,270.0,226.0,335.0,344.0,377.0,307.0,301.0,317.0,252.0,341.0,295.0,293.0,272.0,390.0,268.0,257.0,270.0,291.0,324.0,239.0,325.0,306.0,305.0,316.0,335.0,423.0,402.0,330.0,285.0,241.0,393.0,330.0,367.0,326.0,250.0,475.0,275.0,408.0,360.0,306.0,357.0,367.0,343.0,252.0,254.0,319.0,277.0,404.0,345.0,291.0,288.0,299.0,441.0,330.0,379.0,333.0,298.0,252.0,264.0,355.0,255.0,301.0,None
287.0,427.0,239.0,262.0,353.0,436.0,286.0,226.0,246.0,342.0,359.0,404.0,353.0,332.0,268.0,633.0,379.0,290.0,286.0,279.0,332.0,445.0,332.0,290.0,295.0,347.0,267.0,226.0,329.0,347.0,362.0,307.0,295.0,304.0,250.0,337.0,317.0,288.0,268.0,381.0,268.0,254.0,269.0,288.0,440.0,239.0,310.0,309.0,300.0,316.0,332.0,418.0,395.0,332.0,284.0,243.0,399.0,320.0,367.0,319.0,243.0,499.0,271.0,403.0,352.0,302.0,352.0,357.0,338.0,249.0,255.0,312.0,272.0,400.0,344.0,287.0,283.0,290.0,435.0,328.0,372.0,328.0,294.0,251.0,261.0,348.0,254.0,292.0,None
290.0,424.0,237.0,260.0,344.0,425.0,278.0,226.0,241.0,334.0,359.0,404.0,347.0,324.0,266.0,610.0,376.0,288.0,283.0,274.0,332.0,447.0,323.0,288.0,290.0,341.0,262.0,224.0,326.0,344.0,350.0,298.0,286.0,298.0,248.0,331.0,330.0,288.0,268.0,378.0,268.0,251.0,268.0,288.0,1090.0,238.0,307.0,306.0,295.0,310.0,325.0,408.0,386.0,338.0,281.0,241.0,402.0,315.0,364.0,318.0,238.0,529.0,269.0,399.0,349.0,298.0,348.0,347.0,335.0,241.0,252.0,308.0,273.0,395.0,343.0,284.0,276.0,284.0,432.0,324.0,366.0,325.0,290.0,247.0,258.0,341.0,253.0,281.0,None
296.0,421.0,237.0,257.0,335.0,425.0,278.0,226.0,239.0,325.0,350.0,401.0,344.0,315.0,263.0,588.0,373.0,285.0,272.0,274.0,329.0,445.0,313.0,285.0,285.0,332.0,260.0,221.0,320.0,341.0,341.0,292.0,280.0,298.0,246.0,329.0,312.0,283.0,268.0,372.0,296.0,251.0,269.0,295.0,2240.0,232.0,303.0,303.0,293.0,303.0,320.0,405.0,383.0,340.0,281.0,234.0,397.0,311.0,398.0,316.0,236.0,488.0,265.0,405.0,346.0,293.0,343.0,338.0,330.0,237.0,249.0,304.0,273.0,391.0,342.0,284.0,276.0,280.0,424.0,318.0,366.0,328.0,284.0,242.0,254.0,331.0,250.0,273.0,None
296.0,412.0,234.0,264.0,335.0,422.0,278.0,219.0,239.0,325.0,342.0,389.0,344.0,310.0,260.0,577.0,373.0,283.0,265.0,266.0,329.0,434.0,305.0,282.0,280.0,329.0,262.0,217.0,310.0,332.0,338.0,289.0,274.0,316.0,242.0,325.0,305.0,278.0,266.0,366.0,361.0,251.0,270.0,344.0,1290.0,229.0,296.0,299.0,289.0,300.0,317.0,394.0,383.0,350.0,280.0,233.0,381.0,305.0,520.0,314.0,235.0,469.0,263.0,402.0,340.0,297.0,342.0,331.0,324.0,235.0,250.0,298.0,269.0,386.0,337.0,283.0,271.0,276.0,420.0,309.0,363.0,322.0,281.0,236.0,249.0,325.0,245.0,270.0,None
285.0,409.0,230.0,264.0,332.0,407.0,275.0,214.0,239.0,320.0,336.0,383.0,347.0,310.0,258.0,555.0,386.0,278.0,259.0,259.0,326.0,431.0,297.0,278.0,279.0,326.0,262.0,217.0,308.0,318.0,335.0,289.0,271.0,345.0,240.0,322.0,320.0,278.0,260.0,360.0,316.0,244.0,270.0,346.0,892.0,229.0,292.0,300.0,286.0,300.0,313.0,389.0,377.0,350.0,277.0,228.0,373.0,305.0,569.0,309.0,233.0,473.0,261.0,393.0,337.0,301.0,342.0,331.0,323.0,232.0,246.0,293.0,266.0,384.0,329.0,302.0,271.0,270.0,414.0,301.0,358.0,314.0,298.0,236.0,244.0,322.0,239.0,269.0,None
274.0,406.0,226.0,260.0,329.0,404.0,273.0,212.0,236.0,314.0,331.0,383.0,341.0,307.0,256.0,544.0,392.0,278.0,259.0,259.0,321.0,428.0,308.0,270.0,277.0,320.0,260.0,217.0,305.0,310.0,326.0,289.0,262.0,323.0,240.0,317.0,370.0,278.0,258.0,357.0,296.0,244.0,270.0,314.0,752.0,229.0,288.0,306.0,283.0,309.0,308.0,389.0,370.0,335.0,274.0,230.0,360.0,299.0,429.0,305.0,229.0,602.0,260.0,379.0,334.0,304.0,339.0,327.0,323.0,228.0,248.0,287.0,264.0,378.0,324.0,372.0,284.0,266.0,406.0,301.0,354.0,304.0,293.0,237.0,243.0,315.0,237.0,269.0,None
269.0,397.0,221.0,254.0,323.0,398.0,265.0,212.0,239.0,317.0,325.0,392.0,332.0,298.0,250.0,532.0,370.0,274.0,254.0,259.0,315.0,428.0,310.0,263.0,274.0,315.0,255.0,221.0,303.0,305.0,318.0,286.0,250.0,313.0,237.0,314.0,449.0,275.0,258.0,357.0,288.0,244.0,267.0,302.0,623.0,232.0,331.0,306.0,283.0,309.0,299.0,394.0,363.0,338.0,266.0,233.0,347.0,296.0,395.0,302.0,225.0,516.0,260.0,371.0,337.0,327.0,338.0,323.0,322.0,227.0,250.0,281.0,260.0,373.0,322.0,333.0,303.0,264.0,396.0,298.0,355.0,300.0,279.0,235.0,241.0,316.0,236.0,276.0,None
267.0,388.0,221.0,250.0,317.0,404.0,260.0,214.0,239.0,320.0,320.0,425.0,326.0,293.0,248.0,525.0,361.0,269.0,252.0,259.0,308.0,423.0,300.0,258.0,283.0,310.0,250.0,224.0,300.0,303.0,312.0,280.0,244.0,305.0,236.0,312.0,378.0,270.0,255.0,402.0,296.0,241.0,262.0,296.0,545.0,236.0,393.0,307.0,280.0,302.0,296.0,390.0,352.0,331.0,262.0,233.0,337.0,308.0,379.0,295.0,227.0,475.0,259.0,366.0,340.0,316.0,338.0,315.0,320.0,232.0,251.0,280.0,256.0,368.0,320.0,307.0,425.0,264.0,401.0,297.0,353.0,299.0,274.0,231.0,238.0,325.0,236.0,301.0,None
264.0,385.0,215.0,248.0,317.0,422.0,263.0,210.0,234.0,317.0,314.0,401.0,324.0,284.0,246.0,525.0,367.0,269.0,265.0,259.0,308.0,418.0,289.0,254.0,283.0,308.0,248.0,219.0,318.0,305.0,305.0,274.0,241.0,298.0,237.0,309.0,324.0,270.0,252.0,408.0,288.0,241.0,259.0,296.0,499.0,231.0,356.0,301.0,275.0,296.0,289.0,389.0,350.0,324.0,262.0,231.0,337.0,345.0,369.0,294.0,231.0,454.0,257.0,362.0,338.0,304.0,338.0,308.0,313.0,317.0,249.0,291.0,274.0,358.0,317.0,293.0,378.0,260.0,393.0,293.0,353.0,327.0,271.0,232.0,238.0,323.0,237.0,287.0,None
262.0,379.0,215.0,248.0,320.0,404.0,265.0,212.0,229.0,320.0,311.0,392.0,324.0,287.0,243.0,511.0,398.0,269.0,270.0,256.0,308.0,412.0,284.0,256.0,268.0,305.0,245.0,214.0,347.0,308.0,310.0,274.0,241.0,303.0,240.0,305.0,309.0,263.0,248.0,369.0,280.0,244.0,259.0,313.0,469.0,263.0,508.0,293.0,272.0,294.0,285.0,393.0,350.0,324.0,256.0,230.0,337.0,332.0,362.0,292.0,237.0,441.0,251.0,364.0,331.0,312.0,337.0,309.0,306.0,338.0,250.0,291.0,332.0,348.0,314.0,283.0,319.0,260.0,382.0,287.0,350.0,315.0,267.0,234.0,235.0,316.0,238.0,270.0,None
257.0,373.0,210.0,241.0,317.0,398.0,263.0,214.0,224.0,339.0,309.0,383.0,324.0,304.0,243.0,494.0,373.0,267.0,265.0,254.0,308.0,431.0,284.0,256.0,268.0,298.0,243.0,208.0,341.0,305.0,318.0,271.0,235.0,425.0,252.0,301.0,300.0,263.0,244.0,354.0,272.0,257.0,255.0,306.0,450.0,349.0,1350.0,289.0,271.0,297.0,279.0,386.0,350.0,319.0,252.0,227.0,332.0,314.0,352.0,288.0,233.0,426.0,247.0,361.0,321.0,310.0,333.0,301.0,304.0,273.0,250.0,282.0,330.0,342.0,310.0,276.0,297.0,258.0,374.0,281.0,344.0,307.0,263.0,233.0,232.0,314.0,235.0,258.0,None
252.0,370.0,210.0,237.0,311.0,386.0,263.0,214.0,222.0,362.0,306.0,371.0,321.0,310.0,243.0,480.0,361.0,263.0,259.0,252.0,308.0,1020.0,302.0,258.0,266.0,292.0,241.0,205.0,338.0,308.0,320.0,265.0,232.0,390.0,290.0,303.0,730.0,263.0,240.0,339.0,264.0,260.0,252.0,286.0,428.0,364.0,600.0,288.0,269.0,295.0,279.0,382.0,350.0,314.0,249.0,220.0,330.0,300.0,357.0,283.0,223.0,418.0,244.0,356.0,312.0,393.0,324.0,294.0,302.0,254.0,249.0,274.0,327.0,338.0,304.0,269.0,288.0,257.0,365.0,276.0,340.0,309.0,262.0,230.0,232.0,310.0,231.0,251.0,None
247.0,376.0,210.0,239.0,305.0,374.0,258.0,212.0,222.0,367.0,306.0,362.0,318.0,301.0,243.0,469.0,343.0,263.0,249.0,247.0,305.0,745.0,353.0,254.0,264.0,292.0,238.0,205.0,323.0,313.0,315.0,268.0,229.0,325.0,269.0,304.0,1580.0,263.0,236.0,345.0,260.0,253.0,249.0,296.0,409.0,320.0,437.0,283.0,265.0,291.0,279.0,367.0,348.0,312.0,246.0,216.0,326.0,298.0,415.0,281.0,219.0,411.0,242.0,354.0,316.0,538.0,317.0,288.0,303.0,247.0,245.0,273.0,363.0,330.0,299.0,264.0,287.0,255.0,363.0,273.0,338.0,299.0,261.0,227.0,230.0,302.0,228.0,247.0,None
242.0,379.0,215.0,245.0,297.0,371.0,256.0,222.0,222.0,339.0,309.0,354.0,312.0,287.0,243.0,466.0,337.0,263.0,244.0,249.0,297.0,548.0,594.0,252.0,258.0,292.0,236.0,205.0,310.0,313.0,312.0,265.0,229.0,305.0,258.0,298.0,1200.0,263.0,232.0,363.0,248.0,244.0,248.0,467.0,396.0,268.0,391.0,301.0,263.0,283.0,281.0,359.0,337.0,310.0,246.0,216.0,318.0,287.0,494.0,388.0,216.0,401.0,239.0,355.0,324.0,366.0,314.0,287.0,299.0,241.0,238.0,272.0,326.0,323.0,295.0,260.0,282.0,250.0,363.0,272.0,341.0,296.0,259.0,225.0,229.0,294.0,227.0,243.0,None
240.0,379.0,215.0,243.0,288.0,362.0,253.0,231.0,222.0,322.0,306.0,386.0,304.0,287.0,246.0,476.0,332.0,260.0,239.0,334.0,295.0,786.0,598.0,249.0,256.0,292.0,236.0,205.0,305.0,310.0,312.0,265.0,226.0,295.0,256.0,298.0,725.0,263.0,229.0,351.0,244.0,241.0,250.0,372.0,384.0,257.0,367.0,331.0,263.0,275.0,285.0,715.0,334.0,306.0,243.0,214.0,311.0,287.0,435.0,569.0,213.0,390.0,239.0,382.0,323.0,335.0,305.0,285.0,293.0,235.0,234.0,271.0,293.0,321.0,293.0,256.0,272.0,256.0,370.0,266.0,346.0,290.0,255.0,285.0,231.0,290.0,225.0,245.0,None
240.0,379.0,215.0,241.0,288.0,356.0,251.0,224.0,224.0,320.0,298.0,395.0,293.0,287.0,256.0,490.0,324.0,258.0,237.0,358.0,287.0,636.0,400.0,249.0,252.0,290.0,236.0,208.0,300.0,303.0,312.0,265.0,223.0,290.0,262.0,297.0,532.0,260.0,227.0,393.0,240.0,238.0,253.0,337.0,372.0,257.0,351.0,326.0,262.0,275.0,293.0,3290.0,333.0,304.0,243.0,207.0,306.0,298.0,442.0,412.0,212.0,385.0,239.0,379.0,315.0,323.0,303.0,287.0,287.0,231.0,235.0,267.0,278.0,324.0,293.0,252.0,265.0,254.0,370.0,267.0,340.0,291.0,254.0,349.0,232.0,289.0,226.0,249.0,None
238.0,370.0,210.0,245.0,285.0,383.0,246.0,229.0,224.0,314.0,293.0,357.0,290.0,284.0,258.0,466.0,318.0,254.0,235.0,295.0,284.0,524.0,345.0,249.0,250.0,290.0,236.0,208.0,298.0,295.0,310.0,268.0,220.0,286.0,260.0,292.0,439.0,254.0,225.0,569.0,240.0,238.0,255.0,320.0,359.0,246.0,347.0,322.0,260.0,274.0,291.0,2560.0,333.0,304.0,241.0,205.0,305.0,305.0,409.0,351.0,211.0,380.0,234.0,364.0,306.0,314.0,299.0,293.0,283.0,230.0,231.0,261.0,269.0,316.0,288.0,247.0,262.0,250.0,391.0,263.0,333.0,286.0,256.0,312.0,235.0,291.0,231.0,246.0,None
240.0,358.0,210.0,243.0,283.0,386.0,244.0,259.0,222.0,379.0,288.0,345.0,312.0,279.0,250.0,445.0,315.0,252.0,230.0,292.0,280.0,480.0,326.0,245.0,248.0,288.0,233.0,205.0,295.0,313.0,305.0,271.0,223.0,283.0,252.0,287.0,394.0,252.0,223.0,642.0,236.0,235.0,252.0,315.0,349.0,229.0,337.0,325.0,259.0,269.0,282.0,1490.0,343.0,307.0,234.0,204.0,298.0,288.0,387.0,334.0,214.0,379.0,233.0,356.0,303.0,302.0,297.0,289.0,286.0,227.0,226.0,253.0,264.0,309.0,286.0,244.0,261.0,248.0,380.0,255.0,327.0,279.0,254.0,277.0,234.0,290.0,229.0,240.0,None
238.0,349.0,210.0,237.0,283.0,371.0,244.0,249.0,219.0,1020.0,288.0,337.0,408.0,273.0,246.0,433.0,315.0,245.0,227.0,247.0,274.0,456.0,313.0,240.0,246.0,282.0,229.0,205.0,295.0,344.0,302.0,265.0,229.0,281.0,243.0,286.0,365.0,250.0,220.0,1080.0,232.0,229.0,247.0,308.0,341.0,226.0,326.0,603.0,258.0,268.0,270.0,1060.0,343.0,334.0,225.0,203.0,298.0,282.0,380.0,322.0,225.0,371.0,233.0,349.0,301.0,301.0,286.0,284.0,293.0,225.0,223.0,250.0,263.0,304.0,282.0,242.0,258.0,249.0,366.0,251.0,328.0,287.0,250.0,260.0,237.0,290.0,223.0,237.0,None
235.0,343.0,205.0,234.0,302.0,362.0,246.0,224.0,226.0,806.0,288.0,331.0,338.0,271.0,240.0,433.0,313.0,243.0,225.0,242.0,270.0,439.0,310.0,233.0,245.0,278.0,226.0,203.0,295.0,308.0,300.0,256.0,229.0,278.0,238.0,286.0,350.0,246.0,218.0,678.0,228.0,226.0,243.0,292.0,336.0,220.0,328.0,614.0,255.0,266.0,262.0,843.0,335.0,336.0,215.0,202.0,291.0,275.0,367.0,311.0,225.0,364.0,240.0,343.0,294.0,298.0,283.0,278.0,404.0,222.0,222.0,247.0,259.0,305.0,279.0,242.0,254.0,245.0,354.0,246.0,324.0,289.0,245.0,256.0,237.0,286.0,214.0,235.0,None
233.0,346.0,204.0,232.0,305.0,362.0,246.0,214.0,254.0,514.0,288.0,326.0,315.0,273.0,240.0,423.0,310.0,243.0,225.0,264.0,270.0,426.0,305.0,231.0,239.0,275.0,226.0,208.0,295.0,295.0,300.0,247.0,229.0,274.0,236.0,283.0,335.0,242.0,216.0,517.0,224.0,223.0,241.0,292.0,327.0,216.0,564.0,499.0,255.0,262.0,263.0,720.0,322.0,316.0,214.0,202.0,291.0,271.0,360.0,303.0,226.0,359.0,256.0,342.0,290.0,297.0,279.0,271.0,497.0,219.0,223.0,252.0,253.0,314.0,278.0,253.0,250.0,242.0,344.0,245.0,317.0,277.0,240.0,250.0,235.0,280.0,209.0,233.0,None
228.0,364.0,204.0,230.0,297.0,392.0,248.0,212.0,265.0,415.0,283.0,320.0,304.0,298.0,240.0,411.0,305.0,245.0,223.0,264.0,270.0,418.0,297.0,229.0,237.0,272.0,226.0,212.0,298.0,290.0,300.0,238.0,223.0,270.0,232.0,282.0,325.0,242.0,214.0,447.0,224.0,223.0,240.0,283.0,320.0,216.0,1240.0,376.0,254.0,260.0,265.0,639.0,314.0,304.0,214.0,201.0,283.0,266.0,354.0,296.0,229.0,360.0,248.0,339.0,289.0,290.0,275.0,268.0,391.0,216.0,223.0,252.0,250.0,308.0,278.0,262.0,246.0,246.0,338.0,243.0,311.0,271.0,239.0,246.0,232.0,278.0,208.0,231.0,None
226.0,462.0,202.0,226.0,288.0,374.0,251.0,210.0,252.0,379.0,280.0,315.0,298.0,298.0,238.0,408.0,297.0,247.0,220.0,264.0,280.0,415.0,292.0,231.0,234.0,270.0,224.0,217.0,298.0,285.0,298.0,235.0,220.0,270.0,230.0,281.0,320.0,242.0,212.0,426.0,224.0,223.0,238.0,278.0,316.0,213.0,1040.0,340.0,250.0,254.0,262.0,582.0,311.0,302.0,211.0,203.0,280.0,264.0,350.0,289.0,225.0,364.0,235.0,338.0,303.0,284.0,275.0,267.0,352.0,211.0,227.0,256.0,248.0,299.0,274.0,253.0,239.0,270.0,331.0,242.0,310.0,270.0,240.0,246.0,229.0,284.0,208.0,228.0,None
226.0,415.0,200.0,226.0,283.0,359.0,283.0,200.0,239.0,353.0,278.0,315.0,290.0,276.0,236.0,562.0,289.0,247.0,220.0,261.0,284.0,412.0,292.0,231.0,232.0,270.0,221.0,219.0,293.0,280.0,298.0,238.0,216.0,266.0,227.0,282.0,318.0,240.0,211.0,402.0,224.0,226.0,233.0,276.0,311.0,210.0,800.0,322.0,246.0,249.0,256.0,548.0,330.0,329.0,206.0,206.0,277.0,258.0,349.0,282.0,217.0,359.0,225.0,332.0,301.0,280.0,271.0,262.0,326.0,206.0,231.0,269.0,245.0,296.0,268.0,241.0,235.0,284.0,332.0,239.0,306.0,266.0,240.0,244.0,228.0,308.0,209.0,227.0,None
226.0,373.0,198.0,226.0,274.0,344.0,306.0,195.0,234.0,336.0,278.0,306.0,282.0,271.0,229.0,522.0,284.0,245.0,223.0,261.0,284.0,407.0,292.0,231.0,232.0,261.0,226.0,210.0,285.0,275.0,290.0,235.0,214.0,263.0,229.0,285.0,310.0,240.0,209.0,384.0,224.0,226.0,232.0,272.0,294.0,204.0,875.0,345.0,250.0,246.0,253.0,522.0,334.0,336.0,205.0,209.0,277.0,257.0,341.0,282.0,211.0,349.0,229.0,324.0,295.0,279.0,270.0,260.0,313.0,201.0,232.0,287.0,242.0,292.0,265.0,234.0,233.0,267.0,370.0,235.0,306.0,260.0,240.0,240.0,228.0,348.0,210.0,240.0,None
226.0,358.0,194.0,223.0,264.0,344.0,268.0,193.0,254.0,325.0,301.0,309.0,279.0,260.0,222.0,442.0,282.0,245.0,230.0,256.0,282.0,396.0,287.0,231.0,234.0,254.0,270.0,201.0,280.0,273.0,282.0,229.0,212.0,262.0,230.0,284.0,305.0,236.0,209.0,372.0,224.0,223.0,233.0,267.0,287.0,195.0,5280.0,366.0,249.0,243.0,251.0,500.0,324.0,349.0,204.0,209.0,271.0,257.0,343.0,279.0,206.0,343.0,270.0,320.0,291.0,279.0,272.0,258.0,306.0,201.0,229.0,309.0,240.0,293.0,269.0,231.0,232.0,254.0,399.0,233.0,303.0,253.0,240.0,236.0,226.0,315.0,209.0,260.0,None
