1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
11.0,14.0,29.0,14.0,12.0,16.0,18.0,28.0,6.5,16.0,14.0,23.0,18.0,14.0,22.0,12.0,15.0,14.0,16.0,9.2,16.0,14.0,9.5,14.0,20.0,57.0,4.6,11.0,11.0,12.0,8.8,15.0,18.0,15.0,8.3,9.4,7.0,11.0,12.0,18.0,8.7,8.2,32.0,7.3,19.0,11.0,12.0,16.0,14.0,9.4,5.9,5.13,11.4,6.21,19.9,12.0,8.43,5.67,7.3,18.1,21.5,10.1,5.01,2.96,3.33,5.0,11.2,6.29,13.0,None
11.0,14.0,28.0,14.0,12.0,16.0,18.0,30.0,7.0,14.0,13.0,22.0,17.0,14.0,23.0,12.0,14.0,14.0,13.0,9.2,16.0,15.0,9.5,14.0,20.0,57.0,4.6,11.0,11.0,12.0,8.8,15.0,18.0,15.0,8.6,9.4,7.3,10.0,11.0,19.0,8.7,7.8,32.0,7.3,18.0,11.0,14.0,16.0,14.0,9.3,6.0,5.09,11.1,6.05,19.2,11.5,8.56,5.6,6.8,17.6,20.8,9.3,5.06,2.87,3.24,4.82,11.0,6.02,12.7,None
11.0,13.0,28.0,13.0,12.0,16.0,16.0,30.0,8.4,14.0,13.0,21.0,18.0,13.0,22.0,12.0,13.0,17.0,12.0,9.2,15.0,14.0,9.5,14.0,19.0,48.0,4.6,11.0,11.0,11.0,8.8,15.0,20.0,15.0,8.8,9.4,7.3,10.0,11.0,18.0,8.9,7.3,32.0,7.2,18.0,11.0,15.0,16.0,13.0,9.0,6.2,5.03,10.8,6.17,18.2,10.8,8.73,5.62,6.41,16.8,19.9,8.82,5.17,2.76,3.1,4.54,10.6,5.91,12.4,None
11.0,13.0,28.0,13.0,12.0,16.0,17.0,25.0,9.8,14.0,13.0,19.0,19.0,13.0,21.0,12.0,13.0,27.0,12.0,9.2,16.0,14.0,9.5,13.0,18.0,40.0,4.6,11.0,12.0,11.0,8.4,14.0,23.0,14.0,8.8,9.4,7.0,10.0,11.0,18.0,8.9,7.1,32.0,6.9,16.0,11.0,15.0,16.0,13.0,8.8,6.3,5.0,10.3,6.02,18.0,10.4,8.64,6.38,6.21,16.1,18.5,8.87,5.08,2.58,3.09,4.47,10.5,5.89,12.2,None
10.0,13.0,27.0,13.0,11.0,16.0,16.0,24.0,9.1,14.0,13.0,18.0,18.0,13.0,19.0,12.0,13.0,32.0,12.0,9.2,16.0,14.0,9.3,13.0,18.0,34.0,4.6,11.0,12.0,11.0,8.3,13.0,23.0,14.0,8.7,9.4,7.0,9.7,13.0,17.0,8.9,7.1,32.0,6.9,15.0,11.0,15.0,16.0,12.0,9.0,6.6,5.07,9.97,6.17,17.3,10.2,8.3,6.5,6.0,15.8,18.1,8.88,5.06,2.35,3.16,4.33,10.6,5.88,11.8,None
10.0,13.0,26.0,11.0,11.0,15.0,16.0,22.0,8.4,14.0,13.0,18.0,18.0,12.0,18.0,12.0,13.0,33.0,12.0,8.7,16.0,14.0,9.1,13.0,18.0,33.0,4.6,12.0,12.0,11.0,8.1,13.0,23.0,14.0,8.3,9.4,7.0,9.4,15.0,18.0,8.9,7.1,29.0,6.9,15.0,12.0,15.0,15.0,12.0,9.0,6.9,5.22,9.87,6.63,16.0,10.2,8.13,6.68,5.59,15.8,17.3,8.64,4.9,2.41,3.07,4.12,10.8,5.85,11.5,None
10.0,13.0,25.0,11.0,10.0,14.0,16.0,20.0,7.0,14.0,13.0,17.0,17.0,12.0,18.0,12.0,13.0,28.0,11.0,8.7,16.0,14.0,9.2,12.0,17.0,32.0,5.3,14.0,12.0,11.0,8.1,13.0,21.0,14.0,8.0,9.4,7.0,9.1,16.0,17.0,8.9,7.1,28.0,6.9,15.0,11.0,15.0,15.0,11.0,8.7,6.9,5.34,10.2,7.54,15.8,10.1,7.66,6.61,5.6,15.1,15.8,8.51,5.11,2.34,3.02,4.07,10.1,5.62,10.9,None
10.0,13.0,27.0,13.0,10.0,14.0,16.0,19.0,6.5,14.0,14.0,15.0,16.0,12.0,18.0,12.0,13.0,25.0,9.8,8.7,16.0,14.0,9.5,12.0,16.0,28.0,9.7,18.0,11.0,10.0,8.1,12.0,19.0,14.0,7.7,9.4,7.0,8.9,14.0,18.0,8.9,7.1,27.0,6.5,14.0,11.0,15.0,15.0,10.0,8.7,7.0,5.42,9.88,8.75,15.2,10.1,7.16,6.43,5.62,14.1,15.1,8.46,5.09,2.44,2.96,4.02,9.66,5.58,10.2,None
10.0,13.0,30.0,17.0,11.0,13.0,16.0,18.0,7.0,14.0,17.0,15.0,16.0,11.0,17.0,12.0,12.0,48.0,9.8,8.7,16.0,13.0,9.5,12.0,16.0,26.0,11.0,19.0,11.0,9.8,8.1,12.0,19.0,14.0,7.4,9.4,6.9,8.9,14.0,26.0,8.9,7.1,26.0,6.2,14.0,11.0,16.0,15.0,10.0,8.4,6.9,5.34,9.43,9.14,14.4,10.3,6.68,6.18,5.29,13.3,14.3,8.45,5.03,2.4,2.82,4.02,9.59,5.76,9.61,None
9.0,13.0,33.0,37.0,12.0,13.0,16.0,16.0,7.0,14.0,18.0,15.0,16.0,11.0,17.0,12.0,12.0,43.0,9.8,8.7,16.0,13.0,9.5,11.0,16.0,24.0,9.7,19.0,11.0,9.6,8.1,12.0,17.0,14.0,7.2,9.4,6.7,8.7,13.0,30.0,10.0,7.1,23.0,6.2,14.0,11.0,17.0,15.0,10.0,8.1,6.9,5.21,9.4,9.46,13.9,9.87,6.59,5.79,5.17,12.7,13.1,8.34,5.1,2.38,2.75,4.04,9.0,5.76,9.03,None
9.0,13.0,36.0,51.0,11.0,13.0,16.0,16.0,7.0,14.0,17.0,14.0,15.0,11.0,16.0,12.0,12.0,39.0,9.8,8.7,16.0,12.0,9.5,11.0,16.0,23.0,8.8,18.0,11.0,9.6,7.9,12.0,20.0,13.0,7.2,9.4,6.6,8.1,12.0,30.0,15.0,6.8,23.0,6.1,14.0,11.0,17.0,14.0,9.8,8.1,6.9,5.07,9.4,9.37,13.6,9.4,6.42,5.82,5.03,13.4,12.6,8.16,5.02,2.3,3.58,4.03,8.03,5.75,8.75,None
8.6,12.0,41.0,37.0,11.0,12.0,15.0,16.0,7.0,14.0,15.0,14.0,15.0,11.0,15.0,13.0,12.0,29.0,9.8,8.7,18.0,12.0,9.5,11.0,17.0,22.0,8.0,18.0,11.0,9.6,7.7,12.0,510.0,12.0,7.2,9.4,6.3,8.0,12.0,30.0,15.0,6.5,22.0,5.9,14.0,11.0,16.0,14.0,9.8,8.1,6.8,4.96,9.34,8.74,13.4,8.96,6.27,5.68,4.73,14.4,12.6,7.9,4.73,2.22,4.05,3.99,7.36,5.73,8.31,None
8.6,12.0,39.0,32.0,10.0,12.0,15.0,15.0,7.0,14.0,15.0,14.0,15.0,11.0,15.0,15.0,12.0,28.0,9.8,8.2,22.0,11.0,9.5,11.0,16.0,21.0,7.0,16.0,11.0,9.3,7.7,12.0,1340.0,12.0,7.2,9.4,6.0,8.0,12.0,28.0,14.0,6.5,20.0,5.9,14.0,11.0,15.0,14.0,9.6,7.8,6.6,4.69,9.12,7.67,13.4,8.8,5.85,5.63,4.42,15.0,12.6,7.9,4.78,2.17,4.0,4.05,7.25,5.61,8.11,None
8.6,12.0,35.0,26.0,10.0,12.0,15.0,15.0,7.0,14.0,14.0,13.0,15.0,11.0,14.0,14.0,11.0,25.0,9.8,8.2,29.0,11.0,9.5,11.0,16.0,20.0,6.1,15.0,12.0,9.6,7.6,12.0,639.0,12.0,7.2,9.2,5.8,8.0,12.0,26.0,13.0,6.5,20.0,5.9,14.0,11.0,15.0,13.0,9.5,7.5,6.4,4.49,8.78,6.74,13.4,8.94,5.53,5.46,4.63,15.3,12.4,7.95,4.66,2.09,4.07,4.09,7.24,5.46,8.21,None
9.0,11.0,33.0,23.0,10.0,12.0,14.0,14.0,7.0,14.0,14.0,13.0,15.0,11.0,14.0,13.0,11.0,24.0,9.8,8.2,29.0,11.0,9.4,11.0,16.0,19.0,6.1,14.0,14.0,9.5,7.4,11.0,284.0,12.0,7.3,8.8,5.9,8.0,12.0,24.0,12.0,6.5,20.0,5.9,14.0,11.0,15.0,13.0,9.7,7.6,6.2,4.19,8.2,6.23,13.0,8.77,5.5,5.22,4.3,15.2,12.2,8.28,4.66,2.09,4.09,4.38,7.29,5.55,8.22,None
9.0,11.0,29.0,21.0,10.0,12.0,14.0,13.0,6.5,14.0,13.0,13.0,14.0,11.0,14.0,13.0,11.0,23.0,8.6,8.2,31.0,10.0,9.1,11.0,16.0,18.0,6.1,13.0,18.0,9.3,7.4,11.0,181.0,12.0,7.5,8.8,6.1,7.9,11.0,23.0,11.0,6.5,20.0,5.9,14.0,11.0,14.0,13.0,9.9,8.5,5.8,4.01,8.02,5.89,12.7,8.46,5.48,5.17,3.99,14.5,11.7,8.42,4.51,2.14,3.8,4.52,7.16,5.72,7.99,None
8.6,11.0,28.0,20.0,8.8,12.0,14.0,13.0,6.5,14.0,13.0,13.0,14.0,11.0,13.0,12.0,11.0,24.0,7.0,8.2,29.0,10.0,8.9,10.0,15.0,17.0,6.1,14.0,19.0,9.6,7.4,11.0,160.0,12.0,7.8,8.8,6.1,7.6,11.0,21.0,11.0,6.5,20.0,5.9,13.0,11.0,14.0,12.0,9.8,11.0,5.6,3.85,7.79,5.83,12.7,8.22,5.65,5.22,3.97,13.6,10.8,8.47,4.51,2.23,3.57,4.61,6.9,5.63,8.12,None
8.6,11.0,26.0,18.0,8.8,12.0,14.0,13.0,6.5,13.0,12.0,12.0,14.0,11.0,13.0,12.0,11.0,23.0,7.0,8.2,27.0,9.7,8.6,10.0,14.0,17.0,6.1,27.0,18.0,9.1,7.2,11.0,113.0,12.0,8.1,8.8,6.1,7.3,10.0,20.0,11.0,6.4,20.0,5.9,13.0,9.8,14.0,12.0,9.4,13.0,5.4,3.69,7.56,5.68,12.9,8.1,5.7,5.28,4.06,12.1,9.91,8.33,4.58,2.19,3.58,4.9,6.77,5.28,8.16,None
8.6,11.0,25.0,17.0,8.8,11.0,14.0,13.0,7.0,13.0,12.0,12.0,13.0,11.0,13.0,11.0,11.0,21.0,7.0,8.2,24.0,9.7,8.6,9.8,14.0,17.0,6.1,52.0,17.0,9.2,6.9,11.0,100.0,12.0,8.1,8.8,6.1,7.1,10.0,19.0,10.0,6.2,19.0,5.9,13.0,9.8,13.0,12.0,9.1,11.0,5.2,3.68,7.97,5.63,12.7,8.09,5.52,5.31,4.02,11.8,9.49,7.9,4.58,2.07,3.7,4.98,7.09,4.83,8.44,None
8.6,11.0,24.0,17.0,8.4,10.0,14.0,13.0,7.0,13.0,12.0,12.0,14.0,10.0,13.0,11.0,10.0,20.0,7.0,8.2,23.0,9.7,8.5,9.3,14.0,16.0,6.1,53.0,16.0,8.6,6.8,11.0,86.0,11.0,8.1,8.8,6.2,7.1,9.8,18.0,9.6,6.2,17.0,5.9,13.0,9.7,13.0,12.0,8.9,10.0,5.0,3.7,8.36,5.58,12.6,8.11,5.59,5.12,3.92,11.9,9.15,7.41,4.72,2.04,3.8,5.27,8.48,4.61,8.38,None
8.6,12.0,24.0,17.0,8.0,9.8,14.0,18.0,7.0,13.0,12.0,12.0,13.0,10.0,12.0,11.0,10.0,19.0,7.0,8.2,22.0,9.7,8.2,9.3,14.0,16.0,6.1,41.0,15.0,8.4,6.8,11.0,77.0,11.0,9.1,8.8,6.4,7.1,9.7,17.0,9.6,6.2,17.0,5.9,13.0,9.8,13.0,12.0,8.8,10.0,4.8,3.81,8.23,5.59,12.6,8.19,5.64,4.86,3.83,12.7,8.87,7.04,4.77,1.99,3.87,5.73,8.87,4.38,8.32,None
8.6,12.0,23.0,16.0,8.4,9.8,13.0,16.0,7.0,12.0,12.0,12.0,13.0,10.0,12.0,11.0,10.0,19.0,7.0,8.2,20.0,9.7,8.2,9.2,14.0,16.0,4.6,78.0,14.0,8.4,6.8,11.0,69.0,11.0,12.0,8.8,6.4,7.1,9.5,16.0,8.9,6.4,17.0,5.9,12.0,9.8,13.0,12.0,8.6,9.8,4.8,4.02,10.7,5.08,12.4,8.28,5.69,4.65,3.95,12.9,8.4,6.86,4.68,1.95,3.87,5.95,8.88,4.36,8.48,None
8.6,12.0,22.0,16.0,9.2,9.8,13.0,15.0,7.0,11.0,12.0,10.0,12.0,10.0,12.0,11.0,11.0,18.0,7.0,8.2,19.0,9.7,8.2,8.9,13.0,15.0,4.6,313.0,13.0,8.4,6.6,9.9,64.0,11.0,15.0,8.8,6.4,7.1,9.5,17.0,8.9,6.5,16.0,5.9,12.0,9.8,12.0,12.0,8.4,9.3,4.7,4.22,14.1,4.95,12.1,8.39,5.51,4.31,3.93,13.7,8.29,6.8,4.5,1.85,3.84,5.73,10.2,4.27,8.96,None
8.6,12.0,20.0,18.0,9.6,11.0,13.0,16.0,6.5,11.0,11.0,10.0,12.0,10.0,12.0,11.0,11.0,18.0,7.0,8.2,18.0,9.7,8.2,8.9,13.0,14.0,4.6,191.0,13.0,8.4,6.6,9.6,60.0,11.0,15.0,8.8,6.4,7.1,9.4,17.0,8.9,6.6,15.0,5.9,11.0,9.8,13.0,12.0,8.2,8.8,4.8,4.32,13.3,4.84,12.2,8.8,5.49,4.28,4.01,14.1,7.78,6.48,4.32,1.85,3.63,5.35,9.92,4.38,9.1,None
8.1,12.0,20.0,21.0,9.2,11.0,14.0,18.0,6.0,11.0,11.0,10.0,12.0,10.0,12.0,11.0,10.0,17.0,7.0,8.2,17.0,9.7,8.2,8.9,13.0,14.0,4.6,118.0,13.0,8.4,6.6,9.6,56.0,11.0,16.0,8.5,6.4,6.8,9.2,16.0,9.1,6.8,15.0,6.4,11.0,10.0,13.0,13.0,8.1,8.8,4.8,4.3,11.8,4.87,12.4,8.8,5.51,4.21,3.98,13.2,7.47,6.46,4.09,1.84,3.42,4.96,9.31,4.45,9.06,None
8.1,12.0,20.0,19.0,9.6,11.0,14.0,24.0,6.0,11.0,11.0,10.0,12.0,10.0,12.0,11.0,10.0,17.0,7.0,8.2,17.0,9.7,8.2,8.7,13.0,14.0,4.6,80.0,11.0,8.4,6.4,9.6,53.0,11.0,16.0,8.1,6.4,6.6,9.2,14.0,9.2,6.4,15.0,7.3,11.0,10.0,12.0,12.0,7.8,8.6,4.9,4.11,10.7,4.98,12.5,8.63,5.54,4.21,4.26,12.0,7.47,6.73,3.88,1.8,3.37,4.62,8.23,4.62,8.98,None
7.6,12.0,19.0,20.0,19.0,12.0,14.0,25.0,6.5,10.0,11.0,9.0,12.0,10.0,11.0,11.0,10.0,16.0,7.0,8.2,16.0,9.7,8.2,8.4,13.0,14.0,4.6,62.0,11.0,8.4,6.4,9.6,49.0,11.0,16.0,8.1,6.4,6.6,9.4,14.0,9.2,6.2,15.0,7.3,12.0,10.0,20.0,12.0,7.6,8.2,5.1,3.96,9.59,5.04,12.4,8.32,5.67,4.21,4.67,11.4,7.78,6.86,3.83,1.8,3.38,4.48,7.34,4.82,8.72,None
7.1,11.0,19.0,23.0,22.0,12.0,14.0,24.0,12.0,10.0,12.0,9.0,12.0,10.0,11.0,11.0,10.0,17.0,7.0,8.2,16.0,9.7,8.2,8.3,13.0,14.0,4.6,52.0,10.0,8.4,6.4,9.6,46.0,11.0,16.0,9.7,6.4,6.6,9.0,13.0,9.2,6.2,15.0,7.3,12.0,10.0,31.0,12.0,7.4,8.6,5.1,3.92,8.78,4.95,12.0,8.72,5.94,4.07,4.63,11.0,7.9,6.77,3.91,1.79,3.38,4.34,6.97,5.01,8.97,None
7.1,11.0,19.0,25.0,20.0,11.0,14.0,22.0,18.0,10.0,18.0,9.5,13.0,10.0,11.0,11.0,10.0,18.0,7.0,7.6,15.0,9.7,8.2,8.0,13.0,13.0,5.3,45.0,10.0,8.4,6.4,9.6,44.0,12.0,15.0,19.0,6.4,6.6,9.1,13.0,9.2,6.2,15.0,7.3,12.0,18.0,29.0,11.0,7.4,8.6,4.9,3.95,7.67,5.11,11.8,8.81,6.08,3.94,5.48,10.7,8.09,6.4,3.91,1.78,4.17,4.46,7.02,5.28,12.7,None
7.1,11.0,18.0,23.0,22.0,11.0,14.0,21.0,14.0,10.0,22.0,9.0,13.0,10.0,11.0,11.0,10.0,17.0,7.0,7.6,14.0,9.7,8.2,8.0,12.0,13.0,14.0,40.0,9.6,8.9,6.4,10.0,41.0,15.0,14.0,78.0,6.4,6.6,9.5,13.0,8.9,6.2,15.0,7.5,12.0,24.0,28.0,11.0,7.4,8.7,4.7,4.1,7.54,5.08,12.0,9.13,6.32,3.8,5.57,10.9,8.17,6.31,4.1,1.96,7.55,4.48,7.25,5.51,16.2,None
6.6,11.0,17.0,21.0,20.0,11.0,14.0,21.0,17.0,10.0,19.0,9.0,13.0,10.0,11.0,16.0,11.0,15.0,9.0,7.1,14.0,9.4,8.2,7.8,12.0,13.0,21.0,35.0,9.6,9.3,6.2,15.0,39.0,13.0,14.0,188.0,6.4,6.6,10.0,12.0,8.5,5.9,15.0,7.6,12.0,23.0,33.0,11.0,7.3,8.5,4.3,4.1,7.54,5.1,12.4,9.61,6.41,3.88,5.05,11.9,8.41,5.97,4.26,2.65,7.63,4.47,8.38,5.56,25.7,None
6.6,9.9,15.0,21.0,17.0,11.0,14.0,20.0,52.0,9.5,17.0,8.5,14.0,10.0,11.0,16.0,11.0,15.0,13.0,7.1,13.0,9.4,10.0,7.4,12.0,13.0,99.0,32.0,9.6,8.9,6.2,17.0,38.0,13.0,13.0,448.0,6.4,6.6,11.0,12.0,8.2,5.3,15.0,7.6,12.0,18.0,31.0,11.0,7.3,8.2,4.2,4.15,7.54,5.33,13.1,10.1,6.57,3.83,4.81,16.5,8.42,5.9,4.36,3.06,6.79,4.5,9.51,5.64,33.5,None
6.6,9.6,15.0,19.0,15.0,11.0,14.0,19.0,104.0,9.0,15.0,8.5,13.0,10.0,11.0,16.0,11.0,14.0,17.0,7.6,12.0,9.4,22.0,7.1,12.0,13.0,193.0,30.0,9.2,8.8,6.2,18.0,36.0,13.0,13.0,182.0,6.3,6.6,12.0,12.0,8.2,5.2,15.0,7.6,13.0,16.0,28.0,11.0,7.1,8.0,4.1,4.2,7.54,6.04,12.9,9.94,6.72,4.25,4.53,25.9,8.34,5.9,5.53,2.79,5.73,4.51,14.9,5.7,28.2,None
6.6,9.6,15.0,18.0,14.0,10.0,14.0,18.0,110.0,9.0,14.0,9.5,13.0,10.0,10.0,15.0,11.0,14.0,17.0,7.6,11.0,9.4,49.0,7.1,12.0,13.0,107.0,29.0,9.2,8.8,6.2,16.0,34.0,13.0,13.0,105.0,6.1,6.8,12.0,12.0,7.8,5.0,15.0,7.6,12.0,16.0,25.0,12.0,7.0,7.6,3.9,4.16,7.52,6.84,12.4,9.8,6.8,4.42,4.22,26.6,7.88,5.94,14.2,2.92,5.54,4.48,19.8,5.79,22.7,None
6.6,9.1,14.0,17.0,14.0,9.8,14.0,18.0,65.0,9.5,13.0,9.5,12.0,10.0,10.0,15.0,10.0,14.0,17.0,7.6,11.0,9.4,35.0,7.4,12.0,13.0,67.0,27.0,9.2,8.8,6.0,15.0,37.0,12.0,13.0,78.0,6.1,6.8,11.0,11.0,7.8,5.0,15.0,7.6,13.0,17.0,22.0,12.0,7.0,7.2,3.8,4.05,7.48,6.99,11.8,9.98,7.07,4.45,4.02,23.5,7.46,6.08,35.3,2.97,5.29,4.5,20.2,5.73,20.4,None
6.6,8.8,15.0,17.0,14.0,9.8,14.0,19.0,49.0,9.5,13.0,9.0,13.0,10.0,10.0,14.0,10.0,13.0,17.0,7.6,11.0,9.4,88.0,7.6,12.0,13.0,50.0,26.0,9.2,8.8,6.0,15.0,49.0,11.0,12.0,62.0,6.1,6.9,9.9,9.8,7.8,5.0,15.0,7.6,13.0,17.0,21.0,12.0,6.8,6.9,3.8,3.63,7.11,7.06,11.4,9.67,7.05,4.97,3.93,21.7,7.39,6.19,36.4,3.04,5.16,4.5,17.0,5.51,18.8,None
6.6,8.8,15.0,16.0,13.0,9.8,13.0,18.0,39.0,9.0,13.0,9.0,13.0,9.2,10.0,13.0,10.0,13.0,17.0,7.6,11.0,9.4,145.0,7.5,12.0,13.0,45.0,24.0,9.2,8.8,6.0,15.0,54.0,11.0,12.0,127.0,6.1,7.1,9.4,9.7,7.4,5.0,15.0,7.6,13.0,16.0,20.0,11.0,6.7,6.7,3.7,3.5,6.85,6.52,11.2,9.14,6.77,5.28,3.62,19.8,7.39,6.37,27.4,10.5,4.92,4.54,15.0,5.15,17.8,None
6.6,8.8,15.0,15.0,12.0,9.8,13.0,18.0,33.0,9.0,13.0,8.5,13.0,9.2,10.0,13.0,10.0,13.0,17.0,7.6,11.0,9.4,121.0,7.4,12.0,12.0,43.0,23.0,9.2,9.2,5.8,15.0,47.0,10.0,11.0,321.0,6.0,7.0,9.0,9.8,7.2,5.0,14.0,7.6,13.0,15.0,18.0,11.0,6.7,6.7,3.9,3.45,6.53,6.03,11.2,8.47,6.72,5.09,3.43,17.9,8.71,6.37,21.7,40.9,4.78,4.98,14.1,4.91,16.7,None
6.6,8.5,15.0,14.0,12.0,9.8,51.0,16.0,28.0,8.5,12.0,8.0,12.0,8.6,10.0,13.0,10.0,12.0,15.0,7.6,15.0,9.4,79.0,7.1,11.0,12.0,38.0,22.0,9.2,9.2,5.8,15.0,42.0,10.0,11.0,856.0,5.8,6.8,9.2,12.0,7.0,5.0,13.0,7.6,14.0,14.0,18.0,11.0,6.7,6.6,4.2,3.35,6.39,5.6,11.3,8.15,6.7,4.85,3.36,16.4,8.75,6.39,18.7,28.6,4.59,5.23,13.2,4.83,15.7,None
6.6,8.5,15.0,13.0,12.0,9.8,704.0,16.0,26.0,8.5,12.0,8.0,11.0,8.3,10.0,13.0,9.7,12.0,15.0,7.1,19.0,29.0,57.0,7.1,11.0,12.0,35.0,22.0,8.8,9.2,20.0,14.0,39.0,10.0,11.0,950.0,5.8,6.8,9.7,14.0,7.0,5.0,12.0,7.6,14.0,13.0,17.0,11.0,6.6,6.5,4.5,3.37,6.36,5.35,11.1,8.41,6.6,5.16,3.0,15.4,8.09,6.37,15.8,16.7,4.44,5.71,13.0,4.53,14.3,None
7.1,8.5,15.0,13.0,10.0,9.8,322.0,15.0,25.0,8.5,12.0,14.0,11.0,8.3,9.8,13.0,9.7,11.0,13.0,6.6,22.0,385.0,46.0,7.1,11.0,12.0,172.0,21.0,8.8,9.2,50.0,13.0,38.0,10.0,10.0,390.0,5.8,6.8,11.0,14.0,7.0,4.7,12.0,7.6,15.0,13.0,17.0,11.0,6.7,6.5,5.2,3.42,6.24,5.09,10.8,8.55,6.66,5.42,3.1,14.6,8.6,6.36,14.1,11.4,4.27,5.69,13.2,4.2,13.7,None
8.1,8.5,15.0,13.0,10.0,9.8,124.0,14.0,23.0,8.0,11.0,33.0,11.0,8.3,9.8,13.0,9.7,11.0,12.0,6.6,50.0,157.0,39.0,7.1,11.0,12.0,456.0,20.0,8.8,9.2,150.0,14.0,37.0,10.0,10.0,232.0,5.8,6.8,18.0,14.0,7.0,4.4,12.0,7.6,15.0,12.0,17.0,12.0,6.7,6.5,5.2,3.51,6.04,5.12,10.9,8.76,6.47,5.06,2.97,13.7,8.43,6.25,17.1,9.39,4.26,4.82,13.0,4.23,15.3,None
10.0,8.5,15.0,13.0,11.0,9.8,115.0,14.0,21.0,8.0,11.0,28.0,11.0,8.3,9.8,12.0,9.4,11.0,12.0,6.1,225.0,84.0,34.0,7.1,11.0,12.0,222.0,19.0,8.8,9.2,60.0,14.0,36.0,10.0,10.0,165.0,5.7,7.0,24.0,13.0,7.0,4.5,12.0,8.0,16.0,11.0,16.0,12.0,6.8,6.5,5.1,3.67,5.98,5.23,10.6,8.64,6.89,5.08,2.85,12.6,8.26,5.95,792.0,8.21,4.26,4.5,12.9,5.57,19.6,None
None,8.5,None,None,None,9.8,None,None,None,8.0,None,None,None,8.6,None,None,None,10.0,None,None,None,62.0,None,None,None,12.0,None,None,None,9.2,None,None,None,10.0,None,None,None,7.0,None,None,None,4.5,None,None,None,11.0,None,None,None,6.9,None,None,None,5.39,None,None,None,4.86,None,None,None,5.85,None,None,None,4.34,None,None,None,None
