1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
135.0,22.0,38.0,48.0,26.0,19.0,42.0,55.0,39.0,33.0,35.0,30.0,23.0,24.0,199.0,29.0,23.0,42.0,27.0,18.0,20.0,40.0,35.0,29.0,41.0,26.0,22.0,25.0,16.0,61.0,40.0,15.0,18.0,7.6,33.0,31.0,72.0,50.0,5.3,53.0,15.0,40.0,24.0,54.0,34.0,23.0,23.0,9.3,9.82,16.9,26.0,36.1,17.4,16.9,15.5,8.04,37.6,31.7,38.1,11.9,7.86,12.6,8.13,21.4,14.7,22.7,None
95.0,22.0,38.0,45.0,25.0,18.0,40.0,49.0,39.0,34.0,34.0,29.0,27.0,24.0,110.0,29.0,22.0,43.0,25.0,17.0,21.0,37.0,32.0,25.0,38.0,26.0,22.0,24.0,17.0,440.0,38.0,14.0,18.0,7.3,31.0,31.0,69.0,50.0,5.3,51.0,15.0,38.0,22.0,41.0,32.0,22.0,23.0,8.6,9.89,15.9,22.5,34.8,17.1,16.0,14.9,7.72,38.2,31.0,37.6,11.9,7.86,12.1,8.09,21.1,14.7,22.6,None
77.0,22.0,36.0,37.0,24.0,18.0,39.0,44.0,38.0,36.0,36.0,28.0,31.0,24.0,78.0,29.0,22.0,68.0,24.0,17.0,21.0,33.0,30.0,21.0,37.0,27.0,21.0,23.0,17.0,711.0,38.0,13.0,18.0,6.7,28.0,32.0,63.0,43.0,5.3,51.0,15.0,35.0,22.0,35.0,32.0,21.0,22.0,8.2,9.73,14.9,18.0,33.9,16.1,15.2,14.2,7.9,40.2,29.8,36.6,11.8,7.63,10.7,7.92,20.6,14.8,22.2,None
64.0,21.0,36.0,34.0,24.0,18.0,37.0,46.0,38.0,37.0,34.0,28.0,25.0,24.0,65.0,28.0,22.0,83.0,24.0,17.0,22.0,30.0,29.0,18.0,37.0,27.0,20.0,22.0,17.0,431.0,38.0,14.0,18.0,6.0,28.0,31.0,57.0,38.0,5.3,48.0,15.0,34.0,22.0,32.0,31.0,20.0,22.0,7.8,9.3,14.6,15.2,33.1,15.4,14.7,13.3,8.17,39.6,29.2,35.6,11.8,7.37,10.6,7.51,19.9,14.7,22.1,None
58.0,21.0,35.0,34.0,23.0,18.0,37.0,48.0,37.0,37.0,34.0,30.0,23.0,23.0,56.0,26.0,22.0,103.0,23.0,16.0,22.0,28.0,28.0,17.0,35.0,80.0,20.0,22.0,16.0,270.0,38.0,21.0,17.0,5.9,26.0,30.0,53.0,35.0,5.3,47.0,15.0,34.0,22.0,29.0,30.0,20.0,22.0,7.5,8.53,13.7,13.7,32.0,14.7,14.0,12.1,7.96,38.2,27.6,35.5,11.4,7.37,10.4,7.54,18.7,14.5,21.8,None
52.0,21.0,34.0,33.0,22.0,18.0,38.0,43.0,37.0,35.0,34.0,29.0,22.0,22.0,58.0,25.0,21.0,73.0,22.0,15.0,21.0,28.0,28.0,17.0,35.0,55.0,19.0,21.0,16.0,196.0,38.0,19.0,17.0,5.3,25.0,30.0,49.0,33.0,5.3,46.0,15.0,32.0,22.0,25.0,29.0,20.0,28.0,7.1,8.1,13.1,12.3,31.8,14.6,13.4,11.4,7.63,34.9,25.4,34.6,11.1,6.98,10.4,7.47,17.7,13.8,21.1,None
51.0,21.0,32.0,33.0,22.0,18.0,38.0,42.0,36.0,33.0,34.0,28.0,21.0,22.0,53.0,25.0,21.0,66.0,22.0,15.0,20.0,26.0,27.0,17.0,69.0,42.0,19.0,20.0,15.0,156.0,37.0,17.0,16.0,4.9,25.0,29.0,49.0,31.0,5.3,44.0,15.0,31.0,22.0,26.0,28.0,19.0,32.0,6.7,7.8,13.4,10.6,32.1,14.9,14.1,10.8,6.93,32.6,24.7,34.4,10.4,6.9,10.2,7.24,16.9,13.3,20.6,None
48.0,19.0,31.0,31.0,20.0,16.0,39.0,39.0,36.0,33.0,34.0,28.0,20.0,21.0,49.0,25.0,21.0,60.0,22.0,14.0,19.0,25.0,25.0,17.0,205.0,36.0,19.0,19.0,14.0,129.0,36.0,17.0,16.0,4.9,25.0,28.0,47.0,29.0,5.3,41.0,15.0,29.0,21.0,24.0,27.0,19.0,32.0,6.3,7.49,13.0,9.43,30.9,15.0,14.9,10.2,7.02,30.7,24.0,33.5,10.1,6.9,9.79,6.98,16.4,12.6,20.3,None
47.0,19.0,31.0,30.0,19.0,16.0,39.0,36.0,36.0,30.0,34.0,27.0,20.0,19.0,49.0,25.0,20.0,55.0,22.0,14.0,19.0,24.0,26.0,16.0,159.0,33.0,19.0,18.0,13.0,111.0,35.0,17.0,15.0,4.9,25.0,26.0,45.0,27.0,5.1,43.0,14.0,29.0,21.0,24.0,26.0,18.0,30.0,5.7,7.22,13.4,8.53,29.8,14.7,14.1,9.76,9.69,28.8,23.3,32.4,9.59,6.89,9.4,6.82,15.9,12.2,20.3,None
44.0,18.0,31.0,31.0,18.0,15.0,37.0,35.0,36.0,29.0,33.0,25.0,19.0,20.0,49.0,24.0,20.0,50.0,22.0,14.0,18.0,23.0,26.0,15.0,104.0,30.0,17.0,17.0,13.0,100.0,36.0,20.0,15.0,4.9,25.0,26.0,44.0,26.0,5.0,43.0,15.0,29.0,21.0,22.0,25.0,18.0,27.0,5.4,7.27,14.0,7.93,29.2,14.1,13.3,9.42,10.8,28.0,22.2,32.2,9.6,6.89,9.27,6.51,19.2,12.1,20.0,None
43.0,18.0,29.0,31.0,30.0,15.0,35.0,34.0,35.0,28.0,32.0,25.0,19.0,20.0,49.0,24.0,20.0,47.0,22.0,14.0,17.0,22.0,26.0,15.0,81.0,28.0,17.0,15.0,13.0,92.0,31.0,19.0,14.0,5.3,24.0,25.0,43.0,26.0,5.1,43.0,14.0,27.0,20.0,22.0,25.0,17.0,25.0,5.1,6.91,15.9,7.23,28.6,13.8,13.0,8.95,10.4,40.6,21.5,32.1,9.43,6.89,9.12,6.77,24.5,11.7,20.7,None
42.0,18.0,29.0,30.0,47.0,15.0,34.0,33.0,34.0,28.0,30.0,23.0,18.0,20.0,49.0,24.0,20.0,47.0,21.0,14.0,17.0,21.0,25.0,14.0,244.0,28.0,16.0,15.0,13.0,85.0,28.0,19.0,13.0,5.9,22.0,25.0,42.0,26.0,4.8,42.0,16.0,27.0,20.0,21.0,24.0,17.0,23.0,4.8,6.64,22.1,6.67,28.9,13.7,13.0,8.59,9.26,38.7,20.9,31.6,9.06,6.89,8.65,6.64,22.3,11.2,21.4,None
95.0,19.0,29.0,30.0,48.0,14.0,33.0,31.0,33.0,27.0,30.0,22.0,18.0,21.0,46.0,24.0,20.0,43.0,20.0,14.0,16.0,21.0,24.0,14.0,607.0,26.0,16.0,14.0,13.0,80.0,27.0,25.0,13.0,6.1,22.0,24.0,41.0,25.0,4.4,41.0,17.0,25.0,20.0,21.0,24.0,17.0,22.0,4.8,6.52,34.9,6.3,28.7,13.4,12.8,8.45,9.1,35.1,20.5,32.0,8.84,6.89,8.41,6.53,21.7,10.7,23.2,None
129.0,18.0,32.0,30.0,53.0,14.0,32.0,30.0,33.0,27.0,28.0,22.0,18.0,24.0,43.0,24.0,19.0,40.0,19.0,13.0,15.0,21.0,24.0,14.0,406.0,25.0,15.0,13.0,13.0,77.0,26.0,23.0,13.0,6.6,21.0,24.0,40.0,25.0,4.4,39.0,16.0,25.0,20.0,22.0,23.0,16.0,20.0,4.8,6.5,30.7,5.82,28.5,12.9,12.9,8.23,8.69,35.2,19.6,31.0,8.39,6.86,7.97,6.48,20.7,10.6,22.9,None
82.0,18.0,39.0,28.0,47.0,14.0,31.0,30.0,32.0,26.0,28.0,20.0,18.0,23.0,43.0,24.0,19.0,40.0,19.0,13.0,15.0,21.0,21.0,14.0,237.0,23.0,15.0,12.0,13.0,75.0,25.0,22.0,12.0,6.6,20.0,23.0,39.0,24.0,4.4,39.0,16.0,25.0,19.0,22.0,23.0,16.0,20.0,4.7,6.4,28.4,5.37,28.4,12.7,13.0,7.65,7.75,31.8,19.4,29.5,8.56,6.63,7.78,6.34,19.2,10.4,21.8,None
65.0,25.0,36.0,27.0,59.0,15.0,31.0,30.0,32.0,25.0,27.0,17.0,19.0,22.0,43.0,24.0,19.0,36.0,19.0,13.0,15.0,21.0,20.0,14.0,161.0,22.0,14.0,11.0,13.0,72.0,24.0,25.0,12.0,6.6,18.0,22.0,38.0,24.0,4.4,38.0,16.0,24.0,19.0,21.0,23.0,16.0,19.0,4.8,6.41,21.8,5.18,28.5,12.2,13.1,7.41,8.28,29.7,19.3,28.9,8.92,6.44,7.87,6.2,18.3,10.3,21.1,None
59.0,125.0,32.0,27.0,73.0,22.0,30.0,30.0,31.0,24.0,26.0,17.0,20.0,20.0,58.0,24.0,19.0,33.0,18.0,13.0,14.0,21.0,20.0,14.0,137.0,21.0,15.0,11.0,13.0,68.0,24.0,36.0,12.0,6.6,17.0,21.0,36.0,23.0,4.4,34.0,15.0,23.0,20.0,89.0,22.0,16.0,18.0,4.7,6.5,17.5,4.69,27.7,12.0,12.9,7.22,8.59,28.1,19.6,27.4,9.07,6.44,7.97,6.04,16.9,10.1,20.5,None
70.0,77.0,31.0,28.0,64.0,24.0,29.0,33.0,29.0,27.0,26.0,16.0,22.0,20.0,120.0,22.0,19.0,33.0,18.0,12.0,14.0,23.0,18.0,14.0,113.0,21.0,16.0,11.0,12.0,65.0,24.0,33.0,12.0,6.6,16.0,20.0,35.0,23.0,4.4,33.0,13.0,22.0,22.0,194.0,20.0,16.0,18.0,4.7,6.59,14.5,4.17,27.5,12.6,12.5,7.1,8.52,26.9,19.4,26.6,8.95,6.44,7.82,5.84,15.7,10.1,24.6,None
76.0,79.0,30.0,30.0,54.0,29.0,28.0,48.0,29.0,29.0,26.0,17.0,25.0,20.0,100.0,21.0,18.0,32.0,17.0,12.0,14.0,23.0,19.0,14.0,96.0,20.0,15.0,11.0,12.0,64.0,25.0,27.0,15.0,6.6,16.0,20.0,34.0,22.0,4.2,33.0,13.0,22.0,84.0,260.0,20.0,16.0,22.0,4.8,6.55,12.5,3.8,28.2,12.3,12.3,6.78,8.13,26.2,19.4,26.5,8.43,6.44,8.32,5.73,15.0,10.1,62.1,None
111.0,100.0,30.0,28.0,48.0,31.0,28.0,49.0,29.0,28.0,26.0,16.0,42.0,32.0,82.0,21.0,18.0,30.0,16.0,12.0,14.0,23.0,19.0,30.0,92.0,19.0,15.0,11.0,12.0,62.0,25.0,25.0,44.0,6.6,16.0,21.0,34.0,20.0,4.0,32.0,13.0,22.0,66.0,332.0,20.0,16.0,20.0,4.9,6.6,11.2,3.64,31.9,11.8,12.0,6.63,8.03,27.8,19.0,26.3,8.99,6.56,16.1,5.73,14.5,10.0,62.1,None
97.0,76.0,27.0,27.0,43.0,90.0,27.0,46.0,29.0,27.0,28.0,15.0,140.0,54.0,62.0,42.0,18.0,32.0,16.0,13.0,14.0,22.0,19.0,44.0,83.0,19.0,14.0,11.0,13.0,59.0,25.0,24.0,192.0,6.4,15.0,23.0,33.0,19.0,4.1,32.0,12.0,22.0,40.0,326.0,20.0,16.0,19.0,4.7,7.73,10.4,3.38,31.6,11.6,11.9,6.65,8.27,64.3,18.9,25.6,9.18,8.03,14.6,5.55,18.2,10.1,175.0,None
77.0,56.0,26.0,26.0,39.0,177.0,26.0,42.0,29.0,26.0,27.0,13.0,80.0,42.0,61.0,47.0,18.0,29.0,16.0,33.0,13.0,21.0,20.0,197.0,76.0,18.0,15.0,18.0,14.0,58.0,25.0,23.0,269.0,6.0,14.0,23.0,33.0,18.0,4.1,34.0,12.0,22.0,27.0,202.0,20.0,16.0,18.0,4.6,7.44,9.52,4.71,30.9,11.6,11.6,6.75,6.58,196.0,18.7,25.2,9.26,7.56,14.1,5.4,26.1,10.0,138.0,None
65.0,44.0,27.0,25.0,35.0,130.0,25.0,37.0,29.0,25.0,26.0,13.0,53.0,33.0,53.0,42.0,17.0,26.0,19.0,167.0,13.0,21.0,20.0,158.0,68.0,18.0,16.0,18.0,14.0,54.0,25.0,21.0,143.0,6.0,15.0,25.0,31.0,16.0,4.1,32.0,12.0,22.0,22.0,127.0,20.0,16.0,16.0,4.1,7.18,9.5,8.68,29.4,11.7,11.3,6.28,5.5,137.0,18.5,25.2,12.8,7.37,14.5,5.26,62.1,9.86,83.5,None
58.0,34.0,27.0,24.0,31.0,83.0,24.0,35.0,29.0,24.0,25.0,13.0,46.0,30.0,48.0,42.0,17.0,27.0,20.0,134.0,13.0,21.0,19.0,111.0,63.0,17.0,19.0,15.0,14.0,51.0,25.0,21.0,86.0,6.0,20.0,27.0,30.0,16.0,4.1,30.0,11.0,20.0,19.0,88.0,20.0,16.0,15.0,3.9,7.05,9.25,10.5,27.0,12.9,11.3,6.3,4.71,87.8,17.9,24.9,42.6,7.58,13.6,4.97,98.3,9.65,57.4,None
54.0,32.0,27.0,23.0,31.0,63.0,24.0,33.0,30.0,25.0,25.0,13.0,41.0,27.0,43.0,36.0,17.0,25.0,20.0,114.0,13.0,21.0,18.0,81.0,60.0,17.0,20.0,13.0,14.0,49.0,25.0,20.0,60.0,6.0,21.0,26.0,29.0,15.0,4.0,29.0,10.0,19.0,18.0,67.0,20.0,15.0,14.0,3.7,7.13,8.94,12.7,26.1,14.0,11.4,5.9,4.19,64.7,17.1,25.2,81.4,7.86,13.2,4.67,71.9,9.37,45.8,None
51.0,30.0,27.0,24.0,31.0,52.0,22.0,31.0,30.0,44.0,24.0,15.0,37.0,24.0,40.0,33.0,17.0,23.0,24.0,555.0,13.0,21.0,18.0,67.0,68.0,18.0,20.0,12.0,14.0,69.0,25.0,18.0,50.0,6.0,20.0,25.0,29.0,14.0,3.9,28.0,10.0,19.0,16.0,68.0,20.0,15.0,13.0,3.4,6.78,8.57,11.7,24.4,13.4,11.2,5.74,3.93,53.0,16.5,24.6,73.1,7.7,12.7,4.57,48.5,9.42,41.9,None
48.0,28.0,25.0,23.0,30.0,42.0,21.0,30.0,30.0,39.0,24.0,15.0,34.0,22.0,37.0,35.0,16.0,20.0,24.0,472.0,13.0,20.0,18.0,111.0,49.0,18.0,19.0,11.0,14.0,81.0,25.0,17.0,124.0,6.0,20.0,23.0,28.0,13.0,3.7,27.0,10.0,19.0,15.0,57.0,20.0,15.0,13.0,3.2,6.52,8.21,10.6,22.9,12.5,10.9,5.7,3.8,46.3,16.6,23.9,60.3,125.0,11.8,4.46,37.2,9.27,37.9,None
50.0,22.0,24.0,22.0,29.0,37.0,21.0,29.0,30.0,33.0,23.0,15.0,32.0,20.0,35.0,31.0,16.0,22.0,22.0,420.0,12.0,19.0,18.0,92.0,47.0,17.0,17.0,11.0,14.0,71.0,23.0,18.0,409.0,5.6,19.0,22.0,29.0,12.0,3.9,26.0,9.9,22.0,15.0,42.0,20.0,15.0,12.0,3.8,6.02,8.15,9.43,21.3,11.7,10.7,5.7,3.83,42.2,19.2,22.2,51.2,148.0,11.1,4.57,31.1,8.96,35.2,None
48.0,22.0,23.0,40.0,28.0,45.0,20.0,28.0,29.0,30.0,22.0,15.0,31.0,20.0,32.0,29.0,15.0,68.0,21.0,212.0,12.0,19.0,18.0,76.0,44.0,16.0,17.0,13.0,14.0,63.0,22.0,16.0,1050.0,5.3,18.0,21.0,30.0,11.0,4.7,25.0,9.6,25.0,15.0,35.0,20.0,14.0,11.0,5.1,5.47,8.0,8.6,20.3,11.4,10.3,5.48,3.77,39.5,20.7,21.3,47.1,102.0,10.6,4.32,27.8,8.61,33.6,None
46.0,22.0,23.0,242.0,26.0,47.0,20.0,27.0,29.0,27.0,21.0,16.0,30.0,20.0,30.0,28.0,13.0,228.0,34.0,139.0,12.0,19.0,19.0,75.0,47.0,16.0,16.0,82.0,14.0,58.0,22.0,16.0,954.0,5.3,17.0,20.0,29.0,11.0,4.5,23.0,9.3,28.0,15.0,35.0,20.0,14.0,11.0,5.5,5.28,7.93,7.76,19.7,11.0,10.1,5.39,3.36,37.4,19.5,21.3,38.1,70.9,10.4,4.14,25.5,8.41,30.7,None
43.0,22.0,22.0,184.0,24.0,44.0,19.0,26.0,68.0,25.0,21.0,16.0,29.0,19.0,28.0,25.0,13.0,127.0,62.0,105.0,12.0,19.0,18.0,864.0,49.0,16.0,16.0,140.0,14.0,55.0,21.0,16.0,428.0,5.2,16.0,21.0,28.0,11.0,4.3,23.0,8.6,42.0,14.0,33.0,19.0,14.0,11.0,5.5,5.13,8.0,7.08,19.5,10.8,10.8,5.59,2.92,34.4,18.8,20.6,32.1,49.3,9.89,3.81,24.0,8.17,29.2,None
41.0,22.0,21.0,103.0,23.0,37.0,19.0,25.0,170.0,25.0,21.0,15.0,28.0,19.0,27.0,25.0,13.0,590.0,66.0,88.0,12.0,18.0,18.0,1380.0,48.0,15.0,16.0,103.0,14.0,53.0,21.0,16.0,251.0,4.5,16.0,28.0,27.0,11.0,4.1,23.0,8.6,40.0,14.0,32.0,19.0,13.0,12.0,5.5,5.37,7.84,6.88,18.6,11.1,12.4,5.37,3.28,33.2,18.7,19.4,357.0,38.5,9.35,3.7,22.9,8.41,30.9,None
38.0,21.0,22.0,71.0,22.0,35.0,19.0,24.0,95.0,24.0,21.0,15.0,27.0,20.0,25.0,25.0,13.0,757.0,45.0,72.0,12.0,18.0,21.0,483.0,44.0,15.0,17.0,69.0,14.0,52.0,20.0,16.0,184.0,3.8,16.0,41.0,25.0,14.0,4.1,23.0,8.2,38.0,13.0,29.0,19.0,13.0,12.0,5.8,5.23,7.63,7.09,18.1,11.1,12.1,4.99,3.15,31.4,17.9,18.6,2110.0,33.1,9.17,3.82,22.4,9.55,42.4,None
None,None,21.0,None,None,None,18.0,None,None,None,20.0,None,None,None,24.0,None,None,None,35.0,None,None,None,20.0,None,None,None,17.0,None,None,None,20.0,None,None,None,16.0,None,None,None,3.9,None,None,None,13.0,None,None,None,11.0,None,None,None,7.57,None,None,None,5.06,None,None,None,18.0,None,None,None,4.08,None,None,None,None
