1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.5,13.0,10.0,4.1,4.8,6.9,6.6,2.9,4.8,3.8,4.3,6.0,2.9,5.7,3.8,5.4,4.5,6.3,1.9,7.0,4.5,5.6,6.7,5.5,5.0,0.79,9.4,4.3,4.6,2.5,5.7,13.0,6.0,5.1,4.7,3.5,2.9,6.0,9.9,4.3,5.3,11.0,2.7,8.2,7.4,8.8,11.0,6.5,5.5,2.3,2.82,9.23,2.67,10.6,5.48,2.66,1.68,1.91,6.45,6.9,3.16,2.48,1.9,1.45,2.51,6.62,3.19,7.84,None
6.9,12.0,10.0,4.1,4.5,6.9,6.6,2.7,4.8,3.8,4.0,6.0,2.9,5.7,3.4,5.3,4.4,5.5,1.4,6.5,4.3,5.6,6.3,5.5,4.9,1.5,29.0,4.2,5.1,2.4,5.6,13.0,5.9,11.0,5.1,3.5,2.8,5.9,9.7,4.1,5.2,11.0,2.7,7.8,7.7,8.8,10.0,6.2,5.4,2.4,2.85,8.53,2.76,10.6,5.22,2.66,1.71,1.79,6.42,6.8,3.03,5.9,2.07,1.39,2.47,6.76,3.15,7.81,None
7.4,12.0,10.0,4.1,4.5,6.9,6.6,2.7,4.8,3.8,3.8,6.0,3.1,5.4,3.3,5.3,2.2,5.2,1.4,6.5,4.1,5.6,6.0,5.5,4.8,0.84,40.0,4.0,4.4,2.4,5.4,12.0,6.0,18.0,5.3,3.7,2.9,5.8,9.6,4.2,4.9,11.0,2.7,7.8,7.2,8.8,10.0,6.3,5.4,2.4,2.89,8.53,2.63,12.1,5.19,2.65,1.9,1.66,6.41,6.6,3.05,6.66,3.78,1.73,2.51,6.83,3.08,7.83,None
7.9,12.0,11.0,4.1,4.1,6.9,6.6,2.7,4.8,4.3,3.8,5.7,3.1,5.4,3.3,5.2,2.2,4.9,1.4,6.5,4.0,6.0,5.7,5.9,4.8,1.3,22.0,3.9,4.4,2.4,5.2,11.0,5.8,15.0,5.0,3.8,2.9,5.9,10.0,4.3,4.7,11.0,2.6,7.8,7.4,8.6,10.0,7.4,5.0,2.4,2.89,8.53,2.53,11.0,5.22,2.56,2.11,1.81,6.95,6.4,3.52,3.09,2.7,1.7,2.42,6.81,3.04,7.77,None
7.9,11.0,11.0,4.1,4.1,6.9,6.9,2.4,4.8,4.3,3.5,5.7,3.1,5.1,3.3,5.2,1.0,4.6,1.6,6.5,3.9,6.0,5.4,6.0,4.8,0.91,16.0,3.8,4.3,2.4,5.1,11.0,5.6,11.0,4.8,3.8,2.9,6.0,9.7,4.1,4.9,10.0,2.7,7.8,8.1,8.3,10.0,7.1,5.1,2.4,2.87,8.25,2.52,10.6,5.49,2.57,2.28,1.91,6.43,6.0,3.6,2.13,2.46,1.64,2.38,6.67,2.98,7.67,None
6.5,10.0,11.0,4.1,4.1,7.3,6.9,2.9,4.8,4.3,3.3,5.7,3.3,5.1,3.4,5.2,0.8,4.4,1.4,6.5,3.9,5.6,5.4,6.3,4.7,1.0,12.0,4.4,4.2,2.4,5.0,11.0,5.5,8.0,4.7,3.8,2.9,6.1,9.4,4.1,5.0,10.0,2.6,8.3,8.1,8.3,10.0,6.6,5.1,2.5,2.84,8.69,2.47,10.6,5.59,2.81,2.39,2.34,6.16,6.1,3.43,2.06,4.37,1.69,2.35,7.19,2.95,7.59,None
8.8,10.0,11.0,5.3,4.1,7.3,6.9,2.9,5.2,4.3,3.3,5.4,3.5,4.8,3.5,5.1,2.2,4.2,1.4,6.5,4.2,5.6,4.9,6.5,4.7,1.5,11.0,3.4,4.3,2.4,5.0,10.0,5.4,6.7,4.7,3.5,2.8,6.2,9.2,4.0,5.0,10.0,2.6,8.2,8.0,12.0,9.8,6.0,5.0,2.6,2.83,7.12,2.4,10.6,5.36,2.88,6.2,2.41,6.11,6.2,3.35,2.13,2.51,1.88,2.24,8.58,2.93,7.46,None
13.0,10.0,12.0,6.8,4.1,7.6,6.9,2.9,5.2,4.5,3.3,5.1,3.8,4.5,3.1,5.0,6.4,4.0,1.4,6.5,3.9,5.6,4.7,6.5,4.6,1.3,9.4,3.3,4.3,2.4,5.3,9.7,6.2,6.0,5.7,3.4,2.9,6.1,9.1,3.9,5.0,10.0,2.6,7.8,7.9,16.0,9.6,5.3,4.8,2.6,2.91,6.42,2.43,10.5,4.98,6.47,7.77,2.08,6.11,6.3,3.28,2.77,1.61,1.75,2.15,7.45,2.9,7.32,None
5.7,9.9,12.0,6.8,4.1,7.6,6.9,2.9,5.2,7.1,3.5,5.1,3.8,4.5,3.2,4.8,3.4,3.9,1.4,6.1,3.9,5.6,4.5,6.2,4.6,2.0,8.8,3.5,4.2,2.5,5.3,9.4,6.5,5.5,9.6,3.5,2.9,8.0,8.8,3.9,5.2,10.0,2.6,8.2,15.0,16.0,9.1,5.3,4.8,2.6,2.9,6.11,2.4,10.6,5.52,8.06,3.57,2.03,6.17,6.2,7.28,2.24,1.63,1.94,6.65,4.78,2.91,7.64,None
4.9,9.9,11.0,6.8,4.1,7.6,7.2,3.1,5.2,6.5,3.8,5.1,3.8,4.2,3.5,5.0,3.6,3.8,1.6,5.7,4.0,5.3,4.4,6.9,4.5,2.8,8.1,3.2,4.2,2.5,5.4,9.3,5.9,5.4,20.0,3.5,2.9,14.0,8.6,3.9,5.3,9.9,2.5,8.3,18.0,14.0,8.8,5.2,4.8,2.6,2.9,5.88,2.93,10.5,11.5,3.45,2.9,2.05,6.35,6.1,4.76,2.24,0.98,2.67,7.33,4.43,2.9,7.72,None
4.9,9.9,11.0,6.4,4.1,7.6,6.9,30.0,5.5,6.5,3.3,5.1,4.0,4.2,4.7,5.3,3.3,3.7,1.4,5.7,4.1,5.6,4.3,13.0,4.5,4.5,7.2,3.1,4.2,2.5,7.3,9.1,5.7,5.4,28.0,3.4,2.9,16.0,8.9,3.9,5.4,9.8,2.5,8.3,12.0,13.0,8.8,5.3,5.1,2.6,3.05,5.88,3.19,10.4,6.82,2.89,2.99,2.21,6.42,6.3,2.89,2.25,1.08,2.59,4.29,4.49,2.94,9.0,None
4.9,9.9,10.0,6.0,4.1,7.3,6.6,24.0,5.5,6.5,3.0,5.1,4.0,3.8,4.8,5.4,2.6,3.6,1.4,5.7,4.3,7.2,4.3,7.0,4.4,19.0,6.9,3.0,4.2,2.5,6.9,9.1,5.6,5.2,32.0,3.4,2.9,14.0,8.6,3.9,5.5,9.8,2.5,8.3,9.5,13.0,8.8,5.9,5.5,2.6,2.97,5.72,6.81,10.3,5.04,2.63,3.04,2.16,7.72,6.0,2.78,2.25,1.78,3.78,3.34,4.53,2.97,9.31,None
4.9,10.0,10.0,5.6,4.1,6.9,6.3,14.0,5.5,5.8,2.8,5.1,4.0,3.8,4.7,5.2,2.7,3.5,1.9,5.7,4.2,16.0,4.1,7.0,4.3,17.0,6.6,3.0,4.4,2.5,6.6,9.1,5.8,5.2,20.0,3.4,2.9,12.0,8.6,3.9,5.5,9.7,2.4,8.2,7.9,16.0,8.8,5.6,5.1,2.6,3.3,5.54,5.55,10.0,4.83,2.36,2.76,2.06,8.74,6.0,2.82,2.39,3.44,4.4,3.16,4.78,2.93,8.68,None
4.9,10.0,10.0,5.3,4.1,6.9,7.6,10.0,5.8,5.5,2.8,5.4,3.8,3.8,4.9,5.0,2.4,3.5,1.9,6.1,4.1,17.0,4.1,6.6,4.3,9.3,6.7,3.2,4.4,2.5,6.5,8.8,5.6,5.1,14.0,3.3,2.9,11.0,8.2,3.9,5.2,9.7,2.3,7.7,7.5,16.0,8.8,5.1,4.7,2.6,3.26,5.43,3.39,9.41,4.77,2.32,2.97,1.99,8.51,6.0,3.04,4.21,2.97,2.32,2.96,4.94,2.94,8.27,None
4.9,10.0,10.0,5.0,4.1,6.5,9.2,8.0,5.8,5.5,3.0,5.4,3.5,3.5,4.6,4.7,2.5,3.4,1.9,5.3,4.0,14.0,4.0,6.5,4.3,6.3,6.8,3.3,4.4,2.4,6.3,9.4,5.5,5.1,12.0,3.2,2.9,10.0,7.7,11.0,4.8,9.6,2.3,7.4,7.9,9.8,8.8,5.4,4.9,2.6,5.16,5.43,3.27,9.01,4.54,2.43,3.19,1.86,7.85,6.1,3.28,13.8,3.43,1.68,2.82,4.9,2.92,7.95,None
4.9,11.0,9.7,4.7,4.1,6.2,6.3,6.9,5.5,5.5,3.3,5.7,3.5,3.3,4.4,4.5,2.9,3.3,1.9,5.3,3.9,23.0,3.7,6.4,4.2,4.5,6.5,3.6,4.4,2.3,6.1,9.8,5.5,4.9,11.0,3.2,2.9,9.0,7.1,4.6,4.7,9.5,2.5,7.3,7.8,9.3,9.3,5.6,5.1,2.5,2.33,5.16,3.24,8.89,4.52,2.72,3.18,1.79,7.21,6.2,3.35,10.2,3.83,1.5,2.65,4.91,2.91,9.63,None
4.9,10.0,9.7,4.7,4.1,6.2,6.0,6.0,5.8,5.5,3.3,5.7,3.5,3.9,4.5,4.4,2.0,3.3,1.9,5.3,4.0,24.0,4.0,6.4,4.2,4.2,6.4,3.6,4.3,2.3,6.1,10.0,5.4,4.8,17.0,3.4,2.9,8.1,7.5,4.3,4.6,9.6,2.4,7.0,7.8,8.8,9.7,5.6,5.1,2.4,1.9,4.92,3.05,8.49,4.49,2.71,3.18,1.7,6.91,6.1,3.33,6.68,4.85,1.39,2.55,4.81,4.2,7.5,None
5.3,10.0,9.7,4.7,3.8,5.8,6.3,5.7,5.8,5.5,3.3,5.7,3.5,4.4,4.5,4.4,2.3,3.2,2.1,5.7,4.3,19.0,6.6,6.0,4.1,13.0,6.1,3.6,4.1,2.5,5.8,10.0,5.2,4.7,17.0,3.5,2.8,8.0,8.4,4.1,4.7,9.4,3.0,7.3,7.8,8.2,9.5,5.2,5.1,2.5,1.86,4.8,2.96,8.44,4.48,2.82,3.06,1.72,6.64,6.2,3.23,4.97,9.91,1.38,2.51,4.68,5.08,6.44,None
4.9,10.0,16.0,4.4,3.8,12.0,6.3,5.1,5.8,5.2,3.0,5.7,3.5,4.8,6.6,4.4,2.3,3.1,2.1,6.5,4.7,15.0,7.6,6.1,4.1,3.7,7.8,3.6,4.0,3.0,5.5,10.0,5.0,4.7,16.0,3.5,2.8,8.1,8.7,4.1,4.7,9.5,8.2,7.4,7.3,7.3,9.3,5.3,4.8,2.4,1.9,4.8,2.93,8.04,4.4,2.63,2.87,1.81,6.43,6.4,3.0,4.0,9.73,1.31,2.54,4.35,3.39,5.93,None
4.9,10.0,8.8,4.4,3.8,53.0,6.0,5.1,11.0,4.8,4.3,5.7,3.5,5.1,7.1,4.4,1.8,3.1,1.9,6.5,26.0,12.0,8.1,6.0,4.1,2.9,11.0,3.6,3.8,4.0,5.3,9.9,4.9,4.9,22.0,3.4,2.8,8.1,8.6,4.1,4.9,9.6,2.8,7.0,7.1,6.8,9.3,8.9,5.0,2.4,1.9,5.18,2.84,7.93,4.27,2.46,2.65,1.82,6.29,6.6,2.89,3.6,9.33,1.26,2.47,4.09,2.83,5.84,None
4.9,10.0,8.4,4.4,3.8,43.0,6.0,4.8,8.9,4.3,7.5,5.7,3.5,5.1,7.2,4.3,2.1,3.0,1.9,7.0,92.0,9.5,9.4,5.5,4.3,18.0,11.0,3.6,3.8,7.2,5.3,9.9,4.8,4.9,21.0,3.2,2.8,8.4,8.3,4.0,4.9,9.5,2.5,6.6,7.1,6.2,9.3,4.4,5.1,2.4,1.94,5.33,2.73,7.49,4.11,2.38,2.5,1.81,6.11,6.5,2.76,3.48,7.63,1.25,2.41,3.96,2.76,6.59,None
4.5,10.0,8.4,4.4,3.8,25.0,5.6,4.8,8.5,4.0,13.0,5.4,3.5,5.3,6.8,4.2,2.3,3.0,1.9,9.5,35.0,8.5,9.6,5.5,4.4,24.0,10.0,3.6,4.7,5.3,5.3,9.9,4.7,5.0,16.0,3.2,2.8,11.0,7.8,4.1,4.7,9.5,2.5,6.6,6.9,6.2,9.3,4.3,5.1,2.3,2.11,5.24,2.88,7.46,4.27,2.13,2.41,1.66,6.06,6.5,2.73,3.93,5.72,1.25,2.36,3.86,3.01,6.26,None
4.5,9.9,8.4,4.7,4.5,29.0,5.0,4.8,8.9,4.0,19.0,5.4,3.5,5.4,6.8,4.0,2.8,2.9,1.9,15.0,22.0,8.0,9.8,5.5,4.8,15.0,8.3,3.5,4.2,4.0,5.3,10.0,4.7,5.1,14.0,3.1,2.8,27.0,7.2,4.1,4.5,9.4,2.6,6.6,6.6,5.9,9.3,4.1,5.1,2.2,2.22,5.3,3.01,7.46,4.61,2.05,2.29,1.47,5.86,6.4,2.73,8.23,4.7,1.23,2.38,3.8,3.71,5.96,None
4.5,None,None,None,4.8,None,None,None,8.5,None,None,None,3.3,None,None,None,2.2,None,None,None,15.0,None,None,None,5.2,None,None,None,4.2,None,None,None,5.2,None,None,None,2.8,None,None,None,4.7,None,None,None,6.6,None,None,None,5.3,None,None,None,3.22,None,None,None,2.19,None,None,None,2.68,None,None,None,2.4,None,None,None,None
