1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,4.4,2.2,1.2,1.0,0.9,1.6,2.0,1.0,6.1,1.4,1.2,1.8,2.1,1.0,12.0,1.2,1.2,0.5,3.4,2.2,1.7,2.9,2.0,19.0,0.4,23.0,2.8,2.6,1.4,3.8,1.7,1.9,1.4,0.75,9.4,2.6,6.0,1.2,2.3,34.0,0.93,1.3,1.9,1.3,1.0,0.3,0.7,1.0,4.8,12.0,1.1,18.0,1.8,1.1,50.0,2.2,None,None,None,None,None,None,None,None,1.72,0.75,2.71,10.3,0.84,0.26,0.64,0.23,0.1,1.62,0.24,2.17,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,4.0,2.1,1.1,1.0,0.9,1.6,1.8,0.9,5.7,1.4,1.2,1.8,2.1,0.8,12.0,1.2,1.2,0.5,3.4,2.1,1.7,2.9,2.0,22.0,0.4,20.0,2.8,2.6,1.4,3.7,1.7,1.9,1.4,0.75,8.8,2.4,5.7,1.2,2.3,33.0,0.48,1.3,1.9,1.2,0.95,0.3,0.68,0.92,5.4,12.0,1.0,17.0,1.9,1.1,49.0,2.1,None,None,None,None,None,None,None,None,1.72,0.74,2.68,9.15,0.86,0.24,0.63,0.21,0.08,1.75,0.24,2.2,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.7,2.0,1.1,1.0,0.9,1.6,1.8,0.9,5.7,1.2,1.5,1.8,2.1,0.8,12.0,1.2,1.2,0.5,3.4,2.1,1.6,2.7,2.0,20.0,0.4,21.0,2.8,2.5,1.4,3.5,1.7,1.7,1.5,0.76,8.8,2.4,5.1,1.2,2.3,32.0,0.48,1.3,1.9,1.2,0.95,0.29,0.67,0.91,4.9,11.0,1.0,16.0,2.0,1.1,48.0,2.1,None,None,None,None,None,None,None,None,1.73,0.67,1.78,8.25,0.85,0.23,0.74,0.22,0.08,1.67,0.24,2.38,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.4,2.0,1.1,0.9,0.9,1.6,1.8,0.9,5.4,1.2,1.5,1.8,1.8,0.8,12.0,1.2,1.2,0.5,3.4,2.1,1.6,2.6,2.0,19.0,0.4,22.0,2.7,2.5,1.3,3.4,1.7,1.7,1.5,0.76,8.8,2.1,4.8,1.2,2.3,32.0,0.48,1.2,1.9,1.2,0.96,0.25,0.65,0.9,4.4,11.0,1.1,16.0,1.9,1.1,48.0,2.3,None,None,None,None,None,None,None,None,1.73,0.66,2.3,7.54,0.74,0.22,0.75,0.23,0.08,1.62,0.26,2.31,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.9,1.0,0.9,0.9,1.6,2.0,0.9,5.0,1.2,1.5,1.5,1.8,0.8,11.0,1.2,1.2,0.4,3.2,2.1,1.6,2.4,2.0,17.0,0.4,21.0,2.7,2.5,1.3,3.3,1.7,1.7,1.5,0.76,8.3,2.1,4.6,1.2,2.3,30.0,0.56,1.2,1.9,1.2,0.94,0.24,0.64,0.9,4.2,11.0,1.8,15.0,1.7,1.1,47.0,2.3,None,None,None,None,None,None,None,None,1.81,0.63,2.5,7.48,0.53,0.2,0.74,0.21,0.08,1.38,0.21,2.28,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.8,1.0,0.8,0.9,1.4,2.0,0.9,5.4,1.2,1.2,1.5,1.8,0.8,11.0,1.0,1.2,0.4,3.2,2.1,1.5,2.4,2.0,15.0,0.4,22.0,2.7,2.4,1.3,3.1,1.7,1.7,1.5,0.77,8.3,2.1,4.3,1.1,2.1,29.0,0.56,1.2,1.9,1.2,0.9,0.24,0.63,0.92,3.9,11.0,1.8,15.0,1.6,1.4,46.0,2.2,None,None,None,None,None,None,None,None,1.77,0.59,3.0,7.16,0.46,0.22,0.75,0.22,0.07,1.6,0.21,2.15,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.8,1.0,0.8,0.9,1.4,2.0,0.9,5.4,1.2,1.2,1.5,1.8,0.8,11.0,1.0,1.4,0.4,3.2,1.9,1.4,2.4,2.0,14.0,0.5,22.0,2.6,2.4,1.2,3.0,1.7,1.6,1.6,0.77,8.3,2.1,4.0,1.1,2.3,28.0,0.78,1.2,1.8,1.2,0.85,0.26,0.61,0.94,3.0,10.0,1.4,14.0,1.6,1.3,46.0,2.2,None,None,None,None,None,None,None,None,1.74,0.54,1.98,6.66,0.45,0.22,0.88,0.25,0.07,1.43,0.24,1.91,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.8,1.0,0.8,0.9,1.4,2.0,1.0,5.0,1.2,1.5,1.2,1.8,0.8,11.0,1.0,1.2,0.4,3.2,1.9,1.4,2.5,2.0,16.0,0.7,21.0,2.6,2.4,1.2,2.8,1.6,1.6,1.6,0.78,8.3,2.1,4.0,1.1,2.3,26.0,1.1,1.1,1.8,1.1,0.83,0.32,0.6,1.0,3.1,10.0,1.3,13.0,1.4,1.2,46.0,2.2,None,None,None,None,None,None,None,None,1.68,0.54,2.13,5.52,0.43,0.24,1.02,0.25,0.08,1.35,0.25,1.83,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.8,1.0,0.8,0.9,1.4,2.0,1.0,4.6,1.0,1.2,1.2,1.5,0.8,11.0,1.0,1.2,0.4,3.2,1.9,1.4,2.3,2.0,17.0,0.3,21.0,2.6,2.3,1.1,2.8,1.6,1.6,1.6,0.78,8.3,2.1,3.8,1.1,2.3,25.0,1.1,1.1,1.8,1.1,0.81,0.23,0.58,1.0,3.1,10.0,1.1,13.0,1.5,1.2,46.0,2.2,None,None,None,None,None,None,None,None,1.66,0.53,1.37,4.97,0.41,0.22,1.1,0.26,0.08,1.3,0.22,1.78,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,3.1,1.7,0.9,0.8,0.9,1.4,2.2,1.0,4.6,1.0,1.2,1.2,1.5,0.8,11.0,1.0,1.2,0.4,3.0,1.7,1.3,2.3,2.0,15.0,0.4,20.0,2.5,2.3,1.1,2.7,1.6,1.6,1.6,0.8,8.3,2.1,3.8,1.1,2.3,24.0,0.93,1.1,1.8,1.0,0.81,0.13,0.57,1.0,3.7,10.0,0.98,12.0,1.4,1.1,45.0,2.2,None,None,None,None,None,None,None,None,1.63,0.65,1.33,4.82,0.4,0.23,0.85,0.26,0.09,1.2,0.16,1.8,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.9,1.6,0.9,0.8,0.9,1.4,2.2,0.9,4.4,1.0,1.2,1.2,1.5,0.8,10.0,1.2,1.2,0.4,2.9,1.7,1.3,2.2,2.1,15.0,0.4,20.0,2.5,2.2,1.1,2.6,1.6,1.5,1.6,0.8,8.3,2.1,3.6,1.2,2.3,23.0,0.93,1.1,1.8,1.0,0.8,0.09,0.42,1.0,3.8,10.0,1.0,12.0,1.4,1.1,43.0,2.2,None,None,None,None,None,None,None,None,1.59,0.63,1.71,4.35,0.41,0.2,0.71,0.28,0.09,1.08,0.25,1.81,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.9,1.6,0.9,0.9,0.9,1.4,2.2,0.9,4.4,1.0,1.2,1.2,1.5,0.8,10.0,1.2,1.2,0.4,2.9,1.7,1.3,2.2,2.0,15.0,0.4,19.0,2.5,2.2,1.0,2.6,1.6,1.5,1.6,0.8,8.3,2.1,3.0,1.2,2.3,22.0,0.93,1.1,1.8,1.1,0.78,0.09,0.28,1.0,4.0,10.0,1.1,11.0,1.4,0.9,40.0,2.2,None,None,None,None,None,None,None,None,1.59,0.66,1.66,3.94,0.43,0.18,0.62,0.28,0.08,1.0,0.29,1.72,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.9,1.6,0.9,0.9,0.9,1.4,2.2,0.9,4.4,1.2,1.2,1.2,1.5,0.8,9.9,1.2,1.2,0.4,2.8,1.7,1.3,2.1,2.1,15.0,0.6,19.0,2.4,2.1,1.0,2.6,1.6,1.5,1.6,0.78,8.3,2.1,2.8,1.2,2.3,21.0,0.93,1.1,1.7,1.1,0.78,0.09,0.29,1.1,3.9,10.0,0.98,11.0,1.3,0.87,38.0,2.2,None,None,None,None,None,None,None,None,1.6,0.62,1.56,3.66,0.43,0.16,0.55,0.26,0.05,0.96,0.3,1.75,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.8,1.8,0.9,1.0,0.9,1.4,2.2,0.9,4.4,1.2,1.2,1.5,1.5,0.8,9.5,1.4,1.2,0.4,2.8,1.7,1.3,1.6,2.3,14.0,0.6,19.0,2.4,2.1,1.0,2.5,1.6,1.5,1.6,0.77,8.3,1.9,2.8,1.2,2.3,20.0,0.78,1.1,1.7,1.1,0.77,0.08,0.3,0.87,3.9,10.0,0.91,10.0,1.3,0.85,38.0,2.1,None,None,None,None,None,None,None,None,1.58,0.63,1.38,3.61,0.44,0.16,0.55,0.24,0.05,0.92,0.32,1.75,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.9,1.6,0.8,1.0,0.9,1.4,2.2,1.0,5.0,1.2,1.2,1.8,1.2,0.8,9.2,1.4,1.4,0.4,2.6,1.6,1.2,1.4,2.1,13.0,0.4,18.0,2.4,2.1,0.9,2.5,1.6,1.5,1.6,0.75,8.3,1.9,2.8,1.2,2.3,20.0,0.93,1.1,1.7,1.0,0.78,0.04,0.24,0.86,3.6,10.0,0.75,25.0,1.4,0.86,38.0,2.1,None,None,None,None,None,None,None,None,1.57,0.64,1.36,3.76,0.89,0.17,0.51,0.23,0.06,0.92,0.22,1.74,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.8,1.8,0.8,0.8,0.9,1.4,2.2,0.9,4.6,1.2,1.2,1.8,1.2,0.8,8.4,1.4,1.4,0.5,2.4,1.6,1.1,1.7,2.0,12.0,0.5,17.0,2.4,2.1,0.9,2.5,1.6,1.4,1.6,0.72,8.3,1.9,2.6,1.2,2.3,19.0,0.93,1.1,1.7,1.0,0.75,0.05,0.27,0.93,3.4,9.2,0.79,35.0,1.4,0.83,38.0,2.1,None,None,None,None,None,None,None,None,1.5,0.63,1.31,3.56,0.96,0.18,0.49,0.22,0.07,0.97,0.24,1.71,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.8,1.8,0.8,0.8,0.9,1.3,2.0,0.9,4.6,1.4,1.2,1.8,1.2,0.8,8.1,1.6,1.4,0.5,2.3,1.6,1.1,1.8,2.0,11.0,0.7,16.0,2.4,2.1,0.9,2.4,1.6,1.4,1.5,0.7,7.8,1.9,2.2,1.1,2.3,18.0,0.93,1.0,1.7,1.0,0.76,0.05,0.3,0.96,3.4,9.2,0.71,25.0,1.4,0.77,36.0,2.1,None,None,None,None,None,None,None,None,1.52,0.63,1.51,3.12,0.29,0.19,0.45,0.23,0.07,1.01,0.29,1.71,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.6,1.8,0.8,0.8,0.9,1.3,2.0,0.9,5.4,1.6,1.2,1.8,1.2,0.8,7.8,1.6,1.4,0.5,2.3,1.6,0.9,1.9,2.0,12.0,0.6,17.0,2.3,2.0,0.9,2.4,1.6,1.4,1.5,0.67,7.3,1.9,2.1,1.1,2.3,17.0,0.93,1.0,1.7,1.0,0.77,0.08,0.31,0.93,3.2,9.7,0.66,20.0,1.4,0.76,36.0,2.0,None,None,None,None,None,None,None,None,1.4,0.65,1.55,2.44,0.34,0.2,0.44,0.24,0.08,0.99,0.17,1.67,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.6,1.6,0.8,0.6,0.9,1.3,2.0,0.9,5.7,1.4,1.2,1.8,1.2,0.8,7.5,1.6,1.4,0.5,2.2,1.6,0.9,1.8,2.0,11.0,0.7,16.0,2.3,2.0,0.8,2.3,2.5,1.4,1.5,0.65,6.8,1.9,2.1,0.99,2.3,19.0,0.93,1.0,1.8,0.98,0.76,0.09,0.32,0.92,2.8,9.8,0.62,15.0,1.3,0.69,34.0,2.0,None,None,None,None,None,None,None,None,1.32,0.65,1.42,2.38,0.38,0.2,0.4,0.24,0.08,0.96,0.13,1.68,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.5,1.6,0.8,0.6,0.8,1.4,2.0,0.9,5.7,1.4,1.2,1.8,1.2,0.8,6.9,1.6,1.4,0.5,2.2,1.6,0.9,1.6,1.9,10.0,0.6,15.0,2.3,2.0,0.8,2.3,6.0,1.4,1.5,0.63,6.4,1.9,2.1,1.0,2.1,18.0,0.93,1.0,1.8,0.99,0.74,0.1,0.32,0.92,2.3,9.5,0.52,10.0,1.5,0.66,31.0,2.0,None,None,None,None,None,None,None,None,1.19,0.64,1.59,2.16,0.65,0.2,0.38,0.25,0.1,0.96,0.18,1.64,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.5,1.4,0.8,0.6,0.8,1.4,2.0,0.9,5.4,1.4,1.2,1.8,1.2,0.8,6.3,1.4,1.4,0.5,2.0,1.6,0.8,1.5,1.9,9.0,0.6,14.0,2.3,1.9,0.8,2.2,5.0,1.3,1.4,0.6,6.4,1.9,2.1,1.0,2.3,18.0,0.78,0.97,1.6,0.98,0.75,0.11,0.32,0.83,2.3,9.0,0.19,9.2,1.6,0.67,30.0,2.1,None,None,None,None,None,None,None,None,1.14,0.6,1.66,2.01,0.51,0.22,0.34,0.26,0.11,0.97,0.2,1.63,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.8,0.9,5.0,1.2,1.2,1.8,1.2,0.8,5.8,1.2,1.4,0.5,2.0,1.7,0.8,1.6,1.9,8.0,0.5,14.0,2.3,1.9,0.7,2.2,4.0,1.3,1.4,0.59,5.9,1.9,1.9,0.93,2.3,17.0,0.78,0.95,1.7,1.0,0.75,0.13,0.29,0.81,2.3,8.4,0.29,8.8,1.6,0.64,29.0,2.0,None,None,None,None,None,None,None,None,1.09,0.59,1.48,1.9,0.46,0.23,0.27,0.25,0.11,0.95,0.16,1.75,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.8,0.9,4.6,1.2,1.2,1.8,1.2,0.8,5.5,1.2,1.4,0.5,2.0,1.9,0.8,1.6,1.9,7.5,0.5,14.0,2.3,1.9,0.7,2.2,3.0,1.3,1.4,0.57,5.9,1.9,1.8,0.93,2.3,18.0,0.78,0.91,1.7,1.0,0.73,0.14,0.31,0.81,2.2,8.2,0.36,7.0,1.5,0.66,27.0,2.0,None,None,None,None,None,None,None,None,1.05,0.66,1.21,1.9,0.47,0.28,0.26,0.25,0.12,0.93,0.11,1.74,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.8,0.9,4.6,1.2,1.2,1.8,1.2,0.8,5.5,1.2,1.4,0.5,2.0,1.6,0.6,1.6,1.8,7.5,0.5,14.0,2.2,1.8,0.7,2.1,2.5,1.3,1.4,0.55,5.9,1.9,1.6,0.93,2.3,20.0,0.78,0.86,1.7,1.0,0.71,0.15,0.31,0.82,2.0,7.5,0.39,6.5,1.4,0.66,27.0,2.0,None,None,None,None,None,None,None,None,1.11,0.65,1.27,1.97,0.55,0.26,0.24,0.23,0.13,0.93,0.16,1.73,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.6,0.9,0.6,0.8,1.4,1.8,0.9,4.6,1.2,1.2,1.8,1.2,0.8,5.5,1.2,1.4,0.5,1.8,1.6,0.6,1.5,1.9,7.5,0.4,14.0,2.2,1.8,0.6,2.1,2.1,1.3,1.4,0.54,5.9,1.9,1.5,0.93,2.3,20.0,0.78,0.87,1.8,1.0,0.72,0.17,0.32,0.84,2.0,7.7,0.4,6.0,1.4,0.68,26.0,2.0,None,None,None,None,None,None,None,None,1.03,0.65,1.16,2.0,0.51,0.24,0.23,0.27,0.11,0.9,0.13,1.75,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.8,0.9,4.4,1.2,1.2,1.5,1.2,0.8,5.3,1.2,1.4,0.5,1.8,1.6,0.7,1.5,1.9,7.0,0.4,13.0,2.2,1.8,0.6,2.1,1.9,1.2,1.4,0.52,5.9,1.9,1.5,0.93,2.3,17.0,0.9,0.9,1.8,0.99,0.73,0.18,0.34,0.74,1.8,7.5,0.35,5.0,1.6,0.65,25.0,2.0,None,None,None,None,None,None,None,None,0.98,0.66,1.2,1.99,0.44,0.26,0.2,0.25,0.04,0.91,0.05,1.77,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.8,0.9,4.4,1.2,1.2,1.5,1.2,0.8,4.8,1.2,1.4,0.5,1.8,1.4,0.7,1.5,1.8,7.0,0.5,14.0,2.2,1.8,0.6,2.0,1.8,1.2,1.4,0.51,5.9,1.9,1.4,0.93,2.3,16.0,0.9,0.9,1.8,0.98,0.72,0.19,0.36,0.82,1.8,6.4,0.24,4.7,1.6,0.62,23.0,1.9,None,None,None,None,None,None,None,None,0.95,0.73,1.24,2.0,0.34,0.26,0.22,0.26,0.03,0.91,0.11,1.71,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.3,1.4,0.9,0.6,0.8,1.4,1.6,0.9,4.4,1.2,1.2,1.5,1.2,0.8,4.6,1.2,1.4,0.5,1.8,1.4,0.8,1.4,1.6,7.0,0.5,14.0,2.2,1.7,0.5,2.0,1.7,1.2,1.4,0.5,5.9,1.9,1.4,0.9,2.1,11.0,0.9,0.89,1.8,0.97,0.72,0.2,0.38,0.83,1.7,5.2,0.23,6.0,1.5,0.73,22.0,1.9,None,None,None,None,None,None,None,None,0.96,0.75,1.34,2.12,0.3,0.26,0.22,0.23,0.03,0.91,0.12,1.4,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.2,1.4,0.9,0.6,0.8,1.4,1.6,0.8,4.0,1.2,1.2,1.2,1.0,0.8,4.6,1.2,1.4,0.5,1.8,1.2,0.8,1.3,1.6,7.0,0.5,14.0,2.2,1.7,0.5,2.0,1.7,1.2,1.4,0.49,5.9,1.9,1.4,0.9,2.1,11.0,0.9,0.88,1.8,0.97,0.72,0.2,0.38,0.84,1.6,5.3,0.2,8.0,1.3,0.73,21.0,1.8,None,None,None,None,None,None,None,None,0.92,0.67,1.26,2.0,0.26,0.25,0.17,0.22,0.03,0.91,0.1,1.03,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.4,0.9,0.6,0.8,1.4,1.6,0.8,4.0,1.0,1.0,1.2,1.0,0.8,4.4,1.2,1.2,0.5,1.8,1.2,0.9,1.3,1.6,7.0,0.4,14.0,2.2,1.7,0.5,1.9,1.6,1.2,1.4,0.48,5.9,1.9,1.5,0.9,2.1,11.0,0.9,0.91,1.8,0.97,0.71,0.21,0.39,0.81,1.6,5.2,0.18,5.1,1.3,0.74,21.0,1.8,None,None,None,None,None,None,None,None,0.81,0.74,1.64,2.01,0.27,0.21,0.18,0.2,0.03,0.93,0.12,0.99,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.9,1.4,0.9,0.6,0.8,1.3,1.6,0.8,3.8,1.0,1.0,1.2,1.0,0.8,4.4,1.2,1.2,0.5,1.8,1.2,1.0,1.4,1.5,6.5,0.4,15.0,2.2,1.7,0.5,1.9,1.6,1.1,1.4,0.48,5.9,1.9,1.6,0.86,2.1,12.0,0.9,0.93,1.8,0.95,0.69,0.22,0.43,0.76,1.7,5.0,0.22,4.5,1.3,0.74,21.0,1.7,None,None,None,None,None,None,None,None,0.79,0.81,1.94,2.0,0.29,0.16,0.2,0.19,0.04,0.91,0.05,1.08,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.7,1.4,0.9,0.6,0.8,1.3,1.6,0.8,3.5,1.0,1.0,1.2,1.0,0.6,4.2,1.2,1.2,0.5,1.8,1.4,1.1,1.5,1.5,6.5,0.4,15.0,2.2,1.7,0.5,1.9,1.5,1.1,1.3,0.47,5.9,1.8,1.6,0.86,2.1,12.0,0.78,0.97,1.8,0.94,0.69,0.22,0.46,0.74,1.6,4.6,0.34,4.2,1.2,0.73,21.0,1.7,None,None,None,None,None,None,None,None,0.87,0.85,1.82,2.0,0.28,0.16,0.18,0.19,0.04,0.9,0.09,1.15,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.7,1.6,1.0,0.6,0.8,1.3,1.6,0.8,3.2,1.0,1.0,1.2,1.0,1.0,4.0,1.2,1.2,0.5,1.8,1.2,1.0,1.6,1.5,6.5,0.5,14.0,2.2,1.7,0.48,1.9,1.5,1.1,1.3,0.46,5.9,1.8,1.6,0.84,1.9,20.0,0.78,0.93,1.8,0.94,0.72,0.21,0.46,0.66,1.5,4.3,0.4,4.3,1.3,0.67,20.0,1.7,None,None,None,None,None,None,None,None,0.81,0.79,1.83,2.3,0.27,0.16,0.16,0.18,0.05,0.9,0.07,1.24,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.7,1.8,1.0,0.6,0.8,1.3,1.6,0.8,3.0,1.0,1.0,1.2,1.0,1.0,3.8,1.2,1.2,0.5,1.8,1.2,1.0,1.5,1.5,6.0,0.5,14.0,2.2,1.7,0.48,1.8,1.5,1.1,1.3,0.46,5.9,1.8,1.6,0.82,1.9,26.0,0.79,0.92,1.7,0.93,0.74,0.2,0.38,0.54,1.4,4.3,0.37,4.4,1.3,0.61,19.0,1.7,None,None,None,None,None,None,None,None,0.83,0.81,2.01,2.3,0.26,0.16,0.18,0.21,0.06,0.9,0.11,1.17,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.9,1.8,1.0,0.6,0.8,1.3,1.6,0.8,3.0,1.0,1.0,1.2,1.0,1.0,3.8,1.2,1.2,0.5,1.8,1.2,1.1,1.4,1.6,6.0,0.5,14.0,2.2,1.6,0.47,1.8,1.4,1.1,1.3,0.45,5.9,1.8,1.6,0.79,1.7,26.0,0.8,0.92,1.6,0.9,0.79,0.21,0.38,0.5,1.3,4.1,0.37,4.5,1.3,0.62,19.0,1.6,None,None,None,None,None,None,None,None,0.79,0.84,2.21,2.3,0.25,0.16,0.21,0.22,0.07,0.91,0.19,1.19,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.9,1.8,1.0,0.6,0.8,1.3,1.4,0.8,3.0,1.0,1.0,1.2,1.0,1.0,3.8,1.0,1.0,0.5,1.8,1.2,1.0,1.5,1.6,5.5,0.5,14.0,2.2,1.6,0.45,1.8,1.4,1.0,1.3,0.44,5.9,1.8,1.5,0.76,1.7,23.0,0.9,0.91,1.7,0.89,0.83,0.2,0.37,0.49,1.3,3.7,0.38,4.7,1.3,0.62,20.0,1.6,None,None,None,None,None,None,None,None,0.76,0.89,1.81,2.3,0.27,0.15,0.22,0.22,0.07,0.93,0.17,1.06,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.8,1.0,0.6,0.8,1.3,1.3,0.8,2.8,1.0,1.0,1.2,1.0,1.0,3.8,1.0,1.0,0.5,1.8,1.2,1.1,1.4,1.6,5.5,0.5,13.0,2.2,1.6,0.42,1.7,1.4,1.0,1.3,0.43,5.9,1.8,1.5,0.77,1.7,20.0,0.9,0.88,1.6,0.88,0.85,0.2,0.37,0.47,1.2,3.2,0.38,4.9,1.3,0.76,21.0,1.6,None,None,None,None,None,None,None,None,0.74,0.91,1.91,2.4,0.34,0.15,0.26,0.2,0.06,0.91,0.24,1.04,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.8,1.0,0.6,0.8,1.2,1.3,0.8,2.8,1.0,1.0,1.2,1.0,1.0,3.8,1.0,1.0,0.5,1.8,1.2,1.2,1.5,1.6,5.0,0.4,13.0,2.2,1.6,0.4,1.7,1.4,1.0,1.3,0.41,5.9,1.8,1.5,0.78,1.7,18.0,1.0,0.85,1.6,0.87,0.86,0.18,0.37,0.42,1.2,3.1,0.4,5.2,1.2,0.7,20.0,1.6,None,None,None,None,None,None,None,None,0.75,1.02,1.97,2.6,0.33,0.16,0.24,0.21,0.06,0.99,0.28,0.89,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.2,1.6,1.0,0.6,0.8,1.2,1.3,0.8,2.2,1.0,1.0,1.0,1.0,1.0,3.4,1.0,1.0,0.5,1.8,1.2,1.1,1.4,1.5,5.0,0.4,13.0,2.2,1.6,0.4,1.7,1.3,1.0,1.3,0.4,5.9,1.8,1.5,0.78,1.7,18.0,1.0,0.88,1.6,0.88,0.86,0.17,0.38,0.41,1.3,3.0,0.41,5.2,1.2,0.69,18.0,1.6,None,None,None,None,None,None,None,None,0.75,0.85,1.98,2.4,0.35,0.16,0.24,0.2,0.06,1.01,0.27,0.74,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.4,1.0,0.6,0.8,1.0,1.2,0.8,2.2,1.0,1.0,1.0,1.0,1.0,3.2,1.0,1.0,0.4,1.8,1.2,1.1,1.5,1.5,50.0,0.4,13.0,2.2,1.6,0.4,1.6,1.3,1.0,1.3,0.4,5.9,1.7,1.5,0.78,1.6,18.0,0.93,0.88,1.6,0.87,0.87,0.16,0.37,0.44,1.1,2.6,0.47,5.1,1.1,0.68,18.0,1.5,None,None,None,None,None,None,None,None,0.75,0.74,2.39,2.3,0.38,0.16,0.24,0.21,0.06,0.98,0.29,0.69,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.4,1.0,0.6,0.8,0.9,1.2,0.8,3.1,1.0,1.0,1.0,1.0,1.2,3.2,1.0,1.0,0.4,1.6,1.1,1.1,1.3,1.6,35.0,0.4,11.0,2.2,1.5,0.4,1.6,1.3,0.9,1.3,0.4,5.5,1.7,1.5,0.77,1.6,18.0,0.84,0.87,1.6,0.86,0.88,0.17,0.36,0.46,1.2,2.6,0.49,5.1,0.95,0.68,18.0,1.6,None,None,None,None,None,None,None,None,0.73,0.69,2.61,2.3,0.48,0.16,0.22,0.22,0.06,0.95,0.3,0.78,None
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,2.0,1.4,1.0,0.6,0.8,0.9,1.3,0.8,3.5,1.0,1.0,1.0,1.0,1.2,3.0,1.0,1.0,0.5,1.6,1.1,1.0,1.3,1.5,30.0,0.4,11.0,2.3,1.5,0.4,1.6,1.3,0.9,1.2,0.4,5.1,1.7,1.5,0.76,1.6,16.0,0.8,0.85,1.6,0.85,0.9,0.16,0.36,0.46,1.3,2.6,0.44,5.0,0.95,0.66,17.0,1.6,None,None,None,None,None,None,None,None,0.74,0.66,2.74,2.5,0.51,0.17,0.18,0.23,0.07,0.94,0.28,0.77,None
