1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.5,0.0,2.3,1.0,7.0,0.5,22.0,54.0,1.2,0.4,94.0,10.0,23.0,47.0,6.7,1.9,1.4,0.3,0.1,0.3,0.2,20.0,0.8,0.9,0.7,0.4,0.6,41.0,0.6,0.6,0.1,18.0,1.8,0.2,0.9,3.4,59.0,0.5,62.0,9.1,11.0,1.4,19.0,7.0,14.0,0.65,1.9,82.0,38.0,38.0,4.2,12.0,85.0,2.6,0.73,None,None,None,None,None,8.2,41.0,None,12.0,85.0,5.3,1.8,185.0,12.0,12.0,21.0,3.16,23.8,4.92,65.3,44.5,5.98,20.2,12.6,15.2,43.1,6.25,2.21,2.34,2.3,2.83,6.6,5.59,40.4,None
0.0,0.0,0.0,0.5,0.0,2.7,0.0,7.0,0.5,20.0,60.0,1.1,0.4,91.0,8.5,22.0,46.0,5.7,1.9,1.6,0.3,0.1,0.3,0.2,19.0,0.9,0.8,0.7,0.4,0.6,39.0,0.6,0.6,0.1,17.0,1.6,0.2,0.8,3.2,58.0,0.5,59.0,8.6,9.8,1.4,16.0,6.5,15.0,1.9,2.0,80.0,37.0,37.0,1.4,12.0,82.0,2.3,0.68,None,None,None,None,None,7.5,41.0,None,12.0,82.0,4.8,1.7,182.0,11.0,17.0,23.0,3.02,23.9,4.97,63.2,43.1,5.86,19.2,11.1,15.1,43.0,6.15,2.16,2.27,2.26,2.43,6.41,5.13,37.8,None
0.0,0.0,0.0,0.3,0.0,2.6,0.0,6.5,0.4,19.0,60.0,1.1,0.4,90.0,8.5,21.0,42.0,4.8,1.9,1.4,0.3,0.1,0.3,0.2,18.0,0.8,0.8,0.7,0.4,0.6,39.0,0.6,0.6,0.1,16.0,1.6,0.3,0.8,4.2,55.0,0.4,59.0,8.6,8.1,1.2,15.0,6.0,15.0,0.73,2.3,79.0,37.0,35.0,1.3,12.0,81.0,1.5,0.68,None,None,None,None,None,6.5,41.0,None,9.6,79.0,4.0,1.6,181.0,11.0,19.0,23.0,2.92,24.3,4.54,62.4,42.0,5.57,19.3,12.1,15.1,42.9,6.25,2.07,2.15,2.11,2.16,6.26,4.83,36.7,None
0.0,0.0,0.0,0.0,0.0,2.2,0.0,6.0,0.4,19.0,51.0,1.1,0.4,85.0,8.0,20.0,42.0,4.8,1.9,1.4,0.3,0.1,0.3,0.2,17.0,0.8,0.8,0.6,0.4,0.6,38.0,0.5,0.6,0.1,15.0,1.4,0.3,0.8,1.7,54.0,0.4,58.0,8.6,7.5,0.87,14.0,5.0,15.0,0.64,2.2,77.0,37.0,34.0,1.5,12.0,78.0,1.7,0.71,None,None,None,None,None,6.7,39.0,None,6.1,77.0,4.1,1.6,177.0,10.0,19.0,22.0,3.61,25.3,4.26,59.8,40.6,5.37,18.9,12.5,15.4,41.2,6.28,2.13,2.2,1.82,1.78,6.13,4.76,36.4,None
0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.3,19.0,42.0,1.1,0.4,82.0,7.5,18.0,42.0,5.7,1.9,1.2,0.3,0.1,0.3,0.2,16.0,0.8,0.8,0.6,0.3,0.6,38.0,0.5,0.6,0.1,14.0,1.2,0.3,0.8,1.6,53.0,0.4,56.0,7.8,7.3,0.69,13.0,4.7,14.0,0.61,1.7,76.0,36.0,34.0,1.4,12.0,76.0,1.8,0.7,None,None,None,None,None,6.5,36.0,None,6.1,75.0,4.2,1.4,175.0,10.0,19.0,22.0,3.44,25.4,4.57,60.0,38.3,5.43,18.0,11.8,15.1,39.8,6.27,2.18,2.08,1.56,1.67,6.0,4.48,34.4,None
0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.5,0.3,18.0,42.0,1.1,0.4,80.0,6.5,18.0,42.0,5.7,1.9,1.0,0.3,0.1,0.3,0.2,16.0,0.7,0.7,0.6,0.3,0.6,34.0,0.5,0.6,0.1,13.0,1.1,0.3,1.2,1.5,51.0,0.4,55.0,7.3,6.8,0.78,13.0,4.5,13.0,0.56,1.7,74.0,33.0,33.0,1.3,11.0,75.0,1.4,0.72,None,None,None,None,None,6.4,35.0,None,7.3,73.0,4.1,1.3,172.0,9.8,20.0,21.0,3.45,25.1,4.67,58.3,37.0,5.08,18.2,10.8,14.8,39.6,6.19,2.28,2.41,1.46,1.72,5.98,4.38,31.2,None
0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.3,17.0,40.0,1.1,0.4,81.0,4.8,18.0,42.0,6.2,1.7,1.0,0.4,0.1,0.3,0.2,18.0,0.7,0.5,0.7,0.3,0.5,31.0,0.4,0.6,0.2,12.0,1.0,0.3,0.9,1.4,49.0,0.4,54.0,7.3,6.6,1.1,14.0,4.0,12.0,0.51,1.5,73.0,31.0,32.0,1.2,9.1,74.0,1.5,0.78,None,None,None,None,None,6.5,33.0,None,7.9,71.0,4.1,1.2,166.0,9.6,20.0,22.0,3.28,23.7,3.89,57.9,35.8,5.27,18.0,10.2,14.5,39.1,6.09,2.5,2.91,1.45,1.58,5.88,4.5,28.0,None
0.0,0.0,0.0,0.0,0.0,0.8,0.0,5.5,0.3,15.0,38.0,1.2,0.4,81.0,5.0,17.0,42.0,5.7,1.4,0.8,0.4,0.1,0.3,0.2,18.0,0.6,0.4,0.7,0.3,0.5,28.0,0.4,0.6,0.2,11.0,0.9,0.3,0.8,1.3,48.0,0.4,53.0,6.8,6.7,2.1,13.0,3.5,9.9,0.56,1.4,72.0,28.0,30.0,1.1,9.6,73.0,1.8,0.78,None,None,None,None,None,6.4,31.0,None,7.7,69.0,4.4,1.1,162.0,9.1,20.0,21.0,3.13,21.7,3.68,58.5,35.2,4.96,18.1,9.89,14.7,38.4,5.96,2.61,2.96,1.4,1.47,5.28,4.93,26.4,None
0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.0,0.3,15.0,36.0,1.1,0.4,81.0,5.0,16.0,42.0,5.2,1.2,0.8,0.3,0.1,0.3,0.2,18.0,0.6,0.4,0.7,0.3,0.5,26.0,0.4,0.6,0.2,10.0,0.8,0.3,0.8,1.2,47.0,0.4,53.0,7.3,6.7,1.8,13.0,2.5,8.6,0.56,1.1,70.0,22.0,29.0,1.0,8.3,70.0,2.4,1.2,None,None,None,None,None,5.9,30.0,None,6.0,69.0,4.4,1.1,153.0,8.7,16.0,21.0,3.17,20.2,3.31,57.7,35.1,4.98,18.2,8.85,15.1,38.1,5.77,2.34,2.43,1.34,1.33,5.01,4.97,25.1,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.7,0.2,13.0,35.0,1.2,0.4,80.0,5.0,15.0,41.0,5.2,1.0,0.8,0.4,0.1,0.2,0.2,18.0,0.6,0.4,0.7,0.3,0.5,26.0,0.4,0.6,0.2,9.0,0.6,0.3,0.6,1.0,46.0,0.4,51.0,11.0,6.8,1.3,13.0,2.6,8.0,0.51,1.0,69.0,21.0,28.0,1.0,8.5,69.0,2.7,1.1,None,None,None,None,None,6.4,30.0,None,5.3,67.0,4.2,1.1,145.0,8.3,17.0,21.0,2.84,19.2,3.27,57.6,34.9,5.0,18.0,8.0,15.0,36.9,5.45,1.96,2.32,1.4,1.4,5.03,5.02,23.3,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.2,0.2,12.0,34.0,0.9,0.4,77.0,3.7,14.0,40.0,4.8,0.7,0.8,0.4,0.1,0.3,0.2,18.0,0.6,0.3,0.6,0.3,0.5,28.0,0.3,0.6,0.2,8.7,0.5,0.3,0.7,0.9,44.0,0.4,50.0,9.1,6.8,1.7,12.0,2.8,7.9,0.49,1.2,68.0,20.0,28.0,1.2,8.4,67.0,2.2,0.8,None,None,None,None,None,7.4,29.0,None,5.0,67.0,4.1,1.2,141.0,8.0,17.0,21.0,2.89,18.5,3.43,55.9,34.4,5.05,17.3,7.13,14.6,36.7,5.13,1.78,2.71,1.3,1.44,4.72,5.19,21.1,None
0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.6,0.2,11.0,33.0,0.6,0.4,75.0,3.1,12.0,37.0,4.3,0.6,0.7,0.4,0.1,0.2,0.2,18.0,0.5,0.3,0.7,0.3,0.5,30.0,0.3,0.6,0.1,8.2,0.5,0.4,1.2,0.8,43.0,0.4,48.0,6.4,6.4,1.2,12.0,2.8,7.7,0.47,1.1,63.0,20.0,29.0,1.4,8.2,66.0,1.5,0.9,None,None,None,None,None,7.7,29.0,None,4.6,66.0,3.9,1.2,135.0,6.5,16.0,21.0,2.86,17.7,3.18,54.2,32.5,4.95,15.7,6.47,14.3,36.0,4.96,1.68,2.88,1.14,0.95,4.87,5.37,19.1,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,9.0,32.0,0.5,0.4,75.0,2.6,11.0,34.0,4.3,0.6,0.6,0.4,0.1,0.2,0.2,16.0,0.5,0.3,0.7,0.3,0.4,30.0,0.3,0.6,0.1,8.4,0.5,0.4,0.6,0.8,40.0,0.4,46.0,5.5,6.4,1.1,12.0,2.8,7.1,0.42,1.0,61.0,20.0,27.0,1.6,9.1,65.0,1.6,0.72,None,None,None,None,None,7.6,30.0,None,4.4,62.0,3.7,1.1,130.0,4.3,17.0,19.0,2.85,16.8,3.42,50.5,30.4,4.81,14.8,6.29,13.8,34.5,4.97,1.61,2.82,1.13,0.49,4.82,5.81,17.9,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.2,8.5,32.0,0.5,0.3,74.0,2.1,11.0,31.0,4.3,0.6,0.6,0.3,0.1,0.2,0.2,16.0,0.5,0.3,0.8,0.3,0.4,30.0,0.3,0.6,0.1,8.3,0.5,0.4,0.5,0.8,38.0,0.4,46.0,4.9,6.8,0.96,11.0,2.6,6.8,0.42,1.1,59.0,20.0,27.0,1.6,8.3,62.0,1.3,1.1,None,None,None,None,None,6.4,30.0,None,4.4,59.0,3.7,1.0,128.0,4.3,15.0,17.0,2.78,16.1,3.36,48.0,28.8,4.82,14.3,6.0,13.5,33.1,4.98,1.51,2.83,1.15,0.52,4.53,5.73,16.7,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,8.0,30.0,0.5,0.3,75.0,1.7,13.0,28.0,4.3,0.6,0.5,0.3,0.1,0.2,0.2,15.0,0.5,0.2,0.7,0.3,0.3,28.0,0.3,0.6,0.1,7.6,0.5,0.4,0.6,0.8,35.0,0.4,43.0,3.7,8.2,0.96,12.0,2.6,6.5,0.4,0.85,56.0,20.0,27.0,1.3,8.9,64.0,1.3,0.56,None,None,None,None,None,6.3,31.0,None,4.5,58.0,3.7,1.0,127.0,4.1,13.0,17.0,2.66,15.3,3.28,45.8,27.9,4.73,13.8,5.46,13.4,31.9,5.03,1.48,2.77,1.49,0.51,4.44,6.05,16.1,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,7.5,30.0,0.4,0.3,75.0,1.2,14.0,27.0,4.3,0.6,0.5,0.3,0.1,0.2,0.2,14.0,0.5,0.2,0.8,0.3,0.2,28.0,0.2,0.6,0.1,7.3,0.5,0.4,0.6,0.6,34.0,0.4,41.0,2.5,8.2,1.1,11.0,2.6,6.7,0.39,0.95,54.0,21.0,28.0,0.85,7.1,70.0,1.4,0.49,None,None,None,None,None,5.7,31.0,None,4.5,58.0,3.6,0.92,124.0,4.1,14.0,16.0,2.66,14.4,3.48,42.1,27.4,4.68,13.2,5.07,12.9,29.8,4.95,1.62,2.37,1.45,0.54,4.37,6.04,15.7,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,7.0,30.0,0.5,0.3,69.0,0.9,14.0,26.0,3.9,0.6,0.5,0.3,0.1,0.2,0.2,12.0,0.5,0.1,0.7,0.3,0.3,28.0,0.3,0.6,0.1,7.0,0.4,0.4,0.5,0.6,34.0,0.4,41.0,2.5,8.2,1.3,11.0,2.5,6.5,0.38,0.99,56.0,21.0,27.0,0.89,7.3,67.0,1.3,0.49,None,None,None,None,None,5.1,32.0,None,4.7,55.0,3.4,0.91,122.0,3.9,9.7,17.0,2.69,13.1,4.43,41.7,26.9,4.41,12.6,4.83,12.3,28.7,4.96,1.67,2.15,1.63,0.7,4.62,5.59,15.5,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,6.5,30.0,0.5,0.3,62.0,0.6,12.0,25.0,3.9,0.7,0.5,0.2,0.1,0.3,0.2,11.0,0.5,0.1,0.6,0.3,0.3,27.0,0.3,0.6,0.1,6.2,0.4,0.4,0.5,0.6,33.0,0.3,41.0,2.5,8.2,1.2,11.0,2.4,6.4,0.37,0.97,55.0,20.0,25.0,0.8,7.1,65.0,1.3,0.49,None,None,None,None,None,4.4,32.0,None,4.0,51.0,7.2,1.0,118.0,3.8,5.1,16.0,2.8,12.6,4.29,40.6,26.7,4.56,12.6,4.59,12.0,28.0,4.99,1.76,1.82,1.91,0.8,4.69,4.78,15.4,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,6.0,30.0,0.5,0.3,60.0,0.4,11.0,25.0,3.9,0.7,0.5,0.5,0.1,0.3,0.1,10.0,0.5,0.1,0.5,0.2,0.3,27.0,0.3,0.6,0.1,5.5,0.4,0.4,0.4,0.6,33.0,0.3,41.0,2.5,8.2,1.3,11.0,2.4,6.4,0.36,0.83,55.0,19.0,23.0,0.81,5.5,64.0,1.3,0.49,None,None,None,None,None,4.1,33.0,None,3.7,50.0,5.2,1.0,114.0,4.4,4.5,17.0,2.8,12.2,3.04,38.7,26.2,4.7,12.2,4.61,11.8,27.0,4.93,1.79,1.76,1.97,0.85,4.82,4.59,15.2,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.2,6.0,28.0,0.5,0.3,57.0,0.4,10.0,23.0,3.9,0.7,0.5,0.2,0.1,0.2,0.1,9.4,0.5,0.1,0.5,0.2,0.2,23.0,0.3,0.6,0.1,5.0,0.4,0.3,0.4,0.6,30.0,0.3,41.0,3.1,7.8,1.1,11.0,2.3,6.0,0.34,0.76,52.0,18.0,21.0,0.82,5.5,62.0,1.2,0.49,None,None,None,None,None,4.1,32.0,None,3.6,49.0,1.8,0.96,112.0,3.9,3.9,18.0,2.76,11.7,3.58,36.0,25.3,4.74,12.2,4.74,11.5,26.4,4.82,1.63,1.66,2.09,0.85,4.71,4.07,14.8,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.2,5.5,27.0,0.5,0.3,56.0,0.4,9.0,22.0,3.9,0.8,0.5,0.2,0.1,0.3,0.1,8.3,0.5,0.1,0.5,0.2,0.2,22.0,0.3,0.6,0.1,4.8,0.4,0.3,0.4,0.5,28.0,0.3,40.0,11.0,6.4,1.1,12.0,2.1,5.4,0.32,0.72,50.0,16.0,25.0,0.86,4.3,61.0,1.2,0.54,None,None,None,None,None,4.3,32.0,None,3.4,48.0,1.7,0.93,109.0,4.9,3.2,18.0,2.68,11.2,3.77,35.2,24.8,4.63,12.1,4.66,11.1,25.4,4.69,1.41,1.65,2.55,0.81,4.67,3.9,14.3,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,5.5,25.0,0.5,0.3,54.0,0.3,8.5,21.0,3.7,0.7,0.5,0.2,0.1,0.4,0.1,7.5,0.4,0.1,0.5,0.2,0.2,20.0,0.3,0.6,0.1,4.4,0.4,0.2,0.4,0.5,26.0,0.2,39.0,11.0,5.2,1.1,12.0,2.0,4.9,0.31,0.6,49.0,16.0,22.0,0.85,3.8,59.0,1.1,0.49,None,None,None,None,None,4.6,35.0,None,3.5,47.0,1.7,0.84,106.0,4.5,2.7,18.0,2.45,10.9,3.49,34.5,24.3,4.66,12.0,4.4,10.6,24.6,4.5,1.42,1.8,2.67,0.75,4.52,3.76,13.4,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,5.5,24.0,0.5,0.3,54.0,0.3,8.5,21.0,3.5,0.7,0.5,0.2,0.1,0.2,0.1,7.1,0.4,0.2,0.5,0.2,0.2,19.0,0.3,0.6,0.1,4.4,0.4,0.2,0.4,0.5,24.0,0.2,38.0,9.1,3.7,1.1,12.0,1.9,3.9,0.31,0.53,48.0,16.0,19.0,1.1,3.5,58.0,1.1,0.52,None,None,None,None,None,5.4,36.0,None,3.8,47.0,1.8,0.92,107.0,4.5,2.9,17.0,2.5,10.5,2.78,31.9,23.1,5.02,12.1,4.29,10.6,23.9,4.34,1.72,2.01,2.54,0.75,4.36,4.22,12.7,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,6.0,23.0,0.5,0.3,54.0,0.2,8.5,21.0,2.8,0.6,0.5,0.2,0.1,0.2,0.1,6.7,0.4,0.2,0.5,0.2,0.2,18.0,0.3,0.6,0.1,4.2,0.3,0.2,0.4,0.5,23.0,0.2,44.0,3.7,2.8,1.1,11.0,1.8,2.6,0.31,0.51,47.0,16.0,19.0,0.9,3.3,58.0,1.0,0.45,None,None,None,None,None,5.7,38.0,None,3.1,48.0,1.9,0.96,108.0,4.4,2.9,18.0,2.44,9.86,2.46,30.3,21.8,5.09,11.7,4.05,10.7,23.5,4.05,1.77,2.03,2.33,0.7,4.35,4.36,11.5,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,4.4,22.0,0.5,0.2,55.0,0.2,8.5,21.0,2.1,0.5,0.5,0.2,0.1,0.2,0.1,6.3,0.4,0.2,0.5,0.2,0.2,20.0,0.3,0.5,0.1,4.2,0.3,0.2,0.4,0.5,22.0,0.2,44.0,2.0,3.4,0.87,11.0,1.6,2.2,0.31,0.46,46.0,15.0,18.0,0.95,2.6,57.0,1.0,0.41,None,None,None,None,None,5.5,40.0,None,3.2,43.0,1.9,0.92,105.0,4.3,2.9,18.0,2.34,9.37,2.5,28.6,21.3,5.15,11.8,3.83,10.7,23.3,4.17,1.78,1.8,2.03,0.74,4.37,4.12,10.4,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,4.4,21.0,0.5,0.2,54.0,0.2,8.5,20.0,1.5,0.6,0.5,0.2,0.1,0.2,0.1,6.3,0.4,0.2,0.4,0.2,0.2,20.0,0.3,0.5,0.1,4.2,0.3,0.3,0.6,0.4,21.0,0.2,40.0,1.8,3.7,0.78,10.0,1.5,2.6,0.33,0.51,45.0,15.0,18.0,0.84,1.8,55.0,1.0,0.44,None,None,None,None,None,5.1,42.0,None,3.0,42.0,2.0,0.92,101.0,4.4,3.1,17.0,2.4,9.34,2.34,28.0,21.0,4.98,11.3,3.86,10.4,23.7,4.25,1.98,1.83,1.63,0.71,4.95,3.75,9.31,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,4.1,20.0,0.5,0.2,53.0,0.3,8.0,19.0,1.0,0.7,0.5,0.2,0.1,0.2,0.1,5.5,0.4,0.2,0.4,0.2,0.2,18.0,0.3,0.5,0.1,4.0,0.3,0.3,0.5,0.4,21.0,0.2,37.0,1.3,3.1,0.78,11.0,1.4,2.5,0.37,0.5,44.0,15.0,18.0,0.82,1.7,56.0,1.0,0.45,None,None,None,None,None,4.8,41.0,None,3.0,41.0,2.2,0.82,98.0,4.9,2.8,17.0,2.41,9.03,2.6,27.4,20.7,4.8,11.3,3.83,10.2,24.1,4.06,1.8,1.9,1.54,0.65,5.02,3.46,8.57,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.9,20.0,0.5,0.2,50.0,0.3,8.0,19.0,0.6,0.6,0.5,0.2,0.1,0.2,0.1,5.2,0.4,0.2,0.4,0.2,0.2,16.0,0.3,0.5,0.1,3.8,0.3,0.3,0.3,0.4,22.0,0.2,35.0,1.0,3.1,0.78,11.0,1.3,2.3,0.44,0.49,43.0,14.0,17.0,0.84,1.5,56.0,1.1,0.5,None,None,None,None,None,4.0,40.0,None,3.0,40.0,3.4,0.75,94.0,4.8,2.9,17.0,2.43,8.57,3.04,25.9,20.1,4.73,11.2,3.73,9.81,23.8,4.06,1.61,2.16,1.42,0.57,4.97,3.62,7.68,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.9,19.0,0.6,0.2,47.0,0.4,8.5,19.0,0.5,0.6,0.5,0.2,0.1,0.2,0.1,4.9,0.4,0.2,0.3,0.7,0.2,16.0,0.3,0.5,0.1,3.8,0.3,0.3,0.2,0.4,21.0,0.2,34.0,0.85,3.4,0.78,11.0,1.2,2.1,0.5,0.46,42.0,13.0,15.0,0.84,1.1,56.0,1.1,0.5,None,None,None,None,None,3.3,33.0,None,3.0,41.0,3.1,0.71,93.0,4.9,3.1,17.0,2.26,8.07,2.91,25.6,19.7,4.67,11.0,3.87,10.7,23.4,4.06,1.42,2.69,1.59,0.51,5.11,3.89,7.2,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.6,18.0,0.6,0.2,45.0,0.9,8.5,18.0,0.5,0.6,0.5,0.3,0.1,0.2,0.1,4.9,0.4,0.1,0.2,1.2,0.2,16.0,0.3,0.5,0.1,3.6,0.3,0.3,0.2,0.4,19.0,0.2,34.0,0.76,2.8,0.78,11.0,1.1,2.0,0.58,0.46,41.0,11.0,15.0,0.89,0.98,55.0,1.3,0.55,None,None,None,None,None,3.3,29.0,None,2.9,41.0,3.1,0.68,85.0,4.9,2.6,17.0,2.32,8.18,2.51,25.6,19.6,4.35,11.0,3.72,10.5,22.5,4.04,1.5,2.33,2.39,0.56,5.15,4.0,7.32,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.4,18.0,0.6,0.2,43.0,0.3,7.5,17.0,0.5,0.6,0.5,0.3,0.0,0.2,0.1,4.3,0.4,0.1,2.9,2.1,0.2,17.0,0.3,0.5,0.1,3.4,0.3,0.3,0.2,0.3,18.0,0.2,31.0,0.76,1.1,0.61,11.0,1.0,1.8,0.63,0.44,40.0,12.0,14.0,0.84,0.83,55.0,1.3,0.55,None,None,None,None,None,3.2,28.0,None,2.8,40.0,3.1,0.88,74.0,5.2,2.5,17.0,2.44,8.52,2.31,25.3,19.4,4.41,10.3,3.46,10.6,21.6,4.2,1.42,2.52,4.66,0.52,5.01,4.39,7.25,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.4,17.0,0.6,0.2,41.0,0.3,6.5,16.0,0.5,0.6,0.5,0.3,0.0,0.2,0.1,3.9,0.4,0.1,3.2,3.6,0.2,18.0,0.2,0.5,0.1,3.0,0.3,0.3,0.2,0.3,17.0,0.2,31.0,0.76,1.3,0.54,10.0,0.92,2.3,0.69,0.42,39.0,12.0,13.0,0.82,0.83,54.0,1.1,0.66,None,None,None,None,None,3.3,24.0,None,2.9,38.0,3.3,0.67,73.0,4.3,2.4,17.0,2.45,8.21,2.2,25.8,19.0,4.32,10.0,3.33,10.8,20.1,4.21,1.46,2.48,9.52,0.44,5.3,4.5,7.26,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,3.2,16.0,0.6,0.2,39.0,0.3,6.0,16.0,0.5,0.7,0.5,0.3,0.0,0.2,0.1,3.7,0.4,0.1,1.3,3.6,0.2,18.0,0.1,0.5,0.1,2.5,0.3,0.3,0.2,0.3,15.0,0.2,30.0,0.76,1.6,0.54,9.1,0.86,1.8,0.75,0.41,38.0,11.0,13.0,0.84,0.79,52.0,1.1,0.53,None,None,None,None,None,3.3,20.0,None,3.1,37.0,4.5,0.66,72.0,3.9,2.5,17.0,2.39,7.94,2.19,26.9,19.0,4.06,9.88,3.21,11.0,19.4,4.18,1.77,2.29,6.3,0.39,5.47,4.2,7.32,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.9,15.0,0.6,0.2,39.0,4.2,6.0,14.0,0.5,0.5,0.5,0.3,0.0,0.2,0.1,3.0,0.4,0.1,0.3,3.6,0.2,17.0,0.1,0.5,0.1,2.0,0.3,0.3,0.2,0.3,15.0,0.2,28.0,0.76,2.0,0.48,8.1,0.8,1.4,0.79,0.38,37.0,11.0,13.0,0.86,0.68,52.0,1.1,0.66,None,None,None,None,None,3.2,19.0,None,3.3,36.0,1.9,1.4,71.0,4.0,2.6,16.0,2.51,7.59,2.21,26.7,18.4,4.05,9.69,3.15,11.2,18.8,4.11,1.86,2.43,4.61,0.25,5.39,3.98,7.3,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,2.2,14.0,0.6,0.2,37.0,9.0,5.0,14.0,0.5,0.5,0.7,0.3,0.0,0.2,0.1,4.9,0.4,0.2,0.3,3.3,0.2,15.0,0.1,0.5,0.1,1.5,0.2,0.3,0.2,0.3,14.0,0.2,28.0,0.76,1.8,0.48,7.9,0.76,2.4,0.68,0.42,36.0,12.0,13.0,0.89,0.7,52.0,1.2,0.47,None,None,None,None,None,2.8,18.0,None,4.0,35.0,2.4,0.87,70.0,4.2,2.5,17.0,2.54,7.57,2.22,25.9,17.5,4.1,9.3,3.0,10.9,18.4,3.99,1.75,2.3,3.7,0.17,5.6,3.62,7.21,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.2,13.0,0.6,0.2,39.0,8.5,4.3,14.0,0.5,0.4,0.7,0.3,0.0,0.2,0.1,7.5,0.4,0.2,0.3,2.8,0.2,15.0,0.1,0.6,0.1,1.5,0.2,0.3,0.2,0.3,16.0,0.2,28.0,0.76,2.3,0.43,7.9,0.71,4.1,0.5,0.34,36.0,12.0,13.0,1.1,0.68,51.0,1.2,0.42,None,None,None,None,None,2.0,18.0,None,2.8,35.0,3.0,0.7,68.0,4.2,2.5,16.0,2.45,7.35,2.25,26.0,17.2,4.06,8.93,3.07,10.4,17.7,4.06,1.64,2.19,3.01,0.14,5.06,3.43,7.05,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,2.1,13.0,0.6,0.2,43.0,8.5,3.5,14.0,0.5,0.4,0.6,0.3,0.0,0.2,0.1,11.0,0.4,0.2,0.2,2.0,0.2,14.0,0.2,0.6,0.1,1.0,0.2,0.3,0.2,0.3,16.0,0.2,28.0,0.76,3.1,0.43,7.9,0.67,2.1,0.43,0.32,35.0,12.0,13.0,1.2,0.66,51.0,1.2,0.48,None,None,None,None,None,1.0,17.0,None,3.6,34.0,2.2,0.66,67.0,4.2,2.4,16.0,2.28,7.21,2.38,26.2,17.2,4.05,8.94,3.08,10.4,17.0,3.91,1.79,1.88,2.41,0.12,5.33,3.04,6.94,None
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.9,13.0,0.6,0.2,44.0,3.7,2.9,14.0,0.5,0.4,0.6,0.3,0.0,0.2,0.1,14.0,0.4,0.2,0.4,2.0,0.2,13.0,0.1,0.6,0.1,1.0,0.2,0.3,0.2,0.3,16.0,0.2,27.0,0.76,2.8,0.43,8.1,0.64,1.2,0.37,0.28,34.0,11.0,13.0,1.1,0.61,51.0,1.2,0.41,None,None,None,None,None,0.56,16.0,None,3.4,32.0,2.5,0.63,62.0,4.0,2.2,16.0,2.24,6.99,2.16,26.4,20.6,4.0,8.62,3.19,10.5,16.6,3.97,1.87,1.95,1.98,0.11,5.39,2.99,6.89,None
