1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.2,0.5,3.2,1.8,0.6,1.2,1.5,0.5,0.6,1.5,0.4,0.3,0.4,0.1,0.0,0.3,0.3,0.3,1.4,0.41,2.5,0.76,0.28,0.26,0.67,0.25,0.17,0.31,1.1,1.3,1.7,3.4,1.6,2.5,4.0,2.3,1.2,3.4,0.9,1.6,0.66,0.58,0.92,0.86,3.1,0.86,1.8,0.85,0.74,2.0,0.79,1.2,0.44,0.18,0.87,0.35,1.64,1.05,0.4,0.75,0.25,0.9,1.04,0.53,7.8,0.75,0.41,0.55,0.8,0.29,1.8,None
0.3,0.5,0.8,1.8,0.6,63.0,1.5,0.5,0.6,1.3,0.4,0.3,0.4,0.1,0.0,0.3,0.3,0.4,1.7,0.46,2.5,0.74,0.27,0.36,0.66,0.16,0.15,0.31,1.1,1.3,1.6,3.4,1.6,2.6,4.0,2.2,1.3,3.2,1.2,1.4,0.7,0.56,0.9,0.86,3.0,0.88,1.8,0.87,0.68,2.2,0.67,1.2,0.44,0.17,0.85,0.36,1.66,1.04,0.55,0.91,0.26,0.82,0.99,1.6,1.5,0.77,0.44,0.49,0.88,0.27,1.82,None
0.3,0.5,0.7,1.6,0.6,25.0,1.2,0.6,0.6,1.2,0.4,0.6,0.4,0.1,0.0,0.3,0.3,0.5,1.7,0.6,2.4,0.72,0.26,0.28,0.68,0.35,0.11,0.31,1.1,1.3,1.5,3.4,1.8,2.6,3.9,2.2,1.4,3.2,1.2,1.2,0.7,0.59,0.97,0.93,3.0,0.9,2.0,0.82,0.78,2.0,0.7,0.93,0.68,0.16,0.81,0.27,1.69,1.0,0.5,1.1,0.38,0.76,1.02,1.19,1.4,0.79,0.48,0.49,0.81,0.28,1.93,None
0.3,0.5,0.6,1.6,0.6,2.9,1.2,0.4,0.6,1.2,0.4,0.9,0.2,0.1,0.0,0.3,0.4,0.5,3.0,0.64,2.4,0.64,0.25,0.19,0.69,0.48,0.15,0.31,1.1,1.3,1.7,3.4,2.2,2.5,3.8,2.2,1.3,3.2,1.1,1.1,0.73,0.83,1.2,0.94,2.9,0.87,2.3,0.71,1.0,1.9,0.76,0.8,1.2,0.21,0.84,0.24,1.75,1.13,0.44,0.89,0.52,0.68,1.08,0.65,1.3,0.78,0.51,0.59,0.92,0.34,3.25,None
0.3,0.5,0.6,1.6,0.6,2.5,1.0,0.4,0.5,1.1,0.4,0.7,0.1,0.2,0.1,0.1,0.4,0.4,2.1,0.59,2.4,0.68,0.24,0.15,0.56,0.48,0.17,0.31,1.1,1.4,1.5,3.8,2.3,2.4,3.8,2.4,1.3,3.1,1.1,1.0,0.72,0.84,1.1,0.92,2.8,0.92,2.1,0.74,1.0,1.8,0.84,0.82,0.68,0.17,0.82,0.24,1.75,1.37,0.41,0.72,0.55,0.6,1.1,0.51,9.0,0.8,0.49,0.59,1.04,0.4,2.28,None
0.4,0.6,0.6,1.4,0.6,2.4,1.0,0.4,0.5,1.1,0.4,0.9,0.2,0.3,0.7,0.2,0.4,0.4,1.9,0.51,2.4,0.7,0.24,0.19,0.55,0.48,0.16,0.31,1.1,1.8,1.5,3.8,2.4,2.3,3.8,2.4,1.5,3.1,1.1,0.95,0.68,0.85,1.0,0.92,2.7,1.0,2.0,0.82,1.3,1.8,0.82,0.84,0.59,0.14,0.91,0.23,1.68,1.37,0.46,0.68,0.52,0.57,1.06,0.52,26.0,0.75,0.53,0.55,1.06,0.36,2.1,None
0.4,0.6,0.6,1.2,0.6,2.2,0.9,0.4,0.5,1.1,0.4,0.9,0.2,0.3,0.6,0.2,0.7,0.3,1.9,0.57,2.4,0.73,0.23,0.38,0.57,0.48,0.19,0.31,1.0,1.9,1.4,3.8,2.6,2.3,3.8,2.3,1.7,3.1,1.1,0.95,0.65,0.97,1.1,0.92,2.7,1.0,2.1,0.85,2.8,1.7,0.73,0.78,0.52,0.3,1.09,0.28,1.57,1.32,0.51,0.64,0.55,0.59,1.27,0.61,2.1,0.65,0.51,0.62,1.02,0.3,2.15,None
0.3,0.8,0.5,1.4,0.5,2.2,0.9,0.5,0.5,1.8,0.4,0.6,0.2,0.2,0.4,0.1,0.6,0.3,2.5,0.49,2.4,0.73,0.21,0.29,0.52,0.48,0.22,0.31,1.0,1.7,1.3,3.4,2.6,2.2,3.7,2.2,1.7,3.1,1.1,0.98,0.62,0.88,1.2,0.9,4.7,0.99,2.1,0.91,1.3,1.8,0.68,0.73,0.45,0.53,0.93,0.32,1.57,1.3,0.53,0.59,0.61,0.59,1.41,0.66,2.04,0.94,0.54,0.66,1.02,0.27,2.01,None
0.4,0.9,0.5,1.4,0.5,2.0,0.9,0.5,0.5,1.5,0.4,0.5,0.2,0.2,0.3,0.2,0.5,0.3,1.6,0.37,2.4,0.74,0.26,0.28,0.44,0.35,0.31,0.3,1.0,1.5,1.4,3.4,6.1,3.0,3.7,2.2,1.6,3.0,1.0,0.94,0.61,0.76,1.1,0.89,3.8,0.86,2.0,0.87,0.99,2.0,0.66,0.68,0.44,0.64,0.72,0.31,1.56,1.36,0.43,0.55,0.51,0.7,1.19,0.61,1.61,1.18,0.56,0.62,0.85,0.27,1.92,None
0.6,0.9,0.5,1.2,0.5,1.9,0.9,0.6,0.5,1.3,0.4,0.5,0.2,0.2,0.2,0.2,0.4,0.2,1.3,0.39,2.4,0.74,0.26,0.46,0.45,0.35,0.69,0.3,1.0,1.5,1.3,3.3,3.1,5.3,3.7,2.2,1.5,3.0,0.98,0.97,0.66,0.69,0.95,0.89,2.6,0.82,1.9,1.0,0.89,1.9,0.65,1.1,0.45,0.56,0.71,0.28,1.54,1.29,0.46,0.54,0.45,0.8,1.04,0.56,1.62,1.04,0.57,0.65,1.1,0.24,1.93,None
0.4,0.9,0.5,1.2,0.4,1.9,1.0,0.6,0.4,1.3,0.4,0.5,0.2,0.3,0.0,0.2,0.4,0.3,1.2,0.39,2.4,0.75,0.23,0.46,0.5,0.25,0.7,0.3,1.0,1.6,1.2,3.3,2.2,3.6,3.7,2.3,1.5,3.1,0.98,1.0,0.69,0.65,0.93,0.86,2.5,0.8,1.8,1.3,0.89,1.7,0.75,1.1,0.45,0.45,0.72,0.34,1.64,1.12,0.43,0.59,0.45,0.81,0.99,0.53,1.44,0.94,0.65,0.68,2.94,0.24,1.97,None
0.4,0.8,0.5,1.2,0.4,1.9,1.0,0.6,0.5,1.3,0.5,0.5,0.2,0.3,0.0,0.2,0.2,0.3,1.0,0.31,2.4,0.74,0.37,0.47,0.63,0.25,0.57,0.3,1.0,1.4,1.2,3.6,2.1,3.3,3.7,2.5,1.5,3.1,1.0,0.94,0.71,0.59,0.96,0.85,2.6,0.84,1.8,1.0,0.89,1.7,0.8,0.78,0.49,0.43,0.76,0.56,1.77,1.05,0.43,0.58,0.44,0.79,1.18,0.6,1.41,0.86,0.68,0.67,1.63,0.26,2.01,None
0.4,0.8,0.5,1.2,0.4,2.0,1.0,0.6,0.6,1.3,0.6,0.6,0.2,0.2,0.0,0.2,0.1,0.3,1.1,0.24,2.4,0.76,0.22,0.46,0.63,0.25,0.46,59.0,1.0,1.4,1.2,3.0,2.0,3.0,3.7,2.5,1.5,3.1,1.0,0.88,0.74,0.55,0.98,0.88,2.6,0.83,1.8,0.89,0.77,1.9,0.75,0.75,0.5,0.44,0.72,0.87,1.78,1.06,0.38,0.61,0.38,0.78,1.3,0.82,1.34,0.79,0.65,0.59,1.3,0.26,1.96,None
0.4,1.0,0.5,1.6,0.4,1.9,1.1,0.6,0.6,1.5,0.6,0.5,0.2,0.2,0.1,0.1,0.1,0.2,1.0,0.23,2.4,0.78,0.21,0.48,0.56,0.25,0.43,11.0,1.0,1.4,1.3,2.6,1.9,3.0,3.7,5.1,1.5,3.1,1.1,0.88,0.75,0.59,0.95,0.92,2.6,0.86,1.7,0.85,0.77,1.9,0.78,0.77,0.46,0.4,0.66,0.64,1.77,1.02,0.33,0.64,0.37,0.75,1.31,0.98,1.28,0.74,0.71,0.53,1.15,0.26,1.97,None
0.4,0.9,0.4,1.8,0.4,1.8,0.9,0.6,0.6,1.6,0.8,0.4,0.2,0.2,0.1,0.1,0.0,0.2,0.97,0.25,2.4,0.73,0.2,0.39,0.57,0.25,0.4,4.0,1.0,1.5,1.5,2.8,1.7,3.0,3.7,3.2,1.4,3.1,1.2,0.95,0.74,0.61,0.96,0.9,2.6,0.95,1.7,0.77,0.81,1.9,0.79,0.73,0.47,0.34,0.64,0.46,1.77,1.07,0.29,0.7,0.43,0.69,1.81,0.88,1.22,0.72,0.63,0.57,1.12,0.23,1.95,None
0.4,0.9,0.4,1.8,0.4,1.5,0.8,0.5,0.6,1.6,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.4,1.0,0.27,2.4,0.76,0.2,0.32,0.63,0.25,0.43,2.0,1.0,1.6,1.7,2.8,1.7,2.9,3.7,2.6,1.4,3.0,1.3,1.0,0.71,0.66,0.98,0.88,2.9,0.96,1.8,0.86,0.9,1.9,0.69,0.68,0.78,0.28,0.63,0.34,1.76,1.13,0.29,0.69,0.5,0.67,1.7,0.6,1.2,0.75,0.6,0.67,1.13,0.25,1.92,None
0.4,0.9,0.4,1.6,0.4,1.5,0.7,0.6,0.6,1.6,0.7,0.4,0.3,0.2,0.2,0.1,0.0,0.5,1.0,0.23,2.4,0.81,0.2,0.29,0.59,0.35,0.48,1.3,1.0,1.6,1.5,2.7,1.8,2.9,3.7,2.4,1.4,3.0,1.3,0.97,0.76,0.72,0.99,0.88,3.0,0.92,1.8,0.95,1.2,1.9,0.65,0.69,0.81,0.24,0.65,0.39,1.7,1.08,0.26,0.61,0.5,0.66,1.61,0.46,1.19,0.72,2.03,0.72,1.18,0.25,1.95,None
0.4,1.0,0.4,1.5,0.4,1.5,0.7,0.6,0.6,1.6,0.7,0.4,0.3,0.2,0.3,0.2,0.1,0.5,0.8,0.42,2.3,0.65,0.2,0.24,0.56,0.25,0.86,0.94,1.0,1.7,1.5,2.7,1.8,3.1,3.6,2.4,1.4,3.0,1.2,0.94,0.93,0.69,0.93,0.93,3.0,0.88,2.1,0.96,1.2,1.8,0.7,0.69,0.62,0.22,0.61,0.43,1.67,1.17,0.32,0.54,0.47,0.65,1.54,0.46,1.18,0.81,1.48,0.64,1.09,0.27,1.86,None
0.4,1.0,0.4,1.5,0.6,1.5,0.8,0.6,0.7,1.6,0.8,0.4,0.3,0.2,1.5,0.2,0.3,0.5,1.0,0.36,2.3,0.67,0.22,0.22,0.56,0.35,0.89,0.94,1.0,1.6,1.5,2.7,1.7,3.3,3.6,2.4,1.4,3.0,1.2,0.95,0.91,0.66,0.86,0.94,3.0,0.89,2.0,1.0,0.97,1.7,0.77,0.71,0.55,0.25,0.58,0.42,1.66,1.16,0.42,0.55,0.43,0.66,1.45,0.47,1.14,0.82,1.14,0.62,1.06,0.25,3.25,None
0.4,1.0,0.4,1.8,0.7,1.5,0.7,0.5,0.6,1.6,0.8,0.4,0.3,0.2,1.5,0.2,0.5,0.4,1.2,0.32,2.3,0.64,0.22,0.28,0.45,0.35,0.8,0.92,1.0,1.6,1.5,2.9,1.9,3.2,3.6,2.4,2.1,3.0,1.2,0.95,0.92,0.69,0.99,0.9,2.9,0.9,1.8,0.97,0.87,1.7,0.82,0.75,0.55,0.31,0.61,0.45,1.64,1.1,0.58,0.78,0.4,0.65,1.41,0.5,1.13,0.77,1.01,0.6,1.06,0.25,4.42,None
0.5,1.0,0.4,1.6,0.6,1.5,0.6,0.5,0.6,1.6,0.8,0.4,0.3,0.2,1.0,0.2,0.5,0.5,1.1,0.31,2.3,0.64,0.28,0.33,0.47,0.48,0.72,0.92,1.0,1.6,1.4,3.0,1.9,3.0,3.5,2.3,1.9,3.0,1.2,0.96,1.1,0.75,1.0,0.93,2.8,0.86,1.8,0.97,0.86,1.7,0.82,0.8,0.54,0.31,0.61,0.39,1.65,1.11,0.65,0.89,0.43,0.65,1.36,0.46,1.11,0.81,0.94,0.58,1.05,0.28,3.27,None
0.5,1.0,0.4,5.3,0.6,1.5,0.7,0.6,0.6,1.6,0.8,0.4,0.3,0.2,0.5,0.2,0.4,0.5,1.1,0.35,2.3,0.66,0.3,0.3,0.53,0.48,0.57,0.95,1.0,1.5,1.4,3.2,1.9,2.9,48.0,2.3,1.7,3.1,1.1,0.98,0.99,0.76,1.1,0.88,2.7,0.87,1.8,0.92,0.86,1.7,0.8,0.71,0.52,0.33,0.58,0.35,2.01,1.08,0.78,0.73,0.41,0.59,1.4,0.45,1.12,0.85,0.93,0.66,1.08,0.4,2.5,None
0.5,0.9,0.4,3.7,0.6,1.4,0.8,0.6,0.6,1.6,0.7,0.4,0.4,0.2,0.5,0.1,0.3,0.4,1.2,0.46,2.3,0.7,0.38,0.29,0.54,0.48,0.57,0.91,0.9,1.4,1.4,3.5,2.1,2.8,18.0,2.3,1.7,3.0,0.86,1.1,0.89,0.78,1.0,0.95,2.7,0.95,1.8,0.94,0.85,1.7,0.87,0.72,0.51,0.32,0.53,0.49,1.83,1.14,0.87,0.65,0.4,0.68,1.36,0.46,1.06,0.83,1.1,1.59,1.07,0.38,1.77,None
0.4,0.9,0.5,2.7,0.6,1.4,0.8,0.6,0.5,1.6,0.7,0.4,0.4,0.4,0.5,0.3,0.3,0.3,1.1,0.53,2.3,0.7,0.33,0.21,0.56,0.48,0.55,0.91,0.9,1.3,1.4,3.7,2.1,2.7,6.4,2.3,1.6,3.1,1.4,1.2,0.83,0.84,1.0,1.0,2.7,1.0,1.8,0.95,0.83,1.7,1.3,0.84,0.48,0.3,0.49,0.53,1.69,1.1,0.97,0.65,0.34,0.72,1.36,0.44,1.07,0.81,1.18,2.11,1.14,0.35,1.76,None
0.4,0.9,0.5,1.9,0.6,1.5,0.8,0.6,0.6,1.6,0.7,0.4,0.4,0.3,0.5,0.2,0.3,0.3,1.1,0.52,2.3,0.71,0.32,0.18,0.62,0.48,0.56,0.94,0.9,1.3,1.4,4.1,2.1,2.7,5.4,2.4,1.6,3.2,1.5,1.2,0.78,0.86,0.91,1.0,2.6,0.94,1.8,0.95,0.82,1.8,1.3,0.9,0.5,0.26,0.57,0.5,1.64,1.06,0.98,0.68,0.37,0.76,1.33,0.49,1.12,0.8,1.06,1.35,1.13,0.33,1.77,None
0.4,0.8,0.5,1.8,0.6,1.5,0.7,0.6,0.6,1.6,0.7,0.4,0.4,0.3,0.5,0.2,0.3,0.2,1.1,0.48,2.3,0.7,0.35,0.19,0.63,0.48,0.6,1.1,0.9,1.2,1.5,4.8,2.1,2.7,5.2,2.4,1.6,3.3,1.5,1.1,0.8,0.83,0.85,1.0,2.6,0.95,1.9,0.96,0.85,1.8,1.1,0.96,0.48,0.26,0.74,0.45,1.62,1.1,0.9,0.65,0.4,0.73,1.34,0.47,2.4,0.82,0.95,1.02,1.11,0.31,1.73,None
0.5,0.8,0.5,1.6,0.5,1.5,0.8,0.6,0.6,1.5,0.6,0.4,0.3,0.4,0.5,0.6,0.3,0.2,1.1,0.34,2.3,0.64,0.38,0.26,0.57,0.64,0.61,1.1,0.9,1.3,1.5,4.9,2.2,2.7,4.9,2.4,1.5,4.1,1.4,1.1,0.81,0.79,0.85,0.96,2.5,0.93,1.9,0.94,7.2,1.8,0.91,0.93,0.53,0.27,0.74,0.4,1.59,1.08,0.81,0.63,0.4,0.68,1.39,0.42,3.91,0.85,0.87,0.94,1.09,0.34,1.78,None
0.6,0.7,0.4,1.5,0.5,1.5,0.8,0.6,0.6,1.3,0.6,0.4,0.3,0.4,0.5,0.6,0.3,0.2,1.0,0.28,2.3,0.67,0.5,0.43,0.53,0.64,0.53,1.1,0.85,1.2,1.4,5.2,2.2,2.7,4.8,2.4,1.6,3.4,1.3,1.1,0.87,0.77,0.91,0.86,2.4,0.95,1.9,0.96,5.3,1.9,0.84,0.89,0.55,0.25,0.67,0.35,1.62,1.05,0.71,0.62,0.37,0.63,1.44,0.46,1.06,0.93,0.81,0.85,1.06,0.32,1.95,None
0.7,0.7,0.4,1.5,0.5,1.4,0.7,0.5,0.6,1.2,0.7,0.4,0.2,0.4,0.5,0.4,0.2,0.3,1.0,0.22,2.3,0.67,0.56,0.45,0.54,0.6,0.58,1.1,0.85,1.2,1.7,5.3,2.2,3.6,4.7,2.4,1.7,3.3,1.3,1.1,0.85,0.76,0.91,0.87,2.3,0.93,1.9,0.99,2.4,2.0,0.8,0.87,0.57,0.28,0.55,0.36,1.59,1.03,0.64,0.6,0.35,0.63,1.51,0.5,1.09,0.84,0.83,0.9,1.04,0.3,1.95,None
0.7,0.7,0.6,1.4,0.6,1.2,0.7,0.6,0.6,1.2,0.7,0.4,0.2,0.4,0.4,0.4,0.3,0.6,1.1,0.2,2.3,0.66,0.51,0.46,0.48,0.56,0.58,1.1,0.85,1.2,1.6,5.2,2.2,3.1,4.6,2.4,1.8,3.3,1.3,1.0,0.83,0.8,0.89,0.85,2.3,0.89,2.0,0.9,1.7,2.0,0.79,0.9,0.56,0.4,0.57,0.36,1.56,1.01,0.67,0.61,0.36,0.77,1.51,0.51,1.15,0.95,0.79,1.0,1.04,0.29,1.92,None
0.7,0.7,0.5,1.2,0.6,1.2,0.7,0.6,0.7,1.2,0.7,0.4,0.2,0.4,0.4,0.4,0.5,0.8,1.2,0.22,2.3,0.75,0.58,0.45,0.44,0.54,0.58,1.1,0.85,1.3,1.4,4.9,2.3,2.9,4.5,2.3,1.8,3.2,1.3,0.94,0.81,0.85,0.89,0.83,2.4,0.93,2.0,0.87,1.4,2.0,0.75,0.9,0.54,0.54,0.59,0.34,1.57,0.93,0.74,0.6,0.36,0.85,1.52,0.55,1.13,0.97,0.79,0.95,1.02,0.29,1.9,None
0.7,0.7,0.5,1.2,0.6,1.2,0.7,0.4,0.7,1.2,0.8,0.4,0.2,0.4,0.4,0.4,0.5,0.8,1.2,0.35,2.3,0.73,0.69,0.38,0.42,0.54,0.58,1.1,0.85,1.2,1.5,4.6,2.4,2.7,4.5,2.3,1.8,3.1,1.2,0.94,0.82,0.85,0.84,0.82,2.4,0.98,2.0,0.86,1.3,2.0,0.76,0.9,0.59,0.6,0.59,0.4,1.56,0.95,0.74,0.61,0.42,0.93,1.76,0.53,1.12,0.94,0.78,0.88,1.0,0.37,1.88,None
None,None,None,1.2,None,None,None,0.4,None,None,None,0.4,None,None,None,0.4,None,None,None,0.47,None,None,None,0.33,None,None,None,1.0,None,None,None,3.9,None,None,None,2.3,None,None,None,0.94,None,None,None,0.84,None,None,None,0.86,None,None,None,0.88,None,None,None,0.54,None,None,None,0.62,None,None,None,0.48,None,None,None,0.78,None,None,None,None
