1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2.6,23.0,30.0,33.0,70.0,12.0,28.0,39.0,60.0,38.0,20.0,27.0,26.0,12.0,36.0,22.0,26.0,39.0,85.0,53.0,24.0,25.0,59.0,37.0,60.0,15.0,18.0,11.0,20.0,48.0,28.0,48.0,15.0,73.0,13.0,53.0,29.0,32.0,11.0,26.0,27.0,35.0,3.6,2.2,30.0,27.0,34.0,2.8,55.0,87.0,26.0,6.3,21.0,5.3,4.4,2.2,3.8,9.7,12.0,24.0,2.5,64.0,41.0,22.0,89.0,36.0,27.0,10.0,12.0,22.0,6.1,43.0,52.0,11.0,5.8,15.0,34.0,85.0,16.0,6.0,3.4,1.9,13.0,43.4,18.4,62.2
2.4,23.0,29.0,32.0,68.0,11.0,27.0,39.0,57.0,37.0,20.0,27.0,24.0,12.0,34.0,22.0,25.0,39.0,80.0,52.0,24.0,24.0,60.0,34.0,60.0,15.0,18.0,10.0,19.0,48.0,28.0,47.0,15.0,70.0,13.0,52.0,27.0,31.0,10.0,26.0,28.0,35.0,3.9,2.7,32.0,28.0,36.0,3.4,53.0,88.0,26.0,6.2,20.0,4.9,4.4,2.1,3.2,8.2,9.7,22.0,1.9,62.0,40.0,22.0,88.0,37.0,26.0,9.3,12.0,19.0,6.3,42.0,51.0,10.0,5.6,14.0,34.0,79.0,16.0,7.4,3.2,1.8,12.0,42.1,17.8,62.1
2.0,21.0,29.0,32.0,67.0,12.0,26.0,36.0,55.0,35.0,20.0,26.0,24.0,12.0,32.0,20.0,25.0,40.0,78.0,51.0,23.0,24.0,62.0,34.0,59.0,14.0,18.0,10.0,18.0,48.0,28.0,47.0,14.0,69.0,13.0,50.0,27.0,30.0,10.0,24.0,28.0,34.0,3.9,2.4,31.0,28.0,40.0,4.1,52.0,85.0,25.0,7.2,19.0,4.6,3.9,1.9,4.0,7.1,7.4,21.0,1.8,60.0,41.0,19.0,85.0,38.0,26.0,9.5,10.0,18.0,6.7,43.0,50.0,9.3,5.7,14.0,33.0,74.0,16.0,7.3,3.0,1.7,12.0,41.0,17.3,62.8
2.2,20.0,28.0,31.0,65.0,12.0,26.0,35.0,51.0,35.0,19.0,25.0,23.0,11.0,32.0,20.0,23.0,39.0,76.0,49.0,23.0,24.0,61.0,31.0,58.0,13.0,19.0,8.6,18.0,46.0,26.0,45.0,14.0,67.0,11.0,46.0,26.0,29.0,9.5,23.0,27.0,33.0,3.8,2.4,29.0,28.0,41.0,2.8,51.0,81.0,23.0,6.4,19.0,4.6,3.8,1.3,3.5,6.1,6.4,22.0,1.7,58.0,39.0,16.0,84.0,38.0,26.0,8.8,9.8,16.0,6.9,48.0,49.0,9.5,5.1,12.0,31.0,71.0,15.0,7.5,2.9,1.7,11.0,40.0,16.4,59.2
1.7,21.0,28.0,31.0,62.0,13.0,26.0,34.0,51.0,34.0,18.0,24.0,23.0,12.0,32.0,20.0,23.0,38.0,74.0,51.0,24.0,24.0,59.0,31.0,56.0,13.0,17.0,8.9,18.0,46.0,25.0,44.0,13.0,64.0,11.0,46.0,25.0,29.0,10.0,22.0,25.0,31.0,1.9,2.4,29.0,27.0,34.0,3.3,49.0,79.0,23.0,6.4,19.0,4.7,3.5,2.1,4.0,5.4,5.9,23.0,1.9,57.0,38.0,15.0,81.0,38.0,26.0,9.2,9.6,18.0,5.9,45.0,48.0,8.7,5.3,12.0,31.0,67.0,15.0,7.2,2.7,1.6,10.0,38.7,16.3,57.0
1.6,21.0,28.0,30.0,60.0,13.0,24.0,33.0,50.0,34.0,17.0,24.0,22.0,12.0,31.0,20.0,23.0,37.0,74.0,51.0,22.0,24.0,52.0,30.0,55.0,15.0,16.0,8.6,17.0,46.0,25.0,43.0,13.0,62.0,11.0,45.0,24.0,26.0,10.0,22.0,22.0,30.0,1.1,2.5,27.0,28.0,31.0,4.4,48.0,74.0,23.0,5.9,19.0,4.8,3.4,4.7,3.1,4.6,5.5,22.0,1.5,55.0,35.0,15.0,78.0,37.0,25.0,8.8,9.1,20.0,5.3,43.0,47.0,7.9,8.6,13.0,31.0,65.0,15.0,6.9,2.6,1.5,10.0,36.9,16.3,55.5
1.6,20.0,26.0,30.0,58.0,12.0,22.0,31.0,50.0,31.0,17.0,23.0,22.0,12.0,31.0,19.0,22.0,35.0,73.0,49.0,23.0,24.0,54.0,29.0,52.0,14.0,16.0,8.1,16.0,45.0,24.0,40.0,12.0,60.0,11.0,45.0,24.0,24.0,9.5,22.0,22.0,30.0,2.7,2.5,26.0,29.0,29.0,5.2,47.0,72.0,22.0,5.9,18.0,4.5,3.6,4.5,2.9,4.1,5.2,22.0,1.2,54.0,32.0,15.0,76.0,36.0,26.0,8.7,9.1,18.0,5.0,41.0,47.0,7.0,9.3,12.0,31.0,63.0,14.0,6.7,2.5,1.5,10.0,35.5,16.0,54.6
1.3,20.0,24.0,29.0,54.0,12.0,21.0,29.0,48.0,30.0,17.0,26.0,21.0,12.0,31.0,20.0,22.0,34.0,70.0,46.0,21.0,24.0,55.0,30.0,51.0,13.0,16.0,8.1,16.0,43.0,22.0,40.0,12.0,58.0,9.8,45.0,24.0,25.0,8.4,21.0,25.0,30.0,3.2,2.4,25.0,28.0,28.0,3.9,45.0,71.0,21.0,5.0,18.0,4.1,3.8,4.2,2.6,4.0,5.0,21.0,1.2,53.0,30.0,14.0,74.0,36.0,26.0,8.7,9.0,16.0,4.4,41.0,46.0,7.1,6.2,12.0,30.0,61.0,14.0,6.6,2.2,1.5,10.0,34.8,15.8,53.6
1.7,20.0,23.0,29.0,54.0,10.0,20.0,29.0,46.0,29.0,17.0,20.0,21.0,11.0,31.0,18.0,22.0,34.0,69.0,45.0,21.0,23.0,55.0,30.0,50.0,12.0,15.0,7.6,16.0,39.0,22.0,40.0,13.0,56.0,11.0,44.0,22.0,24.0,8.6,21.0,98.0,29.0,3.1,2.5,24.0,25.0,29.0,3.7,44.0,70.0,20.0,5.1,17.0,4.1,2.9,4.1,2.5,3.7,4.7,21.0,0.78,54.0,30.0,13.0,72.0,35.0,25.0,8.1,8.5,15.0,3.9,40.0,44.0,7.5,4.0,12.0,29.0,59.0,13.0,6.5,2.2,1.5,9.8,34.2,15.3,52.6
1.7,18.0,25.0,28.0,54.0,8.5,19.0,28.0,46.0,29.0,16.0,24.0,21.0,10.0,29.0,18.0,23.0,32.0,69.0,43.0,20.0,22.0,53.0,32.0,50.0,12.0,14.0,7.0,16.0,39.0,22.0,38.0,13.0,56.0,11.0,43.0,22.0,23.0,8.4,20.0,64.0,28.0,3.6,2.3,23.0,23.0,28.0,3.9,43.0,69.0,20.0,4.7,16.0,4.0,2.5,3.7,1.6,3.5,4.4,19.0,0.53,50.0,29.0,13.0,71.0,35.0,25.0,7.1,8.1,15.0,3.4,39.0,42.0,6.9,5.4,11.0,28.0,57.0,13.0,6.6,2.1,1.7,9.8,34.0,15.0,52.1
1.2,18.0,26.0,28.0,53.0,7.5,17.0,28.0,46.0,29.0,17.0,22.0,21.0,10.0,29.0,17.0,24.0,32.0,69.0,42.0,20.0,23.0,53.0,31.0,48.0,12.0,14.0,7.3,17.0,40.0,20.0,38.0,13.0,55.0,11.0,41.0,22.0,23.0,8.8,19.0,41.0,28.0,3.3,2.3,23.0,22.0,28.0,3.2,42.0,67.0,19.0,6.0,16.0,4.0,2.3,3.9,1.5,3.4,4.0,17.0,0.63,48.0,28.0,14.0,68.0,35.0,24.0,6.9,7.4,15.0,3.2,36.0,41.0,7.9,1.3,11.0,27.0,56.0,13.0,6.5,2.0,2.0,10.0,33.8,14.3,50.6
1.1,17.0,28.0,27.0,52.0,7.0,17.0,28.0,45.0,29.0,16.0,20.0,21.0,10.0,28.0,16.0,23.0,31.0,64.0,39.0,19.0,22.0,51.0,32.0,46.0,13.0,14.0,7.0,20.0,38.0,19.0,36.0,14.0,53.0,10.0,40.0,21.0,22.0,8.2,18.0,33.0,26.0,3.1,2.3,23.0,20.0,27.0,3.2,42.0,64.0,19.0,6.1,16.0,3.7,2.3,3.6,1.2,3.3,4.1,17.0,0.34,48.0,28.0,13.0,66.0,33.0,23.0,6.9,7.9,14.0,3.1,34.0,41.0,7.1,1.6,11.0,26.0,55.0,12.0,6.0,1.9,1.9,9.8,33.8,14.0,49.2
1.0,15.0,28.0,27.0,51.0,7.0,17.0,27.0,45.0,29.0,14.0,20.0,21.0,9.8,27.0,16.0,26.0,33.0,64.0,36.0,19.0,22.0,47.0,30.0,45.0,12.0,16.0,6.5,19.0,37.0,18.0,36.0,13.0,51.0,9.8,39.0,21.0,21.0,8.3,18.0,29.0,26.0,3.4,2.2,23.0,20.0,26.0,3.3,41.0,64.0,19.0,4.5,15.0,3.8,2.3,3.1,4.6,4.3,10.0,16.0,3.3,47.0,27.0,12.0,64.0,29.0,23.0,6.4,7.0,14.0,2.8,34.0,40.0,6.8,1.3,11.0,26.0,54.0,12.0,6.0,1.9,1.8,9.5,33.3,14.0,48.1
1.0,15.0,26.0,26.0,48.0,7.0,17.0,26.0,44.0,29.0,13.0,19.0,21.0,9.1,27.0,17.0,28.0,35.0,64.0,34.0,18.0,22.0,45.0,29.0,45.0,12.0,17.0,6.5,18.0,36.0,18.0,36.0,13.0,50.0,9.4,39.0,21.0,21.0,8.1,19.0,26.0,25.0,2.9,1.9,21.0,19.0,25.0,2.9,39.0,65.0,18.0,4.1,15.0,3.8,2.6,3.2,5.1,6.7,12.0,16.0,4.1,45.0,26.0,12.0,61.0,28.0,22.0,5.8,6.5,13.0,2.2,32.0,39.0,6.1,1.3,9.4,26.0,53.0,12.0,6.0,1.9,1.6,9.1,33.0,14.1,46.5
0.8,15.0,22.0,26.0,46.0,7.0,17.0,26.0,41.0,29.0,13.0,19.0,21.0,10.0,26.0,15.0,24.0,34.0,62.0,34.0,19.0,22.0,45.0,30.0,45.0,11.0,14.0,6.3,17.0,36.0,18.0,33.0,12.0,48.0,9.7,37.0,20.0,20.0,7.6,19.0,24.0,26.0,3.0,1.7,21.0,18.0,25.0,2.7,37.0,64.0,18.0,3.9,14.0,4.0,2.5,3.2,5.0,6.4,4.4,16.0,3.8,43.0,26.0,11.0,57.0,27.0,21.0,5.7,6.4,12.0,2.0,31.0,38.0,5.8,1.6,8.5,25.0,53.0,11.0,5.8,1.9,1.5,8.7,31.8,13.5,45.3
0.6,15.0,22.0,25.0,46.0,6.5,17.0,25.0,40.0,29.0,13.0,18.0,21.0,10.0,26.0,14.0,24.0,36.0,59.0,33.0,20.0,22.0,48.0,27.0,45.0,12.0,13.0,6.5,15.0,33.0,20.0,33.0,12.0,48.0,9.4,36.0,19.0,19.0,7.3,19.0,23.0,28.0,2.4,2.2,20.0,19.0,24.0,2.9,36.0,63.0,19.0,3.5,15.0,3.4,2.7,3.2,4.9,5.5,3.0,16.0,3.6,42.0,25.0,11.0,57.0,27.0,20.0,6.4,5.8,12.0,1.8,29.0,36.0,6.8,1.0,7.2,24.0,51.0,11.0,5.8,1.8,1.3,8.1,31.3,13.2,44.9
0.5,13.0,19.0,25.0,46.0,6.0,17.0,24.0,40.0,29.0,13.0,18.0,21.0,10.0,25.0,14.0,23.0,34.0,62.0,32.0,20.0,22.0,45.0,26.0,45.0,12.0,13.0,6.8,15.0,34.0,19.0,33.0,12.0,47.0,9.0,36.0,19.0,20.0,7.2,14.0,23.0,27.0,2.4,1.9,18.0,19.0,23.0,2.5,35.0,62.0,19.0,3.6,15.0,2.9,2.3,3.1,4.5,1.7,2.3,15.0,3.4,44.0,24.0,11.0,55.0,27.0,20.0,6.8,5.2,13.0,1.8,29.0,36.0,8.7,1.3,8.9,23.0,50.0,11.0,5.6,1.9,1.3,7.7,30.2,12.8,44.1
0.5,14.0,22.0,24.0,46.0,6.5,17.0,23.0,41.0,29.0,12.0,18.0,21.0,8.8,26.0,14.0,24.0,32.0,63.0,32.0,21.0,21.0,48.0,27.0,47.0,12.0,12.0,6.5,14.0,33.0,19.0,33.0,11.0,45.0,9.0,36.0,19.0,21.0,7.0,10.0,23.0,24.0,3.2,1.8,16.0,19.0,23.0,2.2,35.0,60.0,18.0,3.2,15.0,3.4,2.1,3.0,4.4,1.8,2.6,15.0,3.3,44.0,24.0,10.0,54.0,26.0,20.0,6.9,4.9,12.0,1.6,28.0,34.0,9.4,0.93,11.0,21.0,49.0,11.0,5.6,1.9,1.1,7.3,29.1,12.2,43.3
0.6,12.0,22.0,24.0,42.0,6.0,17.0,23.0,41.0,28.0,12.0,18.0,21.0,8.8,22.0,12.0,23.0,29.0,59.0,31.0,21.0,20.0,51.0,27.0,45.0,12.0,12.0,6.8,14.0,31.0,18.0,31.0,11.0,44.0,8.9,35.0,19.0,20.0,7.3,9.4,22.0,23.0,3.1,0.72,15.0,16.0,24.0,1.8,35.0,59.0,19.0,3.4,15.0,3.7,2.0,2.8,4.2,1.5,5.9,15.0,3.0,42.0,23.0,10.0,54.0,27.0,20.0,6.7,4.8,9.5,1.4,27.0,35.0,9.5,1.1,10.0,20.0,47.0,11.0,5.4,1.9,1.1,7.1,29.7,11.9,42.3
0.6,12.0,22.0,23.0,38.0,5.5,17.0,23.0,40.0,26.0,11.0,17.0,20.0,8.3,22.0,13.0,23.0,30.0,57.0,32.0,20.0,20.0,48.0,30.0,44.0,12.0,12.0,6.5,13.0,31.0,16.0,32.0,11.0,43.0,8.8,34.0,19.0,20.0,7.2,9.7,21.0,23.0,3.0,0.39,15.0,16.0,22.0,2.2,34.0,59.0,18.0,3.8,14.0,3.4,2.2,2.6,4.1,1.4,4.7,14.0,2.5,40.0,22.0,10.0,52.0,26.0,18.0,6.5,5.1,10.0,1.4,27.0,33.0,9.8,0.81,10.0,19.0,46.0,11.0,5.4,1.8,1.1,7.2,29.4,11.5,41.5
0.7,12.0,24.0,23.0,36.0,5.0,17.0,22.0,39.0,24.0,11.0,16.0,20.0,7.3,21.0,13.0,22.0,29.0,55.0,31.0,21.0,20.0,48.0,31.0,44.0,9.9,12.0,6.0,13.0,31.0,16.0,32.0,12.0,42.0,8.9,34.0,19.0,19.0,7.2,9.7,21.0,23.0,3.1,0.34,16.0,20.0,22.0,2.2,33.0,56.0,19.0,3.2,13.0,3.7,1.8,3.0,4.0,1.6,4.5,14.0,2.4,38.0,22.0,10.0,52.0,26.0,19.0,7.5,5.0,10.0,1.1,26.0,33.0,8.8,0.8,11.0,18.0,45.0,11.0,5.3,1.9,1.0,7.1,28.6,11.2,41.0
0.6,13.0,25.0,22.0,35.0,4.7,16.0,20.0,38.0,22.0,11.0,15.0,20.0,9.1,21.0,12.0,25.0,28.0,55.0,30.0,20.0,20.0,54.0,29.0,43.0,8.6,12.0,6.3,12.0,31.0,16.0,32.0,11.0,40.0,9.3,31.0,18.0,18.0,7.1,9.2,20.0,23.0,2.8,0.33,16.0,23.0,22.0,2.2,33.0,53.0,18.0,2.9,14.0,4.0,1.9,5.6,3.7,1.3,4.2,14.0,2.6,38.0,21.0,9.5,53.0,26.0,19.0,8.9,5.0,9.0,3.7,26.0,31.0,8.5,1.1,11.0,18.0,44.0,10.0,5.2,2.3,1.0,6.9,28.6,11.3,39.9
0.5,13.0,22.0,22.0,36.0,4.8,16.0,20.0,36.0,22.0,11.0,16.0,19.0,9.1,21.0,12.0,23.0,28.0,56.0,29.0,19.0,18.0,45.0,29.0,43.0,8.9,11.0,5.8,12.0,30.0,16.0,31.0,9.9,41.0,9.0,31.0,19.0,18.0,6.7,8.7,19.0,21.0,2.8,0.46,16.0,19.0,22.0,2.5,32.0,52.0,18.0,3.1,15.0,4.5,1.8,5.0,3.6,0.79,3.8,14.0,2.5,37.0,20.0,9.2,52.0,25.0,18.0,8.8,4.8,8.8,2.6,25.0,30.0,8.6,0.91,11.0,18.0,43.0,9.8,5.1,1.9,1.0,6.6,27.9,11.4,39.1
0.4,12.0,20.0,21.0,37.0,4.5,16.0,22.0,35.0,22.0,11.0,17.0,18.0,8.6,21.0,15.0,25.0,27.0,56.0,28.0,20.0,16.0,49.0,29.0,43.0,9.5,9.3,5.4,12.0,30.0,16.0,30.0,10.0,40.0,8.8,30.0,18.0,18.0,6.8,8.1,19.0,20.0,3.0,0.96,15.0,17.0,21.0,2.6,30.0,51.0,19.0,3.1,15.0,4.2,1.6,4.4,3.6,0.48,4.4,14.0,2.6,37.0,17.0,11.0,49.0,24.0,18.0,7.1,4.7,8.8,3.7,24.0,30.0,8.1,0.97,11.0,17.0,41.0,9.8,5.3,1.7,1.2,6.4,26.9,10.9,38.0
0.5,11.0,19.0,21.0,36.0,4.5,15.0,20.0,34.0,22.0,11.0,18.0,19.0,8.6,21.0,15.0,25.0,26.0,54.0,27.0,20.0,16.0,48.0,30.0,43.0,9.2,8.9,5.6,11.0,29.0,15.0,30.0,8.9,39.0,8.8,30.0,17.0,18.0,7.2,7.3,18.0,20.0,2.9,1.2,15.0,15.0,20.0,2.2,28.0,50.0,22.0,2.3,13.0,3.8,1.4,1.7,3.7,0.26,4.2,13.0,3.1,37.0,17.0,9.8,48.0,23.0,17.0,4.4,4.2,8.4,4.3,23.0,28.0,8.1,0.7,10.0,17.0,41.0,9.2,5.3,1.6,1.1,6.1,26.2,10.4,37.0
0.4,11.0,16.0,20.0,40.0,4.2,15.0,21.0,32.0,22.0,11.0,17.0,20.0,8.6,22.0,15.0,22.0,27.0,54.0,27.0,18.0,17.0,44.0,28.0,42.0,9.2,9.3,5.6,12.0,29.0,15.0,30.0,8.7,38.0,8.7,30.0,17.0,17.0,6.4,6.6,18.0,19.0,2.8,0.65,15.0,14.0,19.0,2.5,29.0,49.0,22.0,2.1,12.0,3.6,1.4,1.9,3.5,0.33,4.0,13.0,2.8,36.0,18.0,8.7,46.0,23.0,17.0,4.1,4.8,7.8,4.0,21.0,29.0,7.9,0.82,10.0,16.0,39.0,9.2,5.0,1.5,1.1,5.6,25.7,9.96,36.0
0.2,11.0,14.0,20.0,44.0,3.8,14.0,22.0,31.0,21.0,11.0,16.0,18.0,8.0,23.0,14.0,23.0,26.0,50.0,27.0,17.0,17.0,44.0,26.0,41.0,9.5,10.0,5.2,12.0,30.0,14.0,29.0,8.8,36.0,7.7,30.0,17.0,17.0,5.5,6.0,17.0,18.0,2.5,0.28,14.0,13.0,18.0,3.2,28.0,49.0,17.0,4.2,12.0,3.7,1.3,1.6,3.4,0.14,4.3,12.0,2.5,35.0,18.0,8.5,47.0,22.0,17.0,4.1,4.4,7.5,4.0,22.0,30.0,8.1,0.53,10.0,16.0,39.0,8.1,4.9,1.4,1.0,5.6,24.4,9.82,37.7
0.2,11.0,13.0,19.0,39.0,3.5,15.0,22.0,31.0,21.0,10.0,16.0,18.0,6.4,22.0,13.0,23.0,27.0,45.0,28.0,16.0,17.0,42.0,26.0,40.0,9.5,11.0,5.0,12.0,28.0,13.0,29.0,9.1,37.0,7.6,29.0,17.0,16.0,5.0,9.6,16.0,18.0,2.9,0.2,14.0,13.0,17.0,1.6,28.0,48.0,15.0,3.0,12.0,3.4,1.4,1.6,3.2,1.8,4.3,12.0,2.4,34.0,17.0,9.8,45.0,22.0,17.0,3.6,4.1,7.6,3.8,21.0,28.0,7.9,0.44,9.2,15.0,37.0,9.0,4.7,1.4,1.0,5.4,24.1,9.44,35.7
0.2,11.0,12.0,19.0,37.0,4.0,15.0,22.0,31.0,21.0,11.0,15.0,18.0,5.2,22.0,12.0,25.0,25.0,49.0,28.0,16.0,16.0,42.0,25.0,40.0,8.3,11.0,5.0,11.0,26.0,12.0,29.0,8.9,36.0,7.5,27.0,17.0,16.0,4.2,8.2,16.0,18.0,2.5,0.18,14.0,13.0,19.0,1.4,27.0,47.0,15.0,3.3,11.0,3.6,1.2,1.5,2.9,4.2,4.0,11.0,2.5,33.0,17.0,11.0,44.0,22.0,17.0,3.2,4.2,6.5,3.6,21.0,29.0,7.7,0.57,9.0,15.0,37.0,8.8,4.4,1.3,1.1,5.1,23.9,9.14,32.8
0.3,9.5,12.0,18.0,34.0,4.7,14.0,20.0,30.0,21.0,10.0,15.0,17.0,6.7,22.0,11.0,25.0,25.0,49.0,28.0,16.0,15.0,40.0,22.0,39.0,9.2,12.0,6.0,11.0,25.0,12.0,29.0,9.7,36.0,7.7,27.0,17.0,15.0,3.5,6.4,17.0,18.0,2.3,0.16,13.0,13.0,19.0,1.7,26.0,47.0,15.0,5.6,11.0,2.8,1.1,1.5,2.9,4.0,4.8,11.0,2.4,32.0,17.0,10.0,44.0,21.0,16.0,3.6,3.4,6.5,4.0,19.0,31.0,7.9,0.56,9.1,14.0,35.0,8.9,4.3,1.2,1.1,4.9,23.6,9.17,31.7
0.2,9.0,13.0,18.0,32.0,4.5,14.0,19.0,29.0,20.0,10.0,14.0,16.0,7.0,21.0,12.0,26.0,28.0,50.0,27.0,17.0,14.0,39.0,22.0,38.0,9.2,10.0,5.8,12.0,25.0,12.0,29.0,9.7,35.0,8.0,27.0,16.0,15.0,3.1,5.4,18.0,17.0,2.6,0.39,14.0,12.0,18.0,2.8,25.0,46.0,15.0,6.0,11.0,2.7,0.98,1.4,2.3,3.5,4.1,11.0,2.2,32.0,16.0,10.0,44.0,20.0,16.0,4.0,3.0,8.6,3.9,18.0,31.0,7.3,0.65,7.0,14.0,35.0,8.5,4.3,1.1,1.2,4.8,23.4,9.59,31.2
0.2,9.0,13.0,17.0,31.0,4.2,14.0,18.0,29.0,18.0,10.0,14.0,15.0,7.3,21.0,12.0,16.0,28.0,53.0,27.0,16.0,13.0,38.0,21.0,38.0,9.2,11.0,4.8,11.0,25.0,13.0,28.0,10.0,35.0,8.6,26.0,17.0,15.0,2.8,7.4,15.0,19.0,3.5,0.84,15.0,11.0,17.0,2.7,24.0,45.0,14.0,6.1,10.0,2.7,0.88,1.6,1.8,2.9,3.9,9.9,2.3,30.0,16.0,10.0,42.0,20.0,16.0,4.4,2.8,13.0,3.1,18.0,26.0,7.7,0.91,3.6,14.0,34.0,7.3,4.3,1.0,1.2,4.6,22.4,9.13,29.7
0.1,9.0,12.0,17.0,29.0,3.6,12.0,17.0,30.0,18.0,10.0,14.0,15.0,8.0,18.0,9.7,14.0,27.0,50.0,26.0,16.0,13.0,36.0,22.0,38.0,9.2,11.0,4.4,11.0,26.0,12.0,26.0,9.0,34.0,9.2,25.0,17.0,16.0,3.0,4.0,15.0,15.0,3.9,0.49,14.0,11.0,17.0,2.7,24.0,45.0,13.0,6.1,10.0,2.6,0.89,1.4,2.0,2.8,4.2,9.3,2.1,29.0,16.0,9.6,40.0,20.0,15.0,3.9,2.9,15.0,3.7,17.0,25.0,6.8,0.96,3.4,13.0,32.0,7.3,4.3,1.0,1.3,4.6,22.0,8.5,29.4
0.1,9.5,12.0,16.0,29.0,3.8,12.0,17.0,30.0,19.0,9.5,14.0,14.0,8.6,17.0,10.0,14.0,25.0,51.0,26.0,16.0,13.0,35.0,21.0,38.0,9.9,10.0,3.7,11.0,26.0,13.0,25.0,8.8,33.0,7.7,25.0,17.0,16.0,3.2,5.4,14.0,15.0,3.9,0.22,14.0,11.0,17.0,2.8,23.0,42.0,13.0,6.2,8.4,2.5,0.85,1.3,2.0,2.8,3.8,9.1,2.0,29.0,15.0,9.7,40.0,20.0,14.0,3.4,2.6,17.0,4.2,17.0,25.0,6.7,0.7,3.6,13.0,32.0,7.3,4.2,0.93,1.3,4.4,21.2,8.31,29.1
0.2,9.0,13.0,17.0,28.0,4.3,12.0,17.0,29.0,19.0,9.5,14.0,14.0,8.3,16.0,9.3,15.0,24.0,48.0,25.0,15.0,12.0,34.0,22.0,37.0,9.2,10.0,4.4,12.0,26.0,12.0,25.0,9.0,32.0,8.5,24.0,16.0,16.0,3.3,6.9,14.0,15.0,4.0,0.17,13.0,11.0,16.0,2.9,23.0,41.0,12.0,5.7,7.3,2.4,0.97,1.3,1.9,2.3,2.7,9.4,1.9,29.0,15.0,9.5,39.0,20.0,13.0,2.2,2.5,12.0,4.5,16.0,24.0,5.9,2.5,3.1,13.0,31.0,6.9,4.1,0.94,1.3,4.2,22.1,8.22,28.3
0.1,9.0,15.0,18.0,27.0,3.6,12.0,17.0,26.0,19.0,9.5,13.0,14.0,8.6,17.0,9.0,15.0,25.0,48.0,25.0,15.0,12.0,32.0,23.0,35.0,11.0,9.3,4.8,12.0,26.0,12.0,25.0,8.6,32.0,8.1,24.0,15.0,14.0,3.6,7.5,15.0,16.0,2.9,0.17,13.0,9.9,16.0,3.0,22.0,38.0,12.0,5.4,7.2,2.3,0.85,1.2,1.8,2.0,1.4,8.8,2.1,29.0,15.0,8.6,39.0,19.0,13.0,2.4,2.7,9.7,4.1,15.0,23.0,5.7,4.1,3.2,13.0,31.0,6.6,4.0,1.1,1.1,4.1,22.9,7.96,27.0
0.0,9.0,15.0,18.0,26.0,3.2,12.0,15.0,26.0,19.0,9.5,14.0,14.0,8.8,17.0,9.0,15.0,26.0,47.0,22.0,16.0,13.0,31.0,22.0,33.0,9.5,9.3,4.8,12.0,26.0,12.0,25.0,8.6,32.0,7.8,24.0,16.0,14.0,3.8,9.8,15.0,15.0,2.8,0.17,13.0,10.0,15.0,2.9,23.0,37.0,12.0,4.8,6.9,2.2,0.83,1.1,1.7,2.5,1.3,9.0,1.7,28.0,15.0,8.3,37.0,22.0,13.0,2.7,2.3,8.9,3.4,14.0,23.0,6.0,2.7,2.8,12.0,30.0,7.2,4.0,1.4,0.28,3.8,22.4,8.02,27.0
0.0,8.5,15.0,17.0,25.0,3.3,12.0,16.0,25.0,19.0,9.5,14.0,14.0,9.1,18.0,11.0,15.0,25.0,46.0,22.0,15.0,13.0,30.0,21.0,33.0,10.0,10.0,4.8,12.0,26.0,13.0,26.0,8.7,32.0,7.3,25.0,15.0,14.0,4.1,8.0,15.0,16.0,2.6,0.18,12.0,9.5,15.0,2.9,22.0,37.0,12.0,4.9,6.9,2.0,0.83,1.1,1.8,2.7,1.3,9.3,1.6,27.0,15.0,8.2,35.0,25.0,12.0,2.2,2.2,8.9,3.6,14.0,22.0,6.2,4.7,4.1,12.0,29.0,8.1,4.0,1.6,0.22,3.7,21.0,7.95,26.4
0.1,8.0,14.0,18.0,26.0,3.5,12.0,16.0,24.0,19.0,9.5,14.0,14.0,8.6,17.0,12.0,14.0,23.0,45.0,22.0,14.0,12.0,29.0,23.0,33.0,8.6,10.0,5.0,11.0,25.0,13.0,25.0,8.2,32.0,7.5,23.0,15.0,14.0,4.3,8.9,13.0,16.0,2.5,0.8,11.0,10.0,14.0,2.8,23.0,36.0,12.0,4.9,6.8,1.9,0.88,1.7,1.5,3.0,1.5,8.0,1.7,27.0,14.0,8.1,34.0,23.0,13.0,2.9,2.5,8.5,3.4,14.0,24.0,6.7,4.7,4.0,12.0,29.0,6.7,4.0,1.3,0.22,3.7,20.6,7.85,25.8
