1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2.0,1.9,2.7,1.9,2.7,1.8,1.1,1.4,1.7,3.3,2.2,3.9,2.8,4.6,2.6,3.5,3.2,3.5,2.3,3.1,3.5,2.9,1.8,1.6,2.3,1.5,2.6,1.5,4.4,9.9,4.6,3.1,4.4,2.0,1.8,2.2,1.5,1.4,1.3,1.8,1.3,2.7,2.9,3.5,4.1,3.6,2.3,1.8,1.55,1.75,1.8,2.03,2.63,1.88,1.46,1.35,1.55,3.23,1.67,2.06,1.24,1.21,1.15,5.07,1.62,2.66,None
2.0,2.1,2.6,1.9,3.9,1.8,1.1,1.4,1.7,3.2,2.2,3.6,2.8,4.6,2.6,3.4,3.2,3.5,2.3,3.3,3.5,2.9,1.8,1.6,2.2,1.5,2.6,1.5,4.6,9.6,4.5,3.1,4.3,2.0,1.7,2.2,1.6,1.4,1.3,1.8,1.3,2.6,2.8,3.4,4.3,3.7,2.4,1.8,1.54,1.75,1.75,2.01,2.66,1.9,1.47,1.35,1.55,3.17,1.67,1.77,1.2,1.21,1.23,4.6,1.61,2.6,None
2.0,2.2,2.5,1.9,3.3,1.8,1.1,1.4,1.6,3.0,2.2,3.6,2.7,4.6,2.5,3.4,3.2,3.5,2.3,3.3,3.3,2.9,1.8,1.6,2.1,1.6,2.5,1.6,11.0,7.8,4.4,3.1,6.3,2.0,1.7,2.1,1.7,1.4,1.3,1.8,1.3,2.6,2.8,3.4,4.7,3.8,2.4,1.8,1.54,1.71,1.7,2.08,2.63,1.84,1.45,1.35,1.53,3.15,1.68,1.69,1.18,1.21,1.29,4.27,1.64,2.53,None
2.0,2.0,2.5,1.9,3.0,1.7,1.1,1.4,1.7,2.9,2.2,3.6,2.7,4.4,2.4,3.4,3.2,3.6,2.3,3.3,3.3,2.8,1.8,1.6,2.1,1.6,2.5,2.3,16.0,7.2,4.4,3.0,6.7,2.0,1.7,2.0,2.8,1.4,1.3,1.8,1.3,2.7,2.8,3.5,4.4,3.7,2.5,2.3,1.55,1.68,1.67,2.1,2.6,1.83,1.43,1.35,1.5,3.15,1.67,1.73,1.25,1.21,1.25,4.07,1.66,2.45,None
2.0,1.9,2.5,1.9,2.9,1.7,1.1,1.4,1.9,2.9,2.2,3.6,2.8,4.2,2.4,3.4,3.0,4.0,2.3,3.1,3.3,2.8,1.8,1.7,2.1,1.6,2.4,1.7,8.9,7.0,4.5,3.0,6.4,2.0,1.6,2.0,3.2,1.5,1.3,1.7,1.3,2.7,2.8,3.5,4.9,3.6,2.5,1.9,1.55,1.69,1.63,2.16,2.59,1.81,1.43,1.34,1.49,3.16,1.69,1.83,1.48,1.21,1.22,3.89,1.65,2.41,None
2.0,1.9,2.5,2.0,2.9,1.7,1.2,1.4,1.8,2.9,2.1,3.8,2.8,4.0,2.4,3.4,3.0,4.0,2.3,2.9,3.4,2.8,1.8,1.7,2.1,1.6,2.4,1.7,7.0,7.0,4.5,3.0,7.0,2.1,1.6,2.0,2.6,1.5,1.3,1.7,1.2,2.7,2.8,3.5,8.1,3.6,2.4,1.9,1.56,1.69,1.61,2.58,2.55,1.8,1.43,1.34,1.47,3.15,1.7,1.8,1.95,1.21,1.21,3.73,1.67,2.37,None
2.0,1.9,2.4,2.2,2.8,1.7,1.2,1.4,1.9,2.9,2.1,3.9,2.8,3.9,2.4,3.4,3.0,3.9,2.3,2.9,3.4,2.8,1.8,1.8,2.1,1.6,2.4,1.7,6.2,7.7,4.5,3.0,6.6,2.1,1.6,1.9,2.0,1.5,1.3,1.7,1.4,2.7,2.8,3.5,5.5,3.5,2.4,1.9,1.6,1.69,1.63,2.23,2.5,1.85,1.43,1.35,1.46,3.11,1.7,1.77,1.71,1.21,1.2,3.66,1.65,3.02,None
2.0,1.9,2.5,2.2,2.8,1.7,1.2,1.4,1.8,2.8,2.1,3.8,2.8,4.0,2.4,3.3,3.0,4.2,2.3,2.9,3.4,2.8,1.8,1.8,2.1,1.6,2.4,1.7,8.6,10.0,4.4,3.2,6.5,2.1,1.6,2.6,1.8,1.5,1.3,1.7,1.5,2.7,2.8,3.5,5.0,3.5,2.4,1.9,1.63,1.69,1.63,2.14,2.48,2.08,1.44,1.37,1.46,3.05,1.7,1.73,1.5,1.21,1.23,3.6,1.67,3.18,None
2.0,1.9,2.5,2.2,2.8,1.8,1.2,1.4,1.7,2.8,2.1,3.8,2.8,3.9,2.4,3.4,2.9,4.5,2.3,2.9,3.4,2.8,1.8,1.8,2.1,1.6,2.4,1.6,7.3,12.0,4.3,3.3,6.6,2.1,1.6,2.4,1.7,1.5,1.3,1.7,1.4,2.7,2.8,3.5,5.3,3.5,2.4,1.9,1.68,1.71,1.66,2.11,2.47,2.02,1.45,1.43,1.45,3.03,1.69,1.72,1.39,1.26,1.21,3.55,1.71,3.49,None
None,None,2.4,None,None,None,1.2,None,None,None,2.1,None,None,None,2.5,None,None,None,2.3,None,None,None,1.9,None,None,None,2.3,None,None,None,4.9,None,None,None,1.6,None,None,None,1.3,None,None,None,2.7,None,None,None,2.4,None,None,None,1.73,None,None,None,1.46,None,None,None,1.68,None,None,None,1.2,None,None,None,None
