1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
14.0,7.0,5.5,31.0,28.0,7.0,5.5,16.0,6.5,46.0,13.0,4.7,32.0,5.5,54.0,37.8,15.0,12.0,104.0,8.5,49.0,91.0,16.0,25.0,15.0,10.0,7.8,4.7,2.2,50.0,6.0,9.1,12.0,9.1,7.1,67.0,5.1,3.2,2.0,24.0,4.9,5.9,9.3,15.0,49.0,10.0,94.0,8.5,9.5,5.4,29.0,10.0,11.0,8.4,17.0,137.0,52.0,58.0,6.8,21.0,131.0,5.8,7.0,16.0,3.9,18.0,6.1,3.9,17.0,39.0,61.0,5.7,42.0,5.8,4.0,88.0,4.6,6.9,13.0,2.04,11.3,4.0,105.0,24.0,2.54,12.0,7.7,29.9,33.0,3.55,1.79,1.05,2.5,1.94,3.55,2.01,24.6,None
14.0,7.5,5.5,30.0,27.0,6.5,5.5,16.0,6.0,46.0,13.0,5.0,31.0,5.5,52.0,37.8,14.0,12.0,100.0,8.5,49.0,91.0,16.0,25.0,15.0,10.0,7.8,4.7,2.2,52.0,6.0,9.1,12.0,9.1,6.8,66.0,5.1,3.0,2.0,23.0,4.9,5.9,9.3,15.0,48.0,9.7,89.0,8.5,9.5,5.4,26.0,10.0,11.0,8.2,16.0,133.0,51.0,57.0,6.7,21.0,131.0,5.5,7.2,15.0,4.2,17.0,5.8,3.8,17.0,39.0,60.0,5.5,41.0,5.6,4.0,88.0,4.2,6.9,13.0,2.08,11.1,4.0,101.0,23.0,2.45,12.0,7.6,30.9,33.0,3.65,1.78,1.07,2.4,2.02,4.05,2.06,24.2,None
14.0,6.5,5.5,30.0,27.0,6.5,5.5,15.0,5.5,48.0,13.0,5.0,30.0,5.0,47.0,37.8,15.0,12.0,96.0,8.5,47.0,87.0,16.0,24.0,15.0,10.0,7.8,4.7,2.2,52.0,6.0,9.1,11.0,8.6,6.8,63.0,4.8,2.8,2.0,22.0,4.9,5.9,9.0,16.0,47.0,9.6,93.0,8.4,9.5,5.2,25.0,10.0,10.0,8.1,16.0,133.0,50.0,55.0,6.7,20.0,131.0,5.2,7.1,15.0,4.1,16.0,5.6,3.7,17.0,39.0,63.0,5.6,40.0,5.3,3.9,84.0,4.2,6.9,13.0,1.99,11.1,3.9,102.0,23.0,2.43,12.0,7.6,30.3,32.0,3.75,1.79,1.05,2.4,1.99,4.68,2.12,23.7,None
14.0,6.5,6.0,30.0,26.0,6.0,5.5,15.0,6.0,45.0,13.0,5.0,29.0,5.0,47.0,37.8,15.0,12.0,107.0,8.5,46.0,85.0,15.0,24.0,15.0,9.5,7.8,4.7,2.2,50.0,6.0,9.1,11.0,8.0,6.8,60.0,4.8,2.8,2.0,22.0,4.9,5.7,9.0,16.0,47.0,9.7,89.0,8.6,9.5,5.0,25.0,10.0,10.0,8.1,17.0,133.0,48.0,54.0,6.6,20.0,129.0,5.2,6.5,15.0,3.6,17.0,5.4,3.7,16.0,37.0,107.0,5.9,40.0,5.3,3.9,84.0,4.4,6.9,13.0,1.86,10.6,3.9,100.0,23.0,2.45,11.0,7.5,31.0,31.0,3.65,1.81,1.06,2.4,1.89,5.45,2.27,22.9,None
14.0,6.5,6.0,30.0,26.0,6.0,5.5,14.0,5.5,45.0,12.0,5.0,28.0,4.8,45.0,37.8,15.0,12.0,104.0,8.5,44.0,83.0,15.0,24.0,15.0,9.5,7.8,4.7,2.2,50.0,6.0,9.1,11.0,8.0,6.8,60.0,4.8,2.8,2.0,21.0,4.9,5.7,9.0,15.0,47.0,10.0,84.0,8.7,10.0,4.9,25.0,10.0,10.0,8.1,17.0,133.0,47.0,53.0,6.2,20.0,125.0,5.3,6.1,15.0,4.7,20.0,5.3,3.6,16.0,36.0,94.0,5.8,40.0,5.9,3.9,86.0,5.1,6.9,12.0,1.89,10.0,4.0,96.0,23.0,2.45,11.0,7.5,31.0,30.0,3.48,1.79,1.2,2.4,1.83,6.01,2.53,21.7,None
14.0,6.5,6.0,29.0,26.0,6.0,5.5,13.0,6.0,44.0,11.0,5.0,28.0,4.8,44.0,37.8,15.0,12.0,100.0,8.5,42.0,83.0,15.0,26.0,15.0,9.5,7.8,4.7,2.2,50.0,5.6,9.1,10.0,8.0,6.5,58.0,4.8,2.8,1.8,21.0,4.9,5.7,9.0,16.0,48.0,10.0,77.0,8.8,10.0,4.8,24.0,10.0,9.7,8.0,15.0,137.0,47.0,52.0,5.7,19.0,136.0,5.4,5.7,15.0,4.2,20.0,5.2,3.6,16.0,36.0,82.0,5.8,40.0,5.8,3.9,83.0,5.1,6.9,12.0,1.84,10.3,4.1,90.0,23.0,2.53,11.0,7.5,31.0,30.0,3.4,1.81,1.12,2.3,1.65,6.56,3.01,20.8,None
14.0,6.5,6.0,29.0,25.0,5.5,5.5,13.0,5.5,42.0,11.0,5.0,27.0,4.8,42.0,37.8,15.0,12.0,96.0,8.5,41.0,81.0,15.0,27.0,15.0,9.5,7.3,4.7,2.2,50.0,5.6,9.1,10.0,7.4,6.2,57.0,4.8,2.6,1.8,21.0,4.9,5.7,9.0,16.0,48.0,10.0,74.0,8.9,10.0,5.5,24.0,10.0,9.7,7.8,14.0,133.0,45.0,51.0,5.7,19.0,134.0,5.4,5.7,14.0,3.9,20.0,5.2,4.1,15.0,34.0,79.0,5.6,36.0,5.6,3.9,82.0,4.5,6.8,11.0,1.85,9.89,4.0,84.0,22.0,2.48,11.0,7.4,30.0,29.0,3.21,1.82,1.15,2.32,1.62,6.64,3.17,21.3,None
14.0,6.5,6.0,28.0,25.0,5.5,5.0,12.0,5.5,41.0,11.0,4.7,26.0,4.8,40.0,37.8,15.0,12.0,92.0,8.5,41.0,83.0,15.0,27.0,15.0,9.5,7.3,4.3,2.2,48.0,5.6,9.7,9.7,7.0,5.9,53.0,4.8,2.6,1.8,21.0,4.7,5.7,9.0,16.0,47.0,10.0,71.0,9.0,11.0,5.4,24.0,10.0,9.7,7.8,13.0,120.0,43.0,49.0,5.5,19.0,118.0,5.2,5.6,13.0,3.8,20.0,4.9,5.1,15.0,33.0,75.0,5.4,33.0,5.4,3.9,81.0,4.5,6.7,11.0,2.06,9.62,4.1,80.0,22.0,2.4,10.0,7.4,29.0,29.0,3.21,1.82,1.09,2.4,1.55,6.47,3.49,18.8,None
14.0,6.5,6.0,28.0,24.0,5.5,5.0,12.0,5.5,40.0,11.0,4.7,26.0,4.4,39.0,37.8,15.0,11.0,90.0,8.5,39.0,79.0,15.0,28.0,14.0,9.0,7.3,4.3,2.2,48.0,5.2,9.7,9.7,7.0,6.2,52.0,4.8,2.6,1.8,21.0,4.4,5.7,9.0,15.0,47.0,10.0,68.0,9.0,10.0,5.4,24.0,10.0,8.9,7.8,13.0,111.0,39.0,48.0,5.4,19.0,120.0,5.0,5.4,13.0,3.6,19.0,4.9,4.1,14.0,33.0,74.0,5.3,31.0,5.4,3.9,80.0,4.4,6.6,11.0,2.0,9.71,4.2,77.0,22.0,2.44,11.0,7.3,29.0,28.0,3.25,1.79,0.95,2.4,1.53,6.04,3.45,20.5,None
14.0,6.0,5.5,27.0,24.0,5.5,5.0,12.0,5.5,40.0,10.0,4.4,26.0,4.4,39.0,37.8,15.0,11.0,87.0,8.0,39.0,75.0,15.0,28.0,14.0,9.0,6.8,4.3,2.2,47.0,4.8,9.7,9.7,7.0,5.9,50.0,4.8,2.6,1.8,21.0,4.7,5.7,9.0,15.0,45.0,10.0,64.0,9.0,10.0,5.4,23.0,9.5,8.9,8.3,11.0,103.0,35.0,47.0,5.4,18.0,120.0,4.9,5.2,13.0,3.4,19.0,4.8,3.0,12.0,31.0,73.0,5.2,29.0,5.4,3.9,81.0,4.3,6.5,11.0,1.89,9.89,4.2,74.0,22.0,2.45,10.0,7.3,28.0,28.0,3.11,1.77,0.92,2.4,1.54,6.01,3.51,20.5,None
14.0,6.0,5.5,27.0,24.0,6.0,4.8,11.0,5.0,39.0,10.0,4.2,26.0,4.2,38.0,37.8,15.0,11.0,90.0,7.5,41.0,71.0,14.0,28.0,14.0,8.5,6.8,4.3,2.0,47.0,4.8,9.1,9.7,6.4,5.9,48.0,4.8,2.6,1.8,21.0,4.9,5.4,9.0,16.0,47.0,9.7,62.0,9.0,9.5,5.4,23.0,9.5,8.9,8.3,11.0,96.0,35.0,46.0,5.4,18.0,107.0,5.1,5.1,13.0,3.2,19.0,4.6,3.0,12.0,28.0,70.0,5.1,28.0,5.4,3.9,79.0,4.3,6.4,11.0,1.85,9.62,4.1,74.0,21.0,2.45,9.9,7.3,27.0,27.0,3.02,1.75,0.87,37.0,1.56,5.99,3.39,19.8,None
14.0,5.5,5.5,26.0,23.0,5.5,4.8,11.0,4.9,39.0,10.0,4.2,25.0,4.2,38.0,37.8,15.0,11.0,87.0,7.5,39.0,69.0,14.0,27.0,14.0,8.0,6.8,4.3,2.0,45.0,4.8,9.1,9.7,6.4,5.9,50.0,4.8,2.6,1.7,21.0,4.7,5.4,9.0,16.0,47.0,9.6,60.0,9.2,9.5,5.4,23.0,9.5,8.9,8.3,11.0,92.0,35.0,46.0,5.3,19.0,92.0,5.2,5.2,12.0,4.1,19.0,4.3,3.1,12.0,27.0,67.0,5.1,26.0,5.4,3.9,75.0,4.1,6.3,10.0,1.88,9.62,4.2,75.0,21.0,2.44,9.9,7.2,27.0,27.0,3.02,1.75,0.81,17.0,1.57,7.69,3.01,19.8,None
14.0,5.5,5.5,26.0,22.0,5.5,4.8,12.0,4.9,37.0,9.5,4.2,25.0,4.2,37.0,37.8,15.0,10.0,84.0,7.0,39.0,66.0,14.0,26.0,14.0,7.6,6.4,4.0,1.8,44.0,4.8,9.1,9.7,6.4,5.9,46.0,4.8,2.6,1.7,21.0,4.4,5.4,9.0,14.0,46.0,9.1,57.0,9.1,9.7,5.4,23.0,9.5,8.2,7.3,11.0,89.0,34.0,45.0,5.2,19.0,90.0,4.9,5.1,12.0,3.9,17.0,4.2,3.3,12.0,26.0,64.0,5.5,26.0,5.3,3.9,74.0,3.9,6.2,10.0,1.83,9.5,4.1,73.0,21.0,2.54,9.8,7.2,26.0,26.0,2.9,1.75,0.76,8.0,1.55,7.07,2.95,19.7,None
14.0,5.0,5.5,25.0,22.0,5.0,4.8,12.0,4.7,36.0,9.0,4.2,25.0,3.8,36.0,37.8,15.0,10.0,83.0,7.0,38.0,64.0,14.0,26.0,14.0,7.6,6.4,4.0,1.8,42.0,4.8,9.1,9.7,6.0,5.9,44.0,4.8,2.5,1.7,21.0,4.2,5.2,9.3,13.0,45.0,9.0,54.0,9.1,9.6,5.4,22.0,9.4,8.2,7.3,10.0,82.0,34.0,44.0,5.1,19.0,87.0,4.8,4.9,12.0,3.6,16.0,4.0,3.3,11.0,24.0,61.0,5.6,27.0,5.3,3.9,76.0,3.6,6.1,9.5,1.81,9.5,4.1,72.0,21.0,2.55,9.7,7.1,25.0,25.0,2.48,1.79,0.81,2.4,1.52,6.42,2.95,19.8,None
14.0,5.0,5.0,25.0,22.0,5.0,4.8,12.0,4.7,34.0,9.0,4.0,25.0,3.8,35.0,37.8,15.0,10.0,83.0,7.0,36.0,60.0,14.0,24.0,14.0,7.2,6.0,4.0,1.8,40.0,4.8,9.1,9.7,6.0,5.9,44.0,4.8,2.5,1.7,21.0,4.2,5.2,9.0,13.0,45.0,8.8,52.0,9.0,9.5,5.4,22.0,9.4,8.2,7.0,11.0,74.0,32.0,43.0,5.0,18.0,91.0,4.8,5.4,12.0,3.6,17.0,4.3,3.2,12.0,23.0,58.0,5.5,30.0,5.3,3.9,78.0,3.6,6.0,9.4,1.77,9.4,4.1,73.0,21.0,2.54,9.7,7.1,24.0,25.0,2.25,1.83,0.84,2.4,1.52,6.32,2.66,19.7,None
14.0,5.0,5.0,25.0,22.0,5.0,4.8,12.0,4.4,33.0,8.5,3.7,25.0,3.8,34.0,37.8,15.0,11.0,82.0,7.0,34.0,56.0,13.0,23.0,14.0,6.8,6.0,4.0,1.8,38.0,4.8,9.1,9.7,6.0,5.6,44.0,4.8,2.5,1.6,20.0,4.2,5.2,8.6,14.0,45.0,8.5,51.0,8.7,9.4,5.4,21.0,9.0,7.6,6.9,11.0,71.0,32.0,43.0,4.9,17.0,86.0,4.6,6.2,11.0,3.4,17.0,4.1,2.9,11.0,23.0,56.0,5.3,28.0,5.3,3.9,78.0,3.5,5.9,10.0,1.76,9.4,4.1,75.0,20.0,2.45,9.6,7.1,23.0,25.0,2.13,1.87,0.87,2.3,1.52,5.91,2.3,19.9,None
14.0,5.0,4.7,25.0,22.0,5.0,4.8,12.0,4.7,33.0,8.5,3.7,25.0,3.8,34.0,37.8,15.0,11.0,82.0,6.5,33.0,56.0,13.0,22.0,14.0,6.4,6.0,3.7,1.8,38.0,4.8,8.6,9.1,6.0,5.6,42.0,4.8,2.5,1.6,20.0,4.0,5.2,8.3,14.0,43.0,8.4,51.0,8.4,9.1,5.4,22.0,9.0,7.6,6.8,11.0,71.0,32.0,42.0,4.8,17.0,81.0,4.4,6.1,11.0,3.4,18.0,3.8,2.6,11.0,22.0,54.0,5.2,26.0,5.2,3.9,73.0,3.4,5.8,12.0,1.64,9.4,4.1,72.0,20.0,2.37,9.5,7.0,22.0,24.0,2.0,1.87,0.87,2.3,1.5,8.05,2.04,20.1,None
14.0,4.9,4.5,25.0,22.0,5.0,4.6,12.0,4.7,32.0,8.5,3.7,25.0,4.0,33.0,37.8,15.0,11.0,80.0,6.5,33.0,56.0,13.0,21.0,14.0,6.0,6.0,3.7,1.8,38.0,4.4,8.6,8.6,6.0,5.4,42.0,4.6,2.5,1.4,20.0,4.0,4.9,8.3,14.0,42.0,8.2,56.0,8.1,9.2,5.4,22.0,9.0,7.6,7.3,12.0,71.0,32.0,42.0,4.8,17.0,76.0,4.4,5.9,11.0,3.4,18.0,3.7,2.6,9.6,21.0,52.0,5.1,24.0,5.2,3.9,70.0,4.2,5.7,15.0,1.69,9.3,4.0,70.0,20.0,2.34,9.5,7.0,22.0,24.0,1.98,1.88,0.84,2.3,1.46,6.56,1.86,19.6,None
14.0,4.9,4.2,24.0,22.0,5.5,4.4,12.0,4.4,31.0,8.5,3.7,24.0,3.8,32.0,37.8,14.0,11.0,76.0,6.5,32.0,56.0,13.0,19.0,14.0,6.0,6.0,3.7,1.6,38.0,4.4,8.6,8.6,5.6,5.4,41.0,4.6,2.5,1.4,19.0,4.0,4.9,8.0,14.0,41.0,8.2,60.0,8.1,9.5,5.4,22.0,9.0,8.2,7.3,11.0,64.0,32.0,40.0,4.8,18.0,72.0,4.3,5.9,11.0,3.4,18.0,3.7,2.6,9.5,24.0,49.0,4.8,23.0,5.2,3.8,68.0,3.5,5.6,19.0,1.8,9.3,4.0,67.0,20.0,2.2,9.4,7.0,21.0,24.0,2.08,1.91,0.87,2.3,1.44,7.07,1.81,20.1,None
14.0,4.4,4.0,24.0,22.0,5.5,4.4,12.0,4.4,30.0,8.5,3.7,24.0,4.0,32.0,37.8,14.0,11.0,73.0,6.5,32.0,56.0,13.0,18.0,14.0,5.6,6.0,3.7,1.8,37.0,4.4,8.6,7.4,5.6,5.4,40.0,4.6,2.5,1.4,19.0,4.0,4.9,7.7,14.0,41.0,8.0,57.0,8.0,9.5,5.4,22.0,8.6,8.2,7.3,10.0,57.0,31.0,40.0,4.7,18.0,64.0,4.3,5.9,11.0,3.4,17.0,4.0,2.6,9.0,27.0,47.0,4.8,22.0,5.2,3.8,66.0,3.3,5.4,19.0,1.8,9.3,4.0,65.0,19.0,2.07,9.4,6.9,21.0,23.0,1.98,1.89,0.9,2.3,1.47,6.93,1.97,18.1,None
14.0,4.4,4.0,23.0,22.0,5.5,4.1,11.0,4.2,30.0,8.5,3.7,24.0,3.8,32.0,37.8,13.0,11.0,72.0,6.5,30.0,56.0,13.0,18.0,14.0,5.6,5.5,3.7,1.8,37.0,4.4,8.6,7.4,5.2,5.4,38.0,4.6,2.2,1.3,19.0,4.0,4.7,7.4,14.0,42.0,7.8,54.0,7.9,9.6,5.4,22.0,8.6,7.6,6.9,10.0,62.0,31.0,39.0,4.7,18.0,59.0,4.2,5.7,11.0,3.4,17.0,3.7,2.6,8.6,28.0,46.0,5.1,21.0,5.1,3.7,64.0,3.8,5.3,19.0,1.8,9.2,4.1,63.0,19.0,2.03,9.2,6.9,20.0,23.0,2.08,1.9,0.94,2.3,1.5,5.95,1.73,18.6,None
14.0,3.8,3.8,23.0,22.0,5.0,3.9,11.0,4.0,28.0,7.5,3.7,24.0,3.8,31.0,37.8,13.0,10.0,70.0,6.5,30.0,56.0,13.0,18.0,14.0,5.6,5.5,3.7,1.6,36.0,4.4,8.0,7.4,5.2,5.1,37.0,4.6,2.2,1.2,19.0,4.0,4.4,7.4,14.0,41.0,7.7,50.0,7.8,9.5,5.4,22.0,8.6,7.6,6.6,10.0,68.0,31.0,38.0,4.7,17.0,56.0,4.1,5.7,10.0,3.3,17.0,3.6,2.6,8.4,28.0,44.0,5.4,19.0,5.1,3.7,62.0,3.7,5.0,16.0,1.61,9.2,4.2,59.0,19.0,1.97,9.1,6.8,20.0,23.0,2.29,1.88,0.94,2.37,1.52,5.53,1.81,18.2,None
14.0,3.8,3.8,22.0,22.0,5.0,3.9,11.0,3.8,28.0,7.5,3.7,24.0,3.8,31.0,37.8,14.0,10.0,66.0,6.5,30.0,54.0,13.0,17.0,14.0,5.3,5.5,3.3,1.6,36.0,4.4,8.0,7.4,4.8,5.1,37.0,4.6,2.0,1.2,19.0,4.0,4.2,7.4,14.0,39.0,7.6,48.0,7.6,9.5,5.4,22.0,8.8,7.6,6.5,10.0,66.0,29.0,38.0,4.7,17.0,52.0,4.0,5.8,10.0,3.3,16.0,3.9,2.6,8.3,27.0,42.0,5.3,18.0,5.1,3.7,59.0,3.9,4.8,13.0,1.51,9.1,4.2,57.0,19.0,1.94,9.1,6.8,19.0,23.0,2.4,1.85,0.9,2.3,1.5,5.32,2.36,17.5,None
14.0,3.8,3.8,21.0,22.0,5.0,3.7,11.0,3.8,28.0,8.5,3.7,23.0,3.6,31.0,37.8,14.0,10.0,63.0,6.5,32.0,54.0,13.0,17.0,14.0,5.3,5.1,3.3,1.6,36.0,4.4,8.6,7.0,4.8,5.1,36.0,4.6,2.0,1.2,18.0,3.8,4.0,7.4,13.0,38.0,7.6,45.0,7.3,9.4,5.4,22.0,8.8,7.0,6.5,10.0,64.0,28.0,37.0,4.7,16.0,49.0,4.0,5.8,10.0,3.4,16.0,4.5,2.6,8.1,28.0,41.0,5.3,17.0,5.1,3.6,56.0,4.0,4.8,9.6,1.5,9.1,4.2,55.0,19.0,1.91,9.1,6.8,19.0,22.0,2.39,1.82,0.9,2.12,1.48,5.2,2.48,17.3,None
14.0,3.6,3.8,21.0,22.0,5.0,3.7,11.0,3.6,26.0,9.0,3.7,23.0,3.6,30.0,37.8,13.0,10.0,60.0,6.5,30.0,52.0,13.0,17.0,14.0,5.3,5.1,3.0,1.6,35.0,4.4,8.6,7.0,4.8,5.1,34.0,4.4,1.8,1.2,18.0,3.8,4.0,7.0,13.0,37.0,7.4,44.0,7.7,9.5,5.0,21.0,8.8,7.0,6.5,10.0,61.0,28.0,37.0,4.7,16.0,45.0,3.9,5.7,10.0,3.3,17.0,3.5,2.5,8.1,27.0,39.0,5.1,17.0,5.1,3.6,51.0,4.1,4.8,11.0,1.55,9.0,4.3,56.0,18.0,1.89,9.0,6.7,19.0,22.0,2.33,1.79,0.89,2.13,1.47,5.12,2.66,15.8,None
14.0,3.6,4.0,21.0,22.0,4.8,3.7,11.0,3.4,26.0,9.0,3.7,23.0,3.6,30.0,37.8,13.0,10.0,56.0,6.5,30.0,52.0,13.0,16.0,14.0,4.9,5.1,3.0,1.6,32.0,4.0,8.6,7.0,4.4,5.1,32.0,4.4,1.8,1.2,18.0,3.8,4.0,7.0,13.0,37.0,7.2,42.0,8.2,10.0,5.0,21.0,8.8,7.0,6.5,10.0,61.0,28.0,35.0,4.7,16.0,43.0,3.9,5.7,10.0,3.3,17.0,3.7,2.5,8.1,23.0,38.0,4.8,22.0,5.0,3.5,49.0,3.9,4.8,11.0,1.78,9.0,4.2,53.0,18.0,1.79,9.0,6.7,18.0,22.0,2.2,1.75,0.87,2.08,1.45,5.08,2.64,17.4,None
13.0,3.6,4.0,20.0,21.0,4.8,3.7,11.0,3.2,26.0,9.5,3.7,23.0,3.6,30.0,37.8,13.0,10.0,55.0,6.5,28.0,50.0,13.0,16.0,13.0,4.9,5.1,3.0,1.4,31.0,4.0,8.6,7.0,4.4,5.1,32.0,4.1,2.0,1.3,18.0,3.6,4.0,7.0,13.0,36.0,7.2,41.0,8.4,10.0,5.0,21.0,8.7,7.0,6.5,10.0,61.0,27.0,34.0,4.7,15.0,44.0,3.8,5.6,10.0,3.6,16.0,4.0,2.5,8.1,22.0,37.0,4.7,31.0,5.0,3.5,47.0,3.6,4.8,10.0,1.72,8.9,4.3,51.0,18.0,1.8,8.9,6.6,18.0,22.0,2.14,1.71,0.85,1.98,1.44,5.07,2.52,17.9,None
13.0,3.6,4.0,20.0,20.0,4.8,3.7,10.0,3.2,24.0,9.5,3.7,22.0,3.6,30.0,37.8,13.0,9.5,51.0,6.5,27.0,50.0,13.0,16.0,13.0,4.5,5.1,3.0,1.4,31.0,4.0,8.6,6.4,4.4,5.1,31.0,4.1,2.0,1.3,18.0,3.6,4.0,6.7,13.0,35.0,7.2,38.0,8.8,9.1,5.0,20.0,8.7,7.0,6.5,10.0,61.0,27.0,33.0,4.7,15.0,46.0,3.8,5.8,10.0,3.4,16.0,4.3,2.5,8.0,24.0,36.0,4.0,25.0,5.0,3.4,47.0,3.5,4.8,8.3,1.74,8.9,4.3,50.0,18.0,1.83,8.8,6.6,18.0,22.0,2.3,1.73,0.86,2.0,1.44,5.08,2.35,17.4,None
13.0,3.3,4.0,19.0,20.0,4.8,3.7,10.0,2.9,24.0,9.0,3.7,21.0,3.4,29.0,37.8,13.0,9.5,51.0,6.5,26.0,50.0,12.0,16.0,13.0,4.5,5.1,3.0,1.4,31.0,4.4,8.6,6.4,4.4,5.1,31.0,4.1,2.0,1.3,17.0,3.2,4.0,6.7,13.0,34.0,7.2,36.0,8.6,8.2,4.7,19.0,8.8,7.0,6.0,10.0,57.0,27.0,33.0,4.7,15.0,45.0,3.7,5.7,10.0,3.7,16.0,4.4,2.5,7.9,24.0,34.0,3.3,23.0,5.0,3.4,46.0,2.9,4.6,8.0,1.68,8.9,4.4,50.0,18.0,1.77,8.8,6.6,17.0,21.0,2.29,1.71,0.87,1.95,1.42,5.09,2.28,17.2,None
13.0,3.1,3.5,18.0,20.0,4.2,3.7,10.0,2.7,22.0,9.0,3.7,21.0,3.6,29.0,19.8,12.0,9.5,50.0,6.5,26.0,49.0,11.0,15.0,13.0,4.5,4.3,3.0,1.6,31.0,4.4,8.6,6.4,4.0,5.1,31.0,4.1,2.0,1.3,16.0,3.2,4.0,6.7,13.0,32.0,7.6,38.0,8.3,8.1,4.4,20.0,8.8,7.0,6.5,10.0,55.0,28.0,32.0,4.7,15.0,43.0,3.7,6.0,10.0,3.7,15.0,3.9,2.5,7.9,24.0,33.0,3.5,22.0,4.9,3.4,45.0,2.8,4.7,7.0,1.76,8.8,4.4,47.0,17.0,1.75,8.8,6.5,17.0,21.0,2.3,1.67,0.86,1.99,1.41,5.1,2.39,17.1,None
13.0,3.1,3.3,18.0,20.0,4.2,3.7,9.5,2.7,22.0,9.0,3.7,21.0,3.4,28.0,19.8,12.0,9.0,50.0,6.5,26.0,49.0,11.0,15.0,12.0,4.5,4.3,3.0,1.6,32.0,4.4,8.6,6.4,4.0,5.1,33.0,4.1,2.0,1.3,16.0,3.0,3.8,6.4,13.0,32.0,7.3,36.0,7.9,7.9,4.4,20.0,8.7,7.0,6.5,10.0,51.0,27.0,31.0,4.7,14.0,42.0,3.7,6.1,9.8,3.7,14.0,3.1,2.5,7.8,24.0,32.0,3.6,27.0,4.9,3.3,44.0,3.1,4.5,6.1,1.69,8.8,4.3,47.0,17.0,1.78,8.7,6.5,16.0,21.0,2.31,1.65,0.86,2.15,1.39,5.1,2.21,17.0,None
12.0,3.1,3.3,17.0,19.0,4.2,3.4,9.5,2.6,22.0,9.5,3.4,20.0,3.6,27.0,19.8,12.0,8.5,49.0,6.5,26.0,46.0,11.0,14.0,12.0,4.2,4.3,2.8,1.6,31.0,4.4,8.6,6.4,4.0,4.8,32.0,3.9,2.0,1.3,16.0,3.0,3.8,6.4,13.0,31.0,7.1,35.0,8.0,7.7,4.0,20.0,8.7,7.0,6.5,9.8,51.0,24.0,30.0,4.6,14.0,53.0,3.7,6.0,9.7,3.5,14.0,3.0,2.5,7.8,23.0,32.0,4.7,36.0,4.9,3.3,42.0,3.7,4.9,7.0,1.75,8.7,4.4,47.0,17.0,1.64,8.7,6.4,16.0,21.0,2.38,1.65,0.85,2.63,1.38,5.08,2.2,16.6,None
12.0,3.1,3.1,17.0,18.0,4.0,3.4,9.0,2.6,21.0,9.5,3.7,20.0,3.6,27.0,19.8,12.0,8.0,48.0,6.5,24.0,44.0,11.0,14.0,12.0,4.2,4.0,2.8,1.6,30.0,4.0,8.6,6.4,4.0,4.6,32.0,3.9,2.0,1.3,16.0,2.8,3.8,6.4,12.0,31.0,6.9,33.0,8.0,7.6,4.0,19.0,8.6,7.0,6.0,10.0,47.0,26.0,30.0,4.6,15.0,53.0,3.7,6.0,9.6,2.9,14.0,3.0,2.4,7.7,24.0,31.0,3.3,25.0,4.9,3.3,43.0,3.6,4.6,7.5,1.79,8.7,4.1,46.0,17.0,1.59,8.7,6.4,16.0,20.0,2.41,1.63,0.82,2.63,1.37,5.04,2.6,15.9,None
12.0,2.9,2.9,17.0,18.0,3.8,3.7,8.5,2.7,20.0,9.0,3.4,19.0,3.4,26.0,19.8,12.0,8.0,48.0,6.5,24.0,42.0,11.0,15.0,12.0,4.2,4.0,2.8,1.4,28.0,4.0,8.6,6.4,4.0,4.6,31.0,3.9,2.0,1.3,16.0,3.0,3.8,6.2,12.0,30.0,6.7,33.0,7.6,7.5,4.0,19.0,8.5,6.4,6.0,10.0,45.0,29.0,29.0,4.7,15.0,53.0,3.7,6.1,9.5,2.9,14.0,3.0,2.4,7.6,25.0,32.0,3.3,23.0,4.9,3.3,42.0,3.7,4.5,5.0,1.86,8.7,4.2,46.0,16.0,1.45,8.7,6.4,16.0,20.0,2.42,1.58,0.87,2.34,1.37,4.97,2.07,15.0,None
12.0,2.9,2.7,17.0,18.0,3.5,3.4,8.5,2.7,20.0,9.0,3.7,18.0,3.2,26.0,19.8,12.0,8.0,46.0,6.5,24.0,41.0,11.0,16.0,12.0,4.2,4.0,3.3,1.4,30.0,4.0,8.6,6.0,4.0,4.6,30.0,3.6,2.0,1.3,16.0,2.8,3.8,6.2,12.0,29.0,6.7,33.0,7.0,7.2,4.0,19.0,8.5,6.4,5.7,9.8,43.0,29.0,28.0,4.7,15.0,54.0,3.7,6.0,9.6,2.8,14.0,2.7,2.4,7.5,24.0,32.0,3.3,22.0,4.8,3.2,41.0,3.8,4.4,5.3,1.78,8.6,4.4,46.0,16.0,1.49,8.6,6.3,15.0,20.0,2.44,1.51,0.91,2.06,1.36,4.89,1.81,14.5,None
