1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
64.0,73.0,70.0,64.0,56.0,61.0,77.0,65.0,65.0,40.0,100.0,None,None,None,38.0,47.0,45.0,96.0,48.0,29.0,54.0,68.0,62.0,61.0,46.0,51.0,59.0,37.0,46.0,51.0,49.0,60.0,55.0,59.0,53.0,42.0,82.0,155.0,75.0,74.0,69.0,56.0,65.0,113.0,33.0,35.0,43.0,70.0,58.0,62.0,64.0,49.0,101.0,25.0,72.0,80.0,65.0,34.0,49.0,85.0,60.0,34.0,26.0,48.0,51.0,94.0,25.0,78.0,260.0,61.0,32.0,92.0,51.0,37.0,172.0,None
60.0,73.0,73.0,62.0,54.0,56.0,77.0,65.0,65.0,40.0,100.0,None,None,None,37.0,54.0,59.0,95.0,47.0,29.0,54.0,68.0,60.0,55.0,46.0,51.0,57.0,39.0,45.0,50.0,48.0,59.0,54.0,57.0,53.0,48.0,80.0,137.0,75.0,77.0,66.0,61.0,66.0,106.0,33.0,34.0,43.0,70.0,56.0,64.0,63.0,48.0,95.0,25.0,68.0,85.0,65.0,33.0,50.0,99.0,58.0,34.0,20.0,55.0,47.0,91.0,24.0,62.0,233.0,66.0,31.0,91.0,31.0,37.0,163.0,None
60.0,73.0,73.0,60.0,54.0,50.0,77.0,65.0,65.0,40.0,100.0,None,None,None,36.0,40.0,58.0,93.0,46.0,28.0,53.0,67.0,59.0,51.0,40.0,49.0,53.0,50.0,45.0,49.0,48.0,58.0,52.0,56.0,56.0,48.0,78.0,122.0,74.0,78.0,66.0,66.0,69.0,98.0,32.0,34.0,42.0,70.0,57.0,65.0,64.0,48.0,89.0,24.0,74.0,85.0,55.0,34.0,51.0,136.0,55.0,34.0,23.0,63.0,45.0,87.0,24.0,70.0,210.0,58.0,31.0,90.0,28.0,37.0,89.0,None
64.0,73.0,73.0,59.0,54.0,50.0,77.0,65.0,65.0,40.0,100.0,None,None,None,36.0,18.0,37.0,92.0,45.0,28.0,53.0,63.0,58.0,48.0,37.0,49.0,53.0,49.0,44.0,48.0,48.0,57.0,50.0,55.0,59.0,48.0,76.0,110.0,68.0,74.0,66.0,65.0,69.0,94.0,32.0,34.0,42.0,69.0,59.0,64.0,63.0,47.0,83.0,23.0,71.0,84.0,59.0,38.0,49.0,107.0,54.0,34.0,23.0,62.0,45.0,98.0,23.0,84.0,199.0,57.0,24.0,89.0,31.0,34.0,87.0,None
64.0,73.0,73.0,59.0,52.0,50.0,79.0,65.0,65.0,40.0,100.0,None,None,None,34.0,9.0,32.0,91.0,44.0,27.0,53.0,60.0,57.0,45.0,33.0,48.0,52.0,48.0,43.0,48.0,57.0,57.0,49.0,58.0,60.0,47.0,74.0,100.0,64.0,72.0,64.0,63.0,70.0,92.0,32.0,34.0,41.0,68.0,61.0,64.0,65.0,47.0,80.0,25.0,72.0,84.0,58.0,38.0,48.0,80.0,54.0,33.0,21.0,72.0,39.0,96.0,23.0,92.0,198.0,57.0,22.0,88.0,31.0,25.0,160.0,None
64.0,73.0,73.0,59.0,50.0,48.0,81.0,65.0,65.0,40.0,100.0,None,None,None,33.0,52.0,34.0,88.0,43.0,27.0,51.0,53.0,57.0,42.0,52.0,47.0,51.0,48.0,43.0,47.0,68.0,56.0,47.0,63.0,58.0,47.0,77.0,91.0,60.0,69.0,63.0,63.0,71.0,86.0,33.0,33.0,41.0,67.0,63.0,63.0,66.0,47.0,76.0,25.0,72.0,83.0,58.0,37.0,47.0,70.0,57.0,33.0,20.0,79.0,38.0,95.0,23.0,91.0,208.0,57.0,22.0,87.0,34.0,18.0,179.0,None
64.0,73.0,73.0,60.0,48.0,46.0,81.0,61.0,65.0,40.0,100.0,None,None,None,33.0,63.0,34.0,87.0,42.0,26.0,50.0,47.0,53.0,49.0,55.0,48.0,51.0,47.0,43.0,47.0,67.0,55.0,53.0,62.0,58.0,46.0,81.0,84.0,56.0,67.0,65.0,60.0,68.0,81.0,31.0,32.0,41.0,66.0,64.0,69.0,70.0,47.0,73.0,25.0,73.0,82.0,58.0,36.0,47.0,85.0,62.0,33.0,20.0,76.0,38.0,93.0,23.0,83.0,193.0,56.0,22.0,88.0,31.0,13.0,177.0,None
64.0,73.0,73.0,62.0,46.0,46.0,81.0,57.0,65.0,40.0,100.0,None,None,None,32.0,82.0,38.0,92.0,41.0,27.0,49.0,48.0,52.0,52.0,54.0,49.0,50.0,48.0,42.0,46.0,63.0,53.0,58.0,61.0,58.0,45.0,77.0,77.0,55.0,64.0,69.0,55.0,62.0,75.0,31.0,33.0,44.0,64.0,64.0,74.0,79.0,47.0,70.0,24.0,72.0,80.0,58.0,36.0,46.0,93.0,62.0,32.0,20.0,73.0,38.0,93.0,22.0,76.0,173.0,55.0,37.0,85.0,29.0,12.0,176.0,None
64.0,73.0,73.0,62.0,46.0,46.0,81.0,59.0,65.0,40.0,100.0,None,None,None,32.0,80.0,43.0,92.0,41.0,27.0,49.0,48.0,51.0,51.0,53.0,49.0,50.0,48.0,42.0,46.0,59.0,53.0,53.0,61.0,57.0,45.0,72.0,72.0,55.0,62.0,67.0,54.0,65.0,69.0,31.0,37.0,45.0,63.0,62.0,72.0,176.0,47.0,68.0,25.0,71.0,78.0,58.0,36.0,46.0,87.0,60.0,31.0,20.0,82.0,38.0,91.0,22.0,73.0,211.0,53.0,38.0,88.0,27.0,12.0,118.0,None
64.0,73.0,73.0,62.0,46.0,48.0,81.0,61.0,65.0,38.0,100.0,None,None,None,30.0,82.0,43.0,91.0,40.0,28.0,47.0,48.0,50.0,59.0,53.0,48.0,49.0,46.0,41.0,47.0,59.0,51.0,61.0,60.0,56.0,44.0,65.0,67.0,55.0,59.0,65.0,53.0,68.0,64.0,35.0,36.0,43.0,60.0,61.0,68.0,305.0,46.0,67.0,25.0,70.0,70.0,58.0,38.0,45.0,83.0,59.0,31.0,20.0,87.0,38.0,89.0,25.0,69.0,145.0,50.0,37.0,91.0,21.0,27.0,98.0,None
62.0,73.0,73.0,62.0,46.0,50.0,81.0,59.0,65.0,36.0,100.0,None,None,None,29.0,67.0,42.0,88.0,39.0,28.0,46.0,46.0,50.0,57.0,52.0,46.0,49.0,42.0,40.0,48.0,57.0,50.0,73.0,59.0,55.0,44.0,58.0,64.0,54.0,55.0,77.0,52.0,70.0,56.0,38.0,37.0,41.0,63.0,59.0,67.0,200.0,46.0,64.0,28.0,70.0,62.0,57.0,44.0,45.0,83.0,59.0,31.0,24.0,86.0,38.0,79.0,25.0,64.0,112.0,49.0,37.0,67.0,20.0,32.0,95.0,None
60.0,73.0,73.0,62.0,46.0,52.0,81.0,57.0,65.0,36.0,100.0,None,None,None,29.0,62.0,40.0,86.0,39.0,28.0,46.0,45.0,49.0,57.0,51.0,46.0,47.0,42.0,40.0,58.0,57.0,49.0,64.0,58.0,54.0,44.0,51.0,61.0,52.0,66.0,84.0,57.0,71.0,51.0,42.0,37.0,41.0,65.0,58.0,68.0,162.0,45.0,64.0,29.0,70.0,51.0,56.0,45.0,44.0,83.0,58.0,37.0,26.0,84.0,37.0,68.0,25.0,45.0,115.0,51.0,37.0,51.0,21.0,34.0,171.0,None
60.0,73.0,73.0,62.0,46.0,54.0,79.0,59.0,65.0,36.0,100.0,None,None,None,28.0,61.0,40.0,84.0,39.0,28.0,52.0,44.0,48.0,57.0,51.0,44.0,47.0,40.0,39.0,50.0,56.0,48.0,61.0,57.0,53.0,43.0,28.0,66.0,50.0,65.0,82.0,62.0,70.0,54.0,42.0,36.0,35.0,69.0,62.0,68.0,358.0,45.0,63.0,28.0,70.0,44.0,55.0,45.0,42.0,82.0,58.0,104.0,27.0,77.0,37.0,68.0,25.0,40.0,123.0,49.0,37.0,50.0,21.0,32.0,107.0,None
60.0,73.0,72.0,62.0,46.0,52.0,77.0,61.0,65.0,36.0,100.0,None,None,None,29.0,60.0,39.0,81.0,43.0,28.0,59.0,44.0,45.0,55.0,51.0,47.0,49.0,38.0,39.0,50.0,55.0,56.0,78.0,56.0,52.0,42.0,40.0,80.0,49.0,68.0,78.0,64.0,70.0,72.0,39.0,36.0,25.0,71.0,63.0,68.0,288.0,45.0,69.0,28.0,70.0,42.0,55.0,45.0,41.0,81.0,59.0,73.0,28.0,75.0,36.0,64.0,24.0,38.0,117.0,49.0,37.0,41.0,21.0,35.0,97.0,None
60.0,73.0,70.0,62.0,46.0,50.0,77.0,63.0,65.0,36.0,100.0,None,None,None,36.0,59.0,40.0,78.0,48.0,28.0,59.0,43.0,44.0,54.0,50.0,49.0,47.0,37.0,39.0,49.0,55.0,58.0,84.0,56.0,51.0,41.0,47.0,84.0,48.0,68.0,72.0,74.0,69.0,71.0,36.0,36.0,25.0,70.0,61.0,67.0,464.0,44.0,73.0,27.0,69.0,42.0,54.0,45.0,44.0,80.0,68.0,46.0,29.0,74.0,36.0,54.0,24.0,36.0,110.0,48.0,41.0,40.0,21.0,38.0,112.0,None
60.0,73.0,70.0,62.0,46.0,52.0,77.0,65.0,65.0,36.0,100.0,None,None,None,36.0,58.0,42.0,80.0,47.0,27.0,58.0,42.0,43.0,54.0,48.0,47.0,46.0,36.0,39.0,52.0,56.0,56.0,83.0,55.0,50.0,41.0,46.0,81.0,47.0,67.0,67.0,71.0,67.0,67.0,35.0,35.0,25.0,69.0,61.0,66.0,218.0,45.0,79.0,27.0,68.0,41.0,52.0,43.0,41.0,79.0,108.0,49.0,28.0,74.0,35.0,54.0,24.0,39.0,112.0,46.0,39.0,37.0,21.0,38.0,129.0,None
64.0,73.0,70.0,60.0,46.0,54.0,79.0,65.0,65.0,36.0,100.0,None,None,None,36.0,59.0,42.0,78.0,46.0,27.0,57.0,42.0,42.0,55.0,44.0,46.0,45.0,36.0,38.0,52.0,53.0,54.0,76.0,54.0,51.0,46.0,46.0,79.0,46.0,68.0,65.0,66.0,64.0,68.0,39.0,36.0,25.0,67.0,64.0,66.0,146.0,45.0,71.0,43.0,69.0,40.0,51.0,44.0,41.0,80.0,87.0,58.0,28.0,72.0,35.0,53.0,24.0,78.0,122.0,46.0,37.0,33.0,21.0,37.0,129.0,None
64.0,73.0,70.0,59.0,46.0,48.0,81.0,65.0,65.0,36.0,100.0,None,None,None,35.0,58.0,42.0,74.0,45.0,27.0,55.0,41.0,41.0,52.0,46.0,44.0,46.0,36.0,38.0,52.0,51.0,53.0,67.0,54.0,50.0,46.0,46.0,76.0,45.0,69.0,64.0,66.0,64.0,70.0,37.0,36.0,24.0,64.0,67.0,66.0,119.0,45.0,66.0,64.0,63.0,40.0,51.0,37.0,40.0,82.0,93.0,53.0,27.0,72.0,36.0,53.0,24.0,77.0,111.0,45.0,36.0,32.0,25.0,37.0,131.0,None
64.0,73.0,70.0,59.0,46.0,43.0,81.0,65.0,65.0,36.0,100.0,None,None,None,35.0,58.0,42.0,70.0,44.0,27.0,54.0,41.0,40.0,51.0,42.0,43.0,50.0,36.0,38.0,51.0,50.0,51.0,64.0,53.0,49.0,49.0,46.0,74.0,45.0,69.0,63.0,63.0,63.0,64.0,36.0,35.0,24.0,64.0,66.0,67.0,104.0,45.0,65.0,41.0,63.0,40.0,55.0,36.0,38.0,81.0,72.0,49.0,29.0,67.0,38.0,52.0,24.0,75.0,105.0,45.0,35.0,34.0,25.0,38.0,164.0,None
64.0,73.0,72.0,59.0,46.0,44.0,81.0,65.0,65.0,36.0,100.0,None,None,None,35.0,58.0,43.0,67.0,42.0,27.0,53.0,40.0,46.0,49.0,37.0,43.0,49.0,35.0,38.0,50.0,48.0,48.0,60.0,53.0,48.0,53.0,46.0,74.0,44.0,69.0,66.0,55.0,63.0,60.0,35.0,35.0,23.0,61.0,66.0,65.0,96.0,45.0,64.0,34.0,65.0,39.0,55.0,35.0,38.0,79.0,70.0,46.0,28.0,63.0,38.0,51.0,24.0,77.0,95.0,47.0,35.0,33.0,25.0,38.0,164.0,None
64.0,73.0,73.0,59.0,46.0,46.0,81.0,65.0,65.0,36.0,100.0,None,None,None,35.0,58.0,43.0,63.0,41.0,27.0,55.0,39.0,48.0,48.0,37.0,44.0,49.0,34.0,41.0,50.0,46.0,46.0,59.0,53.0,45.0,53.0,46.0,72.0,43.0,69.0,69.0,46.0,63.0,59.0,35.0,36.0,24.0,64.0,66.0,64.0,90.0,45.0,72.0,33.0,67.0,38.0,55.0,35.0,38.0,83.0,65.0,45.0,29.0,62.0,37.0,51.0,24.0,97.0,86.0,47.0,34.0,33.0,25.0,36.0,97.0,None
64.0,73.0,73.0,57.0,46.0,46.0,81.0,65.0,65.0,40.0,100.0,None,None,None,35.0,60.0,43.0,56.0,40.0,27.0,60.0,40.0,49.0,48.0,37.0,43.0,49.0,35.0,46.0,49.0,45.0,42.0,58.0,53.0,49.0,57.0,46.0,72.0,42.0,69.0,67.0,41.0,63.0,57.0,34.0,36.0,24.0,63.0,65.0,67.0,87.0,45.0,72.0,31.0,64.0,38.0,53.0,35.0,38.0,79.0,63.0,44.0,30.0,62.0,36.0,56.0,24.0,91.0,80.0,46.0,34.0,34.0,25.0,32.0,91.0,None
64.0,73.0,73.0,55.0,44.0,46.0,79.0,69.0,65.0,43.0,100.0,None,None,None,35.0,61.0,43.0,61.0,39.0,27.0,59.0,42.0,51.0,46.0,37.0,40.0,48.0,40.0,45.0,48.0,44.0,36.0,58.0,53.0,51.0,58.0,45.0,70.0,41.0,69.0,65.0,43.0,62.0,56.0,32.0,36.0,24.0,63.0,62.0,69.0,84.0,45.0,90.0,35.0,64.0,38.0,49.0,35.0,39.0,64.0,61.0,43.0,31.0,62.0,40.0,53.0,24.0,82.0,75.0,46.0,34.0,33.0,25.0,32.0,92.0,None
64.0,77.0,73.0,53.0,43.0,54.0,77.0,73.0,65.0,43.0,100.0,None,None,None,35.0,60.0,43.0,58.0,37.0,28.0,52.0,42.0,50.0,45.0,37.0,38.0,47.0,40.0,45.0,47.0,48.0,33.0,58.0,51.0,47.0,56.0,44.0,69.0,41.0,69.0,64.0,47.0,64.0,55.0,30.0,36.0,24.0,63.0,61.0,69.0,81.0,45.0,75.0,35.0,67.0,39.0,48.0,37.0,42.0,42.0,60.0,42.0,32.0,61.0,36.0,51.0,24.0,78.0,74.0,45.0,33.0,32.0,25.0,32.0,93.0,None
64.0,81.0,73.0,50.0,43.0,61.0,77.0,75.0,65.0,43.0,100.0,None,None,None,35.0,59.0,43.0,64.0,39.0,30.0,41.0,41.0,49.0,45.0,37.0,34.0,47.0,41.0,44.0,48.0,51.0,48.0,58.0,51.0,68.0,52.0,44.0,66.0,41.0,68.0,70.0,50.0,67.0,56.0,28.0,34.0,24.0,69.0,60.0,71.0,79.0,45.0,71.0,35.0,69.0,39.0,48.0,35.0,40.0,42.0,59.0,41.0,31.0,60.0,36.0,55.0,23.0,77.0,81.0,45.0,33.0,31.0,24.0,32.0,92.0,None
64.0,85.0,73.0,47.0,43.0,61.0,77.0,77.0,65.0,43.0,100.0,None,None,None,35.0,58.0,43.0,70.0,42.0,28.0,45.0,41.0,49.0,50.0,36.0,45.0,47.0,41.0,43.0,50.0,50.0,53.0,57.0,51.0,65.0,51.0,44.0,68.0,42.0,66.0,74.0,59.0,69.0,59.0,27.0,34.0,24.0,64.0,60.0,69.0,75.0,44.0,68.0,40.0,70.0,39.0,48.0,36.0,38.0,41.0,58.0,40.0,31.0,60.0,36.0,54.0,23.0,59.0,80.0,44.0,34.0,29.0,25.0,27.0,151.0,None
64.0,85.0,73.0,47.0,43.0,61.0,77.0,79.0,65.0,43.0,100.0,None,None,None,42.0,58.0,44.0,67.0,39.0,28.0,45.0,41.0,49.0,49.0,36.0,39.0,46.0,40.0,43.0,49.0,48.0,60.0,56.0,50.0,61.0,50.0,44.0,72.0,42.0,65.0,70.0,67.0,70.0,60.0,30.0,33.0,24.0,65.0,61.0,69.0,74.0,44.0,68.0,40.0,68.0,38.0,47.0,39.0,37.0,41.0,64.0,39.0,32.0,60.0,38.0,54.0,26.0,33.0,87.0,45.0,33.0,30.0,26.0,27.0,120.0,None
64.0,85.0,73.0,47.0,43.0,63.0,77.0,81.0,65.0,43.0,100.0,None,None,None,52.0,58.0,44.0,67.0,45.0,36.0,44.0,40.0,49.0,50.0,36.0,34.0,45.0,39.0,43.0,52.0,45.0,59.0,55.0,50.0,60.0,49.0,44.0,71.0,44.0,65.0,62.0,70.0,70.0,63.0,38.0,33.0,24.0,65.0,60.0,68.0,72.0,45.0,71.0,38.0,68.0,38.0,47.0,37.0,37.0,42.0,68.0,38.0,37.0,59.0,36.0,52.0,26.0,29.0,120.0,44.0,32.0,30.0,27.0,27.0,82.0,None
64.0,81.0,73.0,47.0,36.0,65.0,77.0,81.0,59.0,43.0,60.0,None,None,None,52.0,57.0,43.0,65.0,53.0,36.0,44.0,39.0,49.0,51.0,36.0,38.0,45.0,39.0,42.0,60.0,43.0,59.0,54.0,50.0,59.0,48.0,44.0,70.0,43.0,66.0,70.0,70.0,69.0,63.0,40.0,32.0,25.0,63.0,62.0,74.0,70.0,45.0,75.0,37.0,67.0,38.0,47.0,36.0,37.0,43.0,67.0,37.0,38.0,58.0,35.0,45.0,26.0,27.0,679.0,44.0,22.0,29.0,26.0,27.0,89.0,None
64.0,81.0,73.0,47.0,36.0,57.0,75.0,79.0,61.0,43.0,60.0,None,None,None,52.0,57.0,43.0,65.0,40.0,36.0,44.0,39.0,49.0,53.0,36.0,41.0,46.0,39.0,42.0,59.0,48.0,59.0,54.0,52.0,58.0,51.0,44.0,69.0,41.0,65.0,72.0,65.0,68.0,65.0,40.0,34.0,25.0,65.0,61.0,80.0,66.0,45.0,79.0,37.0,69.0,38.0,47.0,35.0,37.0,43.0,66.0,40.0,38.0,57.0,35.0,44.0,26.0,26.0,377.0,44.0,21.0,30.0,26.0,27.0,85.0,None
64.0,81.0,73.0,47.0,36.0,57.0,73.0,77.0,65.0,43.0,60.0,None,None,None,52.0,57.0,43.0,64.0,32.0,36.0,53.0,39.0,49.0,53.0,36.0,52.0,46.0,39.0,42.0,58.0,60.0,59.0,56.0,56.0,58.0,53.0,44.0,68.0,41.0,64.0,72.0,63.0,66.0,65.0,40.0,38.0,25.0,67.0,60.0,72.0,65.0,45.0,84.0,37.0,70.0,41.0,47.0,35.0,37.0,42.0,65.0,53.0,38.0,56.0,35.0,43.0,26.0,31.0,219.0,43.0,21.0,28.0,25.0,28.0,80.0,None
60.0,81.0,73.0,47.0,36.0,57.0,71.0,75.0,63.0,43.0,60.0,None,None,None,52.0,57.0,44.0,63.0,30.0,36.0,53.0,41.0,48.0,59.0,36.0,60.0,44.0,39.0,41.0,55.0,57.0,60.0,59.0,56.0,57.0,52.0,43.0,67.0,40.0,63.0,70.0,62.0,65.0,63.0,39.0,38.0,26.0,66.0,60.0,70.0,65.0,44.0,84.0,36.0,75.0,42.0,47.0,35.0,36.0,42.0,75.0,50.0,38.0,55.0,35.0,42.0,26.0,80.0,173.0,43.0,21.0,28.0,25.0,30.0,83.0,None
57.0,81.0,73.0,47.0,36.0,56.0,69.0,73.0,61.0,36.0,60.0,None,None,None,52.0,57.0,45.0,64.0,30.0,36.0,53.0,42.0,48.0,64.0,36.0,61.0,42.0,38.0,40.0,50.0,45.0,61.0,59.0,56.0,56.0,51.0,42.0,72.0,39.0,63.0,70.0,61.0,64.0,61.0,39.0,38.0,26.0,65.0,61.0,68.0,67.0,44.0,83.0,37.0,75.0,42.0,46.0,36.0,36.0,41.0,74.0,43.0,38.0,88.0,36.0,43.0,26.0,86.0,147.0,43.0,40.0,28.0,25.0,29.0,83.0,None
60.0,73.0,73.0,46.0,36.0,54.0,67.0,73.0,61.0,29.0,60.0,None,None,None,52.0,57.0,45.0,65.0,34.0,35.0,53.0,43.0,47.0,63.0,36.0,53.0,44.0,38.0,40.0,47.0,42.0,58.0,59.0,55.0,55.0,51.0,44.0,72.0,38.0,63.0,69.0,61.0,63.0,61.0,38.0,38.0,26.0,65.0,60.0,65.0,67.0,45.0,82.0,39.0,74.0,42.0,46.0,40.0,36.0,41.0,73.0,40.0,38.0,124.0,42.0,45.0,26.0,58.0,131.0,41.0,44.0,30.0,24.0,29.0,82.0,None
64.0,73.0,73.0,44.0,36.0,52.0,65.0,73.0,61.0,29.0,60.0,None,None,None,50.0,57.0,45.0,70.0,34.0,43.0,52.0,41.0,46.0,63.0,36.0,48.0,46.0,37.0,39.0,48.0,43.0,56.0,58.0,55.0,55.0,53.0,49.0,69.0,38.0,63.0,66.0,57.0,62.0,63.0,38.0,37.0,26.0,66.0,58.0,64.0,81.0,44.0,84.0,38.0,83.0,42.0,47.0,39.0,35.0,41.0,71.0,37.0,37.0,106.0,42.0,44.0,26.0,29.0,119.0,33.0,44.0,30.0,24.0,28.0,82.0,None
64.0,70.0,73.0,44.0,36.0,50.0,63.0,73.0,61.0,29.0,60.0,None,None,None,45.0,58.0,45.0,72.0,37.0,43.0,52.0,39.0,46.0,62.0,35.0,46.0,44.0,37.0,39.0,50.0,47.0,56.0,59.0,55.0,55.0,53.0,49.0,68.0,37.0,63.0,70.0,54.0,67.0,67.0,38.0,36.0,28.0,67.0,58.0,64.0,83.0,44.0,83.0,37.0,81.0,41.0,46.0,36.0,35.0,41.0,70.0,36.0,35.0,84.0,41.0,45.0,26.0,24.0,112.0,32.0,49.0,30.0,29.0,28.0,84.0,None
64.0,73.0,73.0,44.0,36.0,50.0,61.0,73.0,61.0,29.0,60.0,None,None,None,44.0,58.0,46.0,72.0,40.0,42.0,51.0,38.0,46.0,62.0,35.0,46.0,44.0,37.0,40.0,52.0,46.0,55.0,59.0,55.0,54.0,49.0,48.0,71.0,38.0,61.0,76.0,53.0,70.0,63.0,38.0,36.0,28.0,66.0,57.0,63.0,78.0,51.0,84.0,36.0,76.0,40.0,44.0,35.0,34.0,40.0,71.0,35.0,31.0,70.0,41.0,45.0,26.0,22.0,109.0,32.0,90.0,34.0,30.0,28.0,88.0,None
64.0,73.0,73.0,47.0,36.0,50.0,61.0,71.0,61.0,29.0,60.0,None,None,None,44.0,58.0,46.0,76.0,40.0,41.0,51.0,36.0,45.0,61.0,35.0,46.0,43.0,39.0,42.0,52.0,45.0,54.0,56.0,57.0,53.0,48.0,48.0,68.0,40.0,60.0,78.0,57.0,70.0,60.0,37.0,36.0,28.0,65.0,57.0,64.0,72.0,51.0,84.0,35.0,74.0,40.0,41.0,35.0,35.0,39.0,75.0,34.0,32.0,154.0,41.0,45.0,28.0,27.0,104.0,31.0,68.0,42.0,24.0,29.0,89.0,None
64.0,73.0,73.0,50.0,36.0,48.0,61.0,69.0,65.0,26.0,60.0,None,None,None,44.0,58.0,45.0,78.0,40.0,41.0,51.0,36.0,44.0,61.0,38.0,46.0,46.0,40.0,44.0,55.0,48.0,53.0,56.0,58.0,53.0,46.0,47.0,70.0,41.0,59.0,78.0,61.0,70.0,60.0,37.0,43.0,28.0,64.0,58.0,64.0,69.0,49.0,83.0,35.0,73.0,39.0,41.0,34.0,35.0,36.0,124.0,34.0,31.0,115.0,40.0,54.0,28.0,72.0,100.0,31.0,60.0,48.0,24.0,29.0,96.0,None
64.0,73.0,73.0,60.0,40.0,46.0,59.0,69.0,65.0,23.0,60.0,None,None,None,43.0,57.0,45.0,78.0,40.0,41.0,50.0,35.0,44.0,61.0,43.0,45.0,50.0,37.0,43.0,58.0,51.0,53.0,56.0,58.0,53.0,44.0,47.0,76.0,43.0,58.0,76.0,59.0,70.0,60.0,36.0,44.0,27.0,63.0,61.0,63.0,68.0,47.0,87.0,32.0,72.0,38.0,41.0,34.0,35.0,36.0,89.0,55.0,31.0,83.0,39.0,57.0,28.0,81.0,97.0,32.0,53.0,46.0,24.0,29.0,96.0,None
64.0,73.0,73.0,70.0,43.0,46.0,57.0,69.0,65.0,23.0,60.0,None,None,None,43.0,57.0,44.0,78.0,44.0,46.0,50.0,35.0,44.0,61.0,48.0,43.0,48.0,36.0,43.0,58.0,50.0,53.0,55.0,58.0,52.0,43.0,47.0,77.0,46.0,58.0,74.0,59.0,59.0,58.0,30.0,38.0,27.0,61.0,74.0,62.0,67.0,44.0,88.0,35.0,69.0,38.0,40.0,35.0,35.0,35.0,69.0,52.0,30.0,82.0,39.0,57.0,30.0,80.0,109.0,36.0,48.0,46.0,30.0,28.0,96.0,None
64.0,73.0,73.0,72.0,46.0,46.0,56.0,67.0,69.0,23.0,60.0,None,None,None,43.0,56.0,42.0,78.0,46.0,50.0,50.0,39.0,45.0,60.0,45.0,39.0,45.0,36.0,42.0,58.0,50.0,53.0,55.0,57.0,51.0,41.0,47.0,72.0,48.0,57.0,72.0,60.0,57.0,56.0,26.0,36.0,32.0,58.0,64.0,61.0,66.0,36.0,88.0,36.0,71.0,38.0,40.0,35.0,34.0,34.0,57.0,41.0,29.0,107.0,39.0,56.0,31.0,85.0,110.0,51.0,45.0,47.0,30.0,29.0,88.0,None
64.0,73.0,73.0,73.0,50.0,43.0,54.0,65.0,65.0,20.0,60.0,None,None,None,43.0,53.0,43.0,80.0,46.0,50.0,49.0,41.0,44.0,60.0,38.0,40.0,43.0,35.0,42.0,58.0,50.0,53.0,54.0,57.0,49.0,43.0,47.0,67.0,49.0,57.0,70.0,62.0,61.0,52.0,26.0,35.0,31.0,56.0,62.0,61.0,66.0,32.0,88.0,38.0,70.0,38.0,39.0,35.0,34.0,30.0,55.0,36.0,29.0,110.0,38.0,56.0,29.0,93.0,107.0,51.0,27.0,49.0,24.0,29.0,83.0,None
60.0,73.0,73.0,70.0,46.0,43.0,54.0,65.0,65.0,18.0,60.0,None,None,None,42.0,53.0,42.0,81.0,46.0,52.0,46.0,44.0,44.0,60.0,37.0,39.0,51.0,34.0,43.0,57.0,50.0,58.0,54.0,56.0,48.0,65.0,46.0,59.0,49.0,57.0,69.0,60.0,64.0,51.0,26.0,35.0,54.0,55.0,62.0,66.0,66.0,38.0,87.0,38.0,70.0,38.0,39.0,35.0,35.0,29.0,61.0,35.0,30.0,97.0,38.0,57.0,28.0,124.0,104.0,52.0,23.0,55.0,25.0,30.0,87.0,None
57.0,73.0,73.0,66.0,43.0,43.0,54.0,65.0,61.0,18.0,60.0,None,None,None,42.0,52.0,40.0,80.0,46.0,40.0,41.0,49.0,44.0,60.0,37.0,40.0,44.0,34.0,43.0,54.0,50.0,57.0,54.0,56.0,48.0,64.0,46.0,48.0,49.0,57.0,66.0,59.0,70.0,48.0,22.0,35.0,68.0,51.0,61.0,63.0,64.0,38.0,86.0,37.0,71.0,42.0,39.0,35.0,35.0,29.0,61.0,34.0,32.0,93.0,38.0,59.0,28.0,105.0,102.0,54.0,22.0,52.0,25.0,30.0,130.0,None
57.0,73.0,73.0,62.0,40.0,43.0,54.0,65.0,61.0,18.0,60.0,None,None,None,44.0,56.0,40.0,81.0,46.0,67.0,39.0,46.0,44.0,60.0,38.0,40.0,34.0,33.0,43.0,53.0,50.0,54.0,55.0,58.0,48.0,55.0,46.0,58.0,50.0,46.0,62.0,56.0,75.0,63.0,74.0,35.0,43.0,51.0,60.0,61.0,64.0,39.0,104.0,36.0,70.0,40.0,39.0,34.0,35.0,28.0,60.0,34.0,31.0,91.0,38.0,61.0,30.0,100.0,100.0,53.0,22.0,62.0,15.0,30.0,82.0,None
