1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
84.0,24.0,11.0,31.0,29.0,89.0,62.0,2.3,40.0,8.0,32.0,15.0,19.0,14.0,3.5,50.0,31.0,2.8,49.0,35.0,37.0,155.0,8.5,15.0,80.0,89.0,34.0,38.0,41.0,30.0,11.0,44.0,17.0,20.0,21.0,140.0,47.0,17.0,24.0,66.0,37.0,124.0,6.2,8.4,6.8,35.0,54.0,20.0,66.0,10.0,313.0,7.0,177.0,27.0,37.0,12.0,29.0,27.0,104.0,3.8,2.1,140.0,37.0,138.0,2.9,113.0,589.0,24.0,8.2,28.0,3.7,5.6,7.2,5.9,22.0,5.4,88.0,3.2,498.0,29.0,None,437.0,48.0,40.0,16.0,18.6
76.0,22.0,11.0,29.0,28.0,81.0,58.0,2.0,35.0,7.0,25.0,14.0,20.0,12.0,3.1,45.0,30.0,2.8,46.0,35.0,34.0,138.0,7.5,14.0,72.0,81.0,32.0,36.0,40.0,28.0,10.0,41.0,16.0,18.0,20.0,135.0,44.0,17.0,24.0,62.0,34.0,115.0,5.4,10.0,5.9,33.0,52.0,19.0,61.0,9.8,254.0,6.4,172.0,25.0,35.0,11.0,28.0,26.0,95.0,3.3,1.8,130.0,35.0,129.0,2.6,98.0,512.0,23.0,7.6,27.0,3.4,5.3,6.7,5.8,20.0,4.9,80.0,2.9,472.0,28.0,None,431.0,46.0,39.0,19.0,18.3
71.0,20.0,10.0,28.0,27.0,75.0,54.0,0.9,32.0,7.0,24.0,14.0,22.0,12.0,2.3,41.0,28.0,2.7,43.0,52.0,32.0,124.0,7.0,13.0,67.0,75.0,30.0,34.0,40.0,27.0,9.6,40.0,15.0,18.0,19.0,126.0,42.0,14.0,21.0,57.0,29.0,106.0,5.6,11.0,4.9,31.0,49.0,18.0,57.0,9.2,228.0,7.9,163.0,24.0,34.0,10.0,27.0,30.0,87.0,3.2,1.6,120.0,33.0,120.0,2.3,93.0,467.0,21.0,7.3,26.0,3.2,5.0,6.1,5.4,18.0,4.4,72.0,2.8,460.0,26.0,None,408.0,44.0,38.0,18.0,17.6
65.0,18.0,9.5,24.0,26.0,70.0,50.0,1.0,30.0,8.0,22.0,12.0,21.0,12.0,1.9,38.0,24.0,2.6,41.0,49.0,31.0,115.0,6.5,12.0,68.0,68.0,29.0,32.0,38.0,26.0,9.0,38.0,14.0,18.0,18.0,118.0,46.0,15.0,20.0,54.0,25.0,94.0,5.6,12.0,4.1,29.0,45.0,17.0,53.0,9.4,210.0,8.3,156.0,24.0,32.0,9.6,25.0,139.0,80.0,3.0,1.4,110.0,31.0,112.0,2.1,87.0,381.0,20.0,6.9,24.0,3.0,4.8,5.5,4.9,16.0,4.0,66.0,2.6,415.0,25.0,None,369.0,42.0,36.0,22.0,16.6
60.0,17.0,9.0,22.0,24.0,64.0,47.0,0.9,28.0,8.0,21.0,12.0,20.0,11.0,1.7,35.0,22.0,2.4,38.0,49.0,34.0,107.0,6.0,11.0,60.0,63.0,27.0,30.0,35.0,25.0,8.6,36.0,13.0,20.0,17.0,108.0,37.0,14.0,19.0,51.0,21.0,86.0,5.6,21.0,3.2,27.0,43.0,16.0,51.0,9.0,201.0,8.1,143.0,23.0,30.0,9.2,23.0,80.0,74.0,2.9,1.2,100.0,30.0,104.0,1.8,86.0,415.0,19.0,6.8,23.0,2.9,4.4,5.2,5.1,16.0,3.3,61.0,2.3,369.0,24.0,None,328.0,41.0,34.0,21.0,15.5
55.0,16.0,8.5,20.0,22.0,61.0,43.0,0.9,27.0,8.0,20.0,11.0,19.0,9.0,1.4,32.0,21.0,2.2,36.0,49.0,31.0,101.0,5.5,10.0,54.0,60.0,26.0,29.0,32.0,23.0,8.2,32.0,12.0,19.0,16.0,99.0,34.0,13.0,19.0,48.0,19.0,79.0,5.2,20.0,3.1,30.0,40.0,14.0,48.0,8.6,197.0,7.0,128.0,21.0,29.0,8.8,22.0,50.0,67.0,2.5,1.1,96.0,29.0,93.0,1.1,79.0,418.0,19.0,6.6,21.0,2.7,4.0,5.1,4.9,15.0,3.3,56.0,2.1,334.0,23.0,None,305.0,40.0,32.0,16.0,14.8
53.0,16.0,8.0,18.0,21.0,59.0,42.0,0.9,26.0,7.5,18.0,9.5,18.0,8.5,0.8,31.0,19.0,1.6,34.0,41.0,36.0,94.0,5.0,10.0,50.0,55.0,24.0,28.0,30.0,22.0,7.8,31.0,11.0,17.0,16.0,97.0,32.0,14.0,17.0,45.0,18.0,72.0,4.8,14.0,2.9,38.0,39.0,14.0,45.0,8.4,174.0,6.1,127.0,20.0,28.0,8.1,21.0,38.0,60.0,2.5,1.0,90.0,28.0,86.0,1.0,70.0,419.0,18.0,6.3,20.0,2.5,3.5,4.8,4.6,14.0,18.0,52.0,1.8,289.0,23.0,None,290.0,42.0,31.0,14.0,13.7
51.0,15.0,7.5,16.0,20.0,56.0,40.0,0.8,26.0,6.0,17.0,8.5,17.0,8.0,0.8,43.0,18.0,1.3,32.0,34.0,31.0,88.0,5.0,9.5,47.0,53.0,23.0,26.0,28.0,21.0,7.5,29.0,11.0,15.0,15.0,97.0,30.0,16.0,15.0,43.0,17.0,66.0,4.2,11.0,2.6,32.0,37.0,13.0,42.0,8.0,160.0,5.4,140.0,18.0,26.0,7.7,20.0,33.0,55.0,2.2,0.91,86.0,26.0,81.0,0.97,65.0,407.0,17.0,5.9,19.0,2.3,3.2,4.5,4.4,13.0,27.0,48.0,1.6,270.0,23.0,None,264.0,42.0,30.0,12.0,13.9
52.0,15.0,7.0,15.0,19.0,55.0,37.0,0.7,25.0,5.5,16.0,8.0,15.0,7.0,0.8,50.0,16.0,1.3,32.0,30.0,26.0,83.0,4.3,9.0,43.0,50.0,21.0,25.0,26.0,20.0,7.1,27.0,9.9,13.0,13.0,93.0,28.0,16.0,14.0,42.0,15.0,62.0,5.6,8.6,2.4,27.0,34.0,12.0,46.0,7.6,150.0,5.1,121.0,17.0,25.0,7.1,20.0,30.0,51.0,1.9,0.96,100.0,24.0,79.0,0.92,62.0,371.0,16.0,5.4,17.0,2.1,3.0,4.2,4.6,13.0,19.0,45.0,1.6,268.0,35.0,None,235.0,38.0,28.0,11.0,13.6
49.0,14.0,6.0,14.0,18.0,56.0,35.0,0.9,24.0,4.5,15.0,7.5,15.0,7.0,0.7,36.0,15.0,1.2,28.0,27.0,24.0,79.0,4.1,8.5,40.0,48.0,21.0,24.0,24.0,19.0,6.2,25.0,9.0,12.0,13.0,85.0,26.0,27.0,14.0,40.0,14.0,60.0,5.2,8.2,2.2,23.0,33.0,12.0,54.0,8.0,151.0,4.6,110.0,16.0,24.0,6.4,19.0,28.0,51.0,1.8,0.63,87.0,23.0,78.0,0.75,58.0,311.0,15.0,5.1,16.0,1.9,2.8,3.9,4.5,12.0,60.0,42.0,1.5,253.0,28.0,None,221.0,35.0,27.0,10.0,12.5
59.0,14.0,5.0,14.0,18.0,55.0,34.0,0.4,24.0,4.1,14.0,7.0,16.0,6.5,0.7,30.0,14.0,1.3,26.0,24.0,22.0,74.0,4.0,8.5,38.0,47.0,20.0,23.0,22.0,18.0,5.9,22.0,8.5,11.0,12.0,78.0,24.0,33.0,13.0,38.0,12.0,58.0,5.1,7.0,1.5,22.0,29.0,11.0,51.0,7.8,133.0,4.5,101.0,15.0,23.0,5.5,18.0,26.0,50.0,1.9,0.42,74.0,21.0,67.0,0.62,57.0,280.0,14.0,4.8,15.0,1.7,2.5,3.4,4.2,11.0,38.0,40.0,1.3,247.0,22.0,None,211.0,34.0,26.0,10.0,11.5
48.0,13.0,4.9,13.0,16.0,54.0,34.0,0.5,23.0,3.8,13.0,6.5,15.0,6.0,0.5,28.0,13.0,1.2,24.0,22.0,21.0,68.0,3.8,8.0,36.0,45.0,20.0,21.0,21.0,17.0,5.4,22.0,7.8,11.0,11.0,71.0,23.0,30.0,11.0,37.0,12.0,58.0,4.8,6.3,1.5,21.0,29.0,11.0,48.0,5.2,124.0,4.4,86.0,14.0,23.0,4.8,17.0,25.0,48.0,1.8,0.37,64.0,19.0,62.0,0.59,54.0,277.0,16.0,4.7,15.0,1.7,1.9,3.2,3.9,10.0,51.0,38.0,1.2,236.0,20.0,None,196.0,32.0,26.0,10.0,10.6
42.0,12.0,4.3,12.0,19.0,66.0,34.0,0.5,23.0,3.0,12.0,6.5,14.0,6.0,0.6,26.0,12.0,1.0,22.0,21.0,20.0,63.0,3.5,8.0,34.0,43.0,21.0,19.0,20.0,16.0,4.9,20.0,7.1,10.0,11.0,67.0,22.0,28.0,11.0,35.0,11.0,54.0,4.5,5.2,1.3,20.0,28.0,10.0,45.0,4.9,119.0,4.1,80.0,13.0,23.0,4.5,17.0,23.0,44.0,1.8,0.33,58.0,18.0,59.0,0.53,52.0,244.0,19.0,4.5,14.0,1.7,1.7,2.9,3.7,10.0,28.0,36.0,1.0,206.0,19.0,None,176.0,31.0,25.0,9.5,10.2
37.0,12.0,3.7,11.0,15.0,103.0,30.0,0.3,23.0,2.8,11.0,6.0,14.0,5.5,0.5,24.0,11.0,0.8,21.0,20.0,19.0,61.0,3.2,8.0,32.0,42.0,18.0,18.0,19.0,16.0,4.3,19.0,6.7,10.0,11.0,60.0,21.0,26.0,10.0,37.0,12.0,52.0,4.4,4.5,1.2,18.0,26.0,9.4,42.0,5.4,110.0,3.8,74.0,12.0,21.0,4.2,17.0,22.0,41.0,1.4,0.26,52.0,18.0,54.0,0.37,49.0,230.0,17.0,4.4,14.0,1.7,1.5,2.5,3.6,9.7,18.0,34.0,0.82,192.0,18.0,None,162.0,30.0,24.0,8.6,9.89
34.0,10.0,4.0,11.0,14.0,99.0,30.0,0.3,23.0,2.4,11.0,5.0,14.0,5.0,0.4,23.0,10.0,0.8,20.0,18.0,18.0,60.0,3.1,8.0,30.0,39.0,22.0,17.0,18.0,16.0,3.9,18.0,6.4,8.8,10.0,54.0,20.0,24.0,9.6,36.0,11.0,50.0,4.2,3.9,1.0,16.0,25.0,9.0,39.0,5.0,98.0,3.7,70.0,12.0,20.0,4.2,16.0,21.0,38.0,1.9,0.31,48.0,20.0,51.0,0.35,46.0,225.0,14.0,4.4,13.0,1.8,1.1,2.2,3.5,13.0,13.0,33.0,0.78,179.0,16.0,None,154.0,29.0,24.0,8.0,9.36
32.0,10.0,2.7,10.0,13.0,73.0,28.0,0.3,19.0,2.4,10.0,4.7,13.0,4.5,0.3,22.0,9.0,0.8,19.0,20.0,17.0,55.0,3.0,7.5,28.0,38.0,21.0,16.0,17.0,16.0,3.5,17.0,6.2,8.5,10.0,51.0,19.0,22.0,9.0,34.0,11.0,49.0,4.2,3.3,1.0,15.0,24.0,8.4,37.0,4.7,91.0,3.3,67.0,11.0,18.0,4.2,15.0,20.0,36.0,1.7,0.63,46.0,25.0,47.0,0.31,43.0,228.0,13.0,4.5,13.0,2.0,0.98,2.1,3.2,14.0,11.0,32.0,0.84,165.0,15.0,None,143.0,29.0,22.0,7.6,8.79
29.0,10.0,2.4,10.0,13.0,60.0,28.0,0.3,14.0,2.6,9.5,4.7,13.0,4.0,0.3,20.0,8.0,0.8,18.0,18.0,16.0,50.0,3.1,7.0,26.0,35.0,18.0,15.0,16.0,15.0,3.2,16.0,5.9,7.6,9.3,48.0,17.0,21.0,8.4,32.0,11.0,48.0,3.9,3.2,0.9,14.0,23.0,8.0,36.0,4.3,85.0,2.8,63.0,11.0,17.0,4.2,14.0,18.0,34.0,1.5,0.54,44.0,23.0,43.0,0.23,40.0,215.0,12.0,4.4,17.0,1.9,0.85,1.9,3.1,11.0,9.1,31.0,0.9,150.0,15.0,None,141.0,28.0,21.0,7.2,7.99
28.0,9.0,2.3,9.0,12.0,49.0,25.0,0.3,12.0,2.4,9.0,4.4,12.0,3.9,0.3,19.0,7.5,0.8,18.0,16.0,15.0,47.0,2.5,6.5,24.0,32.0,16.0,14.0,15.0,14.0,3.2,15.0,5.6,7.4,8.6,46.0,17.0,19.0,7.8,32.0,11.0,57.0,3.9,2.8,0.8,13.0,21.0,7.4,35.0,3.9,79.0,2.8,60.0,10.0,17.0,4.2,13.0,17.0,32.0,1.4,0.72,39.0,18.0,39.0,0.21,38.0,199.0,12.0,4.2,18.0,1.8,0.69,1.7,3.0,9.2,7.9,30.0,0.85,140.0,14.0,None,125.0,27.0,20.0,6.8,7.19
26.0,9.0,2.2,9.0,12.0,42.0,24.0,0.3,11.0,2.1,8.0,4.1,12.0,3.6,0.3,18.0,7.5,0.7,17.0,15.0,14.0,44.0,2.1,6.0,22.0,30.0,15.0,14.0,15.0,14.0,3.0,14.0,5.5,7.0,8.4,44.0,16.0,18.0,7.3,31.0,10.0,48.0,3.6,2.6,0.8,12.0,20.0,7.2,32.0,3.4,73.0,2.8,55.0,9.6,16.0,4.1,12.0,17.0,30.0,1.5,0.99,37.0,16.0,36.0,0.21,36.0,187.0,13.0,5.0,26.0,1.7,0.76,1.4,2.9,8.1,7.1,29.0,0.83,130.0,13.0,None,115.0,26.0,19.0,6.5,6.98
25.0,8.5,2.2,8.5,11.0,37.0,23.0,0.3,11.0,2.0,8.0,3.9,11.0,3.5,0.3,17.0,7.5,0.7,16.0,14.0,14.0,47.0,1.9,5.5,22.0,28.0,14.0,13.0,14.0,18.0,2.8,14.0,5.3,6.6,8.0,43.0,15.0,18.0,6.7,31.0,9.4,45.0,3.4,2.4,0.6,12.0,19.0,6.6,30.0,3.2,67.0,2.4,51.0,9.0,15.0,3.7,11.0,18.0,28.0,1.3,0.95,41.0,14.0,34.0,0.16,34.0,163.0,13.0,5.3,24.0,1.5,0.69,1.2,2.8,7.5,6.4,28.0,0.61,118.0,13.0,None,102.0,25.0,18.0,6.2,6.25
24.0,8.0,2.1,8.0,10.0,34.0,23.0,0.2,11.0,1.5,7.5,3.8,10.0,3.3,0.3,16.0,7.5,0.6,15.0,12.0,13.0,60.0,2.1,5.0,23.0,26.0,13.0,13.0,13.0,16.0,2.7,13.0,5.0,6.0,8.0,46.0,15.0,17.0,6.4,104.0,9.4,42.0,3.3,2.2,0.5,11.0,18.0,5.9,28.0,3.0,61.0,2.0,47.0,8.6,15.0,3.4,9.6,16.0,26.0,1.2,0.63,37.0,13.0,32.0,0.14,32.0,144.0,11.0,4.8,19.0,1.4,0.67,1.1,2.7,6.9,5.7,26.0,0.56,109.0,12.0,None,95.0,24.0,18.0,6.1,6.18
22.0,7.0,2.1,7.5,9.0,30.0,22.0,0.2,10.0,1.0,6.5,3.2,9.0,3.1,0.3,15.0,6.5,0.5,14.0,12.0,12.0,48.0,2.1,4.8,23.0,25.0,12.0,14.0,12.0,13.0,2.8,12.0,4.8,5.5,6.9,43.0,14.0,15.0,5.9,36.0,11.0,38.0,3.3,2.2,0.3,10.0,18.0,5.4,26.0,3.0,56.0,2.0,49.0,8.3,14.0,3.1,8.6,15.0,24.0,1.2,0.46,33.0,13.0,30.0,0.12,30.0,139.0,10.0,4.5,16.0,1.4,1.2,1.1,2.6,6.4,5.1,24.0,0.4,105.0,12.0,None,89.0,23.0,17.0,5.2,6.13
22.0,6.5,2.0,7.5,8.5,28.0,21.0,0.2,10.0,1.2,6.5,2.9,8.0,2.6,0.2,14.0,6.5,0.5,14.0,11.0,12.0,43.0,1.6,4.7,21.0,24.0,11.0,13.0,12.0,12.0,2.8,12.0,4.6,5.3,6.6,48.0,13.0,13.0,5.7,29.0,10.0,38.0,3.1,2.0,0.2,9.6,17.0,5.1,25.0,3.0,52.0,2.0,45.0,7.5,13.0,2.9,8.2,13.0,23.0,1.2,0.53,30.0,12.0,29.0,0.23,28.0,135.0,9.5,4.2,14.0,1.3,4.2,1.0,2.5,5.9,4.4,23.0,0.3,98.0,12.0,None,82.0,22.0,17.0,4.8,6.04
20.0,6.0,2.0,5.5,7.5,28.0,19.0,0.3,9.0,1.1,6.0,2.6,8.0,1.6,0.1,13.0,5.5,0.6,13.0,11.0,10.0,39.0,1.8,4.6,19.0,23.0,10.0,12.0,11.0,11.0,2.0,11.0,4.4,4.9,6.6,45.0,12.0,13.0,5.6,26.0,10.0,35.0,3.2,1.9,0.2,9.2,16.0,5.2,23.0,2.8,50.0,2.1,41.0,7.3,13.0,2.8,8.6,13.0,23.0,1.1,0.41,28.0,11.0,28.0,0.62,25.0,130.0,8.9,4.1,12.0,1.2,4.2,0.89,2.3,5.3,4.0,21.0,0.26,91.0,12.0,None,78.0,21.0,16.0,4.4,5.86
19.0,6.0,1.8,4.9,7.5,24.0,19.0,0.2,8.5,1.0,6.0,2.1,7.0,1.5,0.1,12.0,5.5,0.4,12.0,10.0,10.0,37.0,1.9,4.5,18.0,22.0,10.0,11.0,10.0,11.0,2.2,10.0,4.0,4.7,6.4,55.0,11.0,13.0,4.9,24.0,10.0,31.0,3.0,1.9,0.2,8.6,15.0,4.9,22.0,3.0,48.0,2.1,37.0,7.1,12.0,2.9,7.7,12.0,22.0,1.1,0.17,27.0,10.0,26.0,0.6,23.0,122.0,8.5,4.3,11.0,1.1,2.3,0.86,2.2,4.7,3.4,20.0,0.23,82.0,11.0,None,76.0,21.0,16.0,4.4,5.56
19.0,5.5,1.4,4.9,7.0,24.0,17.0,0.2,8.0,0.8,5.5,1.6,6.0,1.5,0.2,12.0,5.0,0.4,12.0,9.5,10.0,34.0,1.7,4.5,17.0,21.0,9.0,10.0,10.0,9.9,2.1,9.6,4.0,4.4,6.4,69.0,12.0,12.0,4.6,22.0,10.0,43.0,2.9,2.0,0.2,8.2,14.0,4.3,20.0,3.0,46.0,2.0,36.0,6.5,12.0,2.9,7.2,10.0,21.0,1.1,0.05,25.0,9.4,25.0,0.64,22.0,110.0,8.1,3.7,10.0,1.0,1.4,0.9,2.1,4.1,2.9,19.0,0.18,75.0,9.4,None,72.0,20.0,15.0,4.2,5.33
22.0,5.5,1.4,4.6,6.5,24.0,16.0,0.2,8.0,0.9,5.5,1.4,5.5,1.6,0.2,11.0,5.0,0.5,11.0,9.0,10.0,32.0,1.6,4.3,15.0,20.0,8.5,10.0,9.6,9.0,2.1,8.8,3.8,4.3,4.9,75.0,10.0,12.0,4.0,22.0,10.0,38.0,2.7,1.9,0.2,7.8,13.0,4.0,19.0,2.8,41.0,1.8,34.0,5.9,11.0,2.4,7.2,9.6,20.0,1.1,0.02,24.0,8.8,24.0,0.45,21.0,102.0,7.7,3.3,9.3,0.95,1.0,0.84,2.0,4.3,2.5,17.0,0.17,69.0,8.5,None,68.0,20.0,14.0,4.5,5.06
20.0,5.0,1.3,5.0,6.5,23.0,16.0,0.2,8.0,0.8,5.0,1.5,4.4,1.6,0.1,10.0,4.9,0.4,10.0,8.5,9.0,29.0,1.2,4.1,14.0,19.0,8.5,9.5,10.0,8.0,1.9,8.3,3.6,4.1,5.1,51.0,10.0,12.0,3.6,20.0,10.0,32.0,2.7,1.8,0.3,7.2,13.0,3.7,19.0,2.7,39.0,1.8,34.0,5.6,10.0,2.5,6.7,9.3,18.0,1.2,0.02,22.0,8.4,22.0,0.66,21.0,99.0,7.4,3.0,8.7,0.86,0.84,0.74,1.9,4.4,2.0,15.0,0.21,64.0,7.8,None,63.0,19.0,14.0,4.2,4.66
18.0,4.0,1.0,4.9,6.0,22.0,15.0,0.2,7.5,0.6,5.0,1.5,3.8,1.3,0.1,9.5,4.7,0.3,9.5,8.0,9.0,27.0,1.2,3.9,13.0,18.0,8.0,9.0,11.0,7.9,1.9,7.8,2.9,3.9,4.9,43.0,10.0,11.0,3.2,20.0,10.0,29.0,2.0,1.6,0.3,7.0,12.0,3.6,18.0,2.9,38.0,1.7,30.0,5.3,9.8,2.4,8.0,8.2,17.0,1.1,0.05,20.0,7.8,21.0,0.56,20.0,96.0,7.4,2.7,8.0,0.81,0.66,0.72,1.8,4.6,1.7,15.0,0.22,60.0,7.5,None,59.0,20.0,14.0,4.2,4.62
16.0,3.5,0.8,4.7,5.5,20.0,14.0,0.2,7.0,0.6,4.8,1.5,3.3,1.2,0.1,9.0,4.5,0.3,9.0,7.5,8.0,26.0,1.2,3.9,13.0,17.0,7.5,9.0,9.6,7.3,1.8,7.3,3.0,3.8,4.8,37.0,9.8,11.0,3.1,19.0,10.0,27.0,1.1,1.4,0.2,6.8,12.0,3.6,17.0,2.8,36.0,2.0,29.0,5.0,9.4,2.1,7.0,11.0,16.0,1.2,0.04,20.0,7.5,20.0,0.59,19.0,83.0,7.2,2.6,7.6,0.65,0.61,0.68,2.1,4.2,1.6,14.0,0.18,56.0,7.1,None,55.0,19.0,13.0,4.1,4.45
15.0,3.3,0.7,4.3,5.0,19.0,14.0,0.2,6.0,0.6,4.7,1.5,3.1,0.9,0.1,8.5,4.5,0.2,8.0,7.0,7.5,25.0,1.2,3.5,12.0,15.0,7.5,8.5,8.2,7.1,1.7,6.8,2.8,3.8,4.6,34.0,9.4,8.1,3.1,19.0,10.0,25.0,1.6,1.3,0.1,6.6,11.0,3.5,16.0,2.3,34.0,1.6,28.0,4.8,9.4,2.4,10.0,13.0,14.0,1.1,0.02,17.0,6.9,19.0,0.62,18.0,75.0,6.9,2.3,7.1,0.45,0.55,0.67,1.9,3.8,1.4,13.0,0.08,53.0,7.1,None,51.0,19.0,13.0,4.0,4.33
13.0,3.0,0.6,3.6,4.9,18.0,13.0,0.1,5.5,0.7,4.5,1.5,2.8,0.8,0.1,8.0,4.2,0.2,8.0,6.5,7.0,24.0,1.2,3.5,12.0,15.0,7.5,8.0,8.6,6.8,1.6,6.4,2.8,4.0,4.9,33.0,9.2,3.3,2.8,18.0,10.0,23.0,2.5,1.3,0.1,6.5,11.0,3.2,15.0,3.2,32.0,1.6,27.0,4.5,8.6,1.7,17.0,11.0,13.0,1.1,0.02,21.0,6.5,18.0,0.64,18.0,74.0,6.6,2.1,6.6,0.36,0.43,0.68,1.5,3.6,1.2,12.0,0.05,49.0,6.8,None,49.0,21.0,12.0,3.9,4.19
12.0,2.7,0.6,4.2,4.6,17.0,13.0,0.1,5.5,0.4,4.3,1.4,2.4,0.8,0.1,7.5,3.9,0.2,7.5,6.0,7.0,23.0,1.4,3.4,11.0,14.0,7.0,7.5,8.9,6.6,1.5,6.2,2.7,3.2,4.3,32.0,9.2,3.3,2.7,17.0,10.0,22.0,1.0,1.2,0.1,6.1,10.0,2.9,14.0,1.9,30.0,1.6,25.0,4.4,8.1,1.5,15.0,8.6,13.0,1.1,0.02,27.0,6.5,17.0,0.64,20.0,70.0,6.5,2.1,6.2,0.33,0.37,0.73,1.6,3.5,1.1,12.0,0.02,46.0,6.8,None,46.0,21.0,12.0,3.5,4.16
11.0,2.7,0.6,4.2,4.3,16.0,13.0,0.2,5.5,0.4,4.2,1.2,2.4,0.8,0.1,7.0,3.6,0.2,7.0,6.0,6.5,22.0,1.4,3.3,10.0,13.0,7.0,7.0,8.6,6.3,1.4,5.9,2.6,3.4,4.0,30.0,8.2,3.3,3.1,16.0,10.0,21.0,0.6,1.0,0.1,6.1,10.0,2.7,13.0,1.8,30.0,1.6,23.0,4.1,7.7,1.5,11.0,8.1,15.0,1.1,0.01,23.0,6.5,16.0,0.7,19.0,74.0,6.2,2.3,6.1,0.39,0.34,1.0,1.3,3.0,0.96,11.0,0.03,44.0,6.5,None,44.0,21.0,12.0,3.4,4.07
10.0,2.8,0.6,3.5,4.2,16.0,12.0,0.2,6.0,0.4,3.8,1.2,2.2,0.8,0.1,6.5,3.3,0.2,6.0,6.0,6.5,21.0,1.2,3.0,10.0,12.0,6.5,6.5,8.2,6.0,1.4,5.6,2.5,3.2,4.0,28.0,8.0,3.1,2.8,15.0,10.0,20.0,2.0,1.0,0.1,6.5,11.0,2.5,13.0,1.7,29.0,1.2,22.0,3.8,7.3,1.4,8.1,7.5,12.0,0.97,0.0,20.0,6.4,15.0,0.64,17.0,67.0,5.9,2.3,5.7,0.43,0.33,1.1,1.2,2.8,0.9,10.0,0.02,41.0,6.2,None,42.0,20.0,11.0,3.1,3.73
10.0,2.8,0.5,2.8,3.7,16.0,12.0,0.1,9.5,0.4,3.7,1.1,1.9,0.8,0.1,6.0,3.1,0.2,5.5,6.0,5.5,18.0,1.1,3.0,10.0,12.0,6.0,6.5,7.3,5.7,1.4,5.4,2.6,3.2,3.9,26.0,7.5,3.0,2.2,15.0,10.0,18.0,2.0,0.9,0.1,7.4,10.0,2.4,16.0,1.6,27.0,1.1,20.0,3.7,6.8,1.3,7.2,7.2,12.0,0.94,0.0,16.0,6.4,16.0,0.46,16.0,65.0,5.7,2.3,5.5,0.28,0.33,1.1,1.1,2.7,0.82,9.9,0.04,38.0,5.9,None,41.0,22.0,11.0,3.0,3.56
10.0,2.8,0.5,2.7,3.6,15.0,12.0,0.1,13.0,0.4,3.4,1.0,1.5,0.9,0.0,6.0,2.8,0.2,5.0,5.5,4.8,17.0,1.2,3.0,10.0,12.0,6.0,6.0,6.2,5.4,1.5,5.2,2.7,3.0,3.8,25.0,7.1,2.8,2.0,15.0,10.0,17.0,2.0,0.8,0.1,6.3,9.8,2.3,18.0,1.5,26.0,1.1,21.0,3.3,6.4,1.3,7.0,6.7,12.0,0.8,0.0,15.0,6.4,17.0,0.51,15.0,57.0,5.6,2.2,5.2,0.47,0.32,0.92,1.0,2.4,0.73,9.6,0.02,37.0,5.6,None,39.0,22.0,11.0,2.8,3.36
9.8,2.8,0.5,2.8,3.5,14.0,12.0,0.1,10.0,0.4,3.2,0.9,1.4,0.8,0.0,5.5,2.5,0.2,4.7,5.5,4.6,16.0,1.2,2.8,9.5,11.0,6.0,5.5,5.6,5.1,1.3,5.2,2.6,2.9,3.6,24.0,6.6,2.8,1.7,13.0,10.0,16.0,1.9,0.7,0.1,5.6,9.0,2.0,20.0,1.4,25.0,1.1,20.0,3.0,5.7,1.1,6.4,6.4,10.0,0.88,0.0,14.0,6.0,18.0,0.29,14.0,53.0,5.2,2.1,4.8,0.47,0.29,0.74,0.89,2.5,0.72,9.4,0.01,35.0,5.3,None,38.0,20.0,10.0,2.8,3.29
12.0,2.9,0.5,2.8,3.0,14.0,13.0,0.1,9.0,0.4,3.2,0.9,1.4,0.7,0.0,5.5,2.2,0.2,4.4,5.5,4.5,16.0,1.2,2.4,9.0,10.0,5.5,5.0,6.4,4.9,1.3,4.8,2.5,2.8,3.6,24.0,6.6,2.8,3.0,13.0,10.0,15.0,1.9,0.7,0.1,4.4,8.6,1.8,16.0,1.4,24.0,1.5,18.0,3.2,5.9,1.2,5.6,5.9,9.6,0.71,0.0,13.0,6.2,18.0,0.33,14.0,51.0,4.8,2.2,4.5,0.47,0.24,0.62,0.83,2.3,0.71,9.3,0.01,34.0,5.9,None,39.0,18.0,9.7,2.8,2.95
11.0,3.0,0.5,2.6,2.9,13.0,12.0,0.1,7.5,0.4,3.4,0.8,1.3,0.7,0.0,5.0,1.9,0.2,4.2,5.0,4.2,16.0,1.1,2.5,8.5,10.0,5.5,4.8,4.9,4.6,1.3,4.5,2.5,2.7,3.5,23.0,6.4,3.0,1.8,12.0,10.0,14.0,1.1,0.7,0.3,3.9,8.0,1.8,18.0,1.4,23.0,1.8,17.0,3.0,5.7,1.2,5.1,5.8,9.3,0.73,0.0,13.0,6.3,17.0,0.45,13.0,68.0,4.8,2.3,4.4,0.54,0.21,0.51,0.77,2.0,0.67,9.2,0.0,32.0,5.6,None,70.0,17.0,9.4,2.7,2.94
