1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.6,0.0,0.1,1.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.9,0.0,3.6,0.36,0.0,0.0,0.3,0.0,0.0,0.0,2.5,1.4,4.7,4.8,0.33,2.1,None,0.8,0.19,0.85,0.0,0.98,0.0,0.0,0.09,0.01,3.2,0.1,2.5,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.24,0.0,0.0,0.0,0.08,0.36,0.0,11.1,0.0,0.0,0.0,0.29,0.0,0.4,None
0.0,0.0,0.0,0.0,0.7,0.0,0.1,0.7,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.1,0.0,3.4,0.49,0.0,0.0,0.27,0.0,0.0,0.0,2.5,1.4,4.7,5.1,0.33,2.7,None,0.78,0.25,0.79,0.0,0.17,0.0,0.0,0.09,0.0,3.8,0.1,2.1,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.23,0.0,0.0,0.0,0.07,0.33,0.0,4.46,0.0,0.0,0.0,0.25,0.0,0.37,None
0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.5,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,3.3,0.64,0.0,0.0,0.25,0.0,0.0,0.0,2.5,1.4,4.5,4.6,0.35,2.4,None,0.76,0.33,0.75,0.0,0.06,0.0,0.0,0.06,0.0,3.5,0.23,1.8,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.19,0.0,0.0,0.0,0.07,0.34,0.0,0.5,0.0,0.0,0.0,0.21,0.0,0.31,None
0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,0.62,0.0,0.0,0.23,0.0,0.0,0.0,2.3,1.6,4.5,4.3,0.31,2.0,None,0.74,0.28,0.72,0.0,0.03,0.0,0.0,0.06,0.0,3.2,0.18,1.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.17,0.0,0.0,0.0,0.06,0.39,0.0,0.27,0.0,0.0,0.0,0.19,0.0,0.26,None
0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.2,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.1,0.51,0.0,0.0,0.22,0.0,0.0,0.0,2.3,1.9,4.5,4.3,0.31,1.8,None,0.73,0.21,0.71,0.0,0.02,0.0,0.0,0.06,0.0,3.1,0.15,1.5,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.15,0.0,0.0,0.0,0.06,0.51,0.0,0.23,0.0,0.0,0.0,0.17,0.0,0.21,None
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.0,0.39,0.0,0.0,0.2,0.0,0.0,0.0,2.2,2.0,4.4,4.3,0.31,1.7,None,0.72,0.18,0.7,0.0,0.08,0.0,0.0,0.05,0.0,3.0,0.13,1.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.13,0.0,0.0,0.0,0.06,0.43,0.0,2.53,0.0,0.0,0.0,0.16,0.0,0.12,None
0.0,0.0,0.0,0.0,0.4,0.0,30.0,0.1,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.9,0.32,0.0,0.0,0.19,0.0,0.0,0.0,2.1,2.1,4.3,4.2,0.3,1.5,None,0.7,0.21,0.7,0.0,0.14,0.0,0.0,0.05,0.0,2.7,0.13,1.3,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.11,0.0,0.0,0.0,0.05,0.37,0.0,0.71,0.0,0.0,0.0,0.14,0.0,0.04,None
0.0,0.0,0.0,0.0,0.4,0.0,20.0,0.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.9,0.24,0.0,0.0,0.17,0.0,0.0,0.0,2.0,1.9,4.2,4.2,0.31,1.2,None,0.68,0.3,0.69,0.0,0.05,0.0,0.0,0.2,0.0,2.7,0.13,1.2,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.04,0.0,0.0,0.0,0.05,0.32,0.0,0.29,0.0,0.0,0.0,0.16,0.0,0.02,None
0.0,0.0,0.0,0.0,0.4,0.0,3.0,0.1,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,3.0,0.17,0.0,0.0,0.16,0.0,0.0,0.0,1.9,1.7,4.1,4.2,0.31,1.1,None,0.66,0.37,0.69,0.0,0.03,0.0,0.0,0.3,0.0,2.8,0.13,1.7,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.01,0.0,0.0,0.0,0.05,0.29,0.0,0.24,0.0,0.0,0.0,0.15,0.0,5.24,None
0.0,0.0,0.0,0.0,0.3,0.0,2.2,0.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,3.2,0.12,0.0,0.0,0.15,0.0,0.0,0.0,1.8,1.3,4.0,4.1,0.5,1.1,None,0.64,0.32,0.68,0.0,0.02,0.0,0.0,0.25,0.0,2.7,0.15,2.9,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.04,0.0,0.0,0.0,0.04,0.26,0.0,14.9,0.0,0.0,0.0,0.18,0.0,2.19,None
0.0,0.0,0.0,0.0,0.3,0.0,1.6,0.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.1,0.09,0.0,0.0,0.13,0.0,0.0,0.0,1.6,2.0,3.9,4.0,0.45,1.0,None,0.62,0.38,0.68,0.0,0.01,0.0,0.0,0.24,0.0,2.5,0.16,2.5,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.04,0.0,0.0,0.0,0.03,0.23,0.0,5.96,0.0,0.0,0.0,0.26,0.0,1.04,None
0.0,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,2.9,0.07,0.0,0.0,0.12,0.0,0.0,0.0,1.5,3.1,3.7,3.9,0.4,1.1,None,0.6,0.48,0.68,0.0,0.0,0.0,0.0,0.24,0.0,2.3,0.2,2.2,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.02,0.0,0.0,0.0,0.02,0.24,0.0,0.79,0.0,0.0,0.0,0.27,0.0,0.7,None
0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,3.0,0.07,0.0,0.0,0.11,0.0,0.0,0.0,1.5,4.3,3.7,4.3,0.35,1.3,None,0.58,0.55,0.62,0.0,0.0,0.0,0.0,0.27,0.0,2.2,0.2,2.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.01,0.0,0.0,0.0,0.01,0.23,0.0,0.49,0.0,0.0,0.0,0.23,0.0,0.66,None
0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,3.2,0.08,0.0,0.0,0.1,0.0,0.0,0.0,1.4,3.7,3.6,4.0,100.0,3.6,None,0.56,0.55,0.6,0.0,0.0,0.0,0.0,0.25,0.0,2.1,0.2,1.7,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.06,0.0,0.0,0.0,0.0,0.36,0.0,1.66,0.0,0.0,0.0,0.21,0.0,0.57,None
0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,3.0,0.13,0.0,0.0,0.07,0.0,0.0,0.0,1.5,3.5,3.6,3.9,10.0,3.9,None,0.6,0.5,0.61,0.0,0.0,0.0,0.0,0.24,0.0,1.9,0.19,1.6,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.08,0.0,0.0,0.0,0.0,0.38,0.0,0.63,0.0,0.0,0.0,0.2,0.0,0.5,None
0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.7,0.16,0.0,0.0,0.04,0.0,0.0,0.0,1.5,3.3,3.5,3.7,2.5,1.6,None,0.6,0.5,0.63,0.0,0.0,0.0,0.0,0.23,0.0,1.8,0.19,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.13,0.0,0.0,0.0,0.0,0.33,0.0,0.29,0.0,0.0,0.0,5.32,0.0,0.48,None
0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,2.4,0.13,0.0,0.0,0.01,0.0,0.0,0.0,1.5,3.0,3.4,3.7,2.1,1.4,None,0.65,0.48,0.65,0.0,0.0,0.0,0.0,0.21,0.0,1.8,0.18,1.3,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.15,0.0,0.0,0.0,0.0,0.28,0.0,0.22,0.0,0.0,0.0,1.42,0.0,0.47,None
0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,2.3,0.08,0.0,0.0,0.0,0.0,0.0,57.0,1.6,3.0,2.4,4.6,1.9,1.3,None,0.7,0.49,0.66,0.0,0.0,0.0,0.0,0.15,0.0,1.7,0.17,1.2,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.11,0.0,0.0,0.0,0.0,0.27,0.0,0.19,0.0,0.0,0.0,0.89,0.0,0.4,None
0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,2.9,0.05,0.0,0.0,0.0,0.0,0.0,39.0,1.5,2.7,1.8,4.1,1.7,1.2,None,10.0,0.5,0.65,0.0,0.0,0.0,0.0,0.14,0.0,1.7,0.16,1.1,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.08,0.0,0.0,0.0,0.0,0.3,0.0,0.17,0.0,0.0,0.0,0.6,0.0,0.33,None
0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,4.0,0.06,0.0,0.0,0.0,0.0,0.0,10.0,1.7,2.6,1.9,3.8,1.5,1.2,None,3.0,0.44,0.65,0.0,0.0,0.0,0.0,0.14,0.0,1.6,0.16,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.01,0.0,0.0,0.0,0.0,0.55,0.0,0.15,0.0,0.0,0.0,0.42,0.0,0.28,None
0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,3.5,0.07,0.0,0.0,0.0,0.0,0.0,4.6,1.9,2.5,2.1,3.7,1.4,1.1,None,1.5,0.37,0.68,0.0,0.0,0.0,0.0,0.14,0.0,1.6,0.17,0.99,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.13,0.0,0.0,0.0,0.4,0.0,0.22,None
0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.05,0.0,0.0,0.0,0.0,0.0,3.0,1.9,2.4,2.0,3.5,1.3,1.2,None,1.2,0.33,0.68,0.0,0.0,0.0,0.0,0.14,0.0,1.7,0.18,0.96,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.12,0.0,0.0,0.0,0.41,0.0,0.17,None
0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2,0.05,0.0,0.0,0.0,0.0,0.0,2.4,1.7,2.3,1.9,3.4,1.3,1.2,None,1.1,0.31,0.67,0.0,0.0,0.0,0.0,0.14,0.0,1.9,0.12,1.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.11,0.0,0.0,0.0,0.37,0.0,0.17,None
0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,3.1,0.04,0.0,0.0,0.0,0.0,0.0,2.0,1.6,2.2,2.0,3.2,1.3,1.5,None,1.1,0.32,0.64,0.01,0.0,0.0,0.0,0.11,0.0,1.8,0.22,1.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.1,0.0,0.0,0.0,0.36,0.0,0.11,None
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.03,0.0,0.0,0.0,0.0,0.0,1.6,1.7,2.1,1.9,3.1,1.3,1.8,None,1.1,0.66,0.65,0.06,0.0,0.0,0.0,0.17,0.0,1.8,0.14,0.92,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.35,0.0,0.13,None
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.9,0.01,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.0,1.8,3.0,1.3,1.6,None,1.0,0.79,0.67,0.07,0.0,0.0,0.0,0.12,0.0,1.7,0.14,0.88,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.09,0.0,0.0,0.0,0.34,0.0,0.14,None
0.0,0.0,0.0,0.0,1.1,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.5,1.9,1.8,3.0,1.2,1.3,None,1.0,0.62,0.7,0.08,0.0,0.0,0.0,0.07,0.0,1.7,0.2,0.85,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.09,0.0,0.0,0.0,0.33,0.0,0.15,None
0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,1.7,3.1,1.2,1.2,None,1.0,0.53,0.7,0.08,0.0,0.0,0.0,0.04,0.0,1.6,0.18,0.83,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.09,0.0,0.0,0.0,0.33,0.0,0.16,None
0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.3,1.8,1.7,3.1,1.2,1.0,None,0.98,0.49,0.69,0.08,0.0,0.0,0.0,0.03,0.0,1.5,0.15,0.81,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.09,0.0,0.0,0.0,0.4,0.0,0.16,None
0.0,0.0,0.0,0.0,2.8,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,1.7,1.6,2.9,1.2,0.95,None,0.98,0.47,0.77,0.09,0.0,0.0,0.0,0.05,0.0,1.4,0.16,0.8,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.11,0.0,0.0,0.0,0.44,0.0,0.15,None
0.0,0.0,0.0,0.0,2.2,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.3,1.7,1.7,3.0,1.2,0.92,None,0.96,0.44,0.78,0.15,0.0,0.0,0.0,0.07,0.0,1.3,0.21,0.82,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.1,0.0,0.0,0.0,0.45,0.0,0.13,None
0.0,0.0,0.0,0.0,1.7,0.0,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,1.6,1.7,2.9,1.1,1.1,None,0.96,0.41,2.4,0.23,0.0,0.0,0.0,0.09,0.0,1.3,0.22,0.79,0.0,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.09,0.0,0.0,0.0,0.42,0.0,0.12,None
0.0,0.0,0.0,0.0,1.4,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.2,1.6,1.5,2.8,1.0,1.1,None,0.94,0.4,2.5,0.24,0.0,0.0,0.0,0.1,0.0,1.2,0.23,0.8,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.09,0.0,0.0,0.0,0.39,0.0,0.18,None
0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,1.5,1.4,2.8,0.91,2.0,None,0.94,0.45,1.8,0.25,0.0,0.0,0.0,0.16,0.0,1.2,0.21,0.79,0.0,4.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.12,0.0,0.0,0.0,0.36,0.0,0.39,None
0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.2,1.5,1.4,2.7,0.89,1.6,None,0.92,0.54,1.6,0.25,0.0,0.0,0.0,0.13,0.0,1.1,0.2,0.78,0.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.13,0.0,0.0,0.0,0.34,0.0,0.45,None
0.0,0.0,0.0,0.0,1.1,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.4,1.6,2.7,0.8,1.1,None,0.92,0.57,1.5,0.27,0.0,0.0,0.0,0.1,0.0,1.1,0.21,0.81,0.0,0.94,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.12,0.0,0.0,0.0,0.31,0.0,0.42,None
0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.1,1.2,1.4,1.9,2.6,0.72,None,None,0.9,0.59,1.3,0.23,0.0,0.0,0.0,0.13,0.0,1.1,0.2,0.79,0.0,0.88,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.1,0.0,0.0,0.0,0.29,0.0,0.4,None
0.0,None,None,None,0.9,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,2.8,None,None,None,2.6,None,None,None,0.9,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,0.0,None,None,None,None
