1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
32.0,3.3,19.0,8.5,20.0,14.0,9.0,4.9,1.1,16.0,9.0,2.4,20.0,19.0,24.0,60.0,11.0,18.0,38.0,41.0,28.0,23.0,25.0,23.0,11.0,19.0,13.0,13.0,18.0,45.0,20.0,15.0,12.0,30.0,17.0,40.0,6.1,5.6,2.0,14.0,27.0,11.0,28.0,8.1,52.0,6.0,51.0,15.0,16.0,6.5,14.0,20.0,31.0,4.8,0.6,20.0,22.0,33.0,4.7,34.0,119.0,16.0,9.0,19.0,3.8,2.7,3.9,4.1,9.2,8.0,31.0,6.0,79.0,34.0,None,85.0,28.0,24.0,7.3,6.11
32.0,3.3,18.0,8.5,20.0,13.0,9.0,4.8,1.1,15.0,9.5,2.4,19.0,19.0,23.0,57.0,11.0,18.0,36.0,41.0,28.0,22.0,24.0,23.0,10.0,19.0,13.0,13.0,17.0,46.0,20.0,15.0,11.0,28.0,16.0,39.0,6.0,5.6,1.7,13.0,26.0,11.0,26.0,7.8,51.0,5.7,48.0,15.0,15.0,6.3,14.0,19.0,30.0,4.8,0.58,19.0,21.0,33.0,4.6,33.0,115.0,15.0,8.3,18.0,3.6,4.6,3.8,5.3,9.8,7.6,30.0,5.3,76.0,33.0,None,82.0,27.0,23.0,7.0,2.32
30.0,3.2,18.0,8.0,19.0,13.0,9.5,4.7,1.0,14.0,8.5,2.4,18.0,18.0,22.0,54.0,10.0,18.0,35.0,40.0,27.0,22.0,24.0,22.0,10.0,18.0,13.0,13.0,17.0,43.0,19.0,14.0,11.0,26.0,15.0,36.0,6.0,5.4,1.3,13.0,24.0,11.0,26.0,8.1,48.0,5.4,46.0,14.0,15.0,5.8,14.0,19.0,30.0,4.7,0.59,17.0,20.0,32.0,4.5,32.0,111.0,15.0,8.1,17.0,3.8,5.0,3.8,5.0,9.4,7.1,29.0,4.6,73.0,31.0,None,79.0,26.0,22.0,7.0,1.62
30.0,3.2,17.0,7.5,19.0,12.0,9.0,4.6,1.0,14.0,8.5,2.5,17.0,18.0,22.0,52.0,10.0,18.0,34.0,39.0,26.0,21.0,23.0,22.0,10.0,18.0,12.0,12.0,17.0,56.0,19.0,14.0,11.0,25.0,15.0,35.0,5.8,5.1,1.1,13.0,24.0,9.9,26.0,9.7,47.0,5.3,43.0,14.0,13.0,5.7,13.0,18.0,29.0,4.7,0.58,16.0,20.0,31.0,4.4,30.0,104.0,15.0,8.3,16.0,4.1,3.9,3.8,4.8,8.9,6.8,28.0,4.0,68.0,31.0,None,77.0,26.0,22.0,6.9,5.08
29.0,3.2,17.0,7.0,18.0,12.0,8.5,5.0,1.0,14.0,8.5,2.3,17.0,18.0,22.0,50.0,10.0,17.0,33.0,38.0,26.0,20.0,23.0,21.0,9.8,18.0,12.0,12.0,16.0,63.0,18.0,14.0,11.0,24.0,14.0,33.0,5.6,5.2,1.0,12.0,23.0,9.5,25.0,9.6,46.0,5.1,40.0,13.0,13.0,6.2,13.0,17.0,28.0,4.8,0.54,15.0,19.0,30.0,4.3,29.0,97.0,14.0,8.3,16.0,3.5,3.2,3.9,4.7,8.6,6.3,26.0,3.9,64.0,33.0,None,75.0,25.0,23.0,6.8,5.39
28.0,3.1,18.0,7.0,18.0,11.0,8.0,5.0,1.1,13.0,8.5,2.1,16.0,17.0,22.0,49.0,10.0,17.0,32.0,38.0,25.0,20.0,22.0,20.0,9.8,17.0,12.0,13.0,16.0,60.0,18.0,14.0,9.6,24.0,14.0,33.0,5.4,5.1,1.0,12.0,22.0,9.2,24.0,8.2,44.0,5.0,39.0,13.0,12.0,6.0,13.0,17.0,27.0,4.9,0.58,14.0,18.0,29.0,4.2,28.0,91.0,14.0,8.1,15.0,3.4,2.8,3.8,4.6,8.2,5.9,25.0,3.4,61.0,32.0,None,72.0,25.0,20.0,6.6,5.35
27.0,3.1,17.0,7.0,18.0,12.0,7.5,4.5,1.1,13.0,8.5,2.1,16.0,17.0,21.0,47.0,9.5,16.0,31.0,38.0,25.0,19.0,23.0,20.0,9.6,17.0,12.0,13.0,16.0,50.0,18.0,13.0,9.3,24.0,14.0,32.0,5.4,4.7,1.0,11.0,22.0,9.2,23.0,7.8,43.0,4.8,38.0,13.0,12.0,5.4,13.0,16.0,26.0,4.8,0.54,13.0,18.0,28.0,4.2,27.0,87.0,14.0,7.8,15.0,3.3,2.5,3.8,4.5,8.1,5.8,24.0,3.3,56.0,30.0,None,68.0,25.0,20.0,6.6,5.31
27.0,3.1,16.0,7.0,17.0,12.0,7.5,4.4,1.0,12.0,8.5,2.1,16.0,16.0,20.0,46.0,9.5,16.0,30.0,36.0,25.0,19.0,22.0,19.0,9.5,16.0,11.0,12.0,16.0,45.0,18.0,13.0,9.1,24.0,14.0,31.0,5.4,5.1,1.2,11.0,22.0,9.2,22.0,7.2,41.0,4.5,36.0,13.0,12.0,5.0,13.0,16.0,25.0,4.7,0.54,12.0,18.0,27.0,4.2,27.0,81.0,14.0,7.5,14.0,3.6,2.4,3.7,4.4,8.0,5.6,24.0,3.3,56.0,29.0,None,65.0,24.0,21.0,6.5,5.26
26.0,3.0,16.0,6.5,17.0,12.0,7.0,4.2,1.0,12.0,8.0,2.0,15.0,16.0,20.0,45.0,9.5,16.0,30.0,35.0,25.0,19.0,21.0,19.0,9.2,16.0,10.0,12.0,16.0,42.0,18.0,13.0,9.0,23.0,14.0,30.0,5.6,4.6,1.0,12.0,22.0,8.9,22.0,5.8,39.0,4.4,34.0,12.0,12.0,4.6,13.0,17.0,23.0,4.7,0.54,11.0,17.0,26.0,4.1,27.0,76.0,14.0,7.0,14.0,2.5,2.3,3.7,4.3,8.1,5.4,24.0,3.2,54.0,29.0,None,62.0,23.0,20.0,6.3,5.33
26.0,3.0,15.0,6.5,16.0,12.0,6.5,3.9,0.9,12.0,8.0,2.0,15.0,16.0,19.0,44.0,9.5,16.0,29.0,34.0,24.0,18.0,21.0,18.0,9.0,15.0,10.0,12.0,15.0,39.0,18.0,13.0,9.6,23.0,14.0,28.0,5.4,4.5,1.0,12.0,21.0,8.9,21.0,4.1,38.0,4.5,33.0,12.0,12.0,4.5,13.0,18.0,22.0,4.8,0.5,11.0,17.0,25.0,4.0,26.0,72.0,14.0,6.6,13.0,2.8,2.4,3.8,4.3,8.2,5.2,21.0,3.2,53.0,29.0,None,58.0,23.0,20.0,6.4,5.24
26.0,3.0,15.0,6.5,16.0,11.0,6.0,3.7,0.9,11.0,7.5,2.0,15.0,16.0,19.0,43.0,9.0,16.0,29.0,34.0,24.0,18.0,22.0,18.0,8.4,15.0,10.0,12.0,15.0,39.0,17.0,13.0,9.1,22.0,14.0,27.0,5.3,4.4,1.0,11.0,21.0,8.5,21.0,5.4,37.0,4.5,32.0,12.0,11.0,4.5,13.0,18.0,22.0,4.7,0.45,13.0,17.0,25.0,3.9,26.0,70.0,14.0,6.4,13.0,2.8,2.3,3.8,4.3,9.9,5.1,22.0,3.0,51.0,28.0,None,58.0,25.0,19.0,6.3,5.18
25.0,2.9,15.0,6.5,15.0,11.0,6.0,3.7,0.9,11.0,7.5,2.0,14.0,15.0,18.0,43.0,8.5,15.0,28.0,33.0,24.0,18.0,21.0,18.0,8.3,14.0,11.0,11.0,15.0,37.0,17.0,12.0,8.5,22.0,14.0,28.0,5.7,4.3,1.0,11.0,21.0,8.4,20.0,5.6,36.0,4.5,31.0,12.0,11.0,3.8,13.0,19.0,22.0,4.6,0.5,16.0,16.0,24.0,3.7,30.0,67.0,13.0,5.7,12.0,2.2,2.3,4.4,4.4,14.0,5.1,22.0,2.9,49.0,27.0,None,56.0,25.0,19.0,6.4,5.16
25.0,2.9,15.0,6.0,15.0,10.0,5.5,4.0,0.8,10.0,7.0,1.7,14.0,15.0,18.0,42.0,8.5,15.0,26.0,32.0,23.0,17.0,20.0,18.0,8.1,14.0,10.0,11.0,15.0,36.0,16.0,12.0,8.2,21.0,13.0,27.0,6.7,4.2,1.0,11.0,20.0,8.1,19.0,5.6,36.0,4.5,30.0,11.0,11.0,3.7,13.0,18.0,21.0,4.5,0.5,14.0,16.0,23.0,3.6,26.0,64.0,14.0,5.4,12.0,2.2,2.3,5.8,4.3,7.6,5.2,21.0,2.8,48.0,27.0,None,55.0,25.0,18.0,6.3,5.2
24.0,2.9,16.0,6.0,15.0,10.0,5.0,4.0,0.8,10.0,7.0,1.6,13.0,15.0,18.0,40.0,8.5,15.0,26.0,31.0,22.0,17.0,20.0,18.0,8.3,14.0,10.0,11.0,15.0,35.0,16.0,12.0,7.9,21.0,13.0,26.0,5.7,4.2,1.0,12.0,20.0,7.6,19.0,5.3,35.0,4.4,30.0,11.0,9.8,3.6,13.0,18.0,20.0,4.5,0.5,12.0,16.0,22.0,3.4,24.0,63.0,14.0,5.4,12.0,3.3,7.6,5.6,4.3,7.4,5.1,21.0,2.8,46.0,23.0,None,54.0,24.0,18.0,6.2,5.15
24.0,2.8,20.0,6.0,14.0,9.0,4.9,3.6,0.8,10.0,6.5,1.6,13.0,15.0,18.0,39.0,8.5,14.0,26.0,33.0,22.0,17.0,19.0,18.0,8.4,14.0,10.0,11.0,14.0,34.0,15.0,12.0,7.6,20.0,12.0,25.0,5.1,4.2,1.0,11.0,19.0,7.2,20.0,5.7,34.0,4.3,29.0,11.0,9.0,3.5,13.0,18.0,21.0,4.4,0.5,10.0,15.0,22.0,3.3,23.0,60.0,12.0,5.1,11.0,3.4,7.7,4.5,4.2,7.2,5.1,21.0,2.7,45.0,21.0,None,53.0,24.0,18.0,6.1,4.97
24.0,2.8,17.0,6.0,14.0,8.5,4.8,3.3,0.8,10.0,6.0,1.5,13.0,15.0,17.0,38.0,8.5,14.0,26.0,31.0,21.0,16.0,19.0,17.0,8.3,14.0,11.0,11.0,14.0,34.0,15.0,11.0,7.3,20.0,12.0,24.0,4.9,4.2,1.0,10.0,19.0,6.9,25.0,5.4,33.0,4.3,28.0,11.0,9.1,3.4,13.0,11.0,19.0,4.4,0.45,9.0,16.0,21.0,3.2,23.0,57.0,12.0,5.7,11.0,3.0,2.1,4.1,4.3,6.4,5.1,21.0,2.9,44.0,20.0,None,52.0,23.0,18.0,6.1,4.44
25.0,2.8,16.0,6.0,14.0,8.0,4.6,3.1,0.8,10.0,5.5,1.5,12.0,14.0,17.0,38.0,8.5,14.0,26.0,30.0,20.0,16.0,19.0,17.0,8.1,14.0,11.0,10.0,14.0,33.0,15.0,11.0,7.2,20.0,12.0,24.0,4.9,4.2,1.0,9.4,18.0,6.6,26.0,4.8,32.0,2.8,27.0,11.0,8.8,3.2,12.0,13.0,19.0,7.9,0.45,8.0,16.0,20.0,3.3,23.0,54.0,12.0,6.6,10.0,2.6,2.0,4.1,4.2,7.1,5.0,21.0,3.0,43.0,19.0,None,50.0,22.0,17.0,6.3,4.75
24.0,2.8,15.0,6.0,15.0,8.0,4.4,3.0,0.8,9.0,5.0,1.2,12.0,14.0,16.0,37.0,8.0,13.0,24.0,29.0,20.0,16.0,19.0,17.0,8.3,14.0,10.0,10.0,14.0,33.0,15.0,12.0,7.0,20.0,12.0,23.0,4.9,4.1,1.6,9.1,18.0,6.6,23.0,5.7,31.0,3.7,26.0,11.0,8.6,3.2,12.0,15.0,18.0,4.9,0.45,7.6,16.0,20.0,3.2,22.0,55.0,12.0,5.3,10.0,2.5,2.0,3.8,4.0,7.2,5.0,20.0,2.6,42.0,19.0,None,50.0,21.0,17.0,6.0,4.19
22.0,2.8,14.0,5.5,15.0,7.5,4.3,3.0,0.8,9.0,4.9,1.2,12.0,14.0,16.0,36.0,8.0,13.0,24.0,28.0,19.0,15.0,18.0,17.0,8.1,13.0,10.0,9.8,13.0,31.0,14.0,12.0,7.0,19.0,11.0,23.0,5.1,4.0,1.1,8.5,17.0,6.6,24.0,5.6,30.0,5.8,25.0,11.0,8.6,3.2,8.5,15.0,18.0,2.9,0.45,7.4,16.0,19.0,3.2,22.0,62.0,12.0,5.5,10.0,2.7,2.0,3.5,3.8,7.1,5.0,20.0,2.5,41.0,12.0,None,51.0,21.0,17.0,5.9,4.18
22.0,2.8,14.0,5.0,14.0,7.0,4.2,2.9,0.8,9.0,4.7,1.2,12.0,13.0,16.0,36.0,7.5,13.0,24.0,28.0,19.0,15.0,18.0,17.0,8.0,13.0,9.8,9.4,13.0,31.0,14.0,12.0,7.0,19.0,11.0,24.0,5.1,4.0,1.0,8.0,17.0,6.6,25.0,5.2,30.0,5.8,24.0,10.0,8.2,3.3,8.3,15.0,18.0,6.5,0.45,7.0,15.0,19.0,3.1,21.0,55.0,12.0,5.2,10.0,1.6,2.0,3.3,3.8,7.4,5.0,20.0,2.4,40.0,12.0,None,51.0,20.0,16.0,5.7,4.18
22.0,2.7,13.0,5.0,14.0,8.0,4.0,2.9,0.8,9.0,5.0,1.3,12.0,13.0,16.0,35.0,7.5,13.0,26.0,27.0,19.0,15.0,18.0,16.0,7.7,13.0,9.4,9.0,13.0,29.0,14.0,11.0,6.9,19.0,11.0,24.0,4.9,4.0,1.0,7.7,16.0,6.8,62.0,5.1,32.0,5.7,25.0,10.0,7.9,3.5,8.5,15.0,17.0,5.5,0.45,6.4,15.0,20.0,3.0,21.0,50.0,12.0,5.4,10.0,1.9,2.0,3.2,3.9,7.3,4.9,20.0,2.3,40.0,16.0,None,48.0,20.0,16.0,5.6,4.19
22.0,2.7,13.0,5.5,14.0,7.5,3.8,3.1,0.7,8.5,4.9,1.2,11.0,12.0,16.0,35.0,7.5,14.0,24.0,26.0,19.0,15.0,19.0,16.0,7.6,12.0,9.0,8.6,13.0,29.0,13.0,11.0,6.9,19.0,10.0,23.0,4.9,4.0,1.6,7.4,16.0,6.6,32.0,5.0,29.0,6.0,30.0,10.0,7.7,3.7,6.6,14.0,18.0,5.8,0.45,6.2,15.0,20.0,2.9,21.0,49.0,12.0,6.8,9.8,5.0,2.0,3.1,4.0,6.8,4.9,20.0,2.3,40.0,18.0,None,47.0,19.0,16.0,5.4,4.06
21.0,2.7,13.0,5.5,14.0,7.0,3.7,3.0,0.7,8.5,4.9,1.2,11.0,12.0,15.0,34.0,7.5,13.0,23.0,26.0,19.0,15.0,24.0,16.0,7.5,12.0,8.6,8.3,13.0,29.0,13.0,11.0,6.6,19.0,10.0,23.0,5.1,3.9,1.4,7.3,16.0,6.3,25.0,4.8,27.0,5.4,30.0,9.8,7.6,3.8,6.6,14.0,31.0,5.9,0.45,6.0,14.0,19.0,2.7,20.0,52.0,11.0,7.0,9.6,2.7,2.0,3.2,4.2,6.4,4.9,19.0,2.4,39.0,18.0,None,46.0,19.0,15.0,5.2,4.01
21.0,3.0,12.0,6.0,14.0,6.0,3.7,3.0,0.7,8.5,4.8,0.8,11.0,12.0,15.0,33.0,7.5,13.0,23.0,25.0,19.0,15.0,24.0,16.0,7.5,12.0,8.1,8.0,12.0,28.0,13.0,11.0,6.6,18.0,10.0,22.0,6.0,3.7,1.0,7.3,16.0,6.0,23.0,4.7,26.0,6.0,28.0,9.6,7.4,3.9,6.7,13.0,30.0,6.3,0.45,5.6,14.0,19.0,2.7,20.0,53.0,11.0,6.3,9.5,2.7,1.8,3.3,4.3,6.1,4.8,18.0,2.3,37.0,18.0,None,46.0,19.0,15.0,5.1,4.01
21.0,3.0,12.0,5.5,13.0,6.0,3.6,2.9,0.7,8.0,4.6,0.5,10.0,12.0,14.0,32.0,7.5,13.0,22.0,25.0,19.0,15.0,20.0,15.0,7.5,12.0,7.8,7.9,12.0,28.0,13.0,11.0,6.3,18.0,10.0,21.0,6.6,3.5,1.8,7.0,15.0,6.0,21.0,4.7,26.0,8.2,28.0,9.4,7.4,3.9,7.0,13.0,25.0,6.2,0.45,5.2,15.0,19.0,2.8,19.0,51.0,10.0,6.2,9.4,2.6,1.7,3.3,4.3,6.0,5.2,18.0,2.5,36.0,18.0,None,45.0,18.0,15.0,5.0,3.9
21.0,2.8,12.0,5.5,12.0,6.0,3.5,2.8,0.7,8.0,4.4,0.4,10.0,12.0,14.0,32.0,7.5,12.0,22.0,24.0,19.0,14.0,18.0,16.0,8.0,12.0,7.3,7.7,12.0,27.0,13.0,11.0,6.2,18.0,10.0,20.0,6.3,3.4,1.6,6.9,15.0,5.9,20.0,4.7,25.0,8.6,26.0,9.3,7.6,3.9,7.2,11.0,22.0,7.0,0.5,4.9,15.0,18.0,2.7,19.0,51.0,10.0,5.5,8.8,2.7,1.6,3.4,4.2,6.0,7.0,18.0,2.5,36.0,18.0,None,44.0,18.0,15.0,5.0,3.98
21.0,2.7,12.0,5.0,12.0,6.0,3.4,2.7,0.7,7.5,4.3,0.4,10.0,12.0,14.0,32.0,7.0,12.0,22.0,24.0,19.0,14.0,18.0,15.0,8.1,12.0,6.8,7.9,12.0,27.0,13.0,10.0,6.1,17.0,10.0,20.0,5.8,3.4,1.4,6.7,15.0,5.7,20.0,4.7,24.0,9.1,26.0,9.1,7.7,3.8,7.2,10.0,20.0,6.5,0.45,4.8,14.0,17.0,2.7,18.0,49.0,10.0,5.2,8.5,2.7,1.5,3.4,4.0,5.8,6.1,18.0,2.5,36.0,18.0,None,42.0,17.0,15.0,5.2,4.04
21.0,2.5,11.0,4.9,12.0,6.0,3.3,2.6,0.7,7.5,4.2,1.0,9.5,12.0,14.0,32.0,7.5,12.0,22.0,24.0,19.0,14.0,17.0,14.0,8.1,12.0,6.9,8.0,13.0,26.0,13.0,10.0,6.0,17.0,9.6,20.0,5.8,3.5,1.0,6.7,15.0,5.5,19.0,4.5,25.0,8.3,26.0,9.0,7.7,3.6,7.3,9.9,19.0,6.2,0.45,4.7,14.0,17.0,2.6,18.0,47.0,10.0,4.9,8.5,2.7,1.5,3.4,3.9,5.8,4.7,17.0,2.5,35.0,18.0,None,41.0,17.0,15.0,5.0,4.12
21.0,2.4,11.0,4.7,12.0,7.0,3.3,2.7,0.7,7.0,4.1,0.7,9.5,12.0,14.0,31.0,7.0,12.0,22.0,23.0,18.0,14.0,17.0,14.0,7.7,12.0,7.0,8.2,12.0,26.0,13.0,10.0,5.8,16.0,9.4,19.0,6.0,4.1,1.0,6.5,15.0,5.3,18.0,4.4,28.0,7.0,25.0,8.8,7.3,3.3,7.4,9.6,18.0,6.1,0.45,4.6,14.0,17.0,2.7,18.0,44.0,10.0,4.7,8.2,2.7,1.5,3.4,3.8,5.6,4.6,17.0,2.5,35.0,18.0,None,41.0,16.0,15.0,5.0,4.0
21.0,2.4,11.0,4.9,12.0,7.0,3.3,2.8,0.7,7.0,4.0,0.5,9.5,11.0,14.0,30.0,7.0,13.0,22.0,23.0,18.0,14.0,17.0,14.0,7.6,12.0,7.0,8.0,12.0,26.0,12.0,10.0,5.8,16.0,9.3,19.0,5.6,4.1,1.0,6.1,15.0,5.0,18.0,5.1,32.0,6.0,24.0,8.8,7.0,3.2,7.7,9.3,17.0,6.0,0.45,4.5,13.0,19.0,2.7,17.0,43.0,10.0,4.4,7.9,2.7,1.4,3.3,3.8,5.5,4.6,16.0,2.4,35.0,17.0,None,40.0,16.0,14.0,5.0,4.0
20.0,2.4,11.0,5.0,11.0,7.0,3.3,2.9,0.6,6.5,4.0,1.0,10.0,11.0,14.0,30.0,7.0,13.0,22.0,23.0,18.0,13.0,17.0,14.0,7.7,11.0,6.9,7.9,12.0,25.0,12.0,10.0,6.0,16.0,9.3,18.0,5.2,4.1,1.0,5.8,15.0,4.9,17.0,5.4,26.0,5.6,23.0,8.6,6.9,3.2,7.9,9.1,16.0,6.0,0.45,4.4,13.0,19.0,2.8,17.0,41.0,10.0,4.3,7.9,2.7,1.4,3.2,3.9,5.5,4.6,16.0,2.3,35.0,17.0,None,39.0,17.0,14.0,5.0,4.01
20.0,2.4,10.0,5.0,11.0,7.0,3.2,2.6,0.6,6.5,3.9,1.4,10.0,11.0,13.0,30.0,7.0,12.0,22.0,23.0,18.0,13.0,17.0,13.0,8.0,11.0,6.7,7.6,11.0,25.0,12.0,10.0,6.0,16.0,9.1,18.0,5.1,4.0,1.0,5.7,14.0,4.8,16.0,5.2,24.0,5.1,22.0,8.6,6.9,3.1,8.0,8.5,19.0,6.0,0.45,4.2,13.0,18.0,2.8,17.0,39.0,10.0,5.2,7.7,2.5,1.4,3.1,4.0,5.5,4.6,16.0,2.3,34.0,17.0,None,39.0,16.0,14.0,4.9,4.0
20.0,2.3,11.0,5.0,11.0,7.0,3.1,2.5,0.6,7.0,4.0,1.2,10.0,11.0,13.0,28.0,7.0,12.0,22.0,23.0,17.0,12.0,16.0,13.0,8.3,10.0,6.6,7.2,11.0,24.0,13.0,10.0,5.8,16.0,9.3,18.0,4.9,4.2,1.0,6.1,14.0,4.9,16.0,5.2,23.0,5.1,22.0,8.5,6.9,3.0,8.0,8.7,23.0,6.0,0.47,4.0,13.0,17.0,2.6,20.0,38.0,9.7,5.1,7.3,2.5,1.4,3.1,3.7,5.5,4.5,15.0,2.3,34.0,17.0,None,38.0,16.0,14.0,4.8,3.98
20.0,2.2,11.0,5.0,12.0,7.0,3.0,2.4,0.6,7.0,4.0,1.2,9.5,10.0,13.0,28.0,7.0,12.0,22.0,24.0,17.0,12.0,16.0,13.0,8.4,10.0,6.4,6.7,12.0,24.0,14.0,9.6,6.1,16.0,9.6,18.0,4.9,4.0,1.0,5.7,14.0,4.9,15.0,5.2,22.0,5.1,22.0,8.5,6.7,4.8,8.0,9.0,23.0,5.9,0.45,3.7,15.0,16.0,2.6,18.0,37.0,9.4,4.1,7.6,2.6,1.4,3.0,3.6,5.5,4.4,15.0,2.3,33.0,17.0,None,37.0,15.0,14.0,4.5,4.0
20.0,2.2,10.0,5.0,12.0,7.0,2.9,2.3,0.6,7.0,4.0,1.1,9.0,10.0,13.0,28.0,7.0,12.0,21.0,23.0,17.0,12.0,16.0,13.0,8.1,9.8,6.7,6.6,12.0,24.0,14.0,9.4,5.7,16.0,9.6,17.0,4.6,3.9,1.0,6.0,15.0,5.1,15.0,5.6,21.0,4.8,21.0,8.3,6.9,6.5,7.9,8.9,18.0,5.8,0.45,3.4,14.0,16.0,2.6,17.0,41.0,9.3,4.0,7.3,2.8,1.4,3.0,3.6,5.5,4.4,15.0,2.3,32.0,17.0,None,36.0,16.0,16.0,4.5,3.96
19.0,2.1,10.0,5.5,11.0,6.5,2.8,2.2,0.6,7.0,3.9,1.0,9.0,10.0,13.0,27.0,7.0,12.0,21.0,22.0,17.0,12.0,16.0,13.0,7.6,9.6,7.2,6.3,12.0,23.0,13.0,9.1,5.3,16.0,9.6,17.0,4.3,3.7,1.0,6.0,14.0,5.9,15.0,5.9,21.0,4.4,21.0,8.3,7.0,6.5,8.0,8.9,15.0,5.7,0.45,3.2,13.0,16.0,2.6,17.0,45.0,9.3,4.1,7.5,2.9,1.4,3.0,3.5,5.5,4.4,15.0,2.4,31.0,16.0,None,35.0,16.0,18.0,4.5,3.85
19.0,2.1,10.0,5.0,11.0,6.0,2.8,2.2,0.6,6.5,3.8,1.0,8.5,10.0,13.0,26.0,7.0,12.0,21.0,22.0,17.0,12.0,17.0,13.0,7.3,9.2,7.2,6.3,12.0,23.0,13.0,8.8,5.1,15.0,9.1,17.0,4.3,3.6,1.0,5.6,14.0,11.0,15.0,5.8,21.0,4.2,20.0,8.2,7.0,6.0,8.0,8.7,15.0,5.6,0.45,3.1,13.0,16.0,2.6,16.0,43.0,9.4,4.5,7.1,3.2,1.4,3.0,3.5,5.4,4.3,15.0,2.3,30.0,13.0,None,35.0,16.0,20.0,4.5,3.82
19.0,2.1,10.0,4.8,11.0,6.0,2.9,2.2,0.6,6.0,3.7,1.0,8.5,10.0,13.0,26.0,7.0,12.0,21.0,22.0,17.0,12.0,17.0,14.0,7.1,9.0,7.1,6.1,12.0,22.0,12.0,8.8,4.9,14.0,8.8,16.0,4.3,3.5,1.0,5.3,13.0,10.0,15.0,5.3,21.0,4.1,20.0,8.2,7.0,6.1,8.0,8.4,14.0,5.5,0.45,3.0,12.0,16.0,2.6,16.0,39.0,9.3,5.4,6.9,3.3,1.4,3.0,3.4,5.4,4.2,15.0,2.3,29.0,15.0,None,34.0,16.0,32.0,4.5,3.82
18.0,2.0,10.0,4.8,14.0,5.5,2.9,2.1,0.6,6.0,3.7,1.0,8.0,11.0,13.0,26.0,7.0,12.0,20.0,22.0,17.0,12.0,18.0,14.0,6.8,8.8,6.9,6.2,12.0,22.0,12.0,8.8,4.8,14.0,8.6,16.0,4.2,3.7,1.0,5.2,12.0,8.2,14.0,5.3,21.0,4.1,20.0,8.0,6.7,5.8,8.2,8.4,14.0,5.4,0.5,3.5,12.0,15.0,2.7,16.0,37.0,9.0,6.9,6.9,3.3,1.4,2.9,3.3,5.4,4.2,14.0,2.4,29.0,15.0,None,35.0,16.0,28.0,4.5,3.85
18.0,2.0,10.0,4.8,14.0,5.5,2.9,2.2,0.6,5.5,3.8,1.0,8.0,13.0,13.0,26.0,7.0,14.0,20.0,22.0,17.0,12.0,16.0,17.0,6.8,8.6,6.8,6.1,11.0,22.0,12.0,8.8,4.6,14.0,8.5,16.0,4.2,4.0,1.0,5.3,13.0,7.1,14.0,4.8,20.0,4.5,19.0,8.0,6.3,5.5,8.2,8.3,13.0,5.2,0.45,7.0,12.0,15.0,2.7,15.0,36.0,8.7,8.8,6.5,3.3,3.0,2.8,3.2,5.4,4.2,14.0,2.4,28.0,14.0,None,39.0,15.0,22.0,4.5,3.79
18.0,2.0,11.0,4.7,12.0,5.5,3.0,2.2,0.6,5.5,3.9,1.0,8.0,13.0,13.0,25.0,7.0,13.0,19.0,22.0,16.0,12.0,15.0,15.0,6.7,8.6,6.6,6.1,11.0,22.0,11.0,8.8,4.6,14.0,8.3,16.0,4.3,4.4,1.0,5.4,13.0,6.5,14.0,4.6,20.0,4.1,20.0,7.9,7.9,6.0,8.2,8.3,13.0,5.1,0.45,35.0,12.0,14.0,2.7,15.0,34.0,9.3,11.0,6.4,3.0,2.7,2.7,3.3,5.4,4.3,14.0,2.5,28.0,12.0,None,49.0,15.0,20.0,4.5,3.96
18.0,1.9,11.0,4.6,12.0,5.5,3.1,2.2,0.7,5.0,3.9,1.0,8.0,12.0,12.0,25.0,7.0,13.0,19.0,21.0,16.0,11.0,15.0,14.0,6.7,8.4,6.3,6.7,11.0,22.0,11.0,9.3,4.6,14.0,8.2,17.0,4.3,4.2,1.0,5.3,12.0,6.3,16.0,4.6,20.0,4.0,21.0,7.9,11.0,9.0,8.2,8.3,12.0,5.0,0.45,29.0,11.0,14.0,2.7,15.0,32.0,8.6,11.0,6.4,3.0,2.1,2.6,3.4,5.4,4.2,14.0,2.4,26.0,13.0,None,42.0,15.0,19.0,4.5,4.41
17.0,1.9,16.0,4.7,12.0,5.0,3.3,2.2,0.7,5.0,4.0,1.0,8.0,11.0,12.0,26.0,6.5,12.0,19.0,21.0,16.0,11.0,14.0,14.0,7.1,8.4,6.2,8.2,11.0,22.0,11.0,9.1,4.5,13.0,8.0,26.0,4.5,3.9,1.0,5.2,12.0,6.0,16.0,4.7,20.0,3.9,21.0,7.7,9.1,9.1,8.2,8.2,12.0,4.9,0.45,23.0,11.0,14.0,2.7,15.0,31.0,8.4,10.0,6.7,3.1,1.7,2.6,3.3,5.4,4.1,14.0,2.3,26.0,14.0,None,40.0,14.0,18.0,4.5,5.47
