1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
204.0,164.0,132.0,88.0,232.0,393.0,138.0,249.0,240.0,277.0,401.0,146.0,207.0,428.0,359.0,377.0,250.0,245.0,286.0,200.0,354.0,212.0,272.0,217.0,538.0,712.0,294.0,184.0,362.0,267.0,421.0,198.0,252.0,270.0,250.0,335.0,300.0,250.0,262.0,375.0,200.0,333.0,260.0,480.0,335.0,184.0,507.0,468.0,392.0,94.0,314.0,215.0,279.0,171.0,406.0,758.0,374.0,223.0,215.0,159.0,244.0,280.0,264.0,187.0,135.0,467.0,139.0,490.0,378.0,286.0,591.0,453.0,253.0,110.0,220.0,384.0,301.0,368.0,399.0,201.0,271.0,246.0,450.0,602.0,318.0,178.0,154.0,150.0,216.0,358.0,206.0,295.0,None
204.0,157.0,129.0,88.0,226.0,374.0,135.0,239.0,230.0,272.0,393.0,143.0,201.0,412.0,345.0,370.0,240.0,245.0,274.0,195.0,347.0,212.0,265.0,210.0,506.0,680.0,282.0,184.0,355.0,260.0,414.0,192.0,246.0,276.0,414.0,335.0,288.0,244.0,256.0,371.0,194.0,323.0,260.0,465.0,326.0,178.0,457.0,453.0,459.0,91.0,302.0,214.0,276.0,166.0,398.0,737.0,366.0,218.0,215.0,155.0,266.0,272.0,258.0,197.0,132.0,447.0,134.0,480.0,370.0,277.0,559.0,511.0,246.0,108.0,218.0,380.0,302.0,358.0,426.0,201.0,262.0,250.0,436.0,585.0,316.0,173.0,151.0,151.0,217.0,363.0,202.0,288.0,None
200.0,154.0,126.0,90.0,221.0,355.0,131.0,234.0,226.0,266.0,393.0,143.0,190.0,405.0,339.0,358.0,240.0,236.0,262.0,190.0,334.0,212.0,259.0,210.0,483.0,640.0,277.0,176.0,348.0,254.0,400.0,186.0,235.0,270.0,710.0,335.0,282.0,236.0,245.0,363.0,193.0,319.0,255.0,445.0,318.0,178.0,420.0,440.0,452.0,92.0,292.0,208.0,266.0,160.0,397.0,763.0,358.0,214.0,211.0,155.0,270.0,265.0,257.0,189.0,130.0,433.0,133.0,460.0,361.0,268.0,523.0,472.0,240.0,103.0,209.0,364.0,304.0,345.0,509.0,199.0,258.0,237.0,427.0,566.0,314.0,171.0,145.0,152.0,219.0,364.0,201.0,283.0,None
196.0,151.0,124.0,88.0,216.0,348.0,128.0,229.0,221.0,260.0,385.0,140.0,185.0,450.0,333.0,344.0,231.0,231.0,257.0,185.0,328.0,206.0,254.0,205.0,462.0,608.0,272.0,171.0,334.0,247.0,393.0,180.0,230.0,282.0,1060.0,342.0,276.0,237.0,239.0,355.0,191.0,312.0,250.0,430.0,314.0,175.0,400.0,428.0,377.0,94.0,281.0,208.0,265.0,155.0,381.0,755.0,346.0,211.0,205.0,150.0,252.0,270.0,256.0,184.0,128.0,423.0,132.0,456.0,350.0,258.0,502.0,443.0,243.0,96.0,199.0,347.0,292.0,333.0,429.0,195.0,252.0,220.0,415.0,542.0,302.0,181.0,141.0,149.0,214.0,371.0,198.0,283.0,None
192.0,149.0,121.0,86.0,216.0,336.0,124.0,219.0,216.0,255.0,370.0,136.0,180.0,420.0,327.0,338.0,226.0,231.0,247.0,185.0,328.0,201.0,248.0,200.0,448.0,592.0,266.0,171.0,320.0,240.0,380.0,174.0,224.0,258.0,623.0,349.0,258.0,240.0,233.0,347.0,203.0,302.0,235.0,415.0,310.0,171.0,380.0,415.0,325.0,94.0,272.0,204.0,256.0,152.0,371.0,717.0,333.0,208.0,200.0,148.0,240.0,283.0,260.0,181.0,127.0,417.0,131.0,436.0,339.0,251.0,492.0,425.0,236.0,91.0,191.0,334.0,276.0,321.0,392.0,190.0,248.0,207.0,405.0,518.0,298.0,202.0,140.0,148.0,213.0,387.0,194.0,359.0,None
188.0,146.0,118.0,84.0,221.0,324.0,121.0,215.0,216.0,250.0,355.0,136.0,175.0,398.0,321.0,332.0,216.0,226.0,242.0,180.0,322.0,201.0,254.0,195.0,434.0,584.0,260.0,166.0,307.0,234.0,369.0,168.0,219.0,252.0,454.0,335.0,246.0,261.0,227.0,335.0,198.0,299.0,225.0,405.0,306.0,175.0,360.0,403.0,319.0,93.0,264.0,201.0,249.0,148.0,366.0,656.0,327.0,202.0,195.0,148.0,236.0,275.0,251.0,179.0,124.0,407.0,128.0,436.0,329.0,252.0,477.0,436.0,232.0,89.0,181.0,323.0,266.0,313.0,372.0,187.0,247.0,198.0,398.0,498.0,289.0,201.0,138.0,148.0,211.0,388.0,189.0,378.0,None
184.0,141.0,118.0,84.0,221.0,312.0,121.0,210.0,212.0,245.0,348.0,133.0,175.0,375.0,309.0,319.0,212.0,226.0,237.0,175.0,315.0,196.0,248.0,190.0,414.0,552.0,255.0,162.0,300.0,234.0,352.0,168.0,219.0,252.0,376.0,314.0,246.0,288.0,224.0,308.0,188.0,294.0,220.0,395.0,302.0,175.0,350.0,392.0,304.0,91.0,259.0,198.0,246.0,148.0,361.0,629.0,320.0,194.0,195.0,145.0,229.0,260.0,243.0,173.0,123.0,428.0,125.0,427.0,320.0,248.0,473.0,415.0,228.0,87.0,174.0,315.0,260.0,302.0,359.0,185.0,249.0,188.0,387.0,484.0,276.0,187.0,138.0,148.0,206.0,356.0,187.0,332.0,None
180.0,141.0,113.0,84.0,216.0,300.0,118.0,201.0,212.0,235.0,340.0,130.0,170.0,368.0,303.0,313.0,207.0,221.0,227.0,170.0,309.0,190.0,236.0,190.0,407.0,544.0,250.0,162.0,294.0,221.0,346.0,174.0,214.0,270.0,348.0,307.0,240.0,292.0,218.0,298.0,183.0,290.0,210.0,385.0,298.0,168.0,340.0,386.0,290.0,91.0,259.0,198.0,236.0,146.0,347.0,608.0,313.0,191.0,192.0,143.0,221.0,256.0,242.0,170.0,120.0,407.0,123.0,414.0,316.0,239.0,469.0,400.0,224.0,85.0,168.0,308.0,250.0,296.0,347.0,182.0,242.0,184.0,380.0,471.0,268.0,182.0,136.0,144.0,200.0,336.0,186.0,307.0,None
180.0,136.0,116.0,82.0,205.0,288.0,118.0,201.0,212.0,230.0,332.0,130.0,160.0,362.0,297.0,307.0,198.0,216.0,227.0,166.0,302.0,190.0,236.0,186.0,394.0,608.0,255.0,158.0,288.0,214.0,335.0,174.0,209.0,246.0,320.0,300.0,240.0,269.0,215.0,294.0,182.0,278.0,210.0,370.0,294.0,165.0,330.0,374.0,280.0,93.0,259.0,198.0,232.0,146.0,338.0,629.0,312.0,184.0,188.0,143.0,221.0,252.0,236.0,167.0,119.0,392.0,120.0,410.0,310.0,231.0,466.0,394.0,220.0,85.0,163.0,298.0,242.0,287.0,336.0,180.0,235.0,184.0,367.0,451.0,258.0,178.0,146.0,142.0,193.0,329.0,184.0,293.0,None
180.0,136.0,116.0,82.0,200.0,277.0,114.0,192.0,203.0,230.0,325.0,127.0,155.0,356.0,285.0,295.0,194.0,212.0,222.0,161.0,296.0,186.0,231.0,186.0,381.0,560.0,266.0,154.0,281.0,208.0,323.0,168.0,209.0,230.0,299.0,294.0,240.0,256.0,212.0,287.0,190.0,270.0,205.0,360.0,298.0,162.0,320.0,363.0,396.0,93.0,249.0,198.0,228.0,146.0,332.0,599.0,308.0,183.0,183.0,143.0,221.0,247.0,236.0,164.0,117.0,417.0,117.0,400.0,302.0,224.0,445.0,383.0,216.0,84.0,159.0,285.0,235.0,280.0,329.0,175.0,227.0,182.0,367.0,436.0,253.0,174.0,143.0,141.0,189.0,322.0,181.0,283.0,None
178.0,136.0,118.0,80.0,200.0,271.0,114.0,192.0,194.0,220.0,310.0,127.0,155.0,349.0,280.0,295.0,190.0,212.0,217.0,157.0,296.0,181.0,219.0,182.0,368.0,506.0,260.0,154.0,274.0,208.0,318.0,162.0,204.0,219.0,285.0,288.0,234.0,252.0,206.0,280.0,198.0,274.0,200.0,350.0,298.0,160.0,320.0,346.0,849.0,91.0,248.0,198.0,229.0,144.0,328.0,600.0,304.0,177.0,180.0,143.0,227.0,244.0,236.0,160.0,115.0,449.0,117.0,390.0,297.0,219.0,423.0,367.0,214.0,83.0,153.0,277.0,231.0,276.0,321.0,173.0,218.0,179.0,364.0,427.0,247.0,172.0,139.0,139.0,186.0,314.0,177.0,274.0,None
176.0,133.0,118.0,80.0,200.0,266.0,114.0,187.0,190.0,215.0,297.0,124.0,150.0,336.0,274.0,289.0,190.0,207.0,208.0,157.0,291.0,181.0,219.0,182.0,349.0,485.0,255.0,149.0,268.0,195.0,318.0,157.0,204.0,214.0,278.0,282.0,224.0,250.0,200.0,280.0,193.0,268.0,195.0,342.0,318.0,160.0,310.0,346.0,1080.0,89.0,247.0,198.0,225.0,144.0,320.0,585.0,297.0,174.0,177.0,143.0,233.0,240.0,240.0,162.0,113.0,412.0,118.0,380.0,293.0,217.0,400.0,352.0,212.0,81.0,151.0,270.0,229.0,276.0,320.0,174.0,211.0,173.0,347.0,414.0,248.0,168.0,134.0,134.0,184.0,306.0,174.0,267.0,None
174.0,131.0,118.0,78.0,195.0,260.0,114.0,192.0,185.0,210.0,290.0,120.0,145.0,356.0,274.0,283.0,186.0,202.0,208.0,153.0,291.0,181.0,208.0,178.0,349.0,471.0,246.0,149.0,268.0,195.0,329.0,157.0,198.0,209.0,271.0,276.0,224.0,286.0,200.0,273.0,190.0,260.0,195.0,334.0,353.0,160.0,310.0,428.0,779.0,89.0,239.0,195.0,221.0,144.0,310.0,539.0,292.0,182.0,177.0,141.0,225.0,233.0,259.0,161.0,112.0,388.0,117.0,370.0,288.0,218.0,387.0,342.0,209.0,80.0,151.0,263.0,228.0,274.0,311.0,175.0,209.0,167.0,336.0,404.0,240.0,167.0,132.0,132.0,180.0,301.0,171.0,262.0,None
172.0,128.0,116.0,78.0,190.0,260.0,111.0,192.0,181.0,205.0,290.0,114.0,145.0,336.0,274.0,277.0,182.0,207.0,204.0,148.0,285.0,176.0,208.0,182.0,331.0,457.0,237.0,145.0,262.0,189.0,329.0,157.0,198.0,198.0,271.0,270.0,224.0,309.0,200.0,263.0,208.0,258.0,190.0,330.0,318.0,157.0,300.0,440.0,735.0,91.0,230.0,191.0,211.0,141.0,305.0,506.0,292.0,211.0,174.0,138.0,217.0,264.0,284.0,159.0,111.0,386.0,115.0,360.0,287.0,219.0,384.0,334.0,211.0,81.0,147.0,255.0,223.0,270.0,301.0,188.0,207.0,160.0,326.0,396.0,233.0,162.0,135.0,130.0,176.0,298.0,169.0,256.0,None
170.0,128.0,113.0,78.0,180.0,255.0,111.0,187.0,181.0,196.0,284.0,114.0,141.0,323.0,268.0,277.0,182.0,202.0,200.0,144.0,280.0,172.0,198.0,190.0,331.0,450.0,242.0,141.0,262.0,183.0,340.0,198.0,198.0,193.0,257.0,270.0,218.0,280.0,194.0,259.0,247.0,257.0,180.0,322.0,298.0,157.0,290.0,392.0,642.0,93.0,224.0,191.0,215.0,141.0,298.0,557.0,291.0,206.0,171.0,138.0,215.0,256.0,269.0,158.0,110.0,423.0,114.0,360.0,284.0,259.0,390.0,328.0,210.0,80.0,148.0,247.0,217.0,264.0,294.0,211.0,206.0,158.0,315.0,389.0,230.0,155.0,133.0,132.0,173.0,292.0,167.0,254.0,None
168.0,128.0,111.0,78.0,175.0,250.0,107.0,183.0,177.0,196.0,271.0,111.0,137.0,316.0,263.0,277.0,178.0,198.0,192.0,144.0,274.0,172.0,198.0,195.0,326.0,436.0,242.0,141.0,262.0,183.0,340.0,221.0,193.0,193.0,250.0,270.0,212.0,264.0,194.0,256.0,280.0,252.0,180.0,318.0,298.0,154.0,290.0,363.0,498.0,93.0,231.0,208.0,215.0,143.0,293.0,570.0,283.0,198.0,169.0,135.0,209.0,239.0,266.0,156.0,108.0,393.0,114.0,355.0,280.0,314.0,381.0,323.0,210.0,81.0,154.0,242.0,212.0,259.0,287.0,199.0,213.0,155.0,307.0,383.0,228.0,154.0,131.0,129.0,170.0,288.0,166.0,252.0,None
166.0,126.0,108.0,76.0,175.0,239.0,104.0,178.0,173.0,192.0,258.0,111.0,137.0,310.0,252.0,283.0,174.0,194.0,188.0,144.0,269.0,168.0,194.0,190.0,320.0,429.0,232.0,137.0,268.0,183.0,318.0,210.0,188.0,188.0,244.0,270.0,207.0,261.0,191.0,252.0,259.0,249.0,175.0,318.0,282.0,151.0,280.0,346.0,438.0,93.0,319.0,219.0,214.0,144.0,287.0,558.0,277.0,190.0,169.0,134.0,204.0,237.0,263.0,153.0,107.0,373.0,115.0,345.0,278.0,275.0,363.0,318.0,208.0,82.0,156.0,238.0,206.0,254.0,281.0,185.0,267.0,153.0,307.0,370.0,226.0,170.0,126.0,125.0,166.0,286.0,164.0,256.0,None
164.0,126.0,108.0,76.0,170.0,233.0,101.0,174.0,173.0,192.0,252.0,111.0,137.0,304.0,246.0,283.0,170.0,194.0,188.0,144.0,269.0,163.0,198.0,185.0,320.0,422.0,228.0,133.0,262.0,177.0,306.0,192.0,193.0,184.0,238.0,270.0,202.0,260.0,185.0,249.0,245.0,243.0,180.0,318.0,262.0,151.0,280.0,336.0,391.0,92.0,306.0,214.0,210.0,141.0,281.0,541.0,273.0,184.0,169.0,134.0,201.0,263.0,247.0,151.0,105.0,359.0,114.0,340.0,275.0,251.0,349.0,311.0,202.0,92.0,153.0,242.0,214.0,248.0,274.0,177.0,241.0,150.0,301.0,360.0,226.0,177.0,124.0,123.0,164.0,280.0,163.0,251.0,None
162.0,126.0,106.0,74.0,165.0,228.0,101.0,170.0,173.0,192.0,252.0,114.0,141.0,298.0,241.0,295.0,166.0,190.0,184.0,144.0,291.0,163.0,198.0,180.0,314.0,408.0,224.0,133.0,248.0,177.0,301.0,174.0,204.0,179.0,226.0,264.0,190.0,264.0,185.0,242.0,235.0,234.0,175.0,318.0,250.0,154.0,280.0,346.0,407.0,91.0,269.0,204.0,208.0,140.0,274.0,499.0,269.0,177.0,169.0,134.0,195.0,269.0,238.0,149.0,104.0,347.0,111.0,335.0,268.0,264.0,341.0,314.0,195.0,100.0,149.0,240.0,260.0,245.0,269.0,168.0,223.0,150.0,294.0,350.0,223.0,177.0,123.0,121.0,160.0,277.0,162.0,242.0,None
160.0,126.0,106.0,70.0,165.0,223.0,101.0,166.0,169.0,192.0,245.0,114.0,155.0,298.0,236.0,283.0,166.0,194.0,180.0,140.0,285.0,163.0,198.0,175.0,314.0,415.0,228.0,133.0,242.0,171.0,295.0,168.0,204.0,179.0,220.0,264.0,190.0,340.0,182.0,242.0,224.0,238.0,175.0,306.0,243.0,168.0,270.0,336.0,406.0,107.0,319.0,200.0,208.0,140.0,267.0,535.0,264.0,170.0,169.0,130.0,193.0,253.0,236.0,147.0,103.0,334.0,108.0,330.0,260.0,287.0,328.0,310.0,189.0,96.0,147.0,233.0,269.0,240.0,265.0,161.0,207.0,149.0,284.0,339.0,220.0,201.0,120.0,119.0,160.0,278.0,161.0,234.0,None
158.0,126.0,106.0,72.0,160.0,218.0,98.0,158.0,165.0,182.0,239.0,114.0,150.0,298.0,236.0,271.0,166.0,194.0,180.0,140.0,274.0,158.0,194.0,180.0,308.0,536.0,250.0,133.0,236.0,165.0,289.0,162.0,198.0,184.0,214.0,258.0,190.0,305.0,203.0,242.0,283.0,238.0,175.0,294.0,236.0,171.0,270.0,315.0,360.0,132.0,329.0,194.0,205.0,140.0,261.0,541.0,264.0,165.0,166.0,129.0,186.0,243.0,247.0,148.0,103.0,328.0,107.0,325.0,253.0,272.0,322.0,298.0,187.0,92.0,145.0,225.0,256.0,234.0,260.0,156.0,197.0,147.0,274.0,332.0,217.0,202.0,119.0,119.0,161.0,273.0,160.0,230.0,None
156.0,124.0,106.0,74.0,156.0,218.0,101.0,150.0,161.0,178.0,233.0,114.0,141.0,298.0,236.0,265.0,162.0,194.0,176.0,136.0,264.0,154.0,189.0,180.0,308.0,592.0,255.0,133.0,236.0,165.0,278.0,157.0,198.0,198.0,202.0,252.0,185.0,276.0,206.0,249.0,662.0,237.0,170.0,290.0,229.0,162.0,260.0,304.0,334.0,125.0,289.0,189.0,207.0,140.0,258.0,499.0,263.0,158.0,164.0,129.0,186.0,233.0,280.0,149.0,102.0,316.0,105.0,320.0,246.0,299.0,316.0,292.0,187.0,86.0,143.0,222.0,260.0,228.0,251.0,154.0,195.0,145.0,269.0,324.0,213.0,190.0,117.0,118.0,160.0,265.0,160.0,226.0,None
156.0,121.0,104.0,74.0,152.0,218.0,111.0,200.0,161.0,174.0,227.0,114.0,137.0,292.0,241.0,265.0,162.0,194.0,176.0,136.0,253.0,150.0,184.0,170.0,302.0,499.0,352.0,133.0,229.0,165.0,272.0,157.0,193.0,198.0,202.0,240.0,190.0,261.0,200.0,259.0,558.0,230.0,175.0,290.0,222.0,160.0,260.0,363.0,322.0,110.0,267.0,188.0,203.0,140.0,258.0,465.0,259.0,154.0,161.0,127.0,186.0,225.0,287.0,182.0,101.0,308.0,104.0,310.0,247.0,283.0,310.0,292.0,184.0,79.0,140.0,218.0,242.0,224.0,245.0,154.0,193.0,142.0,273.0,314.0,212.0,174.0,115.0,118.0,158.0,259.0,161.0,224.0,None
154.0,119.0,104.0,74.0,147.0,218.0,111.0,200.0,157.0,169.0,221.0,117.0,137.0,286.0,241.0,260.0,156.0,190.0,176.0,153.0,247.0,145.0,184.0,175.0,291.0,568.0,358.0,128.0,222.0,171.0,266.0,157.0,188.0,188.0,202.0,240.0,190.0,248.0,194.0,249.0,384.0,230.0,170.0,282.0,219.0,157.0,255.0,363.0,303.0,103.0,255.0,190.0,201.0,138.0,272.0,518.0,256.0,154.0,158.0,125.0,182.0,219.0,268.0,220.0,100.0,302.0,104.0,310.0,248.0,263.0,300.0,289.0,180.0,75.0,137.0,215.0,223.0,219.0,239.0,151.0,188.0,152.0,288.0,306.0,215.0,168.0,112.0,139.0,156.0,253.0,160.0,223.0,None
154.0,119.0,104.0,74.0,147.0,223.0,107.0,180.0,153.0,169.0,215.0,117.0,137.0,286.0,236.0,260.0,149.0,194.0,176.0,180.0,242.0,145.0,179.0,180.0,291.0,568.0,328.0,124.0,222.0,171.0,266.0,157.0,188.0,184.0,196.0,240.0,185.0,240.0,200.0,239.0,311.0,228.0,170.0,274.0,212.0,151.0,255.0,336.0,290.0,100.0,242.0,213.0,207.0,136.0,272.0,3950.0,254.0,154.0,158.0,121.0,175.0,220.0,278.0,200.0,99.0,299.0,105.0,302.0,245.0,249.0,286.0,293.0,177.0,74.0,135.0,213.0,208.0,218.0,236.0,151.0,181.0,149.0,290.0,300.0,216.0,163.0,110.0,144.0,156.0,249.0,158.0,222.0,None
152.0,119.0,101.0,74.0,152.0,223.0,104.0,180.0,153.0,178.0,203.0,114.0,137.0,280.0,230.0,255.0,149.0,190.0,176.0,170.0,237.0,142.0,174.0,180.0,280.0,492.0,288.0,124.0,216.0,165.0,261.0,157.0,184.0,179.0,196.0,252.0,190.0,234.0,239.0,233.0,266.0,219.0,170.0,350.0,231.0,149.0,250.0,315.0,280.0,99.0,236.0,220.0,206.0,136.0,267.0,3020.0,257.0,154.0,158.0,121.0,175.0,225.0,260.0,178.0,98.0,293.0,104.0,300.0,239.0,238.0,283.0,313.0,176.0,72.0,133.0,207.0,195.0,215.0,235.0,155.0,176.0,143.0,299.0,295.0,213.0,158.0,112.0,142.0,157.0,250.0,159.0,220.0,None
152.0,121.0,101.0,74.0,152.0,218.0,101.0,170.0,149.0,178.0,197.0,117.0,133.0,310.0,225.0,255.0,156.0,182.0,176.0,157.0,237.0,138.0,170.0,170.0,270.0,450.0,260.0,124.0,210.0,165.0,249.0,151.0,179.0,175.0,185.0,252.0,196.0,230.0,203.0,227.0,245.0,215.0,162.0,355.0,208.0,149.0,248.0,310.0,266.0,96.0,229.0,218.0,206.0,136.0,260.0,1710.0,294.0,157.0,158.0,121.0,175.0,220.0,246.0,171.0,98.0,285.0,104.0,298.0,238.0,231.0,284.0,304.0,175.0,72.0,130.0,201.0,187.0,209.0,231.0,159.0,173.0,139.0,291.0,290.0,208.0,154.0,113.0,137.0,158.0,252.0,159.0,217.0,None
150.0,121.0,99.0,74.0,147.0,209.0,101.0,170.0,145.0,178.0,203.0,117.0,133.0,530.0,220.0,245.0,194.0,178.0,176.0,148.0,237.0,134.0,165.0,175.0,270.0,429.0,246.0,120.0,210.0,159.0,244.0,151.0,179.0,175.0,185.0,246.0,212.0,225.0,194.0,227.0,224.0,208.0,162.0,380.0,205.0,146.0,244.0,299.0,261.0,95.0,223.0,314.0,206.0,136.0,253.0,1070.0,298.0,183.0,158.0,121.0,168.0,213.0,239.0,168.0,94.0,278.0,104.0,292.0,236.0,226.0,280.0,291.0,177.0,70.0,127.0,197.0,182.0,204.0,227.0,151.0,173.0,138.0,273.0,279.0,204.0,151.0,113.0,131.0,161.0,248.0,158.0,215.0,None
150.0,121.0,96.0,74.0,143.0,204.0,98.0,166.0,153.0,174.0,203.0,117.0,137.0,450.0,215.0,240.0,186.0,174.0,188.0,144.0,233.0,134.0,160.0,180.0,260.0,401.0,237.0,116.0,203.0,153.0,244.0,146.0,179.0,175.0,180.0,240.0,224.0,218.0,185.0,224.0,213.0,206.0,162.0,338.0,205.0,146.0,236.0,285.0,252.0,93.0,216.0,302.0,205.0,136.0,249.0,840.0,279.0,192.0,154.0,121.0,168.0,208.0,232.0,163.0,103.0,275.0,105.0,290.0,231.0,217.0,277.0,280.0,222.0,69.0,124.0,194.0,179.0,201.0,222.0,148.0,175.0,134.0,259.0,272.0,203.0,150.0,110.0,127.0,164.0,253.0,155.0,213.0,None
148.0,119.0,94.0,72.0,143.0,199.0,98.0,154.0,157.0,182.0,197.0,114.0,165.0,368.0,210.0,235.0,170.0,174.0,212.0,140.0,224.0,131.0,160.0,180.0,260.0,394.0,232.0,112.0,196.0,153.0,238.0,141.0,179.0,170.0,180.0,234.0,218.0,213.0,176.0,224.0,206.0,204.0,162.0,318.0,205.0,143.0,233.0,269.0,243.0,91.0,216.0,249.0,204.0,134.0,246.0,715.0,264.0,184.0,150.0,124.0,165.0,201.0,228.0,158.0,108.0,270.0,107.0,288.0,226.0,208.0,273.0,270.0,239.0,68.0,122.0,212.0,177.0,202.0,217.0,148.0,173.0,133.0,251.0,266.0,201.0,149.0,107.0,127.0,164.0,254.0,153.0,212.0,None
148.0,119.0,94.0,72.0,139.0,199.0,98.0,150.0,157.0,205.0,197.0,111.0,165.0,336.0,205.0,235.0,166.0,178.0,200.0,136.0,224.0,131.0,160.0,170.0,250.0,380.0,232.0,108.0,196.0,150.0,238.0,146.0,179.0,166.0,180.0,229.0,212.0,212.0,170.0,221.0,200.0,199.0,175.0,302.0,205.0,140.0,229.0,256.0,239.0,90.0,606.0,225.0,201.0,134.0,244.0,644.0,252.0,173.0,147.0,131.0,164.0,197.0,223.0,153.0,128.0,265.0,107.0,280.0,224.0,201.0,267.0,262.0,228.0,67.0,125.0,213.0,177.0,202.0,215.0,151.0,168.0,134.0,245.0,260.0,196.0,151.0,106.0,129.0,163.0,247.0,151.0,211.0,None
146.0,117.0,94.0,72.0,135.0,223.0,98.0,146.0,165.0,196.0,203.0,108.0,165.0,316.0,205.0,230.0,159.0,182.0,192.0,131.0,219.0,131.0,160.0,165.0,280.0,366.0,228.0,108.0,196.0,147.0,232.0,146.0,179.0,166.0,175.0,229.0,202.0,209.0,167.0,221.0,193.0,198.0,175.0,297.0,205.0,138.0,226.0,244.0,234.0,89.0,1030.0,213.0,195.0,132.0,244.0,597.0,245.0,167.0,143.0,131.0,158.0,193.0,217.0,150.0,127.0,267.0,103.0,275.0,230.0,196.0,266.0,257.0,240.0,65.0,131.0,201.0,174.0,201.0,214.0,149.0,165.0,144.0,240.0,256.0,192.0,150.0,105.0,130.0,162.0,246.0,149.0,210.0,None
146.0,117.0,94.0,76.0,131.0,223.0,98.0,142.0,165.0,182.0,209.0,108.0,165.0,292.0,205.0,225.0,152.0,178.0,188.0,157.0,214.0,134.0,160.0,160.0,300.0,352.0,219.0,108.0,190.0,147.0,227.0,146.0,179.0,162.0,175.0,229.0,196.0,205.0,164.0,221.0,182.0,195.0,175.0,290.0,205.0,138.0,222.0,237.0,226.0,88.0,606.0,204.0,191.0,131.0,235.0,570.0,241.0,182.0,141.0,131.0,157.0,190.0,210.0,152.0,117.0,263.0,100.0,270.0,233.0,193.0,268.0,251.0,230.0,65.0,137.0,195.0,167.0,199.0,210.0,145.0,161.0,145.0,237.0,252.0,188.0,148.0,105.0,127.0,161.0,261.0,149.0,208.0,None
146.0,117.0,106.0,78.0,131.0,214.0,98.0,142.0,161.0,174.0,227.0,108.0,165.0,280.0,210.0,225.0,149.0,170.0,184.0,157.0,210.0,145.0,160.0,165.0,290.0,345.0,214.0,108.0,190.0,147.0,261.0,141.0,175.0,162.0,170.0,224.0,196.0,202.0,164.0,218.0,180.0,195.0,170.0,286.0,201.0,138.0,215.0,229.0,226.0,84.0,465.0,197.0,191.0,127.0,229.0,544.0,241.0,192.0,137.0,134.0,157.0,189.0,207.0,149.0,113.0,259.0,98.0,265.0,229.0,191.0,287.0,249.0,213.0,65.0,144.0,203.0,161.0,196.0,206.0,141.0,157.0,144.0,251.0,245.0,185.0,144.0,105.0,122.0,160.0,280.0,149.0,208.0,None
143.0,117.0,140.0,92.0,131.0,204.0,98.0,138.0,153.0,169.0,215.0,106.0,170.0,274.0,246.0,225.0,146.0,166.0,180.0,153.0,205.0,168.0,174.0,170.0,280.0,338.0,210.0,112.0,190.0,141.0,278.0,141.0,170.0,157.0,170.0,218.0,190.0,201.0,164.0,215.0,176.0,194.0,162.0,274.0,198.0,138.0,212.0,224.0,221.0,83.0,985.0,194.0,188.0,124.0,227.0,516.0,241.0,231.0,137.0,136.0,157.0,189.0,207.0,147.0,108.0,253.0,102.0,260.0,229.0,190.0,280.0,243.0,201.0,63.0,143.0,228.0,160.0,196.0,205.0,139.0,154.0,137.0,272.0,241.0,184.0,139.0,106.0,117.0,158.0,269.0,149.0,209.0,None
143.0,115.0,156.0,92.0,126.0,199.0,98.0,135.0,145.0,164.0,203.0,100.0,165.0,262.0,236.0,225.0,143.0,162.0,176.0,148.0,201.0,154.0,179.0,165.0,270.0,324.0,219.0,112.0,190.0,130.0,261.0,136.0,166.0,157.0,165.0,212.0,185.0,198.0,164.0,215.0,174.0,191.0,154.0,270.0,194.0,138.0,215.0,220.0,217.0,82.0,1990.0,191.0,188.0,124.0,223.0,489.0,238.0,253.0,138.0,136.0,157.0,186.0,203.0,147.0,107.0,249.0,107.0,257.0,226.0,200.0,349.0,238.0,195.0,61.0,137.0,266.0,157.0,194.0,208.0,135.0,152.0,133.0,264.0,235.0,181.0,134.0,106.0,113.0,154.0,256.0,150.0,211.0,None
146.0,110.0,146.0,90.0,126.0,190.0,98.0,138.0,141.0,156.0,191.0,103.0,155.0,262.0,225.0,225.0,143.0,159.0,172.0,140.0,196.0,150.0,174.0,165.0,265.0,310.0,260.0,112.0,190.0,124.0,261.0,136.0,170.0,157.0,165.0,212.0,180.0,196.0,164.0,224.0,169.0,189.0,150.0,263.0,194.0,135.0,222.0,220.0,217.0,80.0,1250.0,187.0,185.0,124.0,223.0,467.0,231.0,257.0,140.0,136.0,157.0,184.0,198.0,147.0,105.0,244.0,111.0,252.0,222.0,232.0,298.0,238.0,191.0,61.0,131.0,245.0,153.0,205.0,209.0,131.0,152.0,128.0,253.0,230.0,183.0,130.0,106.0,110.0,150.0,247.0,150.0,213.0,None
