1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
12.0,402.0,58.0,162.0,223.0,231.0,20.0,143.0,197.0,324.0,322.0,16.0,89.0,227.0,348.0,None,59.0,159.0,56.0,14.0,290.0,55.0,222.0,45.0,323.0,308.0,37.0,50.0,234.0,101.0,418.0,16.0,20.0,26.0,144.0,235.0,70.0,184.0,9.0,513.0,16.0,371.0,76.0,282.0,50.0,59.0,161.0,326.0,4.6,14.0,258.0,62.0,252.0,9.3,293.0,655.0,130.0,18.0,172.0,8.0,17.0,46.0,22.0,48.0,3.4,250.0,8.2,217.0,70.0,56.0,521.0,281.0,73.0,4.4,46.0,135.0,16.0,273.0,194.0,7.2,45.0,47.0,274.0,538.0,8.8,3.6,5.2,4.8,47.0,329.0,9.1,386.0
11.0,240.0,46.0,65.0,223.0,175.0,16.0,143.0,201.0,132.0,260.0,14.0,79.0,205.0,351.0,None,48.0,167.0,50.0,12.0,266.0,43.0,220.0,36.0,381.0,476.0,30.0,44.0,203.0,100.0,460.0,14.0,17.0,23.0,154.0,198.0,65.0,151.0,8.0,587.0,13.0,248.0,81.0,251.0,42.0,55.0,131.0,209.0,3.9,12.0,255.0,57.0,290.0,8.6,289.0,769.0,142.0,16.0,170.0,5.7,16.0,38.0,17.0,42.0,6.7,271.0,7.0,201.0,61.0,52.0,419.0,263.0,62.0,4.1,40.0,132.0,15.0,235.0,205.0,6.4,39.0,59.0,226.0,479.0,7.6,3.2,4.7,4.2,36.0,376.0,7.9,395.0
10.0,162.0,39.0,33.0,210.0,135.0,14.0,139.0,225.0,97.0,210.0,13.0,70.0,184.0,345.0,None,40.0,169.0,49.0,11.0,253.0,37.0,231.0,29.0,415.0,479.0,26.0,42.0,241.0,111.0,440.0,13.0,16.0,20.0,163.0,172.0,58.0,149.0,6.8,513.0,11.0,258.0,89.0,233.0,35.0,51.0,110.0,149.0,3.5,11.0,276.0,45.0,309.0,7.7,283.0,605.0,134.0,14.0,173.0,4.3,13.0,30.0,15.0,37.0,7.4,293.0,6.3,288.0,55.0,46.0,474.0,239.0,49.0,3.6,38.0,112.0,12.0,174.0,196.0,5.8,32.0,43.0,228.0,479.0,6.4,2.8,4.4,3.5,34.0,436.0,7.0,403.0
9.5,96.0,32.0,18.0,232.0,110.0,12.0,136.0,221.0,92.0,166.0,12.0,58.0,240.0,282.0,None,39.0,152.0,47.0,9.5,242.0,31.0,254.0,25.0,439.0,436.0,22.0,38.0,285.0,106.0,379.0,12.0,13.0,17.0,163.0,162.0,54.0,176.0,5.8,482.0,9.0,268.0,92.0,218.0,32.0,50.0,94.0,116.0,3.2,9.3,244.0,42.0,295.0,6.7,293.0,477.0,118.0,12.0,120.0,3.6,11.0,27.0,13.0,32.0,5.7,294.0,5.8,348.0,48.0,38.0,475.0,217.0,43.0,3.1,37.0,87.0,11.0,178.0,170.0,5.0,28.0,39.0,225.0,475.0,5.7,2.6,3.8,2.9,32.0,393.0,6.4,379.0
8.5,72.0,26.0,13.0,230.0,104.0,10.0,115.0,195.0,90.0,142.0,11.0,48.0,176.0,250.0,None,47.0,141.0,44.0,8.4,225.0,27.0,261.0,28.0,386.0,316.0,20.0,34.0,216.0,93.0,346.0,11.0,11.0,14.0,144.0,134.0,48.0,210.0,4.9,471.0,8.5,248.0,94.0,209.0,29.0,49.0,87.0,123.0,2.9,8.8,258.0,47.0,289.0,6.0,207.0,464.0,104.0,10.0,84.0,3.2,10.0,23.0,12.0,26.0,4.0,236.0,5.1,329.0,43.0,31.0,450.0,202.0,36.0,2.7,31.0,73.0,9.5,250.0,158.0,4.5,23.0,34.0,206.0,472.0,5.2,2.4,3.5,2.5,34.0,329.0,5.7,344.0
7.5,60.0,23.0,11.0,261.0,92.0,9.0,102.0,181.0,80.0,231.0,10.0,39.0,142.0,254.0,None,46.0,122.0,41.0,6.4,213.0,24.0,223.0,24.0,362.0,274.0,19.0,31.0,173.0,82.0,370.0,9.8,10.0,13.0,130.0,103.0,46.0,222.0,4.4,488.0,6.8,214.0,74.0,193.0,28.0,47.0,96.0,144.0,2.6,7.9,252.0,46.0,267.0,5.1,196.0,499.0,85.0,9.5,81.0,2.8,11.0,19.0,11.0,23.0,3.4,183.0,4.7,339.0,40.0,26.0,445.0,188.0,30.0,2.4,28.0,60.0,8.1,296.0,162.0,4.0,20.0,26.0,200.0,577.0,4.6,2.3,3.1,2.3,30.0,302.0,5.0,259.0
7.0,51.0,18.0,9.0,250.0,78.0,7.5,89.0,163.0,66.0,218.0,9.0,39.0,127.0,272.0,None,40.0,92.0,36.0,5.4,217.0,22.0,181.0,20.0,343.0,261.0,18.0,27.0,199.0,72.0,367.0,7.9,9.0,10.0,113.0,83.0,42.0,188.0,4.0,496.0,6.0,225.0,64.0,173.0,24.0,42.0,91.0,165.0,2.5,6.8,235.0,41.0,239.0,4.3,175.0,611.0,72.0,7.9,96.0,2.5,13.0,15.0,9.5,21.0,3.3,158.0,4.2,420.0,36.0,22.0,332.0,192.0,24.0,2.0,23.0,52.0,6.9,283.0,154.0,3.6,18.0,23.0,213.0,588.0,4.0,2.0,2.6,2.0,28.0,301.0,4.2,210.0
6.5,42.0,15.0,7.0,217.0,67.0,6.5,76.0,156.0,58.0,242.0,9.0,30.0,102.0,277.0,None,36.0,74.0,32.0,4.7,200.0,19.0,148.0,17.0,315.0,246.0,14.0,26.0,227.0,69.0,340.0,6.6,6.9,8.1,99.0,69.0,40.0,172.0,3.5,443.0,5.1,210.0,52.0,157.0,22.0,37.0,81.0,157.0,2.4,5.7,232.0,38.0,210.0,3.7,161.0,604.0,65.0,7.0,97.0,2.2,9.2,14.0,8.6,20.0,3.3,164.0,3.6,512.0,30.0,18.0,324.0,187.0,20.0,1.7,20.0,46.0,6.1,266.0,148.0,3.1,17.0,20.0,221.0,523.0,3.8,1.8,2.2,1.7,25.0,269.0,3.7,201.0
5.5,36.0,13.0,5.5,180.0,58.0,5.5,64.0,149.0,49.0,224.0,8.0,24.0,84.0,240.0,None,52.0,61.0,26.0,4.4,190.0,17.0,112.0,14.0,342.0,233.0,11.0,23.0,216.0,58.0,282.0,5.8,5.6,6.4,84.0,58.0,37.0,170.0,3.2,482.0,4.4,200.0,45.0,145.0,20.0,30.0,67.0,132.0,2.1,4.8,210.0,37.0,186.0,3.1,147.0,537.0,65.0,5.9,87.0,1.9,7.2,13.0,7.2,18.0,3.2,170.0,3.2,583.0,27.0,15.0,357.0,163.0,17.0,1.4,17.0,38.0,5.5,256.0,133.0,2.7,15.0,18.0,194.0,446.0,3.6,6.1,1.7,1.5,22.0,231.0,3.3,198.0
5.0,30.0,11.0,4.5,171.0,51.0,5.0,56.0,125.0,41.0,194.0,8.0,22.0,76.0,182.0,None,52.0,57.0,22.0,4.4,199.0,15.0,96.0,11.0,283.0,206.0,8.0,20.0,199.0,50.0,261.0,5.1,5.1,5.4,71.0,59.0,34.0,166.0,2.7,520.0,3.8,166.0,37.0,126.0,18.0,29.0,56.0,106.0,1.8,4.3,171.0,32.0,185.0,2.8,141.0,543.0,60.0,5.1,73.0,1.6,6.2,12.0,6.7,17.0,3.0,181.0,2.9,591.0,27.0,14.0,406.0,129.0,14.0,1.2,15.0,35.0,4.9,232.0,112.0,2.4,12.0,17.0,187.0,385.0,3.7,169.0,1.5,1.3,18.0,214.0,2.9,179.0
4.8,25.0,10.0,3.6,158.0,44.0,5.5,52.0,105.0,35.0,176.0,7.0,18.0,74.0,142.0,None,43.0,52.0,19.0,4.0,180.0,14.0,87.0,9.0,238.0,168.0,6.4,20.0,180.0,44.0,255.0,4.2,4.4,4.9,62.0,64.0,32.0,132.0,2.4,482.0,3.2,144.0,102.0,673.0,17.0,26.0,47.0,108.0,1.6,4.0,137.0,26.0,187.0,2.4,129.0,493.0,53.0,4.5,60.0,1.4,7.0,11.0,6.0,16.0,2.9,170.0,2.5,514.0,35.0,13.0,388.0,99.0,13.0,1.3,13.0,33.0,4.4,217.0,103.0,2.1,11.0,15.0,192.0,359.0,3.5,56.0,1.5,1.1,17.0,188.0,2.6,162.0
4.4,21.0,8.5,3.0,137.0,46.0,5.5,48.0,83.0,30.0,151.0,6.5,14.0,74.0,138.0,None,42.0,49.0,18.0,3.7,158.0,12.0,80.0,8.1,190.0,143.0,6.2,18.0,170.0,40.0,210.0,3.3,4.2,3.9,54.0,55.0,26.0,124.0,2.2,450.0,2.7,139.0,159.0,233.0,15.0,27.0,41.0,106.0,1.4,3.5,135.0,23.0,180.0,2.2,116.0,462.0,46.0,3.9,54.0,1.3,17.0,11.0,5.2,15.0,2.2,158.0,2.2,533.0,77.0,11.0,348.0,84.0,11.0,1.4,12.0,31.0,3.9,189.0,100.0,1.8,9.3,12.0,195.0,401.0,3.2,25.0,1.9,0.93,15.0,144.0,2.3,147.0
3.9,18.0,7.5,2.5,130.0,38.0,4.7,41.0,69.0,27.0,143.0,6.0,12.0,64.0,154.0,None,38.0,44.0,16.0,3.3,140.0,10.0,77.0,7.8,182.0,141.0,5.6,15.0,160.0,34.0,170.0,2.7,3.5,3.7,48.0,45.0,22.0,128.0,2.0,471.0,2.3,124.0,66.0,129.0,14.0,23.0,38.0,106.0,1.2,3.0,120.0,19.0,154.0,1.9,115.0,457.0,39.0,3.4,44.0,1.2,8.4,9.0,4.7,21.0,1.1,130.0,2.0,514.0,65.0,9.5,368.0,80.0,12.0,1.4,10.0,29.0,3.4,163.0,89.0,1.7,7.8,11.0,176.0,383.0,2.9,15.0,2.5,0.83,13.0,122.0,1.9,120.0
3.7,14.0,6.5,2.3,105.0,31.0,3.9,34.0,56.0,28.0,210.0,5.5,11.0,68.0,163.0,None,34.0,40.0,14.0,2.9,122.0,9.0,74.0,6.6,182.0,129.0,5.2,13.0,152.0,28.0,150.0,1.9,3.3,2.9,42.0,32.0,18.0,126.0,1.7,478.0,2.0,117.0,47.0,99.0,13.0,20.0,37.0,105.0,1.1,2.7,115.0,17.0,168.0,1.7,169.0,442.0,35.0,3.0,33.0,1.2,5.9,7.2,4.2,90.0,0.99,103.0,1.7,486.0,40.0,8.5,383.0,80.0,11.0,1.3,8.5,26.0,3.1,170.0,71.0,1.5,6.7,9.2,138.0,791.0,2.6,10.0,2.0,0.77,12.0,106.0,1.7,94.0
3.6,12.0,6.0,2.0,86.0,24.0,3.1,28.0,46.0,22.0,142.0,5.0,11.0,75.0,165.0,None,31.0,35.0,12.0,2.6,104.0,8.0,64.0,5.7,151.0,120.0,4.8,11.0,122.0,23.0,130.0,1.7,2.7,2.1,37.0,31.0,17.0,129.0,1.4,474.0,1.7,122.0,34.0,91.0,11.0,16.0,36.0,95.0,0.94,2.4,133.0,15.0,183.0,1.5,123.0,406.0,33.0,2.7,28.0,1.1,4.4,6.5,3.8,49.0,1.0,98.0,1.4,440.0,29.0,8.1,345.0,74.0,9.3,1.1,7.4,21.0,3.1,175.0,67.0,1.4,6.0,7.8,112.0,351.0,2.4,7.4,1.1,0.69,11.0,106.0,1.5,107.0
3.4,11.0,5.5,1.7,73.0,20.0,2.6,27.0,39.0,17.0,117.0,4.7,10.0,74.0,153.0,None,26.0,30.0,11.0,2.3,86.0,7.0,52.0,5.1,189.0,110.0,4.3,9.1,94.0,18.0,116.0,1.4,2.0,1.8,31.0,29.0,15.0,116.0,1.3,418.0,1.5,122.0,27.0,83.0,9.8,15.0,30.0,90.0,0.84,2.0,138.0,13.0,190.0,1.3,112.0,358.0,27.0,2.5,27.0,0.97,3.6,6.1,3.6,30.0,26.0,99.0,1.1,408.0,24.0,8.5,309.0,71.0,7.8,0.92,6.4,17.0,2.8,165.0,59.0,1.2,5.2,7.1,86.0,358.0,2.2,5.7,0.93,0.59,9.2,106.0,1.3,115.0
3.3,9.0,5.0,1.6,70.0,18.0,2.4,42.0,36.0,15.0,102.0,4.5,8.5,72.0,135.0,None,22.0,28.0,9.6,2.0,68.0,6.5,44.0,4.8,223.0,102.0,4.0,7.9,76.0,14.0,111.0,1.3,1.7,1.5,26.0,27.0,14.0,117.0,1.2,429.0,1.4,116.0,23.0,73.0,8.6,15.0,26.0,87.0,0.79,2.2,132.0,11.0,200.0,1.1,91.0,718.0,23.0,2.2,26.0,0.87,3.0,5.3,3.6,23.0,12.0,95.0,0.96,391.0,21.0,7.3,318.0,64.0,6.6,0.78,5.5,14.0,2.6,145.0,52.0,1.1,4.5,6.1,70.0,382.0,2.0,4.5,0.91,0.62,7.5,93.0,1.1,105.0
3.1,8.0,4.4,1.4,62.0,16.0,2.1,27.0,31.0,12.0,85.0,4.5,7.5,64.0,123.0,None,19.0,24.0,8.3,1.7,50.0,6.0,39.0,4.3,235.0,92.0,3.9,7.6,64.0,11.0,108.0,1.1,3.4,2.3,23.0,24.0,12.0,120.0,1.1,358.0,1.2,103.0,19.0,63.0,7.4,13.0,21.0,83.0,0.74,2.3,114.0,10.0,203.0,1.0,85.0,432.0,21.0,2.0,23.0,0.8,2.5,4.6,3.4,18.0,5.8,80.0,0.86,374.0,20.0,6.2,289.0,55.0,5.6,0.93,5.2,12.0,2.4,119.0,44.0,1.0,3.9,5.2,61.0,373.0,1.9,3.7,0.71,0.88,6.5,86.0,1.0,96.0
3.0,7.0,3.9,1.2,50.0,14.0,1.9,22.0,25.0,11.0,70.0,3.5,7.0,58.0,113.0,None,16.0,20.0,7.1,1.5,40.0,5.5,31.0,4.0,238.0,78.0,3.5,7.6,56.0,9.4,111.0,1.1,4.9,5.4,20.0,21.0,9.5,103.0,1.0,313.0,1.2,93.0,16.0,58.0,6.5,12.0,18.0,81.0,0.7,2.3,93.0,9.7,215.0,0.93,74.0,538.0,18.0,1.8,19.0,0.75,2.2,4.0,3.1,15.0,4.6,70.0,0.82,343.0,19.0,5.6,284.0,47.0,4.9,0.8,4.4,11.0,2.2,99.0,39.0,0.88,3.4,4.6,52.0,357.0,1.7,3.1,0.59,0.81,5.7,78.0,0.93,88.0
2.9,6.0,3.6,1.0,40.0,12.0,1.6,19.0,21.0,10.0,62.0,3.5,6.0,53.0,91.0,None,14.0,17.0,6.5,1.3,34.0,5.0,26.0,3.7,196.0,68.0,3.1,7.3,52.0,8.0,101.0,1.0,4.9,4.4,18.0,20.0,7.8,93.0,0.9,278.0,1.0,84.0,14.0,52.0,5.6,12.0,15.0,78.0,0.65,2.0,98.0,8.9,135.0,0.92,63.0,559.0,16.0,1.7,16.0,0.69,1.9,3.4,2.8,13.0,4.1,68.0,0.75,377.0,16.0,5.1,284.0,45.0,4.4,0.7,3.7,9.0,2.0,95.0,33.0,0.76,3.1,4.1,48.0,338.0,1.4,2.5,0.42,0.85,4.9,68.0,0.87,84.0
2.8,5.5,3.1,0.9,34.0,10.0,1.5,16.0,18.0,9.0,58.0,3.0,5.5,45.0,75.0,None,12.0,14.0,5.8,1.2,28.0,4.5,22.0,3.5,182.0,64.0,2.7,6.8,48.0,6.8,91.0,0.9,5.1,2.5,15.0,18.0,7.0,80.0,0.8,252.0,0.89,77.0,13.0,49.0,5.0,12.0,13.0,76.0,0.6,1.5,105.0,8.1,107.0,0.89,58.0,549.0,13.0,1.5,13.0,0.64,1.7,2.9,2.6,9.8,3.3,64.0,0.7,407.0,14.0,4.6,292.0,40.0,4.1,0.7,3.3,7.8,1.8,98.0,28.0,0.67,2.7,3.8,45.0,340.0,1.3,2.0,0.35,0.62,4.3,59.0,0.81,86.0
2.7,4.8,2.8,0.8,28.0,9.0,1.3,14.0,15.0,7.5,53.0,2.5,4.4,38.0,66.0,None,10.0,11.0,5.3,1.1,24.0,4.0,18.0,3.4,156.0,58.0,2.4,5.9,43.0,7.2,75.0,0.8,4.9,1.8,13.0,16.0,6.5,69.0,0.7,216.0,0.78,67.0,11.0,46.0,4.4,11.0,12.0,68.0,0.53,1.2,100.0,7.2,89.0,0.8,61.0,389.0,11.0,1.4,12.0,0.58,1.5,2.5,2.4,7.8,2.6,59.0,0.65,375.0,13.0,4.2,282.0,31.0,3.9,0.6,2.9,6.8,1.6,85.0,23.0,0.59,2.3,3.4,41.0,312.0,1.2,1.7,0.31,0.5,3.9,58.0,0.76,75.0
2.4,4.2,2.5,0.7,23.0,8.0,1.2,12.0,13.0,6.5,47.0,2.0,4.0,33.0,56.0,None,9.0,8.8,4.7,1.0,23.0,3.3,15.0,3.3,154.0,49.0,2.2,5.6,40.0,5.8,60.0,0.7,3.0,1.2,11.0,15.0,5.8,57.0,0.7,192.0,0.74,63.0,8.9,32.0,3.8,11.0,13.0,62.0,0.43,1.0,86.0,6.5,81.0,0.77,56.0,283.0,9.5,1.3,11.0,0.53,1.3,2.2,2.2,6.2,2.2,51.0,0.6,335.0,11.0,3.8,257.0,23.0,3.6,0.6,2.5,5.9,1.4,72.0,19.0,0.55,1.8,2.9,37.0,283.0,1.1,1.4,0.3,0.44,3.4,53.0,0.71,60.0
2.0,3.8,2.2,0.6,19.0,7.0,1.1,11.0,11.0,6.0,40.0,1.5,3.6,28.0,44.0,None,7.5,15.0,4.2,0.9,21.0,2.6,14.0,2.8,134.0,41.0,2.1,5.3,39.0,4.6,53.0,0.7,1.1,1.0,9.4,13.0,5.3,49.0,0.7,164.0,0.67,60.0,7.8,27.0,3.4,12.0,372.0,54.0,0.43,0.9,85.0,5.7,73.0,0.71,51.0,237.0,8.0,1.2,9.4,0.59,1.2,1.9,2.0,5.2,1.8,45.0,0.55,335.0,9.2,3.5,246.0,18.0,3.4,0.5,2.1,5.3,1.2,56.0,17.0,0.51,1.5,2.5,30.0,242.0,0.91,1.2,0.26,0.47,2.9,47.0,0.62,55.0
1.9,3.4,2.0,0.6,16.0,6.0,1.0,9.0,10.0,8.5,33.0,1.5,3.1,24.0,39.0,None,6.0,20.0,3.7,0.8,19.0,2.3,13.0,2.7,112.0,34.0,1.9,5.3,35.0,4.2,46.0,0.6,0.9,0.8,9.0,11.0,5.1,33.0,0.6,147.0,0.6,57.0,7.1,24.0,3.0,12.0,157.0,50.0,0.42,0.78,76.0,5.0,62.0,0.66,47.0,248.0,6.5,1.1,8.2,0.66,1.0,1.6,1.9,4.8,1.6,39.0,0.5,283.0,7.8,3.3,223.0,15.0,3.0,0.42,1.8,4.9,1.1,48.0,14.0,0.51,1.2,2.2,26.0,200.0,0.82,1.1,0.24,0.54,2.6,40.0,0.58,52.0
1.9,3.1,1.7,0.5,14.0,5.5,0.9,8.0,14.0,6.5,26.0,1.0,2.7,22.0,35.0,None,5.0,10.0,3.3,0.8,18.0,2.0,13.0,2.5,102.0,28.0,1.7,5.0,31.0,3.9,39.0,0.5,0.8,0.6,7.8,10.0,4.4,22.0,0.5,144.0,0.56,52.0,6.4,20.0,2.6,12.0,66.0,43.0,0.41,0.91,65.0,4.6,57.0,0.62,46.0,294.0,5.5,1.1,7.1,0.86,0.93,1.5,1.9,4.4,1.4,35.0,0.5,246.0,7.0,3.0,182.0,14.0,2.7,0.38,1.4,4.4,1.0,47.0,13.0,0.59,0.96,2.0,22.0,176.0,0.72,0.9,0.23,0.56,2.4,34.0,0.54,52.0
1.9,2.8,1.4,0.4,12.0,4.6,0.8,7.0,18.0,5.5,22.0,1.0,2.4,20.0,28.0,None,4.4,8.0,2.9,0.8,16.0,1.8,11.0,1.9,84.0,26.0,1.6,4.8,25.0,3.5,33.0,0.5,0.8,0.5,12.0,9.0,3.6,18.0,0.5,137.0,0.52,48.0,5.8,17.0,2.2,11.0,40.0,39.0,0.4,1.3,55.0,4.2,52.0,0.56,43.0,323.0,4.7,1.0,6.8,1.5,0.79,1.3,1.7,4.0,49.0,31.0,0.45,201.0,6.3,2.8,164.0,14.0,2.3,0.35,1.2,4.0,0.9,42.0,11.0,0.56,0.83,1.8,19.0,161.0,0.65,0.78,0.22,0.62,2.1,27.0,0.51,49.0
1.8,2.6,1.2,0.3,10.0,4.2,0.7,5.5,14.0,5.0,20.0,0.8,2.1,16.0,24.0,None,3.8,6.9,2.7,0.8,13.0,1.4,12.0,1.3,73.0,24.0,1.4,4.5,20.0,3.1,28.0,0.4,0.7,0.4,12.0,9.8,3.6,22.0,0.5,129.0,0.52,40.0,5.4,15.0,2.1,11.0,29.0,32.0,0.38,0.62,45.0,3.8,49.0,0.53,40.0,329.0,4.1,0.97,6.4,0.41,0.7,1.2,1.5,3.5,98.0,28.0,0.45,164.0,5.5,2.4,159.0,12.0,2.0,0.32,1.0,3.8,0.8,38.0,9.0,0.49,0.74,1.6,16.0,150.0,0.6,0.68,0.2,0.93,1.8,23.0,0.48,44.0
1.7,2.5,1.0,0.3,10.0,3.8,0.6,4.8,12.0,4.5,17.0,0.6,1.9,16.0,21.0,None,3.3,5.8,2.4,0.8,11.0,1.2,9.0,1.2,73.0,23.0,1.3,4.1,17.0,2.7,24.0,0.3,0.5,0.4,9.0,8.3,3.5,19.0,0.4,112.0,0.48,37.0,4.6,14.0,1.9,10.0,22.0,28.0,0.36,0.56,45.0,3.4,44.0,0.51,37.0,309.0,3.7,0.85,6.1,0.38,0.62,1.0,1.4,3.0,57.0,25.0,0.4,171.0,4.8,2.1,139.0,10.0,1.7,0.29,0.88,3.3,0.7,31.0,7.5,0.44,0.69,1.4,14.0,138.0,0.54,0.6,0.18,0.77,1.5,21.0,0.46,36.0
1.7,2.3,0.9,0.3,9.0,3.2,0.6,4.7,11.0,3.9,16.0,0.6,1.8,16.0,22.0,None,2.8,5.0,2.2,0.7,8.9,1.1,7.0,1.1,70.0,21.0,1.1,3.9,15.0,2.5,21.0,0.3,0.4,0.4,7.2,7.0,3.2,34.0,0.4,96.0,0.48,32.0,3.9,12.0,1.8,10.0,18.0,24.0,0.33,0.51,41.0,3.1,40.0,0.47,33.0,250.0,3.3,0.73,5.0,0.34,0.57,1.0,1.2,2.8,41.0,22.0,0.4,180.0,4.2,1.8,120.0,8.9,1.5,0.27,0.85,3.0,0.6,27.0,6.4,0.42,0.63,1.2,12.0,123.0,0.5,0.54,0.17,0.63,1.3,18.0,0.43,31.0
2.0,2.1,0.8,0.2,8.0,2.6,0.5,4.1,10.0,3.1,15.0,0.6,1.6,10.0,20.0,None,2.7,4.4,1.9,0.7,7.6,0.9,6.0,1.1,56.0,19.0,1.1,3.7,13.0,2.0,18.0,0.2,0.4,0.3,6.4,6.0,3.1,44.0,0.4,83.0,0.48,27.0,3.4,11.0,1.7,9.0,15.0,22.0,0.32,0.45,35.0,2.8,36.0,0.42,30.0,212.0,3.2,0.68,3.9,0.32,0.53,0.89,1.7,2.6,44.0,19.0,0.35,172.0,3.6,1.6,121.0,7.6,1.3,0.25,0.77,2.8,0.57,22.0,5.6,0.38,0.58,1.1,10.0,111.0,0.47,0.48,0.18,0.45,1.1,15.0,0.41,26.0
2.0,2.0,0.7,0.2,7.0,2.1,0.5,3.6,9.0,2.9,14.0,0.5,1.5,10.0,16.0,None,2.5,4.1,1.8,0.7,6.4,0.8,5.5,1.0,53.0,20.0,0.9,3.5,12.0,1.8,16.0,0.2,0.3,0.3,5.4,5.3,3.1,64.0,0.4,69.0,0.48,22.0,2.9,9.5,1.5,9.0,13.0,20.0,0.31,0.4,26.0,2.4,32.0,0.39,26.0,199.0,3.0,0.67,3.2,0.3,0.49,0.72,1.7,2.3,29.0,17.0,0.35,164.0,3.0,1.4,121.0,6.7,1.1,0.23,0.64,2.6,0.49,19.0,5.0,0.35,0.52,0.9,8.8,108.0,0.46,0.44,0.19,0.29,0.98,13.0,0.39,23.0
1.9,1.9,0.6,0.2,6.5,1.8,0.4,3.1,8.0,2.6,13.0,0.5,1.5,10.0,14.0,None,2.1,3.7,1.5,0.6,5.4,0.7,4.5,0.8,58.0,35.0,0.8,3.5,11.0,1.5,15.0,0.2,0.3,0.2,4.6,5.1,2.6,52.0,0.4,59.0,0.48,18.0,2.5,8.6,1.4,8.0,12.0,18.0,0.39,0.37,23.0,2.1,30.0,0.38,22.0,189.0,3.8,0.62,2.7,0.29,0.42,0.69,1.4,2.2,28.0,15.0,0.3,147.0,2.7,1.3,110.0,5.9,0.99,0.23,0.61,2.3,0.43,16.0,4.4,0.34,0.47,0.78,7.2,110.0,0.44,0.41,0.17,0.25,0.84,11.0,0.34,21.0
1.7,1.7,0.6,0.2,6.0,1.5,0.4,2.7,7.0,2.2,14.0,0.5,1.4,10.0,12.0,None,1.8,3.0,1.3,0.5,4.4,0.6,4.0,0.8,44.0,22.0,0.7,3.3,10.0,1.3,14.0,0.2,0.3,0.2,3.9,4.7,2.0,27.0,0.4,47.0,0.45,17.0,2.1,7.6,1.3,7.0,11.0,16.0,0.41,0.26,19.0,1.8,27.0,0.34,18.0,179.0,3.5,0.58,2.5,0.31,0.34,0.62,1.2,2.1,15.0,14.0,0.3,139.0,2.3,1.1,94.0,5.1,0.88,0.23,0.59,2.1,0.39,14.0,5.4,0.37,0.41,0.68,6.1,108.0,0.43,0.38,0.15,0.23,0.72,9.2,0.32,19.0
1.5,1.6,0.6,0.1,5.5,1.2,0.4,2.2,6.0,2.0,13.0,0.5,1.3,10.0,11.0,None,1.6,2.7,1.2,0.5,3.7,0.5,3.5,0.8,37.0,12.0,0.6,3.2,9.7,1.2,13.0,0.1,0.3,0.2,3.3,4.2,2.1,18.0,0.4,37.0,0.41,16.0,1.9,6.7,1.2,6.0,12.0,14.0,0.29,0.26,17.0,1.7,22.0,0.33,16.0,156.0,2.9,0.58,2.3,0.29,0.32,0.58,1.0,2.1,9.3,12.0,0.28,132.0,2.1,1.0,82.0,4.5,0.78,0.22,0.55,1.9,0.35,11.0,5.0,0.36,0.4,0.61,5.2,93.0,0.4,0.35,0.2,0.22,0.62,7.9,0.3,16.0
1.5,1.5,0.5,0.1,4.8,1.0,0.4,2.0,5.5,1.6,13.0,0.5,1.2,6.0,9.0,None,1.5,2.3,1.1,0.4,3.2,0.5,3.2,0.7,29.0,9.0,0.5,3.2,8.7,1.1,12.0,0.1,0.3,0.2,2.7,3.5,2.0,15.0,0.4,32.0,0.39,16.0,1.8,6.0,1.1,5.0,12.0,13.0,0.26,0.25,15.0,3.0,19.0,0.31,14.0,162.0,2.4,0.6,2.0,0.28,0.3,0.54,0.91,2.1,6.9,11.0,0.28,124.0,1.9,0.88,73.0,4.2,0.71,0.19,0.51,1.7,0.33,9.2,4.7,0.32,0.38,0.54,4.6,81.0,0.39,0.33,0.31,0.24,0.58,6.4,0.29,14.0
1.4,1.4,0.5,0.1,4.2,0.8,0.4,1.6,5.0,1.3,12.0,0.4,1.1,6.0,7.5,None,1.4,1.9,1.1,0.4,2.7,0.4,2.7,0.6,26.0,7.0,0.4,2.5,7.9,1.1,11.0,0.1,0.3,0.2,2.3,3.3,1.8,13.0,0.3,27.0,0.48,14.0,1.6,5.4,1.0,4.0,12.0,11.0,0.25,0.23,13.0,5.4,18.0,0.29,12.0,166.0,2.2,0.6,1.8,0.81,0.27,0.57,0.81,1.9,5.4,10.0,0.28,99.0,1.9,0.78,68.0,3.8,0.64,0.18,0.47,1.5,0.32,8.3,4.4,0.3,0.37,0.47,4.1,73.0,0.37,0.3,0.22,0.24,0.54,5.2,0.26,13.0
