1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
394.0,120.0,94.0,157.0,221.0,391.0,415.0,36.0,260.0,73.0,341.0,105.0,90.0,80.0,26.0,343.0,154.0,39.0,236.0,300.0,248.0,1190.0,84.0,177.0,461.0,474.0,373.0,225.0,746.0,301.0,73.0,180.0,102.0,134.0,196.0,1220.0,236.0,149.0,128.0,1780.0,157.0,680.0,73.0,80.0,71.0,331.0,379.0,131.0,510.0,107.0,1060.0,65.0,796.0,182.0,278.0,76.0,202.0,344.0,342.0,61.0,24.0,1120.0,227.0,1370.0,66.0,1090.0,1890.0,299.0,216.0,336.0,41.0,241.0,96.0,85.0,135.0,115.0,603.0,57.0,2030.0,342.0,335.0,1530.0,155.0,169.0,55.0,78.9,239.0,86.3,504.0,558.0,78.6,99.6,164.0,366.0,978.0,63.8,70.3,43.7,81.0,104.0,687.0,127.0,814.0,None
362.0,118.0,88.0,148.0,201.0,375.0,435.0,35.0,253.0,69.0,314.0,107.0,89.0,74.0,26.0,332.0,136.0,38.0,216.0,300.0,223.0,1010.0,84.0,165.0,397.0,419.0,367.0,209.0,484.0,256.0,66.0,168.0,104.0,126.0,184.0,1100.0,241.0,128.0,116.0,1240.0,150.0,795.0,71.0,77.0,62.0,320.0,388.0,136.0,463.0,100.0,1220.0,65.0,743.0,160.0,270.0,74.0,217.0,321.0,314.0,68.0,23.0,952.0,201.0,1150.0,63.0,965.0,2010.0,293.0,209.0,323.0,41.0,188.0,88.0,78.0,125.0,105.0,524.0,54.0,2190.0,350.0,328.0,1480.0,150.0,159.0,54.0,75.6,365.0,80.2,512.0,521.0,67.9,92.4,173.0,306.0,1010.0,60.5,61.6,40.9,68.1,102.0,645.0,119.0,742.0,None
323.0,118.0,85.0,146.0,190.0,375.0,431.0,33.0,244.0,66.0,287.0,122.0,100.0,69.0,26.0,309.0,124.0,38.0,206.0,300.0,202.0,930.0,87.0,163.0,373.0,370.0,560.0,200.0,353.0,227.0,61.0,160.0,102.0,115.0,174.0,1310.0,232.0,115.0,107.0,1040.0,148.0,612.0,66.0,73.0,57.0,294.0,370.0,129.0,475.0,101.0,1090.0,70.0,757.0,150.0,252.0,71.0,201.0,309.0,284.0,266.0,22.0,834.0,185.0,992.0,62.0,923.0,2040.0,282.0,184.0,306.0,41.0,148.0,80.0,72.0,116.0,97.0,470.0,52.0,2320.0,360.0,303.0,1370.0,150.0,146.0,53.0,72.8,286.0,74.5,504.0,479.0,61.6,86.0,208.0,297.0,1280.0,57.5,55.4,39.3,59.0,103.0,612.0,111.0,630.0,None
296.0,117.0,81.0,145.0,188.0,395.0,375.0,32.0,239.0,62.0,265.0,107.0,162.0,65.0,25.0,296.0,114.0,50.0,218.0,250.0,184.0,830.0,90.0,155.0,388.0,332.0,441.0,195.0,294.0,208.0,60.0,154.0,121.0,106.0,161.0,1680.0,214.0,109.0,102.0,832.0,148.0,544.0,61.0,129.0,53.0,265.0,343.0,119.0,766.0,111.0,961.0,79.0,730.0,149.0,242.0,74.0,196.0,588.0,247.0,237.0,21.0,858.0,173.0,847.0,61.0,865.0,2000.0,262.0,140.0,299.0,42.0,124.0,75.0,68.0,110.0,90.0,432.0,51.0,1780.0,403.0,267.0,1120.0,150.0,135.0,52.0,69.3,266.0,69.4,451.0,431.0,56.9,80.2,174.0,305.0,1810.0,54.9,50.9,38.9,54.5,106.0,580.0,105.0,532.0,None
450.0,121.0,78.0,142.0,188.0,447.0,336.0,30.0,522.0,60.0,240.0,97.0,115.0,61.0,25.0,270.0,106.0,55.0,234.0,250.0,167.0,758.0,86.0,142.0,400.0,304.0,359.0,191.0,264.0,186.0,59.0,150.0,174.0,99.0,153.0,1490.0,201.0,102.0,96.0,710.0,145.0,536.0,58.0,135.0,49.0,248.0,310.0,108.0,702.0,106.0,839.0,90.0,625.0,140.0,228.0,78.0,325.0,631.0,211.0,147.0,19.0,874.0,167.0,767.0,58.0,761.0,1900.0,257.0,115.0,301.0,42.0,121.0,69.0,64.0,106.0,84.0,423.0,49.0,1580.0,388.0,243.0,946.0,145.0,131.0,50.0,65.8,414.0,65.2,415.0,377.0,52.9,75.7,150.0,283.0,1390.0,52.1,47.2,37.6,51.3,106.0,571.0,100.0,472.0,None
420.0,133.0,73.0,133.0,184.0,411.0,287.0,29.0,350.0,58.0,215.0,91.0,98.0,60.0,24.0,246.0,96.0,52.0,223.0,250.0,149.0,758.0,80.0,130.0,397.0,281.0,321.0,180.0,254.0,171.0,58.0,146.0,116.0,107.0,149.0,1110.0,184.0,93.0,91.0,623.0,142.0,592.0,55.0,101.0,47.0,236.0,288.0,100.0,605.0,216.0,762.0,92.0,565.0,127.0,221.0,81.0,396.0,452.0,188.0,169.0,19.0,778.0,164.0,767.0,55.0,655.0,1770.0,273.0,99.0,296.0,41.0,131.0,65.0,61.0,100.0,77.0,431.0,45.0,1470.0,321.0,219.0,906.0,142.0,146.0,48.0,64.0,363.0,60.5,390.0,325.0,49.8,70.8,136.0,246.0,1010.0,50.3,43.7,35.5,47.7,102.0,579.0,98.2,435.0,None
336.0,130.0,70.0,122.0,176.0,379.0,253.0,28.0,273.0,55.0,198.0,84.0,88.0,59.0,22.0,229.0,87.0,48.0,194.0,250.0,135.0,735.0,74.0,123.0,365.0,261.0,278.0,169.0,254.0,168.0,55.0,143.0,100.0,111.0,149.0,795.0,171.0,87.0,86.0,524.0,137.0,568.0,53.0,83.0,46.0,216.0,278.0,91.0,522.0,284.0,736.0,87.0,580.0,117.0,207.0,80.0,347.0,357.0,176.0,151.0,21.0,766.0,159.0,672.0,52.0,569.0,1690.0,250.0,89.0,283.0,41.0,113.0,61.0,57.0,91.0,72.0,448.0,42.0,1410.0,293.0,198.0,957.0,139.0,155.0,46.0,62.0,351.0,56.0,347.0,297.0,47.0,67.0,126.0,218.0,858.0,48.8,40.9,33.8,70.3,95.1,609.0,95.5,412.0,None
300.0,115.0,68.0,115.0,166.0,339.0,215.0,27.0,230.0,54.0,190.0,77.0,80.0,59.0,19.0,223.0,80.0,44.0,176.0,200.0,125.0,625.0,69.0,114.0,323.0,252.0,242.0,153.0,232.0,162.0,52.0,137.0,92.0,106.0,140.0,666.0,156.0,83.0,85.0,450.0,132.0,484.0,50.0,71.0,46.0,199.0,258.0,83.0,447.0,206.0,702.0,77.0,571.0,109.0,191.0,75.0,493.0,428.0,171.0,114.0,26.0,714.0,153.0,602.0,49.0,522.0,1490.0,227.0,82.0,271.0,41.0,101.0,58.0,54.0,83.0,68.0,433.0,40.0,1320.0,263.0,187.0,946.0,134.0,160.0,45.0,60.0,274.0,52.5,311.0,284.0,44.0,63.8,115.0,198.0,761.0,47.4,38.8,32.5,80.7,88.3,691.0,90.7,391.0,None
290.0,115.0,66.0,111.0,157.0,307.0,187.0,26.0,198.0,52.0,182.0,70.0,75.0,58.0,31.0,225.0,73.0,39.0,167.0,200.0,118.0,545.0,69.0,107.0,284.0,254.0,218.0,139.0,254.0,158.0,50.0,133.0,87.0,97.0,132.0,586.0,140.0,78.0,85.0,403.0,129.0,432.0,47.0,61.0,42.0,184.0,234.0,76.0,393.0,153.0,640.0,68.0,518.0,105.0,179.0,70.0,405.0,502.0,166.0,91.0,25.0,658.0,146.0,532.0,47.0,495.0,1320.0,218.0,79.0,263.0,42.0,93.0,55.0,51.0,77.0,63.0,405.0,38.0,1390.0,232.0,198.0,922.0,130.0,193.0,45.0,57.4,217.0,48.8,295.0,298.0,41.7,59.3,102.0,182.0,696.0,46.6,36.6,31.9,66.9,81.9,733.0,86.5,364.0,None
280.0,105.0,64.0,107.0,148.0,275.0,173.0,24.0,182.0,52.0,164.0,65.0,69.0,57.0,31.0,234.0,69.0,37.0,154.0,150.0,110.0,525.0,64.0,100.0,281.0,271.0,202.0,128.0,484.0,151.0,51.0,121.0,81.0,90.0,121.0,526.0,125.0,73.0,84.0,375.0,123.0,417.0,46.0,56.0,71.0,170.0,225.0,71.0,374.0,122.0,569.0,63.0,447.0,104.0,165.0,65.0,502.0,454.0,162.0,77.0,22.0,608.0,139.0,467.0,44.0,460.0,1250.0,205.0,76.0,261.0,43.0,87.0,53.0,51.0,72.0,60.0,383.0,35.0,1380.0,207.0,204.0,954.0,130.0,179.0,44.0,54.9,179.0,45.9,293.0,280.0,39.6,56.9,91.3,167.0,648.0,46.7,34.9,33.5,55.8,76.5,1170.0,81.1,346.0,None
270.0,103.0,61.0,108.0,150.0,244.0,158.0,23.0,187.0,50.0,162.0,61.0,65.0,56.0,27.0,229.0,63.0,34.0,140.0,150.0,106.0,565.0,63.0,95.0,337.0,264.0,184.0,124.0,495.0,143.0,51.0,114.0,74.0,84.0,108.0,482.0,115.0,69.0,83.0,356.0,114.0,423.0,46.0,50.0,111.0,162.0,232.0,77.0,370.0,103.0,503.0,58.0,393.0,100.0,152.0,62.0,502.0,361.0,154.0,67.0,20.0,616.0,134.0,416.0,43.0,454.0,1300.0,195.0,75.0,263.0,43.0,82.0,51.0,51.0,67.0,56.0,352.0,33.0,1160.0,193.0,208.0,900.0,131.0,147.0,43.0,52.0,153.0,42.8,322.0,264.0,37.6,55.8,86.3,155.0,609.0,46.0,33.3,37.3,49.8,72.1,723.0,75.8,340.0,None
260.0,76.0,60.0,103.0,150.0,231.0,149.0,23.0,186.0,49.0,164.0,56.0,63.0,55.0,25.0,248.0,59.0,32.0,127.0,150.0,101.0,545.0,59.0,92.0,409.0,254.0,182.0,122.0,329.0,134.0,50.0,105.0,69.0,77.0,98.0,472.0,110.0,64.0,80.0,346.0,106.0,459.0,46.0,47.0,80.0,148.0,275.0,114.0,344.0,91.0,446.0,53.0,354.0,96.0,142.0,58.0,345.0,288.0,146.0,57.0,18.0,668.0,126.0,374.0,40.0,546.0,1390.0,184.0,72.0,251.0,44.0,78.0,53.0,53.0,64.0,53.0,319.0,31.0,1060.0,188.0,207.0,825.0,122.0,129.0,41.0,48.8,133.0,40.0,325.0,243.0,35.5,54.5,81.7,151.0,576.0,45.1,32.1,37.1,45.2,66.8,531.0,71.2,344.0,None
250.0,76.0,60.0,96.0,150.0,218.0,141.0,23.0,186.0,48.0,154.0,51.0,58.0,60.0,23.0,216.0,55.0,30.0,119.0,150.0,96.0,490.0,56.0,89.0,382.0,247.0,169.0,121.0,249.0,124.0,49.0,100.0,64.0,70.0,88.0,454.0,103.0,59.0,77.0,343.0,100.0,584.0,48.0,45.0,64.0,145.0,458.0,141.0,316.0,82.0,399.0,49.0,331.0,94.0,134.0,55.0,266.0,239.0,136.0,50.0,17.0,668.0,118.0,365.0,38.0,489.0,1580.0,177.0,70.0,233.0,44.0,76.0,105.0,52.0,59.0,50.0,277.0,30.0,941.0,179.0,200.0,666.0,108.0,119.0,40.0,46.5,116.0,42.0,298.0,221.0,33.9,53.1,74.9,149.0,548.0,44.3,31.3,34.2,42.7,61.6,452.0,67.0,334.0,None
240.0,76.0,58.0,94.0,130.0,205.0,136.0,23.0,590.0,46.0,145.0,50.0,56.0,62.0,22.0,196.0,53.0,27.0,114.0,150.0,88.0,410.0,53.0,87.0,342.0,307.0,159.0,114.0,206.0,122.0,49.0,92.0,60.0,65.0,82.0,408.0,100.0,56.0,73.0,348.0,94.0,438.0,43.0,42.0,55.0,164.0,379.0,113.0,319.0,76.0,387.0,46.0,332.0,90.0,134.0,52.0,223.0,208.0,131.0,46.0,16.0,753.0,111.0,372.0,39.0,455.0,1720.0,178.0,68.0,224.0,43.0,71.0,160.0,54.0,56.0,48.0,247.0,29.0,884.0,176.0,186.0,554.0,100.0,112.0,41.0,44.1,104.0,48.0,274.0,202.0,31.3,49.7,68.0,141.0,517.0,43.1,30.2,32.3,39.2,57.4,418.0,63.6,308.0,None
230.0,76.0,57.0,92.0,110.0,191.0,136.0,22.0,945.0,43.0,132.0,49.0,53.0,72.0,20.0,170.0,50.0,26.0,114.0,140.0,85.0,350.0,51.0,86.0,307.0,318.0,153.0,104.0,180.0,145.0,51.0,84.0,59.0,62.0,79.0,379.0,100.0,55.0,69.0,346.0,92.0,447.0,41.0,40.0,69.0,156.0,285.0,92.0,414.0,71.0,404.0,43.0,339.0,87.0,127.0,51.0,189.0,189.0,128.0,43.0,15.0,619.0,107.0,346.0,38.0,410.0,1270.0,182.0,65.0,224.0,42.0,66.0,117.0,51.0,53.0,45.0,236.0,28.0,840.0,172.0,174.0,522.0,107.0,104.0,41.0,42.3,93.8,46.7,258.0,189.0,29.9,47.5,64.7,129.0,489.0,42.3,29.5,30.6,36.3,53.9,387.0,61.6,274.0,None
220.0,76.0,56.0,87.0,100.0,191.0,134.0,21.0,514.0,40.0,122.0,48.0,52.0,69.0,19.0,150.0,48.0,25.0,118.0,130.0,80.0,318.0,49.0,87.0,281.0,429.0,146.0,95.0,165.0,173.0,51.0,81.0,57.0,59.0,77.0,348.0,103.0,52.0,64.0,343.0,87.0,387.0,40.0,40.0,128.0,138.0,232.0,81.0,696.0,67.0,401.0,43.0,340.0,83.0,123.0,51.0,162.0,175.0,123.0,39.0,15.0,543.0,106.0,324.0,38.0,368.0,1030.0,179.0,63.0,216.0,41.0,63.0,92.0,49.0,50.0,42.0,230.0,27.0,744.0,168.0,155.0,647.0,105.0,92.0,41.0,40.6,87.4,43.6,237.0,181.0,28.3,45.1,63.1,121.0,462.0,41.9,28.3,29.0,33.7,51.3,349.0,60.3,245.0,None
220.0,76.0,54.0,82.0,92.0,177.0,173.0,21.0,323.0,37.0,114.0,48.0,49.0,64.0,19.0,130.0,76.0,24.0,125.0,120.0,77.0,309.0,46.0,87.0,256.0,373.0,139.0,91.0,151.0,145.0,49.0,74.0,54.0,57.0,73.0,319.0,117.0,51.0,60.0,333.0,82.0,372.0,38.0,39.0,160.0,131.0,203.0,76.0,684.0,64.0,395.0,42.0,329.0,83.0,145.0,50.0,144.0,159.0,122.0,37.0,14.0,458.0,103.0,316.0,40.0,347.0,933.0,181.0,61.0,205.0,41.0,68.0,76.0,46.0,50.0,41.0,201.0,26.0,671.0,166.0,139.0,656.0,95.0,83.0,39.0,39.3,83.9,41.1,221.0,176.0,27.2,42.8,61.2,115.0,434.0,42.1,27.6,27.7,31.2,48.6,316.0,58.6,225.0,None
220.0,76.0,51.0,77.0,86.0,168.0,191.0,21.0,253.0,35.0,107.0,46.0,44.0,67.0,19.0,119.0,73.0,23.0,120.0,110.0,76.0,304.0,44.0,87.0,237.0,302.0,137.0,97.0,139.0,126.0,45.0,69.0,52.0,54.0,70.0,302.0,117.0,49.0,57.0,291.0,77.0,399.0,37.0,38.0,122.0,126.0,181.0,71.0,637.0,60.0,413.0,44.0,309.0,81.0,134.0,48.0,131.0,146.0,121.0,35.0,13.0,379.0,97.0,300.0,50.0,332.0,997.0,168.0,58.0,196.0,40.0,68.0,66.0,44.0,49.0,40.0,183.0,26.0,653.0,162.0,129.0,601.0,88.0,78.0,39.0,37.8,79.7,38.5,219.0,169.0,26.0,40.3,59.0,111.0,414.0,42.7,26.7,26.3,28.3,45.6,294.0,57.8,213.0,None
215.0,76.0,49.0,73.0,80.0,159.0,171.0,21.0,209.0,33.0,101.0,45.0,44.0,66.0,19.0,112.0,63.0,22.0,113.0,100.0,76.0,285.0,44.0,86.0,235.0,268.0,144.0,107.0,126.0,111.0,45.0,66.0,48.0,52.0,65.0,287.0,109.0,47.0,54.0,272.0,73.0,423.0,36.0,37.0,95.0,121.0,165.0,65.0,956.0,58.0,498.0,44.0,297.0,80.0,129.0,47.0,122.0,134.0,117.0,35.0,12.0,323.0,91.0,275.0,46.0,311.0,1350.0,162.0,57.0,188.0,39.0,64.0,58.0,42.0,49.0,55.0,179.0,25.0,639.0,167.0,124.0,754.0,85.0,73.0,37.0,36.7,75.9,57.4,226.0,165.0,24.8,38.5,57.3,108.0,414.0,47.7,25.8,24.4,26.5,43.6,279.0,60.7,209.0,None
210.0,76.0,48.0,72.0,74.0,153.0,161.0,21.0,191.0,32.0,97.0,44.0,60.0,60.0,21.0,105.0,59.0,21.0,112.0,90.0,76.0,270.0,40.0,82.0,274.0,252.0,146.0,114.0,115.0,103.0,45.0,62.0,45.0,49.0,62.0,265.0,102.0,45.0,51.0,272.0,71.0,620.0,35.0,37.0,76.0,121.0,156.0,64.0,865.0,56.0,555.0,44.0,285.0,78.0,131.0,46.0,116.0,123.0,111.0,40.0,11.0,287.0,84.0,244.0,45.0,286.0,1420.0,161.0,55.0,181.0,38.0,59.0,52.0,41.0,49.0,112.0,179.0,23.0,658.0,167.0,120.0,652.0,82.0,69.0,36.0,35.8,72.6,67.2,308.0,157.0,23.7,36.4,55.4,106.0,407.0,86.9,24.9,23.2,25.1,40.8,268.0,61.1,211.0,None
195.0,76.0,48.0,71.0,69.0,141.0,200.0,21.0,171.0,31.0,91.0,43.0,63.0,55.0,22.0,98.0,87.0,21.0,104.0,90.0,74.0,267.0,40.0,78.0,365.0,237.0,137.0,114.0,106.0,92.0,45.0,60.0,43.0,45.0,60.0,248.0,94.0,43.0,49.0,264.0,71.0,512.0,35.0,36.0,64.0,120.0,161.0,59.0,890.0,55.0,720.0,42.0,287.0,76.0,115.0,44.0,111.0,112.0,107.0,43.0,11.0,276.0,79.0,219.0,42.0,266.0,1010.0,163.0,54.0,171.0,35.0,54.0,47.0,40.0,48.0,94.0,161.0,23.0,643.0,167.0,117.0,510.0,78.0,65.0,35.0,35.0,68.9,60.1,327.0,149.0,22.3,34.2,53.5,103.0,368.0,104.0,24.3,22.3,23.8,39.5,269.0,59.0,213.0,None
180.0,76.0,49.0,70.0,69.0,134.0,191.0,21.0,146.0,30.0,102.0,42.0,60.0,52.0,22.0,90.0,88.0,20.0,96.0,80.0,72.0,262.0,38.0,71.0,353.0,211.0,126.0,106.0,101.0,84.0,47.0,57.0,41.0,44.0,62.0,232.0,86.0,41.0,46.0,255.0,69.0,396.0,33.0,35.0,55.0,113.0,160.0,53.0,736.0,53.0,902.0,38.0,361.0,73.0,100.0,42.0,105.0,104.0,105.0,50.0,12.0,253.0,75.0,204.0,45.0,262.0,877.0,156.0,54.0,157.0,33.0,51.0,44.0,39.0,46.0,75.0,147.0,22.0,598.0,158.0,115.0,418.0,74.0,62.0,34.0,34.8,66.4,53.0,263.0,142.0,22.2,33.4,50.4,96.7,338.0,93.8,23.8,21.3,22.4,38.2,273.0,56.7,210.0,None
165.0,76.0,49.0,69.0,67.0,134.0,156.0,21.0,133.0,29.0,141.0,41.0,56.0,48.0,22.0,83.0,79.0,20.0,88.0,80.0,70.0,243.0,36.0,66.0,284.0,193.0,117.0,98.0,106.0,78.0,48.0,56.0,39.0,42.0,63.0,221.0,80.0,39.0,44.0,245.0,68.0,328.0,33.0,33.0,50.0,107.0,147.0,51.0,466.0,52.0,581.0,35.0,309.0,71.0,90.0,40.0,97.0,98.0,122.0,52.0,11.0,220.0,74.0,204.0,43.0,281.0,1260.0,151.0,52.0,145.0,32.0,49.0,42.0,38.0,42.0,64.0,139.0,22.0,533.0,149.0,108.0,358.0,72.0,61.0,32.0,33.8,64.7,48.2,219.0,135.0,21.4,32.8,47.1,90.9,323.0,122.0,23.5,20.6,21.6,37.1,291.0,54.7,198.0,None
150.0,76.0,50.0,68.0,67.0,129.0,141.0,20.0,120.0,27.0,114.0,38.0,52.0,44.0,21.0,77.0,70.0,19.0,82.0,80.0,68.0,224.0,36.0,62.0,230.0,175.0,111.0,90.0,111.0,75.0,47.0,54.0,38.0,42.0,63.0,212.0,76.0,38.0,42.0,238.0,68.0,278.0,34.0,32.0,46.0,99.0,133.0,48.0,337.0,52.0,459.0,34.0,253.0,69.0,82.0,38.0,91.0,93.0,147.0,50.0,12.0,200.0,71.0,202.0,39.0,298.0,1150.0,147.0,50.0,140.0,30.0,45.0,39.0,38.0,41.0,56.0,137.0,21.0,514.0,138.0,101.0,316.0,72.0,60.0,31.0,32.7,62.0,44.3,193.0,131.0,21.0,32.2,45.2,87.2,331.0,146.0,22.6,19.8,20.5,35.9,267.0,52.7,190.0,None
140.0,76.0,50.0,66.0,67.0,123.0,128.0,20.0,111.0,27.0,104.0,37.0,49.0,42.0,19.0,71.0,62.0,18.0,79.0,70.0,66.0,222.0,38.0,58.0,204.0,159.0,106.0,84.0,111.0,74.0,46.0,50.0,36.0,41.0,62.0,207.0,73.0,36.0,40.0,231.0,66.0,240.0,33.0,31.0,42.0,91.0,121.0,44.0,265.0,51.0,425.0,35.0,230.0,67.0,78.0,36.0,85.0,88.0,150.0,50.0,13.0,192.0,68.0,189.0,36.0,321.0,849.0,144.0,48.0,141.0,30.0,40.0,38.0,39.0,40.0,50.0,132.0,20.0,523.0,124.0,94.0,281.0,73.0,59.0,30.0,32.0,64.7,41.6,175.0,130.0,20.6,31.4,42.8,84.9,326.0,103.0,24.1,19.2,20.0,35.3,258.0,50.8,180.0,None
135.0,76.0,50.0,62.0,65.0,114.0,118.0,20.0,102.0,27.0,97.0,36.0,47.0,39.0,18.0,68.0,55.0,17.0,76.0,70.0,63.0,220.0,38.0,55.0,184.0,146.0,98.0,79.0,104.0,74.0,44.0,48.0,37.0,41.0,61.0,197.0,69.0,36.0,39.0,214.0,66.0,208.0,32.0,30.0,39.0,84.0,111.0,42.0,219.0,48.0,369.0,34.0,217.0,64.0,74.0,35.0,80.0,82.0,141.0,54.0,12.0,185.0,64.0,174.0,35.0,484.0,710.0,140.0,45.0,138.0,30.0,40.0,38.0,38.0,38.0,45.0,125.0,20.0,580.0,114.0,94.0,252.0,72.0,56.0,30.0,31.5,77.6,39.6,162.0,125.0,20.0,30.6,41.6,81.7,293.0,81.2,37.0,18.6,19.5,33.9,244.0,49.1,170.0,None
130.0,76.0,50.0,60.0,62.0,107.0,107.0,20.0,97.0,26.0,91.0,35.0,44.0,36.0,17.0,66.0,52.0,17.0,73.0,70.0,60.0,231.0,40.0,53.0,169.0,137.0,93.0,73.0,100.0,81.0,42.0,45.0,38.0,40.0,62.0,184.0,66.0,35.0,39.0,196.0,63.0,190.0,31.0,29.0,55.0,78.0,105.0,40.0,185.0,45.0,364.0,34.0,204.0,62.0,70.0,33.0,76.0,78.0,122.0,51.0,12.0,172.0,60.0,168.0,33.0,650.0,620.0,136.0,43.0,133.0,29.0,39.0,37.0,37.0,37.0,41.0,120.0,19.0,695.0,105.0,92.0,233.0,72.0,54.0,30.0,30.8,77.8,38.5,152.0,119.0,19.6,29.7,46.7,76.5,265.0,69.8,40.5,18.3,19.0,32.8,224.0,47.3,164.0,None
130.0,76.0,49.0,57.0,61.0,100.0,102.0,19.0,93.0,25.0,85.0,34.0,42.0,34.0,16.0,63.0,47.0,18.0,70.0,60.0,58.0,238.0,40.0,50.0,158.0,133.0,87.0,69.0,97.0,85.0,40.0,44.0,38.0,39.0,58.0,174.0,62.0,35.0,39.0,190.0,61.0,176.0,30.0,28.0,88.0,83.0,97.0,38.0,161.0,42.0,412.0,34.0,196.0,58.0,66.0,31.0,71.0,75.0,107.0,46.0,11.0,156.0,56.0,173.0,30.0,807.0,540.0,218.0,41.0,123.0,27.0,39.0,35.0,35.0,35.0,39.0,124.0,19.0,677.0,99.0,88.0,221.0,71.0,52.0,30.0,30.2,73.1,43.7,142.0,115.0,19.2,28.5,68.7,74.7,255.0,68.2,37.6,18.0,18.1,32.6,225.0,45.1,159.0,None
130.0,76.0,48.0,66.0,61.0,94.0,98.0,19.0,88.0,24.0,78.0,33.0,40.0,33.0,15.0,60.0,45.0,18.0,68.0,60.0,56.0,226.0,38.0,48.0,150.0,130.0,83.0,66.0,94.0,85.0,37.0,42.0,38.0,38.0,55.0,167.0,59.0,35.0,39.0,186.0,61.0,170.0,30.0,27.0,78.0,69.0,92.0,37.0,139.0,40.0,739.0,32.0,196.0,55.0,63.0,31.0,67.0,73.0,96.0,42.0,11.0,142.0,54.0,159.0,29.0,528.0,472.0,195.0,41.0,113.0,27.0,39.0,34.0,33.0,33.0,36.0,131.0,18.0,578.0,100.0,86.0,213.0,70.0,50.0,29.0,29.1,67.1,49.4,135.0,113.0,18.5,27.0,93.2,72.4,275.0,81.5,34.7,17.5,17.8,31.4,234.0,43.6,161.0,None
125.0,76.0,47.0,115.0,60.0,94.0,95.0,18.0,81.0,24.0,74.0,31.0,39.0,32.0,14.0,58.0,43.0,19.0,70.0,60.0,53.0,224.0,36.0,48.0,148.0,128.0,77.0,65.0,91.0,80.0,34.0,41.0,38.0,36.0,51.0,161.0,55.0,35.0,38.0,190.0,62.0,164.0,28.0,26.0,68.0,67.0,83.0,34.0,120.0,38.0,749.0,31.0,191.0,51.0,61.0,30.0,64.0,71.0,89.0,39.0,12.0,133.0,52.0,155.0,28.0,395.0,419.0,158.0,40.0,105.0,28.0,38.0,32.0,32.0,32.0,34.0,128.0,17.0,475.0,101.0,85.0,207.0,71.0,48.0,27.0,28.5,63.2,45.5,127.0,111.0,18.1,26.0,81.6,69.2,282.0,75.5,32.3,16.9,17.1,30.5,223.0,41.9,164.0,None
120.0,49.0,46.0,180.0,60.0,104.0,95.0,17.0,76.0,24.0,68.0,31.0,36.0,31.0,14.0,58.0,40.0,21.0,92.0,50.0,49.0,213.0,34.0,48.0,142.0,119.0,72.0,61.0,86.0,75.0,33.0,40.0,37.0,35.0,48.0,154.0,53.0,34.0,37.0,188.0,60.0,161.0,26.0,24.0,59.0,65.0,78.0,34.0,100.0,37.0,485.0,30.0,176.0,49.0,58.0,28.0,61.0,69.0,84.0,36.0,12.0,129.0,51.0,140.0,26.0,327.0,383.0,139.0,38.0,100.0,27.0,38.0,31.0,31.0,31.0,32.0,120.0,17.0,410.0,98.0,82.0,203.0,78.0,46.0,26.0,27.8,59.9,40.9,119.0,106.0,17.9,25.1,68.1,66.6,274.0,65.4,30.1,16.7,16.5,29.5,216.0,40.2,163.0,None
120.0,52.0,45.0,170.0,59.0,120.0,112.0,16.0,74.0,23.0,66.0,29.0,35.0,30.0,14.0,58.0,39.0,54.0,214.0,50.0,46.0,206.0,34.0,45.0,136.0,109.0,68.0,58.0,80.0,70.0,32.0,39.0,36.0,34.0,46.0,143.0,51.0,34.0,36.0,174.0,57.0,159.0,25.0,23.0,53.0,61.0,75.0,33.0,83.0,35.0,371.0,29.0,159.0,49.0,57.0,29.0,58.0,68.0,82.0,34.0,12.0,127.0,50.0,128.0,25.0,297.0,358.0,122.0,38.0,103.0,26.0,39.0,30.0,30.0,30.0,30.0,111.0,17.0,364.0,95.0,77.0,194.0,83.0,47.0,25.0,26.7,57.2,37.4,113.0,102.0,17.8,24.6,60.3,65.8,294.0,56.3,28.3,16.1,16.1,28.5,205.0,38.6,157.0,None
