1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
33.0,42.0,67.0,116.0,87.0,62.0,76.0,57.0,19.0,53.0,62.0,47.0,52.0,180.0,97.0,52.0,58.0,173.0,76.0,94.0,16.0,45.0,44.0,69.0,78.0,20.0,115.0,61.0,164.0,54.0,143.0,55.0,124.0,90.0,58.0,97.0,112.0,28.0,31.0,88.0,76.0,153.0,17.0,144.0,303.0,92.0,37.0,83.0,18.0,36.0,71.0,22.0,48.0,18.0,93.0,38.0,334.0,67.0,68.0,185.0,76.0,45.0,19.0,28.1,41.9,23.8,68.5,105.0,20.8,22.0,26.3,63.7,227.0,23.8,21.1,28.6,16.4,42.0,132.0,41.5,143.0,None
28.0,40.0,64.0,109.0,78.0,62.0,66.0,38.0,18.0,61.0,57.0,44.0,49.0,172.0,90.0,49.0,59.0,192.0,41.0,118.0,16.0,44.0,42.0,51.0,74.0,20.0,106.0,58.0,154.0,33.0,136.0,52.0,109.0,88.0,42.0,78.0,97.0,28.0,29.0,85.0,77.0,154.0,19.0,138.0,304.0,90.0,32.0,97.0,17.0,37.0,77.0,21.0,26.0,17.0,91.0,39.0,319.0,64.0,67.0,195.0,73.0,37.0,19.0,26.7,37.4,29.5,65.2,99.3,16.5,22.3,25.2,65.6,217.0,21.9,20.5,19.7,17.9,41.1,125.0,33.2,138.0,None
20.0,37.0,64.0,102.0,71.0,61.0,49.0,35.0,20.0,57.0,53.0,46.0,39.0,157.0,83.0,46.0,54.0,151.0,35.0,148.0,18.0,50.0,38.0,42.0,74.0,20.0,99.0,54.0,146.0,27.0,139.0,49.0,98.0,76.0,38.0,73.0,90.0,27.0,29.0,79.0,50.0,146.0,24.0,132.0,306.0,85.0,29.0,122.0,17.0,44.0,40.0,20.0,26.0,16.0,94.0,35.0,298.0,61.0,66.0,186.0,70.0,31.0,19.0,25.7,44.4,31.8,63.9,93.6,16.0,21.4,24.2,62.4,211.0,17.8,21.3,17.7,16.5,39.8,125.0,33.3,129.0,None
17.0,35.0,62.0,97.0,67.0,49.0,45.0,53.0,26.0,57.0,43.0,47.0,38.0,150.0,81.0,42.0,39.0,168.0,44.0,116.0,18.0,48.0,17.0,41.0,70.0,22.0,97.0,35.0,141.0,25.0,141.0,48.0,92.0,34.0,35.0,71.0,75.0,25.0,19.0,77.0,45.0,142.0,25.0,136.0,293.0,82.0,27.0,117.0,15.0,44.0,31.0,19.0,22.0,16.0,92.0,21.0,280.0,62.0,64.0,188.0,69.0,30.0,19.0,24.8,44.6,30.0,57.1,87.0,16.0,20.8,23.6,47.9,209.0,17.3,21.5,16.0,15.2,31.4,127.0,31.1,122.0,None
17.0,34.0,61.0,93.0,65.0,29.0,43.0,85.0,27.0,70.0,28.0,45.0,36.0,149.0,73.0,33.0,30.0,168.0,46.0,98.0,15.0,40.0,17.0,44.0,68.0,24.0,98.0,23.0,132.0,25.0,129.0,48.0,84.0,26.0,33.0,71.0,75.0,14.0,12.0,74.0,43.0,135.0,26.0,130.0,288.0,78.0,26.0,104.0,14.0,31.0,30.0,18.0,20.0,15.0,90.0,15.0,276.0,59.0,62.0,170.0,67.0,30.0,19.0,24.2,35.5,24.2,52.6,82.3,16.3,20.2,23.0,44.9,202.0,17.8,21.9,15.0,14.6,27.2,125.0,27.4,128.0,None
17.0,32.0,57.0,88.0,63.0,28.0,42.0,57.0,30.0,62.0,26.0,43.0,38.0,150.0,67.0,25.0,27.0,170.0,44.0,92.0,14.0,17.0,18.0,43.0,64.0,27.0,97.0,21.0,120.0,28.0,117.0,48.0,80.0,24.0,32.0,70.0,70.0,9.9,11.0,80.0,39.0,126.0,26.0,126.0,278.0,70.0,30.0,102.0,13.0,14.0,27.0,18.0,20.0,15.0,94.0,13.0,267.0,57.0,61.0,146.0,65.0,29.0,18.0,23.6,32.1,22.6,48.8,78.0,15.7,19.8,22.4,44.4,186.0,18.1,26.9,14.7,14.1,26.2,118.0,26.2,137.0,None
17.0,31.0,55.0,81.0,60.0,35.0,43.0,45.0,21.0,28.0,25.0,40.0,36.0,160.0,62.0,24.0,26.0,177.0,46.0,88.0,14.0,14.0,13.0,42.0,63.0,20.0,90.0,24.0,112.0,29.0,115.0,87.0,70.0,24.0,33.0,64.0,65.0,9.6,12.0,73.0,39.0,114.0,28.0,126.0,274.0,66.0,37.0,85.0,13.0,14.0,26.0,17.0,21.0,15.0,84.0,13.0,258.0,55.0,63.0,135.0,61.0,28.0,18.0,23.4,30.3,21.5,46.1,72.8,15.2,19.4,21.9,42.4,172.0,18.1,22.5,14.5,13.6,25.2,113.0,25.5,114.0,None
17.0,31.0,54.0,96.0,57.0,41.0,44.0,38.0,31.0,26.0,28.0,36.0,32.0,150.0,60.0,21.0,25.0,140.0,40.0,86.0,33.0,14.0,12.0,42.0,61.0,21.0,83.0,25.0,107.0,28.0,110.0,109.0,65.0,24.0,31.0,62.0,71.0,9.3,12.0,64.0,36.0,111.0,34.0,116.0,282.0,62.0,34.0,80.0,49.0,14.0,24.0,17.0,23.0,14.0,79.0,12.0,276.0,53.0,62.0,127.0,58.0,28.0,18.0,22.9,31.3,20.9,44.9,69.6,15.0,19.1,21.8,41.8,163.0,18.3,20.6,14.2,13.2,24.4,108.0,24.6,104.0,None
20.0,30.0,63.0,95.0,55.0,33.0,39.0,48.0,47.0,24.0,29.0,34.0,29.0,236.0,58.0,20.0,25.0,125.0,65.0,81.0,38.0,14.0,11.0,39.0,60.0,44.0,80.0,26.0,105.0,26.0,107.0,112.0,58.0,29.0,34.0,81.0,99.0,9.6,11.0,60.0,35.0,116.0,53.0,114.0,281.0,60.0,45.0,93.0,59.0,14.0,24.0,17.0,21.0,14.0,79.0,12.0,296.0,55.0,60.0,121.0,58.0,27.0,17.0,22.5,29.7,20.3,44.5,66.6,14.7,18.8,31.5,38.4,162.0,17.7,19.9,14.4,19.7,23.9,107.0,24.2,97.3,None
19.0,61.0,64.0,90.0,53.0,26.0,33.0,49.0,45.0,24.0,19.0,33.0,37.0,279.0,56.0,19.0,24.0,115.0,80.0,73.0,37.0,16.0,10.0,39.0,58.0,55.0,83.0,26.0,104.0,37.0,102.0,110.0,55.0,32.0,40.0,87.0,101.0,11.0,9.6,54.0,32.0,110.0,56.0,109.0,285.0,58.0,60.0,89.0,56.0,13.0,23.0,17.0,31.0,18.0,79.0,12.0,277.0,54.0,57.0,116.0,56.0,27.0,18.0,22.4,35.4,19.7,42.5,63.7,14.6,23.5,38.3,36.3,165.0,16.1,19.4,26.0,19.3,23.7,104.0,23.9,89.2,None
18.0,89.0,62.0,86.0,53.0,23.0,43.0,64.0,35.0,28.0,18.0,51.0,49.0,252.0,52.0,18.0,24.0,103.0,77.0,70.0,36.0,16.0,12.0,49.0,57.0,55.0,89.0,27.0,102.0,50.0,93.0,104.0,53.0,33.0,60.0,112.0,105.0,12.0,9.2,62.0,46.0,105.0,55.0,104.0,281.0,59.0,59.0,86.0,50.0,13.0,30.0,17.0,41.0,20.0,71.0,12.0,243.0,51.0,53.0,107.0,58.0,26.0,18.0,22.0,44.5,19.4,40.8,61.2,14.5,27.9,32.3,35.1,166.0,15.4,29.7,27.6,19.1,22.9,98.5,24.0,81.0,None
17.0,90.0,72.0,97.0,46.0,30.0,67.0,64.0,16.0,31.0,36.0,66.0,48.0,220.0,51.0,18.0,24.0,95.0,73.0,70.0,34.0,15.0,38.0,49.0,56.0,51.0,85.0,42.0,86.0,71.0,86.0,86.0,48.0,45.0,77.0,111.0,91.0,16.0,18.0,86.0,68.0,97.0,49.0,99.0,272.0,66.0,58.0,84.0,40.0,13.0,53.0,30.0,27.0,30.0,68.0,11.0,228.0,49.0,50.0,99.0,57.0,26.0,21.0,21.8,57.5,19.2,39.1,59.6,14.4,27.6,26.3,33.1,156.0,15.1,31.7,23.8,13.9,22.5,94.6,32.0,75.4,None
18.0,80.0,77.0,93.0,45.0,32.0,65.0,60.0,14.0,28.0,49.0,65.0,46.0,200.0,51.0,24.0,40.0,88.0,69.0,65.0,19.0,14.0,40.0,47.0,56.0,45.0,81.0,56.0,78.0,78.0,78.0,41.0,70.0,62.0,77.0,99.0,76.0,18.0,39.0,90.0,70.0,91.0,21.0,92.0,264.0,59.0,57.0,81.0,25.0,16.0,55.0,32.0,23.0,34.0,75.0,11.0,222.0,58.0,48.0,94.0,55.0,35.0,25.0,21.8,42.3,18.9,37.4,66.0,21.4,26.5,21.8,31.9,143.0,18.2,31.0,21.5,12.9,22.1,95.5,30.9,71.2,None
16.0,76.0,72.0,59.0,50.0,32.0,64.0,38.0,13.0,30.0,39.0,65.0,44.0,150.0,49.0,36.0,47.0,83.0,63.0,63.0,13.0,13.0,42.0,46.0,56.0,22.0,76.0,50.0,74.0,68.0,71.0,38.0,80.0,61.0,80.0,85.0,62.0,14.0,34.0,95.0,68.0,86.0,17.0,91.0,262.0,72.0,49.0,60.0,17.0,28.0,48.0,33.0,22.0,23.0,76.0,23.0,210.0,56.0,46.0,90.0,54.0,39.0,20.0,21.6,36.3,18.7,36.0,66.1,21.8,24.5,21.0,29.8,132.0,22.3,24.1,17.6,12.2,22.1,104.0,29.4,67.1,None
16.0,72.0,55.0,56.0,61.0,30.0,62.0,26.0,13.0,52.0,30.0,67.0,45.0,130.0,46.0,37.0,46.0,78.0,55.0,59.0,12.0,12.0,40.0,44.0,56.0,17.0,69.0,46.0,66.0,65.0,65.0,37.0,92.0,60.0,54.0,81.0,45.0,15.0,24.0,94.0,34.0,77.0,16.0,83.0,260.0,72.0,28.0,58.0,14.0,31.0,48.0,37.0,21.0,13.0,67.0,32.0,203.0,53.0,45.0,86.0,58.0,42.0,17.0,20.8,31.7,21.9,34.9,61.8,21.4,20.3,22.4,39.1,124.0,23.9,18.5,15.5,11.1,32.2,126.0,24.9,63.8,None
23.0,51.0,59.0,54.0,80.0,32.0,57.0,24.0,12.0,51.0,28.0,63.0,40.0,124.0,44.0,35.0,43.0,74.0,27.0,55.0,11.0,31.0,39.0,40.0,56.0,15.0,65.0,44.0,60.0,45.0,62.0,46.0,88.0,57.0,36.0,84.0,45.0,22.0,19.0,65.0,26.0,71.0,15.0,81.0,244.0,74.0,24.0,57.0,12.0,31.0,45.0,26.0,19.0,12.0,66.0,32.0,199.0,50.0,44.0,83.0,57.0,42.0,17.0,19.6,28.5,30.2,34.7,54.6,18.6,15.4,25.3,41.3,118.0,23.7,21.1,20.6,10.8,32.0,104.0,22.1,60.6,None
20.0,28.0,65.0,53.0,80.0,38.0,44.0,23.0,12.0,52.0,28.0,54.0,34.0,124.0,44.0,33.0,37.0,70.0,29.0,52.0,11.0,31.0,26.0,28.0,57.0,14.0,75.0,41.0,53.0,29.0,55.0,46.0,87.0,50.0,31.0,72.0,43.0,32.0,16.0,44.0,25.0,66.0,17.0,75.0,238.0,67.0,22.0,56.0,11.0,32.0,27.0,18.0,18.0,11.0,63.0,26.0,196.0,40.0,43.0,81.0,55.0,40.0,17.0,18.3,26.4,25.6,34.6,50.7,14.6,14.0,25.8,38.3,114.0,25.2,17.8,19.9,10.5,30.9,108.0,29.1,56.7,None
15.0,25.0,69.0,52.0,76.0,37.0,40.0,28.0,12.0,48.0,27.0,29.0,31.0,117.0,42.0,31.0,25.0,66.0,32.0,51.0,11.0,29.0,14.0,25.0,57.0,14.0,76.0,24.0,50.0,28.0,51.0,44.0,60.0,22.0,28.0,65.0,43.0,31.0,9.2,42.0,25.0,61.0,17.0,62.0,246.0,47.0,22.0,61.0,11.0,30.0,23.0,16.0,17.0,11.0,55.0,17.0,184.0,38.0,42.0,78.0,55.0,35.0,17.0,18.3,25.0,22.4,33.7,48.4,14.3,13.9,27.9,29.1,106.0,17.8,16.9,16.8,10.9,25.7,97.8,36.7,53.9,None
15.0,23.0,65.0,46.0,69.0,22.0,37.0,30.0,11.0,45.0,19.0,34.0,31.0,110.0,41.0,28.0,22.0,64.0,29.0,57.0,11.0,25.0,17.0,29.0,64.0,14.0,59.0,15.0,46.0,28.0,46.0,43.0,40.0,20.0,27.0,61.0,42.0,21.0,8.2,40.0,25.0,58.0,17.0,78.0,291.0,45.0,22.0,61.0,11.0,21.0,32.0,17.0,17.0,11.0,48.0,13.0,179.0,38.0,41.0,75.0,53.0,30.0,18.0,18.1,23.9,18.6,32.1,44.2,14.4,13.7,28.1,31.0,101.0,15.7,16.5,16.0,11.7,21.1,89.6,28.3,53.0,None
14.0,22.0,69.0,48.0,39.0,19.0,36.0,29.0,12.0,38.0,16.0,35.0,30.0,103.0,41.0,19.0,21.0,62.0,27.0,52.0,11.0,14.0,12.0,34.0,76.0,14.0,53.0,14.0,44.0,32.0,44.0,43.0,37.0,19.0,25.0,57.0,36.0,16.0,7.9,38.0,24.0,56.0,14.0,60.0,298.0,44.0,22.0,57.0,11.0,14.0,31.0,20.0,16.0,11.0,46.0,11.0,162.0,37.0,39.0,70.0,54.0,30.0,19.0,18.0,22.9,17.9,31.1,37.9,14.3,13.6,26.6,31.0,97.2,15.7,16.3,15.2,11.7,28.6,85.6,24.8,51.6,None
14.0,22.0,73.0,48.0,36.0,25.0,34.0,30.0,12.0,28.0,17.0,35.0,31.0,99.0,61.0,22.0,23.0,61.0,32.0,49.0,15.0,12.0,12.0,33.0,90.0,13.0,52.0,14.0,42.0,32.0,45.0,65.0,35.0,20.0,25.0,55.0,36.0,15.0,7.6,34.0,23.0,53.0,17.0,47.0,267.0,43.0,22.0,50.0,14.0,13.0,25.0,19.0,16.0,11.0,45.0,11.0,155.0,36.0,39.0,67.0,63.0,29.0,17.0,17.9,22.1,17.4,30.0,35.6,14.1,14.2,25.2,27.5,93.0,18.7,16.0,15.2,10.9,32.7,82.8,24.4,49.7,None
14.0,21.0,72.0,60.0,36.0,30.0,32.0,23.0,16.0,28.0,16.0,34.0,30.0,94.0,78.0,22.0,25.0,59.0,22.0,46.0,23.0,11.0,12.0,33.0,93.0,28.0,62.0,18.0,39.0,28.0,72.0,112.0,38.0,19.0,24.0,51.0,48.0,14.0,7.3,32.0,23.0,50.0,36.0,40.0,245.0,41.0,21.0,66.0,47.0,12.0,23.0,16.0,14.0,11.0,45.0,11.0,150.0,36.0,38.0,66.0,61.0,28.0,17.0,17.6,21.5,17.2,29.1,35.0,13.9,14.2,24.0,26.2,89.8,18.8,15.5,16.3,10.5,24.3,79.4,23.9,48.2,None
14.0,21.0,69.0,81.0,39.0,30.0,26.0,37.0,27.0,28.0,17.0,28.0,24.0,86.0,74.0,23.0,27.0,57.0,32.0,41.0,21.0,10.0,15.0,34.0,96.0,37.0,266.0,17.0,35.0,25.0,102.0,109.0,39.0,18.0,23.0,74.0,75.0,15.0,7.0,30.0,23.0,50.0,46.0,42.0,225.0,41.0,45.0,84.0,47.0,12.0,22.0,15.0,13.0,11.0,42.0,11.0,139.0,36.0,40.0,64.0,54.0,28.0,17.0,17.5,21.0,16.9,28.4,34.9,13.8,14.1,30.7,25.7,86.0,17.8,15.1,16.6,13.7,20.5,76.5,23.7,45.6,None
13.0,26.0,87.0,90.0,45.0,27.0,33.0,50.0,28.0,28.0,17.0,30.0,32.0,83.0,80.0,17.0,28.0,57.0,47.0,38.0,20.0,9.8,17.0,35.0,98.0,37.0,135.0,15.0,33.0,31.0,117.0,104.0,37.0,18.0,25.0,87.0,88.0,14.0,7.0,30.0,28.0,50.0,47.0,42.0,214.0,41.0,63.0,77.0,47.0,12.0,21.0,18.0,15.0,17.0,42.0,11.0,131.0,37.0,51.0,63.0,51.0,27.0,17.0,17.2,20.7,16.8,28.0,35.5,17.4,17.1,28.5,24.6,82.2,16.2,14.9,21.7,13.8,20.0,73.3,23.3,43.4,None
12.0,30.0,91.0,89.0,43.0,19.0,49.0,47.0,28.0,28.0,16.0,41.0,63.0,80.0,76.0,16.0,26.0,55.0,50.0,36.0,20.0,9.6,14.0,52.0,100.0,37.0,147.0,14.0,39.0,53.0,117.0,102.0,35.0,18.0,63.0,85.0,91.0,13.0,6.7,33.0,81.0,50.0,46.0,43.0,221.0,48.0,54.0,77.0,44.0,11.0,28.0,31.0,19.0,32.0,41.0,10.0,128.0,54.0,51.0,66.0,49.0,27.0,22.0,23.2,20.4,17.0,27.7,35.5,18.4,18.0,26.6,24.1,79.2,20.3,21.5,20.4,13.4,19.6,71.7,25.1,57.5,None
21.0,40.0,88.0,93.0,33.0,21.0,56.0,42.0,27.0,33.0,20.0,64.0,61.0,77.0,67.0,15.0,19.0,58.0,48.0,49.0,19.0,9.4,13.0,53.0,102.0,36.0,196.0,26.0,48.0,64.0,130.0,98.0,33.0,28.0,65.0,80.0,88.0,15.0,7.9,62.0,83.0,51.0,41.0,41.0,227.0,48.0,52.0,77.0,25.0,11.0,51.0,37.0,20.0,22.0,40.0,10.0,121.0,56.0,40.0,70.0,48.0,27.0,21.0,27.6,20.0,17.2,27.9,34.8,18.1,17.4,21.8,23.0,77.9,25.1,23.2,18.7,9.72,19.1,72.4,38.2,60.7,None
23.0,47.0,83.0,78.0,30.0,28.0,53.0,34.0,24.0,26.0,32.0,64.0,57.0,74.0,58.0,14.0,26.0,88.0,44.0,56.0,18.0,20.0,18.0,52.0,104.0,34.0,216.0,36.0,69.0,64.0,130.0,38.0,45.0,52.0,63.0,73.0,54.0,30.0,7.9,83.0,80.0,52.0,21.0,40.0,206.0,60.0,50.0,61.0,16.0,14.0,53.0,34.0,28.0,21.0,40.0,9.9,119.0,51.0,35.0,62.0,55.0,43.0,15.0,25.3,19.7,16.8,29.6,41.1,17.6,15.6,18.8,23.2,74.8,33.4,22.4,15.5,8.69,18.9,90.6,34.9,59.0,None
23.0,70.0,45.0,45.0,39.0,25.0,48.0,28.0,14.0,20.0,35.0,64.0,53.0,72.0,38.0,14.0,30.0,94.0,41.0,54.0,13.0,31.0,28.0,50.0,97.0,18.0,165.0,36.0,64.0,59.0,70.0,28.0,73.0,51.0,60.0,71.0,33.0,35.0,12.0,87.0,63.0,52.0,15.0,62.0,207.0,68.0,46.0,46.0,14.0,25.0,48.0,32.0,34.0,17.0,39.0,9.8,119.0,49.0,34.0,59.0,56.0,36.0,13.0,16.9,19.5,17.3,39.0,44.8,17.0,13.7,18.2,22.5,71.2,27.4,18.9,12.7,8.44,19.1,99.2,31.5,47.6,None
23.0,73.0,45.0,40.0,47.0,29.0,44.0,24.0,13.0,48.0,26.0,62.0,48.0,70.0,44.0,14.0,29.0,108.0,37.0,58.0,11.0,27.0,29.0,46.0,60.0,15.0,138.0,37.0,98.0,51.0,48.0,29.0,71.0,48.0,52.0,66.0,29.0,32.0,12.0,87.0,37.0,52.0,15.0,63.0,207.0,67.0,29.0,43.0,13.0,25.0,52.0,32.0,30.0,13.0,47.0,14.0,113.0,47.0,33.0,57.0,55.0,32.0,13.0,16.4,19.2,16.9,37.3,42.0,14.5,13.6,17.8,26.9,68.0,26.8,15.3,11.9,8.23,28.6,75.0,19.8,42.1,None
22.0,45.0,45.0,38.0,52.0,41.0,40.0,21.0,13.0,50.0,24.0,54.0,36.0,66.0,42.0,32.0,29.0,103.0,20.0,60.0,10.0,23.0,30.0,38.0,31.0,14.0,103.0,35.0,96.0,32.0,44.0,30.0,66.0,42.0,44.0,46.0,27.0,30.0,11.0,50.0,23.0,52.0,14.0,69.0,213.0,65.0,23.0,42.0,12.0,24.0,60.0,27.0,16.0,12.0,65.0,15.0,105.0,43.0,33.0,55.0,54.0,23.0,13.0,16.2,19.0,21.6,27.6,34.8,13.7,13.4,17.4,33.3,66.0,22.3,15.2,11.6,8.22,28.6,72.0,17.0,40.9,None
21.0,24.0,45.0,43.0,57.0,38.0,36.0,25.0,13.0,49.0,22.0,41.0,28.0,63.0,41.0,40.0,30.0,71.0,17.0,46.0,11.0,20.0,24.0,22.0,29.0,13.0,89.0,32.0,62.0,25.0,50.0,32.0,58.0,28.0,25.0,43.0,28.0,29.0,10.0,27.0,22.0,52.0,13.0,74.0,202.0,41.0,22.0,43.0,11.0,22.0,30.0,21.0,14.0,11.0,68.0,14.0,102.0,35.0,33.0,53.0,50.0,23.0,13.0,16.1,18.9,27.2,26.6,34.4,15.3,13.2,17.1,33.1,63.9,18.3,15.2,11.3,8.2,26.9,70.1,16.7,40.1,None
14.0,21.0,45.0,49.0,53.0,36.0,34.0,26.0,14.0,48.0,22.0,26.0,31.0,60.0,40.0,35.0,29.0,56.0,16.0,38.0,11.0,18.0,13.0,21.0,29.0,12.0,80.0,23.0,44.0,29.0,50.0,33.0,45.0,20.0,23.0,42.0,27.0,26.0,8.9,25.0,21.0,52.0,13.0,43.0,201.0,37.0,21.0,44.0,11.0,21.0,24.0,19.0,16.0,11.0,59.0,11.0,107.0,34.0,32.0,51.0,43.0,22.0,13.0,16.5,24.0,24.7,25.8,34.1,19.2,13.2,17.3,24.2,62.6,24.9,16.4,11.0,8.17,21.5,67.4,16.4,39.0,None
13.0,20.0,45.0,42.0,45.0,19.0,33.0,28.0,14.0,45.0,16.0,23.0,31.0,58.0,40.0,31.0,18.0,50.0,16.0,33.0,11.0,17.0,11.0,21.0,32.0,12.0,76.0,15.0,40.0,24.0,50.0,32.0,24.0,19.0,28.0,41.0,29.0,21.0,7.3,24.0,21.0,56.0,12.0,39.0,185.0,37.0,21.0,41.0,11.0,18.0,22.0,17.0,16.0,10.0,49.0,10.0,104.0,33.0,32.0,49.0,43.0,22.0,13.0,16.6,28.0,17.1,25.1,34.0,14.8,13.0,17.3,21.2,59.5,24.5,16.6,10.6,8.19,18.3,76.8,16.3,38.2,None
13.0,20.0,45.0,34.0,40.0,16.0,32.0,29.0,14.0,39.0,14.0,28.0,34.0,56.0,37.0,19.0,16.0,45.0,15.0,32.0,10.0,11.0,10.0,25.0,36.0,11.0,72.0,14.0,40.0,26.0,48.0,30.0,22.0,18.0,33.0,40.0,29.0,19.0,7.0,24.0,21.0,56.0,12.0,47.0,174.0,36.0,21.0,39.0,11.0,12.0,19.0,16.0,17.0,11.0,36.0,10.0,99.0,33.0,31.0,47.0,44.0,22.0,13.0,16.4,23.4,16.4,24.9,33.9,13.7,13.0,17.9,21.3,56.9,16.7,15.7,10.3,8.22,18.1,87.6,16.3,37.6,None
13.0,20.0,45.0,38.0,43.0,16.0,28.0,24.0,14.0,18.0,13.0,30.0,28.0,54.0,69.0,15.0,19.0,50.0,16.0,31.0,18.0,9.4,10.0,25.0,33.0,11.0,67.0,14.0,62.0,25.0,46.0,52.0,22.0,17.0,34.0,39.0,28.0,17.0,6.7,23.0,22.0,54.0,19.0,45.0,167.0,36.0,20.0,39.0,27.0,11.0,19.0,16.0,22.0,11.0,33.0,10.0,97.0,32.0,31.0,46.0,42.0,22.0,13.0,16.4,22.4,16.6,24.2,33.8,13.5,13.0,18.5,20.2,55.5,15.4,15.4,10.3,8.16,18.0,65.9,16.3,37.1,None
13.0,23.0,45.0,38.0,43.0,14.0,23.0,18.0,18.0,16.0,12.0,32.0,26.0,54.0,84.0,14.0,16.0,51.0,16.0,47.0,25.0,9.0,9.8,22.0,33.0,17.0,62.0,13.0,104.0,23.0,80.0,83.0,27.0,17.0,33.0,39.0,30.0,16.0,6.7,23.0,23.0,66.0,36.0,41.0,162.0,35.0,20.0,47.0,48.0,10.0,19.0,15.0,22.0,11.0,32.0,10.0,91.0,33.0,31.0,44.0,41.0,23.0,13.0,16.2,26.9,16.5,23.9,34.0,13.4,12.8,17.5,19.3,55.1,15.0,15.3,10.3,7.98,17.2,58.6,16.4,36.3,None
14.0,22.0,45.0,56.0,39.0,14.0,21.0,17.0,22.0,15.0,12.0,31.0,24.0,58.0,80.0,14.0,14.0,48.0,23.0,64.0,18.0,8.7,9.3,18.0,54.0,24.0,58.0,12.0,84.0,22.0,120.0,76.0,44.0,17.0,37.0,52.0,40.0,15.0,7.0,22.0,24.0,69.0,36.0,39.0,156.0,35.0,40.0,80.0,49.0,10.0,18.0,15.0,25.0,13.0,31.0,9.7,83.0,34.0,30.0,54.0,41.0,29.0,13.0,19.0,32.5,16.1,23.6,34.2,13.3,12.6,19.4,18.7,53.5,14.7,15.2,11.2,12.2,16.9,54.9,16.4,36.0,None
14.0,21.0,45.0,70.0,36.0,14.0,21.0,36.0,20.0,14.0,12.0,30.0,28.0,62.0,75.0,14.0,14.0,44.0,35.0,64.0,14.0,8.5,9.3,31.0,68.0,33.0,53.0,13.0,55.0,41.0,117.0,70.0,38.0,16.0,60.0,67.0,70.0,17.0,6.7,22.0,32.0,68.0,33.0,37.0,150.0,34.0,62.0,71.0,48.0,9.8,18.0,17.0,26.0,18.0,30.0,9.9,77.0,33.0,38.0,56.0,45.0,29.0,13.0,22.9,28.8,15.8,23.4,33.7,13.3,13.7,22.1,18.4,52.6,14.5,15.2,12.8,11.7,16.7,52.5,16.5,35.4,None
16.0,20.0,45.0,75.0,34.0,13.0,23.0,39.0,17.0,14.0,15.0,36.0,35.0,61.0,74.0,14.0,14.0,59.0,29.0,61.0,11.0,8.4,11.0,38.0,66.0,39.0,49.0,13.0,81.0,49.0,115.0,64.0,29.0,16.0,53.0,69.0,90.0,16.0,5.8,21.0,45.0,71.0,28.0,37.0,146.0,34.0,58.0,68.0,44.0,9.5,25.0,31.0,23.0,19.0,30.0,9.9,72.0,32.0,45.0,53.0,42.0,28.0,13.0,26.5,31.6,15.9,23.1,33.2,15.2,15.8,22.4,18.2,51.5,14.2,20.9,12.6,10.8,16.5,49.8,16.5,54.9,None
20.0,28.0,45.0,72.0,28.0,13.0,30.0,40.0,14.0,14.0,16.0,49.0,36.0,66.0,65.0,14.0,16.0,77.0,24.0,57.0,10.0,8.2,12.0,39.0,66.0,34.0,48.0,18.0,96.0,47.0,99.0,57.0,28.0,17.0,49.0,69.0,80.0,14.0,5.6,43.0,49.0,58.0,24.0,38.0,142.0,44.0,48.0,65.0,27.0,9.4,54.0,34.0,22.0,18.0,30.0,9.6,68.0,31.0,52.0,41.0,40.0,24.0,24.0,27.7,23.5,15.8,22.5,32.6,19.3,16.1,22.3,18.8,48.9,14.4,22.7,11.8,10.0,16.3,47.8,24.7,53.5,None
19.0,35.0,45.0,45.0,42.0,18.0,45.0,40.0,14.0,13.0,19.0,43.0,35.0,78.0,55.0,18.0,22.0,94.0,22.0,54.0,9.6,9.8,18.0,41.0,70.0,29.0,48.0,25.0,93.0,41.0,63.0,30.0,35.0,34.0,54.0,67.0,50.0,14.0,5.6,63.0,49.0,58.0,17.0,41.0,139.0,65.0,45.0,46.0,18.0,11.0,56.0,30.0,22.0,16.0,30.0,9.5,72.0,40.0,35.0,39.0,40.0,32.0,20.0,25.0,21.3,15.6,28.7,32.6,19.7,16.1,18.1,19.2,47.3,19.9,21.1,10.8,9.02,16.0,60.8,26.7,50.3,None
19.0,33.0,45.0,45.0,56.0,32.0,45.0,45.0,13.0,21.0,19.0,40.0,35.0,77.0,46.0,22.0,22.0,78.0,18.0,38.0,9.2,13.0,26.0,41.0,73.0,16.0,58.0,24.0,88.0,34.0,37.0,26.0,66.0,44.0,55.0,66.0,40.0,16.0,5.6,69.0,48.0,54.0,13.0,62.0,175.0,65.0,42.0,37.0,16.0,20.0,56.0,30.0,21.0,15.0,37.0,11.0,72.0,42.0,30.0,39.0,40.0,36.0,15.0,14.4,21.4,15.4,41.4,32.7,20.3,14.0,21.0,19.5,62.6,20.4,18.3,10.0,8.69,16.1,64.8,27.1,38.0,None
