1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
412.0,293.0,95.0,79.0,133.0,200.0,272.0,300.0,24.0,160.0,46.0,306.0,83.0,68.0,60.0,15.0,262.0,133.0,27.0,203.0,262.0,227.0,1370.0,65.0,159.0,432.0,442.0,332.0,186.0,283.0,313.0,48.0,139.0,68.0,97.0,170.0,938.0,186.0,128.0,99.0,1210.0,108.0,516.0,56.0,60.0,54.0,278.0,317.0,93.0,500.0,93.0,870.0,47.0,640.0,166.0,222.0,53.0,143.0,319.0,248.0,42.0,14.0,1230.0,182.0,834.0,48.0,1130.0,1210.0,257.0,182.0,276.0,27.0,259.0,79.0,68.0,102.0,92.0,508.0,39.0,1390.0,298.0,254.0,1060.0,104.0,123.0,33.0,52.5,174.0,70.7,375.0,563.0,72.9,90.8,134.0,282.0,690.0,41.1,69.2,37.6,82.9,83.2,548.0,105.0,772.0,None
325.0,287.0,93.0,74.0,114.0,176.0,264.0,286.0,24.0,162.0,43.0,256.0,89.0,67.0,54.0,15.0,268.0,108.0,26.0,190.0,242.0,192.0,945.0,60.0,139.0,350.0,381.0,336.0,171.0,820.0,233.0,43.0,125.0,67.0,90.0,157.0,908.0,182.0,103.0,84.0,1290.0,104.0,558.0,52.0,57.0,44.0,272.0,317.0,101.0,408.0,86.0,845.0,46.0,580.0,139.0,217.0,49.0,165.0,264.0,265.0,41.0,14.0,990.0,159.0,1240.0,46.0,874.0,1310.0,251.0,169.0,260.0,27.0,186.0,70.0,60.0,99.0,85.0,507.0,36.0,1700.0,274.0,275.0,1010.0,101.0,121.0,32.0,48.5,210.0,64.1,376.0,525.0,58.5,82.0,127.0,229.0,708.0,38.0,57.0,34.0,68.0,80.9,482.0,94.8,586.0,None
295.0,254.0,92.0,67.0,109.0,157.0,259.0,314.0,24.0,160.0,40.0,233.0,96.0,66.0,49.0,14.0,253.0,93.0,26.0,173.0,244.0,167.0,785.0,60.0,127.0,306.0,328.0,336.0,162.0,421.0,200.0,39.0,113.0,67.0,80.0,148.0,756.0,189.0,84.0,73.0,934.0,101.0,532.0,48.0,56.0,38.0,260.0,326.0,105.0,373.0,82.0,1030.0,48.0,549.0,120.0,212.0,45.0,168.0,254.0,232.0,44.0,12.0,850.0,139.0,982.0,45.0,766.0,1450.0,250.0,188.0,252.0,27.0,139.0,61.0,53.0,91.0,79.0,429.0,35.0,1870.0,293.0,267.0,997.0,101.0,112.0,32.0,45.6,271.0,58.4,398.0,491.0,50.0,75.3,151.0,192.0,811.0,35.7,48.2,32.3,57.3,81.3,459.0,87.5,556.0,None
240.0,228.0,92.0,65.0,108.0,150.0,272.0,317.0,23.0,156.0,37.0,215.0,102.0,109.0,43.0,14.0,236.0,84.0,30.0,164.0,239.0,146.0,712.0,71.0,121.0,297.0,284.0,577.0,160.0,299.0,176.0,36.0,108.0,63.0,72.0,139.0,1060.0,177.0,77.0,67.0,756.0,103.0,476.0,43.0,60.0,33.0,232.0,308.0,96.0,416.0,87.0,885.0,55.0,585.0,112.0,195.0,44.0,161.0,249.0,205.0,150.0,11.0,720.0,128.0,813.0,42.0,744.0,1490.0,240.0,143.0,239.0,28.0,107.0,54.0,48.0,86.0,74.0,390.0,34.0,1930.0,299.0,241.0,912.0,104.0,102.0,31.0,43.0,204.0,53.5,392.0,447.0,43.7,69.3,167.0,200.0,1140.0,33.4,41.5,32.2,49.4,84.9,435.0,81.4,467.0,None
204.0,224.0,93.0,57.0,106.0,153.0,294.0,272.0,21.0,198.0,35.0,194.0,84.0,112.0,40.0,13.0,220.0,75.0,46.0,180.0,205.0,131.0,644.0,68.0,110.0,322.0,254.0,398.0,160.0,241.0,159.0,36.0,104.0,130.0,65.0,124.0,1400.0,163.0,72.0,63.0,600.0,100.0,440.0,39.0,99.0,28.0,208.0,290.0,85.0,725.0,93.0,780.0,67.0,567.0,112.0,188.0,49.0,161.0,614.0,169.0,136.0,10.0,750.0,118.0,686.0,40.0,694.0,1480.0,220.0,105.0,238.0,30.0,89.0,48.0,45.0,82.0,70.0,363.0,32.0,1420.0,361.0,203.0,735.0,103.0,96.0,30.0,41.2,210.0,49.5,340.0,397.0,38.0,64.3,134.0,205.0,1570.0,31.0,36.6,32.2,45.3,89.0,411.0,76.0,405.0,None
215.0,377.0,105.0,54.0,103.0,166.0,311.0,246.0,20.0,413.0,33.0,174.0,77.0,82.0,38.0,12.0,198.0,70.0,45.0,198.0,203.0,116.0,580.0,61.0,99.0,340.0,230.0,300.0,153.0,219.0,141.0,37.0,102.0,110.0,63.0,118.0,1200.0,150.0,68.0,56.0,535.0,100.0,448.0,35.0,81.0,25.0,196.0,260.0,76.0,626.0,101.0,680.0,78.0,444.0,104.0,176.0,53.0,328.0,612.0,140.0,100.0,9.7,785.0,117.0,644.0,37.0,592.0,1420.0,221.0,84.0,244.0,30.0,100.0,42.0,41.0,81.0,66.0,366.0,30.0,1260.0,318.0,186.0,627.0,99.0,99.0,29.0,39.2,277.0,45.5,318.0,335.0,34.8,60.0,114.0,184.0,1050.0,29.1,32.2,30.4,41.8,88.1,416.0,73.3,371.0,None
215.0,317.0,116.0,49.0,98.0,154.0,303.0,216.0,18.0,259.0,31.0,156.0,72.0,68.0,38.0,11.0,176.0,60.0,40.0,178.0,205.0,102.0,601.0,55.0,92.0,340.0,212.0,250.0,145.0,213.0,127.0,35.0,100.0,74.0,74.0,116.0,838.0,134.0,62.0,54.0,483.0,97.0,516.0,34.0,64.0,23.0,186.0,242.0,67.0,554.0,260.0,608.0,75.0,410.0,92.0,172.0,57.0,318.0,375.0,125.0,110.0,11.0,688.0,117.0,632.0,35.0,505.0,1340.0,237.0,71.0,240.0,29.0,100.0,38.0,38.0,74.0,63.0,378.0,29.0,1170.0,261.0,165.0,628.0,98.0,112.0,28.0,38.1,250.0,41.5,293.0,281.0,32.1,55.9,103.0,161.0,745.0,28.1,28.6,27.9,43.4,82.0,413.0,71.8,352.0,None
215.0,253.0,106.0,46.0,88.0,142.0,289.0,186.0,18.0,203.0,31.0,150.0,64.0,60.0,38.0,11.0,166.0,55.0,35.0,151.0,200.0,91.0,572.0,52.0,87.0,297.0,195.0,220.0,134.0,210.0,119.0,33.0,97.0,63.0,76.0,112.0,564.0,122.0,58.0,52.0,409.0,94.0,488.0,32.0,54.0,22.0,167.0,235.0,59.0,464.0,271.0,600.0,67.0,428.0,85.0,153.0,56.0,332.0,285.0,119.0,100.0,16.0,700.0,114.0,554.0,33.0,432.0,1280.0,208.0,63.0,229.0,29.0,84.0,34.0,36.0,66.0,58.0,402.0,28.0,1120.0,234.0,150.0,688.0,95.0,119.0,28.0,37.2,242.0,37.0,252.0,256.0,29.6,50.9,93.8,143.0,626.0,26.6,25.6,25.7,82.9,75.5,408.0,68.8,342.0,None
265.0,247.0,99.0,43.0,78.0,129.0,256.0,158.0,18.0,164.0,29.0,140.0,57.0,54.0,38.0,20.0,166.0,50.0,30.0,137.0,150.0,84.0,472.0,50.0,79.0,255.0,189.0,190.0,121.0,189.0,115.0,31.0,93.0,58.0,70.0,105.0,482.0,107.0,55.0,55.0,342.0,92.0,410.0,31.0,45.0,22.0,152.0,213.0,51.0,373.0,177.0,572.0,56.0,428.0,78.0,143.0,52.0,433.0,354.0,116.0,80.0,16.0,631.0,106.0,485.0,31.0,400.0,1090.0,189.0,60.0,220.0,31.0,73.0,32.0,33.0,60.0,54.0,380.0,27.0,1050.0,206.0,148.0,686.0,93.0,123.0,27.0,34.5,180.0,33.1,224.0,253.0,27.6,46.8,80.3,131.0,538.0,25.7,23.3,24.9,75.3,68.7,497.0,64.0,329.0,None
265.0,230.0,91.0,43.0,73.0,117.0,223.0,140.0,16.0,142.0,29.0,132.0,52.0,50.0,38.0,24.0,172.0,45.0,27.0,128.0,150.0,77.0,421.0,48.0,72.0,224.0,200.0,170.0,108.0,259.0,113.0,30.0,88.0,54.0,63.0,97.0,426.0,92.0,49.0,57.0,306.0,90.0,364.0,28.0,38.0,32.0,138.0,191.0,46.0,320.0,123.0,514.0,48.0,378.0,78.0,134.0,47.0,326.0,414.0,117.0,60.0,13.0,569.0,101.0,420.0,29.0,381.0,944.0,181.0,58.0,213.0,33.0,66.0,30.0,32.0,54.0,50.0,364.0,25.0,1150.0,178.0,161.0,686.0,90.0,153.0,26.0,32.2,139.0,30.8,216.0,264.0,26.1,42.3,67.9,119.0,484.0,26.1,21.2,26.0,60.1,62.5,576.0,58.4,311.0,None
265.0,215.0,80.0,43.0,73.0,106.0,198.0,126.0,15.0,129.0,28.0,120.0,48.0,47.0,34.0,21.0,185.0,45.0,24.0,117.0,100.0,75.0,421.0,45.0,67.0,233.0,218.0,160.0,99.0,539.0,110.0,30.0,80.0,50.0,54.0,85.0,380.0,82.0,44.0,56.0,286.0,83.0,354.0,24.0,33.0,46.0,126.0,189.0,46.0,314.0,98.0,440.0,42.0,323.0,78.0,124.0,41.0,357.0,382.0,115.0,50.0,12.0,524.0,98.0,358.0,27.0,349.0,904.0,169.0,57.0,214.0,34.0,61.0,28.0,33.0,49.0,46.0,336.0,24.0,1130.0,157.0,168.0,723.0,92.0,131.0,25.0,30.0,114.0,28.1,218.0,246.0,24.0,38.6,60.4,109.0,449.0,26.9,19.4,31.8,49.2,56.8,890.0,52.7,301.0,None
215.0,200.0,70.0,42.0,71.0,106.0,194.0,116.0,14.0,129.0,27.0,123.0,43.0,44.0,32.0,18.0,178.0,40.0,22.0,105.0,100.0,72.0,442.0,43.0,65.0,303.0,212.0,150.0,99.0,469.0,100.0,30.0,72.0,45.0,47.0,76.0,357.0,76.0,39.0,57.0,273.0,77.0,368.0,23.0,29.0,91.0,118.0,202.0,62.0,314.0,84.0,376.0,37.0,285.0,73.0,114.0,37.0,374.0,277.0,106.0,41.0,10.0,536.0,94.0,312.0,26.0,364.0,995.0,161.0,55.0,218.0,35.0,57.0,28.0,33.0,45.0,43.0,309.0,22.0,895.0,149.0,172.0,680.0,91.0,107.0,25.0,27.0,94.6,25.6,258.0,228.0,22.7,35.7,57.6,101.0,423.0,25.7,18.9,34.9,41.7,51.4,489.0,48.3,303.0,None
154.0,190.0,64.0,40.0,63.0,109.0,194.0,106.0,14.0,136.0,25.0,123.0,40.0,42.0,36.0,16.0,189.0,40.0,20.0,95.0,100.0,70.0,442.0,41.0,62.0,368.0,203.0,130.0,99.0,277.0,93.0,30.0,67.0,40.0,44.0,66.0,357.0,71.0,34.0,55.0,270.0,71.0,447.0,27.0,27.0,56.0,104.0,268.0,116.0,292.0,70.0,324.0,33.0,262.0,70.0,107.0,33.0,252.0,222.0,96.0,36.0,9.0,571.0,88.0,276.0,24.0,441.0,1120.0,150.0,54.0,205.0,35.0,54.0,33.0,35.0,40.0,39.0,270.0,21.0,807.0,143.0,171.0,627.0,80.0,94.0,23.0,25.5,81.9,23.7,249.0,206.0,21.1,33.2,52.2,98.9,402.0,25.2,18.8,33.5,38.0,46.0,359.0,44.2,310.0,None
145.0,175.0,60.0,38.0,56.0,106.0,186.0,98.0,13.0,138.0,23.0,115.0,36.0,39.0,48.0,14.0,156.0,35.0,18.0,88.0,100.0,64.0,385.0,39.0,61.0,336.0,197.0,120.0,96.0,200.0,88.0,30.0,63.0,36.0,39.0,59.0,341.0,65.0,29.0,51.0,273.0,65.0,519.0,27.0,24.0,42.0,108.0,424.0,116.0,262.0,62.0,289.0,29.0,248.0,68.0,104.0,30.0,197.0,182.0,88.0,32.0,8.5,618.0,81.0,282.0,24.0,388.0,1250.0,147.0,52.0,190.0,35.0,51.0,136.0,36.0,36.0,37.0,230.0,20.0,692.0,136.0,163.0,491.0,70.0,88.0,24.0,23.7,72.2,22.1,226.0,184.0,19.6,31.0,45.8,99.4,384.0,25.1,17.4,30.9,34.4,40.2,316.0,40.9,298.0,None
136.0,160.0,56.0,35.0,56.0,102.0,172.0,96.0,12.0,741.0,22.0,105.0,35.0,36.0,51.0,13.0,138.0,35.0,17.0,86.0,100.0,58.0,310.0,37.0,61.0,288.0,284.0,120.0,91.0,161.0,93.0,30.0,56.0,33.0,35.0,53.0,306.0,65.0,27.0,45.0,284.0,62.0,382.0,27.0,21.0,35.0,124.0,326.0,90.0,277.0,57.0,289.0,26.0,258.0,65.0,101.0,28.0,161.0,158.0,87.0,29.0,8.1,680.0,76.0,290.0,24.0,363.0,1330.0,153.0,50.0,185.0,34.0,45.0,144.0,36.0,33.0,35.0,206.0,18.0,648.0,135.0,149.0,414.0,64.0,82.0,25.0,21.7,63.9,20.4,208.0,166.0,17.9,29.0,39.4,90.5,360.0,24.5,16.2,28.3,30.8,36.2,299.0,38.6,268.0,None
136.0,145.0,54.0,34.0,55.0,92.0,158.0,91.0,12.0,590.0,20.0,96.0,35.0,35.0,65.0,11.0,120.0,30.0,15.0,89.0,100.0,54.0,261.0,36.0,61.0,252.0,275.0,110.0,80.0,143.0,123.0,32.0,52.0,32.0,32.0,52.0,279.0,68.0,26.0,40.0,281.0,58.0,368.0,25.0,20.0,66.0,112.0,248.0,70.0,420.0,53.0,310.0,25.0,260.0,61.0,99.0,28.0,137.0,144.0,84.0,27.0,7.7,520.0,74.0,262.0,25.0,317.0,910.0,157.0,47.0,186.0,32.0,41.0,99.0,34.0,31.0,32.0,203.0,18.0,615.0,132.0,138.0,404.0,76.0,73.0,26.0,20.6,58.3,18.8,194.0,156.0,16.4,27.1,36.7,81.7,337.0,24.0,15.2,25.7,27.6,32.8,277.0,37.7,235.0,None
128.0,163.0,52.0,32.0,50.0,91.0,149.0,98.0,12.0,310.0,18.0,89.0,35.0,32.0,54.0,10.0,104.0,30.0,14.0,92.0,100.0,51.0,244.0,34.0,61.0,233.0,442.0,108.0,71.0,133.0,137.0,30.0,46.0,32.0,31.0,50.0,254.0,74.0,25.0,35.0,286.0,53.0,329.0,23.0,20.0,134.0,96.0,197.0,61.0,695.0,49.0,307.0,24.0,268.0,58.0,100.0,28.0,116.0,131.0,83.0,25.0,7.6,431.0,75.0,247.0,26.0,283.0,719.0,156.0,45.0,177.0,31.0,42.0,77.0,31.0,29.0,31.0,192.0,17.0,524.0,130.0,122.0,541.0,70.0,62.0,25.0,19.4,54.1,18.0,177.0,151.0,14.9,25.7,35.5,77.8,317.0,24.1,14.2,23.6,24.5,30.2,247.0,37.2,210.0,None
136.0,168.0,50.0,30.0,45.0,91.0,136.0,147.0,11.0,215.0,16.0,83.0,35.0,30.0,51.0,10.0,91.0,50.0,12.0,98.0,90.0,50.0,239.0,33.0,61.0,205.0,325.0,105.0,70.0,123.0,110.0,30.0,43.0,28.0,30.0,47.0,227.0,89.0,25.0,32.0,268.0,50.0,326.0,21.0,19.0,140.0,90.0,167.0,54.0,640.0,46.0,310.0,24.0,252.0,60.0,103.0,26.0,103.0,119.0,85.0,24.0,7.2,332.0,68.0,240.0,28.0,268.0,649.0,153.0,43.0,168.0,31.0,48.0,61.0,28.0,28.0,30.0,165.0,17.0,471.0,129.0,110.0,528.0,63.0,54.0,24.0,17.6,52.7,17.6,166.0,149.0,13.9,24.5,34.4,74.3,297.0,25.9,12.7,21.6,21.5,27.8,225.0,36.3,196.0,None
136.0,149.0,49.0,29.0,43.0,78.0,124.0,158.0,10.0,164.0,14.0,77.0,34.0,28.0,55.0,11.0,83.0,46.0,12.0,92.0,80.0,51.0,233.0,32.0,62.0,194.0,260.0,100.0,74.0,111.0,93.0,31.0,39.0,25.0,28.0,43.0,219.0,84.0,23.0,29.0,228.0,47.0,371.0,20.0,19.0,96.0,86.0,145.0,49.0,564.0,44.0,334.0,28.0,240.0,61.0,100.0,26.0,96.0,106.0,77.0,23.0,6.7,265.0,63.0,226.0,39.0,256.0,760.0,140.0,42.0,160.0,30.0,44.0,49.0,26.0,29.0,30.0,153.0,16.0,472.0,125.0,104.0,497.0,59.0,47.0,23.0,17.1,49.9,23.0,171.0,144.0,12.7,23.5,33.7,71.5,283.0,28.0,11.4,19.6,19.2,25.7,212.0,37.5,190.0,None
120.0,146.0,47.0,27.0,41.0,66.0,116.0,138.0,11.0,136.0,14.0,74.0,32.0,40.0,49.0,12.0,77.0,38.0,11.0,86.0,70.0,53.0,212.0,31.0,61.0,196.0,224.0,105.0,85.0,98.0,78.0,33.0,35.0,23.0,26.0,40.0,204.0,78.0,21.0,26.0,221.0,45.0,402.0,18.0,19.0,69.0,85.0,131.0,45.0,810.0,42.0,348.0,27.0,235.0,59.0,103.0,24.0,93.0,98.0,73.0,22.0,6.2,226.0,58.0,202.0,30.0,238.0,1130.0,135.0,41.0,156.0,28.0,39.0,40.0,25.0,29.0,82.0,151.0,15.0,468.0,132.0,100.0,596.0,57.0,43.0,21.0,17.0,46.6,53.3,180.0,140.0,11.7,21.9,32.7,69.8,291.0,47.5,10.4,17.9,17.1,23.9,201.0,41.6,191.0,None
120.0,161.0,45.0,26.0,40.0,60.0,108.0,129.0,11.0,110.0,12.0,69.0,31.0,54.0,42.0,15.0,74.0,34.0,10.0,84.0,60.0,54.0,201.0,30.0,60.0,244.0,206.0,105.0,91.0,88.0,68.0,34.0,33.0,22.0,24.0,39.0,186.0,71.0,20.0,24.0,218.0,46.0,614.0,18.0,18.0,55.0,87.0,126.0,41.0,760.0,39.0,432.0,27.0,222.0,56.0,104.0,23.0,90.0,85.0,69.0,24.0,5.7,212.0,54.0,175.0,31.0,220.0,1170.0,139.0,40.0,150.0,26.0,35.0,34.0,25.0,30.0,117.0,148.0,14.0,496.0,134.0,98.0,516.0,54.0,40.0,20.0,16.7,41.9,48.8,268.0,132.0,11.1,20.3,31.6,69.2,277.0,89.4,9.65,16.7,15.4,22.7,195.0,41.1,196.0,None
120.0,142.0,44.0,27.0,39.0,55.0,96.0,178.0,12.0,94.0,11.0,73.0,31.0,50.0,37.0,15.0,66.0,81.0,9.5,80.0,60.0,51.0,199.0,29.0,56.0,329.0,189.0,102.0,90.0,80.0,59.0,35.0,31.0,28.0,22.0,38.0,172.0,62.0,18.0,21.0,211.0,46.0,460.0,16.0,17.0,45.0,85.0,131.0,38.0,770.0,37.0,622.0,23.0,238.0,54.0,86.0,22.0,88.0,78.0,65.0,32.0,5.5,206.0,50.0,154.0,29.0,206.0,742.0,139.0,39.0,139.0,24.0,31.0,30.0,25.0,28.0,91.0,131.0,14.0,477.0,133.0,96.0,394.0,50.0,38.0,19.0,16.0,40.1,39.1,258.0,124.0,10.8,19.5,30.4,65.5,244.0,94.4,9.31,15.2,14.1,21.9,200.0,39.1,199.0,None
104.0,123.0,42.0,27.0,39.0,53.0,90.0,158.0,12.0,81.0,10.0,95.0,30.0,43.0,32.0,14.0,61.0,66.0,8.5,69.0,50.0,48.0,193.0,27.0,52.0,297.0,166.0,101.0,82.0,77.0,54.0,39.0,28.0,19.0,22.0,42.0,161.0,57.0,16.0,20.0,204.0,45.0,347.0,15.0,16.0,37.0,78.0,127.0,34.0,590.0,36.0,760.0,21.0,296.0,50.0,71.0,20.0,84.0,72.0,63.0,43.0,5.2,189.0,48.0,143.0,35.0,210.0,645.0,130.0,39.0,126.0,21.0,28.0,27.0,23.0,26.0,72.0,121.0,14.0,441.0,125.0,94.0,322.0,48.0,36.0,19.0,16.0,38.4,32.8,200.0,117.0,10.2,19.9,28.5,60.9,220.0,79.7,8.91,13.9,13.0,21.4,206.0,36.8,194.0,None
90.0,115.0,41.0,27.0,38.0,51.0,91.0,120.0,11.0,72.0,10.0,95.0,28.0,39.0,29.0,13.0,53.0,56.0,7.5,62.0,50.0,46.0,173.0,26.0,45.0,227.0,152.0,90.0,72.0,85.0,50.0,38.0,26.0,18.0,22.0,42.0,154.0,52.0,15.0,20.0,200.0,45.0,282.0,15.0,14.0,33.0,74.0,110.0,31.0,380.0,36.0,432.0,18.0,238.0,48.0,57.0,18.0,77.0,68.0,79.0,42.0,5.8,164.0,46.0,146.0,29.0,231.0,963.0,126.0,37.0,115.0,20.0,26.0,24.0,22.0,24.0,60.0,116.0,13.0,391.0,116.0,87.0,270.0,48.0,36.0,18.0,16.4,36.7,29.1,165.0,112.0,10.0,18.9,26.6,56.9,214.0,139.0,8.59,12.8,11.9,20.6,214.0,34.8,181.0,None
90.0,106.0,40.0,28.0,37.0,49.0,91.0,106.0,11.0,63.0,9.5,80.0,28.0,35.0,26.0,11.0,49.0,46.0,7.0,58.0,50.0,45.0,160.0,29.0,39.0,185.0,133.0,83.0,65.0,88.0,48.0,39.0,24.0,17.0,21.0,42.0,148.0,48.0,14.0,21.0,195.0,45.0,238.0,15.0,13.0,30.0,67.0,98.0,29.0,286.0,35.0,328.0,18.0,195.0,46.0,53.0,17.0,71.0,65.0,98.0,40.0,6.8,152.0,40.0,142.0,26.0,246.0,807.0,123.0,35.0,113.0,19.0,24.0,22.0,24.0,22.0,50.0,115.0,13.0,389.0,103.0,80.0,232.0,50.0,36.0,17.0,16.0,35.5,25.8,146.0,109.0,9.53,18.5,25.0,54.9,229.0,123.0,9.19,11.9,11.0,20.0,196.0,33.1,173.0,None
83.0,101.0,37.0,27.0,36.0,47.0,84.0,91.0,10.0,57.0,9.0,73.0,26.0,33.0,23.0,10.0,44.0,37.0,6.5,56.0,40.0,43.0,160.0,30.0,36.0,155.0,122.0,78.0,60.0,86.0,50.0,37.0,22.0,17.0,21.0,40.0,144.0,44.0,13.0,18.0,184.0,44.0,204.0,14.0,12.0,27.0,61.0,85.0,27.0,230.0,34.0,274.0,17.0,178.0,44.0,51.0,16.0,67.0,60.0,104.0,45.0,7.0,147.0,37.0,133.0,23.0,290.0,557.0,121.0,33.0,114.0,19.0,23.0,22.0,24.0,20.0,43.0,109.0,12.0,401.0,92.0,75.0,201.0,50.0,35.0,16.0,15.9,44.9,22.9,131.0,107.0,9.22,17.9,24.5,53.6,218.0,85.4,20.5,11.3,10.3,19.5,188.0,31.0,163.0,None
83.0,98.0,35.0,27.0,35.0,43.0,79.0,83.0,9.5,55.0,8.5,68.0,25.0,31.0,20.0,9.0,43.0,31.0,6.5,54.0,40.0,41.0,151.0,32.0,33.0,135.0,108.0,74.0,55.0,82.0,53.0,32.0,19.0,20.0,22.0,37.0,135.0,41.0,12.0,16.0,168.0,41.0,178.0,13.0,11.0,30.0,57.0,75.0,25.0,198.0,31.0,274.0,17.0,167.0,42.0,48.0,14.0,63.0,56.0,95.0,47.0,7.2,142.0,33.0,122.0,21.0,462.0,452.0,116.0,30.0,110.0,18.0,24.0,21.0,22.0,19.0,38.0,101.0,11.0,471.0,85.0,77.0,179.0,50.0,33.0,15.0,13.3,55.1,22.4,122.0,102.0,8.84,17.3,23.9,49.5,190.0,65.8,34.0,10.9,9.67,18.9,175.0,29.4,154.0,None
83.0,95.0,33.0,27.0,32.0,41.0,70.0,76.0,9.5,52.0,8.0,64.0,24.0,28.0,18.0,8.5,41.0,27.0,8.0,51.0,40.0,38.0,180.0,32.0,30.0,125.0,104.0,72.0,51.0,77.0,59.0,28.0,19.0,22.0,20.0,37.0,127.0,39.0,11.0,16.0,157.0,40.0,161.0,13.0,11.0,66.0,56.0,69.0,24.0,169.0,28.0,259.0,18.0,157.0,39.0,45.0,13.0,58.0,52.0,77.0,42.0,4.9,130.0,29.0,123.0,20.0,629.0,392.0,129.0,29.0,108.0,17.0,24.0,20.0,20.0,17.0,33.0,99.0,11.0,567.0,78.0,75.0,165.0,51.0,30.0,15.0,12.0,51.9,23.7,115.0,97.0,8.46,16.5,36.3,46.4,169.0,56.9,30.6,10.3,9.08,18.8,161.0,27.8,149.0,None
90.0,98.0,32.0,28.0,30.0,40.0,66.0,71.0,8.5,50.0,8.0,57.0,23.0,27.0,16.0,7.5,40.0,24.0,9.5,50.0,40.0,35.0,180.0,32.0,29.0,120.0,101.0,67.0,48.0,76.0,59.0,23.0,17.0,21.0,20.0,33.0,118.0,38.0,11.0,15.0,149.0,38.0,149.0,11.0,10.0,76.0,53.0,62.0,23.0,154.0,26.0,307.0,18.0,151.0,35.0,41.0,13.0,53.0,51.0,64.0,37.0,5.2,115.0,27.0,124.0,18.0,731.0,343.0,214.0,28.0,97.0,15.0,24.0,18.0,18.0,16.0,30.0,109.0,9.9,535.0,75.0,70.0,156.0,49.0,28.0,14.0,11.6,46.6,32.5,109.0,94.7,8.18,15.7,60.3,45.2,172.0,64.6,26.2,9.85,8.53,19.1,173.0,26.0,147.0,None
104.0,97.0,30.0,28.0,41.0,39.0,60.0,68.0,8.0,46.0,7.5,53.0,22.0,25.0,15.0,7.0,38.0,22.0,9.0,49.0,40.0,33.0,173.0,30.0,28.0,115.0,99.0,62.0,46.0,72.0,58.0,19.0,16.0,19.0,18.0,30.0,112.0,35.0,11.0,15.0,151.0,40.0,137.0,10.0,9.4,62.0,50.0,55.0,23.0,141.0,23.0,546.0,17.0,153.0,32.0,40.0,12.0,49.0,49.0,57.0,34.0,5.7,104.0,22.0,111.0,17.0,438.0,303.0,167.0,27.0,87.0,14.0,23.0,17.0,17.0,15.0,27.0,116.0,9.1,443.0,78.0,68.0,152.0,49.0,26.0,13.0,11.0,40.1,32.0,102.0,93.5,8.04,15.1,76.0,43.2,196.0,75.4,22.7,9.41,7.75,18.0,177.0,24.0,153.0,None
97.0,92.0,33.0,27.0,117.0,37.0,66.0,66.0,8.0,43.0,7.5,48.0,20.0,23.0,15.0,6.5,37.0,21.0,9.5,53.0,30.0,30.0,170.0,27.0,27.0,110.0,96.0,58.0,45.0,68.0,53.0,16.0,16.0,19.0,17.0,26.0,106.0,31.0,12.0,15.0,157.0,40.0,135.0,9.4,8.9,50.0,49.0,49.0,22.0,128.0,22.0,568.0,17.0,147.0,29.0,39.0,12.0,46.0,49.0,52.0,30.0,6.1,99.0,22.0,106.0,15.0,325.0,271.0,133.0,27.0,81.0,14.0,23.0,16.0,15.0,14.0,24.0,111.0,8.5,359.0,77.0,69.0,151.0,52.0,25.0,12.0,11.0,37.3,29.0,96.1,89.0,7.89,14.2,59.1,40.4,200.0,63.5,19.6,8.95,7.18,17.1,168.0,22.1,156.0,None
104.0,90.0,33.0,27.0,164.0,37.0,72.0,78.0,7.5,41.0,7.0,43.0,20.0,21.0,15.0,6.0,38.0,20.0,15.0,90.0,30.0,27.0,163.0,26.0,26.0,105.0,86.0,53.0,42.0,62.0,48.0,15.0,14.0,18.0,17.0,24.0,99.0,29.0,11.0,15.0,151.0,40.0,133.0,9.2,8.4,42.0,48.0,44.0,21.0,114.0,20.0,342.0,15.0,126.0,28.0,37.0,12.0,43.0,48.0,50.0,26.0,6.1,97.0,22.0,94.0,14.0,263.0,252.0,115.0,27.0,80.0,13.0,25.0,15.0,14.0,13.0,22.0,101.0,8.3,306.0,75.0,64.0,147.0,62.0,26.0,12.0,10.6,35.8,25.0,89.1,83.8,7.74,13.4,46.2,38.4,196.0,52.9,17.0,8.38,6.68,16.2,163.0,20.3,153.0,None
