1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
116.0,68.0,4.1,80.0,20.0,87.0,22.0,31.0,18.0,21.0,108.0,29.0,20.0,52.0,94.0,54.0,320.0,57.0,39.0,145.0,119.0,76.0,52.0,345.0,52.0,25.0,35.0,33.0,25.0,56.0,187.0,45.0,31.0,57.0,141.0,56.0,143.0,20.0,34.0,37.0,84.0,121.0,34.0,141.0,37.0,280.0,38.0,256.0,51.0,94.0,19.0,126.0,105.0,34.0,57.0,9.7,297.0,52.0,253.0,21.0,183.0,371.0,89.0,36.0,114.0,23.0,54.0,16.0,19.0,44.0,17.0,182.0,20.0,474.0,87.0,94.0,346.0,39.0,80.0,14.0,20.0,61.0,22.0,90.0,120.0,16.0,24.0,35.0,56.0,198.0,15.0,13.0,36.0,27.0,44.0,300.0,47.0,144.0
111.0,61.0,3.8,79.0,22.0,83.0,20.0,29.0,19.0,20.0,100.0,27.0,18.0,46.0,84.0,52.0,337.0,51.0,37.0,185.0,110.0,74.0,51.0,254.0,48.0,24.0,33.0,30.0,24.0,49.0,192.0,42.0,28.0,62.0,133.0,50.0,150.0,19.0,30.0,46.0,77.0,125.0,50.0,136.0,31.0,238.0,33.0,223.0,50.0,84.0,18.0,109.0,95.0,32.0,46.0,9.0,293.0,50.0,216.0,20.0,201.0,444.0,81.0,35.0,109.0,23.0,47.0,16.0,19.0,38.0,16.0,170.0,19.0,396.0,85.0,95.0,326.0,36.0,69.0,16.0,19.0,51.0,21.0,90.0,112.0,14.0,24.0,33.0,54.0,189.0,13.0,12.0,33.0,24.0,40.0,231.0,44.0,140.0
106.0,55.0,3.8,77.0,22.0,78.0,20.0,28.0,28.0,17.0,92.0,25.0,16.0,43.0,76.0,49.0,333.0,42.0,36.0,195.0,108.0,70.0,50.0,167.0,46.0,24.0,31.0,26.0,21.0,45.0,189.0,41.0,26.0,56.0,129.0,48.0,156.0,20.0,26.0,38.0,72.0,192.0,66.0,123.0,29.0,206.0,30.0,212.0,48.0,75.0,18.0,92.0,85.0,30.0,38.0,8.1,329.0,49.0,191.0,20.0,215.0,714.0,77.0,34.0,103.0,22.0,41.0,23.0,20.0,35.0,16.0,149.0,18.0,374.0,81.0,93.0,305.0,32.0,60.0,21.0,18.0,44.0,20.0,94.0,101.0,13.0,22.0,32.0,53.0,179.0,13.0,11.0,30.0,22.0,36.0,197.0,41.0,131.0
103.0,52.0,3.8,102.0,22.0,73.0,19.0,25.0,26.0,15.0,90.0,23.0,15.0,41.0,76.0,45.0,266.0,39.0,36.0,175.0,110.0,66.0,47.0,130.0,46.0,26.0,26.0,24.0,20.0,43.0,187.0,41.0,26.0,49.0,135.0,46.0,150.0,20.0,23.0,32.0,70.0,214.0,52.0,121.0,27.0,200.0,28.0,209.0,44.0,72.0,16.0,81.0,76.0,29.0,34.0,7.6,313.0,46.0,187.0,20.0,198.0,608.0,76.0,32.0,99.0,21.0,35.0,25.0,22.0,32.0,14.0,131.0,19.0,335.0,78.0,87.0,254.0,31.0,54.0,17.0,17.0,38.0,19.0,89.0,92.0,12.0,21.0,30.0,49.0,170.0,13.0,11.0,34.0,20.0,33.0,186.0,38.0,120.0
96.0,48.0,3.5,135.0,20.0,67.0,19.0,23.0,24.0,13.0,85.0,23.0,14.0,42.0,102.0,43.0,212.0,33.0,37.0,162.0,128.0,64.0,43.0,113.0,54.0,29.0,24.0,23.0,18.0,41.0,172.0,41.0,24.0,43.0,141.0,43.0,135.0,28.0,22.0,33.0,66.0,162.0,43.0,121.0,25.0,195.0,26.0,226.0,42.0,65.0,16.0,71.0,71.0,29.0,30.0,7.0,289.0,44.0,183.0,21.0,183.0,668.0,76.0,31.0,108.0,20.0,32.0,22.0,29.0,30.0,14.0,117.0,18.0,320.0,75.0,79.0,224.0,35.0,48.0,16.0,16.0,35.0,18.0,87.0,86.0,11.0,20.0,28.0,44.0,163.0,13.0,9.9,45.0,18.0,30.0,174.0,37.0,107.0
90.0,47.0,3.5,121.0,19.0,62.0,18.0,21.0,29.0,13.0,74.0,23.0,13.0,48.0,106.0,42.0,187.0,30.0,37.0,155.0,126.0,64.0,39.0,103.0,67.0,27.0,23.0,22.0,17.0,39.0,155.0,41.0,24.0,39.0,139.0,40.0,137.0,24.0,20.0,63.0,63.0,129.0,38.0,331.0,24.0,192.0,25.0,301.0,40.0,63.0,16.0,64.0,68.0,31.0,28.0,6.7,422.0,44.0,170.0,21.0,159.0,489.0,78.0,30.0,123.0,20.0,30.0,21.0,32.0,28.0,13.0,113.0,19.0,295.0,74.0,71.0,227.0,35.0,42.0,16.0,15.0,33.0,18.0,83.0,82.0,11.0,19.0,27.0,42.0,156.0,12.0,9.2,38.0,16.0,28.0,158.0,36.0,95.0
82.0,77.0,3.5,107.0,17.0,56.0,18.0,20.0,40.0,14.0,66.0,24.0,12.0,60.0,89.0,41.0,182.0,28.0,37.0,139.0,119.0,63.0,38.0,91.0,64.0,25.0,22.0,21.0,17.0,36.0,138.0,42.0,23.0,36.0,141.0,37.0,137.0,20.0,19.0,70.0,61.0,110.0,35.0,550.0,23.0,192.0,24.0,292.0,39.0,57.0,16.0,56.0,62.0,30.0,26.0,6.4,311.0,46.0,166.0,21.0,149.0,354.0,76.0,28.0,105.0,19.0,28.0,19.0,40.0,28.0,12.0,101.0,18.0,262.0,70.0,64.0,254.0,33.0,38.0,15.0,15.0,31.0,17.0,78.0,79.0,9.5,18.0,26.0,40.0,151.0,12.0,8.7,38.0,14.0,26.0,144.0,39.0,87.0
78.0,121.0,3.5,88.0,16.0,52.0,17.0,19.0,48.0,23.0,60.0,25.0,11.0,56.0,73.0,41.0,177.0,26.0,36.0,122.0,115.0,67.0,40.0,79.0,58.0,30.0,21.0,18.0,17.0,34.0,129.0,49.0,22.0,33.0,131.0,36.0,144.0,19.0,19.0,66.0,59.0,93.0,31.0,322.0,21.0,200.0,22.0,226.0,39.0,56.0,16.0,50.0,57.0,30.0,25.0,6.4,246.0,43.0,152.0,22.0,146.0,317.0,72.0,27.0,100.0,18.0,28.0,17.0,40.0,28.0,16.0,91.0,17.0,243.0,74.0,59.0,255.0,31.0,34.0,14.0,15.0,28.0,18.0,73.0,76.0,8.5,17.0,25.0,39.0,144.0,21.0,8.2,34.0,13.0,24.0,136.0,36.0,83.0
74.0,95.0,3.3,72.0,13.0,50.0,16.0,18.0,42.0,40.0,57.0,28.0,10.0,50.0,65.0,41.0,160.0,24.0,36.0,129.0,110.0,110.0,43.0,70.0,51.0,44.0,19.0,17.0,16.0,32.0,122.0,46.0,20.0,29.0,119.0,35.0,172.0,17.0,18.0,52.0,59.0,82.0,29.0,259.0,21.0,235.0,24.0,209.0,38.0,56.0,15.0,50.0,53.0,30.0,22.0,6.3,205.0,39.0,147.0,23.0,140.0,376.0,67.0,26.0,95.0,17.0,25.0,16.0,47.0,27.0,32.0,88.0,17.0,250.0,96.0,56.0,248.0,29.0,31.0,14.0,14.0,27.0,23.0,70.0,75.0,8.0,16.0,24.0,38.0,138.0,25.0,7.5,29.0,12.0,23.0,131.0,38.0,82.0
68.0,79.0,3.3,62.0,13.0,48.0,16.0,20.0,37.0,44.0,54.0,27.0,9.5,45.0,58.0,41.0,148.0,23.0,35.0,143.0,98.0,88.0,44.0,66.0,46.0,44.0,18.0,16.0,16.0,31.0,114.0,41.0,18.0,26.0,121.0,35.0,294.0,16.0,16.0,44.0,62.0,84.0,27.0,334.0,21.0,195.0,28.0,200.0,37.0,54.0,15.0,53.0,49.0,28.0,21.0,5.9,176.0,36.0,135.0,22.0,127.0,481.0,73.0,25.0,89.0,17.0,23.0,15.0,43.0,26.0,72.0,89.0,17.0,261.0,86.0,54.0,222.0,27.0,29.0,13.0,14.0,26.0,23.0,82.0,72.0,7.9,15.0,23.0,37.0,144.0,27.0,7.2,25.0,11.0,22.0,122.0,59.0,83.0
63.0,72.0,3.3,53.0,13.0,45.0,16.0,25.0,32.0,37.0,50.0,38.0,9.0,44.0,53.0,40.0,146.0,22.0,33.0,206.0,93.0,73.0,44.0,63.0,40.0,38.0,18.0,15.0,14.0,31.0,106.0,39.0,17.0,26.0,121.0,35.0,301.0,15.0,15.0,36.0,63.0,87.0,24.0,326.0,21.0,167.0,24.0,195.0,36.0,48.0,13.0,49.0,43.0,28.0,25.0,5.5,159.0,35.0,115.0,23.0,117.0,492.0,90.0,25.0,81.0,15.0,20.0,13.0,37.0,26.0,119.0,85.0,16.0,275.0,81.0,53.0,197.0,26.0,27.0,13.0,14.0,25.0,51.0,111.0,68.0,7.7,15.0,22.0,35.0,130.0,46.0,6.8,23.0,10.0,21.0,120.0,62.0,83.0
58.0,68.0,3.1,46.0,12.0,46.0,16.0,27.0,28.0,32.0,46.0,52.0,8.5,40.0,50.0,44.0,136.0,21.0,30.0,224.0,85.0,63.0,43.0,61.0,37.0,40.0,17.0,15.0,14.0,35.0,101.0,35.0,16.0,24.0,115.0,35.0,277.0,14.0,14.0,30.0,61.0,87.0,22.0,314.0,22.0,182.0,23.0,198.0,34.0,43.0,12.0,47.0,41.0,27.0,24.0,6.2,149.0,35.0,99.0,21.0,115.0,350.0,99.0,25.0,74.0,14.0,19.0,12.0,32.0,24.0,73.0,79.0,16.0,251.0,84.0,52.0,175.0,25.0,27.0,12.0,13.0,24.0,38.0,91.0,65.0,7.6,15.0,21.0,33.0,118.0,35.0,6.6,20.0,10.0,20.0,120.0,51.0,82.0
56.0,62.0,3.1,40.0,12.0,50.0,15.0,24.0,25.0,28.0,42.0,41.0,8.0,35.0,45.0,40.0,126.0,20.0,28.0,164.0,80.0,54.0,39.0,61.0,36.0,35.0,16.0,14.0,14.0,34.0,98.0,34.0,16.0,22.0,112.0,35.0,183.0,14.0,12.0,26.0,58.0,81.0,20.0,226.0,39.0,192.0,21.0,195.0,33.0,38.0,12.0,44.0,38.0,25.0,21.0,16.0,138.0,41.0,93.0,21.0,116.0,396.0,88.0,26.0,71.0,14.0,18.0,11.0,28.0,23.0,52.0,75.0,15.0,230.0,77.0,49.0,157.0,25.0,27.0,12.0,12.0,23.0,32.0,78.0,62.0,7.2,15.0,20.0,32.0,109.0,30.0,6.3,18.0,9.4,19.0,118.0,45.0,79.0
56.0,70.0,3.1,35.0,12.0,49.0,15.0,23.0,22.0,23.0,38.0,35.0,7.5,33.0,44.0,37.0,115.0,20.0,26.0,131.0,74.0,53.0,37.0,61.0,34.0,33.0,15.0,13.0,14.0,34.0,98.0,31.0,16.0,22.0,110.0,34.0,143.0,14.0,11.0,24.0,53.0,71.0,19.0,172.0,36.0,170.0,19.0,167.0,32.0,36.0,12.0,41.0,36.0,45.0,18.0,15.0,128.0,37.0,90.0,20.0,127.0,476.0,80.0,23.0,64.0,13.0,17.0,10.0,31.0,22.0,41.0,74.0,15.0,214.0,68.0,47.0,141.0,25.0,26.0,11.0,12.0,23.0,28.0,70.0,60.0,6.8,15.0,19.0,32.0,112.0,40.0,8.1,17.0,8.7,18.0,118.0,40.0,77.0
54.0,71.0,3.1,31.0,11.0,48.0,14.0,21.0,19.0,20.0,36.0,31.0,7.0,31.0,41.0,35.0,113.0,23.0,25.0,117.0,67.0,48.0,35.0,59.0,33.0,30.0,14.0,12.0,14.0,32.0,98.0,29.0,14.0,22.0,105.0,34.0,119.0,12.0,11.0,23.0,50.0,65.0,21.0,143.0,31.0,155.0,18.0,157.0,31.0,35.0,14.0,38.0,34.0,59.0,20.0,33.0,120.0,34.0,86.0,19.0,147.0,360.0,75.0,22.0,63.0,12.0,16.0,9.9,27.0,21.0,34.0,70.0,14.0,217.0,61.0,44.0,123.0,25.0,25.0,11.0,12.0,22.0,25.0,63.0,59.0,6.2,14.0,18.0,31.0,118.0,72.0,11.0,16.0,8.2,17.0,109.0,37.0,75.0
51.0,62.0,3.1,28.0,11.0,45.0,13.0,20.0,17.0,17.0,35.0,28.0,8.0,29.0,37.0,33.0,115.0,28.0,24.0,103.0,60.0,43.0,32.0,59.0,43.0,27.0,14.0,12.0,13.0,35.0,95.0,26.0,14.0,22.0,96.0,33.0,100.0,11.0,9.8,23.0,46.0,57.0,20.0,121.0,27.0,145.0,17.0,148.0,29.0,33.0,12.0,36.0,32.0,85.0,19.0,26.0,113.0,31.0,82.0,17.0,153.0,297.0,72.0,20.0,68.0,12.0,16.0,10.0,25.0,20.0,30.0,66.0,13.0,225.0,56.0,43.0,107.0,26.0,23.0,10.0,11.0,26.0,33.0,58.0,57.0,5.7,14.0,18.0,30.0,108.0,57.0,12.0,15.0,7.8,17.0,103.0,32.0,70.0
48.0,55.0,2.9,25.0,11.0,42.0,13.0,19.0,15.0,15.0,35.0,25.0,11.0,28.0,34.0,31.0,117.0,25.0,23.0,93.0,56.0,40.0,30.0,59.0,44.0,24.0,13.0,43.0,12.0,33.0,90.0,26.0,14.0,22.0,90.0,32.0,89.0,9.9,9.4,25.0,45.0,52.0,19.0,103.0,24.0,143.0,15.0,139.0,26.0,31.0,11.0,34.0,30.0,81.0,15.0,21.0,103.0,28.0,79.0,16.0,171.0,235.0,69.0,20.0,66.0,11.0,21.0,9.6,22.0,18.0,26.0,62.0,12.0,305.0,52.0,41.0,95.0,31.0,22.0,9.8,11.0,44.0,37.0,54.0,55.0,5.7,13.0,19.0,29.0,94.0,45.0,10.0,14.0,7.5,17.0,98.0,29.0,65.0
44.0,48.0,2.7,23.0,10.0,40.0,12.0,18.0,13.0,13.0,33.0,23.0,10.0,27.0,32.0,28.0,135.0,25.0,22.0,88.0,53.0,36.0,29.0,58.0,40.0,22.0,12.0,71.0,12.0,32.0,85.0,25.0,14.0,22.0,86.0,32.0,82.0,8.6,8.6,33.0,43.0,47.0,17.0,92.0,22.0,134.0,17.0,134.0,25.0,29.0,9.9,30.0,30.0,68.0,13.0,19.0,91.0,26.0,79.0,15.0,496.0,193.0,72.0,19.0,62.0,9.8,19.0,9.2,20.0,17.0,23.0,63.0,12.0,310.0,48.0,39.0,87.0,33.0,21.0,9.3,11.0,36.0,73.0,50.0,54.0,5.6,13.0,30.0,28.0,88.0,72.0,8.2,13.0,7.1,18.0,94.0,27.0,63.0
46.0,44.0,2.5,21.0,10.0,35.0,11.0,16.0,13.0,12.0,32.0,23.0,9.5,26.0,29.0,27.0,136.0,24.0,20.0,82.0,52.0,34.0,28.0,56.0,36.0,20.0,11.0,52.0,12.0,29.0,79.0,23.0,13.0,22.0,84.0,32.0,76.0,9.3,7.4,32.0,41.0,43.0,16.0,85.0,20.0,148.0,15.0,134.0,24.0,28.0,9.0,29.0,29.0,57.0,12.0,17.0,81.0,24.0,77.0,14.0,343.0,163.0,71.0,19.0,57.0,9.4,19.0,8.5,18.0,16.0,20.0,69.0,11.0,267.0,47.0,38.0,84.0,30.0,20.0,9.0,11.0,30.0,48.0,48.0,54.0,5.6,12.0,33.0,27.0,91.0,77.0,7.3,12.0,6.9,19.0,92.0,26.0,63.0
75.0,40.0,2.5,21.0,9.0,32.0,11.0,15.0,16.0,11.0,34.0,22.0,8.5,27.0,27.0,25.0,129.0,22.0,20.0,79.0,49.0,31.0,26.0,53.0,34.0,18.0,11.0,43.0,11.0,27.0,76.0,21.0,13.0,20.0,83.0,31.0,75.0,8.0,7.4,28.0,38.0,38.0,15.0,77.0,18.0,157.0,14.0,136.0,22.0,28.0,8.6,27.0,29.0,49.0,11.0,14.0,74.0,22.0,71.0,14.0,225.0,142.0,65.0,18.0,53.0,9.0,18.0,7.9,17.0,15.0,17.0,71.0,9.9,215.0,49.0,37.0,87.0,31.0,20.0,8.7,10.0,26.0,39.0,45.0,53.0,5.2,12.0,30.0,26.0,95.0,61.0,6.8,11.0,6.5,22.0,94.0,25.0,65.0
75.0,39.0,2.3,20.0,8.5,30.0,10.0,13.0,16.0,10.0,35.0,20.0,11.0,37.0,26.0,23.0,118.0,20.0,24.0,76.0,47.0,29.0,24.0,50.0,31.0,17.0,11.0,35.0,11.0,24.0,69.0,20.0,13.0,18.0,80.0,28.0,72.0,7.4,7.0,25.0,37.0,36.0,14.0,67.0,17.0,153.0,12.0,123.0,22.0,32.0,8.1,28.0,28.0,45.0,9.9,13.0,72.0,22.0,67.0,13.0,181.0,129.0,57.0,18.0,52.0,9.0,22.0,7.1,15.0,15.0,16.0,69.0,9.2,183.0,49.0,36.0,90.0,34.0,20.0,8.2,10.0,28.0,33.0,43.0,50.0,5.1,11.0,27.0,26.0,93.0,50.0,6.3,10.0,6.3,21.0,98.0,23.0,65.0
74.0,38.0,2.1,19.0,8.0,29.0,9.5,13.0,14.0,8.5,36.0,18.0,33.0,82.0,24.0,22.0,111.0,18.0,21.0,72.0,42.0,28.0,23.0,44.0,30.0,16.0,11.0,30.0,11.0,22.0,62.0,19.0,12.0,17.0,76.0,25.0,70.0,7.0,6.7,23.0,36.0,34.0,13.0,61.0,15.0,136.0,11.0,111.0,22.0,36.0,7.2,35.0,28.0,40.0,9.9,12.0,69.0,21.0,61.0,14.0,190.0,121.0,51.0,18.0,55.0,8.3,29.0,6.7,14.0,14.0,14.0,64.0,9.0,164.0,50.0,34.0,85.0,42.0,33.0,7.9,10.0,31.0,28.0,41.0,48.0,5.7,10.0,25.0,25.0,98.0,42.0,6.2,9.8,6.2,20.0,92.0,21.0,66.0
106.0,36.0,2.1,18.0,8.0,28.0,9.5,15.0,13.0,8.0,36.0,17.0,29.0,100.0,23.0,21.0,108.0,17.0,20.0,66.0,38.0,27.0,22.0,38.0,29.0,14.0,10.0,27.0,10.0,20.0,53.0,18.0,10.0,16.0,73.0,24.0,67.0,6.7,6.4,21.0,34.0,32.0,13.0,57.0,14.0,121.0,10.0,101.0,23.0,32.0,6.5,31.0,27.0,35.0,8.5,11.0,70.0,21.0,58.0,27.0,319.0,116.0,47.0,18.0,55.0,8.3,34.0,6.3,13.0,13.0,13.0,61.0,8.9,149.0,46.0,31.0,81.0,38.0,37.0,7.7,9.6,27.0,25.0,39.0,47.0,7.5,9.9,23.0,24.0,109.0,35.0,6.2,9.1,6.1,19.0,88.0,21.0,74.0
148.0,34.0,1.9,18.0,7.5,26.0,9.0,14.0,12.0,9.0,35.0,16.0,25.0,77.0,23.0,20.0,140.0,14.0,19.0,59.0,37.0,27.0,22.0,35.0,29.0,13.0,10.0,23.0,10.0,18.0,47.0,17.0,11.0,14.0,70.0,23.0,62.0,6.0,6.1,19.0,31.0,31.0,12.0,54.0,14.0,107.0,9.5,90.0,24.0,31.0,8.6,28.0,26.0,32.0,8.1,9.7,72.0,21.0,56.0,21.0,215.0,110.0,46.0,17.0,51.0,8.3,35.0,5.9,11.0,12.0,12.0,61.0,8.4,131.0,43.0,30.0,83.0,34.0,36.0,7.4,9.5,25.0,23.0,37.0,45.0,12.0,9.1,21.0,23.0,101.0,30.0,6.0,8.7,6.0,18.0,85.0,20.0,68.0
118.0,34.0,1.9,17.0,7.0,25.0,8.0,13.0,11.0,22.0,33.0,15.0,23.0,60.0,34.0,20.0,148.0,13.0,18.0,53.0,33.0,26.0,21.0,33.0,25.0,12.0,9.7,22.0,10.0,17.0,44.0,18.0,10.0,13.0,70.0,22.0,57.0,5.6,5.8,19.0,29.0,34.0,12.0,56.0,12.0,99.0,8.5,83.0,21.0,26.0,14.0,27.0,27.0,29.0,7.7,8.4,74.0,20.0,53.0,19.0,161.0,112.0,50.0,17.0,47.0,9.0,31.0,5.7,11.0,12.0,13.0,60.0,8.0,117.0,41.0,30.0,94.0,31.0,40.0,7.0,9.5,23.0,21.0,35.0,43.0,15.0,8.7,20.0,22.0,89.0,26.0,5.4,8.2,5.6,17.0,88.0,19.0,62.0
93.0,33.0,1.9,16.0,6.5,23.0,8.0,12.0,10.0,28.0,31.0,15.0,20.0,50.0,35.0,18.0,126.0,12.0,17.0,48.0,30.0,25.0,20.0,31.0,25.0,11.0,9.2,20.0,12.0,16.0,42.0,18.0,9.6,12.0,67.0,20.0,54.0,4.9,5.5,20.0,27.0,42.0,11.0,56.0,12.0,103.0,8.2,78.0,20.0,24.0,13.0,26.0,26.0,27.0,7.3,7.6,72.0,20.0,48.0,17.0,123.0,168.0,52.0,16.0,45.0,9.0,30.0,5.7,10.0,12.0,12.0,59.0,7.3,114.0,40.0,29.0,107.0,29.0,45.0,6.8,9.5,22.0,19.0,34.0,42.0,24.0,8.3,19.0,21.0,78.0,23.0,5.4,7.6,5.4,16.0,94.0,18.0,55.0
75.0,40.0,1.9,15.0,6.5,23.0,7.5,10.0,9.0,25.0,29.0,13.0,25.0,51.0,32.0,16.0,109.0,11.0,16.0,43.0,28.0,25.0,20.0,30.0,24.0,10.0,8.3,18.0,11.0,16.0,42.0,17.0,9.1,12.0,67.0,19.0,52.0,4.6,5.2,19.0,25.0,39.0,13.0,53.0,11.0,139.0,8.5,77.0,18.0,22.0,18.0,25.0,25.0,24.0,6.9,6.8,69.0,19.0,45.0,16.0,100.0,203.0,49.0,16.0,44.0,7.7,30.0,5.4,9.9,11.0,17.0,57.0,6.9,122.0,39.0,29.0,99.0,26.0,44.0,6.7,9.1,21.0,18.0,32.0,41.0,19.0,8.2,18.0,20.0,69.0,21.0,5.7,7.1,5.1,15.0,91.0,17.0,49.0
65.0,45.0,1.9,15.0,6.0,22.0,6.5,9.5,8.5,22.0,27.0,13.0,22.0,69.0,28.0,15.0,101.0,9.5,16.0,41.0,28.0,24.0,19.0,34.0,23.0,10.0,7.9,16.0,10.0,16.0,42.0,16.0,9.6,12.0,68.0,18.0,49.0,4.2,4.6,18.0,24.0,36.0,24.0,50.0,9.5,136.0,9.0,78.0,17.0,21.0,23.0,24.0,25.0,22.0,6.5,6.8,66.0,18.0,44.0,16.0,87.0,210.0,46.0,16.0,42.0,8.3,27.0,5.2,9.2,11.0,15.0,53.0,6.7,147.0,39.0,41.0,93.0,24.0,42.0,6.4,8.6,19.0,17.0,31.0,40.0,18.0,7.1,17.0,19.0,61.0,19.0,5.8,6.8,4.9,14.0,86.0,17.0,46.0
57.0,62.0,1.9,15.0,5.5,23.0,6.5,8.5,8.0,19.0,25.0,12.0,20.0,50.0,27.0,13.0,96.0,9.0,16.0,39.0,26.0,23.0,18.0,47.0,22.0,9.5,7.9,15.0,10.0,15.0,42.0,16.0,9.6,11.0,68.0,17.0,47.0,4.2,4.3,16.0,23.0,36.0,24.0,48.0,9.0,139.0,8.5,78.0,16.0,21.0,20.0,23.0,25.0,22.0,6.5,6.1,66.0,17.0,43.0,15.0,80.0,175.0,43.0,17.0,39.0,11.0,27.0,5.1,8.5,12.0,14.0,52.0,6.2,191.0,38.0,72.0,99.0,23.0,40.0,6.4,8.3,40.0,16.0,29.0,39.0,16.0,6.7,17.0,18.0,57.0,17.0,5.7,6.5,4.7,14.0,81.0,16.0,45.0
51.0,59.0,1.9,18.0,5.5,30.0,6.0,8.0,8.0,18.0,24.0,11.0,18.0,43.0,26.0,14.0,90.0,8.0,15.0,37.0,25.0,23.0,17.0,48.0,38.0,9.0,7.9,14.0,10.0,14.0,46.0,15.0,9.1,11.0,67.0,17.0,44.0,4.2,4.9,13.0,22.0,36.0,26.0,46.0,8.5,162.0,7.8,77.0,15.0,20.0,17.0,22.0,25.0,20.0,5.9,6.1,121.0,17.0,44.0,14.0,78.0,144.0,40.0,19.0,39.0,12.0,26.0,4.9,7.7,18.0,13.0,53.0,5.6,214.0,37.0,58.0,102.0,21.0,36.0,7.0,7.8,48.0,15.0,27.0,38.0,15.0,6.7,17.0,18.0,55.0,15.0,6.1,6.2,4.7,13.0,77.0,17.0,45.0
46.0,54.0,1.9,17.0,5.0,27.0,6.0,8.0,7.5,17.0,23.0,11.0,16.0,37.0,28.0,14.0,84.0,8.0,13.0,37.0,24.0,24.0,17.0,47.0,37.0,8.5,7.9,12.0,10.0,13.0,47.0,15.0,8.7,10.0,64.0,17.0,40.0,3.9,6.4,12.0,22.0,46.0,24.0,44.0,8.2,160.0,7.4,73.0,13.0,18.0,16.0,20.0,25.0,19.0,6.2,5.4,1830.0,17.0,44.0,14.0,73.0,129.0,38.0,21.0,38.0,11.0,23.0,4.8,6.8,26.0,13.0,54.0,5.0,176.0,35.0,53.0,136.0,21.0,31.0,7.6,8.4,34.0,14.0,26.0,37.0,13.0,6.5,17.0,17.0,52.0,14.0,5.6,5.9,4.6,13.0,76.0,20.0,45.0
43.0,48.0,1.9,16.0,4.9,24.0,6.5,8.0,6.5,15.0,23.0,10.0,14.0,33.0,31.0,13.0,77.0,7.5,13.0,39.0,23.0,23.0,17.0,44.0,33.0,8.0,7.5,11.0,10.0,13.0,44.0,15.0,7.9,10.0,61.0,17.0,37.0,3.9,5.5,12.0,21.0,66.0,22.0,43.0,7.8,128.0,7.1,69.0,15.0,32.0,810.0,19.0,25.0,18.0,13.0,5.2,1390.0,17.0,44.0,13.0,67.0,131.0,38.0,20.0,38.0,11.0,21.0,4.7,6.5,25.0,11.0,53.0,5.0,137.0,33.0,45.0,161.0,19.0,26.0,7.3,8.7,29.0,14.0,25.0,38.0,12.0,6.1,16.0,16.0,49.0,13.0,4.9,5.6,4.3,12.0,76.0,19.0,47.0
39.0,44.0,1.9,15.0,5.0,23.0,7.5,8.0,6.5,14.0,20.0,9.5,13.0,28.0,28.0,13.0,67.0,7.0,13.0,40.0,22.0,23.0,16.0,39.0,30.0,7.5,7.5,10.0,28.0,12.0,46.0,14.0,7.5,9.6,57.0,16.0,47.0,3.9,4.6,10.0,19.0,78.0,19.0,40.0,7.1,107.0,6.8,67.0,12.0,68.0,435.0,18.0,24.0,18.0,28.0,4.8,594.0,16.0,44.0,13.0,62.0,132.0,38.0,20.0,37.0,10.0,20.0,4.6,6.5,35.0,9.9,51.0,5.0,114.0,31.0,40.0,131.0,19.0,24.0,6.7,10.0,26.0,13.0,24.0,37.0,11.0,5.8,15.0,16.0,47.0,13.0,4.6,5.2,4.1,12.0,72.0,18.0,45.0
37.0,42.0,1.9,15.0,5.0,21.0,7.0,8.0,6.0,12.0,20.0,8.5,12.0,26.0,25.0,12.0,60.0,6.5,12.0,39.0,21.0,23.0,15.0,36.0,28.0,7.5,7.1,9.7,40.0,12.0,44.0,14.0,7.2,9.1,55.0,16.0,108.0,3.9,4.6,9.4,19.0,71.0,17.0,38.0,6.8,97.0,6.8,69.0,12.0,51.0,208.0,18.0,24.0,18.0,22.0,4.3,321.0,16.0,47.0,13.0,59.0,124.0,38.0,20.0,36.0,9.8,20.0,4.4,6.5,32.0,9.5,47.0,5.0,100.0,29.0,37.0,114.0,18.0,21.0,6.2,9.4,24.0,12.0,23.0,36.0,10.0,5.7,14.0,15.0,47.0,13.0,4.4,5.3,3.9,11.0,65.0,17.0,41.0
