1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
4.7,3.3,23.0,0.1,1.6,0.8,1.6,15.0,0.0,3.9,0.0,2.2,0.0,0.0,0.1,0.0,1.0,0.0,0.0,1.2,0.3,0.1,4.1,0.2,0.3,1.7,2.3,1.9,0.2,2.1,2.0,0.0,0.0,0.0,0.7,0.1,16.0,1.6,0.0,0.0,12.0,0.4,5.5,0.5,0.0,0.0,0.2,8.0,0.2,10.0,0.0,8.2,0.84,5.3,0.14,3.1,1.8,0.04,1.6,7.7,21.0,0.0,59.0,0.17,20.0,0.0,19.0,35.0
4.2,3.2,19.0,0.1,1.4,0.7,1.5,14.0,0.0,4.0,0.0,2.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,1.1,0.2,0.1,3.9,0.2,0.3,1.6,2.1,1.8,0.2,2.0,1.9,0.0,0.0,0.0,0.7,0.0,16.0,1.6,0.0,0.0,9.8,0.4,5.0,0.4,0.0,0.0,0.2,7.0,0.2,9.0,0.0,7.5,0.7,5.0,0.1,2.8,1.5,0.04,1.4,7.8,15.0,0.0,46.0,0.16,16.0,0.0,20.0,34.0
3.8,3.1,13.0,0.1,1.2,0.6,1.4,11.0,0.0,3.9,0.0,1.8,0.0,0.0,0.1,0.0,0.8,0.0,0.0,1.0,0.2,0.1,3.8,0.1,0.3,1.4,1.9,1.7,0.1,1.8,1.8,0.0,0.0,0.0,0.7,0.0,14.0,1.6,0.0,0.0,7.9,0.6,4.4,0.2,0.0,0.0,0.2,5.6,0.2,8.5,0.0,6.9,0.64,4.7,0.08,2.5,1.3,0.02,1.2,6.9,12.0,0.0,37.0,0.15,15.0,0.0,20.0,32.0
3.6,2.9,9.5,0.1,1.2,0.6,1.3,8.0,0.0,4.3,0.0,1.7,0.0,0.0,0.1,0.0,0.7,0.0,0.0,0.8,0.2,0.1,3.8,0.0,0.3,1.3,1.7,1.5,0.1,1.6,1.7,0.0,0.0,0.0,0.8,0.0,11.0,1.5,0.0,0.0,6.6,0.8,3.8,91.0,0.0,0.0,0.2,5.2,0.1,7.5,0.0,8.2,0.55,4.1,0.05,2.2,1.1,0.02,1.2,6.1,11.0,0.0,31.0,0.14,12.0,0.0,21.0,31.0
3.5,2.7,7.5,0.1,1.3,0.6,1.2,6.5,0.0,7.0,0.0,1.6,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.7,0.1,0.1,3.9,0.1,0.3,1.2,1.6,1.4,0.1,1.5,1.5,0.0,0.0,0.0,0.8,0.0,8.7,1.5,0.0,0.0,5.8,0.8,3.2,492.0,0.0,0.0,0.1,7.2,0.1,8.0,0.0,8.2,0.47,3.8,0.04,1.9,1.0,0.01,1.1,5.4,9.5,0.0,25.0,0.13,11.0,0.0,19.0,29.0
3.3,2.6,6.0,0.1,1.2,0.5,1.1,5.5,0.0,5.0,0.0,1.5,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.7,0.1,0.1,3.8,0.3,0.2,1.2,1.3,1.2,0.1,1.4,1.4,0.0,0.0,0.0,0.7,0.0,6.8,1.4,0.0,0.0,5.4,0.8,2.9,357.0,0.0,0.0,0.1,4.8,0.1,8.0,0.0,9.2,0.36,3.4,0.03,1.7,0.84,0.0,0.89,5.0,7.8,0.0,22.0,0.12,11.0,0.0,21.0,25.0
3.2,2.4,5.5,0.1,1.1,0.4,1.1,4.4,0.0,4.8,0.0,1.3,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.6,0.1,0.1,3.5,0.4,0.2,0.9,1.2,1.0,0.1,2.4,1.3,0.0,0.0,0.0,0.6,0.0,5.8,1.4,0.0,0.0,5.6,0.8,2.7,166.0,0.0,0.0,0.1,4.8,0.1,8.0,0.0,8.2,0.3,3.3,0.03,1.5,0.7,0.0,0.73,4.7,6.8,0.0,19.0,0.11,10.0,0.0,21.0,22.0
3.3,2.4,5.0,0.1,1.2,0.4,1.0,10.0,0.0,4.8,0.0,1.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.5,0.1,0.1,3.4,1.5,0.2,0.7,1.1,0.8,0.1,3.0,1.2,0.0,0.0,0.0,0.6,0.0,5.4,1.4,0.0,0.0,6.4,0.8,2.5,108.0,0.0,0.0,0.0,4.8,0.1,8.0,0.0,8.5,0.24,3.1,0.02,1.3,0.58,0.0,0.6,4.4,5.9,0.0,17.0,0.1,10.0,0.0,19.0,24.0
12.0,2.7,5.0,0.1,1.2,0.3,1.0,12.0,0.0,4.5,0.0,1.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.4,0.1,0.1,3.3,1.1,0.2,0.7,0.9,0.7,0.1,2.6,1.2,0.0,0.0,0.0,0.5,0.0,5.6,1.3,0.0,0.0,8.6,0.7,11.0,86.0,0.0,0.0,0.0,4.2,0.1,7.3,0.0,7.8,0.19,2.8,0.01,1.1,0.46,0.0,0.48,4.2,5.7,0.0,15.0,0.09,10.0,0.0,18.0,32.0
14.0,2.7,5.0,0.1,1.2,0.2,0.9,10.0,0.0,4.0,0.0,0.9,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.4,0.0,0.1,3.2,1.4,0.2,0.5,0.9,0.6,0.1,2.8,1.0,0.0,0.0,0.0,0.5,0.0,6.4,1.3,0.0,0.0,7.9,0.6,12.0,63.0,0.0,0.0,0.0,3.6,0.1,6.5,0.0,6.9,0.16,2.7,0.0,0.97,0.4,0.0,0.39,3.7,5.6,0.0,13.0,0.07,9.3,0.0,84.0,35.0
15.0,2.6,4.6,0.1,1.5,0.2,0.8,19.0,0.0,3.6,0.0,0.8,0.0,0.0,0.2,0.0,0.3,0.0,0.0,0.3,0.0,0.1,3.1,14.0,0.2,0.4,0.8,0.6,0.1,2.8,0.9,0.0,0.0,0.0,0.4,0.0,6.8,1.2,0.0,0.0,6.8,0.5,11.0,46.0,0.0,0.0,0.0,3.2,0.1,5.9,0.0,6.9,0.12,2.5,0.0,0.92,0.32,0.0,0.33,3.2,5.2,0.0,12.0,0.06,8.6,0.0,723.0,32.0
12.0,2.4,4.1,0.1,1.7,0.2,0.6,62.0,0.0,3.2,0.0,0.8,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.1,2.9,36.0,0.1,0.4,0.7,0.6,0.1,2.5,0.7,0.0,0.0,0.0,0.4,0.0,6.6,1.1,0.0,0.0,6.0,0.4,8.8,38.0,0.0,0.0,0.0,2.7,0.1,5.3,0.0,6.1,0.1,2.3,0.0,0.88,0.26,0.0,0.3,2.7,4.8,0.0,11.0,0.05,7.9,0.0,2130.0,45.0
9.5,2.2,3.7,0.1,1.6,0.2,0.7,43.0,0.0,2.8,0.0,0.8,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.2,0.0,0.1,3.4,48.0,0.1,0.4,0.6,0.6,0.1,2.1,0.6,0.0,0.0,0.0,0.4,0.0,6.0,1.1,0.0,0.0,5.4,0.4,7.6,33.0,0.0,0.0,0.0,2.4,0.1,5.0,0.0,5.7,0.08,2.1,0.0,0.75,0.2,0.0,0.21,2.4,4.4,0.0,10.0,0.03,6.9,0.0,553.0,34.0
7.5,2.1,3.7,0.1,1.6,0.1,0.7,38.0,0.0,2.6,0.0,0.7,0.0,0.0,0.2,0.0,0.2,0.0,0.1,0.1,0.0,0.1,6.5,30.0,0.1,0.4,0.6,0.4,0.0,1.8,0.5,0.0,0.0,0.0,0.3,0.0,5.6,1.1,0.0,0.0,5.8,0.3,7.0,26.0,0.0,0.0,0.0,2.2,0.1,4.9,0.0,5.3,0.06,1.8,0.0,0.64,0.17,0.0,0.17,2.0,4.1,0.0,9.8,0.02,6.2,0.0,211.0,30.0
6.3,1.9,38.0,0.1,1.7,0.1,0.7,42.0,0.0,2.4,0.0,0.7,0.0,0.0,3.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,9.0,22.0,0.1,0.4,0.6,0.4,0.0,1.4,0.4,0.0,0.0,0.0,0.3,0.0,5.6,1.0,0.0,0.0,6.0,0.2,5.8,21.0,0.0,0.0,0.0,1.9,0.1,4.9,0.0,5.2,0.05,1.7,0.0,0.52,0.15,0.0,0.16,1.8,3.8,0.0,9.1,0.01,5.7,0.0,121.0,68.0
5.1,1.8,108.0,0.4,1.9,0.1,0.6,49.0,0.0,2.2,0.0,0.6,0.0,0.0,4.5,0.0,0.2,0.0,0.1,0.1,0.0,0.1,12.0,16.0,0.1,0.3,0.4,0.3,0.0,1.2,0.3,0.0,0.0,0.0,0.2,0.0,5.6,0.9,0.0,0.0,8.2,0.2,5.0,17.0,0.0,0.0,0.0,1.6,0.1,4.4,0.0,5.3,0.04,1.5,0.0,1.3,0.12,0.0,0.15,1.6,3.5,0.0,8.6,0.0,5.2,0.0,95.0,None
7.0,None,None,None,1.9,None,None,None,0.0,None,None,None,0.0,None,None,None,0.2,None,None,None,0.0,None,None,None,0.1,None,None,None,0.0,None,None,None,0.0,None,None,None,4.9,None,None,None,8.6,None,None,None,0.0,None,None,None,0.1,None,None,None,0.02,None,None,None,0.09,None,None,None,3.3,None,None,None,4.7,None,None,None
