1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
9.5,231.0,30.0,16.0,205.0,154.0,8.0,114.0,64.0,108.0,398.0,17.0,32.0,272.0,254.0,67.0,85.0,154.0,35.0,14.0,102.0,44.0,38.0,16.0,240.0,89.0,40.0,60.0,136.0,53.0,326.0,10.0,11.0,13.0,127.0,131.0,36.0,118.0,18.0,420.0,10.0,410.0,36.0,110.0,22.0,85.0,71.0,196.0,7.6,11.0,353.0,58.0,246.0,22.0,124.0,816.0,24.0,13.0,101.0,9.4,15.0,11.0,15.0,51.0,10.0,256.0,12.0,328.0,40.0,25.0,706.0,51.0,40.0,12.0,21.0,52.0,12.0,299.0,200.0,4.0,47.0,36.0,296.0,613.0,8.0,3.1,2.3,2.0,35.0,220.0,13.0,341.0
9.0,125.0,26.0,10.0,200.0,125.0,7.5,110.0,63.0,94.0,358.0,14.0,28.0,240.0,249.0,66.0,73.0,150.0,33.0,13.0,92.0,39.0,35.0,15.0,252.0,76.0,36.0,55.0,129.0,50.0,342.0,9.3,11.0,13.0,133.0,129.0,33.0,107.0,17.0,455.0,9.4,324.0,33.0,98.0,20.0,79.0,64.0,164.0,7.3,10.0,336.0,56.0,256.0,20.0,126.0,847.0,23.0,12.0,94.0,9.1,14.0,9.9,14.0,45.0,10.0,231.0,11.0,273.0,36.0,23.0,622.0,46.0,37.0,11.0,19.0,43.0,11.0,261.0,204.0,3.7,43.0,39.0,266.0,546.0,7.6,2.9,2.2,1.7,32.0,221.0,12.0,298.0
8.5,87.0,24.0,8.0,182.0,102.0,7.0,106.0,60.0,84.0,306.0,12.0,24.0,227.0,230.0,60.0,66.0,146.0,30.0,12.0,83.0,38.0,32.0,14.0,260.0,75.0,32.0,50.0,126.0,46.0,319.0,8.0,9.8,11.0,136.0,114.0,31.0,107.0,16.0,515.0,8.6,314.0,30.0,85.0,18.0,72.0,58.0,148.0,6.8,9.7,355.0,52.0,264.0,18.0,143.0,797.0,20.0,11.0,88.0,8.5,14.0,8.9,13.0,40.0,9.4,229.0,10.0,311.0,33.0,20.0,643.0,41.0,32.0,9.8,18.0,37.0,9.9,235.0,191.0,3.4,40.0,32.0,257.0,532.0,6.6,2.7,2.0,1.5,29.0,232.0,12.0,279.0
8.0,69.0,22.0,7.0,178.0,90.0,6.5,100.0,56.0,85.0,263.0,10.0,21.0,224.0,208.0,54.0,64.0,140.0,28.0,11.0,77.0,36.0,30.0,13.0,249.0,70.0,29.0,47.0,126.0,43.0,287.0,7.5,9.0,9.8,138.0,106.0,30.0,112.0,16.0,461.0,8.3,342.0,27.0,73.0,16.0,70.0,55.0,122.0,6.6,9.1,319.0,47.0,254.0,17.0,128.0,685.0,18.0,10.0,78.0,8.2,13.0,8.3,12.0,36.0,8.0,229.0,9.6,388.0,30.0,18.0,649.0,37.0,28.0,9.2,17.0,34.0,9.3,216.0,174.0,3.0,35.0,29.0,243.0,526.0,5.9,2.5,1.9,1.3,26.0,220.0,11.0,285.0
7.5,59.0,20.0,6.5,185.0,82.0,6.0,90.0,51.0,83.0,232.0,9.0,20.0,215.0,180.0,48.0,64.0,130.0,26.0,10.0,67.0,31.0,28.0,25.0,230.0,62.0,28.0,42.0,120.0,39.0,254.0,7.1,8.0,8.3,132.0,94.0,28.0,111.0,15.0,491.0,7.6,338.0,25.0,69.0,15.0,65.0,50.0,113.0,6.6,8.9,309.0,44.0,237.0,15.0,110.0,642.0,17.0,9.7,68.0,7.6,13.0,7.8,11.0,32.0,8.0,204.0,9.0,407.0,27.0,17.0,656.0,33.0,25.0,8.5,16.0,31.0,8.6,216.0,155.0,2.7,31.0,26.0,232.0,543.0,5.5,2.4,1.6,1.1,23.0,207.0,10.0,254.0
7.0,51.0,19.0,6.0,183.0,74.0,5.5,81.0,47.0,78.0,247.0,8.5,18.0,195.0,171.0,44.0,64.0,117.0,25.0,9.2,64.0,28.0,25.0,18.0,212.0,55.0,26.0,37.0,110.0,33.0,240.0,6.9,7.3,7.2,123.0,81.0,25.0,109.0,14.0,545.0,6.9,324.0,22.0,64.0,14.0,60.0,46.0,111.0,6.4,8.7,298.0,41.0,215.0,14.0,102.0,631.0,16.0,9.0,64.0,7.6,19.0,7.6,9.9,30.0,7.6,173.0,8.7,425.0,26.0,15.0,652.0,30.0,23.0,7.6,15.0,29.0,8.1,226.0,147.0,2.5,28.0,24.0,221.0,552.0,5.1,2.3,1.4,0.88,21.0,195.0,8.9,214.0
7.0,44.0,18.0,5.5,174.0,68.0,5.0,73.0,43.0,71.0,263.0,7.5,16.0,178.0,164.0,39.0,59.0,105.0,23.0,8.6,61.0,25.0,24.0,16.0,196.0,50.0,23.0,34.0,99.0,31.0,240.0,6.7,6.9,6.2,111.0,67.0,23.0,106.0,13.0,479.0,6.2,338.0,20.0,61.0,13.0,54.0,44.0,112.0,5.9,8.1,274.0,38.0,201.0,13.0,97.0,646.0,15.0,8.3,60.0,7.3,16.0,7.3,8.9,27.0,7.4,157.0,8.1,480.0,24.0,14.0,584.0,28.0,21.0,6.9,14.0,27.0,7.3,217.0,143.0,2.3,26.0,23.0,215.0,535.0,4.6,2.2,1.3,0.76,19.0,173.0,8.1,189.0
6.5,38.0,16.0,4.8,155.0,63.0,4.4,67.0,40.0,62.0,276.0,6.5,15.0,168.0,154.0,36.0,52.0,89.0,22.0,8.0,56.0,23.0,22.0,14.0,186.0,46.0,22.0,31.0,99.0,28.0,224.0,6.1,5.5,5.5,99.0,65.0,22.0,94.0,13.0,440.0,5.8,320.0,19.0,54.0,12.0,48.0,40.0,106.0,5.7,7.6,249.0,35.0,179.0,12.0,89.0,647.0,15.0,7.9,56.0,6.8,12.0,6.9,8.3,26.0,6.8,155.0,7.7,539.0,23.0,13.0,532.0,25.0,20.0,6.2,13.0,25.0,6.5,199.0,131.0,2.1,23.0,21.0,217.0,493.0,4.3,2.0,1.1,0.65,17.0,155.0,7.6,178.0
6.5,34.0,15.0,4.0,141.0,57.0,4.0,59.0,41.0,55.0,282.0,6.5,14.0,150.0,141.0,33.0,51.0,80.0,20.0,7.4,50.0,21.0,21.0,14.0,171.0,42.0,20.0,28.0,93.0,26.0,193.0,5.7,5.4,5.3,86.0,54.0,20.0,82.0,12.0,449.0,5.4,302.0,18.0,48.0,12.0,45.0,35.0,94.0,5.5,6.8,240.0,33.0,161.0,11.0,81.0,600.0,14.0,7.7,51.0,6.4,11.0,6.6,8.1,25.0,6.9,160.0,7.3,589.0,21.0,12.0,538.0,24.0,18.0,5.9,11.0,23.0,5.9,185.0,119.0,1.9,21.0,19.0,203.0,430.0,4.1,2.1,0.99,0.59,16.0,128.0,7.1,170.0
6.0,31.0,14.0,3.7,131.0,52.0,3.7,52.0,43.0,50.0,267.0,6.5,13.0,131.0,127.0,30.0,54.0,69.0,19.0,7.1,45.0,20.0,19.0,12.0,154.0,38.0,18.0,26.0,86.0,24.0,171.0,5.3,5.1,5.2,78.0,51.0,19.0,77.0,11.0,440.0,5.2,276.0,17.0,44.0,12.0,42.0,33.0,80.0,5.2,6.8,222.0,31.0,154.0,10.0,70.0,570.0,13.0,7.7,45.0,5.9,10.0,6.4,7.6,24.0,8.3,153.0,6.9,572.0,20.0,11.0,512.0,22.0,16.0,5.6,11.0,21.0,5.4,163.0,106.0,1.7,19.0,17.0,190.0,376.0,3.9,2.5,0.89,0.5,14.0,111.0,6.6,153.0
6.0,28.0,12.0,3.7,120.0,48.0,3.7,48.0,47.0,45.0,250.0,5.5,12.0,119.0,111.0,28.0,49.0,69.0,18.0,6.5,41.0,18.0,17.0,10.0,146.0,33.0,17.0,24.0,76.0,21.0,158.0,5.1,4.8,4.9,70.0,50.0,17.0,67.0,11.0,420.0,4.9,250.0,16.0,40.0,12.0,39.0,31.0,76.0,4.8,6.2,200.0,29.0,148.0,9.4,69.0,540.0,12.0,7.3,41.0,5.5,11.0,6.4,7.3,23.0,7.7,146.0,6.6,562.0,25.0,9.7,475.0,20.0,15.0,5.5,9.9,19.0,5.1,150.0,92.0,1.6,18.0,16.0,182.0,343.0,3.6,2.3,0.86,0.43,13.0,101.0,5.9,136.0
5.5,25.0,12.0,3.4,107.0,47.0,3.7,45.0,33.0,45.0,229.0,5.0,11.0,105.0,97.0,26.0,45.0,66.0,17.0,6.0,37.0,17.0,16.0,8.9,129.0,30.0,16.0,23.0,70.0,19.0,147.0,5.1,4.4,4.4,65.0,46.0,16.0,61.0,9.9,405.0,4.3,234.0,19.0,41.0,11.0,36.0,29.0,73.0,4.5,5.4,188.0,27.0,141.0,9.1,66.0,502.0,11.0,6.8,37.0,5.1,12.0,6.2,7.1,26.0,7.2,133.0,6.2,562.0,35.0,9.1,461.0,18.0,15.0,5.3,9.6,18.0,4.7,147.0,80.0,1.5,16.0,14.0,174.0,336.0,3.5,2.0,0.89,0.39,12.0,83.0,5.5,119.0
5.5,24.0,10.0,3.0,96.0,45.0,3.4,42.0,28.0,49.0,196.0,4.4,10.0,99.0,95.0,24.0,44.0,62.0,16.0,5.7,34.0,16.0,14.0,7.7,119.0,28.0,15.0,20.0,67.0,18.0,134.0,4.4,4.1,4.0,58.0,42.0,14.0,58.0,9.4,390.0,3.9,212.0,17.0,36.0,9.9,33.0,27.0,67.0,4.2,4.6,178.0,25.0,129.0,8.2,63.0,487.0,11.0,6.4,32.0,4.5,9.7,6.0,6.6,28.0,6.4,120.0,5.9,535.0,32.0,8.4,472.0,16.0,16.0,5.0,9.0,16.0,4.3,143.0,74.0,1.3,14.0,13.0,159.0,323.0,3.3,1.7,0.83,0.37,11.0,71.0,5.1,109.0
5.0,21.0,9.0,2.6,83.0,40.0,2.7,38.0,26.0,40.0,168.0,4.0,10.0,103.0,93.0,23.0,42.0,58.0,15.0,5.4,30.0,15.0,13.0,7.1,120.0,26.0,13.0,20.0,62.0,16.0,119.0,4.0,3.9,3.6,54.0,36.0,14.0,56.0,9.1,390.0,3.6,209.0,16.0,32.0,9.1,31.0,26.0,64.0,3.7,4.2,174.0,24.0,127.0,7.9,131.0,443.0,10.0,6.0,29.0,4.0,8.5,5.7,6.4,52.0,6.0,103.0,5.5,488.0,26.0,8.1,471.0,15.0,14.0,4.9,8.2,15.0,3.8,139.0,67.0,1.3,13.0,12.0,143.0,565.0,3.0,1.5,0.72,0.37,9.6,65.0,4.8,102.0
4.7,18.0,7.5,2.3,80.0,35.0,2.4,34.0,23.0,35.0,175.0,3.7,10.0,104.0,87.0,21.0,39.0,51.0,14.0,4.9,27.0,14.0,12.0,6.5,113.0,24.0,12.0,18.0,54.0,15.0,104.0,3.7,3.5,3.4,50.0,33.0,13.0,52.0,8.8,380.0,3.4,216.0,15.0,30.0,8.4,27.0,24.0,60.0,3.3,4.1,182.0,22.0,126.0,8.8,117.0,413.0,9.5,5.7,26.0,3.7,8.5,5.6,6.0,32.0,6.2,93.0,4.6,428.0,20.0,7.8,431.0,14.0,12.0,4.4,7.5,14.0,3.5,131.0,59.0,1.2,12.0,12.0,124.0,324.0,2.8,1.3,0.62,0.34,9.0,61.0,4.5,96.0
4.4,16.0,6.5,2.1,74.0,31.0,2.4,32.0,21.0,31.0,172.0,3.4,11.0,100.0,81.0,20.0,35.0,46.0,13.0,4.3,24.0,13.0,10.0,6.0,110.0,22.0,11.0,16.0,46.0,14.0,94.0,3.4,3.3,3.1,46.0,31.0,12.0,48.0,8.6,365.0,3.2,215.0,13.0,27.0,7.8,25.0,22.0,57.0,3.1,3.5,175.0,21.0,112.0,9.1,83.0,390.0,9.1,5.1,24.0,3.3,7.9,5.6,5.4,25.0,7.1,92.0,3.9,397.0,17.0,7.8,406.0,13.0,12.0,3.8,6.6,13.0,3.9,125.0,54.0,1.1,10.0,11.0,105.0,298.0,2.7,1.2,0.52,0.3,8.0,56.0,4.0,89.0
4.1,14.0,6.0,2.1,66.0,28.0,2.1,30.0,20.0,28.0,155.0,3.4,9.0,95.0,75.0,20.0,31.0,42.0,12.0,4.1,22.0,12.0,9.2,5.7,106.0,20.0,10.0,15.0,40.0,12.0,87.0,3.1,3.1,2.8,42.0,29.0,12.0,43.0,8.1,336.0,2.9,208.0,13.0,25.0,7.3,23.0,21.0,52.0,3.1,3.2,157.0,20.0,102.0,8.2,68.0,390.0,8.5,4.6,22.0,3.2,7.3,4.8,4.9,22.0,6.7,86.0,3.5,382.0,15.0,6.7,405.0,12.0,11.0,3.3,6.1,12.0,4.0,116.0,49.0,0.99,9.6,9.7,91.0,290.0,2.5,1.1,0.45,0.44,7.3,51.0,3.7,78.0
4.1,14.0,5.0,2.1,61.0,26.0,1.8,29.0,19.0,25.0,138.0,3.4,8.0,88.0,69.0,19.0,28.0,37.0,11.0,3.8,20.0,11.0,8.3,5.4,106.0,18.0,9.2,14.0,37.0,11.0,81.0,2.9,2.9,4.6,38.0,26.0,11.0,41.0,8.1,296.0,2.7,192.0,12.0,23.0,7.1,21.0,19.0,45.0,3.1,3.0,139.0,19.0,96.0,7.0,60.0,376.0,8.0,4.2,21.0,3.0,6.8,4.0,4.3,19.0,6.2,74.0,3.2,357.0,13.0,5.9,358.0,11.0,9.4,2.9,5.8,11.0,4.4,102.0,44.0,0.89,9.0,9.0,81.0,268.0,2.5,1.0,0.41,0.44,6.6,48.0,3.5,68.0
3.8,12.0,4.8,1.9,55.0,24.0,1.5,26.0,18.0,23.0,123.0,3.0,6.5,82.0,62.0,18.0,25.0,33.0,11.0,3.6,18.0,10.0,7.4,4.9,105.0,16.0,8.6,13.0,34.0,10.0,80.0,2.7,2.7,5.4,37.0,24.0,11.0,37.0,7.7,264.0,2.6,178.0,12.0,22.0,6.6,20.0,17.0,42.0,2.9,2.9,130.0,18.0,87.0,6.6,56.0,397.0,7.7,3.8,19.0,2.9,6.6,3.6,3.8,17.0,5.5,68.0,2.9,344.0,12.0,5.6,329.0,11.0,9.1,2.7,5.4,10.0,4.8,90.0,41.0,0.83,8.4,8.2,73.0,251.0,2.4,0.93,0.37,0.32,6.1,45.0,3.3,61.0
3.5,11.0,4.4,1.7,49.0,22.0,1.1,23.0,16.0,21.0,112.0,3.4,5.5,73.0,55.0,16.0,23.0,30.0,10.0,3.4,17.0,9.5,6.8,4.6,95.0,15.0,7.8,12.0,31.0,9.6,74.0,2.5,2.5,4.3,33.0,23.0,10.0,35.0,7.5,225.0,2.3,166.0,11.0,20.0,6.4,19.0,17.0,39.0,2.7,2.7,130.0,18.0,76.0,6.2,51.0,388.0,7.3,3.4,17.0,2.7,6.4,3.2,3.5,16.0,4.4,65.0,2.7,365.0,11.0,5.2,310.0,10.0,8.7,2.8,4.9,9.5,4.0,82.0,39.0,0.73,7.7,7.6,65.0,232.0,2.2,0.83,0.33,0.26,5.6,42.0,3.0,57.0
3.3,9.5,4.0,1.5,44.0,21.0,0.9,22.0,16.0,19.0,105.0,3.4,4.6,64.0,48.0,15.0,21.0,27.0,9.0,3.1,16.0,8.9,6.5,4.3,87.0,14.0,6.9,11.0,28.0,8.0,65.0,2.3,2.3,3.6,29.0,22.0,9.8,33.0,7.5,203.0,2.1,156.0,9.8,19.0,6.0,18.0,16.0,35.0,2.6,2.4,132.0,16.0,64.0,5.7,47.0,344.0,6.8,3.2,16.0,2.5,6.1,2.7,3.3,14.0,3.6,60.0,2.5,341.0,10.0,5.0,286.0,9.1,8.3,3.4,4.5,8.8,3.1,77.0,36.0,0.66,7.0,7.1,60.0,211.0,1.9,0.73,0.31,0.24,5.3,41.0,2.7,55.0
3.1,9.0,4.0,1.2,39.0,20.0,0.8,20.0,15.0,18.0,99.0,3.0,4.0,56.0,44.0,13.0,20.0,25.0,9.0,2.9,14.0,8.0,6.2,4.1,81.0,13.0,6.7,9.9,26.0,8.0,60.0,2.1,2.1,2.9,25.0,20.0,8.6,30.0,5.5,180.0,2.0,151.0,9.4,18.0,5.6,17.0,14.0,33.0,2.4,2.2,126.0,15.0,55.0,5.3,45.0,282.0,6.4,3.0,15.0,2.4,5.7,2.4,3.1,13.0,3.1,55.0,2.3,296.0,9.6,4.9,271.0,8.4,8.3,9.4,4.3,8.2,2.6,72.0,32.0,0.58,6.5,6.7,56.0,202.0,1.8,0.64,0.33,0.21,4.9,38.0,2.5,51.0
2.7,8.5,3.7,1.2,34.0,18.0,0.7,19.0,15.0,16.0,91.0,2.4,3.8,50.0,40.0,12.0,18.0,23.0,8.0,2.7,13.0,7.1,5.7,3.6,75.0,12.0,6.1,8.7,24.0,7.4,54.0,1.9,1.9,2.4,23.0,19.0,8.3,27.0,5.0,157.0,2.7,150.0,8.7,16.0,5.2,15.0,15.0,30.0,2.2,2.0,117.0,14.0,51.0,4.7,42.0,236.0,6.0,2.7,14.0,2.2,4.8,2.2,2.7,12.0,2.8,48.0,2.0,294.0,8.7,4.8,274.0,7.9,7.6,7.9,3.9,7.6,2.2,64.0,28.0,0.54,5.9,6.2,51.0,175.0,1.6,0.57,0.35,0.21,4.5,34.0,2.3,46.0
2.5,7.5,4.0,1.0,30.0,16.0,0.7,18.0,14.0,15.0,83.0,2.2,3.2,46.0,36.0,11.0,16.0,22.0,7.0,2.2,13.0,6.8,5.7,3.4,68.0,11.0,5.9,8.1,22.0,7.0,49.0,1.9,1.8,2.1,20.0,18.0,7.6,25.0,5.1,140.0,2.8,139.0,8.7,15.0,4.8,15.0,15.0,29.0,2.0,1.9,114.0,13.0,45.0,4.2,39.0,203.0,5.7,2.5,13.0,2.1,4.3,2.1,2.4,12.0,2.5,42.0,1.8,286.0,8.0,4.8,254.0,7.3,6.4,8.4,3.4,6.9,2.0,56.0,26.0,0.5,5.2,5.7,46.0,155.0,1.5,0.49,0.29,0.55,4.2,31.0,2.2,44.0
2.3,7.0,3.3,1.0,26.0,15.0,0.6,16.0,15.0,14.0,76.0,2.2,3.0,42.0,32.0,10.0,14.0,20.0,6.5,2.2,12.0,5.7,6.2,3.1,70.0,12.0,5.6,8.1,21.0,6.6,42.0,1.7,2.4,1.9,19.0,16.0,7.2,23.0,4.3,127.0,4.0,132.0,9.4,14.0,4.6,13.0,17.0,27.0,1.9,1.8,105.0,12.0,40.0,3.8,36.0,185.0,5.1,2.6,12.0,1.9,3.9,1.9,2.2,11.0,2.4,37.0,1.6,231.0,7.4,4.7,216.0,7.0,6.0,5.4,3.0,6.1,1.8,51.0,23.0,0.49,5.0,5.3,42.0,131.0,1.4,0.44,0.27,0.76,4.0,28.0,2.0,43.0
2.1,7.0,3.0,0.8,25.0,13.0,0.6,15.0,17.0,14.0,70.0,1.9,2.7,38.0,30.0,9.0,14.0,18.0,6.0,2.2,11.0,5.4,6.5,2.9,65.0,9.4,5.1,7.8,19.0,6.2,38.0,1.6,3.2,1.7,17.0,14.0,6.2,22.0,3.7,121.0,2.9,125.0,8.3,13.0,4.3,13.0,15.0,25.0,1.7,1.7,92.0,12.0,36.0,3.5,34.0,188.0,4.7,2.5,12.0,1.9,3.6,1.9,2.1,10.0,2.3,34.0,1.5,197.0,6.5,4.7,188.0,7.5,5.8,4.7,2.9,5.7,1.6,46.0,22.0,0.49,4.4,4.7,40.0,116.0,1.2,0.45,0.26,0.64,3.8,25.0,1.9,41.0
1.9,6.5,2.7,0.8,23.0,13.0,0.5,13.0,20.0,15.0,62.0,1.6,2.4,36.0,27.0,8.5,13.0,17.0,5.7,2.0,10.0,5.1,5.7,2.7,52.0,8.3,4.6,7.0,17.0,6.0,35.0,1.5,3.8,1.5,20.0,14.0,5.8,20.0,3.5,115.0,2.1,120.0,7.6,12.0,4.0,12.0,13.0,23.0,1.6,1.6,80.0,11.0,35.0,3.3,32.0,186.0,4.3,2.3,11.0,1.8,3.2,1.8,3.1,9.3,4.4,30.0,1.4,176.0,7.0,4.6,177.0,8.4,5.6,3.6,3.1,5.2,1.4,43.0,20.0,0.46,3.8,4.3,37.0,105.0,1.1,0.43,0.25,0.55,3.6,22.0,1.9,39.0
1.7,6.0,2.1,0.7,22.0,12.0,0.4,13.0,15.0,15.0,58.0,1.6,2.4,31.0,24.0,8.0,12.0,16.0,5.4,2.0,9.5,4.6,4.6,2.5,48.0,7.8,4.1,6.0,17.0,5.8,32.0,1.2,2.4,1.4,19.0,13.0,5.4,19.0,3.4,107.0,1.8,146.0,7.3,11.0,3.8,11.0,12.0,21.0,1.5,1.4,74.0,11.0,33.0,3.0,28.0,178.0,3.9,2.2,10.0,1.6,3.0,1.7,3.0,8.7,23.0,27.0,1.4,158.0,10.0,4.5,164.0,9.0,5.3,3.0,2.6,4.8,1.3,40.0,18.0,0.44,3.4,4.0,35.0,96.0,1.0,0.41,0.23,0.45,3.2,20.0,2.6,36.0
1.5,5.5,1.9,0.6,21.0,10.0,0.4,12.0,13.0,13.0,56.0,1.4,2.2,28.0,23.0,7.5,11.0,14.0,5.1,1.8,8.6,4.3,3.8,2.2,47.0,7.5,6.8,5.2,16.0,5.6,29.0,1.2,1.9,1.3,15.0,12.0,5.3,18.0,3.3,100.0,1.6,139.0,6.9,11.0,3.4,11.0,12.0,19.0,1.5,1.3,72.0,10.0,31.0,2.8,24.0,163.0,3.9,2.0,9.4,1.5,2.8,1.6,2.0,8.4,13.0,25.0,1.3,151.0,8.3,4.2,146.0,12.0,4.9,2.6,2.4,4.3,1.1,36.0,17.0,0.43,3.4,3.7,31.0,89.0,0.97,0.37,0.21,0.35,2.9,19.0,2.3,32.0
1.4,4.8,1.9,0.6,20.0,9.5,0.4,11.0,12.0,11.0,53.0,1.4,2.0,24.0,21.0,7.0,10.0,13.0,4.9,1.6,8.0,4.1,3.6,2.0,42.0,6.7,12.0,5.0,14.0,5.0,27.0,1.1,1.7,1.1,13.0,11.0,5.0,29.0,3.0,114.0,1.6,115.0,5.9,9.4,3.0,9.9,11.0,18.0,1.4,1.2,67.0,9.9,29.0,2.6,22.0,150.0,4.3,1.8,8.4,1.5,2.6,1.5,1.8,8.0,14.0,23.0,1.2,150.0,7.6,3.8,134.0,8.5,4.4,2.4,2.1,3.8,0.99,32.0,15.0,0.41,4.8,3.3,28.0,82.0,0.9,0.35,0.25,0.29,2.6,17.0,1.9,29.0
1.3,4.0,1.9,0.6,18.0,9.0,0.4,12.0,10.0,10.0,46.0,1.4,2.0,22.0,21.0,7.0,9.5,12.0,4.6,1.6,7.1,3.6,3.1,2.0,38.0,6.7,6.4,4.7,14.0,4.2,25.0,0.9,1.4,1.0,12.0,11.0,4.7,28.0,2.7,98.0,1.5,103.0,5.3,9.1,2.8,9.4,11.0,18.0,1.3,1.1,70.0,9.2,27.0,2.4,21.0,131.0,6.0,1.9,7.7,1.4,2.5,1.4,1.6,7.5,14.0,22.0,1.1,148.0,6.0,3.4,127.0,7.0,4.2,2.2,1.9,3.5,0.89,29.0,14.0,0.37,5.5,2.9,26.0,74.0,0.83,0.33,0.29,0.24,2.4,16.0,1.7,27.0
1.2,3.7,1.5,0.6,16.0,8.5,0.4,9.5,9.5,9.5,45.0,1.4,1.8,20.0,19.0,6.0,8.5,11.0,4.3,1.5,6.2,3.4,2.9,1.8,35.0,11.0,5.1,4.1,14.0,3.8,24.0,0.9,1.3,0.9,11.0,9.8,4.5,24.0,2.5,76.0,1.4,90.0,4.9,12.0,2.7,8.9,10.0,17.0,1.6,1.0,46.0,8.6,24.0,2.3,19.0,117.0,8.9,2.1,7.5,1.3,2.4,1.3,1.5,7.2,9.4,20.0,1.0,152.0,5.6,3.4,118.0,6.0,3.9,2.1,1.8,3.2,0.82,26.0,13.0,0.35,4.8,2.7,24.0,67.0,0.74,0.32,0.25,0.21,2.2,14.0,1.5,25.0
1.0,3.3,1.3,0.6,15.0,7.5,0.4,8.5,8.5,8.0,41.0,1.2,1.8,18.0,19.0,5.5,7.5,9.8,4.1,1.3,5.4,3.1,2.7,1.8,33.0,6.9,4.6,3.5,12.0,3.6,23.0,0.9,1.2,0.8,10.0,9.8,4.2,20.0,2.3,65.0,1.3,82.0,4.4,16.0,2.5,8.9,9.4,17.0,1.9,1.0,42.0,8.2,23.0,2.2,17.0,106.0,9.6,1.8,7.2,1.3,2.2,1.3,1.4,6.9,7.7,19.0,0.96,132.0,5.2,3.3,106.0,5.6,3.7,2.0,1.7,2.9,0.77,24.0,14.0,0.34,3.9,2.4,21.0,59.0,0.74,0.3,0.22,0.18,2.0,13.0,1.3,23.0
0.9,3.0,1.5,0.6,14.0,7.0,0.4,7.5,8.0,8.0,41.0,1.2,1.8,17.0,17.0,5.0,7.5,8.9,5.1,1.1,5.1,2.9,2.5,1.6,30.0,6.9,3.7,3.3,12.0,3.3,21.0,0.8,1.0,0.8,9.4,9.0,3.8,20.0,2.1,58.0,1.2,79.0,4.2,12.0,2.4,8.6,9.1,16.0,1.6,0.98,37.0,7.8,21.0,2.0,16.0,96.0,11.0,1.6,6.9,1.4,1.8,1.2,1.3,7.0,6.8,18.0,0.99,121.0,5.1,2.9,95.0,5.3,3.2,1.9,1.6,3.1,0.68,21.0,17.0,0.34,3.2,2.2,19.0,54.0,0.68,0.28,0.2,0.17,1.9,12.0,1.2,22.0
0.9,2.8,1.3,0.6,13.0,6.0,0.4,6.5,7.5,7.0,35.0,1.2,1.6,15.0,15.0,4.9,6.5,8.6,4.3,1.1,4.9,2.7,2.2,1.6,27.0,5.6,3.2,2.9,12.0,3.1,20.0,0.7,0.9,0.7,8.6,8.6,3.7,19.0,2.0,51.0,1.1,72.0,4.0,9.4,2.3,8.4,8.8,15.0,1.4,0.93,34.0,7.8,19.0,1.8,15.0,87.0,7.4,2.5,6.6,1.3,1.6,1.0,1.2,7.8,6.1,17.0,1.0,112.0,5.0,2.6,87.0,5.1,2.9,1.8,1.5,3.3,0.64,19.0,19.0,0.33,2.7,2.0,17.0,51.0,0.67,0.27,0.22,0.44,1.7,11.0,1.1,20.0
0.8,2.5,0.9,0.6,12.0,6.0,0.4,6.0,7.5,6.5,31.0,1.2,1.5,14.0,13.0,4.9,6.0,7.7,4.6,0.9,4.6,2.2,2.0,1.5,24.0,4.6,2.8,2.9,11.0,2.9,18.0,0.6,0.9,0.6,7.6,8.0,3.4,17.0,1.9,45.0,1.0,64.0,3.8,8.6,2.2,8.4,8.5,15.0,1.2,0.88,31.0,13.0,17.0,1.7,14.0,81.0,9.5,2.6,6.5,1.3,1.6,0.89,1.1,7.3,5.6,15.0,1.0,108.0,4.8,2.7,81.0,4.9,2.7,1.6,1.3,2.8,0.57,17.0,22.0,0.3,2.3,1.7,16.0,48.0,0.68,0.26,0.25,0.43,1.6,9.9,1.1,19.0
0.7,2.2,0.9,0.6,10.0,5.0,0.4,5.5,7.5,6.0,30.0,1.2,1.3,13.0,12.0,4.7,5.5,7.1,4.3,0.9,4.1,2.2,1.8,1.3,22.0,3.9,2.6,2.7,11.0,2.8,18.0,0.6,0.9,0.6,6.9,7.2,3.1,16.0,1.7,41.0,0.9,65.0,3.6,8.1,2.3,8.1,7.9,14.0,1.2,0.84,29.0,12.0,16.0,1.5,13.0,79.0,7.0,2.1,6.9,1.3,1.3,0.86,1.0,6.7,4.6,15.0,0.96,100.0,4.6,4.6,92.0,4.6,2.5,1.5,1.1,2.5,0.53,16.0,15.0,0.29,2.1,1.6,15.0,46.0,0.59,0.26,0.21,0.41,1.4,9.0,1.0,17.0
