1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
300.0,277.0,226.0,410.0,411.0,453.0,837.0,1928.0,468.0,361.0,1850.0,754.0,160.0,230.0,1349.0,629.0,502.0,715.0,131.0,404.0,492.0,156.0,383.0,429.0,86.0,232.0,224.0,400.0,296.0,127.0,195.0,65.0,359.0,337.0,100.0,496.0,651.0,683.0,740.0,318.0,559.0,1955.0,785.0,322.0,428.0,729.0,491.0,180.0,142.0,453.0,307.0,360.0,773.0,350.0,300.0,303.0,825.0,253.0,402.0,101.0,151.0,195.0,319.0,402.0,304.0,499.0,140.0,1283.0,186.0,1113.0,272.0,702.0,236.0,319.0,988.0,434.0,311.0,104.0,894.0,605.0,737.0,183.0,786.0,1317.0,663.0,115.0,569.0,46.0,136.0,210.0,117.0,302.0,273.0,564.0,81.0,1021.0,702.0,515.0,1415.0,435.0
292.0,272.0,220.0,414.0,404.0,405.0,815.0,1867.0,455.0,352.0,1126.0,729.0,227.0,202.0,1035.0,600.0,493.0,716.0,137.0,389.0,478.0,153.0,369.0,464.0,79.0,225.0,219.0,385.0,282.0,146.0,190.0,64.0,349.0,365.0,98.0,611.0,632.0,653.0,716.0,309.0,543.0,1897.0,760.0,312.0,421.0,667.0,478.0,175.0,139.0,376.0,299.0,350.0,753.0,336.0,292.0,295.0,794.0,257.0,386.0,98.0,148.0,191.0,310.0,391.0,290.0,490.0,136.0,1247.0,194.0,1084.0,265.0,466.0,250.0,285.0,615.0,492.0,543.0,104.0,848.0,583.0,717.0,178.0,757.0,1360.0,574.0,110.0,554.0,44.0,136.0,262.0,109.0,294.0,259.0,548.0,79.0,995.0,646.0,560.0,1378.0,420.0
286.0,262.0,215.0,396.0,398.0,377.0,792.0,1818.0,443.0,342.0,696.0,706.0,204.0,189.0,951.0,560.0,474.0,743.0,147.0,396.0,465.0,176.0,359.0,562.0,60.0,219.0,213.0,371.0,277.0,182.0,185.0,62.0,340.0,348.0,93.0,702.0,611.0,592.0,693.0,301.0,529.0,1837.0,737.0,304.0,419.0,631.0,473.0,168.0,135.0,277.0,292.0,341.0,733.0,327.0,286.0,287.0,765.0,249.0,371.0,94.0,134.0,201.0,302.0,381.0,282.0,471.0,132.0,1207.0,211.0,1055.0,258.0,408.0,274.0,271.0,525.0,607.0,553.0,98.0,811.0,562.0,699.0,173.0,726.0,1302.0,469.0,103.0,539.0,42.0,123.0,430.0,109.0,290.0,252.0,534.0,77.0,976.0,625.0,576.0,1342.0,409.0
278.0,246.0,209.0,373.0,393.0,364.0,771.0,1756.0,432.0,334.0,482.0,687.0,140.0,181.0,918.0,531.0,471.0,731.0,138.0,487.0,453.0,271.0,350.0,728.0,58.0,213.0,207.0,363.0,267.0,195.0,180.0,60.0,332.0,260.0,90.0,895.0,591.0,565.0,675.0,287.0,515.0,1788.0,718.0,306.0,445.0,608.0,482.0,156.0,131.0,247.0,284.0,332.0,708.0,320.0,278.0,273.0,744.0,233.0,361.0,88.0,127.0,264.0,289.0,371.0,300.0,468.0,129.0,1169.0,248.0,1028.0,251.0,388.0,272.0,261.0,509.0,698.0,262.0,100.0,790.0,544.0,680.0,169.0,706.0,1242.0,480.0,100.0,519.0,36.0,113.0,422.0,115.0,286.0,245.0,520.0,75.0,974.0,620.0,576.0,1307.0,398.0
271.0,236.0,203.0,361.0,389.0,354.0,751.0,1702.0,421.0,333.0,421.0,669.0,124.0,176.0,893.0,513.0,482.0,669.0,121.0,710.0,441.0,251.0,341.0,807.0,46.0,207.0,202.0,365.0,257.0,129.0,191.0,59.0,331.0,198.0,90.0,958.0,575.0,549.0,657.0,282.0,499.0,1728.0,699.0,344.0,508.0,591.0,530.0,152.0,128.0,238.0,269.0,324.0,686.0,310.0,271.0,269.0,725.0,227.0,352.0,87.0,124.0,354.0,278.0,363.0,376.0,479.0,126.0,1118.0,275.0,1001.0,245.0,374.0,233.0,254.0,515.0,892.0,138.0,98.0,770.0,529.0,656.0,164.0,689.0,1222.0,600.0,97.0,501.0,40.0,109.0,268.0,127.0,279.0,239.0,506.0,73.0,942.0,657.0,658.0,1273.0,383.0
263.0,229.0,198.0,350.0,375.0,345.0,732.0,1660.0,410.0,358.0,409.0,652.0,113.0,171.0,868.0,506.0,451.0,633.0,113.0,835.0,429.0,235.0,332.0,706.0,38.0,194.0,197.0,372.0,248.0,99.0,249.0,61.0,356.0,188.0,88.0,639.0,568.0,535.0,640.0,272.0,467.0,1674.0,681.0,445.0,541.0,564.0,679.0,149.0,127.0,232.0,258.0,313.0,668.0,302.0,262.0,259.0,706.0,221.0,343.0,83.0,118.0,313.0,271.0,364.0,444.0,448.0,122.0,1082.0,228.0,975.0,238.0,381.0,205.0,253.0,516.0,954.0,118.0,94.0,750.0,515.0,640.0,157.0,686.0,1280.0,559.0,94.0,488.0,84.0,106.0,179.0,114.0,267.0,251.0,493.0,71.0,900.0,628.0,623.0,1240.0,369.0
256.0,225.0,193.0,339.0,361.0,336.0,707.0,1621.0,403.0,360.0,414.0,635.0,98.0,167.0,845.0,528.0,406.0,610.0,110.0,571.0,417.0,404.0,332.0,565.0,37.0,185.0,191.0,383.0,241.0,94.0,275.0,59.0,358.0,182.0,86.0,460.0,602.0,521.0,623.0,262.0,452.0,1633.0,656.0,504.0,439.0,548.0,807.0,147.0,132.0,226.0,251.0,299.0,650.0,294.0,255.0,249.0,687.0,215.0,334.0,79.0,109.0,240.0,263.0,362.0,367.0,403.0,119.0,1052.0,161.0,949.0,232.0,472.0,191.0,249.0,480.0,636.0,112.0,87.0,735.0,500.0,631.0,146.0,699.0,1276.0,447.0,86.0,475.0,204.0,104.0,151.0,97.0,257.0,332.0,480.0,69.0,884.0,568.0,498.0,1214.0,361.0
243.0,224.0,188.0,310.0,359.0,327.0,685.0,1578.0,401.0,325.0,396.0,618.0,89.0,163.0,824.0,563.0,388.0,593.0,107.0,578.0,408.0,653.0,357.0,407.0,41.0,180.0,186.0,371.0,235.0,91.0,226.0,55.0,323.0,170.0,83.0,384.0,692.0,506.0,607.0,253.0,440.0,1595.0,641.0,356.0,363.0,535.0,873.0,146.0,129.0,220.0,245.0,291.0,633.0,287.0,243.0,240.0,668.0,210.0,319.0,77.0,106.0,210.0,257.0,350.0,268.0,386.0,116.0,1023.0,141.0,924.0,226.0,695.0,183.0,242.0,440.0,457.0,108.0,85.0,716.0,486.0,629.0,142.0,713.0,1181.0,399.0,83.0,462.0,308.0,101.0,139.0,93.0,250.0,421.0,468.0,67.0,863.0,541.0,428.0,1190.0,363.0
233.0,216.0,183.0,301.0,370.0,327.0,667.0,1537.0,427.0,296.0,373.0,602.0,88.0,162.0,803.0,538.0,380.0,566.0,104.0,854.0,399.0,847.0,358.0,339.0,45.0,175.0,178.0,365.0,228.0,89.0,180.0,53.0,295.0,162.0,81.0,343.0,813.0,483.0,591.0,246.0,430.0,1553.0,631.0,263.0,344.0,529.0,707.0,145.0,124.0,214.0,238.0,284.0,617.0,279.0,233.0,234.0,643.0,204.0,308.0,75.0,103.0,254.0,250.0,334.0,238.0,378.0,117.0,990.0,136.0,900.0,220.0,822.0,178.0,236.0,426.0,381.0,104.0,83.0,710.0,476.0,632.0,139.0,810.0,1098.0,372.0,82.0,450.0,212.0,97.0,130.0,90.0,244.0,448.0,458.0,64.0,832.0,526.0,406.0,1154.0,370.0
227.0,206.0,179.0,296.0,366.0,352.0,649.0,1497.0,491.0,291.0,361.0,586.0,93.0,163.0,780.0,502.0,377.0,550.0,101.0,854.0,389.0,827.0,323.0,317.0,52.0,171.0,171.0,384.0,223.0,86.0,156.0,50.0,289.0,158.0,79.0,320.0,921.0,458.0,576.0,239.0,428.0,1512.0,630.0,246.0,335.0,506.0,466.0,133.0,117.0,208.0,232.0,283.0,601.0,272.0,227.0,227.0,634.0,200.0,297.0,71.0,104.0,452.0,248.0,318.0,230.0,375.0,148.0,988.0,132.0,884.0,214.0,556.0,173.0,232.0,413.0,340.0,97.0,82.0,729.0,463.0,629.0,138.0,917.0,1053.0,358.0,95.0,438.0,78.0,93.0,126.0,88.0,231.0,395.0,445.0,60.0,805.0,512.0,394.0,1119.0,381.0
221.0,201.0,175.0,298.0,341.0,354.0,632.0,1450.0,524.0,307.0,350.0,571.0,90.0,155.0,760.0,489.0,369.0,536.0,99.0,533.0,381.0,495.0,295.0,308.0,46.0,166.0,176.0,406.0,218.0,84.0,149.0,47.0,305.0,153.0,77.0,309.0,899.0,445.0,561.0,233.0,441.0,1473.0,632.0,255.0,327.0,491.0,407.0,132.0,110.0,204.0,226.0,285.0,585.0,265.0,221.0,221.0,617.0,205.0,291.0,68.0,111.0,582.0,240.0,308.0,224.0,367.0,210.0,1017.0,127.0,902.0,209.0,561.0,169.0,236.0,399.0,317.0,95.0,82.0,747.0,449.0,584.0,135.0,1248.0,1013.0,349.0,146.0,427.0,36.0,103.0,123.0,86.0,221.0,287.0,432.0,58.0,783.0,499.0,395.0,1086.0,369.0
220.0,196.0,170.0,295.0,321.0,319.0,616.0,1403.0,423.0,306.0,339.0,556.0,86.0,147.0,740.0,460.0,352.0,530.0,96.0,363.0,369.0,209.0,289.0,301.0,33.0,162.0,201.0,352.0,212.0,82.0,145.0,47.0,304.0,149.0,75.0,302.0,1045.0,435.0,546.0,227.0,463.0,1426.0,630.0,289.0,323.0,478.0,387.0,149.0,106.0,203.0,220.0,276.0,570.0,259.0,220.0,216.0,594.0,203.0,284.0,66.0,107.0,344.0,231.0,301.0,218.0,350.0,188.0,1047.0,122.0,944.0,203.0,836.0,165.0,248.0,386.0,307.0,101.0,79.0,720.0,437.0,549.0,130.0,1210.0,1017.0,340.0,261.0,418.0,30.0,124.0,120.0,83.0,219.0,218.0,417.0,57.0,754.0,485.0,426.0,1058.0,363.0
218.0,191.0,167.0,290.0,314.0,291.0,600.0,1366.0,347.0,277.0,311.0,542.0,85.0,146.0,721.0,422.0,339.0,508.0,94.0,319.0,357.0,124.0,306.0,306.0,31.0,158.0,253.0,292.0,206.0,81.0,142.0,48.0,275.0,146.0,72.0,293.0,1526.0,433.0,532.0,222.0,465.0,1380.0,584.0,320.0,322.0,466.0,373.0,187.0,104.0,201.0,214.0,264.0,555.0,255.0,218.0,212.0,582.0,192.0,284.0,64.0,101.0,199.0,225.0,302.0,212.0,337.0,131.0,993.0,128.0,880.0,198.0,836.0,164.0,233.0,377.0,299.0,171.0,76.0,669.0,426.0,532.0,125.0,840.0,994.0,331.0,351.0,417.0,33.0,128.0,117.0,81.0,228.0,202.0,403.0,55.0,722.0,463.0,406.0,1030.0,386.0
212.0,186.0,167.0,295.0,299.0,285.0,584.0,1330.0,329.0,258.0,301.0,527.0,84.0,145.0,697.0,401.0,329.0,492.0,90.0,301.0,347.0,111.0,304.0,328.0,30.0,154.0,421.0,277.0,200.0,85.0,138.0,46.0,256.0,142.0,68.0,286.0,2029.0,446.0,518.0,216.0,412.0,1344.0,549.0,270.0,309.0,454.0,380.0,214.0,99.0,190.0,209.0,263.0,540.0,249.0,212.0,206.0,573.0,179.0,348.0,62.0,97.0,157.0,219.0,340.0,207.0,327.0,116.0,939.0,135.0,799.0,191.0,519.0,164.0,209.0,368.0,292.0,377.0,83.0,618.0,408.0,515.0,124.0,839.0,950.0,322.0,373.0,407.0,32.0,111.0,115.0,78.0,266.0,195.0,392.0,53.0,702.0,438.0,364.0,995.0,406.0
207.0,181.0,163.0,318.0,278.0,301.0,569.0,1296.0,320.0,252.0,296.0,514.0,82.0,137.0,675.0,385.0,326.0,479.0,83.0,291.0,338.0,108.0,276.0,338.0,29.0,150.0,414.0,270.0,195.0,83.0,134.0,46.0,251.0,138.0,66.0,278.0,1667.0,468.0,504.0,210.0,370.0,1309.0,533.0,232.0,294.0,444.0,470.0,159.0,91.0,183.0,203.0,256.0,526.0,241.0,207.0,200.0,556.0,172.0,542.0,60.0,93.0,149.0,213.0,441.0,201.0,324.0,104.0,885.0,129.0,768.0,182.0,351.0,157.0,196.0,358.0,283.0,593.0,100.0,592.0,394.0,504.0,140.0,851.0,950.0,322.0,353.0,393.0,31.0,96.0,122.0,71.0,351.0,190.0,382.0,47.0,691.0,426.0,345.0,964.0,350.0
197.0,176.0,151.0,347.0,267.0,300.0,554.0,1262.0,312.0,304.0,298.0,500.0,78.0,132.0,657.0,369.0,341.0,467.0,81.0,283.0,329.0,106.0,256.0,297.0,28.0,146.0,260.0,266.0,190.0,79.0,131.0,46.0,302.0,134.0,64.0,271.0,901.0,469.0,491.0,204.0,356.0,1275.0,515.0,228.0,286.0,436.0,695.0,125.0,84.0,178.0,198.0,244.0,512.0,234.0,197.0,194.0,535.0,161.0,904.0,58.0,86.0,138.0,208.0,500.0,197.0,339.0,85.0,840.0,120.0,748.0,179.0,308.0,149.0,190.0,347.0,276.0,790.0,95.0,578.0,394.0,490.0,178.0,842.0,1004.0,348.0,386.0,378.0,26.0,93.0,132.0,69.0,375.0,184.0,372.0,46.0,694.0,416.0,335.0,936.0,291.0
184.0,170.0,163.0,328.0,260.0,272.0,539.0,1229.0,308.0,514.0,295.0,487.0,70.0,128.0,640.0,355.0,393.0,455.0,78.0,277.0,320.0,102.0,251.0,259.0,27.0,142.0,171.0,272.0,182.0,72.0,127.0,43.0,511.0,131.0,63.0,264.0,607.0,417.0,478.0,199.0,347.0,1241.0,504.0,254.0,273.0,422.0,824.0,113.0,81.0,173.0,193.0,233.0,499.0,220.0,184.0,189.0,513.0,153.0,1120.0,55.0,83.0,124.0,202.0,358.0,196.0,391.0,81.0,822.0,154.0,728.0,178.0,290.0,148.0,185.0,338.0,268.0,864.0,80.0,560.0,390.0,473.0,206.0,721.0,1100.0,349.0,458.0,366.0,25.0,98.0,124.0,67.0,261.0,179.0,362.0,50.0,662.0,415.0,326.0,911.0,276.0
177.0,161.0,211.0,270.0,253.0,252.0,525.0,1203.0,308.0,582.0,290.0,472.0,68.0,125.0,623.0,346.0,423.0,445.0,78.0,268.0,308.0,98.0,303.0,248.0,26.0,138.0,143.0,261.0,170.0,70.0,124.0,38.0,576.0,128.0,61.0,255.0,537.0,375.0,463.0,193.0,338.0,1209.0,490.0,361.0,263.0,421.0,561.0,113.0,79.0,168.0,188.0,224.0,486.0,210.0,177.0,184.0,496.0,143.0,730.0,42.0,81.0,126.0,197.0,263.0,194.0,421.0,81.0,789.0,260.0,709.0,171.0,281.0,147.0,180.0,329.0,261.0,595.0,78.0,544.0,386.0,461.0,152.0,555.0,1319.0,315.0,531.0,361.0,25.0,122.0,107.0,66.0,230.0,175.0,353.0,48.0,634.0,428.0,318.0,878.0,268.0
171.0,156.0,273.0,240.0,247.0,247.0,512.0,1179.0,296.0,427.0,295.0,459.0,74.0,121.0,607.0,337.0,344.0,437.0,83.0,261.0,296.0,91.0,514.0,241.0,25.0,135.0,131.0,244.0,165.0,69.0,121.0,32.0,421.0,124.0,59.0,243.0,493.0,360.0,450.0,186.0,329.0,1184.0,474.0,467.0,256.0,480.0,572.0,105.0,77.0,164.0,183.0,217.0,473.0,204.0,171.0,177.0,484.0,137.0,398.0,40.0,79.0,134.0,192.0,243.0,184.0,342.0,86.0,756.0,327.0,691.0,163.0,272.0,139.0,176.0,316.0,253.0,346.0,71.0,529.0,383.0,449.0,118.0,511.0,1634.0,287.0,613.0,349.0,24.0,148.0,100.0,64.0,268.0,170.0,343.0,42.0,614.0,450.0,310.0,843.0,265.0
168.0,152.0,211.0,256.0,246.0,300.0,498.0,1149.0,281.0,277.0,318.0,447.0,87.0,118.0,591.0,328.0,291.0,424.0,91.0,252.0,288.0,88.0,584.0,235.0,25.0,159.0,123.0,236.0,161.0,67.0,118.0,31.0,274.0,121.0,57.0,234.0,468.0,351.0,439.0,174.0,320.0,1160.0,461.0,529.0,249.0,595.0,848.0,102.0,75.0,160.0,178.0,213.0,458.0,199.0,168.0,165.0,475.0,134.0,261.0,39.0,79.0,135.0,187.0,253.0,177.0,289.0,82.0,806.0,184.0,673.0,159.0,265.0,133.0,171.0,305.0,241.0,236.0,63.0,518.0,369.0,437.0,105.0,489.0,1434.0,281.0,418.0,337.0,23.0,119.0,97.0,62.0,246.0,166.0,334.0,41.0,598.0,453.0,302.0,820.0,270.0
164.0,148.0,146.0,300.0,239.0,512.0,485.0,1113.0,273.0,233.0,347.0,435.0,92.0,115.0,575.0,314.0,274.0,430.0,81.0,255.0,281.0,86.0,429.0,229.0,24.0,255.0,119.0,230.0,157.0,63.0,115.0,30.0,231.0,120.0,56.0,228.0,460.0,342.0,427.0,169.0,312.0,1130.0,449.0,510.0,242.0,690.0,843.0,101.0,73.0,156.0,174.0,212.0,446.0,193.0,164.0,160.0,461.0,130.0,237.0,50.0,84.0,147.0,182.0,286.0,172.0,273.0,73.0,932.0,111.0,655.0,154.0,258.0,130.0,166.0,297.0,232.0,260.0,60.0,503.0,353.0,439.0,101.0,472.0,891.0,298.0,277.0,328.0,23.0,93.0,94.0,61.0,189.0,161.0,326.0,40.0,584.0,400.0,295.0,798.0,260.0
158.0,144.0,137.0,262.0,230.0,583.0,472.0,1076.0,261.0,222.0,328.0,431.0,70.0,111.0,560.0,302.0,266.0,489.0,70.0,253.0,277.0,84.0,277.0,227.0,23.0,235.0,116.0,224.0,153.0,61.0,112.0,35.0,221.0,125.0,55.0,222.0,440.0,333.0,423.0,164.0,298.0,1094.0,437.0,298.0,236.0,884.0,525.0,101.0,71.0,163.0,168.0,205.0,434.0,188.0,158.0,156.0,446.0,123.0,227.0,133.0,99.0,171.0,177.0,317.0,167.0,265.0,73.0,996.0,97.0,638.0,150.0,251.0,126.0,162.0,289.0,226.0,313.0,59.0,487.0,353.0,484.0,98.0,463.0,746.0,296.0,176.0,321.0,22.0,82.0,92.0,59.0,166.0,157.0,317.0,39.0,567.0,358.0,286.0,778.0,243.0
153.0,141.0,131.0,220.0,222.0,428.0,458.0,1048.0,251.0,213.0,270.0,437.0,60.0,104.0,546.0,294.0,259.0,597.0,67.0,254.0,273.0,82.0,232.0,224.0,15.0,218.0,113.0,218.0,149.0,61.0,114.0,78.0,212.0,122.0,52.0,226.0,435.0,324.0,429.0,160.0,286.0,1059.0,439.0,272.0,230.0,944.0,352.0,97.0,80.0,232.0,158.0,196.0,423.0,183.0,153.0,152.0,435.0,122.0,215.0,395.0,124.0,168.0,172.0,266.0,163.0,258.0,77.0,844.0,98.0,621.0,148.0,243.0,123.0,158.0,282.0,220.0,256.0,62.0,474.0,359.0,509.0,96.0,450.0,707.0,268.0,170.0,316.0,21.0,75.0,89.0,60.0,162.0,169.0,309.0,38.0,553.0,345.0,278.0,758.0,235.0
149.0,135.0,132.0,206.0,216.0,275.0,445.0,1021.0,244.0,206.0,240.0,469.0,57.0,105.0,531.0,287.0,253.0,691.0,67.0,243.0,266.0,79.0,222.0,218.0,20.0,386.0,110.0,213.0,145.0,58.0,153.0,197.0,204.0,118.0,46.0,279.0,450.0,315.0,462.0,156.0,283.0,1031.0,484.0,311.0,224.0,625.0,307.0,95.0,137.0,363.0,162.0,190.0,419.0,178.0,149.0,148.0,428.0,117.0,207.0,730.0,114.0,145.0,168.0,229.0,158.0,251.0,76.0,693.0,118.0,605.0,148.0,246.0,120.0,153.0,274.0,224.0,210.0,69.0,462.0,358.0,470.0,95.0,437.0,686.0,249.0,180.0,316.0,21.0,66.0,87.0,64.0,164.0,227.0,301.0,37.0,538.0,335.0,271.0,790.0,229.0
145.0,131.0,185.0,187.0,210.0,230.0,434.0,994.0,238.0,202.0,256.0,488.0,56.0,100.0,518.0,279.0,246.0,885.0,141.0,226.0,255.0,77.0,213.0,214.0,22.0,636.0,109.0,211.0,141.0,55.0,235.0,302.0,201.0,111.0,45.0,446.0,422.0,301.0,481.0,152.0,279.0,1004.0,509.0,379.0,218.0,446.0,289.0,99.0,255.0,630.0,163.0,185.0,425.0,174.0,145.0,144.0,421.0,116.0,200.0,681.0,81.0,127.0,164.0,225.0,154.0,245.0,72.0,635.0,186.0,584.0,143.0,245.0,117.0,149.0,267.0,277.0,131.0,62.0,450.0,336.0,431.0,95.0,432.0,668.0,244.0,240.0,304.0,20.0,58.0,85.0,65.0,157.0,254.0,293.0,37.0,524.0,327.0,264.0,956.0,223.0
143.0,138.0,299.0,182.0,205.0,219.0,422.0,960.0,232.0,205.0,300.0,460.0,54.0,125.0,504.0,272.0,240.0,945.0,562.0,217.0,246.0,75.0,205.0,219.0,22.0,830.0,116.0,230.0,139.0,52.0,177.0,207.0,203.0,104.0,44.0,763.0,377.0,289.0,453.0,148.0,272.0,978.0,470.0,475.0,212.0,372.0,280.0,100.0,341.0,816.0,159.0,180.0,457.0,169.0,143.0,140.0,410.0,113.0,194.0,570.0,65.0,108.0,159.0,252.0,150.0,238.0,64.0,610.0,270.0,564.0,135.0,246.0,112.0,146.0,260.0,445.0,86.0,50.0,438.0,317.0,409.0,91.0,418.0,654.0,297.0,260.0,290.0,20.0,56.0,83.0,58.0,148.0,206.0,285.0,47.0,509.0,318.0,257.0,1214.0,217.0
140.0,153.0,331.0,207.0,199.0,210.0,416.0,928.0,226.0,201.0,262.0,574.0,53.0,250.0,491.0,272.0,238.0,626.0,1313.0,211.0,239.0,73.0,202.0,231.0,24.0,812.0,126.0,287.0,140.0,45.0,115.0,73.0,200.0,101.0,42.0,871.0,360.0,286.0,568.0,144.0,254.0,944.0,432.0,472.0,207.0,330.0,272.0,92.0,362.0,551.0,148.0,176.0,477.0,165.0,140.0,136.0,389.0,123.0,189.0,1335.0,61.0,97.0,155.0,359.0,158.0,237.0,63.0,590.0,269.0,549.0,132.0,234.0,106.0,142.0,253.0,762.0,73.0,43.0,427.0,309.0,396.0,88.0,407.0,636.0,514.0,195.0,281.0,19.0,55.0,79.0,57.0,143.0,160.0,279.0,74.0,496.0,310.0,250.0,1366.0,212.0
135.0,143.0,310.0,259.0,194.0,203.0,424.0,903.0,220.0,193.0,220.0,885.0,56.0,512.0,478.0,336.0,242.0,447.0,2007.0,205.0,233.0,72.0,204.0,217.0,22.0,481.0,118.0,256.0,130.0,39.0,93.0,31.0,192.0,98.0,42.0,581.0,353.0,283.0,878.0,142.0,241.0,913.0,409.0,296.0,201.0,307.0,264.0,89.0,343.0,222.0,158.0,171.0,449.0,161.0,135.0,135.0,371.0,209.0,190.0,2908.0,65.0,107.0,151.0,464.0,227.0,240.0,69.0,584.0,219.0,536.0,128.0,218.0,106.0,138.0,247.0,870.0,68.0,42.0,415.0,290.0,393.0,86.0,405.0,616.0,595.0,135.0,272.0,19.0,53.0,73.0,67.0,139.0,137.0,280.0,103.0,484.0,302.0,244.0,1237.0,210.0
131.0,123.0,337.0,316.0,189.0,199.0,457.0,870.0,214.0,178.0,206.0,1024.0,54.0,619.0,465.0,529.0,245.0,373.0,2122.0,199.0,221.0,71.0,200.0,193.0,23.0,196.0,101.0,197.0,127.0,42.0,85.0,25.0,177.0,94.0,45.0,311.0,350.0,275.0,1017.0,142.0,232.0,888.0,396.0,172.0,196.0,295.0,257.0,84.0,376.0,134.0,207.0,167.0,564.0,166.0,131.0,135.0,360.0,406.0,233.0,4843.0,97.0,142.0,147.0,526.0,358.0,244.0,82.0,603.0,156.0,526.0,125.0,209.0,101.0,134.0,240.0,580.0,65.0,41.0,399.0,272.0,384.0,87.0,403.0,599.0,439.0,91.0,263.0,18.0,53.0,71.0,79.0,136.0,131.0,271.0,61.0,471.0,288.0,237.0,1150.0,229.0
127.0,118.0,298.0,307.0,184.0,202.0,476.0,835.0,208.0,169.0,187.0,595.0,57.0,457.0,451.0,892.0,231.0,331.0,1406.0,224.0,212.0,73.0,193.0,181.0,50.0,111.0,94.0,182.0,124.0,36.0,84.0,27.0,167.0,87.0,50.0,203.0,343.0,258.0,588.0,133.0,226.0,856.0,393.0,139.0,191.0,293.0,251.0,79.0,450.0,123.0,269.0,162.0,875.0,181.0,127.0,126.0,351.0,509.0,368.0,5786.0,182.0,165.0,143.0,509.0,626.0,230.0,87.0,639.0,120.0,516.0,122.0,203.0,127.0,131.0,234.0,311.0,62.0,40.0,380.0,264.0,362.0,87.0,402.0,582.0,275.0,79.0,251.0,18.0,52.0,69.0,88.0,132.0,127.0,257.0,35.0,453.0,281.0,231.0,1106.0,286.0
122.0,120.0,200.0,210.0,179.0,198.0,449.0,812.0,203.0,163.0,182.0,381.0,113.0,421.0,439.0,1109.0,219.0,307.0,631.0,317.0,210.0,78.0,178.0,176.0,121.0,98.0,91.0,180.0,122.0,34.0,86.0,23.0,162.0,79.0,76.0,180.0,327.0,244.0,375.0,130.0,220.0,821.0,385.0,131.0,186.0,285.0,242.0,76.0,526.0,119.0,207.0,152.0,1013.0,189.0,122.0,123.0,342.0,551.0,594.0,3963.0,261.0,110.0,140.0,297.0,811.0,218.0,66.0,678.0,89.0,517.0,119.0,198.0,252.0,128.0,228.0,202.0,60.0,38.0,365.0,257.0,335.0,84.0,464.0,560.0,228.0,78.0,245.0,17.0,51.0,69.0,147.0,129.0,124.0,250.0,26.0,438.0,277.0,225.0,937.0,255.0
114.0,113.0,136.0,153.0,175.0,190.0,563.0,791.0,198.0,159.0,207.0,337.0,245.0,331.0,427.0,722.0,212.0,296.0,224.0,510.0,218.0,74.0,168.0,171.0,148.0,96.0,89.0,186.0,124.0,33.0,82.0,23.0,158.0,77.0,107.0,177.0,314.0,235.0,331.0,126.0,214.0,799.0,362.0,124.0,181.0,274.0,245.0,74.0,607.0,116.0,142.0,148.0,585.0,158.0,114.0,120.0,333.0,518.0,1003.0,1367.0,156.0,85.0,136.0,274.0,546.0,210.0,55.0,680.0,72.0,534.0,116.0,192.0,514.0,124.0,222.0,179.0,59.0,37.0,355.0,250.0,319.0,79.0,577.0,548.0,217.0,64.0,240.0,17.0,56.0,74.0,269.0,125.0,120.0,243.0,25.0,426.0,271.0,220.0,842.0,196.0
112.0,106.0,101.0,149.0,170.0,175.0,874.0,770.0,192.0,155.0,259.0,318.0,467.0,286.0,416.0,390.0,200.0,294.0,164.0,730.0,256.0,67.0,163.0,166.0,121.0,93.0,87.0,177.0,121.0,33.0,77.0,22.0,154.0,75.0,65.0,170.0,305.0,229.0,312.0,125.0,216.0,778.0,335.0,120.0,176.0,267.0,244.0,72.0,410.0,113.0,133.0,144.0,372.0,142.0,112.0,118.0,330.0,216.0,1156.0,254.0,60.0,79.0,132.0,313.0,217.0,199.0,53.0,624.0,69.0,537.0,116.0,216.0,620.0,121.0,216.0,176.0,57.0,31.0,345.0,244.0,310.0,74.0,628.0,531.0,208.0,48.0,233.0,16.0,53.0,82.0,262.0,123.0,117.0,237.0,24.0,415.0,263.0,229.0,760.0,181.0
