1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
303.0,300.0,245.0,666.0,637.0,429.0,844.0,3230.0,698.0,463.0,516.0,830.0,126.0,180.0,1161.0,678.0,453.0,828.0,126.0,465.0,532.0,201.0,423.0,426.0,19.0,242.0,203.0,525.0,330.0,108.0,183.0,66.0,458.0,196.0,95.0,491.0,736.0,780.0,812.0,459.0,631.0,3813.0,898.0,353.0,422.0,752.0,518.0,184.0,301.0,263.0,314.0,403.0,776.0,355.0,303.0,439.0,865.0,303.0,431.0,89.0,156.0,184.0,313.0,476.0,381.0,441.0,153.0,1494.0,184.0,1140.0,285.0,407.0,221.0,313.0,534.0,479.0,89.0,76.0,1008.0,669.0,810.0,179.0,853.0,1389.0,509.0,112.0,629.0,36.0,215.0,149.0,113.0,332.0,841.0,592.0,67.0,1141.0,693.0,523.0,1588.0,465.0
298.0,292.0,255.0,779.0,604.0,418.0,820.0,2617.0,719.0,525.0,498.0,865.0,130.0,175.0,1211.0,689.0,435.0,802.0,123.0,487.0,518.0,169.0,432.0,416.0,16.0,236.0,201.0,560.0,332.0,99.0,175.0,63.0,520.0,190.0,91.0,471.0,780.0,735.0,848.0,355.0,601.0,3227.0,888.0,361.0,411.0,738.0,504.0,179.0,238.0,257.0,306.0,392.0,777.0,345.0,299.0,336.0,870.0,293.0,412.0,87.0,143.0,175.0,305.0,455.0,338.0,428.0,149.0,1381.0,248.0,1118.0,281.0,412.0,214.0,305.0,516.0,491.0,87.0,71.0,969.0,651.0,768.0,172.0,862.0,1335.0,484.0,109.0,611.0,39.0,169.0,145.0,112.0,322.0,409.0,577.0,61.0,1100.0,675.0,510.0,1540.0,454.0
295.0,284.0,238.0,641.0,480.0,413.0,799.0,2080.0,541.0,440.0,482.0,955.0,137.0,171.0,1034.0,748.0,421.0,781.0,120.0,513.0,509.0,159.0,461.0,413.0,15.0,229.0,196.0,502.0,329.0,96.0,165.0,62.0,435.0,186.0,88.0,445.0,811.0,680.0,938.0,337.0,576.0,2626.0,815.0,387.0,401.0,723.0,491.0,174.0,311.0,250.0,300.0,381.0,803.0,336.0,295.0,319.0,900.0,277.0,401.0,85.0,141.0,165.0,297.0,442.0,291.0,417.0,144.0,1335.0,338.0,1078.0,281.0,431.0,208.0,297.0,503.0,471.0,88.0,71.0,943.0,632.0,751.0,167.0,917.0,1294.0,473.0,106.0,601.0,34.0,150.0,141.0,111.0,313.0,248.0,562.0,66.0,1063.0,666.0,496.0,1497.0,458.0
283.0,277.0,221.0,474.0,421.0,422.0,782.0,1948.0,445.0,391.0,473.0,1029.0,168.0,166.0,932.0,787.0,408.0,760.0,117.0,455.0,510.0,154.0,523.0,418.0,14.0,223.0,190.0,428.0,310.0,95.0,160.0,60.0,386.0,181.0,86.0,420.0,831.0,644.0,1012.0,340.0,554.0,2061.0,773.0,429.0,399.0,717.0,477.0,170.0,265.0,243.0,310.0,371.0,839.0,331.0,284.0,322.0,842.0,271.0,397.0,83.0,142.0,161.0,289.0,432.0,268.0,404.0,134.0,1306.0,336.0,1037.0,272.0,432.0,203.0,294.0,489.0,445.0,111.0,64.0,918.0,607.0,732.0,163.0,851.0,1245.0,466.0,102.0,624.0,32.0,127.0,137.0,115.0,305.0,216.0,547.0,64.0,1033.0,695.0,483.0,1464.0,522.0
271.0,270.0,212.0,413.0,404.0,451.0,783.0,1888.0,414.0,392.0,501.0,1183.0,226.0,162.0,897.0,690.0,397.0,747.0,114.0,403.0,490.0,150.0,438.0,413.0,14.0,217.0,182.0,393.0,287.0,101.0,156.0,57.0,387.0,178.0,82.0,407.0,863.0,615.0,1167.0,336.0,538.0,1909.0,756.0,369.0,408.0,689.0,459.0,165.0,223.0,236.0,334.0,362.0,930.0,325.0,272.0,318.0,802.0,265.0,409.0,84.0,164.0,156.0,283.0,421.0,258.0,393.0,131.0,1275.0,244.0,1007.0,260.0,455.0,192.0,303.0,474.0,421.0,174.0,68.0,894.0,591.0,709.0,158.0,794.0,1206.0,451.0,96.0,694.0,32.0,115.0,134.0,135.0,293.0,203.0,537.0,63.0,1006.0,741.0,471.0,1422.0,557.0
265.0,261.0,207.0,401.0,389.0,513.0,808.0,1835.0,402.0,416.0,667.0,1338.0,242.0,158.0,873.0,613.0,392.0,731.0,116.0,379.0,465.0,146.0,389.0,392.0,13.0,210.0,175.0,380.0,275.0,109.0,152.0,53.0,412.0,180.0,79.0,392.0,786.0,589.0,1322.0,317.0,524.0,1847.0,738.0,314.0,408.0,664.0,447.0,161.0,243.0,232.0,315.0,352.0,1004.0,316.0,265.0,299.0,843.0,272.0,418.0,102.0,208.0,152.0,275.0,410.0,251.0,388.0,127.0,1224.0,166.0,984.0,251.0,482.0,184.0,326.0,462.0,408.0,245.0,64.0,864.0,570.0,690.0,154.0,761.0,1172.0,437.0,97.0,850.0,31.0,125.0,130.0,132.0,282.0,195.0,522.0,59.0,988.0,697.0,459.0,1376.0,499.0
258.0,249.0,196.0,431.0,376.0,428.0,844.0,1785.0,390.0,383.0,781.0,1098.0,176.0,158.0,851.0,590.0,421.0,725.0,133.0,355.0,447.0,142.0,390.0,368.0,13.0,203.0,170.0,372.0,267.0,117.0,162.0,50.0,378.0,179.0,79.0,375.0,644.0,567.0,1082.0,294.0,510.0,1795.0,714.0,298.0,391.0,642.0,435.0,157.0,231.0,249.0,278.0,343.0,1159.0,305.0,258.0,277.0,1036.0,263.0,398.0,132.0,181.0,148.0,275.0,399.0,244.0,417.0,124.0,1177.0,140.0,962.0,245.0,425.0,179.0,386.0,450.0,398.0,323.0,63.0,836.0,549.0,669.0,150.0,733.0,1144.0,429.0,89.0,918.0,30.0,122.0,127.0,131.0,275.0,187.0,506.0,51.0,960.0,643.0,447.0,1331.0,425.0
250.0,242.0,189.0,423.0,365.0,380.0,935.0,1738.0,378.0,355.0,642.0,820.0,108.0,156.0,828.0,676.0,489.0,697.0,175.0,337.0,435.0,139.0,414.0,354.0,13.0,199.0,166.0,368.0,252.0,98.0,225.0,48.0,351.0,169.0,77.0,364.0,579.0,551.0,805.0,281.0,497.0,1747.0,695.0,289.0,373.0,624.0,424.0,152.0,166.0,288.0,262.0,336.0,1315.0,293.0,251.0,265.0,1237.0,253.0,369.0,141.0,141.0,144.0,292.0,385.0,238.0,485.0,121.0,1139.0,134.0,947.0,241.0,374.0,175.0,501.0,438.0,380.0,285.0,57.0,800.0,535.0,646.0,146.0,705.0,1111.0,419.0,83.0,769.0,30.0,105.0,124.0,123.0,268.0,181.0,492.0,49.0,929.0,608.0,435.0,1299.0,390.0
243.0,236.0,184.0,402.0,348.0,381.0,1009.0,1693.0,376.0,401.0,475.0,651.0,90.0,148.0,805.0,791.0,565.0,672.0,310.0,324.0,423.0,135.0,381.0,344.0,12.0,193.0,161.0,356.0,241.0,80.0,291.0,46.0,397.0,165.0,75.0,355.0,559.0,536.0,636.0,274.0,481.0,1700.0,673.0,276.0,354.0,597.0,415.0,148.0,121.0,286.0,247.0,336.0,1075.0,286.0,244.0,258.0,1090.0,243.0,344.0,85.0,128.0,141.0,341.0,367.0,231.0,561.0,118.0,1105.0,131.0,923.0,234.0,351.0,170.0,571.0,423.0,365.0,185.0,55.0,773.0,521.0,625.0,140.0,685.0,1084.0,413.0,84.0,632.0,33.0,106.0,120.0,111.0,263.0,184.0,479.0,48.0,905.0,580.0,424.0,1265.0,377.0
236.0,230.0,179.0,446.0,336.0,406.0,1163.0,1654.0,386.0,465.0,415.0,602.0,86.0,142.0,784.0,684.0,626.0,650.0,309.0,316.0,413.0,131.0,353.0,336.0,12.0,188.0,157.0,338.0,243.0,76.0,291.0,45.0,461.0,158.0,72.0,351.0,548.0,522.0,588.0,258.0,453.0,1656.0,650.0,263.0,341.0,577.0,419.0,143.0,113.0,241.0,237.0,343.0,798.0,278.0,236.0,242.0,872.0,228.0,327.0,68.0,116.0,139.0,374.0,349.0,225.0,622.0,117.0,1064.0,127.0,915.0,225.0,327.0,170.0,512.0,420.0,355.0,112.0,53.0,751.0,507.0,599.0,131.0,665.0,1061.0,424.0,79.0,558.0,32.0,131.0,117.0,123.0,257.0,207.0,467.0,47.0,881.0,555.0,412.0,1226.0,369.0
230.0,224.0,175.0,487.0,327.0,372.0,1312.0,1620.0,386.0,398.0,403.0,582.0,83.0,138.0,768.0,511.0,579.0,631.0,192.0,314.0,405.0,126.0,399.0,329.0,12.0,177.0,148.0,321.0,239.0,75.0,226.0,44.0,395.0,152.0,68.0,341.0,541.0,508.0,568.0,248.0,457.0,1618.0,629.0,256.0,327.0,559.0,438.0,133.0,110.0,231.0,239.0,323.0,630.0,271.0,230.0,233.0,716.0,214.0,329.0,65.0,106.0,147.0,292.0,357.0,222.0,575.0,121.0,1035.0,123.0,911.0,218.0,310.0,169.0,410.0,454.0,352.0,77.0,52.0,729.0,495.0,580.0,127.0,630.0,1027.0,455.0,80.0,500.0,27.0,130.0,114.0,111.0,252.0,190.0,454.0,45.0,856.0,534.0,402.0,1186.0,365.0
224.0,218.0,171.0,593.0,318.0,345.0,1060.0,1573.0,370.0,319.0,432.0,566.0,81.0,135.0,769.0,476.0,634.0,604.0,122.0,319.0,393.0,116.0,463.0,323.0,11.0,170.0,141.0,311.0,230.0,74.0,153.0,42.0,315.0,196.0,65.0,328.0,524.0,493.0,553.0,249.0,482.0,1585.0,604.0,255.0,313.0,537.0,439.0,129.0,101.0,211.0,242.0,297.0,581.0,262.0,224.0,234.0,688.0,208.0,352.0,63.0,101.0,165.0,233.0,383.0,238.0,630.0,127.0,1000.0,116.0,854.0,213.0,298.0,164.0,290.0,588.0,341.0,85.0,51.0,701.0,492.0,565.0,124.0,620.0,983.0,516.0,76.0,466.0,26.0,105.0,111.0,87.0,243.0,165.0,443.0,44.0,833.0,518.0,393.0,1143.0,353.0
214.0,212.0,165.0,1070.0,310.0,391.0,787.0,1526.0,352.0,328.0,425.0,551.0,79.0,131.0,795.0,492.0,911.0,584.0,97.0,351.0,381.0,113.0,397.0,314.0,11.0,165.0,138.0,302.0,229.0,70.0,123.0,40.0,324.0,441.0,58.0,319.0,503.0,474.0,538.0,245.0,453.0,1540.0,584.0,253.0,304.0,513.0,462.0,126.0,96.0,193.0,252.0,293.0,562.0,255.0,214.0,230.0,639.0,202.0,375.0,60.0,93.0,159.0,220.0,425.0,278.0,908.0,153.0,998.0,112.0,815.0,207.0,290.0,160.0,239.0,715.0,328.0,109.0,49.0,683.0,516.0,550.0,121.0,610.0,954.0,429.0,80.0,448.0,26.0,95.0,108.0,80.0,235.0,158.0,431.0,43.0,812.0,504.0,419.0,1107.0,335.0
200.0,206.0,161.0,1545.0,302.0,455.0,632.0,1484.0,334.0,422.0,404.0,536.0,77.0,128.0,831.0,464.0,1238.0,566.0,88.0,435.0,366.0,112.0,317.0,301.0,11.0,161.0,134.0,295.0,219.0,68.0,117.0,35.0,418.0,824.0,57.0,308.0,484.0,468.0,524.0,236.0,412.0,1493.0,569.0,246.0,296.0,498.0,489.0,122.0,92.0,186.0,235.0,285.0,546.0,250.0,199.0,222.0,601.0,197.0,347.0,53.0,90.0,144.0,214.0,365.0,275.0,1234.0,213.0,1017.0,110.0,791.0,202.0,288.0,156.0,218.0,545.0,317.0,104.0,48.0,669.0,582.0,536.0,118.0,612.0,942.0,380.0,80.0,431.0,25.0,91.0,105.0,79.0,228.0,154.0,420.0,42.0,792.0,491.0,554.0,1078.0,319.0
191.0,195.0,154.0,1150.0,294.0,389.0,585.0,1458.0,323.0,391.0,449.0,522.0,75.0,125.0,928.0,420.0,1030.0,545.0,82.0,487.0,363.0,115.0,327.0,291.0,9.0,158.0,130.0,293.0,207.0,66.0,115.0,35.0,388.0,631.0,59.0,300.0,477.0,492.0,510.0,235.0,398.0,1452.0,554.0,240.0,288.0,483.0,431.0,119.0,85.0,181.0,218.0,278.0,532.0,247.0,191.0,221.0,583.0,190.0,324.0,51.0,87.0,129.0,209.0,310.0,232.0,1024.0,230.0,968.0,107.0,770.0,196.0,295.0,147.0,209.0,391.0,308.0,92.0,47.0,684.0,639.0,522.0,114.0,590.0,935.0,381.0,82.0,417.0,24.0,90.0,103.0,85.0,222.0,150.0,409.0,41.0,782.0,478.0,688.0,1050.0,308.0
183.0,194.0,143.0,652.0,286.0,310.0,566.0,1418.0,308.0,306.0,488.0,509.0,73.0,126.0,1002.0,400.0,568.0,529.0,79.0,513.0,380.0,112.0,420.0,283.0,10.0,166.0,127.0,283.0,200.0,64.0,116.0,36.0,303.0,301.0,54.0,294.0,494.0,463.0,496.0,225.0,397.0,1427.0,540.0,234.0,281.0,470.0,380.0,116.0,78.0,176.0,210.0,270.0,518.0,247.0,183.0,212.0,567.0,185.0,313.0,50.0,85.0,118.0,207.0,294.0,221.0,564.0,160.0,903.0,104.0,750.0,191.0,327.0,141.0,205.0,364.0,300.0,100.0,46.0,742.0,606.0,508.0,111.0,557.0,962.0,406.0,70.0,404.0,24.0,83.0,100.0,86.0,217.0,146.0,394.0,40.0,774.0,464.0,505.0,1023.0,300.0
178.0,197.0,139.0,405.0,279.0,319.0,551.0,1365.0,294.0,270.0,592.0,495.0,71.0,138.0,1152.0,389.0,395.0,505.0,77.0,416.0,394.0,109.0,390.0,276.0,11.0,196.0,124.0,271.0,195.0,63.0,113.0,34.0,267.0,238.0,52.0,289.0,518.0,422.0,483.0,212.0,427.0,1388.0,525.0,228.0,273.0,460.0,357.0,113.0,75.0,174.0,204.0,263.0,504.0,233.0,178.0,199.0,552.0,180.0,289.0,51.0,81.0,114.0,208.0,286.0,202.0,392.0,100.0,865.0,101.0,731.0,185.0,413.0,138.0,209.0,452.0,294.0,183.0,44.0,771.0,482.0,495.0,109.0,535.0,933.0,373.0,65.0,394.0,23.0,77.0,97.0,83.0,205.0,142.0,384.0,39.0,748.0,446.0,376.0,996.0,292.0
173.0,197.0,136.0,304.0,272.0,413.0,536.0,1324.0,286.0,250.0,1069.0,482.0,68.0,158.0,1303.0,386.0,353.0,489.0,75.0,294.0,373.0,104.0,305.0,264.0,13.0,179.0,120.0,263.0,190.0,61.0,110.0,31.0,247.0,311.0,51.0,280.0,477.0,408.0,471.0,205.0,407.0,1336.0,512.0,222.0,266.0,461.0,333.0,110.0,73.0,189.0,194.0,256.0,491.0,222.0,173.0,193.0,536.0,168.0,262.0,57.0,78.0,111.0,199.0,279.0,184.0,350.0,83.0,841.0,99.0,712.0,175.0,468.0,134.0,231.0,700.0,290.0,328.0,43.0,651.0,423.0,482.0,106.0,521.0,878.0,345.0,63.0,383.0,25.0,75.0,95.0,99.0,197.0,141.0,377.0,34.0,716.0,441.0,337.0,970.0,291.0
168.0,187.0,132.0,275.0,266.0,383.0,522.0,1287.0,278.0,241.0,1544.0,470.0,64.0,158.0,1052.0,398.0,323.0,476.0,73.0,263.0,336.0,96.0,269.0,258.0,20.0,148.0,117.0,257.0,185.0,61.0,107.0,30.0,238.0,265.0,49.0,277.0,425.0,406.0,458.0,200.0,363.0,1295.0,498.0,216.0,259.0,475.0,316.0,107.0,72.0,249.0,186.0,248.0,478.0,217.0,168.0,188.0,520.0,159.0,247.0,56.0,81.0,108.0,188.0,265.0,177.0,320.0,79.0,821.0,100.0,693.0,170.0,488.0,131.0,241.0,828.0,280.0,245.0,42.0,591.0,406.0,469.0,103.0,507.0,849.0,391.0,60.0,373.0,24.0,73.0,98.0,88.0,190.0,144.0,367.0,32.0,684.0,465.0,326.0,944.0,281.0
164.0,182.0,129.0,262.0,259.0,298.0,508.0,1254.0,271.0,234.0,1151.0,457.0,91.0,129.0,777.0,407.0,306.0,466.0,72.0,251.0,317.0,94.0,249.0,274.0,34.0,138.0,114.0,250.0,180.0,64.0,103.0,29.0,231.0,223.0,48.0,310.0,404.0,436.0,447.0,195.0,344.0,1259.0,486.0,210.0,253.0,462.0,304.0,104.0,70.0,302.0,182.0,237.0,465.0,207.0,164.0,183.0,499.0,155.0,237.0,53.0,88.0,105.0,183.0,253.0,172.0,303.0,77.0,800.0,108.0,675.0,166.0,390.0,131.0,210.0,616.0,277.0,144.0,41.0,562.0,391.0,457.0,100.0,494.0,856.0,455.0,57.0,363.0,21.0,79.0,115.0,63.0,185.0,137.0,354.0,31.0,654.0,437.0,329.0,920.0,269.0
160.0,179.0,127.0,258.0,254.0,262.0,495.0,1215.0,264.0,228.0,653.0,445.0,143.0,109.0,622.0,388.0,299.0,466.0,78.0,242.0,308.0,94.0,240.0,300.0,28.0,134.0,111.0,243.0,175.0,81.0,97.0,29.0,225.0,242.0,47.0,408.0,392.0,416.0,435.0,190.0,335.0,1226.0,473.0,200.0,246.0,429.0,295.0,102.0,68.0,246.0,177.0,230.0,453.0,199.0,159.0,178.0,486.0,151.0,228.0,50.0,81.0,103.0,178.0,253.0,168.0,297.0,75.0,780.0,115.0,657.0,161.0,273.0,144.0,181.0,386.0,311.0,204.0,40.0,538.0,377.0,445.0,98.0,481.0,883.0,389.0,54.0,354.0,21.0,76.0,157.0,60.0,180.0,128.0,342.0,34.0,634.0,397.0,365.0,894.0,261.0
155.0,174.0,128.0,244.0,250.0,243.0,482.0,1175.0,257.0,222.0,406.0,434.0,126.0,102.0,576.0,359.0,287.0,480.0,86.0,248.0,300.0,115.0,233.0,360.0,20.0,130.0,108.0,237.0,171.0,112.0,95.0,28.0,219.0,230.0,45.0,492.0,380.0,372.0,423.0,185.0,326.0,1188.0,460.0,191.0,247.0,405.0,293.0,99.0,66.0,169.0,173.0,224.0,441.0,194.0,155.0,173.0,473.0,152.0,222.0,48.0,72.0,112.0,173.0,251.0,166.0,285.0,73.0,766.0,128.0,640.0,157.0,243.0,163.0,173.0,327.0,409.0,179.0,39.0,523.0,361.0,433.0,95.0,468.0,852.0,310.0,48.0,344.0,20.0,68.0,293.0,62.0,175.0,124.0,333.0,34.0,623.0,383.0,377.0,863.0,254.0
152.0,165.0,119.0,228.0,247.0,233.0,469.0,1133.0,250.0,217.0,305.0,422.0,77.0,93.0,557.0,340.0,287.0,467.0,80.0,319.0,288.0,185.0,227.0,479.0,17.0,127.0,105.0,231.0,166.0,118.0,92.0,27.0,214.0,165.0,44.0,636.0,369.0,353.0,412.0,180.0,317.0,1150.0,448.0,194.0,265.0,392.0,300.0,96.0,64.0,142.0,169.0,218.0,430.0,189.0,152.0,169.0,460.0,147.0,216.0,42.0,68.0,159.0,169.0,244.0,181.0,285.0,71.0,742.0,154.0,624.0,153.0,231.0,163.0,169.0,318.0,492.0,91.0,38.0,510.0,348.0,422.0,93.0,455.0,799.0,320.0,46.0,336.0,20.0,60.0,291.0,68.0,177.0,120.0,325.0,33.0,625.0,382.0,375.0,840.0,248.0
149.0,153.0,116.0,220.0,245.0,227.0,457.0,1097.0,244.0,217.0,277.0,409.0,66.0,85.0,541.0,322.0,296.0,434.0,68.0,490.0,278.0,167.0,221.0,551.0,11.0,124.0,103.0,230.0,162.0,61.0,103.0,26.0,215.0,120.0,43.0,688.0,360.0,343.0,399.0,175.0,309.0,1108.0,437.0,230.0,315.0,383.0,333.0,93.0,63.0,137.0,163.0,213.0,419.0,184.0,149.0,164.0,442.0,134.0,210.0,37.0,66.0,224.0,164.0,238.0,241.0,293.0,69.0,709.0,172.0,607.0,149.0,223.0,134.0,164.0,325.0,636.0,55.0,37.0,499.0,338.0,411.0,90.0,445.0,795.0,413.0,45.0,327.0,20.0,57.0,170.0,77.0,175.0,114.0,316.0,32.0,605.0,413.0,437.0,818.0,241.0
146.0,148.0,111.0,215.0,236.0,221.0,445.0,1068.0,238.0,238.0,270.0,398.0,59.0,82.0,527.0,320.0,275.0,410.0,63.0,581.0,271.0,152.0,215.0,491.0,6.0,120.0,100.0,234.0,158.0,39.0,151.0,26.0,235.0,113.0,42.0,445.0,355.0,334.0,388.0,170.0,300.0,1073.0,425.0,306.0,342.0,365.0,418.0,81.0,63.0,133.0,159.0,207.0,408.0,179.0,146.0,160.0,427.0,127.0,205.0,34.0,63.0,193.0,160.0,232.0,293.0,273.0,67.0,689.0,140.0,591.0,145.0,230.0,114.0,160.0,321.0,688.0,48.0,36.0,480.0,329.0,400.0,88.0,445.0,849.0,383.0,44.0,319.0,39.0,55.0,103.0,65.0,166.0,126.0,308.0,31.0,576.0,393.0,414.0,796.0,235.0
140.0,145.0,101.0,209.0,227.0,215.0,433.0,1049.0,232.0,240.0,259.0,390.0,51.0,80.0,513.0,343.0,249.0,397.0,61.0,370.0,264.0,279.0,216.0,383.0,5.0,115.0,97.0,243.0,153.0,36.0,169.0,25.0,237.0,109.0,41.0,305.0,385.0,325.0,380.0,166.0,287.0,1045.0,414.0,345.0,265.0,351.0,476.0,81.0,67.0,129.0,153.0,201.0,394.0,174.0,140.0,156.0,420.0,124.0,200.0,32.0,54.0,138.0,156.0,226.0,232.0,247.0,65.0,669.0,92.0,576.0,141.0,300.0,108.0,156.0,294.0,445.0,47.0,35.0,458.0,321.0,392.0,82.0,457.0,839.0,298.0,43.0,310.0,133.0,53.0,82.0,53.0,158.0,192.0,300.0,30.0,567.0,350.0,324.0,777.0,229.0
136.0,146.0,98.0,202.0,229.0,208.0,422.0,1027.0,233.0,214.0,245.0,378.0,48.0,79.0,499.0,366.0,239.0,388.0,59.0,325.0,257.0,478.0,237.0,261.0,5.0,108.0,95.0,239.0,147.0,42.0,132.0,24.0,211.0,101.0,40.0,249.0,453.0,316.0,369.0,162.0,275.0,1026.0,403.0,233.0,210.0,342.0,497.0,89.0,66.0,126.0,142.0,189.0,384.0,169.0,136.0,152.0,408.0,121.0,194.0,31.0,46.0,120.0,152.0,221.0,157.0,237.0,57.0,639.0,74.0,555.0,138.0,473.0,104.0,152.0,272.0,305.0,45.0,34.0,450.0,312.0,393.0,71.0,464.0,752.0,263.0,42.0,302.0,219.0,52.0,74.0,50.0,153.0,258.0,287.0,30.0,554.0,331.0,273.0,763.0,228.0
133.0,143.0,96.0,197.0,238.0,205.0,408.0,1003.0,251.0,193.0,229.0,367.0,48.0,79.0,486.0,339.0,235.0,371.0,58.0,463.0,252.0,632.0,239.0,211.0,12.0,109.0,92.0,236.0,137.0,40.0,98.0,24.0,190.0,96.0,39.0,219.0,531.0,307.0,359.0,157.0,269.0,1005.0,399.0,167.0,197.0,338.0,392.0,86.0,62.0,123.0,138.0,185.0,376.0,165.0,132.0,148.0,394.0,118.0,189.0,30.0,50.0,157.0,148.0,214.0,135.0,233.0,59.0,624.0,70.0,542.0,134.0,564.0,95.0,148.0,264.0,250.0,44.0,33.0,448.0,304.0,400.0,68.0,537.0,690.0,243.0,41.0,294.0,151.0,49.0,68.0,49.0,149.0,254.0,283.0,25.0,533.0,322.0,258.0,744.0,232.0
129.0,138.0,92.0,194.0,236.0,229.0,397.0,966.0,302.0,189.0,221.0,358.0,50.0,81.0,473.0,316.0,234.0,355.0,56.0,486.0,246.0,617.0,211.0,195.0,16.0,101.0,90.0,252.0,134.0,33.0,81.0,23.0,187.0,92.0,38.0,202.0,592.0,299.0,349.0,151.0,262.0,978.0,399.0,146.0,192.0,329.0,275.0,82.0,58.0,120.0,134.0,184.0,364.0,161.0,129.0,142.0,388.0,115.0,184.0,29.0,46.0,309.0,144.0,208.0,130.0,232.0,86.0,630.0,68.0,536.0,131.0,353.0,87.0,149.0,258.0,220.0,43.0,33.0,457.0,296.0,405.0,65.0,584.0,654.0,234.0,48.0,286.0,53.0,46.0,66.0,47.0,145.0,191.0,278.0,19.0,515.0,313.0,250.0,725.0,241.0
126.0,130.0,87.0,196.0,218.0,228.0,387.0,936.0,329.0,203.0,216.0,348.0,45.0,76.0,461.0,305.0,230.0,347.0,55.0,322.0,241.0,362.0,186.0,189.0,12.0,98.0,93.0,271.0,133.0,32.0,77.0,23.0,199.0,85.0,37.0,195.0,550.0,286.0,340.0,141.0,276.0,945.0,404.0,160.0,187.0,315.0,243.0,80.0,54.0,117.0,131.0,187.0,354.0,157.0,126.0,132.0,381.0,121.0,180.0,28.0,61.0,409.0,140.0,198.0,127.0,228.0,139.0,665.0,67.0,555.0,127.0,310.0,84.0,152.0,249.0,202.0,41.0,34.0,470.0,289.0,373.0,79.0,659.0,632.0,227.0,91.0,279.0,21.0,55.0,64.0,46.0,143.0,124.0,270.0,19.0,499.0,305.0,252.0,705.0,237.0
122.0,127.0,84.0,184.0,204.0,206.0,379.0,911.0,252.0,203.0,210.0,339.0,44.0,72.0,449.0,281.0,218.0,343.0,53.0,222.0,233.0,142.0,188.0,185.0,5.0,95.0,111.0,232.0,135.0,31.0,74.0,22.0,195.0,82.0,36.0,190.0,609.0,276.0,331.0,137.0,291.0,915.0,408.0,187.0,186.0,305.0,233.0,89.0,52.0,116.0,127.0,182.0,345.0,153.0,122.0,129.0,368.0,125.0,175.0,27.0,59.0,224.0,136.0,189.0,123.0,216.0,122.0,690.0,66.0,591.0,124.0,450.0,82.0,160.0,241.0,196.0,44.0,32.0,453.0,281.0,348.0,75.0,577.0,628.0,221.0,176.0,273.0,16.0,72.0,63.0,45.0,142.0,95.0,257.0,22.0,486.0,297.0,278.0,680.0,234.0
119.0,123.0,84.0,184.0,200.0,182.0,367.0,888.0,197.0,180.0,203.0,330.0,43.0,75.0,437.0,254.0,209.0,333.0,52.0,193.0,225.0,80.0,200.0,190.0,4.0,94.0,154.0,188.0,131.0,31.0,70.0,21.0,177.0,76.0,34.0,185.0,883.0,269.0,323.0,137.0,290.0,891.0,375.0,213.0,187.0,296.0,222.0,119.0,49.0,115.0,126.0,177.0,336.0,149.0,119.0,128.0,358.0,117.0,176.0,23.0,54.0,114.0,131.0,192.0,120.0,207.0,73.0,643.0,68.0,545.0,121.0,473.0,82.0,152.0,234.0,190.0,97.0,31.0,417.0,274.0,333.0,69.0,467.0,611.0,215.0,247.0,272.0,15.0,76.0,61.0,43.0,142.0,90.0,248.0,17.0,473.0,288.0,264.0,662.0,250.0
116.0,120.0,87.0,191.0,190.0,183.0,357.0,862.0,186.0,161.0,198.0,322.0,46.0,77.0,426.0,239.0,203.0,319.0,49.0,181.0,219.0,70.0,196.0,212.0,4.0,95.0,287.0,177.0,126.0,37.0,69.0,21.0,158.0,73.0,29.0,180.0,1203.0,282.0,314.0,139.0,251.0,868.0,350.0,174.0,179.0,289.0,231.0,141.0,46.0,109.0,127.0,174.0,327.0,146.0,116.0,130.0,353.0,106.0,221.0,22.0,52.0,84.0,123.0,229.0,117.0,201.0,62.0,606.0,74.0,480.0,117.0,307.0,84.0,136.0,228.0,185.0,251.0,37.0,386.0,268.0,324.0,69.0,502.0,587.0,208.0,260.0,267.0,15.0,62.0,61.0,39.0,169.0,87.0,239.0,16.0,461.0,281.0,233.0,644.0,270.0
