1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
375.0,266.0,269.0,496.0,504.0,601.0,1015.0,2170.0,542.0,475.0,826.0,1898.0,298.0,218.0,1102.0,761.0,427.0,931.0,167.0,443.0,610.0,176.0,433.0,511.0,72.0,267.0,270.0,442.0,357.0,155.0,227.0,85.0,474.0,225.0,117.0,499.0,909.0,734.0,1879.0,392.0,650.0,2207.0,810.0,394.0,544.0,858.0,525.0,201.0,322.0,312.0,401.0,358.0,1298.0,397.0,374.0,380.0,1002.0,390.0,513.0,141.0,272.0,214.0,369.0,542.0,351.0,424.0,146.0,1552.0,214.0,1275.0,279.0,600.0,244.0,413.0,540.0,510.0,349.0,143.0,1014.0,734.0,768.0,200.0,907.0,1443.0,471.0,122.0,1005.0,46.0,170.0,209.0,178.0,370.0,336.0,640.0,92.0,1202.0,886.0,483.0,1649.0,588.0
370.0,259.0,262.0,538.0,486.0,489.0,1069.0,2095.0,528.0,431.0,966.0,1634.0,216.0,214.0,1073.0,733.0,469.0,928.0,188.0,413.0,571.0,171.0,436.0,481.0,70.0,256.0,263.0,433.0,341.0,173.0,239.0,82.0,430.0,223.0,120.0,485.0,718.0,706.0,1615.0,371.0,633.0,2136.0,787.0,365.0,522.0,828.0,511.0,196.0,307.0,332.0,355.0,345.0,1518.0,380.0,369.0,359.0,1255.0,376.0,488.0,179.0,236.0,209.0,369.0,511.0,338.0,466.0,142.0,1492.0,181.0,1246.0,271.0,526.0,238.0,493.0,524.0,496.0,439.0,136.0,987.0,703.0,744.0,195.0,849.0,1405.0,468.0,117.0,1105.0,44.0,167.0,204.0,174.0,360.0,321.0,619.0,88.0,1163.0,808.0,471.0,1588.0,495.0
352.0,252.0,255.0,549.0,473.0,429.0,1208.0,2042.0,516.0,396.0,787.0,1116.0,139.0,210.0,1044.0,856.0,564.0,900.0,243.0,391.0,554.0,167.0,470.0,462.0,68.0,253.0,256.0,431.0,327.0,143.0,320.0,78.0,395.0,212.0,117.0,471.0,629.0,678.0,1099.0,359.0,617.0,2065.0,766.0,353.0,497.0,805.0,495.0,190.0,219.0,382.0,334.0,338.0,1870.0,370.0,353.0,347.0,1530.0,360.0,451.0,192.0,182.0,202.0,398.0,484.0,330.0,561.0,138.0,1451.0,174.0,1222.0,268.0,460.0,232.0,659.0,509.0,480.0,383.0,126.0,946.0,683.0,717.0,189.0,813.0,1366.0,457.0,110.0,908.0,44.0,144.0,198.0,163.0,352.0,306.0,601.0,85.0,1127.0,758.0,458.0,1544.0,451.0
331.0,246.0,248.0,521.0,458.0,433.0,1295.0,1995.0,513.0,457.0,571.0,841.0,114.0,202.0,1006.0,994.0,679.0,859.0,414.0,375.0,540.0,162.0,427.0,448.0,67.0,245.0,250.0,415.0,319.0,119.0,405.0,75.0,456.0,206.0,112.0,458.0,603.0,654.0,825.0,343.0,601.0,2018.0,742.0,344.0,472.0,778.0,477.0,185.0,159.0,376.0,322.0,341.0,1606.0,360.0,340.0,332.0,1448.0,334.0,427.0,126.0,168.0,197.0,463.0,460.0,321.0,676.0,135.0,1403.0,169.0,1195.0,258.0,431.0,226.0,752.0,499.0,466.0,250.0,124.0,920.0,666.0,691.0,184.0,791.0,1315.0,449.0,107.0,730.0,47.0,143.0,193.0,150.0,340.0,306.0,586.0,83.0,1100.0,729.0,446.0,1504.0,434.0
321.0,237.0,237.0,583.0,437.0,467.0,1516.0,1957.0,521.0,542.0,497.0,769.0,102.0,197.0,980.0,845.0,770.0,828.0,408.0,362.0,527.0,158.0,391.0,436.0,65.0,238.0,243.0,398.0,313.0,115.0,409.0,69.0,540.0,197.0,104.0,446.0,593.0,636.0,753.0,329.0,588.0,1972.0,714.0,333.0,458.0,743.0,485.0,180.0,150.0,317.0,313.0,353.0,1092.0,351.0,321.0,318.0,1194.0,320.0,411.0,96.0,152.0,194.0,493.0,451.0,310.0,768.0,134.0,1360.0,165.0,1167.0,243.0,401.0,220.0,659.0,497.0,454.0,155.0,123.0,875.0,648.0,667.0,179.0,770.0,1280.0,466.0,104.0,634.0,45.0,177.0,184.0,169.0,328.0,333.0,571.0,80.0,1075.0,702.0,435.0,1464.0,425.0
313.0,225.0,227.0,648.0,421.0,423.0,1871.0,1918.0,515.0,457.0,494.0,743.0,99.0,191.0,960.0,648.0,704.0,805.0,254.0,356.0,516.0,154.0,453.0,424.0,63.0,230.0,236.0,387.0,301.0,120.0,341.0,66.0,456.0,190.0,99.0,435.0,588.0,620.0,727.0,321.0,595.0,1934.0,688.0,326.0,440.0,722.0,517.0,176.0,145.0,299.0,309.0,332.0,819.0,337.0,312.0,310.0,895.0,312.0,408.0,91.0,140.0,204.0,388.0,449.0,304.0,701.0,142.0,1317.0,160.0,1159.0,236.0,379.0,215.0,519.0,546.0,444.0,108.0,116.0,833.0,631.0,645.0,175.0,751.0,1248.0,509.0,101.0,562.0,40.0,175.0,175.0,148.0,326.0,308.0,556.0,78.0,1041.0,676.0,423.0,1412.0,423.0
305.0,219.0,221.0,789.0,410.0,388.0,1615.0,1855.0,494.0,355.0,537.0,722.0,94.0,186.0,962.0,605.0,794.0,778.0,165.0,367.0,501.0,150.0,537.0,415.0,59.0,223.0,230.0,377.0,294.0,114.0,255.0,62.0,354.0,250.0,96.0,423.0,568.0,604.0,707.0,314.0,629.0,1896.0,664.0,318.0,421.0,691.0,515.0,171.0,134.0,275.0,318.0,305.0,748.0,324.0,304.0,304.0,832.0,296.0,432.0,88.0,135.0,228.0,315.0,495.0,324.0,789.0,155.0,1286.0,156.0,1086.0,230.0,364.0,210.0,362.0,727.0,431.0,114.0,113.0,808.0,622.0,628.0,170.0,733.0,1200.0,589.0,101.0,526.0,39.0,143.0,175.0,116.0,319.0,274.0,542.0,76.0,999.0,649.0,415.0,1364.0,408.0
297.0,213.0,214.0,1391.0,400.0,450.0,1102.0,1787.0,471.0,369.0,548.0,702.0,91.0,181.0,995.0,626.0,1272.0,743.0,138.0,414.0,484.0,146.0,453.0,396.0,52.0,216.0,224.0,367.0,293.0,104.0,201.0,59.0,368.0,574.0,93.0,406.0,544.0,591.0,687.0,303.0,592.0,1833.0,643.0,309.0,409.0,662.0,550.0,167.0,127.0,252.0,327.0,295.0,722.0,315.0,296.0,293.0,759.0,281.0,469.0,86.0,129.0,219.0,298.0,550.0,374.0,1265.0,191.0,1291.0,152.0,1035.0,224.0,351.0,203.0,296.0,926.0,419.0,146.0,110.0,787.0,660.0,601.0,166.0,731.0,1164.0,479.0,106.0,509.0,38.0,128.0,174.0,108.0,303.0,263.0,527.0,73.0,966.0,625.0,456.0,1318.0,391.0
289.0,207.0,208.0,2033.0,389.0,534.0,818.0,1751.0,447.0,492.0,520.0,683.0,89.0,171.0,1049.0,587.0,1821.0,723.0,126.0,542.0,471.0,142.0,351.0,377.0,49.0,204.0,218.0,354.0,280.0,101.0,187.0,53.0,491.0,1074.0,91.0,391.0,528.0,598.0,669.0,295.0,538.0,1767.0,626.0,301.0,398.0,636.0,589.0,160.0,124.0,244.0,299.0,287.0,702.0,308.0,288.0,285.0,708.0,261.0,446.0,84.0,125.0,197.0,290.0,471.0,369.0,1814.0,267.0,1314.0,148.0,1005.0,218.0,345.0,198.0,275.0,718.0,402.0,140.0,107.0,770.0,740.0,581.0,161.0,725.0,1147.0,419.0,105.0,496.0,37.0,125.0,169.0,106.0,291.0,256.0,514.0,69.0,944.0,608.0,638.0,1284.0,380.0
281.0,203.0,203.0,1605.0,379.0,450.0,745.0,1723.0,432.0,454.0,582.0,665.0,86.0,164.0,1189.0,520.0,1476.0,692.0,118.0,645.0,465.0,138.0,365.0,364.0,44.0,197.0,212.0,344.0,261.0,99.0,181.0,52.0,453.0,815.0,88.0,381.0,521.0,631.0,651.0,294.0,519.0,1731.0,599.0,293.0,388.0,617.0,515.0,151.0,120.0,237.0,276.0,279.0,683.0,310.0,280.0,285.0,695.0,242.0,413.0,82.0,122.0,173.0,283.0,391.0,310.0,1470.0,288.0,1237.0,144.0,979.0,213.0,357.0,192.0,267.0,487.0,393.0,123.0,104.0,784.0,816.0,566.0,155.0,687.0,1153.0,422.0,103.0,477.0,36.0,127.0,161.0,115.0,284.0,250.0,499.0,66.0,941.0,592.0,809.0,1250.0,370.0
272.0,204.0,198.0,999.0,369.0,348.0,720.0,1685.0,415.0,345.0,646.0,648.0,84.0,165.0,1277.0,485.0,746.0,662.0,114.0,697.0,484.0,135.0,488.0,355.0,51.0,207.0,206.0,330.0,252.0,96.0,176.0,53.0,344.0,385.0,86.0,373.0,540.0,594.0,634.0,281.0,506.0,1703.0,579.0,286.0,376.0,588.0,450.0,154.0,116.0,229.0,267.0,272.0,664.0,314.0,272.0,272.0,691.0,235.0,402.0,80.0,118.0,165.0,280.0,371.0,293.0,742.0,204.0,1152.0,140.0,953.0,207.0,404.0,187.0,261.0,449.0,382.0,139.0,101.0,873.0,771.0,559.0,144.0,645.0,1178.0,457.0,94.0,460.0,35.0,117.0,153.0,116.0,276.0,243.0,486.0,58.0,938.0,577.0,570.0,1218.0,360.0
265.0,208.0,189.0,609.0,360.0,362.0,699.0,1622.0,397.0,300.0,787.0,631.0,81.0,181.0,1495.0,471.0,476.0,637.0,111.0,547.0,502.0,131.0,451.0,345.0,48.0,246.0,201.0,315.0,246.0,94.0,171.0,50.0,298.0,302.0,82.0,367.0,585.0,541.0,618.0,262.0,532.0,1666.0,564.0,279.0,365.0,574.0,421.0,150.0,108.0,225.0,260.0,265.0,647.0,296.0,264.0,253.0,672.0,229.0,375.0,78.0,113.0,159.0,280.0,350.0,268.0,473.0,120.0,1105.0,137.0,928.0,202.0,533.0,183.0,267.0,627.0,369.0,248.0,99.0,930.0,607.0,548.0,140.0,619.0,1145.0,413.0,87.0,442.0,35.0,110.0,145.0,111.0,263.0,237.0,474.0,55.0,902.0,565.0,404.0,1186.0,352.0
258.0,201.0,174.0,403.0,351.0,485.0,680.0,1562.0,386.0,275.0,1389.0,614.0,73.0,207.0,1841.0,467.0,414.0,618.0,108.0,356.0,475.0,128.0,341.0,337.0,40.0,224.0,196.0,304.0,239.0,91.0,167.0,47.0,274.0,397.0,78.0,354.0,537.0,523.0,601.0,254.0,507.0,1603.0,557.0,279.0,356.0,578.0,392.0,144.0,106.0,245.0,253.0,258.0,630.0,276.0,258.0,245.0,646.0,223.0,334.0,77.0,104.0,155.0,269.0,340.0,244.0,412.0,98.0,1071.0,134.0,904.0,196.0,636.0,178.0,296.0,1105.0,363.0,442.0,96.0,776.0,532.0,536.0,137.0,600.0,1083.0,378.0,84.0,425.0,36.0,108.0,142.0,131.0,253.0,234.0,461.0,54.0,851.0,573.0,356.0,1155.0,347.0
245.0,189.0,162.0,351.0,342.0,448.0,662.0,1519.0,376.0,264.0,2036.0,598.0,77.0,207.0,1575.0,484.0,375.0,589.0,105.0,310.0,428.0,124.0,296.0,334.0,49.0,184.0,186.0,295.0,233.0,89.0,162.0,46.0,263.0,337.0,76.0,354.0,468.0,518.0,586.0,247.0,464.0,1544.0,546.0,264.0,349.0,607.0,370.0,134.0,107.0,323.0,247.0,251.0,613.0,267.0,244.0,238.0,619.0,217.0,310.0,80.0,108.0,149.0,255.0,329.0,237.0,373.0,91.0,1061.0,134.0,880.0,191.0,689.0,168.0,310.0,1297.0,352.0,342.0,94.0,696.0,511.0,522.0,133.0,586.0,1033.0,440.0,82.0,413.0,35.0,103.0,150.0,119.0,244.0,237.0,449.0,53.0,821.0,607.0,344.0,1125.0,327.0
228.0,185.0,169.0,341.0,334.0,339.0,645.0,1479.0,366.0,257.0,1612.0,583.0,117.0,169.0,1071.0,495.0,354.0,575.0,104.0,294.0,403.0,119.0,271.0,346.0,71.0,171.0,182.0,288.0,227.0,95.0,158.0,44.0,256.0,283.0,72.0,413.0,442.0,535.0,570.0,240.0,449.0,1501.0,534.0,255.0,340.0,595.0,351.0,130.0,100.0,392.0,240.0,245.0,597.0,260.0,227.0,232.0,587.0,211.0,292.0,76.0,118.0,140.0,247.0,322.0,231.0,352.0,88.0,1034.0,138.0,857.0,186.0,540.0,166.0,270.0,861.0,352.0,232.0,91.0,640.0,492.0,499.0,130.0,569.0,1039.0,525.0,79.0,402.0,32.0,107.0,171.0,91.0,238.0,227.0,437.0,51.0,790.0,570.0,350.0,1095.0,309.0
219.0,182.0,173.0,348.0,328.0,293.0,628.0,1440.0,356.0,250.0,1004.0,567.0,182.0,143.0,801.0,471.0,348.0,578.0,111.0,282.0,392.0,113.0,261.0,380.0,67.0,166.0,177.0,280.0,221.0,120.0,153.0,43.0,249.0,312.0,64.0,534.0,429.0,510.0,555.0,234.0,436.0,1462.0,520.0,249.0,331.0,553.0,339.0,127.0,97.0,318.0,229.0,238.0,582.0,253.0,224.0,226.0,571.0,206.0,280.0,70.0,109.0,137.0,240.0,314.0,223.0,346.0,86.0,998.0,148.0,835.0,181.0,348.0,182.0,232.0,487.0,410.0,417.0,89.0,610.0,475.0,489.0,126.0,554.0,1087.0,441.0,70.0,392.0,31.0,108.0,226.0,85.0,231.0,214.0,426.0,50.0,769.0,518.0,399.0,1052.0,300.0
225.0,177.0,169.0,329.0,322.0,269.0,611.0,1388.0,345.0,242.0,611.0,553.0,158.0,136.0,730.0,434.0,334.0,607.0,122.0,292.0,381.0,141.0,253.0,464.0,48.0,162.0,168.0,273.0,215.0,157.0,145.0,42.0,241.0,298.0,62.0,634.0,418.0,466.0,541.0,228.0,426.0,1423.0,499.0,243.0,331.0,521.0,337.0,124.0,94.0,221.0,220.0,232.0,566.0,245.0,227.0,220.0,554.0,200.0,273.0,67.0,96.0,150.0,234.0,306.0,219.0,332.0,84.0,965.0,165.0,813.0,177.0,302.0,208.0,222.0,400.0,531.0,426.0,86.0,590.0,462.0,482.0,123.0,539.0,1041.0,339.0,66.0,382.0,30.0,97.0,399.0,84.0,225.0,207.0,410.0,49.0,755.0,500.0,418.0,1018.0,292.0
226.0,168.0,164.0,288.0,323.0,258.0,595.0,1342.0,336.0,231.0,403.0,538.0,93.0,132.0,704.0,411.0,334.0,596.0,113.0,385.0,371.0,232.0,247.0,631.0,47.0,157.0,168.0,268.0,209.0,169.0,143.0,41.0,230.0,211.0,60.0,829.0,401.0,451.0,527.0,222.0,412.0,1372.0,488.0,247.0,362.0,491.0,348.0,120.0,92.0,192.0,213.0,224.0,552.0,238.0,226.0,214.0,530.0,195.0,263.0,64.0,90.0,217.0,228.0,298.0,239.0,332.0,82.0,930.0,205.0,792.0,172.0,286.0,207.0,216.0,388.0,630.0,200.0,84.0,575.0,447.0,463.0,120.0,525.0,991.0,354.0,64.0,372.0,29.0,87.0,393.0,91.0,226.0,202.0,396.0,47.0,760.0,497.0,422.0,992.0,283.0
220.0,160.0,160.0,274.0,319.0,251.0,580.0,1296.0,329.0,233.0,350.0,521.0,79.0,129.0,684.0,395.0,352.0,553.0,97.0,610.0,361.0,213.0,239.0,725.0,40.0,153.0,167.0,270.0,204.0,104.0,158.0,40.0,232.0,151.0,58.0,889.0,385.0,439.0,510.0,216.0,382.0,1326.0,480.0,287.0,428.0,478.0,395.0,117.0,90.0,184.0,207.0,213.0,537.0,232.0,220.0,209.0,516.0,188.0,258.0,56.0,87.0,304.0,222.0,290.0,317.0,350.0,79.0,896.0,235.0,772.0,167.0,274.0,170.0,210.0,394.0,826.0,101.0,82.0,563.0,427.0,446.0,117.0,513.0,979.0,477.0,62.0,362.0,32.0,80.0,239.0,105.0,224.0,197.0,386.0,46.0,741.0,526.0,506.0,966.0,275.0
209.0,155.0,152.0,267.0,304.0,244.0,565.0,1262.0,320.0,259.0,341.0,510.0,71.0,125.0,666.0,392.0,327.0,521.0,90.0,733.0,352.0,200.0,228.0,634.0,33.0,149.0,163.0,279.0,198.0,75.0,217.0,40.0,258.0,142.0,57.0,570.0,382.0,428.0,499.0,210.0,369.0,1281.0,461.0,389.0,459.0,462.0,524.0,115.0,89.0,180.0,201.0,207.0,523.0,226.0,209.0,203.0,502.0,183.0,252.0,45.0,83.0,264.0,216.0,284.0,386.0,326.0,76.0,872.0,186.0,751.0,163.0,284.0,144.0,205.0,401.0,886.0,84.0,80.0,550.0,411.0,434.0,114.0,515.0,1040.0,440.0,61.0,353.0,70.0,78.0,151.0,91.0,213.0,210.0,376.0,45.0,707.0,491.0,472.0,944.0,268.0
194.0,151.0,134.0,260.0,293.0,236.0,550.0,1229.0,312.0,258.0,347.0,497.0,60.0,122.0,648.0,417.0,287.0,492.0,86.0,463.0,343.0,366.0,230.0,494.0,31.0,145.0,155.0,293.0,193.0,70.0,243.0,42.0,257.0,137.0,55.0,395.0,425.0,414.0,487.0,205.0,360.0,1247.0,444.0,444.0,355.0,449.0,629.0,114.0,95.0,175.0,196.0,201.0,507.0,220.0,194.0,198.0,489.0,179.0,243.0,44.0,76.0,194.0,211.0,284.0,313.0,286.0,69.0,847.0,120.0,726.0,159.0,377.0,137.0,199.0,365.0,567.0,80.0,78.0,539.0,401.0,431.0,111.0,531.0,1028.0,331.0,59.0,344.0,188.0,77.0,124.0,71.0,203.0,292.0,360.0,44.0,696.0,454.0,349.0,928.0,263.0
186.0,147.0,130.0,253.0,295.0,225.0,535.0,1197.0,313.0,231.0,328.0,484.0,57.0,117.0,631.0,454.0,273.0,478.0,79.0,465.0,335.0,620.0,256.0,338.0,31.0,141.0,147.0,284.0,188.0,68.0,192.0,41.0,230.0,126.0,54.0,318.0,524.0,384.0,474.0,200.0,349.0,1215.0,433.0,293.0,282.0,437.0,687.0,112.0,94.0,170.0,187.0,195.0,496.0,214.0,186.0,193.0,476.0,176.0,236.0,48.0,60.0,169.0,205.0,277.0,215.0,272.0,66.0,816.0,101.0,701.0,155.0,603.0,133.0,194.0,328.0,392.0,76.0,76.0,519.0,390.0,437.0,108.0,549.0,932.0,286.0,57.0,334.0,297.0,80.0,113.0,67.0,197.0,380.0,348.0,42.0,679.0,431.0,284.0,910.0,265.0
179.0,143.0,126.0,246.0,308.0,228.0,521.0,1166.0,345.0,206.0,288.0,468.0,56.0,111.0,614.0,432.0,268.0,462.0,77.0,738.0,323.0,816.0,256.0,272.0,34.0,138.0,139.0,281.0,183.0,66.0,146.0,36.0,205.0,120.0,53.0,275.0,648.0,371.0,458.0,194.0,341.0,1183.0,429.0,208.0,266.0,427.0,541.0,107.0,93.0,166.0,165.0,184.0,483.0,208.0,179.0,187.0,464.0,171.0,230.0,46.0,66.0,214.0,200.0,262.0,187.0,267.0,71.0,795.0,97.0,683.0,151.0,726.0,130.0,189.0,318.0,315.0,72.0,74.0,519.0,380.0,445.0,106.0,650.0,853.0,261.0,58.0,325.0,201.0,75.0,105.0,66.0,192.0,392.0,341.0,41.0,652.0,420.0,266.0,886.0,276.0
176.0,139.0,124.0,243.0,304.0,254.0,505.0,1135.0,411.0,202.0,276.0,455.0,54.0,113.0,598.0,399.0,268.0,449.0,75.0,737.0,312.0,795.0,229.0,252.0,42.0,134.0,136.0,302.0,179.0,63.0,124.0,35.0,201.0,115.0,51.0,253.0,740.0,361.0,445.0,189.0,342.0,1152.0,435.0,194.0,259.0,414.0,344.0,103.0,83.0,162.0,160.0,186.0,470.0,203.0,176.0,183.0,452.0,166.0,224.0,39.0,76.0,413.0,195.0,254.0,180.0,267.0,111.0,790.0,94.0,677.0,147.0,457.0,126.0,186.0,310.0,273.0,69.0,73.0,541.0,370.0,450.0,105.0,729.0,802.0,251.0,67.0,317.0,71.0,71.0,101.0,64.0,187.0,328.0,331.0,40.0,622.0,409.0,258.0,863.0,289.0
172.0,135.0,121.0,246.0,281.0,254.0,494.0,1106.0,442.0,220.0,268.0,444.0,53.0,109.0,583.0,388.0,263.0,437.0,73.0,426.0,310.0,463.0,203.0,245.0,37.0,131.0,144.0,325.0,175.0,55.0,120.0,34.0,219.0,107.0,50.0,245.0,666.0,352.0,434.0,184.0,358.0,1122.0,444.0,206.0,253.0,403.0,296.0,102.0,77.0,158.0,156.0,197.0,454.0,198.0,171.0,178.0,440.0,163.0,218.0,38.0,81.0,542.0,189.0,246.0,175.0,262.0,176.0,832.0,92.0,701.0,143.0,459.0,123.0,191.0,299.0,251.0,64.0,74.0,549.0,360.0,409.0,103.0,910.0,774.0,244.0,118.0,309.0,30.0,82.0,99.0,62.0,184.0,231.0,326.0,39.0,594.0,396.0,262.0,832.0,279.0
166.0,126.0,118.0,243.0,263.0,226.0,482.0,1077.0,339.0,216.0,259.0,432.0,51.0,107.0,567.0,361.0,249.0,427.0,71.0,273.0,303.0,178.0,200.0,240.0,28.0,127.0,166.0,274.0,170.0,60.0,115.0,33.0,215.0,104.0,49.0,243.0,759.0,343.0,423.0,180.0,381.0,1093.0,448.0,236.0,251.0,393.0,280.0,118.0,74.0,158.0,155.0,191.0,442.0,193.0,165.0,174.0,429.0,165.0,212.0,37.0,77.0,296.0,185.0,240.0,170.0,247.0,152.0,867.0,91.0,744.0,139.0,730.0,120.0,204.0,288.0,242.0,71.0,70.0,523.0,351.0,379.0,99.0,835.0,761.0,238.0,227.0,303.0,24.0,101.0,96.0,61.0,183.0,173.0,315.0,38.0,577.0,367.0,297.0,802.0,277.0
171.0,123.0,117.0,238.0,258.0,197.0,469.0,1038.0,267.0,190.0,253.0,421.0,51.0,104.0,552.0,326.0,238.0,415.0,69.0,234.0,289.0,96.0,217.0,246.0,26.0,124.0,221.0,217.0,165.0,60.0,111.0,32.0,189.0,102.0,46.0,239.0,1244.0,343.0,412.0,176.0,386.0,1064.0,408.0,270.0,252.0,383.0,269.0,157.0,72.0,156.0,166.0,179.0,431.0,189.0,171.0,170.0,422.0,154.0,214.0,36.0,71.0,152.0,180.0,244.0,166.0,237.0,88.0,805.0,95.0,684.0,135.0,728.0,118.0,195.0,281.0,241.0,143.0,68.0,493.0,342.0,361.0,95.0,634.0,744.0,230.0,319.0,305.0,23.0,106.0,94.0,59.0,184.0,160.0,302.0,37.0,560.0,354.0,281.0,781.0,298.0
169.0,119.0,124.0,240.0,245.0,198.0,453.0,1001.0,251.0,173.0,246.0,410.0,53.0,101.0,538.0,302.0,232.0,404.0,68.0,218.0,277.0,86.0,214.0,275.0,25.0,121.0,394.0,204.0,160.0,62.0,109.0,31.0,172.0,100.0,41.0,228.0,1790.0,359.0,401.0,171.0,335.0,1025.0,377.0,222.0,241.0,367.0,278.0,186.0,65.0,141.0,163.0,175.0,420.0,185.0,169.0,165.0,416.0,148.0,279.0,35.0,69.0,117.0,175.0,284.0,161.0,230.0,74.0,767.0,105.0,608.0,132.0,419.0,115.0,174.0,273.0,237.0,354.0,75.0,454.0,334.0,351.0,94.0,674.0,727.0,219.0,339.0,298.0,22.0,90.0,93.0,57.0,222.0,156.0,294.0,35.0,545.0,345.0,242.0,761.0,321.0
157.0,116.0,124.0,269.0,230.0,216.0,441.0,975.0,244.0,170.0,242.0,398.0,48.0,99.0,524.0,280.0,230.0,393.0,66.0,210.0,270.0,83.0,188.0,290.0,24.0,117.0,388.0,198.0,156.0,64.0,105.0,31.0,169.0,100.0,44.0,220.0,1440.0,383.0,384.0,166.0,295.0,989.0,360.0,188.0,228.0,355.0,371.0,133.0,62.0,135.0,159.0,172.0,409.0,177.0,157.0,160.0,402.0,132.0,476.0,34.0,67.0,109.0,170.0,386.0,157.0,229.0,65.0,718.0,96.0,583.0,129.0,267.0,115.0,162.0,266.0,226.0,569.0,93.0,433.0,326.0,342.0,109.0,697.0,734.0,222.0,316.0,287.0,22.0,73.0,100.0,55.0,308.0,155.0,286.0,30.0,535.0,336.0,226.0,741.0,270.0
151.0,113.0,113.0,301.0,223.0,213.0,430.0,950.0,238.0,221.0,246.0,382.0,46.0,96.0,510.0,269.0,247.0,383.0,63.0,204.0,263.0,77.0,171.0,250.0,24.0,114.0,235.0,195.0,150.0,58.0,101.0,33.0,220.0,94.0,44.0,214.0,712.0,388.0,370.0,161.0,283.0,963.0,350.0,185.0,221.0,355.0,597.0,99.0,58.0,131.0,154.0,167.0,399.0,170.0,150.0,156.0,381.0,121.0,840.0,33.0,65.0,97.0,166.0,442.0,154.0,246.0,55.0,678.0,91.0,567.0,128.0,228.0,108.0,157.0,259.0,218.0,765.0,86.0,424.0,320.0,333.0,149.0,694.0,797.0,248.0,351.0,273.0,21.0,63.0,111.0,49.0,330.0,150.0,279.0,29.0,536.0,328.0,219.0,721.0,213.0
147.0,110.0,121.0,284.0,217.0,186.0,419.0,937.0,237.0,397.0,243.0,368.0,45.0,94.0,494.0,261.0,302.0,373.0,59.0,198.0,250.0,74.0,168.0,213.0,23.0,111.0,146.0,198.0,140.0,55.0,98.0,31.0,396.0,91.0,42.0,209.0,444.0,336.0,360.0,157.0,276.0,939.0,341.0,212.0,215.0,348.0,721.0,87.0,56.0,128.0,147.0,158.0,381.0,163.0,146.0,152.0,364.0,118.0,1058.0,32.0,61.0,88.0,162.0,296.0,152.0,301.0,52.0,666.0,121.0,552.0,128.0,213.0,105.0,153.0,252.0,212.0,834.0,70.0,411.0,314.0,324.0,178.0,579.0,900.0,248.0,426.0,258.0,21.0,79.0,103.0,46.0,218.0,146.0,272.0,29.0,515.0,328.0,213.0,693.0,200.0
141.0,105.0,172.0,227.0,211.0,169.0,408.0,919.0,238.0,426.0,239.0,359.0,44.0,91.0,484.0,252.0,335.0,366.0,59.0,193.0,240.0,72.0,221.0,203.0,19.0,107.0,120.0,189.0,136.0,52.0,96.0,29.0,424.0,89.0,36.0,203.0,384.0,296.0,351.0,151.0,269.0,926.0,332.0,320.0,210.0,343.0,453.0,83.0,55.0,124.0,130.0,146.0,367.0,157.0,141.0,146.0,349.0,115.0,666.0,32.0,52.0,90.0,157.0,208.0,146.0,334.0,51.0,630.0,226.0,538.0,122.0,205.0,102.0,149.0,246.0,207.0,555.0,67.0,397.0,317.0,316.0,118.0,419.0,1100.0,220.0,508.0,255.0,20.0,105.0,87.0,43.0,188.0,142.0,265.0,32.0,492.0,344.0,208.0,662.0,195.0
137.0,94.0,234.0,198.0,206.0,166.0,396.0,895.0,228.0,292.0,240.0,349.0,44.0,89.0,471.0,248.0,258.0,360.0,62.0,188.0,232.0,70.0,401.0,198.0,17.0,101.0,108.0,174.0,131.0,45.0,94.0,28.0,291.0,87.0,34.0,198.0,345.0,285.0,341.0,140.0,262.0,908.0,323.0,427.0,204.0,398.0,459.0,81.0,53.0,121.0,126.0,146.0,358.0,153.0,137.0,135.0,338.0,112.0,330.0,31.0,50.0,98.0,153.0,191.0,137.0,257.0,50.0,603.0,298.0,524.0,116.0,199.0,99.0,145.0,239.0,201.0,307.0,55.0,388.0,312.0,307.0,85.0,380.0,1405.0,191.0,601.0,247.0,20.0,131.0,80.0,42.0,228.0,135.0,258.0,31.0,477.0,368.0,202.0,644.0,192.0
