1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
436.0,373.0,337.0,802.0,643.0,570.0,1106.0,5293.0,762.0,591.0,623.0,1305.0,193.0,273.0,1438.0,1004.0,580.0,1057.0,185.0,689.0,707.0,226.0,620.0,575.0,59.0,325.0,297.0,670.0,446.0,159.0,253.0,100.0,584.0,271.0,146.0,610.0,1091.0,916.0,1286.0,478.0,795.0,5427.0,1121.0,533.0,585.0,986.0,685.0,259.0,415.0,374.0,422.0,511.0,1102.0,485.0,447.0,455.0,1253.0,420.0,556.0,136.0,215.0,263.0,432.0,612.0,437.0,576.0,201.0,1812.0,454.0,1538.0,385.0,606.0,312.0,404.0,695.0,650.0,144.0,136.0,1303.0,855.0,1037.0,253.0,1239.0,1768.0,649.0,156.0,806.0,64.0,214.0,236.0,171.0,427.0,417.0,772.0,116.0,1450.0,934.0,687.0,2012.0,636.0
420.0,363.0,314.0,601.0,572.0,577.0,1081.0,4723.0,644.0,532.0,614.0,1386.0,224.0,265.0,1302.0,1061.0,565.0,1038.0,180.0,617.0,707.0,220.0,690.0,580.0,53.0,316.0,289.0,580.0,420.0,155.0,246.0,94.0,526.0,264.0,143.0,578.0,1114.0,865.0,1367.0,471.0,767.0,5231.0,1065.0,582.0,580.0,976.0,668.0,244.0,359.0,363.0,430.0,499.0,1148.0,473.0,420.0,449.0,1170.0,409.0,549.0,132.0,208.0,254.0,421.0,606.0,406.0,561.0,195.0,1766.0,445.0,1482.0,373.0,599.0,303.0,399.0,674.0,608.0,173.0,132.0,1252.0,832.0,1011.0,241.0,1170.0,1700.0,637.0,152.0,828.0,62.0,185.0,229.0,180.0,416.0,366.0,753.0,113.0,1413.0,961.0,665.0,1976.0,698.0
404.0,354.0,302.0,530.0,550.0,610.0,1079.0,4028.0,608.0,532.0,654.0,1620.0,293.0,259.0,1253.0,946.0,550.0,1009.0,177.0,553.0,686.0,214.0,584.0,571.0,57.0,304.0,281.0,537.0,399.0,154.0,239.0,90.0,526.0,259.0,139.0,547.0,1152.0,834.0,1601.0,455.0,738.0,4711.0,1040.0,507.0,584.0,948.0,650.0,235.0,308.0,350.0,459.0,485.0,1273.0,467.0,404.0,434.0,1116.0,411.0,561.0,135.0,229.0,247.0,410.0,596.0,394.0,546.0,190.0,1723.0,332.0,1448.0,357.0,627.0,294.0,408.0,649.0,576.0,253.0,130.0,1220.0,804.0,983.0,240.0,1101.0,1651.0,618.0,148.0,910.0,61.0,170.0,223.0,202.0,404.0,347.0,738.0,109.0,1380.0,1010.0,645.0,1931.0,736.0
394.0,344.0,294.0,526.0,531.0,680.0,1104.0,3248.0,590.0,559.0,842.0,1999.0,311.0,253.0,1220.0,848.0,543.0,988.0,179.0,523.0,652.0,208.0,525.0,545.0,56.0,293.0,274.0,518.0,387.0,164.0,233.0,90.0,553.0,261.0,135.0,532.0,1062.0,805.0,1979.0,430.0,712.0,4000.0,1015.0,432.0,577.0,908.0,633.0,228.0,334.0,344.0,436.0,471.0,1353.0,453.0,394.0,409.0,1152.0,401.0,568.0,152.0,287.0,241.0,399.0,583.0,383.0,539.0,185.0,1666.0,237.0,1413.0,345.0,661.0,286.0,434.0,622.0,546.0,346.0,129.0,1181.0,782.0,957.0,236.0,1052.0,1608.0,599.0,144.0,1098.0,59.0,182.0,218.0,191.0,394.0,333.0,718.0,101.0,1344.0,953.0,628.0,1863.0,663.0
388.0,335.0,286.0,564.0,513.0,574.0,1150.0,2537.0,574.0,515.0,970.0,1740.0,234.0,246.0,1188.0,828.0,573.0,979.0,197.0,492.0,614.0,197.0,525.0,516.0,58.0,283.0,267.0,507.0,371.0,182.0,244.0,87.0,510.0,258.0,132.0,515.0,885.0,776.0,1721.0,407.0,694.0,3209.0,986.0,411.0,555.0,877.0,617.0,223.0,318.0,361.0,391.0,453.0,1585.0,435.0,388.0,387.0,1381.0,387.0,543.0,188.0,250.0,234.0,396.0,553.0,370.0,569.0,180.0,1610.0,205.0,1380.0,336.0,590.0,279.0,507.0,605.0,531.0,427.0,124.0,1150.0,760.0,929.0,225.0,995.0,1566.0,588.0,140.0,1192.0,58.0,178.0,212.0,184.0,383.0,319.0,695.0,98.0,1302.0,878.0,611.0,1798.0,574.0
372.0,326.0,278.0,572.0,499.0,516.0,1274.0,2346.0,559.0,481.0,803.0,1200.0,162.0,241.0,1157.0,933.0,653.0,950.0,247.0,468.0,597.0,189.0,553.0,504.0,55.0,277.0,260.0,502.0,356.0,162.0,319.0,83.0,475.0,246.0,128.0,500.0,791.0,747.0,1182.0,395.0,675.0,2507.0,960.0,390.0,531.0,854.0,600.0,217.0,236.0,410.0,368.0,440.0,1962.0,423.0,372.0,375.0,1654.0,371.0,506.0,203.0,202.0,228.0,422.0,526.0,358.0,650.0,176.0,1559.0,197.0,1352.0,331.0,528.0,271.0,660.0,588.0,514.0,376.0,119.0,1106.0,730.0,896.0,216.0,955.0,1525.0,575.0,137.0,1005.0,56.0,156.0,202.0,173.0,374.0,308.0,676.0,94.0,1264.0,826.0,595.0,1748.0,530.0
359.0,318.0,271.0,544.0,486.0,516.0,1355.0,2279.0,555.0,534.0,601.0,931.0,140.0,234.0,1125.0,1054.0,760.0,911.0,405.0,451.0,581.0,184.0,509.0,483.0,57.0,269.0,253.0,485.0,347.0,139.0,396.0,81.0,529.0,239.0,125.0,487.0,763.0,722.0,914.0,379.0,658.0,2306.0,933.0,379.0,506.0,826.0,585.0,211.0,180.0,404.0,355.0,439.0,1707.0,412.0,359.0,360.0,1610.0,347.0,482.0,134.0,185.0,222.0,481.0,501.0,349.0,756.0,171.0,1518.0,192.0,1321.0,320.0,498.0,265.0,744.0,575.0,499.0,255.0,116.0,1076.0,710.0,866.0,210.0,928.0,1485.0,566.0,133.0,830.0,55.0,156.0,198.0,160.0,366.0,306.0,659.0,91.0,1237.0,798.0,580.0,1703.0,512.0
340.0,309.0,264.0,600.0,473.0,544.0,1588.0,2233.0,560.0,608.0,531.0,859.0,135.0,227.0,1086.0,915.0,844.0,880.0,398.0,440.0,567.0,179.0,475.0,469.0,54.0,261.0,246.0,467.0,340.0,132.0,397.0,78.0,603.0,230.0,120.0,476.0,750.0,703.0,843.0,364.0,643.0,2230.0,899.0,367.0,491.0,801.0,581.0,206.0,170.0,345.0,346.0,446.0,1170.0,401.0,340.0,346.0,1368.0,333.0,465.0,106.0,167.0,218.0,511.0,491.0,339.0,840.0,168.0,1469.0,187.0,1289.0,309.0,467.0,259.0,660.0,570.0,487.0,167.0,113.0,1028.0,691.0,838.0,205.0,904.0,1436.0,573.0,130.0,737.0,53.0,186.0,192.0,177.0,358.0,328.0,641.0,89.0,1208.0,770.0,565.0,1657.0,502.0
331.0,299.0,257.0,658.0,458.0,501.0,1967.0,2184.0,553.0,527.0,527.0,830.0,131.0,221.0,1063.0,717.0,786.0,856.0,255.0,431.0,555.0,174.0,529.0,456.0,48.0,254.0,239.0,454.0,334.0,129.0,330.0,76.0,522.0,222.0,110.0,462.0,740.0,684.0,815.0,355.0,647.0,2187.0,869.0,359.0,472.0,769.0,609.0,200.0,165.0,326.0,340.0,424.0,902.0,387.0,331.0,337.0,1040.0,324.0,460.0,101.0,155.0,226.0,416.0,488.0,332.0,782.0,169.0,1426.0,182.0,1276.0,300.0,444.0,255.0,531.0,613.0,475.0,124.0,110.0,984.0,673.0,812.0,199.0,881.0,1395.0,606.0,126.0,666.0,50.0,183.0,184.0,157.0,350.0,305.0,625.0,86.0,1169.0,742.0,550.0,1601.0,496.0
322.0,285.0,244.0,786.0,446.0,467.0,1711.0,2114.0,532.0,430.0,564.0,807.0,128.0,215.0,1061.0,674.0,900.0,828.0,173.0,436.0,539.0,170.0,603.0,447.0,42.0,246.0,233.0,442.0,328.0,126.0,250.0,70.0,425.0,277.0,107.0,450.0,721.0,667.0,792.0,347.0,676.0,2144.0,841.0,350.0,453.0,737.0,602.0,195.0,154.0,301.0,347.0,396.0,832.0,373.0,322.0,330.0,974.0,316.0,480.0,98.0,150.0,247.0,346.0,530.0,347.0,896.0,180.0,1389.0,177.0,1204.0,292.0,428.0,249.0,385.0,785.0,461.0,133.0,107.0,955.0,662.0,791.0,194.0,859.0,1352.0,676.0,125.0,629.0,47.0,153.0,182.0,127.0,339.0,273.0,608.0,84.0,1130.0,714.0,539.0,1550.0,479.0
314.0,278.0,234.0,1340.0,434.0,520.0,1173.0,2041.0,508.0,440.0,572.0,785.0,125.0,209.0,1086.0,690.0,1367.0,803.0,147.0,479.0,522.0,165.0,522.0,431.0,41.0,238.0,227.0,430.0,326.0,122.0,203.0,68.0,436.0,575.0,104.0,433.0,687.0,652.0,770.0,342.0,639.0,2075.0,815.0,341.0,441.0,708.0,630.0,190.0,147.0,283.0,354.0,384.0,804.0,363.0,314.0,325.0,901.0,300.0,512.0,95.0,146.0,238.0,329.0,577.0,395.0,1359.0,212.0,1386.0,173.0,1151.0,285.0,417.0,239.0,323.0,1009.0,449.0,163.0,104.0,930.0,695.0,760.0,189.0,853.0,1305.0,570.0,129.0,610.0,46.0,140.0,181.0,120.0,328.0,262.0,592.0,82.0,1092.0,689.0,573.0,1500.0,461.0
306.0,271.0,228.0,1937.0,423.0,595.0,904.0,1997.0,484.0,551.0,546.0,764.0,121.0,204.0,1132.0,651.0,1844.0,771.0,135.0,610.0,508.0,161.0,425.0,414.0,40.0,232.0,221.0,420.0,312.0,119.0,191.0,66.0,547.0,1035.0,101.0,422.0,666.0,656.0,750.0,335.0,588.0,2003.0,793.0,332.0,428.0,681.0,664.0,185.0,143.0,276.0,329.0,374.0,781.0,354.0,305.0,319.0,843.0,283.0,489.0,93.0,140.0,219.0,320.0,502.0,394.0,1832.0,282.0,1413.0,168.0,1119.0,277.0,409.0,233.0,302.0,829.0,437.0,157.0,101.0,909.0,766.0,736.0,184.0,844.0,1283.0,512.0,127.0,594.0,45.0,135.0,176.0,117.0,319.0,255.0,577.0,80.0,1060.0,671.0,737.0,1461.0,448.0
297.0,264.0,222.0,1542.0,412.0,515.0,833.0,1961.0,469.0,514.0,610.0,744.0,118.0,193.0,1257.0,586.0,1487.0,739.0,128.0,710.0,500.0,157.0,435.0,401.0,40.0,220.0,215.0,408.0,289.0,116.0,186.0,64.0,509.0,794.0,98.0,410.0,655.0,684.0,730.0,333.0,567.0,1960.0,762.0,323.0,417.0,661.0,593.0,180.0,139.0,265.0,307.0,364.0,760.0,355.0,297.0,316.0,831.0,256.0,457.0,90.0,136.0,200.0,306.0,427.0,335.0,1479.0,299.0,1340.0,164.0,1089.0,270.0,414.0,226.0,293.0,570.0,426.0,142.0,99.0,920.0,835.0,723.0,179.0,815.0,1281.0,512.0,122.0,579.0,44.0,137.0,168.0,125.0,310.0,249.0,562.0,76.0,1053.0,654.0,890.0,1423.0,436.0
288.0,263.0,216.0,973.0,400.0,418.0,805.0,1916.0,451.0,410.0,657.0,724.0,115.0,190.0,1339.0,551.0,807.0,711.0,124.0,749.0,516.0,153.0,547.0,391.0,41.0,232.0,209.0,389.0,274.0,113.0,180.0,62.0,406.0,397.0,96.0,397.0,673.0,647.0,711.0,319.0,553.0,1925.0,738.0,316.0,406.0,632.0,531.0,175.0,135.0,254.0,295.0,354.0,740.0,358.0,288.0,303.0,816.0,249.0,444.0,88.0,132.0,185.0,305.0,406.0,316.0,802.0,223.0,1247.0,159.0,1061.0,263.0,458.0,220.0,287.0,520.0,415.0,151.0,96.0,997.0,796.0,709.0,174.0,771.0,1300.0,540.0,115.0,558.0,43.0,127.0,161.0,126.0,298.0,242.0,547.0,72.0,1045.0,637.0,666.0,1385.0,425.0
281.0,265.0,210.0,609.0,391.0,428.0,783.0,1848.0,432.0,366.0,784.0,706.0,112.0,204.0,1575.0,536.0,553.0,691.0,120.0,607.0,532.0,149.0,509.0,380.0,39.0,271.0,204.0,373.0,267.0,110.0,176.0,59.0,362.0,320.0,93.0,396.0,709.0,595.0,692.0,296.0,575.0,1881.0,727.0,315.0,396.0,617.0,502.0,170.0,132.0,250.0,287.0,345.0,720.0,338.0,281.0,281.0,794.0,242.0,416.0,88.0,128.0,179.0,307.0,386.0,291.0,549.0,151.0,1196.0,155.0,1033.0,256.0,589.0,214.0,285.0,675.0,401.0,250.0,93.0,1041.0,641.0,696.0,170.0,742.0,1271.0,497.0,109.0,540.0,42.0,121.0,152.0,121.0,286.0,236.0,533.0,69.0,1008.0,623.0,509.0,1349.0,415.0
273.0,257.0,205.0,422.0,380.0,540.0,761.0,1784.0,421.0,341.0,1339.0,687.0,108.0,227.0,1957.0,529.0,493.0,664.0,117.0,418.0,505.0,145.0,406.0,371.0,37.0,249.0,198.0,361.0,266.0,107.0,171.0,58.0,337.0,406.0,91.0,382.0,661.0,576.0,674.0,281.0,550.0,1814.0,711.0,307.0,386.0,619.0,470.0,166.0,128.0,267.0,279.0,336.0,701.0,318.0,273.0,266.0,765.0,236.0,382.0,91.0,124.0,174.0,295.0,374.0,272.0,490.0,130.0,1159.0,152.0,1006.0,249.0,689.0,208.0,308.0,1106.0,395.0,429.0,91.0,894.0,566.0,678.0,165.0,712.0,1200.0,463.0,105.0,519.0,43.0,119.0,149.0,138.0,279.0,233.0,519.0,61.0,956.0,627.0,461.0,1314.0,408.0
266.0,244.0,199.0,373.0,364.0,502.0,741.0,1735.0,409.0,329.0,1942.0,669.0,107.0,226.0,1699.0,542.0,454.0,634.0,114.0,370.0,459.0,141.0,362.0,367.0,45.0,211.0,189.0,351.0,259.0,102.0,166.0,58.0,325.0,350.0,87.0,377.0,592.0,570.0,651.0,273.0,508.0,1751.0,699.0,292.0,376.0,644.0,447.0,162.0,125.0,337.0,272.0,327.0,683.0,308.0,266.0,259.0,736.0,230.0,363.0,89.0,121.0,170.0,276.0,364.0,266.0,451.0,125.0,1145.0,152.0,980.0,243.0,729.0,197.0,320.0,1274.0,387.0,337.0,89.0,816.0,544.0,657.0,161.0,693.0,1149.0,517.0,102.0,506.0,42.0,114.0,156.0,126.0,272.0,235.0,505.0,59.0,925.0,656.0,446.0,1280.0,387.0
253.0,238.0,194.0,363.0,351.0,399.0,722.0,1689.0,398.0,320.0,1554.0,647.0,138.0,190.0,1159.0,550.0,431.0,619.0,113.0,353.0,435.0,137.0,337.0,377.0,61.0,198.0,185.0,342.0,247.0,101.0,162.0,55.0,316.0,299.0,82.0,430.0,560.0,594.0,630.0,272.0,491.0,1702.0,680.0,283.0,365.0,634.0,430.0,158.0,122.0,400.0,265.0,319.0,665.0,300.0,253.0,258.0,702.0,224.0,344.0,86.0,129.0,164.0,265.0,355.0,256.0,428.0,122.0,1115.0,160.0,954.0,236.0,589.0,194.0,282.0,875.0,380.0,237.0,86.0,760.0,526.0,640.0,157.0,675.0,1149.0,592.0,97.0,498.0,37.0,116.0,175.0,100.0,265.0,225.0,492.0,58.0,899.0,620.0,449.0,1246.0,369.0
243.0,234.0,189.0,368.0,351.0,355.0,703.0,1645.0,388.0,311.0,982.0,626.0,196.0,165.0,891.0,525.0,419.0,621.0,119.0,340.0,422.0,134.0,324.0,404.0,57.0,192.0,179.0,333.0,240.0,125.0,158.0,52.0,308.0,325.0,80.0,542.0,544.0,557.0,614.0,265.0,479.0,1658.0,659.0,274.0,356.0,588.0,419.0,153.0,118.0,331.0,259.0,310.0,643.0,292.0,242.0,251.0,683.0,218.0,324.0,82.0,120.0,155.0,258.0,346.0,245.0,417.0,119.0,1079.0,168.0,929.0,230.0,400.0,208.0,246.0,542.0,430.0,404.0,84.0,728.0,508.0,621.0,153.0,655.0,1189.0,511.0,85.0,480.0,31.0,116.0,226.0,94.0,258.0,213.0,478.0,62.0,868.0,569.0,491.0,1200.0,358.0
242.0,227.0,184.0,349.0,349.0,330.0,684.0,1589.0,378.0,303.0,613.0,610.0,173.0,158.0,820.0,489.0,405.0,645.0,128.0,347.0,411.0,154.0,316.0,478.0,45.0,187.0,172.0,324.0,234.0,160.0,154.0,52.0,300.0,310.0,77.0,631.0,530.0,514.0,598.0,253.0,466.0,1614.0,642.0,268.0,355.0,557.0,411.0,147.0,115.0,240.0,252.0,302.0,622.0,285.0,242.0,239.0,664.0,212.0,312.0,76.0,107.0,166.0,251.0,337.0,241.0,403.0,115.0,1048.0,183.0,905.0,224.0,353.0,230.0,236.0,458.0,541.0,406.0,82.0,707.0,494.0,606.0,149.0,638.0,1143.0,414.0,83.0,462.0,30.0,106.0,384.0,94.0,251.0,207.0,466.0,61.0,851.0,551.0,506.0,1163.0,347.0
239.0,217.0,179.0,310.0,345.0,318.0,666.0,1538.0,368.0,296.0,423.0,594.0,112.0,154.0,792.0,465.0,401.0,635.0,120.0,430.0,400.0,236.0,307.0,634.0,44.0,182.0,171.0,318.0,228.0,172.0,150.0,52.0,292.0,229.0,69.0,809.0,516.0,498.0,582.0,246.0,451.0,1559.0,623.0,270.0,382.0,527.0,417.0,137.0,112.0,212.0,239.0,294.0,606.0,277.0,240.0,233.0,646.0,206.0,304.0,73.0,102.0,227.0,244.0,328.0,259.0,399.0,112.0,1007.0,218.0,882.0,218.0,336.0,229.0,230.0,447.0,630.0,195.0,80.0,687.0,481.0,585.0,145.0,621.0,1091.0,425.0,80.0,450.0,30.0,97.0,379.0,98.0,248.0,201.0,454.0,59.0,851.0,546.0,507.0,1133.0,338.0
233.0,208.0,175.0,299.0,341.0,310.0,644.0,1489.0,359.0,296.0,374.0,578.0,99.0,149.0,770.0,448.0,413.0,590.0,104.0,636.0,389.0,219.0,299.0,721.0,38.0,172.0,169.0,318.0,222.0,112.0,161.0,51.0,292.0,172.0,73.0,864.0,503.0,485.0,567.0,239.0,422.0,1509.0,609.0,306.0,442.0,513.0,460.0,133.0,110.0,205.0,229.0,285.0,590.0,270.0,233.0,226.0,620.0,199.0,296.0,72.0,99.0,307.0,238.0,319.0,329.0,411.0,109.0,972.0,242.0,859.0,213.0,323.0,194.0,224.0,453.0,809.0,112.0,78.0,671.0,468.0,565.0,141.0,606.0,1074.0,537.0,78.0,439.0,32.0,93.0,236.0,111.0,244.0,196.0,442.0,58.0,830.0,572.0,580.0,1103.0,329.0
223.0,202.0,170.0,290.0,328.0,302.0,623.0,1450.0,349.0,319.0,364.0,563.0,90.0,146.0,749.0,443.0,388.0,560.0,98.0,751.0,379.0,208.0,292.0,634.0,31.0,165.0,165.0,324.0,216.0,84.0,214.0,49.0,316.0,163.0,72.0,568.0,491.0,472.0,552.0,233.0,409.0,1460.0,587.0,399.0,473.0,496.0,594.0,130.0,109.0,200.0,223.0,272.0,574.0,261.0,223.0,221.0,604.0,194.0,288.0,67.0,96.0,269.0,232.0,312.0,392.0,386.0,107.0,946.0,195.0,836.0,207.0,330.0,168.0,218.0,451.0,863.0,94.0,76.0,656.0,454.0,550.0,135.0,605.0,1126.0,499.0,76.0,428.0,68.0,86.0,154.0,99.0,235.0,208.0,430.0,56.0,794.0,547.0,548.0,1086.0,320.0
208.0,198.0,166.0,281.0,315.0,294.0,607.0,1412.0,340.0,321.0,368.0,548.0,80.0,142.0,729.0,464.0,349.0,538.0,95.0,502.0,369.0,360.0,292.0,505.0,29.0,160.0,157.0,336.0,210.0,79.0,239.0,48.0,317.0,158.0,70.0,405.0,524.0,458.0,538.0,227.0,398.0,1422.0,567.0,449.0,379.0,482.0,695.0,129.0,113.0,194.0,217.0,264.0,559.0,254.0,208.0,215.0,588.0,190.0,281.0,66.0,92.0,204.0,226.0,311.0,323.0,347.0,101.0,920.0,133.0,814.0,202.0,414.0,161.0,212.0,419.0,568.0,92.0,74.0,643.0,442.0,544.0,126.0,616.0,1111.0,396.0,74.0,416.0,179.0,85.0,129.0,84.0,226.0,283.0,415.0,49.0,780.0,500.0,435.0,1063.0,314.0
199.0,196.0,159.0,273.0,311.0,286.0,591.0,1375.0,339.0,289.0,350.0,534.0,76.0,138.0,709.0,497.0,334.0,515.0,92.0,498.0,360.0,594.0,316.0,360.0,29.0,156.0,150.0,325.0,204.0,77.0,194.0,45.0,285.0,147.0,68.0,340.0,611.0,429.0,524.0,221.0,388.0,1385.0,552.0,314.0,310.0,470.0,739.0,126.0,111.0,189.0,211.0,257.0,545.0,247.0,199.0,209.0,572.0,186.0,273.0,64.0,87.0,180.0,220.0,303.0,233.0,332.0,91.0,887.0,115.0,793.0,196.0,620.0,157.0,211.0,385.0,405.0,85.0,72.0,627.0,430.0,545.0,123.0,629.0,1018.0,352.0,72.0,404.0,280.0,87.0,118.0,80.0,220.0,363.0,401.0,47.0,761.0,476.0,373.0,1035.0,314.0
194.0,187.0,147.0,266.0,319.0,287.0,576.0,1339.0,367.0,263.0,311.0,520.0,74.0,136.0,691.0,475.0,328.0,498.0,88.0,741.0,353.0,774.0,317.0,298.0,32.0,152.0,142.0,321.0,199.0,75.0,152.0,42.0,260.0,140.0,67.0,302.0,722.0,414.0,510.0,215.0,379.0,1349.0,546.0,232.0,288.0,459.0,599.0,121.0,107.0,184.0,206.0,252.0,531.0,243.0,194.0,203.0,557.0,181.0,264.0,61.0,87.0,221.0,214.0,288.0,205.0,325.0,93.0,864.0,111.0,772.0,191.0,736.0,153.0,208.0,368.0,339.0,82.0,70.0,622.0,419.0,549.0,120.0,719.0,941.0,328.0,71.0,394.0,192.0,84.0,111.0,78.0,208.0,368.0,392.0,46.0,732.0,463.0,353.0,1008.0,322.0
189.0,182.0,144.0,262.0,315.0,310.0,561.0,1304.0,427.0,258.0,299.0,506.0,72.0,133.0,673.0,442.0,326.0,484.0,82.0,742.0,344.0,754.0,285.0,278.0,39.0,148.0,140.0,339.0,194.0,73.0,130.0,40.0,255.0,136.0,65.0,273.0,804.0,403.0,497.0,209.0,377.0,1313.0,548.0,215.0,277.0,445.0,404.0,117.0,101.0,179.0,200.0,250.0,517.0,237.0,189.0,198.0,543.0,176.0,256.0,59.0,89.0,404.0,208.0,280.0,198.0,323.0,130.0,856.0,108.0,758.0,185.0,488.0,149.0,204.0,357.0,300.0,80.0,69.0,633.0,408.0,549.0,119.0,797.0,890.0,316.0,78.0,384.0,69.0,80.0,107.0,76.0,200.0,307.0,381.0,45.0,701.0,451.0,342.0,982.0,333.0
184.0,177.0,141.0,264.0,298.0,312.0,546.0,1270.0,459.0,273.0,291.0,493.0,70.0,132.0,655.0,429.0,319.0,471.0,81.0,460.0,337.0,447.0,259.0,270.0,35.0,144.0,146.0,359.0,190.0,70.0,124.0,34.0,270.0,133.0,63.0,267.0,740.0,393.0,484.0,204.0,390.0,1279.0,552.0,225.0,270.0,434.0,356.0,116.0,94.0,175.0,195.0,253.0,503.0,230.0,184.0,193.0,529.0,173.0,250.0,57.0,91.0,524.0,203.0,272.0,193.0,317.0,189.0,892.0,105.0,777.0,175.0,484.0,145.0,205.0,344.0,273.0,78.0,70.0,644.0,396.0,509.0,116.0,1004.0,862.0,307.0,126.0,374.0,30.0,89.0,104.0,74.0,194.0,226.0,370.0,44.0,672.0,438.0,344.0,956.0,322.0
179.0,172.0,137.0,260.0,283.0,280.0,532.0,1237.0,364.0,272.0,281.0,480.0,69.0,125.0,633.0,403.0,303.0,460.0,82.0,318.0,326.0,183.0,254.0,259.0,26.0,140.0,166.0,310.0,185.0,66.0,121.0,34.0,269.0,129.0,61.0,264.0,851.0,384.0,471.0,199.0,410.0,1246.0,551.0,252.0,267.0,422.0,338.0,131.0,91.0,175.0,190.0,245.0,490.0,224.0,179.0,188.0,515.0,179.0,246.0,54.0,91.0,301.0,198.0,265.0,188.0,301.0,166.0,920.0,103.0,817.0,170.0,725.0,141.0,214.0,338.0,266.0,84.0,67.0,622.0,387.0,477.0,112.0,944.0,852.0,299.0,227.0,366.0,24.0,107.0,102.0,72.0,192.0,175.0,360.0,43.0,653.0,419.0,373.0,921.0,317.0
183.0,168.0,136.0,256.0,272.0,255.0,518.0,1204.0,296.0,246.0,274.0,468.0,69.0,121.0,613.0,369.0,292.0,447.0,75.0,280.0,315.0,108.0,270.0,261.0,24.0,137.0,217.0,256.0,179.0,66.0,118.0,38.0,243.0,126.0,59.0,258.0,1315.0,382.0,459.0,195.0,412.0,1213.0,510.0,283.0,268.0,411.0,326.0,166.0,87.0,173.0,185.0,232.0,477.0,219.0,183.0,184.0,505.0,163.0,247.0,41.0,81.0,167.0,192.0,267.0,183.0,290.0,106.0,860.0,107.0,759.0,166.0,724.0,140.0,204.0,331.0,262.0,147.0,63.0,582.0,370.0,458.0,108.0,711.0,835.0,291.0,311.0,366.0,23.0,110.0,99.0,69.0,198.0,163.0,351.0,42.0,634.0,396.0,356.0,892.0,336.0
184.0,164.0,143.0,256.0,257.0,250.0,504.0,1160.0,275.0,228.0,267.0,455.0,73.0,118.0,597.0,349.0,284.0,435.0,73.0,264.0,306.0,98.0,269.0,287.0,24.0,133.0,376.0,242.0,174.0,67.0,115.0,37.0,225.0,122.0,52.0,251.0,1792.0,395.0,447.0,189.0,364.0,1181.0,479.0,237.0,257.0,401.0,333.0,191.0,80.0,164.0,180.0,227.0,465.0,213.0,184.0,179.0,497.0,157.0,304.0,39.0,78.0,129.0,187.0,303.0,178.0,282.0,92.0,822.0,116.0,686.0,162.0,445.0,142.0,184.0,323.0,257.0,332.0,70.0,540.0,358.0,445.0,107.0,735.0,809.0,284.0,330.0,357.0,23.0,94.0,98.0,63.0,234.0,158.0,342.0,41.0,617.0,385.0,317.0,869.0,356.0
175.0,159.0,141.0,282.0,242.0,265.0,491.0,1124.0,264.0,224.0,262.0,443.0,70.0,115.0,581.0,331.0,281.0,424.0,71.0,255.0,294.0,94.0,243.0,299.0,23.0,130.0,370.0,236.0,170.0,70.0,111.0,37.0,221.0,119.0,50.0,243.0,1442.0,414.0,435.0,184.0,325.0,1138.0,459.0,205.0,243.0,392.0,416.0,142.0,72.0,158.0,175.0,223.0,453.0,210.0,175.0,174.0,481.0,141.0,485.0,38.0,76.0,122.0,183.0,396.0,173.0,279.0,84.0,774.0,111.0,659.0,158.0,305.0,135.0,172.0,310.0,250.0,536.0,87.0,516.0,349.0,433.0,121.0,748.0,811.0,284.0,311.0,345.0,22.0,80.0,104.0,61.0,309.0,153.0,333.0,39.0,605.0,375.0,300.0,846.0,307.0
164.0,154.0,130.0,311.0,235.0,265.0,478.0,1095.0,258.0,265.0,264.0,429.0,62.0,112.0,566.0,312.0,295.0,413.0,70.0,247.0,283.0,87.0,225.0,262.0,22.0,126.0,228.0,233.0,163.0,67.0,105.0,38.0,261.0,116.0,49.0,231.0,764.0,417.0,421.0,179.0,314.0,1103.0,446.0,202.0,236.0,386.0,622.0,110.0,68.0,153.0,171.0,216.0,441.0,199.0,163.0,169.0,459.0,131.0,819.0,37.0,74.0,114.0,178.0,451.0,169.0,293.0,74.0,734.0,102.0,641.0,155.0,268.0,127.0,167.0,299.0,242.0,718.0,81.0,505.0,342.0,422.0,157.0,732.0,865.0,308.0,346.0,332.0,21.0,79.0,114.0,60.0,333.0,149.0,324.0,38.0,603.0,366.0,291.0,824.0,253.0
