1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
181.0,102.0,135.0,320.0,269.0,381.0,516.0,1176.0,278.0,179.0,1306.0,468.0,49.0,168.0,1458.0,344.0,310.0,494.0,83.0,256.0,391.0,90.0,242.0,266.0,35.0,183.0,150.0,210.0,189.0,71.0,126.0,38.0,181.0,356.0,56.0,285.0,385.0,385.0,457.0,200.0,393.0,1213.0,342.0,201.0,260.0,475.0,287.0,110.0,75.0,191.0,198.0,145.0,481.0,212.0,181.0,193.0,431.0,188.0,237.0,59.0,83.0,106.0,210.0,250.0,184.0,309.0,59.0,783.0,89.0,717.0,112.0,487.0,127.0,241.0,822.0,294.0,402.0,87.0,588.0,409.0,340.0,109.0,437.0,819.0,264.0,56.0,275.0,29.0,87.0,121.0,112.0,202.0,186.0,355.0,37.0,608.0,444.0,244.0,871.0,236.0
176.0,100.0,132.0,278.0,260.0,346.0,503.0,1143.0,270.0,171.0,1916.0,456.0,53.0,169.0,1122.0,365.0,274.0,478.0,81.0,219.0,346.0,88.0,199.0,265.0,43.0,144.0,146.0,205.0,184.0,70.0,122.0,36.0,172.0,297.0,55.0,286.0,321.0,371.0,445.0,194.0,341.0,1164.0,341.0,196.0,253.0,496.0,268.0,107.0,71.0,270.0,193.0,136.0,467.0,208.0,176.0,188.0,417.0,181.0,217.0,60.0,82.0,103.0,197.0,243.0,177.0,273.0,56.0,772.0,92.0,699.0,109.0,518.0,124.0,256.0,1012.0,284.0,300.0,85.0,504.0,391.0,323.0,106.0,425.0,789.0,329.0,55.0,268.0,28.0,83.0,129.0,95.0,196.0,190.0,345.0,36.0,582.0,481.0,235.0,837.0,225.0
172.0,103.0,128.0,272.0,246.0,239.0,490.0,1112.0,263.0,165.0,1416.0,443.0,89.0,133.0,790.0,382.0,255.0,468.0,80.0,206.0,323.0,86.0,177.0,279.0,61.0,132.0,142.0,199.0,179.0,67.0,118.0,35.0,167.0,244.0,52.0,341.0,296.0,413.0,433.0,189.0,333.0,1131.0,337.0,189.0,246.0,484.0,256.0,104.0,67.0,339.0,188.0,132.0,454.0,197.0,171.0,183.0,405.0,176.0,208.0,56.0,77.0,100.0,191.0,237.0,171.0,255.0,54.0,758.0,102.0,679.0,106.0,404.0,126.0,218.0,693.0,285.0,185.0,82.0,473.0,375.0,310.0,103.0,413.0,806.0,416.0,52.0,261.0,25.0,86.0,151.0,68.0,191.0,181.0,327.0,35.0,544.0,447.0,244.0,806.0,213.0
165.0,97.0,126.0,278.0,244.0,197.0,479.0,1070.0,256.0,157.0,797.0,425.0,158.0,107.0,607.0,359.0,252.0,475.0,88.0,197.0,313.0,84.0,169.0,314.0,57.0,128.0,138.0,194.0,174.0,96.0,115.0,35.0,158.0,271.0,44.0,468.0,289.0,391.0,415.0,184.0,330.0,1101.0,320.0,184.0,240.0,449.0,249.0,101.0,65.0,261.0,183.0,128.0,442.0,188.0,164.0,179.0,384.0,172.0,199.0,48.0,78.0,93.0,186.0,231.0,167.0,251.0,53.0,734.0,108.0,656.0,104.0,249.0,143.0,182.0,365.0,340.0,323.0,80.0,449.0,361.0,302.0,101.0,403.0,850.0,330.0,46.0,254.0,21.0,84.0,203.0,63.0,186.0,170.0,312.0,35.0,528.0,396.0,294.0,784.0,206.0
166.0,93.0,129.0,244.0,249.0,175.0,465.0,1032.0,250.0,152.0,479.0,410.0,137.0,101.0,553.0,325.0,241.0,496.0,99.0,214.0,305.0,110.0,163.0,398.0,44.0,124.0,133.0,189.0,170.0,136.0,108.0,34.0,154.0,255.0,42.0,573.0,279.0,339.0,401.0,179.0,302.0,1059.0,308.0,173.0,247.0,423.0,249.0,95.0,64.0,165.0,180.0,125.0,430.0,183.0,166.0,174.0,373.0,169.0,193.0,46.0,73.0,107.0,181.0,225.0,165.0,240.0,52.0,714.0,131.0,634.0,101.0,212.0,169.0,172.0,285.0,467.0,319.0,78.0,436.0,343.0,294.0,98.0,392.0,821.0,232.0,44.0,247.0,19.0,74.0,375.0,63.0,181.0,163.0,304.0,40.0,521.0,371.0,318.0,764.0,201.0
173.0,80.0,119.0,221.0,247.0,166.0,452.0,995.0,243.0,149.0,317.0,400.0,73.0,96.0,534.0,298.0,243.0,484.0,91.0,313.0,297.0,201.0,155.0,561.0,42.0,121.0,129.0,183.0,165.0,139.0,106.0,33.0,150.0,169.0,41.0,763.0,272.0,331.0,390.0,175.0,293.0,1021.0,300.0,175.0,278.0,400.0,264.0,82.0,62.0,137.0,175.0,122.0,412.0,179.0,172.0,169.0,363.0,163.0,188.0,45.0,71.0,178.0,176.0,219.0,187.0,242.0,50.0,691.0,166.0,618.0,98.0,199.0,170.0,168.0,276.0,571.0,151.0,76.0,426.0,330.0,287.0,95.0,381.0,778.0,253.0,43.0,241.0,14.0,64.0,374.0,73.0,177.0,156.0,294.0,40.0,533.0,358.0,326.0,744.0,195.0
167.0,75.0,115.0,213.0,247.0,157.0,440.0,969.0,237.0,153.0,275.0,389.0,59.0,86.0,519.0,280.0,262.0,449.0,76.0,538.0,285.0,175.0,150.0,657.0,36.0,118.0,128.0,181.0,159.0,74.0,123.0,32.0,154.0,116.0,40.0,829.0,264.0,330.0,380.0,170.0,285.0,985.0,292.0,224.0,343.0,390.0,310.0,79.0,60.0,132.0,169.0,118.0,398.0,174.0,168.0,165.0,353.0,151.0,183.0,41.0,68.0,262.0,169.0,213.0,266.0,261.0,49.0,665.0,191.0,601.0,95.0,191.0,134.0,163.0,290.0,762.0,68.0,74.0,417.0,321.0,277.0,93.0,373.0,772.0,376.0,42.0,235.0,14.0,59.0,222.0,84.0,172.0,151.0,286.0,39.0,524.0,401.0,410.0,724.0,190.0
153.0,73.0,112.0,208.0,237.0,153.0,428.0,944.0,231.0,182.0,269.0,379.0,51.0,77.0,505.0,286.0,240.0,423.0,69.0,659.0,273.0,165.0,147.0,572.0,28.0,115.0,125.0,194.0,147.0,45.0,185.0,31.0,183.0,108.0,40.0,514.0,264.0,313.0,370.0,166.0,278.0,959.0,285.0,330.0,381.0,371.0,422.0,76.0,62.0,128.0,162.0,105.0,387.0,169.0,153.0,161.0,343.0,141.0,179.0,37.0,56.0,223.0,158.0,208.0,335.0,239.0,48.0,637.0,148.0,586.0,93.0,208.0,108.0,159.0,291.0,828.0,51.0,72.0,400.0,312.0,266.0,86.0,379.0,839.0,344.0,41.0,227.0,46.0,57.0,134.0,72.0,167.0,164.0,278.0,38.0,494.0,379.0,382.0,705.0,185.0
144.0,78.0,109.0,202.0,227.0,149.0,410.0,919.0,225.0,188.0,275.0,369.0,41.0,74.0,492.0,319.0,202.0,402.0,67.0,389.0,266.0,334.0,151.0,436.0,27.0,109.0,121.0,213.0,143.0,41.0,210.0,30.0,189.0,103.0,45.0,334.0,309.0,292.0,360.0,159.0,269.0,934.0,275.0,381.0,284.0,354.0,477.0,70.0,70.0,125.0,150.0,93.0,377.0,165.0,144.0,154.0,335.0,144.0,174.0,35.0,46.0,152.0,153.0,204.0,258.0,202.0,46.0,617.0,80.0,570.0,90.0,306.0,103.0,155.0,260.0,513.0,48.0,70.0,377.0,304.0,272.0,66.0,399.0,832.0,233.0,40.0,214.0,173.0,57.0,106.0,56.0,163.0,250.0,271.0,36.0,487.0,327.0,264.0,698.0,181.0
140.0,82.0,104.0,197.0,231.0,145.0,396.0,895.0,232.0,158.0,241.0,359.0,39.0,71.0,479.0,353.0,187.0,390.0,65.0,344.0,260.0,594.0,180.0,282.0,27.0,102.0,116.0,210.0,140.0,40.0,159.0,29.0,159.0,89.0,44.0,263.0,408.0,284.0,351.0,148.0,262.0,909.0,264.0,235.0,214.0,345.0,511.0,76.0,69.0,122.0,138.0,90.0,367.0,160.0,140.0,143.0,326.0,147.0,167.0,34.0,45.0,129.0,149.0,199.0,162.0,186.0,45.0,587.0,62.0,555.0,88.0,532.0,98.0,151.0,232.0,333.0,46.0,67.0,371.0,296.0,279.0,63.0,414.0,735.0,191.0,39.0,208.0,289.0,59.0,90.0,51.0,159.0,337.0,264.0,30.0,465.0,321.0,196.0,686.0,183.0
136.0,75.0,98.0,192.0,243.0,150.0,386.0,871.0,263.0,134.0,218.0,350.0,38.0,70.0,469.0,329.0,185.0,371.0,62.0,549.0,248.0,792.0,186.0,218.0,31.0,104.0,113.0,209.0,136.0,39.0,114.0,29.0,135.0,83.0,43.0,225.0,526.0,276.0,342.0,144.0,257.0,885.0,270.0,152.0,199.0,343.0,397.0,72.0,64.0,118.0,133.0,90.0,358.0,156.0,136.0,139.0,316.0,143.0,156.0,33.0,44.0,180.0,148.0,193.0,134.0,185.0,49.0,572.0,60.0,541.0,85.0,656.0,88.0,147.0,225.0,262.0,44.0,62.0,378.0,289.0,292.0,62.0,520.0,660.0,169.0,38.0,202.0,195.0,50.0,82.0,49.0,154.0,337.0,259.0,28.0,444.0,319.0,180.0,668.0,191.0
132.0,70.0,95.0,188.0,237.0,179.0,376.0,849.0,329.0,132.0,210.0,341.0,37.0,74.0,455.0,299.0,190.0,355.0,58.0,578.0,237.0,773.0,156.0,199.0,38.0,94.0,115.0,233.0,133.0,38.0,92.0,28.0,133.0,75.0,41.0,204.0,613.0,268.0,333.0,140.0,260.0,862.0,277.0,131.0,194.0,339.0,242.0,69.0,57.0,115.0,130.0,98.0,348.0,152.0,132.0,136.0,308.0,139.0,152.0,32.0,47.0,377.0,150.0,187.0,128.0,190.0,85.0,586.0,58.0,533.0,83.0,384.0,86.0,145.0,220.0,224.0,43.0,57.0,396.0,281.0,301.0,62.0,596.0,611.0,160.0,47.0,199.0,64.0,43.0,79.0,48.0,151.0,265.0,252.0,28.0,428.0,301.0,174.0,640.0,210.0
129.0,63.0,94.0,193.0,222.0,185.0,366.0,815.0,367.0,152.0,205.0,332.0,36.0,73.0,442.0,290.0,184.0,346.0,58.0,343.0,239.0,442.0,133.0,193.0,33.0,92.0,124.0,256.0,131.0,37.0,90.0,27.0,153.0,73.0,35.0,197.0,550.0,260.0,324.0,137.0,270.0,840.0,290.0,147.0,189.0,323.0,205.0,71.0,52.0,113.0,126.0,100.0,339.0,148.0,129.0,132.0,301.0,137.0,148.0,31.0,63.0,507.0,145.0,182.0,125.0,183.0,154.0,636.0,56.0,559.0,81.0,340.0,82.0,151.0,211.0,203.0,42.0,63.0,415.0,274.0,260.0,63.0,746.0,589.0,152.0,102.0,198.0,22.0,58.0,77.0,47.0,146.0,181.0,244.0,27.0,415.0,281.0,180.0,618.0,206.0
126.0,61.0,91.0,187.0,205.0,155.0,356.0,784.0,271.0,155.0,199.0,323.0,35.0,73.0,430.0,266.0,171.0,343.0,57.0,208.0,236.0,157.0,131.0,189.0,16.0,89.0,146.0,202.0,127.0,36.0,85.0,27.0,156.0,69.0,33.0,192.0,626.0,255.0,316.0,134.0,291.0,817.0,299.0,181.0,189.0,309.0,193.0,90.0,50.0,112.0,123.0,96.0,330.0,145.0,126.0,129.0,293.0,134.0,144.0,30.0,62.0,266.0,134.0,171.0,122.0,170.0,133.0,676.0,55.0,611.0,79.0,547.0,74.0,166.0,203.0,196.0,50.0,61.0,398.0,267.0,235.0,65.0,664.0,588.0,147.0,212.0,189.0,16.0,76.0,75.0,44.0,138.0,133.0,237.0,26.0,402.0,273.0,217.0,602.0,206.0
123.0,59.0,91.0,185.0,202.0,131.0,347.0,764.0,201.0,131.0,194.0,315.0,34.0,72.0,418.0,227.0,162.0,339.0,53.0,172.0,220.0,76.0,151.0,197.0,13.0,89.0,197.0,147.0,122.0,36.0,82.0,26.0,132.0,65.0,32.0,187.0,1017.0,258.0,307.0,131.0,290.0,783.0,258.0,217.0,192.0,299.0,185.0,129.0,49.0,113.0,121.0,93.0,322.0,141.0,123.0,127.0,284.0,130.0,147.0,25.0,55.0,124.0,131.0,172.0,119.0,162.0,69.0,620.0,61.0,556.0,77.0,577.0,74.0,156.0,197.0,191.0,119.0,57.0,359.0,260.0,227.0,56.0,474.0,572.0,143.0,304.0,194.0,17.0,86.0,73.0,38.0,142.0,119.0,231.0,25.0,392.0,266.0,204.0,586.0,229.0
121.0,58.0,95.0,191.0,188.0,129.0,338.0,744.0,187.0,115.0,189.0,307.0,33.0,76.0,402.0,208.0,158.0,323.0,46.0,158.0,210.0,65.0,154.0,227.0,12.0,91.0,370.0,136.0,119.0,42.0,80.0,25.0,117.0,65.0,32.0,182.0,1532.0,275.0,299.0,127.0,238.0,756.0,233.0,172.0,183.0,293.0,202.0,148.0,46.0,106.0,124.0,92.0,313.0,138.0,121.0,123.0,279.0,113.0,214.0,23.0,51.0,85.0,127.0,222.0,116.0,157.0,56.0,578.0,72.0,477.0,74.0,338.0,78.0,130.0,192.0,186.0,318.0,61.0,329.0,251.0,218.0,57.0,522.0,552.0,140.0,324.0,194.0,16.0,70.0,73.0,36.0,183.0,115.0,225.0,25.0,382.0,258.0,172.0,570.0,255.0
118.0,56.0,95.0,221.0,170.0,149.0,329.0,724.0,182.0,114.0,186.0,298.0,32.0,74.0,388.0,198.0,156.0,310.0,44.0,152.0,204.0,58.0,130.0,243.0,12.0,83.0,369.0,132.0,116.0,47.0,78.0,25.0,115.0,64.0,31.0,177.0,1288.0,295.0,291.0,123.0,208.0,736.0,225.0,134.0,171.0,286.0,300.0,95.0,40.0,101.0,114.0,91.0,305.0,136.0,118.0,119.0,269.0,102.0,415.0,23.0,38.0,78.0,124.0,328.0,113.0,156.0,48.0,528.0,63.0,452.0,67.0,203.0,73.0,119.0,187.0,181.0,534.0,83.0,321.0,238.0,209.0,77.0,563.0,555.0,145.0,292.0,182.0,14.0,50.0,81.0,31.0,270.0,116.0,219.0,24.0,376.0,251.0,157.0,554.0,204.0
114.0,55.0,81.0,256.0,164.0,153.0,320.0,706.0,177.0,159.0,190.0,291.0,31.0,70.0,378.0,190.0,179.0,302.0,37.0,148.0,199.0,55.0,114.0,205.0,12.0,80.0,217.0,132.0,109.0,43.0,76.0,27.0,160.0,60.0,30.0,172.0,604.0,290.0,284.0,120.0,208.0,717.0,217.0,133.0,165.0,282.0,526.0,64.0,39.0,97.0,111.0,87.0,297.0,133.0,113.0,116.0,249.0,100.0,777.0,22.0,36.0,70.0,121.0,379.0,110.0,178.0,38.0,493.0,56.0,439.0,67.0,168.0,75.0,115.0,182.0,176.0,740.0,78.0,314.0,236.0,208.0,121.0,572.0,622.0,174.0,308.0,172.0,11.0,49.0,92.0,30.0,298.0,113.0,213.0,24.0,379.0,245.0,148.0,532.0,144.0
110.0,53.0,95.0,239.0,159.0,128.0,312.0,687.0,177.0,324.0,184.0,283.0,30.0,64.0,368.0,185.0,237.0,294.0,36.0,144.0,194.0,53.0,112.0,169.0,11.0,78.0,129.0,141.0,96.0,33.0,74.0,26.0,324.0,59.0,29.0,168.0,345.0,236.0,276.0,116.0,206.0,698.0,207.0,160.0,161.0,274.0,650.0,58.0,38.0,92.0,108.0,75.0,289.0,128.0,110.0,113.0,235.0,97.0,997.0,22.0,35.0,60.0,118.0,233.0,110.0,237.0,36.0,486.0,96.0,425.0,69.0,154.0,78.0,112.0,177.0,172.0,811.0,59.0,299.0,240.0,202.0,143.0,466.0,730.0,180.0,394.0,166.0,9.0,55.0,85.0,29.0,187.0,110.0,208.0,23.0,364.0,249.0,143.0,516.0,133.0
106.0,52.0,150.0,183.0,155.0,113.0,304.0,681.0,181.0,344.0,182.0,276.0,27.0,62.0,358.0,180.0,272.0,288.0,37.0,140.0,188.0,51.0,158.0,160.0,8.0,76.0,101.0,134.0,91.0,32.0,72.0,21.0,345.0,57.0,28.0,163.0,288.0,212.0,269.0,112.0,201.0,680.0,207.0,265.0,157.0,276.0,379.0,55.0,37.0,90.0,105.0,70.0,282.0,121.0,105.0,106.0,228.0,94.0,609.0,21.0,34.0,63.0,115.0,150.0,110.0,271.0,35.0,461.0,202.0,417.0,65.0,148.0,77.0,109.0,173.0,167.0,527.0,56.0,289.0,239.0,192.0,90.0,304.0,899.0,150.0,492.0,166.0,9.0,81.0,69.0,28.0,159.0,107.0,202.0,22.0,345.0,266.0,140.0,491.0,129.0
99.0,47.0,210.0,149.0,152.0,111.0,296.0,669.0,172.0,223.0,189.0,268.0,29.0,60.0,349.0,175.0,193.0,285.0,47.0,136.0,183.0,44.0,322.0,156.0,6.0,75.0,85.0,120.0,80.0,36.0,70.0,14.0,223.0,56.0,28.0,157.0,253.0,211.0,262.0,99.0,191.0,674.0,200.0,379.0,150.0,335.0,338.0,48.0,36.0,87.0,100.0,67.0,274.0,112.0,99.0,93.0,224.0,90.0,277.0,15.0,33.0,73.0,112.0,129.0,104.0,193.0,34.0,444.0,273.0,406.0,60.0,144.0,75.0,107.0,168.0,163.0,267.0,43.0,287.0,239.0,186.0,58.0,263.0,1084.0,127.0,601.0,160.0,9.0,108.0,63.0,27.0,199.0,104.0,197.0,21.0,334.0,287.0,136.0,475.0,129.0
101.0,44.0,151.0,159.0,149.0,157.0,288.0,651.0,160.0,129.0,219.0,261.0,39.0,56.0,340.0,170.0,144.0,275.0,52.0,136.0,179.0,38.0,345.0,150.0,6.0,100.0,78.0,115.0,78.0,33.0,68.0,13.0,129.0,54.0,27.0,148.0,235.0,205.0,255.0,91.0,182.0,662.0,190.0,447.0,140.0,459.0,556.0,46.0,35.0,85.0,94.0,67.0,267.0,109.0,101.0,88.0,221.0,77.0,141.0,13.0,33.0,70.0,109.0,145.0,99.0,144.0,33.0,499.0,128.0,395.0,58.0,139.0,73.0,103.0,162.0,157.0,170.0,35.0,269.0,229.0,182.0,48.0,250.0,908.0,125.0,482.0,150.0,9.0,81.0,61.0,27.0,182.0,101.0,192.0,13.0,326.0,281.0,133.0,463.0,138.0
97.0,43.0,88.0,202.0,146.0,321.0,281.0,626.0,155.0,102.0,254.0,254.0,45.0,48.0,331.0,166.0,132.0,276.0,43.0,139.0,174.0,36.0,224.0,142.0,6.0,186.0,75.0,106.0,76.0,26.0,67.0,12.0,102.0,56.0,26.0,144.0,232.0,200.0,249.0,81.0,170.0,644.0,185.0,428.0,136.0,561.0,588.0,46.0,34.0,84.0,92.0,71.0,260.0,108.0,97.0,78.0,214.0,71.0,121.0,28.0,42.0,83.0,106.0,179.0,94.0,131.0,32.0,635.0,55.0,385.0,57.0,136.0,69.0,95.0,153.0,147.0,201.0,34.0,252.0,219.0,190.0,50.0,242.0,532.0,145.0,337.0,144.0,8.0,56.0,58.0,26.0,123.0,95.0,187.0,11.0,317.0,228.0,130.0,451.0,131.0
90.0,42.0,80.0,165.0,142.0,344.0,273.0,602.0,151.0,95.0,236.0,249.0,26.0,45.0,322.0,159.0,128.0,334.0,33.0,143.0,169.0,35.0,128.0,144.0,6.0,171.0,73.0,101.0,74.0,27.0,65.0,14.0,96.0,64.0,26.0,140.0,221.0,195.0,243.0,79.0,160.0,619.0,180.0,219.0,132.0,758.0,339.0,47.0,33.0,95.0,90.0,67.0,253.0,108.0,90.0,75.0,206.0,69.0,117.0,100.0,63.0,108.0,103.0,215.0,90.0,127.0,31.0,704.0,43.0,375.0,55.0,132.0,62.0,92.0,149.0,143.0,259.0,40.0,243.0,223.0,242.0,44.0,236.0,424.0,148.0,202.0,142.0,5.0,47.0,55.0,25.0,104.0,93.0,182.0,10.0,309.0,204.0,124.0,439.0,118.0
88.0,41.0,76.0,127.0,136.0,224.0,266.0,586.0,147.0,90.0,180.0,260.0,18.0,40.0,314.0,149.0,124.0,459.0,31.0,145.0,165.0,34.0,100.0,140.0,6.0,162.0,72.0,96.0,72.0,27.0,70.0,44.0,91.0,63.0,25.0,144.0,225.0,184.0,254.0,77.0,155.0,595.0,189.0,192.0,129.0,820.0,200.0,45.0,42.0,164.0,88.0,61.0,247.0,100.0,88.0,73.0,201.0,69.0,112.0,365.0,81.0,107.0,100.0,171.0,88.0,124.0,30.0,556.0,47.0,365.0,54.0,132.0,61.0,90.0,145.0,140.0,210.0,44.0,237.0,236.0,275.0,42.0,229.0,396.0,124.0,98.0,141.0,5.0,42.0,53.0,27.0,101.0,110.0,177.0,9.0,300.0,203.0,118.0,428.0,112.0
87.0,40.0,79.0,115.0,132.0,127.0,259.0,571.0,141.0,86.0,154.0,299.0,17.0,43.0,305.0,145.0,121.0,561.0,32.0,133.0,161.0,33.0,94.0,137.0,6.0,326.0,70.0,94.0,70.0,26.0,113.0,170.0,87.0,58.0,20.0,193.0,245.0,169.0,293.0,75.0,151.0,580.0,240.0,232.0,127.0,503.0,164.0,44.0,96.0,298.0,87.0,59.0,241.0,97.0,87.0,71.0,202.0,69.0,105.0,707.0,70.0,86.0,98.0,132.0,85.0,121.0,30.0,419.0,73.0,356.0,57.0,136.0,57.0,87.0,141.0,143.0,170.0,51.0,242.0,230.0,243.0,42.0,225.0,383.0,109.0,72.0,146.0,4.0,38.0,53.0,34.0,106.0,172.0,173.0,9.0,281.0,197.0,115.0,457.0,104.0
89.0,40.0,131.0,104.0,129.0,100.0,252.0,555.0,131.0,85.0,161.0,320.0,16.0,42.0,297.0,141.0,118.0,758.0,106.0,119.0,157.0,33.0,89.0,135.0,6.0,584.0,70.0,101.0,68.0,22.0,192.0,287.0,86.0,52.0,14.0,366.0,222.0,159.0,315.0,73.0,149.0,565.0,274.0,305.0,130.0,325.0,151.0,49.0,207.0,568.0,91.0,57.0,253.0,87.0,89.0,70.0,205.0,67.0,102.0,659.0,45.0,70.0,95.0,131.0,83.0,117.0,29.0,370.0,140.0,344.0,55.0,139.0,48.0,85.0,137.0,192.0,89.0,45.0,242.0,215.0,208.0,44.0,225.0,373.0,107.0,100.0,138.0,4.0,31.0,52.0,34.0,100.0,198.0,168.0,14.0,267.0,192.0,112.0,628.0,99.0
87.0,48.0,244.0,99.0,126.0,93.0,246.0,540.0,127.0,93.0,201.0,297.0,19.0,78.0,290.0,137.0,115.0,820.0,529.0,113.0,152.0,32.0,85.0,141.0,8.0,783.0,77.0,124.0,68.0,20.0,135.0,194.0,93.0,47.0,12.0,693.0,181.0,154.0,291.0,71.0,146.0,549.0,242.0,405.0,125.0,253.0,145.0,51.0,299.0,757.0,92.0,55.0,291.0,84.0,87.0,68.0,200.0,66.0,99.0,544.0,30.0,56.0,93.0,160.0,82.0,115.0,28.0,344.0,223.0,335.0,50.0,141.0,47.0,83.0,134.0,366.0,47.0,31.0,231.0,199.0,191.0,41.0,218.0,363.0,153.0,158.0,128.0,4.0,26.0,49.0,27.0,90.0,148.0,164.0,24.0,259.0,187.0,109.0,905.0,94.0
83.0,65.0,281.0,128.0,122.0,88.0,240.0,525.0,124.0,93.0,165.0,417.0,22.0,203.0,282.0,141.0,115.0,503.0,1289.0,110.0,148.0,31.0,84.0,156.0,9.0,765.0,89.0,178.0,71.0,19.0,75.0,59.0,93.0,45.0,16.0,802.0,170.0,150.0,412.0,69.0,140.0,535.0,206.0,406.0,116.0,215.0,140.0,45.0,320.0,491.0,76.0,54.0,313.0,82.0,83.0,66.0,179.0,76.0,97.0,1310.0,27.0,44.0,89.0,268.0,93.0,114.0,21.0,327.0,250.0,326.0,48.0,130.0,45.0,81.0,130.0,692.0,35.0,28.0,216.0,196.0,183.0,40.0,207.0,353.0,319.0,141.0,118.0,4.0,25.0,42.0,25.0,84.0,103.0,161.0,54.0,250.0,177.0,106.0,1060.0,92.0
77.0,58.0,265.0,180.0,119.0,84.0,252.0,503.0,121.0,87.0,125.0,731.0,23.0,465.0,275.0,208.0,123.0,325.0,1983.0,107.0,144.0,30.0,92.0,147.0,7.0,434.0,81.0,147.0,63.0,14.0,57.0,16.0,87.0,43.0,17.0,504.0,169.0,148.0,726.0,68.0,136.0,520.0,190.0,232.0,113.0,195.0,136.0,43.0,289.0,163.0,89.0,52.0,290.0,80.0,77.0,65.0,168.0,163.0,98.0,2888.0,32.0,60.0,79.0,378.0,163.0,123.0,25.0,327.0,246.0,317.0,47.0,116.0,43.0,79.0,127.0,802.0,30.0,27.0,207.0,182.0,187.0,46.0,206.0,344.0,348.0,94.0,113.0,3.0,24.0,40.0,35.0,82.0,82.0,162.0,81.0,244.0,162.0,104.0,933.0,99.0
73.0,41.0,296.0,243.0,116.0,84.0,291.0,478.0,117.0,74.0,113.0,878.0,22.0,570.0,268.0,408.0,134.0,253.0,2096.0,107.0,141.0,30.0,92.0,122.0,7.0,150.0,66.0,89.0,61.0,12.0,54.0,11.0,74.0,38.0,20.0,235.0,174.0,145.0,873.0,71.0,130.0,497.0,182.0,104.0,110.0,187.0,133.0,40.0,303.0,75.0,146.0,51.0,411.0,85.0,73.0,69.0,163.0,368.0,131.0,4815.0,64.0,96.0,76.0,447.0,296.0,134.0,37.0,347.0,103.0,309.0,46.0,110.0,42.0,76.0,123.0,504.0,28.0,26.0,202.0,164.0,186.0,47.0,212.0,335.0,228.0,54.0,109.0,1.0,23.0,34.0,48.0,80.0,80.0,157.0,40.0,239.0,152.0,101.0,857.0,122.0
63.0,38.0,267.0,235.0,113.0,90.0,312.0,462.0,116.0,67.0,105.0,462.0,28.0,407.0,261.0,775.0,126.0,215.0,1386.0,131.0,137.0,33.0,86.0,110.0,34.0,69.0,60.0,84.0,60.0,12.0,53.0,13.0,67.0,36.0,27.0,133.0,168.0,139.0,458.0,64.0,119.0,473.0,185.0,72.0,107.0,183.0,129.0,35.0,389.0,65.0,207.0,50.0,724.0,108.0,63.0,61.0,159.0,473.0,263.0,5557.0,150.0,115.0,77.0,432.0,567.0,125.0,43.0,385.0,37.0,302.0,45.0,107.0,78.0,74.0,119.0,234.0,27.0,25.0,192.0,158.0,166.0,42.0,217.0,326.0,125.0,41.0,100.0,2.0,23.0,33.0,59.0,78.0,75.0,148.0,14.0,233.0,148.0,98.0,826.0,177.0
61.0,41.0,164.0,142.0,110.0,89.0,289.0,450.0,117.0,64.0,104.0,236.0,76.0,373.0,254.0,998.0,109.0,195.0,640.0,222.0,130.0,44.0,73.0,102.0,101.0,58.0,58.0,88.0,59.0,11.0,51.0,10.0,65.0,35.0,56.0,114.0,156.0,135.0,231.0,62.0,118.0,457.0,185.0,65.0,104.0,178.0,129.0,34.0,488.0,65.0,148.0,48.0,872.0,113.0,61.0,59.0,155.0,509.0,506.0,3071.0,226.0,61.0,81.0,218.0,755.0,108.0,25.0,428.0,29.0,312.0,43.0,104.0,204.0,73.0,111.0,133.0,26.0,25.0,180.0,154.0,144.0,40.0,284.0,317.0,97.0,39.0,97.0,4.0,24.0,33.0,121.0,76.0,73.0,143.0,6.0,225.0,144.0,96.0,657.0,146.0
59.0,38.0,88.0,88.0,106.0,85.0,410.0,438.0,109.0,63.0,126.0,197.0,202.0,283.0,247.0,606.0,99.0,188.0,264.0,420.0,133.0,37.0,66.0,104.0,139.0,52.0,55.0,93.0,63.0,11.0,50.0,9.0,63.0,34.0,83.0,113.0,148.0,129.0,192.0,60.0,122.0,445.0,165.0,57.0,102.0,173.0,133.0,33.0,597.0,64.0,85.0,44.0,456.0,86.0,59.0,58.0,151.0,473.0,922.0,734.0,115.0,37.0,79.0,193.0,489.0,99.0,17.0,413.0,28.0,338.0,43.0,104.0,466.0,71.0,108.0,114.0,26.0,20.0,175.0,150.0,133.0,37.0,406.0,309.0,91.0,30.0,96.0,4.0,30.0,43.0,247.0,74.0,71.0,140.0,2.0,219.0,142.0,93.0,568.0,87.0
