1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
81.0,34.0,45.0,1219.0,113.0,210.0,265.0,519.0,119.0,188.0,214.0,222.0,9.0,33.0,386.0,194.0,720.0,243.0,32.0,223.0,140.0,20.0,93.0,105.0,0.0,36.0,49.0,81.0,68.0,0.0,17.0,1.0,189.0,651.0,0.0,123.0,124.0,193.0,216.0,81.0,169.0,524.0,128.0,78.0,98.0,202.0,237.0,36.0,21.0,48.0,85.0,51.0,225.0,77.0,82.0,77.0,175.0,88.0,152.0,0.0,14.0,29.0,56.0,164.0,116.0,719.0,123.0,431.0,22.0,309.0,43.0,92.0,44.0,78.0,273.0,127.0,45.0,8.0,224.0,283.0,110.0,32.0,221.0,356.0,108.0,22.0,109.0,0.0,28.0,39.0,21.0,83.0,19.0,141.0,0.0,268.0,196.0,233.0,368.0,87.0
75.0,34.0,43.0,879.0,110.0,152.0,240.0,518.0,114.0,168.0,250.0,216.0,8.0,27.0,472.0,160.0,451.0,231.0,28.0,249.0,148.0,25.0,105.0,100.0,0.0,38.0,48.0,79.0,60.0,0.0,19.0,2.0,168.0,482.0,0.0,120.0,125.0,215.0,210.0,82.0,155.0,513.0,120.0,76.0,90.0,192.0,191.0,35.0,19.0,47.0,73.0,49.0,220.0,81.0,75.0,78.0,169.0,76.0,133.0,0.0,11.0,17.0,54.0,118.0,80.0,451.0,143.0,400.0,23.0,301.0,41.0,104.0,40.0,76.0,141.0,123.0,36.0,8.0,244.0,346.0,106.0,31.0,207.0,381.0,116.0,19.0,103.0,0.0,28.0,33.0,28.0,81.0,18.0,137.0,0.0,271.0,191.0,359.0,359.0,84.0
66.0,37.0,38.0,443.0,107.0,92.0,232.0,509.0,107.0,97.0,255.0,210.0,8.0,30.0,556.0,146.0,182.0,219.0,27.0,228.0,163.0,26.0,187.0,98.0,0.0,54.0,47.0,69.0,57.0,0.0,19.0,3.0,97.0,189.0,0.0,118.0,144.0,198.0,205.0,69.0,153.0,512.0,109.0,76.0,87.0,187.0,150.0,34.0,19.0,46.0,70.0,48.0,214.0,88.0,67.0,65.0,171.0,73.0,130.0,0.0,10.0,10.0,55.0,107.0,75.0,181.0,79.0,354.0,21.0,293.0,40.0,137.0,39.0,72.0,127.0,120.0,44.0,8.0,297.0,316.0,105.0,30.0,186.0,407.0,143.0,18.0,93.0,0.0,25.0,32.0,29.0,79.0,18.0,134.0,0.0,273.0,186.0,205.0,352.0,82.0
64.0,42.0,35.0,233.0,104.0,104.0,226.0,482.0,99.0,70.0,345.0,205.0,8.0,42.0,708.0,141.0,107.0,204.0,26.0,151.0,176.0,25.0,166.0,95.0,0.0,77.0,45.0,63.0,56.0,0.0,19.0,1.0,70.0,141.0,0.0,118.0,175.0,171.0,199.0,61.0,185.0,503.0,106.0,80.0,84.0,184.0,134.0,33.0,18.0,47.0,68.0,47.0,208.0,79.0,64.0,57.0,170.0,71.0,115.0,0.0,10.0,8.0,59.0,103.0,62.0,107.0,24.0,334.0,19.0,286.0,39.0,214.0,38.0,75.0,191.0,119.0,113.0,8.0,339.0,211.0,112.0,29.0,175.0,389.0,118.0,17.0,84.0,1.0,22.0,31.0,28.0,77.0,17.0,130.0,0.0,264.0,178.0,97.0,343.0,79.0
63.0,40.0,26.0,148.0,100.0,187.0,220.0,457.0,96.0,56.0,787.0,199.0,8.0,61.0,835.0,144.0,92.0,194.0,25.0,94.0,168.0,25.0,96.0,93.0,0.0,63.0,38.0,60.0,54.0,0.0,18.0,0.0,56.0,210.0,0.0,113.0,148.0,156.0,194.0,58.0,172.0,476.0,104.0,78.0,83.0,190.0,118.0,32.0,18.0,67.0,64.0,46.0,203.0,70.0,63.0,55.0,165.0,67.0,94.0,0.0,11.0,8.0,55.0,98.0,49.0,91.0,11.0,324.0,19.0,278.0,27.0,240.0,36.0,90.0,288.0,118.0,241.0,8.0,239.0,163.0,116.0,29.0,170.0,344.0,100.0,16.0,81.0,2.0,22.0,31.0,43.0,74.0,19.0,127.0,0.0,245.0,184.0,68.0,334.0,77.0
61.0,35.0,24.0,125.0,95.0,166.0,214.0,444.0,92.0,52.0,1217.0,194.0,17.0,64.0,585.0,163.0,80.0,189.0,25.0,80.0,139.0,19.0,69.0,95.0,2.0,38.0,37.0,59.0,53.0,0.0,18.0,0.0,52.0,163.0,0.0,111.0,109.0,154.0,187.0,57.0,137.0,451.0,111.0,74.0,87.0,206.0,105.0,31.0,17.0,122.0,60.0,44.0,197.0,66.0,61.0,53.0,160.0,63.0,84.0,4.0,18.0,8.0,49.0,88.0,46.0,80.0,9.0,315.0,24.0,271.0,24.0,220.0,30.0,103.0,280.0,114.0,176.0,7.0,194.0,148.0,107.0,28.0,165.0,327.0,149.0,9.0,79.0,1.0,21.0,37.0,33.0,64.0,25.0,124.0,0.0,233.0,206.0,65.0,325.0,67.0
58.0,34.0,23.0,124.0,91.0,95.0,209.0,433.0,84.0,51.0,878.0,187.0,45.0,41.0,352.0,172.0,76.0,185.0,25.0,74.0,126.0,16.0,55.0,107.0,9.0,31.0,36.0,57.0,51.0,2.0,17.0,0.0,51.0,122.0,0.0,132.0,97.0,186.0,176.0,55.0,125.0,438.0,116.0,67.0,85.0,193.0,94.0,31.0,13.0,168.0,58.0,43.0,192.0,65.0,58.0,52.0,151.0,61.0,78.0,7.0,19.0,8.0,47.0,86.0,45.0,76.0,9.0,307.0,30.0,264.0,19.0,143.0,32.0,79.0,174.0,111.0,83.0,7.0,175.0,147.0,100.0,27.0,161.0,350.0,208.0,7.0,77.0,0.0,24.0,50.0,15.0,55.0,21.0,120.0,0.0,213.0,190.0,73.0,314.0,61.0
51.0,35.0,29.0,127.0,83.0,68.0,203.0,420.0,81.0,49.0,444.0,176.0,90.0,22.0,258.0,152.0,76.0,192.0,30.0,70.0,122.0,8.0,51.0,133.0,11.0,30.0,35.0,56.0,50.0,17.0,17.0,0.0,49.0,138.0,0.0,216.0,93.0,173.0,171.0,54.0,122.0,427.0,107.0,65.0,83.0,176.0,91.0,29.0,12.0,121.0,57.0,42.0,185.0,63.0,51.0,51.0,144.0,60.0,67.0,3.0,11.0,8.0,46.0,83.0,44.0,75.0,9.0,302.0,37.0,257.0,20.0,87.0,45.0,56.0,105.0,133.0,126.0,7.0,155.0,141.0,92.0,26.0,157.0,396.0,149.0,6.0,75.0,0.0,24.0,91.0,12.0,53.0,16.0,117.0,0.0,199.0,162.0,109.0,306.0,59.0
56.0,33.0,34.0,109.0,93.0,55.0,198.0,400.0,79.0,45.0,233.0,171.0,68.0,18.0,234.0,131.0,71.0,207.0,39.0,80.0,119.0,35.0,50.0,194.0,4.0,29.0,34.0,54.0,49.0,48.0,11.0,0.0,45.0,129.0,0.0,311.0,84.0,138.0,167.0,52.0,120.0,415.0,100.0,63.0,83.0,166.0,94.0,15.0,11.0,57.0,55.0,41.0,174.0,61.0,57.0,49.0,140.0,58.0,58.0,0.0,2.0,25.0,44.0,81.0,45.0,70.0,9.0,300.0,52.0,250.0,22.0,72.0,64.0,52.0,91.0,217.0,99.0,7.0,149.0,135.0,95.0,26.0,152.0,371.0,90.0,6.0,73.0,0.0,12.0,212.0,15.0,54.0,13.0,114.0,0.0,196.0,149.0,127.0,291.0,57.0
56.0,30.0,32.0,93.0,97.0,51.0,193.0,376.0,78.0,43.0,148.0,167.0,27.0,9.0,226.0,117.0,75.0,195.0,35.0,144.0,114.0,94.0,48.0,293.0,3.0,29.0,34.0,53.0,47.0,61.0,9.0,0.0,43.0,73.0,0.0,457.0,80.0,126.0,162.0,51.0,116.0,395.0,92.0,69.0,103.0,159.0,106.0,10.0,8.0,40.0,48.0,40.0,169.0,60.0,61.0,48.0,134.0,57.0,56.0,0.0,0.0,71.0,43.0,79.0,64.0,75.0,8.0,289.0,77.0,243.0,18.0,67.0,66.0,50.0,98.0,311.0,31.0,7.0,146.0,126.0,92.0,20.0,146.0,339.0,102.0,6.0,71.0,0.0,5.0,212.0,21.0,65.0,12.0,111.0,0.0,207.0,146.0,141.0,279.0,55.0
59.0,21.0,29.0,87.0,99.0,49.0,186.0,365.0,81.0,50.0,126.0,163.0,17.0,6.0,220.0,112.0,79.0,177.0,25.0,296.0,105.0,85.0,44.0,339.0,4.0,28.0,38.0,56.0,46.0,20.0,23.0,0.0,50.0,40.0,0.0,505.0,72.0,123.0,158.0,50.0,112.0,371.0,95.0,106.0,152.0,154.0,139.0,9.0,7.0,37.0,45.0,36.0,165.0,58.0,59.0,47.0,128.0,54.0,55.0,0.0,0.0,133.0,42.0,77.0,116.0,79.0,8.0,270.0,95.0,237.0,15.0,63.0,43.0,49.0,104.0,457.0,7.0,6.0,144.0,122.0,84.0,11.0,142.0,345.0,184.0,6.0,69.0,0.0,5.0,110.0,31.0,64.0,12.0,108.0,0.0,197.0,179.0,202.0,272.0,54.0
57.0,19.0,28.0,84.0,94.0,48.0,175.0,353.0,80.0,72.0,124.0,158.0,13.0,6.0,212.0,128.0,64.0,167.0,21.0,395.0,102.0,72.0,42.0,291.0,1.0,27.0,36.0,73.0,45.0,2.0,66.0,0.0,72.0,37.0,0.0,283.0,71.0,122.0,154.0,48.0,109.0,360.0,92.0,177.0,180.0,146.0,216.0,9.0,14.0,36.0,44.0,33.0,161.0,57.0,57.0,45.0,119.0,46.0,53.0,0.0,0.0,108.0,41.0,77.0,165.0,64.0,8.0,256.0,60.0,231.0,15.0,73.0,27.0,48.0,105.0,505.0,4.0,6.0,141.0,119.0,82.0,8.0,147.0,397.0,164.0,6.0,68.0,12.0,5.0,51.0,20.0,61.0,25.0,104.0,0.0,183.0,166.0,179.0,264.0,53.0
50.0,23.0,21.0,82.0,87.0,44.0,170.0,344.0,78.0,75.0,127.0,154.0,7.0,6.0,202.0,146.0,50.0,160.0,20.0,210.0,99.0,175.0,49.0,221.0,0.0,26.0,31.0,83.0,44.0,0.0,86.0,0.0,75.0,35.0,0.0,164.0,82.0,117.0,150.0,47.0,104.0,348.0,84.0,214.0,116.0,134.0,242.0,10.0,14.0,35.0,43.0,32.0,156.0,55.0,50.0,44.0,116.0,45.0,52.0,0.0,0.0,62.0,40.0,81.0,119.0,49.0,8.0,248.0,18.0,225.0,15.0,137.0,24.0,46.0,86.0,283.0,4.0,6.0,138.0,115.0,84.0,7.0,163.0,398.0,93.0,6.0,66.0,74.0,8.0,34.0,6.0,53.0,83.0,99.0,0.0,183.0,131.0,97.0,258.0,51.0
43.0,24.0,13.0,78.0,89.0,41.0,166.0,337.0,78.0,55.0,108.0,150.0,6.0,6.0,203.0,170.0,47.0,155.0,16.0,161.0,97.0,360.0,71.0,123.0,0.0,20.0,30.0,73.0,43.0,0.0,52.0,0.0,55.0,30.0,0.0,114.0,136.0,113.0,146.0,46.0,94.0,339.0,81.0,116.0,68.0,130.0,222.0,10.0,10.0,34.0,38.0,25.0,152.0,54.0,43.0,43.0,113.0,50.0,50.0,0.0,0.0,39.0,39.0,79.0,55.0,47.0,8.0,230.0,8.0,216.0,14.0,288.0,21.0,46.0,71.0,164.0,4.0,6.0,134.0,112.0,96.0,7.0,180.0,332.0,66.0,5.0,64.0,163.0,8.0,27.0,3.0,45.0,145.0,96.0,0.0,180.0,120.0,60.0,257.0,54.0
41.0,24.0,11.0,69.0,100.0,48.0,161.0,329.0,98.0,40.0,93.0,146.0,6.0,10.0,198.0,151.0,47.0,147.0,9.0,205.0,94.0,510.0,74.0,81.0,1.0,22.0,29.0,78.0,42.0,0.0,23.0,0.0,40.0,27.0,0.0,88.0,224.0,110.0,142.0,45.0,94.0,333.0,83.0,51.0,58.0,129.0,145.0,9.0,10.0,33.0,34.0,29.0,148.0,52.0,41.0,42.0,110.0,49.0,49.0,0.0,0.0,63.0,38.0,77.0,38.0,47.0,16.0,228.0,7.0,203.0,14.0,388.0,10.0,50.0,69.0,113.0,3.0,6.0,141.0,110.0,111.0,7.0,256.0,280.0,53.0,5.0,62.0,115.0,7.0,20.0,3.0,44.0,148.0,94.0,0.0,169.0,122.0,52.0,256.0,71.0
40.0,23.0,11.0,68.0,101.0,71.0,157.0,320.0,147.0,43.0,87.0,142.0,6.0,10.0,193.0,132.0,50.0,135.0,6.0,169.0,90.0,504.0,54.0,70.0,4.0,18.0,29.0,98.0,41.0,0.0,9.0,0.0,43.0,23.0,0.0,74.0,309.0,105.0,138.0,44.0,99.0,324.0,95.0,39.0,50.0,132.0,89.0,8.0,7.0,32.0,26.0,34.0,145.0,51.0,40.0,41.0,107.0,48.0,48.0,0.0,2.0,197.0,37.0,73.0,35.0,50.0,44.0,236.0,6.0,204.0,13.0,204.0,7.0,51.0,68.0,87.0,3.0,6.0,164.0,107.0,112.0,8.0,298.0,257.0,49.0,8.0,60.0,29.0,8.0,18.0,3.0,43.0,92.0,91.0,0.0,161.0,118.0,50.0,247.0,81.0
39.0,22.0,11.0,71.0,90.0,74.0,153.0,311.0,175.0,59.0,84.0,139.0,6.0,8.0,188.0,128.0,50.0,131.0,6.0,96.0,89.0,273.0,39.0,65.0,4.0,9.0,35.0,114.0,41.0,0.0,11.0,0.0,59.0,21.0,0.0,70.0,276.0,95.0,135.0,42.0,105.0,316.0,111.0,54.0,48.0,127.0,74.0,8.0,6.0,32.0,24.0,40.0,141.0,50.0,39.0,40.0,104.0,48.0,46.0,0.0,4.0,301.0,36.0,66.0,34.0,50.0,89.0,266.0,6.0,233.0,13.0,155.0,6.0,56.0,64.0,74.0,3.0,7.0,177.0,104.0,91.0,8.0,339.0,247.0,47.0,36.0,59.0,3.0,20.0,18.0,3.0,42.0,33.0,88.0,0.0,155.0,112.0,55.0,241.0,72.0
38.0,13.0,11.0,70.0,81.0,54.0,149.0,301.0,111.0,60.0,82.0,135.0,6.0,6.0,181.0,113.0,45.0,130.0,6.0,63.0,85.0,78.0,42.0,61.0,1.0,7.0,48.0,83.0,39.0,0.0,9.0,0.0,60.0,20.0,0.0,70.0,340.0,95.0,130.0,42.0,125.0,307.0,112.0,80.0,50.0,117.0,69.0,21.0,5.0,32.0,23.0,38.0,137.0,48.0,38.0,39.0,102.0,49.0,45.0,0.0,2.0,144.0,35.0,64.0,33.0,44.0,68.0,304.0,7.0,273.0,13.0,199.0,7.0,61.0,61.0,71.0,4.0,7.0,150.0,101.0,76.0,7.0,260.0,251.0,46.0,105.0,59.0,0.0,35.0,20.0,3.0,42.0,9.0,86.0,0.0,148.0,107.0,82.0,230.0,77.0
38.0,10.0,10.0,72.0,78.0,39.0,145.0,293.0,63.0,43.0,78.0,132.0,5.0,5.0,170.0,93.0,41.0,133.0,6.0,52.0,81.0,23.0,58.0,62.0,0.0,19.0,89.0,47.0,37.0,0.0,7.0,0.0,43.0,20.0,0.0,70.0,564.0,102.0,121.0,41.0,130.0,297.0,91.0,101.0,54.0,114.0,65.0,51.0,5.0,32.0,29.0,32.0,133.0,47.0,38.0,39.0,102.0,48.0,44.0,0.0,0.0,44.0,34.0,74.0,33.0,41.0,27.0,268.0,15.0,240.0,12.0,163.0,16.0,57.0,59.0,70.0,26.0,6.0,128.0,97.0,69.0,6.0,203.0,245.0,42.0,165.0,62.0,0.0,33.0,18.0,2.0,44.0,4.0,83.0,0.0,138.0,104.0,75.0,220.0,97.0
42.0,10.0,16.0,81.0,71.0,41.0,140.0,285.0,54.0,34.0,69.0,127.0,5.0,12.0,166.0,83.0,40.0,128.0,5.0,46.0,79.0,17.0,59.0,83.0,0.0,21.0,210.0,41.0,36.0,0.0,7.0,0.0,34.0,19.0,0.0,67.0,709.0,108.0,123.0,40.0,99.0,289.0,75.0,71.0,50.0,111.0,75.0,76.0,5.0,30.0,30.0,32.0,129.0,46.0,42.0,38.0,104.0,44.0,66.0,0.0,0.0,21.0,33.0,111.0,32.0,40.0,16.0,249.0,22.0,191.0,12.0,91.0,13.0,44.0,57.0,71.0,146.0,8.0,119.0,92.0,66.0,6.0,243.0,232.0,40.0,184.0,60.0,0.0,18.0,20.0,2.0,67.0,3.0,80.0,0.0,134.0,99.0,52.0,208.0,113.0
40.0,10.0,14.0,98.0,62.0,58.0,130.0,272.0,46.0,34.0,68.0,117.0,5.0,15.0,161.0,76.0,41.0,118.0,5.0,44.0,77.0,13.0,43.0,96.0,0.0,16.0,210.0,40.0,35.0,0.0,6.0,1.0,34.0,19.0,0.0,63.0,442.0,128.0,113.0,38.0,76.0,282.0,68.0,50.0,44.0,110.0,138.0,37.0,5.0,25.0,30.0,32.0,120.0,46.0,40.0,36.0,99.0,35.0,187.0,0.0,0.0,15.0,32.0,179.0,31.0,41.0,12.0,225.0,17.0,173.0,12.0,58.0,9.0,38.0,56.0,67.0,299.0,15.0,111.0,89.0,64.0,18.0,248.0,222.0,47.0,166.0,56.0,0.0,9.0,27.0,2.0,131.0,5.0,71.0,0.0,133.0,89.0,44.0,199.0,81.0
34.0,10.0,12.0,118.0,54.0,59.0,133.0,260.0,45.0,70.0,71.0,113.0,5.0,7.0,156.0,65.0,57.0,115.0,5.0,43.0,75.0,6.0,33.0,73.0,0.0,14.0,108.0,41.0,34.0,0.0,4.0,2.0,71.0,18.0,0.0,62.0,172.0,134.0,110.0,37.0,72.0,268.0,66.0,44.0,42.0,110.0,290.0,15.0,3.0,23.0,29.0,31.0,122.0,44.0,35.0,35.0,92.0,26.0,450.0,0.0,0.0,10.0,31.0,215.0,30.0,57.0,7.0,206.0,10.0,168.0,15.0,47.0,6.0,37.0,54.0,64.0,458.0,17.0,110.0,82.0,63.0,46.0,214.0,244.0,69.0,170.0,53.0,0.0,7.0,35.0,1.0,148.0,8.0,70.0,0.0,139.0,89.0,42.0,193.0,46.0
33.0,9.0,27.0,109.0,52.0,42.0,129.0,253.0,47.0,179.0,69.0,110.0,4.0,5.0,145.0,57.0,99.0,112.0,5.0,42.0,73.0,3.0,34.0,50.0,0.0,8.0,50.0,48.0,18.0,0.0,3.0,1.0,179.0,18.0,0.0,60.0,98.0,100.0,107.0,36.0,73.0,257.0,64.0,42.0,41.0,105.0,390.0,8.0,1.0,22.0,28.0,22.0,112.0,36.0,33.0,34.0,80.0,16.0,617.0,0.0,0.0,6.0,31.0,117.0,30.0,99.0,6.0,204.0,31.0,164.0,15.0,41.0,13.0,36.0,53.0,62.0,528.0,10.0,105.0,91.0,61.0,65.0,147.0,320.0,73.0,227.0,52.0,0.0,7.0,28.0,0.0,80.0,8.0,74.0,0.0,131.0,97.0,41.0,187.0,39.0
32.0,9.0,66.0,74.0,50.0,33.0,120.0,247.0,51.0,178.0,72.0,107.0,4.0,4.0,149.0,55.0,122.0,111.0,5.0,40.0,70.0,3.0,70.0,46.0,0.0,2.0,33.0,45.0,13.0,0.0,3.0,0.0,179.0,17.0,0.0,58.0,83.0,77.0,104.0,35.0,72.0,250.0,62.0,78.0,40.0,104.0,205.0,7.0,1.0,17.0,21.0,13.0,109.0,33.0,32.0,33.0,75.0,18.0,362.0,0.0,0.0,12.0,30.0,51.0,31.0,121.0,6.0,191.0,104.0,160.0,13.0,39.0,17.0,35.0,52.0,60.0,337.0,10.0,101.0,94.0,59.0,27.0,102.0,428.0,53.0,306.0,53.0,0.0,24.0,21.0,0.0,66.0,6.0,73.0,0.0,121.0,103.0,40.0,180.0,38.0
31.0,9.0,108.0,56.0,49.0,33.0,122.0,248.0,47.0,92.0,81.0,102.0,4.0,4.0,145.0,54.0,72.0,111.0,14.0,34.0,60.0,3.0,178.0,45.0,0.0,1.0,26.0,37.0,12.0,0.0,3.0,0.0,92.0,17.0,0.0,55.0,72.0,73.0,99.0,24.0,70.0,244.0,61.0,177.0,39.0,130.0,156.0,6.0,1.0,12.0,13.0,12.0,106.0,32.0,32.0,17.0,75.0,18.0,136.0,0.0,0.0,19.0,29.0,39.0,25.0,72.0,6.0,182.0,162.0,155.0,11.0,38.0,18.0,34.0,49.0,58.0,144.0,8.0,99.0,96.0,58.0,8.0,92.0,496.0,38.0,395.0,51.0,0.0,48.0,18.0,0.0,93.0,5.0,69.0,0.0,117.0,123.0,39.0,172.0,40.0
31.0,9.0,69.0,64.0,49.0,69.0,113.0,246.0,41.0,43.0,100.0,97.0,9.0,4.0,140.0,52.0,41.0,106.0,17.0,35.0,52.0,2.0,178.0,44.0,0.0,30.0,14.0,35.0,12.0,0.0,3.0,0.0,43.0,17.0,0.0,48.0,68.0,74.0,94.0,15.0,68.0,244.0,59.0,262.0,38.0,207.0,201.0,6.0,1.0,13.0,12.0,16.0,101.0,31.0,31.0,12.0,74.0,13.0,49.0,0.0,0.0,20.0,28.0,55.0,23.0,40.0,5.0,206.0,63.0,151.0,10.0,36.0,15.0,33.0,43.0,56.0,70.0,3.0,96.0,90.0,57.0,6.0,88.0,370.0,40.0,335.0,47.0,0.0,32.0,14.0,0.0,80.0,3.0,55.0,0.0,114.0,129.0,38.0,159.0,47.0
30.0,8.0,29.0,86.0,53.0,178.0,110.0,239.0,39.0,30.0,119.0,97.0,16.0,4.0,129.0,51.0,34.0,105.0,12.0,38.0,50.0,0.0,92.0,42.0,0.0,91.0,12.0,34.0,12.0,0.0,3.0,0.0,30.0,17.0,0.0,47.0,67.0,72.0,94.0,13.0,63.0,242.0,58.0,259.0,37.0,303.0,165.0,6.0,0.0,19.0,11.0,21.0,96.0,31.0,30.0,11.0,71.0,5.0,42.0,2.0,1.0,29.0,28.0,80.0,22.0,33.0,5.0,296.0,13.0,147.0,10.0,31.0,7.0,32.0,42.0,49.0,94.0,0.0,89.0,82.0,64.0,5.0,83.0,213.0,56.0,238.0,46.0,0.0,17.0,8.0,0.0,45.0,2.0,53.0,0.0,111.0,96.0,38.0,155.0,44.0
29.0,8.0,20.0,70.0,47.0,177.0,107.0,231.0,38.0,29.0,111.0,98.0,8.0,2.0,126.0,50.0,32.0,130.0,5.0,42.0,51.0,0.0,42.0,41.0,0.0,81.0,15.0,29.0,11.0,0.0,3.0,0.0,29.0,15.0,0.0,46.0,59.0,70.0,95.0,12.0,52.0,236.0,56.0,116.0,36.0,449.0,92.0,7.0,0.0,27.0,12.0,22.0,93.0,30.0,29.0,11.0,68.0,0.0,43.0,44.0,15.0,48.0,27.0,102.0,21.0,32.0,5.0,357.0,5.0,143.0,10.0,30.0,5.0,31.0,41.0,47.0,124.0,2.0,80.0,87.0,100.0,5.0,80.0,166.0,58.0,125.0,46.0,0.0,10.0,5.0,0.0,32.0,2.0,52.0,0.0,108.0,72.0,36.0,151.0,36.0
28.0,8.0,12.0,39.0,45.0,91.0,102.0,225.0,37.0,27.0,76.0,109.0,4.0,0.0,122.0,48.0,31.0,208.0,4.0,44.0,61.0,0.0,30.0,41.0,0.0,68.0,19.0,27.0,11.0,0.0,5.0,11.0,27.0,14.0,0.0,46.0,67.0,69.0,107.0,12.0,43.0,228.0,64.0,94.0,35.0,497.0,60.0,7.0,2.0,66.0,11.0,21.0,93.0,29.0,28.0,11.0,66.0,2.0,34.0,217.0,33.0,51.0,26.0,71.0,13.0,31.0,5.0,263.0,6.0,140.0,10.0,31.0,5.0,30.0,40.0,46.0,86.0,6.0,85.0,98.0,122.0,5.0,78.0,155.0,41.0,39.0,47.0,0.0,8.0,5.0,0.0,31.0,16.0,50.0,0.0,105.0,69.0,35.0,147.0,34.0
28.0,8.0,13.0,37.0,43.0,42.0,96.0,214.0,36.0,25.0,56.0,137.0,3.0,0.0,119.0,47.0,31.0,304.0,10.0,39.0,60.0,0.0,28.0,43.0,0.0,170.0,17.0,26.0,11.0,0.0,35.0,72.0,25.0,15.0,0.0,74.0,72.0,64.0,134.0,12.0,42.0,222.0,100.0,126.0,34.0,276.0,48.0,6.0,31.0,137.0,11.0,16.0,94.0,24.0,28.0,11.0,68.0,4.0,33.0,460.0,28.0,35.0,25.0,50.0,10.0,30.0,5.0,179.0,22.0,136.0,9.0,35.0,5.0,30.0,39.0,47.0,82.0,9.0,85.0,99.0,101.0,5.0,78.0,145.0,32.0,14.0,51.0,0.0,6.0,5.0,0.0,31.0,59.0,49.0,0.0,101.0,70.0,34.0,162.0,33.0
27.0,8.0,35.0,28.0,42.0,29.0,94.0,205.0,35.0,26.0,65.0,148.0,3.0,0.0,116.0,46.0,30.0,450.0,61.0,31.0,57.0,0.0,26.0,42.0,0.0,354.0,19.0,30.0,10.0,0.0,92.0,162.0,26.0,15.0,0.0,192.0,57.0,52.0,146.0,12.0,48.0,211.0,122.0,176.0,33.0,156.0,42.0,8.0,101.0,339.0,21.0,11.0,106.0,12.0,27.0,10.0,73.0,5.0,32.0,437.0,11.0,21.0,25.0,44.0,10.0,30.0,5.0,143.0,67.0,133.0,9.0,38.0,4.0,29.0,38.0,74.0,35.0,8.0,83.0,87.0,81.0,4.0,78.0,140.0,32.0,21.0,47.0,0.0,2.0,5.0,0.0,27.0,80.0,48.0,0.0,94.0,68.0,33.0,282.0,28.0
26.0,18.0,111.0,29.0,41.0,28.0,93.0,200.0,34.0,30.0,92.0,126.0,3.0,19.0,113.0,45.0,29.0,500.0,341.0,28.0,45.0,0.0,25.0,50.0,0.0,507.0,26.0,44.0,10.0,0.0,55.0,115.0,30.0,8.0,0.0,423.0,43.0,44.0,123.0,11.0,52.0,202.0,101.0,247.0,32.0,105.0,41.0,9.0,162.0,492.0,18.0,10.0,133.0,9.0,26.0,10.0,72.0,8.0,31.0,358.0,1.0,11.0,24.0,42.0,12.0,29.0,5.0,133.0,129.0,128.0,9.0,41.0,4.0,28.0,37.0,192.0,9.0,3.0,81.0,77.0,72.0,2.0,64.0,138.0,68.0,43.0,42.0,0.0,0.0,5.0,0.0,23.0,46.0,48.0,2.0,84.0,66.0,32.0,486.0,21.0
25.0,27.0,146.0,50.0,40.0,26.0,95.0,188.0,33.0,30.0,71.0,210.0,3.0,108.0,110.0,43.0,29.0,282.0,857.0,27.0,43.0,0.0,25.0,56.0,1.0,505.0,34.0,83.0,10.0,0.0,14.0,29.0,30.0,6.0,0.0,512.0,41.0,44.0,207.0,11.0,39.0,197.0,81.0,253.0,31.0,81.0,39.0,8.0,181.0,310.0,13.0,9.0,145.0,9.0,26.0,10.0,62.0,14.0,30.0,888.0,0.0,5.0,23.0,79.0,25.0,29.0,4.0,127.0,152.0,116.0,9.0,35.0,2.0,27.0,36.0,423.0,3.0,0.0,79.0,76.0,71.0,3.0,60.0,138.0,177.0,55.0,37.0,0.0,0.0,5.0,1.0,16.0,17.0,58.0,20.0,81.0,65.0,28.0,599.0,24.0
24.0,21.0,138.0,96.0,39.0,24.0,106.0,180.0,32.0,29.0,45.0,439.0,3.0,295.0,107.0,65.0,36.0,158.0,1349.0,27.0,42.0,0.0,30.0,52.0,1.0,271.0,24.0,62.0,10.0,0.0,3.0,3.0,29.0,6.0,0.0,304.0,41.0,55.0,437.0,11.0,37.0,186.0,71.0,127.0,31.0,67.0,38.0,5.0,162.0,81.0,28.0,9.0,122.0,9.0,25.0,9.0,50.0,53.0,30.0,1983.0,2.0,10.0,11.0,177.0,66.0,35.0,4.0,125.0,150.0,114.0,8.0,28.0,2.0,27.0,35.0,512.0,2.0,0.0,75.0,70.0,72.0,6.0,72.0,130.0,176.0,43.0,33.0,0.0,0.0,4.0,8.0,14.0,3.0,61.0,42.0,81.0,60.0,29.0,497.0,29.0
