1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
238.0,123.0,182.0,560.0,374.0,240.0,582.0,1333.0,430.0,280.0,377.0,775.0,81.0,119.0,796.0,578.0,241.0,604.0,98.0,390.0,396.0,103.0,296.0,313.0,14.0,168.0,170.0,350.0,265.0,74.0,124.0,40.0,281.0,122.0,60.0,351.0,548.0,508.0,760.0,263.0,425.0,1353.0,437.0,291.0,276.0,577.0,311.0,124.0,292.0,172.0,220.0,172.0,606.0,236.0,238.0,254.0,605.0,223.0,278.0,55.0,104.0,108.0,209.0,310.0,209.0,240.0,79.0,986.0,303.0,821.0,141.0,302.0,140.0,218.0,325.0,385.0,56.0,70.0,627.0,463.0,387.0,126.0,636.0,920.0,264.0,63.0,348.0,26.0,126.0,123.0,80.0,241.0,205.0,379.0,46.0,690.0,490.0,273.0,1018.0,294.0
227.0,120.0,165.0,361.0,314.0,250.0,576.0,1299.0,324.0,231.0,370.0,863.0,112.0,116.0,692.0,632.0,234.0,586.0,94.0,331.0,403.0,102.0,366.0,320.0,11.0,163.0,163.0,277.0,241.0,73.0,119.0,38.0,231.0,119.0,58.0,334.0,581.0,475.0,849.0,268.0,407.0,1317.0,401.0,342.0,277.0,576.0,303.0,120.0,236.0,167.0,233.0,167.0,652.0,230.0,227.0,259.0,554.0,217.0,277.0,52.0,110.0,105.0,204.0,301.0,189.0,233.0,74.0,958.0,298.0,785.0,136.0,308.0,133.0,217.0,315.0,352.0,83.0,68.0,593.0,451.0,375.0,116.0,585.0,889.0,262.0,61.0,375.0,23.0,97.0,119.0,92.0,229.0,171.0,370.0,44.0,669.0,528.0,266.0,997.0,372.0
217.0,116.0,159.0,300.0,299.0,293.0,582.0,1265.0,289.0,238.0,404.0,1042.0,177.0,113.0,662.0,529.0,228.0,584.0,88.0,278.0,391.0,106.0,278.0,318.0,9.0,152.0,158.0,243.0,215.0,76.0,113.0,36.0,239.0,117.0,56.0,319.0,625.0,448.0,1029.0,266.0,395.0,1283.0,386.0,279.0,293.0,551.0,295.0,117.0,194.0,162.0,263.0,163.0,755.0,225.0,217.0,258.0,521.0,215.0,288.0,50.0,132.0,103.0,199.0,297.0,181.0,227.0,64.0,924.0,199.0,761.0,127.0,339.0,130.0,229.0,307.0,335.0,150.0,67.0,578.0,439.0,363.0,113.0,534.0,865.0,252.0,59.0,458.0,21.0,84.0,116.0,113.0,218.0,160.0,365.0,43.0,652.0,586.0,259.0,977.0,412.0
211.0,113.0,155.0,302.0,287.0,363.0,608.0,1231.0,276.0,271.0,592.0,1193.0,196.0,110.0,638.0,464.0,226.0,578.0,96.0,256.0,367.0,104.0,228.0,299.0,12.0,145.0,154.0,234.0,205.0,90.0,106.0,38.0,272.0,122.0,54.0,306.0,549.0,426.0,1179.0,243.0,384.0,1249.0,374.0,222.0,296.0,520.0,287.0,114.0,221.0,161.0,245.0,157.0,843.0,219.0,211.0,235.0,574.0,221.0,298.0,76.0,182.0,100.0,193.0,297.0,176.0,225.0,67.0,891.0,115.0,744.0,121.0,376.0,126.0,259.0,298.0,320.0,230.0,68.0,563.0,420.0,353.0,110.0,502.0,833.0,243.0,58.0,643.0,23.0,97.0,113.0,106.0,212.0,153.0,354.0,42.0,635.0,543.0,252.0,935.0,349.0
205.0,109.0,151.0,341.0,276.0,274.0,655.0,1185.0,268.0,237.0,719.0,879.0,129.0,107.0,617.0,441.0,249.0,577.0,115.0,234.0,352.0,99.0,235.0,277.0,13.0,141.0,150.0,234.0,196.0,94.0,123.0,36.0,238.0,122.0,53.0,287.0,401.0,407.0,866.0,217.0,371.0,1216.0,362.0,209.0,282.0,502.0,280.0,111.0,210.0,182.0,207.0,146.0,1024.0,212.0,205.0,209.0,792.0,223.0,273.0,116.0,153.0,97.0,197.0,285.0,171.0,248.0,59.0,855.0,88.0,729.0,118.0,317.0,123.0,327.0,284.0,307.0,318.0,65.0,548.0,402.0,348.0,107.0,462.0,811.0,241.0,56.0,728.0,23.0,95.0,110.0,103.0,206.0,147.0,341.0,41.0,618.0,490.0,245.0,896.0,273.0
199.0,100.0,147.0,353.0,268.0,220.0,758.0,1153.0,262.0,211.0,556.0,589.0,66.0,104.0,601.0,539.0,326.0,553.0,163.0,218.0,342.0,90.0,268.0,268.0,12.0,137.0,146.0,239.0,191.0,75.0,193.0,33.0,212.0,114.0,52.0,274.0,338.0,395.0,576.0,206.0,341.0,1171.0,352.0,204.0,265.0,486.0,269.0,108.0,132.0,225.0,191.0,144.0,1174.0,206.0,199.0,199.0,1012.0,214.0,241.0,120.0,110.0,95.0,220.0,259.0,167.0,325.0,57.0,813.0,83.0,722.0,118.0,265.0,120.0,454.0,273.0,287.0,277.0,61.0,530.0,391.0,334.0,104.0,439.0,789.0,235.0,55.0,572.0,23.0,79.0,107.0,95.0,201.0,143.0,332.0,40.0,602.0,456.0,239.0,872.0,240.0
194.0,102.0,143.0,333.0,261.0,232.0,846.0,1124.0,263.0,268.0,357.0,469.0,48.0,101.0,585.0,652.0,421.0,522.0,310.0,200.0,333.0,88.0,235.0,260.0,12.0,134.0,142.0,226.0,186.0,48.0,266.0,32.0,269.0,110.0,50.0,266.0,318.0,385.0,457.0,198.0,329.0,1139.0,347.0,191.0,248.0,472.0,261.0,105.0,87.0,220.0,185.0,150.0,861.0,201.0,194.0,191.0,845.0,191.0,225.0,65.0,97.0,91.0,274.0,250.0,162.0,420.0,56.0,791.0,81.0,704.0,114.0,241.0,117.0,533.0,268.0,274.0,165.0,55.0,516.0,373.0,314.0,101.0,426.0,770.0,232.0,53.0,428.0,22.0,82.0,105.0,86.0,197.0,148.0,323.0,39.0,586.0,431.0,233.0,852.0,230.0
176.0,99.0,140.0,384.0,254.0,266.0,1026.0,1102.0,278.0,343.0,297.0,435.0,46.0,99.0,570.0,541.0,503.0,503.0,306.0,192.0,325.0,85.0,209.0,250.0,12.0,130.0,133.0,207.0,183.0,44.0,263.0,31.0,344.0,98.0,49.0,266.0,310.0,373.0,423.0,192.0,323.0,1111.0,333.0,180.0,240.0,452.0,270.0,103.0,77.0,174.0,180.0,163.0,572.0,189.0,176.0,185.0,610.0,185.0,212.0,41.0,85.0,85.0,311.0,243.0,156.0,502.0,56.0,759.0,79.0,703.0,108.0,219.0,114.0,468.0,272.0,274.0,86.0,57.0,501.0,360.0,301.0,99.0,413.0,755.0,242.0,52.0,352.0,22.0,106.0,102.0,102.0,193.0,175.0,315.0,38.0,571.0,409.0,227.0,825.0,230.0
164.0,88.0,135.0,421.0,245.0,232.0,1177.0,1095.0,282.0,269.0,298.0,416.0,45.0,96.0,565.0,375.0,458.0,487.0,177.0,193.0,315.0,83.0,266.0,246.0,12.0,127.0,126.0,198.0,181.0,43.0,195.0,30.0,270.0,93.0,48.0,263.0,310.0,353.0,404.0,187.0,333.0,1088.0,313.0,166.0,229.0,440.0,299.0,100.0,78.0,164.0,178.0,148.0,453.0,181.0,164.0,180.0,459.0,180.0,217.0,37.0,76.0,95.0,232.0,248.0,152.0,457.0,67.0,725.0,77.0,705.0,104.0,205.0,115.0,360.0,316.0,271.0,48.0,56.0,476.0,351.0,293.0,96.0,404.0,722.0,285.0,51.0,291.0,19.0,107.0,99.0,86.0,190.0,156.0,306.0,37.0,556.0,391.0,221.0,790.0,235.0
160.0,80.0,125.0,535.0,231.0,206.0,864.0,1063.0,268.0,187.0,337.0,401.0,43.0,94.0,571.0,342.0,522.0,473.0,103.0,206.0,302.0,79.0,341.0,245.0,9.0,123.0,123.0,191.0,179.0,41.0,122.0,30.0,188.0,144.0,46.0,250.0,303.0,330.0,390.0,184.0,366.0,1082.0,301.0,160.0,217.0,426.0,304.0,97.0,66.0,146.0,186.0,123.0,419.0,176.0,160.0,177.0,422.0,175.0,241.0,36.0,73.0,116.0,173.0,288.0,177.0,521.0,77.0,713.0,74.0,651.0,102.0,188.0,110.0,233.0,461.0,264.0,58.0,50.0,450.0,346.0,283.0,94.0,401.0,698.0,356.0,51.0,256.0,17.0,81.0,97.0,62.0,183.0,128.0,298.0,35.0,541.0,379.0,216.0,763.0,222.0
156.0,77.0,120.0,1068.0,224.0,263.0,574.0,1017.0,252.0,208.0,349.0,391.0,42.0,91.0,598.0,365.0,794.0,453.0,80.0,246.0,291.0,74.0,267.0,237.0,7.0,120.0,120.0,185.0,178.0,40.0,91.0,29.0,209.0,420.0,45.0,240.0,287.0,323.0,380.0,183.0,339.0,1050.0,293.0,163.0,210.0,402.0,336.0,95.0,60.0,128.0,197.0,124.0,400.0,171.0,156.0,176.0,384.0,170.0,273.0,35.0,69.0,109.0,161.0,339.0,221.0,793.0,108.0,727.0,66.0,609.0,98.0,180.0,105.0,179.0,603.0,250.0,86.0,48.0,436.0,384.0,269.0,91.0,398.0,676.0,267.0,57.0,242.0,13.0,69.0,94.0,57.0,176.0,123.0,291.0,28.0,526.0,369.0,250.0,743.0,203.0
150.0,74.0,110.0,1596.0,218.0,338.0,455.0,991.0,235.0,308.0,330.0,381.0,41.0,89.0,644.0,339.0,1019.0,441.0,69.0,338.0,281.0,74.0,185.0,226.0,7.0,115.0,117.0,183.0,161.0,39.0,85.0,26.0,308.0,840.0,44.0,233.0,275.0,334.0,370.0,181.0,298.0,1005.0,283.0,156.0,204.0,391.0,373.0,92.0,56.0,123.0,177.0,121.0,386.0,168.0,150.0,174.0,357.0,164.0,256.0,34.0,63.0,94.0,154.0,276.0,217.0,1018.0,173.0,757.0,62.0,586.0,93.0,182.0,102.0,163.0,419.0,240.0,83.0,47.0,427.0,470.0,261.0,89.0,407.0,661.0,214.0,57.0,235.0,11.0,66.0,92.0,56.0,171.0,117.0,283.0,27.0,506.0,358.0,407.0,724.0,194.0
146.0,73.0,106.0,1167.0,213.0,265.0,415.0,971.0,227.0,277.0,380.0,376.0,40.0,85.0,747.0,295.0,762.0,427.0,63.0,370.0,279.0,75.0,206.0,218.0,8.0,105.0,113.0,183.0,149.0,38.0,83.0,25.0,278.0,633.0,43.0,227.0,273.0,367.0,366.0,179.0,287.0,979.0,268.0,155.0,199.0,381.0,314.0,90.0,54.0,119.0,160.0,118.0,376.0,172.0,145.0,173.0,347.0,153.0,230.0,33.0,54.0,79.0,143.0,219.0,170.0,761.0,192.0,711.0,61.0,571.0,91.0,195.0,99.0,158.0,256.0,234.0,71.0,46.0,462.0,534.0,255.0,86.0,390.0,674.0,226.0,53.0,229.0,11.0,69.0,89.0,64.0,167.0,113.0,276.0,22.0,505.0,338.0,558.0,704.0,187.0
141.0,76.0,104.0,612.0,207.0,183.0,399.0,951.0,216.0,188.0,418.0,364.0,39.0,81.0,836.0,279.0,416.0,405.0,60.0,350.0,298.0,73.0,306.0,212.0,8.0,116.0,111.0,170.0,144.0,37.0,81.0,26.0,188.0,274.0,41.0,223.0,293.0,340.0,354.0,163.0,290.0,959.0,261.0,154.0,194.0,364.0,262.0,88.0,53.0,116.0,154.0,115.0,366.0,179.0,141.0,156.0,347.0,149.0,224.0,32.0,44.0,69.0,145.0,206.0,161.0,415.0,126.0,639.0,59.0,556.0,88.0,235.0,97.0,155.0,237.0,228.0,80.0,45.0,526.0,497.0,250.0,84.0,360.0,705.0,259.0,47.0,223.0,11.0,62.0,85.0,66.0,162.0,109.0,268.0,15.0,510.0,316.0,361.0,685.0,182.0
137.0,82.0,98.0,337.0,202.0,204.0,388.0,911.0,205.0,153.0,530.0,351.0,38.0,95.0,1016.0,271.0,267.0,392.0,59.0,256.0,319.0,71.0,276.0,207.0,8.0,150.0,108.0,160.0,140.0,36.0,78.0,24.0,153.0,209.0,34.0,220.0,330.0,299.0,342.0,151.0,326.0,940.0,254.0,156.0,189.0,349.0,238.0,85.0,52.0,116.0,150.0,112.0,362.0,165.0,137.0,145.0,338.0,137.0,204.0,27.0,42.0,67.0,155.0,201.0,142.0,267.0,63.0,609.0,57.0,541.0,86.0,328.0,94.0,160.0,314.0,224.0,172.0,44.0,577.0,365.0,250.0,82.0,343.0,690.0,226.0,42.0,217.0,15.0,57.0,78.0,63.0,158.0,106.0,260.0,13.0,492.0,309.0,224.0,668.0,179.0
133.0,79.0,92.0,243.0,197.0,304.0,378.0,872.0,198.0,134.0,1063.0,342.0,37.0,118.0,1167.0,271.0,228.0,382.0,58.0,182.0,298.0,67.0,186.0,202.0,7.0,133.0,105.0,155.0,137.0,35.0,76.0,22.0,135.0,290.0,32.0,213.0,294.0,288.0,333.0,146.0,307.0,900.0,249.0,156.0,184.0,352.0,216.0,83.0,50.0,134.0,146.0,108.0,350.0,151.0,133.0,140.0,328.0,124.0,177.0,31.0,42.0,66.0,148.0,188.0,125.0,228.0,46.0,591.0,56.0,527.0,82.0,360.0,92.0,179.0,466.0,221.0,333.0,42.0,453.0,305.0,244.0,80.0,333.0,637.0,200.0,37.0,209.0,17.0,56.0,78.0,80.0,154.0,106.0,253.0,13.0,458.0,320.0,180.0,651.0,180.0
130.0,71.0,90.0,198.0,192.0,274.0,368.0,854.0,193.0,128.0,1591.0,333.0,40.0,114.0,853.0,282.0,201.0,365.0,56.0,162.0,261.0,62.0,151.0,202.0,17.0,101.0,102.0,151.0,133.0,34.0,74.0,21.0,128.0,233.0,32.0,212.0,244.0,290.0,324.0,142.0,262.0,861.0,249.0,146.0,179.0,378.0,200.0,81.0,49.0,201.0,142.0,100.0,338.0,146.0,130.0,136.0,311.0,121.0,164.0,36.0,47.0,62.0,136.0,178.0,119.0,200.0,43.0,574.0,59.0,513.0,74.0,341.0,88.0,185.0,536.0,213.0,243.0,41.0,394.0,291.0,237.0,78.0,325.0,599.0,257.0,35.0,197.0,13.0,53.0,86.0,69.0,150.0,111.0,246.0,12.0,426.0,354.0,173.0,634.0,167.0
126.0,70.0,89.0,193.0,188.0,184.0,359.0,833.0,188.0,124.0,1163.0,325.0,71.0,89.0,565.0,291.0,187.0,350.0,56.0,153.0,243.0,53.0,133.0,214.0,33.0,91.0,99.0,147.0,130.0,38.0,72.0,21.0,125.0,190.0,31.0,257.0,225.0,326.0,315.0,138.0,246.0,843.0,243.0,139.0,174.0,366.0,186.0,77.0,47.0,261.0,138.0,95.0,329.0,142.0,126.0,133.0,303.0,118.0,154.0,34.0,56.0,60.0,125.0,166.0,116.0,187.0,42.0,561.0,69.0,500.0,71.0,248.0,85.0,153.0,425.0,213.0,130.0,40.0,371.0,279.0,229.0,76.0,316.0,627.0,332.0,34.0,192.0,7.0,57.0,105.0,46.0,146.0,104.0,241.0,11.0,413.0,327.0,187.0,615.0,157.0
123.0,70.0,90.0,202.0,185.0,149.0,349.0,803.0,183.0,121.0,609.0,316.0,129.0,63.0,446.0,267.0,182.0,356.0,63.0,147.0,235.0,47.0,126.0,245.0,26.0,90.0,97.0,143.0,126.0,62.0,71.0,20.0,122.0,217.0,25.0,369.0,218.0,308.0,307.0,135.0,239.0,822.0,237.0,129.0,170.0,333.0,178.0,71.0,46.0,202.0,135.0,90.0,321.0,138.0,123.0,129.0,293.0,115.0,143.0,29.0,50.0,55.0,122.0,165.0,113.0,181.0,41.0,558.0,78.0,487.0,71.0,173.0,106.0,123.0,258.0,258.0,183.0,39.0,352.0,268.0,219.0,74.0,307.0,670.0,259.0,34.0,187.0,5.0,59.0,152.0,41.0,142.0,96.0,233.0,12.0,402.0,286.0,230.0,591.0,152.0
120.0,67.0,88.0,191.0,183.0,131.0,340.0,769.0,178.0,118.0,335.0,308.0,108.0,57.0,407.0,235.0,169.0,379.0,72.0,161.0,229.0,72.0,123.0,312.0,13.0,94.0,94.0,140.0,123.0,103.0,69.0,20.0,118.0,204.0,23.0,462.0,213.0,264.0,299.0,131.0,233.0,793.0,229.0,121.0,175.0,317.0,180.0,56.0,44.0,121.0,131.0,88.0,312.0,134.0,120.0,126.0,285.0,112.0,139.0,28.0,40.0,71.0,118.0,164.0,113.0,168.0,40.0,543.0,94.0,474.0,73.0,153.0,128.0,117.0,210.0,369.0,153.0,38.0,324.0,260.0,217.0,70.0,299.0,640.0,178.0,33.0,182.0,5.0,49.0,299.0,43.0,138.0,93.0,227.0,11.0,398.0,276.0,244.0,575.0,148.0
117.0,62.0,86.0,175.0,184.0,125.0,331.0,742.0,174.0,113.0,241.0,300.0,56.0,53.0,391.0,219.0,173.0,367.0,61.0,243.0,217.0,150.0,119.0,440.0,12.0,90.0,92.0,136.0,120.0,106.0,67.0,19.0,114.0,127.0,17.0,620.0,205.0,247.0,291.0,128.0,227.0,759.0,219.0,131.0,198.0,303.0,193.0,53.0,39.0,99.0,121.0,85.0,304.0,131.0,117.0,122.0,272.0,109.0,135.0,24.0,36.0,127.0,115.0,153.0,131.0,172.0,39.0,525.0,127.0,462.0,66.0,145.0,123.0,113.0,205.0,462.0,69.0,37.0,306.0,253.0,206.0,64.0,291.0,588.0,198.0,32.0,177.0,5.0,34.0,294.0,49.0,135.0,89.0,221.0,11.0,407.0,278.0,253.0,558.0,145.0
114.0,57.0,83.0,169.0,188.0,121.0,323.0,723.0,169.0,115.0,196.0,292.0,43.0,51.0,381.0,206.0,185.0,334.0,53.0,435.0,207.0,141.0,116.0,519.0,10.0,82.0,89.0,140.0,117.0,50.0,78.0,19.0,115.0,84.0,20.0,680.0,194.0,240.0,283.0,124.0,220.0,733.0,217.0,176.0,253.0,291.0,233.0,52.0,42.0,94.0,116.0,77.0,296.0,127.0,114.0,119.0,261.0,106.0,132.0,23.0,35.0,197.0,112.0,152.0,198.0,184.0,38.0,502.0,143.0,443.0,64.0,138.0,93.0,110.0,218.0,621.0,34.0,36.0,300.0,247.0,201.0,51.0,285.0,587.0,298.0,31.0,173.0,6.0,32.0,166.0,60.0,131.0,84.0,215.0,11.0,391.0,315.0,327.0,532.0,141.0
111.0,56.0,79.0,165.0,175.0,118.0,314.0,704.0,165.0,140.0,191.0,284.0,35.0,48.0,371.0,212.0,165.0,318.0,48.0,539.0,201.0,133.0,112.0,455.0,6.0,79.0,87.0,151.0,114.0,26.0,130.0,20.0,140.0,74.0,21.0,413.0,194.0,233.0,276.0,121.0,214.0,714.0,206.0,263.0,290.0,274.0,326.0,51.0,43.0,92.0,106.0,75.0,288.0,124.0,111.0,116.0,253.0,100.0,128.0,16.0,34.0,165.0,109.0,157.0,258.0,165.0,37.0,476.0,105.0,434.0,63.0,152.0,71.0,108.0,217.0,681.0,28.0,35.0,294.0,238.0,196.0,49.0,285.0,651.0,268.0,30.0,169.0,34.0,31.0,93.0,46.0,128.0,100.0,210.0,11.0,366.0,296.0,305.0,530.0,137.0
106.0,54.0,73.0,159.0,167.0,115.0,306.0,685.0,160.0,147.0,199.0,277.0,22.0,41.0,361.0,235.0,141.0,304.0,45.0,311.0,196.0,271.0,113.0,347.0,5.0,77.0,83.0,161.0,111.0,23.0,152.0,20.0,147.0,75.0,21.0,264.0,224.0,227.0,269.0,118.0,195.0,695.0,200.0,309.0,211.0,260.0,358.0,51.0,46.0,89.0,103.0,72.0,281.0,121.0,106.0,113.0,247.0,97.0,125.0,19.0,33.0,107.0,107.0,158.0,199.0,141.0,36.0,461.0,54.0,420.0,61.0,234.0,66.0,112.0,191.0,413.0,27.0,34.0,286.0,224.0,194.0,47.0,299.0,645.0,179.0,29.0,165.0,136.0,31.0,71.0,32.0,122.0,171.0,204.0,10.0,363.0,253.0,201.0,518.0,134.0
98.0,53.0,64.0,149.0,171.0,110.0,298.0,667.0,165.0,122.0,189.0,269.0,19.0,40.0,352.0,268.0,134.0,292.0,35.0,250.0,191.0,487.0,138.0,220.0,5.0,75.0,77.0,156.0,104.0,22.0,114.0,18.0,123.0,61.0,20.0,205.0,307.0,220.0,262.0,115.0,182.0,676.0,195.0,185.0,153.0,259.0,341.0,50.0,50.0,87.0,98.0,70.0,273.0,118.0,98.0,110.0,241.0,98.0,122.0,20.0,27.0,90.0,104.0,154.0,119.0,134.0,31.0,449.0,40.0,402.0,59.0,427.0,57.0,109.0,170.0,264.0,26.0,33.0,279.0,218.0,206.0,45.0,308.0,570.0,144.0,25.0,160.0,225.0,34.0,61.0,26.0,113.0,244.0,199.0,10.0,355.0,236.0,146.0,512.0,137.0
95.0,52.0,62.0,141.0,183.0,112.0,290.0,650.0,189.0,100.0,173.0,262.0,19.0,41.0,343.0,251.0,133.0,275.0,33.0,330.0,188.0,659.0,145.0,167.0,9.0,71.0,75.0,152.0,91.0,22.0,77.0,13.0,101.0,55.0,20.0,168.0,404.0,214.0,255.0,112.0,182.0,658.0,194.0,111.0,139.0,256.0,248.0,48.0,46.0,85.0,92.0,69.0,266.0,115.0,95.0,107.0,228.0,95.0,119.0,19.0,26.0,134.0,101.0,150.0,96.0,132.0,36.0,438.0,38.0,391.0,58.0,532.0,53.0,106.0,163.0,207.0,25.0,33.0,286.0,214.0,219.0,45.0,393.0,508.0,126.0,23.0,155.0,149.0,32.0,49.0,25.0,110.0,243.0,195.0,10.0,339.0,229.0,132.0,499.0,148.0
93.0,50.0,60.0,133.0,183.0,137.0,282.0,633.0,244.0,101.0,167.0,255.0,25.0,44.0,334.0,225.0,135.0,261.0,32.0,302.0,184.0,646.0,121.0,152.0,14.0,67.0,75.0,173.0,89.0,21.0,59.0,11.0,101.0,54.0,19.0,151.0,481.0,196.0,248.0,108.0,182.0,642.0,206.0,96.0,128.0,249.0,173.0,45.0,36.0,81.0,89.0,72.0,259.0,112.0,93.0,103.0,224.0,93.0,115.0,13.0,31.0,302.0,98.0,141.0,92.0,135.0,68.0,439.0,37.0,389.0,56.0,303.0,51.0,106.0,155.0,174.0,25.0,33.0,307.0,214.0,225.0,45.0,448.0,476.0,120.0,30.0,151.0,43.0,30.0,42.0,24.0,107.0,175.0,190.0,8.0,326.0,223.0,128.0,485.0,159.0
90.0,49.0,60.0,133.0,165.0,144.0,275.0,617.0,281.0,118.0,163.0,249.0,20.0,42.0,325.0,219.0,133.0,260.0,31.0,190.0,181.0,363.0,99.0,147.0,11.0,65.0,82.0,199.0,97.0,21.0,56.0,8.0,119.0,52.0,19.0,145.0,434.0,182.0,242.0,95.0,195.0,625.0,218.0,112.0,125.0,237.0,152.0,45.0,32.0,78.0,87.0,78.0,252.0,109.0,90.0,90.0,221.0,95.0,112.0,10.0,35.0,408.0,96.0,128.0,89.0,133.0,127.0,482.0,36.0,413.0,55.0,243.0,50.0,115.0,148.0,151.0,22.0,34.0,326.0,201.0,196.0,45.0,534.0,460.0,116.0,68.0,147.0,9.0,39.0,47.0,23.0,103.0,103.0,184.0,5.0,317.0,217.0,134.0,465.0,154.0
88.0,47.0,58.0,134.0,152.0,120.0,268.0,599.0,203.0,119.0,157.0,242.0,17.0,43.0,316.0,199.0,124.0,257.0,31.0,136.0,174.0,123.0,99.0,142.0,6.0,64.0,101.0,160.0,98.0,20.0,54.0,7.0,119.0,51.0,18.0,143.0,499.0,183.0,235.0,89.0,215.0,609.0,225.0,141.0,126.0,227.0,143.0,61.0,31.0,78.0,87.0,75.0,246.0,106.0,88.0,85.0,211.0,101.0,110.0,10.0,32.0,205.0,93.0,121.0,87.0,123.0,106.0,527.0,35.0,458.0,53.0,323.0,49.0,123.0,144.0,146.0,27.0,32.0,303.0,196.0,174.0,42.0,449.0,461.0,113.0,166.0,145.0,4.0,58.0,51.0,23.0,100.0,72.0,179.0,6.0,307.0,211.0,168.0,451.0,153.0
87.0,46.0,57.0,141.0,149.0,98.0,261.0,574.0,145.0,98.0,147.0,236.0,17.0,43.0,308.0,173.0,117.0,253.0,30.0,118.0,167.0,55.0,117.0,144.0,5.0,60.0,148.0,114.0,95.0,15.0,53.0,10.0,99.0,49.0,17.0,144.0,774.0,182.0,229.0,91.0,222.0,592.0,195.0,164.0,129.0,221.0,137.0,101.0,30.0,78.0,87.0,68.0,239.0,103.0,87.0,87.0,206.0,92.0,107.0,6.0,29.0,86.0,88.0,130.0,84.0,117.0,54.0,476.0,40.0,414.0,52.0,296.0,49.0,116.0,145.0,143.0,80.0,30.0,271.0,191.0,163.0,40.0,342.0,444.0,110.0,251.0,148.0,4.0,62.0,50.0,22.0,102.0,67.0,174.0,6.0,287.0,205.0,158.0,429.0,175.0
89.0,45.0,64.0,152.0,140.0,98.0,254.0,559.0,131.0,85.0,139.0,230.0,22.0,44.0,300.0,159.0,114.0,238.0,29.0,108.0,163.0,45.0,118.0,168.0,4.0,64.0,295.0,105.0,92.0,21.0,51.0,11.0,86.0,48.0,13.0,139.0,1013.0,195.0,223.0,98.0,183.0,567.0,173.0,127.0,122.0,215.0,151.0,120.0,29.0,66.0,85.0,66.0,233.0,101.0,89.0,94.0,206.0,81.0,142.0,8.0,28.0,54.0,79.0,175.0,81.0,114.0,37.0,443.0,50.0,354.0,51.0,183.0,47.0,94.0,141.0,145.0,244.0,37.0,242.0,187.0,158.0,40.0,390.0,417.0,106.0,266.0,146.0,4.0,47.0,50.0,22.0,136.0,65.0,170.0,4.0,272.0,187.0,128.0,417.0,198.0
86.0,44.0,63.0,167.0,130.0,116.0,247.0,542.0,121.0,84.0,131.0,224.0,24.0,45.0,292.0,150.0,113.0,228.0,28.0,104.0,158.0,41.0,97.0,176.0,4.0,63.0,291.0,102.0,86.0,23.0,50.0,14.0,85.0,46.0,11.0,131.0,761.0,215.0,217.0,95.0,152.0,552.0,163.0,94.0,113.0,211.0,232.0,75.0,28.0,56.0,83.0,66.0,227.0,100.0,86.0,92.0,196.0,71.0,299.0,9.0,27.0,49.0,86.0,261.0,77.0,113.0,32.0,408.0,47.0,334.0,50.0,130.0,49.0,85.0,138.0,140.0,420.0,52.0,239.0,182.0,154.0,55.0,399.0,421.0,108.0,236.0,137.0,4.0,36.0,56.0,21.0,210.0,63.0,165.0,4.0,274.0,173.0,114.0,406.0,158.0
79.0,43.0,57.0,194.0,125.0,117.0,241.0,517.0,118.0,125.0,132.0,218.0,18.0,39.0,284.0,139.0,131.0,222.0,27.0,102.0,154.0,33.0,84.0,144.0,4.0,57.0,163.0,101.0,74.0,22.0,49.0,13.0,125.0,40.0,11.0,127.0,398.0,222.0,212.0,93.0,144.0,537.0,158.0,85.0,109.0,209.0,425.0,48.0,24.0,54.0,79.0,64.0,221.0,97.0,79.0,89.0,186.0,68.0,625.0,6.0,26.0,43.0,84.0,307.0,76.0,130.0,21.0,379.0,39.0,325.0,50.0,111.0,44.0,83.0,132.0,131.0,599.0,48.0,234.0,180.0,150.0,94.0,371.0,470.0,133.0,249.0,123.0,4.0,36.0,61.0,20.0,235.0,62.0,161.0,4.0,288.0,174.0,108.0,396.0,112.0
77.0,38.0,67.0,178.0,122.0,96.0,235.0,515.0,119.0,262.0,132.0,212.0,15.0,37.0,277.0,135.0,178.0,216.0,27.0,99.0,150.0,31.0,83.0,115.0,4.0,42.0,90.0,102.0,65.0,19.0,47.0,9.0,263.0,39.0,11.0,124.0,246.0,183.0,206.0,88.0,143.0,523.0,153.0,100.0,106.0,202.0,530.0,38.0,22.0,53.0,73.0,59.0,215.0,87.0,77.0,84.0,179.0,66.0,826.0,4.0,25.0,37.0,79.0,185.0,76.0,177.0,18.0,374.0,67.0,316.0,52.0,102.0,45.0,80.0,124.0,128.0,671.0,37.0,219.0,179.0,146.0,115.0,289.0,568.0,140.0,315.0,116.0,4.0,40.0,56.0,20.0,147.0,60.0,157.0,4.0,268.0,174.0,106.0,385.0,103.0
