1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
300.0,233.0,236.0,669.0,648.0,360.0,788.0,1904.0,692.0,405.0,494.0,783.0,107.0,171.0,1114.0,635.0,365.0,804.0,123.0,410.0,529.0,193.0,354.0,403.0,30.0,229.0,215.0,486.0,318.0,102.0,184.0,65.0,403.0,181.0,92.0,484.0,612.0,748.0,765.0,454.0,598.0,1964.0,753.0,335.0,403.0,737.0,451.0,172.0,312.0,250.0,296.0,307.0,734.0,322.0,300.0,439.0,759.0,302.0,396.0,87.0,151.0,167.0,294.0,459.0,378.0,362.0,130.0,1450.0,172.0,1074.0,235.0,362.0,202.0,289.0,483.0,468.0,84.0,91.0,893.0,647.0,675.0,169.0,753.0,1293.0,418.0,96.0,542.0,37.0,220.0,154.0,104.0,327.0,942.0,540.0,65.0,1044.0,652.0,420.0,1441.0,410.0
296.0,227.0,242.0,796.0,613.0,351.0,766.0,1849.0,716.0,476.0,476.0,823.0,109.0,163.0,1173.0,649.0,356.0,778.0,120.0,438.0,508.0,158.0,368.0,393.0,29.0,223.0,210.0,528.0,321.0,99.0,176.0,61.0,475.0,177.0,87.0,463.0,665.0,701.0,805.0,341.0,568.0,1872.0,748.0,345.0,388.0,725.0,439.0,167.0,243.0,243.0,289.0,298.0,733.0,310.0,296.0,326.0,768.0,292.0,377.0,85.0,137.0,158.0,287.0,437.0,332.0,353.0,122.0,1337.0,243.0,1054.0,232.0,369.0,197.0,281.0,465.0,483.0,82.0,89.0,855.0,630.0,635.0,161.0,769.0,1240.0,395.0,93.0,526.0,35.0,169.0,150.0,103.0,317.0,445.0,526.0,59.0,1005.0,635.0,409.0,1396.0,400.0
293.0,221.0,227.0,645.0,468.0,348.0,746.0,1785.0,522.0,385.0,461.0,937.0,120.0,159.0,982.0,717.0,345.0,758.0,117.0,473.0,499.0,147.0,405.0,392.0,24.0,216.0,204.0,466.0,318.0,97.0,165.0,60.0,384.0,172.0,85.0,437.0,704.0,643.0,919.0,323.0,543.0,1818.0,673.0,375.0,375.0,711.0,427.0,163.0,324.0,237.0,284.0,290.0,763.0,302.0,293.0,309.0,806.0,273.0,367.0,83.0,136.0,148.0,279.0,424.0,281.0,342.0,118.0,1284.0,344.0,1016.0,234.0,392.0,192.0,275.0,453.0,462.0,83.0,87.0,831.0,613.0,621.0,157.0,834.0,1200.0,386.0,91.0,519.0,35.0,148.0,146.0,100.0,309.0,263.0,512.0,64.0,970.0,627.0,398.0,1356.0,408.0
282.0,216.0,212.0,463.0,402.0,360.0,731.0,1733.0,419.0,334.0,452.0,1024.0,150.0,155.0,875.0,763.0,336.0,737.0,114.0,411.0,501.0,143.0,474.0,399.0,19.0,210.0,199.0,387.0,298.0,96.0,160.0,56.0,332.0,168.0,82.0,411.0,730.0,606.0,1007.0,327.0,521.0,1755.0,633.0,423.0,374.0,707.0,415.0,159.0,274.0,230.0,289.0,283.0,803.0,298.0,282.0,313.0,747.0,269.0,364.0,81.0,137.0,144.0,272.0,415.0,258.0,333.0,115.0,1258.0,341.0,974.0,227.0,392.0,187.0,273.0,441.0,435.0,108.0,85.0,810.0,595.0,607.0,153.0,763.0,1150.0,382.0,88.0,547.0,34.0,123.0,142.0,109.0,297.0,227.0,500.0,63.0,952.0,662.0,388.0,1335.0,480.0
270.0,208.0,198.0,398.0,393.0,395.0,730.0,1687.0,392.0,336.0,485.0,1188.0,214.0,150.0,840.0,659.0,327.0,726.0,111.0,356.0,482.0,139.0,381.0,395.0,17.0,204.0,194.0,350.0,275.0,102.0,156.0,51.0,335.0,165.0,79.0,398.0,771.0,576.0,1172.0,324.0,506.0,1703.0,620.0,358.0,387.0,678.0,398.0,153.0,228.0,224.0,313.0,275.0,918.0,293.0,270.0,310.0,708.0,278.0,380.0,82.0,162.0,140.0,265.0,404.0,247.0,324.0,112.0,1228.0,241.0,945.0,215.0,421.0,176.0,283.0,427.0,410.0,178.0,84.0,788.0,571.0,579.0,149.0,708.0,1116.0,369.0,81.0,628.0,33.0,111.0,138.0,131.0,285.0,214.0,491.0,59.0,923.0,716.0,378.0,1298.0,521.0
263.0,197.0,190.0,386.0,382.0,466.0,760.0,1642.0,379.0,366.0,670.0,1328.0,227.0,147.0,818.0,578.0,324.0,711.0,114.0,332.0,456.0,136.0,330.0,374.0,21.0,199.0,188.0,338.0,256.0,111.0,152.0,51.0,365.0,168.0,76.0,389.0,691.0,551.0,1312.0,303.0,493.0,1658.0,605.0,298.0,385.0,652.0,388.0,142.0,250.0,220.0,300.0,268.0,1005.0,286.0,263.0,290.0,757.0,284.0,391.0,101.0,211.0,137.0,258.0,394.0,239.0,322.0,109.0,1176.0,156.0,924.0,207.0,455.0,168.0,312.0,416.0,397.0,257.0,84.0,768.0,550.0,566.0,145.0,676.0,1084.0,357.0,84.0,803.0,32.0,122.0,134.0,128.0,272.0,205.0,477.0,51.0,903.0,670.0,368.0,1247.0,459.0
256.0,192.0,185.0,420.0,362.0,376.0,800.0,1599.0,364.0,332.0,797.0,1023.0,153.0,148.0,796.0,554.0,358.0,707.0,134.0,307.0,437.0,132.0,332.0,348.0,22.0,194.0,183.0,331.0,246.0,121.0,164.0,49.0,331.0,166.0,76.0,370.0,540.0,529.0,1007.0,280.0,480.0,1615.0,584.0,282.0,369.0,630.0,377.0,138.0,237.0,240.0,264.0,261.0,1170.0,278.0,256.0,267.0,974.0,269.0,365.0,134.0,181.0,133.0,262.0,383.0,232.0,356.0,106.0,1129.0,128.0,905.0,202.0,394.0,163.0,382.0,405.0,387.0,342.0,80.0,739.0,529.0,552.0,141.0,649.0,1056.0,352.0,81.0,882.0,31.0,120.0,131.0,122.0,268.0,197.0,461.0,49.0,876.0,613.0,358.0,1209.0,380.0
249.0,187.0,180.0,413.0,347.0,324.0,915.0,1558.0,351.0,303.0,646.0,736.0,88.0,147.0,775.0,652.0,436.0,678.0,181.0,289.0,425.0,126.0,362.0,335.0,21.0,189.0,178.0,329.0,237.0,100.0,234.0,45.0,302.0,150.0,74.0,352.0,472.0,514.0,721.0,261.0,467.0,1572.0,569.0,274.0,350.0,612.0,368.0,135.0,166.0,284.0,241.0,256.0,1310.0,267.0,249.0,248.0,1197.0,255.0,330.0,137.0,138.0,130.0,285.0,370.0,226.0,433.0,104.0,1092.0,122.0,892.0,200.0,340.0,159.0,511.0,395.0,369.0,299.0,76.0,700.0,515.0,531.0,136.0,622.0,1028.0,343.0,74.0,722.0,30.0,102.0,128.0,113.0,259.0,191.0,449.0,47.0,847.0,577.0,349.0,1185.0,344.0
242.0,182.0,176.0,391.0,338.0,327.0,1002.0,1518.0,351.0,356.0,463.0,601.0,70.0,138.0,753.0,780.0,522.0,653.0,328.0,277.0,413.0,116.0,328.0,326.0,23.0,178.0,170.0,318.0,230.0,81.0,305.0,40.0,355.0,146.0,71.0,342.0,454.0,500.0,586.0,251.0,453.0,1531.0,552.0,261.0,331.0,585.0,360.0,131.0,117.0,282.0,229.0,259.0,1001.0,256.0,242.0,238.0,1027.0,242.0,304.0,74.0,124.0,126.0,337.0,351.0,220.0,520.0,101.0,1059.0,119.0,869.0,193.0,316.0,155.0,589.0,380.0,351.0,189.0,74.0,675.0,501.0,513.0,126.0,604.0,1003.0,340.0,72.0,573.0,29.0,103.0,124.0,103.0,250.0,194.0,437.0,46.0,825.0,548.0,340.0,1145.0,332.0
234.0,177.0,171.0,441.0,329.0,357.0,1168.0,1484.0,364.0,429.0,398.0,559.0,66.0,132.0,734.0,665.0,592.0,631.0,326.0,270.0,404.0,113.0,300.0,317.0,21.0,169.0,163.0,300.0,226.0,78.0,302.0,39.0,428.0,140.0,67.0,340.0,441.0,487.0,545.0,242.0,435.0,1492.0,530.0,248.0,315.0,565.0,367.0,128.0,110.0,234.0,223.0,268.0,713.0,249.0,234.0,229.0,786.0,234.0,295.0,50.0,111.0,125.0,370.0,334.0,214.0,590.0,99.0,1018.0,116.0,864.0,185.0,292.0,156.0,522.0,379.0,341.0,110.0,72.0,655.0,486.0,490.0,123.0,586.0,983.0,354.0,70.0,495.0,29.0,131.0,121.0,120.0,242.0,220.0,425.0,45.0,803.0,523.0,331.0,1107.0,325.0
228.0,172.0,168.0,488.0,320.0,324.0,1308.0,1456.0,363.0,359.0,387.0,542.0,64.0,128.0,719.0,478.0,542.0,614.0,192.0,270.0,396.0,110.0,353.0,312.0,19.0,165.0,154.0,288.0,226.0,78.0,232.0,38.0,357.0,134.0,64.0,332.0,439.0,474.0,527.0,235.0,441.0,1459.0,511.0,241.0,298.0,547.0,390.0,124.0,106.0,223.0,220.0,244.0,583.0,241.0,228.0,223.0,628.0,219.0,303.0,47.0,101.0,134.0,288.0,343.0,211.0,540.0,101.0,989.0,112.0,863.0,180.0,274.0,155.0,409.0,419.0,339.0,72.0,70.0,636.0,475.0,473.0,120.0,552.0,950.0,392.0,68.0,435.0,28.0,129.0,118.0,103.0,238.0,201.0,414.0,44.0,780.0,502.0,320.0,1069.0,323.0
222.0,161.0,163.0,608.0,312.0,295.0,1001.0,1413.0,347.0,273.0,421.0,527.0,63.0,125.0,718.0,442.0,605.0,589.0,118.0,273.0,385.0,107.0,426.0,303.0,15.0,160.0,146.0,280.0,221.0,74.0,157.0,37.0,272.0,185.0,57.0,319.0,428.0,460.0,513.0,231.0,458.0,1431.0,488.0,241.0,284.0,525.0,391.0,121.0,96.0,202.0,226.0,223.0,542.0,234.0,222.0,219.0,603.0,204.0,323.0,52.0,95.0,155.0,228.0,373.0,230.0,603.0,112.0,955.0,105.0,805.0,175.0,263.0,151.0,278.0,568.0,331.0,81.0,68.0,609.0,473.0,461.0,117.0,544.0,907.0,462.0,68.0,400.0,27.0,103.0,115.0,76.0,232.0,174.0,403.0,42.0,759.0,487.0,310.0,1028.0,313.0
211.0,156.0,158.0,1135.0,304.0,348.0,714.0,1369.0,329.0,285.0,414.0,513.0,61.0,122.0,750.0,461.0,906.0,565.0,95.0,312.0,372.0,105.0,355.0,291.0,14.0,156.0,141.0,268.0,220.0,69.0,125.0,36.0,284.0,460.0,55.0,301.0,409.0,442.0,500.0,230.0,428.0,1390.0,471.0,240.0,276.0,510.0,419.0,118.0,86.0,183.0,237.0,217.0,525.0,228.0,211.0,219.0,558.0,198.0,345.0,50.0,86.0,149.0,214.0,420.0,275.0,904.0,143.0,957.0,102.0,765.0,170.0,256.0,147.0,223.0,710.0,318.0,109.0,67.0,593.0,511.0,448.0,114.0,537.0,878.0,369.0,73.0,378.0,27.0,90.0,112.0,70.0,222.0,166.0,393.0,41.0,739.0,474.0,346.0,995.0,294.0
196.0,152.0,152.0,1660.0,296.0,421.0,582.0,1330.0,311.0,390.0,393.0,500.0,60.0,119.0,798.0,432.0,1240.0,547.0,86.0,402.0,357.0,102.0,270.0,279.0,14.0,152.0,138.0,259.0,210.0,60.0,119.0,35.0,389.0,883.0,53.0,296.0,392.0,447.0,487.0,225.0,385.0,1346.0,459.0,233.0,269.0,485.0,454.0,115.0,84.0,176.0,221.0,217.0,511.0,224.0,196.0,214.0,520.0,192.0,324.0,43.0,84.0,134.0,209.0,356.0,273.0,1236.0,206.0,981.0,100.0,743.0,166.0,256.0,143.0,206.0,525.0,307.0,100.0,64.0,582.0,580.0,437.0,111.0,542.0,858.0,317.0,72.0,365.0,26.0,84.0,109.0,69.0,215.0,161.0,383.0,40.0,722.0,462.0,499.0,969.0,283.0
187.0,149.0,140.0,1227.0,288.0,351.0,541.0,1310.0,295.0,357.0,444.0,487.0,58.0,116.0,908.0,384.0,1007.0,525.0,80.0,443.0,350.0,99.0,282.0,269.0,14.0,149.0,134.0,259.0,197.0,57.0,115.0,36.0,356.0,671.0,52.0,286.0,384.0,465.0,474.0,225.0,372.0,1308.0,447.0,228.0,262.0,469.0,393.0,112.0,81.0,171.0,206.0,211.0,498.0,221.0,187.0,214.0,504.0,185.0,298.0,41.0,80.0,117.0,204.0,296.0,225.0,1003.0,221.0,930.0,97.0,717.0,162.0,259.0,135.0,199.0,357.0,299.0,88.0,58.0,601.0,642.0,425.0,108.0,522.0,866.0,320.0,72.0,354.0,25.0,87.0,106.0,78.0,210.0,157.0,373.0,38.0,715.0,450.0,648.0,943.0,275.0
179.0,150.0,129.0,676.0,281.0,265.0,524.0,1273.0,279.0,261.0,489.0,474.0,56.0,117.0,992.0,366.0,535.0,510.0,77.0,468.0,371.0,97.0,387.0,262.0,14.0,159.0,131.0,250.0,191.0,57.0,112.0,36.0,260.0,308.0,51.0,277.0,401.0,434.0,461.0,214.0,372.0,1288.0,435.0,222.0,255.0,457.0,339.0,109.0,74.0,167.0,193.0,206.0,485.0,224.0,179.0,204.0,491.0,181.0,289.0,40.0,75.0,101.0,202.0,280.0,214.0,532.0,147.0,860.0,94.0,699.0,157.0,299.0,129.0,195.0,329.0,285.0,101.0,56.0,658.0,607.0,414.0,105.0,489.0,901.0,351.0,64.0,344.0,24.0,79.0,103.0,82.0,204.0,153.0,359.0,31.0,710.0,437.0,444.0,919.0,263.0
174.0,155.0,125.0,405.0,273.0,278.0,510.0,1223.0,266.0,223.0,607.0,461.0,55.0,131.0,1157.0,356.0,354.0,485.0,75.0,378.0,392.0,94.0,354.0,255.0,14.0,192.0,127.0,238.0,186.0,62.0,109.0,34.0,222.0,239.0,49.0,272.0,437.0,391.0,449.0,201.0,407.0,1252.0,424.0,216.0,248.0,447.0,315.0,106.0,72.0,165.0,185.0,200.0,472.0,208.0,174.0,191.0,478.0,176.0,268.0,41.0,73.0,102.0,204.0,272.0,194.0,352.0,82.0,825.0,92.0,686.0,153.0,389.0,125.0,201.0,421.0,276.0,191.0,49.0,706.0,464.0,403.0,102.0,469.0,873.0,317.0,59.0,335.0,24.0,73.0,100.0,78.0,199.0,149.0,347.0,30.0,685.0,419.0,304.0,897.0,254.0
169.0,149.0,122.0,294.0,267.0,383.0,496.0,1185.0,258.0,203.0,1134.0,449.0,54.0,154.0,1297.0,354.0,310.0,470.0,73.0,251.0,369.0,92.0,258.0,249.0,18.0,174.0,124.0,231.0,181.0,62.0,107.0,32.0,202.0,320.0,48.0,263.0,399.0,378.0,438.0,195.0,387.0,1202.0,413.0,211.0,242.0,449.0,291.0,103.0,70.0,183.0,180.0,193.0,460.0,193.0,169.0,185.0,464.0,164.0,239.0,53.0,72.0,99.0,195.0,265.0,175.0,308.0,64.0,802.0,90.0,668.0,149.0,432.0,122.0,226.0,678.0,278.0,349.0,47.0,577.0,397.0,393.0,99.0,455.0,816.0,289.0,57.0,326.0,26.0,72.0,98.0,93.0,194.0,148.0,341.0,25.0,653.0,425.0,264.0,871.0,254.0
165.0,140.0,119.0,264.0,260.0,350.0,483.0,1163.0,251.0,194.0,1659.0,438.0,56.0,154.0,987.0,369.0,278.0,457.0,71.0,220.0,330.0,89.0,220.0,248.0,27.0,141.0,121.0,225.0,176.0,60.0,104.0,31.0,194.0,270.0,46.0,261.0,345.0,377.0,426.0,190.0,340.0,1165.0,402.0,205.0,235.0,466.0,273.0,101.0,68.0,249.0,176.0,183.0,448.0,187.0,165.0,180.0,450.0,154.0,224.0,54.0,74.0,96.0,184.0,251.0,168.0,277.0,61.0,783.0,91.0,650.0,145.0,457.0,119.0,238.0,823.0,266.0,261.0,46.0,515.0,388.0,383.0,97.0,444.0,788.0,342.0,54.0,318.0,25.0,69.0,102.0,82.0,188.0,152.0,332.0,23.0,621.0,443.0,257.0,848.0,245.0
160.0,141.0,115.0,257.0,254.0,254.0,471.0,1133.0,245.0,189.0,1228.0,426.0,86.0,123.0,699.0,381.0,262.0,447.0,71.0,209.0,310.0,87.0,200.0,259.0,42.0,130.0,117.0,219.0,172.0,58.0,101.0,30.0,188.0,224.0,39.0,306.0,322.0,413.0,415.0,185.0,320.0,1143.0,392.0,199.0,229.0,454.0,262.0,98.0,66.0,307.0,171.0,178.0,436.0,182.0,160.0,175.0,430.0,150.0,215.0,51.0,69.0,89.0,178.0,239.0,164.0,260.0,59.0,763.0,95.0,633.0,141.0,366.0,121.0,205.0,613.0,263.0,151.0,45.0,487.0,377.0,373.0,94.0,432.0,800.0,415.0,50.0,309.0,22.0,73.0,120.0,60.0,183.0,144.0,316.0,22.0,592.0,413.0,266.0,826.0,234.0
156.0,135.0,113.0,247.0,250.0,217.0,458.0,1086.0,238.0,183.0,677.0,412.0,145.0,101.0,571.0,355.0,257.0,450.0,77.0,200.0,301.0,85.0,192.0,288.0,39.0,126.0,114.0,213.0,167.0,82.0,97.0,29.0,183.0,247.0,37.0,417.0,312.0,392.0,402.0,180.0,311.0,1114.0,382.0,189.0,223.0,419.0,255.0,96.0,64.0,240.0,167.0,174.0,425.0,177.0,156.0,171.0,418.0,146.0,206.0,41.0,68.0,87.0,173.0,240.0,160.0,255.0,57.0,744.0,104.0,610.0,138.0,240.0,135.0,174.0,362.0,310.0,225.0,44.0,464.0,357.0,363.0,92.0,421.0,834.0,345.0,48.0,301.0,19.0,74.0,167.0,55.0,178.0,135.0,305.0,26.0,573.0,370.0,304.0,805.0,227.0
152.0,130.0,115.0,232.0,245.0,197.0,446.0,1049.0,232.0,174.0,405.0,401.0,126.0,94.0,531.0,326.0,246.0,466.0,86.0,214.0,293.0,105.0,187.0,358.0,28.0,123.0,111.0,208.0,163.0,116.0,93.0,28.0,173.0,233.0,36.0,510.0,304.0,345.0,391.0,175.0,303.0,1067.0,371.0,175.0,228.0,393.0,255.0,90.0,63.0,159.0,164.0,169.0,413.0,172.0,152.0,166.0,407.0,148.0,201.0,36.0,60.0,98.0,169.0,238.0,158.0,245.0,56.0,731.0,123.0,590.0,134.0,209.0,157.0,166.0,297.0,418.0,197.0,43.0,451.0,343.0,353.0,89.0,410.0,803.0,260.0,42.0,293.0,17.0,64.0,316.0,54.0,174.0,130.0,297.0,26.0,564.0,357.0,320.0,781.0,221.0
148.0,123.0,107.0,215.0,243.0,188.0,435.0,1008.0,226.0,169.0,295.0,390.0,72.0,85.0,514.0,306.0,247.0,454.0,80.0,295.0,281.0,186.0,181.0,491.0,20.0,120.0,108.0,203.0,158.0,119.0,92.0,28.0,169.0,159.0,35.0,669.0,296.0,326.0,379.0,171.0,295.0,1030.0,362.0,181.0,252.0,381.0,258.0,77.0,61.0,135.0,159.0,165.0,400.0,168.0,148.0,162.0,396.0,143.0,195.0,40.0,62.0,155.0,164.0,231.0,176.0,246.0,54.0,707.0,153.0,575.0,131.0,198.0,157.0,161.0,289.0,509.0,91.0,47.0,440.0,334.0,344.0,87.0,398.0,749.0,273.0,40.0,286.0,17.0,56.0,315.0,60.0,169.0,123.0,288.0,26.0,570.0,358.0,324.0,753.0,215.0
147.0,117.0,104.0,208.0,242.0,182.0,423.0,975.0,220.0,172.0,265.0,379.0,60.0,77.0,501.0,290.0,259.0,419.0,66.0,485.0,271.0,169.0,172.0,572.0,13.0,116.0,106.0,203.0,154.0,63.0,105.0,27.0,171.0,114.0,34.0,726.0,288.0,316.0,369.0,166.0,287.0,990.0,352.0,224.0,305.0,372.0,299.0,75.0,59.0,129.0,154.0,159.0,389.0,163.0,146.0,158.0,379.0,129.0,190.0,36.0,60.0,227.0,160.0,226.0,242.0,258.0,53.0,675.0,173.0,560.0,127.0,190.0,126.0,157.0,299.0,668.0,53.0,46.0,431.0,325.0,335.0,85.0,389.0,747.0,378.0,39.0,279.0,13.0,52.0,182.0,73.0,165.0,119.0,280.0,25.0,551.0,393.0,395.0,733.0,209.0
143.0,114.0,101.0,203.0,233.0,173.0,412.0,949.0,214.0,195.0,258.0,369.0,53.0,72.0,487.0,294.0,239.0,394.0,61.0,587.0,258.0,152.0,167.0,503.0,7.0,111.0,103.0,208.0,150.0,39.0,157.0,26.0,195.0,107.0,33.0,456.0,286.0,308.0,360.0,162.0,279.0,958.0,343.0,309.0,339.0,354.0,389.0,72.0,60.0,126.0,147.0,150.0,378.0,159.0,143.0,154.0,365.0,122.0,185.0,33.0,51.0,193.0,156.0,220.0,300.0,237.0,52.0,655.0,132.0,545.0,124.0,203.0,104.0,153.0,297.0,726.0,44.0,44.0,413.0,316.0,327.0,78.0,392.0,810.0,345.0,38.0,270.0,39.0,46.0,108.0,63.0,161.0,130.0,272.0,24.0,523.0,373.0,372.0,715.0,204.0
137.0,111.0,98.0,197.0,223.0,168.0,399.0,935.0,209.0,199.0,247.0,354.0,44.0,68.0,475.0,315.0,210.0,381.0,59.0,357.0,254.0,293.0,170.0,388.0,6.0,102.0,100.0,220.0,144.0,36.0,177.0,25.0,199.0,103.0,33.0,305.0,321.0,300.0,344.0,158.0,266.0,933.0,334.0,353.0,258.0,336.0,431.0,68.0,65.0,123.0,129.0,145.0,368.0,155.0,137.0,150.0,360.0,119.0,180.0,31.0,42.0,135.0,150.0,215.0,234.0,209.0,50.0,636.0,78.0,531.0,121.0,284.0,99.0,149.0,268.0,455.0,42.0,39.0,393.0,308.0,320.0,61.0,408.0,802.0,249.0,37.0,257.0,143.0,46.0,85.0,50.0,156.0,204.0,265.0,20.0,515.0,327.0,271.0,704.0,199.0
133.0,112.0,93.0,191.0,226.0,164.0,387.0,919.0,214.0,173.0,233.0,341.0,42.0,67.0,462.0,343.0,201.0,372.0,56.0,304.0,251.0,512.0,193.0,258.0,9.0,99.0,98.0,217.0,134.0,35.0,136.0,25.0,172.0,93.0,32.0,247.0,399.0,292.0,332.0,153.0,254.0,918.0,326.0,230.0,198.0,327.0,456.0,75.0,64.0,120.0,125.0,141.0,358.0,151.0,133.0,146.0,355.0,116.0,176.0,30.0,41.0,116.0,141.0,210.0,153.0,200.0,49.0,606.0,64.0,517.0,118.0,475.0,94.0,145.0,245.0,305.0,40.0,37.0,378.0,300.0,324.0,64.0,418.0,710.0,212.0,36.0,249.0,237.0,48.0,76.0,47.0,152.0,277.0,259.0,18.0,503.0,308.0,217.0,686.0,199.0
130.0,105.0,88.0,186.0,237.0,167.0,377.0,894.0,241.0,152.0,216.0,332.0,41.0,68.0,450.0,320.0,198.0,354.0,53.0,429.0,240.0,680.0,197.0,203.0,16.0,97.0,95.0,215.0,130.0,34.0,98.0,24.0,151.0,84.0,31.0,214.0,487.0,283.0,323.0,147.0,249.0,903.0,319.0,158.0,186.0,325.0,366.0,71.0,60.0,116.0,122.0,139.0,343.0,147.0,130.0,140.0,341.0,118.0,171.0,29.0,40.0,157.0,144.0,203.0,129.0,197.0,52.0,592.0,61.0,503.0,114.0,578.0,85.0,141.0,238.0,246.0,39.0,36.0,381.0,292.0,335.0,57.0,498.0,644.0,192.0,35.0,242.0,164.0,41.0,70.0,45.0,148.0,275.0,254.0,18.0,483.0,299.0,202.0,668.0,205.0
126.0,102.0,86.0,183.0,235.0,191.0,361.0,860.0,296.0,149.0,209.0,324.0,40.0,70.0,438.0,290.0,199.0,339.0,51.0,448.0,230.0,665.0,171.0,187.0,21.0,94.0,93.0,233.0,127.0,33.0,81.0,24.0,149.0,82.0,30.0,196.0,558.0,276.0,315.0,137.0,242.0,879.0,323.0,136.0,181.0,318.0,239.0,65.0,56.0,113.0,119.0,140.0,331.0,143.0,126.0,130.0,333.0,118.0,166.0,28.0,41.0,323.0,140.0,197.0,124.0,198.0,82.0,601.0,59.0,496.0,111.0,348.0,77.0,139.0,233.0,214.0,38.0,37.0,399.0,284.0,343.0,58.0,551.0,609.0,184.0,43.0,236.0,55.0,38.0,68.0,44.0,145.0,206.0,246.0,13.0,464.0,291.0,196.0,651.0,216.0
123.0,99.0,84.0,187.0,216.0,195.0,354.0,832.0,328.0,165.0,203.0,315.0,39.0,67.0,427.0,282.0,195.0,328.0,51.0,301.0,226.0,385.0,150.0,181.0,14.0,92.0,97.0,256.0,127.0,32.0,77.0,23.0,164.0,79.0,29.0,189.0,513.0,263.0,307.0,133.0,251.0,845.0,334.0,154.0,176.0,305.0,208.0,67.0,51.0,111.0,116.0,145.0,322.0,139.0,123.0,126.0,328.0,121.0,162.0,27.0,50.0,429.0,137.0,187.0,121.0,194.0,141.0,641.0,57.0,517.0,109.0,296.0,75.0,144.0,224.0,195.0,37.0,38.0,417.0,277.0,310.0,63.0,648.0,587.0,178.0,91.0,230.0,21.0,47.0,66.0,37.0,140.0,132.0,239.0,12.0,451.0,284.0,200.0,634.0,213.0
120.0,97.0,82.0,174.0,201.0,168.0,342.0,810.0,245.0,167.0,198.0,307.0,38.0,65.0,416.0,260.0,184.0,325.0,50.0,198.0,218.0,144.0,147.0,177.0,7.0,89.0,116.0,212.0,127.0,31.0,73.0,22.0,166.0,72.0,29.0,184.0,581.0,253.0,299.0,130.0,272.0,817.0,342.0,182.0,176.0,294.0,198.0,84.0,48.0,110.0,113.0,140.0,314.0,136.0,120.0,123.0,315.0,123.0,158.0,23.0,53.0,230.0,131.0,179.0,117.0,183.0,122.0,672.0,53.0,559.0,105.0,424.0,71.0,156.0,216.0,189.0,44.0,36.0,401.0,270.0,286.0,59.0,568.0,585.0,169.0,184.0,226.0,17.0,66.0,64.0,34.0,132.0,101.0,232.0,11.0,440.0,276.0,230.0,616.0,211.0
117.0,93.0,82.0,175.0,198.0,147.0,330.0,789.0,186.0,145.0,192.0,299.0,37.0,69.0,405.0,232.0,176.0,318.0,48.0,168.0,210.0,74.0,163.0,183.0,5.0,87.0,164.0,160.0,117.0,30.0,71.0,22.0,145.0,70.0,28.0,180.0,879.0,247.0,291.0,130.0,276.0,796.0,310.0,211.0,178.0,286.0,189.0,116.0,45.0,110.0,110.0,130.0,306.0,132.0,117.0,123.0,307.0,114.0,160.0,21.0,49.0,111.0,122.0,183.0,114.0,174.0,68.0,622.0,61.0,512.0,97.0,442.0,70.0,148.0,210.0,184.0,102.0,34.0,363.0,263.0,272.0,51.0,437.0,565.0,165.0,262.0,228.0,16.0,75.0,63.0,33.0,134.0,95.0,226.0,11.0,427.0,268.0,217.0,593.0,230.0
114.0,88.0,83.0,184.0,187.0,145.0,321.0,767.0,174.0,131.0,186.0,291.0,36.0,72.0,392.0,217.0,171.0,305.0,44.0,156.0,204.0,62.0,165.0,209.0,5.0,85.0,310.0,150.0,114.0,32.0,69.0,21.0,131.0,68.0,27.0,175.0,1211.0,262.0,283.0,132.0,234.0,775.0,285.0,169.0,169.0,273.0,203.0,131.0,43.0,104.0,107.0,127.0,298.0,129.0,114.0,123.0,304.0,102.0,209.0,21.0,42.0,78.0,118.0,224.0,111.0,169.0,56.0,584.0,70.0,449.0,94.0,293.0,73.0,131.0,205.0,179.0,268.0,41.0,331.0,257.0,264.0,52.0,475.0,542.0,160.0,276.0,227.0,14.0,62.0,62.0,31.0,170.0,92.0,220.0,11.0,416.0,261.0,185.0,577.0,253.0
