1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
392.0,429.0,314.0,770.0,733.0,572.0,1062.0,5884.0,861.0,595.0,653.0,1021.0,163.0,251.0,1431.0,844.0,637.0,959.0,169.0,614.0,654.0,257.0,565.0,526.0,32.0,325.0,259.0,641.0,401.0,142.0,220.0,83.0,584.0,263.0,131.0,561.0,1010.0,950.0,1004.0,547.0,779.0,7227.0,1218.0,496.0,567.0,862.0,711.0,237.0,350.0,352.0,397.0,588.0,979.0,468.0,397.0,520.0,1132.0,374.0,540.0,125.0,196.0,247.0,417.0,655.0,469.0,629.0,192.0,1864.0,243.0,1492.0,379.0,548.0,298.0,383.0,693.0,549.0,119.0,101.0,1283.0,816.0,1115.0,236.0,1137.0,1704.0,690.0,149.0,859.0,58.0,254.0,201.0,151.0,400.0,954.0,766.0,92.0,1507.0,878.0,696.0,1973.0,592.0
378.0,418.0,319.0,881.0,696.0,559.0,1025.0,5294.0,872.0,650.0,625.0,1054.0,164.0,238.0,1478.0,842.0,619.0,934.0,160.0,636.0,637.0,224.0,568.0,514.0,31.0,313.0,252.0,673.0,401.0,138.0,211.0,79.0,640.0,257.0,127.0,547.0,1044.0,900.0,1037.0,435.0,746.0,5846.0,1204.0,498.0,552.0,854.0,693.0,231.0,286.0,342.0,387.0,571.0,975.0,455.0,382.0,409.0,1140.0,357.0,518.0,121.0,182.0,238.0,406.0,638.0,424.0,611.0,187.0,1715.0,306.0,1463.0,373.0,549.0,290.0,373.0,677.0,561.0,116.0,98.0,1238.0,795.0,1062.0,225.0,1141.0,1659.0,660.0,145.0,821.0,58.0,207.0,196.0,150.0,389.0,479.0,746.0,89.0,1462.0,856.0,678.0,1914.0,576.0
370.0,407.0,296.0,740.0,567.0,550.0,998.0,5143.0,689.0,560.0,601.0,1148.0,172.0,229.0,1297.0,899.0,602.0,904.0,153.0,661.0,624.0,212.0,593.0,504.0,30.0,301.0,245.0,612.0,394.0,135.0,201.0,77.0,550.0,250.0,122.0,515.0,1073.0,841.0,1131.0,414.0,717.0,5205.0,1122.0,522.0,539.0,839.0,674.0,225.0,357.0,333.0,379.0,556.0,995.0,444.0,375.0,389.0,1156.0,343.0,502.0,118.0,179.0,231.0,395.0,613.0,375.0,594.0,182.0,1653.0,394.0,1415.0,370.0,564.0,282.0,363.0,657.0,547.0,116.0,96.0,1205.0,773.0,1037.0,216.0,1197.0,1603.0,645.0,142.0,805.0,51.0,187.0,191.0,151.0,378.0,308.0,727.0,87.0,1416.0,841.0,661.0,1872.0,577.0
357.0,397.0,277.0,570.0,507.0,554.0,976.0,5019.0,589.0,510.0,588.0,1215.0,198.0,228.0,1183.0,943.0,586.0,867.0,149.0,599.0,622.0,211.0,649.0,504.0,29.0,293.0,239.0,535.0,373.0,131.0,195.0,71.0,499.0,243.0,113.0,491.0,1087.0,800.0,1199.0,414.0,691.0,5054.0,1068.0,561.0,533.0,830.0,657.0,219.0,310.0,324.0,384.0,541.0,1028.0,432.0,360.0,390.0,1090.0,341.0,495.0,113.0,179.0,225.0,385.0,589.0,354.0,579.0,177.0,1609.0,389.0,1365.0,359.0,562.0,274.0,359.0,634.0,515.0,138.0,92.0,1174.0,748.0,1011.0,211.0,1127.0,1553.0,633.0,138.0,822.0,48.0,163.0,182.0,158.0,369.0,274.0,709.0,85.0,1377.0,864.0,643.0,1835.0,637.0
343.0,386.0,268.0,509.0,488.0,579.0,972.0,4943.0,559.0,507.0,613.0,1388.0,255.0,225.0,1141.0,837.0,571.0,859.0,149.0,544.0,598.0,208.0,559.0,497.0,29.0,285.0,233.0,497.0,355.0,130.0,190.0,69.0,497.0,239.0,109.0,469.0,1113.0,767.0,1372.0,406.0,672.0,4934.0,1043.0,497.0,536.0,809.0,640.0,214.0,268.0,312.0,407.0,527.0,1123.0,421.0,347.0,384.0,1044.0,346.0,505.0,112.0,202.0,219.0,375.0,590.0,344.0,564.0,172.0,1569.0,296.0,1326.0,345.0,586.0,267.0,366.0,609.0,491.0,199.0,91.0,1142.0,726.0,983.0,205.0,1065.0,1503.0,614.0,134.0,887.0,47.0,150.0,175.0,175.0,358.0,261.0,694.0,82.0,1341.0,906.0,625.0,1782.0,670.0
334.0,376.0,261.0,504.0,471.0,635.0,992.0,4562.0,541.0,527.0,777.0,1662.0,269.0,220.0,1110.0,759.0,561.0,844.0,154.0,516.0,565.0,198.0,508.0,474.0,28.0,278.0,227.0,481.0,339.0,137.0,185.0,69.0,517.0,239.0,107.0,456.0,1029.0,737.0,1645.0,385.0,654.0,4863.0,1017.0,429.0,528.0,778.0,623.0,208.0,289.0,308.0,388.0,508.0,1190.0,410.0,339.0,363.0,1079.0,340.0,512.0,132.0,246.0,214.0,365.0,582.0,335.0,554.0,168.0,1518.0,217.0,1294.0,333.0,612.0,260.0,387.0,591.0,470.0,270.0,91.0,1100.0,699.0,957.0,200.0,1022.0,1464.0,594.0,131.0,1039.0,49.0,159.0,170.0,167.0,349.0,248.0,675.0,80.0,1307.0,857.0,608.0,1731.0,608.0
327.0,366.0,254.0,533.0,455.0,545.0,1025.0,3640.0,527.0,490.0,887.0,1460.0,205.0,215.0,1081.0,729.0,584.0,835.0,170.0,488.0,545.0,190.0,505.0,449.0,27.0,271.0,221.0,470.0,326.0,146.0,194.0,67.0,481.0,236.0,104.0,443.0,880.0,711.0,1443.0,367.0,637.0,4534.0,988.0,411.0,509.0,747.0,606.0,203.0,275.0,322.0,349.0,493.0,1364.0,399.0,330.0,345.0,1260.0,331.0,490.0,159.0,217.0,208.0,362.0,552.0,324.0,577.0,164.0,1469.0,190.0,1264.0,325.0,551.0,253.0,446.0,575.0,457.0,346.0,87.0,1071.0,680.0,932.0,195.0,976.0,1426.0,583.0,127.0,1109.0,50.0,156.0,164.0,163.0,340.0,238.0,654.0,78.0,1277.0,799.0,592.0,1673.0,532.0
316.0,357.0,248.0,537.0,443.0,495.0,1120.0,2721.0,514.0,460.0,746.0,1046.0,144.0,209.0,1051.0,821.0,649.0,814.0,211.0,467.0,530.0,183.0,525.0,435.0,27.0,264.0,215.0,464.0,317.0,128.0,256.0,63.0,451.0,226.0,101.0,425.0,802.0,691.0,1031.0,356.0,620.0,3670.0,962.0,400.0,487.0,716.0,584.0,197.0,207.0,357.0,331.0,481.0,1638.0,389.0,319.0,334.0,1470.0,311.0,459.0,168.0,174.0,203.0,379.0,529.0,316.0,642.0,159.0,1429.0,183.0,1243.0,319.0,494.0,246.0,567.0,561.0,443.0,309.0,83.0,1043.0,662.0,904.0,189.0,941.0,1388.0,570.0,124.0,949.0,50.0,138.0,159.0,153.0,331.0,227.0,636.0,76.0,1239.0,760.0,577.0,1627.0,494.0
308.0,347.0,241.0,505.0,431.0,492.0,1187.0,2203.0,509.0,503.0,576.0,832.0,126.0,203.0,1015.0,925.0,730.0,782.0,341.0,447.0,516.0,178.0,488.0,426.0,26.0,257.0,209.0,450.0,309.0,110.0,321.0,61.0,495.0,220.0,98.0,415.0,775.0,673.0,818.0,342.0,604.0,2766.0,938.0,388.0,465.0,696.0,570.0,192.0,159.0,352.0,319.0,478.0,1436.0,378.0,311.0,321.0,1402.0,297.0,437.0,117.0,162.0,197.0,428.0,514.0,307.0,724.0,155.0,1384.0,178.0,1216.0,309.0,468.0,240.0,638.0,548.0,426.0,209.0,81.0,1008.0,643.0,872.0,184.0,915.0,1343.0,556.0,121.0,805.0,48.0,138.0,155.0,143.0,320.0,228.0,620.0,74.0,1206.0,728.0,563.0,1584.0,478.0
299.0,338.0,234.0,552.0,420.0,513.0,1362.0,2080.0,512.0,564.0,515.0,773.0,121.0,197.0,989.0,806.0,793.0,752.0,337.0,433.0,503.0,174.0,458.0,412.0,25.0,250.0,200.0,433.0,303.0,104.0,320.0,60.0,555.0,211.0,96.0,408.0,759.0,655.0,759.0,329.0,590.0,2184.0,909.0,378.0,451.0,678.0,570.0,187.0,151.0,306.0,311.0,481.0,1023.0,365.0,303.0,308.0,1197.0,285.0,422.0,93.0,149.0,194.0,455.0,501.0,295.0,787.0,152.0,1342.0,173.0,1187.0,299.0,444.0,234.0,571.0,541.0,415.0,136.0,79.0,964.0,626.0,846.0,179.0,891.0,1308.0,561.0,118.0,726.0,42.0,162.0,151.0,157.0,309.0,249.0,604.0,72.0,1175.0,699.0,547.0,1533.0,467.0
291.0,329.0,224.0,591.0,409.0,476.0,1638.0,2025.0,505.0,495.0,510.0,747.0,118.0,192.0,967.0,646.0,739.0,720.0,218.0,428.0,493.0,169.0,502.0,401.0,24.0,242.0,192.0,421.0,297.0,102.0,256.0,58.0,487.0,204.0,93.0,398.0,747.0,638.0,733.0,320.0,592.0,2036.0,877.0,368.0,435.0,653.0,585.0,182.0,146.0,293.0,305.0,459.0,810.0,352.0,295.0,301.0,960.0,277.0,417.0,89.0,139.0,201.0,377.0,497.0,291.0,732.0,153.0,1290.0,169.0,1173.0,290.0,420.0,228.0,465.0,567.0,409.0,100.0,77.0,931.0,610.0,824.0,175.0,867.0,1268.0,589.0,115.0,665.0,39.0,160.0,147.0,140.0,306.0,231.0,588.0,70.0,1136.0,674.0,527.0,1486.0,461.0
283.0,321.0,215.0,699.0,398.0,447.0,1436.0,1965.0,486.0,412.0,539.0,726.0,115.0,187.0,962.0,592.0,808.0,700.0,149.0,433.0,479.0,165.0,563.0,395.0,24.0,236.0,183.0,410.0,292.0,99.0,187.0,56.0,404.0,248.0,91.0,383.0,724.0,622.0,713.0,314.0,614.0,1979.0,851.0,358.0,418.0,625.0,582.0,177.0,137.0,272.0,311.0,433.0,751.0,343.0,286.0,294.0,903.0,267.0,433.0,86.0,134.0,216.0,318.0,521.0,306.0,802.0,162.0,1258.0,164.0,1108.0,283.0,403.0,222.0,342.0,700.0,398.0,108.0,75.0,906.0,601.0,801.0,170.0,836.0,1231.0,645.0,113.0,631.0,37.0,134.0,144.0,115.0,300.0,205.0,572.0,67.0,1099.0,655.0,518.0,1439.0,447.0
276.0,312.0,209.0,1159.0,388.0,491.0,1022.0,1905.0,466.0,419.0,543.0,706.0,112.0,182.0,983.0,616.0,1168.0,682.0,128.0,463.0,464.0,160.0,493.0,384.0,23.0,222.0,176.0,396.0,290.0,96.0,156.0,49.0,412.0,496.0,88.0,369.0,698.0,607.0,694.0,307.0,582.0,1920.0,829.0,349.0,406.0,602.0,605.0,173.0,131.0,252.0,316.0,420.0,726.0,334.0,279.0,289.0,842.0,252.0,458.0,84.0,129.0,204.0,303.0,560.0,341.0,1157.0,188.0,1255.0,160.0,1061.0,275.0,393.0,216.0,290.0,839.0,383.0,132.0,73.0,883.0,626.0,780.0,166.0,829.0,1195.0,555.0,117.0,612.0,32.0,123.0,141.0,107.0,286.0,197.0,557.0,60.0,1070.0,638.0,546.0,1392.0,430.0
270.0,304.0,203.0,1627.0,378.0,551.0,809.0,1863.0,444.0,510.0,511.0,688.0,109.0,173.0,1018.0,591.0,1570.0,657.0,118.0,555.0,452.0,156.0,411.0,370.0,23.0,213.0,171.0,384.0,278.0,94.0,149.0,47.0,503.0,880.0,86.0,359.0,678.0,608.0,675.0,302.0,535.0,1862.0,806.0,340.0,396.0,584.0,631.0,168.0,127.0,244.0,293.0,409.0,706.0,327.0,272.0,284.0,794.0,237.0,438.0,82.0,125.0,188.0,294.0,495.0,337.0,1553.0,245.0,1266.0,156.0,1031.0,268.0,388.0,210.0,272.0,672.0,369.0,124.0,71.0,862.0,684.0,760.0,161.0,816.0,1174.0,504.0,114.0,595.0,36.0,120.0,138.0,105.0,275.0,191.0,543.0,57.0,1045.0,621.0,681.0,1359.0,418.0
257.0,297.0,198.0,1245.0,368.0,483.0,749.0,1827.0,431.0,478.0,557.0,671.0,106.0,167.0,1115.0,527.0,1289.0,629.0,111.0,623.0,444.0,152.0,418.0,358.0,23.0,209.0,167.0,381.0,258.0,91.0,145.0,46.0,471.0,679.0,84.0,350.0,666.0,630.0,659.0,300.0,502.0,1820.0,785.0,331.0,385.0,559.0,570.0,164.0,124.0,237.0,275.0,398.0,687.0,326.0,259.0,282.0,775.0,230.0,410.0,80.0,122.0,171.0,279.0,427.0,291.0,1275.0,259.0,1209.0,152.0,1004.0,261.0,394.0,205.0,264.0,504.0,359.0,115.0,69.0,866.0,740.0,740.0,157.0,789.0,1171.0,501.0,110.0,576.0,35.0,122.0,133.0,111.0,268.0,186.0,529.0,55.0,1030.0,605.0,803.0,1329.0,407.0
246.0,294.0,193.0,767.0,358.0,401.0,724.0,1773.0,415.0,390.0,591.0,653.0,104.0,167.0,1181.0,504.0,732.0,606.0,108.0,643.0,457.0,148.0,509.0,349.0,21.0,216.0,161.0,368.0,245.0,89.0,141.0,46.0,383.0,347.0,82.0,342.0,674.0,598.0,642.0,288.0,496.0,1785.0,764.0,322.0,375.0,542.0,512.0,159.0,121.0,231.0,265.0,388.0,669.0,326.0,248.0,270.0,759.0,224.0,399.0,78.0,117.0,159.0,278.0,409.0,279.0,724.0,196.0,1134.0,148.0,978.0,254.0,426.0,199.0,256.0,477.0,350.0,123.0,67.0,927.0,703.0,721.0,153.0,750.0,1183.0,522.0,104.0,557.0,34.0,113.0,129.0,112.0,261.0,182.0,515.0,53.0,1020.0,589.0,613.0,1295.0,393.0
239.0,294.0,188.0,514.0,349.0,408.0,704.0,1722.0,399.0,352.0,693.0,636.0,101.0,178.0,1351.0,490.0,537.0,588.0,105.0,522.0,469.0,144.0,477.0,340.0,19.0,244.0,158.0,354.0,238.0,87.0,138.0,44.0,345.0,283.0,79.0,336.0,702.0,551.0,625.0,267.0,524.0,1733.0,744.0,315.0,366.0,530.0,485.0,155.0,118.0,227.0,258.0,378.0,653.0,309.0,241.0,250.0,733.0,218.0,376.0,76.0,108.0,155.0,280.0,398.0,258.0,531.0,135.0,1085.0,144.0,953.0,247.0,519.0,194.0,258.0,598.0,343.0,204.0,64.0,956.0,574.0,703.0,149.0,724.0,1150.0,485.0,98.0,537.0,34.0,107.0,126.0,108.0,254.0,177.0,501.0,52.0,985.0,576.0,481.0,1261.0,382.0
233.0,285.0,183.0,385.0,340.0,500.0,685.0,1665.0,387.0,330.0,1157.0,618.0,98.0,197.0,1628.0,482.0,489.0,563.0,102.0,393.0,446.0,140.0,389.0,331.0,21.0,226.0,152.0,344.0,237.0,84.0,134.0,41.0,323.0,354.0,76.0,326.0,658.0,517.0,607.0,254.0,501.0,1683.0,725.0,307.0,356.0,531.0,461.0,151.0,114.0,241.0,251.0,368.0,636.0,293.0,235.0,237.0,713.0,212.0,342.0,75.0,106.0,154.0,271.0,386.0,239.0,483.0,117.0,1050.0,141.0,928.0,241.0,588.0,185.0,278.0,938.0,337.0,346.0,54.0,830.0,513.0,684.0,145.0,703.0,1088.0,455.0,94.0,520.0,35.0,105.0,126.0,123.0,248.0,175.0,488.0,50.0,944.0,577.0,439.0,1227.0,378.0
227.0,272.0,178.0,348.0,332.0,467.0,667.0,1619.0,377.0,318.0,1629.0,602.0,100.0,196.0,1429.0,493.0,454.0,546.0,100.0,359.0,407.0,137.0,351.0,327.0,28.0,193.0,148.0,335.0,231.0,82.0,131.0,40.0,312.0,307.0,71.0,323.0,599.0,510.0,591.0,247.0,454.0,1626.0,707.0,299.0,347.0,543.0,437.0,147.0,111.0,299.0,245.0,358.0,619.0,285.0,229.0,230.0,690.0,205.0,321.0,77.0,108.0,146.0,259.0,376.0,230.0,449.0,113.0,1031.0,141.0,903.0,235.0,607.0,178.0,288.0,1077.0,326.0,263.0,57.0,764.0,494.0,666.0,141.0,685.0,1044.0,499.0,88.0,505.0,33.0,101.0,131.0,112.0,241.0,177.0,476.0,49.0,911.0,600.0,425.0,1185.0,366.0
216.0,266.0,173.0,340.0,324.0,380.0,651.0,1576.0,367.0,310.0,1245.0,586.0,125.0,166.0,1014.0,500.0,433.0,534.0,98.0,345.0,387.0,133.0,329.0,335.0,42.0,182.0,144.0,322.0,220.0,86.0,127.0,39.0,304.0,265.0,64.0,366.0,572.0,538.0,576.0,246.0,435.0,1582.0,688.0,290.0,338.0,529.0,419.0,143.0,109.0,351.0,238.0,349.0,601.0,277.0,218.0,230.0,670.0,200.0,309.0,74.0,115.0,142.0,244.0,366.0,224.0,428.0,110.0,1013.0,146.0,880.0,229.0,485.0,177.0,256.0,760.0,324.0,169.0,60.0,721.0,478.0,648.0,138.0,666.0,1045.0,559.0,85.0,491.0,26.0,103.0,147.0,91.0,235.0,169.0,463.0,48.0,869.0,568.0,426.0,1149.0,352.0
208.0,260.0,169.0,341.0,317.0,342.0,634.0,1525.0,358.0,302.0,768.0,571.0,175.0,145.0,801.0,478.0,424.0,534.0,103.0,333.0,375.0,130.0,318.0,357.0,39.0,177.0,140.0,311.0,214.0,105.0,124.0,38.0,296.0,286.0,62.0,460.0,556.0,515.0,561.0,239.0,436.0,1540.0,670.0,282.0,329.0,498.0,409.0,140.0,106.0,293.0,232.0,340.0,586.0,270.0,208.0,224.0,650.0,195.0,301.0,68.0,108.0,139.0,235.0,357.0,218.0,419.0,107.0,982.0,148.0,857.0,223.0,360.0,188.0,226.0,492.0,367.0,258.0,59.0,691.0,462.0,631.0,134.0,649.0,1069.0,490.0,82.0,479.0,25.0,103.0,186.0,85.0,229.0,160.0,451.0,46.0,845.0,523.0,460.0,1119.0,342.0
207.0,253.0,164.0,311.0,311.0,320.0,616.0,1478.0,348.0,294.0,519.0,551.0,158.0,138.0,742.0,447.0,409.0,546.0,111.0,337.0,365.0,148.0,309.0,418.0,28.0,172.0,137.0,302.0,213.0,133.0,121.0,37.0,288.0,273.0,60.0,534.0,541.0,468.0,541.0,228.0,411.0,1490.0,652.0,271.0,326.0,474.0,404.0,134.0,103.0,217.0,221.0,331.0,570.0,261.0,209.0,213.0,626.0,191.0,293.0,65.0,97.0,148.0,229.0,348.0,215.0,404.0,104.0,954.0,161.0,834.0,217.0,328.0,206.0,216.0,426.0,460.0,245.0,57.0,672.0,449.0,615.0,131.0,632.0,1035.0,408.0,76.0,466.0,25.0,93.0,318.0,84.0,223.0,155.0,439.0,45.0,829.0,499.0,472.0,1090.0,333.0
208.0,243.0,160.0,290.0,306.0,309.0,600.0,1432.0,339.0,286.0,389.0,533.0,109.0,135.0,718.0,426.0,405.0,532.0,104.0,405.0,355.0,221.0,301.0,544.0,23.0,168.0,133.0,295.0,206.0,142.0,118.0,36.0,281.0,205.0,59.0,678.0,527.0,448.0,523.0,222.0,399.0,1444.0,635.0,268.0,344.0,454.0,409.0,124.0,100.0,193.0,212.0,322.0,555.0,254.0,210.0,207.0,609.0,185.0,285.0,63.0,92.0,199.0,223.0,338.0,229.0,400.0,102.0,924.0,191.0,813.0,211.0,314.0,205.0,205.0,415.0,534.0,129.0,56.0,655.0,437.0,599.0,127.0,614.0,990.0,415.0,73.0,454.0,24.0,83.0,317.0,88.0,217.0,151.0,428.0,44.0,826.0,484.0,471.0,1061.0,320.0
206.0,234.0,156.0,281.0,303.0,301.0,584.0,1395.0,330.0,285.0,352.0,519.0,97.0,131.0,697.0,411.0,412.0,501.0,91.0,573.0,346.0,204.0,293.0,615.0,17.0,163.0,131.0,294.0,197.0,86.0,128.0,36.0,280.0,157.0,57.0,727.0,513.0,449.0,509.0,221.0,389.0,1399.0,618.0,302.0,394.0,441.0,441.0,121.0,96.0,187.0,206.0,314.0,536.0,247.0,208.0,207.0,593.0,174.0,278.0,62.0,89.0,265.0,217.0,330.0,288.0,408.0,99.0,893.0,208.0,792.0,206.0,301.0,175.0,197.0,418.0,678.0,80.0,54.0,640.0,426.0,583.0,122.0,600.0,976.0,507.0,71.0,442.0,25.0,80.0,199.0,99.0,211.0,147.0,417.0,43.0,809.0,511.0,531.0,1033.0,309.0
192.0,227.0,150.0,274.0,293.0,293.0,569.0,1358.0,322.0,304.0,344.0,510.0,88.0,126.0,679.0,406.0,389.0,477.0,85.0,667.0,337.0,189.0,286.0,545.0,12.0,159.0,128.0,296.0,192.0,69.0,172.0,38.0,298.0,149.0,56.0,482.0,505.0,423.0,500.0,213.0,379.0,1362.0,602.0,380.0,423.0,428.0,535.0,118.0,92.0,182.0,201.0,306.0,518.0,241.0,194.0,199.0,578.0,165.0,271.0,54.0,87.0,233.0,211.0,322.0,340.0,385.0,96.0,862.0,171.0,771.0,200.0,306.0,154.0,197.0,413.0,727.0,67.0,52.0,619.0,415.0,568.0,113.0,596.0,1017.0,474.0,70.0,431.0,48.0,78.0,131.0,89.0,206.0,157.0,406.0,42.0,776.0,489.0,503.0,1007.0,300.0
182.0,221.0,139.0,266.0,282.0,285.0,549.0,1323.0,313.0,304.0,344.0,496.0,77.0,117.0,661.0,422.0,352.0,457.0,83.0,457.0,328.0,314.0,285.0,439.0,11.0,155.0,123.0,306.0,187.0,65.0,192.0,37.0,299.0,144.0,54.0,346.0,528.0,411.0,487.0,205.0,368.0,1327.0,586.0,421.0,344.0,411.0,605.0,117.0,97.0,177.0,195.0,298.0,504.0,235.0,183.0,191.0,563.0,166.0,264.0,56.0,83.0,179.0,206.0,314.0,282.0,347.0,94.0,839.0,122.0,751.0,195.0,376.0,147.0,195.0,383.0,482.0,64.0,47.0,601.0,404.0,555.0,110.0,604.0,1002.0,387.0,68.0,420.0,144.0,77.0,110.0,76.0,200.0,221.0,390.0,41.0,762.0,444.0,408.0,989.0,294.0
175.0,216.0,136.0,259.0,282.0,278.0,531.0,1288.0,311.0,277.0,315.0,479.0,74.0,115.0,644.0,448.0,336.0,444.0,81.0,428.0,320.0,509.0,303.0,317.0,15.0,151.0,120.0,299.0,182.0,64.0,155.0,32.0,271.0,135.0,53.0,291.0,594.0,401.0,470.0,199.0,358.0,1292.0,571.0,303.0,287.0,401.0,624.0,114.0,98.0,172.0,190.0,290.0,491.0,228.0,177.0,186.0,548.0,166.0,257.0,55.0,79.0,158.0,200.0,306.0,206.0,332.0,91.0,814.0,107.0,731.0,190.0,545.0,143.0,190.0,358.0,347.0,62.0,42.0,586.0,393.0,549.0,107.0,613.0,918.0,349.0,65.0,408.0,232.0,79.0,101.0,73.0,195.0,287.0,377.0,40.0,743.0,432.0,354.0,967.0,292.0
170.0,210.0,132.0,253.0,291.0,277.0,517.0,1255.0,330.0,254.0,294.0,467.0,74.0,114.0,626.0,428.0,329.0,431.0,77.0,607.0,310.0,660.0,303.0,265.0,19.0,147.0,117.0,295.0,177.0,61.0,120.0,27.0,249.0,129.0,51.0,260.0,677.0,390.0,458.0,194.0,350.0,1258.0,558.0,233.0,272.0,395.0,502.0,110.0,95.0,168.0,185.0,283.0,478.0,222.0,172.0,181.0,532.0,162.0,248.0,53.0,79.0,189.0,195.0,298.0,183.0,325.0,91.0,783.0,103.0,712.0,185.0,640.0,140.0,185.0,348.0,292.0,60.0,40.0,586.0,383.0,554.0,105.0,686.0,852.0,326.0,63.0,398.0,156.0,74.0,94.0,71.0,185.0,286.0,369.0,39.0,716.0,425.0,336.0,942.0,295.0
166.0,204.0,129.0,248.0,287.0,296.0,503.0,1222.0,380.0,249.0,284.0,454.0,73.0,115.0,610.0,400.0,326.0,414.0,71.0,626.0,299.0,643.0,276.0,248.0,21.0,143.0,117.0,309.0,173.0,54.0,102.0,26.0,244.0,125.0,50.0,242.0,742.0,379.0,446.0,189.0,348.0,1225.0,552.0,214.0,263.0,384.0,374.0,106.0,88.0,164.0,180.0,280.0,466.0,217.0,168.0,176.0,520.0,158.0,241.0,47.0,80.0,340.0,190.0,289.0,177.0,322.0,116.0,785.0,100.0,699.0,180.0,431.0,136.0,182.0,340.0,260.0,58.0,40.0,598.0,373.0,551.0,104.0,742.0,811.0,315.0,70.0,387.0,56.0,69.0,91.0,68.0,177.0,222.0,360.0,38.0,685.0,400.0,326.0,909.0,305.0
162.0,199.0,126.0,248.0,268.0,296.0,490.0,1189.0,409.0,261.0,277.0,443.0,70.0,111.0,594.0,390.0,319.0,404.0,70.0,414.0,296.0,387.0,253.0,240.0,17.0,139.0,122.0,325.0,169.0,52.0,98.0,25.0,256.0,122.0,49.0,234.0,688.0,369.0,434.0,184.0,357.0,1193.0,557.0,224.0,251.0,369.0,340.0,105.0,80.0,160.0,176.0,281.0,454.0,211.0,163.0,172.0,506.0,155.0,235.0,45.0,81.0,440.0,185.0,281.0,172.0,315.0,169.0,815.0,98.0,712.0,175.0,407.0,133.0,185.0,329.0,242.0,57.0,41.0,603.0,363.0,511.0,102.0,879.0,779.0,307.0,110.0,377.0,25.0,77.0,89.0,62.0,172.0,150.0,349.0,37.0,665.0,389.0,326.0,882.0,297.0
157.0,192.0,123.0,241.0,252.0,269.0,477.0,1148.0,331.0,259.0,270.0,431.0,67.0,109.0,578.0,367.0,305.0,397.0,71.0,300.0,286.0,167.0,248.0,233.0,10.0,136.0,139.0,283.0,165.0,51.0,94.0,25.0,254.0,119.0,47.0,228.0,760.0,360.0,423.0,180.0,369.0,1162.0,554.0,247.0,250.0,356.0,326.0,118.0,77.0,158.0,171.0,272.0,442.0,206.0,159.0,168.0,492.0,151.0,231.0,44.0,77.0,257.0,180.0,274.0,167.0,301.0,152.0,837.0,96.0,744.0,171.0,592.0,128.0,194.0,318.0,234.0,63.0,39.0,584.0,354.0,486.0,98.0,813.0,770.0,299.0,194.0,369.0,20.0,92.0,87.0,61.0,170.0,120.0,339.0,36.0,646.0,379.0,350.0,858.0,293.0
157.0,183.0,122.0,236.0,247.0,247.0,465.0,1113.0,274.0,237.0,263.0,420.0,66.0,106.0,563.0,338.0,294.0,387.0,66.0,269.0,274.0,103.0,260.0,236.0,7.0,132.0,178.0,237.0,160.0,51.0,88.0,24.0,232.0,116.0,46.0,222.0,1119.0,358.0,412.0,176.0,367.0,1121.0,514.0,272.0,253.0,347.0,315.0,147.0,75.0,156.0,167.0,260.0,430.0,202.0,158.0,164.0,478.0,146.0,231.0,43.0,73.0,147.0,175.0,270.0,163.0,290.0,103.0,785.0,99.0,694.0,166.0,608.0,121.0,181.0,310.0,228.0,115.0,37.0,545.0,345.0,472.0,94.0,649.0,749.0,291.0,264.0,367.0,19.0,92.0,84.0,59.0,177.0,114.0,330.0,35.0,629.0,369.0,334.0,836.0,307.0
153.0,178.0,127.0,239.0,236.0,242.0,453.0,1084.0,260.0,221.0,256.0,409.0,66.0,103.0,544.0,316.0,286.0,372.0,64.0,254.0,266.0,95.0,258.0,251.0,6.0,129.0,310.0,225.0,155.0,56.0,86.0,23.0,216.0,113.0,45.0,216.0,1518.0,367.0,401.0,171.0,326.0,1087.0,489.0,236.0,243.0,338.0,319.0,168.0,72.0,148.0,162.0,253.0,419.0,197.0,158.0,160.0,468.0,132.0,273.0,42.0,70.0,115.0,171.0,301.0,159.0,282.0,91.0,751.0,106.0,631.0,160.0,389.0,122.0,162.0,301.0,222.0,264.0,43.0,508.0,337.0,455.0,94.0,678.0,725.0,283.0,278.0,358.0,18.0,82.0,83.0,58.0,202.0,112.0,322.0,34.0,613.0,358.0,301.0,814.0,324.0
