1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
239.0,108.0,176.0,596.0,535.0,186.0,562.0,1261.0,583.0,252.0,374.0,586.0,51.0,122.0,870.0,464.0,192.0,592.0,101.0,297.0,381.0,135.0,183.0,288.0,29.0,161.0,187.0,330.0,232.0,79.0,133.0,48.0,253.0,117.0,72.0,360.0,360.0,587.0,573.0,367.0,450.0,1294.0,441.0,225.0,260.0,524.0,291.0,114.0,280.0,169.0,203.0,154.0,532.0,232.0,239.0,362.0,453.0,265.0,276.0,46.0,117.0,116.0,191.0,317.0,303.0,192.0,60.0,1046.0,120.0,767.0,109.0,238.0,140.0,188.0,292.0,329.0,38.0,92.0,590.0,455.0,374.0,122.0,479.0,863.0,225.0,58.0,296.0,16.0,201.0,132.0,76.0,234.0,873.0,354.0,49.0,653.0,479.0,190.0,972.0,235.0
236.0,105.0,189.0,736.0,495.0,181.0,548.0,1216.0,613.0,326.0,366.0,636.0,56.0,119.0,934.0,469.0,186.0,560.0,99.0,332.0,371.0,99.0,201.0,277.0,20.0,156.0,187.0,375.0,239.0,76.0,126.0,44.0,328.0,114.0,62.0,349.0,419.0,542.0,623.0,247.0,424.0,1251.0,445.0,230.0,252.0,524.0,283.0,111.0,212.0,165.0,198.0,149.0,540.0,226.0,236.0,243.0,484.0,248.0,259.0,45.0,104.0,104.0,186.0,307.0,257.0,186.0,58.0,930.0,201.0,760.0,105.0,248.0,136.0,183.0,280.0,359.0,38.0,89.0,565.0,434.0,337.0,117.0,503.0,831.0,205.0,56.0,289.0,20.0,146.0,128.0,76.0,226.0,396.0,344.0,48.0,630.0,467.0,185.0,926.0,223.0
236.0,103.0,168.0,559.0,353.0,181.0,534.0,1184.0,407.0,232.0,354.0,743.0,68.0,116.0,743.0,541.0,181.0,539.0,96.0,374.0,366.0,89.0,249.0,276.0,18.0,152.0,181.0,308.0,233.0,74.0,117.0,40.0,233.0,110.0,60.0,315.0,475.0,485.0,731.0,231.0,401.0,1207.0,372.0,276.0,247.0,521.0,276.0,108.0,302.0,160.0,196.0,145.0,569.0,220.0,236.0,227.0,534.0,227.0,252.0,44.0,101.0,101.0,182.0,290.0,204.0,181.0,56.0,883.0,313.0,728.0,106.0,282.0,133.0,179.0,274.0,348.0,45.0,87.0,532.0,430.0,324.0,107.0,595.0,785.0,202.0,53.0,288.0,16.0,118.0,125.0,78.0,222.0,210.0,335.0,46.0,604.0,464.0,180.0,902.0,238.0
224.0,99.0,150.0,343.0,289.0,199.0,530.0,1153.0,293.0,180.0,348.0,848.0,101.0,113.0,628.0,605.0,174.0,522.0,92.0,310.0,375.0,86.0,324.0,288.0,17.0,148.0,172.0,227.0,203.0,72.0,112.0,35.0,181.0,101.0,57.0,299.0,514.0,450.0,836.0,238.0,382.0,1175.0,335.0,333.0,249.0,524.0,269.0,105.0,240.0,155.0,212.0,141.0,619.0,214.0,224.0,234.0,482.0,221.0,253.0,43.0,102.0,98.0,177.0,282.0,180.0,174.0,55.0,861.0,308.0,693.0,101.0,289.0,129.0,180.0,265.0,314.0,75.0,85.0,504.0,410.0,313.0,104.0,543.0,756.0,202.0,47.0,319.0,14.0,90.0,122.0,91.0,208.0,174.0,328.0,45.0,586.0,508.0,174.0,885.0,326.0
213.0,91.0,144.0,278.0,275.0,247.0,539.0,1123.0,257.0,194.0,386.0,1052.0,173.0,110.0,600.0,503.0,164.0,523.0,86.0,254.0,364.0,84.0,229.0,288.0,17.0,137.0,164.0,192.0,184.0,72.0,105.0,33.0,195.0,99.0,56.0,283.0,565.0,423.0,1040.0,237.0,371.0,1144.0,322.0,266.0,266.0,499.0,262.0,102.0,196.0,151.0,245.0,137.0,727.0,214.0,213.0,228.0,449.0,219.0,266.0,47.0,133.0,96.0,172.0,279.0,170.0,163.0,54.0,835.0,200.0,672.0,92.0,324.0,126.0,197.0,258.0,298.0,150.0,84.0,490.0,398.0,302.0,101.0,489.0,726.0,194.0,46.0,413.0,14.0,77.0,118.0,115.0,199.0,162.0,324.0,44.0,570.0,572.0,162.0,868.0,372.0
207.0,86.0,140.0,281.0,263.0,322.0,568.0,1094.0,244.0,231.0,593.0,1219.0,200.0,107.0,583.0,426.0,166.0,520.0,96.0,229.0,339.0,82.0,177.0,268.0,16.0,129.0,160.0,184.0,175.0,81.0,102.0,34.0,232.0,105.0,54.0,272.0,485.0,400.0,1207.0,207.0,361.0,1115.0,311.0,205.0,271.0,468.0,255.0,100.0,226.0,150.0,227.0,132.0,832.0,208.0,207.0,198.0,510.0,227.0,270.0,75.0,188.0,93.0,168.0,279.0,165.0,165.0,52.0,804.0,109.0,657.0,87.0,366.0,123.0,241.0,250.0,283.0,237.0,84.0,477.0,380.0,294.0,98.0,456.0,706.0,184.0,49.0,616.0,14.0,91.0,115.0,107.0,194.0,155.0,314.0,43.0,555.0,527.0,157.0,828.0,305.0
202.0,81.0,137.0,325.0,252.0,228.0,622.0,1064.0,237.0,192.0,733.0,872.0,129.0,104.0,562.0,412.0,199.0,522.0,117.0,206.0,324.0,80.0,191.0,246.0,16.0,126.0,156.0,186.0,170.0,85.0,116.0,33.0,194.0,105.0,53.0,252.0,327.0,382.0,860.0,183.0,350.0,1085.0,300.0,192.0,257.0,450.0,248.0,95.0,209.0,174.0,186.0,122.0,1036.0,198.0,202.0,179.0,750.0,230.0,248.0,119.0,157.0,91.0,173.0,267.0,161.0,198.0,51.0,768.0,80.0,645.0,89.0,302.0,120.0,316.0,237.0,271.0,333.0,81.0,464.0,362.0,282.0,96.0,413.0,687.0,180.0,43.0,711.0,13.0,89.0,112.0,104.0,189.0,149.0,302.0,42.0,541.0,471.0,155.0,790.0,224.0
196.0,78.0,133.0,339.0,245.0,176.0,735.0,1022.0,232.0,166.0,556.0,555.0,61.0,102.0,548.0,521.0,283.0,506.0,169.0,190.0,314.0,78.0,229.0,238.0,15.0,123.0,151.0,192.0,162.0,68.0,196.0,30.0,167.0,94.0,51.0,240.0,261.0,370.0,544.0,173.0,329.0,1056.0,292.0,185.0,241.0,437.0,238.0,90.0,128.0,222.0,170.0,120.0,1203.0,193.0,196.0,170.0,993.0,220.0,219.0,125.0,111.0,88.0,199.0,241.0,156.0,283.0,49.0,727.0,76.0,640.0,86.0,244.0,116.0,457.0,227.0,252.0,288.0,76.0,449.0,352.0,274.0,93.0,393.0,669.0,181.0,42.0,544.0,17.0,70.0,109.0,95.0,184.0,144.0,294.0,41.0,527.0,436.0,151.0,775.0,190.0
191.0,70.0,130.0,319.0,235.0,190.0,836.0,996.0,234.0,233.0,341.0,427.0,42.0,99.0,533.0,647.0,389.0,472.0,328.0,174.0,306.0,76.0,190.0,230.0,15.0,119.0,148.0,180.0,153.0,47.0,277.0,29.0,234.0,90.0,50.0,233.0,243.0,361.0,416.0,168.0,305.0,1014.0,287.0,173.0,223.0,422.0,231.0,86.0,79.0,217.0,165.0,128.0,857.0,187.0,191.0,165.0,815.0,194.0,202.0,59.0,97.0,86.0,257.0,232.0,151.0,388.0,48.0,706.0,74.0,625.0,82.0,221.0,113.0,544.0,223.0,239.0,166.0,69.0,437.0,335.0,258.0,89.0,381.0,653.0,180.0,41.0,388.0,18.0,72.0,107.0,80.0,181.0,149.0,290.0,39.0,513.0,410.0,145.0,756.0,181.0
172.0,73.0,125.0,375.0,221.0,227.0,1035.0,991.0,252.0,317.0,276.0,392.0,39.0,96.0,520.0,527.0,481.0,449.0,321.0,167.0,299.0,73.0,163.0,221.0,15.0,116.0,139.0,161.0,158.0,43.0,275.0,28.0,318.0,78.0,49.0,235.0,237.0,350.0,382.0,161.0,299.0,988.0,276.0,155.0,215.0,403.0,241.0,77.0,73.0,167.0,160.0,142.0,541.0,175.0,172.0,158.0,561.0,188.0,189.0,38.0,84.0,86.0,293.0,225.0,147.0,480.0,48.0,671.0,72.0,627.0,76.0,198.0,110.0,472.0,229.0,233.0,80.0,72.0,422.0,322.0,247.0,83.0,369.0,642.0,194.0,40.0,308.0,17.0,104.0,104.0,103.0,177.0,177.0,286.0,32.0,500.0,387.0,140.0,727.0,183.0
159.0,65.0,115.0,418.0,215.0,189.0,1202.0,977.0,257.0,239.0,279.0,380.0,38.0,94.0,516.0,348.0,433.0,436.0,181.0,169.0,290.0,68.0,231.0,218.0,14.0,113.0,130.0,151.0,155.0,42.0,201.0,25.0,240.0,74.0,47.0,225.0,240.0,329.0,370.0,151.0,312.0,983.0,256.0,144.0,204.0,392.0,275.0,74.0,69.0,157.0,159.0,121.0,413.0,168.0,159.0,148.0,399.0,183.0,196.0,36.0,74.0,97.0,208.0,230.0,146.0,432.0,53.0,644.0,67.0,634.0,74.0,182.0,108.0,345.0,278.0,234.0,39.0,69.0,385.0,314.0,240.0,74.0,361.0,612.0,241.0,39.0,244.0,10.0,104.0,101.0,87.0,175.0,157.0,275.0,36.0,487.0,369.0,136.0,693.0,190.0
155.0,63.0,105.0,548.0,209.0,162.0,856.0,946.0,244.0,151.0,323.0,370.0,32.0,92.0,525.0,314.0,504.0,421.0,101.0,184.0,276.0,57.0,315.0,218.0,14.0,108.0,126.0,147.0,147.0,41.0,122.0,23.0,152.0,139.0,46.0,216.0,234.0,305.0,360.0,157.0,349.0,969.0,245.0,143.0,192.0,379.0,282.0,71.0,59.0,137.0,168.0,101.0,379.0,162.0,155.0,154.0,361.0,179.0,223.0,35.0,69.0,115.0,145.0,276.0,170.0,504.0,65.0,634.0,59.0,578.0,72.0,167.0,105.0,207.0,439.0,232.0,50.0,63.0,372.0,310.0,231.0,78.0,359.0,590.0,316.0,40.0,208.0,7.0,76.0,98.0,60.0,168.0,126.0,264.0,29.0,472.0,358.0,135.0,668.0,177.0
151.0,62.0,101.0,1137.0,204.0,229.0,540.0,901.0,227.0,174.0,337.0,360.0,30.0,89.0,555.0,340.0,807.0,402.0,77.0,228.0,266.0,54.0,237.0,209.0,14.0,97.0,123.0,143.0,149.0,40.0,88.0,23.0,175.0,441.0,44.0,210.0,219.0,299.0,351.0,154.0,321.0,939.0,239.0,147.0,186.0,355.0,317.0,62.0,54.0,118.0,181.0,97.0,367.0,158.0,151.0,151.0,322.0,174.0,259.0,33.0,65.0,109.0,132.0,333.0,219.0,806.0,98.0,653.0,56.0,536.0,70.0,160.0,102.0,150.0,595.0,219.0,81.0,61.0,362.0,354.0,218.0,68.0,359.0,570.0,221.0,47.0,194.0,7.0,64.0,96.0,54.0,162.0,119.0,257.0,23.0,451.0,348.0,177.0,651.0,158.0
146.0,60.0,98.0,1710.0,198.0,313.0,412.0,878.0,210.0,285.0,317.0,351.0,34.0,87.0,610.0,314.0,1071.0,391.0,67.0,331.0,249.0,46.0,149.0,192.0,13.0,94.0,120.0,141.0,140.0,39.0,82.0,18.0,286.0,897.0,37.0,204.0,203.0,312.0,341.0,146.0,278.0,894.0,230.0,140.0,181.0,345.0,359.0,60.0,51.0,113.0,160.0,100.0,357.0,155.0,145.0,143.0,296.0,167.0,241.0,27.0,60.0,92.0,121.0,266.0,214.0,1071.0,170.0,689.0,55.0,514.0,68.0,163.0,99.0,134.0,397.0,210.0,77.0,60.0,356.0,449.0,212.0,59.0,370.0,558.0,170.0,51.0,189.0,7.0,62.0,93.0,51.0,157.0,116.0,251.0,21.0,441.0,338.0,354.0,633.0,150.0
141.0,59.0,93.0,1238.0,193.0,236.0,377.0,861.0,203.0,252.0,374.0,341.0,34.0,82.0,723.0,267.0,798.0,378.0,53.0,367.0,244.0,54.0,172.0,178.0,10.0,94.0,117.0,143.0,129.0,38.0,80.0,17.0,253.0,665.0,41.0,199.0,206.0,349.0,332.0,148.0,267.0,871.0,216.0,139.0,177.0,336.0,296.0,59.0,45.0,110.0,142.0,98.0,348.0,160.0,141.0,145.0,287.0,155.0,215.0,25.0,43.0,73.0,118.0,204.0,164.0,797.0,197.0,643.0,52.0,493.0,66.0,178.0,97.0,130.0,220.0,204.0,65.0,58.0,397.0,521.0,206.0,57.0,354.0,577.0,184.0,48.0,184.0,7.0,62.0,91.0,62.0,153.0,113.0,244.0,16.0,442.0,317.0,516.0,616.0,144.0
136.0,62.0,87.0,629.0,188.0,148.0,365.0,845.0,192.0,154.0,426.0,333.0,29.0,73.0,824.0,251.0,399.0,357.0,45.0,353.0,273.0,53.0,284.0,172.0,9.0,106.0,114.0,131.0,124.0,37.0,78.0,15.0,155.0,276.0,34.0,196.0,231.0,321.0,324.0,139.0,271.0,855.0,210.0,139.0,172.0,320.0,238.0,57.0,43.0,107.0,137.0,96.0,338.0,169.0,136.0,136.0,289.0,151.0,209.0,25.0,41.0,64.0,119.0,191.0,154.0,398.0,127.0,568.0,46.0,473.0,65.0,222.0,94.0,127.0,201.0,199.0,76.0,56.0,469.0,481.0,201.0,56.0,323.0,614.0,221.0,38.0,177.0,7.0,59.0,89.0,65.0,146.0,110.0,238.0,14.0,452.0,294.0,302.0,600.0,140.0
132.0,69.0,83.0,332.0,183.0,171.0,356.0,806.0,180.0,117.0,559.0,324.0,22.0,94.0,1024.0,243.0,233.0,345.0,51.0,254.0,299.0,50.0,250.0,168.0,9.0,144.0,111.0,121.0,121.0,36.0,76.0,12.0,118.0,212.0,33.0,194.0,276.0,278.0,315.0,128.0,311.0,839.0,205.0,142.0,167.0,306.0,215.0,56.0,42.0,107.0,133.0,92.0,330.0,154.0,132.0,125.0,282.0,146.0,188.0,24.0,40.0,63.0,123.0,186.0,135.0,232.0,58.0,539.0,45.0,463.0,63.0,325.0,92.0,135.0,289.0,195.0,177.0,48.0,528.0,339.0,198.0,54.0,306.0,603.0,183.0,34.0,165.0,7.0,53.0,85.0,62.0,136.0,107.0,229.0,13.0,435.0,288.0,155.0,585.0,139.0
129.0,67.0,72.0,231.0,179.0,282.0,346.0,769.0,175.0,98.0,1136.0,315.0,16.0,120.0,1191.0,245.0,192.0,335.0,55.0,167.0,280.0,47.0,152.0,164.0,11.0,126.0,108.0,117.0,118.0,35.0,74.0,10.0,99.0,300.0,32.0,187.0,239.0,267.0,307.0,123.0,292.0,800.0,199.0,143.0,163.0,311.0,193.0,54.0,41.0,126.0,130.0,84.0,321.0,140.0,129.0,120.0,273.0,129.0,159.0,28.0,39.0,61.0,116.0,173.0,116.0,190.0,39.0,523.0,45.0,456.0,61.0,362.0,89.0,163.0,463.0,194.0,352.0,46.0,395.0,276.0,199.0,53.0,296.0,548.0,156.0,32.0,161.0,8.0,53.0,79.0,80.0,132.0,107.0,223.0,13.0,400.0,302.0,116.0,570.0,141.0
125.0,59.0,70.0,182.0,175.0,249.0,337.0,754.0,170.0,92.0,1708.0,307.0,31.0,116.0,845.0,258.0,168.0,319.0,49.0,145.0,239.0,39.0,115.0,166.0,24.0,91.0,105.0,114.0,115.0,34.0,72.0,13.0,93.0,236.0,26.0,188.0,186.0,271.0,299.0,120.0,244.0,763.0,196.0,133.0,159.0,341.0,177.0,53.0,40.0,198.0,126.0,80.0,313.0,134.0,125.0,117.0,257.0,121.0,143.0,29.0,45.0,58.0,107.0,163.0,110.0,163.0,32.0,507.0,53.0,450.0,60.0,348.0,85.0,179.0,538.0,187.0,254.0,45.0,333.0,262.0,192.0,52.0,290.0,510.0,224.0,31.0,156.0,8.0,50.0,89.0,63.0,129.0,113.0,219.0,13.0,368.0,339.0,110.0,555.0,128.0
120.0,58.0,69.0,177.0,171.0,151.0,329.0,737.0,166.0,90.0,1236.0,299.0,69.0,83.0,529.0,262.0,153.0,305.0,54.0,136.0,220.0,38.0,97.0,183.0,43.0,81.0,102.0,111.0,112.0,31.0,70.0,10.0,91.0,190.0,24.0,238.0,168.0,311.0,291.0,117.0,228.0,748.0,198.0,125.0,155.0,330.0,162.0,51.0,39.0,264.0,121.0,74.0,304.0,131.0,120.0,114.0,250.0,118.0,129.0,28.0,55.0,54.0,103.0,148.0,107.0,152.0,34.0,496.0,64.0,432.0,58.0,250.0,82.0,146.0,409.0,187.0,133.0,44.0,310.0,250.0,181.0,50.0,281.0,544.0,308.0,31.0,152.0,6.0,55.0,109.0,38.0,125.0,106.0,214.0,12.0,356.0,311.0,121.0,538.0,119.0
110.0,58.0,75.0,188.0,169.0,114.0,320.0,712.0,161.0,86.0,629.0,291.0,133.0,61.0,402.0,241.0,146.0,310.0,60.0,129.0,213.0,38.0,91.0,227.0,36.0,78.0,100.0,107.0,109.0,56.0,68.0,9.0,87.0,221.0,18.0,361.0,163.0,292.0,284.0,114.0,221.0,731.0,191.0,116.0,151.0,296.0,155.0,50.0,38.0,199.0,112.0,66.0,296.0,127.0,110.0,111.0,241.0,115.0,125.0,27.0,49.0,49.0,100.0,150.0,105.0,146.0,30.0,495.0,74.0,417.0,57.0,163.0,98.0,115.0,231.0,238.0,200.0,43.0,290.0,239.0,176.0,49.0,273.0,596.0,231.0,30.0,148.0,6.0,56.0,161.0,31.0,122.0,97.0,206.0,12.0,347.0,268.0,169.0,515.0,115.0
109.0,56.0,74.0,177.0,167.0,96.0,312.0,674.0,157.0,78.0,331.0,284.0,102.0,54.0,367.0,212.0,138.0,340.0,62.0,145.0,209.0,66.0,88.0,303.0,23.0,76.0,97.0,102.0,106.0,103.0,66.0,9.0,79.0,205.0,15.0,463.0,156.0,246.0,276.0,111.0,216.0,707.0,180.0,107.0,157.0,280.0,158.0,48.0,37.0,112.0,109.0,64.0,289.0,124.0,109.0,108.0,229.0,112.0,122.0,26.0,38.0,66.0,98.0,150.0,105.0,137.0,28.0,482.0,92.0,403.0,55.0,140.0,122.0,108.0,180.0,361.0,168.0,42.0,264.0,232.0,171.0,48.0,266.0,567.0,143.0,26.0,144.0,6.0,42.0,322.0,39.0,119.0,93.0,201.0,12.0,345.0,258.0,194.0,499.0,112.0
113.0,51.0,72.0,161.0,167.0,90.0,303.0,650.0,153.0,76.0,229.0,276.0,49.0,50.0,356.0,195.0,142.0,329.0,61.0,235.0,196.0,152.0,85.0,443.0,19.0,74.0,94.0,100.0,103.0,111.0,65.0,9.0,76.0,123.0,15.0,637.0,146.0,228.0,269.0,108.0,210.0,669.0,175.0,119.0,183.0,267.0,173.0,47.0,36.0,88.0,99.0,62.0,281.0,121.0,113.0,105.0,218.0,109.0,118.0,22.0,34.0,129.0,95.0,139.0,124.0,142.0,27.0,465.0,124.0,392.0,54.0,131.0,119.0,105.0,176.0,462.0,66.0,47.0,247.0,224.0,167.0,46.0,259.0,513.0,166.0,23.0,141.0,5.0,30.0,316.0,47.0,118.0,87.0,195.0,11.0,357.0,262.0,206.0,471.0,109.0
110.0,46.0,70.0,155.0,168.0,87.0,296.0,633.0,149.0,81.0,181.0,269.0,31.0,47.0,346.0,182.0,152.0,296.0,51.0,446.0,187.0,142.0,77.0,531.0,13.0,72.0,92.0,106.0,97.0,45.0,77.0,8.0,82.0,72.0,15.0,704.0,142.0,221.0,262.0,105.0,203.0,644.0,170.0,169.0,242.0,255.0,218.0,46.0,35.0,84.0,95.0,60.0,274.0,118.0,110.0,103.0,212.0,106.0,115.0,12.0,33.0,205.0,90.0,139.0,195.0,152.0,27.0,444.0,146.0,382.0,52.0,124.0,91.0,102.0,191.0,636.0,27.0,45.0,243.0,210.0,163.0,45.0,255.0,515.0,278.0,23.0,137.0,7.0,28.0,176.0,60.0,120.0,84.0,188.0,11.0,342.0,302.0,287.0,460.0,106.0
105.0,45.0,67.0,149.0,161.0,84.0,288.0,616.0,145.0,109.0,176.0,262.0,21.0,39.0,337.0,189.0,132.0,280.0,41.0,560.0,182.0,131.0,74.0,460.0,7.0,70.0,90.0,121.0,84.0,18.0,133.0,8.0,110.0,66.0,14.0,412.0,145.0,216.0,255.0,102.0,198.0,627.0,166.0,264.0,278.0,236.0,320.0,45.0,36.0,82.0,93.0,59.0,267.0,114.0,105.0,100.0,206.0,100.0,112.0,6.0,32.0,170.0,86.0,145.0,262.0,132.0,21.0,418.0,106.0,372.0,51.0,140.0,63.0,99.0,192.0,703.0,21.0,39.0,238.0,204.0,159.0,43.0,256.0,588.0,245.0,22.0,133.0,37.0,28.0,96.0,41.0,115.0,99.0,176.0,11.0,317.0,284.0,261.0,462.0,102.0
97.0,44.0,58.0,145.0,153.0,76.0,280.0,599.0,141.0,116.0,186.0,255.0,12.0,38.0,328.0,216.0,105.0,266.0,34.0,312.0,177.0,283.0,80.0,334.0,6.0,68.0,87.0,134.0,81.0,15.0,158.0,14.0,117.0,63.0,14.0,251.0,179.0,210.0,248.0,96.0,178.0,611.0,161.0,315.0,193.0,224.0,358.0,46.0,43.0,79.0,88.0,57.0,260.0,111.0,97.0,94.0,201.0,97.0,109.0,9.0,26.0,107.0,83.0,146.0,197.0,105.0,19.0,404.0,51.0,362.0,50.0,230.0,58.0,97.0,164.0,412.0,19.0,37.0,229.0,199.0,158.0,42.0,270.0,583.0,147.0,22.0,126.0,146.0,28.0,72.0,27.0,107.0,179.0,172.0,10.0,316.0,237.0,149.0,452.0,98.0
94.0,43.0,56.0,128.0,158.0,74.0,273.0,583.0,148.0,90.0,175.0,248.0,11.0,37.0,320.0,253.0,97.0,254.0,33.0,247.0,173.0,519.0,108.0,196.0,6.0,59.0,83.0,129.0,79.0,20.0,117.0,12.0,91.0,55.0,14.0,188.0,270.0,203.0,242.0,83.0,164.0,594.0,157.0,180.0,130.0,218.0,346.0,45.0,47.0,77.0,81.0,56.0,253.0,109.0,94.0,81.0,196.0,98.0,106.0,11.0,18.0,89.0,81.0,143.0,110.0,97.0,15.0,393.0,36.0,353.0,48.0,441.0,54.0,94.0,141.0,251.0,18.0,36.0,216.0,193.0,173.0,41.0,284.0,506.0,110.0,21.0,122.0,243.0,32.0,60.0,24.0,104.0,260.0,168.0,10.0,309.0,220.0,95.0,448.0,104.0
91.0,41.0,55.0,123.0,172.0,79.0,266.0,569.0,174.0,70.0,159.0,242.0,11.0,39.0,311.0,235.0,97.0,235.0,32.0,334.0,170.0,707.0,115.0,139.0,15.0,55.0,76.0,126.0,75.0,21.0,77.0,8.0,71.0,50.0,13.0,149.0,378.0,198.0,236.0,80.0,166.0,578.0,157.0,100.0,118.0,219.0,248.0,42.0,44.0,75.0,70.0,55.0,246.0,106.0,91.0,78.0,184.0,95.0,102.0,7.0,22.0,139.0,81.0,133.0,86.0,96.0,29.0,384.0,33.0,344.0,47.0,556.0,50.0,92.0,131.0,188.0,17.0,36.0,236.0,188.0,188.0,41.0,379.0,442.0,91.0,21.0,119.0,162.0,30.0,43.0,24.0,99.0,259.0,165.0,10.0,293.0,213.0,83.0,436.0,119.0
89.0,40.0,54.0,119.0,173.0,107.0,259.0,554.0,233.0,70.0,153.0,236.0,10.0,42.0,303.0,209.0,100.0,223.0,31.0,300.0,167.0,693.0,89.0,123.0,20.0,50.0,76.0,150.0,67.0,15.0,58.0,7.0,70.0,44.0,13.0,131.0,463.0,178.0,229.0,78.0,166.0,564.0,172.0,84.0,108.0,218.0,159.0,40.0,35.0,72.0,68.0,58.0,240.0,103.0,89.0,76.0,181.0,93.0,98.0,5.0,29.0,322.0,81.0,125.0,82.0,100.0,67.0,388.0,32.0,341.0,46.0,307.0,47.0,91.0,129.0,149.0,17.0,36.0,261.0,183.0,196.0,41.0,443.0,410.0,86.0,24.0,116.0,46.0,27.0,41.0,23.0,94.0,186.0,160.0,4.0,281.0,208.0,80.0,424.0,132.0
87.0,39.0,53.0,120.0,154.0,114.0,252.0,539.0,270.0,89.0,149.0,230.0,10.0,38.0,295.0,203.0,99.0,217.0,30.0,176.0,164.0,385.0,69.0,119.0,14.0,41.0,85.0,177.0,67.0,12.0,54.0,7.0,90.0,42.0,13.0,126.0,414.0,164.0,223.0,75.0,181.0,550.0,187.0,103.0,105.0,205.0,136.0,40.0,31.0,65.0,66.0,66.0,234.0,100.0,87.0,73.0,180.0,96.0,98.0,4.0,33.0,437.0,77.0,116.0,80.0,99.0,131.0,437.0,32.0,370.0,45.0,243.0,39.0,97.0,122.0,131.0,17.0,37.0,283.0,179.0,165.0,41.0,549.0,395.0,83.0,66.0,113.0,10.0,38.0,47.0,22.0,90.0,107.0,155.0,0.0,273.0,202.0,92.0,406.0,128.0
84.0,38.0,47.0,121.0,140.0,89.0,246.0,523.0,185.0,93.0,144.0,224.0,10.0,35.0,288.0,182.0,90.0,219.0,29.0,118.0,158.0,123.0,69.0,117.0,6.0,41.0,106.0,128.0,71.0,11.0,52.0,7.0,94.0,41.0,12.0,122.0,486.0,166.0,218.0,66.0,204.0,535.0,195.0,135.0,107.0,196.0,127.0,56.0,29.0,65.0,64.0,63.0,227.0,98.0,84.0,64.0,170.0,102.0,96.0,4.0,31.0,215.0,73.0,107.0,77.0,90.0,101.0,489.0,32.0,420.0,43.0,331.0,39.0,111.0,117.0,126.0,18.0,35.0,261.0,174.0,143.0,38.0,460.0,399.0,80.0,174.0,112.0,5.0,58.0,50.0,22.0,84.0,74.0,150.0,0.0,265.0,196.0,125.0,393.0,128.0
84.0,37.0,44.0,130.0,138.0,68.0,239.0,500.0,121.0,73.0,134.0,218.0,10.0,40.0,280.0,154.0,85.0,217.0,29.0,99.0,152.0,49.0,88.0,125.0,5.0,48.0,158.0,74.0,69.0,11.0,51.0,7.0,73.0,40.0,12.0,121.0,791.0,166.0,212.0,66.0,213.0,519.0,164.0,161.0,111.0,191.0,121.0,98.0,28.0,61.0,64.0,55.0,222.0,95.0,84.0,64.0,166.0,93.0,99.0,4.0,27.0,86.0,70.0,119.0,75.0,84.0,48.0,435.0,37.0,373.0,42.0,297.0,46.0,105.0,113.0,124.0,76.0,33.0,225.0,170.0,132.0,36.0,331.0,383.0,72.0,266.0,118.0,4.0,63.0,45.0,21.0,91.0,68.0,146.0,3.0,245.0,191.0,113.0,371.0,152.0
85.0,36.0,56.0,143.0,128.0,68.0,233.0,487.0,104.0,59.0,126.0,212.0,15.0,41.0,273.0,141.0,82.0,205.0,28.0,89.0,147.0,38.0,92.0,153.0,5.0,48.0,319.0,69.0,67.0,17.0,50.0,7.0,60.0,39.0,8.0,121.0,1069.0,181.0,206.0,71.0,170.0,496.0,142.0,120.0,104.0,186.0,137.0,122.0,28.0,55.0,69.0,54.0,216.0,93.0,85.0,69.0,165.0,81.0,145.0,4.0,26.0,51.0,62.0,169.0,73.0,82.0,30.0,401.0,48.0,310.0,41.0,173.0,44.0,86.0,110.0,126.0,265.0,40.0,189.0,165.0,128.0,36.0,382.0,357.0,70.0,282.0,115.0,4.0,47.0,50.0,21.0,122.0,66.0,143.0,1.0,230.0,172.0,81.0,361.0,177.0
78.0,35.0,54.0,160.0,111.0,88.0,227.0,472.0,100.0,60.0,117.0,204.0,14.0,39.0,266.0,131.0,84.0,196.0,27.0,86.0,143.0,27.0,71.0,169.0,5.0,45.0,313.0,63.0,64.0,22.0,48.0,7.0,60.0,38.0,7.0,113.0,799.0,204.0,199.0,69.0,138.0,483.0,131.0,86.0,95.0,183.0,227.0,74.0,24.0,52.0,68.0,54.0,210.0,91.0,78.0,67.0,158.0,70.0,312.0,4.0,25.0,45.0,66.0,264.0,70.0,84.0,20.0,361.0,45.0,294.0,40.0,115.0,41.0,75.0,108.0,121.0,457.0,57.0,183.0,155.0,125.0,51.0,393.0,357.0,76.0,250.0,102.0,4.0,35.0,56.0,20.0,209.0,64.0,139.0,0.0,228.0,158.0,70.0,351.0,131.0
