1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
312.0,235.0,234.0,448.0,443.0,536.0,884.0,1890.0,458.0,418.0,742.0,1560.0,265.0,184.0,946.0,670.0,373.0,825.0,143.0,383.0,524.0,155.0,383.0,437.0,41.0,231.0,230.0,388.0,308.0,132.0,189.0,66.0,417.0,196.0,96.0,443.0,788.0,635.0,1542.0,349.0,569.0,1915.0,702.0,338.0,464.0,758.0,456.0,176.0,285.0,262.0,352.0,312.0,1147.0,338.0,311.0,336.0,879.0,333.0,452.0,123.0,242.0,177.0,316.0,475.0,297.0,371.0,127.0,1363.0,183.0,1091.0,237.0,527.0,202.0,361.0,475.0,451.0,300.0,113.0,880.0,638.0,664.0,172.0,790.0,1266.0,416.0,104.0,904.0,39.0,146.0,164.0,155.0,318.0,269.0,557.0,75.0,1044.0,766.0,424.0,1455.0,523.0
303.0,227.0,227.0,487.0,427.0,435.0,935.0,1840.0,445.0,380.0,880.0,1291.0,181.0,180.0,921.0,631.0,413.0,819.0,163.0,356.0,504.0,151.0,384.0,411.0,40.0,224.0,224.0,380.0,289.0,143.0,200.0,62.0,379.0,195.0,93.0,423.0,622.0,608.0,1273.0,328.0,554.0,1863.0,681.0,322.0,445.0,728.0,436.0,171.0,271.0,283.0,308.0,304.0,1329.0,329.0,303.0,316.0,1108.0,324.0,430.0,156.0,210.0,172.0,317.0,444.0,289.0,411.0,123.0,1316.0,153.0,1058.0,231.0,455.0,193.0,438.0,463.0,439.0,390.0,109.0,856.0,621.0,648.0,168.0,747.0,1223.0,410.0,97.0,997.0,38.0,143.0,160.0,152.0,314.0,254.0,538.0,73.0,1021.0,703.0,413.0,1401.0,437.0
293.0,215.0,220.0,496.0,413.0,380.0,1059.0,1791.0,435.0,349.0,716.0,940.0,104.0,175.0,897.0,738.0,501.0,798.0,213.0,336.0,489.0,147.0,415.0,398.0,39.0,219.0,218.0,378.0,277.0,124.0,276.0,58.0,348.0,185.0,91.0,406.0,547.0,591.0,922.0,312.0,539.0,1814.0,663.0,313.0,424.0,697.0,424.0,167.0,193.0,330.0,289.0,297.0,1537.0,321.0,292.0,300.0,1357.0,304.0,395.0,167.0,160.0,168.0,340.0,422.0,280.0,499.0,120.0,1271.0,146.0,1044.0,229.0,392.0,194.0,586.0,451.0,420.0,338.0,104.0,833.0,598.0,626.0,163.0,716.0,1184.0,401.0,94.0,814.0,38.0,123.0,154.0,141.0,306.0,244.0,524.0,69.0,989.0,662.0,403.0,1362.0,396.0
286.0,209.0,209.0,461.0,394.0,381.0,1144.0,1746.0,428.0,406.0,516.0,722.0,88.0,170.0,874.0,879.0,606.0,759.0,371.0,323.0,476.0,143.0,378.0,390.0,38.0,213.0,212.0,365.0,268.0,102.0,355.0,56.0,405.0,178.0,88.0,395.0,527.0,575.0,706.0,293.0,525.0,1766.0,647.0,303.0,401.0,678.0,416.0,162.0,139.0,327.0,280.0,301.0,1267.0,312.0,285.0,281.0,1226.0,284.0,373.0,106.0,147.0,164.0,397.0,408.0,267.0,604.0,117.0,1231.0,143.0,1031.0,221.0,365.0,193.0,673.0,442.0,403.0,218.0,101.0,802.0,576.0,600.0,156.0,695.0,1152.0,397.0,92.0,650.0,40.0,123.0,149.0,128.0,290.0,247.0,510.0,64.0,963.0,630.0,392.0,1326.0,383.0
278.0,204.0,201.0,521.0,380.0,412.0,1325.0,1706.0,437.0,484.0,448.0,662.0,80.0,166.0,851.0,752.0,679.0,730.0,367.0,314.0,465.0,140.0,346.0,376.0,37.0,207.0,206.0,350.0,265.0,96.0,353.0,55.0,484.0,164.0,86.0,391.0,518.0,560.0,646.0,281.0,514.0,1721.0,625.0,295.0,389.0,660.0,423.0,156.0,131.0,275.0,273.0,311.0,919.0,300.0,277.0,270.0,978.0,272.0,353.0,79.0,130.0,160.0,429.0,391.0,257.0,677.0,116.0,1191.0,139.0,1009.0,212.0,339.0,188.0,591.0,439.0,392.0,131.0,98.0,760.0,567.0,579.0,146.0,677.0,1128.0,412.0,90.0,563.0,35.0,153.0,145.0,143.0,279.0,274.0,498.0,58.0,938.0,602.0,382.0,1279.0,375.0
269.0,198.0,197.0,575.0,370.0,374.0,1531.0,1673.0,438.0,407.0,446.0,639.0,82.0,162.0,832.0,558.0,617.0,709.0,225.0,312.0,455.0,136.0,404.0,366.0,36.0,194.0,200.0,340.0,262.0,94.0,273.0,53.0,406.0,157.0,84.0,385.0,513.0,545.0,624.0,272.0,522.0,1683.0,599.0,287.0,371.0,634.0,447.0,145.0,126.0,261.0,269.0,292.0,703.0,287.0,270.0,260.0,763.0,264.0,351.0,74.0,119.0,164.0,338.0,399.0,253.0,615.0,122.0,1142.0,134.0,1004.0,206.0,319.0,184.0,464.0,476.0,388.0,87.0,96.0,731.0,551.0,562.0,142.0,659.0,1093.0,451.0,87.0,497.0,34.0,152.0,142.0,128.0,280.0,252.0,484.0,60.0,904.0,578.0,372.0,1237.0,372.0
262.0,193.0,191.0,709.0,360.0,343.0,1263.0,1625.0,420.0,313.0,486.0,622.0,74.0,152.0,837.0,507.0,689.0,680.0,143.0,324.0,442.0,130.0,482.0,362.0,35.0,186.0,190.0,331.0,258.0,91.0,191.0,52.0,312.0,215.0,80.0,368.0,496.0,531.0,606.0,269.0,553.0,1650.0,579.0,280.0,354.0,604.0,451.0,141.0,116.0,239.0,278.0,268.0,643.0,279.0,261.0,258.0,713.0,255.0,379.0,74.0,115.0,186.0,271.0,434.0,274.0,688.0,130.0,1117.0,126.0,938.0,200.0,306.0,178.0,321.0,638.0,382.0,98.0,93.0,712.0,546.0,539.0,138.0,631.0,1058.0,527.0,87.0,465.0,33.0,123.0,138.0,99.0,274.0,222.0,471.0,54.0,871.0,561.0,364.0,1195.0,360.0
256.0,187.0,186.0,1265.0,351.0,400.0,919.0,1575.0,399.0,326.0,494.0,605.0,73.0,145.0,869.0,528.0,1052.0,662.0,118.0,364.0,427.0,120.0,405.0,345.0,34.0,181.0,182.0,318.0,255.0,89.0,155.0,50.0,326.0,520.0,75.0,354.0,474.0,520.0,590.0,265.0,519.0,1602.0,561.0,273.0,344.0,581.0,485.0,138.0,110.0,218.0,287.0,259.0,621.0,270.0,255.0,255.0,655.0,245.0,409.0,72.0,111.0,179.0,256.0,484.0,321.0,1051.0,162.0,1118.0,122.0,893.0,195.0,298.0,174.0,260.0,799.0,367.0,128.0,91.0,693.0,584.0,521.0,135.0,621.0,1027.0,426.0,92.0,450.0,32.0,110.0,136.0,91.0,259.0,212.0,459.0,52.0,849.0,546.0,401.0,1164.0,345.0
250.0,175.0,181.0,1829.0,342.0,479.0,701.0,1544.0,378.0,441.0,460.0,589.0,76.0,142.0,920.0,496.0,1527.0,635.0,106.0,469.0,416.0,119.0,311.0,327.0,34.0,176.0,177.0,303.0,243.0,87.0,147.0,44.0,440.0,982.0,73.0,342.0,461.0,527.0,574.0,262.0,469.0,1553.0,538.0,265.0,335.0,564.0,518.0,134.0,106.0,209.0,262.0,252.0,604.0,265.0,249.0,251.0,610.0,220.0,384.0,67.0,106.0,162.0,249.0,402.0,319.0,1524.0,233.0,1143.0,119.0,867.0,190.0,297.0,169.0,241.0,599.0,351.0,122.0,88.0,678.0,659.0,507.0,131.0,625.0,1012.0,371.0,91.0,433.0,31.0,108.0,133.0,90.0,248.0,207.0,448.0,50.0,829.0,532.0,569.0,1133.0,335.0
230.0,171.0,173.0,1381.0,333.0,402.0,640.0,1520.0,365.0,406.0,520.0,573.0,69.0,138.0,1044.0,445.0,1295.0,606.0,94.0,543.0,411.0,122.0,324.0,316.0,34.0,173.0,167.0,300.0,229.0,84.0,145.0,44.0,405.0,744.0,72.0,335.0,454.0,559.0,559.0,259.0,443.0,1523.0,520.0,259.0,321.0,536.0,447.0,131.0,99.0,204.0,241.0,246.0,587.0,268.0,229.0,248.0,597.0,214.0,354.0,59.0,96.0,144.0,243.0,336.0,267.0,1290.0,250.0,1081.0,116.0,844.0,185.0,308.0,165.0,234.0,415.0,339.0,108.0,86.0,692.0,725.0,494.0,128.0,602.0,1018.0,372.0,90.0,411.0,31.0,110.0,129.0,98.0,242.0,201.0,435.0,49.0,822.0,518.0,728.0,1104.0,326.0
215.0,172.0,160.0,823.0,324.0,308.0,618.0,1487.0,348.0,305.0,572.0,558.0,67.0,140.0,1129.0,423.0,655.0,583.0,90.0,573.0,429.0,119.0,438.0,308.0,35.0,183.0,160.0,288.0,221.0,82.0,144.0,45.0,305.0,347.0,69.0,326.0,473.0,524.0,544.0,246.0,428.0,1499.0,507.0,252.0,309.0,519.0,388.0,127.0,96.0,198.0,233.0,239.0,572.0,273.0,214.0,237.0,593.0,208.0,344.0,62.0,94.0,131.0,241.0,319.0,254.0,653.0,172.0,995.0,113.0,822.0,180.0,349.0,160.0,229.0,390.0,333.0,118.0,84.0,772.0,687.0,481.0,124.0,564.0,1036.0,404.0,81.0,397.0,30.0,101.0,124.0,99.0,235.0,196.0,424.0,48.0,821.0,505.0,509.0,1075.0,313.0
209.0,178.0,147.0,517.0,316.0,322.0,601.0,1430.0,332.0,264.0,706.0,544.0,65.0,155.0,1310.0,410.0,414.0,565.0,88.0,444.0,447.0,116.0,404.0,300.0,33.0,219.0,156.0,274.0,215.0,80.0,141.0,43.0,263.0,271.0,61.0,321.0,511.0,474.0,530.0,232.0,465.0,1466.0,493.0,247.0,306.0,508.0,361.0,124.0,93.0,196.0,227.0,233.0,557.0,255.0,209.0,222.0,569.0,203.0,320.0,57.0,91.0,126.0,242.0,310.0,231.0,412.0,95.0,954.0,110.0,800.0,176.0,454.0,151.0,234.0,523.0,324.0,218.0,80.0,804.0,539.0,476.0,121.0,541.0,1012.0,366.0,75.0,385.0,30.0,95.0,121.0,95.0,227.0,191.0,413.0,46.0,790.0,494.0,357.0,1047.0,299.0
204.0,178.0,143.0,351.0,308.0,436.0,585.0,1377.0,322.0,241.0,1262.0,529.0,63.0,179.0,1512.0,407.0,359.0,538.0,86.0,293.0,422.0,111.0,303.0,293.0,32.0,199.0,152.0,266.0,210.0,78.0,136.0,40.0,241.0,359.0,59.0,310.0,468.0,448.0,516.0,225.0,443.0,1411.0,481.0,240.0,301.0,512.0,335.0,121.0,91.0,215.0,221.0,227.0,542.0,238.0,203.0,215.0,549.0,197.0,282.0,64.0,90.0,123.0,231.0,301.0,210.0,358.0,74.0,927.0,108.0,780.0,171.0,526.0,144.0,261.0,896.0,319.0,391.0,77.0,673.0,468.0,469.0,118.0,526.0,937.0,335.0,72.0,374.0,31.0,93.0,122.0,114.0,221.0,189.0,402.0,45.0,751.0,502.0,312.0,1019.0,296.0
199.0,167.0,139.0,307.0,300.0,401.0,569.0,1338.0,308.0,232.0,1828.0,515.0,66.0,179.0,1240.0,423.0,324.0,521.0,83.0,257.0,378.0,102.0,262.0,291.0,39.0,162.0,148.0,259.0,204.0,76.0,129.0,38.0,231.0,304.0,57.0,310.0,409.0,433.0,503.0,218.0,392.0,1358.0,475.0,234.0,293.0,530.0,315.0,117.0,89.0,286.0,209.0,221.0,528.0,230.0,198.0,209.0,527.0,190.0,262.0,63.0,92.0,120.0,219.0,293.0,202.0,323.0,71.0,911.0,109.0,759.0,167.0,555.0,141.0,274.0,1070.0,308.0,293.0,77.0,592.0,449.0,450.0,115.0,512.0,904.0,393.0,65.0,364.0,30.0,89.0,129.0,101.0,215.0,192.0,391.0,44.0,722.0,534.0,302.0,982.0,283.0
193.0,163.0,137.0,300.0,293.0,301.0,554.0,1303.0,297.0,224.0,1382.0,502.0,99.0,145.0,901.0,437.0,305.0,510.0,84.0,244.0,356.0,100.0,239.0,302.0,55.0,151.0,144.0,252.0,199.0,78.0,126.0,37.0,223.0,254.0,56.0,365.0,385.0,470.0,490.0,213.0,383.0,1320.0,468.0,227.0,286.0,517.0,303.0,114.0,85.0,351.0,200.0,213.0,514.0,224.0,192.0,204.0,513.0,185.0,251.0,62.0,99.0,116.0,212.0,285.0,197.0,304.0,69.0,893.0,119.0,739.0,162.0,429.0,142.0,238.0,736.0,308.0,181.0,75.0,561.0,435.0,433.0,112.0,498.0,916.0,472.0,62.0,355.0,27.0,93.0,150.0,72.0,210.0,183.0,377.0,43.0,682.0,500.0,308.0,948.0,270.0
186.0,161.0,142.0,304.0,288.0,259.0,539.0,1256.0,290.0,213.0,817.0,489.0,162.0,121.0,687.0,415.0,300.0,514.0,94.0,234.0,346.0,99.0,230.0,334.0,52.0,146.0,140.0,246.0,194.0,98.0,122.0,36.0,212.0,278.0,53.0,480.0,369.0,447.0,477.0,207.0,378.0,1285.0,449.0,221.0,278.0,483.0,294.0,111.0,79.0,283.0,195.0,202.0,501.0,218.0,185.0,199.0,497.0,180.0,244.0,59.0,91.0,109.0,207.0,277.0,191.0,299.0,67.0,866.0,127.0,720.0,158.0,280.0,157.0,203.0,423.0,363.0,298.0,73.0,534.0,420.0,422.0,109.0,486.0,954.0,395.0,58.0,346.0,26.0,92.0,197.0,68.0,204.0,172.0,364.0,42.0,663.0,452.0,354.0,923.0,262.0
188.0,156.0,144.0,271.0,283.0,237.0,525.0,1215.0,282.0,207.0,507.0,476.0,142.0,115.0,627.0,381.0,288.0,531.0,100.0,249.0,337.0,126.0,222.0,412.0,39.0,142.0,135.0,239.0,189.0,136.0,119.0,35.0,206.0,264.0,45.0,572.0,356.0,397.0,464.0,202.0,350.0,1239.0,433.0,209.0,280.0,457.0,293.0,108.0,81.0,193.0,191.0,197.0,487.0,212.0,188.0,194.0,475.0,177.0,235.0,54.0,81.0,125.0,201.0,270.0,189.0,287.0,65.0,845.0,144.0,700.0,154.0,244.0,181.0,194.0,346.0,477.0,296.0,71.0,518.0,406.0,411.0,106.0,473.0,920.0,301.0,57.0,337.0,25.0,79.0,356.0,71.0,198.0,167.0,349.0,41.0,652.0,434.0,371.0,899.0,255.0
192.0,147.0,134.0,249.0,280.0,227.0,512.0,1174.0,280.0,196.0,350.0,461.0,83.0,109.0,606.0,359.0,288.0,518.0,92.0,338.0,328.0,210.0,211.0,566.0,38.0,138.0,131.0,234.0,184.0,148.0,116.0,35.0,196.0,186.0,45.0,747.0,345.0,387.0,449.0,197.0,340.0,1197.0,421.0,209.0,305.0,434.0,305.0,106.0,80.0,167.0,186.0,192.0,475.0,207.0,191.0,188.0,462.0,171.0,229.0,48.0,78.0,183.0,196.0,263.0,208.0,287.0,64.0,817.0,176.0,678.0,150.0,231.0,181.0,189.0,335.0,569.0,150.0,70.0,506.0,387.0,400.0,103.0,460.0,876.0,315.0,55.0,328.0,25.0,71.0,354.0,77.0,194.0,163.0,337.0,40.0,658.0,412.0,374.0,875.0,249.0
191.0,135.0,129.0,240.0,278.0,220.0,498.0,1143.0,275.0,198.0,307.0,448.0,70.0,100.0,589.0,339.0,303.0,485.0,78.0,545.0,315.0,189.0,205.0,653.0,32.0,135.0,129.0,234.0,179.0,74.0,129.0,34.0,198.0,132.0,49.0,806.0,335.0,384.0,437.0,191.0,331.0,1157.0,410.0,253.0,363.0,423.0,346.0,102.0,77.0,160.0,180.0,187.0,462.0,196.0,190.0,183.0,450.0,160.0,223.0,42.0,74.0,261.0,191.0,257.0,280.0,302.0,62.0,788.0,197.0,656.0,146.0,222.0,147.0,184.0,346.0,744.0,77.0,68.0,495.0,373.0,389.0,101.0,449.0,866.0,429.0,54.0,320.0,23.0,67.0,214.0,89.0,190.0,159.0,328.0,39.0,645.0,449.0,448.0,852.0,242.0
176.0,130.0,119.0,234.0,268.0,209.0,485.0,1113.0,268.0,224.0,300.0,437.0,62.0,97.0,573.0,338.0,281.0,459.0,72.0,657.0,303.0,171.0,195.0,568.0,22.0,131.0,126.0,239.0,174.0,47.0,185.0,33.0,223.0,124.0,49.0,514.0,333.0,364.0,426.0,186.0,323.0,1127.0,399.0,350.0,398.0,410.0,451.0,91.0,72.0,156.0,175.0,181.0,447.0,188.0,175.0,179.0,439.0,150.0,217.0,38.0,67.0,226.0,186.0,251.0,345.0,280.0,60.0,758.0,159.0,638.0,142.0,237.0,123.0,179.0,344.0,804.0,63.0,66.0,476.0,364.0,379.0,98.0,451.0,924.0,395.0,52.0,312.0,51.0,63.0,133.0,75.0,185.0,171.0,320.0,38.0,615.0,427.0,420.0,830.0,236.0
165.0,128.0,116.0,228.0,257.0,203.0,472.0,1084.0,261.0,228.0,304.0,428.0,52.0,94.0,558.0,366.0,247.0,437.0,69.0,407.0,299.0,326.0,197.0,441.0,15.0,128.0,123.0,255.0,170.0,43.0,208.0,32.0,227.0,120.0,47.0,346.0,373.0,345.0,416.0,181.0,313.0,1097.0,389.0,396.0,306.0,392.0,526.0,91.0,77.0,152.0,168.0,170.0,435.0,183.0,164.0,174.0,427.0,152.0,211.0,36.0,51.0,162.0,181.0,245.0,277.0,246.0,59.0,736.0,102.0,620.0,138.0,326.0,117.0,174.0,313.0,512.0,60.0,63.0,452.0,354.0,376.0,94.0,468.0,914.0,294.0,51.0,303.0,165.0,63.0,106.0,60.0,179.0,248.0,311.0,37.0,604.0,377.0,309.0,819.0,230.0
158.0,129.0,112.0,222.0,259.0,193.0,460.0,1056.0,264.0,199.0,271.0,413.0,50.0,86.0,543.0,402.0,235.0,424.0,68.0,381.0,292.0,565.0,222.0,298.0,21.0,124.0,118.0,250.0,165.0,42.0,164.0,31.0,198.0,110.0,46.0,280.0,462.0,335.0,403.0,177.0,305.0,1069.0,379.0,260.0,239.0,377.0,557.0,97.0,76.0,148.0,155.0,165.0,424.0,183.0,158.0,169.0,416.0,154.0,206.0,35.0,48.0,140.0,176.0,238.0,187.0,234.0,57.0,702.0,86.0,604.0,135.0,534.0,114.0,170.0,286.0,345.0,58.0,60.0,444.0,345.0,379.0,84.0,485.0,821.0,253.0,49.0,295.0,271.0,66.0,91.0,57.0,174.0,326.0,302.0,36.0,580.0,369.0,250.0,803.0,230.0
154.0,126.0,110.0,216.0,272.0,195.0,445.0,1028.0,289.0,175.0,249.0,402.0,48.0,86.0,529.0,376.0,231.0,411.0,66.0,612.0,282.0,748.0,226.0,237.0,28.0,119.0,114.0,249.0,159.0,41.0,122.0,30.0,175.0,103.0,45.0,244.0,569.0,326.0,392.0,172.0,298.0,1041.0,376.0,182.0,225.0,373.0,428.0,94.0,77.0,144.0,144.0,161.0,414.0,181.0,153.0,165.0,403.0,150.0,200.0,34.0,47.0,185.0,172.0,232.0,161.0,230.0,60.0,684.0,82.0,588.0,131.0,647.0,108.0,166.0,277.0,278.0,55.0,57.0,450.0,336.0,388.0,79.0,579.0,747.0,231.0,44.0,287.0,184.0,63.0,84.0,56.0,169.0,324.0,295.0,34.0,565.0,366.0,233.0,782.0,236.0
150.0,122.0,107.0,212.0,269.0,221.0,433.0,1001.0,347.0,172.0,240.0,392.0,47.0,88.0,515.0,347.0,231.0,394.0,64.0,640.0,270.0,730.0,197.0,219.0,35.0,110.0,116.0,268.0,150.0,40.0,101.0,29.0,172.0,96.0,44.0,224.0,652.0,317.0,382.0,168.0,299.0,1013.0,379.0,162.0,219.0,368.0,278.0,90.0,71.0,139.0,139.0,163.0,401.0,176.0,149.0,161.0,393.0,146.0,195.0,33.0,52.0,366.0,167.0,225.0,155.0,231.0,93.0,693.0,80.0,584.0,128.0,397.0,99.0,163.0,271.0,242.0,50.0,53.0,470.0,327.0,395.0,80.0,641.0,699.0,222.0,56.0,280.0,64.0,59.0,81.0,54.0,165.0,253.0,289.0,28.0,537.0,354.0,226.0,752.0,251.0
146.0,115.0,105.0,215.0,248.0,225.0,422.0,975.0,382.0,189.0,234.0,381.0,46.0,84.0,502.0,337.0,227.0,384.0,62.0,372.0,267.0,424.0,174.0,212.0,30.0,107.0,123.0,290.0,154.0,39.0,97.0,29.0,189.0,93.0,43.0,216.0,591.0,308.0,372.0,161.0,307.0,987.0,387.0,175.0,214.0,353.0,242.0,88.0,62.0,133.0,136.0,168.0,390.0,172.0,145.0,154.0,384.0,143.0,190.0,32.0,69.0,486.0,163.0,219.0,151.0,226.0,157.0,736.0,77.0,606.0,124.0,374.0,96.0,168.0,261.0,222.0,49.0,58.0,482.0,318.0,359.0,88.0,769.0,675.0,214.0,104.0,272.0,26.0,68.0,79.0,53.0,162.0,172.0,280.0,27.0,521.0,327.0,230.0,727.0,247.0
142.0,111.0,102.0,214.0,231.0,196.0,412.0,937.0,291.0,191.0,228.0,371.0,45.0,85.0,488.0,308.0,214.0,379.0,61.0,236.0,261.0,161.0,171.0,208.0,15.0,106.0,143.0,243.0,150.0,38.0,93.0,28.0,190.0,91.0,41.0,210.0,657.0,301.0,362.0,150.0,325.0,961.0,394.0,206.0,212.0,338.0,229.0,98.0,60.0,135.0,133.0,162.0,380.0,167.0,141.0,144.0,373.0,140.0,185.0,32.0,67.0,263.0,159.0,207.0,147.0,213.0,137.0,768.0,72.0,647.0,121.0,606.0,94.0,180.0,252.0,215.0,56.0,56.0,459.0,310.0,331.0,85.0,691.0,670.0,204.0,206.0,267.0,20.0,83.0,77.0,51.0,161.0,131.0,271.0,26.0,506.0,318.0,263.0,708.0,245.0
139.0,108.0,99.0,210.0,227.0,172.0,399.0,906.0,225.0,167.0,222.0,362.0,44.0,88.0,476.0,271.0,205.0,369.0,59.0,201.0,246.0,86.0,188.0,214.0,12.0,109.0,191.0,191.0,145.0,38.0,89.0,27.0,167.0,89.0,35.0,205.0,1021.0,303.0,353.0,149.0,323.0,923.0,358.0,238.0,214.0,329.0,220.0,135.0,58.0,130.0,138.0,152.0,370.0,163.0,138.0,143.0,362.0,136.0,187.0,31.0,62.0,131.0,152.0,207.0,143.0,204.0,78.0,713.0,74.0,593.0,118.0,629.0,94.0,172.0,245.0,209.0,120.0,53.0,420.0,302.0,316.0,82.0,527.0,653.0,198.0,290.0,268.0,20.0,88.0,75.0,49.0,162.0,123.0,264.0,26.0,492.0,309.0,248.0,689.0,265.0
137.0,106.0,99.0,210.0,215.0,169.0,389.0,882.0,211.0,152.0,216.0,352.0,42.0,86.0,463.0,251.0,199.0,354.0,56.0,187.0,236.0,75.0,190.0,242.0,11.0,106.0,350.0,177.0,141.0,50.0,87.0,26.0,151.0,86.0,33.0,200.0,1497.0,317.0,338.0,152.0,273.0,893.0,331.0,196.0,205.0,321.0,234.0,162.0,55.0,123.0,140.0,154.0,361.0,159.0,136.0,145.0,355.0,120.0,246.0,30.0,58.0,95.0,144.0,252.0,138.0,198.0,65.0,678.0,83.0,524.0,115.0,362.0,91.0,153.0,239.0,204.0,304.0,56.0,390.0,295.0,307.0,80.0,557.0,630.0,188.0,308.0,262.0,19.0,72.0,75.0,42.0,193.0,120.0,257.0,25.0,480.0,300.0,213.0,671.0,287.0
133.0,103.0,100.0,237.0,202.0,186.0,379.0,859.0,205.0,149.0,213.0,337.0,41.0,83.0,449.0,241.0,198.0,339.0,53.0,180.0,230.0,69.0,166.0,255.0,11.0,103.0,349.0,168.0,135.0,51.0,85.0,26.0,148.0,84.0,33.0,194.0,1264.0,334.0,326.0,147.0,249.0,870.0,315.0,159.0,193.0,314.0,324.0,107.0,52.0,118.0,130.0,151.0,351.0,153.0,133.0,141.0,343.0,110.0,425.0,29.0,55.0,88.0,146.0,349.0,129.0,197.0,57.0,634.0,78.0,502.0,112.0,227.0,93.0,142.0,232.0,198.0,494.0,76.0,380.0,288.0,299.0,89.0,586.0,630.0,190.0,279.0,252.0,18.0,54.0,81.0,39.0,272.0,119.0,250.0,24.0,471.0,292.0,198.0,653.0,240.0
128.0,99.0,93.0,269.0,196.0,188.0,369.0,837.0,200.0,191.0,215.0,326.0,40.0,81.0,436.0,234.0,214.0,330.0,50.0,175.0,222.0,68.0,151.0,219.0,11.0,99.0,209.0,167.0,126.0,48.0,82.0,28.0,189.0,81.0,32.0,189.0,627.0,327.0,317.0,143.0,247.0,847.0,306.0,157.0,187.0,310.0,531.0,78.0,50.0,114.0,125.0,142.0,336.0,147.0,128.0,137.0,329.0,107.0,758.0,28.0,54.0,81.0,143.0,400.0,128.0,214.0,48.0,598.0,72.0,489.0,111.0,192.0,92.0,138.0,226.0,193.0,688.0,67.0,373.0,283.0,291.0,125.0,602.0,691.0,216.0,293.0,236.0,18.0,52.0,92.0,38.0,297.0,115.0,243.0,24.0,471.0,286.0,192.0,635.0,188.0
125.0,93.0,99.0,252.0,191.0,165.0,359.0,815.0,199.0,345.0,214.0,317.0,39.0,78.0,425.0,225.0,265.0,322.0,44.0,170.0,216.0,66.0,148.0,185.0,10.0,91.0,128.0,174.0,121.0,44.0,76.0,27.0,340.0,75.0,31.0,184.0,385.0,276.0,309.0,137.0,240.0,825.0,298.0,181.0,182.0,299.0,645.0,75.0,49.0,111.0,116.0,134.0,325.0,142.0,124.0,131.0,312.0,104.0,960.0,27.0,50.0,73.0,137.0,261.0,130.0,264.0,45.0,580.0,105.0,476.0,112.0,179.0,89.0,134.0,220.0,188.0,758.0,53.0,356.0,278.0,283.0,148.0,505.0,792.0,220.0,372.0,228.0,18.0,58.0,85.0,36.0,195.0,112.0,237.0,23.0,453.0,287.0,187.0,610.0,175.0
121.0,84.0,150.0,199.0,186.0,149.0,350.0,805.0,201.0,355.0,210.0,308.0,38.0,71.0,414.0,219.0,296.0,315.0,43.0,165.0,210.0,64.0,190.0,177.0,8.0,89.0,102.0,166.0,107.0,34.0,78.0,24.0,352.0,77.0,30.0,179.0,331.0,252.0,301.0,128.0,234.0,804.0,290.0,277.0,177.0,299.0,395.0,73.0,48.0,108.0,113.0,127.0,316.0,137.0,121.0,122.0,301.0,101.0,600.0,23.0,38.0,76.0,129.0,181.0,126.0,295.0,44.0,550.0,202.0,463.0,107.0,172.0,87.0,130.0,215.0,183.0,495.0,47.0,345.0,275.0,276.0,99.0,359.0,953.0,191.0,463.0,226.0,17.0,84.0,70.0,35.0,168.0,109.0,231.0,22.0,433.0,302.0,182.0,583.0,167.0
118.0,82.0,205.0,174.0,181.0,146.0,335.0,789.0,192.0,238.0,210.0,300.0,39.0,69.0,402.0,216.0,225.0,311.0,51.0,161.0,205.0,62.0,343.0,172.0,6.0,89.0,86.0,153.0,101.0,38.0,76.0,23.0,237.0,76.0,29.0,175.0,297.0,250.0,293.0,123.0,228.0,793.0,283.0,382.0,172.0,352.0,373.0,68.0,46.0,106.0,110.0,123.0,308.0,133.0,118.0,117.0,292.0,97.0,293.0,21.0,36.0,84.0,132.0,160.0,119.0,225.0,43.0,530.0,267.0,451.0,101.0,167.0,85.0,127.0,209.0,178.0,250.0,40.0,341.0,274.0,267.0,72.0,316.0,1153.0,168.0,552.0,218.0,17.0,108.0,64.0,34.0,205.0,107.0,225.0,22.0,420.0,319.0,178.0,565.0,169.0
