1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
305.0,345.0,230.0,955.0,419.0,468.0,861.0,2075.0,507.0,453.0,688.0,773.0,124.0,205.0,1385.0,613.0,866.0,714.0,132.0,767.0,542.0,174.0,584.0,413.0,36.0,268.0,217.0,436.0,304.0,120.0,180.0,68.0,447.0,406.0,101.0,409.0,806.0,690.0,759.0,339.0,599.0,2077.0,903.0,379.0,457.0,634.0,608.0,191.0,149.0,281.0,317.0,460.0,791.0,388.0,306.0,319.0,917.0,262.0,471.0,95.0,144.0,205.0,344.0,485.0,345.0,859.0,226.0,1356.0,181.0,1173.0,299.0,507.0,242.0,306.0,574.0,417.0,150.0,91.0,1090.0,813.0,852.0,187.0,896.0,1382.0,607.0,124.0,653.0,46.0,137.0,168.0,135.0,317.0,237.0,609.0,78.0,1197.0,690.0,723.0,1506.0,471.0
297.0,345.0,224.0,620.0,408.0,475.0,837.0,2004.0,488.0,411.0,801.0,753.0,121.0,217.0,1606.0,586.0,633.0,694.0,129.0,637.0,554.0,170.0,548.0,402.0,34.0,299.0,208.0,419.0,296.0,117.0,175.0,65.0,405.0,335.0,98.0,401.0,835.0,640.0,739.0,322.0,609.0,2027.0,879.0,376.0,445.0,619.0,577.0,186.0,145.0,274.0,309.0,445.0,770.0,368.0,298.0,303.0,893.0,255.0,445.0,95.0,140.0,199.0,342.0,464.0,320.0,627.0,160.0,1294.0,176.0,1143.0,291.0,622.0,235.0,307.0,710.0,408.0,241.0,88.0,1127.0,668.0,830.0,182.0,869.0,1349.0,566.0,117.0,632.0,48.0,130.0,163.0,131.0,304.0,231.0,593.0,74.0,1164.0,674.0,576.0,1466.0,460.0
289.0,334.0,219.0,457.0,397.0,575.0,815.0,1936.0,474.0,386.0,1307.0,733.0,118.0,237.0,1948.0,577.0,576.0,669.0,126.0,472.0,528.0,165.0,451.0,392.0,33.0,277.0,200.0,408.0,288.0,114.0,170.0,62.0,380.0,412.0,96.0,389.0,786.0,621.0,720.0,312.0,584.0,1958.0,857.0,366.0,434.0,620.0,546.0,181.0,141.0,289.0,301.0,434.0,750.0,348.0,291.0,294.0,869.0,248.0,412.0,98.0,138.0,194.0,329.0,450.0,299.0,570.0,140.0,1268.0,172.0,1114.0,283.0,706.0,229.0,329.0,1095.0,400.0,411.0,86.0,987.0,597.0,809.0,177.0,832.0,1280.0,528.0,114.0,615.0,46.0,127.0,158.0,147.0,293.0,228.0,577.0,65.0,1108.0,676.0,528.0,1428.0,451.0
282.0,320.0,213.0,411.0,388.0,539.0,793.0,1884.0,462.0,373.0,1860.0,714.0,119.0,235.0,1696.0,587.0,536.0,649.0,122.0,428.0,484.0,161.0,408.0,387.0,40.0,241.0,194.0,397.0,281.0,109.0,166.0,60.0,367.0,360.0,93.0,381.0,722.0,611.0,701.0,304.0,543.0,1891.0,838.0,350.0,422.0,641.0,522.0,177.0,137.0,352.0,291.0,422.0,731.0,338.0,283.0,286.0,832.0,242.0,391.0,95.0,138.0,188.0,315.0,438.0,289.0,531.0,135.0,1235.0,172.0,1084.0,276.0,734.0,218.0,338.0,1246.0,388.0,327.0,84.0,913.0,580.0,788.0,173.0,818.0,1228.0,573.0,111.0,599.0,43.0,122.0,162.0,134.0,286.0,229.0,562.0,62.0,1068.0,700.0,508.0,1391.0,434.0
269.0,312.0,207.0,401.0,378.0,442.0,772.0,1834.0,449.0,363.0,1498.0,695.0,148.0,202.0,1203.0,593.0,512.0,624.0,121.0,410.0,461.0,157.0,383.0,395.0,54.0,228.0,189.0,387.0,273.0,108.0,161.0,59.0,357.0,313.0,91.0,426.0,691.0,622.0,682.0,296.0,526.0,1840.0,816.0,339.0,411.0,630.0,504.0,172.0,134.0,409.0,283.0,411.0,711.0,329.0,270.0,278.0,800.0,235.0,373.0,93.0,138.0,184.0,306.0,427.0,281.0,506.0,131.0,1203.0,178.0,1055.0,268.0,605.0,214.0,303.0,888.0,381.0,232.0,81.0,867.0,564.0,767.0,168.0,796.0,1224.0,638.0,106.0,584.0,38.0,125.0,179.0,110.0,278.0,220.0,547.0,63.0,1039.0,664.0,505.0,1354.0,417.0
263.0,305.0,202.0,403.0,370.0,400.0,752.0,1786.0,438.0,353.0,962.0,676.0,206.0,178.0,954.0,566.0,501.0,624.0,125.0,396.0,447.0,153.0,370.0,419.0,51.0,221.0,184.0,376.0,266.0,129.0,157.0,57.0,348.0,336.0,88.0,528.0,668.0,597.0,663.0,288.0,512.0,1791.0,792.0,329.0,404.0,587.0,492.0,167.0,130.0,344.0,276.0,400.0,693.0,320.0,264.0,271.0,774.0,229.0,358.0,90.0,130.0,180.0,298.0,416.0,268.0,496.0,128.0,1165.0,185.0,1028.0,261.0,440.0,230.0,269.0,583.0,425.0,399.0,79.0,823.0,541.0,747.0,164.0,767.0,1256.0,562.0,99.0,568.0,33.0,124.0,225.0,104.0,271.0,209.0,533.0,68.0,1004.0,615.0,541.0,1307.0,406.0
260.0,297.0,197.0,384.0,363.0,375.0,732.0,1727.0,426.0,344.0,624.0,658.0,185.0,171.0,885.0,531.0,484.0,645.0,134.0,400.0,435.0,172.0,360.0,485.0,40.0,216.0,179.0,367.0,259.0,161.0,153.0,56.0,338.0,321.0,84.0,609.0,647.0,562.0,646.0,280.0,499.0,1744.0,771.0,321.0,401.0,558.0,481.0,161.0,127.0,260.0,270.0,390.0,675.0,312.0,261.0,264.0,754.0,223.0,349.0,87.0,120.0,188.0,290.0,405.0,261.0,478.0,124.0,1139.0,198.0,1001.0,254.0,397.0,248.0,258.0,505.0,527.0,402.0,77.0,799.0,523.0,727.0,160.0,744.0,1210.0,471.0,97.0,548.0,35.0,114.0,370.0,103.0,267.0,202.0,519.0,66.0,985.0,595.0,554.0,1267.0,395.0
253.0,285.0,191.0,346.0,357.0,362.0,713.0,1674.0,415.0,335.0,460.0,635.0,128.0,166.0,856.0,507.0,478.0,634.0,126.0,474.0,424.0,252.0,351.0,627.0,39.0,211.0,178.0,358.0,253.0,172.0,149.0,54.0,330.0,245.0,82.0,772.0,630.0,538.0,623.0,273.0,484.0,1687.0,751.0,322.0,421.0,537.0,484.0,151.0,124.0,233.0,262.0,380.0,656.0,304.0,254.0,257.0,732.0,217.0,340.0,81.0,120.0,238.0,277.0,394.0,276.0,473.0,121.0,1094.0,229.0,975.0,248.0,380.0,243.0,250.0,491.0,608.0,197.0,75.0,776.0,509.0,708.0,155.0,725.0,1158.0,478.0,94.0,531.0,30.0,106.0,364.0,108.0,263.0,197.0,506.0,61.0,985.0,588.0,554.0,1234.0,385.0
247.0,275.0,186.0,334.0,353.0,352.0,694.0,1622.0,404.0,333.0,414.0,620.0,115.0,162.0,832.0,490.0,488.0,591.0,111.0,661.0,413.0,234.0,342.0,706.0,33.0,199.0,176.0,353.0,246.0,116.0,160.0,53.0,328.0,192.0,82.0,821.0,614.0,523.0,608.0,266.0,455.0,1635.0,731.0,352.0,474.0,515.0,521.0,152.0,120.0,225.0,248.0,370.0,638.0,296.0,248.0,250.0,705.0,210.0,331.0,81.0,115.0,309.0,264.0,384.0,340.0,483.0,118.0,1055.0,251.0,950.0,241.0,366.0,210.0,244.0,495.0,771.0,115.0,73.0,758.0,496.0,689.0,151.0,707.0,1138.0,578.0,92.0,516.0,32.0,101.0,233.0,118.0,256.0,192.0,492.0,63.0,955.0,610.0,621.0,1202.0,375.0
240.0,267.0,182.0,325.0,341.0,343.0,675.0,1579.0,394.0,353.0,403.0,608.0,107.0,158.0,810.0,483.0,462.0,563.0,105.0,766.0,402.0,217.0,333.0,624.0,26.0,191.0,168.0,357.0,232.0,91.0,208.0,51.0,348.0,183.0,79.0,553.0,603.0,510.0,596.0,259.0,441.0,1583.0,711.0,436.0,501.0,498.0,638.0,142.0,119.0,219.0,239.0,360.0,616.0,288.0,241.0,244.0,686.0,204.0,322.0,77.0,106.0,274.0,257.0,375.0,397.0,457.0,115.0,1024.0,211.0,924.0,235.0,371.0,186.0,238.0,490.0,820.0,101.0,71.0,740.0,483.0,671.0,145.0,702.0,1182.0,542.0,89.0,502.0,66.0,95.0,158.0,106.0,246.0,202.0,480.0,60.0,916.0,585.0,588.0,1181.0,365.0
229.0,260.0,177.0,314.0,329.0,334.0,657.0,1538.0,387.0,353.0,405.0,592.0,96.0,154.0,788.0,500.0,424.0,541.0,101.0,537.0,392.0,356.0,331.0,505.0,25.0,184.0,161.0,364.0,222.0,86.0,230.0,50.0,348.0,177.0,77.0,403.0,629.0,494.0,581.0,252.0,429.0,1542.0,693.0,484.0,414.0,484.0,723.0,142.0,123.0,214.0,233.0,351.0,601.0,280.0,230.0,237.0,668.0,200.0,314.0,73.0,103.0,213.0,250.0,373.0,333.0,419.0,112.0,996.0,152.0,900.0,229.0,446.0,178.0,232.0,457.0,552.0,96.0,69.0,724.0,470.0,657.0,135.0,709.0,1164.0,445.0,86.0,489.0,169.0,93.0,134.0,92.0,237.0,271.0,467.0,52.0,898.0,539.0,480.0,1155.0,356.0
215.0,254.0,172.0,306.0,329.0,326.0,640.0,1498.0,384.0,322.0,386.0,572.0,93.0,150.0,768.0,528.0,408.0,519.0,99.0,527.0,382.0,570.0,351.0,371.0,25.0,179.0,157.0,352.0,216.0,83.0,188.0,48.0,318.0,166.0,75.0,339.0,702.0,465.0,561.0,238.0,418.0,1502.0,675.0,357.0,349.0,472.0,753.0,145.0,120.0,208.0,226.0,342.0,590.0,273.0,216.0,223.0,650.0,196.0,306.0,71.0,100.0,191.0,244.0,367.0,249.0,403.0,109.0,963.0,131.0,877.0,223.0,634.0,174.0,226.0,427.0,402.0,92.0,68.0,706.0,458.0,651.0,131.0,718.0,1075.0,402.0,79.0,476.0,261.0,95.0,124.0,88.0,231.0,343.0,455.0,51.0,876.0,516.0,419.0,1125.0,352.0
207.0,247.0,168.0,298.0,338.0,324.0,618.0,1459.0,405.0,297.0,348.0,553.0,90.0,149.0,747.0,506.0,399.0,502.0,96.0,745.0,373.0,735.0,351.0,313.0,28.0,174.0,149.0,347.0,211.0,81.0,149.0,42.0,292.0,159.0,73.0,304.0,800.0,451.0,542.0,228.0,408.0,1462.0,660.0,277.0,332.0,460.0,625.0,140.0,116.0,203.0,221.0,334.0,574.0,266.0,208.0,214.0,633.0,190.0,298.0,69.0,98.0,228.0,242.0,347.0,223.0,395.0,111.0,938.0,126.0,854.0,217.0,738.0,169.0,222.0,415.0,338.0,89.0,65.0,698.0,446.0,655.0,128.0,797.0,1001.0,378.0,77.0,463.0,179.0,92.0,116.0,86.0,225.0,345.0,445.0,49.0,846.0,502.0,399.0,1096.0,355.0
202.0,241.0,164.0,293.0,333.0,344.0,603.0,1420.0,458.0,291.0,336.0,538.0,88.0,149.0,728.0,474.0,395.0,488.0,94.0,747.0,364.0,716.0,320.0,294.0,35.0,170.0,146.0,365.0,206.0,79.0,129.0,39.0,286.0,155.0,71.0,283.0,875.0,439.0,528.0,222.0,405.0,1424.0,655.0,260.0,323.0,447.0,454.0,134.0,110.0,197.0,215.0,330.0,554.0,259.0,203.0,209.0,617.0,185.0,290.0,66.0,99.0,395.0,239.0,336.0,215.0,391.0,140.0,927.0,123.0,838.0,211.0,509.0,165.0,218.0,403.0,304.0,86.0,63.0,705.0,435.0,654.0,127.0,877.0,953.0,365.0,88.0,451.0,66.0,88.0,113.0,84.0,219.0,285.0,433.0,48.0,819.0,489.0,387.0,1067.0,363.0
196.0,234.0,158.0,293.0,311.0,344.0,591.0,1383.0,485.0,303.0,327.0,524.0,86.0,142.0,709.0,461.0,386.0,475.0,91.0,489.0,356.0,434.0,295.0,285.0,30.0,165.0,152.0,381.0,201.0,77.0,124.0,38.0,299.0,151.0,70.0,274.0,835.0,428.0,514.0,216.0,415.0,1387.0,659.0,268.0,315.0,435.0,409.0,126.0,103.0,193.0,209.0,330.0,536.0,252.0,202.0,203.0,601.0,182.0,282.0,63.0,104.0,505.0,230.0,327.0,209.0,382.0,198.0,956.0,120.0,851.0,206.0,500.0,160.0,221.0,389.0,282.0,80.0,63.0,713.0,423.0,612.0,126.0,1121.0,931.0,355.0,129.0,439.0,30.0,96.0,110.0,81.0,209.0,212.0,420.0,46.0,790.0,475.0,387.0,1039.0,351.0
196.0,228.0,147.0,289.0,294.0,314.0,576.0,1347.0,399.0,301.0,316.0,510.0,83.0,135.0,690.0,435.0,369.0,464.0,89.0,356.0,346.0,191.0,289.0,278.0,23.0,161.0,169.0,332.0,196.0,75.0,121.0,37.0,297.0,147.0,68.0,267.0,961.0,418.0,501.0,211.0,433.0,1351.0,657.0,291.0,311.0,424.0,392.0,141.0,100.0,191.0,204.0,320.0,522.0,246.0,199.0,198.0,586.0,187.0,275.0,61.0,100.0,299.0,220.0,318.0,204.0,365.0,177.0,978.0,117.0,884.0,201.0,718.0,156.0,230.0,377.0,274.0,86.0,60.0,688.0,412.0,580.0,125.0,1074.0,938.0,346.0,220.0,430.0,25.0,113.0,107.0,79.0,204.0,169.0,405.0,45.0,759.0,455.0,412.0,1003.0,346.0
197.0,222.0,145.0,284.0,288.0,289.0,556.0,1312.0,335.0,276.0,308.0,497.0,81.0,131.0,671.0,402.0,356.0,451.0,87.0,321.0,334.0,122.0,302.0,280.0,21.0,157.0,216.0,281.0,190.0,73.0,117.0,36.0,272.0,143.0,65.0,260.0,1376.0,414.0,487.0,207.0,433.0,1315.0,616.0,317.0,309.0,413.0,378.0,172.0,97.0,189.0,198.0,305.0,508.0,239.0,198.0,194.0,573.0,172.0,274.0,59.0,93.0,176.0,214.0,319.0,198.0,352.0,121.0,919.0,120.0,827.0,195.0,719.0,155.0,219.0,369.0,267.0,146.0,58.0,649.0,402.0,558.0,115.0,791.0,916.0,337.0,297.0,427.0,28.0,115.0,104.0,77.0,209.0,158.0,390.0,44.0,737.0,432.0,394.0,972.0,364.0
194.0,216.0,152.0,282.0,275.0,283.0,537.0,1266.0,318.0,258.0,300.0,484.0,79.0,128.0,653.0,383.0,347.0,439.0,84.0,303.0,325.0,111.0,300.0,301.0,21.0,153.0,361.0,267.0,185.0,73.0,114.0,35.0,254.0,139.0,61.0,253.0,1782.0,424.0,475.0,201.0,387.0,1281.0,583.0,274.0,298.0,402.0,382.0,194.0,93.0,180.0,193.0,298.0,495.0,234.0,195.0,189.0,563.0,165.0,324.0,57.0,86.0,141.0,208.0,349.0,193.0,343.0,108.0,881.0,128.0,756.0,190.0,462.0,155.0,199.0,359.0,260.0,309.0,66.0,608.0,392.0,543.0,114.0,796.0,877.0,328.0,314.0,416.0,26.0,99.0,103.0,74.0,240.0,153.0,380.0,43.0,718.0,420.0,357.0,947.0,380.0
186.0,211.0,148.0,304.0,261.0,296.0,523.0,1228.0,309.0,253.0,295.0,471.0,77.0,124.0,636.0,364.0,339.0,427.0,81.0,293.0,316.0,108.0,274.0,312.0,20.0,149.0,356.0,260.0,180.0,75.0,111.0,35.0,249.0,136.0,59.0,246.0,1446.0,442.0,462.0,195.0,350.0,1236.0,561.0,243.0,284.0,394.0,457.0,148.0,86.0,173.0,188.0,292.0,482.0,229.0,186.0,183.0,546.0,151.0,485.0,56.0,83.0,133.0,203.0,433.0,188.0,335.0,99.0,834.0,123.0,729.0,185.0,333.0,148.0,188.0,348.0,253.0,492.0,80.0,584.0,382.0,529.0,128.0,805.0,877.0,327.0,296.0,403.0,22.0,86.0,108.0,68.0,313.0,149.0,370.0,42.0,704.0,409.0,340.0,922.0,330.0
174.0,204.0,139.0,330.0,253.0,294.0,510.0,1196.0,302.0,290.0,295.0,459.0,75.0,121.0,614.0,350.0,349.0,416.0,74.0,287.0,308.0,106.0,257.0,277.0,20.0,145.0,225.0,256.0,175.0,71.0,108.0,36.0,286.0,132.0,58.0,240.0,823.0,442.0,450.0,190.0,338.0,1198.0,546.0,239.0,276.0,387.0,644.0,120.0,79.0,168.0,183.0,284.0,469.0,222.0,175.0,178.0,522.0,140.0,790.0,54.0,81.0,125.0,197.0,481.0,184.0,345.0,89.0,794.0,114.0,709.0,182.0,297.0,141.0,182.0,339.0,246.0,665.0,75.0,569.0,374.0,515.0,160.0,787.0,921.0,347.0,326.0,389.0,22.0,84.0,117.0,66.0,332.0,145.0,360.0,41.0,697.0,400.0,330.0,898.0,279.0
167.0,194.0,148.0,313.0,245.0,269.0,496.0,1175.0,296.0,434.0,291.0,447.0,72.0,118.0,594.0,341.0,393.0,405.0,72.0,278.0,296.0,103.0,251.0,244.0,19.0,141.0,150.0,260.0,170.0,66.0,106.0,35.0,432.0,129.0,56.0,233.0,591.0,395.0,438.0,185.0,329.0,1167.0,531.0,258.0,268.0,374.0,748.0,113.0,77.0,164.0,178.0,273.0,457.0,210.0,168.0,173.0,504.0,137.0,972.0,48.0,79.0,117.0,192.0,355.0,183.0,389.0,86.0,778.0,140.0,691.0,181.0,281.0,137.0,177.0,330.0,239.0,724.0,62.0,553.0,367.0,497.0,183.0,683.0,1000.0,346.0,384.0,377.0,21.0,90.0,109.0,64.0,236.0,141.0,352.0,40.0,673.0,397.0,321.0,873.0,266.0
162.0,188.0,188.0,263.0,239.0,251.0,483.0,1149.0,296.0,458.0,285.0,435.0,68.0,115.0,584.0,332.0,419.0,397.0,72.0,269.0,285.0,100.0,288.0,234.0,13.0,137.0,126.0,250.0,164.0,63.0,103.0,31.0,457.0,125.0,50.0,227.0,535.0,358.0,427.0,180.0,321.0,1147.0,517.0,348.0,261.0,372.0,519.0,108.0,75.0,160.0,174.0,263.0,445.0,201.0,162.0,169.0,491.0,133.0,641.0,46.0,77.0,118.0,187.0,274.0,181.0,415.0,84.0,748.0,227.0,673.0,174.0,273.0,133.0,168.0,321.0,233.0,484.0,56.0,536.0,361.0,480.0,137.0,556.0,1181.0,316.0,453.0,370.0,20.0,111.0,95.0,63.0,209.0,137.0,342.0,38.0,647.0,407.0,313.0,843.0,259.0
157.0,183.0,241.0,236.0,234.0,246.0,471.0,1119.0,285.0,345.0,284.0,424.0,68.0,112.0,568.0,323.0,350.0,390.0,76.0,258.0,278.0,97.0,433.0,227.0,11.0,135.0,116.0,235.0,152.0,60.0,100.0,26.0,343.0,122.0,48.0,221.0,496.0,346.0,416.0,175.0,312.0,1122.0,499.0,437.0,249.0,420.0,514.0,100.0,73.0,155.0,169.0,255.0,433.0,195.0,158.0,164.0,480.0,130.0,356.0,44.0,75.0,125.0,182.0,257.0,172.0,347.0,81.0,718.0,288.0,655.0,167.0,265.0,130.0,162.0,313.0,227.0,266.0,50.0,522.0,357.0,467.0,108.0,518.0,1438.0,291.0,514.0,359.0,20.0,132.0,89.0,60.0,241.0,134.0,333.0,37.0,629.0,425.0,305.0,810.0,255.0
154.0,179.0,188.0,245.0,229.0,283.0,458.0,1090.0,272.0,250.0,306.0,413.0,75.0,109.0,549.0,315.0,304.0,377.0,83.0,251.0,271.0,93.0,457.0,221.0,10.0,154.0,109.0,228.0,148.0,56.0,98.0,25.0,247.0,119.0,48.0,215.0,473.0,337.0,405.0,168.0,304.0,1093.0,482.0,488.0,238.0,518.0,736.0,98.0,71.0,151.0,165.0,249.0,422.0,190.0,155.0,158.0,470.0,127.0,237.0,37.0,74.0,126.0,177.0,265.0,165.0,299.0,79.0,759.0,168.0,638.0,162.0,257.0,126.0,157.0,305.0,221.0,187.0,43.0,511.0,345.0,455.0,96.0,497.0,1268.0,285.0,317.0,346.0,19.0,108.0,86.0,57.0,226.0,130.0,324.0,37.0,612.0,426.0,297.0,786.0,259.0
149.0,174.0,133.0,278.0,224.0,429.0,446.0,1061.0,264.0,222.0,331.0,402.0,84.0,105.0,535.0,306.0,287.0,375.0,74.0,255.0,263.0,86.0,344.0,216.0,10.0,235.0,105.0,222.0,144.0,51.0,95.0,24.0,219.0,117.0,50.0,208.0,464.0,328.0,394.0,157.0,291.0,1064.0,469.0,472.0,231.0,595.0,735.0,96.0,69.0,147.0,161.0,242.0,411.0,185.0,150.0,147.0,456.0,121.0,220.0,46.0,79.0,135.0,173.0,289.0,161.0,283.0,77.0,863.0,105.0,621.0,158.0,246.0,123.0,153.0,297.0,215.0,208.0,42.0,496.0,333.0,454.0,93.0,479.0,816.0,298.0,162.0,337.0,19.0,84.0,84.0,56.0,175.0,127.0,316.0,36.0,596.0,380.0,290.0,766.0,249.0
145.0,169.0,125.0,245.0,218.0,453.0,435.0,1033.0,257.0,215.0,314.0,396.0,69.0,98.0,521.0,298.0,277.0,422.0,64.0,252.0,260.0,84.0,248.0,211.0,7.0,217.0,103.0,216.0,141.0,50.0,92.0,27.0,212.0,121.0,49.0,196.0,447.0,320.0,389.0,152.0,280.0,1036.0,457.0,288.0,225.0,759.0,473.0,96.0,67.0,153.0,155.0,236.0,400.0,180.0,146.0,143.0,442.0,117.0,213.0,117.0,91.0,155.0,168.0,315.0,156.0,272.0,75.0,915.0,90.0,605.0,154.0,237.0,120.0,149.0,284.0,201.0,256.0,45.0,481.0,332.0,491.0,90.0,466.0,694.0,296.0,114.0,330.0,18.0,70.0,82.0,56.0,154.0,124.0,307.0,35.0,581.0,343.0,282.0,746.0,234.0
141.0,164.0,119.0,213.0,210.0,340.0,423.0,998.0,250.0,207.0,264.0,401.0,60.0,95.0,507.0,291.0,266.0,520.0,62.0,248.0,256.0,81.0,221.0,206.0,6.0,200.0,100.0,210.0,137.0,53.0,92.0,59.0,204.0,119.0,44.0,201.0,444.0,311.0,394.0,148.0,273.0,1009.0,456.0,264.0,219.0,812.0,342.0,92.0,74.0,209.0,144.0,230.0,390.0,175.0,142.0,139.0,430.0,114.0,205.0,338.0,112.0,153.0,164.0,272.0,151.0,263.0,73.0,784.0,91.0,589.0,150.0,233.0,117.0,145.0,274.0,192.0,212.0,48.0,469.0,341.0,510.0,88.0,454.0,660.0,270.0,184.0,324.0,18.0,65.0,80.0,57.0,150.0,134.0,299.0,34.0,566.0,331.0,274.0,727.0,227.0
137.0,154.0,120.0,199.0,199.0,244.0,412.0,967.0,237.0,200.0,238.0,426.0,58.0,92.0,494.0,283.0,259.0,598.0,62.0,239.0,249.0,79.0,213.0,202.0,6.0,337.0,97.0,205.0,133.0,51.0,127.0,161.0,197.0,115.0,42.0,243.0,455.0,298.0,419.0,145.0,269.0,974.0,493.0,299.0,218.0,543.0,306.0,90.0,118.0,318.0,143.0,224.0,384.0,171.0,138.0,135.0,423.0,111.0,195.0,621.0,103.0,133.0,160.0,241.0,143.0,256.0,71.0,661.0,111.0,574.0,146.0,233.0,114.0,142.0,267.0,201.0,178.0,53.0,456.0,336.0,474.0,87.0,443.0,641.0,253.0,192.0,323.0,17.0,61.0,78.0,61.0,151.0,184.0,292.0,33.0,551.0,323.0,267.0,744.0,221.0
134.0,151.0,163.0,183.0,189.0,216.0,402.0,942.0,227.0,196.0,246.0,441.0,57.0,92.0,481.0,276.0,252.0,762.0,124.0,226.0,239.0,77.0,206.0,197.0,8.0,552.0,96.0,203.0,130.0,45.0,193.0,254.0,194.0,108.0,40.0,382.0,430.0,287.0,434.0,141.0,266.0,944.0,512.0,357.0,215.0,391.0,290.0,94.0,213.0,545.0,149.0,218.0,389.0,166.0,135.0,132.0,420.0,108.0,186.0,579.0,77.0,117.0,155.0,236.0,144.0,250.0,69.0,608.0,168.0,554.0,142.0,233.0,109.0,138.0,260.0,242.0,110.0,44.0,444.0,314.0,439.0,87.0,437.0,623.0,247.0,191.0,311.0,17.0,54.0,76.0,62.0,144.0,206.0,284.0,32.0,536.0,314.0,260.0,879.0,215.0
132.0,156.0,259.0,177.0,184.0,209.0,391.0,917.0,221.0,198.0,280.0,418.0,56.0,113.0,468.0,268.0,249.0,815.0,479.0,218.0,231.0,75.0,199.0,202.0,12.0,718.0,102.0,218.0,128.0,44.0,145.0,174.0,195.0,102.0,35.0,653.0,391.0,279.0,411.0,137.0,255.0,919.0,476.0,437.0,207.0,328.0,280.0,94.0,293.0,702.0,146.0,212.0,415.0,162.0,132.0,128.0,410.0,107.0,180.0,483.0,63.0,101.0,151.0,256.0,141.0,246.0,65.0,580.0,233.0,536.0,137.0,232.0,102.0,134.0,253.0,381.0,70.0,32.0,433.0,297.0,419.0,84.0,424.0,607.0,285.0,208.0,298.0,17.0,49.0,74.0,55.0,136.0,166.0,277.0,37.0,518.0,306.0,253.0,1104.0,209.0
127.0,168.0,285.0,194.0,179.0,201.0,385.0,893.0,216.0,194.0,247.0,515.0,56.0,218.0,456.0,268.0,246.0,545.0,1115.0,212.0,225.0,73.0,195.0,212.0,12.0,700.0,111.0,266.0,129.0,43.0,92.0,61.0,192.0,99.0,39.0,748.0,370.0,276.0,508.0,135.0,245.0,895.0,442.0,433.0,198.0,292.0,272.0,87.0,308.0,474.0,136.0,207.0,430.0,158.0,128.0,125.0,391.0,112.0,176.0,1132.0,58.0,91.0,147.0,346.0,146.0,244.0,57.0,561.0,222.0,522.0,130.0,219.0,101.0,131.0,246.0,653.0,59.0,30.0,421.0,291.0,406.0,82.0,409.0,591.0,434.0,171.0,289.0,16.0,51.0,71.0,54.0,132.0,127.0,271.0,61.0,501.0,298.0,246.0,1227.0,204.0
124.0,158.0,268.0,239.0,174.0,195.0,390.0,869.0,210.0,189.0,214.0,770.0,55.0,440.0,444.0,317.0,250.0,394.0,1702.0,206.0,219.0,71.0,197.0,201.0,10.0,419.0,103.0,239.0,120.0,42.0,75.0,26.0,186.0,96.0,38.0,500.0,364.0,272.0,764.0,138.0,239.0,872.0,421.0,284.0,192.0,272.0,265.0,84.0,292.0,198.0,146.0,201.0,407.0,154.0,124.0,123.0,374.0,183.0,175.0,2452.0,61.0,99.0,143.0,435.0,202.0,247.0,59.0,554.0,171.0,508.0,126.0,209.0,101.0,127.0,240.0,747.0,55.0,29.0,410.0,278.0,404.0,86.0,407.0,575.0,459.0,113.0,280.0,10.0,47.0,65.0,62.0,128.0,108.0,272.0,87.0,492.0,285.0,240.0,1116.0,203.0
120.0,140.0,292.0,291.0,170.0,191.0,416.0,838.0,209.0,180.0,201.0,860.0,53.0,530.0,433.0,478.0,253.0,330.0,1799.0,200.0,213.0,70.0,193.0,177.0,14.0,177.0,89.0,189.0,117.0,40.0,71.0,20.0,177.0,92.0,38.0,269.0,359.0,261.0,853.0,132.0,225.0,848.0,408.0,178.0,187.0,263.0,254.0,80.0,320.0,130.0,186.0,194.0,504.0,158.0,121.0,124.0,363.0,352.0,205.0,4006.0,85.0,129.0,140.0,486.0,312.0,248.0,73.0,563.0,151.0,495.0,123.0,203.0,96.0,124.0,234.0,500.0,54.0,29.0,395.0,264.0,397.0,86.0,405.0,560.0,342.0,72.0,272.0,8.0,49.0,63.0,72.0,125.0,102.0,263.0,50.0,482.0,274.0,234.0,1045.0,218.0
