1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
190.0,246.0,149.0,365.0,296.0,332.0,752.0,1482.0,313.0,311.0,532.0,634.0,93.0,118.0,696.0,555.0,433.0,532.0,137.0,306.0,350.0,120.0,358.0,282.0,0.0,156.0,111.0,305.0,196.0,65.0,155.0,23.0,304.0,127.0,47.0,283.0,540.0,468.0,625.0,221.0,402.0,1482.0,640.0,268.0,306.0,467.0,374.0,114.0,121.0,218.0,205.0,331.0,1045.0,241.0,195.0,204.0,1041.0,187.0,293.0,105.0,103.0,104.0,237.0,343.0,180.0,426.0,98.0,944.0,101.0,810.0,211.0,323.0,149.0,393.0,372.0,297.0,211.0,32.0,688.0,445.0,594.0,104.0,625.0,947.0,394.0,66.0,682.0,18.0,78.0,90.0,95.0,209.0,99.0,429.0,33.0,852.0,507.0,379.0,1120.0,325.0
178.0,240.0,145.0,348.0,288.0,330.0,814.0,1442.0,311.0,346.0,397.0,535.0,77.0,115.0,676.0,633.0,494.0,508.0,244.0,294.0,341.0,117.0,332.0,274.0,0.0,152.0,108.0,295.0,191.0,51.0,207.0,22.0,339.0,124.0,46.0,276.0,518.0,443.0,527.0,211.0,392.0,1437.0,625.0,257.0,290.0,454.0,366.0,111.0,88.0,219.0,196.0,329.0,822.0,231.0,187.0,194.0,914.0,182.0,277.0,64.0,93.0,101.0,277.0,333.0,175.0,488.0,95.0,908.0,99.0,789.0,204.0,303.0,145.0,443.0,364.0,289.0,131.0,31.0,670.0,434.0,575.0,102.0,608.0,923.0,387.0,65.0,570.0,18.0,77.0,88.0,87.0,200.0,103.0,418.0,29.0,830.0,483.0,370.0,1090.0,315.0
171.0,234.0,141.0,381.0,277.0,350.0,943.0,1409.0,320.0,397.0,350.0,499.0,70.0,112.0,659.0,549.0,553.0,490.0,240.0,286.0,333.0,114.0,308.0,267.0,0.0,148.0,106.0,284.0,187.0,48.0,203.0,21.0,390.0,118.0,45.0,269.0,504.0,430.0,490.0,205.0,383.0,1399.0,603.0,241.0,281.0,442.0,368.0,108.0,80.0,185.0,191.0,333.0,605.0,223.0,177.0,188.0,735.0,177.0,268.0,46.0,83.0,100.0,299.0,324.0,171.0,547.0,95.0,880.0,96.0,782.0,197.0,284.0,141.0,401.0,360.0,281.0,74.0,30.0,650.0,422.0,553.0,99.0,592.0,903.0,392.0,62.0,509.0,17.0,96.0,85.0,99.0,193.0,122.0,407.0,27.0,808.0,469.0,360.0,1060.0,308.0
164.0,226.0,138.0,400.0,263.0,324.0,1053.0,1380.0,319.0,345.0,348.0,480.0,72.0,109.0,645.0,423.0,517.0,472.0,147.0,282.0,323.0,111.0,343.0,262.0,0.0,144.0,103.0,272.0,184.0,46.0,151.0,21.0,338.0,114.0,44.0,262.0,497.0,418.0,472.0,200.0,387.0,1366.0,584.0,229.0,270.0,430.0,384.0,105.0,77.0,177.0,188.0,317.0,508.0,218.0,168.0,183.0,616.0,172.0,265.0,43.0,76.0,105.0,235.0,323.0,168.0,510.0,99.0,855.0,94.0,777.0,191.0,269.0,138.0,325.0,385.0,274.0,46.0,30.0,616.0,412.0,536.0,96.0,576.0,870.0,415.0,60.0,458.0,17.0,96.0,83.0,86.0,194.0,109.0,396.0,27.0,787.0,452.0,350.0,1025.0,305.0
160.0,214.0,134.0,473.0,253.0,301.0,831.0,1348.0,306.0,281.0,373.0,467.0,64.0,106.0,644.0,395.0,559.0,459.0,92.0,282.0,310.0,106.0,394.0,259.0,0.0,141.0,100.0,263.0,182.0,45.0,97.0,20.0,274.0,146.0,43.0,255.0,485.0,407.0,459.0,196.0,407.0,1339.0,561.0,225.0,258.0,411.0,384.0,102.0,70.0,162.0,192.0,298.0,477.0,212.0,164.0,180.0,583.0,168.0,279.0,42.0,72.0,119.0,190.0,349.0,179.0,553.0,102.0,837.0,91.0,731.0,186.0,259.0,134.0,232.0,495.0,267.0,53.0,29.0,598.0,405.0,522.0,94.0,566.0,843.0,464.0,61.0,426.0,13.0,78.0,81.0,67.0,190.0,88.0,386.0,26.0,765.0,437.0,342.0,994.0,295.0
156.0,208.0,129.0,858.0,246.0,336.0,614.0,1306.0,292.0,288.0,378.0,455.0,63.0,103.0,657.0,408.0,754.0,447.0,76.0,309.0,300.0,98.0,343.0,252.0,0.0,137.0,98.0,256.0,181.0,44.0,74.0,20.0,281.0,343.0,42.0,248.0,466.0,398.0,447.0,193.0,384.0,1307.0,544.0,220.0,251.0,399.0,403.0,100.0,66.0,147.0,199.0,289.0,458.0,205.0,160.0,177.0,548.0,162.0,302.0,41.0,68.0,114.0,179.0,382.0,210.0,747.0,124.0,839.0,89.0,697.0,181.0,252.0,131.0,191.0,597.0,260.0,74.0,28.0,580.0,422.0,508.0,91.0,557.0,818.0,395.0,66.0,411.0,9.0,69.0,79.0,61.0,179.0,83.0,376.0,25.0,739.0,412.0,360.0,967.0,283.0
153.0,203.0,120.0,1236.0,240.0,387.0,511.0,1273.0,277.0,362.0,361.0,443.0,67.0,100.0,679.0,386.0,915.0,434.0,69.0,371.0,292.0,97.0,278.0,241.0,0.0,133.0,95.0,249.0,173.0,43.0,70.0,19.0,356.0,650.0,40.0,242.0,450.0,402.0,435.0,190.0,351.0,1263.0,530.0,214.0,244.0,388.0,426.0,97.0,65.0,142.0,183.0,281.0,446.0,201.0,156.0,175.0,522.0,152.0,288.0,39.0,67.0,97.0,174.0,333.0,210.0,909.0,170.0,853.0,86.0,678.0,177.0,250.0,127.0,178.0,459.0,253.0,71.0,27.0,569.0,477.0,495.0,89.0,556.0,799.0,353.0,64.0,399.0,8.0,66.0,77.0,60.0,171.0,81.0,366.0,24.0,721.0,401.0,465.0,934.0,272.0
148.0,198.0,117.0,927.0,234.0,336.0,480.0,1250.0,267.0,337.0,393.0,436.0,64.0,96.0,744.0,350.0,716.0,415.0,64.0,394.0,289.0,100.0,285.0,232.0,1.0,131.0,93.0,248.0,163.0,42.0,69.0,17.0,331.0,501.0,39.0,236.0,442.0,422.0,428.0,189.0,339.0,1235.0,516.0,213.0,238.0,373.0,379.0,94.0,63.0,138.0,169.0,274.0,434.0,202.0,152.0,175.0,507.0,139.0,267.0,32.0,64.0,81.0,170.0,288.0,177.0,709.0,184.0,811.0,84.0,660.0,172.0,252.0,124.0,168.0,336.0,246.0,62.0,27.0,588.0,525.0,482.0,87.0,538.0,800.0,351.0,60.0,388.0,11.0,68.0,75.0,67.0,167.0,78.0,354.0,18.0,710.0,390.0,575.0,910.0,262.0
144.0,197.0,112.0,524.0,228.0,271.0,465.0,1220.0,257.0,268.0,412.0,424.0,57.0,88.0,807.0,334.0,449.0,402.0,62.0,398.0,300.0,97.0,360.0,224.0,2.0,137.0,90.0,239.0,158.0,41.0,69.0,17.0,262.0,233.0,38.0,231.0,454.0,398.0,416.0,181.0,337.0,1213.0,502.0,210.0,232.0,359.0,336.0,92.0,60.0,133.0,163.0,266.0,423.0,206.0,147.0,167.0,493.0,132.0,260.0,31.0,57.0,73.0,168.0,276.0,169.0,442.0,133.0,752.0,82.0,643.0,167.0,276.0,121.0,162.0,319.0,240.0,67.0,26.0,627.0,499.0,469.0,84.0,509.0,814.0,370.0,55.0,378.0,12.0,62.0,73.0,70.0,162.0,76.0,341.0,14.0,701.0,380.0,429.0,893.0,256.0
140.0,198.0,103.0,327.0,222.0,279.0,453.0,1178.0,246.0,239.0,479.0,409.0,50.0,102.0,936.0,325.0,345.0,392.0,60.0,333.0,311.0,95.0,335.0,218.0,1.0,161.0,88.0,229.0,154.0,40.0,67.0,16.0,233.0,184.0,37.0,227.0,479.0,364.0,402.0,171.0,360.0,1184.0,489.0,208.0,226.0,350.0,315.0,90.0,57.0,129.0,159.0,260.0,416.0,193.0,143.0,157.0,481.0,129.0,243.0,31.0,55.0,75.0,169.0,268.0,154.0,339.0,80.0,722.0,80.0,626.0,162.0,341.0,117.0,165.0,372.0,235.0,128.0,23.0,659.0,400.0,457.0,82.0,490.0,796.0,344.0,52.0,368.0,14.0,58.0,70.0,67.0,158.0,74.0,333.0,12.0,684.0,372.0,325.0,870.0,249.0
136.0,191.0,99.0,247.0,216.0,353.0,441.0,1137.0,238.0,222.0,856.0,398.0,48.0,118.0,1045.0,322.0,313.0,377.0,59.0,253.0,294.0,91.0,266.0,213.0,1.0,147.0,84.0,223.0,150.0,39.0,65.0,14.0,217.0,245.0,36.0,220.0,447.0,352.0,392.0,166.0,344.0,1143.0,476.0,206.0,220.0,351.0,295.0,87.0,56.0,145.0,155.0,253.0,405.0,181.0,139.0,152.0,468.0,126.0,221.0,36.0,54.0,77.0,162.0,256.0,140.0,308.0,65.0,702.0,78.0,609.0,152.0,366.0,114.0,183.0,479.0,231.0,240.0,18.0,562.0,351.0,445.0,80.0,477.0,749.0,320.0,50.0,358.0,16.0,57.0,66.0,77.0,152.0,74.0,324.0,12.0,651.0,376.0,294.0,846.0,247.0
133.0,182.0,97.0,223.0,211.0,329.0,429.0,1105.0,232.0,214.0,1244.0,388.0,51.0,115.0,820.0,331.0,290.0,362.0,57.0,230.0,265.0,83.0,237.0,206.0,6.0,122.0,79.0,217.0,146.0,37.0,62.0,14.0,209.0,207.0,30.0,215.0,404.0,350.0,381.0,161.0,308.0,1102.0,464.0,197.0,214.0,361.0,281.0,85.0,55.0,192.0,151.0,246.0,391.0,175.0,136.0,148.0,456.0,122.0,204.0,40.0,57.0,74.0,154.0,240.0,134.0,285.0,57.0,683.0,78.0,593.0,148.0,372.0,110.0,192.0,517.0,224.0,184.0,17.0,513.0,337.0,433.0,78.0,464.0,714.0,354.0,48.0,349.0,10.0,54.0,72.0,69.0,148.0,78.0,316.0,11.0,619.0,397.0,284.0,818.0,239.0
129.0,178.0,95.0,219.0,206.0,260.0,422.0,1076.0,226.0,208.0,937.0,378.0,77.0,95.0,602.0,334.0,277.0,354.0,57.0,220.0,250.0,81.0,220.0,216.0,17.0,114.0,81.0,211.0,142.0,33.0,60.0,13.0,203.0,172.0,29.0,239.0,384.0,373.0,371.0,157.0,293.0,1072.0,452.0,185.0,208.0,351.0,270.0,83.0,52.0,231.0,147.0,240.0,380.0,171.0,132.0,144.0,444.0,119.0,193.0,38.0,63.0,65.0,149.0,229.0,131.0,272.0,60.0,665.0,79.0,578.0,144.0,308.0,107.0,167.0,425.0,220.0,101.0,19.0,484.0,327.0,422.0,76.0,452.0,727.0,406.0,47.0,340.0,7.0,57.0,83.0,51.0,144.0,74.0,307.0,10.0,601.0,374.0,286.0,795.0,229.0
126.0,174.0,99.0,223.0,202.0,231.0,411.0,1046.0,220.0,203.0,534.0,368.0,115.0,76.0,503.0,314.0,271.0,355.0,61.0,212.0,243.0,81.0,212.0,238.0,14.0,111.0,78.0,206.0,137.0,51.0,58.0,13.0,198.0,190.0,28.0,312.0,369.0,356.0,362.0,153.0,285.0,1044.0,440.0,178.0,203.0,329.0,263.0,81.0,51.0,186.0,143.0,233.0,370.0,166.0,129.0,140.0,431.0,116.0,185.0,33.0,58.0,64.0,145.0,225.0,126.0,266.0,54.0,650.0,84.0,563.0,141.0,227.0,121.0,144.0,306.0,243.0,139.0,22.0,466.0,316.0,411.0,74.0,440.0,752.0,354.0,41.0,331.0,5.0,57.0,115.0,47.0,140.0,67.0,299.0,10.0,586.0,341.0,315.0,764.0,223.0
122.0,169.0,97.0,214.0,198.0,214.0,397.0,1012.0,214.0,198.0,337.0,358.0,100.0,71.0,473.0,291.0,260.0,365.0,68.0,219.0,236.0,99.0,206.0,283.0,7.0,108.0,73.0,200.0,129.0,78.0,57.0,13.0,192.0,181.0,24.0,383.0,357.0,320.0,352.0,149.0,278.0,1015.0,428.0,171.0,203.0,315.0,261.0,76.0,50.0,126.0,140.0,227.0,361.0,162.0,125.0,137.0,416.0,113.0,180.0,28.0,50.0,75.0,141.0,224.0,121.0,255.0,58.0,639.0,99.0,548.0,137.0,205.0,136.0,137.0,275.0,317.0,113.0,20.0,451.0,305.0,400.0,72.0,429.0,723.0,289.0,40.0,322.0,4.0,48.0,225.0,48.0,137.0,63.0,291.0,11.0,575.0,329.0,324.0,744.0,217.0
119.0,162.0,94.0,200.0,201.0,206.0,386.0,981.0,209.0,193.0,257.0,349.0,60.0,70.0,459.0,276.0,260.0,354.0,63.0,273.0,230.0,153.0,201.0,371.0,5.0,105.0,75.0,195.0,131.0,82.0,55.0,12.0,188.0,124.0,22.0,500.0,348.0,305.0,343.0,145.0,270.0,981.0,417.0,176.0,216.0,302.0,263.0,66.0,48.0,109.0,136.0,221.0,351.0,158.0,122.0,131.0,402.0,110.0,176.0,28.0,47.0,116.0,137.0,216.0,135.0,255.0,56.0,620.0,120.0,534.0,133.0,196.0,131.0,134.0,267.0,387.0,53.0,21.0,435.0,290.0,390.0,70.0,417.0,678.0,296.0,39.0,314.0,4.0,42.0,224.0,52.0,135.0,62.0,283.0,10.0,574.0,327.0,323.0,724.0,211.0
116.0,156.0,91.0,194.0,197.0,201.0,376.0,954.0,203.0,193.0,233.0,338.0,52.0,67.0,447.0,266.0,262.0,332.0,53.0,407.0,224.0,139.0,196.0,422.0,3.0,102.0,73.0,195.0,126.0,41.0,64.0,14.0,188.0,95.0,22.0,543.0,337.0,296.0,332.0,141.0,259.0,951.0,406.0,202.0,256.0,291.0,286.0,62.0,47.0,105.0,130.0,214.0,342.0,153.0,119.0,124.0,391.0,107.0,171.0,24.0,45.0,166.0,134.0,212.0,185.0,257.0,49.0,597.0,133.0,520.0,130.0,188.0,108.0,130.0,270.0,504.0,30.0,21.0,426.0,279.0,380.0,67.0,407.0,671.0,370.0,38.0,306.0,4.0,41.0,131.0,61.0,131.0,60.0,276.0,10.0,555.0,351.0,370.0,706.0,206.0
113.0,152.0,83.0,188.0,188.0,196.0,366.0,923.0,198.0,209.0,229.0,331.0,46.0,64.0,435.0,268.0,243.0,318.0,49.0,485.0,218.0,126.0,191.0,379.0,0.0,98.0,71.0,198.0,118.0,24.0,101.0,14.0,204.0,88.0,21.0,350.0,331.0,289.0,325.0,137.0,249.0,925.0,396.0,261.0,279.0,283.0,351.0,55.0,47.0,102.0,122.0,203.0,333.0,149.0,116.0,124.0,381.0,102.0,167.0,21.0,43.0,142.0,130.0,213.0,225.0,239.0,47.0,570.0,103.0,506.0,127.0,195.0,91.0,127.0,266.0,546.0,27.0,18.0,415.0,272.0,370.0,61.0,401.0,711.0,345.0,37.0,298.0,25.0,40.0,77.0,52.0,128.0,69.0,269.0,10.0,530.0,335.0,352.0,688.0,200.0
110.0,148.0,79.0,183.0,180.0,191.0,357.0,905.0,193.0,210.0,233.0,322.0,40.0,60.0,424.0,281.0,225.0,305.0,47.0,317.0,213.0,221.0,191.0,301.0,0.0,90.0,68.0,202.0,115.0,21.0,117.0,14.0,205.0,82.0,20.0,244.0,350.0,281.0,317.0,132.0,236.0,895.0,385.0,297.0,216.0,272.0,378.0,56.0,52.0,99.0,118.0,198.0,322.0,145.0,113.0,116.0,371.0,99.0,162.0,20.0,36.0,99.0,125.0,211.0,180.0,221.0,46.0,555.0,65.0,488.0,123.0,246.0,86.0,123.0,244.0,354.0,26.0,15.0,398.0,265.0,362.0,49.0,406.0,700.0,276.0,36.0,290.0,98.0,39.0,60.0,41.0,123.0,121.0,262.0,10.0,521.0,299.0,279.0,680.0,195.0
107.0,144.0,74.0,174.0,182.0,186.0,347.0,882.0,193.0,188.0,223.0,314.0,38.0,59.0,413.0,301.0,218.0,294.0,44.0,269.0,207.0,380.0,207.0,205.0,1.0,88.0,63.0,196.0,112.0,21.0,89.0,13.0,184.0,75.0,20.0,200.0,399.0,273.0,308.0,123.0,227.0,878.0,375.0,209.0,171.0,265.0,384.0,60.0,52.0,97.0,114.0,192.0,316.0,142.0,110.0,113.0,361.0,97.0,158.0,20.0,35.0,84.0,116.0,206.0,121.0,214.0,45.0,540.0,51.0,471.0,120.0,379.0,80.0,120.0,227.0,247.0,22.0,14.0,390.0,258.0,361.0,47.0,414.0,640.0,246.0,35.0,282.0,164.0,37.0,52.0,39.0,120.0,175.0,250.0,9.0,508.0,285.0,238.0,667.0,194.0
104.0,140.0,72.0,166.0,190.0,186.0,338.0,859.0,207.0,171.0,209.0,303.0,37.0,60.0,402.0,287.0,214.0,285.0,42.0,317.0,199.0,508.0,208.0,165.0,3.0,85.0,61.0,194.0,109.0,20.0,62.0,7.0,167.0,68.0,22.0,171.0,462.0,262.0,298.0,120.0,225.0,855.0,367.0,156.0,161.0,258.0,319.0,58.0,48.0,94.0,104.0,188.0,308.0,138.0,107.0,110.0,352.0,96.0,154.0,19.0,34.0,106.0,115.0,196.0,103.0,210.0,47.0,527.0,49.0,459.0,117.0,463.0,78.0,117.0,220.0,203.0,22.0,13.0,390.0,251.0,366.0,46.0,475.0,589.0,229.0,34.0,275.0,110.0,34.0,47.0,38.0,116.0,176.0,247.0,8.0,490.0,277.0,225.0,649.0,197.0
102.0,136.0,70.0,158.0,188.0,202.0,327.0,836.0,247.0,168.0,203.0,295.0,36.0,61.0,391.0,266.0,213.0,275.0,37.0,297.0,191.0,499.0,187.0,153.0,5.0,83.0,61.0,208.0,106.0,20.0,49.0,4.0,164.0,66.0,20.0,154.0,518.0,246.0,290.0,117.0,222.0,833.0,367.0,139.0,157.0,253.0,237.0,55.0,43.0,92.0,100.0,187.0,300.0,134.0,104.0,107.0,343.0,94.0,150.0,18.0,35.0,225.0,117.0,188.0,99.0,209.0,69.0,523.0,47.0,456.0,114.0,297.0,74.0,118.0,215.0,174.0,21.0,11.0,396.0,245.0,368.0,46.0,506.0,560.0,221.0,37.0,267.0,31.0,32.0,45.0,37.0,113.0,128.0,243.0,8.0,474.0,269.0,218.0,628.0,202.0
99.0,133.0,69.0,157.0,173.0,203.0,321.0,814.0,270.0,178.0,196.0,287.0,35.0,59.0,381.0,259.0,209.0,268.0,37.0,223.0,186.0,295.0,170.0,148.0,4.0,81.0,67.0,225.0,104.0,19.0,46.0,4.0,174.0,64.0,18.0,154.0,480.0,236.0,282.0,114.0,229.0,811.0,371.0,149.0,153.0,247.0,214.0,51.0,37.0,90.0,98.0,188.0,290.0,131.0,101.0,104.0,334.0,91.0,146.0,18.0,42.0,310.0,112.0,179.0,97.0,205.0,111.0,544.0,46.0,469.0,111.0,250.0,70.0,120.0,208.0,158.0,21.0,12.0,406.0,238.0,342.0,45.0,541.0,543.0,215.0,63.0,261.0,6.0,39.0,44.0,35.0,110.0,75.0,235.0,8.0,461.0,262.0,219.0,610.0,196.0
96.0,129.0,67.0,156.0,162.0,182.0,312.0,786.0,207.0,178.0,191.0,280.0,34.0,56.0,371.0,242.0,199.0,261.0,39.0,180.0,181.0,119.0,166.0,145.0,1.0,79.0,78.0,194.0,101.0,19.0,45.0,4.0,174.0,61.0,18.0,152.0,522.0,235.0,275.0,111.0,242.0,789.0,373.0,168.0,152.0,239.0,204.0,64.0,35.0,88.0,96.0,182.0,282.0,127.0,99.0,102.0,325.0,92.0,142.0,17.0,41.0,165.0,104.0,171.0,94.0,195.0,97.0,569.0,46.0,493.0,108.0,300.0,68.0,127.0,201.0,152.0,21.0,13.0,392.0,232.0,321.0,43.0,465.0,538.0,209.0,128.0,255.0,3.0,53.0,43.0,27.0,103.0,52.0,225.0,8.0,449.0,255.0,239.0,586.0,194.0
94.0,121.0,65.0,160.0,159.0,165.0,302.0,764.0,163.0,160.0,182.0,273.0,33.0,55.0,361.0,215.0,191.0,256.0,37.0,164.0,175.0,69.0,177.0,149.0,0.0,77.0,109.0,158.0,98.0,18.0,43.0,4.0,156.0,58.0,17.0,148.0,719.0,232.0,268.0,109.0,244.0,762.0,347.0,184.0,153.0,232.0,197.0,92.0,34.0,86.0,100.0,173.0,274.0,124.0,96.0,100.0,319.0,89.0,139.0,13.0,37.0,80.0,102.0,176.0,92.0,188.0,58.0,537.0,52.0,456.0,105.0,287.0,69.0,121.0,196.0,153.0,43.0,17.0,362.0,226.0,308.0,41.0,404.0,521.0,204.0,184.0,253.0,3.0,59.0,42.0,26.0,103.0,49.0,216.0,7.0,432.0,244.0,228.0,571.0,208.0
91.0,122.0,65.0,167.0,151.0,162.0,294.0,735.0,153.0,149.0,174.0,265.0,32.0,54.0,352.0,200.0,186.0,249.0,29.0,155.0,170.0,61.0,176.0,167.0,0.0,75.0,217.0,150.0,95.0,21.0,42.0,4.0,145.0,58.0,17.0,144.0,881.0,238.0,261.0,106.0,214.0,741.0,325.0,157.0,146.0,226.0,204.0,102.0,33.0,82.0,98.0,169.0,267.0,121.0,94.0,97.0,314.0,84.0,159.0,12.0,36.0,57.0,99.0,202.0,89.0,182.0,49.0,509.0,56.0,408.0,102.0,217.0,70.0,108.0,190.0,151.0,159.0,23.0,336.0,221.0,299.0,41.0,437.0,501.0,199.0,198.0,248.0,3.0,46.0,42.0,25.0,128.0,47.0,210.0,7.0,418.0,229.0,202.0,556.0,225.0
89.0,115.0,62.0,181.0,142.0,173.0,286.0,715.0,149.0,146.0,171.0,258.0,31.0,55.0,343.0,192.0,182.0,241.0,28.0,150.0,166.0,56.0,159.0,176.0,0.0,73.0,218.0,146.0,93.0,25.0,41.0,8.0,142.0,57.0,17.0,136.0,682.0,250.0,253.0,103.0,189.0,712.0,312.0,136.0,138.0,222.0,257.0,69.0,32.0,77.0,96.0,166.0,260.0,119.0,91.0,94.0,304.0,79.0,262.0,11.0,35.0,53.0,96.0,264.0,87.0,179.0,44.0,473.0,52.0,391.0,100.0,167.0,67.0,100.0,185.0,147.0,299.0,34.0,325.0,216.0,291.0,53.0,442.0,494.0,199.0,179.0,240.0,3.0,36.0,47.0,25.0,182.0,46.0,205.0,6.0,410.0,220.0,191.0,541.0,194.0
87.0,115.0,57.0,197.0,138.0,172.0,279.0,696.0,145.0,172.0,167.0,251.0,31.0,51.0,334.0,185.0,191.0,234.0,27.0,146.0,160.0,55.0,147.0,152.0,0.0,71.0,126.0,144.0,90.0,24.0,40.0,7.0,168.0,54.0,16.0,131.0,419.0,253.0,246.0,100.0,186.0,693.0,304.0,132.0,134.0,218.0,393.0,48.0,31.0,71.0,93.0,161.0,253.0,116.0,89.0,91.0,293.0,72.0,500.0,11.0,33.0,48.0,94.0,298.0,85.0,187.0,37.0,449.0,47.0,380.0,99.0,149.0,65.0,97.0,180.0,139.0,436.0,32.0,320.0,212.0,284.0,82.0,418.0,518.0,214.0,187.0,231.0,3.0,35.0,54.0,24.0,201.0,45.0,200.0,5.0,412.0,218.0,185.0,527.0,158.0
85.0,108.0,67.0,182.0,134.0,155.0,271.0,679.0,144.0,267.0,163.0,244.0,30.0,49.0,323.0,180.0,224.0,229.0,26.0,142.0,155.0,53.0,144.0,129.0,0.0,69.0,73.0,148.0,88.0,17.0,39.0,5.0,264.0,52.0,16.0,127.0,317.0,222.0,240.0,97.0,179.0,675.0,296.0,129.0,130.0,211.0,472.0,42.0,30.0,68.0,90.0,154.0,246.0,108.0,86.0,89.0,282.0,70.0,647.0,11.0,28.0,43.0,91.0,209.0,84.0,220.0,36.0,440.0,68.0,371.0,98.0,140.0,63.0,95.0,176.0,133.0,491.0,23.0,310.0,208.0,276.0,95.0,355.0,584.0,215.0,238.0,224.0,3.0,39.0,50.0,23.0,133.0,44.0,194.0,5.0,397.0,216.0,181.0,512.0,150.0
81.0,104.0,103.0,144.0,130.0,143.0,264.0,671.0,145.0,269.0,167.0,238.0,29.0,48.0,314.0,175.0,244.0,224.0,26.0,138.0,151.0,52.0,170.0,123.0,0.0,67.0,56.0,142.0,84.0,16.0,38.0,4.0,265.0,51.0,15.0,124.0,286.0,197.0,234.0,95.0,177.0,658.0,288.0,170.0,127.0,207.0,305.0,44.0,30.0,65.0,80.0,148.0,239.0,104.0,83.0,87.0,275.0,68.0,408.0,10.0,27.0,45.0,89.0,156.0,83.0,241.0,35.0,421.0,133.0,362.0,94.0,135.0,65.0,92.0,171.0,130.0,318.0,18.0,299.0,205.0,269.0,62.0,296.0,675.0,194.0,302.0,221.0,2.0,54.0,41.0,23.0,115.0,43.0,189.0,6.0,378.0,223.0,176.0,498.0,146.0
76.0,99.0,139.0,126.0,127.0,141.0,257.0,659.0,139.0,191.0,173.0,225.0,29.0,46.0,308.0,170.0,197.0,220.0,30.0,135.0,147.0,50.0,266.0,120.0,0.0,66.0,47.0,132.0,79.0,16.0,37.0,4.0,187.0,50.0,15.0,121.0,264.0,194.0,221.0,92.0,172.0,650.0,280.0,256.0,123.0,229.0,257.0,38.0,29.0,60.0,75.0,144.0,233.0,101.0,78.0,84.0,269.0,67.0,209.0,9.0,26.0,51.0,87.0,138.0,77.0,193.0,34.0,401.0,180.0,352.0,90.0,131.0,63.0,90.0,167.0,127.0,156.0,12.0,293.0,204.0,262.0,42.0,278.0,713.0,177.0,354.0,214.0,2.0,68.0,36.0,22.0,139.0,41.0,184.0,5.0,366.0,235.0,171.0,481.0,144.0
77.0,96.0,102.0,135.0,125.0,167.0,250.0,641.0,131.0,140.0,187.0,216.0,36.0,43.0,298.0,166.0,165.0,213.0,33.0,132.0,144.0,48.0,267.0,117.0,0.0,80.0,39.0,128.0,77.0,13.0,36.0,3.0,137.0,48.0,15.0,117.0,251.0,193.0,218.0,88.0,164.0,639.0,273.0,317.0,118.0,308.0,310.0,37.0,28.0,62.0,73.0,140.0,221.0,99.0,79.0,80.0,263.0,64.0,126.0,9.0,25.0,52.0,84.0,149.0,74.0,161.0,33.0,422.0,91.0,342.0,87.0,128.0,58.0,87.0,162.0,123.0,94.0,8.0,282.0,196.0,255.0,35.0,265.0,584.0,173.0,214.0,206.0,2.0,52.0,34.0,22.0,129.0,40.0,178.0,4.0,356.0,239.0,167.0,464.0,148.0
71.0,94.0,63.0,162.0,122.0,262.0,243.0,620.0,127.0,124.0,204.0,216.0,40.0,42.0,290.0,162.0,155.0,205.0,30.0,130.0,140.0,44.0,189.0,113.0,0.0,139.0,37.0,124.0,74.0,10.0,35.0,3.0,121.0,49.0,14.0,114.0,245.0,187.0,216.0,83.0,159.0,621.0,266.0,309.0,110.0,379.0,302.0,37.0,27.0,62.0,71.0,136.0,212.0,96.0,73.0,76.0,255.0,60.0,112.0,15.0,28.0,60.0,82.0,168.0,70.0,152.0,32.0,508.0,46.0,333.0,85.0,123.0,57.0,85.0,158.0,120.0,105.0,7.0,269.0,189.0,256.0,33.0,254.0,439.0,183.0,103.0,200.0,2.0,39.0,30.0,21.0,95.0,37.0,173.0,4.0,348.0,208.0,163.0,451.0,142.0
69.0,90.0,57.0,140.0,119.0,264.0,237.0,603.0,123.0,116.0,188.0,215.0,31.0,40.0,282.0,157.0,150.0,228.0,24.0,134.0,136.0,38.0,139.0,111.0,0.0,126.0,37.0,119.0,66.0,9.0,34.0,4.0,113.0,54.0,14.0,111.0,235.0,179.0,212.0,81.0,155.0,601.0,259.0,177.0,107.0,494.0,232.0,38.0,27.0,71.0,70.0,133.0,206.0,94.0,71.0,72.0,247.0,58.0,109.0,57.0,43.0,75.0,80.0,184.0,59.0,147.0,31.0,554.0,38.0,325.0,83.0,116.0,55.0,83.0,154.0,117.0,125.0,7.0,261.0,190.0,282.0,32.0,247.0,389.0,183.0,67.0,196.0,2.0,33.0,25.0,21.0,78.0,36.0,168.0,4.0,338.0,184.0,159.0,440.0,132.0
