1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
296.0,280.0,228.0,478.0,419.0,445.0,1183.0,1973.0,464.0,464.0,538.0,791.0,120.0,190.0,958.0,922.0,666.0,800.0,358.0,387.0,503.0,159.0,444.0,414.0,32.0,231.0,207.0,421.0,296.0,105.0,342.0,66.0,463.0,200.0,95.0,416.0,656.0,630.0,773.0,321.0,569.0,1987.0,799.0,330.0,428.0,708.0,496.0,181.0,150.0,341.0,303.0,388.0,1404.0,352.0,296.0,304.0,1319.0,292.0,413.0,115.0,156.0,182.0,408.0,437.0,290.0,662.0,140.0,1313.0,161.0,1119.0,276.0,425.0,217.0,660.0,500.0,430.0,220.0,92.0,928.0,616.0,741.0,176.0,803.0,1266.0,481.0,112.0,727.0,45.0,129.0,150.0,137.0,313.0,242.0,568.0,73.0,1067.0,686.0,499.0,1490.0,442.0
288.0,271.0,217.0,531.0,406.0,471.0,1364.0,1926.0,471.0,533.0,473.0,729.0,116.0,185.0,934.0,794.0,739.0,767.0,354.0,374.0,491.0,155.0,413.0,400.0,31.0,225.0,200.0,405.0,290.0,100.0,342.0,64.0,532.0,192.0,92.0,410.0,644.0,613.0,712.0,313.0,557.0,1933.0,773.0,321.0,415.0,689.0,500.0,176.0,142.0,291.0,295.0,395.0,995.0,338.0,288.0,296.0,1089.0,280.0,399.0,90.0,140.0,179.0,440.0,426.0,278.0,735.0,139.0,1267.0,157.0,1094.0,266.0,398.0,212.0,587.0,495.0,414.0,140.0,90.0,884.0,601.0,717.0,172.0,782.0,1239.0,492.0,109.0,644.0,43.0,156.0,147.0,152.0,302.0,266.0,553.0,71.0,1039.0,657.0,486.0,1440.0,432.0
279.0,258.0,210.0,578.0,395.0,433.0,1637.0,1886.0,469.0,460.0,470.0,700.0,113.0,180.0,914.0,622.0,680.0,734.0,223.0,371.0,480.0,150.0,464.0,390.0,31.0,216.0,191.0,393.0,285.0,99.0,271.0,59.0,458.0,186.0,90.0,404.0,636.0,597.0,683.0,305.0,561.0,1888.0,744.0,312.0,399.0,663.0,519.0,171.0,137.0,278.0,290.0,374.0,770.0,325.0,280.0,288.0,870.0,273.0,394.0,85.0,129.0,186.0,354.0,425.0,275.0,677.0,145.0,1217.0,153.0,1085.0,259.0,378.0,207.0,471.0,527.0,409.0,100.0,87.0,852.0,585.0,696.0,167.0,761.0,1201.0,525.0,106.0,581.0,40.0,154.0,143.0,134.0,299.0,246.0,539.0,70.0,1003.0,633.0,473.0,1394.0,428.0
271.0,251.0,204.0,699.0,378.0,402.0,1416.0,1832.0,450.0,371.0,504.0,676.0,110.0,175.0,913.0,575.0,743.0,714.0,148.0,379.0,466.0,146.0,533.0,384.0,30.0,203.0,183.0,383.0,281.0,101.0,195.0,56.0,370.0,236.0,87.0,388.0,615.0,581.0,660.0,298.0,588.0,1848.0,721.0,304.0,383.0,634.0,520.0,167.0,128.0,256.0,297.0,350.0,709.0,317.0,272.0,282.0,819.0,265.0,414.0,82.0,125.0,201.0,291.0,455.0,292.0,739.0,156.0,1191.0,149.0,1021.0,252.0,360.0,202.0,338.0,675.0,403.0,106.0,85.0,830.0,578.0,670.0,163.0,732.0,1165.0,591.0,105.0,547.0,38.0,127.0,139.0,107.0,289.0,217.0,525.0,66.0,969.0,614.0,463.0,1349.0,414.0
265.0,245.0,198.0,1207.0,371.0,453.0,1004.0,1777.0,429.0,381.0,512.0,658.0,107.0,166.0,938.0,591.0,1101.0,695.0,125.0,416.0,452.0,143.0,459.0,371.0,29.0,195.0,178.0,369.0,270.0,92.0,162.0,53.0,380.0,509.0,85.0,373.0,591.0,569.0,642.0,294.0,555.0,1795.0,700.0,296.0,372.0,610.0,548.0,163.0,122.0,235.0,304.0,338.0,680.0,308.0,265.0,278.0,762.0,253.0,444.0,79.0,121.0,193.0,270.0,500.0,332.0,1095.0,186.0,1192.0,145.0,975.0,245.0,349.0,196.0,281.0,828.0,387.0,136.0,83.0,808.0,611.0,649.0,159.0,729.0,1130.0,496.0,109.0,531.0,32.0,115.0,137.0,100.0,276.0,208.0,511.0,62.0,944.0,598.0,495.0,1314.0,398.0
259.0,238.0,192.0,1724.0,365.0,522.0,776.0,1740.0,408.0,484.0,487.0,645.0,104.0,159.0,981.0,558.0,1549.0,669.0,113.0,524.0,440.0,139.0,371.0,357.0,28.0,190.0,173.0,353.0,255.0,90.0,154.0,52.0,482.0,931.0,83.0,363.0,574.0,573.0,630.0,289.0,507.0,1742.0,674.0,289.0,362.0,593.0,580.0,158.0,118.0,227.0,280.0,329.0,657.0,300.0,259.0,274.0,714.0,230.0,424.0,74.0,116.0,176.0,259.0,432.0,329.0,1538.0,249.0,1210.0,141.0,947.0,239.0,346.0,190.0,263.0,645.0,372.0,128.0,81.0,790.0,677.0,632.0,155.0,720.0,1112.0,443.0,107.0,512.0,31.0,113.0,133.0,98.0,268.0,203.0,497.0,55.0,922.0,583.0,646.0,1279.0,387.0
246.0,233.0,187.0,1311.0,349.0,449.0,710.0,1709.0,395.0,450.0,531.0,632.0,100.0,155.0,1091.0,498.0,1295.0,640.0,102.0,602.0,434.0,135.0,381.0,345.0,28.0,186.0,164.0,347.0,241.0,87.0,150.0,51.0,448.0,712.0,80.0,354.0,564.0,600.0,617.0,279.0,482.0,1705.0,653.0,281.0,352.0,565.0,515.0,154.0,115.0,221.0,260.0,321.0,639.0,301.0,246.0,264.0,705.0,223.0,395.0,72.0,107.0,159.0,253.0,361.0,280.0,1285.0,266.0,1152.0,137.0,922.0,233.0,355.0,185.0,255.0,466.0,362.0,115.0,77.0,798.0,736.0,616.0,150.0,693.0,1113.0,442.0,103.0,494.0,31.0,115.0,129.0,105.0,261.0,198.0,484.0,53.0,911.0,567.0,788.0,1246.0,377.0
234.0,232.0,182.0,799.0,337.0,361.0,682.0,1671.0,380.0,356.0,577.0,611.0,94.0,156.0,1166.0,476.0,690.0,616.0,104.0,623.0,448.0,132.0,483.0,336.0,29.0,195.0,158.0,335.0,234.0,85.0,146.0,51.0,354.0,348.0,77.0,346.0,578.0,566.0,596.0,263.0,466.0,1675.0,636.0,274.0,343.0,548.0,458.0,150.0,112.0,215.0,252.0,312.0,627.0,305.0,234.0,249.0,690.0,218.0,384.0,71.0,103.0,147.0,250.0,344.0,267.0,685.0,197.0,1074.0,134.0,898.0,226.0,392.0,180.0,244.0,438.0,353.0,127.0,74.0,869.0,699.0,600.0,147.0,656.0,1131.0,468.0,97.0,476.0,34.0,106.0,125.0,105.0,255.0,192.0,472.0,51.0,906.0,553.0,584.0,1213.0,363.0
222.0,234.0,175.0,519.0,328.0,371.0,663.0,1611.0,364.0,316.0,697.0,591.0,86.0,169.0,1346.0,463.0,469.0,598.0,101.0,493.0,463.0,128.0,450.0,327.0,28.0,227.0,153.0,321.0,228.0,83.0,143.0,49.0,314.0,277.0,73.0,341.0,609.0,518.0,577.0,249.0,498.0,1637.0,619.0,268.0,332.0,536.0,431.0,146.0,109.0,212.0,245.0,304.0,614.0,287.0,222.0,235.0,663.0,212.0,360.0,70.0,101.0,142.0,251.0,334.0,245.0,466.0,131.0,1025.0,130.0,874.0,221.0,501.0,176.0,246.0,563.0,345.0,216.0,72.0,905.0,562.0,590.0,141.0,630.0,1100.0,430.0,90.0,458.0,30.0,99.0,122.0,101.0,248.0,187.0,459.0,50.0,873.0,541.0,440.0,1182.0,348.0
219.0,227.0,162.0,365.0,320.0,474.0,645.0,1554.0,353.0,293.0,1206.0,576.0,83.0,190.0,1606.0,456.0,418.0,571.0,99.0,350.0,439.0,125.0,355.0,319.0,26.0,208.0,148.0,312.0,222.0,81.0,139.0,46.0,292.0,357.0,71.0,330.0,566.0,492.0,562.0,241.0,475.0,1579.0,603.0,261.0,323.0,538.0,404.0,142.0,106.0,229.0,238.0,296.0,593.0,270.0,219.0,228.0,641.0,206.0,324.0,72.0,99.0,138.0,240.0,324.0,225.0,415.0,112.0,991.0,127.0,852.0,213.0,580.0,166.0,269.0,934.0,340.0,373.0,70.0,769.0,497.0,580.0,133.0,613.0,1035.0,400.0,83.0,446.0,34.0,98.0,123.0,119.0,241.0,185.0,447.0,49.0,833.0,546.0,397.0,1151.0,342.0
211.0,215.0,158.0,324.0,312.0,440.0,633.0,1511.0,344.0,282.0,1723.0,561.0,86.0,190.0,1378.0,469.0,383.0,553.0,96.0,313.0,398.0,122.0,315.0,316.0,33.0,174.0,144.0,304.0,216.0,79.0,135.0,45.0,281.0,306.0,68.0,328.0,508.0,476.0,547.0,235.0,427.0,1523.0,594.0,254.0,317.0,552.0,384.0,139.0,104.0,294.0,232.0,288.0,574.0,261.0,211.0,222.0,619.0,199.0,297.0,75.0,102.0,134.0,228.0,316.0,217.0,380.0,107.0,974.0,127.0,829.0,202.0,601.0,160.0,281.0,1099.0,329.0,282.0,68.0,690.0,476.0,559.0,135.0,597.0,991.0,451.0,80.0,434.0,29.0,94.0,129.0,108.0,229.0,188.0,436.0,47.0,803.0,573.0,384.0,1111.0,330.0
202.0,210.0,156.0,316.0,304.0,347.0,620.0,1471.0,335.0,275.0,1315.0,546.0,120.0,158.0,974.0,479.0,363.0,541.0,95.0,299.0,376.0,117.0,293.0,326.0,48.0,162.0,140.0,296.0,210.0,80.0,132.0,43.0,273.0,260.0,61.0,376.0,483.0,508.0,533.0,229.0,417.0,1481.0,583.0,246.0,309.0,539.0,366.0,135.0,101.0,352.0,225.0,281.0,559.0,254.0,202.0,216.0,601.0,194.0,282.0,71.0,110.0,131.0,221.0,307.0,211.0,360.0,104.0,958.0,130.0,808.0,196.0,473.0,160.0,246.0,757.0,327.0,176.0,66.0,657.0,461.0,540.0,132.0,581.0,997.0,520.0,72.0,423.0,27.0,97.0,147.0,84.0,219.0,180.0,424.0,46.0,763.0,540.0,387.0,1074.0,316.0
195.0,206.0,160.0,319.0,299.0,307.0,599.0,1422.0,326.0,268.0,806.0,532.0,174.0,135.0,756.0,457.0,356.0,543.0,101.0,288.0,365.0,110.0,282.0,351.0,45.0,158.0,136.0,288.0,205.0,99.0,127.0,42.0,266.0,284.0,58.0,479.0,469.0,485.0,519.0,223.0,411.0,1441.0,567.0,240.0,301.0,506.0,354.0,130.0,98.0,289.0,214.0,274.0,544.0,247.0,195.0,210.0,583.0,189.0,275.0,65.0,103.0,128.0,215.0,299.0,206.0,353.0,100.0,928.0,138.0,787.0,191.0,329.0,173.0,214.0,459.0,376.0,277.0,65.0,629.0,446.0,525.0,127.0,566.0,1027.0,447.0,68.0,412.0,26.0,97.0,190.0,79.0,212.0,169.0,409.0,45.0,741.0,492.0,426.0,1046.0,307.0
197.0,200.0,156.0,288.0,298.0,284.0,579.0,1377.0,316.0,261.0,524.0,518.0,153.0,129.0,695.0,424.0,343.0,557.0,110.0,295.0,356.0,134.0,274.0,419.0,34.0,153.0,133.0,281.0,199.0,133.0,121.0,41.0,259.0,271.0,57.0,562.0,452.0,437.0,505.0,217.0,384.0,1393.0,545.0,228.0,300.0,481.0,351.0,121.0,96.0,206.0,207.0,266.0,530.0,241.0,197.0,205.0,560.0,184.0,267.0,62.0,91.0,139.0,210.0,291.0,203.0,340.0,97.0,901.0,152.0,766.0,186.0,293.0,194.0,205.0,391.0,478.0,267.0,64.0,611.0,433.0,511.0,118.0,550.0,994.0,359.0,66.0,401.0,25.0,87.0,336.0,78.0,211.0,164.0,395.0,44.0,728.0,467.0,440.0,1019.0,299.0
199.0,191.0,152.0,266.0,298.0,274.0,564.0,1332.0,308.0,254.0,366.0,504.0,98.0,123.0,668.0,402.0,341.0,543.0,102.0,374.0,346.0,210.0,267.0,558.0,30.0,149.0,129.0,274.0,194.0,144.0,122.0,40.0,253.0,196.0,55.0,721.0,437.0,426.0,492.0,211.0,373.0,1348.0,528.0,227.0,321.0,459.0,360.0,117.0,93.0,181.0,201.0,258.0,516.0,235.0,199.0,199.0,545.0,179.0,258.0,59.0,86.0,195.0,204.0,284.0,219.0,339.0,96.0,872.0,182.0,746.0,181.0,280.0,193.0,199.0,378.0,562.0,134.0,63.0,596.0,420.0,498.0,115.0,536.0,948.0,369.0,64.0,391.0,24.0,76.0,334.0,83.0,211.0,160.0,385.0,43.0,730.0,453.0,440.0,992.0,291.0
197.0,183.0,148.0,257.0,295.0,266.0,550.0,1297.0,301.0,255.0,324.0,491.0,85.0,114.0,649.0,388.0,352.0,511.0,88.0,561.0,337.0,194.0,260.0,637.0,20.0,145.0,127.0,272.0,189.0,83.0,132.0,39.0,253.0,145.0,54.0,776.0,424.0,420.0,479.0,206.0,363.0,1305.0,514.0,267.0,377.0,446.0,398.0,114.0,89.0,174.0,195.0,246.0,503.0,229.0,198.0,194.0,531.0,168.0,253.0,54.0,84.0,268.0,199.0,277.0,285.0,350.0,91.0,842.0,205.0,727.0,177.0,269.0,161.0,194.0,382.0,726.0,78.0,60.0,582.0,401.0,485.0,112.0,524.0,936.0,472.0,63.0,381.0,25.0,73.0,205.0,95.0,206.0,156.0,375.0,42.0,715.0,485.0,506.0,966.0,284.0
183.0,178.0,142.0,250.0,279.0,259.0,535.0,1263.0,294.0,276.0,316.0,478.0,77.0,111.0,632.0,383.0,330.0,485.0,82.0,666.0,328.0,183.0,254.0,561.0,13.0,142.0,124.0,276.0,184.0,58.0,182.0,38.0,275.0,137.0,52.0,506.0,418.0,392.0,467.0,200.0,354.0,1271.0,501.0,355.0,410.0,433.0,508.0,112.0,84.0,170.0,190.0,239.0,490.0,223.0,183.0,189.0,517.0,159.0,247.0,50.0,80.0,234.0,194.0,271.0,343.0,328.0,81.0,811.0,166.0,708.0,172.0,276.0,138.0,189.0,379.0,777.0,68.0,58.0,562.0,387.0,473.0,109.0,522.0,984.0,438.0,61.0,371.0,50.0,71.0,131.0,84.0,201.0,167.0,365.0,41.0,684.0,463.0,478.0,941.0,276.0
173.0,173.0,131.0,244.0,266.0,253.0,521.0,1230.0,286.0,278.0,319.0,466.0,68.0,108.0,615.0,403.0,297.0,464.0,79.0,439.0,320.0,322.0,254.0,445.0,12.0,138.0,119.0,289.0,179.0,55.0,204.0,37.0,277.0,132.0,51.0,358.0,452.0,381.0,454.0,195.0,343.0,1237.0,488.0,401.0,319.0,415.0,589.0,111.0,86.0,165.0,185.0,233.0,477.0,217.0,173.0,184.0,503.0,160.0,238.0,48.0,74.0,175.0,189.0,264.0,280.0,295.0,78.0,790.0,113.0,689.0,167.0,355.0,132.0,184.0,349.0,506.0,65.0,57.0,544.0,377.0,467.0,106.0,534.0,971.0,344.0,59.0,361.0,155.0,70.0,108.0,69.0,190.0,237.0,355.0,39.0,672.0,415.0,378.0,926.0,269.0
166.0,169.0,128.0,237.0,268.0,246.0,508.0,1198.0,286.0,249.0,288.0,454.0,65.0,106.0,603.0,434.0,285.0,450.0,73.0,423.0,312.0,536.0,276.0,313.0,18.0,134.0,116.0,283.0,174.0,60.0,164.0,35.0,248.0,123.0,50.0,292.0,531.0,371.0,443.0,190.0,334.0,1205.0,475.0,273.0,254.0,405.0,613.0,108.0,92.0,161.0,180.0,227.0,464.0,211.0,166.0,179.0,490.0,161.0,231.0,52.0,65.0,153.0,184.0,257.0,197.0,283.0,76.0,766.0,97.0,671.0,163.0,543.0,129.0,179.0,322.0,357.0,62.0,54.0,530.0,367.0,466.0,103.0,547.0,883.0,305.0,58.0,351.0,252.0,71.0,96.0,62.0,180.0,310.0,346.0,38.0,656.0,404.0,321.0,907.0,268.0
162.0,165.0,124.0,231.0,278.0,247.0,494.0,1167.0,307.0,226.0,266.0,442.0,63.0,104.0,587.0,414.0,279.0,437.0,71.0,637.0,302.0,703.0,278.0,257.0,23.0,131.0,113.0,280.0,170.0,57.0,125.0,30.0,225.0,117.0,48.0,255.0,626.0,362.0,431.0,185.0,326.0,1173.0,469.0,198.0,240.0,399.0,484.0,104.0,88.0,157.0,173.0,222.0,452.0,206.0,162.0,174.0,476.0,157.0,225.0,49.0,64.0,188.0,179.0,250.0,173.0,277.0,80.0,735.0,93.0,654.0,159.0,649.0,125.0,175.0,313.0,291.0,61.0,48.0,535.0,357.0,471.0,101.0,631.0,812.0,282.0,56.0,342.0,170.0,67.0,85.0,60.0,175.0,309.0,339.0,37.0,630.0,399.0,304.0,883.0,272.0
157.0,160.0,122.0,228.0,275.0,269.0,479.0,1136.0,363.0,222.0,257.0,430.0,62.0,101.0,568.0,385.0,278.0,419.0,69.0,650.0,291.0,685.0,249.0,239.0,30.0,127.0,114.0,297.0,166.0,50.0,106.0,29.0,221.0,114.0,47.0,236.0,700.0,351.0,420.0,180.0,326.0,1143.0,469.0,179.0,233.0,388.0,336.0,100.0,79.0,153.0,161.0,221.0,440.0,200.0,157.0,170.0,463.0,153.0,219.0,37.0,73.0,355.0,174.0,242.0,166.0,276.0,112.0,740.0,90.0,642.0,155.0,418.0,120.0,175.0,306.0,255.0,58.0,43.0,550.0,348.0,474.0,100.0,682.0,764.0,272.0,64.0,333.0,60.0,63.0,82.0,59.0,171.0,236.0,329.0,36.0,600.0,374.0,295.0,851.0,284.0
153.0,156.0,118.0,229.0,255.0,271.0,468.0,1106.0,397.0,236.0,251.0,419.0,60.0,101.0,553.0,374.0,273.0,409.0,67.0,400.0,285.0,404.0,226.0,227.0,23.0,124.0,120.0,316.0,162.0,49.0,100.0,28.0,235.0,111.0,46.0,228.0,641.0,342.0,409.0,175.0,338.0,1113.0,473.0,190.0,228.0,373.0,299.0,99.0,73.0,149.0,156.0,224.0,429.0,195.0,153.0,165.0,452.0,150.0,214.0,35.0,76.0,465.0,170.0,236.0,162.0,271.0,160.0,777.0,88.0,661.0,151.0,405.0,111.0,178.0,295.0,236.0,55.0,49.0,551.0,339.0,438.0,98.0,794.0,739.0,265.0,109.0,324.0,25.0,72.0,81.0,57.0,168.0,160.0,320.0,35.0,583.0,362.0,296.0,824.0,279.0
149.0,151.0,107.0,222.0,239.0,242.0,457.0,1066.0,307.0,236.0,244.0,408.0,59.0,97.0,538.0,350.0,259.0,402.0,65.0,274.0,276.0,162.0,221.0,220.0,12.0,121.0,139.0,271.0,158.0,47.0,94.0,28.0,235.0,108.0,45.0,227.0,707.0,334.0,398.0,171.0,352.0,1083.0,477.0,217.0,226.0,358.0,285.0,113.0,66.0,148.0,154.0,217.0,415.0,190.0,149.0,161.0,440.0,146.0,208.0,34.0,73.0,264.0,165.0,225.0,158.0,257.0,141.0,804.0,87.0,699.0,147.0,615.0,108.0,187.0,285.0,228.0,61.0,46.0,527.0,330.0,410.0,94.0,712.0,733.0,258.0,201.0,318.0,20.0,89.0,84.0,56.0,166.0,128.0,311.0,35.0,566.0,352.0,324.0,803.0,276.0
145.0,143.0,106.0,218.0,234.0,219.0,445.0,1033.0,242.0,212.0,238.0,397.0,57.0,99.0,524.0,320.0,249.0,392.0,63.0,236.0,267.0,93.0,236.0,225.0,8.0,117.0,182.0,222.0,153.0,48.0,92.0,27.0,211.0,105.0,44.0,223.0,1072.0,333.0,388.0,168.0,352.0,1044.0,440.0,246.0,227.0,350.0,274.0,146.0,64.0,145.0,158.0,205.0,406.0,185.0,149.0,158.0,427.0,142.0,209.0,34.0,68.0,143.0,161.0,224.0,154.0,247.0,92.0,750.0,90.0,647.0,143.0,624.0,108.0,178.0,278.0,226.0,120.0,39.0,496.0,322.0,393.0,90.0,572.0,712.0,251.0,279.0,317.0,19.0,90.0,82.0,54.0,167.0,122.0,297.0,34.0,551.0,343.0,308.0,782.0,293.0
143.0,138.0,112.0,222.0,223.0,215.0,433.0,1006.0,228.0,196.0,232.0,387.0,56.0,96.0,511.0,298.0,242.0,377.0,62.0,219.0,259.0,84.0,235.0,249.0,9.0,114.0,328.0,210.0,149.0,54.0,89.0,26.0,195.0,102.0,42.0,213.0,1521.0,345.0,377.0,163.0,307.0,1011.0,412.0,207.0,217.0,340.0,281.0,169.0,61.0,133.0,154.0,200.0,396.0,181.0,145.0,154.0,418.0,127.0,263.0,33.0,66.0,109.0,157.0,263.0,150.0,240.0,80.0,716.0,98.0,581.0,139.0,376.0,110.0,160.0,270.0,223.0,286.0,47.0,463.0,314.0,382.0,90.0,618.0,689.0,245.0,295.0,310.0,19.0,79.0,81.0,51.0,197.0,119.0,286.0,33.0,537.0,333.0,274.0,760.0,312.0
140.0,135.0,112.0,247.0,210.0,230.0,419.0,980.0,222.0,192.0,228.0,374.0,54.0,94.0,497.0,277.0,240.0,363.0,60.0,211.0,252.0,81.0,212.0,261.0,10.0,111.0,327.0,204.0,145.0,53.0,87.0,26.0,191.0,100.0,41.0,205.0,1264.0,359.0,365.0,158.0,278.0,985.0,395.0,172.0,205.0,333.0,360.0,124.0,58.0,127.0,150.0,197.0,384.0,174.0,140.0,149.0,405.0,117.0,427.0,32.0,64.0,102.0,153.0,351.0,146.0,238.0,72.0,673.0,90.0,551.0,136.0,252.0,106.0,150.0,263.0,213.0,460.0,69.0,447.0,306.0,372.0,103.0,640.0,690.0,245.0,267.0,300.0,18.0,62.0,86.0,49.0,268.0,119.0,278.0,32.0,526.0,324.0,258.0,741.0,268.0
136.0,131.0,110.0,274.0,204.0,229.0,410.0,954.0,217.0,228.0,229.0,364.0,52.0,91.0,484.0,266.0,253.0,353.0,59.0,209.0,246.0,75.0,196.0,227.0,9.0,109.0,198.0,202.0,139.0,50.0,84.0,27.0,227.0,96.0,40.0,200.0,661.0,358.0,355.0,154.0,270.0,959.0,384.0,170.0,199.0,328.0,548.0,95.0,56.0,124.0,146.0,191.0,375.0,168.0,136.0,145.0,389.0,114.0,731.0,31.0,61.0,94.0,149.0,397.0,142.0,252.0,62.0,637.0,86.0,532.0,134.0,220.0,105.0,145.0,256.0,205.0,638.0,62.0,438.0,300.0,362.0,136.0,630.0,743.0,267.0,278.0,288.0,18.0,60.0,91.0,47.0,294.0,116.0,277.0,31.0,524.0,317.0,251.0,720.0,218.0
131.0,128.0,116.0,258.0,198.0,206.0,400.0,929.0,215.0,361.0,227.0,349.0,46.0,89.0,469.0,259.0,298.0,344.0,56.0,202.0,239.0,73.0,192.0,195.0,9.0,106.0,124.0,207.0,129.0,48.0,80.0,26.0,360.0,90.0,39.0,195.0,441.0,314.0,340.0,150.0,263.0,934.0,374.0,191.0,194.0,317.0,654.0,84.0,55.0,121.0,140.0,182.0,364.0,161.0,131.0,141.0,372.0,111.0,915.0,30.0,58.0,82.0,145.0,269.0,141.0,296.0,55.0,625.0,111.0,519.0,134.0,206.0,101.0,141.0,249.0,199.0,702.0,46.0,425.0,295.0,353.0,159.0,535.0,829.0,269.0,348.0,277.0,17.0,65.0,85.0,45.0,198.0,112.0,273.0,30.0,506.0,317.0,244.0,694.0,206.0
127.0,123.0,155.0,209.0,193.0,190.0,387.0,915.0,216.0,366.0,222.0,335.0,44.0,86.0,459.0,250.0,325.0,336.0,54.0,194.0,233.0,70.0,228.0,187.0,7.0,101.0,101.0,199.0,126.0,45.0,79.0,24.0,365.0,90.0,38.0,189.0,390.0,284.0,327.0,144.0,256.0,910.0,364.0,278.0,189.0,315.0,423.0,81.0,53.0,117.0,130.0,175.0,354.0,156.0,127.0,135.0,359.0,108.0,585.0,29.0,57.0,84.0,141.0,195.0,139.0,323.0,58.0,594.0,199.0,511.0,128.0,198.0,99.0,137.0,243.0,194.0,460.0,44.0,411.0,296.0,344.0,113.0,409.0,982.0,241.0,434.0,270.0,17.0,86.0,76.0,40.0,170.0,106.0,265.0,29.0,484.0,329.0,238.0,665.0,201.0
124.0,118.0,208.0,185.0,188.0,186.0,379.0,895.0,207.0,259.0,222.0,326.0,45.0,83.0,447.0,246.0,259.0,331.0,56.0,189.0,221.0,69.0,361.0,182.0,5.0,96.0,90.0,185.0,123.0,40.0,77.0,23.0,257.0,86.0,37.0,185.0,356.0,277.0,318.0,134.0,250.0,896.0,355.0,374.0,184.0,364.0,414.0,79.0,52.0,114.0,126.0,170.0,338.0,152.0,124.0,126.0,349.0,104.0,303.0,25.0,55.0,90.0,137.0,175.0,127.0,257.0,57.0,568.0,258.0,501.0,122.0,193.0,96.0,134.0,237.0,189.0,237.0,39.0,401.0,291.0,335.0,87.0,373.0,1196.0,218.0,509.0,266.0,16.0,110.0,69.0,37.0,204.0,104.0,253.0,28.0,470.0,343.0,232.0,645.0,199.0
121.0,114.0,162.0,190.0,184.0,222.0,367.0,872.0,195.0,188.0,247.0,318.0,53.0,76.0,435.0,239.0,215.0,320.0,64.0,187.0,210.0,67.0,367.0,177.0,5.0,120.0,79.0,179.0,119.0,35.0,74.0,22.0,187.0,86.0,36.0,180.0,337.0,269.0,310.0,130.0,239.0,877.0,345.0,432.0,179.0,468.0,628.0,77.0,50.0,111.0,123.0,165.0,325.0,148.0,121.0,122.0,342.0,94.0,185.0,23.0,53.0,90.0,134.0,187.0,122.0,213.0,56.0,610.0,139.0,484.0,119.0,187.0,94.0,130.0,230.0,184.0,155.0,32.0,387.0,278.0,326.0,76.0,356.0,1050.0,214.0,345.0,255.0,16.0,81.0,63.0,32.0,189.0,100.0,244.0,20.0,458.0,343.0,226.0,628.0,204.0
117.0,111.0,106.0,221.0,180.0,356.0,357.0,842.0,189.0,165.0,274.0,310.0,62.0,70.0,422.0,231.0,202.0,318.0,60.0,188.0,205.0,64.0,260.0,172.0,5.0,196.0,76.0,174.0,116.0,32.0,72.0,22.0,164.0,82.0,35.0,175.0,331.0,262.0,301.0,127.0,229.0,854.0,336.0,417.0,174.0,551.0,633.0,76.0,44.0,108.0,120.0,161.0,316.0,144.0,117.0,119.0,332.0,90.0,167.0,33.0,56.0,101.0,130.0,214.0,118.0,200.0,54.0,720.0,78.0,467.0,116.0,182.0,91.0,127.0,224.0,179.0,178.0,30.0,366.0,268.0,328.0,73.0,343.0,654.0,228.0,226.0,243.0,16.0,58.0,61.0,31.0,143.0,96.0,235.0,18.0,446.0,299.0,221.0,612.0,196.0
113.0,108.0,94.0,190.0,175.0,362.0,342.0,814.0,184.0,155.0,258.0,312.0,48.0,68.0,410.0,224.0,196.0,367.0,50.0,189.0,205.0,62.0,188.0,168.0,5.0,181.0,76.0,168.0,113.0,30.0,70.0,22.0,154.0,87.0,34.0,170.0,318.0,255.0,304.0,123.0,216.0,825.0,328.0,235.0,170.0,716.0,383.0,74.0,43.0,115.0,117.0,157.0,308.0,140.0,113.0,116.0,321.0,87.0,162.0,99.0,70.0,121.0,127.0,243.0,115.0,194.0,53.0,774.0,67.0,455.0,113.0,178.0,89.0,124.0,219.0,174.0,222.0,30.0,357.0,269.0,367.0,70.0,333.0,549.0,228.0,136.0,238.0,15.0,49.0,60.0,35.0,126.0,95.0,229.0,18.0,434.0,269.0,214.0,596.0,182.0
