1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
144.0,129.0,126.0,516.0,368.0,202.0,445.0,1051.0,425.0,294.0,296.0,490.0,50.0,59.0,708.0,377.0,206.0,437.0,57.0,257.0,270.0,83.0,215.0,210.0,0.0,107.0,91.0,315.0,168.0,23.0,54.0,15.0,292.0,74.0,27.0,262.0,403.0,404.0,483.0,181.0,310.0,1058.0,421.0,199.0,184.0,395.0,230.0,80.0,136.0,104.0,149.0,166.0,424.0,151.0,146.0,170.0,454.0,147.0,202.0,21.0,54.0,44.0,138.0,247.0,153.0,204.0,58.0,755.0,122.0,617.0,137.0,185.0,91.0,157.0,264.0,270.0,15.0,12.0,485.0,351.0,348.0,70.0,448.0,749.0,243.0,36.0,298.0,1.0,88.0,64.0,40.0,163.0,107.0,280.0,6.0,589.0,346.0,240.0,798.0,216.0
143.0,125.0,113.0,407.0,272.0,200.0,434.0,1018.0,284.0,229.0,272.0,559.0,56.0,55.0,581.0,427.0,201.0,416.0,54.0,285.0,267.0,76.0,245.0,211.0,0.0,105.0,88.0,270.0,168.0,22.0,49.0,15.0,227.0,72.0,24.0,247.0,432.0,365.0,552.0,170.0,294.0,1030.0,374.0,223.0,180.0,387.0,224.0,78.0,197.0,101.0,147.0,161.0,447.0,147.0,145.0,161.0,482.0,138.0,196.0,20.0,53.0,43.0,134.0,239.0,118.0,199.0,55.0,727.0,197.0,588.0,139.0,208.0,88.0,153.0,260.0,262.0,20.0,12.0,472.0,338.0,342.0,66.0,507.0,723.0,238.0,35.0,287.0,1.0,70.0,63.0,39.0,159.0,52.0,273.0,6.0,566.0,354.0,234.0,777.0,227.0
136.0,117.0,105.0,276.0,229.0,210.0,425.0,985.0,205.0,192.0,269.0,627.0,77.0,54.0,506.0,466.0,194.0,405.0,52.0,241.0,272.0,74.0,292.0,219.0,0.0,102.0,86.0,215.0,155.0,21.0,47.0,14.0,190.0,70.0,19.0,236.0,451.0,340.0,620.0,174.0,281.0,998.0,349.0,256.0,182.0,383.0,218.0,76.0,156.0,99.0,157.0,157.0,473.0,143.0,138.0,164.0,445.0,134.0,196.0,20.0,60.0,42.0,131.0,233.0,106.0,192.0,49.0,706.0,197.0,561.0,134.0,210.0,84.0,153.0,249.0,247.0,41.0,11.0,459.0,329.0,334.0,57.0,469.0,701.0,234.0,34.0,304.0,1.0,52.0,61.0,54.0,154.0,44.0,266.0,5.0,539.0,375.0,227.0,763.0,282.0
130.0,113.0,96.0,233.0,219.0,241.0,429.0,959.0,185.0,199.0,312.0,757.0,125.0,54.0,485.0,391.0,183.0,395.0,52.0,203.0,261.0,72.0,226.0,218.0,0.0,98.0,84.0,190.0,144.0,25.0,45.0,13.0,196.0,69.0,14.0,222.0,485.0,321.0,751.0,174.0,273.0,966.0,342.0,210.0,193.0,381.0,212.0,71.0,120.0,96.0,177.0,153.0,542.0,140.0,131.0,163.0,419.0,131.0,209.0,16.0,80.0,40.0,127.0,227.0,103.0,181.0,47.0,685.0,126.0,550.0,127.0,233.0,71.0,162.0,239.0,237.0,87.0,11.0,439.0,314.0,321.0,55.0,430.0,672.0,222.0,33.0,373.0,1.0,44.0,59.0,64.0,150.0,43.0,262.0,5.0,536.0,411.0,216.0,747.0,310.0
126.0,110.0,93.0,233.0,210.0,287.0,448.0,934.0,178.0,220.0,447.0,868.0,143.0,55.0,472.0,343.0,179.0,386.0,54.0,187.0,237.0,70.0,190.0,204.0,0.0,90.0,80.0,183.0,137.0,33.0,40.0,9.0,218.0,73.0,13.0,212.0,428.0,306.0,862.0,161.0,266.0,940.0,334.0,163.0,196.0,358.0,206.0,62.0,137.0,95.0,160.0,148.0,611.0,136.0,128.0,151.0,456.0,134.0,218.0,35.0,113.0,39.0,124.0,222.0,100.0,177.0,46.0,659.0,63.0,537.0,121.0,261.0,67.0,184.0,227.0,223.0,142.0,12.0,426.0,302.0,308.0,53.0,406.0,654.0,214.0,32.0,509.0,1.0,49.0,57.0,59.0,146.0,41.0,255.0,5.0,522.0,380.0,210.0,716.0,266.0
123.0,107.0,90.0,261.0,201.0,222.0,476.0,908.0,173.0,194.0,522.0,645.0,95.0,55.0,459.0,339.0,185.0,383.0,60.0,171.0,223.0,68.0,196.0,188.0,0.0,87.0,74.0,180.0,127.0,37.0,54.0,6.0,191.0,72.0,16.0,205.0,321.0,293.0,638.0,150.0,259.0,913.0,322.0,150.0,187.0,346.0,200.0,59.0,130.0,108.0,139.0,139.0,741.0,133.0,124.0,140.0,613.0,136.0,205.0,66.0,90.0,38.0,122.0,216.0,98.0,183.0,45.0,632.0,48.0,527.0,118.0,219.0,63.0,233.0,218.0,213.0,212.0,11.0,404.0,294.0,304.0,52.0,375.0,637.0,211.0,31.0,572.0,1.0,52.0,56.0,57.0,142.0,39.0,246.0,5.0,507.0,342.0,205.0,686.0,211.0
119.0,105.0,83.0,268.0,196.0,185.0,544.0,884.0,169.0,175.0,413.0,430.0,50.0,60.0,447.0,405.0,226.0,381.0,97.0,159.0,216.0,64.0,218.0,179.0,0.0,85.0,72.0,180.0,124.0,25.0,106.0,5.0,173.0,65.0,17.0,199.0,270.0,284.0,423.0,143.0,251.0,890.0,309.0,144.0,175.0,337.0,190.0,51.0,77.0,141.0,126.0,136.0,853.0,129.0,121.0,133.0,771.0,131.0,184.0,68.0,54.0,37.0,137.0,209.0,95.0,224.0,43.0,615.0,45.0,521.0,118.0,181.0,62.0,317.0,212.0,206.0,187.0,10.0,392.0,286.0,290.0,50.0,357.0,620.0,206.0,31.0,450.0,1.0,37.0,54.0,52.0,139.0,38.0,239.0,5.0,483.0,318.0,199.0,667.0,186.0
116.0,101.0,80.0,249.0,191.0,192.0,614.0,861.0,172.0,218.0,282.0,345.0,37.0,55.0,435.0,494.0,301.0,358.0,206.0,152.0,211.0,60.0,191.0,174.0,0.0,83.0,70.0,174.0,121.0,13.0,159.0,4.0,216.0,62.0,16.0,194.0,256.0,276.0,339.0,132.0,244.0,866.0,304.0,140.0,163.0,328.0,185.0,49.0,47.0,143.0,116.0,140.0,629.0,126.0,118.0,123.0,650.0,122.0,172.0,29.0,51.0,36.0,181.0,203.0,92.0,300.0,42.0,597.0,44.0,508.0,113.0,166.0,63.0,357.0,208.0,200.0,106.0,10.0,381.0,278.0,279.0,44.0,346.0,603.0,203.0,30.0,342.0,1.0,41.0,53.0,45.0,136.0,43.0,233.0,5.0,471.0,300.0,194.0,649.0,179.0
111.0,99.0,78.0,276.0,186.0,214.0,745.0,843.0,183.0,270.0,238.0,318.0,35.0,50.0,422.0,414.0,379.0,346.0,200.0,148.0,206.0,53.0,173.0,170.0,0.0,80.0,68.0,164.0,119.0,11.0,156.0,4.0,268.0,53.0,12.0,189.0,251.0,269.0,312.0,129.0,235.0,844.0,290.0,136.0,158.0,318.0,191.0,48.0,43.0,110.0,113.0,149.0,415.0,122.0,113.0,120.0,479.0,114.0,164.0,13.0,43.0,37.0,211.0,198.0,90.0,377.0,42.0,574.0,43.0,502.0,108.0,150.0,62.0,312.0,208.0,195.0,45.0,10.0,369.0,271.0,270.0,42.0,337.0,593.0,213.0,29.0,287.0,1.0,59.0,51.0,58.0,133.0,65.0,227.0,5.0,469.0,285.0,189.0,632.0,176.0
103.0,95.0,77.0,290.0,181.0,187.0,856.0,829.0,187.0,217.0,238.0,305.0,34.0,48.0,416.0,293.0,352.0,336.0,108.0,149.0,203.0,49.0,216.0,167.0,0.0,78.0,67.0,154.0,118.0,11.0,104.0,4.0,215.0,50.0,11.0,184.0,250.0,261.0,299.0,126.0,243.0,827.0,280.0,130.0,150.0,309.0,214.0,47.0,42.0,102.0,113.0,138.0,325.0,118.0,105.0,117.0,368.0,106.0,168.0,10.0,37.0,45.0,152.0,200.0,90.0,351.0,47.0,559.0,41.0,501.0,105.0,139.0,67.0,254.0,241.0,190.0,22.0,9.0,360.0,264.0,257.0,40.0,330.0,574.0,244.0,28.0,246.0,0.0,63.0,50.0,47.0,131.0,53.0,221.0,5.0,456.0,272.0,184.0,615.0,176.0
101.0,89.0,75.0,362.0,176.0,169.0,633.0,804.0,177.0,158.0,266.0,297.0,33.0,45.0,420.0,263.0,399.0,327.0,55.0,158.0,196.0,42.0,267.0,167.0,0.0,76.0,63.0,150.0,117.0,10.0,51.0,4.0,157.0,90.0,11.0,179.0,240.0,254.0,292.0,124.0,267.0,813.0,270.0,123.0,142.0,301.0,216.0,46.0,36.0,89.0,123.0,123.0,301.0,110.0,102.0,115.0,340.0,100.0,183.0,10.0,36.0,60.0,104.0,224.0,102.0,398.0,53.0,548.0,37.0,462.0,102.0,132.0,70.0,165.0,354.0,185.0,31.0,9.0,350.0,261.0,250.0,39.0,326.0,551.0,290.0,29.0,226.0,0.0,44.0,49.0,28.0,127.0,36.0,215.0,4.0,434.0,264.0,180.0,590.0,170.0
98.0,80.0,70.0,748.0,171.0,212.0,419.0,778.0,166.0,171.0,273.0,289.0,32.0,42.0,440.0,274.0,589.0,317.0,40.0,186.0,190.0,40.0,215.0,162.0,0.0,74.0,60.0,146.0,118.0,10.0,30.0,4.0,169.0,292.0,10.0,174.0,231.0,249.0,284.0,123.0,243.0,788.0,257.0,125.0,137.0,288.0,239.0,44.0,29.0,78.0,126.0,118.0,292.0,107.0,100.0,114.0,312.0,98.0,206.0,10.0,34.0,58.0,96.0,257.0,136.0,588.0,74.0,556.0,35.0,436.0,99.0,129.0,67.0,126.0,459.0,180.0,52.0,9.0,341.0,282.0,243.0,38.0,323.0,534.0,225.0,34.0,219.0,0.0,33.0,48.0,24.0,122.0,33.0,209.0,4.0,421.0,257.0,201.0,563.0,160.0
96.0,78.0,65.0,1128.0,167.0,264.0,329.0,757.0,154.0,244.0,253.0,281.0,31.0,41.0,468.0,262.0,714.0,309.0,34.0,254.0,185.0,40.0,156.0,154.0,0.0,73.0,58.0,144.0,112.0,8.0,27.0,4.0,243.0,593.0,10.0,170.0,223.0,257.0,276.0,122.0,213.0,763.0,250.0,120.0,134.0,273.0,267.0,43.0,28.0,76.0,114.0,115.0,284.0,107.0,98.0,113.0,291.0,95.0,195.0,10.0,23.0,48.0,93.0,211.0,137.0,713.0,123.0,565.0,34.0,423.0,91.0,130.0,61.0,115.0,325.0,175.0,49.0,9.0,333.0,339.0,237.0,37.0,328.0,527.0,188.0,36.0,211.0,0.0,32.0,46.0,24.0,118.0,32.0,204.0,1.0,411.0,250.0,312.0,548.0,151.0
94.0,76.0,57.0,826.0,163.0,212.0,305.0,744.0,149.0,223.0,281.0,274.0,30.0,40.0,536.0,222.0,478.0,301.0,30.0,276.0,184.0,45.0,169.0,148.0,0.0,71.0,57.0,145.0,102.0,6.0,26.0,4.0,221.0,441.0,10.0,165.0,220.0,276.0,269.0,123.0,206.0,742.0,244.0,113.0,130.0,259.0,224.0,42.0,27.0,73.0,107.0,112.0,276.0,113.0,95.0,115.0,282.0,88.0,177.0,9.0,21.0,38.0,91.0,164.0,106.0,476.0,140.0,532.0,33.0,412.0,89.0,140.0,58.0,110.0,206.0,171.0,39.0,8.0,343.0,393.0,231.0,36.0,316.0,537.0,194.0,33.0,200.0,0.0,35.0,45.0,30.0,115.0,30.0,198.0,0.0,409.0,243.0,425.0,533.0,147.0
91.0,78.0,55.0,438.0,158.0,153.0,295.0,729.0,141.0,158.0,294.0,267.0,30.0,37.0,606.0,202.0,237.0,288.0,29.0,258.0,198.0,44.0,243.0,144.0,0.0,74.0,55.0,140.0,96.0,6.0,26.0,4.0,156.0,183.0,10.0,163.0,237.0,252.0,262.0,116.0,201.0,729.0,237.0,116.0,127.0,249.0,186.0,41.0,26.0,69.0,101.0,109.0,269.0,115.0,92.0,108.0,279.0,79.0,172.0,9.0,21.0,31.0,91.0,152.0,99.0,236.0,93.0,486.0,33.0,401.0,85.0,169.0,53.0,103.0,192.0,166.0,45.0,8.0,393.0,370.0,225.0,35.0,293.0,558.0,216.0,27.0,195.0,0.0,30.0,43.0,35.0,112.0,23.0,193.0,0.0,407.0,236.0,283.0,520.0,143.0
88.0,81.0,54.0,251.0,154.0,165.0,287.0,698.0,133.0,131.0,365.0,260.0,29.0,48.0,737.0,197.0,169.0,273.0,28.0,184.0,212.0,43.0,221.0,141.0,0.0,104.0,53.0,132.0,93.0,7.0,27.0,2.0,130.0,139.0,9.0,161.0,268.0,222.0,255.0,106.0,223.0,715.0,231.0,113.0,123.0,244.0,171.0,40.0,26.0,69.0,94.0,106.0,262.0,105.0,89.0,99.0,276.0,77.0,157.0,9.0,20.0,29.0,94.0,147.0,85.0,168.0,47.0,462.0,32.0,390.0,80.0,237.0,51.0,107.0,246.0,163.0,106.0,8.0,424.0,274.0,219.0,34.0,280.0,544.0,190.0,25.0,190.0,1.0,27.0,38.0,33.0,107.0,23.0,188.0,0.0,394.0,232.0,183.0,506.0,141.0
86.0,79.0,52.0,172.0,150.0,239.0,280.0,668.0,129.0,118.0,751.0,253.0,24.0,69.0,849.0,197.0,154.0,259.0,27.0,132.0,197.0,41.0,156.0,135.0,0.0,93.0,51.0,128.0,92.0,9.0,24.0,1.0,116.0,200.0,9.0,155.0,242.0,214.0,249.0,100.0,210.0,684.0,225.0,112.0,120.0,247.0,155.0,39.0,25.0,83.0,90.0,104.0,255.0,95.0,87.0,93.0,268.0,75.0,138.0,13.0,24.0,29.0,89.0,141.0,74.0,152.0,34.0,449.0,31.0,380.0,72.0,258.0,49.0,126.0,335.0,161.0,221.0,8.0,330.0,231.0,213.0,33.0,267.0,500.0,172.0,24.0,185.0,2.0,27.0,34.0,44.0,99.0,26.0,183.0,0.0,373.0,240.0,155.0,493.0,142.0
82.0,73.0,51.0,152.0,145.0,218.0,272.0,650.0,126.0,112.0,1132.0,247.0,29.0,67.0,620.0,209.0,141.0,249.0,27.0,117.0,171.0,34.0,130.0,130.0,3.0,69.0,46.0,125.0,91.0,8.0,23.0,2.0,111.0,159.0,4.0,152.0,204.0,209.0,242.0,97.0,177.0,655.0,219.0,109.0,117.0,259.0,144.0,37.0,24.0,132.0,83.0,101.0,249.0,92.0,85.0,90.0,257.0,73.0,127.0,14.0,28.0,28.0,82.0,137.0,71.0,140.0,32.0,437.0,33.0,370.0,69.0,237.0,45.0,136.0,327.0,156.0,163.0,8.0,287.0,220.0,208.0,33.0,256.0,472.0,214.0,23.0,180.0,1.0,25.0,43.0,37.0,94.0,32.0,178.0,0.0,359.0,259.0,150.0,480.0,137.0
78.0,71.0,50.0,150.0,134.0,153.0,265.0,633.0,122.0,109.0,829.0,240.0,53.0,46.0,409.0,218.0,136.0,244.0,27.0,111.0,158.0,33.0,116.0,141.0,9.0,62.0,49.0,122.0,86.0,9.0,23.0,2.0,108.0,125.0,0.0,175.0,190.0,231.0,236.0,96.0,171.0,637.0,213.0,105.0,114.0,252.0,137.0,36.0,24.0,175.0,80.0,97.0,242.0,89.0,81.0,89.0,247.0,71.0,120.0,13.0,27.0,27.0,79.0,131.0,68.0,135.0,32.0,428.0,40.0,361.0,68.0,169.0,42.0,114.0,236.0,153.0,80.0,7.0,270.0,211.0,202.0,32.0,254.0,484.0,266.0,20.0,175.0,0.0,28.0,51.0,21.0,90.0,26.0,174.0,0.0,343.0,236.0,155.0,467.0,129.0
76.0,70.0,48.0,155.0,134.0,127.0,258.0,616.0,119.0,106.0,442.0,234.0,95.0,31.0,323.0,205.0,134.0,247.0,32.0,108.0,153.0,33.0,111.0,169.0,10.0,60.0,47.0,118.0,84.0,21.0,22.0,1.0,105.0,145.0,0.0,250.0,183.0,217.0,229.0,95.0,171.0,620.0,208.0,100.0,111.0,237.0,134.0,35.0,20.0,124.0,78.0,92.0,236.0,87.0,77.0,87.0,236.0,69.0,110.0,9.0,20.0,27.0,76.0,123.0,65.0,133.0,31.0,419.0,47.0,345.0,66.0,117.0,58.0,92.0,173.0,177.0,118.0,7.0,254.0,203.0,197.0,31.0,246.0,520.0,214.0,18.0,171.0,0.0,30.0,88.0,18.0,87.0,20.0,169.0,0.0,323.0,206.0,186.0,453.0,125.0
75.0,68.0,47.0,142.0,139.0,113.0,252.0,599.0,116.0,104.0,254.0,228.0,75.0,28.0,299.0,184.0,128.0,259.0,39.0,119.0,149.0,52.0,108.0,218.0,4.0,59.0,43.0,115.0,81.0,47.0,21.0,1.0,102.0,136.0,0.0,325.0,173.0,185.0,223.0,90.0,167.0,604.0,202.0,92.0,113.0,227.0,135.0,34.0,21.0,65.0,77.0,89.0,229.0,85.0,76.0,83.0,227.0,67.0,107.0,8.0,14.0,35.0,72.0,126.0,65.0,126.0,30.0,411.0,58.0,333.0,64.0,103.0,75.0,87.0,156.0,251.0,93.0,7.0,246.0,197.0,192.0,30.0,231.0,495.0,155.0,11.0,166.0,0.0,24.0,198.0,19.0,86.0,19.0,165.0,0.0,316.0,199.0,199.0,441.0,122.0
75.0,64.0,46.0,122.0,139.0,108.0,245.0,575.0,113.0,101.0,176.0,222.0,40.0,27.0,289.0,172.0,130.0,252.0,35.0,168.0,145.0,108.0,105.0,303.0,4.0,57.0,45.0,113.0,79.0,55.0,22.0,1.0,100.0,83.0,0.0,449.0,168.0,178.0,218.0,87.0,157.0,587.0,197.0,101.0,129.0,213.0,144.0,33.0,22.0,49.0,73.0,87.0,223.0,82.0,76.0,81.0,219.0,65.0,104.0,8.0,12.0,73.0,70.0,121.0,79.0,129.0,29.0,398.0,79.0,322.0,62.0,97.0,77.0,85.0,156.0,325.0,32.0,7.0,240.0,192.0,187.0,29.0,222.0,460.0,168.0,8.0,162.0,0.0,17.0,194.0,26.0,88.0,19.0,160.0,0.0,328.0,194.0,203.0,429.0,119.0
73.0,60.0,45.0,114.0,139.0,105.0,239.0,549.0,110.0,104.0,156.0,216.0,28.0,27.0,281.0,164.0,136.0,238.0,26.0,300.0,141.0,97.0,102.0,346.0,3.0,54.0,44.0,112.0,75.0,17.0,33.0,1.0,102.0,49.0,0.0,491.0,164.0,178.0,212.0,85.0,150.0,563.0,192.0,133.0,170.0,203.0,173.0,33.0,21.0,47.0,68.0,83.0,218.0,80.0,74.0,79.0,213.0,64.0,102.0,4.0,11.0,129.0,67.0,114.0,127.0,135.0,28.0,383.0,94.0,313.0,61.0,93.0,55.0,82.0,165.0,449.0,10.0,7.0,236.0,187.0,182.0,29.0,220.0,462.0,242.0,8.0,158.0,0.0,15.0,102.0,33.0,91.0,18.0,156.0,0.0,324.0,217.0,254.0,418.0,116.0
70.0,58.0,43.0,109.0,133.0,102.0,232.0,534.0,107.0,121.0,153.0,210.0,21.0,23.0,274.0,168.0,121.0,227.0,23.0,390.0,138.0,87.0,100.0,305.0,0.0,49.0,43.0,117.0,61.0,2.0,73.0,2.0,120.0,45.0,0.0,297.0,160.0,174.0,206.0,83.0,144.0,537.0,187.0,192.0,199.0,197.0,241.0,32.0,22.0,45.0,65.0,76.0,212.0,78.0,71.0,77.0,207.0,61.0,99.0,1.0,11.0,108.0,60.0,117.0,163.0,120.0,24.0,367.0,70.0,305.0,59.0,101.0,35.0,80.0,163.0,491.0,8.0,6.0,230.0,182.0,177.0,27.0,221.0,505.0,220.0,8.0,152.0,11.0,12.0,50.0,26.0,87.0,28.0,152.0,0.0,309.0,203.0,235.0,407.0,113.0
67.0,58.0,42.0,108.0,127.0,100.0,226.0,520.0,104.0,125.0,159.0,205.0,10.0,17.0,267.0,183.0,107.0,213.0,22.0,229.0,134.0,176.0,102.0,240.0,0.0,37.0,41.0,125.0,59.0,0.0,88.0,3.0,123.0,44.0,0.0,191.0,166.0,169.0,201.0,79.0,140.0,523.0,182.0,224.0,141.0,191.0,262.0,23.0,24.0,44.0,57.0,73.0,206.0,76.0,67.0,73.0,201.0,59.0,96.0,0.0,10.0,68.0,58.0,114.0,119.0,106.0,22.0,352.0,35.0,297.0,58.0,153.0,32.0,78.0,139.0,298.0,7.0,6.0,224.0,177.0,175.0,13.0,235.0,502.0,155.0,8.0,140.0,67.0,17.0,34.0,15.0,79.0,79.0,148.0,0.0,305.0,171.0,158.0,397.0,110.0
65.0,59.0,41.0,104.0,128.0,97.0,220.0,506.0,106.0,106.0,146.0,199.0,8.0,20.0,260.0,206.0,102.0,203.0,21.0,184.0,131.0,336.0,120.0,146.0,0.0,35.0,37.0,120.0,57.0,0.0,58.0,3.0,105.0,37.0,0.0,151.0,206.0,159.0,196.0,71.0,136.0,509.0,177.0,138.0,93.0,186.0,241.0,28.0,22.0,43.0,55.0,72.0,201.0,74.0,65.0,59.0,196.0,59.0,94.0,0.0,6.0,48.0,56.0,113.0,62.0,102.0,18.0,342.0,25.0,289.0,56.0,287.0,31.0,76.0,124.0,192.0,7.0,6.0,213.0,173.0,183.0,8.0,246.0,444.0,129.0,7.0,135.0,147.0,16.0,28.0,13.0,74.0,134.0,143.0,0.0,294.0,165.0,122.0,388.0,109.0
63.0,54.0,40.0,100.0,132.0,100.0,215.0,493.0,123.0,91.0,125.0,194.0,8.0,22.0,253.0,196.0,101.0,197.0,21.0,224.0,128.0,470.0,123.0,108.0,1.0,34.0,35.0,121.0,56.0,0.0,32.0,2.0,90.0,31.0,0.0,128.0,283.0,151.0,191.0,68.0,133.0,496.0,176.0,86.0,85.0,181.0,172.0,30.0,21.0,42.0,54.0,70.0,196.0,72.0,63.0,57.0,191.0,57.0,91.0,0.0,7.0,66.0,55.0,110.0,46.0,101.0,26.0,334.0,24.0,281.0,55.0,377.0,30.0,74.0,121.0,151.0,7.0,6.0,220.0,168.0,191.0,13.0,308.0,398.0,115.0,7.0,132.0,104.0,13.0,25.0,12.0,72.0,137.0,136.0,0.0,277.0,165.0,110.0,378.0,115.0
61.0,52.0,39.0,99.0,131.0,117.0,209.0,480.0,164.0,90.0,117.0,189.0,14.0,20.0,247.0,177.0,103.0,191.0,20.0,191.0,126.0,468.0,105.0,97.0,3.0,33.0,31.0,137.0,55.0,0.0,19.0,1.0,89.0,29.0,0.0,113.0,361.0,146.0,186.0,61.0,132.0,483.0,183.0,67.0,83.0,176.0,121.0,29.0,19.0,41.0,53.0,72.0,191.0,70.0,62.0,55.0,186.0,56.0,89.0,0.0,10.0,182.0,59.0,106.0,43.0,102.0,51.0,333.0,23.0,278.0,53.0,217.0,29.0,74.0,118.0,127.0,7.0,6.0,235.0,164.0,195.0,10.0,344.0,374.0,110.0,10.0,134.0,27.0,14.0,24.0,12.0,70.0,90.0,138.0,0.0,262.0,161.0,104.0,368.0,123.0
59.0,51.0,35.0,101.0,120.0,121.0,204.0,467.0,193.0,102.0,113.0,184.0,10.0,17.0,240.0,172.0,102.0,186.0,20.0,125.0,124.0,264.0,90.0,94.0,4.0,32.0,36.0,155.0,54.0,0.0,17.0,0.0,101.0,28.0,0.0,105.0,334.0,143.0,181.0,59.0,136.0,470.0,192.0,79.0,79.0,172.0,107.0,28.0,16.0,40.0,51.0,75.0,186.0,68.0,60.0,54.0,181.0,54.0,87.0,0.0,12.0,275.0,57.0,101.0,42.0,101.0,93.0,357.0,22.0,295.0,52.0,172.0,29.0,81.0,113.0,108.0,7.0,7.0,252.0,160.0,173.0,9.0,383.0,356.0,107.0,37.0,131.0,3.0,24.0,23.0,12.0,68.0,37.0,133.0,0.0,252.0,152.0,110.0,358.0,118.0
58.0,50.0,32.0,95.0,115.0,102.0,198.0,455.0,135.0,103.0,111.0,179.0,7.0,18.0,234.0,157.0,95.0,181.0,19.0,94.0,120.0,87.0,88.0,92.0,1.0,31.0,48.0,127.0,52.0,0.0,17.0,0.0,102.0,28.0,0.0,108.0,382.0,139.0,176.0,58.0,152.0,458.0,195.0,100.0,79.0,167.0,101.0,32.0,15.0,43.0,50.0,73.0,181.0,67.0,59.0,53.0,177.0,54.0,84.0,0.0,15.0,136.0,51.0,93.0,41.0,94.0,70.0,391.0,22.0,327.0,50.0,212.0,25.0,87.0,109.0,106.0,5.0,7.0,236.0,155.0,156.0,11.0,310.0,352.0,104.0,99.0,129.0,0.0,38.0,23.0,11.0,62.0,15.0,128.0,0.0,245.0,145.0,135.0,347.0,119.0
56.0,48.0,31.0,94.0,112.0,88.0,193.0,441.0,88.0,88.0,107.0,175.0,7.0,20.0,228.0,138.0,90.0,176.0,19.0,82.0,115.0,38.0,100.0,97.0,0.0,30.0,85.0,93.0,50.0,0.0,16.0,0.0,87.0,27.0,0.0,105.0,572.0,138.0,171.0,57.0,158.0,445.0,173.0,117.0,84.0,163.0,96.0,55.0,11.0,42.0,49.0,67.0,176.0,65.0,58.0,52.0,175.0,56.0,82.0,0.0,10.0,51.0,48.0,101.0,40.0,89.0,36.0,363.0,26.0,296.0,49.0,180.0,25.0,82.0,106.0,109.0,26.0,6.0,210.0,149.0,148.0,12.0,253.0,342.0,101.0,153.0,132.0,0.0,40.0,22.0,11.0,62.0,12.0,119.0,0.0,237.0,139.0,127.0,338.0,135.0
55.0,47.0,32.0,99.0,100.0,86.0,188.0,429.0,80.0,78.0,103.0,170.0,16.0,21.0,222.0,126.0,87.0,172.0,18.0,76.0,111.0,28.0,102.0,116.0,0.0,30.0,196.0,86.0,49.0,3.0,14.0,0.0,77.0,26.0,0.0,103.0,699.0,141.0,167.0,55.0,130.0,432.0,157.0,90.0,79.0,159.0,104.0,76.0,7.0,38.0,47.0,65.0,171.0,64.0,58.0,50.0,174.0,49.0,98.0,0.0,9.0,29.0,41.0,134.0,39.0,86.0,22.0,335.0,33.0,253.0,48.0,113.0,27.0,69.0,103.0,106.0,144.0,9.0,185.0,139.0,143.0,9.0,290.0,330.0,99.0,172.0,129.0,0.0,23.0,22.0,11.0,85.0,12.0,116.0,0.0,230.0,135.0,104.0,329.0,153.0
54.0,46.0,34.0,117.0,92.0,98.0,183.0,418.0,78.0,77.0,102.0,166.0,16.0,20.0,216.0,114.0,87.0,167.0,15.0,73.0,109.0,24.0,85.0,127.0,0.0,29.0,192.0,84.0,48.0,5.0,13.0,1.0,76.0,26.0,0.0,100.0,463.0,158.0,163.0,53.0,108.0,420.0,148.0,71.0,73.0,156.0,156.0,38.0,6.0,36.0,46.0,65.0,167.0,63.0,56.0,48.0,168.0,44.0,196.0,0.0,8.0,22.0,39.0,193.0,38.0,86.0,14.0,306.0,22.0,240.0,47.0,78.0,25.0,57.0,100.0,103.0,283.0,18.0,181.0,136.0,140.0,23.0,294.0,323.0,101.0,157.0,118.0,0.0,16.0,27.0,5.0,139.0,13.0,113.0,0.0,226.0,132.0,96.0,321.0,125.0
52.0,45.0,25.0,139.0,89.0,100.0,178.0,407.0,74.0,105.0,105.0,161.0,9.0,20.0,210.0,111.0,99.0,163.0,8.0,71.0,104.0,23.0,75.0,104.0,0.0,28.0,100.0,83.0,47.0,5.0,13.0,2.0,104.0,25.0,0.0,96.0,223.0,164.0,158.0,51.0,104.0,410.0,143.0,68.0,69.0,154.0,290.0,16.0,6.0,35.0,45.0,63.0,163.0,56.0,53.0,47.0,160.0,32.0,428.0,0.0,8.0,15.0,38.0,225.0,38.0,99.0,9.0,285.0,13.0,233.0,47.0,67.0,24.0,56.0,98.0,99.0,417.0,17.0,178.0,134.0,136.0,49.0,262.0,338.0,119.0,162.0,111.0,0.0,13.0,35.0,3.0,162.0,14.0,110.0,0.0,229.0,129.0,93.0,312.0,91.0
