1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
262.0,306.0,198.0,444.0,376.0,458.0,858.0,1935.0,422.0,411.0,779.0,1125.0,174.0,165.0,882.0,604.0,488.0,685.0,133.0,401.0,452.0,155.0,421.0,370.0,7.0,219.0,163.0,388.0,267.0,113.0,150.0,48.0,404.0,187.0,80.0,362.0,728.0,599.0,1113.0,298.0,533.0,2297.0,820.0,343.0,410.0,608.0,495.0,161.0,224.0,250.0,282.0,411.0,1136.0,319.0,263.0,278.0,1067.0,260.0,404.0,127.0,177.0,153.0,290.0,456.0,244.0,479.0,127.0,1216.0,149.0,1023.0,270.0,455.0,197.0,377.0,482.0,376.0,292.0,56.0,878.0,564.0,767.0,153.0,823.0,1186.0,487.0,97.0,947.0,28.0,125.0,128.0,133.0,272.0,170.0,544.0,51.0,1064.0,673.0,490.0,1404.0,445.0
255.0,298.0,191.0,435.0,366.0,411.0,937.0,1833.0,412.0,385.0,652.0,841.0,120.0,163.0,859.0,680.0,543.0,667.0,170.0,383.0,439.0,151.0,441.0,355.0,7.0,215.0,159.0,386.0,260.0,96.0,207.0,45.0,376.0,178.0,78.0,352.0,665.0,582.0,829.0,285.0,518.0,1890.0,798.0,334.0,392.0,587.0,482.0,157.0,165.0,285.0,266.0,401.0,1306.0,309.0,256.0,266.0,1250.0,248.0,376.0,137.0,141.0,149.0,303.0,443.0,238.0,535.0,124.0,1178.0,143.0,1004.0,265.0,407.0,192.0,479.0,470.0,362.0,257.0,53.0,845.0,545.0,740.0,149.0,793.0,1155.0,476.0,95.0,810.0,34.0,110.0,125.0,125.0,266.0,165.0,529.0,50.0,1035.0,639.0,477.0,1372.0,412.0
247.0,290.0,186.0,415.0,356.0,408.0,1001.0,1779.0,405.0,425.0,500.0,682.0,103.0,155.0,837.0,781.0,609.0,643.0,291.0,369.0,428.0,147.0,409.0,345.0,7.0,209.0,155.0,371.0,251.0,80.0,266.0,43.0,415.0,173.0,76.0,343.0,643.0,567.0,671.0,277.0,497.0,1783.0,774.0,325.0,373.0,569.0,471.0,153.0,124.0,282.0,251.0,399.0,1100.0,301.0,248.0,259.0,1128.0,234.0,352.0,91.0,129.0,145.0,347.0,424.0,231.0,600.0,120.0,1143.0,139.0,978.0,257.0,385.0,187.0,543.0,454.0,351.0,167.0,51.0,823.0,531.0,717.0,145.0,771.0,1127.0,468.0,92.0,683.0,33.0,110.0,122.0,114.0,260.0,168.0,515.0,48.0,1010.0,610.0,465.0,1336.0,396.0
236.0,283.0,181.0,453.0,347.0,430.0,1145.0,1735.0,410.0,480.0,444.0,634.0,99.0,149.0,815.0,683.0,662.0,617.0,290.0,360.0,417.0,143.0,382.0,336.0,6.0,203.0,146.0,353.0,248.0,77.0,266.0,39.0,471.0,166.0,72.0,338.0,630.0,552.0,623.0,270.0,475.0,1730.0,747.0,311.0,362.0,553.0,472.0,149.0,118.0,241.0,242.0,403.0,817.0,293.0,237.0,252.0,926.0,220.0,336.0,70.0,118.0,143.0,375.0,405.0,225.0,654.0,120.0,1103.0,136.0,967.0,248.0,362.0,186.0,492.0,450.0,342.0,102.0,50.0,799.0,517.0,697.0,141.0,749.0,1102.0,473.0,90.0,613.0,29.0,132.0,118.0,124.0,254.0,189.0,502.0,47.0,983.0,586.0,448.0,1296.0,387.0
231.0,275.0,177.0,487.0,338.0,400.0,1316.0,1696.0,408.0,419.0,431.0,614.0,97.0,145.0,798.0,526.0,618.0,595.0,184.0,356.0,409.0,139.0,422.0,330.0,6.0,191.0,140.0,343.0,239.0,77.0,209.0,38.0,412.0,160.0,68.0,328.0,620.0,536.0,603.0,261.0,478.0,1686.0,724.0,298.0,349.0,536.0,487.0,145.0,114.0,231.0,243.0,384.0,658.0,286.0,231.0,243.0,773.0,214.0,337.0,67.0,109.0,149.0,301.0,410.0,221.0,610.0,126.0,1064.0,131.0,959.0,241.0,344.0,183.0,399.0,478.0,333.0,70.0,48.0,777.0,504.0,678.0,138.0,715.0,1067.0,497.0,88.0,559.0,24.0,130.0,115.0,114.0,249.0,173.0,488.0,46.0,955.0,565.0,434.0,1255.0,385.0
224.0,268.0,172.0,577.0,329.0,374.0,1112.0,1648.0,393.0,345.0,456.0,597.0,94.0,141.0,796.0,493.0,665.0,577.0,123.0,361.0,397.0,136.0,478.0,326.0,6.0,183.0,136.0,334.0,232.0,74.0,145.0,37.0,339.0,197.0,62.0,315.0,600.0,514.0,586.0,257.0,499.0,1649.0,704.0,295.0,334.0,515.0,482.0,141.0,106.0,213.0,247.0,362.0,611.0,277.0,225.0,240.0,741.0,208.0,356.0,65.0,104.0,165.0,247.0,431.0,236.0,657.0,134.0,1032.0,125.0,905.0,234.0,332.0,178.0,288.0,596.0,325.0,78.0,47.0,749.0,500.0,660.0,134.0,702.0,1024.0,550.0,87.0,528.0,24.0,108.0,112.0,91.0,241.0,150.0,476.0,45.0,930.0,548.0,424.0,1212.0,370.0
215.0,259.0,167.0,999.0,321.0,414.0,826.0,1599.0,375.0,352.0,447.0,581.0,92.0,138.0,815.0,505.0,917.0,561.0,104.0,388.0,385.0,132.0,416.0,316.0,6.0,178.0,133.0,326.0,228.0,70.0,114.0,35.0,346.0,417.0,60.0,307.0,579.0,492.0,571.0,248.0,472.0,1602.0,685.0,292.0,325.0,493.0,502.0,138.0,101.0,196.0,254.0,351.0,591.0,269.0,216.0,231.0,694.0,203.0,376.0,63.0,96.0,160.0,233.0,467.0,271.0,908.0,158.0,1032.0,124.0,866.0,228.0,323.0,170.0,241.0,711.0,315.0,101.0,46.0,727.0,519.0,635.0,131.0,689.0,994.0,472.0,90.0,509.0,23.0,97.0,109.0,85.0,233.0,144.0,463.0,43.0,906.0,534.0,448.0,1175.0,353.0
205.0,246.0,163.0,1429.0,312.0,470.0,667.0,1555.0,357.0,435.0,427.0,565.0,89.0,134.0,845.0,478.0,1241.0,544.0,94.0,462.0,375.0,129.0,343.0,304.0,6.0,174.0,129.0,315.0,218.0,68.0,110.0,30.0,429.0,763.0,59.0,299.0,563.0,494.0,555.0,241.0,433.0,1554.0,667.0,284.0,316.0,479.0,526.0,134.0,97.0,189.0,238.0,341.0,575.0,264.0,205.0,225.0,656.0,197.0,355.0,61.0,93.0,146.0,226.0,411.0,268.0,1225.0,210.0,1045.0,117.0,841.0,222.0,320.0,163.0,226.0,555.0,307.0,97.0,45.0,702.0,578.0,615.0,125.0,685.0,980.0,426.0,89.0,488.0,22.0,92.0,107.0,83.0,226.0,140.0,451.0,42.0,884.0,520.0,568.0,1144.0,343.0
196.0,240.0,156.0,1077.0,304.0,409.0,619.0,1520.0,346.0,406.0,466.0,550.0,87.0,131.0,925.0,436.0,1059.0,523.0,83.0,507.0,369.0,125.0,350.0,295.0,6.0,171.0,126.0,310.0,207.0,66.0,111.0,30.0,401.0,589.0,57.0,291.0,552.0,516.0,541.0,237.0,419.0,1512.0,642.0,277.0,308.0,465.0,472.0,130.0,91.0,184.0,222.0,332.0,559.0,260.0,197.0,221.0,637.0,191.0,331.0,58.0,90.0,132.0,221.0,359.0,228.0,1041.0,223.0,997.0,114.0,819.0,217.0,324.0,159.0,218.0,416.0,299.0,86.0,44.0,721.0,628.0,599.0,117.0,663.0,970.0,425.0,88.0,472.0,22.0,94.0,104.0,89.0,220.0,136.0,439.0,41.0,871.0,506.0,685.0,1114.0,334.0
189.0,238.0,145.0,631.0,296.0,335.0,599.0,1478.0,333.0,328.0,491.0,536.0,85.0,131.0,989.0,418.0,609.0,500.0,81.0,523.0,381.0,122.0,433.0,287.0,7.0,177.0,123.0,300.0,200.0,64.0,108.0,31.0,323.0,290.0,56.0,285.0,561.0,488.0,527.0,227.0,416.0,1478.0,622.0,270.0,300.0,453.0,424.0,127.0,88.0,179.0,214.0,324.0,545.0,260.0,189.0,211.0,620.0,186.0,322.0,52.0,88.0,121.0,218.0,342.0,218.0,600.0,166.0,934.0,111.0,798.0,211.0,352.0,155.0,213.0,393.0,291.0,93.0,42.0,763.0,597.0,589.0,113.0,629.0,991.0,445.0,80.0,458.0,21.0,87.0,101.0,89.0,215.0,133.0,428.0,40.0,859.0,490.0,518.0,1085.0,325.0
183.0,238.0,142.0,407.0,288.0,343.0,583.0,1426.0,319.0,294.0,576.0,522.0,81.0,142.0,1131.0,406.0,444.0,486.0,80.0,432.0,393.0,119.0,404.0,279.0,7.0,203.0,119.0,286.0,195.0,63.0,105.0,29.0,289.0,230.0,54.0,280.0,584.0,449.0,513.0,215.0,442.0,1437.0,605.0,263.0,292.0,437.0,401.0,124.0,86.0,176.0,208.0,315.0,530.0,245.0,184.0,200.0,602.0,181.0,302.0,52.0,86.0,117.0,218.0,333.0,201.0,437.0,112.0,899.0,108.0,777.0,205.0,428.0,151.0,211.0,475.0,285.0,168.0,41.0,796.0,485.0,578.0,111.0,606.0,961.0,413.0,75.0,446.0,21.0,81.0,98.0,86.0,209.0,129.0,417.0,39.0,831.0,463.0,400.0,1057.0,314.0
178.0,233.0,138.0,314.0,279.0,426.0,567.0,1383.0,310.0,275.0,1006.0,508.0,77.0,159.0,1296.0,401.0,403.0,472.0,82.0,325.0,372.0,116.0,326.0,272.0,6.0,187.0,116.0,278.0,190.0,61.0,102.0,27.0,270.0,297.0,52.0,271.0,546.0,435.0,499.0,208.0,423.0,1386.0,595.0,256.0,285.0,438.0,377.0,120.0,84.0,190.0,198.0,307.0,516.0,235.0,179.0,194.0,586.0,164.0,277.0,57.0,83.0,114.0,209.0,324.0,184.0,396.0,96.0,874.0,106.0,756.0,200.0,476.0,147.0,227.0,703.0,280.0,299.0,40.0,686.0,431.0,564.0,108.0,590.0,909.0,386.0,73.0,434.0,22.0,80.0,96.0,100.0,203.0,128.0,406.0,38.0,798.0,466.0,363.0,1029.0,310.0
174.0,228.0,134.0,287.0,264.0,397.0,552.0,1351.0,302.0,265.0,1437.0,490.0,79.0,159.0,1089.0,411.0,374.0,459.0,80.0,296.0,339.0,113.0,292.0,267.0,11.0,158.0,113.0,270.0,185.0,61.0,100.0,26.0,260.0,257.0,51.0,268.0,497.0,431.0,482.0,203.0,381.0,1343.0,584.0,249.0,277.0,453.0,359.0,117.0,81.0,243.0,190.0,299.0,503.0,230.0,174.0,189.0,570.0,153.0,262.0,56.0,83.0,111.0,199.0,310.0,177.0,367.0,92.0,853.0,106.0,737.0,195.0,495.0,143.0,236.0,817.0,271.0,224.0,39.0,629.0,415.0,549.0,105.0,574.0,880.0,426.0,70.0,423.0,21.0,76.0,99.0,90.0,193.0,131.0,395.0,37.0,765.0,488.0,352.0,1002.0,298.0
169.0,222.0,131.0,267.0,254.0,319.0,537.0,1316.0,294.0,258.0,1087.0,474.0,101.0,132.0,812.0,419.0,357.0,443.0,79.0,284.0,321.0,110.0,273.0,275.0,23.0,149.0,110.0,263.0,180.0,63.0,97.0,25.0,253.0,219.0,49.0,301.0,474.0,457.0,465.0,197.0,363.0,1313.0,569.0,242.0,270.0,435.0,347.0,113.0,79.0,290.0,185.0,291.0,490.0,220.0,170.0,183.0,548.0,149.0,253.0,54.0,90.0,108.0,193.0,303.0,173.0,350.0,88.0,831.0,113.0,717.0,190.0,401.0,143.0,208.0,618.0,268.0,130.0,38.0,600.0,401.0,529.0,102.0,559.0,883.0,481.0,63.0,412.0,19.0,79.0,113.0,67.0,185.0,125.0,381.0,36.0,734.0,461.0,353.0,976.0,286.0
165.0,218.0,129.0,270.0,256.0,286.0,523.0,1276.0,286.0,251.0,640.0,461.0,136.0,114.0,655.0,399.0,348.0,444.0,82.0,274.0,311.0,107.0,263.0,295.0,20.0,144.0,107.0,256.0,175.0,77.0,94.0,24.0,247.0,236.0,48.0,387.0,461.0,437.0,453.0,192.0,353.0,1279.0,554.0,232.0,263.0,411.0,338.0,104.0,73.0,239.0,181.0,284.0,472.0,212.0,165.0,179.0,533.0,150.0,246.0,51.0,84.0,106.0,188.0,300.0,168.0,342.0,84.0,810.0,119.0,699.0,185.0,296.0,154.0,181.0,408.0,302.0,179.0,37.0,577.0,387.0,516.0,99.0,545.0,904.0,420.0,60.0,401.0,19.0,79.0,151.0,64.0,180.0,117.0,368.0,35.0,712.0,422.0,384.0,949.0,278.0
160.0,210.0,130.0,257.0,257.0,267.0,509.0,1237.0,279.0,245.0,417.0,449.0,121.0,108.0,608.0,372.0,335.0,459.0,86.0,278.0,303.0,122.0,256.0,349.0,11.0,141.0,105.0,250.0,171.0,105.0,88.0,24.0,240.0,225.0,47.0,458.0,449.0,395.0,441.0,187.0,344.0,1240.0,533.0,218.0,262.0,388.0,334.0,102.0,74.0,171.0,177.0,276.0,456.0,206.0,161.0,174.0,519.0,149.0,233.0,49.0,74.0,114.0,183.0,292.0,166.0,329.0,83.0,794.0,130.0,681.0,178.0,268.0,171.0,174.0,353.0,387.0,155.0,36.0,561.0,376.0,507.0,97.0,530.0,874.0,347.0,58.0,390.0,18.0,72.0,273.0,66.0,180.0,112.0,358.0,34.0,698.0,409.0,395.0,917.0,270.0
156.0,196.0,121.0,242.0,254.0,257.0,496.0,1194.0,272.0,239.0,324.0,437.0,87.0,104.0,588.0,354.0,330.0,441.0,81.0,341.0,292.0,182.0,250.0,454.0,10.0,137.0,102.0,243.0,166.0,112.0,87.0,23.0,234.0,166.0,46.0,585.0,437.0,376.0,430.0,182.0,335.0,1201.0,521.0,222.0,279.0,377.0,339.0,99.0,69.0,149.0,172.0,269.0,444.0,201.0,157.0,169.0,506.0,140.0,222.0,44.0,71.0,157.0,178.0,284.0,179.0,324.0,83.0,770.0,153.0,663.0,168.0,256.0,170.0,169.0,343.0,458.0,81.0,35.0,547.0,366.0,489.0,94.0,517.0,823.0,354.0,57.0,380.0,11.0,65.0,273.0,71.0,178.0,106.0,349.0,33.0,697.0,406.0,392.0,893.0,263.0
154.0,189.0,118.0,234.0,252.0,250.0,479.0,1157.0,265.0,238.0,297.0,426.0,77.0,96.0,567.0,336.0,330.0,417.0,73.0,494.0,281.0,166.0,243.0,518.0,8.0,133.0,99.0,242.0,162.0,67.0,99.0,23.0,234.0,125.0,44.0,632.0,425.0,366.0,419.0,178.0,326.0,1159.0,512.0,255.0,324.0,363.0,365.0,96.0,70.0,139.0,167.0,262.0,433.0,196.0,154.0,165.0,487.0,134.0,218.0,44.0,70.0,219.0,173.0,277.0,233.0,325.0,80.0,738.0,169.0,646.0,164.0,247.0,143.0,165.0,348.0,587.0,50.0,34.0,529.0,357.0,472.0,92.0,504.0,817.0,436.0,55.0,370.0,10.0,61.0,167.0,79.0,174.0,104.0,340.0,32.0,675.0,432.0,445.0,870.0,256.0
150.0,185.0,114.0,228.0,243.0,244.0,463.0,1127.0,258.0,255.0,285.0,415.0,69.0,88.0,548.0,333.0,309.0,394.0,68.0,573.0,274.0,153.0,237.0,465.0,5.0,130.0,97.0,245.0,158.0,47.0,140.0,23.0,251.0,118.0,43.0,415.0,414.0,356.0,408.0,173.0,316.0,1124.0,494.0,322.0,350.0,348.0,441.0,94.0,67.0,137.0,162.0,253.0,421.0,190.0,150.0,161.0,471.0,130.0,212.0,42.0,65.0,193.0,169.0,270.0,280.0,304.0,76.0,717.0,140.0,629.0,161.0,252.0,124.0,160.0,343.0,633.0,45.0,33.0,512.0,347.0,460.0,89.0,502.0,863.0,408.0,54.0,361.0,34.0,58.0,106.0,68.0,164.0,114.0,331.0,32.0,646.0,413.0,423.0,847.0,250.0
145.0,185.0,111.0,222.0,233.0,237.0,451.0,1097.0,251.0,256.0,279.0,404.0,51.0,86.0,538.0,353.0,286.0,383.0,62.0,382.0,267.0,266.0,237.0,373.0,4.0,126.0,94.0,255.0,153.0,44.0,157.0,24.0,252.0,114.0,42.0,294.0,436.0,347.0,397.0,168.0,303.0,1094.0,477.0,356.0,276.0,338.0,491.0,93.0,70.0,136.0,158.0,240.0,410.0,185.0,145.0,157.0,462.0,127.0,205.0,40.0,58.0,143.0,164.0,263.0,229.0,280.0,74.0,697.0,97.0,612.0,160.0,314.0,119.0,156.0,317.0,415.0,44.0,33.0,500.0,336.0,454.0,87.0,509.0,851.0,330.0,52.0,352.0,120.0,54.0,86.0,57.0,158.0,174.0,322.0,31.0,635.0,372.0,340.0,826.0,243.0
140.0,180.0,107.0,215.0,232.0,231.0,439.0,1076.0,250.0,232.0,265.0,394.0,48.0,84.0,528.0,372.0,276.0,369.0,60.0,335.0,260.0,443.0,254.0,263.0,4.0,123.0,92.0,250.0,149.0,43.0,121.0,21.0,227.0,106.0,41.0,246.0,495.0,338.0,387.0,164.0,292.0,1066.0,465.0,254.0,221.0,329.0,511.0,91.0,69.0,130.0,152.0,234.0,400.0,181.0,141.0,152.0,449.0,124.0,199.0,38.0,55.0,124.0,160.0,257.0,160.0,270.0,71.0,667.0,84.0,596.0,151.0,468.0,114.0,156.0,296.0,294.0,42.0,32.0,487.0,327.0,452.0,82.0,513.0,770.0,296.0,50.0,342.0,198.0,56.0,74.0,54.0,153.0,234.0,314.0,30.0,619.0,354.0,293.0,810.0,242.0
137.0,175.0,98.0,209.0,234.0,231.0,427.0,1045.0,267.0,212.0,250.0,383.0,48.0,83.0,514.0,352.0,270.0,353.0,59.0,435.0,255.0,582.0,254.0,217.0,6.0,120.0,89.0,245.0,144.0,41.0,90.0,20.0,208.0,101.0,40.0,218.0,562.0,328.0,376.0,160.0,285.0,1045.0,458.0,195.0,208.0,326.0,415.0,88.0,69.0,129.0,141.0,229.0,389.0,176.0,137.0,148.0,435.0,120.0,194.0,36.0,54.0,151.0,156.0,249.0,136.0,265.0,67.0,652.0,81.0,581.0,147.0,549.0,106.0,154.0,288.0,246.0,41.0,31.0,480.0,320.0,453.0,71.0,576.0,712.0,276.0,46.0,333.0,136.0,53.0,69.0,52.0,148.0,231.0,307.0,28.0,597.0,344.0,278.0,790.0,245.0
133.0,169.0,95.0,206.0,234.0,248.0,416.0,1014.0,313.0,208.0,242.0,373.0,57.0,85.0,500.0,328.0,268.0,343.0,57.0,442.0,249.0,571.0,230.0,201.0,11.0,117.0,87.0,257.0,134.0,39.0,75.0,20.0,204.0,97.0,39.0,202.0,617.0,319.0,367.0,156.0,284.0,1015.0,456.0,179.0,203.0,317.0,308.0,85.0,62.0,122.0,137.0,227.0,379.0,171.0,133.0,145.0,423.0,117.0,189.0,30.0,55.0,288.0,152.0,242.0,130.0,263.0,90.0,654.0,79.0,570.0,143.0,359.0,103.0,152.0,276.0,218.0,39.0,31.0,492.0,310.0,454.0,73.0,614.0,678.0,267.0,54.0,324.0,45.0,51.0,66.0,51.0,144.0,173.0,299.0,23.0,576.0,335.0,270.0,769.0,254.0
130.0,161.0,93.0,207.0,221.0,249.0,405.0,987.0,339.0,219.0,236.0,363.0,55.0,81.0,483.0,319.0,263.0,334.0,56.0,318.0,244.0,340.0,210.0,195.0,9.0,113.0,90.0,274.0,133.0,34.0,74.0,19.0,215.0,91.0,38.0,194.0,574.0,307.0,357.0,150.0,292.0,984.0,457.0,185.0,198.0,304.0,280.0,84.0,57.0,119.0,134.0,228.0,369.0,167.0,130.0,139.0,412.0,122.0,184.0,29.0,63.0,378.0,148.0,231.0,127.0,258.0,132.0,674.0,77.0,584.0,140.0,313.0,100.0,151.0,269.0,200.0,37.0,32.0,498.0,302.0,423.0,80.0,677.0,655.0,259.0,87.0,316.0,16.0,58.0,65.0,50.0,141.0,112.0,290.0,23.0,561.0,326.0,270.0,748.0,249.0
126.0,156.0,91.0,201.0,207.0,225.0,395.0,961.0,265.0,218.0,229.0,354.0,49.0,80.0,467.0,299.0,250.0,331.0,54.0,241.0,236.0,143.0,206.0,186.0,4.0,111.0,105.0,237.0,135.0,38.0,68.0,19.0,214.0,88.0,37.0,190.0,622.0,296.0,348.0,142.0,308.0,959.0,458.0,208.0,196.0,296.0,267.0,95.0,55.0,118.0,130.0,220.0,359.0,163.0,127.0,130.0,402.0,125.0,179.0,28.0,62.0,211.0,144.0,222.0,124.0,246.0,115.0,702.0,75.0,614.0,136.0,415.0,93.0,158.0,263.0,193.0,41.0,30.0,484.0,294.0,398.0,77.0,598.0,649.0,253.0,164.0,309.0,12.0,73.0,63.0,48.0,140.0,86.0,282.0,22.0,546.0,318.0,292.0,723.0,244.0
123.0,152.0,88.0,198.0,202.0,206.0,384.0,935.0,210.0,198.0,222.0,345.0,48.0,79.0,454.0,273.0,241.0,321.0,53.0,216.0,228.0,86.0,217.0,187.0,4.0,108.0,143.0,197.0,131.0,37.0,65.0,18.0,194.0,81.0,35.0,186.0,876.0,294.0,339.0,145.0,302.0,934.0,427.0,232.0,196.0,288.0,258.0,122.0,53.0,117.0,129.0,212.0,350.0,158.0,123.0,129.0,394.0,118.0,179.0,28.0,57.0,113.0,140.0,224.0,120.0,236.0,70.0,659.0,78.0,571.0,132.0,423.0,92.0,151.0,256.0,190.0,86.0,29.0,453.0,286.0,382.0,74.0,502.0,632.0,246.0,230.0,307.0,13.0,76.0,61.0,46.0,140.0,81.0,275.0,21.0,532.0,308.0,279.0,703.0,257.0
120.0,148.0,90.0,200.0,188.0,201.0,374.0,903.0,199.0,184.0,216.0,336.0,51.0,81.0,443.0,259.0,234.0,309.0,50.0,203.0,222.0,78.0,216.0,207.0,4.0,105.0,265.0,187.0,127.0,38.0,63.0,18.0,181.0,79.0,30.0,181.0,1190.0,303.0,330.0,141.0,262.0,908.0,402.0,198.0,188.0,281.0,262.0,138.0,50.0,111.0,131.0,212.0,341.0,155.0,120.0,131.0,389.0,108.0,215.0,27.0,54.0,89.0,136.0,255.0,117.0,230.0,60.0,630.0,83.0,511.0,129.0,297.0,93.0,135.0,249.0,185.0,226.0,34.0,417.0,273.0,372.0,73.0,534.0,608.0,240.0,241.0,300.0,13.0,64.0,61.0,43.0,164.0,80.0,262.0,18.0,518.0,300.0,250.0,685.0,274.0
117.0,145.0,92.0,219.0,175.0,213.0,365.0,879.0,193.0,180.0,213.0,327.0,50.0,78.0,431.0,250.0,233.0,301.0,47.0,197.0,216.0,75.0,196.0,217.0,3.0,102.0,265.0,182.0,122.0,41.0,62.0,18.0,177.0,81.0,30.0,176.0,1000.0,318.0,321.0,136.0,240.0,877.0,386.0,169.0,178.0,275.0,324.0,93.0,48.0,107.0,126.0,206.0,332.0,151.0,117.0,127.0,376.0,102.0,340.0,26.0,52.0,84.0,133.0,326.0,114.0,228.0,54.0,594.0,74.0,487.0,126.0,221.0,89.0,127.0,243.0,181.0,365.0,46.0,406.0,263.0,362.0,80.0,545.0,602.0,239.0,216.0,291.0,11.0,48.0,66.0,37.0,223.0,79.0,258.0,17.0,507.0,288.0,237.0,667.0,237.0
114.0,141.0,85.0,241.0,170.0,212.0,355.0,856.0,189.0,209.0,214.0,316.0,44.0,72.0,420.0,237.0,242.0,293.0,46.0,191.0,210.0,69.0,183.0,189.0,3.0,99.0,160.0,179.0,114.0,38.0,60.0,19.0,206.0,75.0,32.0,170.0,561.0,312.0,310.0,133.0,236.0,854.0,376.0,163.0,173.0,271.0,478.0,72.0,42.0,104.0,117.0,195.0,323.0,148.0,114.0,123.0,362.0,98.0,595.0,25.0,51.0,77.0,129.0,359.0,112.0,237.0,47.0,564.0,69.0,474.0,124.0,196.0,90.0,123.0,232.0,176.0,505.0,43.0,401.0,263.0,353.0,107.0,540.0,636.0,256.0,226.0,280.0,8.0,47.0,74.0,36.0,244.0,77.0,254.0,16.0,503.0,278.0,230.0,649.0,197.0
111.0,136.0,87.0,224.0,165.0,192.0,346.0,834.0,187.0,317.0,207.0,307.0,38.0,70.0,409.0,228.0,276.0,285.0,44.0,186.0,205.0,67.0,179.0,163.0,3.0,97.0,97.0,183.0,111.0,34.0,59.0,18.0,314.0,73.0,28.0,165.0,400.0,272.0,302.0,128.0,230.0,831.0,366.0,165.0,168.0,262.0,559.0,71.0,41.0,101.0,114.0,187.0,315.0,143.0,111.0,118.0,351.0,95.0,753.0,22.0,49.0,65.0,126.0,253.0,110.0,272.0,45.0,553.0,93.0,461.0,123.0,185.0,91.0,120.0,224.0,170.0,564.0,34.0,386.0,262.0,343.0,126.0,475.0,708.0,257.0,279.0,271.0,7.0,56.0,68.0,34.0,167.0,75.0,247.0,19.0,486.0,277.0,224.0,624.0,187.0
108.0,128.0,128.0,185.0,161.0,179.0,337.0,813.0,187.0,319.0,204.0,298.0,37.0,68.0,398.0,220.0,297.0,279.0,40.0,181.0,194.0,65.0,208.0,155.0,3.0,93.0,75.0,176.0,108.0,33.0,57.0,16.0,316.0,71.0,27.0,161.0,364.0,249.0,293.0,119.0,224.0,810.0,356.0,231.0,164.0,259.0,368.0,68.0,40.0,97.0,111.0,180.0,304.0,137.0,108.0,110.0,342.0,92.0,486.0,20.0,43.0,67.0,123.0,195.0,110.0,293.0,44.0,525.0,165.0,449.0,119.0,178.0,89.0,117.0,218.0,165.0,368.0,33.0,374.0,260.0,334.0,80.0,382.0,814.0,233.0,352.0,267.0,6.0,71.0,57.0,30.0,144.0,72.0,241.0,22.0,467.0,285.0,218.0,605.0,182.0
105.0,124.0,171.0,162.0,157.0,175.0,328.0,798.0,180.0,230.0,207.0,290.0,42.0,67.0,388.0,216.0,243.0,275.0,45.0,176.0,187.0,63.0,316.0,151.0,3.0,87.0,67.0,164.0,105.0,32.0,56.0,10.0,227.0,69.0,26.0,152.0,338.0,245.0,285.0,116.0,218.0,789.0,347.0,325.0,160.0,292.0,326.0,65.0,39.0,94.0,108.0,175.0,296.0,128.0,105.0,107.0,332.0,89.0,260.0,20.0,41.0,72.0,119.0,178.0,104.0,239.0,47.0,503.0,215.0,437.0,113.0,173.0,87.0,114.0,212.0,161.0,185.0,29.0,368.0,258.0,326.0,64.0,352.0,881.0,213.0,409.0,259.0,9.0,91.0,53.0,29.0,171.0,69.0,229.0,16.0,454.0,301.0,212.0,589.0,179.0
102.0,121.0,130.0,167.0,154.0,204.0,319.0,778.0,170.0,172.0,225.0,283.0,47.0,64.0,378.0,210.0,207.0,266.0,52.0,174.0,181.0,62.0,318.0,147.0,1.0,107.0,62.0,159.0,103.0,26.0,54.0,6.0,169.0,67.0,25.0,145.0,318.0,239.0,278.0,113.0,212.0,775.0,338.0,377.0,155.0,377.0,441.0,62.0,38.0,93.0,105.0,172.0,287.0,125.0,102.0,105.0,325.0,82.0,165.0,19.0,41.0,70.0,116.0,187.0,100.0,203.0,42.0,537.0,117.0,426.0,110.0,169.0,84.0,111.0,206.0,152.0,119.0,23.0,356.0,249.0,317.0,62.0,341.0,743.0,209.0,250.0,249.0,7.0,69.0,51.0,28.0,158.0,68.0,221.0,11.0,442.0,296.0,207.0,574.0,183.0
