1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
148.0,175.0,122.0,300.0,244.0,297.0,573.0,1200.0,234.0,264.0,568.0,728.0,110.0,88.0,567.0,403.0,273.0,470.0,80.0,233.0,287.0,88.0,260.0,238.0,0.0,122.0,97.0,238.0,163.0,57.0,74.0,20.0,257.0,98.0,35.0,244.0,439.0,364.0,719.0,180.0,322.0,1194.0,478.0,197.0,234.0,418.0,276.0,90.0,155.0,146.0,175.0,232.0,828.0,178.0,150.0,166.0,741.0,158.0,251.0,75.0,111.0,61.0,163.0,261.0,135.0,270.0,75.0,775.0,77.0,652.0,164.0,271.0,101.0,267.0,299.0,255.0,227.0,16.0,559.0,367.0,446.0,81.0,477.0,790.0,305.0,43.0,674.0,7.0,68.0,73.0,78.0,171.0,73.0,330.0,17.0,669.0,423.0,300.0,909.0,276.0
146.0,170.0,119.0,308.0,237.0,257.0,642.0,1169.0,227.0,243.0,458.0,516.0,63.0,86.0,552.0,476.0,317.0,459.0,113.0,220.0,279.0,85.0,282.0,227.0,0.0,119.0,95.0,237.0,159.0,42.0,126.0,18.0,236.0,92.0,34.0,237.0,386.0,354.0,508.0,174.0,313.0,1163.0,465.0,186.0,224.0,399.0,268.0,87.0,100.0,177.0,163.0,227.0,937.0,173.0,147.0,161.0,897.0,154.0,227.0,80.0,80.0,59.0,179.0,254.0,132.0,313.0,69.0,749.0,73.0,644.0,158.0,232.0,100.0,351.0,291.0,244.0,200.0,13.0,543.0,354.0,428.0,79.0,456.0,769.0,298.0,42.0,559.0,10.0,56.0,71.0,71.0,167.0,67.0,321.0,15.0,651.0,389.0,292.0,884.0,250.0
140.0,166.0,116.0,292.0,231.0,254.0,706.0,1139.0,228.0,279.0,325.0,427.0,50.0,84.0,538.0,556.0,391.0,446.0,222.0,207.0,272.0,83.0,260.0,220.0,0.0,116.0,92.0,229.0,155.0,27.0,179.0,17.0,273.0,89.0,33.0,230.0,364.0,344.0,419.0,169.0,305.0,1132.0,450.0,178.0,209.0,395.0,262.0,85.0,66.0,176.0,158.0,229.0,710.0,168.0,142.0,156.0,775.0,150.0,215.0,42.0,71.0,58.0,218.0,246.0,128.0,388.0,72.0,729.0,71.0,627.0,152.0,216.0,103.0,393.0,280.0,237.0,119.0,12.0,520.0,344.0,414.0,77.0,444.0,750.0,293.0,41.0,446.0,13.0,57.0,69.0,60.0,164.0,71.0,313.0,10.0,628.0,368.0,284.0,860.0,241.0
137.0,161.0,112.0,320.0,225.0,276.0,838.0,1114.0,238.0,333.0,280.0,400.0,48.0,82.0,524.0,471.0,458.0,427.0,224.0,200.0,265.0,81.0,239.0,215.0,0.0,113.0,90.0,219.0,152.0,25.0,181.0,17.0,327.0,85.0,33.0,224.0,355.0,335.0,392.0,164.0,299.0,1103.0,433.0,171.0,199.0,377.0,266.0,83.0,61.0,143.0,154.0,235.0,499.0,163.0,138.0,152.0,599.0,144.0,205.0,25.0,62.0,58.0,244.0,240.0,125.0,455.0,70.0,708.0,69.0,623.0,146.0,199.0,101.0,348.0,280.0,231.0,61.0,12.0,496.0,334.0,402.0,75.0,433.0,735.0,300.0,40.0,383.0,13.0,77.0,67.0,77.0,160.0,91.0,304.0,9.0,617.0,351.0,277.0,831.0,236.0
133.0,152.0,105.0,341.0,219.0,254.0,946.0,1092.0,240.0,283.0,280.0,386.0,47.0,78.0,517.0,350.0,425.0,408.0,131.0,199.0,261.0,79.0,275.0,211.0,0.0,110.0,87.0,213.0,151.0,24.0,132.0,16.0,277.0,81.0,32.0,218.0,350.0,326.0,378.0,160.0,304.0,1079.0,418.0,166.0,190.0,367.0,284.0,81.0,59.0,136.0,152.0,221.0,411.0,159.0,134.0,148.0,480.0,141.0,207.0,23.0,55.0,68.0,186.0,242.0,125.0,422.0,73.0,689.0,65.0,623.0,142.0,186.0,98.0,283.0,312.0,225.0,34.0,11.0,480.0,326.0,392.0,73.0,422.0,716.0,326.0,39.0,337.0,6.0,77.0,65.0,65.0,157.0,79.0,296.0,9.0,601.0,337.0,270.0,804.0,235.0
129.0,147.0,101.0,414.0,213.0,233.0,718.0,1061.0,224.0,220.0,306.0,375.0,45.0,72.0,519.0,324.0,469.0,403.0,75.0,207.0,248.0,77.0,329.0,205.0,0.0,105.0,84.0,207.0,147.0,27.0,79.0,14.0,214.0,114.0,27.0,213.0,343.0,318.0,367.0,157.0,326.0,1058.0,407.0,162.0,181.0,356.0,286.0,79.0,52.0,122.0,157.0,199.0,384.0,155.0,130.0,146.0,450.0,137.0,223.0,22.0,51.0,81.0,143.0,270.0,139.0,466.0,82.0,668.0,55.0,581.0,138.0,178.0,95.0,193.0,419.0,219.0,41.0,11.0,467.0,322.0,382.0,71.0,416.0,689.0,377.0,39.0,315.0,3.0,58.0,64.0,46.0,152.0,61.0,289.0,9.0,577.0,327.0,263.0,776.0,227.0
126.0,143.0,97.0,790.0,208.0,270.0,506.0,1028.0,209.0,229.0,314.0,365.0,44.0,69.0,536.0,338.0,657.0,385.0,59.0,234.0,237.0,75.0,279.0,197.0,0.0,97.0,78.0,202.0,141.0,24.0,57.0,13.0,223.0,315.0,21.0,207.0,328.0,311.0,358.0,156.0,305.0,1027.0,396.0,158.0,175.0,346.0,308.0,77.0,47.0,108.0,164.0,198.0,370.0,151.0,127.0,144.0,422.0,128.0,244.0,21.0,45.0,77.0,134.0,305.0,170.0,654.0,103.0,674.0,56.0,552.0,135.0,174.0,93.0,153.0,521.0,213.0,61.0,11.0,455.0,346.0,372.0,69.0,411.0,663.0,310.0,44.0,305.0,2.0,51.0,62.0,42.0,146.0,57.0,281.0,9.0,552.0,318.0,282.0,753.0,217.0
122.0,138.0,89.0,1165.0,202.0,324.0,417.0,1006.0,196.0,304.0,298.0,356.0,43.0,64.0,563.0,318.0,782.0,375.0,52.0,300.0,229.0,73.0,216.0,188.0,0.0,95.0,76.0,198.0,134.0,22.0,53.0,9.0,299.0,621.0,20.0,202.0,316.0,317.0,349.0,154.0,274.0,996.0,386.0,154.0,171.0,332.0,330.0,75.0,45.0,104.0,149.0,193.0,360.0,148.0,123.0,141.0,399.0,116.0,231.0,21.0,44.0,66.0,128.0,258.0,169.0,779.0,149.0,692.0,51.0,536.0,131.0,174.0,90.0,141.0,385.0,207.0,59.0,10.0,445.0,402.0,362.0,66.0,415.0,653.0,270.0,48.0,297.0,2.0,49.0,60.0,41.0,142.0,56.0,274.0,7.0,538.0,310.0,389.0,724.0,211.0
114.0,132.0,84.0,863.0,197.0,274.0,390.0,990.0,189.0,279.0,325.0,349.0,42.0,60.0,632.0,284.0,548.0,364.0,42.0,321.0,227.0,71.0,225.0,182.0,0.0,93.0,74.0,198.0,125.0,22.0,51.0,9.0,274.0,467.0,19.0,196.0,314.0,338.0,342.0,152.0,260.0,974.0,376.0,150.0,166.0,319.0,283.0,73.0,40.0,101.0,136.0,188.0,350.0,150.0,114.0,135.0,388.0,110.0,212.0,20.0,42.0,56.0,119.0,210.0,137.0,545.0,156.0,655.0,50.0,516.0,128.0,182.0,88.0,136.0,264.0,202.0,50.0,10.0,451.0,450.0,352.0,62.0,400.0,660.0,267.0,44.0,289.0,3.0,48.0,59.0,48.0,138.0,54.0,267.0,6.0,533.0,302.0,503.0,715.0,205.0
110.0,133.0,79.0,471.0,192.0,211.0,376.0,961.0,181.0,208.0,346.0,340.0,41.0,60.0,696.0,271.0,306.0,354.0,41.0,304.0,240.0,69.0,301.0,177.0,1.0,100.0,72.0,191.0,121.0,21.0,50.0,7.0,203.0,204.0,19.0,193.0,327.0,317.0,333.0,139.0,257.0,960.0,366.0,146.0,162.0,308.0,244.0,71.0,39.0,99.0,131.0,183.0,341.0,154.0,111.0,128.0,379.0,107.0,206.0,20.0,34.0,48.0,119.0,195.0,130.0,303.0,106.0,606.0,48.0,498.0,124.0,210.0,84.0,134.0,249.0,197.0,56.0,10.0,505.0,424.0,343.0,59.0,374.0,678.0,289.0,37.0,280.0,3.0,43.0,57.0,50.0,135.0,53.0,260.0,6.0,528.0,294.0,359.0,697.0,200.0
107.0,137.0,76.0,281.0,187.0,220.0,366.0,927.0,171.0,185.0,417.0,329.0,40.0,71.0,828.0,263.0,236.0,340.0,40.0,234.0,253.0,67.0,276.0,172.0,0.0,125.0,70.0,182.0,118.0,20.0,49.0,6.0,180.0,159.0,15.0,190.0,353.0,285.0,322.0,129.0,283.0,931.0,356.0,148.0,158.0,295.0,227.0,69.0,37.0,98.0,128.0,178.0,333.0,140.0,108.0,119.0,369.0,104.0,191.0,19.0,33.0,46.0,121.0,185.0,116.0,233.0,60.0,579.0,47.0,485.0,121.0,277.0,78.0,138.0,301.0,193.0,119.0,10.0,539.0,327.0,334.0,46.0,359.0,665.0,267.0,33.0,269.0,3.0,39.0,56.0,48.0,131.0,52.0,253.0,5.0,519.0,288.0,257.0,679.0,196.0
104.0,135.0,67.0,202.0,182.0,296.0,356.0,897.0,166.0,170.0,794.0,320.0,39.0,89.0,937.0,256.0,218.0,326.0,44.0,180.0,239.0,65.0,205.0,168.0,1.0,112.0,68.0,177.0,115.0,20.0,47.0,4.0,165.0,219.0,13.0,183.0,324.0,275.0,313.0,125.0,268.0,898.0,347.0,147.0,153.0,294.0,209.0,67.0,37.0,110.0,125.0,174.0,326.0,133.0,105.0,116.0,359.0,99.0,170.0,23.0,33.0,45.0,115.0,177.0,103.0,216.0,47.0,552.0,47.0,477.0,118.0,299.0,76.0,156.0,390.0,190.0,233.0,9.0,447.0,282.0,325.0,45.0,348.0,617.0,245.0,32.0,265.0,4.0,38.0,56.0,60.0,128.0,52.0,246.0,5.0,488.0,293.0,227.0,661.0,196.0
101.0,127.0,65.0,180.0,178.0,271.0,347.0,872.0,162.0,164.0,1167.0,312.0,41.0,88.0,709.0,259.0,204.0,315.0,43.0,165.0,210.0,64.0,182.0,167.0,3.0,88.0,66.0,172.0,112.0,19.0,46.0,4.0,159.0,177.0,13.0,180.0,285.0,271.0,305.0,122.0,234.0,868.0,338.0,139.0,149.0,310.0,197.0,65.0,39.0,158.0,121.0,169.0,316.0,129.0,102.0,112.0,350.0,90.0,159.0,27.0,36.0,44.0,107.0,170.0,99.0,202.0,44.0,538.0,51.0,469.0,115.0,282.0,72.0,166.0,388.0,184.0,174.0,9.0,400.0,270.0,317.0,49.0,339.0,585.0,282.0,31.0,253.0,3.0,36.0,60.0,51.0,124.0,56.0,240.0,5.0,469.0,316.0,219.0,643.0,189.0
99.0,124.0,64.0,178.0,174.0,199.0,338.0,849.0,158.0,158.0,862.0,303.0,63.0,66.0,497.0,264.0,197.0,301.0,43.0,157.0,196.0,60.0,167.0,176.0,10.0,81.0,65.0,167.0,109.0,21.0,45.0,4.0,153.0,147.0,13.0,204.0,269.0,293.0,297.0,119.0,221.0,844.0,329.0,133.0,145.0,306.0,189.0,62.0,35.0,202.0,117.0,164.0,307.0,125.0,99.0,110.0,339.0,91.0,153.0,26.0,42.0,43.0,104.0,165.0,96.0,195.0,43.0,535.0,55.0,457.0,112.0,212.0,66.0,142.0,297.0,181.0,93.0,9.0,368.0,260.0,309.0,49.0,330.0,594.0,335.0,30.0,246.0,1.0,39.0,69.0,32.0,121.0,53.0,229.0,5.0,456.0,295.0,223.0,616.0,180.0
96.0,122.0,70.0,183.0,171.0,173.0,331.0,820.0,154.0,149.0,473.0,290.0,105.0,51.0,406.0,250.0,194.0,300.0,48.0,151.0,190.0,56.0,161.0,198.0,11.0,78.0,63.0,163.0,106.0,34.0,43.0,4.0,144.0,167.0,12.0,283.0,261.0,278.0,284.0,116.0,218.0,822.0,320.0,128.0,142.0,285.0,184.0,57.0,33.0,156.0,109.0,155.0,299.0,121.0,97.0,107.0,326.0,85.0,148.0,18.0,38.0,42.0,101.0,160.0,94.0,191.0,42.0,524.0,60.0,439.0,109.0,160.0,78.0,119.0,226.0,205.0,130.0,9.0,348.0,250.0,301.0,52.0,322.0,626.0,285.0,30.0,240.0,0.0,40.0,102.0,29.0,118.0,47.0,219.0,5.0,444.0,264.0,253.0,599.0,175.0
94.0,118.0,69.0,173.0,168.0,161.0,321.0,795.0,150.0,145.0,285.0,279.0,92.0,48.0,380.0,226.0,186.0,317.0,54.0,159.0,186.0,64.0,155.0,247.0,5.0,76.0,61.0,159.0,103.0,62.0,38.0,4.0,140.0,155.0,12.0,357.0,254.0,244.0,273.0,113.0,215.0,794.0,312.0,124.0,144.0,274.0,184.0,44.0,32.0,93.0,107.0,150.0,291.0,114.0,94.0,104.0,309.0,88.0,144.0,17.0,31.0,50.0,99.0,156.0,93.0,183.0,41.0,514.0,72.0,423.0,106.0,145.0,95.0,113.0,206.0,284.0,104.0,8.0,338.0,243.0,293.0,46.0,313.0,603.0,222.0,29.0,234.0,0.0,31.0,211.0,32.0,115.0,45.0,213.0,5.0,432.0,255.0,263.0,581.0,171.0
91.0,111.0,66.0,157.0,166.0,152.0,312.0,773.0,146.0,140.0,206.0,272.0,52.0,46.0,368.0,214.0,187.0,312.0,46.0,210.0,180.0,119.0,146.0,332.0,4.0,74.0,60.0,155.0,101.0,67.0,34.0,4.0,136.0,100.0,12.0,475.0,247.0,230.0,266.0,110.0,206.0,769.0,304.0,130.0,160.0,262.0,192.0,42.0,32.0,75.0,104.0,147.0,278.0,110.0,92.0,101.0,299.0,86.0,140.0,16.0,28.0,91.0,96.0,152.0,106.0,185.0,40.0,488.0,96.0,412.0,103.0,138.0,95.0,109.0,204.0,357.0,44.0,8.0,327.0,237.0,285.0,44.0,296.0,566.0,231.0,28.0,227.0,0.0,26.0,211.0,37.0,112.0,43.0,207.0,5.0,436.0,251.0,262.0,566.0,166.0
89.0,104.0,64.0,148.0,166.0,151.0,304.0,745.0,142.0,136.0,185.0,264.0,44.0,40.0,359.0,204.0,191.0,291.0,41.0,343.0,175.0,114.0,142.0,375.0,3.0,72.0,58.0,152.0,98.0,28.0,50.0,4.0,132.0,67.0,11.0,515.0,241.0,227.0,258.0,107.0,198.0,748.0,296.0,157.0,200.0,245.0,219.0,41.0,31.0,67.0,100.0,143.0,268.0,108.0,89.0,99.0,291.0,82.0,137.0,12.0,27.0,145.0,94.0,148.0,154.0,189.0,39.0,469.0,110.0,402.0,101.0,132.0,74.0,100.0,213.0,476.0,21.0,8.0,320.0,231.0,278.0,38.0,288.0,560.0,307.0,27.0,222.0,1.0,24.0,119.0,45.0,109.0,39.0,202.0,4.0,424.0,273.0,313.0,551.0,162.0
86.0,102.0,61.0,144.0,159.0,143.0,296.0,725.0,138.0,153.0,182.0,257.0,39.0,38.0,349.0,207.0,174.0,279.0,36.0,429.0,171.0,107.0,138.0,331.0,0.0,71.0,57.0,153.0,95.0,12.0,87.0,4.0,149.0,62.0,11.0,321.0,235.0,224.0,251.0,104.0,187.0,721.0,288.0,217.0,227.0,235.0,286.0,40.0,31.0,66.0,97.0,139.0,261.0,105.0,87.0,96.0,281.0,75.0,133.0,10.0,26.0,123.0,91.0,145.0,197.0,172.0,38.0,456.0,82.0,391.0,98.0,140.0,57.0,99.0,211.0,516.0,18.0,8.0,313.0,225.0,271.0,36.0,292.0,599.0,282.0,27.0,216.0,20.0,24.0,66.0,31.0,106.0,52.0,197.0,4.0,403.0,259.0,296.0,537.0,158.0
84.0,101.0,54.0,140.0,153.0,138.0,283.0,706.0,135.0,155.0,187.0,250.0,32.0,37.0,340.0,223.0,159.0,268.0,27.0,265.0,166.0,199.0,134.0,267.0,0.0,69.0,55.0,161.0,93.0,10.0,103.0,5.0,151.0,60.0,11.0,215.0,245.0,215.0,245.0,101.0,178.0,702.0,281.0,251.0,169.0,228.0,308.0,40.0,36.0,68.0,86.0,135.0,253.0,102.0,85.0,93.0,274.0,73.0,130.0,9.0,22.0,81.0,89.0,147.0,151.0,157.0,37.0,444.0,46.0,381.0,95.0,191.0,53.0,102.0,191.0,321.0,18.0,8.0,307.0,219.0,265.0,35.0,301.0,594.0,209.0,26.0,211.0,92.0,24.0,49.0,22.0,103.0,105.0,192.0,4.0,397.0,225.0,223.0,526.0,152.0
82.0,99.0,52.0,131.0,155.0,129.0,272.0,688.0,137.0,136.0,178.0,243.0,31.0,37.0,331.0,245.0,152.0,251.0,26.0,218.0,162.0,354.0,150.0,176.0,0.0,67.0,54.0,158.0,90.0,9.0,74.0,4.0,132.0,53.0,11.0,173.0,294.0,206.0,238.0,99.0,173.0,684.0,274.0,162.0,127.0,222.0,293.0,40.0,39.0,63.0,81.0,130.0,246.0,99.0,83.0,91.0,268.0,71.0,126.0,9.0,16.0,65.0,86.0,146.0,87.0,150.0,36.0,427.0,36.0,371.0,93.0,325.0,51.0,99.0,175.0,215.0,17.0,7.0,299.0,213.0,267.0,34.0,307.0,537.0,183.0,23.0,205.0,159.0,26.0,39.0,20.0,99.0,158.0,187.0,4.0,388.0,216.0,177.0,521.0,146.0
80.0,96.0,51.0,123.0,164.0,131.0,264.0,670.0,153.0,120.0,161.0,237.0,30.0,37.0,325.0,231.0,146.0,241.0,25.0,263.0,159.0,484.0,153.0,137.0,1.0,65.0,52.0,155.0,85.0,9.0,49.0,3.0,116.0,49.0,10.0,150.0,366.0,196.0,232.0,96.0,168.0,666.0,268.0,112.0,116.0,216.0,224.0,38.0,37.0,64.0,77.0,125.0,240.0,97.0,80.0,89.0,260.0,69.0,123.0,8.0,19.0,81.0,84.0,138.0,66.0,144.0,38.0,411.0,35.0,359.0,90.0,412.0,44.0,97.0,170.0,173.0,17.0,7.0,302.0,207.0,274.0,34.0,367.0,491.0,171.0,21.0,199.0,106.0,25.0,34.0,20.0,91.0,154.0,183.0,4.0,372.0,213.0,165.0,507.0,152.0
78.0,94.0,50.0,121.0,162.0,147.0,257.0,652.0,193.0,119.0,152.0,231.0,29.0,39.0,314.0,211.0,151.0,234.0,24.0,239.0,155.0,480.0,134.0,126.0,4.0,63.0,52.0,170.0,77.0,9.0,34.0,3.0,115.0,46.0,10.0,137.0,429.0,186.0,226.0,94.0,168.0,648.0,269.0,99.0,107.0,211.0,169.0,36.0,30.0,59.0,68.0,125.0,233.0,94.0,78.0,85.0,252.0,67.0,120.0,8.0,24.0,197.0,82.0,132.0,63.0,148.0,60.0,414.0,34.0,355.0,88.0,248.0,43.0,95.0,166.0,150.0,17.0,7.0,315.0,202.0,279.0,34.0,401.0,462.0,161.0,25.0,194.0,28.0,23.0,29.0,19.0,87.0,105.0,178.0,4.0,360.0,207.0,160.0,493.0,160.0
76.0,90.0,49.0,124.0,149.0,150.0,250.0,634.0,220.0,134.0,148.0,225.0,28.0,37.0,306.0,206.0,149.0,227.0,24.0,167.0,153.0,275.0,118.0,122.0,4.0,62.0,56.0,191.0,84.0,9.0,33.0,2.0,130.0,41.0,10.0,132.0,396.0,180.0,220.0,88.0,178.0,631.0,277.0,100.0,104.0,205.0,153.0,36.0,27.0,58.0,66.0,130.0,227.0,92.0,76.0,75.0,246.0,67.0,117.0,8.0,27.0,288.0,80.0,127.0,61.0,143.0,102.0,437.0,33.0,371.0,86.0,201.0,42.0,99.0,160.0,137.0,15.0,8.0,328.0,197.0,255.0,34.0,439.0,444.0,160.0,47.0,189.0,3.0,30.0,32.0,19.0,83.0,53.0,172.0,4.0,346.0,198.0,165.0,473.0,157.0
74.0,86.0,48.0,123.0,138.0,131.0,244.0,608.0,163.0,131.0,144.0,219.0,27.0,34.0,298.0,190.0,139.0,221.0,23.0,127.0,148.0,100.0,117.0,119.0,1.0,60.0,65.0,160.0,82.0,8.0,27.0,1.0,127.0,40.0,9.0,128.0,441.0,176.0,214.0,80.0,194.0,613.0,282.0,123.0,104.0,200.0,146.0,46.0,26.0,60.0,66.0,127.0,221.0,90.0,74.0,73.0,240.0,71.0,114.0,8.0,25.0,148.0,76.0,123.0,60.0,137.0,89.0,467.0,33.0,402.0,82.0,244.0,41.0,108.0,154.0,132.0,14.0,8.0,316.0,192.0,236.0,32.0,364.0,442.0,151.0,106.0,185.0,0.0,43.0,32.0,18.0,83.0,31.0,168.0,4.0,332.0,190.0,192.0,460.0,154.0
72.0,83.0,46.0,126.0,136.0,115.0,238.0,591.0,120.0,115.0,135.0,213.0,27.0,36.0,290.0,169.0,129.0,216.0,22.0,116.0,142.0,50.0,132.0,124.0,0.0,59.0,99.0,121.0,79.0,8.0,26.0,2.0,111.0,39.0,9.0,125.0,630.0,176.0,209.0,87.0,199.0,588.0,257.0,146.0,107.0,194.0,140.0,72.0,25.0,58.0,72.0,120.0,215.0,91.0,72.0,80.0,236.0,70.0,111.0,5.0,22.0,65.0,72.0,129.0,59.0,127.0,50.0,436.0,36.0,368.0,79.0,215.0,41.0,101.0,150.0,129.0,36.0,7.0,288.0,187.0,225.0,30.0,306.0,429.0,147.0,161.0,185.0,0.0,47.0,31.0,18.0,83.0,28.0,163.0,4.0,318.0,180.0,182.0,446.0,169.0
70.0,81.0,47.0,128.0,128.0,113.0,231.0,575.0,110.0,104.0,126.0,208.0,26.0,36.0,277.0,159.0,126.0,210.0,22.0,104.0,138.0,44.0,129.0,141.0,0.0,57.0,208.0,114.0,77.0,12.0,25.0,3.0,101.0,38.0,9.0,122.0,756.0,185.0,203.0,85.0,169.0,572.0,238.0,121.0,101.0,189.0,148.0,87.0,24.0,54.0,71.0,117.0,210.0,88.0,70.0,78.0,234.0,65.0,125.0,6.0,21.0,42.0,71.0,156.0,60.0,125.0,41.0,413.0,43.0,316.0,72.0,146.0,43.0,84.0,146.0,125.0,152.0,12.0,258.0,182.0,219.0,30.0,341.0,413.0,138.0,183.0,181.0,0.0,36.0,32.0,17.0,104.0,27.0,159.0,3.0,307.0,172.0,157.0,434.0,190.0
68.0,79.0,49.0,142.0,120.0,125.0,225.0,559.0,101.0,102.0,124.0,202.0,25.0,35.0,267.0,152.0,128.0,204.0,21.0,101.0,134.0,40.0,113.0,145.0,0.0,56.0,208.0,111.0,73.0,15.0,24.0,3.0,99.0,40.0,9.0,119.0,522.0,201.0,198.0,82.0,146.0,556.0,228.0,101.0,94.0,186.0,198.0,57.0,24.0,51.0,67.0,115.0,204.0,84.0,69.0,76.0,226.0,59.0,222.0,4.0,21.0,38.0,69.0,216.0,56.0,126.0,36.0,385.0,40.0,296.0,68.0,111.0,40.0,77.0,142.0,122.0,291.0,22.0,246.0,178.0,213.0,39.0,344.0,408.0,139.0,168.0,175.0,0.0,27.0,39.0,14.0,161.0,26.0,155.0,1.0,305.0,166.0,146.0,423.0,159.0
66.0,76.0,46.0,159.0,116.0,126.0,219.0,544.0,99.0,130.0,127.0,197.0,25.0,34.0,259.0,148.0,137.0,199.0,21.0,98.0,131.0,30.0,102.0,122.0,0.0,53.0,112.0,110.0,62.0,13.0,23.0,4.0,126.0,36.0,9.0,116.0,281.0,206.0,193.0,80.0,140.0,540.0,221.0,98.0,91.0,183.0,332.0,38.0,20.0,50.0,65.0,112.0,199.0,83.0,67.0,74.0,217.0,56.0,467.0,3.0,17.0,34.0,67.0,251.0,58.0,136.0,30.0,362.0,35.0,288.0,68.0,98.0,38.0,75.0,139.0,119.0,424.0,19.0,243.0,175.0,207.0,64.0,316.0,433.0,156.0,177.0,168.0,0.0,21.0,40.0,13.0,180.0,26.0,151.0,0.0,309.0,162.0,136.0,412.0,121.0
65.0,70.0,54.0,150.0,113.0,110.0,213.0,530.0,99.0,230.0,126.0,192.0,24.0,32.0,252.0,144.0,171.0,194.0,20.0,95.0,127.0,29.0,100.0,100.0,0.0,49.0,58.0,115.0,54.0,9.0,23.0,3.0,226.0,35.0,8.0,112.0,212.0,176.0,188.0,75.0,136.0,526.0,215.0,94.0,89.0,177.0,419.0,30.0,19.0,48.0,62.0,105.0,194.0,79.0,65.0,69.0,210.0,53.0,617.0,2.0,16.0,29.0,65.0,161.0,57.0,169.0,28.0,356.0,53.0,281.0,68.0,91.0,41.0,73.0,135.0,116.0,480.0,11.0,234.0,172.0,202.0,82.0,255.0,504.0,158.0,228.0,163.0,0.0,26.0,39.0,13.0,117.0,28.0,147.0,2.0,293.0,162.0,133.0,401.0,113.0
63.0,68.0,85.0,114.0,110.0,100.0,208.0,519.0,101.0,231.0,129.0,187.0,20.0,28.0,246.0,140.0,192.0,190.0,20.0,93.0,124.0,28.0,128.0,95.0,0.0,47.0,43.0,110.0,52.0,7.0,22.0,1.0,228.0,34.0,8.0,110.0,195.0,153.0,183.0,65.0,132.0,514.0,210.0,134.0,86.0,174.0,255.0,29.0,18.0,47.0,55.0,98.0,189.0,71.0,63.0,59.0,204.0,51.0,383.0,0.0,12.0,31.0,63.0,111.0,55.0,191.0,27.0,333.0,118.0,279.0,65.0,88.0,41.0,71.0,131.0,113.0,311.0,10.0,225.0,170.0,197.0,52.0,207.0,598.0,139.0,294.0,161.0,0.0,41.0,30.0,13.0,100.0,24.0,143.0,3.0,277.0,172.0,129.0,387.0,110.0
61.0,66.0,122.0,95.0,107.0,98.0,202.0,514.0,96.0,151.0,131.0,182.0,20.0,27.0,239.0,136.0,143.0,188.0,21.0,91.0,121.0,27.0,228.0,92.0,0.0,41.0,36.0,100.0,51.0,7.0,22.0,0.0,148.0,33.0,7.0,107.0,181.0,146.0,178.0,56.0,129.0,502.0,204.0,219.0,84.0,198.0,208.0,28.0,18.0,46.0,53.0,96.0,184.0,67.0,62.0,51.0,200.0,49.0,185.0,0.0,14.0,37.0,62.0,98.0,51.0,142.0,27.0,315.0,162.0,275.0,61.0,85.0,40.0,69.0,128.0,110.0,149.0,9.0,220.0,170.0,190.0,33.0,194.0,637.0,123.0,353.0,156.0,0.0,58.0,26.0,12.0,124.0,24.0,139.0,3.0,269.0,188.0,126.0,366.0,109.0
60.0,64.0,84.0,108.0,105.0,126.0,197.0,501.0,89.0,102.0,145.0,177.0,25.0,26.0,233.0,133.0,113.0,181.0,27.0,90.0,118.0,26.0,229.0,90.0,0.0,55.0,28.0,97.0,50.0,4.0,21.0,0.0,99.0,32.0,7.0,104.0,175.0,142.0,173.0,54.0,125.0,497.0,199.0,284.0,80.0,277.0,255.0,27.0,17.0,45.0,52.0,96.0,179.0,63.0,60.0,49.0,197.0,42.0,103.0,0.0,12.0,39.0,60.0,100.0,48.0,111.0,26.0,340.0,76.0,262.0,60.0,83.0,38.0,67.0,125.0,107.0,88.0,6.0,216.0,163.0,180.0,26.0,188.0,509.0,121.0,237.0,149.0,0.0,42.0,22.0,12.0,109.0,23.0,134.0,1.0,260.0,193.0,123.0,351.0,114.0
58.0,62.0,48.0,132.0,103.0,225.0,192.0,486.0,86.0,89.0,162.0,172.0,31.0,26.0,227.0,129.0,104.0,178.0,24.0,92.0,115.0,25.0,149.0,87.0,0.0,111.0,27.0,94.0,48.0,1.0,20.0,0.0,86.0,33.0,7.0,101.0,172.0,138.0,169.0,53.0,122.0,484.0,192.0,279.0,76.0,351.0,230.0,28.0,17.0,44.0,51.0,93.0,174.0,63.0,58.0,48.0,190.0,34.0,90.0,4.0,18.0,47.0,58.0,122.0,47.0,103.0,25.0,419.0,33.0,252.0,58.0,81.0,37.0,65.0,121.0,104.0,99.0,5.0,209.0,157.0,184.0,24.0,183.0,365.0,132.0,154.0,145.0,0.0,28.0,21.0,12.0,75.0,22.0,124.0,0.0,253.0,163.0,120.0,342.0,109.0
