1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
554.0,568.0,419.0,934.0,763.0,751.0,1403.0,8941.0,984.0,752.0,796.0,1565.0,240.0,359.0,2560.0,1230.0,833.0,1213.0,245.0,899.0,855.0,299.0,797.0,708.0,83.0,439.0,382.0,837.0,553.0,209.0,316.0,123.0,744.0,376.0,188.0,700.0,1462.0,1127.0,1543.0,583.0,981.0,9217.0,1546.0,706.0,783.0,1133.0,937.0,329.0,478.0,489.0,531.0,767.0,1373.0,620.0,567.0,554.0,1592.0,507.0,719.0,174.0,277.0,355.0,572.0,847.0,557.0,826.0,255.0,2252.0,540.0,2037.0,504.0,798.0,417.0,495.0,894.0,756.0,187.0,163.0,1730.0,1038.0,1439.0,330.0,1651.0,2812.0,852.0,198.0,1097.0,85.0,275.0,294.0,222.0,525.0,496.0,996.0,151.0,1951.0,1152.0,920.0,2495.0,821.0
530.0,553.0,393.0,729.0,689.0,755.0,1371.0,8453.0,854.0,687.0,775.0,1641.0,269.0,349.0,2110.0,1271.0,807.0,1184.0,238.0,825.0,851.0,291.0,860.0,709.0,81.0,427.0,371.0,750.0,512.0,210.0,301.0,119.0,678.0,366.0,180.0,665.0,1487.0,1076.0,1619.0,579.0,946.0,8842.0,1479.0,750.0,771.0,1124.0,912.0,321.0,419.0,476.0,534.0,747.0,1416.0,604.0,535.0,551.0,1513.0,500.0,705.0,169.0,274.0,343.0,560.0,831.0,530.0,800.0,245.0,2198.0,532.0,1960.0,489.0,794.0,401.0,488.0,866.0,696.0,214.0,159.0,1645.0,1004.0,1403.0,322.0,1586.0,2568.0,836.0,192.0,1103.0,83.0,242.0,287.0,229.0,511.0,440.0,971.0,146.0,1897.0,1177.0,895.0,2441.0,892.0
509.0,537.0,378.0,655.0,666.0,786.0,1361.0,7955.0,813.0,682.0,804.0,1911.0,338.0,340.0,1669.0,1153.0,782.0,1159.0,233.0,751.0,828.0,283.0,749.0,697.0,78.0,407.0,354.0,700.0,487.0,210.0,291.0,116.0,674.0,359.0,175.0,641.0,1533.0,1032.0,1889.0,567.0,917.0,8377.0,1444.0,671.0,776.0,1096.0,887.0,312.0,365.0,463.0,564.0,728.0,1529.0,588.0,525.0,539.0,1452.0,492.0,697.0,172.0,300.0,334.0,545.0,814.0,515.0,775.0,239.0,2143.0,418.0,1903.0,470.0,819.0,386.0,495.0,841.0,661.0,290.0,156.0,1597.0,976.0,1364.0,313.0,1499.0,2228.0,809.0,187.0,1177.0,81.0,225.0,279.0,251.0,498.0,418.0,950.0,140.0,1847.0,1223.0,871.0,2381.0,912.0
514.0,522.0,368.0,648.0,644.0,849.0,1377.0,6931.0,788.0,707.0,996.0,2324.0,360.0,331.0,1560.0,1067.0,769.0,1136.0,233.0,712.0,791.0,276.0,683.0,660.0,76.0,396.0,343.0,673.0,471.0,212.0,284.0,115.0,699.0,357.0,171.0,623.0,1458.0,998.0,2302.0,526.0,892.0,7997.0,1408.0,597.0,767.0,1049.0,861.0,304.0,388.0,453.0,541.0,709.0,1605.0,573.0,518.0,499.0,1483.0,479.0,702.0,189.0,352.0,323.0,531.0,786.0,500.0,762.0,233.0,2069.0,319.0,1855.0,455.0,857.0,375.0,524.0,812.0,638.0,383.0,155.0,1544.0,945.0,1328.0,305.0,1440.0,2061.0,785.0,183.0,1352.0,79.0,235.0,272.0,239.0,485.0,402.0,924.0,136.0,1799.0,1156.0,848.0,2308.0,835.0
504.0,503.0,358.0,682.0,621.0,738.0,1419.0,6579.0,767.0,661.0,1115.0,2082.0,280.0,328.0,1512.0,1028.0,795.0,1126.0,251.0,667.0,764.0,268.0,678.0,629.0,74.0,386.0,334.0,670.0,459.0,225.0,293.0,111.0,653.0,351.0,166.0,596.0,1262.0,962.0,2060.0,500.0,860.0,6900.0,1368.0,574.0,741.0,1007.0,837.0,296.0,375.0,467.0,492.0,690.0,1874.0,557.0,508.0,474.0,1709.0,460.0,673.0,222.0,311.0,315.0,524.0,761.0,481.0,789.0,227.0,1997.0,285.0,1812.0,444.0,785.0,365.0,613.0,790.0,620.0,466.0,149.0,1496.0,919.0,1289.0,297.0,1351.0,1977.0,772.0,178.0,1436.0,77.0,230.0,264.0,231.0,472.0,388.0,896.0,132.0,1751.0,1080.0,826.0,2240.0,753.0
476.0,487.0,347.0,687.0,604.0,673.0,1532.0,6600.0,748.0,623.0,938.0,1480.0,202.0,322.0,1468.0,1124.0,872.0,1098.0,298.0,638.0,743.0,260.0,704.0,611.0,72.0,375.0,326.0,659.0,447.0,203.0,367.0,106.0,610.0,337.0,162.0,577.0,1141.0,933.0,1460.0,484.0,833.0,6502.0,1332.0,556.0,711.0,975.0,816.0,288.0,293.0,512.0,464.0,672.0,2287.0,536.0,480.0,458.0,2013.0,444.0,632.0,238.0,262.0,306.0,543.0,736.0,468.0,866.0,221.0,1941.0,275.0,1778.0,436.0,709.0,356.0,762.0,761.0,592.0,416.0,143.0,1450.0,895.0,1247.0,289.0,1298.0,1921.0,758.0,173.0,1251.0,76.0,207.0,258.0,218.0,461.0,374.0,872.0,129.0,1694.0,1030.0,805.0,2172.0,703.0
453.0,474.0,338.0,659.0,584.0,668.0,1607.0,6573.0,737.0,671.0,732.0,1167.0,184.0,310.0,1427.0,1255.0,976.0,1052.0,454.0,616.0,724.0,253.0,658.0,594.0,71.0,366.0,317.0,628.0,435.0,179.0,445.0,103.0,660.0,322.0,158.0,565.0,1096.0,908.0,1148.0,472.0,812.0,6516.0,1294.0,526.0,682.0,949.0,797.0,281.0,235.0,504.0,447.0,667.0,2047.0,521.0,459.0,446.0,2110.0,432.0,603.0,176.0,248.0,298.0,598.0,695.0,456.0,970.0,215.0,1890.0,269.0,1732.0,422.0,671.0,347.0,831.0,742.0,574.0,291.0,139.0,1410.0,871.0,1209.0,279.0,1259.0,1866.0,745.0,169.0,1076.0,77.0,206.0,250.0,204.0,451.0,371.0,849.0,126.0,1661.0,988.0,784.0,2106.0,670.0
426.0,462.0,330.0,732.0,565.0,694.0,1870.0,5905.0,742.0,741.0,659.0,1082.0,173.0,300.0,1383.0,1103.0,1060.0,1009.0,450.0,600.0,704.0,247.0,620.0,572.0,69.0,356.0,308.0,603.0,426.0,172.0,456.0,100.0,728.0,308.0,154.0,558.0,1070.0,875.0,1063.0,459.0,793.0,6454.0,1259.0,510.0,662.0,924.0,794.0,270.0,224.0,442.0,433.0,665.0,1447.0,507.0,430.0,435.0,1886.0,416.0,583.0,147.0,230.0,293.0,625.0,677.0,444.0,1054.0,215.0,1834.0,262.0,1699.0,408.0,627.0,343.0,737.0,733.0,562.0,202.0,135.0,1360.0,847.0,1175.0,271.0,1226.0,1808.0,749.0,164.0,976.0,74.0,237.0,244.0,220.0,440.0,395.0,827.0,122.0,1618.0,954.0,763.0,2051.0,667.0
413.0,450.0,320.0,777.0,550.0,648.0,2277.0,4227.0,735.0,657.0,651.0,1046.0,173.0,292.0,1358.0,906.0,1035.0,977.0,306.0,592.0,675.0,235.0,668.0,558.0,67.0,341.0,300.0,586.0,418.0,167.0,397.0,98.0,648.0,298.0,150.0,535.0,1051.0,848.0,1028.0,448.0,793.0,5723.0,1213.0,497.0,635.0,895.0,809.0,263.0,218.0,424.0,430.0,631.0,1136.0,494.0,424.0,424.0,1405.0,402.0,574.0,140.0,216.0,299.0,529.0,672.0,434.0,1030.0,215.0,1777.0,250.0,1677.0,397.0,599.0,337.0,605.0,777.0,555.0,158.0,132.0,1316.0,816.0,1144.0,258.0,1197.0,1749.0,781.0,160.0,886.0,69.0,236.0,237.0,199.0,430.0,370.0,806.0,119.0,1564.0,920.0,743.0,1996.0,657.0
401.0,438.0,311.0,895.0,535.0,605.0,2036.0,2907.0,709.0,557.0,685.0,1016.0,163.0,283.0,1342.0,858.0,1184.0,952.0,217.0,596.0,655.0,225.0,734.0,546.0,65.0,329.0,292.0,571.0,411.0,163.0,307.0,95.0,550.0,352.0,146.0,519.0,1024.0,826.0,999.0,438.0,818.0,4104.0,1179.0,484.0,612.0,849.0,804.0,250.0,201.0,398.0,434.0,601.0,1052.0,481.0,405.0,414.0,1287.0,391.0,591.0,136.0,205.0,318.0,456.0,698.0,448.0,1178.0,222.0,1732.0,241.0,1594.0,386.0,578.0,328.0,457.0,965.0,532.0,167.0,128.0,1275.0,802.0,1109.0,248.0,1172.0,1701.0,844.0,158.0,841.0,67.0,201.0,231.0,171.0,417.0,336.0,785.0,114.0,1516.0,891.0,727.0,1931.0,632.0
391.0,427.0,302.0,1469.0,521.0,654.0,1444.0,2596.0,681.0,559.0,690.0,989.0,158.0,275.0,1358.0,870.0,1623.0,927.0,186.0,635.0,635.0,220.0,652.0,528.0,62.0,320.0,285.0,556.0,401.0,158.0,250.0,91.0,553.0,650.0,142.0,505.0,981.0,807.0,971.0,430.0,777.0,2840.0,1148.0,471.0,599.0,814.0,830.0,241.0,191.0,375.0,438.0,586.0,1017.0,468.0,393.0,407.0,1198.0,370.0,621.0,133.0,191.0,307.0,436.0,743.0,493.0,1615.0,252.0,1733.0,235.0,1530.0,376.0,564.0,316.0,393.0,1294.0,516.0,194.0,124.0,1226.0,829.0,1077.0,242.0,1151.0,1652.0,733.0,161.0,816.0,65.0,181.0,226.0,164.0,403.0,324.0,764.0,105.0,1472.0,868.0,755.0,1871.0,601.0
382.0,415.0,293.0,2155.0,508.0,724.0,1137.0,2500.0,652.0,665.0,662.0,962.0,154.0,267.0,1402.0,821.0,2074.0,897.0,173.0,769.0,618.0,214.0,554.0,509.0,59.0,312.0,277.0,544.0,381.0,154.0,235.0,85.0,658.0,1112.0,136.0,492.0,947.0,807.0,945.0,422.0,722.0,2540.0,1113.0,459.0,579.0,793.0,865.0,234.0,185.0,362.0,412.0,573.0,988.0,458.0,384.0,400.0,1136.0,349.0,596.0,129.0,182.0,285.0,425.0,665.0,486.0,2066.0,321.0,1752.0,229.0,1477.0,366.0,556.0,305.0,371.0,1139.0,502.0,183.0,117.0,1191.0,897.0,1048.0,235.0,1141.0,1613.0,668.0,161.0,795.0,64.0,174.0,220.0,160.0,392.0,315.0,744.0,102.0,1431.0,836.0,913.0,1819.0,584.0
371.0,405.0,279.0,1787.0,495.0,639.0,1053.0,2439.0,633.0,626.0,734.0,937.0,150.0,260.0,1518.0,749.0,1758.0,858.0,164.0,890.0,608.0,212.0,557.0,493.0,54.0,306.0,270.0,537.0,363.0,150.0,228.0,84.0,619.0,871.0,134.0,479.0,926.0,831.0,920.0,412.0,700.0,2446.0,1080.0,448.0,560.0,771.0,792.0,228.0,181.0,349.0,386.0,558.0,961.0,452.0,373.0,390.0,1097.0,335.0,560.0,126.0,175.0,264.0,414.0,592.0,425.0,1750.0,343.0,1679.0,223.0,1439.0,357.0,561.0,297.0,360.0,753.0,489.0,169.0,114.0,1192.0,962.0,1021.0,229.0,1105.0,1611.0,663.0,155.0,774.0,62.0,175.0,213.0,167.0,382.0,307.0,725.0,99.0,1408.0,810.0,1063.0,1777.0,568.0
359.0,400.0,268.0,1119.0,482.0,539.0,1018.0,2378.0,606.0,524.0,778.0,912.0,146.0,258.0,1592.0,721.0,1034.0,821.0,160.0,961.0,620.0,210.0,662.0,480.0,59.0,312.0,263.0,520.0,353.0,146.0,222.0,84.0,518.0,468.0,127.0,469.0,937.0,790.0,896.0,392.0,692.0,2387.0,1052.0,447.0,546.0,743.0,711.0,222.0,176.0,340.0,371.0,542.0,935.0,448.0,361.0,371.0,1063.0,324.0,545.0,123.0,170.0,249.0,407.0,567.0,407.0,1028.0,264.0,1575.0,217.0,1401.0,348.0,601.0,288.0,352.0,675.0,477.0,181.0,111.0,1262.0,921.0,994.0,223.0,1054.0,1615.0,689.0,145.0,754.0,60.0,165.0,208.0,166.0,372.0,299.0,706.0,96.0,1403.0,789.0,833.0,1736.0,553.0
350.0,399.0,261.0,722.0,469.0,546.0,989.0,2304.0,585.0,479.0,897.0,888.0,142.0,270.0,1857.0,702.0,746.0,795.0,157.0,799.0,633.0,200.0,623.0,467.0,57.0,345.0,256.0,497.0,343.0,142.0,216.0,80.0,472.0,387.0,119.0,460.0,967.0,735.0,873.0,374.0,723.0,2327.0,1024.0,441.0,531.0,727.0,673.0,216.0,171.0,334.0,360.0,527.0,910.0,431.0,353.0,353.0,1035.0,313.0,515.0,120.0,166.0,241.0,404.0,550.0,382.0,741.0,185.0,1510.0,211.0,1364.0,338.0,736.0,280.0,354.0,831.0,466.0,288.0,108.0,1302.0,766.0,972.0,217.0,1018.0,1574.0,644.0,137.0,734.0,59.0,156.0,199.0,160.0,361.0,290.0,687.0,94.0,1349.0,771.0,672.0,1691.0,541.0
342.0,387.0,254.0,524.0,457.0,655.0,962.0,2236.0,572.0,446.0,1475.0,865.0,139.0,291.0,2266.0,688.0,675.0,773.0,152.0,559.0,604.0,192.0,523.0,456.0,54.0,322.0,249.0,480.0,334.0,138.0,210.0,76.0,440.0,474.0,115.0,446.0,912.0,712.0,850.0,363.0,693.0,2254.0,998.0,428.0,521.0,725.0,636.0,211.0,167.0,348.0,350.0,513.0,886.0,412.0,343.0,343.0,1007.0,286.0,478.0,117.0,163.0,235.0,390.0,519.0,359.0,671.0,163.0,1464.0,206.0,1328.0,330.0,858.0,273.0,375.0,1275.0,458.0,521.0,105.0,1148.0,692.0,950.0,212.0,991.0,1504.0,606.0,133.0,710.0,60.0,153.0,192.0,174.0,352.0,285.0,669.0,91.0,1281.0,772.0,619.0,1647.0,535.0
331.0,371.0,247.0,466.0,446.0,616.0,936.0,2175.0,553.0,430.0,2171.0,842.0,140.0,289.0,2030.0,680.0,629.0,745.0,147.0,500.0,555.0,186.0,478.0,450.0,58.0,282.0,243.0,467.0,326.0,135.0,204.0,74.0,424.0,415.0,112.0,443.0,841.0,704.0,828.0,353.0,634.0,2188.0,976.0,411.0,511.0,756.0,608.0,205.0,162.0,416.0,341.0,495.0,863.0,399.0,333.0,334.0,981.0,278.0,456.0,114.0,165.0,228.0,373.0,504.0,347.0,625.0,157.0,1431.0,205.0,1293.0,321.0,929.0,265.0,385.0,1469.0,443.0,452.0,102.0,1064.0,669.0,922.0,206.0,965.0,1444.0,654.0,129.0,688.0,58.0,147.0,196.0,160.0,338.0,287.0,652.0,89.0,1236.0,797.0,600.0,1596.0,518.0
323.0,362.0,241.0,454.0,435.0,517.0,911.0,2111.0,535.0,418.0,1806.0,820.0,171.0,252.0,1434.0,686.0,602.0,729.0,145.0,479.0,529.0,180.0,444.0,458.0,77.0,267.0,236.0,455.0,317.0,138.0,199.0,72.0,412.0,361.0,109.0,496.0,806.0,735.0,806.0,344.0,607.0,2128.0,954.0,392.0,497.0,736.0,587.0,200.0,158.0,473.0,332.0,479.0,841.0,385.0,324.0,325.0,940.0,272.0,441.0,111.0,172.0,222.0,362.0,491.0,334.0,597.0,153.0,1397.0,212.0,1259.0,312.0,767.0,263.0,346.0,1039.0,441.0,316.0,100.0,1022.0,647.0,894.0,201.0,940.0,1435.0,720.0,126.0,674.0,53.0,150.0,217.0,133.0,326.0,272.0,635.0,87.0,1203.0,757.0,599.0,1546.0,495.0
314.0,354.0,240.0,456.0,426.0,472.0,887.0,2047.0,521.0,407.0,1129.0,799.0,234.0,225.0,1124.0,657.0,589.0,728.0,150.0,462.0,513.0,176.0,428.0,488.0,72.0,259.0,229.0,443.0,309.0,155.0,194.0,70.0,401.0,384.0,106.0,601.0,784.0,705.0,785.0,335.0,591.0,2066.0,925.0,381.0,485.0,676.0,572.0,195.0,154.0,398.0,324.0,467.0,819.0,371.0,316.0,317.0,906.0,274.0,428.0,108.0,162.0,217.0,353.0,479.0,326.0,585.0,149.0,1359.0,218.0,1225.0,304.0,530.0,275.0,308.0,682.0,493.0,514.0,97.0,983.0,625.0,871.0,196.0,913.0,1470.0,636.0,123.0,655.0,46.0,149.0,266.0,126.0,317.0,257.0,618.0,84.0,1172.0,702.0,637.0,1506.0,478.0
307.0,344.0,231.0,437.0,417.0,438.0,864.0,1992.0,507.0,396.0,727.0,778.0,211.0,211.0,1039.0,617.0,568.0,762.0,159.0,466.0,500.0,197.0,416.0,577.0,55.0,252.0,223.0,431.0,301.0,191.0,189.0,68.0,391.0,367.0,104.0,684.0,764.0,646.0,764.0,326.0,575.0,2003.0,897.0,371.0,478.0,641.0,564.0,190.0,150.0,305.0,315.0,454.0,797.0,361.0,309.0,308.0,875.0,266.0,411.0,105.0,148.0,225.0,343.0,474.0,320.0,564.0,145.0,1316.0,232.0,1193.0,296.0,472.0,296.0,296.0,596.0,599.0,520.0,95.0,935.0,607.0,852.0,190.0,872.0,1420.0,535.0,119.0,634.0,44.0,137.0,424.0,127.0,313.0,249.0,602.0,82.0,1148.0,681.0,645.0,1466.0,466.0
299.0,331.0,223.0,414.0,411.0,421.0,842.0,1927.0,498.0,386.0,527.0,757.0,149.0,203.0,1004.0,587.0,562.0,737.0,150.0,547.0,487.0,284.0,405.0,727.0,49.0,246.0,218.0,421.0,292.0,206.0,184.0,67.0,381.0,288.0,101.0,862.0,739.0,618.0,744.0,318.0,560.0,1949.0,874.0,371.0,499.0,619.0,569.0,184.0,146.0,276.0,306.0,442.0,776.0,353.0,301.0,300.0,851.0,250.0,401.0,102.0,142.0,282.0,334.0,455.0,335.0,558.0,141.0,1276.0,266.0,1162.0,289.0,451.0,293.0,289.0,576.0,682.0,260.0,92.0,910.0,586.0,829.0,185.0,848.0,1350.0,543.0,115.0,618.0,43.0,127.0,414.0,130.0,308.0,243.0,586.0,80.0,1140.0,674.0,643.0,1428.0,454.0
291.0,319.0,217.0,401.0,406.0,409.0,820.0,1869.0,488.0,383.0,469.0,736.0,134.0,197.0,976.0,568.0,573.0,678.0,134.0,750.0,474.0,265.0,394.0,797.0,43.0,239.0,213.0,415.0,284.0,138.0,195.0,65.0,378.0,232.0,98.0,918.0,717.0,601.0,723.0,309.0,544.0,1885.0,855.0,403.0,555.0,601.0,609.0,180.0,142.0,267.0,297.0,431.0,756.0,342.0,293.0,292.0,829.0,243.0,395.0,96.0,138.0,364.0,325.0,451.0,403.0,569.0,137.0,1224.0,290.0,1132.0,281.0,435.0,256.0,281.0,578.0,859.0,148.0,90.0,888.0,567.0,804.0,181.0,828.0,1332.0,651.0,109.0,602.0,46.0,123.0,268.0,140.0,301.0,237.0,571.0,78.0,1104.0,705.0,716.0,1391.0,441.0
283.0,310.0,211.0,390.0,392.0,398.0,798.0,1823.0,475.0,405.0,456.0,717.0,125.0,192.0,949.0,560.0,543.0,643.0,126.0,864.0,462.0,249.0,384.0,704.0,36.0,232.0,207.0,418.0,277.0,110.0,247.0,63.0,400.0,221.0,96.0,623.0,705.0,585.0,704.0,300.0,521.0,1828.0,832.0,494.0,583.0,575.0,746.0,176.0,141.0,260.0,282.0,420.0,736.0,333.0,284.0,284.0,807.0,237.0,380.0,91.0,132.0,325.0,316.0,442.0,460.0,539.0,134.0,1186.0,246.0,1102.0,274.0,440.0,229.0,274.0,575.0,916.0,126.0,87.0,864.0,553.0,784.0,176.0,820.0,1407.0,612.0,109.0,581.0,82.0,120.0,185.0,126.0,292.0,247.0,556.0,76.0,1059.0,676.0,677.0,1354.0,429.0
275.0,302.0,206.0,378.0,378.0,388.0,777.0,1779.0,463.0,404.0,458.0,698.0,113.0,187.0,924.0,577.0,499.0,620.0,122.0,615.0,450.0,404.0,382.0,574.0,34.0,220.0,201.0,426.0,267.0,106.0,270.0,62.0,399.0,211.0,93.0,457.0,732.0,570.0,686.0,292.0,496.0,1783.0,807.0,546.0,487.0,558.0,871.0,173.0,144.0,253.0,271.0,409.0,715.0,325.0,277.0,276.0,786.0,231.0,366.0,87.0,122.0,258.0,308.0,436.0,385.0,495.0,130.0,1153.0,183.0,1073.0,266.0,521.0,220.0,269.0,539.0,621.0,120.0,85.0,845.0,538.0,766.0,171.0,827.0,1433.0,511.0,102.0,568.0,194.0,118.0,159.0,111.0,281.0,322.0,541.0,74.0,1039.0,618.0,557.0,1325.0,419.0
267.0,294.0,200.0,349.0,377.0,378.0,757.0,1733.0,457.0,370.0,440.0,680.0,109.0,183.0,899.0,607.0,480.0,603.0,119.0,618.0,439.0,634.0,403.0,426.0,38.0,217.0,196.0,413.0,254.0,109.0,225.0,60.0,365.0,197.0,91.0,387.0,810.0,554.0,668.0,285.0,482.0,1740.0,786.0,412.0,416.0,545.0,933.0,169.0,141.0,246.0,264.0,398.0,697.0,316.0,269.0,269.0,764.0,225.0,356.0,85.0,119.0,233.0,300.0,424.0,293.0,476.0,127.0,1122.0,163.0,1045.0,259.0,725.0,209.0,262.0,500.0,455.0,116.0,83.0,824.0,524.0,759.0,167.0,834.0,1327.0,466.0,99.0,550.0,291.0,119.0,147.0,106.0,270.0,403.0,528.0,72.0,1013.0,591.0,491.0,1297.0,413.0
260.0,287.0,195.0,339.0,386.0,376.0,737.0,1687.0,478.0,342.0,416.0,662.0,106.0,181.0,876.0,582.0,469.0,576.0,116.0,869.0,429.0,811.0,402.0,363.0,42.0,209.0,187.0,406.0,244.0,104.0,181.0,58.0,337.0,188.0,88.0,348.0,917.0,530.0,651.0,275.0,471.0,1695.0,768.0,323.0,397.0,538.0,765.0,163.0,137.0,240.0,257.0,389.0,678.0,308.0,261.0,260.0,737.0,219.0,347.0,83.0,116.0,268.0,292.0,411.0,264.0,465.0,129.0,1095.0,158.0,1018.0,253.0,840.0,201.0,255.0,485.0,385.0,112.0,81.0,814.0,510.0,762.0,161.0,920.0,1207.0,433.0,96.0,531.0,203.0,114.0,139.0,103.0,263.0,422.0,516.0,70.0,979.0,574.0,467.0,1259.0,416.0
253.0,279.0,190.0,332.0,381.0,397.0,716.0,1643.0,535.0,334.0,404.0,645.0,104.0,181.0,853.0,547.0,463.0,560.0,113.0,860.0,419.0,793.0,368.0,341.0,48.0,201.0,181.0,425.0,238.0,96.0,159.0,57.0,330.0,183.0,86.0,326.0,1009.0,505.0,634.0,261.0,467.0,1651.0,762.0,302.0,387.0,516.0,537.0,157.0,129.0,233.0,250.0,384.0,661.0,300.0,255.0,246.0,725.0,215.0,338.0,81.0,116.0,449.0,285.0,388.0,255.0,460.0,160.0,1080.0,154.0,998.0,246.0,592.0,196.0,250.0,473.0,347.0,109.0,80.0,827.0,497.0,759.0,154.0,1028.0,1154.0,417.0,104.0,524.0,82.0,106.0,135.0,100.0,257.0,369.0,501.0,68.0,949.0,559.0,454.0,1222.0,424.0
243.0,272.0,186.0,333.0,357.0,396.0,698.0,1593.0,564.0,348.0,392.0,628.0,101.0,173.0,830.0,532.0,453.0,546.0,110.0,564.0,410.0,487.0,340.0,331.0,39.0,194.0,185.0,445.0,238.0,93.0,153.0,55.0,344.0,178.0,84.0,315.0,991.0,491.0,617.0,251.0,477.0,1607.0,764.0,310.0,376.0,500.0,480.0,154.0,122.0,228.0,244.0,383.0,643.0,292.0,245.0,237.0,706.0,223.0,329.0,78.0,123.0,569.0,277.0,376.0,248.0,450.0,223.0,1102.0,150.0,1010.0,240.0,595.0,191.0,253.0,457.0,324.0,107.0,80.0,840.0,484.0,712.0,157.0,1360.0,1117.0,406.0,153.0,513.0,42.0,118.0,131.0,98.0,252.0,274.0,487.0,66.0,922.0,544.0,452.0,1186.0,411.0
238.0,265.0,181.0,328.0,337.0,363.0,679.0,1543.0,468.0,345.0,380.0,612.0,98.0,165.0,809.0,503.0,434.0,540.0,107.0,416.0,397.0,222.0,333.0,324.0,31.0,188.0,207.0,395.0,237.0,91.0,149.0,54.0,341.0,174.0,82.0,307.0,1136.0,480.0,601.0,245.0,496.0,1558.0,761.0,338.0,371.0,487.0,459.0,163.0,118.0,226.0,237.0,371.0,627.0,285.0,239.0,231.0,681.0,216.0,320.0,76.0,118.0,348.0,270.0,368.0,242.0,431.0,200.0,1125.0,147.0,1044.0,233.0,843.0,186.0,263.0,443.0,314.0,112.0,77.0,811.0,471.0,675.0,151.0,1317.0,1114.0,395.0,261.0,502.0,36.0,133.0,128.0,95.0,249.0,213.0,474.0,65.0,891.0,530.0,479.0,1155.0,404.0
235.0,258.0,177.0,322.0,330.0,335.0,662.0,1503.0,398.0,317.0,352.0,596.0,96.0,164.0,788.0,466.0,419.0,517.0,104.0,375.0,384.0,142.0,346.0,327.0,29.0,188.0,255.0,338.0,230.0,90.0,145.0,52.0,313.0,169.0,80.0,299.0,1571.0,476.0,585.0,246.0,497.0,1509.0,715.0,365.0,369.0,474.0,443.0,199.0,115.0,223.0,231.0,355.0,610.0,281.0,236.0,232.0,666.0,205.0,319.0,74.0,112.0,214.0,257.0,373.0,235.0,416.0,139.0,1071.0,149.0,980.0,227.0,834.0,184.0,252.0,431.0,309.0,176.0,74.0,760.0,459.0,652.0,146.0,934.0,1082.0,385.0,340.0,497.0,35.0,136.0,125.0,93.0,248.0,198.0,462.0,63.0,858.0,514.0,459.0,1125.0,423.0
229.0,251.0,179.0,326.0,316.0,328.0,644.0,1463.0,379.0,297.0,341.0,580.0,93.0,161.0,767.0,445.0,407.0,502.0,102.0,356.0,374.0,130.0,343.0,349.0,28.0,183.0,414.0,318.0,222.0,93.0,141.0,51.0,293.0,165.0,77.0,291.0,2018.0,486.0,570.0,244.0,446.0,1470.0,677.0,316.0,355.0,462.0,447.0,228.0,112.0,213.0,225.0,347.0,594.0,274.0,230.0,230.0,655.0,192.0,373.0,72.0,109.0,175.0,246.0,401.0,229.0,404.0,125.0,1017.0,156.0,901.0,221.0,541.0,184.0,229.0,420.0,300.0,365.0,81.0,710.0,448.0,633.0,143.0,927.0,1037.0,375.0,359.0,482.0,33.0,120.0,123.0,90.0,280.0,192.0,449.0,60.0,834.0,482.0,418.0,1096.0,444.0
223.0,245.0,181.0,345.0,300.0,341.0,627.0,1425.0,369.0,291.0,335.0,560.0,91.0,153.0,747.0,429.0,399.0,489.0,99.0,345.0,364.0,126.0,315.0,360.0,27.0,176.0,406.0,306.0,211.0,91.0,137.0,50.0,287.0,160.0,75.0,284.0,1691.0,504.0,550.0,237.0,405.0,1431.0,654.0,280.0,340.0,452.0,528.0,178.0,108.0,205.0,219.0,339.0,579.0,265.0,224.0,224.0,635.0,185.0,548.0,71.0,106.0,166.0,244.0,490.0,223.0,396.0,115.0,963.0,146.0,868.0,216.0,395.0,176.0,216.0,409.0,290.0,561.0,96.0,690.0,437.0,617.0,152.0,931.0,1032.0,373.0,340.0,463.0,32.0,105.0,129.0,88.0,358.0,187.0,438.0,57.0,817.0,468.0,398.0,1060.0,393.0
216.0,236.0,168.0,371.0,291.0,339.0,611.0,1388.0,359.0,338.0,335.0,542.0,88.0,147.0,726.0,418.0,409.0,476.0,96.0,335.0,353.0,122.0,296.0,321.0,27.0,170.0,259.0,301.0,202.0,88.0,134.0,51.0,334.0,156.0,73.0,276.0,978.0,505.0,532.0,228.0,390.0,1394.0,636.0,274.0,329.0,444.0,732.0,145.0,100.0,199.0,213.0,330.0,564.0,259.0,217.0,216.0,613.0,180.0,880.0,67.0,103.0,157.0,241.0,543.0,218.0,406.0,104.0,918.0,137.0,845.0,212.0,355.0,168.0,210.0,398.0,282.0,742.0,91.0,666.0,428.0,600.0,188.0,908.0,1079.0,394.0,370.0,446.0,31.0,102.0,138.0,85.0,378.0,182.0,427.0,57.0,816.0,457.0,387.0,1025.0,337.0
