1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
197.0,156.0,168.0,600.0,441.0,254.0,542.0,1306.0,510.0,351.0,366.0,594.0,71.0,100.0,857.0,455.0,251.0,549.0,76.0,323.0,347.0,104.0,264.0,267.0,1.0,142.0,119.0,378.0,217.0,50.0,89.0,26.0,349.0,107.0,44.0,334.0,482.0,512.0,583.0,241.0,386.0,1315.0,525.0,243.0,245.0,496.0,298.0,106.0,170.0,152.0,190.0,203.0,518.0,200.0,200.0,228.0,557.0,192.0,269.0,37.0,81.0,82.0,182.0,300.0,213.0,249.0,84.0,948.0,163.0,749.0,167.0,246.0,120.0,198.0,331.0,342.0,39.0,37.0,603.0,443.0,436.0,97.0,540.0,899.0,292.0,55.0,381.0,19.0,111.0,90.0,62.0,206.0,221.0,350.0,27.0,729.0,450.0,293.0,982.0,272.0
187.0,152.0,151.0,476.0,333.0,251.0,528.0,1271.0,351.0,277.0,350.0,673.0,77.0,91.0,706.0,509.0,244.0,528.0,74.0,346.0,342.0,96.0,293.0,267.0,1.0,138.0,116.0,325.0,213.0,48.0,82.0,27.0,276.0,104.0,43.0,311.0,521.0,464.0,662.0,227.0,384.0,1281.0,466.0,275.0,239.0,483.0,288.0,103.0,238.0,148.0,187.0,197.0,542.0,195.0,189.0,214.0,582.0,187.0,262.0,36.0,78.0,79.0,177.0,291.0,173.0,242.0,76.0,909.0,247.0,721.0,169.0,266.0,117.0,194.0,322.0,333.0,41.0,36.0,577.0,431.0,427.0,95.0,604.0,870.0,286.0,53.0,363.0,19.0,95.0,87.0,64.0,202.0,120.0,341.0,26.0,703.0,445.0,286.0,963.0,284.0
176.0,148.0,137.0,328.0,283.0,261.0,517.0,1228.0,268.0,235.0,323.0,746.0,106.0,89.0,617.0,557.0,238.0,514.0,72.0,294.0,346.0,93.0,348.0,275.0,1.0,135.0,113.0,263.0,198.0,47.0,78.0,25.0,234.0,101.0,42.0,298.0,545.0,419.0,736.0,222.0,368.0,1247.0,435.0,316.0,236.0,485.0,278.0,101.0,190.0,143.0,198.0,192.0,575.0,189.0,178.0,210.0,539.0,182.0,254.0,35.0,79.0,71.0,173.0,283.0,159.0,236.0,71.0,887.0,246.0,690.0,163.0,270.0,114.0,193.0,314.0,310.0,64.0,35.0,561.0,418.0,417.0,92.0,560.0,846.0,283.0,52.0,383.0,16.0,75.0,85.0,73.0,195.0,100.0,333.0,25.0,683.0,476.0,278.0,948.0,347.0
167.0,143.0,132.0,278.0,271.0,290.0,520.0,1189.0,248.0,239.0,372.0,896.0,156.0,88.0,592.0,466.0,232.0,502.0,72.0,251.0,337.0,91.0,274.0,273.0,1.0,131.0,110.0,234.0,183.0,48.0,74.0,24.0,237.0,100.0,41.0,285.0,576.0,396.0,886.0,218.0,350.0,1205.0,426.0,263.0,245.0,477.0,271.0,98.0,157.0,135.0,222.0,187.0,655.0,188.0,169.0,206.0,518.0,177.0,258.0,37.0,102.0,64.0,168.0,276.0,154.0,230.0,62.0,855.0,166.0,669.0,155.0,291.0,111.0,202.0,305.0,297.0,116.0,35.0,544.0,407.0,404.0,90.0,517.0,816.0,273.0,50.0,458.0,14.0,66.0,83.0,91.0,190.0,95.0,327.0,25.0,665.0,522.0,269.0,928.0,373.0
163.0,134.0,128.0,279.0,260.0,345.0,544.0,1150.0,237.0,265.0,523.0,1019.0,169.0,91.0,576.0,422.0,226.0,489.0,77.0,232.0,318.0,88.0,232.0,257.0,1.0,128.0,107.0,226.0,177.0,60.0,73.0,25.0,264.0,104.0,40.0,266.0,512.0,394.0,1010.0,203.0,330.0,1166.0,416.0,215.0,248.0,454.0,264.0,95.0,180.0,135.0,207.0,182.0,728.0,185.0,165.0,191.0,554.0,173.0,265.0,52.0,144.0,62.0,164.0,269.0,150.0,224.0,65.0,821.0,93.0,654.0,148.0,319.0,108.0,227.0,292.0,284.0,178.0,36.0,530.0,392.0,393.0,87.0,488.0,794.0,264.0,49.0,605.0,16.0,76.0,80.0,84.0,185.0,91.0,318.0,24.0,647.0,485.0,257.0,891.0,321.0
159.0,130.0,125.0,310.0,250.0,272.0,577.0,1120.0,230.0,240.0,604.0,764.0,114.0,89.0,561.0,408.0,239.0,491.0,86.0,213.0,301.0,86.0,236.0,239.0,1.0,125.0,104.0,221.0,172.0,64.0,83.0,24.0,239.0,103.0,39.0,254.0,394.0,378.0,754.0,188.0,321.0,1128.0,404.0,199.0,236.0,433.0,256.0,93.0,168.0,152.0,176.0,177.0,879.0,177.0,160.0,177.0,733.0,168.0,250.0,83.0,120.0,61.0,165.0,262.0,146.0,237.0,63.0,778.0,71.0,641.0,145.0,270.0,103.0,281.0,281.0,265.0,255.0,34.0,516.0,370.0,380.0,85.0,452.0,771.0,260.0,48.0,675.0,17.0,74.0,78.0,77.0,180.0,87.0,307.0,19.0,631.0,438.0,250.0,858.0,258.0
154.0,127.0,122.0,319.0,243.0,230.0,657.0,1091.0,225.0,215.0,480.0,526.0,62.0,87.0,546.0,490.0,296.0,483.0,124.0,199.0,289.0,84.0,262.0,228.0,1.0,121.0,102.0,223.0,167.0,51.0,141.0,22.0,213.0,91.0,38.0,246.0,336.0,359.0,517.0,181.0,313.0,1098.0,393.0,183.0,223.0,421.0,249.0,91.0,106.0,187.0,163.0,174.0,1003.0,170.0,156.0,170.0,912.0,164.0,224.0,88.0,85.0,63.0,182.0,255.0,142.0,295.0,57.0,752.0,72.0,634.0,144.0,228.0,96.0,377.0,266.0,253.0,225.0,32.0,501.0,355.0,364.0,83.0,431.0,740.0,254.0,47.0,548.0,16.0,60.0,76.0,70.0,175.0,84.0,298.0,12.0,614.0,394.0,243.0,834.0,230.0
150.0,123.0,117.0,302.0,237.0,233.0,730.0,1063.0,222.0,261.0,331.0,425.0,47.0,84.0,532.0,581.0,378.0,460.0,245.0,191.0,281.0,81.0,237.0,221.0,1.0,118.0,99.0,214.0,163.0,36.0,201.0,21.0,260.0,88.0,37.0,240.0,314.0,340.0,416.0,177.0,305.0,1069.0,380.0,174.0,209.0,408.0,245.0,88.0,68.0,185.0,158.0,178.0,748.0,165.0,151.0,166.0,775.0,159.0,212.0,46.0,75.0,58.0,228.0,246.0,137.0,376.0,59.0,732.0,70.0,618.0,138.0,209.0,100.0,424.0,258.0,246.0,134.0,31.0,480.0,346.0,350.0,81.0,419.0,722.0,251.0,45.0,424.0,16.0,61.0,74.0,62.0,172.0,87.0,291.0,11.0,598.0,372.0,237.0,811.0,221.0
144.0,120.0,109.0,341.0,231.0,260.0,880.0,1040.0,232.0,321.0,282.0,396.0,45.0,82.0,518.0,487.0,449.0,439.0,245.0,186.0,274.0,79.0,212.0,216.0,1.0,115.0,96.0,204.0,160.0,33.0,203.0,21.0,320.0,83.0,36.0,233.0,306.0,330.0,387.0,172.0,299.0,1042.0,363.0,167.0,201.0,389.0,252.0,86.0,63.0,149.0,154.0,187.0,511.0,161.0,146.0,161.0,579.0,153.0,201.0,27.0,65.0,58.0,259.0,241.0,130.0,447.0,55.0,710.0,68.0,611.0,132.0,191.0,97.0,376.0,262.0,239.0,69.0,30.0,465.0,337.0,341.0,79.0,408.0,708.0,260.0,40.0,353.0,15.0,84.0,72.0,77.0,168.0,108.0,287.0,11.0,582.0,369.0,231.0,780.0,217.0
140.0,117.0,107.0,366.0,225.0,235.0,1005.0,1021.0,234.0,258.0,282.0,383.0,44.0,78.0,512.0,351.0,412.0,427.0,142.0,186.0,264.0,77.0,258.0,212.0,1.0,112.0,94.0,198.0,159.0,32.0,147.0,20.0,257.0,79.0,34.0,227.0,308.0,322.0,374.0,168.0,306.0,1020.0,350.0,162.0,192.0,378.0,271.0,84.0,60.0,141.0,152.0,173.0,410.0,156.0,141.0,157.0,454.0,149.0,205.0,24.0,58.0,70.0,194.0,243.0,129.0,411.0,65.0,691.0,65.0,608.0,129.0,178.0,95.0,304.0,300.0,233.0,38.0,29.0,440.0,328.0,332.0,77.0,398.0,690.0,290.0,43.0,303.0,7.0,84.0,70.0,69.0,165.0,94.0,278.0,11.0,566.0,355.0,225.0,755.0,218.0
136.0,112.0,103.0,450.0,219.0,210.0,749.0,991.0,223.0,191.0,313.0,372.0,43.0,72.0,516.0,323.0,464.0,414.0,81.0,196.0,251.0,75.0,318.0,211.0,1.0,107.0,90.0,192.0,155.0,31.0,82.0,20.0,189.0,118.0,28.0,221.0,301.0,313.0,364.0,165.0,331.0,1002.0,340.0,158.0,182.0,368.0,275.0,79.0,53.0,126.0,158.0,150.0,381.0,152.0,137.0,155.0,421.0,145.0,223.0,23.0,54.0,84.0,146.0,275.0,147.0,463.0,72.0,669.0,58.0,562.0,125.0,170.0,92.0,203.0,422.0,227.0,46.0,29.0,426.0,324.0,321.0,74.0,394.0,662.0,345.0,43.0,278.0,4.0,63.0,69.0,49.0,160.0,73.0,268.0,10.0,543.0,337.0,220.0,734.0,210.0
133.0,105.0,94.0,885.0,213.0,256.0,510.0,960.0,210.0,208.0,322.0,356.0,42.0,70.0,537.0,340.0,678.0,394.0,62.0,227.0,243.0,73.0,256.0,205.0,1.0,98.0,83.0,187.0,149.0,30.0,57.0,17.0,206.0,345.0,27.0,215.0,283.0,307.0,348.0,163.0,308.0,972.0,331.0,157.0,177.0,357.0,296.0,68.0,47.0,111.0,167.0,145.0,368.0,148.0,134.0,153.0,388.0,136.0,247.0,23.0,47.0,80.0,136.0,316.0,182.0,676.0,97.0,678.0,56.0,531.0,122.0,166.0,90.0,158.0,537.0,221.0,69.0,28.0,415.0,353.0,306.0,64.0,390.0,637.0,272.0,44.0,269.0,4.0,55.0,67.0,44.0,154.0,69.0,261.0,10.0,517.0,318.0,243.0,706.0,200.0
130.0,95.0,91.0,1305.0,208.0,316.0,411.0,942.0,196.0,287.0,305.0,350.0,40.0,67.0,568.0,318.0,820.0,383.0,50.0,303.0,236.0,70.0,188.0,195.0,0.0,96.0,81.0,182.0,141.0,25.0,52.0,12.0,285.0,689.0,26.0,210.0,272.0,315.0,342.0,161.0,274.0,941.0,320.0,153.0,172.0,347.0,324.0,66.0,46.0,106.0,150.0,147.0,358.0,146.0,132.0,150.0,364.0,121.0,234.0,22.0,44.0,68.0,130.0,264.0,180.0,818.0,150.0,700.0,54.0,515.0,119.0,167.0,87.0,145.0,386.0,215.0,66.0,27.0,407.0,417.0,297.0,60.0,396.0,628.0,230.0,48.0,262.0,4.0,53.0,65.0,42.0,149.0,67.0,255.0,9.0,504.0,309.0,369.0,687.0,194.0
124.0,94.0,86.0,961.0,202.0,254.0,382.0,927.0,190.0,261.0,344.0,345.0,39.0,59.0,648.0,281.0,558.0,373.0,45.0,328.0,235.0,64.0,205.0,189.0,1.0,95.0,79.0,178.0,131.0,23.0,52.0,11.0,260.0,515.0,25.0,205.0,272.0,340.0,337.0,159.0,264.0,924.0,305.0,149.0,167.0,331.0,275.0,67.0,45.0,104.0,136.0,143.0,343.0,149.0,126.0,144.0,353.0,115.0,213.0,20.0,36.0,56.0,121.0,215.0,144.0,556.0,164.0,662.0,53.0,502.0,116.0,177.0,85.0,141.0,251.0,209.0,57.0,26.0,427.0,471.0,290.0,58.0,381.0,639.0,233.0,45.0,255.0,4.0,52.0,63.0,50.0,145.0,65.0,248.0,7.0,502.0,301.0,495.0,669.0,189.0
115.0,102.0,81.0,514.0,197.0,186.0,370.0,908.0,181.0,187.0,368.0,336.0,38.0,59.0,722.0,267.0,288.0,362.0,38.0,309.0,250.0,67.0,284.0,184.0,1.0,103.0,77.0,172.0,127.0,23.0,55.0,10.0,186.0,220.0,21.0,201.0,289.0,316.0,329.0,145.0,260.0,910.0,297.0,143.0,163.0,318.0,232.0,71.0,43.0,101.0,131.0,140.0,337.0,155.0,116.0,136.0,345.0,112.0,207.0,20.0,35.0,48.0,120.0,198.0,136.0,287.0,110.0,608.0,51.0,489.0,113.0,209.0,83.0,138.0,235.0,204.0,63.0,23.0,483.0,443.0,284.0,56.0,354.0,662.0,259.0,36.0,246.0,4.0,46.0,62.0,53.0,142.0,63.0,241.0,5.0,509.0,294.0,334.0,652.0,184.0
112.0,107.0,77.0,295.0,192.0,203.0,360.0,871.0,171.0,157.0,451.0,326.0,37.0,71.0,872.0,260.0,215.0,352.0,42.0,231.0,265.0,66.0,259.0,179.0,1.0,131.0,75.0,163.0,124.0,22.0,54.0,8.0,156.0,169.0,19.0,198.0,320.0,283.0,319.0,135.0,286.0,891.0,289.0,146.0,159.0,301.0,214.0,69.0,37.0,100.0,128.0,136.0,332.0,143.0,113.0,126.0,336.0,109.0,190.0,19.0,34.0,46.0,123.0,189.0,121.0,214.0,58.0,582.0,45.0,476.0,109.0,284.0,81.0,141.0,295.0,200.0,133.0,21.0,526.0,335.0,283.0,48.0,339.0,650.0,235.0,32.0,234.0,7.0,41.0,59.0,51.0,138.0,62.0,235.0,5.0,496.0,288.0,222.0,635.0,179.0
109.0,103.0,68.0,206.0,187.0,282.0,345.0,839.0,166.0,142.0,886.0,318.0,36.0,90.0,997.0,259.0,197.0,336.0,42.0,172.0,248.0,62.0,185.0,175.0,1.0,117.0,73.0,158.0,120.0,22.0,53.0,6.0,141.0,237.0,15.0,191.0,289.0,272.0,311.0,130.0,270.0,855.0,284.0,145.0,155.0,308.0,196.0,68.0,36.0,115.0,124.0,132.0,324.0,131.0,110.0,122.0,328.0,106.0,168.0,23.0,34.0,45.0,117.0,178.0,106.0,196.0,44.0,565.0,45.0,464.0,99.0,310.0,77.0,156.0,396.0,198.0,263.0,21.0,423.0,285.0,276.0,47.0,329.0,599.0,209.0,31.0,228.0,6.0,42.0,58.0,64.0,134.0,62.0,229.0,5.0,458.0,296.0,189.0,618.0,175.0
106.0,96.0,66.0,182.0,183.0,257.0,338.0,815.0,161.0,135.0,1307.0,304.0,39.0,91.0,742.0,260.0,180.0,322.0,40.0,155.0,217.0,52.0,155.0,174.0,6.0,90.0,71.0,154.0,117.0,21.0,51.0,6.0,134.0,189.0,13.0,188.0,247.0,267.0,297.0,127.0,233.0,822.0,282.0,137.0,151.0,325.0,182.0,63.0,39.0,170.0,121.0,123.0,314.0,127.0,107.0,119.0,319.0,100.0,156.0,24.0,38.0,44.0,109.0,167.0,102.0,179.0,41.0,550.0,51.0,451.0,94.0,292.0,68.0,167.0,396.0,191.0,196.0,20.0,374.0,273.0,268.0,46.0,320.0,564.0,256.0,30.0,222.0,5.0,43.0,65.0,50.0,131.0,67.0,223.0,5.0,438.0,321.0,182.0,602.0,169.0
103.0,94.0,65.0,180.0,178.0,183.0,334.0,793.0,157.0,132.0,963.0,293.0,64.0,67.0,503.0,264.0,172.0,313.0,41.0,147.0,202.0,51.0,140.0,184.0,19.0,82.0,69.0,150.0,114.0,22.0,50.0,5.0,131.0,156.0,13.0,217.0,231.0,293.0,286.0,124.0,223.0,799.0,275.0,131.0,147.0,317.0,174.0,56.0,34.0,218.0,118.0,120.0,306.0,123.0,104.0,116.0,309.0,97.0,149.0,23.0,45.0,42.0,105.0,162.0,99.0,171.0,40.0,536.0,59.0,440.0,93.0,214.0,64.0,141.0,295.0,188.0,104.0,20.0,339.0,262.0,260.0,45.0,311.0,577.0,316.0,29.0,216.0,3.0,46.0,75.0,31.0,127.0,62.0,217.0,5.0,426.0,298.0,188.0,585.0,160.0
100.0,93.0,72.0,186.0,175.0,153.0,324.0,763.0,153.0,128.0,517.0,285.0,112.0,50.0,404.0,249.0,169.0,316.0,49.0,141.0,196.0,49.0,133.0,209.0,16.0,79.0,67.0,146.0,111.0,38.0,47.0,5.0,127.0,179.0,12.0,307.0,224.0,277.0,279.0,120.0,221.0,778.0,268.0,127.0,143.0,294.0,170.0,53.0,33.0,167.0,114.0,117.0,292.0,120.0,102.0,113.0,297.0,95.0,145.0,19.0,36.0,42.0,102.0,158.0,97.0,167.0,39.0,525.0,67.0,428.0,92.0,155.0,77.0,116.0,215.0,217.0,146.0,19.0,313.0,252.0,249.0,48.0,303.0,616.0,254.0,28.0,210.0,2.0,43.0,112.0,26.0,124.0,56.0,211.0,5.0,415.0,264.0,223.0,558.0,155.0
99.0,89.0,71.0,177.0,173.0,138.0,315.0,738.0,149.0,125.0,298.0,278.0,97.0,47.0,375.0,223.0,161.0,330.0,50.0,151.0,191.0,64.0,130.0,264.0,7.0,77.0,66.0,142.0,108.0,70.0,39.0,5.0,124.0,167.0,12.0,389.0,218.0,240.0,271.0,117.0,215.0,748.0,259.0,122.0,145.0,282.0,171.0,46.0,32.0,101.0,106.0,114.0,282.0,117.0,100.0,110.0,284.0,92.0,141.0,18.0,31.0,51.0,100.0,156.0,96.0,160.0,38.0,515.0,79.0,417.0,88.0,139.0,96.0,110.0,194.0,307.0,117.0,19.0,304.0,245.0,246.0,42.0,295.0,586.0,186.0,25.0,205.0,1.0,33.0,235.0,33.0,121.0,54.0,206.0,5.0,409.0,255.0,237.0,543.0,151.0
101.0,78.0,67.0,158.0,171.0,132.0,302.0,717.0,145.0,122.0,208.0,270.0,52.0,44.0,363.0,211.0,162.0,321.0,49.0,210.0,186.0,128.0,126.0,364.0,6.0,75.0,64.0,139.0,105.0,75.0,38.0,5.0,121.0,106.0,12.0,522.0,212.0,230.0,264.0,114.0,209.0,723.0,249.0,129.0,163.0,269.0,181.0,44.0,31.0,82.0,102.0,111.0,274.0,114.0,103.0,107.0,271.0,92.0,137.0,17.0,29.0,97.0,97.0,153.0,111.0,161.0,37.0,488.0,103.0,406.0,83.0,132.0,98.0,107.0,193.0,389.0,50.0,18.0,297.0,238.0,235.0,41.0,277.0,549.0,203.0,23.0,199.0,0.0,27.0,235.0,38.0,118.0,52.0,200.0,4.0,415.0,251.0,241.0,529.0,147.0
99.0,73.0,65.0,148.0,171.0,128.0,291.0,690.0,141.0,124.0,185.0,263.0,43.0,38.0,348.0,200.0,164.0,298.0,39.0,360.0,181.0,121.0,123.0,422.0,4.0,73.0,62.0,138.0,103.0,31.0,51.0,5.0,123.0,67.0,11.0,567.0,206.0,227.0,257.0,111.0,200.0,703.0,246.0,160.0,209.0,251.0,213.0,43.0,30.0,79.0,93.0,108.0,267.0,109.0,100.0,104.0,261.0,86.0,134.0,13.0,28.0,158.0,95.0,149.0,166.0,163.0,36.0,468.0,118.0,396.0,75.0,126.0,72.0,104.0,203.0,522.0,25.0,18.0,288.0,232.0,228.0,40.0,270.0,548.0,283.0,22.0,194.0,1.0,26.0,127.0,44.0,115.0,47.0,195.0,4.0,399.0,277.0,300.0,513.0,143.0
95.0,72.0,62.0,144.0,164.0,125.0,283.0,672.0,138.0,144.0,182.0,256.0,37.0,37.0,335.0,203.0,146.0,285.0,34.0,457.0,176.0,112.0,120.0,372.0,1.0,71.0,61.0,143.0,100.0,13.0,96.0,5.0,143.0,62.0,11.0,349.0,204.0,221.0,250.0,108.0,191.0,676.0,234.0,227.0,240.0,240.0,288.0,42.0,31.0,77.0,90.0,103.0,260.0,102.0,96.0,101.0,252.0,77.0,130.0,10.0,27.0,133.0,92.0,143.0,214.0,145.0,35.0,455.0,87.0,385.0,72.0,136.0,53.0,102.0,202.0,567.0,21.0,17.0,281.0,226.0,222.0,38.0,273.0,595.0,257.0,22.0,190.0,23.0,25.0,67.0,33.0,112.0,62.0,190.0,4.0,377.0,262.0,282.0,502.0,139.0
88.0,76.0,55.0,140.0,158.0,121.0,276.0,654.0,134.0,147.0,189.0,250.0,30.0,36.0,332.0,222.0,130.0,273.0,29.0,273.0,172.0,217.0,123.0,291.0,0.0,70.0,59.0,153.0,96.0,10.0,115.0,7.0,147.0,60.0,11.0,229.0,220.0,215.0,244.0,106.0,180.0,658.0,228.0,266.0,176.0,233.0,314.0,43.0,37.0,75.0,86.0,97.0,253.0,99.0,89.0,99.0,248.0,75.0,125.0,9.0,23.0,87.0,90.0,146.0,163.0,129.0,34.0,443.0,46.0,369.0,71.0,194.0,50.0,99.0,180.0,348.0,21.0,17.0,277.0,220.0,220.0,37.0,287.0,591.0,183.0,21.0,185.0,104.0,26.0,49.0,22.0,107.0,121.0,185.0,4.0,373.0,225.0,199.0,490.0,136.0
86.0,76.0,53.0,131.0,160.0,118.0,268.0,637.0,136.0,126.0,179.0,243.0,29.0,35.0,328.0,246.0,125.0,255.0,28.0,219.0,167.0,391.0,142.0,188.0,1.0,68.0,57.0,151.0,90.0,10.0,82.0,5.0,126.0,52.0,10.0,183.0,278.0,205.0,238.0,103.0,170.0,641.0,222.0,166.0,128.0,226.0,295.0,42.0,41.0,73.0,81.0,88.0,247.0,98.0,87.0,96.0,242.0,73.0,115.0,9.0,16.0,68.0,87.0,145.0,97.0,124.0,33.0,425.0,35.0,353.0,74.0,345.0,47.0,98.0,163.0,229.0,20.0,13.0,270.0,215.0,228.0,36.0,296.0,529.0,154.0,21.0,179.0,179.0,28.0,37.0,20.0,98.0,181.0,181.0,4.0,364.0,215.0,150.0,487.0,135.0
83.0,73.0,52.0,124.0,170.0,121.0,261.0,621.0,154.0,110.0,160.0,237.0,28.0,36.0,318.0,233.0,124.0,243.0,27.0,266.0,164.0,537.0,146.0,144.0,3.0,64.0,55.0,148.0,79.0,10.0,51.0,4.0,109.0,47.0,10.0,157.0,355.0,197.0,231.0,98.0,165.0,624.0,220.0,109.0,117.0,220.0,218.0,40.0,37.0,71.0,77.0,86.0,240.0,100.0,84.0,90.0,235.0,73.0,112.0,9.0,19.0,90.0,85.0,136.0,79.0,123.0,36.0,409.0,33.0,344.0,67.0,443.0,40.0,98.0,159.0,182.0,19.0,9.0,275.0,209.0,237.0,36.0,365.0,479.0,138.0,20.0,175.0,120.0,27.0,32.0,20.0,95.0,179.0,177.0,4.0,349.0,213.0,138.0,474.0,141.0
81.0,69.0,51.0,121.0,169.0,141.0,255.0,604.0,200.0,108.0,150.0,231.0,27.0,39.0,310.0,212.0,125.0,236.0,26.0,236.0,161.0,533.0,125.0,131.0,6.0,59.0,54.0,165.0,72.0,9.0,37.0,4.0,107.0,46.0,10.0,142.0,426.0,185.0,225.0,92.0,166.0,608.0,228.0,94.0,107.0,215.0,159.0,38.0,30.0,68.0,68.0,87.0,234.0,97.0,82.0,79.0,227.0,76.0,109.0,9.0,25.0,225.0,83.0,130.0,75.0,124.0,61.0,414.0,32.0,341.0,65.0,259.0,39.0,94.0,155.0,157.0,19.0,8.0,291.0,203.0,240.0,36.0,404.0,448.0,132.0,23.0,170.0,31.0,25.0,32.0,19.0,93.0,122.0,172.0,1.0,336.0,207.0,133.0,462.0,151.0
79.0,62.0,50.0,126.0,154.0,144.0,248.0,589.0,232.0,121.0,151.0,225.0,26.0,36.0,296.0,206.0,123.0,230.0,26.0,161.0,158.0,302.0,108.0,127.0,5.0,53.0,61.0,185.0,77.0,9.0,34.0,4.0,120.0,44.0,10.0,137.0,390.0,175.0,219.0,81.0,178.0,592.0,237.0,98.0,104.0,209.0,143.0,38.0,26.0,62.0,65.0,91.0,228.0,95.0,80.0,75.0,223.0,75.0,106.0,5.0,28.0,325.0,81.0,127.0,73.0,122.0,109.0,440.0,32.0,360.0,63.0,207.0,38.0,101.0,149.0,142.0,17.0,9.0,305.0,198.0,215.0,36.0,448.0,430.0,128.0,54.0,166.0,4.0,33.0,35.0,19.0,90.0,62.0,167.0,0.0,321.0,202.0,137.0,449.0,149.0
77.0,60.0,49.0,126.0,143.0,123.0,241.0,572.0,168.0,123.0,146.0,219.0,26.0,32.0,286.0,189.0,115.0,224.0,25.0,120.0,153.0,106.0,106.0,124.0,1.0,52.0,71.0,152.0,83.0,9.0,30.0,4.0,122.0,43.0,9.0,134.0,443.0,177.0,214.0,74.0,196.0,577.0,240.0,124.0,105.0,204.0,135.0,48.0,25.0,62.0,65.0,89.0,222.0,92.0,78.0,68.0,218.0,75.0,103.0,3.0,26.0,163.0,77.0,122.0,71.0,114.0,94.0,476.0,31.0,396.0,62.0,254.0,37.0,107.0,144.0,137.0,16.0,9.0,284.0,193.0,196.0,34.0,365.0,429.0,125.0,129.0,163.0,0.0,48.0,30.0,18.0,87.0,38.0,162.0,0.0,303.0,192.0,163.0,428.0,146.0
75.0,59.0,47.0,127.0,140.0,107.0,235.0,546.0,121.0,106.0,133.0,213.0,25.0,31.0,278.0,166.0,110.0,218.0,24.0,108.0,147.0,50.0,120.0,128.0,0.0,54.0,109.0,114.0,81.0,9.0,29.0,4.0,105.0,41.0,9.0,130.0,660.0,176.0,208.0,81.0,202.0,560.0,215.0,148.0,108.0,198.0,129.0,76.0,24.0,63.0,70.0,88.0,216.0,90.0,76.0,74.0,213.0,73.0,101.0,2.0,23.0,69.0,73.0,128.0,70.0,109.0,50.0,442.0,35.0,357.0,60.0,225.0,38.0,102.0,140.0,134.0,41.0,11.0,257.0,188.0,185.0,32.0,301.0,412.0,122.0,192.0,164.0,0.0,51.0,29.0,18.0,87.0,34.0,158.0,0.0,292.0,184.0,154.0,416.0,162.0
73.0,57.0,48.0,130.0,132.0,105.0,229.0,531.0,109.0,94.0,126.0,207.0,24.0,35.0,271.0,155.0,106.0,212.0,24.0,96.0,143.0,42.0,121.0,144.0,0.0,57.0,231.0,106.0,77.0,12.0,28.0,4.0,94.0,37.0,6.0,127.0,805.0,184.0,203.0,88.0,170.0,534.0,195.0,115.0,102.0,193.0,139.0,95.0,24.0,58.0,69.0,87.0,210.0,88.0,74.0,78.0,212.0,70.0,125.0,0.0,22.0,43.0,71.0,160.0,68.0,106.0,41.0,410.0,43.0,308.0,59.0,151.0,41.0,88.0,136.0,130.0,172.0,21.0,233.0,184.0,180.0,32.0,343.0,393.0,119.0,208.0,161.0,0.0,39.0,29.0,17.0,111.0,33.0,154.0,0.0,283.0,173.0,133.0,404.0,183.0
71.0,56.0,50.0,146.0,123.0,118.0,223.0,516.0,100.0,93.0,122.0,202.0,24.0,34.0,264.0,148.0,106.0,207.0,23.0,92.0,139.0,35.0,104.0,155.0,0.0,56.0,231.0,103.0,73.0,16.0,28.0,4.0,92.0,39.0,3.0,124.0,541.0,201.0,197.0,84.0,144.0,520.0,185.0,87.0,94.0,190.0,198.0,62.0,20.0,50.0,67.0,86.0,205.0,86.0,72.0,76.0,204.0,61.0,248.0,0.0,18.0,39.0,69.0,227.0,65.0,105.0,35.0,373.0,40.0,293.0,57.0,108.0,38.0,81.0,132.0,127.0,329.0,36.0,221.0,180.0,175.0,41.0,352.0,389.0,121.0,187.0,154.0,0.0,30.0,35.0,14.0,175.0,32.0,150.0,0.0,278.0,163.0,122.0,393.0,150.0
69.0,54.0,47.0,167.0,117.0,120.0,217.0,501.0,98.0,124.0,128.0,197.0,23.0,32.0,257.0,144.0,120.0,201.0,22.0,90.0,135.0,30.0,93.0,129.0,0.0,53.0,124.0,103.0,60.0,14.0,27.0,5.0,123.0,34.0,6.0,120.0,269.0,207.0,192.0,80.0,137.0,506.0,180.0,84.0,91.0,187.0,349.0,40.0,19.0,48.0,65.0,82.0,200.0,81.0,70.0,73.0,194.0,58.0,517.0,0.0,17.0,34.0,67.0,266.0,59.0,120.0,28.0,348.0,34.0,285.0,57.0,93.0,35.0,78.0,129.0,123.0,485.0,30.0,219.0,177.0,171.0,69.0,330.0,424.0,141.0,197.0,140.0,0.0,23.0,43.0,13.0,196.0,31.0,146.0,0.0,282.0,165.0,114.0,383.0,112.0
