1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
94.0,56.0,65.0,209.0,149.0,164.0,389.0,655.0,138.0,140.0,471.0,569.0,73.0,40.0,352.0,274.0,128.0,304.0,51.0,128.0,177.0,36.0,137.0,148.0,0.0,65.0,63.0,123.0,101.0,32.0,34.0,5.0,139.0,52.0,7.0,161.0,230.0,229.0,564.0,111.0,206.0,661.0,208.0,110.0,154.0,271.0,139.0,42.0,114.0,76.0,104.0,75.0,665.0,100.0,96.0,104.0,503.0,113.0,157.0,51.0,76.0,21.0,97.0,164.0,64.0,127.0,33.0,479.0,31.0,424.0,65.0,178.0,48.0,199.0,162.0,169.0,204.0,10.0,311.0,220.0,195.0,36.0,261.0,499.0,134.0,20.0,481.0,0.0,41.0,37.0,49.0,106.0,29.0,189.0,4.0,346.0,278.0,137.0,499.0,150.0
91.0,54.0,63.0,218.0,145.0,129.0,464.0,638.0,135.0,123.0,365.0,360.0,23.0,39.0,343.0,346.0,158.0,296.0,88.0,118.0,171.0,35.0,161.0,139.0,0.0,63.0,61.0,125.0,96.0,20.0,85.0,4.0,122.0,47.0,9.0,149.0,184.0,222.0,355.0,107.0,196.0,644.0,202.0,107.0,144.0,264.0,135.0,41.0,61.0,111.0,93.0,75.0,780.0,96.0,97.0,100.0,664.0,109.0,138.0,56.0,46.0,20.0,111.0,153.0,62.0,157.0,32.0,457.0,28.0,422.0,62.0,141.0,46.0,277.0,158.0,161.0,178.0,9.0,301.0,212.0,184.0,35.0,252.0,486.0,133.0,19.0,363.0,0.0,29.0,36.0,46.0,103.0,28.0,183.0,1.0,334.0,256.0,134.0,491.0,127.0
89.0,53.0,60.0,197.0,141.0,134.0,535.0,622.0,138.0,164.0,227.0,275.0,11.0,37.0,334.0,438.0,244.0,284.0,195.0,111.0,167.0,34.0,139.0,135.0,0.0,61.0,60.0,120.0,92.0,4.0,139.0,3.0,163.0,45.0,8.0,145.0,175.0,215.0,270.0,104.0,187.0,627.0,194.0,101.0,133.0,257.0,133.0,40.0,33.0,107.0,84.0,84.0,557.0,90.0,90.0,98.0,544.0,97.0,127.0,17.0,37.0,20.0,154.0,144.0,60.0,243.0,32.0,443.0,28.0,415.0,58.0,127.0,45.0,321.0,156.0,150.0,95.0,8.0,293.0,200.0,176.0,34.0,244.0,474.0,132.0,19.0,257.0,0.0,31.0,35.0,40.0,101.0,30.0,179.0,0.0,326.0,239.0,130.0,478.0,122.0
87.0,52.0,56.0,221.0,138.0,158.0,668.0,610.0,151.0,216.0,179.0,252.0,10.0,36.0,325.0,360.0,318.0,275.0,194.0,109.0,163.0,33.0,121.0,132.0,0.0,60.0,58.0,113.0,90.0,0.0,142.0,3.0,215.0,42.0,5.0,143.0,174.0,209.0,247.0,99.0,184.0,612.0,183.0,92.0,128.0,250.0,142.0,39.0,31.0,75.0,82.0,90.0,349.0,87.0,87.0,93.0,373.0,92.0,121.0,2.0,26.0,24.0,180.0,141.0,53.0,317.0,31.0,432.0,27.0,416.0,55.0,112.0,44.0,284.0,157.0,146.0,37.0,8.0,286.0,194.0,171.0,33.0,237.0,462.0,141.0,18.0,205.0,0.0,52.0,34.0,50.0,99.0,49.0,174.0,0.0,319.0,226.0,127.0,465.0,120.0
84.0,50.0,55.0,235.0,134.0,136.0,784.0,601.0,155.0,166.0,181.0,244.0,10.0,35.0,319.0,235.0,285.0,267.0,103.0,111.0,161.0,32.0,163.0,130.0,0.0,56.0,55.0,109.0,90.0,0.0,95.0,3.0,165.0,39.0,4.0,144.0,175.0,199.0,240.0,94.0,193.0,600.0,175.0,90.0,119.0,238.0,164.0,38.0,30.0,70.0,81.0,80.0,264.0,85.0,85.0,88.0,266.0,89.0,127.0,0.0,19.0,33.0,123.0,145.0,54.0,283.0,32.0,419.0,26.0,412.0,53.0,102.0,45.0,222.0,190.0,144.0,13.0,8.0,278.0,189.0,166.0,32.0,232.0,446.0,175.0,18.0,165.0,0.0,52.0,34.0,41.0,98.0,38.0,169.0,0.0,311.0,215.0,121.0,445.0,122.0
82.0,49.0,47.0,318.0,131.0,118.0,561.0,583.0,147.0,108.0,210.0,238.0,10.0,33.0,326.0,201.0,344.0,260.0,51.0,121.0,156.0,31.0,215.0,130.0,0.0,45.0,50.0,106.0,90.0,3.0,41.0,2.0,107.0,70.0,4.0,134.0,167.0,190.0,233.0,94.0,212.0,592.0,170.0,87.0,105.0,227.0,167.0,37.0,25.0,58.0,91.0,67.0,242.0,83.0,83.0,89.0,241.0,87.0,146.0,0.0,18.0,49.0,79.0,169.0,72.0,342.0,40.0,401.0,26.0,372.0,52.0,95.0,49.0,129.0,303.0,144.0,21.0,8.0,255.0,188.0,162.0,31.0,226.0,421.0,227.0,18.0,146.0,0.0,34.0,33.0,24.0,94.0,21.0,165.0,0.0,301.0,208.0,118.0,422.0,117.0
79.0,44.0,45.0,710.0,127.0,160.0,352.0,563.0,136.0,118.0,220.0,232.0,9.0,27.0,350.0,215.0,544.0,254.0,36.0,150.0,150.0,30.0,164.0,121.0,0.0,37.0,40.0,104.0,91.0,2.0,19.0,1.0,117.0,269.0,1.0,131.0,156.0,187.0,227.0,95.0,188.0,573.0,166.0,85.0,103.0,215.0,193.0,36.0,20.0,47.0,95.0,63.0,234.0,80.0,81.0,89.0,215.0,84.0,166.0,0.0,18.0,44.0,70.0,204.0,107.0,543.0,64.0,411.0,25.0,348.0,50.0,88.0,43.0,91.0,404.0,135.0,42.0,7.0,239.0,212.0,158.0,30.0,221.0,402.0,163.0,15.0,135.0,0.0,27.0,32.0,20.0,90.0,18.0,161.0,0.0,293.0,202.0,141.0,408.0,110.0
75.0,41.0,44.0,1093.0,124.0,212.0,268.0,555.0,125.0,195.0,198.0,225.0,9.0,26.0,380.0,198.0,672.0,242.0,30.0,218.0,146.0,30.0,106.0,114.0,0.0,36.0,38.0,102.0,78.0,0.0,16.0,1.0,194.0,580.0,0.0,127.0,148.0,196.0,221.0,92.0,159.0,554.0,161.0,83.0,105.0,203.0,222.0,35.0,18.0,44.0,84.0,62.0,228.0,74.0,77.0,87.0,197.0,78.0,156.0,0.0,12.0,27.0,55.0,158.0,104.0,671.0,113.0,436.0,24.0,334.0,49.0,91.0,40.0,80.0,271.0,131.0,40.0,7.0,242.0,276.0,153.0,30.0,229.0,406.0,128.0,15.0,130.0,0.0,27.0,31.0,19.0,86.0,17.0,156.0,0.0,287.0,196.0,253.0,397.0,106.0
67.0,41.0,43.0,793.0,121.0,162.0,245.0,550.0,121.0,175.0,223.0,220.0,9.0,26.0,456.0,167.0,438.0,231.0,26.0,239.0,147.0,29.0,117.0,109.0,0.0,37.0,37.0,105.0,63.0,0.0,15.0,1.0,174.0,430.0,0.0,124.0,153.0,214.0,215.0,93.0,153.0,546.0,157.0,81.0,96.0,198.0,180.0,34.0,17.0,43.0,78.0,60.0,222.0,82.0,67.0,88.0,190.0,69.0,139.0,0.0,10.0,16.0,53.0,117.0,72.0,437.0,127.0,407.0,24.0,325.0,48.0,106.0,39.0,77.0,153.0,128.0,32.0,7.0,262.0,331.0,143.0,29.0,213.0,420.0,133.0,17.0,125.0,0.0,27.0,30.0,26.0,81.0,17.0,152.0,0.0,288.0,191.0,366.0,387.0,104.0
64.0,43.0,42.0,405.0,117.0,104.0,237.0,532.0,112.0,107.0,236.0,214.0,9.0,28.0,530.0,154.0,199.0,224.0,25.0,214.0,162.0,28.0,194.0,106.0,0.0,51.0,36.0,100.0,60.0,0.0,18.0,1.0,106.0,169.0,0.0,122.0,170.0,190.0,210.0,80.0,156.0,541.0,152.0,80.0,93.0,192.0,144.0,33.0,17.0,42.0,70.0,58.0,216.0,83.0,64.0,75.0,191.0,67.0,135.0,0.0,10.0,9.0,54.0,109.0,67.0,198.0,70.0,365.0,23.0,317.0,46.0,137.0,38.0,76.0,142.0,125.0,39.0,7.0,313.0,304.0,145.0,28.0,190.0,441.0,157.0,16.0,120.0,0.0,24.0,29.0,27.0,79.0,16.0,148.0,0.0,289.0,182.0,226.0,377.0,101.0
63.0,47.0,36.0,219.0,114.0,115.0,231.0,506.0,98.0,87.0,318.0,208.0,8.0,39.0,664.0,149.0,132.0,210.0,24.0,145.0,177.0,27.0,174.0,102.0,0.0,71.0,35.0,92.0,58.0,0.0,18.0,1.0,86.0,125.0,0.0,121.0,198.0,162.0,204.0,65.0,184.0,524.0,142.0,84.0,91.0,189.0,129.0,32.0,13.0,42.0,68.0,57.0,210.0,74.0,63.0,60.0,189.0,66.0,121.0,0.0,9.0,8.0,57.0,106.0,56.0,131.0,23.0,346.0,19.0,308.0,45.0,204.0,37.0,81.0,201.0,123.0,101.0,7.0,350.0,210.0,142.0,27.0,180.0,427.0,135.0,12.0,110.0,1.0,22.0,29.0,26.0,77.0,16.0,145.0,0.0,278.0,175.0,128.0,369.0,100.0
61.0,45.0,33.0,143.0,112.0,191.0,225.0,483.0,94.0,75.0,710.0,203.0,8.0,56.0,776.0,150.0,117.0,201.0,24.0,94.0,163.0,26.0,105.0,94.0,0.0,59.0,34.0,87.0,57.0,0.0,17.0,0.0,74.0,183.0,0.0,117.0,173.0,155.0,199.0,61.0,173.0,499.0,145.0,82.0,90.0,194.0,115.0,31.0,12.0,56.0,66.0,55.0,205.0,66.0,61.0,57.0,183.0,62.0,103.0,1.0,10.0,8.0,53.0,101.0,44.0,116.0,11.0,335.0,21.0,300.0,44.0,221.0,35.0,98.0,286.0,122.0,215.0,7.0,260.0,168.0,138.0,27.0,174.0,385.0,117.0,8.0,101.0,2.0,22.0,29.0,39.0,75.0,17.0,141.0,0.0,261.0,184.0,101.0,359.0,102.0
58.0,40.0,26.0,122.0,108.0,171.0,219.0,476.0,92.0,70.0,1094.0,198.0,17.0,56.0,553.0,162.0,106.0,195.0,23.0,81.0,137.0,22.0,86.0,94.0,1.0,37.0,33.0,85.0,55.0,0.0,17.0,0.0,70.0,144.0,0.0,114.0,138.0,158.0,194.0,60.0,141.0,482.0,141.0,78.0,93.0,207.0,105.0,31.0,14.0,104.0,62.0,54.0,200.0,63.0,58.0,55.0,174.0,58.0,93.0,5.0,20.0,8.0,48.0,92.0,42.0,105.0,10.0,327.0,24.0,292.0,43.0,202.0,29.0,107.0,278.0,117.0,157.0,6.0,218.0,160.0,135.0,26.0,170.0,369.0,159.0,7.0,97.0,1.0,20.0,34.0,31.0,73.0,22.0,137.0,0.0,249.0,203.0,97.0,348.0,97.0
51.0,43.0,23.0,116.0,100.0,102.0,213.0,463.0,90.0,67.0,794.0,192.0,43.0,34.0,345.0,168.0,101.0,192.0,23.0,76.0,126.0,20.0,73.0,106.0,7.0,31.0,32.0,82.0,54.0,1.0,16.0,0.0,67.0,110.0,0.0,137.0,126.0,186.0,189.0,58.0,130.0,468.0,138.0,71.0,91.0,195.0,97.0,30.0,9.0,149.0,59.0,52.0,194.0,61.0,51.0,54.0,167.0,57.0,87.0,7.0,18.0,8.0,45.0,89.0,40.0,100.0,9.0,318.0,31.0,285.0,42.0,134.0,31.0,85.0,182.0,115.0,74.0,6.0,201.0,152.0,131.0,25.0,165.0,387.0,211.0,7.0,95.0,0.0,23.0,45.0,14.0,70.0,19.0,132.0,0.0,231.0,180.0,103.0,339.0,89.0
49.0,44.0,29.0,120.0,105.0,78.0,208.0,451.0,87.0,61.0,406.0,187.0,82.0,20.0,261.0,156.0,100.0,197.0,28.0,72.0,121.0,15.0,69.0,135.0,10.0,30.0,32.0,74.0,52.0,11.0,14.0,0.0,60.0,125.0,0.0,210.0,122.0,174.0,184.0,57.0,126.0,456.0,134.0,69.0,87.0,179.0,90.0,29.0,7.0,108.0,57.0,51.0,189.0,59.0,49.0,52.0,162.0,55.0,82.0,3.0,9.0,8.0,44.0,87.0,39.0,99.0,9.0,313.0,38.0,277.0,41.0,83.0,42.0,66.0,120.0,139.0,113.0,6.0,181.0,146.0,128.0,24.0,161.0,426.0,161.0,6.0,92.0,0.0,23.0,81.0,12.0,62.0,13.0,123.0,0.0,217.0,151.0,135.0,325.0,85.0
49.0,40.0,34.0,107.0,104.0,70.0,202.0,431.0,85.0,59.0,220.0,180.0,62.0,17.0,238.0,137.0,95.0,210.0,36.0,81.0,118.0,37.0,66.0,184.0,4.0,29.0,31.0,67.0,51.0,39.0,13.0,0.0,58.0,116.0,0.0,290.0,118.0,143.0,177.0,55.0,123.0,443.0,131.0,66.0,83.0,169.0,92.0,28.0,7.0,52.0,56.0,50.0,184.0,58.0,49.0,51.0,156.0,54.0,79.0,0.0,2.0,22.0,43.0,84.0,40.0,94.0,9.0,309.0,49.0,270.0,40.0,71.0,59.0,63.0,106.0,212.0,88.0,6.0,175.0,141.0,124.0,20.0,155.0,402.0,103.0,6.0,90.0,0.0,14.0,189.0,14.0,61.0,12.0,119.0,0.0,214.0,145.0,151.0,312.0,82.0
53.0,35.0,35.0,91.0,105.0,62.0,197.0,409.0,84.0,58.0,144.0,169.0,26.0,9.0,230.0,126.0,98.0,198.0,32.0,138.0,113.0,90.0,60.0,263.0,3.0,28.0,30.0,65.0,50.0,53.0,13.0,0.0,57.0,66.0,0.0,419.0,114.0,132.0,166.0,54.0,120.0,424.0,127.0,70.0,102.0,163.0,103.0,14.0,6.0,36.0,49.0,48.0,179.0,56.0,53.0,50.0,150.0,52.0,70.0,0.0,3.0,64.0,42.0,82.0,54.0,97.0,9.0,299.0,71.0,263.0,39.0,65.0,61.0,59.0,112.0,291.0,28.0,6.0,171.0,138.0,120.0,18.0,150.0,371.0,114.0,6.0,87.0,0.0,7.0,189.0,20.0,65.0,11.0,116.0,0.0,222.0,148.0,161.0,304.0,79.0
52.0,32.0,30.0,87.0,106.0,64.0,192.0,397.0,86.0,61.0,123.0,165.0,16.0,7.0,224.0,120.0,98.0,182.0,23.0,273.0,105.0,83.0,58.0,307.0,3.0,27.0,29.0,67.0,48.0,17.0,23.0,0.0,60.0,37.0,0.0,462.0,109.0,128.0,161.0,52.0,116.0,402.0,124.0,104.0,145.0,158.0,132.0,9.0,6.0,34.0,46.0,47.0,173.0,55.0,52.0,48.0,140.0,50.0,74.0,0.0,2.0,120.0,41.0,80.0,102.0,97.0,8.0,279.0,83.0,256.0,38.0,62.0,41.0,56.0,117.0,419.0,6.0,6.0,168.0,134.0,112.0,13.0,147.0,375.0,191.0,6.0,85.0,0.0,5.0,99.0,29.0,64.0,11.0,113.0,0.0,212.0,177.0,214.0,289.0,72.0
50.0,31.0,28.0,85.0,101.0,58.0,187.0,384.0,79.0,79.0,117.0,160.0,12.0,7.0,219.0,126.0,82.0,172.0,20.0,361.0,102.0,69.0,57.0,271.0,0.0,26.0,28.0,84.0,47.0,2.0,61.0,0.0,78.0,34.0,0.0,265.0,106.0,125.0,157.0,51.0,113.0,390.0,120.0,167.0,172.0,150.0,206.0,9.0,13.0,33.0,45.0,43.0,162.0,52.0,50.0,47.0,136.0,43.0,72.0,0.0,0.0,99.0,40.0,80.0,147.0,81.0,8.0,266.0,53.0,249.0,37.0,71.0,26.0,51.0,118.0,462.0,3.0,5.0,165.0,131.0,109.0,9.0,150.0,419.0,171.0,6.0,84.0,10.0,5.0,46.0,20.0,62.0,22.0,110.0,0.0,199.0,165.0,192.0,284.0,65.0
43.0,30.0,21.0,82.0,96.0,56.0,180.0,375.0,76.0,84.0,121.0,156.0,7.0,6.0,213.0,145.0,68.0,165.0,19.0,196.0,99.0,157.0,60.0,211.0,0.0,21.0,28.0,94.0,46.0,0.0,78.0,0.0,83.0,32.0,0.0,159.0,108.0,121.0,153.0,50.0,108.0,378.0,111.0,198.0,115.0,139.0,223.0,9.0,13.0,32.0,44.0,40.0,158.0,50.0,43.0,46.0,133.0,42.0,63.0,0.0,0.0,56.0,39.0,83.0,106.0,68.0,8.0,259.0,17.0,243.0,36.0,127.0,24.0,57.0,100.0,265.0,3.0,5.0,163.0,127.0,113.0,7.0,164.0,419.0,102.0,6.0,81.0,65.0,8.0,31.0,6.0,59.0,75.0,107.0,0.0,198.0,134.0,118.0,280.0,63.0
42.0,32.0,14.0,78.0,99.0,55.0,169.0,367.0,77.0,67.0,108.0,152.0,6.0,6.0,207.0,165.0,65.0,160.0,18.0,152.0,97.0,314.0,78.0,118.0,0.0,20.0,27.0,88.0,45.0,0.0,50.0,0.0,66.0,27.0,0.0,120.0,140.0,118.0,149.0,48.0,99.0,368.0,109.0,103.0,71.0,135.0,204.0,9.0,10.0,31.0,43.0,39.0,153.0,51.0,42.0,45.0,129.0,46.0,61.0,0.0,0.0,35.0,38.0,81.0,49.0,64.0,8.0,245.0,8.0,236.0,35.0,262.0,20.0,56.0,87.0,160.0,3.0,5.0,159.0,124.0,116.0,7.0,179.0,358.0,78.0,6.0,79.0,144.0,8.0,25.0,5.0,52.0,129.0,103.0,0.0,194.0,123.0,78.0,278.0,66.0
41.0,32.0,12.0,70.0,108.0,58.0,164.0,357.0,96.0,53.0,92.0,148.0,6.0,10.0,202.0,155.0,65.0,152.0,9.0,191.0,95.0,447.0,83.0,80.0,1.0,19.0,26.0,88.0,43.0,0.0,24.0,0.0,52.0,25.0,0.0,98.0,226.0,115.0,145.0,47.0,99.0,361.0,112.0,54.0,56.0,134.0,136.0,9.0,9.0,30.0,37.0,38.0,149.0,49.0,41.0,44.0,126.0,45.0,60.0,0.0,0.0,55.0,37.0,77.0,34.0,64.0,17.0,240.0,7.0,230.0,34.0,351.0,10.0,55.0,82.0,120.0,3.0,5.0,161.0,121.0,127.0,7.0,244.0,310.0,70.0,5.0,77.0,102.0,7.0,18.0,3.0,51.0,132.0,100.0,0.0,184.0,119.0,70.0,274.0,82.0
40.0,29.0,12.0,70.0,103.0,76.0,160.0,348.0,140.0,52.0,88.0,144.0,6.0,10.0,197.0,138.0,68.0,142.0,5.0,158.0,92.0,448.0,66.0,70.0,3.0,17.0,26.0,105.0,43.0,0.0,12.0,0.0,52.0,22.0,0.0,86.0,301.0,110.0,141.0,46.0,105.0,351.0,116.0,43.0,48.0,134.0,85.0,8.0,7.0,30.0,34.0,40.0,145.0,48.0,40.0,42.0,123.0,44.0,58.0,0.0,2.0,173.0,36.0,70.0,32.0,67.0,42.0,245.0,7.0,228.0,33.0,187.0,7.0,54.0,79.0,99.0,3.0,5.0,181.0,117.0,130.0,7.0,277.0,288.0,61.0,8.0,75.0,25.0,8.0,16.0,2.0,48.0,82.0,100.0,0.0,176.0,116.0,68.0,267.0,92.0
39.0,27.0,12.0,74.0,91.0,81.0,156.0,339.0,168.0,65.0,86.0,140.0,6.0,8.0,191.0,134.0,67.0,138.0,5.0,93.0,90.0,246.0,52.0,67.0,4.0,12.0,32.0,120.0,42.0,0.0,10.0,0.0,65.0,20.0,0.0,77.0,268.0,100.0,138.0,45.0,110.0,342.0,126.0,57.0,47.0,125.0,73.0,8.0,5.0,29.0,33.0,45.0,142.0,47.0,39.0,41.0,119.0,44.0,57.0,0.0,3.0,267.0,35.0,68.0,31.0,66.0,81.0,271.0,7.0,246.0,32.0,143.0,7.0,59.0,77.0,86.0,3.0,6.0,195.0,114.0,110.0,7.0,317.0,278.0,59.0,33.0,73.0,2.0,19.0,19.0,2.0,41.0,26.0,97.0,0.0,169.0,113.0,78.0,260.0,86.0
38.0,26.0,11.0,72.0,88.0,64.0,152.0,328.0,111.0,68.0,83.0,137.0,6.0,6.0,186.0,120.0,61.0,136.0,7.0,63.0,89.0,72.0,52.0,66.0,1.0,10.0,43.0,88.0,41.0,0.0,10.0,0.0,67.0,19.0,0.0,81.0,327.0,100.0,134.0,44.0,127.0,333.0,129.0,79.0,48.0,122.0,68.0,20.0,5.0,29.0,33.0,43.0,138.0,46.0,38.0,41.0,117.0,45.0,55.0,0.0,5.0,128.0,34.0,67.0,30.0,60.0,62.0,304.0,7.0,280.0,31.0,182.0,7.0,68.0,75.0,77.0,3.0,6.0,180.0,110.0,98.0,7.0,248.0,280.0,58.0,93.0,72.0,0.0,32.0,20.0,2.0,41.0,5.0,92.0,0.0,164.0,110.0,98.0,243.0,86.0
37.0,26.0,11.0,72.0,86.0,51.0,148.0,319.0,66.0,54.0,79.0,133.0,6.0,6.0,182.0,102.0,57.0,138.0,6.0,53.0,84.0,23.0,65.0,70.0,0.0,15.0,79.0,56.0,39.0,0.0,8.0,0.0,53.0,19.0,0.0,79.0,528.0,106.0,131.0,43.0,132.0,322.0,108.0,98.0,51.0,118.0,64.0,47.0,5.0,26.0,35.0,38.0,134.0,44.0,37.0,40.0,116.0,43.0,54.0,0.0,5.0,40.0,33.0,71.0,29.0,56.0,25.0,271.0,14.0,249.0,25.0,150.0,16.0,62.0,73.0,81.0,23.0,5.0,156.0,102.0,90.0,6.0,197.0,273.0,56.0,147.0,74.0,0.0,30.0,19.0,2.0,42.0,2.0,87.0,0.0,158.0,107.0,95.0,231.0,104.0
41.0,25.0,16.0,80.0,75.0,50.0,144.0,306.0,52.0,45.0,71.0,130.0,5.0,8.0,175.0,93.0,55.0,133.0,5.0,47.0,79.0,18.0,67.0,86.0,0.0,16.0,187.0,50.0,38.0,0.0,6.0,0.0,44.0,18.0,0.0,77.0,657.0,111.0,127.0,42.0,102.0,314.0,95.0,71.0,48.0,116.0,72.0,69.0,5.0,24.0,36.0,37.0,131.0,44.0,41.0,39.0,117.0,38.0,72.0,0.0,1.0,19.0,32.0,104.0,29.0,54.0,16.0,253.0,18.0,208.0,23.0,85.0,13.0,44.0,71.0,79.0,127.0,7.0,138.0,99.0,88.0,6.0,232.0,262.0,55.0,164.0,72.0,0.0,17.0,20.0,2.0,65.0,2.0,85.0,0.0,147.0,102.0,73.0,225.0,118.0
39.0,20.0,14.0,95.0,68.0,63.0,140.0,294.0,45.0,45.0,71.0,126.0,5.0,12.0,164.0,86.0,56.0,124.0,5.0,45.0,76.0,15.0,53.0,91.0,0.0,15.0,187.0,48.0,37.0,0.0,4.0,1.0,45.0,18.0,0.0,74.0,422.0,128.0,124.0,40.0,80.0,300.0,90.0,53.0,43.0,114.0,129.0,34.0,5.0,19.0,36.0,38.0,127.0,42.0,39.0,37.0,112.0,27.0,177.0,0.0,0.0,14.0,31.0,167.0,28.0,56.0,12.0,231.0,14.0,197.0,23.0,56.0,9.0,38.0,69.0,77.0,253.0,14.0,129.0,97.0,86.0,13.0,236.0,257.0,58.0,147.0,68.0,0.0,8.0,25.0,1.0,123.0,6.0,83.0,0.0,148.0,93.0,64.0,219.0,87.0
34.0,22.0,12.0,113.0,65.0,66.0,136.0,286.0,43.0,77.0,75.0,123.0,5.0,7.0,160.0,81.0,72.0,121.0,5.0,44.0,74.0,10.0,44.0,69.0,0.0,15.0,97.0,49.0,36.0,0.0,3.0,2.0,77.0,17.0,0.0,66.0,182.0,133.0,121.0,39.0,77.0,289.0,87.0,50.0,40.0,113.0,264.0,13.0,5.0,17.0,35.0,36.0,124.0,36.0,34.0,36.0,105.0,25.0,406.0,0.0,0.0,10.0,30.0,200.0,27.0,71.0,7.0,213.0,10.0,191.0,28.0,46.0,7.0,36.0,66.0,74.0,400.0,15.0,127.0,97.0,86.0,39.0,205.0,273.0,76.0,151.0,65.0,0.0,7.0,32.0,0.0,142.0,8.0,80.0,0.0,158.0,93.0,57.0,213.0,54.0
33.0,14.0,27.0,106.0,62.0,52.0,133.0,279.0,44.0,175.0,73.0,119.0,5.0,5.0,156.0,78.0,107.0,118.0,4.0,43.0,72.0,8.0,45.0,49.0,0.0,10.0,44.0,55.0,35.0,0.0,3.0,1.0,174.0,14.0,0.0,64.0,116.0,103.0,116.0,38.0,77.0,281.0,85.0,46.0,39.0,109.0,353.0,7.0,5.0,13.0,30.0,33.0,121.0,34.0,33.0,35.0,96.0,20.0,552.0,0.0,0.0,6.0,30.0,112.0,27.0,106.0,6.0,211.0,28.0,186.0,22.0,40.0,13.0,35.0,63.0,67.0,468.0,9.0,123.0,101.0,78.0,57.0,145.0,335.0,81.0,202.0,63.0,0.0,8.0,26.0,0.0,81.0,8.0,78.0,0.0,149.0,99.0,55.0,206.0,48.0
32.0,12.0,62.0,75.0,56.0,43.0,129.0,271.0,48.0,172.0,73.0,108.0,5.0,5.0,151.0,70.0,126.0,116.0,5.0,41.0,71.0,7.0,77.0,45.0,0.0,9.0,29.0,52.0,30.0,0.0,2.0,0.0,171.0,15.0,0.0,63.0,103.0,81.0,106.0,37.0,76.0,274.0,85.0,76.0,38.0,107.0,188.0,6.0,4.0,11.0,22.0,30.0,118.0,32.0,32.0,34.0,93.0,19.0,330.0,0.0,0.0,11.0,29.0,54.0,25.0,125.0,6.0,199.0,93.0,181.0,18.0,39.0,17.0,35.0,61.0,65.0,300.0,7.0,118.0,102.0,74.0,26.0,105.0,429.0,64.0,272.0,64.0,0.0,22.0,19.0,0.0,65.0,8.0,76.0,0.0,133.0,105.0,54.0,199.0,47.0
31.0,11.0,98.0,56.0,51.0,43.0,126.0,269.0,44.0,95.0,81.0,105.0,5.0,5.0,148.0,74.0,81.0,115.0,13.0,36.0,68.0,7.0,174.0,44.0,0.0,8.0,23.0,44.0,20.0,0.0,2.0,0.0,94.0,13.0,0.0,61.0,93.0,79.0,102.0,36.0,74.0,266.0,78.0,163.0,37.0,131.0,145.0,6.0,4.0,11.0,19.0,29.0,113.0,31.0,31.0,33.0,92.0,22.0,138.0,0.0,0.0,17.0,28.0,43.0,22.0,81.0,6.0,184.0,145.0,177.0,16.0,38.0,17.0,34.0,59.0,63.0,128.0,3.0,115.0,103.0,67.0,10.0,96.0,488.0,51.0,349.0,62.0,0.0,43.0,17.0,0.0,88.0,6.0,74.0,0.0,129.0,122.0,53.0,191.0,48.0
30.0,11.0,63.0,63.0,58.0,75.0,123.0,265.0,39.0,51.0,96.0,102.0,9.0,5.0,144.0,71.0,49.0,111.0,15.0,36.0,60.0,7.0,171.0,43.0,0.0,30.0,13.0,42.0,13.0,0.0,2.0,0.0,50.0,15.0,0.0,58.0,88.0,79.0,100.0,31.0,72.0,264.0,74.0,238.0,36.0,204.0,184.0,6.0,2.0,11.0,14.0,28.0,103.0,30.0,30.0,28.0,91.0,15.0,61.0,0.0,0.0,18.0,27.0,57.0,18.0,48.0,6.0,205.0,57.0,172.0,15.0,36.0,15.0,33.0,58.0,60.0,60.0,0.0,114.0,98.0,66.0,5.0,93.0,376.0,50.0,282.0,58.0,0.0,29.0,13.0,0.0,79.0,2.0,71.0,0.0,126.0,127.0,52.0,178.0,54.0
30.0,11.0,28.0,81.0,58.0,173.0,120.0,258.0,37.0,39.0,113.0,100.0,14.0,4.0,140.0,63.0,42.0,109.0,10.0,40.0,58.0,3.0,94.0,41.0,0.0,85.0,10.0,41.0,11.0,0.0,2.0,0.0,39.0,16.0,0.0,54.0,81.0,77.0,98.0,27.0,67.0,261.0,66.0,237.0,35.0,283.0,151.0,6.0,0.0,10.0,12.0,30.0,100.0,29.0,30.0,14.0,87.0,8.0,50.0,2.0,1.0,26.0,27.0,79.0,12.0,41.0,6.0,289.0,13.0,167.0,15.0,31.0,7.0,32.0,56.0,56.0,79.0,0.0,110.0,93.0,77.0,5.0,90.0,239.0,63.0,193.0,56.0,0.0,16.0,7.0,0.0,43.0,1.0,63.0,0.0,122.0,97.0,50.0,173.0,51.0
