1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
105.0,50.0,52.0,175.0,173.0,96.0,302.0,621.0,169.0,85.0,207.0,275.0,10.0,37.0,377.0,229.0,136.0,308.0,31.0,126.0,169.0,43.0,92.0,118.0,0.0,62.0,60.0,102.0,186.0,6.0,23.0,10.0,84.0,43.0,14.0,159.0,159.0,237.0,269.0,264.0,275.0,629.0,169.0,121.0,141.0,271.0,139.0,40.0,564.0,55.0,92.0,73.0,275.0,94.0,106.0,259.0,241.0,110.0,179.0,0.0,29.0,19.0,79.0,171.0,73.0,136.0,32.0,618.0,26.0,413.0,52.0,107.0,51.0,91.0,385.0,165.0,0.0,4.0,311.0,224.0,218.0,33.0,259.0,482.0,119.0,23.0,145.0,1.0,479.0,40.0,23.0,133.0,967.0,171.0,1.0,331.0,237.0,87.0,475.0,116.0
102.0,47.0,52.0,201.0,233.0,91.0,294.0,605.0,230.0,99.0,200.0,281.0,10.0,35.0,404.0,222.0,96.0,291.0,30.0,146.0,165.0,68.0,83.0,114.0,0.0,61.0,57.0,117.0,107.0,6.0,24.0,5.0,99.0,41.0,7.0,157.0,161.0,265.0,276.0,304.0,240.0,613.0,186.0,110.0,124.0,264.0,133.0,39.0,415.0,49.0,83.0,67.0,268.0,91.0,103.0,298.0,235.0,107.0,163.0,0.0,39.0,17.0,77.0,166.0,105.0,95.0,32.0,650.0,26.0,397.0,50.0,105.0,50.0,87.0,182.0,160.0,0.0,4.0,296.0,218.0,218.0,32.0,252.0,469.0,121.0,19.0,141.0,1.0,234.0,35.0,23.0,109.0,451.0,160.0,0.0,326.0,231.0,85.0,470.0,111.0
98.0,46.0,62.0,338.0,290.0,90.0,286.0,589.0,323.0,139.0,197.0,306.0,13.0,29.0,464.0,220.0,84.0,282.0,30.0,150.0,161.0,57.0,84.0,111.0,0.0,59.0,55.0,178.0,98.0,2.0,29.0,2.0,138.0,40.0,5.0,173.0,180.0,307.0,301.0,188.0,218.0,597.0,217.0,105.0,114.0,257.0,130.0,38.0,157.0,47.0,81.0,60.0,263.0,89.0,100.0,182.0,234.0,104.0,133.0,0.0,34.0,14.0,75.0,162.0,121.0,84.0,31.0,544.0,37.0,386.0,49.0,104.0,49.0,85.0,142.0,158.0,0.0,3.0,295.0,206.0,176.0,31.0,248.0,457.0,108.0,18.0,138.0,0.0,96.0,34.0,21.0,98.0,212.0,156.0,0.0,322.0,225.0,88.0,455.0,103.0
93.0,45.0,65.0,429.0,268.0,82.0,279.0,571.0,341.0,187.0,193.0,338.0,24.0,27.0,511.0,242.0,80.0,273.0,29.0,176.0,156.0,35.0,98.0,109.0,0.0,57.0,55.0,205.0,104.0,0.0,26.0,1.0,186.0,39.0,4.0,170.0,220.0,279.0,333.0,109.0,202.0,581.0,218.0,114.0,115.0,251.0,126.0,37.0,112.0,46.0,79.0,57.0,270.0,87.0,95.0,104.0,253.0,102.0,121.0,0.0,26.0,9.0,73.0,157.0,96.0,80.0,30.0,470.0,86.0,378.0,51.0,112.0,46.0,83.0,135.0,174.0,0.0,2.0,277.0,196.0,149.0,31.0,269.0,443.0,97.0,14.0,134.0,0.0,61.0,33.0,18.0,94.0,76.0,152.0,0.0,309.0,220.0,85.0,439.0,101.0
94.0,44.0,57.0,323.0,170.0,82.0,271.0,556.0,204.0,124.0,186.0,411.0,34.0,23.0,388.0,295.0,73.0,266.0,28.0,202.0,156.0,28.0,138.0,113.0,0.0,50.0,55.0,160.0,106.0,0.0,21.0,1.0,124.0,38.0,1.0,149.0,262.0,243.0,406.0,100.0,190.0,564.0,177.0,143.0,107.0,246.0,123.0,36.0,167.0,45.0,77.0,56.0,295.0,84.0,95.0,95.0,280.0,99.0,110.0,0.0,21.0,7.0,71.0,147.0,63.0,72.0,25.0,450.0,162.0,360.0,55.0,132.0,43.0,79.0,131.0,170.0,4.0,2.0,256.0,191.0,147.0,30.0,332.0,421.0,95.0,12.0,129.0,0.0,48.0,32.0,12.0,92.0,27.0,148.0,0.0,295.0,224.0,78.0,433.0,117.0
89.0,42.0,53.0,195.0,129.0,96.0,267.0,534.0,134.0,89.0,176.0,479.0,59.0,21.0,319.0,346.0,70.0,259.0,27.0,160.0,164.0,27.0,186.0,123.0,0.0,48.0,53.0,108.0,95.0,0.0,20.0,1.0,88.0,37.0,0.0,141.0,288.0,221.0,475.0,106.0,180.0,549.0,157.0,179.0,111.0,243.0,120.0,35.0,126.0,43.0,86.0,54.0,327.0,82.0,90.0,101.0,245.0,93.0,112.0,0.0,35.0,7.0,69.0,138.0,49.0,70.0,18.0,442.0,165.0,340.0,53.0,136.0,41.0,78.0,128.0,150.0,20.0,2.0,248.0,186.0,142.0,29.0,285.0,407.0,97.0,9.0,144.0,0.0,26.0,31.0,24.0,87.0,21.0,145.0,0.0,286.0,253.0,76.0,426.0,175.0
83.0,41.0,50.0,153.0,121.0,136.0,273.0,516.0,117.0,98.0,201.0,617.0,108.0,24.0,302.0,282.0,68.0,253.0,27.0,124.0,159.0,26.0,123.0,124.0,0.0,45.0,50.0,88.0,83.0,5.0,16.0,1.0,97.0,37.0,0.0,135.0,322.0,206.0,613.0,107.0,174.0,527.0,154.0,136.0,125.0,237.0,117.0,34.0,95.0,42.0,108.0,53.0,400.0,80.0,84.0,102.0,230.0,90.0,127.0,0.0,58.0,6.0,67.0,135.0,46.0,68.0,12.0,424.0,99.0,329.0,47.0,163.0,39.0,90.0,125.0,141.0,64.0,3.0,242.0,181.0,135.0,28.0,242.0,390.0,92.0,7.0,222.0,0.0,23.0,30.0,40.0,83.0,21.0,144.0,0.0,278.0,296.0,74.0,418.0,203.0
81.0,40.0,43.0,144.0,115.0,184.0,298.0,502.0,106.0,124.0,339.0,733.0,122.0,25.0,294.0,238.0,67.0,248.0,33.0,110.0,145.0,25.0,88.0,113.0,0.0,41.0,48.0,84.0,77.0,19.0,15.0,2.0,123.0,42.0,0.0,126.0,271.0,193.0,729.0,96.0,165.0,509.0,143.0,94.0,128.0,227.0,114.0,33.0,112.0,43.0,98.0,52.0,469.0,78.0,82.0,92.0,278.0,88.0,138.0,2.0,91.0,6.0,66.0,137.0,45.0,66.0,14.0,404.0,38.0,322.0,44.0,189.0,32.0,112.0,121.0,136.0,122.0,4.0,235.0,174.0,131.0,27.0,222.0,375.0,87.0,11.0,357.0,0.0,34.0,29.0,40.0,81.0,20.0,140.0,0.0,271.0,268.0,72.0,396.0,157.0
79.0,39.0,41.0,170.0,109.0,121.0,331.0,488.0,102.0,100.0,430.0,512.0,67.0,25.0,286.0,223.0,70.0,245.0,43.0,96.0,137.0,25.0,97.0,100.0,0.0,40.0,46.0,81.0,66.0,26.0,28.0,1.0,100.0,43.0,0.0,120.0,169.0,183.0,508.0,85.0,157.0,496.0,135.0,80.0,114.0,220.0,111.0,32.0,105.0,56.0,74.0,50.0,607.0,76.0,80.0,80.0,440.0,86.0,126.0,28.0,71.0,6.0,67.0,138.0,44.0,69.0,12.0,386.0,19.0,317.0,43.0,148.0,31.0,155.0,118.0,126.0,195.0,3.0,229.0,163.0,127.0,27.0,208.0,365.0,82.0,8.0,424.0,0.0,28.0,29.0,44.0,78.0,19.0,133.0,0.0,264.0,233.0,70.0,375.0,108.0
76.0,35.0,40.0,180.0,106.0,86.0,404.0,475.0,101.0,89.0,324.0,309.0,20.0,28.0,279.0,302.0,106.0,239.0,76.0,87.0,133.0,24.0,123.0,94.0,0.0,39.0,41.0,86.0,57.0,14.0,80.0,0.0,88.0,39.0,0.0,108.0,125.0,177.0,305.0,78.0,146.0,483.0,131.0,77.0,104.0,208.0,108.0,31.0,55.0,90.0,66.0,50.0,724.0,74.0,77.0,74.0,604.0,86.0,107.0,48.0,41.0,6.0,89.0,122.0,42.0,106.0,10.0,373.0,19.0,318.0,44.0,112.0,30.0,240.0,113.0,121.0,171.0,2.0,223.0,158.0,127.0,26.0,203.0,356.0,79.0,7.0,311.0,0.0,21.0,28.0,36.0,77.0,16.0,130.0,0.0,257.0,211.0,68.0,363.0,88.0
74.0,32.0,39.0,168.0,101.0,95.0,472.0,464.0,105.0,132.0,195.0,226.0,9.0,23.0,271.0,385.0,190.0,229.0,186.0,81.0,130.0,18.0,99.0,94.0,0.0,37.0,43.0,82.0,55.0,2.0,134.0,0.0,131.0,37.0,0.0,105.0,113.0,168.0,222.0,69.0,138.0,469.0,127.0,75.0,94.0,199.0,107.0,31.0,27.0,91.0,60.0,55.0,503.0,72.0,75.0,63.0,483.0,85.0,97.0,16.0,25.0,6.0,133.0,111.0,41.0,190.0,9.0,351.0,20.0,319.0,42.0,99.0,29.0,292.0,106.0,107.0,87.0,2.0,217.0,154.0,120.0,16.0,197.0,348.0,79.0,7.0,202.0,0.0,24.0,27.0,32.0,75.0,23.0,126.0,0.0,250.0,195.0,66.0,354.0,82.0
70.0,32.0,39.0,201.0,95.0,121.0,610.0,456.0,118.0,182.0,153.0,205.0,7.0,22.0,264.0,307.0,273.0,221.0,188.0,74.0,125.0,11.0,88.0,88.0,0.0,30.0,38.0,74.0,55.0,0.0,137.0,0.0,182.0,31.0,0.0,103.0,113.0,160.0,201.0,65.0,134.0,458.0,127.0,71.0,90.0,192.0,115.0,30.0,23.0,62.0,53.0,66.0,300.0,69.0,71.0,55.0,313.0,80.0,91.0,2.0,15.0,6.0,157.0,106.0,40.0,273.0,10.0,341.0,19.0,322.0,39.0,85.0,29.0,257.0,110.0,103.0,32.0,2.0,212.0,150.0,108.0,9.0,192.0,344.0,94.0,6.0,151.0,0.0,45.0,27.0,40.0,74.0,41.0,123.0,0.0,244.0,183.0,65.0,343.0,81.0
61.0,31.0,38.0,214.0,93.0,98.0,726.0,451.0,122.0,130.0,148.0,196.0,7.0,22.0,260.0,187.0,238.0,210.0,98.0,80.0,118.0,9.0,131.0,87.0,0.0,29.0,32.0,66.0,56.0,0.0,85.0,0.0,129.0,27.0,0.0,108.0,115.0,155.0,192.0,57.0,144.0,450.0,120.0,67.0,84.0,187.0,135.0,20.0,21.0,58.0,58.0,58.0,218.0,63.0,61.0,53.0,208.0,69.0,94.0,0.0,9.0,19.0,98.0,115.0,41.0,238.0,21.0,330.0,17.0,322.0,38.0,76.0,29.0,193.0,147.0,104.0,7.0,2.0,191.0,147.0,96.0,7.0,177.0,328.0,133.0,7.0,113.0,0.0,46.0,26.0,30.0,74.0,30.0,120.0,0.0,237.0,173.0,63.0,323.0,85.0
59.0,30.0,37.0,295.0,90.0,86.0,506.0,437.0,108.0,75.0,171.0,184.0,7.0,21.0,266.0,162.0,302.0,200.0,45.0,86.0,114.0,4.0,181.0,89.0,0.0,28.0,31.0,64.0,56.0,0.0,32.0,0.0,74.0,53.0,0.0,105.0,111.0,145.0,180.0,57.0,171.0,446.0,107.0,65.0,77.0,174.0,139.0,16.0,16.0,47.0,63.0,42.0,194.0,59.0,59.0,53.0,184.0,67.0,115.0,0.0,7.0,34.0,51.0,144.0,54.0,302.0,33.0,326.0,9.0,288.0,37.0,70.0,33.0,103.0,256.0,108.0,15.0,2.0,176.0,146.0,93.0,7.0,169.0,310.0,181.0,13.0,96.0,0.0,28.0,25.0,9.0,71.0,13.0,117.0,0.0,231.0,168.0,62.0,312.0,80.0
57.0,23.0,35.0,685.0,87.0,129.0,302.0,420.0,98.0,90.0,181.0,179.0,7.0,21.0,292.0,178.0,505.0,194.0,23.0,115.0,107.0,0.0,129.0,86.0,0.0,24.0,30.0,62.0,59.0,0.0,11.0,0.0,86.0,246.0,0.0,93.0,106.0,137.0,175.0,57.0,153.0,431.0,95.0,64.0,75.0,165.0,166.0,11.0,11.0,36.0,66.0,41.0,181.0,57.0,58.0,53.0,160.0,65.0,137.0,0.0,6.0,30.0,44.0,180.0,88.0,505.0,58.0,341.0,7.0,266.0,35.0,64.0,32.0,66.0,354.0,103.0,35.0,2.0,168.0,169.0,90.0,7.0,167.0,298.0,119.0,13.0,89.0,0.0,21.0,25.0,8.0,66.0,10.0,114.0,0.0,225.0,159.0,88.0,298.0,72.0
56.0,16.0,31.0,1065.0,85.0,180.0,220.0,415.0,88.0,164.0,168.0,174.0,7.0,17.0,324.0,161.0,634.0,188.0,12.0,181.0,102.0,0.0,74.0,80.0,0.0,17.0,30.0,57.0,55.0,0.0,8.0,0.0,163.0,568.0,0.0,87.0,97.0,147.0,171.0,58.0,126.0,415.0,92.0,62.0,73.0,161.0,192.0,9.0,6.0,33.0,63.0,42.0,176.0,58.0,56.0,54.0,143.0,63.0,129.0,0.0,5.0,17.0,43.0,137.0,89.0,633.0,107.0,368.0,7.0,257.0,30.0,71.0,26.0,57.0,230.0,91.0,31.0,2.0,172.0,233.0,88.0,7.0,176.0,299.0,84.0,10.0,80.0,0.0,19.0,24.0,14.0,58.0,10.0,111.0,0.0,214.0,151.0,200.0,285.0,64.0
47.0,20.0,22.0,763.0,83.0,128.0,197.0,409.0,84.0,146.0,201.0,170.0,6.0,16.0,401.0,132.0,394.0,175.0,7.0,204.0,103.0,1.0,85.0,77.0,0.0,23.0,29.0,60.0,48.0,0.0,8.0,0.0,146.0,419.0,0.0,85.0,99.0,173.0,166.0,60.0,120.0,410.0,90.0,62.0,71.0,157.0,151.0,9.0,5.0,32.0,53.0,41.0,171.0,60.0,48.0,57.0,138.0,60.0,113.0,0.0,2.0,8.0,42.0,95.0,60.0,394.0,122.0,340.0,7.0,250.0,32.0,75.0,25.0,53.0,108.0,88.0,21.0,2.0,197.0,291.0,86.0,7.0,168.0,309.0,93.0,7.0,77.0,0.0,16.0,23.0,22.0,56.0,9.0,108.0,0.0,205.0,140.0,312.0,278.0,62.0
45.0,28.0,19.0,379.0,81.0,73.0,184.0,402.0,79.0,81.0,214.0,165.0,5.0,21.0,474.0,120.0,152.0,167.0,7.0,190.0,119.0,6.0,162.0,73.0,0.0,36.0,28.0,57.0,46.0,0.0,8.0,1.0,80.0,161.0,0.0,84.0,121.0,156.0,162.0,56.0,122.0,403.0,88.0,62.0,67.0,152.0,115.0,9.0,5.0,32.0,50.0,40.0,167.0,60.0,45.0,52.0,135.0,56.0,110.0,0.0,0.0,2.0,43.0,80.0,56.0,151.0,67.0,293.0,6.0,244.0,23.0,102.0,24.0,47.0,96.0,86.0,27.0,1.0,250.0,266.0,83.0,7.0,149.0,331.0,119.0,6.0,69.0,0.0,10.0,23.0,23.0,53.0,9.0,105.0,0.0,217.0,133.0,176.0,276.0,60.0
44.0,30.0,13.0,186.0,78.0,84.0,179.0,380.0,72.0,58.0,295.0,161.0,5.0,33.0,608.0,109.0,86.0,162.0,6.0,125.0,135.0,6.0,145.0,68.0,0.0,61.0,27.0,51.0,45.0,0.0,10.0,1.0,58.0,116.0,0.0,84.0,142.0,129.0,158.0,49.0,144.0,397.0,85.0,61.0,65.0,147.0,101.0,8.0,5.0,32.0,43.0,39.0,162.0,52.0,44.0,46.0,133.0,54.0,97.0,0.0,0.0,2.0,47.0,78.0,45.0,85.0,20.0,270.0,6.0,238.0,20.0,170.0,24.0,53.0,157.0,85.0,93.0,1.0,284.0,166.0,81.0,6.0,140.0,326.0,96.0,5.0,67.0,0.0,8.0,22.0,22.0,46.0,9.0,102.0,0.0,217.0,129.0,80.0,273.0,55.0
42.0,27.0,11.0,113.0,75.0,161.0,174.0,359.0,70.0,47.0,684.0,157.0,5.0,50.0,721.0,111.0,72.0,158.0,9.0,74.0,123.0,2.0,80.0,66.0,0.0,45.0,27.0,50.0,43.0,0.0,11.0,0.0,47.0,171.0,0.0,81.0,113.0,123.0,154.0,47.0,132.0,375.0,83.0,59.0,65.0,146.0,88.0,8.0,5.0,47.0,41.0,37.0,158.0,44.0,43.0,44.0,130.0,51.0,76.0,0.0,1.0,3.0,43.0,76.0,34.0,72.0,9.0,261.0,6.0,231.0,16.0,196.0,23.0,72.0,248.0,85.0,210.0,1.0,190.0,125.0,79.0,6.0,136.0,293.0,84.0,5.0,65.0,0.0,7.0,18.0,32.0,45.0,12.0,99.0,0.0,194.0,139.0,55.0,261.0,58.0
41.0,27.0,11.0,91.0,66.0,144.0,169.0,348.0,68.0,41.0,1065.0,153.0,10.0,43.0,501.0,126.0,62.0,154.0,8.0,61.0,100.0,0.0,57.0,69.0,1.0,19.0,26.0,48.0,42.0,0.0,8.0,0.0,41.0,130.0,0.0,79.0,79.0,124.0,150.0,46.0,102.0,354.0,81.0,58.0,64.0,163.0,78.0,8.0,5.0,95.0,40.0,33.0,154.0,47.0,42.0,43.0,127.0,43.0,55.0,0.0,10.0,3.0,38.0,72.0,32.0,62.0,7.0,254.0,13.0,225.0,14.0,182.0,20.0,84.0,237.0,81.0,152.0,1.0,151.0,117.0,77.0,6.0,132.0,278.0,127.0,5.0,63.0,0.0,12.0,21.0,22.0,43.0,16.0,97.0,0.0,176.0,166.0,51.0,250.0,55.0
40.0,29.0,11.0,87.0,65.0,79.0,165.0,339.0,64.0,39.0,763.0,149.0,36.0,21.0,297.0,137.0,59.0,149.0,16.0,56.0,91.0,0.0,47.0,80.0,7.0,13.0,25.0,47.0,41.0,0.0,7.0,0.0,39.0,100.0,0.0,98.0,68.0,146.0,146.0,45.0,94.0,344.0,79.0,55.0,62.0,159.0,72.0,8.0,5.0,139.0,39.0,31.0,150.0,45.0,41.0,41.0,123.0,42.0,50.0,0.0,13.0,2.0,36.0,68.0,31.0,59.0,7.0,248.0,22.0,219.0,14.0,117.0,24.0,63.0,148.0,80.0,69.0,1.0,137.0,111.0,75.0,6.0,129.0,298.0,178.0,5.0,62.0,0.0,18.0,29.0,5.0,42.0,13.0,93.0,0.0,167.0,149.0,59.0,236.0,50.0
39.0,29.0,11.0,95.0,64.0,54.0,161.0,329.0,60.0,38.0,379.0,145.0,74.0,7.0,215.0,124.0,59.0,147.0,24.0,53.0,88.0,1.0,41.0,101.0,8.0,13.0,25.0,46.0,40.0,2.0,7.0,0.0,37.0,117.0,0.0,165.0,66.0,134.0,142.0,43.0,98.0,335.0,77.0,52.0,60.0,139.0,67.0,8.0,4.0,96.0,38.0,30.0,146.0,39.0,40.0,40.0,118.0,41.0,48.0,0.0,7.0,3.0,35.0,66.0,30.0,58.0,7.0,251.0,29.0,214.0,13.0,65.0,36.0,43.0,88.0,100.0,108.0,1.0,127.0,106.0,73.0,6.0,126.0,336.0,126.0,3.0,60.0,0.0,15.0,65.0,3.0,41.0,6.0,88.0,0.0,158.0,122.0,91.0,226.0,48.0
38.0,23.0,15.0,87.0,66.0,42.0,156.0,310.0,60.0,37.0,186.0,140.0,56.0,5.0,192.0,106.0,55.0,164.0,29.0,64.0,84.0,27.0,38.0,146.0,2.0,12.0,24.0,45.0,39.0,23.0,4.0,0.0,37.0,110.0,0.0,252.0,64.0,107.0,137.0,42.0,96.0,324.0,75.0,48.0,62.0,131.0,73.0,7.0,4.0,42.0,38.0,29.0,142.0,38.0,38.0,39.0,113.0,40.0,47.0,0.0,1.0,15.0,35.0,66.0,31.0,55.0,7.0,248.0,40.0,208.0,13.0,47.0,53.0,39.0,73.0,169.0,85.0,1.0,123.0,102.0,71.0,6.0,122.0,314.0,71.0,1.0,58.0,0.0,8.0,177.0,7.0,40.0,1.0,85.0,0.0,150.0,116.0,108.0,219.0,47.0
38.0,15.0,16.0,74.0,74.0,38.0,152.0,301.0,61.0,36.0,113.0,129.0,19.0,4.0,179.0,96.0,62.0,160.0,18.0,121.0,80.0,81.0,37.0,231.0,3.0,12.0,23.0,43.0,38.0,46.0,3.0,0.0,36.0,58.0,0.0,391.0,62.0,104.0,126.0,41.0,93.0,305.0,73.0,45.0,83.0,125.0,78.0,7.0,4.0,24.0,37.0,29.0,139.0,37.0,38.0,38.0,104.0,39.0,46.0,0.0,0.0,55.0,34.0,65.0,45.0,62.0,7.0,233.0,63.0,203.0,13.0,43.0,45.0,38.0,75.0,259.0,26.0,1.0,120.0,98.0,69.0,5.0,117.0,279.0,82.0,0.0,57.0,0.0,3.0,180.0,15.0,40.0,0.0,83.0,0.0,163.0,117.0,120.0,213.0,46.0
41.0,11.0,11.0,64.0,76.0,37.0,148.0,291.0,59.0,40.0,92.0,125.0,10.0,2.0,174.0,90.0,67.0,140.0,8.0,256.0,78.0,73.0,36.0,283.0,3.0,12.0,23.0,43.0,37.0,16.0,17.0,0.0,39.0,31.0,0.0,432.0,61.0,101.0,122.0,40.0,89.0,296.0,71.0,85.0,127.0,116.0,105.0,7.0,4.0,21.0,35.0,28.0,134.0,36.0,42.0,37.0,102.0,36.0,45.0,0.0,0.0,111.0,33.0,63.0,93.0,67.0,6.0,222.0,77.0,195.0,12.0,46.0,22.0,37.0,86.0,396.0,4.0,1.0,118.0,93.0,67.0,5.0,111.0,286.0,159.0,0.0,56.0,0.0,1.0,92.0,20.0,44.0,0.0,81.0,0.0,161.0,139.0,174.0,205.0,44.0
36.0,10.0,9.0,63.0,72.0,36.0,145.0,277.0,58.0,57.0,88.0,123.0,8.0,0.0,169.0,93.0,53.0,132.0,5.0,345.0,76.0,60.0,35.0,247.0,0.0,6.0,22.0,50.0,36.0,2.0,55.0,0.0,57.0,29.0,0.0,234.0,59.0,98.0,120.0,39.0,80.0,287.0,69.0,148.0,150.0,110.0,173.0,7.0,10.0,21.0,31.0,21.0,123.0,35.0,36.0,36.0,99.0,24.0,43.0,0.0,0.0,91.0,32.0,63.0,138.0,53.0,6.0,212.0,50.0,185.0,12.0,56.0,8.0,36.0,88.0,436.0,1.0,1.0,113.0,90.0,66.0,4.0,120.0,335.0,142.0,0.0,55.0,7.0,0.0,38.0,12.0,42.0,17.0,79.0,0.0,147.0,128.0,154.0,199.0,43.0
34.0,10.0,9.0,61.0,67.0,35.0,141.0,265.0,56.0,62.0,96.0,125.0,4.0,0.0,165.0,114.0,41.0,126.0,5.0,179.0,74.0,143.0,39.0,184.0,0.0,5.0,22.0,61.0,35.0,0.0,73.0,0.0,62.0,25.0,0.0,128.0,62.0,95.0,123.0,38.0,76.0,273.0,67.0,185.0,93.0,103.0,198.0,7.0,9.0,20.0,22.0,14.0,119.0,34.0,35.0,35.0,96.0,22.0,42.0,0.0,0.0,47.0,31.0,61.0,94.0,41.0,5.0,199.0,15.0,185.0,12.0,113.0,6.0,35.0,72.0,235.0,1.0,1.0,99.0,88.0,66.0,1.0,135.0,337.0,77.0,0.0,53.0,56.0,2.0,16.0,3.0,36.0,71.0,74.0,0.0,148.0,100.0,82.0,195.0,42.0
33.0,18.0,9.0,57.0,65.0,35.0,136.0,264.0,58.0,47.0,87.0,116.0,4.0,1.0,161.0,136.0,38.0,117.0,5.0,127.0,72.0,302.0,57.0,96.0,0.0,2.0,21.0,60.0,34.0,0.0,43.0,0.0,46.0,19.0,0.0,91.0,97.0,91.0,113.0,37.0,71.0,262.0,66.0,90.0,47.0,92.0,184.0,8.0,4.0,20.0,19.0,13.0,117.0,33.0,34.0,34.0,94.0,25.0,41.0,0.0,0.0,27.0,26.0,60.0,37.0,38.0,5.0,189.0,6.0,173.0,11.0,248.0,5.0,34.0,59.0,129.0,1.0,1.0,91.0,85.0,75.0,0.0,151.0,282.0,52.0,0.0,51.0,132.0,3.0,9.0,1.0,35.0,125.0,61.0,0.0,145.0,98.0,49.0,196.0,42.0
33.0,15.0,9.0,53.0,75.0,38.0,125.0,261.0,79.0,34.0,75.0,112.0,3.0,3.0,157.0,128.0,39.0,111.0,5.0,168.0,71.0,438.0,62.0,59.0,1.0,0.0,17.0,64.0,29.0,0.0,16.0,0.0,34.0,17.0,0.0,69.0,181.0,82.0,110.0,36.0,71.0,260.0,66.0,42.0,40.0,92.0,119.0,7.0,3.0,19.0,13.0,13.0,120.0,32.0,33.0,34.0,91.0,26.0,40.0,0.0,0.0,48.0,28.0,58.0,22.0,39.0,10.0,192.0,5.0,169.0,11.0,337.0,5.0,34.0,56.0,91.0,1.0,0.0,106.0,83.0,87.0,1.0,215.0,239.0,41.0,0.0,50.0,83.0,2.0,6.0,0.0,34.0,129.0,60.0,0.0,136.0,95.0,37.0,196.0,49.0
32.0,10.0,9.0,53.0,75.0,56.0,121.0,254.0,123.0,36.0,65.0,109.0,3.0,4.0,152.0,112.0,42.0,104.0,5.0,139.0,68.0,441.0,46.0,49.0,3.0,0.0,12.0,78.0,21.0,0.0,4.0,0.0,36.0,12.0,0.0,53.0,265.0,78.0,107.0,35.0,74.0,258.0,75.0,22.0,39.0,100.0,67.0,6.0,4.0,19.0,11.0,24.0,111.0,31.0,32.0,32.0,89.0,26.0,39.0,0.0,1.0,167.0,29.0,57.0,20.0,41.0,35.0,199.0,5.0,168.0,11.0,168.0,5.0,35.0,50.0,70.0,0.0,0.0,133.0,81.0,92.0,2.0,246.0,220.0,37.0,2.0,49.0,21.0,2.0,5.0,0.0,33.0,77.0,64.0,0.0,128.0,92.0,34.0,192.0,60.0
31.0,9.0,9.0,56.0,64.0,61.0,119.0,243.0,147.0,48.0,63.0,106.0,3.0,2.0,148.0,109.0,41.0,93.0,5.0,76.0,57.0,239.0,33.0,42.0,4.0,0.0,20.0,95.0,25.0,0.0,4.0,0.0,48.0,8.0,0.0,50.0,230.0,73.0,104.0,30.0,81.0,251.0,90.0,33.0,38.0,95.0,49.0,6.0,4.0,18.0,11.0,28.0,107.0,30.0,31.0,22.0,87.0,33.0,38.0,0.0,2.0,262.0,28.0,54.0,20.0,41.0,74.0,218.0,4.0,187.0,11.0,121.0,3.0,44.0,47.0,53.0,1.0,1.0,139.0,78.0,75.0,2.0,287.0,211.0,36.0,27.0,47.0,2.0,12.0,5.0,0.0,32.0,23.0,63.0,0.0,118.0,90.0,43.0,181.0,59.0
30.0,9.0,8.0,50.0,56.0,45.0,122.0,225.0,90.0,50.0,61.0,104.0,3.0,0.0,145.0,95.0,37.0,93.0,4.0,47.0,66.0,63.0,36.0,41.0,1.0,0.0,33.0,70.0,29.0,0.0,3.0,0.0,50.0,6.0,0.0,49.0,294.0,73.0,101.0,22.0,92.0,239.0,93.0,65.0,40.0,83.0,46.0,8.0,2.0,18.0,11.0,20.0,104.0,30.0,30.0,18.0,85.0,37.0,37.0,0.0,1.0,120.0,27.0,49.0,19.0,37.0,56.0,246.0,5.0,222.0,10.0,162.0,2.0,49.0,45.0,50.0,1.0,0.0,124.0,76.0,61.0,0.0,215.0,213.0,35.0,90.0,47.0,0.0,25.0,5.0,0.0,22.0,3.0,65.0,0.0,115.0,85.0,68.0,174.0,62.0
29.0,9.0,8.0,54.0,56.0,33.0,113.0,216.0,44.0,37.0,58.0,101.0,3.0,0.0,141.0,70.0,34.0,100.0,4.0,37.0,62.0,14.0,48.0,48.0,0.0,0.0,69.0,39.0,30.0,0.0,2.0,0.0,36.0,6.0,0.0,53.0,497.0,75.0,99.0,30.0,91.0,229.0,75.0,82.0,44.0,80.0,48.0,33.0,0.0,13.0,11.0,19.0,102.0,29.0,30.0,18.0,84.0,35.0,36.0,0.0,0.0,33.0,22.0,45.0,15.0,34.0,19.0,221.0,11.0,193.0,10.0,134.0,5.0,45.0,48.0,50.0,20.0,1.0,101.0,73.0,55.0,0.0,161.0,202.0,34.0,144.0,50.0,0.0,25.0,5.0,0.0,31.0,0.0,53.0,0.0,112.0,77.0,62.0,168.0,77.0
