1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
204.0,85.0,143.0,488.0,309.0,155.0,460.0,1031.0,344.0,204.0,315.0,658.0,60.0,79.0,647.0,475.0,150.0,472.0,76.0,321.0,314.0,78.0,219.0,238.0,7.0,121.0,144.0,263.0,192.0,53.0,78.0,28.0,205.0,88.0,48.0,276.0,424.0,428.0,645.0,198.0,351.0,1048.0,312.0,247.0,207.0,439.0,240.0,94.0,271.0,127.0,169.0,119.0,497.0,177.0,204.0,194.0,464.0,200.0,210.0,37.0,87.0,81.0,147.0,245.0,164.0,149.0,49.0,761.0,278.0,630.0,91.0,241.0,114.0,153.0,240.0,300.0,32.0,54.0,458.0,366.0,278.0,91.0,523.0,684.0,167.0,41.0,235.0,7.0,101.0,99.0,60.0,183.0,142.0,286.0,36.0,531.0,406.0,156.0,779.0,206.0
188.0,82.0,127.0,309.0,248.0,172.0,454.0,1003.0,241.0,156.0,284.0,754.0,90.0,77.0,544.0,538.0,146.0,451.0,74.0,264.0,323.0,76.0,288.0,250.0,7.0,118.0,134.0,190.0,175.0,51.0,75.0,26.0,158.0,83.0,47.0,263.0,460.0,396.0,741.0,194.0,335.0,1021.0,281.0,300.0,211.0,447.0,234.0,92.0,215.0,124.0,184.0,116.0,538.0,177.0,188.0,190.0,418.0,195.0,204.0,36.0,87.0,79.0,144.0,237.0,147.0,145.0,48.0,744.0,275.0,598.0,87.0,248.0,111.0,155.0,234.0,276.0,63.0,53.0,446.0,355.0,272.0,89.0,475.0,664.0,167.0,40.0,265.0,7.0,77.0,100.0,77.0,179.0,115.0,280.0,37.0,515.0,446.0,145.0,773.0,285.0
167.0,78.0,122.0,251.0,230.0,216.0,463.0,964.0,213.0,165.0,347.0,942.0,156.0,85.0,518.0,430.0,143.0,443.0,74.0,213.0,314.0,74.0,201.0,249.0,7.0,115.0,127.0,158.0,159.0,44.0,73.0,25.0,167.0,82.0,46.0,249.0,501.0,372.0,930.0,191.0,324.0,994.0,277.0,238.0,228.0,438.0,227.0,86.0,174.0,121.0,214.0,113.0,637.0,175.0,167.0,187.0,398.0,190.0,219.0,33.0,113.0,74.0,140.0,230.0,141.0,141.0,47.0,713.0,174.0,580.0,79.0,276.0,108.0,170.0,227.0,262.0,131.0,52.0,433.0,346.0,263.0,86.0,427.0,638.0,155.0,39.0,362.0,7.0,66.0,92.0,100.0,174.0,108.0,277.0,36.0,501.0,506.0,138.0,756.0,319.0
159.0,72.0,117.0,254.0,228.0,286.0,495.0,931.0,204.0,199.0,534.0,1096.0,181.0,90.0,504.0,381.0,144.0,439.0,82.0,192.0,293.0,72.0,154.0,232.0,6.0,112.0,124.0,151.0,150.0,60.0,71.0,26.0,201.0,88.0,45.0,229.0,429.0,351.0,1085.0,175.0,305.0,955.0,271.0,181.0,233.0,409.0,218.0,73.0,201.0,121.0,198.0,109.0,737.0,173.0,159.0,171.0,449.0,186.0,236.0,53.0,164.0,64.0,136.0,224.0,137.0,143.0,46.0,683.0,85.0,568.0,75.0,312.0,103.0,206.0,215.0,249.0,211.0,53.0,419.0,331.0,256.0,84.0,398.0,620.0,148.0,38.0,547.0,7.0,79.0,90.0,92.0,169.0,103.0,269.0,34.0,488.0,465.0,134.0,724.0,259.0
167.0,64.0,108.0,294.0,218.0,199.0,542.0,901.0,198.0,167.0,636.0,779.0,111.0,88.0,488.0,366.0,174.0,446.0,98.0,172.0,279.0,70.0,163.0,212.0,6.0,109.0,120.0,149.0,138.0,72.0,84.0,23.0,168.0,89.0,43.0,217.0,289.0,336.0,768.0,158.0,283.0,922.0,262.0,163.0,220.0,393.0,209.0,64.0,185.0,148.0,161.0,100.0,927.0,168.0,167.0,154.0,673.0,190.0,217.0,92.0,135.0,63.0,140.0,220.0,132.0,173.0,44.0,653.0,62.0,557.0,73.0,255.0,92.0,279.0,205.0,229.0,300.0,51.0,408.0,308.0,246.0,82.0,358.0,601.0,149.0,37.0,638.0,7.0,78.0,87.0,78.0,165.0,99.0,258.0,29.0,475.0,414.0,131.0,690.0,186.0
165.0,62.0,105.0,307.0,209.0,152.0,642.0,872.0,194.0,144.0,486.0,490.0,41.0,86.0,475.0,470.0,246.0,437.0,141.0,157.0,271.0,63.0,197.0,200.0,6.0,106.0,117.0,154.0,134.0,58.0,154.0,19.0,145.0,81.0,42.0,210.0,224.0,324.0,479.0,149.0,275.0,892.0,255.0,153.0,206.0,374.0,204.0,62.0,111.0,193.0,146.0,98.0,1083.0,158.0,165.0,146.0,897.0,176.0,190.0,101.0,95.0,62.0,167.0,213.0,124.0,245.0,43.0,619.0,63.0,555.0,74.0,205.0,92.0,404.0,190.0,217.0,261.0,47.0,397.0,295.0,231.0,75.0,338.0,572.0,150.0,36.0,487.0,6.0,60.0,85.0,70.0,161.0,94.0,251.0,21.0,463.0,382.0,127.0,670.0,155.0
149.0,61.0,101.0,289.0,196.0,161.0,738.0,850.0,198.0,205.0,308.0,373.0,23.0,83.0,462.0,585.0,341.0,409.0,288.0,149.0,264.0,45.0,165.0,194.0,6.0,103.0,114.0,148.0,131.0,39.0,227.0,19.0,207.0,72.0,41.0,205.0,203.0,305.0,362.0,138.0,268.0,863.0,245.0,141.0,190.0,362.0,201.0,60.0,65.0,189.0,139.0,104.0,766.0,151.0,149.0,134.0,736.0,171.0,175.0,43.0,83.0,58.0,224.0,205.0,121.0,340.0,42.0,596.0,61.0,541.0,71.0,184.0,97.0,476.0,184.0,210.0,147.0,46.0,385.0,286.0,220.0,58.0,329.0,558.0,150.0,35.0,340.0,6.0,62.0,83.0,61.0,155.0,97.0,244.0,15.0,451.0,358.0,124.0,652.0,148.0
142.0,59.0,93.0,339.0,191.0,195.0,926.0,834.0,215.0,281.0,249.0,341.0,21.0,81.0,449.0,474.0,431.0,393.0,287.0,146.0,253.0,43.0,142.0,189.0,6.0,101.0,111.0,137.0,129.0,36.0,230.0,18.0,282.0,66.0,40.0,199.0,199.0,284.0,331.0,134.0,263.0,841.0,230.0,130.0,183.0,341.0,211.0,59.0,60.0,143.0,128.0,116.0,477.0,146.0,142.0,130.0,504.0,166.0,166.0,25.0,69.0,59.0,259.0,200.0,118.0,430.0,42.0,578.0,60.0,538.0,66.0,164.0,95.0,414.0,193.0,204.0,67.0,45.0,363.0,278.0,212.0,56.0,320.0,551.0,167.0,34.0,259.0,6.0,91.0,81.0,78.0,145.0,125.0,238.0,13.0,439.0,338.0,121.0,622.0,146.0
136.0,57.0,91.0,372.0,186.0,163.0,1082.0,824.0,221.0,209.0,252.0,330.0,20.0,79.0,444.0,311.0,390.0,374.0,155.0,148.0,246.0,42.0,204.0,187.0,6.0,96.0,108.0,132.0,129.0,35.0,165.0,14.0,210.0,63.0,38.0,194.0,199.0,276.0,320.0,131.0,276.0,825.0,219.0,126.0,171.0,332.0,238.0,57.0,57.0,134.0,129.0,101.0,360.0,142.0,136.0,127.0,354.0,162.0,173.0,17.0,60.0,70.0,180.0,205.0,119.0,389.0,47.0,563.0,55.0,540.0,64.0,150.0,92.0,307.0,242.0,199.0,32.0,44.0,338.0,272.0,199.0,54.0,312.0,536.0,212.0,33.0,202.0,6.0,91.0,79.0,63.0,145.0,108.0,232.0,13.0,426.0,323.0,117.0,599.0,156.0
131.0,56.0,88.0,484.0,181.0,140.0,765.0,803.0,209.0,127.0,293.0,322.0,16.0,75.0,454.0,279.0,456.0,362.0,81.0,162.0,229.0,41.0,279.0,186.0,5.0,87.0,104.0,129.0,129.0,34.0,93.0,10.0,128.0,117.0,31.0,189.0,197.0,268.0,312.0,129.0,310.0,816.0,211.0,123.0,154.0,323.0,245.0,56.0,49.0,117.0,142.0,78.0,329.0,138.0,132.0,125.0,320.0,157.0,195.0,21.0,55.0,92.0,117.0,247.0,145.0,455.0,57.0,553.0,43.0,491.0,62.0,142.0,90.0,182.0,394.0,194.0,43.0,42.0,326.0,270.0,194.0,53.0,310.0,510.0,281.0,34.0,176.0,6.0,66.0,76.0,39.0,145.0,84.0,226.0,12.0,405.0,313.0,111.0,582.0,148.0
128.0,55.0,83.0,1021.0,176.0,202.0,476.0,774.0,194.0,145.0,306.0,313.0,17.0,67.0,486.0,304.0,723.0,341.0,53.0,203.0,217.0,40.0,207.0,174.0,5.0,84.0,95.0,124.0,131.0,28.0,62.0,9.0,146.0,399.0,25.0,184.0,183.0,264.0,304.0,129.0,284.0,795.0,198.0,120.0,149.0,312.0,273.0,54.0,40.0,100.0,151.0,80.0,319.0,134.0,128.0,125.0,286.0,151.0,228.0,23.0,47.0,87.0,106.0,300.0,190.0,719.0,88.0,561.0,41.0,459.0,60.0,138.0,87.0,130.0,539.0,189.0,72.0,41.0,317.0,309.0,188.0,51.0,312.0,487.0,195.0,41.0,169.0,6.0,55.0,74.0,43.0,132.0,78.0,220.0,12.0,381.0,300.0,150.0,556.0,134.0
124.0,53.0,77.0,1547.0,172.0,277.0,359.0,758.0,179.0,250.0,287.0,305.0,19.0,64.0,532.0,280.0,906.0,332.0,45.0,296.0,211.0,39.0,125.0,158.0,5.0,82.0,92.0,117.0,123.0,26.0,57.0,9.0,251.0,819.0,23.0,179.0,174.0,276.0,296.0,128.0,245.0,767.0,193.0,120.0,145.0,304.0,309.0,52.0,39.0,95.0,138.0,78.0,310.0,133.0,124.0,125.0,260.0,132.0,215.0,15.0,44.0,68.0,103.0,238.0,186.0,899.0,154.0,595.0,40.0,437.0,59.0,141.0,85.0,115.0,357.0,184.0,69.0,40.0,313.0,390.0,184.0,50.0,322.0,484.0,147.0,45.0,162.0,5.0,54.0,73.0,43.0,128.0,76.0,214.0,12.0,371.0,272.0,308.0,541.0,129.0
113.0,52.0,74.0,1125.0,167.0,205.0,328.0,753.0,172.0,223.0,337.0,297.0,18.0,56.0,632.0,237.0,603.0,323.0,39.0,329.0,211.0,39.0,143.0,152.0,6.0,80.0,90.0,120.0,113.0,25.0,56.0,12.0,223.0,606.0,23.0,175.0,178.0,310.0,288.0,131.0,234.0,751.0,188.0,114.0,141.0,288.0,252.0,50.0,38.0,92.0,122.0,77.0,302.0,138.0,113.0,127.0,251.0,119.0,191.0,12.0,36.0,53.0,101.0,181.0,141.0,599.0,179.0,555.0,39.0,422.0,57.0,155.0,83.0,111.0,196.0,179.0,57.0,39.0,342.0,460.0,179.0,48.0,307.0,505.0,160.0,41.0,151.0,5.0,53.0,71.0,52.0,125.0,74.0,208.0,11.0,375.0,264.0,463.0,528.0,126.0
109.0,55.0,64.0,565.0,163.0,124.0,318.0,739.0,161.0,135.0,370.0,289.0,14.0,55.0,728.0,223.0,290.0,312.0,38.0,306.0,231.0,43.0,248.0,148.0,6.0,86.0,88.0,113.0,109.0,25.0,54.0,12.0,130.0,247.0,22.0,172.0,203.0,285.0,281.0,123.0,237.0,746.0,183.0,117.0,137.0,274.0,202.0,49.0,37.0,89.0,116.0,76.0,294.0,144.0,109.0,120.0,247.0,116.0,183.0,12.0,34.0,44.0,102.0,163.0,132.0,289.0,109.0,496.0,38.0,408.0,56.0,196.0,79.0,109.0,178.0,175.0,66.0,38.0,415.0,428.0,174.0,47.0,279.0,540.0,195.0,33.0,147.0,5.0,46.0,67.0,54.0,121.0,72.0,203.0,5.0,389.0,257.0,264.0,523.0,121.0
106.0,62.0,62.0,296.0,159.0,142.0,309.0,704.0,144.0,101.0,481.0,282.0,12.0,70.0,917.0,210.0,186.0,304.0,37.0,206.0,252.0,36.0,221.0,144.0,6.0,127.0,85.0,103.0,104.0,24.0,53.0,10.0,102.0,185.0,16.0,171.0,245.0,245.0,273.0,112.0,270.0,732.0,178.0,120.0,134.0,257.0,182.0,48.0,36.0,87.0,106.0,72.0,287.0,127.0,106.0,109.0,240.0,113.0,157.0,11.0,34.0,41.0,106.0,153.0,115.0,185.0,40.0,470.0,37.0,397.0,54.0,290.0,71.0,117.0,255.0,172.0,152.0,37.0,473.0,298.0,170.0,45.0,264.0,532.0,160.0,29.0,143.0,5.0,41.0,64.0,51.0,118.0,70.0,198.0,0.0,380.0,253.0,130.0,509.0,114.0
103.0,59.0,60.0,188.0,154.0,247.0,301.0,671.0,139.0,84.0,1018.0,274.0,12.0,94.0,1073.0,205.0,156.0,288.0,36.0,135.0,233.0,35.0,133.0,141.0,5.0,111.0,83.0,100.0,94.0,23.0,52.0,8.0,85.0,269.0,14.0,164.0,210.0,234.0,266.0,108.0,247.0,697.0,173.0,117.0,130.0,267.0,161.0,47.0,35.0,106.0,103.0,70.0,279.0,119.0,103.0,105.0,234.0,110.0,131.0,17.0,33.0,40.0,99.0,141.0,98.0,155.0,22.0,455.0,37.0,386.0,53.0,322.0,68.0,140.0,385.0,171.0,310.0,36.0,351.0,241.0,165.0,44.0,257.0,477.0,136.0,28.0,140.0,6.0,41.0,65.0,68.0,115.0,67.0,192.0,0.0,340.0,265.0,95.0,487.0,118.0
101.0,52.0,59.0,162.0,143.0,219.0,293.0,651.0,135.0,79.0,1545.0,267.0,27.0,96.0,757.0,219.0,132.0,274.0,35.0,117.0,198.0,34.0,100.0,142.0,11.0,79.0,81.0,97.0,97.0,22.0,50.0,8.0,80.0,213.0,14.0,163.0,155.0,238.0,259.0,104.0,210.0,664.0,169.0,109.0,127.0,292.0,147.0,45.0,34.0,174.0,100.0,67.0,272.0,115.0,101.0,101.0,228.0,103.0,119.0,23.0,38.0,39.0,91.0,130.0,93.0,132.0,16.0,443.0,40.0,376.0,51.0,300.0,59.0,152.0,400.0,164.0,228.0,35.0,295.0,228.0,161.0,43.0,250.0,441.0,198.0,27.0,136.0,6.0,42.0,74.0,51.0,112.0,76.0,187.0,0.0,321.0,300.0,90.0,474.0,112.0
98.0,51.0,57.0,160.0,139.0,127.0,286.0,634.0,132.0,75.0,1123.0,260.0,62.0,67.0,468.0,230.0,121.0,257.0,35.0,110.0,181.0,33.0,83.0,158.0,26.0,70.0,79.0,94.0,93.0,18.0,49.0,7.0,76.0,171.0,10.0,200.0,139.0,277.0,252.0,94.0,200.0,645.0,164.0,102.0,123.0,285.0,139.0,44.0,33.0,234.0,91.0,60.0,265.0,110.0,98.0,91.0,222.0,100.0,113.0,23.0,42.0,38.0,88.0,126.0,90.0,120.0,17.0,432.0,49.0,367.0,50.0,200.0,58.0,122.0,278.0,163.0,117.0,34.0,257.0,218.0,157.0,42.0,243.0,463.0,274.0,23.0,133.0,5.0,43.0,86.0,28.0,107.0,67.0,182.0,0.0,312.0,275.0,100.0,459.0,103.0
96.0,52.0,57.0,169.0,139.0,98.0,278.0,615.0,128.0,68.0,564.0,253.0,121.0,47.0,351.0,211.0,113.0,267.0,42.0,106.0,175.0,33.0,77.0,194.0,22.0,68.0,77.0,92.0,89.0,42.0,47.0,7.0,69.0,198.0,8.0,307.0,134.0,253.0,246.0,97.0,195.0,627.0,160.0,97.0,120.0,261.0,136.0,43.0,32.0,169.0,89.0,58.0,258.0,102.0,96.0,94.0,209.0,98.0,109.0,19.0,36.0,38.0,85.0,123.0,87.0,112.0,15.0,425.0,59.0,357.0,49.0,129.0,75.0,95.0,165.0,200.0,168.0,33.0,230.0,209.0,152.0,41.0,237.0,518.0,202.0,21.0,127.0,5.0,44.0,132.0,25.0,101.0,59.0,176.0,0.0,304.0,236.0,149.0,433.0,97.0
93.0,50.0,61.0,160.0,144.0,82.0,271.0,589.0,125.0,66.0,295.0,247.0,92.0,43.0,320.0,185.0,105.0,292.0,52.0,125.0,170.0,54.0,74.0,266.0,12.0,66.0,75.0,88.0,82.0,82.0,42.0,7.0,67.0,182.0,7.0,413.0,131.0,211.0,239.0,94.0,189.0,608.0,156.0,94.0,125.0,247.0,139.0,42.0,31.0,83.0,87.0,56.0,251.0,99.0,93.0,92.0,199.0,98.0,105.0,18.0,26.0,50.0,83.0,123.0,85.0,105.0,16.0,418.0,75.0,348.0,48.0,111.0,99.0,90.0,139.0,307.0,129.0,33.0,223.0,200.0,149.0,40.0,231.0,487.0,120.0,21.0,121.0,3.0,32.0,282.0,29.0,100.0,57.0,165.0,0.0,302.0,225.0,168.0,421.0,95.0
92.0,45.0,53.0,137.0,145.0,76.0,264.0,566.0,122.0,65.0,187.0,240.0,44.0,41.0,310.0,170.0,111.0,285.0,47.0,199.0,166.0,135.0,67.0,392.0,9.0,65.0,73.0,81.0,86.0,89.0,45.0,7.0,66.0,105.0,7.0,577.0,127.0,200.0,233.0,91.0,184.0,583.0,152.0,105.0,152.0,234.0,153.0,41.0,30.0,61.0,85.0,55.0,244.0,96.0,92.0,88.0,186.0,96.0,99.0,12.0,23.0,110.0,79.0,120.0,105.0,111.0,17.0,391.0,109.0,339.0,46.0,104.0,99.0,85.0,144.0,413.0,45.0,32.0,217.0,187.0,145.0,39.0,213.0,448.0,138.0,20.0,118.0,1.0,25.0,282.0,35.0,101.0,55.0,160.0,0.0,314.0,229.0,184.0,410.0,92.0
95.0,38.0,51.0,127.0,146.0,73.0,257.0,540.0,119.0,70.0,160.0,234.0,28.0,33.0,302.0,161.0,121.0,261.0,35.0,384.0,162.0,121.0,65.0,464.0,6.0,60.0,71.0,83.0,75.0,32.0,56.0,7.0,71.0,62.0,7.0,634.0,124.0,195.0,227.0,82.0,173.0,560.0,148.0,144.0,209.0,214.0,194.0,40.0,30.0,57.0,80.0,54.0,238.0,94.0,95.0,79.0,177.0,88.0,96.0,7.0,27.0,183.0,75.0,117.0,172.0,121.0,14.0,372.0,130.0,330.0,45.0,99.0,69.0,83.0,153.0,577.0,17.0,31.0,210.0,182.0,140.0,38.0,207.0,452.0,243.0,11.0,115.0,2.0,24.0,151.0,45.0,98.0,54.0,156.0,3.0,300.0,268.0,256.0,397.0,90.0
91.0,38.0,50.0,130.0,140.0,66.0,250.0,525.0,115.0,95.0,159.0,228.0,18.0,32.0,294.0,168.0,102.0,247.0,30.0,504.0,157.0,110.0,64.0,403.0,1.0,49.0,69.0,99.0,72.0,7.0,105.0,6.0,96.0,57.0,7.0,368.0,124.0,189.0,221.0,86.0,164.0,534.0,144.0,228.0,245.0,203.0,288.0,39.0,30.0,56.0,74.0,52.0,232.0,91.0,91.0,83.0,170.0,78.0,94.0,5.0,23.0,151.0,72.0,118.0,232.0,101.0,11.0,362.0,94.0,321.0,44.0,114.0,49.0,82.0,155.0,633.0,12.0,30.0,206.0,178.0,131.0,37.0,215.0,515.0,217.0,13.0,104.0,25.0,23.0,76.0,35.0,96.0,67.0,152.0,4.0,278.0,244.0,229.0,389.0,86.0
84.0,39.0,49.0,125.0,133.0,64.0,244.0,513.0,112.0,102.0,168.0,222.0,11.0,31.0,286.0,190.0,82.0,234.0,29.0,280.0,153.0,248.0,69.0,296.0,0.0,40.0,66.0,113.0,69.0,5.0,130.0,6.0,103.0,55.0,7.0,222.0,154.0,184.0,215.0,75.0,153.0,520.0,139.0,277.0,167.0,196.0,320.0,28.0,37.0,54.0,71.0,51.0,226.0,89.0,84.0,72.0,165.0,78.0,92.0,4.0,15.0,94.0,69.0,120.0,167.0,81.0,11.0,352.0,44.0,313.0,43.0,196.0,45.0,83.0,130.0,368.0,10.0,29.0,201.0,173.0,137.0,36.0,234.0,516.0,129.0,9.0,94.0,122.0,24.0,49.0,23.0,91.0,138.0,148.0,1.0,277.0,202.0,128.0,381.0,79.0
79.0,38.0,47.0,110.0,138.0,62.0,237.0,509.0,117.0,79.0,158.0,214.0,9.0,31.0,279.0,224.0,77.0,214.0,28.0,217.0,149.0,470.0,94.0,172.0,2.0,38.0,62.0,110.0,61.0,8.0,94.0,6.0,79.0,47.0,7.0,161.0,228.0,174.0,207.0,72.0,142.0,508.0,131.0,156.0,104.0,191.0,298.0,35.0,41.0,53.0,62.0,49.0,220.0,87.0,80.0,70.0,164.0,83.0,89.0,4.0,9.0,73.0,61.0,117.0,82.0,77.0,11.0,335.0,30.0,304.0,42.0,387.0,43.0,81.0,111.0,222.0,10.0,28.0,190.0,168.0,151.0,35.0,249.0,446.0,95.0,8.0,90.0,216.0,27.0,41.0,21.0,86.0,211.0,145.0,0.0,271.0,192.0,82.0,383.0,81.0
75.0,37.0,42.0,104.0,150.0,68.0,231.0,496.0,145.0,60.0,142.0,202.0,9.0,32.0,272.0,210.0,77.0,203.0,27.0,280.0,145.0,644.0,101.0,120.0,6.0,37.0,61.0,111.0,59.0,6.0,58.0,6.0,61.0,39.0,9.0,131.0,324.0,165.0,195.0,69.0,145.0,504.0,136.0,87.0,93.0,186.0,198.0,37.0,37.0,51.0,59.0,45.0,214.0,84.0,75.0,67.0,160.0,81.0,85.0,4.0,11.0,113.0,66.0,114.0,59.0,77.0,26.0,320.0,28.0,296.0,41.0,501.0,35.0,79.0,107.0,161.0,10.0,27.0,208.0,164.0,165.0,30.0,336.0,390.0,79.0,8.0,88.0,147.0,22.0,36.0,20.0,84.0,215.0,142.0,0.0,257.0,187.0,72.0,373.0,97.0
73.0,36.0,39.0,103.0,145.0,93.0,225.0,482.0,202.0,60.0,131.0,196.0,9.0,32.0,264.0,186.0,81.0,196.0,27.0,244.0,135.0,632.0,78.0,106.0,10.0,36.0,62.0,133.0,58.0,4.0,41.0,6.0,61.0,38.0,11.0,114.0,414.0,153.0,190.0,60.0,144.0,491.0,150.0,70.0,90.0,181.0,128.0,35.0,30.0,50.0,58.0,46.0,206.0,82.0,73.0,58.0,153.0,79.0,75.0,2.0,19.0,284.0,65.0,106.0,56.0,81.0,60.0,330.0,27.0,294.0,40.0,275.0,34.0,78.0,102.0,131.0,10.0,27.0,229.0,160.0,170.0,22.0,389.0,357.0,73.0,11.0,86.0,41.0,22.0,34.0,20.0,82.0,149.0,138.0,0.0,246.0,181.0,69.0,363.0,111.0
71.0,35.0,38.0,109.0,129.0,100.0,219.0,461.0,238.0,78.0,129.0,191.0,8.0,31.0,258.0,179.0,80.0,191.0,26.0,149.0,135.0,346.0,59.0,102.0,8.0,35.0,70.0,156.0,57.0,4.0,37.0,6.0,79.0,37.0,8.0,103.0,373.0,142.0,185.0,58.0,148.0,477.0,164.0,81.0,89.0,177.0,110.0,34.0,26.0,50.0,56.0,53.0,194.0,80.0,71.0,56.0,151.0,77.0,74.0,0.0,23.0,394.0,64.0,100.0,54.0,80.0,119.0,367.0,26.0,319.0,38.0,213.0,33.0,84.0,91.0,114.0,10.0,25.0,244.0,155.0,136.0,31.0,461.0,340.0,70.0,52.0,85.0,6.0,33.0,33.0,19.0,78.0,74.0,133.0,0.0,233.0,176.0,76.0,352.0,108.0
71.0,31.0,37.0,107.0,121.0,77.0,213.0,446.0,160.0,82.0,130.0,186.0,8.0,28.0,251.0,156.0,73.0,186.0,25.0,95.0,137.0,104.0,59.0,100.0,2.0,34.0,83.0,110.0,55.0,4.0,32.0,6.0,83.0,36.0,6.0,107.0,440.0,146.0,180.0,57.0,170.0,456.0,170.0,114.0,90.0,172.0,102.0,43.0,25.0,54.0,55.0,54.0,189.0,78.0,71.0,55.0,148.0,77.0,79.0,0.0,25.0,193.0,61.0,95.0,53.0,72.0,91.0,411.0,27.0,366.0,37.0,277.0,32.0,97.0,94.0,103.0,8.0,23.0,232.0,150.0,117.0,33.0,368.0,343.0,63.0,145.0,90.0,1.0,52.0,32.0,19.0,65.0,44.0,130.0,0.0,216.0,166.0,108.0,333.0,109.0
71.0,29.0,36.0,104.0,119.0,58.0,206.0,421.0,97.0,63.0,114.0,181.0,8.0,28.0,244.0,134.0,68.0,181.0,25.0,77.0,129.0,36.0,77.0,108.0,0.0,34.0,129.0,64.0,53.0,4.0,31.0,5.0,64.0,35.0,6.0,104.0,708.0,144.0,175.0,58.0,178.0,442.0,135.0,141.0,94.0,167.0,99.0,79.0,21.0,52.0,54.0,49.0,184.0,76.0,71.0,55.0,145.0,76.0,78.0,0.0,19.0,72.0,53.0,105.0,52.0,67.0,43.0,374.0,31.0,325.0,36.0,242.0,34.0,90.0,94.0,107.0,38.0,25.0,199.0,140.0,108.0,30.0,279.0,328.0,61.0,225.0,96.0,2.0,56.0,32.0,18.0,72.0,39.0,126.0,0.0,206.0,157.0,100.0,323.0,131.0
69.0,28.0,37.0,117.0,106.0,58.0,194.0,409.0,87.0,51.0,103.0,177.0,8.0,32.0,238.0,116.0,65.0,177.0,24.0,69.0,119.0,24.0,81.0,131.0,0.0,33.0,279.0,56.0,51.0,7.0,31.0,5.0,52.0,34.0,5.0,102.0,894.0,149.0,171.0,61.0,140.0,416.0,117.0,101.0,88.0,163.0,118.0,105.0,19.0,47.0,52.0,48.0,179.0,74.0,69.0,53.0,147.0,72.0,109.0,0.0,18.0,41.0,51.0,144.0,50.0,65.0,27.0,339.0,41.0,268.0,36.0,145.0,37.0,72.0,90.0,104.0,204.0,33.0,166.0,136.0,105.0,24.0,335.0,309.0,60.0,245.0,97.0,2.0,42.0,32.0,17.0,107.0,39.0,123.0,0.0,198.0,146.0,71.0,312.0,155.0
68.0,27.0,40.0,138.0,96.0,76.0,189.0,398.0,84.0,51.0,102.0,172.0,8.0,30.0,232.0,109.0,67.0,172.0,23.0,66.0,116.0,23.0,62.0,144.0,0.0,32.0,279.0,55.0,50.0,16.0,30.0,5.0,52.0,33.0,4.0,99.0,603.0,170.0,166.0,53.0,110.0,405.0,108.0,68.0,80.0,161.0,195.0,51.0,19.0,44.0,51.0,49.0,175.0,74.0,68.0,51.0,140.0,60.0,260.0,0.0,17.0,35.0,50.0,228.0,49.0,66.0,18.0,302.0,28.0,253.0,35.0,91.0,34.0,64.0,86.0,102.0,405.0,48.0,161.0,133.0,102.0,37.0,348.0,309.0,65.0,220.0,83.0,1.0,28.0,39.0,12.0,186.0,41.0,120.0,0.0,196.0,136.0,61.0,304.0,108.0
65.0,26.0,36.0,165.0,92.0,80.0,184.0,388.0,81.0,94.0,108.0,167.0,7.0,25.0,226.0,106.0,86.0,167.0,23.0,65.0,113.0,23.0,50.0,114.0,0.0,31.0,148.0,56.0,49.0,15.0,27.0,6.0,95.0,32.0,5.0,96.0,293.0,178.0,162.0,51.0,106.0,394.0,104.0,64.0,77.0,160.0,385.0,25.0,10.0,43.0,49.0,47.0,170.0,72.0,65.0,49.0,130.0,54.0,590.0,0.0,16.0,28.0,48.0,277.0,49.0,86.0,10.0,277.0,17.0,246.0,35.0,74.0,30.0,62.0,83.0,98.0,589.0,44.0,160.0,133.0,102.0,74.0,321.0,355.0,91.0,233.0,76.0,0.0,19.0,49.0,9.0,214.0,40.0,117.0,0.0,205.0,139.0,58.0,296.0,63.0
60.0,20.0,45.0,154.0,88.0,61.0,179.0,378.0,82.0,229.0,109.0,163.0,7.0,24.0,220.0,101.0,136.0,163.0,18.0,63.0,110.0,22.0,50.0,87.0,0.0,30.0,69.0,65.0,47.0,10.0,25.0,6.0,230.0,31.0,5.0,87.0,178.0,140.0,158.0,50.0,111.0,384.0,102.0,69.0,73.0,154.0,499.0,26.0,7.0,42.0,48.0,42.0,166.0,62.0,60.0,48.0,119.0,46.0,795.0,0.0,12.0,23.0,47.0,156.0,53.0,135.0,9.0,274.0,54.0,240.0,29.0,66.0,34.0,60.0,80.0,90.0,662.0,33.0,145.0,138.0,92.0,101.0,241.0,462.0,98.0,304.0,73.0,0.0,26.0,44.0,9.0,125.0,39.0,114.0,0.0,195.0,138.0,57.0,289.0,55.0
