1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
100.0,40.0,56.0,1371.0,137.0,240.0,311.0,642.0,142.0,220.0,250.0,263.0,11.0,44.0,458.0,242.0,806.0,287.0,38.0,263.0,179.0,33.0,108.0,131.0,0.0,56.0,73.0,99.0,100.0,12.0,35.0,6.0,220.0,740.0,13.0,145.0,148.0,239.0,255.0,112.0,211.0,646.0,165.0,101.0,120.0,251.0,274.0,44.0,31.0,78.0,110.0,60.0,267.0,106.0,100.0,108.0,217.0,107.0,180.0,4.0,30.0,54.0,80.0,198.0,157.0,805.0,139.0,519.0,33.0,366.0,50.0,120.0,69.0,97.0,319.0,157.0,55.0,15.0,270.0,339.0,143.0,41.0,279.0,423.0,127.0,29.0,133.0,1.0,35.0,56.0,26.0,108.0,41.0,180.0,2.0,318.0,234.0,273.0,447.0,104.0
97.0,40.0,54.0,993.0,134.0,178.0,283.0,629.0,137.0,196.0,289.0,256.0,11.0,42.0,548.0,195.0,508.0,279.0,34.0,291.0,179.0,33.0,122.0,126.0,0.0,56.0,72.0,100.0,82.0,11.0,34.0,6.0,196.0,547.0,12.0,142.0,148.0,271.0,248.0,112.0,197.0,635.0,157.0,99.0,117.0,244.0,222.0,43.0,30.0,74.0,96.0,58.0,260.0,114.0,97.0,108.0,210.0,104.0,158.0,4.0,25.0,38.0,79.0,141.0,116.0,506.0,161.0,481.0,32.0,357.0,49.0,133.0,61.0,93.0,172.0,146.0,44.0,15.0,287.0,404.0,141.0,40.0,267.0,442.0,136.0,27.0,129.0,1.0,39.0,55.0,34.0,106.0,39.0,175.0,0.0,320.0,228.0,415.0,436.0,101.0
94.0,43.0,53.0,506.0,130.0,107.0,274.0,611.0,129.0,111.0,325.0,249.0,10.0,38.0,640.0,173.0,208.0,265.0,32.0,266.0,198.0,32.0,219.0,122.0,1.0,67.0,68.0,95.0,78.0,11.0,33.0,7.0,112.0,221.0,12.0,140.0,171.0,248.0,241.0,101.0,188.0,622.0,142.0,96.0,114.0,227.0,176.0,42.0,29.0,71.0,91.0,57.0,253.0,117.0,94.0,97.0,212.0,101.0,154.0,4.0,23.0,28.0,80.0,127.0,107.0,206.0,89.0,415.0,31.0,347.0,48.0,170.0,54.0,92.0,157.0,142.0,53.0,12.0,362.0,373.0,141.0,39.0,241.0,474.0,167.0,26.0,124.0,1.0,33.0,53.0,36.0,103.0,38.0,169.0,0.0,325.0,222.0,235.0,438.0,99.0
91.0,49.0,51.0,267.0,127.0,121.0,266.0,581.0,120.0,81.0,421.0,243.0,10.0,52.0,811.0,168.0,125.0,252.0,31.0,174.0,217.0,31.0,195.0,119.0,1.0,100.0,66.0,88.0,76.0,11.0,32.0,7.0,81.0,165.0,12.0,139.0,206.0,212.0,235.0,83.0,219.0,605.0,140.0,94.0,111.0,218.0,158.0,41.0,29.0,71.0,83.0,55.0,246.0,106.0,91.0,80.0,210.0,98.0,138.0,4.0,22.0,29.0,84.0,123.0,91.0,125.0,28.0,392.0,30.0,338.0,47.0,256.0,52.0,96.0,226.0,140.0,133.0,10.0,402.0,249.0,145.0,38.0,228.0,462.0,137.0,24.0,118.0,2.0,29.0,47.0,37.0,98.0,38.0,161.0,0.0,312.0,217.0,114.0,427.0,97.0
89.0,47.0,45.0,169.0,124.0,216.0,259.0,561.0,116.0,66.0,898.0,236.0,10.0,79.0,953.0,170.0,109.0,245.0,31.0,110.0,200.0,30.0,111.0,116.0,1.0,85.0,64.0,84.0,74.0,10.0,31.0,6.0,66.0,239.0,8.0,133.0,177.0,198.0,229.0,79.0,204.0,575.0,141.0,94.0,108.0,224.0,140.0,40.0,28.0,89.0,80.0,54.0,240.0,94.0,89.0,76.0,203.0,90.0,114.0,8.0,27.0,30.0,79.0,117.0,77.0,109.0,13.0,378.0,30.0,329.0,45.0,284.0,49.0,117.0,338.0,139.0,276.0,10.0,291.0,197.0,141.0,37.0,216.0,413.0,116.0,21.0,115.0,4.0,28.0,46.0,51.0,93.0,39.0,162.0,0.0,290.0,229.0,82.0,415.0,99.0
85.0,41.0,41.0,145.0,121.0,189.0,253.0,550.0,113.0,61.0,1366.0,230.0,24.0,76.0,670.0,188.0,96.0,228.0,30.0,93.0,168.0,29.0,80.0,118.0,5.0,55.0,62.0,76.0,72.0,10.0,31.0,5.0,62.0,187.0,6.0,132.0,133.0,189.0,223.0,77.0,163.0,555.0,144.0,92.0,105.0,242.0,127.0,39.0,27.0,149.0,78.0,52.0,234.0,90.0,85.0,74.0,198.0,80.0,103.0,17.0,32.0,29.0,71.0,113.0,75.0,96.0,11.0,368.0,33.0,321.0,44.0,259.0,45.0,131.0,322.0,134.0,200.0,10.0,236.0,186.0,138.0,36.0,205.0,383.0,173.0,19.0,112.0,2.0,27.0,53.0,43.0,90.0,45.0,156.0,0.0,277.0,261.0,77.0,391.0,93.0
80.0,43.0,40.0,143.0,116.0,109.0,246.0,536.0,110.0,59.0,990.0,224.0,55.0,50.0,409.0,200.0,91.0,219.0,30.0,87.0,154.0,28.0,65.0,131.0,13.0,41.0,61.0,73.0,70.0,7.0,30.0,5.0,60.0,147.0,6.0,166.0,119.0,220.0,217.0,75.0,159.0,545.0,141.0,87.0,102.0,235.0,120.0,38.0,26.0,195.0,76.0,51.0,228.0,88.0,80.0,72.0,188.0,77.0,96.0,16.0,30.0,26.0,68.0,110.0,72.0,91.0,11.0,361.0,41.0,312.0,43.0,167.0,41.0,104.0,207.0,133.0,100.0,10.0,214.0,177.0,133.0,35.0,206.0,403.0,243.0,18.0,109.0,1.0,31.0,63.0,23.0,88.0,40.0,147.0,0.0,262.0,238.0,87.0,380.0,86.0
77.0,45.0,44.0,152.0,114.0,79.0,240.0,514.0,107.0,58.0,504.0,218.0,105.0,32.0,303.0,186.0,90.0,225.0,36.0,82.0,148.0,28.0,60.0,160.0,14.0,46.0,58.0,66.0,67.0,29.0,29.0,5.0,58.0,173.0,3.0,270.0,113.0,205.0,212.0,73.0,163.0,530.0,137.0,82.0,100.0,221.0,117.0,37.0,23.0,141.0,75.0,50.0,222.0,85.0,78.0,70.0,178.0,75.0,90.0,7.0,23.0,24.0,67.0,107.0,69.0,89.0,11.0,354.0,50.0,304.0,42.0,103.0,61.0,78.0,131.0,167.0,149.0,9.0,196.0,169.0,125.0,34.0,193.0,454.0,178.0,10.0,104.0,0.0,33.0,113.0,20.0,85.0,32.0,143.0,0.0,242.0,203.0,131.0,367.0,82.0
77.0,44.0,45.0,142.0,117.0,64.0,233.0,493.0,104.0,56.0,265.0,210.0,80.0,29.0,276.0,162.0,83.0,243.0,45.0,94.0,145.0,47.0,59.0,228.0,6.0,45.0,53.0,65.0,60.0,64.0,28.0,5.0,57.0,162.0,0.0,368.0,108.0,164.0,204.0,71.0,158.0,508.0,134.0,74.0,100.0,208.0,120.0,35.0,21.0,69.0,72.0,48.0,216.0,83.0,77.0,68.0,167.0,73.0,86.0,4.0,15.0,37.0,64.0,105.0,69.0,82.0,11.0,349.0,64.0,296.0,41.0,87.0,83.0,73.0,114.0,271.0,113.0,9.0,187.0,164.0,127.0,33.0,181.0,428.0,104.0,7.0,88.0,0.0,26.0,249.0,20.0,83.0,30.0,139.0,0.0,237.0,189.0,149.0,358.0,75.0
77.0,36.0,44.0,116.0,122.0,60.0,227.0,471.0,101.0,55.0,168.0,198.0,32.0,28.0,267.0,146.0,88.0,236.0,41.0,166.0,141.0,110.0,57.0,340.0,5.0,44.0,56.0,67.0,63.0,70.0,28.0,5.0,55.0,92.0,0.0,518.0,104.0,160.0,192.0,68.0,150.0,488.0,130.0,85.0,124.0,192.0,133.0,18.0,20.0,50.0,67.0,47.0,210.0,81.0,78.0,65.0,160.0,72.0,77.0,4.0,12.0,86.0,61.0,102.0,87.0,88.0,10.0,337.0,91.0,289.0,40.0,81.0,86.0,70.0,116.0,368.0,36.0,9.0,177.0,160.0,121.0,32.0,176.0,390.0,118.0,7.0,85.0,0.0,21.0,242.0,29.0,81.0,29.0,135.0,0.0,256.0,180.0,163.0,348.0,72.0
76.0,31.0,43.0,103.0,119.0,58.0,221.0,456.0,99.0,60.0,143.0,193.0,20.0,24.0,260.0,133.0,97.0,221.0,30.0,334.0,135.0,106.0,56.0,396.0,4.0,42.0,55.0,67.0,56.0,22.0,37.0,5.0,60.0,50.0,0.0,570.0,95.0,164.0,187.0,61.0,139.0,467.0,127.0,127.0,179.0,182.0,170.0,17.0,20.0,47.0,63.0,46.0,203.0,78.0,76.0,58.0,153.0,68.0,83.0,2.0,12.0,156.0,53.0,99.0,147.0,97.0,10.0,323.0,110.0,281.0,34.0,77.0,59.0,62.0,128.0,518.0,11.0,9.0,180.0,154.0,109.0,31.0,176.0,397.0,214.0,7.0,83.0,1.0,14.0,127.0,38.0,80.0,29.0,132.0,0.0,255.0,212.0,229.0,339.0,70.0
72.0,30.0,41.0,98.0,113.0,56.0,216.0,430.0,96.0,83.0,142.0,188.0,15.0,17.0,253.0,147.0,80.0,209.0,26.0,446.0,125.0,95.0,54.0,343.0,1.0,34.0,53.0,85.0,54.0,2.0,84.0,5.0,83.0,45.0,0.0,327.0,92.0,159.0,182.0,64.0,130.0,451.0,121.0,202.0,213.0,175.0,256.0,19.0,21.0,46.0,54.0,45.0,191.0,70.0,72.0,61.0,148.0,63.0,80.0,0.0,11.0,129.0,52.0,97.0,194.0,79.0,10.0,306.0,79.0,273.0,32.0,88.0,40.0,61.0,130.0,570.0,6.0,8.0,168.0,143.0,100.0,30.0,179.0,455.0,186.0,7.0,82.0,22.0,8.0,61.0,30.0,79.0,41.0,128.0,0.0,240.0,197.0,204.0,330.0,64.0
67.0,29.0,36.0,97.0,107.0,55.0,208.0,420.0,94.0,86.0,151.0,183.0,9.0,10.0,246.0,168.0,63.0,193.0,25.0,242.0,123.0,209.0,59.0,258.0,0.0,33.0,51.0,97.0,53.0,0.0,107.0,4.0,86.0,43.0,0.0,191.0,109.0,151.0,177.0,57.0,123.0,425.0,108.0,243.0,137.0,170.0,284.0,19.0,26.0,45.0,53.0,40.0,185.0,68.0,67.0,54.0,145.0,64.0,70.0,0.0,7.0,79.0,50.0,94.0,140.0,59.0,9.0,292.0,29.0,266.0,35.0,161.0,31.0,65.0,108.0,327.0,5.0,8.0,166.0,139.0,108.0,15.0,199.0,456.0,107.0,7.0,79.0,108.0,16.0,42.0,19.0,75.0,104.0,125.0,0.0,240.0,166.0,113.0,322.0,66.0
60.0,31.0,33.0,95.0,112.0,53.0,196.0,423.0,95.0,66.0,140.0,178.0,8.0,18.0,240.0,196.0,56.0,183.0,24.0,188.0,125.0,408.0,82.0,147.0,0.0,32.0,45.0,93.0,51.0,0.0,74.0,4.0,67.0,37.0,0.0,139.0,180.0,140.0,172.0,55.0,111.0,415.0,100.0,137.0,86.0,165.0,259.0,15.0,25.0,43.0,51.0,37.0,181.0,67.0,60.0,52.0,141.0,64.0,68.0,0.0,2.0,58.0,49.0,94.0,68.0,55.0,10.0,283.0,11.0,259.0,36.0,329.0,30.0,65.0,91.0,191.0,5.0,8.0,162.0,135.0,124.0,9.0,216.0,388.0,77.0,7.0,77.0,193.0,14.0,35.0,14.0,73.0,172.0,122.0,0.0,228.0,157.0,72.0,316.0,65.0
58.0,32.0,26.0,90.0,124.0,58.0,190.0,412.0,118.0,48.0,115.0,173.0,7.0,22.0,234.0,177.0,57.0,176.0,23.0,236.0,117.0,574.0,86.0,100.0,2.0,31.0,43.0,96.0,50.0,0.0,41.0,4.0,48.0,33.0,0.0,106.0,279.0,130.0,168.0,53.0,111.0,418.0,107.0,72.0,75.0,161.0,168.0,17.0,21.0,42.0,50.0,37.0,176.0,70.0,58.0,51.0,137.0,62.0,65.0,0.0,2.0,84.0,48.0,92.0,48.0,57.0,23.0,276.0,9.0,253.0,34.0,440.0,29.0,66.0,82.0,140.0,5.0,8.0,166.0,132.0,139.0,9.0,296.0,334.0,62.0,6.0,75.0,130.0,10.0,30.0,13.0,70.0,176.0,120.0,0.0,213.0,157.0,62.0,308.0,84.0
56.0,28.0,30.0,89.0,125.0,81.0,185.0,402.0,173.0,50.0,102.0,169.0,7.0,16.0,228.0,155.0,64.0,171.0,23.0,196.0,114.0,569.0,66.0,88.0,5.0,31.0,40.0,115.0,49.0,0.0,25.0,3.0,50.0,32.0,0.0,92.0,369.0,124.0,163.0,52.0,119.0,408.0,124.0,49.0,71.0,157.0,104.0,12.0,18.0,41.0,44.0,40.0,171.0,69.0,57.0,49.0,133.0,61.0,57.0,0.0,5.0,235.0,46.0,87.0,46.0,63.0,54.0,276.0,9.0,251.0,24.0,237.0,25.0,66.0,81.0,107.0,5.0,8.0,192.0,128.0,140.0,10.0,343.0,308.0,57.0,9.0,73.0,32.0,14.0,29.0,12.0,60.0,118.0,117.0,0.0,196.0,156.0,59.0,300.0,95.0
55.0,26.0,25.0,92.0,110.0,85.0,181.0,389.0,207.0,68.0,97.0,164.0,7.0,11.0,222.0,151.0,60.0,166.0,22.0,115.0,113.0,307.0,48.0,84.0,5.0,30.0,54.0,130.0,49.0,0.0,23.0,1.0,68.0,31.0,0.0,88.0,333.0,115.0,159.0,51.0,126.0,397.0,138.0,66.0,69.0,153.0,88.0,10.0,17.0,41.0,40.0,46.0,167.0,66.0,55.0,48.0,130.0,61.0,56.0,0.0,10.0,347.0,45.0,85.0,44.0,60.0,104.0,309.0,9.0,274.0,21.0,183.0,22.0,70.0,76.0,92.0,5.0,9.0,209.0,125.0,109.0,10.0,393.0,290.0,55.0,42.0,71.0,3.0,26.0,28.0,10.0,52.0,53.0,113.0,0.0,187.0,148.0,66.0,291.0,91.0
54.0,26.0,22.0,86.0,99.0,62.0,176.0,367.0,132.0,68.0,96.0,160.0,7.0,16.0,216.0,134.0,53.0,162.0,22.0,78.0,109.0,88.0,49.0,81.0,1.0,29.0,64.0,95.0,47.0,0.0,22.0,1.0,69.0,30.0,0.0,86.0,394.0,120.0,155.0,50.0,148.0,385.0,139.0,94.0,71.0,146.0,81.0,29.0,16.0,44.0,39.0,44.0,162.0,61.0,54.0,47.0,127.0,65.0,59.0,0.0,12.0,168.0,44.0,80.0,43.0,53.0,80.0,358.0,16.0,317.0,20.0,233.0,22.0,80.0,72.0,88.0,5.0,8.0,200.0,122.0,90.0,9.0,299.0,290.0,54.0,119.0,72.0,0.0,45.0,27.0,8.0,52.0,24.0,109.0,0.0,182.0,133.0,95.0,282.0,95.0
53.0,25.0,21.0,86.0,98.0,46.0,171.0,356.0,79.0,50.0,94.0,156.0,7.0,21.0,210.0,111.0,49.0,158.0,21.0,63.0,104.0,27.0,67.0,85.0,0.0,28.0,110.0,55.0,45.0,0.0,19.0,2.0,50.0,30.0,0.0,90.0,635.0,120.0,151.0,49.0,157.0,363.0,108.0,116.0,75.0,138.0,77.0,62.0,16.0,43.0,43.0,38.0,158.0,63.0,53.0,47.0,125.0,64.0,52.0,0.0,10.0,61.0,43.0,86.0,42.0,48.0,32.0,327.0,22.0,280.0,20.0,196.0,23.0,74.0,70.0,87.0,32.0,8.0,174.0,119.0,83.0,8.0,235.0,282.0,53.0,189.0,79.0,0.0,46.0,27.0,8.0,53.0,20.0,105.0,0.0,175.0,126.0,87.0,274.0,114.0
56.0,24.0,28.0,93.0,89.0,48.0,167.0,345.0,68.0,39.0,89.0,152.0,7.0,21.0,203.0,99.0,47.0,153.0,20.0,54.0,101.0,20.0,68.0,109.0,0.0,28.0,247.0,48.0,44.0,0.0,17.0,3.0,40.0,29.0,0.0,87.0,795.0,127.0,147.0,48.0,122.0,352.0,91.0,82.0,70.0,139.0,89.0,87.0,9.0,39.0,44.0,40.0,154.0,63.0,56.0,45.0,121.0,54.0,76.0,0.0,9.0,33.0,42.0,127.0,41.0,47.0,19.0,296.0,31.0,229.0,16.0,110.0,17.0,55.0,68.0,90.0,177.0,15.0,142.0,114.0,85.0,8.0,283.0,270.0,48.0,215.0,73.0,0.0,30.0,27.0,5.0,81.0,19.0,99.0,0.0,168.0,120.0,61.0,267.0,129.0
54.0,19.0,21.0,116.0,78.0,66.0,162.0,336.0,66.0,42.0,88.0,148.0,6.0,21.0,191.0,91.0,49.0,147.0,10.0,52.0,98.0,20.0,49.0,123.0,0.0,27.0,240.0,47.0,43.0,7.0,14.0,2.0,43.0,28.0,0.0,79.0,496.0,149.0,143.0,46.0,96.0,341.0,88.0,58.0,63.0,131.0,160.0,43.0,6.0,36.0,43.0,39.0,150.0,62.0,55.0,43.0,116.0,49.0,216.0,0.0,5.0,24.0,41.0,204.0,40.0,49.0,14.0,263.0,22.0,213.0,14.0,72.0,21.0,48.0,66.0,87.0,352.0,27.0,133.0,109.0,79.0,22.0,292.0,270.0,54.0,197.0,68.0,0.0,20.0,33.0,4.0,154.0,21.0,96.0,0.0,162.0,117.0,52.0,260.0,94.0
48.0,21.0,16.0,144.0,75.0,67.0,158.0,327.0,65.0,83.0,93.0,143.0,6.0,20.0,186.0,88.0,70.0,139.0,6.0,52.0,94.0,16.0,39.0,97.0,0.0,26.0,125.0,48.0,41.0,8.0,13.0,5.0,83.0,27.0,0.0,77.0,196.0,157.0,138.0,44.0,92.0,332.0,85.0,56.0,60.0,130.0,329.0,17.0,6.0,35.0,41.0,36.0,146.0,55.0,53.0,42.0,108.0,41.0,514.0,0.0,3.0,18.0,40.0,249.0,40.0,70.0,8.0,240.0,14.0,200.0,23.0,59.0,23.0,46.0,65.0,80.0,521.0,23.0,136.0,110.0,80.0,55.0,266.0,308.0,79.0,210.0,64.0,0.0,15.0,43.0,3.0,183.0,21.0,94.0,0.0,174.0,114.0,50.0,253.0,54.0
46.0,14.0,35.0,133.0,73.0,49.0,154.0,318.0,66.0,205.0,92.0,131.0,6.0,20.0,181.0,84.0,116.0,140.0,6.0,51.0,89.0,15.0,42.0,71.0,0.0,25.0,59.0,56.0,36.0,3.0,13.0,4.0,205.0,24.0,0.0,75.0,114.0,123.0,127.0,43.0,96.0,323.0,78.0,55.0,57.0,125.0,442.0,9.0,6.0,34.0,40.0,32.0,142.0,49.0,46.0,41.0,104.0,38.0,701.0,0.0,3.0,13.0,38.0,137.0,43.0,115.0,7.0,238.0,45.0,197.0,20.0,50.0,23.0,45.0,63.0,77.0,593.0,13.0,125.0,113.0,74.0,83.0,198.0,396.0,83.0,274.0,62.0,0.0,18.0,38.0,3.0,102.0,21.0,93.0,0.0,164.0,114.0,49.0,242.0,47.0
40.0,11.0,80.0,87.0,69.0,38.0,150.0,312.0,70.0,203.0,86.0,127.0,6.0,17.0,176.0,75.0,141.0,131.0,6.0,48.0,86.0,14.0,82.0,66.0,0.0,25.0,40.0,52.0,32.0,0.0,13.0,1.0,204.0,22.0,0.0,71.0,98.0,96.0,123.0,42.0,94.0,315.0,80.0,108.0,50.0,124.0,240.0,8.0,6.0,33.0,35.0,29.0,137.0,41.0,40.0,40.0,100.0,31.0,420.0,0.0,2.0,19.0,37.0,73.0,42.0,141.0,7.0,223.0,130.0,199.0,16.0,48.0,24.0,44.0,61.0,75.0,380.0,12.0,119.0,118.0,71.0,40.0,134.0,515.0,61.0,357.0,64.0,0.0,37.0,27.0,3.0,82.0,20.0,92.0,0.0,146.0,121.0,48.0,223.0,46.0
38.0,11.0,124.0,66.0,63.0,41.0,146.0,316.0,65.0,105.0,97.0,124.0,6.0,15.0,171.0,80.0,84.0,130.0,17.0,47.0,84.0,7.0,205.0,63.0,0.0,20.0,33.0,43.0,24.0,0.0,12.0,0.0,105.0,21.0,0.0,67.0,86.0,93.0,120.0,41.0,89.0,308.0,73.0,216.0,53.0,158.0,183.0,8.0,6.0,28.0,32.0,28.0,126.0,39.0,38.0,39.0,90.0,36.0,171.0,0.0,0.0,28.0,37.0,49.0,38.0,83.0,7.0,213.0,187.0,194.0,13.0,49.0,26.0,42.0,60.0,72.0,176.0,10.0,117.0,115.0,70.0,15.0,113.0,574.0,44.0,450.0,61.0,0.0,58.0,23.0,3.0,114.0,19.0,87.0,0.0,140.0,143.0,46.0,210.0,47.0
37.0,10.0,83.0,79.0,71.0,82.0,141.0,307.0,58.0,49.0,121.0,121.0,12.0,8.0,167.0,78.0,48.0,125.0,22.0,47.0,82.0,4.0,203.0,56.0,0.0,42.0,28.0,41.0,16.0,0.0,12.0,0.0,49.0,21.0,0.0,64.0,81.0,97.0,117.0,35.0,81.0,312.0,71.0,301.0,47.0,261.0,232.0,8.0,6.0,30.0,25.0,27.0,122.0,38.0,37.0,33.0,89.0,25.0,69.0,0.0,0.0,31.0,36.0,66.0,35.0,47.0,7.0,248.0,79.0,189.0,12.0,48.0,22.0,41.0,58.0,68.0,102.0,6.0,116.0,109.0,68.0,8.0,109.0,423.0,47.0,375.0,56.0,0.0,40.0,22.0,2.0,98.0,17.0,83.0,0.0,136.0,152.0,46.0,195.0,55.0
36.0,10.0,37.0,113.0,69.0,204.0,130.0,289.0,56.0,35.0,145.0,118.0,19.0,6.0,163.0,68.0,40.0,124.0,14.0,52.0,79.0,3.0,105.0,55.0,0.0,104.0,27.0,40.0,14.0,0.0,12.0,0.0,35.0,21.0,0.0,56.0,79.0,94.0,114.0,25.0,79.0,303.0,69.0,291.0,45.0,359.0,190.0,8.0,5.0,31.0,22.0,29.0,119.0,37.0,36.0,23.0,88.0,16.0,55.0,4.0,2.0,42.0,35.0,95.0,34.0,39.0,7.0,349.0,21.0,184.0,12.0,44.0,21.0,40.0,55.0,65.0,117.0,6.0,112.0,103.0,76.0,7.0,106.0,252.0,65.0,266.0,55.0,0.0,25.0,21.0,2.0,54.0,13.0,73.0,0.0,135.0,118.0,45.0,199.0,51.0
35.0,10.0,29.0,90.0,65.0,202.0,126.0,281.0,53.0,33.0,133.0,116.0,10.0,5.0,158.0,65.0,38.0,159.0,6.0,55.0,77.0,2.0,49.0,59.0,0.0,100.0,26.0,39.0,14.0,0.0,11.0,1.0,34.0,27.0,0.0,54.0,74.0,90.0,112.0,22.0,75.0,286.0,68.0,132.0,44.0,509.0,107.0,9.0,5.0,38.0,22.0,29.0,116.0,36.0,35.0,15.0,84.0,9.0,53.0,53.0,20.0,61.0,34.0,122.0,33.0,38.0,6.0,412.0,11.0,179.0,12.0,38.0,20.0,39.0,48.0,57.0,141.0,6.0,107.0,106.0,118.0,6.0,103.0,198.0,66.0,140.0,55.0,0.0,16.0,21.0,2.0,40.0,12.0,63.0,0.0,135.0,91.0,43.0,191.0,42.0
34.0,10.0,26.0,60.0,61.0,104.0,123.0,273.0,46.0,31.0,86.0,129.0,6.0,5.0,154.0,57.0,37.0,262.0,5.0,53.0,75.0,1.0,35.0,59.0,0.0,91.0,26.0,38.0,13.0,0.0,16.0,21.0,31.0,26.0,0.0,57.0,80.0,81.0,125.0,16.0,70.0,278.0,76.0,112.0,43.0,562.0,70.0,9.0,8.0,85.0,22.0,26.0,113.0,35.0,34.0,13.0,81.0,11.0,50.0,249.0,39.0,61.0,33.0,83.0,32.0,37.0,6.0,310.0,11.0,174.0,12.0,44.0,20.0,38.0,47.0,55.0,99.0,9.0,104.0,116.0,145.0,6.0,99.0,180.0,48.0,45.0,56.0,0.0,11.0,17.0,3.0,39.0,26.0,63.0,0.0,126.0,87.0,42.0,177.0,40.0
33.0,9.0,26.0,51.0,53.0,48.0,119.0,265.0,44.0,29.0,66.0,160.0,5.0,5.0,150.0,55.0,36.0,360.0,15.0,46.0,75.0,3.0,33.0,60.0,0.0,203.0,25.0,37.0,13.0,0.0,54.0,107.0,29.0,24.0,0.0,94.0,88.0,79.0,157.0,14.0,68.0,270.0,117.0,144.0,42.0,319.0,57.0,12.0,42.0,170.0,21.0,24.0,111.0,35.0,33.0,13.0,85.0,13.0,39.0,518.0,32.0,45.0,32.0,59.0,27.0,36.0,6.0,210.0,31.0,168.0,20.0,49.0,17.0,37.0,46.0,58.0,94.0,13.0,101.0,119.0,121.0,6.0,95.0,174.0,37.0,22.0,60.0,0.0,8.0,16.0,4.0,43.0,73.0,75.0,0.0,123.0,92.0,41.0,195.0,39.0
33.0,10.0,56.0,39.0,51.0,34.0,116.0,258.0,43.0,30.0,78.0,173.0,4.0,6.0,146.0,54.0,35.0,510.0,73.0,42.0,74.0,3.0,31.0,59.0,0.0,402.0,25.0,37.0,13.0,0.0,115.0,193.0,30.0,20.0,0.0,223.0,68.0,75.0,169.0,14.0,68.0,261.0,145.0,202.0,41.0,183.0,51.0,12.0,124.0,390.0,28.0,23.0,125.0,34.0,33.0,13.0,85.0,18.0,38.0,489.0,12.0,27.0,31.0,56.0,29.0,35.0,6.0,176.0,81.0,157.0,20.0,52.0,8.0,36.0,44.0,94.0,41.0,11.0,99.0,107.0,100.0,7.0,98.0,163.0,38.0,39.0,56.0,0.0,4.0,18.0,4.0,40.0,96.0,74.0,0.0,117.0,90.0,40.0,333.0,38.0
36.0,21.0,139.0,36.0,50.0,33.0,113.0,251.0,42.0,35.0,113.0,149.0,5.0,30.0,142.0,52.0,34.0,562.0,388.0,39.0,70.0,2.0,29.0,64.0,0.0,569.0,32.0,51.0,23.0,0.0,69.0,130.0,35.0,18.0,0.0,478.0,52.0,70.0,145.0,14.0,67.0,255.0,120.0,282.0,39.0,133.0,49.0,12.0,193.0,553.0,21.0,18.0,156.0,33.0,36.0,12.0,84.0,19.0,37.0,402.0,1.0,14.0,30.0,55.0,30.0,34.0,6.0,157.0,147.0,153.0,13.0,50.0,6.0,35.0,43.0,223.0,11.0,6.0,96.0,95.0,86.0,7.0,93.0,160.0,78.0,70.0,50.0,0.0,3.0,19.0,2.0,35.0,62.0,72.0,4.0,112.0,85.0,39.0,558.0,37.0
31.0,31.0,174.0,64.0,48.0,30.0,112.0,244.0,41.0,35.0,89.0,246.0,5.0,128.0,138.0,51.0,36.0,320.0,969.0,37.0,68.0,0.0,29.0,74.0,1.0,565.0,41.0,98.0,25.0,0.0,24.0,32.0,35.0,17.0,0.0,576.0,48.0,68.0,243.0,14.0,60.0,248.0,99.0,284.0,38.0,100.0,48.0,10.0,216.0,348.0,16.0,17.0,168.0,32.0,31.0,12.0,75.0,25.0,36.0,990.0,0.0,7.0,30.0,109.0,38.0,36.0,6.0,149.0,173.0,149.0,10.0,42.0,6.0,34.0,42.0,478.0,4.0,5.0,93.0,94.0,84.0,6.0,90.0,161.0,202.0,74.0,47.0,0.0,4.0,13.0,3.0,34.0,30.0,72.0,29.0,110.0,77.0,37.0,682.0,36.0
30.0,24.0,165.0,111.0,47.0,29.0,125.0,233.0,40.0,34.0,59.0,500.0,5.0,332.0,127.0,75.0,46.0,184.0,1506.0,32.0,64.0,0.0,34.0,69.0,1.0,304.0,36.0,81.0,15.0,0.0,11.0,3.0,34.0,17.0,0.0,347.0,50.0,68.0,497.0,24.0,45.0,241.0,86.0,143.0,37.0,84.0,46.0,9.0,195.0,97.0,34.0,16.0,145.0,31.0,30.0,17.0,66.0,80.0,35.0,2206.0,2.0,15.0,29.0,216.0,86.0,46.0,5.0,149.0,172.0,145.0,10.0,35.0,6.0,33.0,41.0,577.0,3.0,5.0,91.0,85.0,84.0,8.0,97.0,157.0,201.0,54.0,45.0,0.0,4.0,7.0,14.0,33.0,15.0,77.0,51.0,110.0,75.0,37.0,569.0,36.0
