1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
640.0,632.0,461.0,830.0,790.0,854.0,1598.0,10367.0,1005.0,780.0,872.0,1917.0,308.0,411.0,3286.0,1451.0,928.0,1351.0,284.0,952.0,991.0,330.0,963.0,803.0,101.0,490.0,445.0,871.0,596.0,252.0,366.0,140.0,774.0,422.0,222.0,758.0,1722.0,1221.0,1895.0,660.0,1079.0,9957.0,1724.0,864.0,898.0,1275.0,1045.0,378.0,477.0,555.0,623.0,865.0,1641.0,700.0,641.0,631.0,1725.0,572.0,816.0,201.0,319.0,417.0,650.0,949.0,619.0,920.0,287.0,2517.0,609.0,2303.0,566.0,902.0,476.0,555.0,989.0,797.0,248.0,192.0,2573.0,1141.0,1617.0,374.0,1898.0,3173.0,945.0,225.0,1263.0,104.0,296.0,340.0,277.0,585.0,540.0,1108.0,186.0,2169.0,1337.0,1032.0,2798.0,1022.0
624.0,616.0,447.0,749.0,762.0,886.0,1579.0,10081.0,960.0,771.0,902.0,2296.0,382.0,404.0,3203.0,1311.0,904.0,1317.0,277.0,860.0,962.0,321.0,843.0,790.0,99.0,477.0,432.0,817.0,560.0,249.0,355.0,136.0,765.0,412.0,213.0,732.0,1799.0,1173.0,2274.0,646.0,1049.0,10217.0,1677.0,769.0,900.0,1242.0,1018.0,363.0,415.0,534.0,649.0,837.0,1770.0,687.0,626.0,617.0,1657.0,557.0,820.0,204.0,346.0,405.0,633.0,924.0,602.0,896.0,281.0,2454.0,482.0,2224.0,545.0,931.0,464.0,562.0,959.0,755.0,333.0,188.0,2138.0,1106.0,1571.0,365.0,1728.0,3243.0,917.0,219.0,1336.0,101.0,272.0,331.0,297.0,569.0,513.0,1084.0,176.0,2112.0,1382.0,1004.0,2724.0,1058.0
612.0,598.0,435.0,729.0,737.0,954.0,1593.0,9496.0,931.0,794.0,1112.0,2876.0,405.0,399.0,3015.0,1219.0,886.0,1293.0,281.0,818.0,921.0,313.0,777.0,758.0,96.0,465.0,416.0,792.0,541.0,252.0,342.0,134.0,790.0,411.0,212.0,706.0,1706.0,1129.0,2853.0,608.0,1016.0,9942.0,1623.0,681.0,889.0,1193.0,991.0,350.0,439.0,523.0,620.0,812.0,1882.0,663.0,613.0,580.0,1688.0,542.0,816.0,222.0,400.0,395.0,616.0,900.0,586.0,878.0,272.0,2376.0,376.0,2165.0,528.0,983.0,447.0,593.0,933.0,728.0,433.0,186.0,1827.0,1070.0,1530.0,360.0,1658.0,3330.0,890.0,213.0,1522.0,98.0,281.0,322.0,282.0,554.0,493.0,1054.0,165.0,2057.0,1313.0,978.0,2631.0,970.0
590.0,581.0,420.0,759.0,713.0,834.0,1636.0,9388.0,905.0,744.0,1245.0,2568.0,321.0,390.0,2413.0,1180.0,912.0,1276.0,300.0,770.0,889.0,305.0,769.0,729.0,94.0,453.0,405.0,773.0,527.0,266.0,348.0,130.0,740.0,403.0,210.0,674.0,1467.0,1091.0,2546.0,571.0,986.0,9362.0,1577.0,655.0,859.0,1147.0,964.0,341.0,425.0,537.0,573.0,790.0,2262.0,646.0,591.0,544.0,1951.0,528.0,773.0,257.0,356.0,385.0,607.0,869.0,570.0,905.0,262.0,2296.0,339.0,2110.0,514.0,908.0,429.0,691.0,907.0,704.0,522.0,180.0,1739.0,1041.0,1495.0,350.0,1563.0,3334.0,875.0,208.0,1608.0,96.0,274.0,314.0,275.0,540.0,477.0,1023.0,158.0,2003.0,1232.0,953.0,2542.0,865.0
569.0,566.0,406.0,764.0,692.0,767.0,1765.0,8305.0,876.0,701.0,1051.0,1782.0,241.0,379.0,1833.0,1274.0,992.0,1243.0,350.0,736.0,865.0,297.0,792.0,708.0,91.0,440.0,394.0,761.0,513.0,242.0,427.0,125.0,697.0,387.0,204.0,656.0,1318.0,1061.0,1761.0,552.0,960.0,9245.0,1537.0,634.0,826.0,1115.0,935.0,332.0,336.0,585.0,539.0,772.0,2841.0,629.0,570.0,525.0,2368.0,507.0,727.0,274.0,302.0,374.0,628.0,841.0,554.0,985.0,255.0,2231.0,327.0,2069.0,501.0,817.0,420.0,854.0,881.0,681.0,466.0,171.0,1679.0,1014.0,1447.0,337.0,1504.0,2930.0,858.0,202.0,1406.0,93.0,248.0,305.0,255.0,527.0,463.0,995.0,154.0,1950.0,1176.0,928.0,2472.0,811.0
538.0,551.0,395.0,741.0,674.0,759.0,1874.0,7426.0,863.0,753.0,828.0,1377.0,216.0,369.0,1679.0,1410.0,1104.0,1194.0,521.0,710.0,842.0,289.0,742.0,681.0,89.0,419.0,383.0,737.0,500.0,215.0,516.0,121.0,749.0,376.0,194.0,649.0,1268.0,1028.0,1358.0,537.0,925.0,8147.0,1502.0,610.0,792.0,1086.0,912.0,323.0,272.0,578.0,518.0,763.0,2534.0,612.0,538.0,511.0,2629.0,489.0,696.0,206.0,287.0,364.0,686.0,802.0,539.0,1097.0,248.0,2167.0,318.0,2016.0,483.0,776.0,413.0,926.0,846.0,654.0,329.0,166.0,1626.0,987.0,1403.0,324.0,1456.0,2308.0,842.0,197.0,1215.0,91.0,246.0,297.0,242.0,515.0,461.0,970.0,150.0,1899.0,1128.0,904.0,2399.0,787.0
515.0,531.0,384.0,833.0,656.0,783.0,2247.0,7000.0,865.0,828.0,747.0,1271.0,208.0,359.0,1622.0,1258.0,1215.0,1148.0,512.0,682.0,821.0,281.0,699.0,658.0,86.0,408.0,364.0,698.0,489.0,206.0,550.0,118.0,824.0,363.0,183.0,632.0,1248.0,998.0,1252.0,523.0,899.0,7310.0,1453.0,593.0,769.0,1051.0,908.0,315.0,260.0,515.0,506.0,764.0,1750.0,593.0,516.0,498.0,2276.0,477.0,674.0,174.0,267.0,357.0,714.0,785.0,518.0,1209.0,248.0,2108.0,310.0,1984.0,467.0,729.0,406.0,821.0,843.0,646.0,232.0,162.0,1575.0,962.0,1356.0,316.0,1408.0,2123.0,846.0,192.0,1108.0,87.0,277.0,290.0,261.0,502.0,485.0,945.0,146.0,1850.0,1086.0,880.0,2325.0,770.0
501.0,515.0,375.0,901.0,634.0,733.0,2822.0,6685.0,856.0,737.0,728.0,1227.0,203.0,346.0,1582.0,1043.0,1208.0,1117.0,352.0,672.0,803.0,273.0,753.0,642.0,84.0,397.0,354.0,678.0,480.0,199.0,499.0,115.0,733.0,352.0,175.0,614.0,1237.0,972.0,1209.0,510.0,898.0,6898.0,1409.0,580.0,743.0,1018.0,928.0,307.0,252.0,494.0,500.0,732.0,1347.0,571.0,502.0,485.0,1640.0,464.0,672.0,166.0,252.0,362.0,608.0,773.0,508.0,1201.0,248.0,2046.0,301.0,1956.0,454.0,696.0,396.0,678.0,881.0,629.0,184.0,158.0,1518.0,937.0,1320.0,308.0,1370.0,2047.0,879.0,187.0,1022.0,80.0,277.0,282.0,238.0,491.0,453.0,919.0,142.0,1801.0,1049.0,857.0,2264.0,756.0
481.0,501.0,365.0,1037.0,613.0,691.0,2528.0,5574.0,826.0,627.0,757.0,1192.0,197.0,334.0,1563.0,990.0,1353.0,1087.0,260.0,675.0,773.0,266.0,830.0,624.0,82.0,382.0,345.0,660.0,471.0,195.0,379.0,112.0,623.0,405.0,170.0,589.0,1185.0,938.0,1174.0,499.0,924.0,6596.0,1362.0,570.0,716.0,975.0,918.0,299.0,238.0,463.0,500.0,693.0,1241.0,555.0,488.0,475.0,1485.0,452.0,682.0,162.0,243.0,375.0,529.0,809.0,522.0,1346.0,255.0,2000.0,291.0,1855.0,442.0,671.0,385.0,517.0,1095.0,612.0,194.0,154.0,1477.0,920.0,1284.0,300.0,1341.0,1985.0,946.0,184.0,967.0,78.0,243.0,275.0,204.0,476.0,416.0,895.0,138.0,1741.0,1020.0,838.0,2204.0,733.0
467.0,488.0,354.0,1674.0,597.0,743.0,1747.0,3863.0,794.0,639.0,762.0,1159.0,192.0,325.0,1578.0,1001.0,1846.0,1052.0,230.0,721.0,740.0,259.0,737.0,602.0,80.0,367.0,336.0,641.0,465.0,188.0,304.0,109.0,635.0,724.0,166.0,571.0,1135.0,910.0,1142.0,489.0,879.0,5547.0,1326.0,556.0,697.0,943.0,947.0,291.0,225.0,434.0,506.0,672.0,1198.0,541.0,468.0,466.0,1383.0,434.0,712.0,157.0,232.0,360.0,506.0,855.0,570.0,1837.0,287.0,1991.0,284.0,1784.0,431.0,645.0,375.0,446.0,1507.0,586.0,224.0,150.0,1429.0,938.0,1245.0,292.0,1316.0,1926.0,826.0,191.0,930.0,76.0,219.0,268.0,193.0,461.0,401.0,872.0,135.0,1689.0,988.0,866.0,2133.0,701.0
445.0,475.0,343.0,2445.0,582.0,818.0,1343.0,2993.0,761.0,787.0,739.0,1128.0,187.0,315.0,1620.0,944.0,2482.0,1019.0,211.0,891.0,720.0,252.0,626.0,577.0,78.0,357.0,327.0,627.0,448.0,183.0,285.0,105.0,782.0,1224.0,161.0,556.0,1098.0,909.0,1111.0,480.0,818.0,3867.0,1289.0,535.0,678.0,903.0,1004.0,283.0,216.0,420.0,476.0,656.0,1164.0,529.0,446.0,457.0,1311.0,408.0,683.0,153.0,216.0,337.0,493.0,769.0,563.0,2473.0,362.0,2018.0,276.0,1733.0,420.0,635.0,365.0,422.0,1345.0,569.0,217.0,146.0,1392.0,1011.0,1208.0,284.0,1304.0,1881.0,761.0,190.0,903.0,74.0,210.0,261.0,189.0,448.0,388.0,849.0,131.0,1644.0,959.0,1038.0,2090.0,674.0
432.0,464.0,333.0,2033.0,566.0,727.0,1237.0,2806.0,739.0,767.0,833.0,1098.0,182.0,306.0,1750.0,868.0,2168.0,976.0,198.0,1057.0,707.0,246.0,638.0,560.0,77.0,350.0,319.0,619.0,422.0,178.0,276.0,98.0,761.0,963.0,157.0,542.0,1075.0,934.0,1082.0,474.0,793.0,2948.0,1250.0,523.0,661.0,875.0,930.0,276.0,211.0,409.0,448.0,639.0,1131.0,526.0,432.0,452.0,1272.0,392.0,643.0,149.0,207.0,313.0,481.0,682.0,501.0,2159.0,385.0,1944.0,265.0,1677.0,409.0,639.0,356.0,410.0,868.0,554.0,200.0,142.0,1396.0,1091.0,1177.0,276.0,1262.0,1872.0,752.0,181.0,880.0,72.0,211.0,254.0,199.0,437.0,377.0,827.0,124.0,1621.0,934.0,1198.0,2036.0,656.0
420.0,457.0,316.0,1304.0,552.0,618.0,1195.0,2726.0,714.0,635.0,903.0,1069.0,177.0,303.0,1861.0,826.0,1253.0,945.0,197.0,1108.0,721.0,239.0,786.0,545.0,77.0,356.0,310.0,600.0,405.0,174.0,268.0,97.0,631.0,535.0,153.0,530.0,1078.0,889.0,1053.0,457.0,784.0,2754.0,1213.0,516.0,643.0,851.0,835.0,269.0,205.0,397.0,435.0,623.0,1101.0,526.0,420.0,435.0,1237.0,374.0,624.0,145.0,199.0,295.0,472.0,647.0,480.0,1245.0,302.0,1811.0,256.0,1632.0,398.0,686.0,343.0,400.0,770.0,541.0,208.0,138.0,1475.0,1044.0,1151.0,266.0,1205.0,1870.0,776.0,169.0,857.0,70.0,198.0,247.0,199.0,425.0,367.0,805.0,115.0,1606.0,900.0,950.0,1983.0,637.0
408.0,456.0,303.0,841.0,537.0,631.0,1160.0,2631.0,688.0,566.0,1039.0,1041.0,171.0,317.0,2235.0,804.0,876.0,905.0,194.0,896.0,741.0,233.0,766.0,531.0,74.0,391.0,302.0,578.0,395.0,169.0,261.0,94.0,562.0,450.0,149.0,522.0,1106.0,828.0,1025.0,431.0,817.0,2675.0,1182.0,503.0,627.0,826.0,793.0,262.0,199.0,390.0,423.0,606.0,1072.0,501.0,410.0,410.0,1204.0,360.0,591.0,142.0,193.0,286.0,468.0,627.0,450.0,871.0,222.0,1746.0,249.0,1591.0,388.0,857.0,331.0,402.0,962.0,528.0,346.0,135.0,1516.0,867.0,1126.0,259.0,1165.0,1827.0,726.0,160.0,834.0,69.0,192.0,240.0,190.0,414.0,358.0,784.0,112.0,1549.0,874.0,774.0,1931.0,623.0
398.0,442.0,295.0,611.0,524.0,781.0,1128.0,2540.0,669.0,516.0,1674.0,1014.0,161.0,339.0,2803.0,791.0,788.0,876.0,189.0,644.0,699.0,222.0,634.0,517.0,72.0,366.0,294.0,562.0,389.0,165.0,254.0,89.0,513.0,537.0,145.0,505.0,1045.0,803.0,999.0,414.0,784.0,2581.0,1156.0,489.0,610.0,837.0,743.0,255.0,194.0,402.0,408.0,590.0,1044.0,476.0,398.0,393.0,1166.0,350.0,550.0,138.0,189.0,279.0,452.0,603.0,421.0,783.0,195.0,1702.0,243.0,1558.0,377.0,1022.0,322.0,427.0,1524.0,519.0,701.0,131.0,1329.0,785.0,1097.0,252.0,1134.0,1747.0,684.0,155.0,813.0,70.0,190.0,235.0,206.0,403.0,352.0,764.0,108.0,1485.0,874.0,714.0,1880.0,615.0
387.0,423.0,288.0,539.0,511.0,761.0,1098.0,2468.0,651.0,493.0,2448.0,987.0,164.0,335.0,2504.0,796.0,735.0,854.0,184.0,579.0,647.0,213.0,564.0,510.0,79.0,322.0,287.0,547.0,378.0,160.0,247.0,86.0,489.0,468.0,139.0,511.0,968.0,793.0,972.0,403.0,720.0,2491.0,1131.0,474.0,594.0,864.0,709.0,248.0,189.0,473.0,394.0,573.0,1016.0,462.0,387.0,383.0,1131.0,340.0,525.0,136.0,191.0,271.0,433.0,587.0,408.0,730.0,184.0,1657.0,242.0,1518.0,368.0,1072.0,312.0,438.0,1708.0,503.0,649.0,128.0,1222.0,757.0,1066.0,246.0,1104.0,1680.0,739.0,151.0,791.0,67.0,180.0,240.0,187.0,392.0,352.0,744.0,105.0,1421.0,900.0,694.0,1819.0,596.0
376.0,413.0,287.0,517.0,498.0,628.0,1069.0,2395.0,634.0,478.0,2041.0,961.0,202.0,294.0,1730.0,794.0,702.0,828.0,181.0,554.0,624.0,207.0,515.0,518.0,96.0,305.0,279.0,533.0,364.0,165.0,240.0,84.0,475.0,407.0,135.0,568.0,929.0,825.0,947.0,397.0,689.0,2421.0,1101.0,455.0,579.0,835.0,684.0,241.0,184.0,538.0,383.0,552.0,990.0,449.0,376.0,378.0,1093.0,331.0,508.0,131.0,199.0,263.0,420.0,574.0,397.0,697.0,185.0,1607.0,248.0,1469.0,358.0,862.0,308.0,395.0,1205.0,509.0,394.0,124.0,1173.0,732.0,1039.0,241.0,1075.0,1663.0,816.0,147.0,771.0,64.0,180.0,260.0,156.0,381.0,339.0,724.0,103.0,1378.0,856.0,692.0,1764.0,574.0
369.0,404.0,284.0,518.0,488.0,558.0,1040.0,2321.0,618.0,465.0,1316.0,936.0,265.0,264.0,1329.0,760.0,688.0,839.0,182.0,532.0,606.0,201.0,491.0,550.0,91.0,297.0,272.0,515.0,355.0,183.0,234.0,82.0,462.0,432.0,130.0,673.0,902.0,792.0,922.0,386.0,670.0,2349.0,1071.0,435.0,564.0,776.0,658.0,227.0,179.0,460.0,373.0,535.0,964.0,438.0,369.0,367.0,1056.0,322.0,494.0,128.0,188.0,257.0,409.0,566.0,385.0,683.0,181.0,1564.0,255.0,1430.0,349.0,613.0,321.0,354.0,794.0,566.0,592.0,121.0,1131.0,709.0,1011.0,233.0,1047.0,1700.0,723.0,143.0,750.0,61.0,175.0,311.0,152.0,371.0,323.0,705.0,100.0,1342.0,796.0,731.0,1712.0,558.0
359.0,393.0,277.0,497.0,482.0,509.0,1013.0,2260.0,602.0,453.0,850.0,912.0,238.0,254.0,1224.0,705.0,664.0,865.0,188.0,538.0,583.0,223.0,477.0,649.0,77.0,289.0,265.0,502.0,350.0,220.0,228.0,80.0,450.0,417.0,121.0,765.0,878.0,728.0,898.0,372.0,652.0,2276.0,1043.0,425.0,556.0,738.0,647.0,218.0,175.0,359.0,364.0,521.0,938.0,426.0,360.0,354.0,1019.0,314.0,481.0,125.0,173.0,266.0,399.0,552.0,378.0,659.0,176.0,1530.0,270.0,1391.0,339.0,549.0,344.0,340.0,689.0,671.0,601.0,118.0,1100.0,689.0,985.0,229.0,1017.0,1655.0,612.0,139.0,731.0,55.0,161.0,480.0,151.0,363.0,309.0,687.0,98.0,1314.0,771.0,743.0,1662.0,543.0
350.0,378.0,269.0,471.0,477.0,485.0,987.0,2200.0,586.0,441.0,612.0,888.0,171.0,241.0,1182.0,675.0,656.0,836.0,182.0,623.0,567.0,317.0,464.0,813.0,75.0,281.0,258.0,492.0,340.0,238.0,222.0,78.0,438.0,329.0,117.0,957.0,855.0,697.0,875.0,362.0,635.0,2216.0,1016.0,431.0,578.0,708.0,651.0,212.0,170.0,326.0,354.0,507.0,914.0,415.0,350.0,344.0,986.0,302.0,468.0,123.0,165.0,328.0,388.0,538.0,391.0,652.0,171.0,1469.0,309.0,1354.0,331.0,525.0,340.0,331.0,666.0,763.0,304.0,115.0,1071.0,670.0,955.0,216.0,975.0,1594.0,626.0,136.0,706.0,53.0,149.0,472.0,156.0,353.0,299.0,669.0,95.0,1306.0,763.0,739.0,1618.0,529.0
340.0,365.0,255.0,456.0,467.0,471.0,961.0,2129.0,570.0,438.0,539.0,865.0,155.0,232.0,1147.0,653.0,668.0,777.0,166.0,840.0,552.0,297.0,452.0,887.0,67.0,274.0,251.0,483.0,328.0,170.0,234.0,77.0,435.0,266.0,114.0,1015.0,833.0,678.0,852.0,357.0,618.0,2157.0,989.0,460.0,637.0,684.0,699.0,206.0,166.0,315.0,344.0,494.0,890.0,404.0,340.0,340.0,959.0,277.0,456.0,122.0,161.0,416.0,377.0,524.0,462.0,663.0,165.0,1419.0,334.0,1319.0,322.0,504.0,299.0,323.0,673.0,955.0,177.0,112.0,1035.0,652.0,927.0,208.0,949.0,1582.0,781.0,132.0,685.0,57.0,144.0,316.0,165.0,344.0,291.0,652.0,93.0,1265.0,796.0,813.0,1576.0,512.0
330.0,355.0,245.0,444.0,448.0,458.0,936.0,2086.0,556.0,460.0,516.0,842.0,144.0,226.0,1116.0,651.0,633.0,739.0,154.0,969.0,537.0,287.0,440.0,783.0,58.0,267.0,245.0,482.0,318.0,140.0,290.0,79.0,457.0,253.0,111.0,693.0,816.0,660.0,829.0,347.0,599.0,2087.0,959.0,555.0,667.0,663.0,872.0,202.0,164.0,307.0,333.0,481.0,867.0,390.0,330.0,330.0,935.0,270.0,444.0,116.0,156.0,372.0,367.0,516.0,527.0,629.0,155.0,1380.0,284.0,1284.0,314.0,511.0,268.0,314.0,673.0,1013.0,155.0,109.0,997.0,630.0,907.0,202.0,939.0,1675.0,764.0,129.0,668.0,100.0,140.0,226.0,147.0,335.0,302.0,635.0,90.0,1215.0,764.0,774.0,1537.0,498.0
320.0,346.0,239.0,430.0,433.0,446.0,911.0,2033.0,541.0,459.0,517.0,818.0,132.0,220.0,1086.0,662.0,582.0,709.0,146.0,706.0,523.0,461.0,437.0,641.0,55.0,260.0,238.0,490.0,310.0,133.0,314.0,77.0,456.0,246.0,110.0,517.0,845.0,643.0,806.0,335.0,563.0,2046.0,931.0,611.0,562.0,635.0,1043.0,199.0,171.0,299.0,324.0,468.0,844.0,380.0,321.0,318.0,910.0,272.0,428.0,112.0,152.0,299.0,358.0,509.0,450.0,578.0,151.0,1331.0,214.0,1250.0,305.0,596.0,258.0,306.0,632.0,691.0,149.0,106.0,972.0,610.0,889.0,197.0,945.0,1729.0,626.0,125.0,650.0,216.0,138.0,197.0,130.0,325.0,382.0,618.0,88.0,1191.0,700.0,641.0,1517.0,489.0
312.0,337.0,233.0,401.0,431.0,434.0,887.0,1979.0,534.0,421.0,496.0,797.0,127.0,215.0,1057.0,692.0,560.0,685.0,142.0,712.0,511.0,701.0,459.0,481.0,56.0,253.0,232.0,478.0,301.0,129.0,264.0,74.0,418.0,228.0,112.0,444.0,925.0,626.0,785.0,325.0,547.0,1993.0,911.0,465.0,484.0,629.0,1100.0,194.0,170.0,291.0,308.0,456.0,822.0,373.0,312.0,309.0,885.0,266.0,411.0,109.0,148.0,272.0,349.0,490.0,348.0,556.0,147.0,1288.0,192.0,1218.0,297.0,814.0,251.0,298.0,585.0,515.0,144.0,103.0,950.0,594.0,877.0,191.0,952.0,1590.0,555.0,122.0,632.0,321.0,139.0,179.0,126.0,313.0,473.0,602.0,86.0,1161.0,670.0,565.0,1481.0,480.0
304.0,328.0,227.0,388.0,440.0,431.0,864.0,1928.0,557.0,390.0,470.0,776.0,124.0,212.0,1029.0,664.0,547.0,664.0,138.0,984.0,499.0,889.0,457.0,411.0,59.0,245.0,226.0,468.0,291.0,126.0,217.0,68.0,388.0,217.0,108.0,397.0,1041.0,606.0,765.0,316.0,534.0,1941.0,893.0,373.0,463.0,612.0,887.0,187.0,162.0,283.0,296.0,445.0,799.0,364.0,304.0,301.0,861.0,260.0,400.0,104.0,144.0,310.0,340.0,469.0,316.0,543.0,150.0,1256.0,186.0,1186.0,290.0,944.0,239.0,290.0,562.0,442.0,138.0,99.0,947.0,578.0,876.0,187.0,1047.0,1410.0,505.0,119.0,615.0,227.0,134.0,165.0,122.0,301.0,518.0,588.0,83.0,1120.0,651.0,539.0,1433.0,479.0
296.0,319.0,221.0,379.0,434.0,454.0,842.0,1877.0,620.0,382.0,456.0,756.0,120.0,212.0,1002.0,624.0,540.0,637.0,134.0,976.0,487.0,867.0,420.0,387.0,66.0,239.0,226.0,490.0,284.0,123.0,192.0,66.0,379.0,211.0,100.0,368.0,1164.0,570.0,745.0,308.0,530.0,1890.0,881.0,348.0,450.0,595.0,625.0,181.0,151.0,276.0,288.0,439.0,778.0,354.0,296.0,293.0,840.0,261.0,390.0,96.0,143.0,506.0,331.0,456.0,306.0,536.0,188.0,1247.0,181.0,1162.0,282.0,683.0,230.0,285.0,544.0,395.0,131.0,95.0,950.0,563.0,872.0,184.0,1186.0,1338.0,482.0,125.0,599.0,98.0,129.0,160.0,118.0,294.0,472.0,572.0,81.0,1086.0,634.0,524.0,1395.0,487.0
288.0,311.0,217.0,379.0,407.0,453.0,819.0,1815.0,649.0,396.0,444.0,736.0,117.0,203.0,976.0,606.0,528.0,631.0,131.0,654.0,476.0,536.0,389.0,376.0,58.0,227.0,229.0,510.0,278.0,120.0,185.0,65.0,393.0,205.0,98.0,361.0,1163.0,554.0,725.0,297.0,540.0,1840.0,880.0,353.0,439.0,570.0,555.0,177.0,142.0,273.0,280.0,438.0,758.0,345.0,288.0,283.0,817.0,260.0,380.0,93.0,143.0,634.0,323.0,438.0,298.0,524.0,252.0,1268.0,176.0,1173.0,275.0,687.0,224.0,288.0,526.0,367.0,128.0,99.0,960.0,548.0,820.0,180.0,1578.0,1295.0,468.0,175.0,584.0,55.0,138.0,162.0,115.0,288.0,343.0,556.0,79.0,1057.0,617.0,521.0,1353.0,476.0
281.0,303.0,211.0,375.0,386.0,415.0,796.0,1767.0,542.0,392.0,431.0,717.0,114.0,198.0,950.0,573.0,506.0,619.0,127.0,475.0,462.0,249.0,381.0,368.0,42.0,224.0,246.0,452.0,273.0,116.0,180.0,63.0,390.0,200.0,95.0,355.0,1299.0,541.0,706.0,290.0,559.0,1780.0,875.0,384.0,432.0,555.0,528.0,187.0,138.0,266.0,273.0,425.0,738.0,336.0,282.0,275.0,796.0,251.0,370.0,91.0,137.0,394.0,313.0,420.0,290.0,502.0,226.0,1287.0,173.0,1208.0,267.0,956.0,218.0,298.0,514.0,359.0,134.0,95.0,927.0,534.0,779.0,174.0,1526.0,1292.0,455.0,292.0,574.0,48.0,159.0,160.0,112.0,284.0,266.0,541.0,77.0,1028.0,601.0,549.0,1314.0,466.0
274.0,295.0,206.0,374.0,377.0,385.0,776.0,1713.0,465.0,361.0,407.0,698.0,112.0,195.0,925.0,533.0,489.0,596.0,124.0,427.0,447.0,165.0,395.0,371.0,36.0,222.0,297.0,390.0,265.0,113.0,175.0,61.0,359.0,195.0,92.0,345.0,1775.0,536.0,688.0,284.0,560.0,1732.0,823.0,416.0,429.0,540.0,510.0,225.0,134.0,258.0,273.0,407.0,719.0,327.0,275.0,269.0,778.0,238.0,368.0,88.0,131.0,248.0,305.0,426.0,282.0,485.0,159.0,1227.0,175.0,1137.0,260.0,949.0,215.0,286.0,503.0,353.0,202.0,91.0,874.0,520.0,751.0,168.0,1075.0,1264.0,442.0,377.0,568.0,46.0,163.0,156.0,109.0,284.0,248.0,527.0,75.0,993.0,583.0,531.0,1275.0,487.0
267.0,287.0,208.0,374.0,361.0,376.0,755.0,1659.0,444.0,340.0,388.0,680.0,112.0,190.0,901.0,509.0,476.0,571.0,121.0,406.0,435.0,149.0,391.0,396.0,39.0,215.0,467.0,372.0,257.0,111.0,170.0,60.0,337.0,190.0,90.0,336.0,2376.0,546.0,670.0,279.0,504.0,1679.0,782.0,361.0,413.0,526.0,520.0,257.0,131.0,244.0,268.0,397.0,700.0,319.0,267.0,265.0,757.0,219.0,426.0,86.0,127.0,205.0,297.0,456.0,271.0,472.0,143.0,1178.0,184.0,1049.0,253.0,631.0,215.0,261.0,486.0,344.0,409.0,95.0,826.0,508.0,730.0,164.0,1060.0,1213.0,431.0,399.0,553.0,44.0,144.0,154.0,106.0,323.0,240.0,513.0,73.0,958.0,549.0,488.0,1242.0,507.0
259.0,280.0,210.0,393.0,344.0,390.0,736.0,1616.0,432.0,332.0,379.0,662.0,105.0,185.0,878.0,492.0,466.0,555.0,117.0,393.0,423.0,143.0,360.0,408.0,39.0,209.0,460.0,362.0,250.0,108.0,166.0,59.0,330.0,185.0,88.0,324.0,2084.0,565.0,652.0,270.0,459.0,1626.0,754.0,320.0,396.0,515.0,605.0,202.0,127.0,235.0,255.0,388.0,681.0,309.0,259.0,257.0,734.0,211.0,614.0,84.0,123.0,195.0,289.0,557.0,262.0,462.0,133.0,1118.0,177.0,1012.0,247.0,454.0,211.0,246.0,471.0,335.0,624.0,114.0,800.0,495.0,714.0,174.0,1060.0,1209.0,428.0,384.0,529.0,39.0,122.0,155.0,103.0,408.0,233.0,500.0,71.0,947.0,531.0,461.0,1209.0,449.0
252.0,272.0,195.0,420.0,334.0,387.0,716.0,1573.0,421.0,392.0,379.0,645.0,103.0,180.0,855.0,478.0,475.0,541.0,114.0,382.0,412.0,139.0,339.0,365.0,38.0,199.0,304.0,352.0,236.0,105.0,161.0,60.0,390.0,180.0,85.0,312.0,1193.0,566.0,635.0,263.0,443.0,1584.0,734.0,316.0,384.0,505.0,823.0,166.0,124.0,228.0,246.0,378.0,664.0,299.0,252.0,250.0,709.0,204.0,974.0,82.0,120.0,185.0,282.0,608.0,262.0,472.0,120.0,1067.0,168.0,985.0,243.0,406.0,204.0,239.0,458.0,322.0,820.0,104.0,767.0,485.0,694.0,213.0,1043.0,1250.0,451.0,413.0,507.0,38.0,118.0,161.0,101.0,428.0,226.0,487.0,69.0,942.0,519.0,446.0,1177.0,388.0
