1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
179.0,196.0,145.0,385.0,280.0,339.0,986.0,1372.0,307.0,395.0,332.0,495.0,62.0,111.0,652.0,564.0,541.0,529.0,261.0,261.0,343.0,101.0,293.0,271.0,4.0,147.0,119.0,271.0,195.0,51.0,232.0,28.0,391.0,118.0,47.0,287.0,450.0,423.0,484.0,211.0,370.0,1357.0,541.0,215.0,271.0,475.0,340.0,109.0,89.0,194.0,194.0,284.0,605.0,219.0,181.0,197.0,718.0,182.0,259.0,40.0,84.0,105.0,303.0,292.0,177.0,538.0,94.0,874.0,95.0,763.0,187.0,265.0,134.0,430.0,352.0,291.0,85.0,39.0,628.0,423.0,496.0,102.0,532.0,895.0,356.0,58.0,475.0,20.0,100.0,92.0,100.0,201.0,146.0,381.0,30.0,743.0,457.0,341.0,1025.0,299.0
170.0,190.0,142.0,413.0,273.0,312.0,1106.0,1347.0,306.0,338.0,331.0,480.0,60.0,108.0,639.0,425.0,501.0,508.0,156.0,259.0,333.0,98.0,334.0,266.0,4.0,143.0,116.0,263.0,192.0,50.0,174.0,27.0,334.0,114.0,45.0,281.0,445.0,402.0,469.0,206.0,376.0,1336.0,517.0,204.0,259.0,461.0,360.0,106.0,85.0,185.0,191.0,268.0,504.0,209.0,172.0,192.0,589.0,177.0,267.0,38.0,76.0,112.0,237.0,294.0,174.0,498.0,96.0,845.0,92.0,761.0,182.0,250.0,134.0,343.0,385.0,287.0,54.0,38.0,592.0,415.0,483.0,99.0,520.0,863.0,384.0,56.0,424.0,20.0,101.0,86.0,87.0,197.0,132.0,371.0,28.0,724.0,440.0,332.0,988.0,303.0
167.0,179.0,138.0,500.0,266.0,287.0,847.0,1309.0,292.0,267.0,361.0,468.0,59.0,105.0,636.0,395.0,550.0,499.0,96.0,262.0,320.0,95.0,393.0,264.0,4.0,139.0,113.0,256.0,190.0,48.0,113.0,26.0,263.0,152.0,44.0,267.0,435.0,391.0,457.0,202.0,400.0,1313.0,500.0,201.0,248.0,448.0,362.0,103.0,70.0,169.0,196.0,249.0,473.0,201.0,169.0,188.0,552.0,173.0,282.0,42.0,74.0,128.0,187.0,324.0,189.0,547.0,104.0,828.0,90.0,711.0,177.0,240.0,129.0,238.0,500.0,281.0,62.0,37.0,574.0,407.0,470.0,96.0,512.0,834.0,441.0,57.0,389.0,19.0,79.0,84.0,65.0,192.0,110.0,361.0,28.0,705.0,427.0,324.0,957.0,287.0
161.0,174.0,132.0,931.0,259.0,327.0,608.0,1269.0,277.0,276.0,369.0,455.0,57.0,102.0,653.0,410.0,771.0,480.0,77.0,294.0,310.0,93.0,336.0,256.0,4.0,135.0,110.0,249.0,189.0,47.0,88.0,26.0,272.0,374.0,43.0,256.0,416.0,383.0,445.0,199.0,376.0,1275.0,487.0,201.0,240.0,426.0,385.0,101.0,66.0,153.0,204.0,241.0,459.0,195.0,163.0,186.0,516.0,168.0,302.0,35.0,70.0,121.0,176.0,363.0,226.0,768.0,129.0,833.0,88.0,677.0,171.0,234.0,124.0,192.0,613.0,267.0,84.0,36.0,559.0,429.0,458.0,94.0,505.0,810.0,366.0,63.0,370.0,19.0,69.0,83.0,59.0,186.0,105.0,351.0,27.0,686.0,414.0,344.0,931.0,269.0
157.0,169.0,123.0,1360.0,252.0,387.0,507.0,1238.0,262.0,361.0,351.0,444.0,56.0,100.0,683.0,387.0,950.0,467.0,70.0,365.0,301.0,91.0,265.0,240.0,4.0,132.0,107.0,245.0,181.0,46.0,83.0,25.0,357.0,719.0,42.0,250.0,401.0,388.0,434.0,196.0,340.0,1236.0,474.0,194.0,234.0,414.0,411.0,98.0,64.0,147.0,191.0,234.0,447.0,191.0,160.0,183.0,489.0,157.0,287.0,34.0,66.0,103.0,171.0,310.0,225.0,946.0,180.0,851.0,85.0,658.0,162.0,233.0,121.0,178.0,460.0,257.0,77.0,35.0,547.0,492.0,446.0,91.0,507.0,790.0,321.0,61.0,360.0,18.0,67.0,84.0,58.0,179.0,102.0,343.0,26.0,663.0,396.0,465.0,899.0,261.0
153.0,166.0,119.0,1014.0,245.0,330.0,476.0,1211.0,253.0,334.0,389.0,432.0,54.0,96.0,760.0,348.0,726.0,453.0,64.0,391.0,298.0,88.0,274.0,229.0,4.0,127.0,104.0,244.0,170.0,45.0,82.0,25.0,330.0,552.0,41.0,243.0,396.0,412.0,422.0,196.0,328.0,1206.0,462.0,191.0,228.0,403.0,360.0,96.0,62.0,143.0,174.0,228.0,435.0,193.0,155.0,183.0,475.0,147.0,264.0,33.0,65.0,89.0,167.0,261.0,186.0,722.0,191.0,808.0,83.0,640.0,157.0,237.0,117.0,173.0,323.0,250.0,67.0,34.0,570.0,547.0,435.0,89.0,489.0,794.0,320.0,57.0,351.0,18.0,69.0,81.0,66.0,174.0,98.0,333.0,21.0,655.0,375.0,592.0,883.0,254.0
148.0,166.0,115.0,554.0,239.0,259.0,462.0,1184.0,243.0,258.0,413.0,421.0,53.0,92.0,831.0,331.0,438.0,431.0,62.0,395.0,311.0,86.0,359.0,223.0,4.0,131.0,101.0,235.0,165.0,44.0,81.0,26.0,254.0,255.0,40.0,238.0,407.0,387.0,411.0,187.0,327.0,1180.0,450.0,193.0,217.0,387.0,315.0,93.0,61.0,138.0,166.0,222.0,424.0,198.0,150.0,175.0,470.0,143.0,257.0,32.0,61.0,80.0,166.0,249.0,177.0,434.0,134.0,743.0,81.0,624.0,153.0,265.0,114.0,169.0,305.0,244.0,78.0,33.0,617.0,512.0,423.0,87.0,460.0,813.0,344.0,52.0,341.0,17.0,63.0,75.0,69.0,169.0,93.0,324.0,14.0,653.0,365.0,429.0,860.0,247.0
144.0,168.0,105.0,333.0,233.0,269.0,450.0,1140.0,231.0,226.0,497.0,410.0,51.0,103.0,979.0,322.0,324.0,420.0,61.0,322.0,325.0,84.0,332.0,217.0,3.0,164.0,97.0,225.0,160.0,42.0,79.0,25.0,222.0,196.0,39.0,235.0,433.0,351.0,400.0,176.0,355.0,1154.0,438.0,192.0,213.0,373.0,293.0,91.0,58.0,134.0,161.0,216.0,413.0,185.0,146.0,164.0,457.0,134.0,239.0,32.0,54.0,78.0,167.0,241.0,160.0,321.0,75.0,713.0,79.0,607.0,149.0,339.0,111.0,174.0,366.0,239.0,151.0,32.0,655.0,397.0,412.0,84.0,442.0,795.0,316.0,48.0,332.0,17.0,58.0,73.0,66.0,165.0,90.0,316.0,13.0,633.0,357.0,313.0,838.0,243.0
140.0,163.0,101.0,251.0,227.0,353.0,438.0,1098.0,224.0,208.0,932.0,399.0,50.0,121.0,1099.0,319.0,290.0,409.0,59.0,236.0,307.0,81.0,256.0,212.0,3.0,149.0,90.0,218.0,156.0,41.0,77.0,23.0,205.0,264.0,37.0,227.0,401.0,339.0,390.0,171.0,337.0,1111.0,426.0,187.0,211.0,376.0,272.0,88.0,56.0,152.0,157.0,211.0,402.0,172.0,142.0,159.0,438.0,127.0,215.0,37.0,53.0,80.0,160.0,229.0,145.0,287.0,60.0,692.0,76.0,591.0,145.0,368.0,108.0,194.0,496.0,235.0,281.0,31.0,548.0,346.0,401.0,82.0,430.0,747.0,291.0,47.0,324.0,19.0,57.0,73.0,78.0,160.0,90.0,307.0,13.0,598.0,364.0,279.0,816.0,242.0
137.0,154.0,98.0,218.0,222.0,327.0,427.0,1068.0,219.0,200.0,1362.0,389.0,52.0,117.0,840.0,331.0,265.0,392.0,58.0,212.0,274.0,79.0,224.0,210.0,8.0,120.0,88.0,213.0,152.0,39.0,74.0,22.0,197.0,222.0,31.0,223.0,354.0,337.0,380.0,166.0,298.0,1069.0,415.0,178.0,205.0,392.0,257.0,86.0,55.0,205.0,153.0,205.0,392.0,166.0,139.0,155.0,427.0,124.0,200.0,41.0,55.0,78.0,151.0,219.0,139.0,263.0,57.0,673.0,74.0,576.0,142.0,373.0,104.0,204.0,570.0,227.0,210.0,30.0,495.0,332.0,391.0,80.0,418.0,708.0,332.0,45.0,315.0,18.0,54.0,79.0,69.0,156.0,94.0,299.0,12.0,566.0,388.0,269.0,793.0,233.0
131.0,155.0,96.0,213.0,216.0,251.0,415.0,1040.0,208.0,195.0,1017.0,378.0,77.0,96.0,601.0,335.0,252.0,378.0,57.0,202.0,258.0,77.0,207.0,220.0,21.0,107.0,86.0,207.0,148.0,36.0,70.0,21.0,191.0,183.0,29.0,254.0,335.0,365.0,370.0,162.0,283.0,1040.0,404.0,170.0,200.0,380.0,247.0,84.0,52.0,249.0,149.0,200.0,381.0,162.0,135.0,151.0,415.0,121.0,192.0,40.0,56.0,71.0,146.0,205.0,134.0,250.0,55.0,657.0,79.0,561.0,138.0,301.0,102.0,176.0,474.0,224.0,116.0,29.0,472.0,320.0,381.0,78.0,407.0,725.0,391.0,39.0,307.0,16.0,58.0,94.0,49.0,152.0,89.0,292.0,11.0,549.0,364.0,273.0,766.0,223.0
124.0,148.0,101.0,218.0,212.0,219.0,405.0,1012.0,199.0,190.0,557.0,366.0,124.0,74.0,500.0,314.0,246.0,380.0,62.0,194.0,250.0,76.0,199.0,245.0,18.0,109.0,83.0,202.0,144.0,55.0,69.0,21.0,186.0,203.0,25.0,346.0,325.0,347.0,358.0,157.0,275.0,1012.0,394.0,161.0,195.0,351.0,241.0,81.0,50.0,199.0,146.0,195.0,371.0,158.0,131.0,147.0,403.0,117.0,186.0,34.0,57.0,66.0,142.0,199.0,127.0,243.0,54.0,649.0,86.0,546.0,134.0,215.0,118.0,150.0,313.0,255.0,158.0,28.0,452.0,308.0,371.0,76.0,397.0,755.0,334.0,38.0,299.0,7.0,59.0,131.0,45.0,148.0,81.0,284.0,12.0,535.0,328.0,306.0,744.0,217.0
126.0,143.0,99.0,208.0,209.0,202.0,394.0,976.0,199.0,183.0,336.0,356.0,109.0,70.0,470.0,283.0,236.0,397.0,70.0,204.0,244.0,92.0,193.0,300.0,9.0,107.0,81.0,196.0,140.0,89.0,67.0,20.0,180.0,193.0,23.0,425.0,317.0,308.0,348.0,153.0,268.0,986.0,384.0,152.0,194.0,336.0,240.0,75.0,49.0,132.0,142.0,189.0,361.0,154.0,128.0,143.0,392.0,114.0,181.0,28.0,49.0,78.0,139.0,199.0,126.0,233.0,52.0,632.0,99.0,532.0,131.0,191.0,134.0,144.0,268.0,347.0,126.0,28.0,432.0,300.0,361.0,74.0,385.0,725.0,263.0,37.0,291.0,4.0,51.0,250.0,46.0,144.0,77.0,277.0,11.0,526.0,317.0,317.0,713.0,211.0
123.0,136.0,97.0,194.0,206.0,194.0,384.0,945.0,197.0,173.0,255.0,347.0,64.0,66.0,456.0,264.0,237.0,384.0,65.0,269.0,237.0,158.0,188.0,403.0,7.0,104.0,79.0,192.0,137.0,94.0,65.0,20.0,170.0,129.0,18.0,554.0,308.0,293.0,339.0,149.0,261.0,950.0,374.0,159.0,211.0,323.0,243.0,57.0,48.0,113.0,138.0,184.0,350.0,150.0,125.0,139.0,378.0,111.0,177.0,29.0,46.0,126.0,133.0,192.0,140.0,234.0,51.0,612.0,125.0,513.0,127.0,182.0,130.0,140.0,262.0,425.0,58.0,27.0,416.0,292.0,352.0,72.0,375.0,677.0,272.0,36.0,282.0,4.0,42.0,250.0,51.0,140.0,75.0,264.0,11.0,529.0,316.0,316.0,694.0,205.0
120.0,130.0,93.0,188.0,205.0,189.0,374.0,919.0,191.0,174.0,222.0,338.0,55.0,62.0,444.0,259.0,242.0,356.0,54.0,425.0,226.0,144.0,182.0,467.0,5.0,99.0,77.0,188.0,131.0,45.0,74.0,19.0,171.0,97.0,20.0,602.0,300.0,284.0,330.0,145.0,253.0,920.0,364.0,195.0,254.0,310.0,271.0,55.0,46.0,108.0,132.0,173.0,340.0,146.0,121.0,135.0,364.0,108.0,172.0,24.0,44.0,185.0,123.0,189.0,194.0,240.0,50.0,589.0,141.0,495.0,124.0,175.0,104.0,136.0,269.0,554.0,35.0,26.0,400.0,284.0,342.0,69.0,367.0,672.0,357.0,35.0,271.0,5.0,40.0,146.0,61.0,137.0,73.0,254.0,11.0,510.0,344.0,372.0,676.0,200.0
117.0,127.0,83.0,183.0,198.0,184.0,364.0,887.0,186.0,193.0,216.0,329.0,49.0,60.0,432.0,266.0,222.0,340.0,49.0,508.0,217.0,130.0,172.0,412.0,2.0,91.0,76.0,191.0,122.0,25.0,117.0,19.0,189.0,91.0,21.0,381.0,297.0,277.0,322.0,142.0,242.0,896.0,354.0,265.0,281.0,301.0,345.0,54.0,48.0,105.0,123.0,169.0,331.0,142.0,118.0,132.0,349.0,103.0,168.0,22.0,42.0,155.0,120.0,191.0,242.0,220.0,48.0,563.0,109.0,482.0,121.0,185.0,86.0,132.0,266.0,602.0,29.0,26.0,387.0,277.0,334.0,63.0,363.0,726.0,331.0,34.0,268.0,29.0,39.0,86.0,52.0,133.0,83.0,247.0,11.0,485.0,327.0,353.0,660.0,195.0
112.0,124.0,78.0,177.0,190.0,177.0,352.0,872.0,182.0,195.0,222.0,320.0,41.0,59.0,421.0,282.0,203.0,327.0,47.0,319.0,216.0,241.0,173.0,322.0,1.0,89.0,77.0,200.0,119.0,22.0,135.0,18.0,192.0,88.0,21.0,259.0,316.0,270.0,313.0,136.0,226.0,872.0,345.0,301.0,215.0,284.0,375.0,53.0,54.0,103.0,120.0,164.0,323.0,138.0,114.0,127.0,343.0,100.0,163.0,20.0,35.0,106.0,117.0,190.0,193.0,201.0,47.0,546.0,62.0,468.0,118.0,250.0,81.0,129.0,242.0,382.0,28.0,25.0,377.0,269.0,327.0,49.0,371.0,710.0,254.0,33.0,255.0,113.0,38.0,68.0,40.0,130.0,141.0,239.0,10.0,478.0,288.0,272.0,653.0,190.0
105.0,124.0,74.0,168.0,192.0,168.0,343.0,849.0,182.0,172.0,211.0,312.0,39.0,57.0,410.0,299.0,195.0,315.0,44.0,266.0,209.0,418.0,192.0,217.0,2.0,87.0,71.0,195.0,116.0,25.0,103.0,18.0,169.0,79.0,20.0,211.0,376.0,262.0,299.0,127.0,217.0,849.0,336.0,198.0,166.0,279.0,382.0,54.0,52.0,100.0,115.0,160.0,314.0,135.0,106.0,118.0,336.0,100.0,159.0,20.0,34.0,90.0,114.0,186.0,126.0,194.0,46.0,531.0,50.0,456.0,115.0,407.0,74.0,126.0,223.0,259.0,27.0,24.0,367.0,262.0,328.0,47.0,383.0,643.0,223.0,32.0,248.0,186.0,36.0,59.0,37.0,126.0,201.0,233.0,10.0,466.0,273.0,227.0,643.0,186.0
102.0,117.0,67.0,160.0,201.0,169.0,334.0,828.0,199.0,154.0,197.0,297.0,38.0,58.0,399.0,282.0,192.0,305.0,41.0,326.0,202.0,559.0,194.0,172.0,4.0,84.0,69.0,190.0,113.0,26.0,72.0,17.0,151.0,68.0,20.0,184.0,453.0,250.0,287.0,123.0,216.0,827.0,329.0,136.0,156.0,275.0,311.0,56.0,49.0,97.0,105.0,156.0,306.0,131.0,103.0,114.0,322.0,98.0,154.0,19.0,33.0,126.0,112.0,180.0,107.0,190.0,48.0,518.0,48.0,444.0,112.0,490.0,70.0,123.0,217.0,211.0,26.0,24.0,370.0,256.0,335.0,46.0,445.0,588.0,205.0,32.0,241.0,126.0,34.0,52.0,36.0,123.0,203.0,228.0,10.0,448.0,265.0,213.0,626.0,190.0
99.0,114.0,70.0,152.0,199.0,188.0,325.0,806.0,242.0,151.0,191.0,286.0,37.0,60.0,389.0,259.0,192.0,288.0,32.0,311.0,196.0,548.0,171.0,159.0,7.0,82.0,69.0,207.0,110.0,22.0,57.0,14.0,148.0,65.0,19.0,169.0,512.0,234.0,279.0,120.0,213.0,806.0,330.0,123.0,151.0,270.0,220.0,49.0,44.0,95.0,102.0,156.0,292.0,128.0,100.0,111.0,311.0,95.0,150.0,19.0,34.0,264.0,115.0,171.0,103.0,190.0,73.0,515.0,46.0,437.0,109.0,302.0,66.0,120.0,212.0,184.0,26.0,24.0,384.0,249.0,340.0,46.0,483.0,557.0,197.0,35.0,235.0,36.0,31.0,51.0,34.0,120.0,149.0,222.0,9.0,433.0,258.0,207.0,609.0,198.0
97.0,111.0,63.0,151.0,183.0,190.0,316.0,783.0,270.0,164.0,186.0,280.0,36.0,56.0,379.0,252.0,189.0,283.0,40.0,229.0,192.0,316.0,153.0,154.0,6.0,80.0,75.0,229.0,108.0,20.0,54.0,7.0,161.0,63.0,19.0,163.0,471.0,224.0,273.0,117.0,222.0,785.0,338.0,135.0,148.0,256.0,197.0,50.0,40.0,93.0,99.0,159.0,281.0,124.0,98.0,109.0,307.0,92.0,146.0,18.0,42.0,350.0,110.0,159.0,100.0,187.0,120.0,541.0,45.0,453.0,106.0,250.0,64.0,124.0,205.0,169.0,25.0,25.0,397.0,242.0,312.0,45.0,530.0,539.0,192.0,64.0,229.0,7.0,39.0,50.0,29.0,116.0,89.0,215.0,8.0,421.0,252.0,209.0,588.0,193.0
94.0,108.0,61.0,150.0,171.0,168.0,308.0,756.0,204.0,164.0,180.0,272.0,35.0,53.0,369.0,234.0,179.0,279.0,39.0,174.0,185.0,118.0,150.0,151.0,2.0,78.0,90.0,195.0,105.0,19.0,53.0,10.0,162.0,60.0,18.0,159.0,521.0,223.0,266.0,114.0,237.0,762.0,343.0,158.0,147.0,246.0,187.0,65.0,38.0,91.0,98.0,154.0,273.0,121.0,95.0,106.0,298.0,97.0,143.0,17.0,40.0,183.0,102.0,151.0,97.0,177.0,105.0,571.0,44.0,487.0,103.0,310.0,63.0,134.0,198.0,163.0,25.0,24.0,382.0,236.0,290.0,43.0,455.0,536.0,185.0,138.0,224.0,3.0,55.0,51.0,25.0,109.0,63.0,209.0,8.0,410.0,244.0,233.0,571.0,189.0
93.0,105.0,60.0,155.0,168.0,150.0,294.0,736.0,155.0,145.0,171.0,265.0,35.0,53.0,357.0,210.0,171.0,273.0,37.0,154.0,179.0,62.0,163.0,155.0,1.0,76.0,127.0,156.0,101.0,19.0,51.0,15.0,142.0,57.0,17.0,155.0,743.0,221.0,259.0,112.0,241.0,736.0,314.0,177.0,149.0,239.0,180.0,96.0,33.0,89.0,102.0,145.0,267.0,118.0,94.0,104.0,290.0,93.0,140.0,13.0,36.0,86.0,100.0,158.0,95.0,169.0,61.0,529.0,48.0,448.0,100.0,299.0,64.0,128.0,192.0,159.0,50.0,22.0,350.0,230.0,278.0,41.0,384.0,518.0,175.0,201.0,224.0,3.0,62.0,48.0,24.0,109.0,59.0,204.0,8.0,394.0,233.0,221.0,547.0,205.0
94.0,101.0,66.0,164.0,159.0,147.0,283.0,715.0,145.0,129.0,163.0,258.0,34.0,52.0,347.0,195.0,166.0,259.0,28.0,144.0,174.0,55.0,163.0,176.0,0.0,74.0,246.0,147.0,99.0,22.0,50.0,15.0,126.0,57.0,13.0,151.0,923.0,229.0,251.0,109.0,207.0,716.0,293.0,147.0,142.0,233.0,190.0,108.0,32.0,84.0,99.0,142.0,260.0,115.0,95.0,101.0,286.0,84.0,165.0,11.0,34.0,59.0,97.0,194.0,92.0,165.0,51.0,502.0,56.0,396.0,98.0,217.0,65.0,113.0,187.0,155.0,184.0,28.0,317.0,225.0,270.0,41.0,422.0,497.0,171.0,216.0,219.0,3.0,47.0,48.0,23.0,136.0,57.0,198.0,8.0,380.0,218.0,193.0,533.0,228.0
91.0,98.0,64.0,175.0,149.0,159.0,275.0,686.0,141.0,131.0,154.0,251.0,33.0,54.0,338.0,187.0,163.0,249.0,27.0,139.0,169.0,54.0,144.0,186.0,1.0,72.0,246.0,143.0,96.0,27.0,48.0,15.0,128.0,56.0,12.0,147.0,701.0,244.0,245.0,105.0,181.0,696.0,280.0,125.0,133.0,229.0,254.0,71.0,31.0,79.0,97.0,139.0,253.0,114.0,93.0,98.0,276.0,75.0,289.0,11.0,28.0,54.0,94.0,263.0,90.0,162.0,45.0,469.0,52.0,379.0,95.0,160.0,62.0,105.0,182.0,151.0,346.0,40.0,312.0,219.0,263.0,54.0,425.0,496.0,172.0,195.0,212.0,3.0,36.0,53.0,23.0,198.0,56.0,193.0,7.0,373.0,208.0,181.0,519.0,194.0
85.0,96.0,59.0,196.0,144.0,159.0,268.0,669.0,138.0,162.0,154.0,244.0,32.0,49.0,329.0,182.0,173.0,243.0,26.0,135.0,165.0,52.0,128.0,159.0,0.0,70.0,143.0,140.0,92.0,26.0,43.0,16.0,160.0,53.0,12.0,143.0,412.0,248.0,238.0,102.0,173.0,667.0,272.0,120.0,129.0,225.0,411.0,48.0,30.0,67.0,93.0,135.0,246.0,110.0,89.0,95.0,265.0,72.0,554.0,11.0,27.0,50.0,92.0,299.0,88.0,172.0,38.0,443.0,46.0,369.0,94.0,140.0,60.0,102.0,178.0,147.0,494.0,38.0,304.0,215.0,256.0,87.0,397.0,530.0,191.0,205.0,204.0,3.0,35.0,60.0,22.0,219.0,54.0,188.0,7.0,378.0,208.0,176.0,505.0,155.0
82.0,91.0,69.0,182.0,140.0,136.0,262.0,661.0,137.0,273.0,153.0,237.0,31.0,47.0,321.0,177.0,211.0,236.0,25.0,132.0,160.0,50.0,130.0,134.0,0.0,68.0,82.0,141.0,81.0,21.0,42.0,11.0,271.0,51.0,11.0,139.0,300.0,214.0,232.0,100.0,170.0,650.0,265.0,121.0,126.0,218.0,495.0,41.0,29.0,65.0,83.0,129.0,239.0,102.0,84.0,93.0,256.0,70.0,718.0,10.0,27.0,44.0,90.0,197.0,87.0,209.0,36.0,435.0,70.0,359.0,95.0,131.0,59.0,99.0,173.0,143.0,554.0,28.0,289.0,211.0,249.0,102.0,329.0,604.0,193.0,263.0,197.0,3.0,39.0,56.0,21.0,143.0,53.0,183.0,7.0,362.0,206.0,171.0,490.0,146.0
80.0,88.0,110.0,141.0,137.0,124.0,255.0,645.0,139.0,271.0,158.0,231.0,30.0,45.0,312.0,173.0,236.0,232.0,25.0,128.0,156.0,46.0,161.0,128.0,0.0,66.0,64.0,135.0,76.0,17.0,41.0,5.0,269.0,50.0,11.0,135.0,268.0,187.0,226.0,96.0,165.0,644.0,258.0,184.0,122.0,214.0,306.0,39.0,29.0,63.0,78.0,123.0,233.0,98.0,81.0,89.0,250.0,68.0,450.0,9.0,26.0,46.0,87.0,135.0,86.0,234.0,35.0,416.0,144.0,350.0,90.0,126.0,61.0,96.0,168.0,139.0,357.0,22.0,277.0,209.0,243.0,65.0,264.0,706.0,171.0,336.0,195.0,3.0,57.0,47.0,21.0,123.0,52.0,179.0,7.0,343.0,214.0,167.0,477.0,142.0
78.0,80.0,150.0,121.0,133.0,127.0,248.0,634.0,133.0,179.0,166.0,225.0,30.0,44.0,304.0,168.0,184.0,228.0,30.0,125.0,152.0,45.0,272.0,124.0,0.0,65.0,56.0,124.0,72.0,17.0,43.0,4.0,177.0,49.0,11.0,132.0,243.0,179.0,220.0,85.0,161.0,628.0,251.0,281.0,117.0,245.0,254.0,38.0,28.0,61.0,76.0,119.0,227.0,96.0,79.0,78.0,244.0,67.0,222.0,9.0,25.0,53.0,85.0,121.0,79.0,182.0,34.0,395.0,194.0,341.0,86.0,122.0,59.0,94.0,164.0,136.0,176.0,14.0,272.0,208.0,236.0,43.0,244.0,747.0,153.0,403.0,188.0,3.0,73.0,41.0,20.0,150.0,50.0,174.0,7.0,333.0,230.0,163.0,453.0,139.0
76.0,78.0,109.0,132.0,131.0,158.0,241.0,618.0,124.0,125.0,182.0,219.0,37.0,41.0,290.0,164.0,149.0,221.0,33.0,122.0,148.0,42.0,270.0,121.0,0.0,80.0,50.0,120.0,64.0,13.0,39.0,4.0,122.0,48.0,10.0,129.0,230.0,176.0,214.0,80.0,156.0,617.0,245.0,334.0,109.0,338.0,317.0,36.0,27.0,59.0,74.0,116.0,221.0,93.0,77.0,73.0,240.0,63.0,128.0,9.0,25.0,55.0,83.0,134.0,70.0,147.0,33.0,423.0,95.0,332.0,83.0,119.0,57.0,90.0,160.0,132.0,108.0,8.0,267.0,200.0,230.0,35.0,236.0,599.0,150.0,270.0,181.0,3.0,55.0,39.0,20.0,139.0,49.0,169.0,5.0,324.0,234.0,159.0,439.0,140.0
74.0,76.0,64.0,163.0,128.0,269.0,235.0,601.0,120.0,112.0,201.0,213.0,43.0,35.0,279.0,159.0,139.0,218.0,30.0,121.0,144.0,32.0,179.0,118.0,0.0,146.0,48.0,116.0,62.0,11.0,37.0,4.0,106.0,48.0,10.0,125.0,224.0,175.0,208.0,76.0,151.0,602.0,238.0,323.0,106.0,416.0,313.0,36.0,26.0,60.0,72.0,113.0,215.0,91.0,75.0,69.0,233.0,51.0,113.0,15.0,28.0,64.0,81.0,156.0,63.0,137.0,33.0,524.0,43.0,323.0,81.0,114.0,53.0,85.0,156.0,129.0,120.0,7.0,257.0,192.0,233.0,33.0,230.0,436.0,162.0,173.0,176.0,2.0,40.0,36.0,19.0,101.0,47.0,165.0,4.0,316.0,201.0,155.0,431.0,134.0
72.0,74.0,57.0,139.0,125.0,267.0,228.0,580.0,117.0,105.0,184.0,208.0,33.0,34.0,272.0,155.0,135.0,252.0,23.0,125.0,140.0,31.0,123.0,115.0,0.0,134.0,48.0,113.0,60.0,10.0,36.0,5.0,103.0,53.0,10.0,122.0,215.0,170.0,203.0,67.0,147.0,585.0,232.0,175.0,103.0,545.0,232.0,37.0,26.0,73.0,70.0,110.0,209.0,88.0,73.0,61.0,225.0,44.0,110.0,67.0,44.0,80.0,78.0,176.0,60.0,133.0,32.0,574.0,34.0,315.0,79.0,107.0,51.0,85.0,152.0,125.0,142.0,12.0,249.0,194.0,264.0,32.0,223.0,383.0,162.0,104.0,173.0,2.0,34.0,27.0,19.0,82.0,43.0,160.0,4.0,308.0,174.0,149.0,413.0,123.0
70.0,72.0,54.0,111.0,120.0,176.0,222.0,563.0,114.0,101.0,143.0,218.0,27.0,33.0,265.0,151.0,130.0,343.0,22.0,122.0,137.0,30.0,108.0,112.0,0.0,119.0,47.0,110.0,58.0,10.0,41.0,26.0,99.0,53.0,10.0,122.0,217.0,162.0,213.0,64.0,144.0,564.0,235.0,155.0,100.0,594.0,167.0,35.0,29.0,114.0,61.0,107.0,204.0,85.0,71.0,59.0,219.0,55.0,107.0,252.0,54.0,80.0,76.0,146.0,59.0,129.0,31.0,470.0,36.0,306.0,77.0,106.0,49.0,79.0,148.0,122.0,106.0,19.0,242.0,203.0,280.0,31.0,218.0,362.0,139.0,98.0,171.0,0.0,31.0,27.0,20.0,78.0,55.0,156.0,4.0,295.0,167.0,139.0,399.0,119.0
68.0,70.0,53.0,100.0,117.0,121.0,217.0,540.0,109.0,97.0,123.0,243.0,26.0,33.0,258.0,147.0,123.0,419.0,22.0,114.0,133.0,29.0,104.0,109.0,0.0,229.0,44.0,108.0,57.0,9.0,72.0,107.0,95.0,49.0,9.0,152.0,223.0,157.0,238.0,63.0,140.0,548.0,265.0,179.0,98.0,374.0,145.0,35.0,58.0,202.0,60.0,105.0,199.0,76.0,69.0,58.0,216.0,55.0,104.0,489.0,45.0,65.0,74.0,123.0,57.0,121.0,30.0,373.0,54.0,292.0,75.0,110.0,46.0,77.0,144.0,123.0,102.0,23.0,236.0,201.0,258.0,31.0,213.0,349.0,127.0,99.0,172.0,0.0,22.0,31.0,24.0,80.0,97.0,152.0,4.0,284.0,164.0,137.0,419.0,116.0
