1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999
114.0,64.0,85.0,1051.0,181.0,232.0,353.0,831.0,189.0,244.0,338.0,318.0,34.0,55.0,641.0,258.0,571.0,359.0,40.0,327.0,229.0,54.0,175.0,184.0,5.0,89.0,87.0,153.0,127.0,25.0,56.0,14.0,244.0,562.0,27.0,196.0,228.0,322.0,309.0,147.0,248.0,826.0,230.0,126.0,165.0,320.0,263.0,55.0,42.0,98.0,133.0,103.0,323.0,144.0,121.0,141.0,298.0,116.0,201.0,22.0,37.0,57.0,117.0,191.0,142.0,571.0,171.0,605.0,44.0,485.0,76.0,167.0,81.0,133.0,224.0,201.0,59.0,32.0,393.0,464.0,219.0,51.0,334.0,584.0,192.0,44.0,194.0,5.0,49.0,68.0,52.0,141.0,70.0,233.0,6.0,420.0,281.0,494.0,594.0,160.0
110.0,66.0,78.0,541.0,176.0,157.0,342.0,812.0,179.0,163.0,367.0,310.0,33.0,54.0,726.0,245.0,281.0,348.0,39.0,308.0,247.0,58.0,269.0,179.0,4.0,99.0,85.0,147.0,123.0,24.0,54.0,11.0,163.0,234.0,27.0,193.0,249.0,298.0,301.0,139.0,250.0,818.0,224.0,128.0,160.0,306.0,217.0,54.0,36.0,95.0,128.0,100.0,314.0,151.0,111.0,133.0,291.0,113.0,196.0,21.0,35.0,48.0,117.0,173.0,133.0,281.0,112.0,548.0,42.0,473.0,74.0,203.0,79.0,126.0,207.0,196.0,67.0,31.0,458.0,434.0,213.0,49.0,306.0,613.0,222.0,35.0,182.0,5.0,47.0,65.0,54.0,138.0,68.0,227.0,6.0,431.0,274.0,312.0,586.0,155.0
107.0,72.0,68.0,296.0,172.0,172.0,333.0,779.0,169.0,132.0,464.0,302.0,29.0,68.0,896.0,238.0,203.0,338.0,37.0,222.0,264.0,56.0,243.0,172.0,3.0,130.0,82.0,139.0,120.0,24.0,53.0,9.0,132.0,179.0,22.0,191.0,286.0,261.0,293.0,129.0,279.0,799.0,218.0,130.0,156.0,289.0,197.0,52.0,35.0,95.0,125.0,97.0,306.0,139.0,108.0,123.0,284.0,110.0,178.0,16.0,34.0,46.0,120.0,163.0,117.0,202.0,55.0,522.0,41.0,460.0,71.0,288.0,77.0,132.0,276.0,193.0,145.0,30.0,508.0,315.0,208.0,48.0,292.0,603.0,191.0,31.0,177.0,5.0,46.0,62.0,52.0,134.0,66.0,221.0,6.0,421.0,269.0,188.0,570.0,147.0
105.0,69.0,66.0,198.0,168.0,266.0,324.0,745.0,164.0,115.0,950.0,294.0,22.0,89.0,1036.0,238.0,179.0,322.0,37.0,157.0,246.0,48.0,162.0,162.0,3.0,115.0,80.0,134.0,116.0,23.0,52.0,7.0,115.0,254.0,20.0,184.0,254.0,250.0,286.0,124.0,258.0,766.0,212.0,127.0,152.0,297.0,178.0,51.0,35.0,111.0,119.0,88.0,298.0,126.0,105.0,119.0,276.0,107.0,152.0,22.0,34.0,45.0,114.0,152.0,101.0,179.0,39.0,507.0,41.0,448.0,64.0,317.0,72.0,154.0,390.0,191.0,288.0,26.0,395.0,262.0,202.0,47.0,283.0,549.0,169.0,30.0,173.0,6.0,43.0,63.0,66.0,128.0,67.0,215.0,6.0,382.0,280.0,154.0,547.0,150.0
102.0,62.0,64.0,172.0,164.0,241.0,316.0,724.0,159.0,109.0,1430.0,286.0,31.0,91.0,746.0,241.0,158.0,308.0,36.0,140.0,213.0,41.0,131.0,162.0,9.0,86.0,78.0,131.0,113.0,22.0,50.0,7.0,110.0,202.0,15.0,181.0,208.0,252.0,278.0,121.0,223.0,733.0,209.0,118.0,148.0,318.0,164.0,50.0,37.0,170.0,111.0,82.0,290.0,121.0,102.0,116.0,269.0,101.0,133.0,24.0,39.0,44.0,105.0,141.0,97.0,157.0,37.0,493.0,48.0,437.0,62.0,298.0,58.0,161.0,393.0,184.0,214.0,28.0,342.0,249.0,197.0,46.0,276.0,514.0,225.0,29.0,168.0,6.0,44.0,70.0,53.0,118.0,72.0,209.0,5.0,363.0,310.0,148.0,533.0,144.0
99.0,61.0,64.0,170.0,160.0,160.0,307.0,704.0,155.0,106.0,1048.0,278.0,62.0,65.0,482.0,246.0,148.0,291.0,36.0,132.0,197.0,40.0,114.0,176.0,23.0,77.0,76.0,127.0,110.0,19.0,49.0,7.0,106.0,165.0,13.0,215.0,192.0,281.0,271.0,118.0,213.0,712.0,207.0,112.0,144.0,310.0,156.0,48.0,32.0,225.0,108.0,74.0,283.0,118.0,100.0,113.0,262.0,98.0,127.0,24.0,47.0,42.0,102.0,137.0,94.0,147.0,36.0,481.0,53.0,425.0,61.0,212.0,57.0,132.0,282.0,182.0,113.0,28.0,305.0,239.0,192.0,44.0,269.0,531.0,294.0,28.0,164.0,4.0,47.0,81.0,29.0,115.0,67.0,204.0,5.0,353.0,286.0,159.0,517.0,135.0
97.0,61.0,69.0,178.0,158.0,128.0,299.0,683.0,151.0,104.0,539.0,271.0,115.0,46.0,375.0,228.0,144.0,299.0,42.0,126.0,191.0,40.0,108.0,210.0,20.0,75.0,74.0,124.0,107.0,41.0,48.0,7.0,102.0,191.0,13.0,316.0,184.0,260.0,263.0,115.0,207.0,693.0,196.0,107.0,141.0,287.0,153.0,47.0,31.0,171.0,104.0,72.0,275.0,115.0,97.0,110.0,249.0,95.0,123.0,20.0,37.0,42.0,99.0,134.0,92.0,144.0,35.0,472.0,60.0,407.0,59.0,147.0,73.0,105.0,185.0,216.0,159.0,27.0,279.0,229.0,187.0,43.0,262.0,578.0,228.0,25.0,159.0,3.0,41.0,123.0,26.0,112.0,60.0,198.0,5.0,344.0,249.0,195.0,491.0,131.0
96.0,59.0,68.0,169.0,156.0,112.0,292.0,657.0,147.0,99.0,294.0,264.0,92.0,43.0,345.0,203.0,137.0,320.0,51.0,137.0,186.0,63.0,105.0,271.0,10.0,73.0,72.0,121.0,105.0,77.0,46.0,6.0,97.0,176.0,12.0,407.0,174.0,225.0,257.0,112.0,201.0,672.0,191.0,104.0,142.0,273.0,154.0,45.0,30.0,98.0,96.0,70.0,268.0,112.0,96.0,107.0,238.0,96.0,120.0,18.0,27.0,53.0,96.0,133.0,92.0,136.0,34.0,464.0,75.0,393.0,58.0,130.0,94.0,99.0,164.0,316.0,125.0,27.0,270.0,223.0,182.0,42.0,255.0,547.0,153.0,22.0,155.0,1.0,33.0,259.0,34.0,111.0,53.0,193.0,5.0,341.0,239.0,212.0,478.0,127.0
98.0,54.0,66.0,153.0,155.0,106.0,284.0,633.0,143.0,94.0,196.0,257.0,46.0,40.0,334.0,188.0,141.0,312.0,46.0,204.0,181.0,133.0,101.0,384.0,8.0,71.0,70.0,118.0,102.0,83.0,45.0,6.0,94.0,107.0,12.0,555.0,169.0,214.0,250.0,109.0,196.0,646.0,186.0,113.0,162.0,260.0,166.0,44.0,30.0,76.0,93.0,68.0,261.0,109.0,99.0,104.0,232.0,93.0,117.0,13.0,28.0,107.0,94.0,130.0,107.0,141.0,33.0,437.0,105.0,383.0,56.0,123.0,94.0,97.0,168.0,407.0,49.0,26.0,264.0,215.0,177.0,41.0,237.0,509.0,169.0,22.0,149.0,1.0,28.0,259.0,40.0,114.0,52.0,188.0,5.0,350.0,241.0,222.0,465.0,124.0
96.0,50.0,64.0,142.0,156.0,103.0,276.0,606.0,140.0,98.0,171.0,250.0,33.0,34.0,326.0,180.0,149.0,289.0,35.0,371.0,176.0,120.0,96.0,448.0,5.0,69.0,68.0,117.0,99.0,35.0,56.0,6.0,98.0,65.0,12.0,605.0,165.0,209.0,243.0,106.0,186.0,622.0,181.0,149.0,214.0,241.0,203.0,43.0,29.0,67.0,90.0,66.0,254.0,105.0,96.0,101.0,219.0,86.0,114.0,11.0,28.0,173.0,88.0,126.0,167.0,149.0,32.0,417.0,125.0,370.0,55.0,117.0,68.0,94.0,175.0,554.0,23.0,25.0,256.0,202.0,172.0,40.0,230.0,510.0,262.0,21.0,144.0,2.0,26.0,140.0,47.0,111.0,51.0,183.0,5.0,335.0,276.0,287.0,451.0,121.0
92.0,48.0,61.0,139.0,149.0,99.0,269.0,590.0,136.0,121.0,168.0,244.0,24.0,33.0,317.0,185.0,131.0,275.0,31.0,480.0,172.0,113.0,93.0,394.0,1.0,65.0,67.0,124.0,94.0,13.0,103.0,6.0,121.0,59.0,11.0,363.0,165.0,202.0,237.0,103.0,177.0,596.0,176.0,224.0,250.0,229.0,287.0,42.0,30.0,65.0,85.0,64.0,247.0,97.0,92.0,99.0,207.0,77.0,111.0,10.0,23.0,144.0,78.0,126.0,222.0,131.0,28.0,406.0,92.0,360.0,53.0,128.0,49.0,92.0,175.0,605.0,19.0,25.0,250.0,196.0,168.0,38.0,236.0,564.0,237.0,21.0,140.0,26.0,26.0,72.0,35.0,107.0,63.0,178.0,5.0,314.0,254.0,259.0,441.0,118.0
85.0,47.0,54.0,135.0,143.0,94.0,262.0,576.0,133.0,126.0,177.0,237.0,13.0,32.0,308.0,204.0,113.0,261.0,30.0,275.0,167.0,232.0,97.0,302.0,0.0,59.0,65.0,135.0,81.0,11.0,123.0,9.0,126.0,57.0,11.0,230.0,191.0,197.0,231.0,101.0,165.0,580.0,172.0,268.0,178.0,222.0,317.0,43.0,36.0,62.0,80.0,63.0,241.0,96.0,85.0,96.0,204.0,75.0,108.0,9.0,16.0,92.0,81.0,128.0,168.0,113.0,21.0,395.0,46.0,350.0,52.0,195.0,45.0,89.0,152.0,363.0,17.0,21.0,244.0,191.0,167.0,37.0,253.0,563.0,156.0,20.0,136.0,115.0,26.0,48.0,23.0,98.0,130.0,174.0,5.0,311.0,215.0,167.0,431.0,115.0
81.0,46.0,52.0,121.0,146.0,91.0,255.0,569.0,134.0,102.0,167.0,231.0,10.0,31.0,301.0,234.0,108.0,242.0,29.0,217.0,163.0,427.0,120.0,183.0,1.0,46.0,62.0,131.0,77.0,11.0,90.0,9.0,102.0,50.0,11.0,173.0,255.0,187.0,225.0,97.0,155.0,566.0,168.0,158.0,119.0,216.0,297.0,42.0,40.0,58.0,76.0,61.0,235.0,98.0,81.0,90.0,199.0,75.0,105.0,9.0,14.0,75.0,73.0,125.0,94.0,108.0,19.0,377.0,33.0,341.0,50.0,363.0,43.0,88.0,134.0,230.0,17.0,19.0,232.0,186.0,178.0,36.0,265.0,496.0,125.0,19.0,131.0,199.0,29.0,40.0,21.0,95.0,195.0,170.0,4.0,304.0,205.0,124.0,430.0,115.0
76.0,45.0,50.0,114.0,158.0,95.0,249.0,553.0,154.0,79.0,152.0,225.0,10.0,33.0,293.0,221.0,107.0,231.0,28.0,267.0,160.0,593.0,125.0,135.0,5.0,49.0,59.0,132.0,68.0,11.0,57.0,6.0,79.0,47.0,11.0,145.0,342.0,178.0,219.0,85.0,158.0,560.0,166.0,95.0,109.0,211.0,212.0,40.0,37.0,64.0,67.0,60.0,228.0,96.0,77.0,78.0,194.0,79.0,102.0,9.0,14.0,109.0,73.0,117.0,69.0,107.0,30.0,362.0,31.0,332.0,49.0,472.0,36.0,90.0,130.0,173.0,16.0,15.0,247.0,181.0,190.0,36.0,343.0,443.0,109.0,11.0,123.0,134.0,27.0,35.0,20.0,93.0,196.0,166.0,4.0,290.0,199.0,113.0,420.0,121.0
74.0,43.0,49.0,111.0,158.0,118.0,242.0,531.0,207.0,84.0,141.0,219.0,14.0,35.0,285.0,199.0,110.0,224.0,27.0,228.0,157.0,584.0,101.0,121.0,8.0,42.0,59.0,152.0,67.0,10.0,41.0,5.0,84.0,44.0,10.0,130.0,423.0,167.0,213.0,80.0,155.0,545.0,177.0,79.0,106.0,205.0,147.0,38.0,29.0,54.0,65.0,63.0,222.0,93.0,76.0,74.0,187.0,77.0,100.0,5.0,20.0,263.0,80.0,111.0,65.0,110.0,60.0,370.0,30.0,329.0,48.0,268.0,34.0,90.0,128.0,145.0,16.0,14.0,267.0,177.0,196.0,37.0,389.0,411.0,103.0,16.0,125.0,37.0,25.0,34.0,20.0,89.0,134.0,162.0,1.0,279.0,193.0,109.0,409.0,132.0
72.0,42.0,49.0,117.0,142.0,123.0,236.0,517.0,243.0,99.0,138.0,213.0,14.0,32.0,278.0,193.0,109.0,218.0,27.0,146.0,154.0,327.0,79.0,117.0,6.0,41.0,67.0,175.0,68.0,10.0,37.0,5.0,99.0,38.0,10.0,125.0,384.0,156.0,208.0,76.0,156.0,530.0,189.0,84.0,103.0,200.0,130.0,37.0,25.0,57.0,63.0,68.0,217.0,91.0,76.0,65.0,184.0,75.0,97.0,2.0,23.0,361.0,76.0,108.0,62.0,108.0,114.0,401.0,29.0,352.0,47.0,209.0,34.0,95.0,122.0,130.0,16.0,14.0,284.0,172.0,169.0,36.0,446.0,393.0,100.0,52.0,122.0,5.0,34.0,33.0,19.0,83.0,69.0,156.0,0.0,265.0,188.0,115.0,397.0,129.0
72.0,41.0,43.0,115.0,130.0,100.0,230.0,502.0,171.0,98.0,138.0,208.0,10.0,28.0,270.0,175.0,100.0,212.0,26.0,107.0,149.0,109.0,83.0,115.0,1.0,41.0,78.0,140.0,78.0,9.0,32.0,5.0,98.0,37.0,10.0,122.0,443.0,159.0,202.0,68.0,176.0,509.0,195.0,114.0,104.0,195.0,122.0,51.0,24.0,57.0,61.0,65.0,211.0,88.0,74.0,64.0,179.0,75.0,94.0,0.0,26.0,178.0,70.0,103.0,55.0,100.0,86.0,443.0,29.0,392.0,45.0,260.0,33.0,105.0,117.0,125.0,14.0,14.0,264.0,168.0,150.0,34.0,359.0,395.0,96.0,136.0,121.0,1.0,51.0,32.0,19.0,75.0,42.0,150.0,0.0,248.0,178.0,144.0,377.0,129.0
72.0,40.0,39.0,112.0,128.0,77.0,224.0,476.0,112.0,83.0,123.0,202.0,9.0,28.0,263.0,149.0,95.0,207.0,25.0,92.0,143.0,46.0,99.0,121.0,0.0,45.0,120.0,98.0,75.0,9.0,31.0,5.0,83.0,36.0,9.0,119.0,686.0,159.0,197.0,69.0,184.0,493.0,169.0,141.0,107.0,190.0,117.0,87.0,23.0,54.0,61.0,59.0,205.0,86.0,72.0,65.0,176.0,74.0,92.0,0.0,23.0,73.0,56.0,111.0,54.0,94.0,43.0,408.0,33.0,352.0,44.0,222.0,34.0,96.0,114.0,122.0,40.0,20.0,233.0,164.0,140.0,32.0,284.0,378.0,91.0,209.0,125.0,1.0,55.0,31.0,18.0,77.0,38.0,139.0,0.0,238.0,170.0,134.0,366.0,149.0
70.0,39.0,45.0,130.0,120.0,82.0,218.0,463.0,102.0,67.0,112.0,197.0,16.0,32.0,256.0,131.0,92.0,201.0,25.0,84.0,139.0,36.0,97.0,138.0,0.0,43.0,256.0,89.0,67.0,14.0,31.0,5.0,67.0,35.0,4.0,115.0,849.0,168.0,192.0,79.0,149.0,468.0,149.0,105.0,101.0,185.0,128.0,106.0,20.0,49.0,66.0,58.0,200.0,84.0,71.0,75.0,176.0,70.0,119.0,0.0,19.0,44.0,54.0,147.0,57.0,92.0,27.0,371.0,42.0,299.0,43.0,141.0,37.0,80.0,111.0,119.0,189.0,28.0,201.0,160.0,136.0,32.0,331.0,359.0,89.0,227.0,122.0,1.0,41.0,32.0,18.0,111.0,36.0,136.0,0.0,229.0,158.0,106.0,355.0,173.0
68.0,38.0,50.0,147.0,110.0,97.0,212.0,451.0,100.0,67.0,109.0,190.0,14.0,31.0,250.0,124.0,92.0,196.0,24.0,81.0,135.0,28.0,83.0,150.0,0.0,37.0,257.0,82.0,64.0,18.0,30.0,5.0,67.0,34.0,1.0,112.0,563.0,179.0,185.0,76.0,124.0,455.0,140.0,75.0,93.0,182.0,197.0,66.0,18.0,46.0,65.0,57.0,195.0,82.0,69.0,73.0,169.0,61.0,254.0,0.0,18.0,39.0,54.0,223.0,52.0,91.0,18.0,335.0,40.0,284.0,42.0,101.0,34.0,73.0,108.0,116.0,365.0,42.0,196.0,156.0,132.0,45.0,342.0,357.0,93.0,204.0,109.0,1.0,31.0,38.0,15.0,183.0,35.0,132.0,0.0,226.0,148.0,96.0,345.0,138.0
65.0,37.0,46.0,167.0,107.0,95.0,206.0,437.0,97.0,109.0,116.0,178.0,9.0,29.0,243.0,121.0,107.0,191.0,23.0,79.0,132.0,27.0,67.0,123.0,0.0,36.0,138.0,81.0,57.0,15.0,29.0,6.0,109.0,33.0,4.0,109.0,274.0,185.0,173.0,68.0,125.0,443.0,135.0,71.0,90.0,180.0,370.0,41.0,10.0,45.0,62.0,56.0,190.0,76.0,66.0,65.0,158.0,57.0,553.0,0.0,17.0,35.0,58.0,267.0,55.0,107.0,11.0,310.0,33.0,276.0,43.0,86.0,31.0,70.0,105.0,113.0,537.0,39.0,195.0,154.0,129.0,80.0,321.0,397.0,115.0,216.0,97.0,0.0,21.0,47.0,13.0,207.0,35.0,129.0,0.0,233.0,151.0,93.0,336.0,96.0
62.0,33.0,50.0,154.0,104.0,76.0,201.0,428.0,98.0,233.0,116.0,174.0,8.0,25.0,237.0,117.0,150.0,186.0,23.0,77.0,128.0,26.0,66.0,97.0,0.0,35.0,70.0,85.0,55.0,10.0,28.0,6.0,233.0,32.0,5.0,107.0,190.0,150.0,169.0,65.0,122.0,429.0,132.0,72.0,88.0,173.0,473.0,32.0,8.0,44.0,54.0,51.0,183.0,68.0,62.0,61.0,148.0,53.0,739.0,0.0,17.0,29.0,56.0,156.0,56.0,150.0,10.0,306.0,57.0,268.0,44.0,78.0,34.0,68.0,102.0,110.0,605.0,26.0,187.0,152.0,125.0,100.0,248.0,492.0,115.0,280.0,93.0,0.0,29.0,42.0,13.0,128.0,34.0,127.0,0.0,223.0,152.0,90.0,328.0,87.0
59.0,31.0,91.0,110.0,101.0,65.0,196.0,418.0,102.0,233.0,123.0,169.0,8.0,24.0,231.0,114.0,178.0,183.0,22.0,74.0,123.0,25.0,108.0,91.0,0.0,34.0,46.0,76.0,53.0,9.0,28.0,5.0,233.0,31.0,3.0,104.0,165.0,125.0,164.0,58.0,118.0,420.0,128.0,137.0,85.0,171.0,267.0,30.0,8.0,43.0,52.0,47.0,172.0,63.0,59.0,54.0,144.0,50.0,443.0,0.0,12.0,32.0,49.0,93.0,52.0,178.0,10.0,290.0,138.0,261.0,42.0,75.0,34.0,67.0,95.0,107.0,388.0,19.0,180.0,152.0,122.0,55.0,175.0,613.0,97.0,362.0,94.0,0.0,49.0,31.0,10.0,106.0,33.0,128.0,0.0,209.0,164.0,88.0,314.0,80.0
53.0,25.0,137.0,87.0,99.0,65.0,191.0,418.0,96.0,133.0,133.0,165.0,8.0,23.0,224.0,111.0,123.0,181.0,24.0,67.0,113.0,25.0,232.0,88.0,0.0,34.0,38.0,66.0,52.0,8.0,27.0,4.0,133.0,31.0,0.0,101.0,143.0,126.0,160.0,56.0,115.0,411.0,125.0,247.0,83.0,205.0,209.0,30.0,7.0,42.0,51.0,46.0,167.0,59.0,53.0,53.0,141.0,42.0,192.0,0.0,10.0,40.0,47.0,79.0,48.0,122.0,13.0,278.0,193.0,255.0,38.0,73.0,33.0,65.0,97.0,104.0,183.0,13.0,178.0,153.0,118.0,34.0,157.0,666.0,75.0,452.0,90.0,0.0,70.0,27.0,9.0,133.0,32.0,119.0,0.0,201.0,180.0,86.0,293.0,79.0
57.0,23.0,93.0,104.0,97.0,107.0,184.0,407.0,88.0,74.0,147.0,160.0,18.0,22.0,219.0,109.0,86.0,174.0,31.0,67.0,110.0,24.0,233.0,86.0,0.0,57.0,33.0,63.0,51.0,4.0,26.0,4.0,74.0,30.0,0.0,97.0,133.0,123.0,156.0,54.0,112.0,411.0,122.0,324.0,78.0,306.0,261.0,29.0,7.0,40.0,50.0,44.0,163.0,57.0,57.0,51.0,140.0,35.0,90.0,0.0,10.0,39.0,46.0,96.0,45.0,86.0,10.0,311.0,86.0,248.0,37.0,71.0,32.0,63.0,94.0,101.0,108.0,8.0,171.0,146.0,108.0,27.0,150.0,504.0,79.0,360.0,84.0,0.0,50.0,26.0,5.0,120.0,31.0,116.0,0.0,195.0,179.0,84.0,281.0,84.0
54.0,22.0,46.0,135.0,95.0,231.0,173.0,397.0,85.0,62.0,166.0,156.0,25.0,19.0,213.0,106.0,77.0,172.0,28.0,71.0,107.0,23.0,133.0,84.0,0.0,128.0,32.0,61.0,49.0,1.0,25.0,3.0,62.0,30.0,0.0,88.0,130.0,119.0,152.0,53.0,107.0,400.0,118.0,311.0,68.0,396.0,225.0,29.0,7.0,39.0,49.0,43.0,158.0,57.0,54.0,50.0,135.0,33.0,75.0,5.0,16.0,48.0,44.0,123.0,43.0,77.0,9.0,413.0,32.0,241.0,36.0,69.0,30.0,62.0,87.0,97.0,123.0,7.0,159.0,139.0,115.0,26.0,141.0,326.0,95.0,248.0,82.0,0.0,33.0,25.0,4.0,78.0,30.0,113.0,0.0,190.0,144.0,82.0,274.0,74.0
43.0,21.0,41.0,109.0,93.0,232.0,168.0,385.0,83.0,56.0,155.0,154.0,13.0,14.0,207.0,103.0,74.0,206.0,21.0,74.0,106.0,19.0,73.0,82.0,0.0,114.0,31.0,60.0,48.0,0.0,25.0,2.0,56.0,37.0,2.0,85.0,123.0,116.0,150.0,51.0,98.0,390.0,108.0,152.0,65.0,545.0,145.0,30.0,7.0,47.0,48.0,42.0,154.0,56.0,43.0,49.0,129.0,31.0,72.0,60.0,29.0,70.0,43.0,143.0,42.0,74.0,9.0,473.0,22.0,235.0,35.0,62.0,25.0,58.0,82.0,88.0,148.0,7.0,153.0,143.0,160.0,25.0,137.0,271.0,93.0,147.0,81.0,0.0,24.0,25.0,4.0,64.0,30.0,110.0,0.0,187.0,119.0,78.0,264.0,64.0
41.0,21.0,38.0,79.0,89.0,131.0,164.0,365.0,81.0,53.0,109.0,165.0,8.0,9.0,202.0,100.0,71.0,307.0,19.0,76.0,109.0,18.0,57.0,80.0,0.0,103.0,30.0,58.0,47.0,0.0,30.0,22.0,53.0,40.0,2.0,88.0,128.0,113.0,161.0,50.0,95.0,378.0,114.0,130.0,64.0,596.0,102.0,25.0,10.0,97.0,47.0,41.0,150.0,52.0,41.0,47.0,126.0,30.0,71.0,259.0,45.0,72.0,42.0,104.0,41.0,70.0,15.0,369.0,24.0,229.0,34.0,62.0,24.0,55.0,78.0,85.0,106.0,16.0,149.0,155.0,184.0,20.0,133.0,257.0,74.0,67.0,82.0,0.0,18.0,24.0,10.0,62.0,42.0,107.0,0.0,180.0,119.0,71.0,256.0,61.0
42.0,20.0,38.0,69.0,86.0,72.0,159.0,355.0,77.0,50.0,86.0,192.0,7.0,11.0,197.0,98.0,63.0,397.0,20.0,69.0,107.0,17.0,55.0,83.0,0.0,230.0,30.0,57.0,46.0,0.0,65.0,110.0,50.0,37.0,0.0,128.0,138.0,108.0,188.0,49.0,93.0,359.0,160.0,161.0,64.0,355.0,85.0,23.0,47.0,198.0,45.0,40.0,148.0,45.0,42.0,46.0,126.0,30.0,66.0,533.0,35.0,56.0,41.0,74.0,40.0,62.0,13.0,268.0,43.0,223.0,33.0,66.0,24.0,53.0,76.0,88.0,100.0,18.0,145.0,155.0,159.0,23.0,131.0,250.0,63.0,44.0,86.0,0.0,13.0,23.0,16.0,59.0,87.0,104.0,0.0,175.0,116.0,74.0,276.0,60.0
49.0,21.0,68.0,62.0,83.0,56.0,155.0,346.0,67.0,50.0,103.0,208.0,7.0,9.0,191.0,95.0,61.0,546.0,76.0,60.0,102.0,17.0,52.0,82.0,0.0,429.0,30.0,62.0,44.0,0.0,124.0,196.0,50.0,30.0,0.0,254.0,121.0,99.0,203.0,47.0,91.0,349.0,184.0,221.0,70.0,221.0,73.0,27.0,131.0,415.0,46.0,39.0,159.0,43.0,49.0,45.0,130.0,29.0,57.0,494.0,15.0,38.0,40.0,70.0,39.0,60.0,9.0,234.0,96.0,217.0,32.0,70.0,23.0,52.0,74.0,128.0,48.0,13.0,143.0,139.0,132.0,14.0,133.0,243.0,63.0,51.0,81.0,0.0,8.0,23.0,14.0,48.0,109.0,101.0,0.0,169.0,113.0,72.0,413.0,58.0
49.0,31.0,151.0,62.0,75.0,54.0,151.0,335.0,63.0,55.0,134.0,186.0,6.0,36.0,186.0,93.0,61.0,597.0,390.0,56.0,94.0,12.0,50.0,88.0,0.0,587.0,36.0,78.0,43.0,0.0,81.0,134.0,55.0,26.0,0.0,500.0,101.0,96.0,182.0,46.0,88.0,340.0,159.0,302.0,67.0,165.0,75.0,20.0,204.0,565.0,49.0,38.0,187.0,42.0,49.0,44.0,123.0,28.0,55.0,406.0,4.0,28.0,39.0,74.0,38.0,61.0,8.0,221.0,160.0,212.0,31.0,72.0,20.0,51.0,72.0,254.0,17.0,7.0,145.0,127.0,119.0,9.0,128.0,237.0,105.0,88.0,74.0,0.0,6.0,22.0,11.0,43.0,75.0,99.0,4.0,158.0,110.0,64.0,636.0,57.0
46.0,41.0,188.0,78.0,73.0,51.0,149.0,326.0,61.0,55.0,108.0,280.0,6.0,135.0,180.0,91.0,67.0,355.0,972.0,54.0,92.0,10.0,50.0,99.0,1.0,577.0,46.0,119.0,42.0,0.0,35.0,37.0,55.0,25.0,0.0,598.0,96.0,94.0,276.0,45.0,86.0,329.0,132.0,300.0,57.0,137.0,74.0,13.0,222.0,359.0,45.0,37.0,202.0,41.0,46.0,43.0,112.0,35.0,54.0,996.0,3.0,20.0,38.0,146.0,45.0,67.0,8.0,212.0,182.0,206.0,30.0,64.0,14.0,49.0,70.0,500.0,7.0,6.0,139.0,125.0,112.0,17.0,122.0,231.0,229.0,87.0,71.0,0.0,5.0,22.0,12.0,41.0,43.0,99.0,31.0,153.0,107.0,63.0,751.0,56.0
37.0,31.0,182.0,124.0,69.0,49.0,160.0,318.0,60.0,53.0,78.0,528.0,6.0,338.0,169.0,117.0,74.0,222.0,1512.0,53.0,89.0,10.0,55.0,89.0,1.0,322.0,41.0,100.0,41.0,0.0,18.0,5.0,53.0,24.0,0.0,375.0,96.0,91.0,524.0,44.0,82.0,320.0,119.0,159.0,49.0,122.0,71.0,11.0,199.0,104.0,49.0,33.0,180.0,41.0,37.0,41.0,104.0,94.0,52.0,2212.0,6.0,28.0,37.0,252.0,96.0,74.0,8.0,208.0,179.0,201.0,29.0,55.0,17.0,46.0,68.0,598.0,5.0,5.0,130.0,117.0,116.0,19.0,127.0,225.0,230.0,64.0,68.0,0.0,5.0,21.0,21.0,40.0,27.0,105.0,54.0,151.0,103.0,67.0,643.0,60.0
35.0,21.0,207.0,174.0,63.0,49.0,187.0,304.0,61.0,48.0,70.0,646.0,6.0,425.0,165.0,252.0,83.0,166.0,1600.0,51.0,85.0,9.0,55.0,74.0,1.0,103.0,30.0,58.0,40.0,0.0,14.0,2.0,48.0,21.0,0.0,168.0,98.0,89.0,642.0,43.0,77.0,312.0,111.0,62.0,47.0,118.0,64.0,10.0,211.0,38.0,90.0,34.0,274.0,49.0,35.0,40.0,101.0,246.0,68.0,3697.0,38.0,56.0,36.0,325.0,196.0,83.0,17.0,219.0,71.0,195.0,20.0,51.0,15.0,40.0,66.0,375.0,5.0,5.0,127.0,108.0,121.0,15.0,131.0,217.0,130.0,35.0,66.0,0.0,5.0,20.0,31.0,39.0,25.0,101.0,19.0,151.0,94.0,66.0,601.0,76.0
