date,flow
03/26/1979,2386
03/27/1979,2496
03/28/1979,2639
03/29/1979,2866
03/30/1979,2936
03/31/1979,2802
04/01/1979,3183
04/02/1979,4164
04/03/1979,3959
04/04/1979,2130
04/05/1979,1417
04/06/1979,1328
04/07/1979,1519
04/08/1979,1790
04/09/1979,1593
04/10/1979,1330
04/11/1979,1333
04/12/1979,2437
04/13/1979,6241
04/14/1979,11089
04/15/1979,10749
04/16/1979,4714
04/17/1979,2093
04/18/1979,1541
04/19/1979,1407
04/20/1979,1374
04/21/1979,1435
04/22/1979,1667
04/23/1979,2235
04/24/1979,2837
04/25/1979,2848
04/26/1979,2105
04/27/1979,2331
04/28/1979,2542
04/29/1979,1698
04/30/1979,1625
05/01/1979,2067
05/02/1979,3110
05/03/1979,4267
05/04/1979,4975
05/05/1979,4779
05/06/1979,3422
05/07/1979,1690
05/08/1979,1451
05/09/1979,2108
05/10/1979,3404
05/11/1979,4241
05/12/1979,3681
05/13/1979,3234
05/14/1979,4258
05/15/1979,4260
05/16/1979,4267
05/17/1979,4625
05/18/1979,5084
05/19/1979,5548
05/20/1979,5018
05/21/1979,3695
05/22/1979,4626
05/23/1979,6773
05/24/1979,7633
05/25/1979,6710
05/26/1979,5063
05/27/1979,2729
05/28/1979,2115
05/29/1979,2206
05/30/1979,3599
05/31/1979,6707
06/01/1979,9675
06/02/1979,11394
06/03/1979,11569
06/04/1979,10605
06/05/1979,9145
06/06/1979,8032
06/07/1979,8136
06/08/1979,8086
06/09/1979,7926
06/10/1979,7891
06/11/1979,7602
06/12/1979,7363
06/13/1979,7929
06/14/1979,9004
06/15/1979,8290
06/16/1979,5724
06/17/1979,4291
06/18/1979,3547
06/19/1979,3087
06/20/1979,3106
06/21/1979,3253
06/22/1979,3403
06/23/1979,3513
06/24/1979,3444
06/25/1979,3078
06/26/1979,2418
06/27/1979,1882
06/28/1979,1756
06/29/1979,1702
06/30/1979,1654
07/01/1979,1611
07/02/1979,1577
07/03/1979,1537
07/04/1979,1489
07/05/1979,1446
07/06/1979,1419
07/07/1979,1372
07/08/1979,1323
07/09/1979,1286
07/10/1979,1242
07/11/1979,1209
07/12/1979,1178
07/13/1979,1147
07/14/1979,1111
07/15/1979,1079
07/16/1979,1056
07/17/1979,1027
07/18/1979,997
07/19/1979,975
07/20/1979,953
07/21/1979,923
07/22/1979,897
07/23/1979,867
07/24/1979,837
07/25/1979,813
07/26/1979,792
07/27/1979,771
07/28/1979,750
07/29/1979,725
07/30/1979,703
07/31/1979,676
08/01/1979,657
08/02/1979,640
08/03/1979,616
08/04/1979,601
08/05/1979,585
08/06/1979,578
08/07/1979,611
08/08/1979,677
08/09/1979,736
08/10/1979,699
08/11/1979,562
08/12/1979,497
08/13/1979,476
08/14/1979,461
08/15/1979,446
08/16/1979,433
08/17/1979,420
08/18/1979,401
08/19/1979,387
08/20/1979,377
08/21/1979,367
08/22/1979,357
08/23/1979,348
08/24/1979,339
08/25/1979,330
08/26/1979,322
08/27/1979,314
08/28/1979,306
08/29/1979,300
08/30/1979,295
08/31/1979,296
09/01/1979,291
09/02/1979,278
09/03/1979,268
09/04/1979,269
09/05/1979,279
09/06/1979,276
09/07/1979,256
09/08/1979,240
09/09/1979,236
09/10/1979,224
09/11/1979,211
09/12/1979,205
09/13/1979,199
09/14/1979,194
09/15/1979,189
09/16/1979,185
09/17/1979,182
09/18/1979,177
09/19/1979,171
09/20/1979,166
09/21/1979,161
09/22/1979,157
09/23/1979,153
09/24/1979,149
09/25/1979,145
09/26/1979,141
09/27/1979,137
09/28/1979,134
09/29/1979,130
09/30/1979,125
10/01/1979,115
10/02/1979,111
10/03/1979,111
10/04/1979,114
10/05/1979,111
10/06/1979,108
10/07/1979,105
10/08/1979,103
10/09/1979,100
10/10/1979,97
10/11/1979,95
10/12/1979,107
10/13/1979,237
10/14/1979,686
10/15/1979,1529
10/16/1979,2248
10/17/1979,1541
10/18/1979,386
10/19/1979,189
10/20/1979,357
10/21/1979,509
10/22/1979,557
10/23/1979,434
10/24/1979,182
10/25/1979,107
10/26/1979,77
10/27/1979,74
10/28/1979,151
10/29/1979,373
10/30/1979,703
10/31/1979,884
11/01/1979,531
11/02/1979,132
11/03/1979,63
11/04/1979,70
11/05/1979,76
11/06/1979,55
11/07/1979,53
11/08/1979,56
11/09/1979,74
11/10/1979,218
11/11/1979,628
11/12/1979,1044
11/13/1979,1225
11/14/1979,1025
11/15/1979,363
11/16/1979,88
11/17/1979,93
11/18/1979,167
11/19/1979,314
11/20/1979,493
11/21/1979,596
11/22/1979,756
11/23/1979,544
11/24/1979,144
11/25/1979,64
11/26/1979,46
11/27/1979,35
11/28/1979,29
11/29/1979,28
11/30/1979,26
12/01/1979,28
12/02/1979,29
12/03/1979,27
12/04/1979,27
12/05/1979,27
12/06/1979,26
12/07/1979,24
12/08/1979,22
12/09/1979,20
12/10/1979,19
12/11/1979,19
12/12/1979,18
12/13/1979,19
12/14/1979,33
12/15/1979,111
12/16/1979,309
12/17/1979,619
12/18/1979,1052
12/19/1979,1347
12/20/1979,1575
12/21/1979,1237
12/22/1979,500
12/23/1979,113
12/24/1979,205
12/25/1979,608
12/26/1979,1370
12/27/1979,2392
12/28/1979,2366
12/29/1979,846
12/30/1979,211
12/31/1979,111
01/01/1980,104
01/02/1980,170
01/03/1980,507
01/04/1980,1601
01/05/1980,4635
01/06/1980,9821
01/07/1980,15228
01/08/1980,22906
01/09/1980,32441
01/10/1980,36958
01/11/1980,26865
01/12/1980,11484
01/13/1980,6496
01/14/1980,4365
01/15/1980,2750
01/16/1980,2220
01/17/1980,2076
01/18/1980,1997
01/19/1980,1936
01/20/1980,1884
01/21/1980,1852
01/22/1980,1884
01/23/1980,2019
01/24/1980,2174
01/25/1980,2155
01/26/1980,1802
01/27/1980,1618
01/28/1980,1557
01/29/1980,1529
01/30/1980,1520
01/31/1980,1541
02/01/1980,1557
02/02/1980,1551
02/03/1980,1478
02/04/1980,1364
02/05/1980,1301
02/06/1980,1268
02/07/1980,1253
02/08/1980,1447
02/09/1980,2847
02/10/1980,7263
02/11/1980,12700
02/12/1980,13906
02/13/1980,15314
02/14/1980,20668
02/15/1980,24984
02/16/1980,18710
02/17/1980,10764
02/18/1980,5788
02/19/1980,3356
02/20/1980,2655
02/21/1980,2572
02/22/1980,2828
02/23/1980,3483
02/24/1980,4435
02/25/1980,4467
02/26/1980,4094
02/27/1980,6210
02/28/1980,9218
02/29/1980,9742
03/01/1980,10266
03/02/1980,10536
03/03/1980,9029
03/04/1980,4823
03/05/1980,2973
03/06/1980,2623
03/07/1980,2621
03/08/1980,2703
03/09/1980,2582
03/10/1980,2359
03/11/1980,2410
03/12/1980,2469
03/13/1980,2332
03/14/1980,2171
03/15/1980,2170
03/16/1980,2183
03/17/1980,2015
03/18/1980,1934
03/19/1980,1843
03/20/1980,1814
03/21/1980,1860
03/22/1980,1830
03/23/1980,1697
03/24/1980,1610
03/25/1980,1587
03/26/1980,1623
03/27/1980,1755
03/28/1980,1854
03/29/1980,1704
03/30/1980,1578
03/31/1980,1823
04/01/1980,2521
04/02/1980,4008
04/03/1980,4837
04/04/1980,2619
04/05/1980,1895
04/06/1980,2405
04/07/1980,2970
04/08/1980,3254
04/09/1980,3626
04/10/1980,3835
04/11/1980,4173
04/12/1980,4294
04/13/1980,4362
04/14/1980,5209
04/15/1980,5888
04/16/1980,6377
04/17/1980,6509
04/18/1980,6109
04/19/1980,4181
04/20/1980,2075
04/21/1980,1538
04/22/1980,1494
04/23/1980,1924
04/24/1980,3207
04/25/1980,4542
04/26/1980,4980
04/27/1980,3865
04/28/1980,2489
04/29/1980,2983
04/30/1980,4353
05/01/1980,5930
05/02/1980,7483
05/03/1980,7991
05/04/1980,7358
05/05/1980,6428
05/06/1980,6740
05/07/1980,6639
05/08/1980,3640
05/09/1980,2134
05/10/1980,2024
05/11/1980,2790
05/12/1980,3568
05/13/1980,3523
05/14/1980,4172
05/15/1980,6058
05/16/1980,8335
05/17/1980,10225
05/18/1980,10604
05/19/1980,9550
05/20/1980,6976
05/21/1980,3962
05/22/1980,2362
05/23/1980,1964
05/24/1980,1870
05/25/1980,1814
05/26/1980,1755
05/27/1980,1976
05/28/1980,2671
05/29/1980,3017
05/30/1980,2820
05/31/1980,2552
06/01/1980,2598
06/02/1980,2697
06/03/1980,2415
06/04/1980,2480
06/05/1980,3276
06/06/1980,4338
06/07/1980,5340
06/08/1980,6169
06/09/1980,6120
06/10/1980,5106
06/11/1980,3788
06/12/1980,3579
06/13/1980,4676
06/14/1980,6282
06/15/1980,7552
06/16/1980,8309
06/17/1980,8655
06/18/1980,8567
06/19/1980,7990
06/20/1980,7241
06/21/1980,6368
06/22/1980,5471
06/23/1980,5189
06/24/1980,4652
06/25/1980,4509
06/26/1980,4302
06/27/1980,4012
06/28/1980,3829
06/29/1980,3587
06/30/1980,3416
07/01/1980,3203
07/02/1980,2906
07/03/1980,2653
07/04/1980,2508
07/05/1980,2515
07/06/1980,2485
07/07/1980,2404
07/08/1980,2230
07/09/1980,1839
07/10/1980,1464
07/11/1980,1371
07/12/1980,1323
07/13/1980,1284
07/14/1980,1252
07/15/1980,1222
07/16/1980,1187
07/17/1980,1153
07/18/1980,1121
07/19/1980,1081
07/20/1980,1053
07/21/1980,1028
07/22/1980,1020
07/23/1980,1047
07/24/1980,1039
07/25/1980,956
07/26/1980,904
07/27/1980,884
07/28/1980,862
07/29/1980,837
07/30/1980,815
07/31/1980,795
08/01/1980,770
08/02/1980,741
08/03/1980,717
08/04/1980,696
08/05/1980,670
08/06/1980,649
08/07/1980,632
08/08/1980,616
08/09/1980,600
08/10/1980,590
08/11/1980,580
08/12/1980,559
08/13/1980,540
08/14/1980,525
08/15/1980,511
08/16/1980,498
08/17/1980,485
08/18/1980,473
08/19/1980,467
08/20/1980,466
08/21/1980,471
08/22/1980,474
08/23/1980,438
08/24/1980,410
08/25/1980,393
08/26/1980,382
08/27/1980,372
08/28/1980,362
08/29/1980,353
08/30/1980,344
08/31/1980,335
09/01/1980,326
09/02/1980,328
09/03/1980,367
09/04/1980,389
09/05/1980,358
09/06/1980,327
09/07/1980,309
09/08/1980,299
09/09/1980,297
09/10/1980,291
09/11/1980,272
09/12/1980,251
09/13/1980,238
09/14/1980,231
09/15/1980,227
09/16/1980,224
09/17/1980,216
09/18/1980,212
09/19/1980,215
09/20/1980,214
09/21/1980,194
09/22/1980,182
09/23/1980,176
09/24/1980,171
09/25/1980,167
09/26/1980,162
09/27/1980,158
09/28/1980,154
09/29/1980,150
09/30/1980,146
10/01/1980,142
10/02/1980,139
10/03/1980,135
10/04/1980,133
10/05/1980,135
10/06/1980,137
10/07/1980,139
10/08/1980,126
10/09/1980,116
10/10/1980,112
10/11/1980,109
10/12/1980,106
10/13/1980,101
10/14/1980,91
10/15/1980,88
10/16/1980,80
10/17/1980,77
10/18/1980,76
10/19/1980,78
10/20/1980,72
10/21/1980,69
10/22/1980,68
10/23/1980,70
10/24/1980,95
10/25/1980,147
10/26/1980,203
10/27/1980,218
10/28/1980,237
10/29/1980,154
10/30/1980,88
10/31/1980,82
11/01/1980,110
11/02/1980,135
11/03/1980,141
11/04/1980,112
11/05/1980,104
11/06/1980,210
11/07/1980,384
11/08/1980,431
11/09/1980,226
11/10/1980,75
11/11/1980,50
11/12/1980,57
11/13/1980,60
11/14/1980,51
11/15/1980,44
11/16/1980,37
11/17/1980,35
11/18/1980,33
11/19/1980,32
11/20/1980,32
11/21/1980,46
11/22/1980,147
11/23/1980,381
11/24/1980,700
11/25/1980,783
11/26/1980,318
11/27/1980,68
11/28/1980,32
11/29/1980,29
11/30/1980,28
12/01/1980,27
12/02/1980,25
12/03/1980,24
12/04/1980,24
12/05/1980,23
12/06/1980,25
12/07/1980,27
12/08/1980,23
12/09/1980,23
12/10/1980,26
12/11/1980,35
12/12/1980,31
12/13/1980,44
12/14/1980,170
12/15/1980,632
12/16/1980,1644
12/17/1980,2948
12/18/1980,2462
12/19/1980,553
12/20/1980,59
12/21/1980,18
12/22/1980,16
12/23/1980,15
12/24/1980,14
12/25/1980,14
12/26/1980,14
12/27/1980,18
12/28/1980,19
12/29/1980,25
12/30/1980,33
12/31/1980,44
01/01/1981,50
01/02/1981,47
01/03/1981,51
01/04/1981,57
01/05/1981,48
01/06/1981,31
01/07/1981,30
01/08/1981,38
01/09/1981,52
01/10/1981,57
01/11/1981,44
01/12/1981,38
01/13/1981,35
01/14/1981,34
01/15/1981,82
01/16/1981,122
01/17/1981,90
01/18/1981,32
01/19/1981,13
01/20/1981,10
01/21/1981,9
01/22/1981,8
01/23/1981,7
01/24/1981,9
01/25/1981,10
01/26/1981,17
01/27/1981,49
01/28/1981,80
01/29/1981,81
01/30/1981,54
01/31/1981,16
02/01/1981,26
02/02/1981,194
02/03/1981,687
02/04/1981,1129
02/05/1981,1085
02/06/1981,851
02/07/1981,806
02/08/1981,1657
02/09/1981,2683
02/10/1981,2988
02/11/1981,2632
02/12/1981,1372
02/13/1981,268
02/14/1981,78
02/15/1981,57
02/16/1981,51
02/17/1981,59
02/18/1981,97
02/19/1981,198
02/20/1981,410
02/21/1981,708
02/22/1981,1010
02/23/1981,613
02/24/1981,303
02/25/1981,338
02/26/1981,643
02/27/1981,1148
02/28/1981,933
03/01/1981,496
03/02/1981,378
03/03/1981,358
03/04/1981,421
03/05/1981,478
03/06/1981,487
03/07/1981,469
03/08/1981,552
03/09/1981,801
03/10/1981,963
03/11/1981,547
03/12/1981,387
03/13/1981,650
03/14/1981,1451
03/15/1981,1683
03/16/1981,1058
03/17/1981,612
03/18/1981,446
03/19/1981,408
03/20/1981,330
03/21/1981,248
03/22/1981,225
03/23/1981,308
03/24/1981,525
03/25/1981,840
03/26/1981,1183
03/27/1981,933
03/28/1981,631
03/29/1981,901
03/30/1981,1305
03/31/1981,2624
04/01/1981,5717
04/02/1981,6615
04/03/1981,3501
04/04/1981,2021
04/05/1981,1487
04/06/1981,1766
04/07/1981,3439
04/08/1981,5352
04/09/1981,3408
04/10/1981,1313
04/11/1981,914
04/12/1981,957
04/13/1981,978
04/14/1981,1196
04/15/1981,1673
04/16/1981,1271
04/17/1981,909
04/18/1981,1142
04/19/1981,2115
04/20/1981,3147
04/21/1981,2981
04/22/1981,2349
04/23/1981,1964
04/24/1981,1997
04/25/1981,1769
04/26/1981,1698
04/27/1981,2330
04/28/1981,3335
04/29/1981,4139
04/30/1981,4370
05/01/1981,4887
05/02/1981,4951
05/03/1981,3181
05/04/1981,1543
05/05/1981,1698
05/06/1981,2603
05/07/1981,3014
05/08/1981,3039
05/09/1981,3366
05/10/1981,3025
05/11/1981,1780
05/12/1981,1967
05/13/1981,3416
05/14/1981,4858
05/15/1981,5797
05/16/1981,5486
05/17/1981,3934
05/18/1981,2933
05/19/1981,2778
05/20/1981,2306
05/21/1981,2089
05/22/1981,2367
05/23/1981,2882
05/24/1981,3253
05/25/1981,3069
05/26/1981,2856
05/27/1981,2375
05/28/1981,2024
05/29/1981,1714
05/30/1981,1367
05/31/1981,1237
06/01/1981,1325
06/02/1981,1460
06/03/1981,1257
06/04/1981,1006
06/05/1981,1004
06/06/1981,1250
06/07/1981,1677
06/08/1981,1965
06/09/1981,2011
06/10/1981,1783
06/11/1981,1452
06/12/1981,1291
06/13/1981,1062
06/14/1981,822
06/15/1981,761
06/16/1981,732
06/17/1981,710
06/18/1981,691
06/19/1981,672
06/20/1981,654
06/21/1981,637
06/22/1981,620
06/23/1981,604
06/24/1981,589
06/25/1981,575
06/26/1981,554
06/27/1981,537
06/28/1981,523
06/29/1981,509
06/30/1981,496
07/01/1981,480
07/02/1981,462
07/03/1981,450
07/04/1981,438
07/05/1981,426
07/06/1981,415
07/07/1981,404
07/08/1981,393
07/09/1981,374
07/10/1981,364
07/11/1981,355
07/12/1981,352
07/13/1981,379
07/14/1981,438
07/15/1981,454
07/16/1981,373
07/17/1981,310
07/18/1981,286
07/19/1981,277
07/20/1981,274
07/21/1981,266
07/22/1981,256
07/23/1981,249
07/24/1981,242
07/25/1981,236
07/26/1981,230
07/27/1981,218
07/28/1981,207
07/29/1981,202
07/30/1981,196
07/31/1981,191
08/01/1981,186
08/02/1981,181
08/03/1981,176
08/04/1981,172
08/05/1981,167
08/06/1981,163
08/07/1981,159
08/08/1981,155
08/09/1981,150
08/10/1981,147
08/11/1981,141
08/12/1981,133
08/13/1981,135
08/14/1981,132
08/15/1981,127
08/16/1981,118
08/17/1981,115
08/18/1981,112
08/19/1981,109
08/20/1981,106
08/21/1981,103
08/22/1981,101
08/23/1981,100
08/24/1981,98
08/25/1981,94
08/26/1981,90
08/27/1981,90
08/28/1981,103
08/29/1981,136
08/30/1981,159
08/31/1981,113
09/01/1981,87
09/02/1981,76
09/03/1981,73
09/04/1981,70
09/05/1981,66
09/06/1981,66
09/07/1981,65
09/08/1981,56
09/09/1981,49
09/10/1981,53
09/11/1981,53
09/12/1981,48
09/13/1981,46
09/14/1981,43
09/15/1981,39
09/16/1981,38
09/17/1981,37
09/18/1981,36
09/19/1981,35
09/20/1981,34
09/21/1981,33
09/22/1981,32
09/23/1981,33
09/24/1981,41
09/25/1981,72
09/26/1981,131
09/27/1981,199
09/28/1981,240
09/29/1981,103
09/30/1981,39
10/01/1981,36
10/02/1981,60
10/03/1981,97
10/04/1981,137
10/05/1981,193
10/06/1981,239
10/07/1981,301
10/08/1981,372
10/09/1981,477
10/10/1981,798
10/11/1981,1159
10/12/1981,964
10/13/1981,287
10/14/1981,73
10/15/1981,39
10/16/1981,39
10/17/1981,59
10/18/1981,86
10/19/1981,97
10/20/1981,104
10/21/1981,62
10/22/1981,37
10/23/1981,32
10/24/1981,53
10/25/1981,223
10/26/1981,704
10/27/1981,1274
10/28/1981,1790
10/29/1981,1878
10/30/1981,854
10/31/1981,151
11/01/1981,28
11/02/1981,26
11/03/1981,60
11/04/1981,113
11/05/1981,178
11/06/1981,191
11/07/1981,114
11/08/1981,42
11/09/1981,36
11/10/1981,222
11/11/1981,863
11/12/1981,1963
11/13/1981,3841
11/14/1981,7370
11/15/1981,9913
11/16/1981,4563
11/17/1981,2643
11/18/1981,2759
11/19/1981,1076
11/20/1981,693
11/21/1981,993
11/22/1981,1580
11/23/1981,1777
11/24/1981,1337
11/25/1981,1463
11/26/1981,1003
11/27/1981,755
11/28/1981,566
11/29/1981,409
11/30/1981,340
12/01/1981,322
12/02/1981,313
12/03/1981,310
12/04/1981,309
12/05/1981,306
12/06/1981,302
12/07/1981,299
12/08/1981,297
12/09/1981,303
12/10/1981,326
12/11/1981,421
12/12/1981,642
12/13/1981,627
12/14/1981,391
12/15/1981,273
12/16/1981,299
12/17/1981,597
12/18/1981,1748
12/19/1981,4718
12/20/1981,8133
12/21/1981,6700
12/22/1981,2352
12/23/1981,820
12/24/1981,590
12/25/1981,626
12/26/1981,890
12/27/1981,1530
12/28/1981,2245
12/29/1981,4229
12/30/1981,6454
12/31/1981,5442
01/01/1982,4904
01/02/1982,3874
01/03/1982,3750
01/04/1982,5141
01/05/1982,4899
01/06/1982,2401
01/07/1982,1273
01/08/1982,1094
01/09/1982,1068
01/10/1982,1052
01/11/1982,1035
01/12/1982,1015
01/13/1982,1005
01/14/1982,1001
01/15/1982,1033
01/16/1982,1269
01/17/1982,2362
01/18/1982,4599
01/19/1982,5473
01/20/1982,3958
01/21/1982,1788
01/22/1982,1152
01/23/1982,1086
01/24/1982,1325
01/25/1982,2281
01/26/1982,3566
01/27/1982,3132
01/28/1982,1940
01/29/1982,1274
01/30/1982,1109
01/31/1982,1116
02/01/1982,1121
02/02/1982,1094
02/03/1982,1050
02/04/1982,1003
02/05/1982,962
02/06/1982,927
02/07/1982,901
02/08/1982,889
02/09/1982,888
02/10/1982,1046
02/11/1982,2052
02/12/1982,5362
02/13/1982,11456
02/14/1982,14313
02/15/1982,13374
02/16/1982,10525
02/17/1982,5923
02/18/1982,2824
02/19/1982,2087
02/20/1982,2024
02/21/1982,2005
02/22/1982,2045
02/23/1982,2005
02/24/1982,1772
02/25/1982,1680
02/26/1982,1660
02/27/1982,1914
02/28/1982,2945
03/01/1982,5371
03/02/1982,6729
03/03/1982,3644
03/04/1982,1857
03/05/1982,1552
03/06/1982,1592
03/07/1982,1881
03/08/1982,2752
03/09/1982,4661
03/10/1982,6978
03/11/1982,8237
03/12/1982,7740
03/13/1982,7995
03/14/1982,10704
03/15/1982,10882
03/16/1982,6950
03/17/1982,4904
03/18/1982,3479
03/19/1982,2482
03/20/1982,2097
03/21/1982,1970
03/22/1982,1918
03/23/1982,1998
03/24/1982,2393
03/25/1982,3124
03/26/1982,4364
03/27/1982,7193
03/28/1982,11191
03/29/1982,12574
03/30/1982,10537
03/31/1982,9183
04/01/1982,6598
04/02/1982,4266
04/03/1982,3492
04/04/1982,3163
04/05/1982,2719
04/06/1982,2589
04/07/1982,2683
04/08/1982,4609
04/09/1982,11677
04/10/1982,21051
04/11/1982,23537
04/12/1982,15967
04/13/1982,7878
04/14/1982,4766
04/15/1982,4229
04/16/1982,4184
04/17/1982,4320
04/18/1982,4673
04/19/1982,5224
04/20/1982,5575
04/21/1982,5372
04/22/1982,5619
04/23/1982,5829
04/24/1982,5858
04/25/1982,6001
04/26/1982,6001
04/27/1982,6086
04/28/1982,6452
04/29/1982,6901
04/30/1982,6950
05/01/1982,7171
05/02/1982,7484
05/03/1982,8005
05/04/1982,8374
05/05/1982,8378
05/06/1982,8812
05/07/1982,8750
05/08/1982,8818
05/09/1982,7626
05/10/1982,5117
05/11/1982,3198
05/12/1982,2885
05/13/1982,3729
05/14/1982,5445
05/15/1982,6322
05/16/1982,7034
05/17/1982,8049
05/18/1982,7288
05/19/1982,5356
05/20/1982,4754
05/21/1982,6142
05/22/1982,6781
05/23/1982,6864
05/24/1982,7715
05/25/1982,8647
05/26/1982,9162
05/27/1982,9162
05/28/1982,7930
05/29/1982,5869
05/30/1982,4764
05/31/1982,4638
06/01/1982,4741
06/02/1982,5148
06/03/1982,4738
06/04/1982,4065
06/05/1982,3826
06/06/1982,3437
06/07/1982,3347
06/08/1982,4005
06/09/1982,5422
06/10/1982,7108
06/11/1982,8110
06/12/1982,8061
06/13/1982,7533
06/14/1982,5441
06/15/1982,4283
06/16/1982,4954
06/17/1982,5552
06/18/1982,5349
06/19/1982,4751
06/20/1982,3915
06/21/1982,3596
06/22/1982,3678
06/23/1982,3644
06/24/1982,3667
06/25/1982,3705
06/26/1982,3502
06/27/1982,3494
06/28/1982,4274
06/29/1982,6516
06/30/1982,9023
07/01/1982,7066
07/02/1982,3706
07/03/1982,2592
07/04/1982,2433
07/05/1982,2362
07/06/1982,2329
07/07/1982,2368
07/08/1982,2176
07/09/1982,1768
07/10/1982,1612
07/11/1982,1548
07/12/1982,1504
07/13/1982,1464
07/14/1982,1425
07/15/1982,1387
07/16/1982,1350
07/17/1982,1302
07/18/1982,1267
07/19/1982,1227
07/20/1982,1189
07/21/1982,1143
07/22/1982,1106
07/23/1982,1075
07/24/1982,1047
07/25/1982,1021
07/26/1982,999
07/27/1982,1010
07/28/1982,1078
07/29/1982,1008
07/30/1982,946
07/31/1982,904
08/01/1982,859
08/02/1982,826
08/03/1982,803
08/04/1982,782
08/05/1982,761
08/06/1982,732
08/07/1982,729
08/08/1982,720
08/09/1982,693
08/10/1982,656
08/11/1982,630
08/12/1982,613
08/13/1982,597
08/14/1982,581
08/15/1982,566
08/16/1982,550
08/17/1982,536
08/18/1982,524
08/19/1982,522
08/20/1982,534
08/21/1982,547
08/22/1982,631
08/23/1982,682
08/24/1982,794
08/25/1982,712
08/26/1982,572
08/27/1982,618
08/28/1982,640
08/29/1982,630
08/30/1982,535
08/31/1982,409
09/01/1982,373
09/02/1982,356
09/03/1982,343
09/04/1982,333
09/05/1982,324
09/06/1982,317
09/07/1982,312
09/08/1982,302
09/09/1982,295
09/10/1982,296
09/11/1982,294
09/12/1982,292
09/13/1982,346
09/14/1982,448
09/15/1982,491
09/16/1982,466
09/17/1982,392
09/18/1982,336
09/19/1982,327
09/20/1982,321
09/21/1982,367
09/22/1982,546
09/23/1982,989
09/24/1982,1820
09/25/1982,3048
09/26/1982,4200
09/27/1982,3300
09/28/1982,1257
09/29/1982,481
09/30/1982,375
10/01/1982,303
10/02/1982,265
10/03/1982,262
10/04/1982,285
10/05/1982,314
10/06/1982,299
10/07/1982,261
10/08/1982,226
10/09/1982,205
10/10/1982,196
10/11/1982,191
10/12/1982,186
10/13/1982,193
10/14/1982,232
10/15/1982,278
10/16/1982,235
10/17/1982,178
10/18/1982,162
10/19/1982,182
10/20/1982,254
10/21/1982,395
10/22/1982,778
10/23/1982,1616
10/24/1982,3169
10/25/1982,6713
10/26/1982,11306
10/27/1982,7776
10/28/1982,3351
10/29/1982,3677
10/30/1982,4224
10/31/1982,3039
11/01/1982,1529
11/02/1982,769
11/03/1982,638
11/04/1982,613
11/05/1982,594
11/06/1982,633
11/07/1982,897
11/08/1982,1336
11/09/1982,1503
11/10/1982,1167
11/11/1982,721
11/12/1982,502
11/13/1982,462
11/14/1982,471
11/15/1982,621
11/16/1982,1190
11/17/1982,2552
11/18/1982,5097
11/19/1982,5700
11/20/1982,2543
11/21/1982,1257
11/22/1982,1384
11/23/1982,1175
11/24/1982,786
11/25/1982,703
11/26/1982,1094
11/27/1982,2827
11/28/1982,7136
11/29/1982,10930
11/30/1982,8796
12/01/1982,4187
12/02/1982,1549
12/03/1982,1024
12/04/1982,931
12/05/1982,886
12/06/1982,854
12/07/1982,827
12/08/1982,803
12/09/1982,791
12/10/1982,816
12/11/1982,856
12/12/1982,834
12/13/1982,760
12/14/1982,729
12/15/1982,751
12/16/1982,773
12/17/1982,797
12/18/1982,1138
12/19/1982,3533
12/20/1982,10624
12/21/1982,19325
12/22/1982,19484
12/23/1982,10900
12/24/1982,3837
12/25/1982,1797
12/26/1982,1481
12/27/1982,1396
12/28/1982,1337
12/29/1982,1289
12/30/1982,1248
12/31/1982,1212
01/01/1983,1179
01/02/1983,1148
01/03/1983,1118
01/04/1983,1090
01/05/1983,1061
01/06/1983,1032
01/07/1983,1007
01/08/1983,982
01/09/1983,957
01/10/1983,937
01/11/1983,919
01/12/1983,902
01/13/1983,900
01/14/1983,943
01/15/1983,1182
01/16/1983,1948
01/17/1983,2534
01/18/1983,2883
01/19/1983,3201
01/20/1983,4409
01/21/1983,6056
01/22/1983,8342
01/23/1983,9180
01/24/1983,8503
01/25/1983,9202
01/26/1983,10698
01/27/1983,8997
01/28/1983,5371
01/29/1983,3012
01/30/1983,2214
01/31/1983,1847
02/01/1983,1663
02/02/1983,1601
02/03/1983,1928
02/04/1983,4305
02/05/1983,9769
02/06/1983,12961
02/07/1983,10287
02/08/1983,5538
02/09/1983,2834
02/10/1983,2609
02/11/1983,4096
02/12/1983,5401
02/13/1983,4395
02/14/1983,2796
02/15/1983,2294
02/16/1983,2727
02/17/1983,3729
02/18/1983,3832
02/19/1983,2795
02/20/1983,2099
02/21/1983,2025
02/22/1983,2181
02/23/1983,2885
02/24/1983,5253
02/25/1983,8064
02/26/1983,9503
02/27/1983,11830
02/28/1983,13681
03/01/1983,12889
03/02/1983,9755
03/03/1983,6640
03/04/1983,4524
03/05/1983,3620
03/06/1983,3573
03/07/1983,3401
03/08/1983,3109
03/09/1983,3944
03/10/1983,7042
03/11/1983,9985
03/12/1983,10548
03/13/1983,9895
03/14/1983,7615
03/15/1983,5788
03/16/1983,6866
03/17/1983,8148
03/18/1983,7593
03/19/1983,6743
03/20/1983,7600
