date,flow
11/21/1978,26
11/22/1978,17
11/23/1978,26
11/24/1978,36
11/25/1978,38
11/26/1978,43
11/27/1978,99
11/28/1978,261
11/29/1978,444
11/30/1978,390
12/01/1978,204
12/02/1978,64
12/03/1978,18
12/04/1978,16
12/05/1978,38
12/06/1978,179
12/07/1978,652
12/08/1978,1343
12/09/1978,1692
12/10/1978,1194
12/11/1978,396
12/12/1978,92
12/13/1978,17
12/14/1978,8
12/15/1978,12
12/16/1978,54
12/17/1978,168
12/18/1978,256
12/19/1978,284
12/20/1978,287
12/21/1978,182
12/22/1978,105
12/23/1978,68
12/24/1978,37
12/25/1978,10
12/26/1978,5
12/27/1978,6
12/28/1978,9
12/29/1978,8
12/30/1978,8
12/31/1978,15
01/01/1979,59
01/02/1979,228
01/03/1979,656
01/04/1979,1334
01/05/1979,1697
01/06/1979,1076
01/07/1979,234
01/08/1979,23
01/09/1979,5
01/10/1979,4
01/11/1979,3
01/12/1979,9
01/13/1979,16
01/14/1979,21
01/15/1979,20
01/16/1979,9
01/17/1979,4
01/18/1979,2
01/19/1979,1
01/20/1979,5
01/21/1979,28
01/22/1979,77
01/23/1979,185
01/24/1979,410
01/25/1979,759
01/26/1979,1122
01/27/1979,1477
01/28/1979,1922
01/29/1979,3270
01/30/1979,5702
01/31/1979,5644
02/01/1979,2754
02/02/1979,2683
02/03/1979,1632
02/04/1979,824
02/05/1979,643
02/06/1979,460
02/07/1979,320
02/08/1979,286
02/09/1979,282
02/10/1979,293
02/11/1979,318
02/12/1979,310
02/13/1979,261
02/14/1979,237
02/15/1979,276
02/16/1979,464
02/17/1979,885
02/18/1979,1457
02/19/1979,1250
02/20/1979,719
02/21/1979,346
02/22/1979,268
02/23/1979,251
02/24/1979,267
02/25/1979,319
02/26/1979,443
02/27/1979,604
02/28/1979,657
03/01/1979,784
03/02/1979,1480
03/03/1979,3393
03/04/1979,5649
03/05/1979,3883
03/06/1979,1378
03/07/1979,1008
03/08/1979,1603
03/09/1979,2968
03/10/1979,4621
03/11/1979,6182
03/12/1979,6698
03/13/1979,4618
03/14/1979,2007
03/15/1979,1282
03/16/1979,1454
03/17/1979,2309
03/18/1979,4028
03/19/1979,5304
03/20/1979,4205
03/21/1979,1779
03/22/1979,1222
03/23/1979,1307
03/24/1979,1647
03/25/1979,2102
03/26/1979,2483
03/27/1979,2613
03/28/1979,2710
03/29/1979,2841
03/30/1979,2799
03/31/1979,2872
04/01/1979,3134
04/02/1979,3415
04/03/1979,3363
04/04/1979,2248
04/05/1979,1328
04/06/1979,1142
04/07/1979,1182
04/08/1979,1299
04/09/1979,1236
04/10/1979,1066
04/11/1979,1086
04/12/1979,1846
04/13/1979,4615
04/14/1979,9506
04/15/1979,11333
04/16/1979,5847
04/17/1979,2337
04/18/1979,1471
04/19/1979,1342
04/20/1979,1392
04/21/1979,1590
04/22/1979,1999
04/23/1979,2924
04/24/1979,3933
04/25/1979,3946
04/26/1979,2955
04/27/1979,3153
04/28/1979,3419
04/29/1979,2373
04/30/1979,2199
05/01/1979,2636
05/02/1979,3653
05/03/1979,4774
05/04/1979,5494
05/05/1979,5295
05/06/1979,3925
05/07/1979,2072
05/08/1979,1681
05/09/1979,2199
05/10/1979,3105
05/11/1979,3510
05/12/1979,3145
05/13/1979,2503
05/14/1979,3086
05/15/1979,3473
05/16/1979,3394
05/17/1979,3310
05/18/1979,3506
05/19/1979,3942
05/20/1979,4000
05/21/1979,3226
05/22/1979,3572
05/23/1979,4986
05/24/1979,5897
05/25/1979,5532
05/26/1979,4104
05/27/1979,2403
05/28/1979,2012
05/29/1979,1771
05/30/1979,2559
05/31/1979,4501
06/01/1979,5867
06/02/1979,4933
06/03/1979,3854
06/04/1979,3097
06/05/1979,2854
06/06/1979,2934
06/07/1979,3003
06/08/1979,2955
06/09/1979,2707
06/10/1979,2270
06/11/1979,1744
06/12/1979,1312
06/13/1979,1213
06/14/1979,1174
06/15/1979,1135
06/16/1979,1097
06/17/1979,1068
06/18/1979,1039
06/19/1979,1011
06/20/1979,976
06/21/1979,950
06/22/1979,925
06/23/1979,901
06/24/1979,877
06/25/1979,854
06/26/1979,827
06/27/1979,801
06/28/1979,769
06/29/1979,745
06/30/1979,737
07/01/1979,723
07/02/1979,708
07/03/1979,695
07/04/1979,676
07/05/1979,661
07/06/1979,640
07/07/1979,612
07/08/1979,586
07/09/1979,569
07/10/1979,553
07/11/1979,532
07/12/1979,517
07/13/1979,503
07/14/1979,489
07/15/1979,467
07/16/1979,456
07/17/1979,451
07/18/1979,431
07/19/1979,421
07/20/1979,418
07/21/1979,406
07/22/1979,388
07/23/1979,378
07/24/1979,368
07/25/1979,358
07/26/1979,347
07/27/1979,338
07/28/1979,329
07/29/1979,316
07/30/1979,302
07/31/1979,287
08/01/1979,276
08/02/1979,269
08/03/1979,262
08/04/1979,255
08/05/1979,249
08/06/1979,247
08/07/1979,276
08/08/1979,342
08/09/1979,399
08/10/1979,373
08/11/1979,264
08/12/1979,210
08/13/1979,199
08/14/1979,190
08/15/1979,182
08/16/1979,177
08/17/1979,172
08/18/1979,168
08/19/1979,164
08/20/1979,159
08/21/1979,155
08/22/1979,151
08/23/1979,147
08/24/1979,143
08/25/1979,140
08/26/1979,136
08/27/1979,133
08/28/1979,130
08/29/1979,128
08/30/1979,127
08/31/1979,127
09/01/1979,128
09/02/1979,122
09/03/1979,116
09/04/1979,120
09/05/1979,131
09/06/1979,131
09/07/1979,117
09/08/1979,107
09/09/1979,105
09/10/1979,98
09/11/1979,89
09/12/1979,81
09/13/1979,78
09/14/1979,76
09/15/1979,74
09/16/1979,74
09/17/1979,77
09/18/1979,75
09/19/1979,67
09/20/1979,65
09/21/1979,63
09/22/1979,60
09/23/1979,55
09/24/1979,47
09/25/1979,46
09/26/1979,44
09/27/1979,43
09/28/1979,42
09/29/1979,41
09/30/1979,40
10/01/1979,39
10/02/1979,38
10/03/1979,38
10/04/1979,42
10/05/1979,41
10/06/1979,34
10/07/1979,33
10/08/1979,32
10/09/1979,31
10/10/1979,31
10/11/1979,30
10/12/1979,40
10/13/1979,147
10/14/1979,521
10/15/1979,1217
10/16/1979,1900
10/17/1979,1625
10/18/1979,489
10/19/1979,157
10/20/1979,265
10/21/1979,378
10/22/1979,397
10/23/1979,311
10/24/1979,105
10/25/1979,41
10/26/1979,30
10/27/1979,33
10/28/1979,96
10/29/1979,283
10/30/1979,586
10/31/1979,823
11/01/1979,600
11/02/1979,149
11/03/1979,40
11/04/1979,50
11/05/1979,61
11/06/1979,34
11/07/1979,26
11/08/1979,28
11/09/1979,44
11/10/1979,160
11/11/1979,494
11/12/1979,815
11/13/1979,951
11/14/1979,827
11/15/1979,353
11/16/1979,79
11/17/1979,60
11/18/1979,131
11/19/1979,268
11/20/1979,438
11/21/1979,529
11/22/1979,726
11/23/1979,619
11/24/1979,188
11/25/1979,52
11/26/1979,30
11/27/1979,24
11/28/1979,17
11/29/1979,18
11/30/1979,13
12/01/1979,11
12/02/1979,10
12/03/1979,9
12/04/1979,9
12/05/1979,8
12/06/1979,7
12/07/1979,7
12/08/1979,8
12/09/1979,7
12/10/1979,6
12/11/1979,6
12/12/1979,6
12/13/1979,6
12/14/1979,14
12/15/1979,78
12/16/1979,257
12/17/1979,550
12/18/1979,951
12/19/1979,1196
12/20/1979,1500
12/21/1979,1319
12/22/1979,572
12/23/1979,113
12/24/1979,161
12/25/1979,491
12/26/1979,1050
12/27/1979,1603
12/28/1979,1597
12/29/1979,655
12/30/1979,126
12/31/1979,26
01/01/1980,22
01/02/1980,78
01/03/1980,337
01/04/1980,990
01/05/1980,2468
01/06/1980,5255
01/07/1980,9289
01/08/1980,15558
01/09/1980,25939
01/10/1980,32851
01/11/1980,28027
01/12/1980,12913
01/13/1980,6419
01/14/1980,4222
01/15/1980,2595
01/16/1980,1966
01/17/1980,1792
01/18/1980,1709
01/19/1980,1651
01/20/1980,1610
01/21/1980,1581
01/22/1980,1605
01/23/1980,1701
01/24/1980,1785
01/25/1980,1743
01/26/1980,1520
01/27/1980,1367
01/28/1980,1310
01/29/1980,1285
01/30/1980,1282
01/31/1980,1310
02/01/1980,1396
02/02/1980,1479
02/03/1980,1441
02/04/1980,1264
02/05/1980,1137
02/06/1980,1093
02/07/1980,1077
02/08/1980,1193
02/09/1980,1890
02/10/1980,4527
02/11/1980,9750
02/12/1980,12720
02/13/1980,13016
02/14/1980,17738
02/15/1980,23953
02/16/1980,20583
02/17/1980,11912
02/18/1980,6689
02/19/1980,3594
02/20/1980,2635
02/21/1980,2504
02/22/1980,2628
02/23/1980,2981
02/24/1980,3854
02/25/1980,4323
02/26/1980,3604
02/27/1980,4815
02/28/1980,7876
02/29/1980,8730
03/01/1980,9584
03/02/1980,9430
03/03/1980,9372
03/04/1980,5215
03/05/1980,3071
03/06/1980,2563
03/07/1980,2521
03/08/1980,2656
03/09/1980,2680
03/10/1980,2343
03/11/1980,2353
03/12/1980,2506
03/13/1980,2342
03/14/1980,2153
03/15/1980,2266
03/16/1980,2372
03/17/1980,2124
03/18/1980,2065
03/19/1980,1938
03/20/1980,1938
03/21/1980,2069
03/22/1980,2059
03/23/1980,1807
03/24/1980,1659
03/25/1980,1665
03/26/1980,1811
03/27/1980,2172
03/28/1980,2407
03/29/1980,2105
03/30/1980,1793
03/31/1980,1942
04/01/1980,2522
04/02/1980,3653
04/03/1980,4601
04/04/1980,3321
04/05/1980,2390
04/06/1980,2976
04/07/1980,3674
04/08/1980,4117
04/09/1980,4515
04/10/1980,4289
04/11/1980,4470
04/12/1980,4495
04/13/1980,4339
04/14/1980,4960
04/15/1980,5551
04/16/1980,5480
04/17/1980,4975
04/18/1980,4797
04/19/1980,3835
04/20/1980,2303
04/21/1980,1630
04/22/1980,1494
04/23/1980,1572
04/24/1980,2189
04/25/1980,3315
04/26/1980,4121
04/27/1980,3567
04/28/1980,2423
04/29/1980,2553
04/30/1980,3397
05/01/1980,4310
05/02/1980,5272
05/03/1980,5829
05/04/1980,5632
05/05/1980,5045
05/06/1980,5073
05/07/1980,4900
05/08/1980,3339
05/09/1980,1962
05/10/1980,1881
05/11/1980,2738
05/12/1980,3601
05/13/1980,3314
05/14/1980,3412
05/15/1980,4491
05/16/1980,5523
05/17/1980,5017
05/18/1980,3670
05/19/1980,3152
05/20/1980,2928
05/21/1980,2279
05/22/1980,1681
05/23/1980,1466
05/24/1980,1409
05/25/1980,1345
05/26/1980,1331
05/27/1980,1426
05/28/1980,1608
05/29/1980,1695
05/30/1980,1616
05/31/1980,1498
06/01/1980,1463
06/02/1980,1493
06/03/1980,1432
06/04/1980,1379
06/05/1980,1567
06/06/1980,1858
06/07/1980,2083
06/08/1980,2236
06/09/1980,2249
06/10/1980,2043
06/11/1980,1678
06/12/1980,1412
06/13/1980,1497
06/14/1980,1754
06/15/1980,1906
06/16/1980,1539
06/17/1980,983
06/18/1980,851
06/19/1980,818
06/20/1980,789
06/21/1980,762
06/22/1980,735
06/23/1980,712
06/24/1980,694
06/25/1980,678
06/26/1980,675
06/27/1980,700
06/28/1980,729
06/29/1980,734
06/30/1980,702
07/01/1980,623
07/02/1980,588
07/03/1980,554
07/04/1980,533
07/05/1980,521
07/06/1980,504
07/07/1980,489
07/08/1980,467
07/09/1980,452
07/10/1980,441
07/11/1980,431
07/12/1980,414
07/13/1980,397
07/14/1980,388
07/15/1980,385
07/16/1980,372
07/17/1980,357
07/18/1980,345
07/19/1980,329
07/20/1980,316
07/21/1980,310
07/22/1980,327
07/23/1980,360
07/24/1980,360
07/25/1980,309
07/26/1980,284
07/27/1980,277
07/28/1980,264
07/29/1980,255
07/30/1980,248
07/31/1980,241
08/01/1980,234
08/02/1980,222
08/03/1980,210
08/04/1980,205
08/05/1980,199
08/06/1980,194
08/07/1980,189
08/08/1980,184
08/09/1980,179
08/10/1980,175
08/11/1980,170
08/12/1980,166
08/13/1980,161
08/14/1980,157
08/15/1980,153
08/16/1980,149
08/17/1980,145
08/18/1980,141
08/19/1980,139
08/20/1980,146
08/21/1980,160
08/22/1980,167
08/23/1980,144
08/24/1980,126
08/25/1980,118
08/26/1980,114
08/27/1980,111
08/28/1980,108
08/29/1980,105
08/30/1980,95
08/31/1980,91
09/01/1980,88
09/02/1980,94
09/03/1980,128
09/04/1980,154
09/05/1980,130
09/06/1980,109
09/07/1980,100
09/08/1980,95
09/09/1980,100
09/10/1980,102
09/11/1980,87
09/12/1980,71
09/13/1980,59
09/14/1980,57
09/15/1980,62
09/16/1980,63
09/17/1980,60
09/18/1980,59
09/19/1980,64
09/20/1980,63
09/21/1980,53
09/22/1980,46
09/23/1980,44
09/24/1980,43
09/25/1980,42
09/26/1980,41
09/27/1980,40
09/28/1980,39
09/29/1980,38
09/30/1980,37
10/01/1980,36
10/02/1980,35
10/03/1980,34
10/04/1980,33
10/05/1980,35
10/06/1980,41
10/07/1980,44
10/08/1980,36
10/09/1980,30
10/10/1980,28
10/11/1980,28
10/12/1980,27
10/13/1980,15
10/14/1980,11
10/15/1980,11
10/16/1980,11
10/17/1980,10
10/18/1980,10
10/19/1980,10
10/20/1980,10
10/21/1980,9
10/22/1980,9
10/23/1980,10
10/24/1980,27
10/25/1980,69
10/26/1980,116
10/27/1980,127
10/28/1980,187
10/29/1980,159
10/30/1980,59
10/31/1980,37
11/01/1980,54
11/02/1980,63
11/03/1980,46
11/04/1980,28
11/05/1980,27
11/06/1980,116
11/07/1980,274
11/08/1980,326
11/09/1980,170
11/10/1980,40
11/11/1980,13
11/12/1980,16
11/13/1980,21
11/14/1980,15
11/15/1980,8
11/16/1980,5
11/17/1980,5
11/18/1980,4
11/19/1980,4
11/20/1980,4
11/21/1980,15
11/22/1980,93
11/23/1980,291
11/24/1980,560
11/25/1980,661
11/26/1980,307
11/27/1980,53
11/28/1980,7
11/29/1980,3
11/30/1980,3
12/01/1980,3
12/02/1980,4
12/03/1980,4
12/04/1980,3
12/05/1980,3
12/06/1980,4
12/07/1980,7
12/08/1980,8
12/09/1980,7
12/10/1980,8
12/11/1980,9
12/12/1980,10
12/13/1980,28
12/14/1980,136
12/15/1980,515
12/16/1980,1351
12/17/1980,2551
12/18/1980,2456
12/19/1980,676
12/20/1980,70
12/21/1980,6
12/22/1980,3
12/23/1980,2
12/24/1980,2
12/25/1980,2
12/26/1980,3
12/27/1980,7
12/28/1980,11
12/29/1980,18
12/30/1980,29
12/31/1980,38
01/01/1981,43
01/02/1981,41
01/03/1981,44
01/04/1981,53
01/05/1981,54
01/06/1981,33
01/07/1981,31
01/08/1981,38
01/09/1981,51
01/10/1981,49
01/11/1981,35
01/12/1981,25
01/13/1981,22
01/14/1981,19
01/15/1981,48
01/16/1981,82
01/17/1981,58
01/18/1981,17
01/19/1981,5
01/20/1981,3
01/21/1981,3
01/22/1981,1
01/23/1981,1
01/24/1981,1
01/25/1981,0
01/26/1981,3
01/27/1981,23
01/28/1981,49
01/29/1981,55
01/30/1981,42
01/31/1981,17
02/01/1981,20
02/02/1981,157
02/03/1981,558
02/04/1981,927
02/05/1981,937
02/06/1981,849
02/07/1981,764
02/08/1981,1426
02/09/1981,2331
02/10/1981,2650
02/11/1981,2113
02/12/1981,1100
02/13/1981,292
02/14/1981,35
02/15/1981,11
02/16/1981,8
02/17/1981,6
02/18/1981,15
02/19/1981,76
02/20/1981,237
02/21/1981,384
02/22/1981,407
02/23/1981,264
02/24/1981,102
02/25/1981,124
02/26/1981,256
02/27/1981,495
02/28/1981,534
03/01/1981,324
03/02/1981,298
03/03/1981,286
03/04/1981,332
03/05/1981,436
03/06/1981,436
03/07/1981,395
03/08/1981,468
03/09/1981,675
03/10/1981,747
03/11/1981,341
03/12/1981,185
03/13/1981,352
03/14/1981,775
03/15/1981,938
03/16/1981,758
03/17/1981,367
03/18/1981,244
03/19/1981,258
03/20/1981,283
03/21/1981,284
03/22/1981,333
03/23/1981,367
03/24/1981,534
03/25/1981,892
03/26/1981,1385
03/27/1981,1283
03/28/1981,573
03/29/1981,713
03/30/1981,1330
03/31/1981,2133
04/01/1981,4303
04/02/1981,5877
04/03/1981,3546
04/04/1981,1823
04/05/1981,1296
04/06/1981,1492
04/07/1981,2670
04/08/1981,4787
04/09/1981,4309
04/10/1981,1448
04/11/1981,904
04/12/1981,1016
04/13/1981,953
04/14/1981,981
04/15/1981,1381
04/16/1981,1235
04/17/1981,855
04/18/1981,880
04/19/1981,1218
04/20/1981,1379
04/21/1981,1537
04/22/1981,1391
04/23/1981,1387
04/24/1981,1627
04/25/1981,1547
04/26/1981,1370
04/27/1981,1742
04/28/1981,2584
04/29/1981,3454
04/30/1981,3794
05/01/1981,4014
05/02/1981,3676
05/03/1981,2570
05/04/1981,1358
05/05/1981,1050
05/06/1981,972
05/07/1981,902
05/08/1981,964
05/09/1981,1142
05/10/1981,1240
05/11/1981,997
05/12/1981,894
05/13/1981,1299
05/14/1981,1797
05/15/1981,2074
05/16/1981,1903
05/17/1981,1295
05/18/1981,780
05/19/1981,617
05/20/1981,581
05/21/1981,562
05/22/1981,545
05/23/1981,530
05/24/1981,516
05/25/1981,502
05/26/1981,489
05/27/1981,476
05/28/1981,466
05/29/1981,469
05/30/1981,518
05/31/1981,589
06/01/1981,640
06/02/1981,656
06/03/1981,531
06/04/1981,439
06/05/1981,412
06/06/1981,437
06/07/1981,510
06/08/1981,596
06/09/1981,671
06/10/1981,616
06/11/1981,440
06/12/1981,335
06/13/1981,307
06/14/1981,299
06/15/1981,290
06/16/1981,280
06/17/1981,272
06/18/1981,260
06/19/1981,258
06/20/1981,245
06/21/1981,239
06/22/1981,232
06/23/1981,226
06/24/1981,221
06/25/1981,220
06/26/1981,214
06/27/1981,204
06/28/1981,198
06/29/1981,188
06/30/1981,178
07/01/1981,173
07/02/1981,169
07/03/1981,164
07/04/1981,160
07/05/1981,156
07/06/1981,152
07/07/1981,141
07/08/1981,135
07/09/1981,131
07/10/1981,128
07/11/1981,125
07/12/1981,126
07/13/1981,151
07/14/1981,206
07/15/1981,223
07/16/1981,161
07/17/1981,116
07/18/1981,96
07/19/1981,93
07/20/1981,90
07/21/1981,88
07/22/1981,85
07/23/1981,83
07/24/1981,81
07/25/1981,79
07/26/1981,77
07/27/1981,72
07/28/1981,63
07/29/1981,60
07/30/1981,59
07/31/1981,57
08/01/1981,56
08/02/1981,53
08/03/1981,47
08/04/1981,44
08/05/1981,43
08/06/1981,42
08/07/1981,41
08/08/1981,40
08/09/1981,39
08/10/1981,38
08/11/1981,37
08/12/1981,36
08/13/1981,35
08/14/1981,34
08/15/1981,33
08/16/1981,32
08/17/1981,31
08/18/1981,31
08/19/1981,29
08/20/1981,14
08/21/1981,9
08/22/1981,9
08/23/1981,9
08/24/1981,9
08/25/1981,12
08/26/1981,9
08/27/1981,8
08/28/1981,24
08/29/1981,54
08/30/1981,79
08/31/1981,39
09/01/1981,14
09/02/1981,7
09/03/1981,9
09/04/1981,7
09/05/1981,6
09/06/1981,6
09/07/1981,7
09/08/1981,6
09/09/1981,6
09/10/1981,8
09/11/1981,9
09/12/1981,8
09/13/1981,7
09/14/1981,5
09/15/1981,0
09/16/1981,0
09/17/1981,0
09/18/1981,0
09/19/1981,0
09/20/1981,0
09/21/1981,0
09/22/1981,0
09/23/1981,0
09/24/1981,6
09/25/1981,32
09/26/1981,79
09/27/1981,134
09/28/1981,173
09/29/1981,60
09/30/1981,10
10/01/1981,11
10/02/1981,20
10/03/1981,39
10/04/1981,86
10/05/1981,125
10/06/1981,141
10/07/1981,200
10/08/1981,272
10/09/1981,376
10/10/1981,634
10/11/1981,928
10/12/1981,807
10/13/1981,275
10/14/1981,67
10/15/1981,33
10/16/1981,35
10/17/1981,47
10/18/1981,56
10/19/1981,61
10/20/1981,39
10/21/1981,19
10/22/1981,3
10/23/1981,0
10/24/1981,16
10/25/1981,156
10/26/1981,552
10/27/1981,1023
10/28/1981,1469
10/29/1981,1660
10/30/1981,961
10/31/1981,204
11/01/1981,25
11/02/1981,16
11/03/1981,20
11/04/1981,52
11/05/1981,117
11/06/1981,141
11/07/1981,94
11/08/1981,34
11/09/1981,23
11/10/1981,170
11/11/1981,695
11/12/1981,1614
11/13/1981,2967
11/14/1981,4434
11/15/1981,4457
11/16/1981,2213
11/17/1981,1422
11/18/1981,1788
11/19/1981,911
11/20/1981,460
11/21/1981,629
11/22/1981,998
11/23/1981,1257
11/24/1981,952
11/25/1981,1002
11/26/1981,721
11/27/1981,537
11/28/1981,379
11/29/1981,233
11/30/1981,168
12/01/1981,153
12/02/1981,152
12/03/1981,152
12/04/1981,154
12/05/1981,156
12/06/1981,156
12/07/1981,154
12/08/1981,152
12/09/1981,163
12/10/1981,203
12/11/1981,274
12/12/1981,395
12/13/1981,414
12/14/1981,306
12/15/1981,170
12/16/1981,175
12/17/1981,419
12/18/1981,1260
12/19/1981,3185
12/20/1981,6146
12/21/1981,6699
12/22/1981,2863
12/23/1981,787
12/24/1981,445
12/25/1981,455
12/26/1981,621
12/27/1981,1019
12/28/1981,1436
12/29/1981,2298
12/30/1981,4092
12/31/1981,3865
01/01/1982,3486
01/02/1982,3281
01/03/1982,3071
01/04/1982,3192
01/05/1982,3375
01/06/1982,1858
01/07/1982,934
01/08/1982,728
01/09/1982,698
01/10/1982,698
01/11/1982,698
01/12/1982,685
01/13/1982,674
01/14/1982,668
01/15/1982,684
01/16/1982,788
01/17/1982,1282
01/18/1982,2608
01/19/1982,3626
01/20/1982,3174
01/21/1982,1855
01/22/1982,959
01/23/1982,778
01/24/1982,872
01/25/1982,1353
01/26/1982,2296
01/27/1982,2401
01/28/1982,1603
01/29/1982,980
01/30/1982,783
01/31/1982,760
02/01/1982,766
02/02/1982,744
02/03/1982,711
02/04/1982,684
02/05/1982,655
02/06/1982,630
02/07/1982,606
02/08/1982,593
02/09/1982,589
02/10/1982,718
02/11/1982,1552
02/12/1982,3922
02/13/1982,8671
02/14/1982,12203
02/15/1982,12199
02/16/1982,10220
02/17/1982,6085
02/18/1982,2893
02/19/1982,2122
02/20/1982,2185
02/21/1982,2229
02/22/1982,2144
02/23/1982,2112
02/24/1982,1780
02/25/1982,1641
02/26/1982,1600
02/27/1982,1734
02/28/1982,2411
03/01/1982,4165
03/02/1982,6279
03/03/1982,4326
03/04/1982,1986
03/05/1982,1458
03/06/1982,1429
03/07/1982,1638
03/08/1982,2194
03/09/1982,3680
03/10/1982,6317
03/11/1982,7662
03/12/1982,7009
03/13/1982,6376
03/14/1982,8815
03/15/1982,10073
03/16/1982,6551
03/17/1982,4536
03/18/1982,3346
03/19/1982,2513
03/20/1982,2071
03/21/1982,1934
03/22/1982,1941
03/23/1982,2005
03/24/1982,2134
03/25/1982,2593
03/26/1982,3527
03/27/1982,5588
03/28/1982,8765
03/29/1982,10426
03/30/1982,8213
03/31/1982,7409
04/01/1982,6098
04/02/1982,4470
04/03/1982,3865
04/04/1982,3550
04/05/1982,2987
04/06/1982,2658
04/07/1982,2568
04/08/1982,3695
04/09/1982,8997
04/10/1982,17922
04/11/1982,23694
04/12/1982,19377
04/13/1982,9919
04/14/1982,5139
04/15/1982,4142
04/16/1982,3989
04/17/1982,4066
04/18/1982,4877
04/19/1982,5919
04/20/1982,6592
04/21/1982,6462
04/22/1982,6928
04/23/1982,7398
04/24/1982,7483
04/25/1982,7334
04/26/1982,6846
04/27/1982,6596
04/28/1982,6324
04/29/1982,5909
04/30/1982,5434
05/01/1982,5469
05/02/1982,5788
05/03/1982,6228
05/04/1982,6667
05/05/1982,6612
05/06/1982,6759
05/07/1982,6796
05/08/1982,6992
05/09/1982,6687
05/10/1982,5082
05/11/1982,3270
05/12/1982,2610
05/13/1982,3050
05/14/1982,4368
05/15/1982,4915
05/16/1982,4259
05/17/1982,3359
05/18/1982,3021
05/19/1982,2812
05/20/1982,2603
05/21/1982,2728
05/22/1982,3083
05/23/1982,3294
05/24/1982,3484
05/25/1982,3655
05/26/1982,3726
05/27/1982,3729
05/28/1982,3499
05/29/1982,2903
05/30/1982,2369
05/31/1982,2199
06/01/1982,2168
06/02/1982,2178
06/03/1982,2124
06/04/1982,1883
06/05/1982,1652
06/06/1982,1530
06/07/1982,1477
06/08/1982,1436
06/09/1982,1398
06/10/1982,1361
06/11/1982,1325
06/12/1982,1281
06/13/1982,1244
06/14/1982,1220
06/15/1982,1228
06/16/1982,1255
06/17/1982,1223
06/18/1982,1247
06/19/1982,1358
06/20/1982,1284
06/21/1982,1162
06/22/1982,1059
06/23/1982,998
06/24/1982,1016
06/25/1982,1078
06/26/1982,1059
06/27/1982,1120
06/28/1982,1468
06/29/1982,2309
06/30/1982,3235
07/01/1982,3074
07/02/1982,1708
07/03/1982,978
07/04/1982,822
07/05/1982,774
07/06/1982,739
07/07/1982,703
07/08/1982,682
07/09/1982,656
07/10/1982,623
07/11/1982,594
07/12/1982,576
07/13/1982,561
07/14/1982,549
07/15/1982,534
07/16/1982,518
07/17/1982,504
07/18/1982,491
07/19/1982,478
07/20/1982,464
07/21/1982,441
07/22/1982,415
07/23/1982,403
07/24/1982,393
07/25/1982,383
07/26/1982,377
07/27/1982,396
07/28/1982,465
07/29/1982,425
07/30/1982,384
07/31/1982,360
08/01/1982,327
08/02/1982,309
08/03/1982,300
08/04/1982,292
08/05/1982,285
08/06/1982,283
08/07/1982,283
08/08/1982,291
08/09/1982,279
08/10/1982,255
08/11/1982,242
08/12/1982,230
08/13/1982,220
08/14/1982,219
08/15/1982,212
08/16/1982,197
08/17/1982,189
08/18/1982,188
08/19/1982,191
08/20/1982,208
08/21/1982,222
08/22/1982,293
08/23/1982,334
08/24/1982,379
08/25/1982,294
08/26/1982,236
08/27/1982,279
08/28/1982,284
08/29/1982,250
08/30/1982,186
08/31/1982,138
09/01/1982,121
09/02/1982,117
09/03/1982,114
09/04/1982,111
09/05/1982,108
09/06/1982,106
09/07/1982,108
09/08/1982,104
09/09/1982,99
09/10/1982,103
09/11/1982,107
09/12/1982,106
09/13/1982,146
09/14/1982,227
09/15/1982,261
09/16/1982,246
09/17/1982,197
09/18/1982,159
09/19/1982,154
09/20/1982,154
09/21/1982,196
09/22/1982,345
09/23/1982,714
09/24/1982,1341
09/25/1982,2052
09/26/1982,2669
09/27/1982,1884
09/28/1982,644
09/29/1982,232
09/30/1982,181
10/01/1982,134
10/02/1982,106
10/03/1982,96
10/04/1982,106
10/05/1982,118
10/06/1982,111
10/07/1982,95
10/08/1982,81
10/09/1982,73
10/10/1982,69
10/11/1982,67
10/12/1982,66
10/13/1982,73
10/14/1982,105
10/15/1982,146
10/16/1982,114
10/17/1982,70
10/18/1982,57
10/19/1982,64
10/20/1982,116
10/21/1982,239
10/22/1982,539
10/23/1982,1109
10/24/1982,1943
10/25/1982,3410
10/26/1982,5896
10/27/1982,5287
10/28/1982,2727
10/29/1982,2819
10/30/1982,3668
10/31/1982,3313
11/01/1982,1658
11/02/1982,647
11/03/1982,413
11/04/1982,370
11/05/1982,357
11/06/1982,407
11/07/1982,637
11/08/1982,1023
11/09/1982,1172
11/10/1982,801
11/11/1982,434
11/12/1982,303
11/13/1982,281
11/14/1982,287
11/15/1982,412
11/16/1982,885
11/17/1982,1919
11/18/1982,3936
11/19/1982,5746
11/20/1982,3038
11/21/1982,1136
11/22/1982,965
11/23/1982,889
11/24/1982,590
11/25/1982,505
11/26/1982,765
11/27/1982,1620
11/28/1982,3670
11/29/1982,6816
11/30/1982,7791
12/01/1982,3745
12/02/1982,1291
12/03/1982,720
12/04/1982,629
12/05/1982,595
12/06/1982,573
12/07/1982,555
12/08/1982,538
12/09/1982,532
12/10/1982,556
12/11/1982,593
12/12/1982,583
12/13/1982,523
12/14/1982,498
12/15/1982,518
12/16/1982,532
12/17/1982,553
12/18/1982,718
12/19/1982,1777
12/20/1982,5706
12/21/1982,12903
12/22/1982,16707
