date,flow
03/19/1988,323
03/20/1988,621
03/21/1988,726
03/22/1988,642
03/23/1988,543
03/24/1988,342
03/25/1988,331
03/26/1988,384
03/27/1988,407
03/28/1988,253
03/29/1988,160
03/30/1988,158
03/31/1988,169
04/01/1988,237
04/02/1988,409
04/03/1988,676
04/04/1988,912
04/05/1988,1501
04/06/1988,2101
04/07/1988,2109
04/08/1988,1581
04/09/1988,1260
04/10/1988,1296
04/11/1988,1246
04/12/1988,1671
04/13/1988,1972
04/14/1988,1368
04/15/1988,609
04/16/1988,677
04/17/1988,1314
04/18/1988,2234
04/19/1988,2478
04/20/1988,1372
04/21/1988,957
04/22/1988,617
04/23/1988,477
04/24/1988,628
04/25/1988,872
04/26/1988,1288
04/27/1988,1188
04/28/1988,759
04/29/1988,585
04/30/1988,502
05/01/1988,390
05/02/1988,392
05/03/1988,495
05/04/1988,541
05/05/1988,444
05/06/1988,399
05/07/1988,426
05/08/1988,480
05/09/1988,779
05/10/1988,1104
05/11/1988,1179
05/12/1988,2759
05/13/1988,3785
05/14/1988,3908
05/15/1988,4211
05/16/1988,3938
05/17/1988,2455
05/18/1988,1381
05/19/1988,1677
05/20/1988,2152
05/21/1988,2162
05/22/1988,2002
05/23/1988,1898
05/24/1988,1827
05/25/1988,1801
05/26/1988,1847
05/27/1988,1873
05/28/1988,1745
05/29/1988,1257
05/30/1988,753
05/31/1988,613
06/01/1988,631
06/02/1988,673
06/03/1988,625
06/04/1988,557
06/05/1988,555
06/06/1988,528
06/07/1988,493
06/08/1988,480
06/09/1988,487
06/10/1988,457
06/11/1988,431
06/12/1988,410
06/13/1988,398
06/14/1988,388
06/15/1988,379
06/16/1988,373
06/17/1988,363
06/18/1988,355
06/19/1988,363
06/20/1988,380
06/21/1988,364
06/22/1988,338
06/23/1988,354
06/24/1988,406
06/25/1988,393
06/26/1988,332
06/27/1988,291
06/28/1988,277
06/29/1988,269
06/30/1988,261
07/01/1988,249
07/02/1988,240
07/03/1988,234
07/04/1988,228
07/05/1988,222
07/06/1988,216
07/07/1988,210
07/08/1988,199
07/09/1988,193
07/10/1988,194
07/11/1988,186
07/12/1988,185
07/13/1988,178
07/14/1988,169
07/15/1988,175
07/16/1988,177
07/17/1988,164
07/18/1988,151
07/19/1988,154
07/20/1988,210
07/21/1988,431
07/22/1988,727
07/23/1988,651
07/24/1988,373
07/25/1988,211
07/26/1988,169
07/27/1988,151
07/28/1988,130
07/29/1988,119
07/30/1988,128
07/31/1988,125
08/01/1988,110
08/02/1988,110
08/03/1988,132
08/04/1988,130
08/05/1988,108
08/06/1988,97
08/07/1988,92
08/08/1988,94
08/09/1988,87
08/10/1988,81
08/11/1988,80
08/12/1988,76
08/13/1988,79
08/14/1988,79
08/15/1988,72
08/16/1988,65
08/17/1988,61
08/18/1988,58
08/19/1988,54
08/20/1988,56
08/21/1988,53
08/22/1988,51
08/23/1988,58
08/24/1988,73
08/25/1988,76
08/26/1988,64
08/27/1988,48
08/28/1988,47
08/29/1988,56
08/30/1988,71
08/31/1988,91
09/01/1988,69
09/02/1988,51
09/03/1988,43
09/04/1988,40
09/05/1988,37
09/06/1988,31
09/07/1988,28
09/08/1988,27
09/09/1988,26
09/10/1988,25
09/11/1988,25
09/12/1988,25
09/13/1988,29
09/14/1988,27
09/15/1988,23
09/16/1988,22
09/17/1988,30
09/18/1988,83
09/19/1988,161
09/20/1988,122
09/21/1988,50
09/22/1988,35
09/23/1988,30
09/24/1988,19
09/25/1988,17
09/26/1988,17
09/27/1988,16
09/28/1988,16
09/29/1988,15
09/30/1988,15
10/01/1988,15
10/02/1988,14
10/03/1988,14
10/04/1988,14
10/05/1988,13
10/06/1988,13
10/07/1988,10
10/08/1988,7
10/09/1988,5
10/10/1988,5
10/11/1988,6
10/12/1988,10
10/13/1988,12
10/14/1988,11
10/15/1988,7
10/16/1988,4
10/17/1988,3
10/18/1988,4
10/19/1988,5
10/20/1988,6
10/21/1988,8
10/22/1988,8
10/23/1988,4
10/24/1988,2
10/25/1988,2
10/26/1988,2
10/27/1988,2
10/28/1988,2
10/29/1988,2
10/30/1988,2
10/31/1988,2
11/01/1988,2
11/02/1988,2
11/03/1988,2
11/04/1988,2
11/05/1988,2
11/06/1988,2
11/07/1988,2
11/08/1988,2
11/09/1988,2
11/10/1988,2
11/11/1988,1
11/12/1988,1
11/13/1988,1
11/14/1988,1
11/15/1988,1
11/16/1988,5
11/17/1988,87
11/18/1988,537
11/19/1988,1318
11/20/1988,1537
11/21/1988,787
11/22/1988,297
11/23/1988,183
11/24/1988,85
11/25/1988,20
11/26/1988,10
11/27/1988,82
11/28/1988,457
11/29/1988,1122
11/30/1988,1370
12/01/1988,688
12/02/1988,184
12/03/1988,31
12/04/1988,6
12/05/1988,4
12/06/1988,2
12/07/1988,1
12/08/1988,5
12/09/1988,9
12/10/1988,9
12/11/1988,8
12/12/1988,9
12/13/1988,9
12/14/1988,6
12/15/1988,4
12/16/1988,5
12/17/1988,5
12/18/1988,7
12/19/1988,8
12/20/1988,30
12/21/1988,143
12/22/1988,271
12/23/1988,338
12/24/1988,385
12/25/1988,521
12/26/1988,733
12/27/1988,663
12/28/1988,354
12/29/1988,218
12/30/1988,151
12/31/1988,31
01/01/1989,3
01/02/1989,3
01/03/1989,3
01/04/1989,18
01/05/1989,35
01/06/1989,36
01/07/1989,19
01/08/1989,21
01/09/1989,67
01/10/1989,283
01/11/1989,503
01/12/1989,274
01/13/1989,39
01/14/1989,6
01/15/1989,19
01/16/1989,32
01/17/1989,28
01/18/1989,25
01/19/1989,39
01/20/1989,41
01/21/1989,29
01/22/1989,34
01/23/1989,58
01/24/1989,91
01/25/1989,131
01/26/1989,164
01/27/1989,171
01/28/1989,169
01/29/1989,139
01/30/1989,103
01/31/1989,66
02/01/1989,63
02/02/1989,75
02/03/1989,83
02/04/1989,96
02/05/1989,126
02/06/1989,169
02/07/1989,323
02/08/1989,642
02/09/1989,684
02/10/1989,234
02/11/1989,26
02/12/1989,6
02/13/1989,46
02/14/1989,144
02/15/1989,259
02/16/1989,240
02/17/1989,143
02/18/1989,69
02/19/1989,37
02/20/1989,24
02/21/1989,19
02/22/1989,36
02/23/1989,95
02/24/1989,174
02/25/1989,209
02/26/1989,152
02/27/1989,108
02/28/1989,172
03/01/1989,242
03/02/1989,235
03/03/1989,198
03/04/1989,186
03/05/1989,230
03/06/1989,585
03/07/1989,1278
03/08/1989,1749
03/09/1989,1280
03/10/1989,370
03/11/1989,230
03/12/1989,559
03/13/1989,1133
03/14/1989,1641
03/15/1989,1594
03/16/1989,1204
03/17/1989,1087
03/18/1989,1053
03/19/1989,995
03/20/1989,841
03/21/1989,646
03/22/1989,764
03/23/1989,998
03/24/1989,790
03/25/1989,546
03/26/1989,640
03/27/1989,639
03/28/1989,596
03/29/1989,1018
03/30/1989,2185
03/31/1989,2913
04/01/1989,2035
04/02/1989,905
04/03/1989,693
04/04/1989,1029
04/05/1989,1363
04/06/1989,1256
04/07/1989,1179
04/08/1989,1246
04/09/1989,1216
04/10/1989,1059
04/11/1989,966
04/12/1989,1416
04/13/1989,2134
04/14/1989,3147
04/15/1989,3895
04/16/1989,4400
04/17/1989,4451
04/18/1989,4459
04/19/1989,4448
04/20/1989,4416
04/21/1989,4071
04/22/1989,4043
04/23/1989,3787
04/24/1989,3166
04/25/1989,3044
04/26/1989,3377
04/27/1989,3841
04/28/1989,4076
04/29/1989,3772
04/30/1989,2401
05/01/1989,1462
05/02/1989,1062
05/03/1989,915
05/04/1989,865
05/05/1989,844
05/06/1989,885
05/07/1989,982
05/08/1989,1053
05/09/1989,1294
05/10/1989,1973
05/11/1989,2780
05/12/1989,2903
05/13/1989,2758
05/14/1989,2453
05/15/1989,2495
05/16/1989,3113
05/17/1989,3896
05/18/1989,3416
05/19/1989,1776
05/20/1989,1333
05/21/1989,1573
05/22/1989,1298
05/23/1989,1124
05/24/1989,1186
05/25/1989,1034
05/26/1989,948
05/27/1989,891
05/28/1989,849
05/29/1989,930
05/30/1989,982
05/31/1989,918
06/01/1989,783
06/02/1989,692
06/03/1989,679
06/04/1989,751
06/05/1989,832
06/06/1989,757
06/07/1989,632
06/08/1989,624
06/09/1989,705
06/10/1989,771
06/11/1989,687
06/12/1989,614
06/13/1989,665
06/14/1989,795
06/15/1989,923
06/16/1989,887
06/17/1989,672
06/18/1989,514
06/19/1989,461
06/20/1989,440
06/21/1989,428
06/22/1989,417
06/23/1989,407
06/24/1989,404
06/25/1989,390
06/26/1989,371
06/27/1989,357
06/28/1989,348
06/29/1989,340
06/30/1989,331
07/01/1989,324
07/02/1989,327
07/03/1989,333
07/04/1989,341
07/05/1989,328
07/06/1989,301
07/07/1989,279
07/08/1989,263
07/09/1989,253
07/10/1989,246
07/11/1989,240
07/12/1989,231
07/13/1989,222
07/14/1989,216
07/15/1989,210
07/16/1989,206
07/17/1989,200
07/18/1989,194
07/19/1989,189
07/20/1989,184
07/21/1989,179
07/22/1989,175
07/23/1989,170
07/24/1989,161
07/25/1989,155
07/26/1989,150
07/27/1989,146
07/28/1989,143
07/29/1989,139
07/30/1989,135
07/31/1989,132
08/01/1989,128
08/02/1989,125
08/03/1989,122
08/04/1989,118
08/05/1989,115
08/06/1989,112
08/07/1989,109
08/08/1989,107
08/09/1989,104
08/10/1989,101
08/11/1989,98
08/12/1989,96
08/13/1989,99
08/14/1989,113
08/15/1989,151
08/16/1989,273
08/17/1989,273
08/18/1989,167
08/19/1989,106
08/20/1989,86
08/21/1989,74
08/22/1989,69
08/23/1989,66
08/24/1989,65
08/25/1989,63
08/26/1989,61
08/27/1989,61
08/28/1989,66
08/29/1989,74
08/30/1989,68
08/31/1989,57
09/01/1989,53
09/02/1989,51
09/03/1989,50
09/04/1989,47
09/05/1989,45
09/06/1989,45
09/07/1989,44
09/08/1989,41
09/09/1989,40
09/10/1989,34
09/11/1989,29
09/12/1989,28
09/13/1989,28
09/14/1989,33
09/15/1989,42
09/16/1989,33
09/17/1989,26
09/18/1989,24
09/19/1989,25
09/20/1989,75
09/21/1989,365
09/22/1989,890
09/23/1989,1370
09/24/1989,1449
09/25/1989,951
09/26/1989,399
09/27/1989,120
09/28/1989,99
09/29/1989,82
09/30/1989,73
10/01/1989,56
10/02/1989,47
10/03/1989,34
10/04/1989,21
10/05/1989,18
10/06/1989,17
10/07/1989,17
10/08/1989,14
10/09/1989,22
10/10/1989,101
10/11/1989,426
10/12/1989,1201
10/13/1989,2124
10/14/1989,2762
10/15/1989,2784
10/16/1989,1595
10/17/1989,368
10/18/1989,53
10/19/1989,22
10/20/1989,20
10/21/1989,21
10/22/1989,28
10/23/1989,42
10/24/1989,49
10/25/1989,44
10/26/1989,40
10/27/1989,36
10/28/1989,29
10/29/1989,18
10/30/1989,15
10/31/1989,13
11/01/1989,13
11/02/1989,21
11/03/1989,55
11/04/1989,66
11/05/1989,38
11/06/1989,17
11/07/1989,11
11/08/1989,10
11/09/1989,10
11/10/1989,11
11/11/1989,17
11/12/1989,47
11/13/1989,158
11/14/1989,549
11/15/1989,1266
11/16/1989,1533
11/17/1989,642
11/18/1989,117
11/19/1989,24
11/20/1989,16
11/21/1989,15
11/22/1989,16
11/23/1989,18
11/24/1989,21
11/25/1989,21
11/26/1989,22
11/27/1989,21
11/28/1989,21
11/29/1989,20
11/30/1989,19
12/01/1989,17
12/02/1989,14
12/03/1989,11
12/04/1989,10
12/05/1989,10
12/06/1989,11
12/07/1989,10
12/08/1989,9
12/09/1989,8
12/10/1989,8
12/11/1989,8
12/12/1989,8
12/13/1989,8
12/14/1989,11
12/15/1989,11
12/16/1989,8
12/17/1989,7
12/18/1989,7
12/19/1989,6
12/20/1989,23
12/21/1989,125
12/22/1989,281
12/23/1989,321
12/24/1989,144
12/25/1989,24
12/26/1989,7
12/27/1989,12
12/28/1989,27
12/29/1989,32
12/30/1989,19
12/31/1989,39
01/01/1990,270
01/02/1990,1033
01/03/1990,2351
01/04/1990,2944
01/05/1990,1232
01/06/1990,545
01/07/1990,314
01/08/1990,103
01/09/1990,62
01/10/1990,61
01/11/1990,63
01/12/1990,63
01/13/1990,63
01/14/1990,64
01/15/1990,61
01/16/1990,53
01/17/1990,49
01/18/1990,69
01/19/1990,182
01/20/1990,416
01/21/1990,598
01/22/1990,415
01/23/1990,313
01/24/1990,404
01/25/1990,420
01/26/1990,268
01/27/1990,177
01/28/1990,111
01/29/1990,55
01/30/1990,51
01/31/1990,53
02/01/1990,62
02/02/1990,89
02/03/1990,94
02/04/1990,100
02/05/1990,278
02/06/1990,558
02/07/1990,382
02/08/1990,93
02/09/1990,41
02/10/1990,59
02/11/1990,94
02/12/1990,147
02/13/1990,181
02/14/1990,207
02/15/1990,272
02/16/1990,329
02/17/1990,405
02/18/1990,409
02/19/1990,455
02/20/1990,692
02/21/1990,941
02/22/1990,1135
02/23/1990,1253
02/24/1990,748
02/25/1990,308
02/26/1990,295
02/27/1990,564
02/28/1990,1169
03/01/1990,1828
03/02/1990,1532
03/03/1990,673
03/04/1990,324
03/05/1990,280
03/06/1990,302
03/07/1990,349
03/08/1990,446
03/09/1990,612
03/10/1990,764
03/11/1990,893
03/12/1990,1105
03/13/1990,1232
03/14/1990,1141
03/15/1990,975
03/16/1990,963
03/17/1990,971
03/18/1990,925
03/19/1990,732
03/20/1990,525
03/21/1990,517
03/22/1990,707
03/23/1990,1043
03/24/1990,1258
03/25/1990,1540
03/26/1990,1997
03/27/1990,2203
03/28/1990,2018
03/29/1990,1809
03/30/1990,1682
03/31/1990,1225
04/01/1990,1088
04/02/1990,1630
04/03/1990,2217
04/04/1990,2682
04/05/1990,3446
04/06/1990,4349
04/07/1990,4483
04/08/1990,3289
04/09/1990,1703
04/10/1990,1044
04/11/1990,1364
04/12/1990,1935
04/13/1990,2262
04/14/1990,3018
04/15/1990,2670
04/16/1990,1350
04/17/1990,910
04/18/1990,1173
04/19/1990,1890
04/20/1990,2400
04/21/1990,1934
04/22/1990,1158
04/23/1990,931
04/24/1990,1250
04/25/1990,1796
04/26/1990,2599
04/27/1990,3438
04/28/1990,3508
04/29/1990,2571
04/30/1990,1828
05/01/1990,1603
05/02/1990,1373
05/03/1990,1036
05/04/1990,818
05/05/1990,801
05/06/1990,854
05/07/1990,849
05/08/1990,820
05/09/1990,927
05/10/1990,966
05/11/1990,829
05/12/1990,881
05/13/1990,1294
05/14/1990,1737
05/15/1990,1645
05/16/1990,1454
05/17/1990,1867
05/18/1990,2481
05/19/1990,2529
05/20/1990,1465
05/21/1990,862
05/22/1990,759
05/23/1990,652
05/24/1990,588
05/25/1990,583
05/26/1990,669
05/27/1990,934
05/28/1990,1183
05/29/1990,1239
05/30/1990,1240
05/31/1990,1323
06/01/1990,1245
06/02/1990,792
06/03/1990,554
06/04/1990,498
06/05/1990,508
06/06/1990,581
06/07/1990,613
06/08/1990,531
06/09/1990,448
06/10/1990,423
06/11/1990,411
06/12/1990,398
06/13/1990,383
06/14/1990,371
06/15/1990,361
06/16/1990,351
06/17/1990,342
06/18/1990,333
06/19/1990,325
06/20/1990,316
06/21/1990,308
06/22/1990,300
06/23/1990,292
06/24/1990,284
06/25/1990,277
06/26/1990,270
06/27/1990,263
06/28/1990,256
06/29/1990,249
06/30/1990,241
07/01/1990,233
07/02/1990,229
07/03/1990,273
07/04/1990,519
07/05/1990,863
07/06/1990,720
07/07/1990,398
07/08/1990,267
07/09/1990,228
07/10/1990,225
07/11/1990,225
07/12/1990,196
07/13/1990,178
07/14/1990,172
07/15/1990,161
07/16/1990,155
07/17/1990,161
07/18/1990,160
07/19/1990,148
07/20/1990,146
07/21/1990,145
07/22/1990,134
07/23/1990,125
07/24/1990,124
07/25/1990,122
07/26/1990,119
07/27/1990,119
07/28/1990,118
07/29/1990,120
07/30/1990,137
07/31/1990,134
08/01/1990,133
08/02/1990,125
08/03/1990,114
08/04/1990,124
08/05/1990,114
08/06/1990,91
08/07/1990,85
08/08/1990,83
08/09/1990,89
08/10/1990,89
08/11/1990,86
08/12/1990,100
08/13/1990,90
08/14/1990,67
08/15/1990,64
08/16/1990,66
08/17/1990,71
08/18/1990,79
08/19/1990,68
08/20/1990,57
08/21/1990,54
08/22/1990,52
08/23/1990,51
08/24/1990,50
08/25/1990,48
08/26/1990,46
08/27/1990,43
08/28/1990,37
08/29/1990,36
08/30/1990,34
08/31/1990,30
09/01/1990,29
09/02/1990,28
09/03/1990,27
09/04/1990,27
09/05/1990,28
09/06/1990,36
09/07/1990,37
09/08/1990,30
09/09/1990,26
09/10/1990,37
09/11/1990,45
09/12/1990,50
09/13/1990,92
09/14/1990,177
09/15/1990,172
09/16/1990,110
09/17/1990,71
09/18/1990,77
09/19/1990,102
09/20/1990,88
09/21/1990,62
09/22/1990,43
09/23/1990,26
09/24/1990,17
09/25/1990,15
09/26/1990,15
09/27/1990,14
09/28/1990,14
09/29/1990,14
09/30/1990,13
10/01/1990,13
10/02/1990,13
10/03/1990,12
10/04/1990,12
10/05/1990,12
10/06/1990,10
10/07/1990,10
10/08/1990,17
10/09/1990,37
10/10/1990,59
10/11/1990,57
10/12/1990,31
10/13/1990,12
10/14/1990,8
10/15/1990,7
10/16/1990,4
10/17/1990,3
10/18/1990,3
10/19/1990,11
10/20/1990,66
10/21/1990,163
10/22/1990,282
10/23/1990,365
10/24/1990,210
10/25/1990,43
10/26/1990,16
10/27/1990,24
10/28/1990,19
10/29/1990,12
10/30/1990,11
10/31/1990,16
11/01/1990,21
11/02/1990,29
11/03/1990,29
11/04/1990,31
11/05/1990,28
11/06/1990,16
11/07/1990,11
11/08/1990,40
11/09/1990,136
11/10/1990,250
11/11/1990,234
11/12/1990,57
11/13/1990,23
11/14/1990,140
11/15/1990,423
11/16/1990,609
11/17/1990,323
11/18/1990,65
11/19/1990,8
11/20/1990,3
11/21/1990,1
11/22/1990,1
11/23/1990,1
11/24/1990,1
11/25/1990,1
11/26/1990,1
11/27/1990,2
11/28/1990,3
11/29/1990,2
11/30/1990,2
12/01/1990,1
12/02/1990,4
12/03/1990,15
12/04/1990,69
12/05/1990,159
12/06/1990,151
12/07/1990,104
12/08/1990,199
12/09/1990,232
12/10/1990,165
12/11/1990,27
12/12/1990,3
12/13/1990,2
12/14/1990,2
12/15/1990,1
12/16/1990,1
12/17/1990,1
12/18/1990,1
12/19/1990,1
12/20/1990,1
12/21/1990,4
12/22/1990,27
12/23/1990,115
12/24/1990,299
12/25/1990,293
12/26/1990,100
12/27/1990,19
12/28/1990,8
12/29/1990,9
12/30/1990,8
12/31/1990,6
01/01/1991,7
01/02/1991,14
01/03/1991,20
01/04/1991,22
01/05/1991,21
01/06/1991,15
01/07/1991,7
01/08/1991,10
01/09/1991,15
01/10/1991,17
01/11/1991,14
01/12/1991,5
01/13/1991,1
01/14/1991,4
01/15/1991,6
01/16/1991,6
01/17/1991,7
01/18/1991,5
01/19/1991,2
01/20/1991,4
01/21/1991,35
01/22/1991,134
01/23/1991,214
01/24/1991,370
01/25/1991,659
01/26/1991,665
01/27/1991,331
01/28/1991,96
01/29/1991,40
01/30/1991,52
01/31/1991,69
02/01/1991,79
02/02/1991,78
02/03/1991,67
02/04/1991,58
02/05/1991,66
02/06/1991,92
02/07/1991,100
02/08/1991,74
02/09/1991,16
02/10/1991,4
02/11/1991,27
02/12/1991,75
02/13/1991,79
02/14/1991,45
02/15/1991,75
02/16/1991,316
02/17/1991,1024
02/18/1991,2032
02/19/1991,2401
02/20/1991,1890
02/21/1991,2011
02/22/1991,1990
02/23/1991,1384
02/24/1991,547
02/25/1991,94
02/26/1991,52
02/27/1991,256
02/28/1991,681
03/01/1991,783
03/02/1991,677
03/03/1991,585
03/04/1991,415
03/05/1991,246
03/06/1991,519
03/07/1991,1640
03/08/1991,3652
03/09/1991,3160
03/10/1991,1403
03/11/1991,580
03/12/1991,583
03/13/1991,1697
03/14/1991,3800
03/15/1991,4212
03/16/1991,2456
03/17/1991,901
03/18/1991,519
03/19/1991,489
03/20/1991,501
03/21/1991,674
03/22/1991,871
03/23/1991,835
03/24/1991,694
03/25/1991,745
03/26/1991,973
03/27/1991,1171
03/28/1991,1197
03/29/1991,976
03/30/1991,885
03/31/1991,1082
04/01/1991,1086
04/02/1991,863
04/03/1991,725
04/04/1991,763
04/05/1991,747
04/06/1991,677
04/07/1991,668
04/08/1991,623
04/09/1991,717
04/10/1991,910
04/11/1991,1078
04/12/1991,1265
04/13/1991,1385
04/14/1991,1381
04/15/1991,1199
04/16/1991,966
04/17/1991,1016
04/18/1991,1404
04/19/1991,1737
04/20/1991,1762
04/21/1991,1813
04/22/1991,1566
04/23/1991,875
04/24/1991,613
04/25/1991,807
04/26/1991,1591
04/27/1991,2691
04/28/1991,3628
04/29/1991,3784
04/30/1991,2748
05/01/1991,1126
05/02/1991,741
05/03/1991,1135
05/04/1991,1966
05/05/1991,2050
05/06/1991,1760
05/07/1991,2267
05/08/1991,2649
05/09/1991,2267
05/10/1991,1146
05/11/1991,1036
05/12/1991,1135
05/13/1991,1232
05/14/1991,1941
05/15/1991,3348
05/16/1991,4419
05/17/1991,4730
05/18/1991,4001
05/19/1991,2959
05/20/1991,2689
05/21/1991,2943
05/22/1991,2656
05/23/1991,2176
05/24/1991,3568
05/25/1991,5178
05/26/1991,5974
05/27/1991,5698
05/28/1991,4387
05/29/1991,3797
05/30/1991,4224
05/31/1991,5381
06/01/1991,6303
06/02/1991,6371
06/03/1991,5828
06/04/1991,4891
06/05/1991,4036
06/06/1991,2858
06/07/1991,2041
06/08/1991,1800
06/09/1991,1491
06/10/1991,1199
06/11/1991,1123
06/12/1991,1088
06/13/1991,1057
06/14/1991,1028
06/15/1991,1001
06/16/1991,987
06/17/1991,1025
06/18/1991,1141
06/19/1991,1218
06/20/1991,1173
06/21/1991,986
06/22/1991,851
06/23/1991,805
06/24/1991,781
06/25/1991,754
06/26/1991,741
06/27/1991,722
06/28/1991,704
06/29/1991,685
06/30/1991,666
07/01/1991,642
07/02/1991,620
07/03/1991,603
07/04/1991,587
07/05/1991,572
07/06/1991,557
07/07/1991,542
07/08/1991,528
07/09/1991,518
07/10/1991,518
07/11/1991,504
07/12/1991,480
07/13/1991,463
07/14/1991,450
07/15/1991,438
07/16/1991,428
07/17/1991,418
07/18/1991,406
07/19/1991,394
07/20/1991,383
07/21/1991,378
07/22/1991,389
07/23/1991,401
07/24/1991,380
07/25/1991,346
07/26/1991,328
07/27/1991,318
07/28/1991,310
07/29/1991,302
07/30/1991,290
07/31/1991,280
08/01/1991,272
08/02/1991,266
08/03/1991,260
08/04/1991,254
08/05/1991,249
08/06/1991,241
08/07/1991,233
08/08/1991,226
08/09/1991,220
08/10/1991,215
08/11/1991,209
08/12/1991,203
08/13/1991,193
08/14/1991,185
08/15/1991,180
08/16/1991,180
08/17/1991,178
08/18/1991,174
08/19/1991,164
08/20/1991,158
08/21/1991,153
08/22/1991,148
08/23/1991,144
08/24/1991,141
08/25/1991,140
08/26/1991,140
08/27/1991,164
08/28/1991,223
08/29/1991,244
08/30/1991,167
08/31/1991,144
09/01/1991,171
09/02/1991,158
09/03/1991,120
09/04/1991,106
09/05/1991,103
09/06/1991,105
09/07/1991,99
09/08/1991,87
09/09/1991,84
09/10/1991,82
09/11/1991,80
09/12/1991,78
09/13/1991,76
09/14/1991,74
09/15/1991,72
09/16/1991,72
09/17/1991,72
09/18/1991,68
09/19/1991,64
09/20/1991,60
09/21/1991,58
09/22/1991,56
09/23/1991,55
09/24/1991,53
09/25/1991,47
09/26/1991,46
09/27/1991,49
09/28/1991,48
09/29/1991,47
09/30/1991,45
10/01/1991,40
10/02/1991,38
10/03/1991,37
10/04/1991,36
10/05/1991,35
10/06/1991,35
10/07/1991,34
10/08/1991,33
10/09/1991,32
10/10/1991,31
10/11/1991,30
10/12/1991,29
10/13/1991,29
10/14/1991,28
10/15/1991,27
10/16/1991,22
10/17/1991,21
10/18/1991,20
10/19/1991,20
10/20/1991,19
10/21/1991,19
10/22/1991,18
10/23/1991,18
10/24/1991,17
10/25/1991,17
10/26/1991,17
10/27/1991,21
10/28/1991,79
10/29/1991,470
10/30/1991,1338
10/31/1991,1974
11/01/1991,1749
11/02/1991,951
11/03/1991,241
11/04/1991,47
11/05/1991,25
11/06/1991,18
11/07/1991,19
11/08/1991,23
11/09/1991,47
11/10/1991,90
11/11/1991,113
11/12/1991,144
11/13/1991,188
11/14/1991,222
11/15/1991,202
11/16/1991,199
11/17/1991,201
11/18/1991,122
11/19/1991,86
11/20/1991,94
11/21/1991,271
11/22/1991,596
11/23/1991,690
11/24/1991,306
11/25/1991,60
11/26/1991,19
11/27/1991,19
11/28/1991,14
11/29/1991,11
11/30/1991,10
12/01/1991,17
12/02/1991,51
12/03/1991,69
12/04/1991,44
12/05/1991,13
12/06/1991,7
12/07/1991,7
12/08/1991,9
12/09/1991,28
12/10/1991,93
12/11/1991,136
12/12/1991,130
12/13/1991,149
12/14/1991,163
12/15/1991,69
12/16/1991,13
12/17/1991,4
12/18/1991,3
12/19/1991,2
12/20/1991,7
12/21/1991,35
12/22/1991,111
12/23/1991,205
12/24/1991,240
12/25/1991,146
12/26/1991,35
12/27/1991,4
12/28/1991,1
12/29/1991,0
12/30/1991,23
12/31/1991,218
01/01/1992,783
01/02/1992,1389
01/03/1992,1209
01/04/1992,537
01/05/1992,114
01/06/1992,14
01/07/1992,32
01/08/1992,222
01/09/1992,530
01/10/1992,658
01/11/1992,502
01/12/1992,233
01/13/1992,54
01/14/1992,7
01/15/1992,3
01/16/1992,6
01/17/1992,6
01/18/1992,4
01/19/1992,5
01/20/1992,7
01/21/1992,8
01/22/1992,7
01/23/1992,8
01/24/1992,9
01/25/1992,9
01/26/1992,6
01/27/1992,5
01/28/1992,9
01/29/1992,15
01/30/1992,21
01/31/1992,28
02/01/1992,32
02/02/1992,25
02/03/1992,24
02/04/1992,24
02/05/1992,30
02/06/1992,31
02/07/1992,22
02/08/1992,11
02/09/1992,24
02/10/1992,76
02/11/1992,140
02/12/1992,178
02/13/1992,310
02/14/1992,716
02/15/1992,1303
02/16/1992,1556
02/17/1992,1501
02/18/1992,1414
02/19/1992,1284
02/20/1992,1225
02/21/1992,1093
02/22/1992,426
02/23/1992,298
02/24/1992,465
02/25/1992,522
02/26/1992,369
02/27/1992,287
02/28/1992,255
02/29/1992,260
03/01/1992,265
03/02/1992,324
03/03/1992,398
03/04/1992,412
03/05/1992,328
03/06/1992,304
03/07/1992,353
03/08/1992,390
03/09/1992,470
03/10/1992,690
03/11/1992,962
03/12/1992,1358
03/13/1992,1573
03/14/1992,756
03/15/1992,307
03/16/1992,225
03/17/1992,259
03/18/1992,401
03/19/1992,629
03/20/1992,1016
03/21/1992,1481
03/22/1992,1697
03/23/1992,1158
03/24/1992,640
03/25/1992,442
03/26/1992,462
03/27/1992,551
03/28/1992,639
03/29/1992,770
03/30/1992,890
03/31/1992,673
04/01/1992,604
04/02/1992,735
04/03/1992,826
04/04/1992,879
04/05/1992,925
04/06/1992,944
04/07/1992,773
04/08/1992,641
04/09/1992,934
04/10/1992,1243
04/11/1992,1466
04/12/1992,1408
04/13/1992,1113
04/14/1992,957
04/15/1992,1106
04/16/1992,1367
04/17/1992,1302
04/18/1992,1268
04/19/1992,1580
04/20/1992,2066
04/21/1992,1921
04/22/1992,1423
04/23/1992,1404
04/24/1992,1516
04/25/1992,1848
04/26/1992,2159
04/27/1992,2141
04/28/1992,2280
04/29/1992,2392
04/30/1992,1542
05/01/1992,1160
05/02/1992,1462
05/03/1992,2071
05/04/1992,2268
05/05/1992,2487
05/06/1992,3067
05/07/1992,3546
05/08/1992,3328
05/09/1992,2332
05/10/1992,2335
05/11/1992,3234
05/12/1992,3628
05/13/1992,3096
05/14/1992,2733
05/15/1992,2712
05/16/1992,2437
